I/V Sweep,id_vgs_P
RecordTime,10/27/2023 13:27:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.935,0.45,-2.6410799999999997E-08,6.7712E-10,1.00971E-08,6.4044E-07,-6.2486E-07
0.93,0.45,-2.7996999999999996E-08,6.610000000000001E-10,1.17038E-08,6.4034E-07,-6.2454E-07
0.925,0.45,-2.99118E-08,6.4507E-10,1.3580399999999998E-08,6.4054E-07,-6.2478E-07
0.92,0.45,-3.2015799999999996E-08,6.2917E-10,1.5723599999999997E-08,6.4048E-07,-6.2486E-07
0.915,0.45,-3.45448E-08,6.1268E-10,1.82622E-08,6.4052E-07,-6.2482E-07
0.91,0.45,-3.74316E-08,6.0247000000000009E-10,2.1160599999999998E-08,6.4039999999999994E-07,-6.2454E-07
0.905,0.45,-4.0841599999999994E-08,5.8622000000000007E-10,2.4577999999999997E-08,6.4046E-07,-6.2474E-07
0.9,0.45,-4.47452E-08,5.7160000000000007E-10,2.8495999999999996E-08,6.4042E-07,-6.2498E-07
0.895,0.45,-4.9320599999999994E-08,5.5829E-10,3.31312E-08,6.403E-07,-6.2461999999999994E-07
0.89,0.45,-5.4602599999999994E-08,5.4732E-10,3.84204E-08,6.4018E-07,-6.2456E-07
0.885,0.45,-6.08178E-08,5.3428E-10,4.4680599999999993E-08,6.4026E-07,-6.2456E-07
0.88,0.45,-6.79524E-08,5.2216000000000009E-10,5.1821399999999993E-08,6.4028E-07,-6.2464E-07
0.875,0.45,-7.6388E-08,5.0951E-10,6.0242999999999992E-08,6.403E-07,-6.246E-07
0.87,0.45,-8.5981199999999992E-08,4.9836E-10,6.99272E-08,6.403E-07,-6.2454E-07
0.865,0.45,-9.7443799999999985E-08,4.878E-10,8.1292799999999988E-08,6.4026E-07,-6.2446E-07
0.86,0.45,-1.1045459999999998E-07,4.7637000000000008E-10,9.4382199999999989E-08,6.4016E-07,-6.2436E-07
0.85500000000000009,0.45,-1.2594E-07,4.6505E-10,1.0978079999999999E-07,6.4021999999999995E-07,-6.2443999999999995E-07
0.85000000000000009,0.45,-1.4336E-07,4.5331000000000006E-10,1.2738E-07,6.4018E-07,-6.2448E-07
0.84500000000000008,0.45,-1.6416E-07,4.4372000000000005E-10,1.482E-07,6.401E-07,-6.2456E-07
0.84000000000000008,0.45,-1.8806E-07,4.3213000000000004E-10,1.7208E-07,6.4011999999999994E-07,-6.2433999999999994E-07
0.83500000000000008,0.45,-2.1594E-07,4.2238000000000004E-10,2E-07,6.401E-07,-6.2443999999999995E-07
0.83000000000000007,0.45,-2.4794E-07,4.1302000000000004E-10,2.3215999999999998E-07,6.4006E-07,-6.2443999999999995E-07
0.82500000000000007,0.45,-2.859E-07,4.0119000000000004E-10,2.7002E-07,6.4006E-07,-6.2438E-07
0.82000000000000006,0.45,-3.2956E-07,3.9407E-10,3.1328E-07,6.4008E-07,-6.2448E-07
0.81500000000000006,0.45,-3.7978E-07,3.8339E-10,3.6366E-07,6.3983999999999994E-07,-6.2432E-07
0.81,0.45,-4.3918E-07,3.7327000000000005E-10,4.2323999999999997E-07,6.4004E-07,-6.2424E-07
0.805,0.45,-5.0728E-07,3.6347000000000004E-10,4.9112E-07,6.3996E-07,-6.242E-07
0.8,0.45,-5.8744E-07,3.5336E-10,5.7166E-07,6.3993999999999995E-07,-6.2426E-07
0.795,0.45,-6.7877999999999994E-07,3.4465000000000005E-10,6.6326E-07,6.3983999999999994E-07,-6.2408E-07
0.79,0.45,-7.878E-07,3.3543000000000005E-10,7.7076E-07,6.398E-07,-6.2426E-07
0.785,0.45,-9.1074E-07,3.2671E-10,8.9447999999999995E-07,6.3988E-07,-6.2436E-07
0.78,0.45,-1.0571E-06,3.1537E-10,1.04066E-06,6.3988E-07,-6.2426E-07
0.775,0.45,-1.2201000000000002E-06,3.0953E-10,1.2061000000000002E-06,6.3988E-07,-6.2426E-07
0.77,0.45,-1.4156E-06,2.9867E-10,1.4011000000000002E-06,6.3988E-07,-6.2426E-07
0.765,0.45,-1.6412000000000003E-06,2.9013E-10,1.6265000000000002E-06,6.401E-07,-6.2448E-07
0.76,0.45,-1.9053000000000002E-06,2.8017000000000003E-10,1.8923000000000003E-06,6.398E-07,-6.243E-07
0.755,0.45,-2.2097E-06,2.6994E-10,2.1955000000000004E-06,6.3988E-07,-6.2424E-07
0.75,0.45,-2.5667000000000003E-06,2.6196000000000004E-10,2.5535E-06,6.3993999999999995E-07,-6.2428E-07
0.745,0.45,-2.9771000000000003E-06,2.5105000000000003E-10,2.9633000000000005E-06,6.3988E-07,-6.2432E-07
0.74,0.45,-3.4609E-06,2.426E-10,3.4445000000000002E-06,6.4E-07,-6.2438E-07
0.735,0.45,-4.0099E-06,2.3256000000000002E-10,3.9956E-06,6.4E-07,-6.2432E-07
0.73,0.45,-4.6621000000000006E-06,2.2253E-10,4.6441E-06,6.4E-07,-6.2428E-07
0.72500000000000009,0.45,-5.4059E-06,2.1257000000000002E-10,5.3929000000000005E-06,6.3983999999999994E-07,-6.2418E-07
0.72000000000000008,0.45,-6.2798E-06,2.0115000000000002E-10,6.2664000000000007E-06,6.3976E-07,-6.2422E-07
0.71500000000000008,0.45,-7.283E-06,1.92E-10,7.2650000000000007E-06,6.3988E-07,-6.241E-07
0.71000000000000008,0.45,-8.4401E-06,1.8062000000000002E-10,8.4253E-06,6.3996E-07,-6.2428E-07
0.70500000000000007,0.45,-9.8009000000000013E-06,1.6914000000000002E-10,9.7970000000000012E-06,6.3983999999999994E-07,-6.2424E-07
0.70000000000000007,0.45,-1.1371800000000002E-05,1.6021E-10,1.13596E-05,6.398E-07,-6.2415999999999995E-07
0.69500000000000006,0.45,-1.321E-05,1.5105E-10,1.3182E-05,6.3968E-07,-6.2418E-07
0.69000000000000006,0.45,-1.5306000000000002E-05,1.395E-10,1.5296E-05,6.3972E-07,-6.2412E-07
0.685,0.45,-1.7754E-05,1.2756000000000002E-10,1.776E-05,6.3968E-07,-6.24E-07
0.68,0.45,-2.0568E-05,1.1687E-10,2.0556E-05,6.3965999999999995E-07,-6.2408E-07
0.675,0.45,-2.389E-05,1.0500000000000001E-10,2.3880000000000002E-05,6.3962E-07,-6.2412E-07
0.67,0.45,-2.7672000000000002E-05,9.407E-11,2.7638000000000002E-05,6.3983999999999994E-07,-6.2424E-07
0.665,0.45,-3.2052000000000004E-05,8.1260000000000012E-11,3.2076E-05,6.3988E-07,-6.2424E-07
0.66,0.45,-3.7128E-05,7.087000000000001E-11,3.7120000000000004E-05,6.399E-07,-6.2448E-07
0.655,0.45,-4.304E-05,5.9180000000000009E-11,4.3014E-05,6.4024E-07,-6.2436E-07
0.65,0.45,-4.9764E-05,4.6520000000000005E-11,4.9782E-05,6.3996E-07,-6.2426E-07
0.645,0.45,-5.7674000000000004E-05,3.5160000000000004E-11,5.7680000000000003E-05,6.3988E-07,-6.2426E-07
0.64,0.45,-6.6652E-05,2.3020000000000002E-11,6.6638000000000008E-05,6.3982E-07,-6.2448E-07
0.635,0.45,-7.7204E-05,1.1730000000000001E-11,7.7184E-05,6.3996E-07,-6.2422E-07
0.63,0.45,-8.9116E-05,-8.4000000000000006E-13,8.9134E-05,6.3983999999999994E-07,-6.242E-07
0.625,0.45,-0.00010309,-1.2240000000000001E-11,0.00010308600000000001,6.3982E-07,-6.2436E-07
0.62,0.45,-0.00011868000000000001,-2.4370000000000002E-11,0.00011894000000000001,6.3974E-07,-6.242E-07
0.615,0.45,-0.00013722000000000002,-3.569E-11,0.00013748000000000002,6.397E-07,-6.2415999999999995E-07
0.61,0.45,-0.00015814,-4.8700000000000004E-11,0.00015842000000000002,6.3972E-07,-6.2412E-07
0.605,0.45,-0.00018262,-5.915000000000001E-11,0.00018276000000000002,6.3978E-07,-6.2424E-07
0.6,0.45,-0.00021006,-7.2740000000000012E-11,0.00021020000000000001,6.4006E-07,-6.2442E-07
0.595,0.45,-0.00024196000000000002,-8.302E-11,0.00024224,6.3982E-07,-6.2428E-07
0.59000000000000008,0.45,-0.00027826,-9.539E-11,0.00027838,6.3982E-07,-6.2432E-07
0.58500000000000008,0.45,-0.00031984,-1.0660000000000001E-10,0.00032002,6.3988E-07,-6.2424E-07
0.58000000000000007,0.45,-0.00036666000000000004,-1.1974000000000002E-10,0.00036690000000000003,6.3988E-07,-6.2428E-07
0.57500000000000007,0.45,-0.00042070000000000003,-1.3087E-10,0.00042096,6.3972E-07,-6.2426E-07
0.57000000000000006,0.45,-0.00048092,-1.4405E-10,0.00048128000000000005,6.3972E-07,-6.2424E-07
0.56500000000000006,0.45,-0.0005503,-1.5501000000000002E-10,0.00055044,6.3976E-07,-6.2428E-07
0.56,0.45,-0.00062738000000000008,-1.6754000000000002E-10,0.00062734,6.3993999999999995E-07,-6.243E-07
0.555,0.45,-0.00071546,-1.7981000000000002E-10,0.00071568,6.398E-07,-6.2436E-07
0.55,0.45,-0.00081296,-1.9041000000000002E-10,0.00081276,6.3983999999999994E-07,-6.2452E-07
0.545,0.45,-0.00092348000000000007,-2.0435000000000002E-10,0.00092346000000000008,6.3983999999999994E-07,-6.2436E-07
0.54,0.45,-0.00104484,-2.1513E-10,0.00104472,6.3993999999999995E-07,-6.2448E-07
0.535,0.45,-0.001182,-2.2955000000000002E-10,0.001183,6.4002E-07,-6.2454E-07
0.53,0.45,-0.001332,-2.4012E-10,0.0013324,6.4008E-07,-6.2468E-07
0.525,0.45,-0.0015,-2.5298000000000004E-10,0.0015012,6.3993999999999995E-07,-6.2456E-07
0.52,0.45,-0.0016814,-2.6517000000000003E-10,0.0016828000000000001,6.4011999999999994E-07,-6.2466E-07
0.515,0.45,-0.0018852,-2.7865E-10,0.0018848,6.4E-07,-6.246E-07
0.51,0.45,-0.0021034,-2.9063E-10,0.0021034,6.4008E-07,-6.2464E-07
0.505,0.45,-0.0023434000000000003,-3.0429000000000004E-10,0.0023442,6.4014E-07,-6.2486E-07
0.5,0.45,-0.0026022000000000003,-3.169E-10,0.0026024,6.4044E-07,-6.2488E-07
0.49500000000000005,0.45,-0.0028842,-3.2764E-10,0.0028844,6.4026E-07,-6.2486E-07
0.49000000000000005,0.45,-0.0031838,-3.4121E-10,0.0031846,6.4042E-07,-6.2516E-07
0.48500000000000004,0.45,-0.0035102,-3.5477E-10,0.0035106,6.4066E-07,-6.251E-07
0.48000000000000004,0.45,-0.0038546,-3.6682000000000003E-10,0.0038554,6.4066E-07,-6.2538E-07
0.47500000000000003,0.45,-0.004226,-3.8229000000000003E-10,0.0042276,6.4067999999999994E-07,-6.2538E-07
0.47000000000000003,0.45,-0.004616,-3.941E-10,0.0046162,6.4074E-07,-6.2536E-07
0.465,0.45,-0.0050336,-4.0718000000000004E-10,0.0050344000000000005,6.4104E-07,-6.2555999999999994E-07
0.46,0.45,-0.0054698,-4.2128E-10,0.0054688,6.4102E-07,-6.261E-07
0.455,0.45,-0.005934,-4.3307000000000004E-10,0.0059348000000000005,6.4114E-07,-6.258E-07
0.45,0.45,-0.006416,-4.4744000000000006E-10,0.0064138,6.4128E-07,-6.2611999999999994E-07
0.445,0.45,-0.0069264,-4.6189000000000005E-10,0.0069262,6.4151999999999994E-07,-6.2618E-07
0.44,0.45,-0.0074524000000000005,-4.7419E-10,0.0074536,6.4164E-07,-6.2656E-07
0.435,0.45,-0.0080076,-4.9003E-10,0.0080082,6.4179999999999994E-07,-6.2674E-07
0.43,0.45,-0.0085772,-5.0247E-10,0.0085776,6.421E-07,-6.2688E-07
0.42500000000000004,0.45,-0.0091768,-5.1792E-10,0.0091766,6.4196E-07,-6.2694E-07
0.42000000000000004,0.45,-0.0097854,-5.3113E-10,0.0097876,6.4228E-07,-6.2713999999999994E-07
0.41500000000000004,0.45,-0.0104262,-5.4676000000000008E-10,0.0104296,6.4238E-07,-6.2734E-07
0.41000000000000003,0.45,-0.011079,-5.5993E-10,0.0110808,6.4244E-07,-6.2746E-07
0.405,0.45,-0.011736000000000002,-5.7479E-10,0.011756,6.4298E-07,-6.2807999999999994E-07
0.4,0.45,-0.012426000000000001,-5.8933000000000007E-10,0.012444000000000002,6.4301999999999994E-07,-6.2807999999999994E-07
0.395,0.45,-0.013142000000000001,-6.0439E-10,0.013160000000000002,6.4342E-07,-6.284E-07
0.39,0.45,-0.013872,-6.2093E-10,0.013880000000000002,6.4334E-07,-6.2853999999999994E-07
0.385,0.45,-0.014622000000000001,-6.3368E-10,0.014632000000000001,6.4347999999999994E-07,-6.2866E-07
0.38,0.45,-0.015376,-6.5129E-10,0.015394000000000001,6.4368E-07,-6.29E-07
0.375,0.45,-0.016158000000000002,-6.6568E-10,0.01618,6.439E-07,-6.2924E-07
0.37,0.45,-0.01695,-6.8309000000000007E-10,0.016970000000000002,6.4426E-07,-6.2962E-07
0.365,0.45,-0.017766,-6.9846000000000009E-10,0.017776,6.4444E-07,-6.298E-07
0.36000000000000004,0.45,-0.018582,-7.147E-10,0.018596,6.4474E-07,-6.3018E-07
0.35500000000000004,0.45,-0.019426000000000002,-7.3057000000000009E-10,0.019438,6.4487999999999994E-07,-6.3059999999999994E-07
0.35000000000000003,0.45,-0.020264,-7.4591000000000006E-10,0.020280000000000003,6.4534E-07,-6.3087999999999994E-07
0.34500000000000003,0.45,-0.021134000000000003,-7.650300000000001E-10,0.021152,6.453E-07,-6.3105999999999993E-07
0.34,0.45,-0.022006,-7.8055000000000006E-10,0.022014000000000002,6.456E-07,-6.3146E-07
0.335,0.45,-0.022892000000000003,-7.977E-10,0.022906000000000003,6.4571999999999993E-07,-6.3152E-07
0.33,0.45,-0.023784000000000003,-8.1460000000000006E-10,0.0238,6.4608E-07,-6.3188E-07
0.325,0.45,-0.024698,-8.3374000000000006E-10,0.024712,6.4646E-07,-6.322E-07
0.32,0.45,-0.02561,-8.5171E-10,0.025622000000000002,6.465E-07,-6.3244E-07
0.315,0.45,-0.026552000000000003,-8.6861000000000006E-10,0.026558000000000002,6.4664E-07,-6.3292E-07
0.31,0.45,-0.027472000000000003,-8.8857000000000007E-10,0.027484,6.4698E-07,-6.3306E-07
0.305,0.45,-0.028424,-9.0543E-10,0.028444000000000004,6.4718E-07,-6.3344E-07
0.3,0.45,-0.029372000000000002,-9.2494000000000012E-10,0.029390000000000003,6.4748E-07,-6.3362E-07
0.29500000000000004,0.45,-0.030346,-9.4433E-10,0.03036,6.478E-07,-6.3414E-07
0.29000000000000004,0.45,-0.031312,-9.6103000000000014E-10,0.031328,6.4816E-07,-6.345E-07
0.28500000000000003,0.45,-0.032296000000000005,-9.8157000000000016E-10,0.032312,6.4838E-07,-6.3478E-07
0.28,0.45,-0.033280000000000004,-1.0027600000000002E-09,0.033292,6.4846E-07,-6.3496E-07
0.275,0.45,-0.034282,-1.02266E-09,0.034294000000000005,6.4892E-07,-6.3548E-07
0.27,0.45,-0.03527,-1.0424400000000002E-09,0.03529,6.4952E-07,-6.359E-07
0.265,0.45,-0.036288,-1.0632E-09,0.036300000000000006,6.4916E-07,-6.3586E-07
0.26,0.45,-0.037286000000000007,-1.08186E-09,0.037306000000000006,6.4976E-07,-6.3632E-07
0.255,0.45,-0.038310000000000004,-1.1018E-09,0.038326000000000006,6.5001999999999994E-07,-6.368E-07
0.25,0.45,-0.039326000000000007,-1.1245E-09,0.03934,6.5029999999999994E-07,-6.3718E-07
0.24500000000000002,0.45,-0.040346000000000007,-1.1447E-09,0.040358000000000005,6.5084E-07,-6.3764E-07
0.24000000000000002,0.45,-0.041384000000000004,-1.1681E-09,0.041404,6.5098E-07,-6.3778E-07
0.23500000000000001,0.45,-0.04241,-1.1899E-09,0.042436,6.511E-07,-6.38E-07
0.23,0.45,-0.043466000000000005,-1.2144E-09,0.043478,6.5148E-07,-6.3842E-07
0.225,0.45,-0.044498,-1.2372E-09,0.044516000000000007,6.5162E-07,-6.3871999999999994E-07
0.22,0.45,-0.045552,-1.262E-09,0.045576000000000005,6.5178E-07,-6.3912E-07
0.215,0.45,-0.046592,-1.2865E-09,0.046618000000000007,6.5225999999999994E-07,-6.3958E-07
0.21000000000000002,0.45,-0.047656000000000004,-1.3109E-09,0.047672000000000006,6.5258E-07,-6.3976E-07
0.20500000000000002,0.45,-0.048706000000000006,-1.3341E-09,0.048722,6.528E-07,-6.4021999999999995E-07
0.2,0.45,-0.049768000000000007,-1.3604E-09,0.049786000000000004,6.5308E-07,-6.4049999999999995E-07
0.195,0.45,-0.050818,-1.3833E-09,0.050830000000000007,6.533E-07,-6.409E-07
0.19,0.45,-0.051890000000000006,-1.4118E-09,0.051902000000000004,6.5372E-07,-6.4118E-07
0.185,0.45,-0.052942,-1.4369E-09,0.052958000000000005,6.5378E-07,-6.4148E-07
0.18000000000000002,0.45,-0.05401,-1.4637E-09,0.054028000000000007,6.54E-07,-6.4179999999999994E-07
0.17500000000000002,0.45,-0.055064,-1.4913E-09,0.055082000000000006,6.5438E-07,-6.4202E-07
0.17,0.45,-0.05614,-1.5186E-09,0.056150000000000005,6.5459999999999995E-07,-6.425E-07
0.165,0.45,-0.057190000000000005,-1.5448E-09,0.057204000000000005,6.5487999999999995E-07,-6.4268E-07
0.16,0.45,-0.058240000000000007,-1.5724E-09,0.058262000000000008,6.5533999999999994E-07,-6.4312E-07
0.155,0.45,-0.059308000000000007,-1.6039E-09,0.059324,6.5546E-07,-6.4356E-07
0.15,0.45,-0.060354000000000005,-1.6299E-09,0.060374000000000004,6.5576E-07,-6.4375999999999994E-07
0.14500000000000002,0.45,-0.06142,-1.6627E-09,0.061446000000000008,6.5608E-07,-6.4416E-07
0.14,0.45,-0.062470000000000005,-1.6917E-09,0.062488000000000009,6.5632E-07,-6.4448E-07
0.135,0.45,-0.063528,-1.7216E-09,0.063544,6.5652E-07,-6.4476E-07
0.13,0.45,-0.064566000000000012,-1.7534E-09,0.064584,6.5698E-07,-6.4515999999999994E-07
0.125,0.45,-0.06561800000000001,-1.7843E-09,0.065634000000000012,6.5694E-07,-6.454E-07
0.12000000000000001,0.45,-0.066644000000000009,-1.815E-09,0.066668,6.5728E-07,-6.4574E-07
0.115,0.45,-0.067688000000000012,-1.85E-09,0.067702000000000012,6.5746E-07,-6.4588E-07
0.11,0.45,-0.068706,-1.8814E-09,0.068726000000000009,6.578E-07,-6.464E-07
0.10500000000000001,0.45,-0.069736,-1.9188E-09,0.069758,6.5798E-07,-6.4664E-07
0.1,0.45,-0.070742,-1.9589E-09,0.070752000000000009,6.5816E-07,-6.4696E-07
0.095,0.45,-0.071750000000000008,-1.9947E-09,0.071768000000000012,6.584E-07,-6.472E-07
0.090000000000000011,0.45,-0.072746,-2.0317E-09,0.07276,6.5876E-07,-6.4744E-07
0.085,0.45,-0.073738000000000012,-2.0739E-09,0.073762000000000008,6.5894E-07,-6.4788E-07
0.08,0.45,-0.074706000000000009,-2.1145E-09,0.074726,6.5918E-07,-6.4802E-07
0.075,0.45,-0.075692000000000009,-2.156E-09,0.075708000000000011,6.595E-07,-6.4856E-07
0.07,0.45,-0.076642,-2.1981E-09,0.076654,6.5972E-07,-6.4878E-07
0.065,0.45,-0.077578000000000008,-2.2416E-09,0.077596000000000012,6.6006E-07,-6.4914E-07
0.060000000000000005,0.45,-0.078514,-2.2878E-09,0.078528,6.6024E-07,-6.4934E-07
0.055,0.45,-0.07943,-2.3302E-09,0.079446,6.6034E-07,-6.4945999999999994E-07
0.05,0.45,-0.08035,-2.3787E-09,0.08036,6.6054E-07,-6.4978E-07
0.045000000000000005,0.45,-0.081230000000000011,-2.4228E-09,0.081256000000000009,6.6064E-07,-6.5004E-07
0.04,0.45,-0.08211800000000001,-2.4739E-09,0.082134000000000013,6.61E-07,-6.5042E-07
0.035,0.45,-0.082980000000000012,-2.5278E-09,0.082996,6.6126E-07,-6.5066E-07
0.030000000000000002,0.45,-0.083832,-2.5811E-09,0.083856000000000014,6.6154E-07,-6.5096E-07
0.025,0.45,-0.084658000000000011,-2.6358E-09,0.084678,6.6166E-07,-6.5104E-07
0.02,0.45,-0.085488000000000008,-2.6931E-09,0.085504000000000011,6.619E-07,-6.5132E-07
0.015000000000000001,0.45,-0.086284000000000013,-2.7518E-09,0.086306000000000008,6.619E-07,-6.5146E-07
0.01,0.45,-0.087076000000000014,-2.8072E-09,0.087094,6.6208E-07,-6.5176E-07
0.005,0.45,-0.087844,-2.8697E-09,0.087858,6.6214E-07,-6.5172E-07
0,0.45,-0.088608,-2.9384E-09,0.088622,6.6256E-07,-6.5242E-07
1.2,0.6,-7.3582E-09,1.3804599999999998E-08,1.3512000000000002E-10,6.2629999999999994E-07,-6.3272E-07
1.195,0.6,-7.3198E-09,1.25056E-08,1.4021E-10,6.2722E-07,-6.3254E-07
1.19,0.6,-7.2964E-09,1.13788E-08,1.4326E-10,6.2814E-07,-6.323E-07
1.185,0.6,-7.2905E-09,1.03812E-08,1.4839000000000002E-10,6.2894E-07,-6.3199999999999994E-07
1.1800000000000002,0.6,-7.2917E-09,9.4421E-09,1.5221E-10,6.294E-07,-6.3156E-07
1.175,0.6,-7.2745E-09,8.6007E-09,1.5675E-10,6.2988E-07,-6.314E-07
1.1700000000000002,0.6,-7.2506E-09,7.8537E-09,1.6194E-10,6.3026E-07,-6.3094E-07
1.165,0.6,-7.2574E-09,7.1661E-09,1.6651E-10,6.3054E-07,-6.3056E-07
1.1600000000000001,0.6,-7.2226E-09,6.5538E-09,1.7164000000000001E-10,6.3086E-07,-6.3046E-07
1.155,0.6,-7.1879E-09,5.9847E-09,1.7643E-10,6.3143999999999994E-07,-6.3008E-07
1.1500000000000001,0.6,-7.1622E-09,5.4836E-09,1.8153000000000002E-10,6.3143999999999994E-07,-6.2996E-07
1.145,0.6,-7.1548E-09,5.0172E-09,1.8704E-10,6.3178E-07,-6.298E-07
1.1400000000000001,0.6,-7.1542999999999996E-09,4.5957E-09,1.9151000000000002E-10,6.3186E-07,-6.2947999999999994E-07
1.135,0.6,-7.1305E-09,4.2228E-09,1.9779000000000002E-10,6.3199999999999994E-07,-6.2937999999999994E-07
1.1300000000000001,0.6,-7.1185E-09,3.8841E-09,2.0354000000000003E-10,6.3227999999999994E-07,-6.2918E-07
1.125,0.6,-7.101E-09,3.5725E-09,2.1081000000000002E-10,6.3255999999999994E-07,-6.2912E-07
1.12,0.6,-7.0889E-09,3.2887E-09,2.1790000000000002E-10,6.3254E-07,-6.2884E-07
1.115,0.6,-7.0934E-09,3.036E-09,2.2543000000000002E-10,6.3272E-07,-6.2874E-07
1.11,0.6,-7.0734E-09,2.803E-09,2.3434000000000004E-10,6.3274E-07,-6.2858E-07
1.105,0.6,-7.0555E-09,2.5911E-09,2.4363E-10,6.3294E-07,-6.2868E-07
1.1,0.6,-7.0579E-09,2.4008E-09,2.5332E-10,6.33E-07,-6.2858E-07
1.095,0.6,-7.0257E-09,2.2235E-09,2.6431000000000004E-10,6.33E-07,-6.284E-07
1.09,0.6,-7.0514E-09,2.0637E-09,2.7906E-10,6.3296E-07,-6.283E-07
1.085,0.6,-7.0064E-09,1.9165E-09,2.9205000000000004E-10,6.3306E-07,-6.2825999999999994E-07
1.08,0.6,-7.036E-09,1.7875E-09,3.0955000000000003E-10,6.3304E-07,-6.283E-07
1.075,0.6,-7.0332E-09,1.6677E-09,3.2687000000000003E-10,6.3292E-07,-6.2782E-07
1.07,0.6,-7.0674E-09,1.5582E-09,3.4862000000000003E-10,6.331E-07,-6.2794E-07
1.065,0.6,-7.0745E-09,1.4575E-09,3.7346E-10,6.3322E-07,-6.2788E-07
1.06,0.6,-7.0967E-09,1.3669E-09,4.0066000000000004E-10,6.3322E-07,-6.2779999999999994E-07
1.0550000000000002,0.6,-7.1164E-09,1.2836E-09,4.3517000000000006E-10,6.3318E-07,-6.2782E-07
1.05,0.6,-7.1291E-09,1.2085E-09,4.7123E-10,6.3314E-07,-6.2768E-07
1.0450000000000002,0.6,-7.1575E-09,1.1383E-09,5.1407000000000007E-10,6.33E-07,-6.2751999999999994E-07
1.04,0.6,-7.1763E-09,1.0741E-09,5.6313E-10,6.3314E-07,-6.276E-07
1.0350000000000001,0.6,-7.2197E-09,1.0191E-09,6.2028000000000005E-10,6.3334E-07,-6.2778E-07
1.03,0.6,-7.2743E-09,9.6637E-10,6.8390000000000009E-10,6.3304E-07,-6.2754E-07
1.0250000000000001,0.6,-7.3637E-09,9.1675000000000007E-10,7.6097E-10,6.3318E-07,-6.2734E-07
1.02,0.6,-7.4159E-09,8.729900000000001E-10,8.4897E-10,6.3304E-07,-6.273E-07
1.0150000000000001,0.6,-7.522E-09,8.3221000000000007E-10,9.5087E-10,6.3314E-07,-6.2746E-07
1.01,0.6,-7.6196E-09,7.9476000000000006E-10,1.0691700000000001E-09,6.3306E-07,-6.2723999999999994E-07
1.0050000000000001,0.6,-7.7411E-09,7.6068000000000011E-10,1.2066E-09,6.3308E-07,-6.272E-07
1,0.6,-7.8964E-09,7.2759000000000007E-10,1.3642E-09,6.3298E-07,-6.2716E-07
0.995,0.6,-8.0654E-09,6.975700000000001E-10,1.5488E-09,6.3306E-07,-6.271E-07
0.9900000000000001,0.6,-8.2851E-09,6.6991E-10,1.764E-09,6.3311999999999994E-07,-6.271E-07
0.9850000000000001,0.6,-8.505E-09,6.4575000000000007E-10,2.0149E-09,6.3286E-07,-6.2702E-07
0.98000000000000009,0.6,-8.7684E-09,6.2239000000000006E-10,2.302E-09,6.3286E-07,-6.2713999999999994E-07
0.97500000000000009,0.6,-9.1119E-09,6.0132E-10,2.637E-09,6.3294E-07,-6.2726E-07
0.97000000000000008,0.6,-9.4969E-09,5.8051E-10,3.0266E-09,6.3296E-07,-6.2706E-07
0.96500000000000008,0.6,-9.9369E-09,5.6220000000000009E-10,3.4815E-09,6.3274E-07,-6.2688E-07
0.96000000000000008,0.6,-1.04391E-08,5.4408E-10,4.001E-09,6.3282E-07,-6.2676E-07
0.95500000000000007,0.6,-1.10568E-08,5.2724E-10,4.6181E-09,6.327E-07,-6.268E-07
0.95000000000000007,0.6,-1.17526E-08,5.1103E-10,5.3213E-09,6.3262E-07,-6.2667999999999994E-07
0.94500000000000006,0.6,-1.2568599999999998E-08,4.9451000000000008E-10,6.1501E-09,6.3282E-07,-6.2682E-07
0.94000000000000006,0.6,-1.3487999999999998E-08,4.8068E-10,7.099E-09,6.329E-07,-6.2698E-07
0.935,0.6,-1.4605599999999998E-08,4.6897000000000009E-10,8.2201E-09,6.327E-07,-6.2676E-07
0.93,0.6,-1.58974E-08,4.5615E-10,9.503E-09,6.3266E-07,-6.2682E-07
0.925,0.6,-1.7394199999999998E-08,4.4219000000000005E-10,1.10184E-08,6.3274E-07,-6.2694E-07
0.92,0.6,-1.9150999999999997E-08,4.3234000000000003E-10,1.2771999999999999E-08,6.3266E-07,-6.2684E-07
0.915,0.6,-2.11854E-08,4.216E-10,1.4822799999999999E-08,6.3252E-07,-6.2657999999999994E-07
0.91,0.6,-2.3513599999999996E-08,4.1144000000000003E-10,1.7168E-08,6.3264E-07,-6.2674E-07
0.905,0.6,-2.6274399999999996E-08,4.0018E-10,1.99268E-08,6.3255999999999994E-07,-6.2654E-07
0.9,0.6,-2.9426999999999996E-08,3.8988000000000005E-10,2.3102199999999998E-08,6.3246E-07,-6.266E-07
0.895,0.6,-3.31662E-08,3.8162E-10,2.6833999999999997E-08,6.3255999999999994E-07,-6.2662E-07
0.89,0.6,-3.7415999999999996E-08,3.7313000000000003E-10,3.11028E-08,6.3255999999999994E-07,-6.2644E-07
0.885,0.6,-4.2471599999999996E-08,3.6318000000000003E-10,3.6174599999999996E-08,6.3248E-07,-6.2644E-07
0.88,0.6,-4.8292399999999995E-08,3.5439E-10,4.1928599999999996E-08,6.3244E-07,-6.2638E-07
0.875,0.6,-5.50896E-08,3.4642000000000003E-10,4.8747799999999997E-08,6.3227999999999994E-07,-6.2638E-07
