I/V Sweep,id_vds
RecordTime,02/01/2024 07:31:49
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.49500000000000005,0.75,5.0076E-09,9.8371000000000011E-10,-2.8E-13,9.9756E-07,-1.0034799999999999E-06
0.5,0.75,5.1116E-09,9.6154000000000018E-10,2.9000000000000003E-13,9.9756E-07,-1.0035799999999999E-06
0.505,0.75,5.226E-09,9.3887E-10,2.8600000000000003E-12,9.9776E-07,-1.0041E-06
0.51,0.75,5.3463E-09,9.2250000000000007E-10,5.6800000000000008E-12,9.9782E-07,-1.004E-06
0.515,0.75,5.4454E-09,9.0894000000000007E-10,4.8600000000000007E-12,9.9786E-07,-1.00402E-06
0.52,0.75,5.5599E-09,8.9113000000000011E-10,2.11E-12,9.9782E-07,-1.00426E-06
0.525,0.75,5.6589E-09,8.7268E-10,1.6600000000000002E-12,9.9744E-07,-1.0040399999999999E-06
0.53,0.75,5.7674E-09,8.5734000000000006E-10,-1.45E-12,9.975E-07,-1.00456E-06
0.535,0.75,5.8871E-09,8.422300000000001E-10,-1.8000000000000002E-12,9.9756E-07,-1.00438E-06
0.54,0.75,5.9949E-09,8.2492000000000008E-10,3.38E-12,9.9752E-07,-1.0045E-06
0.545,0.75,6.1068E-09,8.1379E-10,2.52E-12,9.9754E-07,-1.0045999999999999E-06
0.55,0.75,6.2141E-09,8.0627E-10,1.9700000000000003E-12,9.9762E-07,-1.00442E-06
0.555,0.75,6.316E-09,7.9322000000000008E-10,5.3700000000000007E-12,9.974E-07,-1.00474E-06
0.56,0.75,6.4274E-09,7.8556E-10,2.64E-12,9.98E-07,-1.00518E-06
0.56500000000000006,0.75,6.537E-09,7.768E-10,-1.4E-13,9.977E-07,-1.00496E-06
0.57000000000000006,0.75,6.6485E-09,7.686100000000001E-10,-1.4E-13,9.976E-07,-1.00524E-06
0.57500000000000007,0.75,6.7456E-09,7.5517000000000009E-10,-7.6000000000000009E-13,9.9756E-07,-1.00502E-06
0.58000000000000007,0.75,6.8656E-09,7.4464E-10,1.23E-12,9.9734E-07,-1.00504E-06
0.58500000000000008,0.75,6.9724E-09,7.3838000000000009E-10,1.0600000000000001E-12,9.9731999999999988E-07,-1.00512E-06
0.59000000000000008,0.75,7.0772E-09,7.3122000000000009E-10,1.6E-12,9.9744E-07,-1.0053599999999999E-06
0.595,0.75,7.1732E-09,7.2536000000000007E-10,1.91E-12,9.975E-07,-1.00548E-06
0.6,0.75,7.2966E-09,7.1899E-10,2.67E-12,9.9744E-07,-1.00562E-06
0.605,0.75,7.3876E-09,7.1691000000000006E-10,-1.1600000000000001E-12,9.9744E-07,-1.00558E-06
0.61,0.75,7.5077E-09,7.0777E-10,-2.18E-12,9.972E-07,-1.00564E-06
0.615,0.75,7.6018E-09,7.0155E-10,-1.79E-12,9.9764E-07,-1.0058199999999999E-06
0.62,0.75,7.7326E-09,6.9328E-10,-1.9000000000000002E-13,9.975E-07,-1.0059199999999999E-06
0.625,0.75,7.8843E-09,6.9114000000000006E-10,1.7500000000000002E-12,9.9746E-07,-1.00594E-06
0.63,0.75,7.9377E-09,6.8562000000000006E-10,4.37E-12,9.9792E-07,-1.00688E-06
0.635,0.75,8.0387E-09,6.8480000000000005E-10,4.88E-12,9.979E-07,-1.00662E-06
0.64,0.75,8.1731E-09,6.8379000000000008E-10,3.38E-12,9.9794E-07,-1.007E-06
0.645,0.75,8.2887E-09,6.8073000000000009E-10,2.0000000000000003E-14,9.9806E-07,-1.00686E-06
0.65,0.75,8.3881E-09,6.7656000000000009E-10,-1.2800000000000002E-12,9.982E-07,-1.0071E-06
0.655,0.75,8.5201E-09,6.7232E-10,-1.3800000000000002E-12,9.9774E-07,-1.00682E-06
0.66,0.75,8.6324E-09,6.649300000000001E-10,-1.7E-13,9.9796E-07,-1.00734E-06
0.665,0.75,8.737E-09,6.6096000000000006E-10,2.2000000000000003E-12,9.9778E-07,-1.00744E-06
0.67,0.75,8.8682E-09,6.5913000000000008E-10,4.0900000000000005E-12,9.9796E-07,-1.00758E-06
0.675,0.75,8.9717E-09,6.5763E-10,4.99E-12,9.9792E-07,-1.00792E-06
0.68,0.75,9.0818E-09,6.5669E-10,3.3700000000000004E-12,9.9804E-07,-1.00774E-06
0.685,0.75,9.2115E-09,6.5698E-10,2.6500000000000002E-12,9.979E-07,-1.00756E-06
0.69000000000000006,0.75,9.3472E-09,6.553E-10,-4.6000000000000006E-13,9.9794E-07,-1.0083E-06
0.69500000000000006,0.75,9.4708E-09,6.5232000000000008E-10,-1.1900000000000002E-12,9.979E-07,-1.00782E-06
0.70000000000000007,0.75,9.5804E-09,6.4831E-10,-1.1500000000000002E-12,9.982E-07,-1.00822E-06
0.70500000000000007,0.75,9.7118E-09,6.499E-10,1.9900000000000002E-12,9.9846E-07,-1.00894E-06
0.71000000000000008,0.75,9.8131E-09,6.4516000000000008E-10,4.3500000000000006E-12,9.9826E-07,-1.00864E-06
0.71500000000000008,0.75,9.9407E-09,6.450300000000001E-10,3.8E-12,9.9794E-07,-1.0086E-06
0.72000000000000008,0.75,1.00619E-08,6.4487000000000007E-10,4.57E-12,9.9816E-07,-1.00874E-06
0.72500000000000009,0.75,1.02124E-08,6.4555E-10,2.5600000000000004E-12,9.98E-07,-1.00866E-06
0.73,0.75,1.03288E-08,6.4610000000000007E-10,-4.1E-13,9.9828E-07,-1.00948E-06
0.735,0.75,1.04687E-08,6.4575000000000007E-10,-1.4E-12,9.9824E-07,-1.00922E-06
0.74,0.75,1.05777E-08,6.4104000000000009E-10,-1.3E-13,9.9858E-07,-1.0097399999999999E-06
0.745,0.75,1.06905E-08,6.3879E-10,2.4000000000000004E-13,9.9822E-07,-1.0096E-06
0.75,0.75,1.08198E-08,6.354600000000001E-10,2.3000000000000003E-12,9.9853999999999989E-07,-1.00982E-06
0.755,0.75,1.09471E-08,6.3193E-10,2.28E-12,9.9846E-07,-1.01014E-06
0.76,0.75,1.10796E-08,6.3386E-10,1.64E-12,9.9826E-07,-1.01038E-06
0.765,0.75,1.12309E-08,6.3705000000000009E-10,-2.0000000000000003E-14,9.9822E-07,-1.01012E-06
0.77,0.75,1.1363799999999999E-08,6.3481E-10,1.6000000000000003E-13,9.9864E-07,-1.01048E-06
0.775,0.75,1.1538399999999999E-08,6.2972000000000008E-10,1.17E-12,9.9838E-07,-1.01018E-06
0.78,0.75,1.1703399999999999E-08,6.3384000000000006E-10,1.7600000000000002E-12,9.9852E-07,-1.01056E-06
0.785,0.75,1.18442E-08,6.3204E-10,6.1E-13,9.9808E-07,-1.011E-06
0.79,0.75,1.19772E-08,6.3363E-10,1.6E-12,9.9802E-07,-1.0106E-06
0.795,0.75,1.2116199999999998E-08,6.3142000000000008E-10,4.8000000000000008E-13,9.9818E-07,-1.0111E-06
0.8,0.75,1.2268999999999999E-08,6.2762E-10,8.5000000000000011E-13,9.9786E-07,-1.01102E-06
0.805,0.75,1.2421599999999999E-08,6.2631000000000008E-10,4.0000000000000006E-14,9.9846E-07,-1.0115E-06
0.81,0.75,1.25756E-08,6.2333000000000006E-10,1.5800000000000001E-12,9.9836E-07,-1.01126E-06
0.81500000000000006,0.75,1.2716E-08,6.2594E-10,8.7E-13,9.9828E-07,-1.01168E-06
0.82000000000000006,0.75,1.2848999999999998E-08,6.2125E-10,7.2000000000000006E-13,9.9834E-07,-1.01168E-06
0.82500000000000007,0.75,1.2996599999999999E-08,6.1968000000000008E-10,2.7300000000000003E-12,9.9806E-07,-1.01204E-06
0.83000000000000007,0.75,1.3153599999999998E-08,6.1807E-10,7.8000000000000011E-13,9.9834E-07,-1.01216E-06
0.83500000000000008,0.75,1.3319399999999999E-08,6.1414E-10,1.6800000000000001E-12,9.9822E-07,-1.01184E-06
0.84000000000000008,0.75,1.34782E-08,6.155000000000001E-10,-3.0000000000000005E-14,9.9808E-07,-1.01236E-06
0.84500000000000008,0.75,1.36346E-08,6.0914E-10,5.5000000000000008E-13,9.9842E-07,-1.01244E-06
0.85000000000000009,0.75,1.3803799999999998E-08,6.1152000000000008E-10,8.9E-13,9.9824E-07,-1.01266E-06
0.85500000000000009,0.75,1.3930399999999998E-08,6.0636000000000007E-10,-1.12E-12,9.9797999999999989E-07,-1.01268E-06
0.86,0.75,1.4122599999999998E-08,6.0116E-10,1.3400000000000002E-12,9.9852E-07,-1.01316E-06
0.865,0.75,1.4328799999999998E-08,6.0073000000000005E-10,-3.0100000000000003E-12,9.9856E-07,-1.0131999999999999E-06
0.87,0.75,1.4471E-08,5.9617E-10,1.8400000000000002E-12,9.9864E-07,-1.01358E-06
0.875,0.75,1.4629799999999998E-08,5.9806E-10,-1.7500000000000002E-12,9.9853999999999989E-07,-1.0135E-06
0.88,0.75,1.4809799999999999E-08,5.954E-10,-1.41E-12,9.9848E-07,-1.01374E-06
0.885,0.75,1.49802E-08,5.9252E-10,-1.23E-12,9.9822E-07,-1.01386E-06
0.89,0.75,1.5144999999999998E-08,5.8843E-10,-3.2E-12,9.9816E-07,-1.0138E-06
0.895,0.75,1.5357399999999998E-08,5.8634000000000007E-10,-2.6000000000000002E-12,9.9824E-07,-1.0144E-06
0.9,0.75,1.5505399999999997E-08,5.7958000000000008E-10,-2.1700000000000002E-12,9.9814E-07,-1.0141E-06
0,0.9,-9.6663E-08,9.2645E-08,7.3E-13,1.00076E-06,-9.9672E-07
0.005,0.9,-9.23824E-08,8.86034E-08,2.74E-12,1.00082E-06,-9.9706E-07
0.01,0.9,-8.82874E-08,8.47024E-08,1.4E-13,1.00092E-06,-9.9714E-07
0.015000000000000001,0.9,-8.44092E-08,8.10418E-08,8.6000000000000007E-13,1.00094E-06,-9.9758E-07
0.02,0.9,-8.0630199999999986E-08,7.75352E-08,-4.5400000000000004E-12,1.00048E-06,-9.975E-07
0.025,0.9,-7.71404E-08,7.4224999999999991E-08,-2.7100000000000004E-12,1.0006E-06,-9.9766E-07
0.030000000000000002,0.9,-7.3792199999999988E-08,7.0998799999999989E-08,1.22E-12,1.0007E-06,-9.9786E-07
0.035,0.9,-7.0534799999999992E-08,6.79804E-08,2.74E-12,1.0008799999999999E-06,-9.982E-07
0.04,0.9,-6.75046E-08,6.51066E-08,2.7300000000000003E-12,1.00038E-06,-9.978E-07
0.045000000000000005,0.9,-6.4601399999999992E-08,6.23E-08,-1.32E-12,1.00036E-06,-9.9814E-07
0.05,0.9,-6.1751E-08,5.9676399999999993E-08,-2.28E-12,1.00108E-06,-9.9842E-07
0.055,0.9,-5.9086E-08,5.7143199999999995E-08,-1.5E-12,1.00064E-06,-9.9866E-07
0.060000000000000005,0.9,-5.6548799999999995E-08,5.4754199999999993E-08,-1.8100000000000002E-12,1.00034E-06,-9.988E-07
0.065,0.9,-5.4092599999999992E-08,5.2404399999999992E-08,2.31E-12,1.0006799999999999E-06,-9.9878E-07
0.07,0.9,-5.1758399999999994E-08,5.01952E-08,1.4900000000000001E-12,1.00094E-06,-9.9896E-07
0.075,0.9,-4.9537799999999992E-08,4.8107799999999992E-08,3.1000000000000004E-13,1.00098E-06,-9.9922E-07
0.08,0.9,-4.7426799999999994E-08,4.61042E-08,3.0400000000000004E-12,1.0007E-06,-9.9952E-07
0.085,0.9,-4.53408E-08,4.4192199999999994E-08,-6.6E-13,1.00082E-06,-9.992E-07
0.090000000000000011,0.9,-4.3491999999999997E-08,4.24228E-08,-2.0500000000000004E-12,1.00066E-06,-9.9958E-07
0.095,0.9,-4.16068E-08,4.06532E-08,-3.0100000000000003E-12,1.00062E-06,-9.9978E-07
0.1,0.9,-3.98598E-08,3.8988399999999993E-08,-1.8900000000000002E-12,1.00048E-06,-9.9962E-07
0.10500000000000001,0.9,-3.8150999999999995E-08,3.7394E-08,3.0900000000000004E-12,1.0007E-06,-9.9958E-07
0.11,0.9,-3.65196E-08,3.5892399999999997E-08,2.8E-12,1.00054E-06,-9.9954E-07
0.115,0.9,-3.49856E-08,3.44382E-08,1.59E-12,1.0004E-06,-9.9988E-07
0.12000000000000001,0.9,-3.34752E-08,3.30448E-08,-1.1500000000000002E-12,1.00042E-06,-9.9996E-07
0.125,0.9,-3.2056799999999996E-08,3.1717E-08,-4.94E-12,1.00024E-06,-9.9988E-07
0.13,0.9,-3.0673399999999995E-08,3.04368E-08,-3.9000000000000005E-13,1.00058E-06,-1.00028E-06
0.135,0.9,-2.9363399999999998E-08,2.92012E-08,-4.3000000000000004E-13,1.00024E-06,-1.00026E-06
0.14,0.9,-2.8105799999999996E-08,2.8031399999999996E-08,1.7200000000000001E-12,1.00048E-06,-1E-06
0.14500000000000002,0.9,-2.6908999999999996E-08,2.6934599999999998E-08,1.7000000000000002E-12,1.00036E-06,-1.0003E-06
0.15,0.9,-2.5757999999999998E-08,2.58884E-08,1.37E-12,1.0004E-06,-1.00062E-06
0.155,0.9,-2.4633399999999998E-08,2.4835599999999996E-08,-1.9000000000000002E-13,1.00046E-06,-1.00062E-06
0.16,0.9,-2.3580599999999996E-08,2.3891599999999998E-08,-2.59E-12,1.00008E-06,-1.00048E-06
0.165,0.9,-2.2547999999999998E-08,2.29416E-08,-3.4900000000000003E-12,1.00014E-06,-1.0007E-06
0.17,0.9,-2.1565399999999997E-08,2.2049599999999997E-08,-1.3900000000000001E-12,1.00038E-06,-1.00064E-06
0.17500000000000002,0.9,-2.0603199999999997E-08,2.1186E-08,1.0500000000000002E-12,1.00006E-06,-1.00058E-06
0.18000000000000002,0.9,-1.97128E-08,2.0379799999999997E-08,4.57E-12,1.00014E-06,-1.00072E-06
0.185,0.9,-1.8835399999999998E-08,1.95848E-08,1.2500000000000001E-12,1.00016E-06,-1.00092E-06
0.19,0.9,-1.79882E-08,1.88348E-08,-1.4800000000000002E-12,1.00036E-06,-1.0008799999999999E-06
0.195,0.9,-1.7177E-08,1.8102599999999998E-08,-4.08E-12,1.00036E-06,-1.00128E-06
0.2,0.9,-1.6371599999999998E-08,1.7400799999999997E-08,-2.4300000000000003E-12,1.0003E-06,-1.00122E-06
0.20500000000000002,0.9,-1.5649199999999998E-08,1.6729799999999997E-08,1.0000000000000002E-14,1.0007E-06,-1.0019999999999999E-06
0.21000000000000002,0.9,-1.4920799999999998E-08,1.6136999999999998E-08,-4.0000000000000006E-14,1.00046E-06,-1.0016E-06
0.215,0.9,-1.4230999999999999E-08,1.55162E-08,6.6E-13,1.0002199999999999E-06,-1.0017E-06
0.22,0.9,-1.3570999999999998E-08,1.49286E-08,2.9400000000000004E-12,1.0006E-06,-1.00188E-06
0.225,0.9,-1.2912399999999999E-08,1.43842E-08,1.1600000000000001E-12,1.00048E-06,-1.00174E-06
0.23,0.9,-1.23052E-08,1.38428E-08,6.5000000000000006E-13,1.00048E-06,-1.0017999999999999E-06
0.23500000000000001,0.9,-1.17024E-08,1.3333E-08,-2.37E-12,1.00042E-06,-1.0019999999999999E-06
0.24000000000000002,0.9,-1.11162E-08,1.28348E-08,-2.1200000000000003E-12,1.00064E-06,-1.00226E-06
0.24500000000000002,0.9,-1.0555999999999999E-08,1.2366799999999998E-08,-2.0200000000000003E-12,1.00054E-06,-1.0024E-06
0.25,0.9,-1.0011E-08,1.1894399999999999E-08,1.93E-12,1.00036E-06,-1.00198E-06
0.255,0.9,-9.514E-09,1.1468199999999998E-08,2.3300000000000004E-12,1.00004E-06,-1.00218E-06
0.26,0.9,-9.0218E-09,1.10522E-08,1.3800000000000002E-12,1.00014E-06,-1.0021E-06
0.265,0.9,-8.5335E-09,1.0650199999999999E-08,-1.8000000000000002E-13,9.9998E-07,-1.00206E-06
0.27,0.9,-8.0649E-09,1.0259999999999999E-08,-5.8000000000000005E-13,1.00028E-06,-1.00238E-06
0.275,0.9,-7.6214E-09,9.8948E-09,3.4E-13,1.00004E-06,-1.00244E-06
0.28,0.9,-7.1666E-09,9.5173E-09,-2.64E-12,1.00034E-06,-1.00254E-06
0.28500000000000003,0.9,-6.7449E-09,9.1672E-09,-7.4000000000000008E-13,1.0001E-06,-1.00218E-06
0.29000000000000004,0.9,-6.3254E-09,8.8392E-09,-6.9000000000000009E-13,1E-06,-1.0024599999999999E-06
0.29500000000000004,0.9,-5.9088E-09,8.5214E-09,1.3300000000000002E-12,9.9984E-07,-1.0025E-06
0.3,0.9,-5.531E-09,8.2203E-09,2.44E-12,9.9976E-07,-1.00258E-06
0.305,0.9,-5.1443E-09,7.9299E-09,1.96E-12,9.9988E-07,-1.00266E-06
0.31,0.9,-4.7844E-09,7.6471E-09,1.5E-12,1.0001199999999999E-06,-1.0029E-06
0.315,0.9,-4.4341E-09,7.3823E-09,-4.3000000000000004E-13,1.00024E-06,-1.00308E-06
0.32,0.9,-4.0843E-09,7.115E-09,-1.4900000000000001E-12,9.9996E-07,-1.00334E-06
0.325,0.9,-3.756E-09,6.8709E-09,-3.46E-12,1.00024E-06,-1.00342E-06
0.33,0.9,-3.4311E-09,6.6365E-09,-5.7300000000000008E-12,1.0001199999999999E-06,-1.0032E-06
0.335,0.9,-3.1034E-09,6.3995E-09,-5.3600000000000006E-12,9.9986E-07,-1.0031199999999999E-06
0.34,0.9,-2.8068E-09,6.1821E-09,-2.6300000000000003E-12,1.00034E-06,-1.00352E-06
0.34500000000000003,0.9,-2.5108E-09,5.9708E-09,2.6E-13,1.0003199999999999E-06,-1.00394E-06
0.35000000000000003,0.9,-2.2159E-09,5.7682E-09,8.5000000000000011E-13,1.0002E-06,-1.00396E-06
0.35500000000000004,0.9,-1.9314E-09,5.5616E-09,2.5000000000000003E-12,1.00014E-06,-1.0039E-06
0.36000000000000004,0.9,-1.6661E-09,5.3814E-09,1.3800000000000002E-12,1.00036E-06,-1.00412E-06
0.365,0.9,-1.3897E-09,5.1895E-09,-2E-13,1.00042E-06,-1.0042E-06
0.37,0.9,-1.1248E-09,5.0286E-09,-9.4E-13,1.00002E-06,-1.00432E-06
0.375,0.9,-8.7260000000000007E-10,4.8485E-09,-3.53E-12,1.00004E-06,-1.00408E-06
0.38,0.9,-6.3187E-10,4.6926E-09,-4.8600000000000007E-12,1.0002E-06,-1.00432E-06
0.385,0.9,-3.7941000000000004E-10,4.5324E-09,-3.77E-12,1.00048E-06,-1.00456E-06
0.39,0.9,-1.4814000000000002E-10,4.3858E-09,-2.36E-12,1.0002E-06,-1.0044E-06
0.395,0.9,8.2860000000000012E-11,4.2433E-09,-2.5E-13,1.0002199999999999E-06,-1.00462E-06
0.4,0.9,3.0575E-10,4.0991E-09,8.1000000000000008E-13,1.00036E-06,-1.0046999999999999E-06
0.405,0.9,5.4461E-10,3.9606E-09,1.5600000000000002E-12,1.00014E-06,-1.00454E-06
0.41000000000000003,0.9,7.5084000000000007E-10,3.8382E-09,1.1000000000000002E-12,9.9996E-07,-1.00432E-06
0.41500000000000004,0.9,9.5645000000000015E-10,3.7173E-09,-1.9900000000000002E-12,1.0004E-06,-1.00442E-06
0.42000000000000004,0.9,1.1767E-09,3.5879E-09,5.2200000000000008E-12,1.00008E-06,-1.00466E-06
0.42500000000000004,0.9,1.3675E-09,3.4772E-09,3.9900000000000006E-12,1.00034E-06,-1.00512E-06
0.43,0.9,1.5604E-09,3.3672E-09,8.1000000000000008E-13,1.00008E-06,-1.00476E-06
0.435,0.9,1.7517E-09,3.2602E-09,-1.5000000000000002E-13,9.9972E-07,-1.0046999999999999E-06
0.44,0.9,1.9466E-09,3.1572E-09,-1.1500000000000002E-12,1.0004E-06,-1.00514E-06
0.445,0.9,2.1435E-09,3.0585E-09,-1.07E-12,9.9992E-07,-1.0051599999999999E-06
0.45,0.9,2.3244E-09,2.9644E-09,-1.31E-12,9.999E-07,-1.00524E-06
0.455,0.9,2.4946E-09,2.87E-09,1.2500000000000001E-12,1.0003E-06,-1.00586E-06
0.46,0.9,2.676E-09,2.7801E-09,1.96E-12,9.9994E-07,-1.0057199999999999E-06
0.465,0.9,2.8423E-09,2.6932E-09,3.4400000000000003E-12,1.00014E-06,-1.00566E-06
0.47000000000000003,0.9,3.0077E-09,2.6199E-09,1.65E-12,1.00028E-06,-1.0059E-06
0.47500000000000003,0.9,3.1794E-09,2.5409E-09,3.7000000000000004E-13,1.0001199999999999E-06,-1.0057199999999999E-06
0.48000000000000004,0.9,3.3519E-09,2.4641E-09,-1.9000000000000002E-13,1.0002E-06,-1.00584E-06
0.48500000000000004,0.9,3.5153E-09,2.3933E-09,-2.1000000000000001E-13,9.9946E-07,-1.00562E-06
0.49000000000000005,0.9,3.6677E-09,2.3239E-09,-1.5600000000000002E-12,1.0001199999999999E-06,-1.00602E-06
0.49500000000000005,0.9,3.8273E-09,2.2543E-09,-6.9000000000000009E-13,1.00006E-06,-1.00588E-06
0.5,0.9,3.9871E-09,2.1842E-09,9.9E-13,1.0001199999999999E-06,-1.00612E-06
0.505,0.9,4.1425E-09,2.1241E-09,8.1000000000000008E-13,9.9988E-07,-1.00614E-06
0.51,0.9,4.302E-09,2.0613E-09,1.1100000000000001E-12,1E-06,-1.00614E-06
0.515,0.9,4.4561E-09,1.9989E-09,2.23E-12,9.9984E-07,-1.0064E-06
0.52,0.9,4.6088E-09,1.9413E-09,2.8600000000000003E-12,1.00018E-06,-1.0068399999999999E-06
0.525,0.9,4.7523E-09,1.8919E-09,3.1700000000000004E-12,9.9994E-07,-1.00672E-06
0.53,0.9,4.8981E-09,1.839E-09,2.7600000000000004E-12,9.9982E-07,-1.0068E-06
0.535,0.9,5.0488E-09,1.7899E-09,1.27E-12,1.00008E-06,-1.00692E-06
0.54,0.9,5.1861E-09,1.7433E-09,8E-13,9.999E-07,-1.0071E-06
0.545,0.9,5.3293E-09,1.6984E-09,-1.59E-12,1.00008E-06,-1.00708E-06
0.55,0.9,5.4547E-09,1.6532E-09,-2.46E-12,1.0001199999999999E-06,-1.00714E-06
0.555,0.9,5.5998E-09,1.6095E-09,-1.6600000000000002E-12,1.0001199999999999E-06,-1.00732E-06
0.56,0.9,5.7383E-09,1.5706E-09,-3.7000000000000004E-13,1.00024E-06,-1.00756E-06
0.56500000000000006,0.9,5.8689E-09,1.5272E-09,-2.2000000000000002E-13,1.00028E-06,-1.00732E-06
0.57000000000000006,0.9,6.0077E-09,1.488E-09,1.23E-12,1.00008E-06,-1.00782E-06
0.57500000000000007,0.9,6.1456E-09,1.4565E-09,1.26E-12,1.00024E-06,-1.00758E-06
0.58000000000000007,0.9,6.2723E-09,1.4212E-09,-1.9000000000000002E-13,1.0005E-06,-1.0079599999999999E-06
0.58500000000000008,0.9,6.4178E-09,1.3908E-09,-3.23E-12,1.00006E-06,-1.00774E-06
0.59000000000000008,0.9,6.5742E-09,1.358E-09,-1.74E-12,1.00026E-06,-1.00832E-06
0.595,0.9,6.6851E-09,1.3286E-09,-3.13E-12,1.00008E-06,-1.0085199999999999E-06
0.6,0.9,6.8006E-09,1.2966E-09,-4.13E-12,9.999E-07,-1.00794E-06
0.605,0.9,6.9323E-09,1.2671E-09,-3.96E-12,1.00008E-06,-1.0081E-06
0.61,0.9,7.0588E-09,1.2393E-09,-2.01E-12,9.9998E-07,-1.0087199999999999E-06
0.615,0.9,7.1943E-09,1.2105E-09,1E-12,1.0007E-06,-1.00888E-06
0.62,0.9,7.3417E-09,1.1833E-09,1.8900000000000002E-12,9.9982E-07,-1.00846E-06
0.625,0.9,7.4408E-09,1.1587E-09,3.07E-12,1.00008E-06,-1.00892E-06
0.63,0.9,7.5904E-09,1.1344E-09,1.83E-12,1.00008E-06,-1.00898E-06
0.635,0.9,7.7159E-09,1.1138E-09,1.5000000000000002E-13,1.00008E-06,-1.00904E-06
0.64,0.9,7.8537E-09,1.0944E-09,-1.2000000000000002E-13,9.9996E-07,-1.00896E-06
0.645,0.9,7.9712E-09,1.0736E-09,-1.93E-12,1.00046E-06,-1.0093E-06
0.65,0.9,8.1013E-09,1.0563E-09,-2.72E-12,1.00048E-06,-1.00952E-06
0.655,0.9,8.2272E-09,1.0323E-09,-3.66E-12,9.9988E-07,-1.0093E-06
0.66,0.9,8.3914E-09,1.0151E-09,-3.77E-12,1.00006E-06,-1.0096399999999999E-06
0.665,0.9,8.4869E-09,9.987E-10,-4.67E-12,1.00028E-06,-1.01E-06
0.67,0.9,8.6518E-09,9.7636000000000013E-10,-1.0600000000000001E-12,1.0001199999999999E-06,-1.01012E-06
0.675,0.9,8.7508E-09,9.6341E-10,1.3000000000000001E-12,1.00034E-06,-1.0102999999999999E-06
0.68,0.9,8.8584E-09,9.5122000000000015E-10,2.2700000000000002E-12,1.0008E-06,-1.01014E-06
0.685,0.9,9.0003E-09,9.3746E-10,1.46E-12,1.00036E-06,-1.0102999999999999E-06
0.69000000000000006,0.9,9.1396E-09,9.257700000000001E-10,-2.7E-13,1.0003199999999999E-06,-1.01052E-06
0.69500000000000006,0.9,9.2626E-09,9.1425E-10,-9.3E-13,1.0004E-06,-1.01034E-06
0.70000000000000007,0.9,9.5183E-09,9.0318000000000008E-10,-9.9E-13,1.00046E-06,-1.0109E-06
0.70500000000000007,0.9,9.5187E-09,8.9233000000000006E-10,-3.1E-12,1.0002E-06,-1.01024E-06
0.71000000000000008,0.9,9.6486E-09,8.8110000000000009E-10,-2.57E-12,1.00052E-06,-1.01074E-06
0.71500000000000008,0.9,9.7838E-09,8.7301000000000007E-10,-6.3E-13,1.00086E-06,-1.0113E-06
0.72000000000000008,0.9,9.9285E-09,8.6338000000000007E-10,-2.4000000000000004E-13,1.00048E-06,-1.0112E-06
0.72500000000000009,0.9,1.00306E-08,8.5145000000000009E-10,6.9000000000000009E-13,1.00028E-06,-1.0114199999999999E-06
0.73,0.9,1.01342E-08,8.4524000000000007E-10,1.27E-12,1.00036E-06,-1.01158E-06
0.735,0.9,1.03048E-08,8.3674E-10,3.8000000000000005E-13,1.00028E-06,-1.01186E-06
0.74,0.9,1.04603E-08,8.3280000000000006E-10,-1.98E-12,1.00042E-06,-1.01138E-06
0.745,0.9,1.05759E-08,8.262000000000001E-10,-3.2400000000000003E-12,1.00066E-06,-1.0119E-06
0.75,0.9,1.07149E-08,8.2021000000000011E-10,-1.5200000000000002E-12,1.00064E-06,-1.01232E-06
0.755,0.9,1.08609E-08,8.1248000000000007E-10,-2.39E-12,1.00042E-06,-1.01216E-06
0.76,0.9,1.09846E-08,8.0827E-10,-1.7200000000000001E-12,1.00034E-06,-1.01238E-06
0.765,0.9,1.11202E-08,8.0223E-10,7.100000000000001E-13,1.0006E-06,-1.01238E-06
0.77,0.9,1.12649E-08,7.9652000000000006E-10,1.26E-12,1.00008E-06,-1.01222E-06
0.775,0.9,1.1451999999999999E-08,7.8942E-10,9.0000000000000008E-14,1.00048E-06,-1.0126399999999999E-06
0.78,0.9,1.1611399999999999E-08,7.9081000000000008E-10,-1.2000000000000001E-12,9.9994E-07,-1.01216E-06
0.785,0.9,1.1720399999999999E-08,7.8362E-10,-1.3E-13,1.00054E-06,-1.0128E-06
0.79,0.9,1.1875599999999998E-08,7.7872000000000008E-10,-2.9000000000000003E-13,1.0003E-06,-1.01302E-06
0.795,0.9,1.2042999999999999E-08,7.7450000000000007E-10,-1.6200000000000002E-12,1.00058E-06,-1.01338E-06
0.8,0.9,1.2192199999999999E-08,7.7256000000000007E-10,2.6E-13,1.0002199999999999E-06,-1.01326E-06
0.805,0.9,1.2344399999999998E-08,7.7127000000000007E-10,-5E-13,1.00062E-06,-1.0138E-06
0.81,0.9,1.2464799999999999E-08,7.676100000000001E-10,2.0000000000000003E-14,1.00084E-06,-1.0136E-06
0.81500000000000006,0.9,1.2644199999999998E-08,7.659E-10,9.000000000000001E-13,1.0002E-06,-1.01354E-06
0.82000000000000006,0.9,1.27446E-08,7.65E-10,-1.18E-12,1.00094E-06,-1.0141E-06
0.82500000000000007,0.9,1.2903199999999999E-08,7.6114E-10,-6.2000000000000008E-13,1.00096E-06,-1.01456E-06
