I/V Sweep,id_vgs
RecordTime,02/01/2024 07:33:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.17500000000000002,0.45,6.72E-09,-5.8036E-09,3.4E-13,9.9675999999999988E-07,-9.9778E-07
-0.17,0.45,6.6652E-09,-5.4055E-09,-9.1000000000000016E-13,9.9692E-07,-9.982E-07
-0.165,0.45,6.6196E-09,-5.0406E-09,-2.51E-12,9.9674E-07,-9.983E-07
-0.16,0.45,6.5775E-09,-4.7114E-09,-2.21E-12,9.9688E-07,-9.9874E-07
-0.155,0.45,6.5214E-09,-4.4096E-09,-1.2000000000000001E-12,9.97E-07,-9.9899999999999988E-07
-0.15,0.45,6.4739E-09,-4.1261E-09,-1.5300000000000001E-12,9.9694E-07,-9.9922E-07
-0.14500000000000002,0.45,6.4297E-09,-3.8825E-09,-8.6000000000000007E-13,9.967E-07,-9.9936E-07
-0.14,0.45,6.3937E-09,-3.647E-09,-4.1E-13,9.9685999999999989E-07,-9.9958E-07
-0.135,0.45,6.335E-09,-3.435E-09,1.1000000000000001E-13,9.971E-07,-9.9992E-07
-0.13,0.45,6.2899E-09,-3.2336E-09,-7E-14,9.97E-07,-1E-06
-0.125,0.45,6.2508E-09,-3.0532E-09,-2.37E-12,9.9682E-07,-9.9998E-07
-0.12000000000000001,0.45,6.2088E-09,-2.8887E-09,-3.63E-12,9.9712E-07,-1.00038E-06
-0.115,0.45,6.1579E-09,-2.7327E-09,-2.52E-12,9.9706E-07,-1.0002199999999999E-06
-0.11,0.45,6.1191E-09,-2.5929E-09,-4.6900000000000004E-12,9.9706E-07,-1.00086E-06
-0.10500000000000001,0.45,6.0766E-09,-2.4621E-09,-4.3000000000000007E-12,9.9688E-07,-1.0006799999999999E-06
-0.1,0.45,6.0428E-09,-2.3381E-09,-3.05E-12,9.9698E-07,-1.00084E-06
-0.095,0.45,6.0049E-09,-2.232E-09,-2.2000000000000003E-12,9.9698E-07,-1.00094E-06
-0.090000000000000011,0.45,5.9663999999999996E-09,-2.1253E-09,-1.69E-12,9.9692E-07,-1.00062E-06
-0.085,0.45,5.9235E-09,-2.0348E-09,8.300000000000001E-13,9.9712E-07,-1.00106E-06
-0.08,0.45,5.8983E-09,-1.9445E-09,2.69E-12,9.973E-07,-1.00112E-06
-0.075,0.45,5.8419E-09,-1.86E-09,1.3300000000000002E-12,9.9746E-07,-1.0014E-06
-0.07,0.45,5.8165E-09,-1.7829E-09,9.9E-13,9.9702E-07,-1.00112E-06
-0.065,0.45,5.7715E-09,-1.7075E-09,7E-13,9.9712E-07,-1.00136E-06
-0.060000000000000005,0.45,5.7452E-09,-1.6365E-09,-4.1E-13,9.9728E-07,-1.00122E-06
-0.055,0.45,5.6619E-09,-1.5707E-09,-2.1700000000000002E-12,9.9685999999999989E-07,-1.0014E-06
-0.05,0.45,5.6828E-09,-1.5112E-09,-2.47E-12,9.9675999999999988E-07,-1.00138E-06
-0.045000000000000005,0.45,5.6569E-09,-1.4544E-09,-1.23E-12,9.9692E-07,-1.00116E-06
-0.04,0.45,5.6086E-09,-1.3949E-09,-2.6300000000000003E-12,9.968E-07,-1.0012399999999999E-06
-0.035,0.45,5.5898E-09,-1.3468E-09,-6.5000000000000006E-13,9.9746E-07,-1.00174E-06
-0.030000000000000002,0.45,5.5551E-09,-1.2998E-09,-3.3E-13,9.9708E-07,-1.0012E-06
-0.025,0.45,5.523E-09,-1.2526E-09,6.1E-13,9.9682E-07,-1.0017E-06
-0.02,0.45,5.5013E-09,-1.205E-09,-1.3E-13,9.9704E-07,-1.0013399999999999E-06
-0.015000000000000001,0.45,5.4677E-09,-1.1601E-09,3.6000000000000003E-13,9.9716E-07,-1.0014E-06
-0.01,0.45,5.438E-09,-1.1167E-09,-6.7000000000000007E-13,9.9754E-07,-1.0017999999999999E-06
-0.005,0.45,5.4327E-09,-1.0766E-09,-1.2800000000000002E-12,9.9716E-07,-1.00142E-06
0,0.45,5.3852E-09,-1.0373E-09,-1.7000000000000002E-12,9.9728E-07,-1.00148E-06
0.005,0.45,5.3743E-09,-1.0036E-09,-1.2400000000000002E-12,9.9692E-07,-1.00154E-06
0.01,0.45,5.3264E-09,-9.7054E-10,-3.9400000000000006E-12,9.975E-07,-1.00176E-06
0.015000000000000001,0.45,5.3093E-09,-9.3569000000000011E-10,-3.2400000000000003E-12,9.975E-07,-1.00204E-06
0.02,0.45,5.2925E-09,-9.035E-10,-1.4400000000000001E-12,9.9741999999999989E-07,-1.00192E-06
0.025,0.45,5.2528E-09,-8.7310000000000012E-10,1.14E-12,9.9746E-07,-1.00172E-06
0.030000000000000002,0.45,5.2384E-09,-8.3736000000000009E-10,1.5300000000000001E-12,9.9764E-07,-1.0019999999999999E-06
0.035,0.45,5.2201E-09,-8.0518000000000011E-10,1.83E-12,9.9774E-07,-1.00212E-06
0.04,0.45,5.1839E-09,-7.7514000000000008E-10,1.02E-12,9.98E-07,-1.00228E-06
0.045000000000000005,0.45,5.1746E-09,-7.4785000000000006E-10,2.0000000000000003E-14,9.9756E-07,-1.00188E-06
0.05,0.45,5.1469E-09,-7.1834E-10,-2.5E-13,9.976E-07,-1.0021E-06
0.055,0.45,5.1314E-09,-6.961E-10,-8.1000000000000008E-13,9.974E-07,-1.00198E-06
0.060000000000000005,0.45,5.1098E-09,-6.7155E-10,6.8E-13,9.9774E-07,-1.00212E-06
0.065,0.45,5.0928E-09,-6.47E-10,1.03E-12,9.9768E-07,-1.00212E-06
0.07,0.45,5.0691E-09,-6.2226000000000008E-10,2.5300000000000003E-12,9.9744E-07,-1.00222E-06
0.075,0.45,5.063E-09,-5.9969E-10,2.6600000000000004E-12,9.9792E-07,-1.00224E-06
0.08,0.45,5.0561E-09,-5.7357E-10,3.8E-12,9.975E-07,-1.00214E-06
0.085,0.45,5.0127E-09,-5.5066E-10,2.9600000000000003E-12,9.9772E-07,-1.0021E-06
0.090000000000000011,0.45,4.9986E-09,-5.2557000000000008E-10,1.5600000000000002E-12,9.977E-07,-1.00222E-06
0.095,0.45,4.9901E-09,-5.0165E-10,1.07E-12,9.9812E-07,-1.0023E-06
0.1,0.45,4.9756E-09,-4.7924E-10,-3.9000000000000005E-13,9.9826E-07,-1.0023599999999999E-06
0.10500000000000001,0.45,4.9659E-09,-4.5665E-10,-8.5000000000000011E-13,9.978E-07,-1.0024E-06
0.11,0.45,4.9301E-09,-4.3762000000000004E-10,7.3E-13,9.9764E-07,-1.00214E-06
0.115,0.45,4.9326E-09,-4.182E-10,9.5E-13,9.9766E-07,-1.0019999999999999E-06
0.12000000000000001,0.45,4.9157E-09,-3.9603000000000003E-10,2.2000000000000002E-13,9.978E-07,-1.00218E-06
0.125,0.45,4.8995E-09,-3.7727000000000003E-10,4.7E-13,9.9786E-07,-1.00248E-06
0.13,0.45,4.8773E-09,-3.6055E-10,2.6E-13,9.9774E-07,-1.00278E-06
0.135,0.45,4.8719E-09,-3.3886E-10,-2.0000000000000003E-14,9.978E-07,-1.00228E-06
0.14,0.45,4.8657E-09,-3.1934E-10,-4.2000000000000003E-13,9.9778E-07,-1.0023599999999999E-06
0.14500000000000002,0.45,4.8478E-09,-2.9885E-10,-1.32E-12,9.978E-07,-1.00212E-06
0.15,0.45,4.8349E-09,-2.8444E-10,-1.64E-12,9.9808E-07,-1.00254E-06
0.155,0.45,4.8175E-09,-2.618E-10,-1.8900000000000002E-12,9.9864E-07,-1.00274E-06
0.16,0.45,4.8112E-09,-2.4512000000000003E-10,-2.4300000000000003E-12,9.9802E-07,-1.00258E-06
0.165,0.45,4.8029E-09,-2.2834E-10,-8.6000000000000007E-13,9.9808E-07,-1.00272E-06
0.17,0.45,4.7885E-09,-2.1310000000000002E-10,4E-13,9.98E-07,-1.00266E-06
0.17500000000000002,0.45,4.7807E-09,-1.9746E-10,1.5300000000000001E-12,9.986E-07,-1.00306E-06
0.18000000000000002,0.45,4.7714E-09,-1.8484E-10,2.21E-12,9.9828E-07,-1.00296E-06
0.185,0.45,4.7688E-09,-1.699E-10,2.4800000000000003E-12,9.984E-07,-1.00288E-06
0.19,0.45,4.7604E-09,-1.5444E-10,7.3E-13,9.9818E-07,-1.00308E-06
0.195,0.45,4.7467E-09,-1.4281000000000002E-10,-8.0000000000000013E-14,9.98E-07,-1.00272E-06
0.2,0.45,4.7294E-09,-1.2647E-10,-5.9E-13,9.9814E-07,-1.00306E-06
0.20500000000000002,0.45,4.725E-09,-1.1269000000000001E-10,-5E-13,9.9856E-07,-1.00306E-06
0.21000000000000002,0.45,4.728E-09,-9.716E-11,-2.5800000000000003E-12,9.9842E-07,-1.00304E-06
0.215,0.45,4.7091E-09,-8.5700000000000012E-11,-1.02E-12,9.9853999999999989E-07,-1.0031199999999999E-06
0.22,0.45,4.7081E-09,-6.939E-11,-7.8000000000000011E-13,9.9852E-07,-1.00326E-06
0.225,0.45,4.7037E-09,-5.681E-11,-3.5E-13,9.9878E-07,-1.0034E-06
0.23,0.45,4.6879E-09,-4.388E-11,-3.0000000000000003E-13,9.986E-07,-1.00354E-06
0.23500000000000001,0.45,4.6939E-09,-3.339E-11,-1.3300000000000002E-12,9.9864E-07,-1.0032E-06
0.24000000000000002,0.45,4.6843E-09,-2.027E-11,-2.24E-12,9.986E-07,-1.00332E-06
0.24500000000000002,0.45,4.6689E-09,-5.54E-12,-5.38E-12,9.9853999999999989E-07,-1.00332E-06
0.25,0.45,4.6725E-09,6.09E-12,-4.8600000000000007E-12,9.9864E-07,-1.00346E-06
0.255,0.45,4.6708E-09,1.371E-11,-4.6500000000000006E-12,9.9862E-07,-1.00316E-06
0.26,0.45,4.6449E-09,2.7340000000000003E-11,-4.36E-12,9.9832E-07,-1.00284E-06
0.265,0.45,4.6358E-09,3.969E-11,-3.0300000000000002E-12,9.9876E-07,-1.00306E-06
0.27,0.45,4.6348E-09,4.8420000000000006E-11,-1.4E-13,9.9852E-07,-1.00326E-06
0.275,0.45,4.6351E-09,6.123E-11,-3.4E-13,9.9843999999999988E-07,-1.0032E-06
0.28,0.45,4.6291E-09,7.284E-11,-1.3E-13,9.9842E-07,-1.0031199999999999E-06
0.28500000000000003,0.45,4.6312E-09,8.1840000000000012E-11,-3.3E-13,9.9874E-07,-1.0033E-06
0.29000000000000004,0.45,4.6252E-09,9.0670000000000008E-11,-8.1000000000000008E-13,9.9852E-07,-1.00324E-06
0.29500000000000004,0.45,4.6157E-09,1.0023000000000001E-10,-1.2400000000000002E-12,9.9909999999999989E-07,-1.00372E-06
0.3,0.45,4.6113E-09,1.0692E-10,-2.6000000000000002E-12,9.9848E-07,-1.00314E-06
0.305,0.45,4.6032E-09,1.1645000000000002E-10,-5.9E-13,9.9888E-07,-1.0035E-06
0.31,0.45,4.6065E-09,1.2534E-10,2.3000000000000003E-13,9.9866E-07,-1.00338E-06
0.315,0.45,4.6018E-09,1.3445E-10,-3.6000000000000003E-13,9.9886E-07,-1.0034E-06
0.32,0.45,4.598E-09,1.3932000000000002E-10,1.1500000000000002E-12,9.9868E-07,-1.00352E-06
0.325,0.45,4.5962E-09,1.5267E-10,2.2000000000000003E-12,9.987E-07,-1.00342E-06
0.33,0.45,4.5964E-09,1.5907E-10,2.7100000000000004E-12,9.9886E-07,-1.00344E-06
0.335,0.45,4.5911E-09,1.6978E-10,1.69E-12,9.9904E-07,-1.0035799999999999E-06
0.34,0.45,4.5877E-09,1.7866E-10,6.7000000000000007E-13,9.9898E-07,-1.00354E-06
0.34500000000000003,0.45,4.5706E-09,1.8775000000000002E-10,5.7E-13,9.9872E-07,-1.0034E-06
0.35000000000000003,0.45,4.5731E-09,1.9623E-10,-2.01E-12,9.9896E-07,-1.00374E-06
0.35500000000000004,0.45,4.5799E-09,2.0452E-10,-2.3800000000000004E-12,9.9886E-07,-1.00362E-06
0.36000000000000004,0.45,4.5719E-09,2.1102E-10,-1.9700000000000003E-12,9.9872E-07,-1.00362E-06
0.365,0.45,4.5737E-09,2.1948000000000003E-10,-2.24E-12,9.9894E-07,-1.00378E-06
0.37,0.45,4.5712E-09,2.269E-10,-1.2900000000000002E-12,9.9918E-07,-1.0037E-06
0.375,0.45,4.5728E-09,2.3423000000000003E-10,6.2000000000000008E-13,9.989E-07,-1.00382E-06
0.38,0.45,4.5752E-09,2.4213E-10,1.8000000000000002E-12,9.9868E-07,-1.00346E-06
0.385,0.45,4.5781E-09,2.5072000000000004E-10,2.4500000000000003E-12,9.9942E-07,-1.00374E-06
0.39,0.45,4.57E-09,2.6066E-10,1.7000000000000002E-12,9.9909999999999989E-07,-1.004E-06
0.395,0.45,4.5761E-09,2.6841E-10,2.5E-13,9.9904E-07,-1.00406E-06
0.4,0.45,4.5611E-09,2.7745E-10,-8.300000000000001E-13,9.9909999999999989E-07,-1.00396E-06
0.405,0.45,4.564E-09,2.8313000000000003E-10,-4.6000000000000006E-13,9.9876E-07,-1.00352E-06
0.41000000000000003,0.45,4.5607E-09,2.8584E-10,-1.74E-12,9.9918E-07,-1.00366E-06
0.41500000000000004,0.45,4.5608E-09,2.9392E-10,8.7E-13,9.9898E-07,-1.00382E-06
0.42000000000000004,0.45,4.5481E-09,2.9761E-10,3.0000000000000003E-13,9.9899999999999988E-07,-1.00388E-06
0.42500000000000004,0.45,4.5649E-09,3.0463E-10,3.0100000000000003E-12,9.9909999999999989E-07,-1.00388E-06
0.43,0.45,4.5677E-09,3.0870000000000003E-10,2.95E-12,9.9899999999999988E-07,-1.0042E-06
0.435,0.45,4.5559E-09,3.1832000000000004E-10,3.2100000000000003E-12,9.9909999999999989E-07,-1.00384E-06
0.44,0.45,4.5578E-09,3.2203E-10,1.5800000000000001E-12,9.9904E-07,-1.00378E-06
0.445,0.45,4.5518E-09,3.3256000000000004E-10,1.59E-12,9.9922E-07,-1.0041E-06
0.45,0.45,4.5443E-09,3.3897E-10,5.9E-13,9.9912E-07,-1.00382E-06
0.455,0.45,4.5562E-09,3.501E-10,-1.1100000000000001E-12,9.9894E-07,-1.00372E-06
0.46,0.45,4.5555E-09,3.5562E-10,-1.3500000000000001E-12,9.9892E-07,-1.00376E-06
0.465,0.45,4.5403E-09,3.5962000000000005E-10,6.7000000000000007E-13,9.9868E-07,-1.00354E-06
0.47000000000000003,0.45,4.5473E-09,3.6607E-10,-5.6E-13,9.993E-07,-1.00402E-06
0.47500000000000003,0.45,4.5581E-09,3.7628E-10,-1.8000000000000002E-13,9.9906E-07,-1.00422E-06
0.48000000000000004,0.45,4.5429E-09,3.8008000000000005E-10,-9.3E-13,9.9906E-07,-1.00386E-06
0.48500000000000004,0.45,4.5527E-09,3.8776E-10,-3.3E-13,9.9934E-07,-1.00408E-06
0.49000000000000005,0.45,4.5414E-09,3.9526000000000004E-10,-2.13E-12,9.993E-07,-1.00394E-06
0.49500000000000005,0.45,4.5433E-09,4.0447000000000005E-10,-1.45E-12,9.9952E-07,-1.00418E-06
0.5,0.45,4.5523E-09,4.1123000000000004E-10,-3.43E-12,9.9914E-07,-1.00432E-06
0.505,0.45,4.5363E-09,4.2039000000000003E-10,-9.9E-13,9.9918E-07,-1.0041399999999999E-06
0.51,0.45,4.5319E-09,4.2577E-10,-9.5E-13,9.9888E-07,-1.00418E-06
0.515,0.45,4.5438E-09,4.3129E-10,-4E-13,9.9922E-07,-1.00436E-06
0.52,0.45,4.5449E-09,4.3336000000000004E-10,4.8000000000000008E-13,9.9896E-07,-1.0044E-06
0.525,0.45,4.526E-09,4.4134000000000005E-10,1.7100000000000002E-12,9.9924E-07,-1.0042399999999999E-06
0.53,0.45,4.5257E-09,4.4838000000000006E-10,1.37E-12,9.9922E-07,-1.00438E-06
0.535,0.45,4.5228E-09,4.5740000000000004E-10,-4.0000000000000006E-14,9.9922E-07,-1.00408E-06
0.54,0.45,4.5009E-09,4.6408E-10,2.7E-13,9.9904E-07,-1.004E-06
0.545,0.45,4.5104E-09,4.7439000000000005E-10,-2.4500000000000003E-12,9.9888E-07,-1.00396E-06
0.55,0.45,4.5107E-09,4.8128E-10,-3.1400000000000004E-12,9.9934E-07,-1.00432E-06
0.555,0.45,4.5167E-09,4.8865000000000007E-10,-2.04E-12,9.9918E-07,-1.0042E-06
0.56,0.45,4.5187E-09,4.9678E-10,-5.9E-13,9.9909999999999989E-07,-1.00422E-06
0.56500000000000006,0.45,4.5044E-09,5.0657E-10,-9.0000000000000008E-14,9.9936E-07,-1.0041399999999999E-06
0.57000000000000006,0.45,4.4948E-09,5.1503E-10,0,9.9952E-07,-1.00426E-06
0.57500000000000007,0.45,4.4888E-09,5.246E-10,-6.400000000000001E-13,9.9952E-07,-1.00436E-06
0.58000000000000007,0.45,4.4926E-09,5.3390000000000009E-10,-7E-14,9.993E-07,-1.00426E-06
0.58500000000000008,0.45,4.4858E-09,5.4465000000000008E-10,-1.6800000000000001E-12,9.9944E-07,-1.00448E-06
0.59000000000000008,0.45,4.4839E-09,5.525E-10,-2.9600000000000003E-12,9.994E-07,-1.00456E-06
0.595,0.45,4.4797E-09,5.6092000000000006E-10,-2.9800000000000002E-12,9.9946E-07,-1.00458E-06
0.6,0.45,4.4651E-09,5.714E-10,-3.1100000000000003E-12,9.9906E-07,-1.00426E-06
0.605,0.45,4.4705E-09,5.8325E-10,-3.8E-12,9.9909999999999989E-07,-1.00432E-06
0.61,0.45,4.4486E-09,5.9271E-10,-2.9300000000000002E-12,9.9918E-07,-1.00466E-06
0.615,0.45,4.4544E-09,6.0415E-10,-1.13E-12,9.9976E-07,-1.00458E-06
0.62,0.45,4.4451E-09,6.1931E-10,-1.5000000000000002E-13,9.9958E-07,-1.00478E-06
0.625,0.45,4.4314E-09,6.3158E-10,7.3E-13,9.9942E-07,-1.0044E-06
0.63,0.45,4.3984E-09,6.4295E-10,1.3500000000000001E-12,9.9952E-07,-1.00496E-06
0.635,0.45,4.4115E-09,6.5626000000000007E-10,1.23E-12,9.9978E-07,-1.0045999999999999E-06
0.64,0.45,4.4051E-09,6.685E-10,-6.3E-13,1.00018E-06,-1.005E-06
0.645,0.45,4.3951E-09,6.812500000000001E-10,-1.2000000000000002E-13,9.998E-07,-1.0049E-06
0.65,0.45,4.3741E-09,6.9705000000000009E-10,-1.5800000000000001E-12,9.9988E-07,-1.00494E-06
0.655,0.45,4.3695E-09,7.1121000000000007E-10,-1.8000000000000002E-12,1E-06,-1.0051599999999999E-06
0.66,0.45,4.3532E-09,7.2799000000000009E-10,-1.23E-12,1.00018E-06,-1.00514E-06
0.665,0.45,4.3437E-09,7.4381E-10,9.1000000000000016E-13,9.9992E-07,-1.00502E-06
0.67,0.45,4.3284E-09,7.6334000000000008E-10,7.4000000000000008E-13,1E-06,-1.0054E-06
0.675,0.45,4.3158E-09,7.8084000000000007E-10,1.5E-12,1.00018E-06,-1.00532E-06
0.68,0.45,4.3144E-09,8.0102000000000009E-10,1.2400000000000002E-12,9.9988E-07,-1.00508E-06
0.685,0.45,4.2792E-09,8.2398000000000008E-10,1.4200000000000002E-12,1.00006E-06,-1.00508E-06
0.69000000000000006,0.45,4.2607E-09,8.4613000000000005E-10,-3.9000000000000005E-13,9.9958E-07,-1.00492E-06
0.69500000000000006,0.45,4.2547E-09,8.6741000000000011E-10,-1.0100000000000001E-12,9.9998E-07,-1.00496E-06
0.70000000000000007,0.45,4.232E-09,8.8706E-10,-7E-13,9.9984E-07,-1.00496E-06
0.70500000000000007,0.45,4.2049E-09,9.1144000000000011E-10,-1.1000000000000002E-12,9.9954E-07,-1.00442E-06
0.71000000000000008,0.45,4.1892E-09,9.37E-10,-9.2000000000000012E-13,9.996E-07,-1.00494E-06
0.71500000000000008,0.45,4.1675E-09,9.6082E-10,8.1000000000000008E-13,1.00006E-06,-1.00508E-06
0.72000000000000008,0.45,4.1471E-09,9.8674E-10,9.3E-13,1.00002E-06,-1.005E-06
0.72500000000000009,0.45,4.1294E-09,1.01577E-09,3.1000000000000004E-13,1E-06,-1.0051E-06
0.73,0.45,4.1008E-09,1.04549E-09,9.4E-13,1.0001199999999999E-06,-1.0052E-06
0.735,0.45,4.075E-09,1.07525E-09,9.1000000000000016E-13,9.9982E-07,-1.00496E-06
0.74,0.45,4.0479E-09,1.10869E-09,5.8000000000000005E-13,1.00004E-06,-1.0052E-06
0.745,0.45,4.0206E-09,1.1315E-09,9.1000000000000016E-13,9.9974E-07,-1.0046999999999999E-06
0.75,0.45,3.9792E-09,1.166E-09,7.8000000000000011E-13,9.998E-07,-1.00498E-06
0.755,0.45,3.9609E-09,1.1982E-09,-2.1000000000000001E-13,9.9984E-07,-1.00504E-06
0.76,0.45,3.921E-09,1.2341E-09,2.5E-13,1.00008E-06,-1.0053E-06
0.765,0.45,3.8495E-09,1.2687E-09,-2.41E-12,1.0004E-06,-1.00532E-06
0.77,0.45,3.8651E-09,1.3052E-09,-2.6300000000000003E-12,9.999E-07,-1.00514E-06
0.775,0.45,3.8209E-09,1.3422E-09,-1.8000000000000002E-12,9.9998E-07,-1.00512E-06
0.78,0.45,3.7893E-09,1.3817E-09,-2.04E-12,1.00036E-06,-1.00508E-06
0.785,0.45,3.7552E-09,1.4222E-09,-2.11E-12,1E-06,-1.00548E-06
0.79,0.45,3.7054E-09,1.4627E-09,-1.2400000000000002E-12,1.00028E-06,-1.00518E-06
0.795,0.45,3.6811E-09,1.5072E-09,-1.04E-12,1.0003199999999999E-06,-1.0052599999999999E-06
0.8,0.45,3.6357999999999998E-09,1.553E-09,-2.5E-13,1.00018E-06,-1.0053599999999999E-06
0.805,0.45,3.674E-09,1.6025E-09,-1.95E-12,1.00014E-06,-1.00514E-06
0.81,0.45,3.6061E-09,1.6516E-09,-1.8000000000000002E-12,1E-06,-1.0053E-06
0.81500000000000006,0.45,3.5705E-09,1.7028E-09,-2.69E-12,1.0003199999999999E-06,-1.0056E-06
0.82000000000000006,0.45,3.4388E-09,1.7522E-09,-1.07E-12,1.00008E-06,-1.00544E-06
0.82500000000000007,0.45,3.3996E-09,1.8015E-09,-2E-12,1.00028E-06,-1.0056E-06
0.83000000000000007,0.45,3.3381E-09,1.8569E-09,-9.0000000000000008E-14,1.00058E-06,-1.0055E-06
0.83500000000000008,0.45,3.2871E-09,1.9123E-09,-1.4E-13,1.00052E-06,-1.006E-06
0.84000000000000008,0.45,3.3212E-09,1.9754E-09,1.45E-12,1.00026E-06,-1.00566E-06
0.84500000000000008,0.45,3.1611E-09,2.036E-09,1.5E-12,1.00042E-06,-1.0059E-06
0.85000000000000009,0.45,3.103E-09,2.1081E-09,6.5000000000000006E-13,1.00046E-06,-1.00548E-06
0.85500000000000009,0.45,3.0306E-09,2.1782E-09,2.4000000000000004E-13,1.00054E-06,-1.00548E-06
0.86,0.45,2.9692E-09,2.2487E-09,-2.9000000000000003E-13,1.00052E-06,-1.00576E-06
0.865,0.45,2.8957E-09,2.3227E-09,-7.2000000000000006E-13,1.0005E-06,-1.00552E-06
0.87,0.45,2.8259E-09,2.396E-09,-2.7E-13,1.00026E-06,-1.0055E-06
0.875,0.45,2.7491E-09,2.4772E-09,-1.2900000000000002E-12,1.00048E-06,-1.00564E-06
0.88,0.45,2.6844E-09,2.5551E-09,-1.4800000000000002E-12,1.00028E-06,-1.00538E-06
0.885,0.45,2.5891E-09,2.6352E-09,-7.7000000000000005E-13,1.00058E-06,-1.00586E-06
0.89,0.45,2.5019E-09,2.7248E-09,-9.000000000000001E-13,1.00064E-06,-1.00556E-06
0.895,0.45,2.4137E-09,2.8173E-09,7.3E-13,1.00064E-06,-1.00574E-06
0.9,0.45,2.3273E-09,2.9178E-09,1.0100000000000001E-12,1.00044E-06,-1.00586E-06
-0.3,0.6,1.3645599999999999E-08,-5.1365399999999992E-08,-1.3400000000000002E-12,1.0004E-06,-9.6272E-07
-0.29500000000000004,0.6,1.35274E-08,-4.7061599999999993E-08,1.4800000000000002E-12,1.00028E-06,-9.6706E-07
-0.29000000000000004,0.6,1.3430799999999999E-08,-4.2997E-08,1.51E-12,1.0006E-06,-9.7094E-07
-0.28500000000000003,0.6,1.33308E-08,-3.93862E-08,-3.0000000000000003E-13,1.00058E-06,-9.7435999999999989E-07
-0.28,0.6,1.32042E-08,-3.6024199999999996E-08,-1.1600000000000001E-12,1.00048E-06,-9.7786E-07
-0.275,0.6,1.3134599999999998E-08,-3.30192E-08,-4.6000000000000006E-12,1.00014E-06,-9.8022E-07
-0.27,0.6,1.3027599999999999E-08,-3.0277399999999996E-08,-8.8000000000000009E-13,1.0001199999999999E-06,-9.8288E-07
-0.265,0.6,1.2946199999999998E-08,-2.7813399999999997E-08,2.67E-12,1.0003E-06,-9.852E-07
-0.26,0.6,1.28448E-08,-2.55616E-08,5.8000000000000005E-13,1.00016E-06,-9.8768E-07
-0.255,0.6,1.27428E-08,-2.35402E-08,1.1900000000000002E-12,1.0005E-06,-9.8978E-07
-0.25,0.6,1.26344E-08,-2.165E-08,-1.51E-12,1.00062E-06,-9.9134E-07
-0.24500000000000002,0.6,1.25458E-08,-1.9999399999999998E-08,-2.4500000000000003E-12,1.00046E-06,-9.9286E-07
-0.24000000000000002,0.6,1.2452999999999999E-08,-1.84522E-08,-1.59E-12,1.00076E-06,-9.9476E-07
-0.23500000000000001,0.6,1.2357599999999999E-08,-1.7058199999999997E-08,2.52E-12,1.00084E-06,-9.9598E-07
-0.23,0.6,1.22702E-08,-1.5794399999999997E-08,3E-12,1.0009E-06,-9.973E-07
-0.225,0.6,1.2297E-08,-1.4657599999999998E-08,7E-13,1.00072E-06,-9.9843999999999988E-07
-0.22,0.6,1.2096199999999999E-08,-1.3592599999999998E-08,-4.9E-13,1.00062E-06,-9.9926E-07
-0.215,0.6,1.1996399999999999E-08,-1.2641999999999998E-08,-3.6000000000000003E-13,1.00058E-06,-1.00002E-06
-0.21000000000000002,0.6,1.1906599999999999E-08,-1.1765399999999998E-08,-1E-12,1.00084E-06,-1.00096E-06
-0.20500000000000002,0.6,1.1819199999999999E-08,-1.09792E-08,-6.9000000000000009E-13,1.00076E-06,-1.00128E-06
-0.2,0.6,1.1735599999999998E-08,-1.02538E-08,-7.100000000000001E-13,1.00072E-06,-1.00188E-06
-0.195,0.6,1.1670199999999999E-08,-9.5951999999999985E-09,1.1900000000000002E-12,1.00064E-06,-1.0025599999999999E-06
-0.19,0.6,1.1589999999999998E-08,-9.0297E-09,-1.3500000000000001E-12,1.00046E-06,-1.0029E-06
-0.185,0.6,1.1495799999999998E-08,-8.4775E-09,-3.3E-12,1.00064E-06,-1.00364E-06
-0.18000000000000002,0.6,1.1412399999999998E-08,-7.9712E-09,-4.06E-12,1.00082E-06,-1.0043E-06
-0.17500000000000002,0.6,1.1346599999999999E-08,-7.5063E-09,-6.8E-13,1.00064E-06,-1.00442E-06
-0.17,0.6,1.1267199999999999E-08,-7.0884E-09,-1.7E-13,1.00034E-06,-1.0047999999999999E-06
-0.165,0.6,1.1203199999999999E-08,-6.695E-09,-1E-12,1.0008799999999999E-06,-1.0052E-06
-0.16,0.6,1.1123799999999998E-08,-6.3411E-09,-5.9E-13,1.00042E-06,-1.00554E-06
-0.155,0.6,1.1037199999999999E-08,-6.019E-09,8.9E-13,1.00058E-06,-1.00546E-06
-0.15,0.6,1.0958799999999998E-08,-5.7153E-09,-8.4000000000000006E-13,1.00106E-06,-1.00574E-06
-0.14500000000000002,0.6,1.0888E-08,-5.441E-09,-2.1700000000000002E-12,1.00044E-06,-1.00626E-06
-0.14,0.6,1.08276E-08,-5.1818E-09,-1.3500000000000001E-12,1.00074E-06,-1.00644E-06
-0.135,0.6,1.07562E-08,-4.9533E-09,1.5800000000000001E-12,1.00064E-06,-1.0068399999999999E-06
-0.13,0.6,1.0702799999999999E-08,-4.7299E-09,1.78E-12,1.00054E-06,-1.00658E-06
