I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 10:04:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.26,0.05,-0.07687200000000001,-3.3653000000000003E-10,0.076878,3.261E-07,-2.7439999999999997E-07
0.255,0.05,-0.078262000000000012,-3.4262E-10,0.078264,3.2586E-07,-2.7462E-07
0.25,0.05,-0.079644,-3.493E-10,0.079656,3.2578E-07,-2.7494E-07
0.24500000000000002,0.05,-0.081062000000000009,-3.5632E-10,0.081060000000000007,3.2566E-07,-2.7518E-07
0.24000000000000002,0.05,-0.082454000000000013,-3.6368000000000003E-10,0.08246400000000001,3.2556E-07,-2.7568E-07
0.23500000000000001,0.05,-0.083878000000000008,-3.7224000000000005E-10,0.083882000000000012,3.2526E-07,-2.757E-07
0.23,0.05,-0.085278,-3.8001E-10,0.085286,3.2538E-07,-2.76E-07
0.225,0.05,-0.086696000000000009,-3.8557000000000004E-10,0.086702,3.25E-07,-2.7628E-07
0.22,0.05,-0.088102000000000014,-3.9488000000000004E-10,0.088100000000000012,3.2494E-07,-2.7652E-07
0.215,0.05,-0.089518000000000014,-4.0194E-10,0.08952800000000001,3.247E-07,-2.7674E-07
0.21000000000000002,0.05,-0.090926,-4.0899000000000005E-10,0.090930000000000011,3.2448E-07,-2.7696E-07
0.20500000000000002,0.05,-0.09235,-4.1808E-10,0.09235800000000001,3.2442E-07,-2.7724E-07
0.2,0.05,-0.093752,-4.2583E-10,0.093768,3.2426E-07,-2.7752E-07
0.195,0.05,-0.095184,-4.337E-10,0.095186,3.2414E-07,-2.7782E-07
0.19,0.05,-0.096590000000000009,-4.4282000000000003E-10,0.096592000000000011,3.24E-07,-2.7798E-07
0.185,0.05,-0.09800600000000001,-4.4971000000000004E-10,0.098018000000000008,3.2384E-07,-2.7828E-07
0.18000000000000002,0.05,-0.099412000000000014,-4.5836000000000006E-10,0.099424000000000012,3.2384E-07,-2.7858E-07
0.17500000000000002,0.05,-0.099994000000000013,-4.6416000000000003E-10,0.10000200000000001,3.2368E-07,-2.7878E-07
0.17,0.05,-0.099996000000000015,-4.685E-10,0.10000200000000001,3.2374E-07,-2.7886E-07
0.165,0.05,-0.099998,-4.6981000000000006E-10,0.10000200000000001,3.2374E-07,-2.7896E-07
0.16,0.05,-0.099996000000000015,-4.7233000000000006E-10,0.10000200000000001,3.2364E-07,-2.7898E-07
0.155,0.05,-0.099994000000000013,-4.7405E-10,0.10000400000000001,3.2368E-07,-2.7898E-07
0.15,0.05,-0.099996000000000015,-4.7657E-10,0.1,3.236E-07,-2.7894E-07
0.14500000000000002,0.05,-0.099998,-4.8122E-10,0.10000200000000001,3.2346E-07,-2.7898E-07
0.14,0.05,-0.099996000000000015,-4.8397E-10,0.10000200000000001,3.2346E-07,-2.7898E-07
0.135,0.05,-0.099996000000000015,-4.864E-10,0.1,3.234E-07,-2.7894E-07
0.13,0.05,-0.099996000000000015,-4.9014E-10,0.1,3.2327999999999997E-07,-2.7892E-07
0.125,0.05,-0.099996000000000015,-4.9021E-10,0.10000200000000001,3.2312E-07,-2.7882E-07
0.12000000000000001,0.05,-0.099994000000000013,-4.9589E-10,0.10000200000000001,3.2299999999999997E-07,-2.7886E-07
0.115,0.05,-0.099996000000000015,-4.9993E-10,0.1,3.2292E-07,-2.7872E-07
0.11,0.05,-0.099996000000000015,-5.0154E-10,0.1,3.2288E-07,-2.7874E-07
0.10500000000000001,0.05,-0.099996000000000015,-5.0491000000000007E-10,0.10000200000000001,3.2271999999999997E-07,-2.787E-07
0.1,0.05,-0.099996000000000015,-5.0767000000000007E-10,0.1,3.2257999999999997E-07,-2.7862E-07
0.095,0.05,-0.099998,-5.1202000000000006E-10,0.10000400000000001,3.225E-07,-2.7858E-07
0.090000000000000011,0.05,-0.099996000000000015,-5.1247E-10,0.10000200000000001,3.2248E-07,-2.7852E-07
0.085,0.05,-0.099998,-5.1789000000000006E-10,0.10000200000000001,3.2232E-07,-2.7844E-07
0.08,0.05,-0.099996000000000015,-5.2121E-10,0.10000200000000001,3.2214E-07,-2.7838E-07
0.075,0.05,-0.099996000000000015,-5.2479E-10,0.10000200000000001,3.2201999999999997E-07,-2.7834E-07
0.07,0.05,-0.099998,-5.2952E-10,0.10000200000000001,3.219E-07,-2.7826E-07
0.065,0.05,-0.099996000000000015,-5.3223E-10,0.10000200000000001,3.2182E-07,-2.7818E-07
0.060000000000000005,0.05,-0.099996000000000015,-5.3295E-10,0.10000400000000001,3.2159999999999997E-07,-2.781E-07
0.055,0.05,-0.099994000000000013,-5.3711E-10,0.10000200000000001,3.2152E-07,-2.7806E-07
0.05,0.05,-0.099998,-5.4208000000000006E-10,0.10000400000000001,3.2136E-07,-2.7798E-07
0.045000000000000005,0.05,-0.099994000000000013,-5.4584E-10,0.1,3.2128E-07,-2.7794E-07
0.04,0.05,-0.099998,-5.4962E-10,0.10000200000000001,3.2114E-07,-2.7796E-07
0.035,0.05,-0.099996000000000015,-5.526E-10,0.10000400000000001,3.2092E-07,-2.7772E-07
0.030000000000000002,0.05,-0.099996000000000015,-5.5614E-10,0.10000400000000001,3.208E-07,-2.7766E-07
0.025,0.05,-0.099996000000000015,-5.5934000000000006E-10,0.10000400000000001,3.2075999999999997E-07,-2.7754E-07
0.02,0.05,-0.099998,-5.6443000000000009E-10,0.10000400000000001,3.2068E-07,-2.776E-07
0.015000000000000001,0.05,-0.099996000000000015,-5.6858E-10,0.10000200000000001,3.2036E-07,-2.773E-07
0.01,0.05,-0.099996000000000015,-5.7053E-10,0.10000200000000001,3.2012E-07,-2.7726E-07
0.005,0.05,-0.099998,-5.7575E-10,0.1,3.2008E-07,-2.7712E-07
0,0.05,-0.099996000000000015,-5.7797E-10,0.10000200000000001,3.1991999999999997E-07,-2.7714E-07
1.2,0.060000000000000005,-5.0689000000000007E-06,2.3659E-09,4.9749000000000004E-06,3.5829999999999997E-07,-2.6618E-07
1.195,0.060000000000000005,-5.137E-06,2.3285E-09,5.0457000000000007E-06,3.5708E-07,-2.6574E-07
1.19,0.060000000000000005,-5.2059E-06,2.2931E-09,5.1140000000000005E-06,3.5624E-07,-2.6538E-07
1.185,0.060000000000000005,-5.2756000000000008E-06,2.2550999999999998E-09,5.1847000000000005E-06,3.553E-07,-2.6504E-07
1.1800000000000002,0.060000000000000005,-5.3462000000000006E-06,2.2207E-09,5.2581000000000005E-06,3.5452E-07,-2.6474E-07
1.175,0.060000000000000005,-5.4051E-06,2.1856E-09,5.3181000000000008E-06,3.538E-07,-2.645E-07
1.1700000000000002,0.060000000000000005,-5.4784000000000008E-06,2.1514E-09,5.3889E-06,3.531E-07,-2.6436E-07
1.165,0.060000000000000005,-5.5501000000000004E-06,2.1197E-09,5.4516000000000005E-06,3.5258E-07,-2.6412E-07
1.1600000000000001,0.060000000000000005,-5.624900000000001E-06,2.0879E-09,5.5324000000000006E-06,3.5192E-07,-2.6394E-07
1.155,0.060000000000000005,-5.6959000000000008E-06,2.0543E-09,5.6102000000000009E-06,3.5133999999999997E-07,-2.638E-07
1.1500000000000001,0.060000000000000005,-5.7720000000000008E-06,2.0223E-09,5.6862000000000007E-06,3.5082E-07,-2.636E-07
1.145,0.060000000000000005,-5.8475E-06,1.9914E-09,5.7611000000000006E-06,3.503E-07,-2.6354E-07
1.1400000000000001,0.060000000000000005,-5.9214000000000006E-06,1.9625E-09,5.8360000000000005E-06,3.5E-07,-2.6362E-07
1.135,0.060000000000000005,-6.0041000000000007E-06,1.9322E-09,5.9175000000000005E-06,3.4928E-07,-2.6322E-07
1.1300000000000001,0.060000000000000005,-6.0806000000000007E-06,1.9014E-09,5.995E-06,3.49E-07,-2.6312E-07
1.125,0.060000000000000005,-6.157200000000001E-06,1.8704E-09,6.0735E-06,3.4864E-07,-2.6308E-07
1.12,0.060000000000000005,-6.24E-06,1.842E-09,6.1508000000000005E-06,3.4806E-07,-2.6292E-07
1.115,0.060000000000000005,-6.3215E-06,1.814E-09,6.2353E-06,3.4786E-07,-2.629E-07
1.11,0.060000000000000005,-6.4031000000000006E-06,1.7846E-09,6.3174000000000007E-06,3.4776E-07,-2.6294E-07
1.105,0.060000000000000005,-6.4824000000000008E-06,1.755E-09,6.397100000000001E-06,3.4718E-07,-2.6272E-07
1.1,0.060000000000000005,-6.5677000000000007E-06,1.7292E-09,6.4857000000000004E-06,3.4668E-07,-2.6262E-07
1.095,0.060000000000000005,-6.654000000000001E-06,1.7005E-09,6.5675000000000011E-06,3.4646E-07,-2.6252E-07
1.09,0.060000000000000005,-6.7389000000000008E-06,1.6749E-09,6.6553000000000005E-06,3.462E-07,-2.6242E-07
1.085,0.060000000000000005,-6.8173000000000008E-06,1.6478E-09,6.746E-06,3.4584E-07,-2.624E-07
1.08,0.060000000000000005,-6.9180000000000005E-06,1.6205E-09,6.8325000000000011E-06,3.4572E-07,-2.6228E-07
1.075,0.060000000000000005,-7.0111000000000005E-06,1.5952E-09,6.927500000000001E-06,3.4534E-07,-2.6232E-07
1.07,0.060000000000000005,-7.1010000000000011E-06,1.5712E-09,7.0116000000000008E-06,3.4514E-07,-2.6218E-07
1.065,0.060000000000000005,-7.1941000000000011E-06,1.5458E-09,7.1143000000000006E-06,3.4494E-07,-2.6216E-07
1.06,0.060000000000000005,-7.2939000000000006E-06,1.5219E-09,7.2139000000000005E-06,3.4454E-07,-2.6206E-07
1.0550000000000002,0.060000000000000005,-7.3962000000000004E-06,1.4986E-09,7.3099000000000009E-06,3.444E-07,-2.6202E-07
1.05,0.060000000000000005,-7.496100000000001E-06,1.4752E-09,7.4138000000000009E-06,3.4408E-07,-2.6198E-07
1.0450000000000002,0.060000000000000005,-7.6110000000000005E-06,1.4512E-09,7.5202000000000004E-06,3.44E-07,-2.6198E-07
1.04,0.060000000000000005,-7.7150000000000015E-06,1.4271E-09,7.6295E-06,3.4377999999999997E-07,-2.6188E-07
1.0350000000000001,0.060000000000000005,-7.8288E-06,1.4031E-09,7.7502E-06,3.4358E-07,-2.6182E-07
1.03,0.060000000000000005,-7.9469E-06,1.3796E-09,7.8694000000000013E-06,3.434E-07,-2.619E-07
1.0250000000000001,0.060000000000000005,-8.0747E-06,1.3581E-09,7.9925E-06,3.4316E-07,-2.6184E-07
1.02,0.060000000000000005,-8.199E-06,1.3355E-09,8.1132E-06,3.4314E-07,-2.6182E-07
1.0150000000000001,0.060000000000000005,-8.3387E-06,1.3131E-09,8.2529E-06,3.429E-07,-2.6174E-07
1.01,0.060000000000000005,-8.4769E-06,1.2924E-09,8.3917000000000013E-06,3.4262E-07,-2.6176E-07
1.0050000000000001,0.060000000000000005,-8.6274000000000015E-06,1.2696E-09,8.5360000000000009E-06,3.4251999999999997E-07,-2.6172E-07
1,0.060000000000000005,-8.7776E-06,1.2505E-09,8.6898000000000011E-06,3.4244E-07,-2.6162E-07
0.995,0.060000000000000005,-8.9469E-06,1.2286E-09,8.860500000000001E-06,3.422E-07,-2.6164E-07
0.9900000000000001,0.060000000000000005,-9.1258000000000016E-06,1.208E-09,9.041E-06,3.4204E-07,-2.616E-07
0.9850000000000001,0.060000000000000005,-9.3139E-06,1.1882E-09,9.2314000000000011E-06,3.4206E-07,-2.6156E-07
0.98000000000000009,0.060000000000000005,-9.5026000000000011E-06,1.1676E-09,9.4339000000000013E-06,3.418E-07,-2.6152E-07
0.97500000000000009,0.060000000000000005,-9.7323000000000017E-06,1.1495E-09,9.6523E-06,3.4114E-07,-2.6152E-07
0.97000000000000008,0.060000000000000005,-9.9617000000000015E-06,1.1298E-09,9.8826000000000009E-06,3.4096E-07,-2.6142E-07
0.96500000000000008,0.060000000000000005,-1.0211100000000001E-05,1.1104E-09,1.0141600000000001E-05,3.4074E-07,-2.6146E-07
0.96000000000000008,0.060000000000000005,-1.04975E-05,1.0914E-09,1.0407600000000002E-05,3.4094E-07,-2.6146E-07
0.95500000000000007,0.060000000000000005,-1.07878E-05,1.0749E-09,1.0709300000000001E-05,3.407E-07,-2.6144E-07
0.95000000000000007,0.060000000000000005,-1.11202E-05,1.0565E-09,1.10406E-05,3.4054E-07,-2.614E-07
0.94500000000000006,0.060000000000000005,-1.14793E-05,1.0372E-09,1.13982E-05,3.405E-07,-2.6162E-07
0.94000000000000006,0.060000000000000005,-1.1864E-05,1.0208E-09,1.178E-05,3.4032E-07,-2.6138E-07
0.935,0.060000000000000005,-1.2290000000000001E-05,1.0006E-09,1.2204E-05,3.4024E-07,-2.6132E-07
0.93,0.060000000000000005,-1.2766000000000001E-05,9.8408E-10,1.2682E-05,3.401E-07,-2.6138E-07
0.925,0.060000000000000005,-1.3288E-05,9.6552E-10,1.3216E-05,3.3998E-07,-2.6132E-07
0.92,0.060000000000000005,-1.3858E-05,9.4893000000000015E-10,1.378E-05,3.3998E-07,-2.613E-07
0.915,0.060000000000000005,-1.449E-05,9.3281E-10,1.4420000000000001E-05,3.3996E-07,-2.6132E-07
0.91,0.060000000000000005,-1.522E-05,9.1495E-10,1.5124000000000001E-05,3.3978E-07,-2.6126E-07
0.905,0.060000000000000005,-1.5996E-05,8.9960000000000008E-10,1.5932E-05,3.3974E-07,-2.612E-07
0.9,0.060000000000000005,-1.6862000000000002E-05,8.8347000000000005E-10,1.679E-05,3.3964E-07,-2.612E-07
0.895,0.060000000000000005,-1.785E-05,8.6792E-10,1.7794E-05,3.3956E-07,-2.6122E-07
0.89,0.060000000000000005,-1.893E-05,8.521500000000001E-10,1.8862E-05,3.3946E-07,-2.6122E-07
0.885,0.060000000000000005,-2.0150000000000002E-05,8.3606000000000011E-10,2.0088E-05,3.393E-07,-2.6124E-07
0.88,0.060000000000000005,-2.1506E-05,8.2107E-10,2.1454E-05,3.3928E-07,-2.611E-07
0.875,0.060000000000000005,-2.3018000000000002E-05,8.0477000000000011E-10,2.2944E-05,3.3924E-07,-2.6116E-07
0.87,0.060000000000000005,-2.4738E-05,7.9138E-10,2.465E-05,3.3918E-07,-2.6112E-07
0.865,0.060000000000000005,-2.6618E-05,7.7555000000000008E-10,2.6530000000000002E-05,3.3912E-07,-2.612E-07
0.86,0.060000000000000005,-2.8778E-05,7.6201E-10,2.8712000000000002E-05,3.397E-07,-2.6116E-07
0.85500000000000009,0.060000000000000005,-3.1140000000000003E-05,7.473000000000001E-10,3.1078E-05,3.3954E-07,-2.6112E-07
0.85000000000000009,0.060000000000000005,-3.3872000000000004E-05,7.3243E-10,3.378E-05,3.394E-07,-2.6104E-07
0.84500000000000008,0.060000000000000005,-3.6858E-05,7.1722E-10,3.679E-05,3.3942E-07,-2.6116E-07
0.84000000000000008,0.060000000000000005,-4.0244E-05,7.0292000000000009E-10,4.019E-05,3.3924E-07,-2.611E-07
0.83500000000000008,0.060000000000000005,-4.4030000000000004E-05,6.9105E-10,4.393E-05,3.3946E-07,-2.6128E-07
0.83000000000000007,0.060000000000000005,-4.8284E-05,6.7688E-10,4.8234E-05,3.3908E-07,-2.611E-07
0.82500000000000007,0.060000000000000005,-5.3058E-05,6.6448000000000007E-10,5.2946000000000004E-05,3.3904E-07,-2.6098E-07
0.82000000000000006,0.060000000000000005,-5.8462000000000004E-05,6.500200000000001E-10,5.8372E-05,3.3902E-07,-2.6104E-07
0.81500000000000006,0.060000000000000005,-6.444E-05,6.3701000000000006E-10,6.4326000000000007E-05,3.3898E-07,-2.611E-07
0.81,0.060000000000000005,-7.1238E-05,6.2346E-10,7.1136E-05,3.3886E-07,-2.6108E-07
0.805,0.060000000000000005,-7.8752000000000008E-05,6.100400000000001E-10,7.8660000000000009E-05,3.3876E-07,-2.6104E-07
0.8,0.060000000000000005,-8.732E-05,5.9867000000000006E-10,8.7232000000000008E-05,3.3876E-07,-2.6104E-07
0.795,0.060000000000000005,-9.683E-05,5.8645000000000008E-10,9.6712E-05,3.3866E-07,-2.6098E-07
0.79,0.060000000000000005,-0.000107594,5.735E-10,0.00010748600000000001,3.3866E-07,-2.6104E-07
0.785,0.060000000000000005,-0.00011936000000000001,5.6105E-10,0.00011930000000000001,3.3852E-07,-2.6104E-07
0.78,0.060000000000000005,-0.00013272000000000002,5.4877000000000006E-10,0.0001327,3.3844E-07,-2.6106E-07
0.775,0.060000000000000005,-0.00014782,5.3859E-10,0.00014788,3.3854E-07,-2.6098E-07
0.77,0.060000000000000005,-0.00016464000000000002,5.2566E-10,0.00016458,3.3852E-07,-2.611E-07
0.765,0.060000000000000005,-0.00018364000000000002,5.1382E-10,0.00018356,3.384E-07,-2.6098E-07
0.76,0.060000000000000005,-0.00020462,5.0031E-10,0.00020464000000000002,3.3807999999999997E-07,-2.6096E-07
0.755,0.060000000000000005,-0.00022846000000000002,4.8927E-10,0.00022850000000000003,3.3816E-07,-2.6094E-07
0.75,0.060000000000000005,-0.00025454000000000004,4.7763E-10,0.00025454000000000004,3.3802E-07,-2.6088E-07
0.745,0.060000000000000005,-0.0002843,4.663E-10,0.00028438000000000004,3.3806E-07,-2.6092E-07
0.74,0.060000000000000005,-0.000317,4.5458000000000005E-10,0.00031712,3.3806E-07,-2.6096E-07
0.735,0.060000000000000005,-0.00035410000000000004,4.4432E-10,0.00035398,3.3806E-07,-2.6096E-07
0.73,0.060000000000000005,-0.00039486,4.3301000000000004E-10,0.00039458,3.3798E-07,-2.6098E-07
0.72500000000000009,0.060000000000000005,-0.00044066000000000005,4.2061E-10,0.00044026000000000004,3.3792E-07,-2.6104E-07
0.72000000000000008,0.060000000000000005,-0.00049038,4.1059000000000003E-10,0.0004904,3.3782E-07,-2.6098E-07
0.71500000000000008,0.060000000000000005,-0.00054708,3.9857000000000005E-10,0.00054722000000000006,3.3779999999999997E-07,-2.6102E-07
0.71000000000000008,0.060000000000000005,-0.00060886,3.8902E-10,0.00060874000000000008,3.3792E-07,-2.6116E-07
0.70500000000000007,0.060000000000000005,-0.00067818,3.7899000000000005E-10,0.00067808000000000007,3.3764E-07,-2.6102E-07
0.70000000000000007,0.060000000000000005,-0.0007538200000000001,3.6808000000000004E-10,0.00075342000000000009,3.3758E-07,-2.6094E-07
0.69500000000000006,0.060000000000000005,-0.00083842000000000009,3.5711E-10,0.00083844000000000008,3.3764E-07,-2.6102E-07
0.69000000000000006,0.060000000000000005,-0.00093062000000000006,3.4513000000000003E-10,0.00093072,3.3742E-07,-2.61E-07
0.685,0.060000000000000005,-0.0010320000000000002,3.3561000000000004E-10,0.00103184,3.3746E-07,-2.6108E-07
0.68,0.060000000000000005,-0.0011451200000000001,3.2651000000000004E-10,0.00114506,3.3734E-07,-2.6106E-07
0.675,0.060000000000000005,-0.0012668,3.1668000000000004E-10,0.0012672,3.3726E-07,-2.6112E-07
0.67,0.060000000000000005,-0.0014032,3.0481E-10,0.0014034,3.3732E-07,-2.611E-07
0.665,0.060000000000000005,-0.0015494,2.9573E-10,0.00155,3.3718E-07,-2.6106E-07
0.66,0.060000000000000005,-0.001711,2.8471000000000004E-10,0.0017124,3.3718E-07,-2.6114E-07
0.655,0.060000000000000005,-0.001885,2.7520000000000004E-10,0.0018852,3.37E-07,-2.6116E-07
0.65,0.060000000000000005,-0.0020768,2.6547E-10,0.0020778,3.3694E-07,-2.6116E-07
0.645,0.060000000000000005,-0.002283,2.547E-10,0.0022828,3.3688E-07,-2.6128E-07
0.64,0.060000000000000005,-0.0025066,2.4564000000000004E-10,0.0025076,3.3692E-07,-2.6116E-07
0.635,0.060000000000000005,-0.0027472,2.3413E-10,0.0027478,3.3662E-07,-2.6122E-07
0.63,0.060000000000000005,-0.00301,2.2484000000000002E-10,0.0030098,3.3662E-07,-2.6122E-07
0.625,0.060000000000000005,-0.003288,2.1671000000000002E-10,0.0032878,3.3639999999999997E-07,-2.613E-07
0.62,0.060000000000000005,-0.0035892000000000003,2.0713E-10,0.00359,3.365E-07,-2.6134E-07
0.615,0.060000000000000005,-0.0039096,1.9791000000000002E-10,0.0039102,3.365E-07,-2.6158E-07
0.61,0.060000000000000005,-0.0042566,1.8706000000000002E-10,0.004256,3.3608E-07,-2.615E-07
0.605,0.060000000000000005,-0.0046194,1.7608E-10,0.0046184,3.3614E-07,-2.6146E-07
0.6,0.060000000000000005,-0.0050102,1.6713000000000002E-10,0.0050092,3.3594E-07,-2.6158E-07
0.595,0.060000000000000005,-0.0054198,1.5800000000000002E-10,0.0054194,3.3586E-07,-2.6166E-07
0.59000000000000008,0.060000000000000005,-0.0058602,1.4996000000000002E-10,0.0058616,3.358E-07,-2.6174E-07
0.58500000000000008,0.060000000000000005,-0.0063204,1.4199000000000002E-10,0.0063192000000000005,3.356E-07,-2.6178E-07
0.58000000000000007,0.060000000000000005,-0.0068074,1.298E-10,0.0068084,3.3544E-07,-2.6204E-07
0.57500000000000007,0.060000000000000005,-0.0073162,1.2204E-10,0.0073166,3.3532E-07,-2.6194E-07
0.57000000000000006,0.060000000000000005,-0.0078554,1.1275000000000001E-10,0.0078586,3.3524E-07,-2.6222E-07
0.56500000000000006,0.060000000000000005,-0.0084156,1.0271000000000001E-10,0.0084136,3.3512E-07,-2.621E-07
0.56,0.060000000000000005,-0.0090068,9.530000000000001E-11,0.009008,3.3496E-07,-2.6218E-07
0.555,0.060000000000000005,-0.0096164,8.561E-11,0.009619,3.348E-07,-2.6226E-07
0.55,0.060000000000000005,-0.0102564,7.7980000000000011E-11,0.01026,3.3443999999999997E-07,-2.6238E-07
0.545,0.060000000000000005,-0.010918800000000001,6.8330000000000011E-11,0.0109186,3.345E-07,-2.6252E-07
0.54,0.060000000000000005,-0.011602000000000001,5.9400000000000009E-11,0.011608,3.3422E-07,-2.6266E-07
0.535,0.060000000000000005,-0.012320000000000001,5.211E-11,0.012320000000000001,3.3418E-07,-2.6276E-07
0.53,0.060000000000000005,-0.013056000000000002,4.359E-11,0.013064000000000001,3.3396E-07,-2.6292E-07
0.525,0.060000000000000005,-0.013812000000000001,3.444E-11,0.013818,3.3382E-07,-2.63E-07
0.52,0.060000000000000005,-0.014610000000000002,2.6140000000000003E-11,0.014614000000000002,3.3364E-07,-2.6314E-07
0.515,0.060000000000000005,-0.015414,1.7560000000000002E-11,0.015416000000000001,3.3338E-07,-2.6326E-07
0.51,0.060000000000000005,-0.016256000000000003,8.16E-12,0.01626,3.3324E-07,-2.6344E-07
0.505,0.060000000000000005,-0.017106000000000003,2.5300000000000003E-12,0.017108,3.3303999999999997E-07,-2.636E-07
0.5,0.060000000000000005,-0.017986000000000002,-5.85E-12,0.017996,3.3284E-07,-2.6366E-07
0.49500000000000005,0.060000000000000005,-0.01888,-1.381E-11,0.018888000000000002,3.3266E-07,-2.639E-07
0.49000000000000005,0.060000000000000005,-0.019816,-2.1800000000000002E-11,0.019818000000000002,3.3244E-07,-2.6398E-07
0.48500000000000004,0.060000000000000005,-0.020746,-2.956E-11,0.02075,3.3226E-07,-2.6416E-07
0.48000000000000004,0.060000000000000005,-0.021714,-3.8880000000000006E-11,0.021716000000000003,3.3205999999999997E-07,-2.6436E-07
0.47500000000000003,0.060000000000000005,-0.022694000000000002,-4.5570000000000004E-11,0.022694000000000002,3.3182E-07,-2.6452E-07
0.47000000000000003,0.060000000000000005,-0.023698000000000004,-5.2710000000000005E-11,0.023704000000000003,3.3168E-07,-2.6474E-07
0.465,0.060000000000000005,-0.024708,-5.962000000000001E-11,0.024710000000000003,3.3146E-07,-2.6486E-07
0.46,0.060000000000000005,-0.025756,-6.796E-11,0.025754000000000003,3.3128E-07,-2.651E-07
0.455,0.060000000000000005,-0.026802000000000003,-7.54E-11,0.026804,3.3112E-07,-2.6522E-07
0.45,0.060000000000000005,-0.027876,-8.3560000000000007E-11,0.027880000000000002,3.3086E-07,-2.6542E-07
0.445,0.060000000000000005,-0.028952000000000002,-8.966E-11,0.028956000000000003,3.3074E-07,-2.6568E-07
0.44,0.060000000000000005,-0.030072,-9.6130000000000008E-11,0.030068,3.305E-07,-2.6584E-07
0.435,0.060000000000000005,-0.031176000000000002,-1.0281E-10,0.031182,3.3026E-07,-2.6599999999999997E-07
0.43,0.060000000000000005,-0.032316000000000004,-1.0992000000000001E-10,0.03232,3.3006E-07,-2.6622E-07
0.42500000000000004,0.060000000000000005,-0.033444,-1.1867000000000002E-10,0.033458,3.2988E-07,-2.6648E-07
0.42000000000000004,0.060000000000000005,-0.034620000000000005,-1.2511000000000002E-10,0.034628000000000006,3.2964E-07,-2.6669999999999997E-07
0.41500000000000004,0.060000000000000005,-0.03579,-1.3062E-10,0.035796,3.2953999999999997E-07,-2.6688E-07
0.41000000000000003,0.060000000000000005,-0.036986000000000005,-1.3833E-10,0.03699,3.2928E-07,-2.6706E-07
0.405,0.060000000000000005,-0.03817,-1.4474E-10,0.038178000000000004,3.2902E-07,-2.6725999999999997E-07
0.4,0.060000000000000005,-0.039392,-1.5161E-10,0.039394000000000005,3.289E-07,-2.6748E-07
0.395,0.060000000000000005,-0.040600000000000004,-1.5908E-10,0.040604,3.2866E-07,-2.6776E-07
0.39,0.060000000000000005,-0.041848,-1.6657000000000003E-10,0.041852,3.2848E-07,-2.6795999999999997E-07
0.385,0.060000000000000005,-0.043082,-1.727E-10,0.043084000000000004,3.283E-07,-2.682E-07
0.38,0.060000000000000005,-0.044340000000000004,-1.7886000000000002E-10,0.044352,3.283E-07,-2.6865999999999997E-07
0.375,0.060000000000000005,-0.045598000000000007,-1.8524000000000002E-10,0.045598000000000007,3.2782E-07,-2.6862E-07
0.37,0.060000000000000005,-0.04687,-1.9101000000000002E-10,0.046880000000000005,3.277E-07,-2.6892E-07
0.365,0.060000000000000005,-0.048146,-1.9916000000000001E-10,0.048150000000000005,3.2748E-07,-2.691E-07
0.36000000000000004,0.060000000000000005,-0.049438,-2.0696000000000003E-10,0.049440000000000005,3.2732E-07,-2.693E-07
0.35500000000000004,0.060000000000000005,-0.050730000000000004,-2.1250000000000002E-10,0.050732000000000006,3.2712E-07,-2.6962E-07
0.35000000000000003,0.060000000000000005,-0.05204,-2.1834000000000002E-10,0.052048000000000004,3.2696E-07,-2.6982E-07
0.34500000000000003,0.060000000000000005,-0.053342000000000007,-2.2464E-10,0.05335,3.268E-07,-2.7008E-07
0.34,0.060000000000000005,-0.054676,-2.3079E-10,0.054680000000000006,3.2664E-07,-2.7028E-07
0.335,0.060000000000000005,-0.055978000000000007,-2.384E-10,0.055994,3.2642E-07,-2.7058E-07
0.33,0.060000000000000005,-0.057322000000000005,-2.4550000000000003E-10,0.057334,3.2616E-07,-2.708E-07
0.325,0.060000000000000005,-0.058656000000000007,-2.5097E-10,0.058664000000000008,3.2608E-07,-2.7103999999999997E-07
0.32,0.060000000000000005,-0.060008000000000006,-2.5698000000000003E-10,0.060010000000000008,3.2589999999999997E-07,-2.713E-07
0.315,0.060000000000000005,-0.061348000000000007,-2.6335000000000003E-10,0.061356000000000008,3.2578E-07,-2.7152E-07
0.31,0.060000000000000005,-0.062712,-2.7037E-10,0.062716000000000008,3.2544E-07,-2.718E-07
0.305,0.060000000000000005,-0.064062000000000008,-2.7723000000000003E-10,0.06407,3.2542E-07,-2.7208E-07
0.3,0.060000000000000005,-0.06543800000000001,-2.8468000000000004E-10,0.065444,3.2518E-07,-2.7229999999999997E-07
0.29500000000000004,0.060000000000000005,-0.066792,-2.9202000000000004E-10,0.06679800000000001,3.2502E-07,-2.7243999999999997E-07
0.29000000000000004,0.060000000000000005,-0.068178,-2.9634000000000003E-10,0.068188000000000012,3.2486E-07,-2.7288E-07
0.28500000000000003,0.060000000000000005,-0.069542,-3.0352E-10,0.069554,3.2464E-07,-2.7312E-07
0.28,0.060000000000000005,-0.070942,-3.1073E-10,0.070942,3.2448E-07,-2.7336E-07
0.275,0.060000000000000005,-0.072312,-3.1633000000000003E-10,0.072322000000000011,3.2426E-07,-2.736E-07
0.27,0.060000000000000005,-0.073716,-3.2398E-10,0.073716,3.2414E-07,-2.7388E-07
