I/V Sweep,id_vgs
RecordTime,05/24/2023 08:38:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.125,0.45,9.8018E-10,-6.8669E-10,-2.9514000000000003E-10,3.1212E-07,-3.1192E-07
-0.12000000000000001,0.45,9.7728000000000017E-10,-6.7008E-10,-3.0734000000000005E-10,3.122E-07,-3.1192E-07
-0.115,0.45,9.9302000000000015E-10,-6.5525000000000009E-10,-3.336E-10,3.1214E-07,-3.1206E-07
-0.11,0.45,9.7553E-10,-6.3651E-10,-3.3270000000000005E-10,3.1192E-07,-3.1212E-07
-0.10500000000000001,0.45,9.6757E-10,-6.1923E-10,-3.4859000000000003E-10,3.1214E-07,-3.119E-07
-0.1,0.45,9.7924E-10,-6.0669E-10,-3.6784000000000004E-10,3.1212E-07,-3.1207999999999997E-07
-0.095,0.45,9.8196E-10,-5.9119E-10,-3.8788E-10,3.1193999999999997E-07,-3.1193999999999997E-07
-0.090000000000000011,0.45,9.8921000000000014E-10,-5.7097E-10,-4.1408000000000003E-10,3.12E-07,-3.1202E-07
-0.085,0.45,1.00725E-09,-5.6155000000000009E-10,-4.4121E-10,3.1193999999999997E-07,-3.121E-07
-0.08,0.45,1.0167E-09,-5.4603E-10,-4.8774E-10,3.12E-07,-3.1214E-07
-0.075,0.45,1.0440800000000002E-09,-5.2995E-10,-5.0628E-10,3.1214E-07,-3.1207999999999997E-07
-0.07,0.45,1.06333E-09,-5.1596E-10,-5.4766E-10,3.1188E-07,-3.1207999999999997E-07
-0.065,0.45,1.1013300000000002E-09,-5.0348E-10,-5.955400000000001E-10,3.1193999999999997E-07,-3.1214E-07
-0.060000000000000005,0.45,1.13856E-09,-4.8838E-10,-6.4901E-10,3.1196E-07,-3.1212E-07
-0.055,0.45,1.1872E-09,-4.7349E-10,-7.1638000000000006E-10,3.121E-07,-3.1207999999999997E-07
-0.05,0.45,1.2432E-09,-4.5871E-10,-7.8942E-10,3.1186E-07,-3.1188E-07
-0.045000000000000005,0.45,1.32E-09,-4.4606000000000006E-10,-8.7656E-10,3.1193999999999997E-07,-3.1193999999999997E-07
-0.04,0.45,1.4128E-09,-4.3703000000000004E-10,-9.8087000000000015E-10,3.121E-07,-3.1186E-07
-0.035,0.45,1.5182E-09,-4.2311000000000005E-10,-1.09996E-09,3.1188E-07,-3.1186E-07
-0.030000000000000002,0.45,1.6442E-09,-4.0933E-10,-1.2502E-09,3.1192E-07,-3.1202E-07
-0.025,0.45,1.7965E-09,-3.9917000000000003E-10,-1.3886E-09,3.121E-07,-3.1214E-07
-0.02,0.45,1.9746E-09,-3.8962000000000005E-10,-1.5784E-09,3.1202E-07,-3.1196E-07
-0.015000000000000001,0.45,2.1665E-09,-3.7941000000000004E-10,-1.7906E-09,3.1218E-07,-3.1214E-07
-0.01,0.45,2.4148E-09,-3.6745E-10,-2.0498E-09,3.1196E-07,-3.119E-07
-0.005,0.45,2.6993E-09,-3.5633000000000005E-10,-2.3368E-09,3.1193999999999997E-07,-3.1192E-07
0,0.45,3.0352E-09,-3.4613E-10,-2.6825E-09,3.121E-07,-3.1206E-07
0.005,0.45,3.4262E-09,-3.3674E-10,-3.0819E-09,3.1216E-07,-3.1196E-07
0.01,0.45,3.983E-09,-3.2406E-10,-3.6604E-09,3.1188E-07,-3.119E-07
0.015000000000000001,0.45,4.4418E-09,-3.1522E-10,-4.0877E-09,3.1214E-07,-3.1212E-07
0.02,0.45,5.1364E-09,-3.0661000000000004E-10,-4.7606E-09,3.1193999999999997E-07,-3.1202E-07
0.025,0.45,5.8026E-09,-2.9748000000000004E-10,-5.502E-09,3.1193999999999997E-07,-3.1206E-07
0.030000000000000002,0.45,6.6671E-09,-2.8709000000000004E-10,-6.3738E-09,3.1193999999999997E-07,-3.1212E-07
0.035,0.45,7.7737E-09,-2.7777E-10,-7.4109E-09,3.119E-07,-3.1212E-07
0.04,0.45,8.8617E-09,-2.7008E-10,-8.6134E-09,3.1198E-07,-3.1193999999999997E-07
0.045000000000000005,0.45,1.02853E-08,-2.6096E-10,-9.9916E-09,3.1214E-07,-3.1193999999999997E-07
0.05,0.45,1.195E-08,-2.5132E-10,-1.17188E-08,3.1214E-07,-3.1196E-07
0.055,0.45,1.3895599999999999E-08,-2.4445E-10,-1.3622999999999999E-08,3.12E-07,-3.1193999999999997E-07
0.060000000000000005,0.45,1.6171199999999997E-08,-2.3538E-10,-1.5773399999999997E-08,3.1186E-07,-3.1192E-07
0.065,0.45,1.8723399999999997E-08,-2.2843E-10,-1.85056E-08,3.1216E-07,-3.1206E-07
0.07,0.45,2.1856599999999997E-08,-2.1865000000000002E-10,-2.15458E-08,3.1214E-07,-3.1193999999999997E-07
0.075,0.45,2.5397399999999998E-08,-2.1113000000000003E-10,-2.51274E-08,3.122E-07,-3.119E-07
0.08,0.45,2.9681199999999997E-08,-2.0477E-10,-2.9428599999999997E-08,3.1193999999999997E-07,-3.1188E-07
0.085,0.45,3.45388E-08,-1.9806E-10,-3.42026E-08,3.1216E-07,-3.1216E-07
0.090000000000000011,0.45,4.1176E-08,-1.8882000000000003E-10,-4.0865199999999993E-08,3.1186E-07,-3.1206E-07
0.095,0.45,4.6978199999999996E-08,-1.8207000000000002E-10,-4.67878E-08,3.119E-07,-3.1188E-07
0.1,0.45,5.4999599999999994E-08,-1.7604000000000002E-10,-5.4845399999999994E-08,3.1193999999999997E-07,-3.1207999999999997E-07
0.10500000000000001,0.45,6.44732E-08,-1.6735000000000002E-10,-6.45058E-08,3.12E-07,-3.1218E-07
0.11,0.45,7.56278E-08,-1.6103E-10,-7.53968E-08,3.1196E-07,-3.1218E-07
0.115,0.45,8.855E-08,-1.5506E-10,-8.8227599999999993E-08,3.121E-07,-3.1196E-07
0.12000000000000001,0.45,1.0365339999999999E-07,-1.4802000000000002E-10,-1.0355819999999999E-07,3.1193999999999997E-07,-3.1193999999999997E-07
0.125,0.45,1.2141999999999999E-07,-1.4226E-10,-1.2122E-07,3.1188E-07,-3.1192E-07
0.13,0.45,1.423E-07,-1.3815E-10,-1.4142E-07,3.1214E-07,-3.1214E-07
0.135,0.45,1.665E-07,-1.307E-10,-1.6654E-07,3.122E-07,-3.1196E-07
0.14,0.45,1.9488E-07,-1.2406E-10,-1.947E-07,3.1214E-07,-3.1214E-07
0.14500000000000002,0.45,2.2865999999999998E-07,-1.19E-10,-2.2864E-07,3.1221999999999997E-07,-3.1193999999999997E-07
0.15,0.45,2.6792E-07,-1.1098000000000001E-10,-2.6795999999999997E-07,3.1188E-07,-3.121E-07
0.155,0.45,3.1534E-07,-1.0652000000000001E-10,-3.136E-07,3.1192E-07,-3.1192E-07
0.16,0.45,3.6758E-07,-1.0156000000000001E-10,-3.6904E-07,3.1206E-07,-3.1192E-07
0.165,0.45,4.303E-07,-9.451E-11,-4.3128E-07,3.122E-07,-3.1204E-07
0.17,0.45,5.0924E-07,-8.952E-11,-5.0698E-07,3.1192E-07,-3.1202E-07
0.17500000000000002,0.45,6.0638E-07,-8.2480000000000009E-11,-5.9604E-07,3.1192E-07,-3.1216E-07
0.18000000000000002,0.45,6.9956E-07,-7.5800000000000012E-11,-6.9974E-07,3.122E-07,-3.1207999999999997E-07
0.185,0.45,8.1966E-07,-6.956E-11,-8.1708E-07,3.1214E-07,-3.12E-07
0.19,0.45,9.6476E-07,-6.4010000000000007E-11,-9.6372E-07,3.121E-07,-3.1186E-07
0.195,0.45,1.12788E-06,-6.0200000000000009E-11,-1.1291599999999999E-06,3.121E-07,-3.1188E-07
0.2,0.45,1.3279000000000002E-06,-5.4650000000000006E-11,-1.3296000000000002E-06,3.1204E-07,-3.1196E-07
0.20500000000000002,0.45,1.5559000000000002E-06,-4.9870000000000005E-11,-1.5609000000000002E-06,3.1192E-07,-3.1193999999999997E-07
0.21000000000000002,0.45,1.8328000000000003E-06,-4.039E-11,-1.8230000000000002E-06,3.119E-07,-3.1214E-07
0.215,0.45,2.1394000000000002E-06,-3.8840000000000005E-11,-2.1417E-06,3.1193999999999997E-07,-3.1196E-07
0.22,0.45,2.5064000000000003E-06,-3.1890000000000006E-11,-2.5027E-06,3.1192E-07,-3.121E-07
0.225,0.45,2.9259000000000002E-06,-2.438E-11,-2.9307E-06,3.1193999999999997E-07,-3.1196E-07
0.23,0.45,3.4169000000000003E-06,-2.163E-11,-3.4289000000000003E-06,3.1188E-07,-3.1193999999999997E-07
0.23500000000000001,0.45,4.0104000000000006E-06,-1.1250000000000002E-11,-4.0098E-06,3.1196E-07,-3.1207999999999997E-07
0.24000000000000002,0.45,4.6659000000000005E-06,-4.87E-12,-4.6821000000000005E-06,3.121E-07,-3.121E-07
0.24500000000000002,0.45,5.4580000000000009E-06,-7.8000000000000011E-13,-5.449900000000001E-06,3.12E-07,-3.1188E-07
0.25,0.45,6.374700000000001E-06,8.680000000000001E-12,-6.3736E-06,3.1216E-07,-3.1207999999999997E-07
0.255,0.45,7.4570000000000008E-06,1.478E-11,-7.4554000000000007E-06,3.1204E-07,-3.1206E-07
0.26,0.45,8.6648E-06,2.129E-11,-8.6462E-06,3.1207999999999997E-07,-3.1182E-07
0.265,0.45,1.00933E-05,3E-11,-1.01553E-05,3.121E-07,-3.1202E-07
0.27,0.45,1.178E-05,3.71E-11,-1.1798000000000001E-05,3.1214E-07,-3.12E-07
0.275,0.45,1.372E-05,4.5320000000000005E-11,-1.3690000000000001E-05,3.1188E-07,-3.1193999999999997E-07
0.28,0.45,1.5892E-05,5.306E-11,-1.5914E-05,3.119E-07,-3.1212E-07
0.28500000000000003,0.45,1.8506000000000002E-05,5.9900000000000008E-11,-1.8436E-05,3.12E-07,-3.1193999999999997E-07
0.29000000000000004,0.45,2.1346000000000002E-05,6.914E-11,-2.1318E-05,3.1202E-07,-3.1182E-07
0.29500000000000004,0.45,2.4764000000000002E-05,7.734E-11,-2.4732E-05,3.1188E-07,-3.12E-07
0.3,0.45,2.858E-05,8.756E-11,-2.8508000000000002E-05,3.1193999999999997E-07,-3.1192E-07
0.305,0.45,3.3012E-05,9.6840000000000011E-11,-3.2976000000000004E-05,3.12E-07,-3.12E-07
0.31,0.45,3.7832E-05,1.0645E-10,-3.84E-05,3.1193999999999997E-07,-3.1196E-07
0.315,0.45,4.343E-05,1.1713000000000001E-10,-4.3552E-05,3.1207999999999997E-07,-3.1184E-07
0.32,0.45,4.9942000000000004E-05,1.2744E-10,-4.9944E-05,3.1193999999999997E-07,-3.119E-07
0.325,0.45,5.7094E-05,1.3768E-10,-5.7172E-05,3.1207999999999997E-07,-3.1212E-07
0.33,0.45,6.5498E-05,1.5022E-10,-6.5576E-05,3.1196E-07,-3.121E-07
0.335,0.45,7.4710000000000008E-05,1.6085000000000002E-10,-7.4706E-05,3.1202E-07,-3.1207999999999997E-07
0.34,0.45,8.5104E-05,1.7232E-10,-8.4972E-05,3.1182E-07,-3.1196E-07
0.34500000000000003,0.45,9.6908E-05,1.8590000000000003E-10,-9.7094E-05,3.1193999999999997E-07,-3.1196E-07
0.35000000000000003,0.45,0.000109914,1.9672000000000002E-10,-0.000109888,3.1207999999999997E-07,-3.119E-07
0.35500000000000004,0.45,0.00012476000000000002,2.1042E-10,-0.00012454,3.1206E-07,-3.1204E-07
0.36000000000000004,0.45,0.00014044,2.2505000000000001E-10,-0.00014022,3.122E-07,-3.1212E-07
0.365,0.45,0.00015882,2.384E-10,-0.00015848000000000001,3.1214E-07,-3.1216E-07
0.37,0.45,0.00017810000000000002,2.5416000000000003E-10,-0.00017830000000000002,3.1216E-07,-3.1212E-07
0.375,0.45,0.00020006,2.6826E-10,-0.00020006,3.1193999999999997E-07,-3.1196E-07
0.38,0.45,0.00022392,2.8576E-10,-0.0002232,3.1204E-07,-3.119E-07
0.385,0.45,0.00025032,3.0222E-10,-0.00025046000000000004,3.1202E-07,-3.1193999999999997E-07
0.39,0.45,0.00027902,3.1755E-10,-0.00027834,3.121E-07,-3.1212E-07
0.395,0.45,0.0003097,3.3664000000000004E-10,-0.00030958,3.122E-07,-3.1212E-07
0.4,0.45,0.0003439,3.5267000000000003E-10,-0.00034308,3.1204E-07,-3.121E-07
0.405,0.45,0.00037988000000000003,3.7201000000000004E-10,-0.00037952,3.12E-07,-3.1202E-07
0.41000000000000003,0.45,0.00041944000000000004,3.9328E-10,-0.00041884,3.122E-07,-3.12E-07
0.41500000000000004,0.45,0.00046208,4.1246000000000004E-10,-0.00046100000000000004,3.1218E-07,-3.122E-07
0.42000000000000004,0.45,0.00050638000000000007,4.3338000000000006E-10,-0.00050702000000000006,3.1193999999999997E-07,-3.1218E-07
0.42500000000000004,0.45,0.00055580000000000007,4.5609E-10,-0.00055634,3.1216E-07,-3.1224E-07
0.43,0.45,0.0006076,4.7954000000000008E-10,-0.00060662,3.122E-07,-3.12E-07
0.435,0.45,0.00066314,5.0417E-10,-0.00066326,3.12E-07,-3.1193999999999997E-07
0.44,0.45,0.00072754,5.2814E-10,-0.00072824,3.122E-07,-3.1206E-07
0.445,0.45,0.00079212,5.5305000000000007E-10,-0.00079176000000000008,3.1218E-07,-3.1193999999999997E-07
0.45,0.45,0.00084944,5.7962E-10,-0.000849,3.1204E-07,-3.1192E-07
0.455,0.45,0.00092012000000000007,6.0825E-10,-0.00091958,3.1216E-07,-3.1193999999999997E-07
0.46,0.45,0.00099376,6.3751E-10,-0.00099186,3.1212E-07,-3.1204E-07
0.465,0.45,0.0010710000000000001,6.6596E-10,-0.0010709200000000002,3.1198E-07,-3.1198E-07
0.47000000000000003,0.45,0.0011516,6.9616E-10,-0.00114988,3.1216E-07,-3.1207999999999997E-07
0.47500000000000003,0.45,0.0012356000000000001,7.2874E-10,-0.0012346,3.1198E-07,-3.1196E-07
0.48000000000000004,0.45,0.0013232,7.6083E-10,-0.0013238,3.1204E-07,-3.1188E-07
0.48500000000000004,0.45,0.0014174,7.9473000000000011E-10,-0.0014162,3.1218E-07,-3.1221999999999997E-07
0.49000000000000005,0.45,0.0015136,8.3052E-10,-0.0015136,3.1202E-07,-3.12E-07
0.49500000000000005,0.45,0.0016148,8.6802000000000007E-10,-0.0016146,3.1198E-07,-3.1212E-07
0.5,0.45,0.0017188,9.0456E-10,-0.0017188,3.1198E-07,-3.1196E-07
0.505,0.45,0.0018284,9.4632E-10,-0.0018272,3.1216E-07,-3.119E-07
0.51,0.45,0.0019396,9.8811E-10,-0.0019406,3.1206E-07,-3.12E-07
0.515,0.45,0.0020588,1.0246000000000002E-09,-0.0020566,3.1216E-07,-3.122E-07
0.52,0.45,0.0021758,1.0697500000000002E-09,-0.0021762,3.122E-07,-3.1218E-07
0.525,0.45,0.002301,1.11226E-09,-0.0023028000000000002,3.1204E-07,-3.1202E-07
0.53,0.45,0.00243,1.157E-09,-0.0024286,3.1207999999999997E-07,-3.1224E-07
0.535,0.45,0.0025632,1.2028E-09,-0.0025632,3.1214E-07,-3.122E-07
0.54,0.45,0.0026972,1.254E-09,-0.0026984,3.1206E-07,-3.1218E-07
0.545,0.45,0.00284,1.3024E-09,-0.0028414,3.1224E-07,-3.1206E-07
0.55,0.45,0.0029808,1.3509E-09,-0.002983,3.1221999999999997E-07,-3.122E-07
0.555,0.45,0.0031296,1.4017E-09,-0.0031296,3.1206E-07,-3.1214E-07
0.56,0.45,0.0032794,1.4579E-09,-0.0032792,3.12E-07,-3.1202E-07
0.56500000000000006,0.45,0.0034366,1.5171E-09,-0.0034358,3.1202E-07,-3.122E-07
0.57000000000000006,0.45,0.003594,1.5674E-09,-0.0035946,3.1228E-07,-3.1218E-07
0.57500000000000007,0.45,0.0037582,1.6273E-09,-0.0037578,3.1226E-07,-3.123E-07
0.58000000000000007,0.45,0.003923,1.6901E-09,-0.0039224,3.1216E-07,-3.1206E-07
0.58500000000000008,0.45,0.0040924,1.7482E-09,-0.0040932,3.1226E-07,-3.1226E-07
0.59000000000000008,0.45,0.0042644,1.8146E-09,-0.004265,3.1224E-07,-3.122E-07
0.595,0.45,0.0044448000000000005,1.8757E-09,-0.004442,3.1228E-07,-3.1207999999999997E-07
0.6,0.45,0.004623,1.9489E-09,-0.0046208,3.1216E-07,-3.1232E-07
0.605,0.45,0.004802,2.0123E-09,-0.0048006,3.1206E-07,-3.1216E-07
0.61,0.45,0.0049886,2.0838E-09,-0.0049886,3.121E-07,-3.1226E-07
0.615,0.45,0.0051812,2.1568E-09,-0.0051792,3.1228E-07,-3.1207999999999997E-07
0.62,0.45,0.0053698,2.2351E-09,-0.005372,3.1232E-07,-3.1212E-07
0.625,0.45,0.0055916,2.312E-09,-0.005589,3.1221999999999997E-07,-3.1238E-07
0.63,0.45,0.0057648000000000005,2.3914E-09,-0.0057644,3.1242E-07,-3.1214E-07
0.635,0.45,0.005971,2.4687E-09,-0.005967,3.1221999999999997E-07,-3.1218E-07
0.64,0.45,0.0061712,2.5577E-09,-0.0061714000000000005,3.1228E-07,-3.1218E-07
0.645,0.45,0.006379,2.644E-09,-0.0063812,3.1234E-07,-3.1228E-07
0.65,0.45,0.0065882,2.7304E-09,-0.0065884,3.1226E-07,-3.1218E-07
0.655,0.45,0.0067998,2.8234E-09,-0.0067998,3.122E-07,-3.1216E-07
0.66,0.45,0.0070176000000000006,2.9142E-09,-0.0070384,3.1228E-07,-3.1226E-07
0.665,0.45,0.0072346,3.0133E-09,-0.0072328,3.1244E-07,-3.1238E-07
0.67,0.45,0.0074554,3.1174E-09,-0.0074588,3.1221999999999997E-07,-3.1218E-07
0.675,0.45,0.007674,3.2159E-09,-0.0076744000000000005,3.124E-07,-3.1238E-07
0.68,0.45,0.0079024,3.3245E-09,-0.0078998,3.1248E-07,-3.1224E-07
0.685,0.45,0.0081292,3.433E-09,-0.0081292,3.124E-07,-3.124E-07
0.69000000000000006,0.45,0.0083856,3.5457E-09,-0.0083846,3.1246E-07,-3.1248E-07
0.69500000000000006,0.45,0.0085948,3.6637E-09,-0.008591,3.1224E-07,-3.1248E-07
0.70000000000000007,0.45,0.0088518,3.7827E-09,-0.0088516,3.1249999999999997E-07,-3.1226E-07
0.70500000000000007,0.45,0.009059,3.9056E-09,-0.0090598,3.1258E-07,-3.1248E-07
0.71000000000000008,0.45,0.0093014,4.038E-09,-0.0092984,3.1252E-07,-3.123E-07
0.71500000000000008,0.45,0.0095378,4.1672E-09,-0.0095406,3.124E-07,-3.1232E-07
0.72000000000000008,0.45,0.0097912,4.3042E-09,-0.009785,3.126E-07,-3.1258E-07
0.72500000000000009,0.45,0.010024,4.4445E-09,-0.010029,3.1235999999999997E-07,-3.1235999999999997E-07
0.73,0.45,0.0102712,4.5889E-09,-0.010275,3.1256E-07,-3.126E-07
0.735,0.45,0.010518,4.7438E-09,-0.0105182,3.1256E-07,-3.126E-07
0.74,0.45,0.0107652,4.9012E-09,-0.010767200000000001,3.1262E-07,-3.1254E-07
0.745,0.45,0.0110168,5.0552E-09,-0.011016,3.1248E-07,-3.1262E-07
0.75,0.45,0.0112744,5.2251E-09,-0.0112692,3.126E-07,-3.1256E-07
0.755,0.45,0.011542,5.3936E-09,-0.0115224,3.1252E-07,-3.1238E-07
0.76,0.45,0.011794,5.5781E-09,-0.011782,3.1246E-07,-3.1262E-07
0.765,0.45,0.012044000000000001,5.7605E-09,-0.012028,3.1254E-07,-3.1248E-07
0.77,0.45,0.012302,5.9444E-09,-0.01229,3.1272E-07,-3.1263999999999997E-07
0.775,0.45,0.012560000000000002,6.1474E-09,-0.012548000000000002,3.1263999999999997E-07,-3.126E-07
0.78,0.45,0.012818000000000001,6.3533E-09,-0.012808000000000002,3.1263999999999997E-07,-3.126E-07
0.785,0.45,0.013080000000000001,6.5691E-09,-0.013068000000000002,3.1249999999999997E-07,-3.1249999999999997E-07
0.79,0.45,0.013334,6.7846E-09,-0.013324,3.1276E-07,-3.1254E-07
0.795,0.45,0.013600000000000001,7.0152E-09,-0.013588000000000001,3.1274E-07,-3.1252E-07
0.8,0.45,0.013864000000000001,7.2483E-09,-0.013848000000000001,3.1274E-07,-3.1272E-07
0.805,0.45,0.014122000000000001,7.4864E-09,-0.014114000000000002,3.1258E-07,-3.1262E-07
0.81,0.45,0.014408,7.7338E-09,-0.014382,3.1262E-07,-3.126E-07
0.81500000000000006,0.45,0.014654000000000002,7.9987E-09,-0.014634000000000001,3.1263999999999997E-07,-3.1256E-07
0.82000000000000006,0.45,0.014910000000000001,8.2796E-09,-0.014896000000000001,3.127E-07,-3.1284E-07
0.82500000000000007,0.45,0.015178,8.5718E-09,-0.015162000000000002,3.1282E-07,-3.1266E-07
0.83000000000000007,0.45,0.015434000000000002,8.8531E-09,-0.015424000000000002,3.1274E-07,-3.127E-07
0.83500000000000008,0.45,0.015702,9.1626E-09,-0.015690000000000003,3.1268E-07,-3.1262E-07
0.84000000000000008,0.45,0.015958,9.4772E-09,-0.015950000000000002,3.1288E-07,-3.1266E-07
0.84500000000000008,0.45,0.01623,9.8187E-09,-0.016214000000000003,3.1277999999999997E-07,-3.1272E-07
0.85000000000000009,0.45,0.016494,1.01534E-08,-0.01648,3.127E-07,-3.1284E-07
0.85500000000000009,0.45,0.016754,1.05147E-08,-0.016744000000000002,3.1276E-07,-3.1298E-07
0.86,0.45,0.017012000000000003,1.08759E-08,-0.017004000000000002,3.13E-07,-3.1294E-07
0.865,0.45,0.01728,1.12665E-08,-0.01727,3.13E-07,-3.1298E-07
0.87,0.45,0.017542000000000002,1.1690199999999998E-08,-0.017534,3.1302E-07,-3.1296E-07
0.875,0.45,0.017802000000000002,1.21016E-08,-0.017794,3.1308E-07,-3.1305999999999997E-07
0.88,0.45,0.018064,1.2550199999999999E-08,-0.018054,3.13E-07,-3.1277999999999997E-07
0.885,0.45,0.018322,1.2979399999999998E-08,-0.018308,3.1276E-07,-3.1276E-07
0.89,0.45,0.018582,1.34652E-08,-0.018574,3.13E-07,-3.128E-07
0.895,0.45,0.018846,1.3965199999999999E-08,-0.018832,3.1298E-07,-3.1291999999999997E-07
0.9,0.45,0.019102,1.4455599999999999E-08,-0.019090000000000003,3.1304E-07,-3.1308E-07
-0.3,0.6,2.7178E-09,-2.4119E-09,-3.0252E-10,3.1232E-07,-3.1226E-07
-0.29500000000000004,0.6,2.6698E-09,-2.36E-09,-3.1183000000000005E-10,3.1235999999999997E-07,-3.1218E-07
-0.29000000000000004,0.6,2.6352E-09,-2.3133E-09,-3.2365E-10,3.1226E-07,-3.123E-07
-0.28500000000000003,0.6,2.5991E-09,-2.2702E-09,-3.2857000000000003E-10,3.12E-07,-3.1207999999999997E-07
-0.28,0.6,2.5646E-09,-2.2319E-09,-3.3658000000000004E-10,3.12E-07,-3.1221999999999997E-07
-0.275,0.6,2.5337E-09,-2.1918E-09,-3.4637E-10,3.122E-07,-3.1224E-07
-0.27,0.6,2.5031999999999998E-09,-2.15E-09,-3.5423000000000003E-10,3.1206E-07,-3.1206E-07
-0.265,0.6,2.4678E-09,-2.1096E-09,-3.6420000000000005E-10,3.1206E-07,-3.1196E-07
-0.26,0.6,2.4383E-09,-2.0666E-09,-3.6811000000000003E-10,3.1224E-07,-3.1224E-07
-0.255,0.6,2.4055E-09,-2.0273E-09,-3.7906000000000003E-10,3.1204E-07,-3.1196E-07
-0.25,0.6,2.3815E-09,-1.9937E-09,-3.86E-10,3.1204E-07,-3.1224E-07
-0.24500000000000002,0.6,2.3496E-09,-1.9502E-09,-3.9586E-10,3.1204E-07,-3.1206E-07
-0.24000000000000002,0.6,2.3232E-09,-1.9183E-09,-3.9894E-10,3.1228E-07,-3.122E-07
-0.23500000000000001,0.6,2.2992E-09,-1.8861E-09,-4.0392000000000004E-10,3.1226E-07,-3.122E-07
-0.23,0.6,2.2661E-09,-1.8513E-09,-4.1263000000000005E-10,3.1218E-07,-3.12E-07
-0.225,0.6,2.2401E-09,-1.8139E-09,-4.2351E-10,3.1216E-07,-3.1193999999999997E-07
-0.22,0.6,2.2127E-09,-1.781E-09,-4.3200000000000006E-10,3.1221999999999997E-07,-3.1221999999999997E-07
-0.215,0.6,2.1868E-09,-1.7498E-09,-4.3525E-10,3.1216E-07,-3.1196E-07
-0.21000000000000002,0.6,2.1588E-09,-1.7106E-09,-4.4415E-10,3.1198E-07,-3.1198E-07
-0.20500000000000002,0.6,2.1273E-09,-1.6772E-09,-4.5008E-10,3.1216E-07,-3.1193999999999997E-07
-0.2,0.6,2.1019E-09,-1.6458E-09,-4.6041E-10,3.1214E-07,-3.1196E-07
-0.195,0.6,2.0785E-09,-1.6176E-09,-4.6221000000000005E-10,3.1196E-07,-3.12E-07
-0.19,0.6,2.0566E-09,-1.5842E-09,-4.7092000000000007E-10,3.12E-07,-3.1216E-07
-0.185,0.6,2.027E-09,-1.5523E-09,-4.7721E-10,3.1216E-07,-3.1198E-07
-0.18000000000000002,0.6,2.0133E-09,-1.5257E-09,-4.8202000000000006E-10,3.1202E-07,-3.1212E-07
-0.17500000000000002,0.6,1.9952E-09,-1.4925E-09,-4.9400000000000005E-10,3.12E-07,-3.1212E-07
-0.17,0.6,1.9672E-09,-1.4648E-09,-4.9908E-10,3.1188E-07,-3.1192E-07
-0.165,0.6,1.9476E-09,-1.4371E-09,-5.1651E-10,3.12E-07,-3.1212E-07
-0.16,0.6,1.933E-09,-1.4096E-09,-5.1915E-10,3.1193999999999997E-07,-3.1193999999999997E-07
-0.155,0.6,1.9107E-09,-1.3786E-09,-5.2311000000000007E-10,3.122E-07,-3.1193999999999997E-07
-0.15,0.6,1.8932E-09,-1.3538E-09,-5.3413E-10,3.1214E-07,-3.1224E-07
-0.14500000000000002,0.6,1.8813E-09,-1.3242E-09,-5.4763E-10,3.1196E-07,-3.1198E-07
-0.14,0.6,1.854E-09,-1.2984E-09,-5.5557000000000008E-10,3.1206E-07,-3.1193999999999997E-07
-0.135,0.6,1.8456E-09,-1.2701E-09,-5.6793E-10,3.1204E-07,-3.122E-07
-0.13,0.6,1.8257E-09,-1.2493E-09,-5.8323000000000006E-10,3.121E-07,-3.1214E-07
-0.125,0.6,1.8213E-09,-1.2228E-09,-5.9557E-10,3.1204E-07,-3.1193999999999997E-07
-0.12000000000000001,0.6,1.8091E-09,-1.1981E-09,-6.1236E-10,3.1214E-07,-3.1216E-07
-0.115,0.6,1.7969999999999999E-09,-1.1678E-09,-6.5080000000000007E-10,3.1214E-07,-3.1218E-07
-0.11,0.6,1.8003E-09,-1.1464E-09,-6.5293E-10,3.121E-07,-3.1206E-07
-0.10500000000000001,0.6,1.7945E-09,-1.1221E-09,-6.726800000000001E-10,3.1214E-07,-3.119E-07
-0.1,0.6,1.8081E-09,-1.0981E-09,-7.0046000000000008E-10,3.1212E-07,-3.12E-07
-0.095,0.6,1.8072E-09,-1.0761E-09,-7.3167E-10,3.1188E-07,-3.1179999999999997E-07
-0.090000000000000011,0.6,1.8299E-09,-1.0579E-09,-7.6928000000000006E-10,3.1224E-07,-3.122E-07
-0.085,0.6,1.8439E-09,-1.035E-09,-8.0851E-10,3.1198E-07,-3.1196E-07
-0.08,0.6,1.8677E-09,-1.0089E-09,-8.526200000000001E-10,3.119E-07,-3.1184E-07
-0.075,0.6,1.8919E-09,-9.9064E-10,-8.9813000000000008E-10,3.121E-07,-3.1192E-07
-0.07,0.6,1.9351E-09,-9.6894000000000017E-10,-9.5910000000000013E-10,3.1218E-07,-3.1202E-07
-0.065,0.6,1.9914E-09,-9.4919000000000011E-10,-1.0314000000000002E-09,3.1188E-07,-3.119E-07
-0.060000000000000005,0.6,2.0469E-09,-9.2919000000000008E-10,-1.11496E-09,3.1204E-07,-3.12E-07
-0.055,0.6,2.1246E-09,-9.0932E-10,-1.2054E-09,3.121E-07,-3.1207999999999997E-07
-0.05,0.6,2.2001E-09,-8.9014000000000009E-10,-1.3624E-09,3.12E-07,-3.1192E-07
