Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
-0.03	-4.0997e-09	-2.0298e-10	-6.82e-10	4.8656e-07	-4.8154e-07	-1.7533e-09	-2.1485e-10	-3.0639e-09	4.9096e-07	-4.8582e-07	6.0336e-10	-2.2771e-10	-5.3693e-09	4.9292e-07	-4.8784e-07	2.893e-09	-2.3757e-10	-7.5523e-09	4.938e-07	-4.887e-07	5.2856e-09	-2.5304e-10	-9.824e-09	4.9456e-07	-4.8958e-07	7.5953e-09	-2.682e-10	-1.21046e-08	4.9524e-07	-4.9034e-07	1.00295e-08	-2.8569e-10	-1.44544e-08	4.9562e-07	-4.9098e-07	1.24188e-08	-3.0626e-10	-1.67698e-08	4.9602e-07	-4.9132e-07	1.48372e-08	-3.2686e-10	-1.90884e-08	4.966e-07	-4.9196e-07	1.7407e-08	-3.4995e-10	-2.1493e-08	4.9676e-07	-4.924e-07	2.00846e-08	-3.762e-10	-2.40992e-08	4.9714e-07	-4.9286e-07
-0.025	-4.1043e-09	-1.8402e-10	-6.9662e-10	4.8672e-07	-4.8176e-07	-1.5849e-09	-1.9583e-10	-3.225e-09	4.9086e-07	-4.8608e-07	8.8e-10	-2.0791e-10	-5.6302e-09	4.9284e-07	-4.8774e-07	3.222e-09	-2.2104e-10	-7.908e-09	4.9362e-07	-4.8864e-07	5.6937e-09	-2.3378e-10	-1.02709e-08	4.9436e-07	-4.8938e-07	8.019e-09	-2.4828e-10	-1.25846e-08	4.9492e-07	-4.9014e-07	1.05403e-08	-2.6478e-10	-1.49946e-08	4.9554e-07	-4.9076e-07	1.3026e-08	-2.845e-10	-1.74168e-08	4.9602e-07	-4.9144e-07	1.5524e-08	-3.0364e-10	-1.98122e-08	4.9652e-07	-4.9186e-07	1.8057e-08	-3.2378e-10	-2.22916e-08	4.9676e-07	-4.9228e-07	2.0798e-08	-3.4785e-10	-2.4846e-08	4.9704e-07	-4.9272e-07
-0.02	-4.0752e-09	-1.6944e-10	-7.1903e-10	4.867e-07	-4.818e-07	-1.4387e-09	-1.803e-10	-3.4178e-09	4.9112e-07	-4.8584e-07	1.165e-09	-1.8788e-10	-5.9413e-09	4.9264e-07	-4.878e-07	3.6396e-09	-2.0034e-10	-8.3418e-09	4.9358e-07	-4.8854e-07	6.1755e-09	-2.1239e-10	-1.08014e-08	4.9432e-07	-4.8974e-07	8.6643e-09	-2.2825e-10	-1.32072e-08	4.949e-07	-4.9028e-07	1.11634e-08	-2.4418e-10	-1.56368e-08	4.9558e-07	-4.91e-07	1.37284e-08	-2.6256e-10	-1.80746e-08	4.9604e-07	-4.912e-07	1.62062e-08	-2.8035e-10	-2.05298e-08	4.9642e-07	-4.9206e-07	1.88566e-08	-3.0089e-10	-2.30076e-08	4.968e-07	-4.9228e-07	2.15378e-08	-3.2367e-10	-2.56406e-08	4.971e-07	-4.9256e-07
-0.015	-4.0649e-09	-1.5261e-10	-7.447e-10	4.8684e-07	-4.8184e-07	-1.199e-09	-1.6458e-10	-3.622e-09	4.909e-07	-4.8586e-07	1.488e-09	-1.7358e-10	-6.2841e-09	4.927e-07	-4.88e-07	4.0679e-09	-1.8659e-10	-8.8041e-09	4.938e-07	-4.8872e-07	6.7648e-09	-1.9717e-10	-1.13312e-08	4.9432e-07	-4.8952e-07	9.2655e-09	-2.0784e-10	-1.3836e-08	4.95e-07	-4.902e-07	1.18948e-08	-2.249e-10	-1.63008e-08	4.956e-07	-4.9084e-07	1.44908e-08	-2.4008e-10	-1.89014e-08	4.9626e-07	-4.916e-07	1.70924e-08	-2.5964e-10	-2.13556e-08	4.9648e-07	-4.9188e-07	1.97882e-08	-2.7915e-10	-2.39774e-08	4.9686e-07	-4.9234e-07	2.24788e-08	-3.0036e-10	-2.66036e-08	4.9698e-07	-4.927e-07
-0.01	-4.0419e-09	-1.39e-10	-7.7366e-10	4.8666e-07	-4.8168e-07	-9.853e-10	-1.475e-10	-3.8615e-09	4.912e-07	-4.8594e-07	1.9149e-09	-1.5767e-10	-6.7181e-09	4.926e-07	-4.8768e-07	4.6532e-09	-1.6931e-10	-9.3432e-09	4.9354e-07	-4.8882e-07	7.3612e-09	-1.8033e-10	-1.20492e-08	4.9432e-07	-4.8956e-07	1.00547e-08	-1.9172e-10	-1.45778e-08	4.9502e-07	-4.9038e-07	1.2701e-08	-2.0545e-10	-1.7177e-08	4.9584e-07	-4.9108e-07	1.53876e-08	-2.2072e-10	-1.98306e-08	4.9622e-07	-4.9158e-07	1.80918e-08	-2.3878e-10	-2.2384e-08	4.9636e-07	-4.9202e-07	2.07834e-08	-2.5886e-10	-2.5017e-08	4.9678e-07	-4.923e-07	2.35618e-08	-2.7964e-10	-2.76214e-08	4.973e-07	-4.927e-07
-0.005	-4.0314e-09	-1.2486e-10	-7.997e-10	4.8692e-07	-4.8186e-07	-6.9985e-10	-1.3414e-10	-4.1442e-09	4.9116e-07	-4.8628e-07	2.4411e-09	-1.4305e-10	-7.2147e-09	4.9274e-07	-4.8774e-07	5.2408e-09	-1.5232e-10	-1.00002e-08	4.9384e-07	-4.8884e-07	8.1596e-09	-1.6351e-10	-1.28144e-08	4.9444e-07	-4.8956e-07	1.09147e-08	-1.7632e-10	-1.54738e-08	4.9502e-07	-4.9046e-07	1.36794e-08	-1.8956e-10	-1.8158e-08	4.9582e-07	-4.9084e-07	1.64458e-08	-2.0289e-10	-2.08522e-08	4.962e-07	-4.916e-07	1.92224e-08	-2.2035e-10	-2.3578e-08	4.9636e-07	-4.9206e-07	2.19886e-08	-2.3778e-10	-2.62818e-08	4.9686e-07	-4.9252e-07	2.48196e-08	-2.5792e-10	-2.89682e-08	4.9724e-07	-4.9282e-07
0	-3.9995e-09	-1.112e-10	-8.2581e-10	4.8704e-07	-4.8196e-07	-3.6379e-10	-1.2117e-10	-4.4762e-09	4.9124e-07	-4.8604e-07	2.985e-09	-1.2898e-10	-7.7806e-09	4.9258e-07	-4.877e-07	6.0384e-09	-1.3991e-10	-1.07744e-08	4.9378e-07	-4.8888e-07	9.0709e-09	-1.5028e-10	-1.37418e-08	4.944e-07	-4.8972e-07	1.19554e-08	-1.6009e-10	-1.64824e-08	4.952e-07	-4.9028e-07	1.4832e-08	-1.7206e-10	-1.93448e-08	4.957e-07	-4.909e-07	1.77712e-08	-1.8439e-10	-2.2132e-08	4.962e-07	-4.9152e-07	2.04978e-08	-2.0332e-10	-2.4916e-08	4.9652e-07	-4.9212e-07	2.33046e-08	-2.1959e-10	-2.76468e-08	4.968e-07	-4.925e-07	2.62666e-08	-2.371e-10	-3.04498e-08	4.9702e-07	-4.9264e-07
0.005	-3.985e-09	-1.0008e-10	-8.7443e-10	4.8696e-07	-4.819e-07	-1.446e-11	-1.0871e-10	-4.8515e-09	4.9108e-07	-4.863e-07	3.5921e-09	-1.1552e-10	-8.4059e-09	4.926e-07	-4.8786e-07	6.8707e-09	-1.2458e-10	-1.16536e-08	4.9394e-07	-4.8896e-07	1.00795e-08	-1.3387e-10	-1.47296e-08	4.944e-07	-4.8978e-07	1.3108e-08	-1.4409e-10	-1.76724e-08	4.9508e-07	-4.9044e-07	1.61124e-08	-1.5737e-10	-2.06422e-08	4.9566e-07	-4.91e-07	1.91492e-08	-1.6972e-10	-2.35978e-08	4.9622e-07	-4.9168e-07	2.2024e-08	-1.8435e-10	-2.64214e-08	4.9626e-07	-4.9194e-07	2.49212e-08	-2.0024e-10	-2.92034e-08	4.9706e-07	-4.9262e-07	2.7956e-08	-2.1888e-10	-3.21842e-08	4.9706e-07	-4.9256e-07
0.01	-3.9524e-09	-8.663e-11	-9.1939e-10	4.8686e-07	-4.8186e-07	4.6655e-10	-9.565e-11	-5.3168e-09	4.9114e-07	-4.8628e-07	4.3776e-09	-1.0522e-10	-9.2067e-09	4.9266e-07	-4.8774e-07	7.9223e-09	-1.1157e-10	-1.26596e-08	4.936e-07	-4.8896e-07	1.13336e-08	-1.2088e-10	-1.60344e-08	4.9446e-07	-4.8978e-07	1.45102e-08	-1.3147e-10	-1.90808e-08	4.9502e-07	-4.905e-07	1.76138e-08	-1.4248e-10	-2.2126e-08	4.9554e-07	-4.9096e-07	2.07948e-08	-1.5571e-10	-2.51804e-08	4.9614e-07	-4.9156e-07	2.38036e-08	-1.6986e-10	-2.81848e-08	4.9662e-07	-4.919e-07	2.67688e-08	-1.8424e-10	-3.11366e-08	4.9688e-07	-4.9236e-07	2.99572e-08	-2.0164e-10	-3.42054e-08	4.9722e-07	-4.9262e-07
0.015	-3.933e-09	-7.671e-11	-9.7247e-10	4.8724e-07	-4.8224e-07	9.4992e-10	-8.453e-11	-5.8205e-09	4.912e-07	-4.862e-07	5.2471e-09	-9.142e-11	-1.0059e-08	4.9288e-07	-4.877e-07	9.0847e-09	-1.0072e-10	-1.38604e-08	4.938e-07	-4.8894e-07	1.27194e-08	-1.0793e-10	-1.73862e-08	4.9458e-07	-4.8958e-07	1.6091e-08	-1.1794e-10	-2.07054e-08	4.9514e-07	-4.9054e-07	1.94046e-08	-1.3031e-10	-2.39364e-08	4.9564e-07	-4.912e-07	2.27214e-08	-1.3947e-10	-2.71588e-08	4.9616e-07	-4.9134e-07	2.58136e-08	-1.5273e-10	-3.01994e-08	4.9646e-07	-4.9178e-07	2.89922e-08	-1.6724e-10	-3.32334e-08	4.9682e-07	-4.9224e-07	3.21808e-08	-1.8374e-10	-3.63898e-08	4.9692e-07	-4.9256e-07
0.02	-3.8581e-09	-6.513e-11	-1.05165e-09	4.8714e-07	-4.822e-07	1.5484e-09	-7.184e-11	-6.4774e-09	4.9128e-07	-4.8624e-07	6.2999e-09	-8.05e-11	-1.10952e-08	4.9286e-07	-4.8788e-07	1.04334e-08	-8.825e-11	-1.52434e-08	4.939e-07	-4.8882e-07	1.4367e-08	-9.487e-11	-1.9062e-08	4.9454e-07	-4.898e-07	1.79786e-08	-1.0386e-10	-2.25896e-08	4.9514e-07	-4.9054e-07	2.14678e-08	-1.143e-10	-2.5981e-08	4.957e-07	-4.9128e-07	2.49546e-08	-1.2902e-10	-2.94384e-08	4.9596e-07	-4.9158e-07	2.81932e-08	-1.3928e-10	-3.25504e-08	4.9644e-07	-4.9194e-07	3.146e-08	-1.5314e-10	-3.57958e-08	4.9688e-07	-4.924e-07	3.49246e-08	-1.6639e-10	-3.91568e-08	4.97e-07	-4.9264e-07
0.025	-3.8035e-09	-5.278e-11	-1.11882e-09	4.8706e-07	-4.8218e-07	2.2868e-09	-6.238e-11	-7.1424e-09	4.9134e-07	-4.8636e-07	7.435e-09	-6.936e-11	-1.23686e-08	4.9296e-07	-4.8786e-07	1.20858e-08	-7.769e-11	-1.68714e-08	4.937e-07	-4.89e-07	1.63262e-08	-8.5e-11	-2.09668e-08	4.945e-07	-4.8976e-07	2.01676e-08	-9.321e-11	-2.47444e-08	4.9506e-07	-4.906e-07	2.38486e-08	-1.0309e-10	-2.84026e-08	4.9574e-07	-4.9094e-07	2.73662e-08	-1.1611e-10	-3.18448e-08	4.9614e-07	-4.915e-07	3.10086e-08	-1.2509e-10	-3.54864e-08	4.9654e-07	-4.9174e-07	3.43918e-08	-1.3747e-10	-3.87136e-08	4.968e-07	-4.9232e-07	3.79682e-08	-1.5313e-10	-4.2193e-08	4.9722e-07	-4.9288e-07
0.03	-3.7211e-09	-4.41e-11	-1.1284e-09	4.872e-07	-4.8234e-07	3.1161e-09	-5.146e-11	-8.0129e-09	4.9122e-07	-4.8632e-07	8.857e-09	-5.781e-11	-1.37604e-08	4.9294e-07	-4.8794e-07	1.39754e-08	-6.604e-11	-1.87024e-08	4.9374e-07	-4.8902e-07	1.85332e-08	-7.369e-11	-2.32602e-08	4.945e-07	-4.899e-07	2.27122e-08	-8.068e-11	-2.7267e-08	4.9512e-07	-4.904e-07	2.65658e-08	-9.003e-11	-3.11186e-08	4.9568e-07	-4.9102e-07	3.0505e-08	-1.0165e-10	-3.51054e-08	4.9592e-07	-4.914e-07	3.42474e-08	-1.1363e-10	-3.85932e-08	4.9634e-07	-4.9178e-07	3.7874e-08	-1.2445e-10	-4.21894e-08	4.9694e-07	-4.925e-07	4.15184e-08	-1.3703e-10	-4.58132e-08	4.97e-07	-4.9262e-07
0.035	-3.6201e-09	-3.533e-11	-1.2739e-09	4.8724e-07	-4.822e-07	4.058e-09	-4.22e-11	-9.0018e-09	4.9124e-07	-4.863e-07	1.05515e-08	-4.7e-11	-1.5397e-08	4.9294e-07	-4.878e-07	1.60988e-08	-5.467e-11	-2.09332e-08	4.936e-07	-4.8884e-07	2.12218e-08	-6.275e-11	-2.58592e-08	4.9478e-07	-4.8992e-07	2.57388e-08	-7.024e-11	-3.0252e-08	4.9508e-07	-4.9062e-07	3.00568e-08	-7.945e-11	-3.46416e-08	4.9578e-07	-4.9098e-07	3.40894e-08	-8.794e-11	-3.8541e-08	4.961e-07	-4.9136e-07	3.77674e-08	-9.882e-11	-4.23234e-08	4.9662e-07	-4.9214e-07	4.17694e-08	-1.0918e-10	-4.6091e-08	4.9694e-07	-4.9242e-07	4.56516e-08	-1.2284e-10	-4.99294e-08	4.9724e-07	-4.9286e-07
0.04	-3.5185e-09	-2.317e-11	-1.3525e-09	4.874e-07	-4.8232e-07	5.1551e-09	-3.175e-11	-1.01349e-08	4.9124e-07	-4.8628e-07	1.24726e-08	-3.814e-11	-1.7307e-08	4.928e-07	-4.881e-07	1.86968e-08	-4.512e-11	-2.35146e-08	4.9358e-07	-4.8884e-07	2.41838e-08	-5.232e-11	-2.89084e-08	4.945e-07	-4.898e-07	2.90712e-08	-5.812e-11	-3.37748e-08	4.9512e-07	-4.903e-07	3.37516e-08	-6.654e-11	-3.8319e-08	4.9564e-07	-4.9106e-07	3.81574e-08	-7.581e-11	-4.27418e-08	4.9604e-07	-4.9154e-07	4.2285e-08	-8.79e-11	-4.67084e-08	4.964e-07	-4.9206e-07	4.6184e-08	-9.839e-11	-5.06268e-08	4.968e-07	-4.9244e-07	5.04344e-08	-1.0838e-10	-5.47668e-08	4.9696e-07	-4.9258e-07
0.045	-3.3492e-09	-1.506e-11	-1.4944e-09	4.8746e-07	-4.825e-07	6.5445e-09	-2.147e-11	-1.14857e-08	4.9126e-07	-4.862e-07	1.47298e-08	-2.815e-11	-1.96408e-08	4.9296e-07	-4.8804e-07	2.16892e-08	-3.645e-11	-2.64738e-08	4.9388e-07	-4.8904e-07	2.78788e-08	-4.197e-11	-3.25634e-08	4.945e-07	-4.8984e-07	3.31354e-08	-4.893e-11	-3.78358e-08	4.9496e-07	-4.903e-07	3.83244e-08	-5.548e-11	-4.28128e-08	4.9584e-07	-4.9122e-07	4.30166e-08	-6.279e-11	-4.75418e-08	4.9608e-07	-4.9146e-07	4.74046e-08	-7.489e-11	-5.19646e-08	4.9662e-07	-4.9206e-07	5.16504e-08	-8.527e-11	-5.61716e-08	4.9664e-07	-4.9226e-07	5.62298e-08	-9.609e-11	-6.04806e-08	4.9704e-07	-4.9264e-07
0.05	-3.2306e-09	-6.88e-12	-1.713e-09	4.8732e-07	-4.8236e-07	8.0596e-09	-1.014e-11	-1.30646e-08	4.9128e-07	-4.8626e-07	1.74064e-08	-1.609e-11	-2.22486e-08	4.928e-07	-4.8802e-07	2.52402e-08	-2.399e-11	-2.99906e-08	4.9378e-07	-4.8902e-07	3.20846e-08	-3.144e-11	-3.66144e-08	4.946e-07	-4.8972e-07	3.80094e-08	-3.756e-11	-4.2579e-08	4.9524e-07	-4.9026e-07	4.32738e-08	-4.642e-11	-4.80848e-08	4.9586e-07	-4.909e-07	4.867e-08	-5.53e-11	-5.3116e-08	4.9626e-07	-4.9168e-07	5.34466e-08	-6.371e-11	-5.77698e-08	4.965e-07	-4.9206e-07	5.80648e-08	-7.396e-11	-6.2467e-08	4.9664e-07	-4.9248e-07	6.28168e-08	-8.285e-11	-6.69152e-08	4.9724e-07	-4.9276e-07
0.055	-3.102e-09	5.79e-12	-1.8943e-09	4.874e-07	-4.8256e-07	9.9432e-09	-2.42e-12	-1.4938e-08	4.9128e-07	-4.8648e-07	2.05022e-08	-9.49e-12	-2.54528e-08	4.9286e-07	-4.8782e-07	2.94606e-08	-1.587e-11	-3.42428e-08	4.9372e-07	-4.8884e-07	3.68584e-08	-2.246e-11	-4.17696e-08	4.9466e-07	-4.8988e-07	4.3612e-08	-2.816e-11	-4.82104e-08	4.9504e-07	-4.9062e-07	4.96154e-08	-3.415e-11	-5.43128e-08	4.9584e-07	-4.9114e-07	5.5357e-08	-4.194e-11	-5.98156e-08	4.9618e-07	-4.9178e-07	6.02822e-08	-5.171e-11	-6.50852e-08	4.9662e-07	-4.921e-07	6.56032e-08	-6.085e-11	-6.99436e-08	4.9674e-07	-4.9242e-07	7.05466e-08	-7.232e-11	-7.49362e-08	4.9704e-07	-4.9266e-07
0.06	-2.9058e-09	1.285e-11	-2.0431e-09	4.8732e-07	-4.8242e-07	1.21774e-08	5.34e-12	-1.70956e-08	4.915e-07	-4.8644e-07	2.40946e-08	2e-12	-2.90886e-08	4.927e-07	-4.8788e-07	3.40356e-08	-6.29e-12	-3.88984e-08	4.9388e-07	-4.8888e-07	4.26054e-08	-1.214e-11	-4.7409e-08	4.9436e-07	-4.896e-07	5.00332e-08	-1.795e-11	-5.46986e-08	4.9522e-07	-4.9046e-07	5.69144e-08	-2.436e-11	-6.13206e-08	4.956e-07	-4.9092e-07	6.29642e-08	-3.265e-11	-6.75266e-08	4.9608e-07	-4.915e-07	6.86698e-08	-4.196e-11	-7.32194e-08	4.965e-07	-4.9186e-07	7.41904e-08	-4.924e-11	-7.85738e-08	4.9694e-07	-4.9232e-07	7.96638e-08	-5.827e-11	-8.4004e-08	4.9706e-07	-4.9274e-07
0.065	-2.7524e-09	2.655e-11	-2.2924e-09	4.8742e-07	-4.8248e-07	1.47292e-08	1.725e-11	-1.96452e-08	4.912e-07	-4.8662e-07	2.83414e-08	1.2e-11	-3.33076e-08	4.9268e-07	-4.8802e-07	3.9879e-08	5.58e-12	-4.47068e-08	4.9374e-07	-4.889e-07	4.96044e-08	-1.37e-12	-5.4127e-08	4.944e-07	-4.8966e-07	5.78608e-08	-8.92e-12	-6.25608e-08	4.952e-07	-4.9054e-07	6.52536e-08	-1.551e-11	-6.98122e-08	4.9578e-07	-4.9108e-07	7.21264e-08	-2.396e-11	-7.6755e-08	4.9626e-07	-4.9172e-07	7.83664e-08	-2.86e-11	-8.26526e-08	4.9652e-07	-4.9222e-07	8.43148e-08	-3.787e-11	-8.8735e-08	4.9696e-07	-4.9244e-07	9.03204e-08	-4.684e-11	-9.45336e-08	4.971e-07	-4.9266e-07
0.07	-2.4045e-09	3.567e-11	-2.5335e-09	4.8756e-07	-4.825e-07	1.76112e-08	2.504e-11	-2.26248e-08	4.915e-07	-4.8648e-07	3.34858e-08	2.005e-11	-3.82226e-08	4.9304e-07	-4.8804e-07	4.63948e-08	1.488e-11	-5.12514e-08	4.9402e-07	-4.8904e-07	5.72368e-08	8.04e-12	-6.19954e-08	4.946e-07	-4.898e-07	6.65638e-08	2.41e-12	-7.12502e-08	4.9514e-07	-4.9038e-07	7.50504e-08	-5.36e-12	-7.96354e-08	4.9586e-07	-4.9114e-07	8.26752e-08	-1.437e-11	-8.70844e-08	4.9616e-07	-4.9142e-07	8.94504e-08	-1.861e-11	-9.38792e-08	4.965e-07	-4.922e-07	9.62004e-08	-2.65e-11	-1.00644e-07	4.968e-07	-4.923e-07	1.027174e-07	-3.466e-11	-1.06833e-07	4.9724e-07	-4.9288e-07
0.075	-2.0976e-09	4.523e-11	-2.8706e-09	4.8764e-07	-4.8246e-07	2.11374e-08	3.508e-11	-2.61582e-08	4.9132e-07	-4.863e-07	3.9466e-08	2.933e-11	-4.41196e-08	4.9306e-07	-4.8786e-07	5.42466e-08	2.342e-11	-5.90542e-08	4.9378e-07	-4.8902e-07	6.64394e-08	1.697e-11	-7.12686e-08	4.9452e-07	-4.8988e-07	7.72126e-08	1.129e-11	-8.19752e-08	4.9518e-07	-4.9044e-07	8.63382e-08	4.43e-12	-9.12636e-08	4.9566e-07	-4.9112e-07	9.50342e-08	-1.01e-12	-9.96004e-08	4.9624e-07	-4.9168e-07	1.02673e-07	-7.56e-12	-1.071096e-07	4.9668e-07	-4.9194e-07	1.101692e-07	-1.491e-11	-1.145122e-07	4.9682e-07	-4.9242e-07	1.1748e-07	-2.385e-11	-1.217e-07	4.9704e-07	-4.9282e-07
0.08	-1.7763e-09	5.529e-11	-3.218e-09	4.8752e-07	-4.8266e-07	2.52078e-08	4.651e-11	-3.01446e-08	4.9142e-07	-4.865e-07	4.6171e-08	4.161e-11	-5.11632e-08	4.9292e-07	-4.8796e-07	6.29154e-08	3.401e-11	-6.77188e-08	4.9384e-07	-4.8882e-07	7.74004e-08	2.911e-11	-8.20246e-08	4.9464e-07	-4.8984e-07	8.91882e-08	2.3e-11	-9.39366e-08	4.9502e-07	-4.903e-07	1.000648e-07	1.371e-11	-1.04697e-07	4.958e-07	-4.911e-07	1.094664e-07	6.81e-12	-1.14291e-07	4.9598e-07	-4.9144e-07	1.1796e-07	2.6e-12	-1.223e-07	4.9654e-07	-4.9196e-07	1.2654e-07	-5.12e-12	-1.3088e-07	4.9686e-07	-4.9236e-07	1.3414e-07	-1.334e-11	-1.3864e-07	4.9728e-07	-4.9294e-07
0.085	-1.2623e-09	6.484e-11	-3.5769e-09	4.8752e-07	-4.8252e-07	2.99514e-08	5.764e-11	-3.49038e-08	4.9144e-07	-4.8648e-07	5.42258e-08	4.96e-11	-5.93068e-08	4.93e-07	-4.878e-07	7.39654e-08	4.332e-11	-7.8779e-08	4.94e-07	-4.8904e-07	9.01936e-08	3.669e-11	-9.4999e-08	4.9464e-07	-4.899e-07	1.035346e-07	3.118e-11	-1.085156e-07	4.9532e-07	-4.9068e-07	1.1574e-07	2.641e-11	-1.2052e-07	4.9566e-07	-4.9094e-07	1.2662e-07	1.908e-11	-1.3084e-07	4.9622e-07	-4.9158e-07	1.3616e-07	1.098e-11	-1.4126e-07	4.9646e-07	-4.9222e-07	1.4546e-07	5.55e-12	-1.501e-07	4.9706e-07	-4.9258e-07	1.5418e-07	-2.8e-12	-1.5824e-07	4.9728e-07	-4.9264e-07
0.09	-9.624e-10	7.538e-11	-4.1632e-09	4.878e-07	-4.8276e-07	3.57698e-08	6.66e-11	-4.03034e-08	4.9134e-07	-4.8636e-07	6.3375e-08	6.056e-11	-6.86448e-08	4.9304e-07	-4.8794e-07	8.6274e-08	5.32e-11	-9.10994e-08	4.9372e-07	-4.8884e-07	1.049398e-07	4.666e-11	-1.101224e-07	4.946e-07	-4.9004e-07	1.2068e-07	4.169e-11	-1.253e-07	4.95e-07	-4.906e-07	1.3436e-07	3.592e-11	-1.3912e-07	4.9554e-07	-4.9092e-07	1.4654e-07	2.965e-11	-1.5072e-07	4.9598e-07	-4.9144e-07	1.5704e-07	2.186e-11	-1.6172e-07	4.9634e-07	-4.9192e-07	1.67e-07	1.543e-11	-1.711e-07	4.9672e-07	-4.9234e-07	1.7736e-07	1.014e-11	-1.8212e-07	4.971e-07	-4.927e-07
0.095	-2.1483e-10	8.607e-11	-4.8484e-09	4.8754e-07	-4.828e-07	4.22524e-08	7.931e-11	-4.7463e-08	4.9126e-07	-4.8642e-07	7.47884e-08	7.184e-11	-7.95084e-08	4.928e-07	-4.8804e-07	1.010812e-07	6.664e-11	-1.060668e-07	4.939e-07	-4.8902e-07	1.2216e-07	5.702e-11	-1.2746e-07	4.9458e-07	-4.9006e-07	1.4058e-07	5.291e-11	-1.455e-07	4.9546e-07	-4.9068e-07	1.5662e-07	4.644e-11	-1.6186e-07	4.9568e-07	-4.9086e-07	1.7004e-07	3.848e-11	-1.7452e-07	4.9622e-07	-4.9144e-07	1.8268e-07	3.524e-11	-1.8594e-07	4.9652e-07	-4.9188e-07	1.9356e-07	2.724e-11	-1.9858e-07	4.9684e-07	-4.9226e-07	2.0476e-07	2.082e-11	-2.0944e-07	4.9706e-07	-4.926e-07
0.1	4.7659e-10	9.713e-11	-5.4685e-09	4.8786e-07	-4.829e-07	4.93628e-08	8.925e-11	-5.48246e-08	4.9134e-07	-4.8652e-07	8.77232e-08	8.132e-11	-9.24496e-08	4.9284e-07	-4.8806e-07	1.1766e-07	7.496e-11	-1.2346e-07	4.937e-07	-4.8884e-07	1.43e-07	6.858e-11	-1.4778e-07	4.9486e-07	-4.8984e-07	1.6302e-07	6.18e-11	-1.6802e-07	4.9536e-07	-4.9064e-07	1.8208e-07	5.525e-11	-1.8684e-07	4.955e-07	-4.909e-07	1.9744e-07	5.106e-11	-2.0164e-07	4.9616e-07	-4.9164e-07	2.105e-07	4.414e-11	-2.1582e-07	4.9644e-07	-4.9208e-07	2.2436e-07	3.845e-11	-2.2892e-07	4.968e-07	-4.9232e-07	2.36e-07	3.381e-11	-2.4062e-07	4.971e-07	-4.9262e-07
0.105	1.15006e-09	1.0836e-10	-6.1781e-09	4.879e-07	-4.829e-07	5.90634e-08	9.975e-11	-6.37952e-08	4.9126e-07	-4.865e-07	1.032374e-07	9.31e-11	-1.078798e-07	4.9304e-07	-4.8798e-07	1.385e-07	8.56e-11	-1.4334e-07	4.939e-07	-4.89e-07	1.667e-07	8.077e-11	-1.7154e-07	4.946e-07	-4.8982e-07	1.904e-07	7.353e-11	-1.9472e-07	4.9512e-07	-4.9038e-07	2.1174e-07	6.664e-11	-2.167e-07	4.9566e-07	-4.9106e-07	2.2962e-07	6.032e-11	-2.336e-07	4.9604e-07	-4.916e-07	2.4532e-07	5.558e-11	-2.4954e-07	4.9646e-07	-4.9188e-07	2.6042e-07	5.041e-11	-2.653e-07	4.97e-07	-4.9244e-07	2.746e-07	4.21e-11	-2.7712e-07	4.9738e-07	-4.9292e-07
