I/V Sweep,id_vgs_P
RecordTime,04/14/2025 14:20:55
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1600000000000001,0.45,-1.4880199999999999E-08,1.7366E-09,1.5507000000000001E-10,3.3736E-07,-3.243E-07
1.155,0.45,-1.4878999999999999E-08,1.6621E-09,1.5967E-10,3.3742E-07,-3.2434E-07
1.1500000000000001,0.45,-1.4879999999999998E-08,1.5965E-09,1.6891000000000001E-10,3.3748E-07,-3.2432E-07
1.145,0.45,-1.4859799999999998E-08,1.5303E-09,1.747E-10,3.3751999999999997E-07,-3.2428E-07
1.1400000000000001,0.45,-1.48728E-08,1.4739E-09,1.8093000000000002E-10,3.3746E-07,-3.2432E-07
1.135,0.45,-1.4873799999999999E-08,1.4217E-09,1.887E-10,3.3762E-07,-3.2436E-07
1.1300000000000001,0.45,-1.4861399999999998E-08,1.3732E-09,1.9469000000000003E-10,3.3751999999999997E-07,-3.2428E-07
1.125,0.45,-1.4855199999999999E-08,1.3276E-09,2.0676000000000002E-10,3.3764E-07,-3.2422E-07
1.12,0.45,-1.48568E-08,1.2811E-09,2.1295000000000003E-10,3.3768E-07,-3.2436E-07
1.115,0.45,-1.4881399999999998E-08,1.2392E-09,2.2208000000000002E-10,3.3774E-07,-3.2434E-07
1.11,0.45,-1.4860999999999998E-08,1.1971E-09,2.2393000000000002E-10,3.377E-07,-3.2432E-07
1.105,0.45,-1.4862399999999998E-08,1.164E-09,2.3443000000000004E-10,3.3774E-07,-3.2428E-07
1.1,0.45,-1.4871599999999999E-08,1.1288E-09,2.3862E-10,3.3782E-07,-3.2436E-07
1.095,0.45,-1.48862E-08,1.0996E-09,2.4787000000000004E-10,3.3788E-07,-3.2436E-07
1.09,0.45,-1.4892599999999998E-08,1.0664E-09,2.5655E-10,3.3793999999999997E-07,-3.2436E-07
1.085,0.45,-1.48888E-08,1.0364E-09,2.6394E-10,3.3793999999999997E-07,-3.2436E-07
1.08,0.45,-1.4883999999999998E-08,1.005E-09,2.717E-10,3.3792E-07,-3.2428E-07
1.075,0.45,-1.4876599999999998E-08,9.7799E-10,2.7618E-10,3.3796E-07,-3.2426E-07
1.07,0.45,-1.4885199999999998E-08,9.5240000000000014E-10,2.8266000000000004E-10,3.3793999999999997E-07,-3.2426E-07
1.065,0.45,-1.4892999999999998E-08,9.3005000000000011E-10,2.9201E-10,3.38E-07,-3.244E-07
1.06,0.45,-1.49094E-08,9.0518000000000007E-10,2.9659E-10,3.3807999999999997E-07,-3.2426E-07
1.0550000000000002,0.45,-1.4922999999999997E-08,8.808000000000001E-10,3.0376000000000004E-10,3.38E-07,-3.243E-07
1.05,0.45,-1.4911799999999997E-08,8.5629E-10,3.0931000000000004E-10,3.3798E-07,-3.2416E-07
1.0450000000000002,0.45,-1.49204E-08,8.3742000000000009E-10,3.1088E-10,3.3807999999999997E-07,-3.2436E-07
1.04,0.45,-1.49218E-08,8.1901E-10,3.2117000000000004E-10,3.3806E-07,-3.2422E-07
1.0350000000000001,0.45,-1.49308E-08,8.0106E-10,3.2822000000000003E-10,3.3807999999999997E-07,-3.2426E-07
1.03,0.45,-1.4919199999999997E-08,7.7983000000000009E-10,3.3788000000000003E-10,3.3816E-07,-3.243E-07
1.0250000000000001,0.45,-1.49256E-08,7.6117000000000007E-10,3.3822000000000005E-10,3.3807999999999997E-07,-3.236E-07
1.02,0.45,-1.4934199999999998E-08,7.41E-10,3.4279E-10,3.3802E-07,-3.2418E-07
1.0150000000000001,0.45,-1.4928E-08,7.2462E-10,3.4703000000000004E-10,3.381E-07,-3.236E-07
1.01,0.45,-1.4933599999999998E-08,7.1050000000000008E-10,3.5270000000000003E-10,3.3814E-07,-3.2355999999999997E-07
1.0050000000000001,0.45,-1.4954199999999997E-08,6.9579E-10,3.6015000000000004E-10,3.3816E-07,-3.2422E-07
1,0.45,-1.4948999999999997E-08,6.7950000000000008E-10,3.6429000000000004E-10,3.381E-07,-3.2428E-07
0.995,0.45,-1.49242E-08,6.6236000000000008E-10,3.7380000000000004E-10,3.3807999999999997E-07,-3.2422E-07
0.9900000000000001,0.45,-1.49426E-08,6.4441000000000005E-10,3.7386000000000004E-10,3.3828E-07,-3.2426E-07
0.9850000000000001,0.45,-1.4943799999999997E-08,6.3066000000000007E-10,3.7586000000000003E-10,3.3816E-07,-3.2432E-07
0.98000000000000009,0.45,-1.4949999999999998E-08,6.169E-10,3.8272000000000005E-10,3.3826E-07,-3.2424E-07
0.97500000000000009,0.45,-1.49674E-08,6.0608E-10,3.9224000000000003E-10,3.3821999999999997E-07,-3.244E-07
0.97000000000000008,0.45,-1.4963E-08,5.9195E-10,3.9444000000000004E-10,3.3818E-07,-3.2428E-07
0.96500000000000008,0.45,-1.4969999999999998E-08,5.7657E-10,4.0160000000000004E-10,3.3826E-07,-3.2424E-07
0.96000000000000008,0.45,-1.49858E-08,5.6181E-10,4.0143000000000003E-10,3.382E-07,-3.2416E-07
0.95500000000000007,0.45,-1.49732E-08,5.4856E-10,4.0870000000000005E-10,3.383E-07,-3.2428E-07
0.95000000000000007,0.45,-1.4992399999999998E-08,5.3719000000000009E-10,4.1339E-10,3.383E-07,-3.2422E-07
0.94500000000000006,0.45,-1.4972999999999998E-08,5.2596E-10,4.1546000000000003E-10,3.383E-07,-3.2422E-07
0.94000000000000006,0.45,-1.50092E-08,5.1598E-10,4.1991000000000005E-10,3.3828E-07,-3.2418E-07
0.935,0.45,-1.50144E-08,5.0096E-10,4.3385000000000006E-10,3.384E-07,-3.2424E-07
0.93,0.45,-1.4995E-08,4.8883000000000006E-10,4.3364E-10,3.3772E-07,-3.2355999999999997E-07
0.925,0.45,-1.5016199999999998E-08,4.7478E-10,4.3085E-10,3.3838E-07,-3.243E-07
0.92,0.45,-1.5030999999999997E-08,4.662E-10,4.3982000000000004E-10,3.3838E-07,-3.2422E-07
0.915,0.45,-1.50076E-08,4.5533E-10,4.4054E-10,3.383E-07,-3.2424E-07
0.91,0.45,-1.5038599999999998E-08,4.4690000000000003E-10,4.5597000000000003E-10,3.3849999999999997E-07,-3.2422E-07
0.905,0.45,-1.5033399999999998E-08,4.3246E-10,4.5636E-10,3.3835999999999997E-07,-3.2424E-07
0.9,0.45,-1.5033999999999998E-08,4.2280000000000003E-10,4.5507E-10,3.3842E-07,-3.2358E-07
0.895,0.45,-1.50476E-08,4.0837E-10,4.5761000000000004E-10,3.3835999999999997E-07,-3.2418E-07
0.89,0.45,-1.50582E-08,3.9927E-10,4.5927000000000006E-10,3.3846E-07,-3.2422E-07
0.885,0.45,-1.5045E-08,3.9118000000000004E-10,4.6672E-10,3.3846E-07,-3.2418E-07
0.88,0.45,-1.5066799999999998E-08,3.8100000000000003E-10,4.6513000000000003E-10,3.3846E-07,-3.2426E-07
0.875,0.45,-1.5071399999999998E-08,3.6996000000000003E-10,4.805E-10,3.3852E-07,-3.2426E-07
0.87,0.45,-1.50908E-08,3.5794E-10,4.7845E-10,3.3852E-07,-3.2424E-07
0.865,0.45,-1.50814E-08,3.4936E-10,4.8226E-10,3.3849999999999997E-07,-3.2422E-07
0.86,0.45,-1.50938E-08,3.3724E-10,4.8371000000000008E-10,3.3854E-07,-3.243E-07
0.85500000000000009,0.45,-1.5091E-08,3.3058E-10,4.9089E-10,3.3786E-07,-3.2428E-07
0.85000000000000009,0.45,-1.5112E-08,3.198E-10,4.9701E-10,3.3868E-07,-3.2364E-07
0.84500000000000008,0.45,-1.5103399999999998E-08,3.1280000000000005E-10,5.0479000000000007E-10,3.3856E-07,-3.2418E-07
0.84000000000000008,0.45,-1.5113799999999998E-08,2.9966000000000003E-10,5.0075000000000005E-10,3.3856E-07,-3.2422E-07
0.83500000000000008,0.45,-1.51096E-08,2.8908E-10,5.0756000000000005E-10,3.3863999999999997E-07,-3.2426E-07
0.83000000000000007,0.45,-1.5109199999999997E-08,2.7845E-10,5.0545E-10,3.3858E-07,-3.2424E-07
0.82500000000000007,0.45,-1.5106399999999998E-08,2.7153000000000004E-10,5.2547E-10,3.3863999999999997E-07,-3.242E-07
0.82000000000000006,0.45,-1.51186E-08,2.6334000000000004E-10,5.2146000000000008E-10,3.3854E-07,-3.2416E-07
0.81500000000000006,0.45,-1.51274E-08,2.5164E-10,5.2834000000000006E-10,3.3858E-07,-3.2422E-07
0.81,0.45,-1.51432E-08,2.4247000000000004E-10,5.2977E-10,3.386E-07,-3.2418E-07
0.805,0.45,-1.51424E-08,2.3100000000000003E-10,5.3015000000000008E-10,3.3862E-07,-3.2428E-07
0.8,0.45,-1.5145599999999997E-08,2.2219E-10,5.3554E-10,3.3868E-07,-3.2428E-07
0.795,0.45,-1.51626E-08,2.1345000000000002E-10,5.3468000000000006E-10,3.3874E-07,-3.2434E-07
0.79,0.45,-1.5179199999999997E-08,2.0713E-10,5.4236000000000008E-10,3.3877999999999997E-07,-3.2428E-07
0.785,0.45,-1.5188199999999998E-08,1.9696E-10,5.4943E-10,3.3876E-07,-3.243E-07
0.78,0.45,-1.5196399999999998E-08,1.8819000000000002E-10,5.5054E-10,3.3874E-07,-3.2434E-07
0.775,0.45,-1.5194999999999998E-08,1.7566000000000002E-10,5.5772E-10,3.387E-07,-3.2428E-07
0.77,0.45,-1.5176399999999998E-08,1.6563E-10,5.6502000000000008E-10,3.3874E-07,-3.2428E-07
0.765,0.45,-1.51936E-08,1.5736E-10,5.6205E-10,3.388E-07,-3.2428E-07
0.76,0.45,-1.5179999999999998E-08,1.5073E-10,5.7893000000000009E-10,3.3872E-07,-3.2424E-07
0.755,0.45,-1.51884E-08,1.4154E-10,5.7494000000000008E-10,3.3877999999999997E-07,-3.2434E-07
0.75,0.45,-1.52028E-08,1.3136E-10,5.9414000000000008E-10,3.388E-07,-3.2422E-07
0.745,0.45,-1.5227799999999998E-08,1.1995E-10,5.8152000000000008E-10,3.3872E-07,-3.2426E-07
0.74,0.45,-1.5221599999999997E-08,1.1035000000000001E-10,5.8818E-10,3.3886E-07,-3.2434E-07
0.735,0.45,-1.5223999999999998E-08,1.0148000000000001E-10,5.8962000000000008E-10,3.3876E-07,-3.2426E-07
0.73,0.45,-1.5222599999999998E-08,9.404E-11,5.9658E-10,3.3882E-07,-3.243E-07
0.72500000000000009,0.45,-1.52242E-08,8.552E-11,6.0868E-10,3.388E-07,-3.2422E-07
0.72000000000000008,0.45,-1.5226199999999998E-08,7.734E-11,6.1199000000000008E-10,3.388E-07,-3.2422E-07
0.71500000000000008,0.45,-1.52458E-08,6.608E-11,6.1465E-10,3.3876E-07,-3.2426E-07
0.71000000000000008,0.45,-1.52542E-08,5.5660000000000005E-11,6.2415000000000006E-10,3.3884E-07,-3.2428E-07
0.70500000000000007,0.45,-1.5258E-08,4.658E-11,6.200800000000001E-10,3.3888E-07,-3.2422E-07
0.70000000000000007,0.45,-1.5251E-08,3.9450000000000003E-11,6.2990000000000007E-10,3.3884E-07,-3.2412E-07
0.69500000000000006,0.45,-1.52534E-08,3.151E-11,6.3071000000000009E-10,3.3882E-07,-3.2426E-07
0.69000000000000006,0.45,-1.5272399999999998E-08,2.4150000000000002E-11,6.3854E-10,3.388E-07,-3.2418E-07
0.685,0.45,-1.52632E-08,1.242E-11,6.5617E-10,3.3891999999999997E-07,-3.2416E-07
0.68,0.45,-1.5269E-08,1E-12,6.5259E-10,3.3882E-07,-3.2424E-07
0.675,0.45,-1.5269999999999997E-08,-8.1900000000000013E-12,6.4943E-10,3.3816E-07,-3.2424E-07
0.67,0.45,-1.5258999999999998E-08,-1.5010000000000002E-11,6.6549E-10,3.3886E-07,-3.2422E-07
0.665,0.45,-1.5269E-08,-2.3410000000000003E-11,6.6754000000000005E-10,3.3882E-07,-3.243E-07
0.66,0.45,-1.5285799999999998E-08,-3.124E-11,6.7137E-10,3.3891999999999997E-07,-3.243E-07
0.655,0.45,-1.52778E-08,-4.013E-11,6.859500000000001E-10,3.3894E-07,-3.2428E-07
0.65,0.45,-1.52942E-08,-5.302E-11,6.8189E-10,3.3894E-07,-3.2434E-07
0.645,0.45,-1.52942E-08,-6.4140000000000011E-11,7.014500000000001E-10,3.39E-07,-3.2436E-07
0.64,0.45,-1.5279799999999998E-08,-7.116E-11,7.0144E-10,3.3894E-07,-3.2434E-07
0.635,0.45,-1.52942E-08,-7.5360000000000012E-11,6.9895000000000005E-10,3.3904E-07,-3.2426E-07
0.63,0.45,-1.52944E-08,-8.5040000000000011E-11,7.0865E-10,3.3832E-07,-3.2355999999999997E-07
0.625,0.45,-1.5316199999999997E-08,-9.294E-11,7.2023000000000011E-10,3.3886E-07,-3.2436E-07
0.62,0.45,-1.53128E-08,-1.0570000000000001E-10,7.2038E-10,3.3916E-07,-3.2428E-07
0.615,0.45,-1.53018E-08,-1.1457000000000001E-10,7.2844E-10,3.3858E-07,-3.2388E-07
0.61,0.45,-1.5312E-08,-1.2612E-10,7.3271E-10,3.3902E-07,-3.2426E-07
0.605,0.45,-1.5318E-08,-1.2979E-10,7.2501000000000006E-10,3.39E-07,-3.2436E-07
0.6,0.45,-1.5313399999999998E-08,-1.3672000000000002E-10,7.4087E-10,3.39E-07,-3.2432E-07
0.595,0.45,-1.5331199999999998E-08,-1.4730000000000002E-10,7.4976000000000011E-10,3.3902E-07,-3.2422E-07
0.59000000000000008,0.45,-1.53114E-08,-1.5602000000000002E-10,7.5455E-10,3.3898E-07,-3.244E-07
0.58500000000000008,0.45,-1.5334799999999997E-08,-1.6750000000000002E-10,7.575E-10,3.391E-07,-3.2434E-07
0.58000000000000007,0.45,-1.5325999999999998E-08,-1.7542000000000003E-10,7.626E-10,3.3904E-07,-3.2432E-07
0.57500000000000007,0.45,-1.5334199999999998E-08,-1.8395000000000002E-10,7.6762000000000009E-10,3.3898E-07,-3.2418E-07
0.57000000000000006,0.45,-1.535E-08,-1.8804E-10,7.791E-10,3.3902E-07,-3.241E-07
0.56500000000000006,0.45,-1.5354999999999998E-08,-1.9769000000000002E-10,7.8655E-10,3.3902E-07,-3.2418E-07
0.56,0.45,-1.53732E-08,-2.0641000000000001E-10,7.8877000000000006E-10,3.3828E-07,-3.2418E-07
0.555,0.45,-1.5388599999999998E-08,-2.1827E-10,7.9525E-10,3.383E-07,-3.2355999999999997E-07
0.55,0.45,-1.5388599999999998E-08,-2.2586E-10,7.9759E-10,3.39E-07,-3.2422E-07
0.545,0.45,-1.5392399999999998E-08,-2.3423000000000003E-10,8.0588E-10,3.3905999999999997E-07,-3.2418E-07
0.54,0.45,-1.5399799999999998E-08,-2.3933000000000004E-10,8.0664E-10,3.391E-07,-3.2394E-07
0.535,0.45,-1.54046E-08,-2.4831E-10,8.2114E-10,3.3905999999999997E-07,-3.2418E-07
0.53,0.45,-1.5421399999999998E-08,-2.5782E-10,8.2328000000000008E-10,3.3846E-07,-3.2422E-07
0.525,0.45,-1.54084E-08,-2.6769000000000003E-10,8.3650000000000006E-10,3.3858E-07,-3.242E-07
0.52,0.45,-1.5463799999999998E-08,-2.7788000000000003E-10,8.346000000000001E-10,3.3918E-07,-3.2426E-07
0.515,0.45,-1.5426E-08,-2.8424000000000004E-10,8.4225000000000006E-10,3.391E-07,-3.2418E-07
0.51,0.45,-1.54306E-08,-2.9191000000000003E-10,8.4297E-10,3.3905999999999997E-07,-3.2418E-07
0.505,0.45,-1.54382E-08,-2.9914E-10,8.5481000000000007E-10,3.3912E-07,-3.2428E-07
0.5,0.45,-1.545E-08,-3.0741000000000003E-10,8.6751E-10,3.3916E-07,-3.2426E-07
0.49500000000000005,0.45,-1.54506E-08,-3.1646E-10,8.6996000000000006E-10,3.3918E-07,-3.2428E-07
0.49000000000000005,0.45,-1.5461399999999997E-08,-3.2798000000000004E-10,8.7692000000000011E-10,3.391E-07,-3.2424E-07
0.48500000000000004,0.45,-1.5465999999999998E-08,-3.3761000000000004E-10,8.9192000000000006E-10,3.3924E-07,-3.2424E-07
0.48000000000000004,0.45,-1.5474E-08,-3.4211E-10,8.7968000000000011E-10,3.3926E-07,-3.243E-07
0.47500000000000003,0.45,-1.54736E-08,-3.4813E-10,8.9473000000000007E-10,3.3928E-07,-3.2422E-07
0.47000000000000003,0.45,-1.5459E-08,-3.5723E-10,9.0219000000000007E-10,3.3916E-07,-3.2422E-07
0.465,0.45,-1.5471799999999997E-08,-3.6606000000000003E-10,9.0839000000000011E-10,3.3916E-07,-3.2438E-07
0.46,0.45,-1.55006E-08,-3.7736000000000003E-10,9.1172E-10,3.3918E-07,-3.2364E-07
0.455,0.45,-1.5492199999999998E-08,-3.8435E-10,9.1192000000000009E-10,3.3919999999999997E-07,-3.2416E-07
0.45,0.45,-1.5505399999999997E-08,-3.9165000000000004E-10,9.2302000000000009E-10,3.3924E-07,-3.2418E-07
0.445,0.45,-1.55236E-08,-3.9925000000000004E-10,9.2144000000000008E-10,3.3922E-07,-3.2422E-07
0.44,0.45,-1.5519599999999998E-08,-4.0697000000000004E-10,9.3621E-10,3.3922E-07,-3.2428E-07
0.435,0.45,-1.5535399999999998E-08,-4.1472000000000004E-10,9.5073E-10,3.3919999999999997E-07,-3.2428E-07
0.43,0.45,-1.5512199999999998E-08,-4.2598E-10,9.5262000000000017E-10,3.393E-07,-3.2424E-07
0.42500000000000004,0.45,-1.55318E-08,-4.3342000000000004E-10,9.5346000000000014E-10,3.3926E-07,-3.243E-07
0.42000000000000004,0.45,-1.5536599999999997E-08,-4.4140000000000005E-10,9.6004000000000013E-10,3.3922E-07,-3.2422E-07
0.41500000000000004,0.45,-1.55452E-08,-4.4691E-10,9.7259E-10,3.3933999999999997E-07,-3.2426E-07
0.41000000000000003,0.45,-1.55522E-08,-4.5494000000000003E-10,9.7174E-10,3.3858E-07,-3.2355999999999997E-07
0.405,0.45,-1.5570199999999997E-08,-4.632E-10,9.9049000000000016E-10,3.3918E-07,-3.2428E-07
0.4,0.45,-1.5567199999999997E-08,-4.7572E-10,9.8755000000000017E-10,3.3928E-07,-3.2418E-07
0.395,0.45,-1.55772E-08,-4.8633E-10,9.9098E-10,3.393E-07,-3.2422E-07
0.39,0.45,-1.557E-08,-4.9544E-10,1.00465E-09,3.3933999999999997E-07,-3.2428E-07
0.385,0.45,-1.5579E-08,-4.9596E-10,1.00205E-09,3.394E-07,-3.2424E-07
0.38,0.45,-1.5587E-08,-5.0456000000000007E-10,1.01395E-09,3.394E-07,-3.2424E-07
0.375,0.45,-1.5599999999999997E-08,-5.1331000000000006E-10,1.01846E-09,3.3936E-07,-3.2428E-07
0.37,0.45,-1.5585199999999998E-08,-5.2351000000000009E-10,1.02693E-09,3.394E-07,-3.242E-07
0.365,0.45,-1.5596999999999997E-08,-5.3435E-10,1.03439E-09,3.394E-07,-3.2436E-07
0.36000000000000004,0.45,-1.5592599999999998E-08,-5.4013000000000008E-10,1.0347000000000002E-09,3.394E-07,-3.2428E-07
0.35500000000000004,0.45,-1.56064E-08,-5.4696E-10,1.03874E-09,3.3938E-07,-3.2424E-07
0.35000000000000003,0.45,-1.5634E-08,-5.5358000000000007E-10,1.0459800000000002E-09,3.3942E-07,-3.2426E-07
0.34500000000000003,0.45,-1.56316E-08,-5.6596000000000008E-10,1.05506E-09,3.3936E-07,-3.2424E-07
0.34,0.45,-1.5629799999999997E-08,-5.7451E-10,1.0603500000000002E-09,3.3936E-07,-3.2426E-07
0.335,0.45,-1.56452E-08,-5.8683E-10,1.08056E-09,3.3954E-07,-3.243E-07
0.33,0.45,-1.56548E-08,-5.9335E-10,1.0779700000000002E-09,3.3938E-07,-3.2436E-07
0.325,0.45,-1.5642E-08,-6.0085E-10,1.0693600000000001E-09,3.3942E-07,-3.2434E-07
0.32,0.45,-1.56494E-08,-6.0985E-10,1.0814400000000001E-09,3.3942E-07,-3.243E-07
0.315,0.45,-1.5631999999999997E-08,-6.1855E-10,1.09522E-09,3.3946E-07,-3.243E-07
0.31,0.45,-1.5652E-08,-6.2911E-10,1.0998800000000001E-09,3.3932E-07,-3.2424E-07
0.305,0.45,-1.5616E-08,-6.3989E-10,1.10712E-09,3.3938E-07,-3.2404E-07
0.3,0.45,-1.55862E-08,-6.4917E-10,1.1005300000000001E-09,3.3944E-07,-3.2436E-07
0.29500000000000004,0.45,-1.5596199999999997E-08,-6.582400000000001E-10,1.13658E-09,3.3942E-07,-3.2418E-07
0.29000000000000004,0.45,-1.56102E-08,-6.6651E-10,1.1206100000000001E-09,3.394E-07,-3.243E-07
0.28500000000000003,0.45,-1.56078E-08,-6.7375000000000008E-10,1.13272E-09,3.3946E-07,-3.2428E-07
0.28,0.45,-1.56272E-08,-6.8890000000000007E-10,1.14039E-09,3.3962E-07,-3.2422E-07
0.275,0.45,-1.5599399999999998E-08,-6.955200000000001E-10,1.1387E-09,3.3944E-07,-3.2426E-07
0.27,0.45,-1.5602199999999997E-08,-7.0109E-10,1.1381E-09,3.3882E-07,-3.2368E-07
0.265,0.45,-1.56226E-08,-7.1742000000000009E-10,1.1647E-09,3.3947999999999997E-07,-3.243E-07
0.26,0.45,-1.5621599999999997E-08,-7.2369E-10,1.1654E-09,3.394E-07,-3.2418E-07
0.255,0.45,-1.56144E-08,-7.3756000000000009E-10,1.1673E-09,3.3942E-07,-3.243E-07
0.25,0.45,-1.56034E-08,-7.4729E-10,1.1696E-09,3.3947999999999997E-07,-3.2432E-07
0.24500000000000002,0.45,-1.5603799999999998E-08,-7.5902E-10,1.1754E-09,3.3946E-07,-3.2426E-07
0.24000000000000002,0.45,-1.5595599999999998E-08,-7.680200000000001E-10,1.1944E-09,3.3926E-07,-3.2355999999999997E-07
0.23500000000000001,0.45,-1.5602199999999997E-08,-7.8075E-10,1.1899E-09,3.3947999999999997E-07,-3.243E-07
0.23,0.45,-1.5597799999999998E-08,-7.9296E-10,1.1953E-09,3.3946E-07,-3.2428E-07
0.225,0.45,-1.55966E-08,-8.0776000000000011E-10,1.2158E-09,3.3952E-07,-3.2426E-07
0.22,0.45,-1.5587E-08,-8.2152000000000007E-10,1.2077E-09,3.3946E-07,-3.2424E-07
0.215,0.45,-1.5568599999999997E-08,-8.3468000000000006E-10,1.2149E-09,3.3952E-07,-3.2432E-07
0.21000000000000002,0.45,-1.5566599999999998E-08,-8.4583000000000007E-10,1.2266E-09,3.3954E-07,-3.2414E-07
0.20500000000000002,0.45,-1.5550799999999997E-08,-8.5884000000000011E-10,1.2279E-09,3.3946E-07,-3.2432E-07
0.2,0.45,-1.55656E-08,-8.7251E-10,1.2334E-09,3.3947999999999997E-07,-3.2428E-07
0.195,0.45,-1.55632E-08,-8.8601E-10,1.2419E-09,3.3946E-07,-3.2422E-07
0.19,0.45,-1.55684E-08,-9.0234000000000011E-10,1.253E-09,3.3947999999999997E-07,-3.2428E-07
0.185,0.45,-1.55596E-08,-9.1954000000000011E-10,1.2586E-09,3.3947999999999997E-07,-3.2428E-07
0.18000000000000002,0.45,-1.5556799999999997E-08,-9.3238E-10,1.256E-09,3.395E-07,-3.2426E-07
0.17500000000000002,0.45,-1.5555399999999998E-08,-9.4596000000000011E-10,1.2599E-09,3.3952E-07,-3.243E-07
0.17,0.45,-1.55474E-08,-9.6212E-10,1.2664E-09,3.3946E-07,-3.2426E-07
0.165,0.45,-1.5515199999999998E-08,-9.7540000000000017E-10,1.2787E-09,3.3942E-07,-3.2426E-07
0.16,0.45,-1.54864E-08,-9.9269E-10,1.2894E-09,3.3954E-07,-3.2428E-07
0.155,0.45,-1.55206E-08,-1.00996E-09,1.305E-09,3.3954E-07,-3.2428E-07
0.15,0.45,-1.5514E-08,-1.0304300000000001E-09,1.3024E-09,3.3947999999999997E-07,-3.2424E-07
0.14500000000000002,0.45,-1.5485199999999997E-08,-1.04524E-09,1.3098E-09,3.3947999999999997E-07,-3.2418E-07
0.14,0.45,-1.54768E-08,-1.0630700000000001E-09,1.3006E-09,3.3886E-07,-3.2424E-07
0.135,0.45,-1.54732E-08,-1.0791000000000001E-09,1.3231E-09,3.3942E-07,-3.2428E-07
0.13,0.45,-1.54714E-08,-1.09864E-09,1.3271E-09,3.3947999999999997E-07,-3.2418E-07
0.125,0.45,-1.54626E-08,-1.1117E-09,1.325E-09,3.394E-07,-3.2424E-07
0.12000000000000001,0.45,-1.5440799999999998E-08,-1.1323E-09,1.3396E-09,3.387E-07,-3.2362E-07
0.115,0.45,-1.54342E-08,-1.1548E-09,1.3485E-09,3.394E-07,-3.2426E-07
0.11,0.45,-1.54114E-08,-1.1775E-09,1.3678E-09,3.395E-07,-3.2428E-07
0.10500000000000001,0.45,-1.54186E-08,-1.2024E-09,1.3518E-09,3.3954E-07,-3.2424E-07
0.1,0.45,-1.53964E-08,-1.223E-09,1.355E-09,3.3947999999999997E-07,-3.2424E-07
0.095,0.45,-1.53674E-08,-1.2466E-09,1.3708E-09,3.3946E-07,-3.242E-07
0.090000000000000011,0.45,-1.53466E-08,-1.2671E-09,1.3742E-09,3.3954E-07,-3.2436E-07
0.085,0.45,-1.5348E-08,-1.2944E-09,1.3792E-09,3.395E-07,-3.2422E-07
0.08,0.45,-1.5336E-08,-1.3205E-09,1.3865E-09,3.3958E-07,-3.2426E-07
0.075,0.45,-1.5318599999999998E-08,-1.3512E-09,1.3938E-09,3.3952E-07,-3.2424E-07
0.07,0.45,-1.52914E-08,-1.3788E-09,1.3941E-09,3.3962E-07,-3.2424E-07
0.065,0.45,-1.52778E-08,-1.4063E-09,1.4135E-09,3.3962E-07,-3.243E-07
0.060000000000000005,0.45,-1.5234999999999997E-08,-1.4357E-09,1.4122E-09,3.396E-07,-3.2428E-07
0.055,0.45,-1.52108E-08,-1.4618E-09,1.4236E-09,3.3877999999999997E-07,-3.2398E-07
0.05,0.45,-1.5188199999999998E-08,-1.4974E-09,1.4214E-09,3.3888E-07,-3.236E-07
0.045000000000000005,0.45,-1.51788E-08,-1.528E-09,1.4366E-09,3.395E-07,-3.2416E-07
0.04,0.45,-1.51326E-08,-1.5675E-09,1.4388E-09,3.3942E-07,-3.2422E-07
0.035,0.45,-1.5111399999999997E-08,-1.6006E-09,1.454E-09,3.394E-07,-3.2416E-07
0.030000000000000002,0.45,-1.5080799999999997E-08,-1.6399E-09,1.4596E-09,3.3947999999999997E-07,-3.2424E-07
0.025,0.45,-1.5065E-08,-1.6721E-09,1.459E-09,3.3956E-07,-3.2426E-07
0.02,0.45,-1.5027399999999998E-08,-1.7134E-09,1.4648E-09,3.395E-07,-3.2416E-07
0.015000000000000001,0.45,-1.4998E-08,-1.7518E-09,1.4677E-09,3.3947999999999997E-07,-3.2418E-07
0.01,0.45,-1.4964799999999998E-08,-1.7937E-09,1.4842E-09,3.3946E-07,-3.243E-07
0.005,0.45,-1.49486E-08,-1.8385E-09,1.4878E-09,3.395E-07,-3.2418E-07
0,0.45,-1.49054E-08,-1.884E-09,1.4977E-09,3.3958E-07,-3.242E-07
1.2,0.6,-6.7842E-09,2.473E-09,5.7480000000000005E-11,3.2864E-07,-3.2428E-07
1.195,0.6,-6.7981E-09,2.3111E-09,6.509E-11,3.288E-07,-3.2436E-07
1.19,0.6,-6.7969E-09,2.176E-09,7.124E-11,3.2888E-07,-3.2436E-07
1.185,0.6,-6.7804E-09,2.0608E-09,8.034E-11,3.2904E-07,-3.244E-07
1.1800000000000002,0.6,-6.7892E-09,1.9553E-09,8.649E-11,3.2908E-07,-3.2432E-07
1.175,0.6,-6.8018E-09,1.8556E-09,1.0002000000000001E-10,3.2922E-07,-3.2434E-07
1.1700000000000002,0.6,-6.7897E-09,1.7611E-09,1.0066E-10,3.2924E-07,-3.2432E-07
1.165,0.6,-6.7824E-09,1.6811E-09,1.1007000000000001E-10,3.2932E-07,-3.2426E-07
1.1600000000000001,0.6,-6.7965E-09,1.6057E-09,1.1859E-10,3.2942E-07,-3.2436E-07
