I/V Sweep,id_vgs
RecordTime,04/24/2024 09:35:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.69000000000000006,0.45,0.017158000000000003,2.7769E-09,-0.017134,3.5436000000000003E-06,-3.5451E-06
0.69500000000000006,0.45,0.017516,2.847E-09,-0.017496,3.5505000000000006E-06,-3.5482E-06
0.70000000000000007,0.45,0.01788,2.9183E-09,-0.01786,3.5567E-06,-3.5571000000000002E-06
0.70500000000000007,0.45,0.018244000000000003,2.9887E-09,-0.01822,3.5563E-06,-3.5566000000000004E-06
0.71000000000000008,0.45,0.018604000000000002,3.0692E-09,-0.018584000000000003,3.5597000000000004E-06,-3.5608000000000003E-06
0.71500000000000008,0.45,0.01897,3.1476E-09,-0.01895,3.5617000000000006E-06,-3.5637000000000003E-06
0.72000000000000008,0.45,0.019336000000000002,3.2284E-09,-0.019314,3.5596E-06,-3.5592E-06
0.72500000000000009,0.45,0.019710000000000002,3.3139E-09,-0.019686000000000002,3.5617000000000006E-06,-3.5566000000000004E-06
0.73,0.45,0.020068000000000003,3.3936E-09,-0.020046,3.5585000000000003E-06,-3.5570000000000004E-06
0.735,0.45,0.020438,3.4526E-09,-0.020418000000000002,3.5574000000000004E-06,-3.5575000000000002E-06
0.74,0.45,0.020804000000000003,3.5413E-09,-0.020780000000000003,3.5585000000000003E-06,-3.5580000000000005E-06
0.745,0.45,0.02117,3.6366E-09,-0.021152,3.5591000000000004E-06,-3.5572000000000004E-06
0.75,0.45,0.021534,3.7278E-09,-0.021518000000000002,3.5603000000000005E-06,-3.5558000000000003E-06
0.755,0.45,0.021902,3.8355E-09,-0.021882000000000002,3.5642000000000005E-06,-3.5656000000000002E-06
0.76,0.45,0.022268000000000003,3.9356E-09,-0.022250000000000002,3.5624000000000004E-06,-3.5608000000000003E-06
0.765,0.45,0.022638000000000002,4.0394E-09,-0.02262,3.5709000000000004E-06,-3.5708E-06
0.77,0.45,0.023004000000000004,4.1374E-09,-0.02298,3.5668000000000003E-06,-3.5655000000000004E-06
0.775,0.45,0.023370000000000002,4.2509E-09,-0.023348,3.5692000000000005E-06,-3.5705000000000004E-06
0.78,0.45,0.023732000000000003,4.3591E-09,-0.023706,3.5725000000000005E-06,-3.5750000000000005E-06
0.785,0.45,0.024096000000000003,4.479E-09,-0.024076000000000004,3.5671000000000005E-06,-3.5671000000000005E-06
0.79,0.45,0.024458,4.5886E-09,-0.024438,3.5700000000000005E-06,-3.5684000000000004E-06
0.795,0.45,0.024822000000000004,4.7166E-09,-0.024802,3.5737E-06,-3.5763000000000004E-06
0.8,0.45,0.025178000000000002,4.8402E-09,-0.025162000000000004,3.5788000000000004E-06,-3.5755000000000003E-06
0.805,0.45,0.025542000000000002,4.975E-09,-0.025518000000000002,3.5774000000000003E-06,-3.5790000000000004E-06
0.81,0.45,0.025898,5.1037E-09,-0.025880000000000004,3.5759000000000004E-06,-3.5739E-06
0.81500000000000006,0.45,0.026254000000000003,5.252E-09,-0.026232000000000002,3.5755000000000003E-06,-3.5724000000000003E-06
0.82000000000000006,0.45,0.026612000000000004,5.3827E-09,-0.026588000000000004,3.576E-06,-3.5754000000000005E-06
0.82500000000000007,0.45,0.02696,5.5442E-09,-0.026942,3.5705000000000004E-06,-3.5764E-06
0.83000000000000007,0.45,0.027318000000000002,5.7016E-09,-0.027296,3.5808000000000005E-06,-3.5764E-06
0.83500000000000008,0.45,0.027668,5.8559E-09,-0.027646000000000004,3.5797000000000002E-06,-3.5784000000000003E-06
0.84000000000000008,0.45,0.028016000000000003,6.0183E-09,-0.027998000000000002,3.5811000000000003E-06,-3.5771000000000004E-06
0.84500000000000008,0.45,0.028362000000000002,6.1876E-09,-0.028346000000000003,3.5768E-06,-3.5798000000000004E-06
0.85000000000000009,0.45,0.028710000000000003,6.381E-09,-0.028694000000000004,3.5806000000000005E-06,-3.5775000000000005E-06
0.85500000000000009,0.45,0.029050000000000003,6.5395E-09,-0.029032000000000002,3.5830000000000003E-06,-3.5841000000000005E-06
0.86,0.45,0.029396000000000002,6.7312E-09,-0.029374000000000004,3.5815000000000004E-06,-3.5817000000000004E-06
0.865,0.45,0.029736000000000002,6.9238E-09,-0.029716000000000003,3.5849E-06,-3.5862000000000005E-06
0.87,0.45,0.030072,7.121E-09,-0.030054000000000004,3.5870000000000006E-06,-3.5898000000000003E-06
0.875,0.45,0.030408,7.3261E-09,-0.030384,3.5898000000000003E-06,-3.5882000000000002E-06
0.88,0.45,0.030738,7.5468E-09,-0.030718000000000002,3.5859000000000003E-06,-3.5825000000000004E-06
0.885,0.45,0.031070000000000004,7.7609E-09,-0.03105,3.5915000000000003E-06,-3.5921000000000003E-06
0.89,0.45,0.031398,7.9874E-09,-0.031380000000000005,3.5865000000000003E-06,-3.5845E-06
0.895,0.45,0.031722,8.2248E-09,-0.031702,3.5873000000000004E-06,-3.5898000000000003E-06
0.9,0.45,0.032046000000000005,8.4692E-09,-0.032024000000000004,3.5926000000000006E-06,-3.5914000000000005E-06
-0.3,0.6,3.838E-07,-5.4393799999999993E-08,-3.8084E-07,3.5247000000000003E-06,-3.4785000000000002E-06
-0.29500000000000004,0.6,3.8842E-07,-4.8447799999999994E-08,-3.8233999999999997E-07,3.5269000000000005E-06,-3.4823000000000005E-06
-0.29000000000000004,0.6,3.9286E-07,-4.3517E-08,-3.8303999999999997E-07,3.5227E-06,-3.4845000000000003E-06
-0.28500000000000003,0.6,3.926E-07,-3.90804E-08,-3.8914E-07,3.5249000000000003E-06,-3.4892000000000004E-06
-0.28,0.6,3.9503999999999997E-07,-3.51868E-08,-3.88E-07,3.5239000000000003E-06,-3.4939000000000005E-06
-0.275,0.6,4.018E-07,-3.1641799999999996E-08,-3.941E-07,3.5268000000000003E-06,-3.4986000000000003E-06
-0.27,0.6,4.0334E-07,-2.8570599999999996E-08,-3.9536E-07,3.5205000000000004E-06,-3.4999E-06
-0.265,0.6,4.0688E-07,-2.5696199999999998E-08,-3.9802E-07,3.5234000000000004E-06,-3.5031000000000004E-06
-0.26,0.6,4.0868E-07,-2.3102599999999997E-08,-4.0436E-07,3.5220000000000003E-06,-3.5028E-06
-0.255,0.6,4.1238E-07,-2.08808E-08,-4.0692E-07,3.5270000000000003E-06,-3.5067000000000002E-06
-0.25,0.6,4.1578E-07,-1.88594E-08,-4.0834E-07,3.5236000000000004E-06,-3.5070000000000005E-06
-0.24500000000000002,0.6,4.1442E-07,-1.70424E-08,-4.0848E-07,3.5219000000000005E-06,-3.5082000000000006E-06
-0.24000000000000002,0.6,4.171E-07,-1.5392E-08,-4.0856E-07,3.5194000000000006E-06,-3.5099000000000005E-06
-0.23500000000000001,0.6,4.2084E-07,-1.3965799999999998E-08,-4.1022E-07,3.5174000000000004E-06,-3.5063E-06
-0.23,0.6,4.2362E-07,-1.2665799999999998E-08,-4.1408E-07,3.5220000000000003E-06,-3.5132000000000005E-06
-0.225,0.6,4.2454E-07,-1.14804E-08,-4.1886E-07,3.5166000000000003E-06,-3.5108000000000003E-06
-0.22,0.6,4.2211999999999997E-07,-1.04504E-08,-4.2358E-07,3.5163000000000005E-06,-3.5104000000000003E-06
-0.215,0.6,4.3074E-07,-9.5195E-09,-4.2281999999999997E-07,3.5187000000000003E-06,-3.5120000000000004E-06
-0.21000000000000002,0.6,4.3502E-07,-8.7037E-09,-4.2648E-07,3.5144E-06,-3.5112000000000004E-06
-0.20500000000000002,0.6,4.3592E-07,-7.9302E-09,-4.3076E-07,3.5143000000000004E-06,-3.5078000000000005E-06
-0.2,0.6,4.447E-07,-7.2515E-09,-4.3298E-07,3.5132000000000005E-06,-3.5137000000000003E-06
-0.195,0.6,4.4342E-07,-6.6416E-09,-4.3406E-07,3.5143000000000004E-06,-3.5126000000000005E-06
-0.19,0.6,4.4416E-07,-6.0824E-09,-4.369E-07,3.5102000000000003E-06,-3.5139000000000004E-06
-0.185,0.6,4.4396E-07,-5.6054E-09,-4.3794E-07,3.5091000000000004E-06,-3.5110000000000004E-06
-0.18000000000000002,0.6,4.5072E-07,-5.1453E-09,-4.4167999999999997E-07,3.5119E-06,-3.5135000000000003E-06
-0.17500000000000002,0.6,4.5114E-07,-4.7275E-09,-4.4558E-07,3.5062000000000004E-06,-3.5095000000000004E-06
-0.17,0.6,4.5436E-07,-4.3836E-09,-4.458E-07,3.5085000000000004E-06,-3.5077000000000003E-06
-0.165,0.6,4.5614E-07,-4.0475E-09,-4.4874E-07,3.5116000000000004E-06,-3.5155000000000005E-06
-0.16,0.6,4.6064E-07,-3.7522E-09,-4.5192E-07,3.5139000000000004E-06,-3.5131000000000003E-06
-0.155,0.6,4.6576E-07,-3.4861E-09,-4.5472E-07,3.5064000000000004E-06,-3.5111E-06
-0.15,0.6,4.6346E-07,-3.2429E-09,-4.5444E-07,3.5064000000000004E-06,-3.5070000000000005E-06
-0.14500000000000002,0.6,4.699E-07,-3.0141E-09,-4.6592E-07,3.5142E-06,-3.5156000000000003E-06
-0.14,0.6,4.7154E-07,-2.8144E-09,-4.6438E-07,3.5114000000000004E-06,-3.5136000000000005E-06
-0.135,0.6,4.7526E-07,-2.6397E-09,-4.688E-07,3.5102000000000003E-06,-3.5133000000000003E-06
-0.13,0.6,4.807E-07,-2.4719E-09,-4.7448E-07,3.5020000000000005E-06,-3.5083000000000004E-06
-0.125,0.6,4.845E-07,-2.3266E-09,-4.7448E-07,3.5121000000000002E-06,-3.5112000000000004E-06
-0.12000000000000001,0.6,4.8476E-07,-2.1927E-09,-4.7764E-07,3.5058000000000004E-06,-3.5114000000000004E-06
-0.115,0.6,4.9024E-07,-2.0689E-09,-4.805E-07,3.5048000000000003E-06,-3.5097000000000005E-06
-0.11,0.6,4.962E-07,-1.967E-09,-4.8633999999999995E-07,3.5053000000000006E-06,-3.5115E-06
-0.10500000000000001,0.6,4.9588E-07,-1.8631E-09,-4.9358E-07,3.5123000000000002E-06,-3.5150000000000002E-06
-0.1,0.6,5.0054E-07,-1.769E-09,-4.941E-07,3.5095000000000004E-06,-3.5128000000000005E-06
-0.095,0.6,5.0364E-07,-1.6818E-09,-4.9348E-07,3.5087000000000004E-06,-3.5121000000000002E-06
-0.090000000000000011,0.6,5.0822E-07,-1.6073E-09,-4.9826E-07,3.5149000000000004E-06,-3.5177000000000002E-06
-0.085,0.6,5.077E-07,-1.5384E-09,-5.0132E-07,3.5086E-06,-3.5160000000000003E-06
-0.08,0.6,5.1506E-07,-1.4671E-09,-5.0758E-07,3.5111E-06,-3.5151000000000004E-06
-0.075,0.6,5.2386E-07,-1.412E-09,-5.1723999999999994E-07,3.5107000000000005E-06,-3.514E-06
-0.07,0.6,5.2629999999999994E-07,-1.3541E-09,-5.1292E-07,3.5094000000000002E-06,-3.5128000000000005E-06
-0.065,0.6,5.2922E-07,-1.3025E-09,-5.24E-07,3.5098000000000003E-06,-3.5136000000000005E-06
-0.060000000000000005,0.6,5.3702E-07,-1.25E-09,-5.2524E-07,3.5075000000000003E-06,-3.5160000000000003E-06
-0.055,0.6,5.427E-07,-1.2095E-09,-5.3504E-07,3.5039000000000005E-06,-3.5086E-06
-0.05,0.6,5.4804E-07,-1.1673E-09,-5.3696E-07,3.5073000000000003E-06,-3.5101000000000005E-06
-0.045000000000000005,0.6,5.5292E-07,-1.1307E-09,-5.4284E-07,3.5109000000000006E-06,-3.5131000000000003E-06
-0.04,0.6,5.5174E-07,-1.0916E-09,-5.4356E-07,3.5043000000000005E-06,-3.5101000000000005E-06
-0.035,0.6,5.579E-07,-1.0609E-09,-5.5486E-07,3.5043000000000005E-06,-3.5081000000000003E-06
-0.030000000000000002,0.6,5.676E-07,-1.0291E-09,-5.5628E-07,3.5059E-06,-3.5125000000000003E-06
-0.025,0.6,5.769E-07,-9.994E-10,-5.6696E-07,3.5085000000000004E-06,-3.514E-06
-0.02,0.6,5.8516E-07,-9.7025E-10,-5.7772E-07,3.5084E-06,-3.5087000000000004E-06
-0.015000000000000001,0.6,5.9308E-07,-9.4412E-10,-5.8969999999999994E-07,3.5073000000000003E-06,-3.5086E-06
-0.01,0.6,6.0368E-07,-9.1879000000000009E-10,-5.966E-07,3.5146E-06,-3.5172000000000004E-06
-0.005,0.6,6.0954E-07,-8.9338000000000007E-10,-6.0236E-07,3.5053000000000006E-06,-3.5098000000000003E-06
0,0.6,6.188E-07,-8.6574000000000005E-10,-6.106E-07,3.5081000000000003E-06,-3.5164000000000003E-06
0.005,0.6,6.3016E-07,-8.486900000000001E-10,-6.1944E-07,3.5110000000000004E-06,-3.5113E-06
0.01,0.6,6.4086E-07,-8.3221000000000007E-10,-6.368E-07,3.5073000000000003E-06,-3.5132000000000005E-06
0.015000000000000001,0.6,6.5406E-07,-8.0672000000000008E-10,-6.5022E-07,3.5089000000000004E-06,-3.5108000000000003E-06
0.02,0.6,6.727E-07,-7.8275E-10,-6.6868E-07,3.5064000000000004E-06,-3.5129000000000003E-06
0.025,0.6,6.9102E-07,-7.6135000000000006E-10,-6.8288E-07,3.5055E-06,-3.5106000000000003E-06
0.030000000000000002,0.6,7.0771999999999993E-07,-7.395500000000001E-10,-7.005E-07,3.5075000000000003E-06,-3.5103000000000005E-06
0.035,0.6,7.2842E-07,-7.2434000000000011E-10,-7.247E-07,3.5073000000000003E-06,-3.5122000000000004E-06
0.04,0.6,7.5028E-07,-7.0482000000000005E-10,-7.5108E-07,3.5002000000000004E-06,-3.5076000000000005E-06
0.045000000000000005,0.6,7.8808E-07,-6.8751E-10,-7.7994E-07,3.5018000000000005E-06,-3.5112000000000004E-06
0.05,0.6,8.2298E-07,-6.719E-10,-8.1138E-07,3.5037000000000004E-06,-3.5048000000000003E-06
0.055,0.6,8.5571999999999994E-07,-6.533E-10,-8.4864E-07,3.5058000000000004E-06,-3.5100000000000003E-06
0.060000000000000005,0.6,8.9994E-07,-6.4005000000000008E-10,-8.9056E-07,3.5065000000000002E-06,-3.5106000000000003E-06
0.065,0.6,9.4906E-07,-6.2188E-10,-9.416E-07,3.5113E-06,-3.5173E-06
0.07,0.6,9.9806E-07,-6.0565000000000007E-10,-9.945E-07,3.5135000000000003E-06,-3.5159000000000005E-06
0.075,0.6,1.0633399999999999E-06,-5.8831E-10,-1.05634E-06,3.5117E-06,-3.5190000000000005E-06
0.08,0.6,1.14196E-06,-5.7305E-10,-1.13546E-06,3.5059E-06,-3.5171E-06
0.085,0.6,1.2269E-06,-5.569E-10,-1.2154E-06,3.5125000000000003E-06,-3.5207000000000004E-06
0.090000000000000011,0.6,1.3283E-06,-5.4195000000000008E-10,-1.3168E-06,3.5117E-06,-3.5169E-06
0.095,0.6,1.4395000000000002E-06,-5.161E-10,-1.4321000000000002E-06,3.5128000000000005E-06,-3.5137000000000003E-06
0.1,0.6,1.5670000000000002E-06,-5.0545E-10,-1.5572E-06,3.5086E-06,-3.5156000000000003E-06
0.10500000000000001,0.6,1.7099000000000001E-06,-4.9069E-10,-1.6968000000000002E-06,3.5068000000000005E-06,-3.5162000000000003E-06
0.11,0.6,1.8801000000000002E-06,-4.7016000000000006E-10,-1.8659000000000002E-06,3.5132000000000005E-06,-3.5141000000000004E-06
0.115,0.6,2.0727E-06,-4.5768E-10,-2.0668000000000003E-06,3.5150000000000002E-06,-3.5185000000000003E-06
0.12000000000000001,0.6,2.3086000000000002E-06,-4.3762000000000004E-10,-2.2956E-06,3.5059E-06,-3.5073000000000003E-06
0.125,0.6,2.5653000000000002E-06,-4.1673E-10,-2.5587E-06,3.5107000000000005E-06,-3.5111E-06
0.13,0.6,2.8586000000000005E-06,-4.0667000000000005E-10,-2.8614000000000003E-06,3.5082000000000006E-06,-3.5129000000000003E-06
0.135,0.6,3.2056000000000003E-06,-3.9252E-10,-3.1995000000000005E-06,3.5111E-06,-3.5146E-06
0.14,0.6,3.6138000000000005E-06,-3.7369000000000003E-10,-3.6048E-06,3.5111E-06,-3.5132000000000005E-06
0.14500000000000002,0.6,4.0712E-06,-3.6113E-10,-4.0631E-06,3.5067000000000002E-06,-3.5108000000000003E-06
0.15,0.6,4.6010000000000005E-06,-3.434E-10,-4.5991000000000006E-06,3.5058000000000004E-06,-3.5113E-06
0.155,0.6,5.2182E-06,-3.3112000000000004E-10,-5.2184000000000007E-06,3.5070000000000005E-06,-3.5117E-06
0.16,0.6,5.9343000000000009E-06,-3.1548000000000003E-10,-5.9193E-06,3.5047000000000005E-06,-3.5117E-06
0.165,0.6,6.7263E-06,-2.9372000000000005E-10,-6.7293000000000009E-06,3.5074000000000005E-06,-3.5114000000000004E-06
0.17,0.6,7.6803E-06,-2.8658E-10,-7.6613E-06,3.5086E-06,-3.5103000000000005E-06
0.17500000000000002,0.6,8.753900000000001E-06,-2.6735E-10,-8.7452E-06,3.5051000000000005E-06,-3.5058000000000004E-06
0.18000000000000002,0.6,1.0033400000000001E-05,-2.5312E-10,-9.9949000000000015E-06,3.5098000000000003E-06,-3.5125000000000003E-06
0.185,0.6,1.1435200000000002E-05,-2.3708E-10,-1.14107E-05,3.5071000000000003E-06,-3.5096000000000002E-06
0.19,0.6,1.3064E-05,-2.2142000000000002E-10,-1.3056E-05,3.5095000000000004E-06,-3.5115E-06
0.195,0.6,1.4964000000000001E-05,-2.0367E-10,-1.4948E-05,3.5052000000000003E-06,-3.5136000000000005E-06
0.2,0.6,1.7082E-05,-1.9177000000000003E-10,-1.7078E-05,3.5070000000000005E-06,-3.5132000000000005E-06
0.20500000000000002,0.6,1.9564E-05,-1.7888E-10,-1.9562E-05,3.5151000000000004E-06,-3.5156000000000003E-06
0.21000000000000002,0.6,2.2400000000000002E-05,-1.6386000000000002E-10,-2.2378E-05,3.5100000000000003E-06,-3.5169E-06
0.215,0.6,2.5668000000000002E-05,-1.431E-10,-2.5644E-05,3.5138000000000006E-06,-3.5188000000000005E-06
0.22,0.6,2.9372000000000003E-05,-1.3210000000000001E-10,-2.9328E-05,3.5141000000000004E-06,-3.5178000000000004E-06
0.225,0.6,3.3614E-05,-1.1372000000000001E-10,-3.3602E-05,3.5152000000000002E-06,-3.5148000000000002E-06
0.23,0.6,3.8402E-05,-9.7140000000000013E-11,-3.8404E-05,3.5144E-06,-3.5184000000000005E-06
0.23500000000000001,0.6,4.3932E-05,-8.462E-11,-4.3876000000000005E-05,3.5129000000000003E-06,-3.5191000000000003E-06
0.24000000000000002,0.6,5.0136E-05,-6.541000000000001E-11,-5.0162E-05,3.5147000000000004E-06,-3.5238000000000005E-06
0.24500000000000002,0.6,5.7274E-05,-5.1770000000000006E-11,-5.7252E-05,3.5156000000000003E-06,-3.5198E-06
0.25,0.6,6.525E-05,-3.507E-11,-6.5260000000000009E-05,3.5129000000000003E-06,-3.5199000000000004E-06
0.255,0.6,7.4450000000000007E-05,-1.855E-11,-7.4442E-05,3.5144E-06,-3.5201000000000004E-06
0.26,0.6,8.4768E-05,-7.06E-12,-8.4716000000000007E-05,3.5142E-06,-3.5180000000000005E-06
0.265,0.6,9.6484E-05,1.0840000000000002E-11,-9.6418E-05,3.5097000000000005E-06,-3.5144E-06
0.27,0.6,0.00010953200000000001,2.8120000000000002E-11,-0.000109542,3.5120000000000004E-06,-3.5186000000000005E-06
0.275,0.6,0.00012476000000000002,4.9540000000000004E-11,-0.00012442,3.5152000000000002E-06,-3.5161000000000005E-06
0.28,0.6,0.00014104000000000002,6.5770000000000009E-11,-0.0001409,3.5117E-06,-3.5193000000000003E-06
0.28500000000000003,0.6,0.00015962000000000002,7.8540000000000007E-11,-0.00015932,3.5152000000000002E-06,-3.5207000000000004E-06
0.29000000000000004,0.6,0.00018046000000000002,9.4990000000000013E-11,-0.00018016,3.5116000000000004E-06,-3.5183000000000003E-06
0.29500000000000004,0.6,0.00020348000000000002,1.1281000000000001E-10,-0.00020324,3.5129000000000003E-06,-3.5177000000000002E-06
0.3,0.6,0.00022950000000000002,1.3075000000000001E-10,-0.00022926,3.5103000000000005E-06,-3.5151000000000004E-06
0.305,0.6,0.00025786,1.4887E-10,-0.00025754,3.5110000000000004E-06,-3.5162000000000003E-06
0.31,0.6,0.00029004000000000004,1.6727E-10,-0.00028974000000000003,3.5141000000000004E-06,-3.5206000000000002E-06
0.315,0.6,0.00032456,1.8071000000000002E-10,-0.00032448000000000004,3.5122000000000004E-06,-3.5169E-06
0.32,0.6,0.0003637,1.9955000000000002E-10,-0.00036332000000000004,3.5137000000000003E-06,-3.52E-06
0.325,0.6,0.00040532000000000003,2.1908E-10,-0.00040514,3.5105000000000005E-06,-3.514E-06
0.33,0.6,0.00045248,2.3504E-10,-0.00045244,3.5153000000000005E-06,-3.5204E-06
0.335,0.6,0.00050232,2.5661E-10,-0.00050232,3.5124000000000005E-06,-3.5158000000000003E-06
0.34,0.6,0.00055794,2.7392E-10,-0.00055792,3.5138000000000006E-06,-3.5144E-06
0.34500000000000003,0.6,0.00061766,2.8932000000000004E-10,-0.00061718,3.5092000000000002E-06,-3.5196E-06
0.35000000000000003,0.6,0.0006834,3.1106E-10,-0.00068272,3.5133000000000003E-06,-3.5144E-06
0.35500000000000004,0.6,0.00075318,3.3131E-10,-0.00075232,3.5082000000000006E-06,-3.5136000000000005E-06
0.36000000000000004,0.6,0.00082936,3.4894000000000004E-10,-0.00082932,3.5122000000000004E-06,-3.5159000000000005E-06
0.365,0.6,0.00090980000000000011,3.7087000000000003E-10,-0.00090936,3.5134000000000005E-06,-3.5170000000000004E-06
0.37,0.6,0.00099678,3.8933000000000004E-10,-0.00099682,3.5186000000000005E-06,-3.5211000000000005E-06
0.375,0.6,0.00108974,4.0780000000000003E-10,-0.00108926,3.5118000000000004E-06,-3.5192000000000005E-06
0.38,0.6,0.0011892,4.2759E-10,-0.001189,3.5208000000000002E-06,-3.5251000000000004E-06
0.385,0.6,0.0012946000000000001,4.5075E-10,-0.0012942000000000001,3.5167000000000006E-06,-3.5251000000000004E-06
0.39,0.6,0.0014068,4.7335E-10,-0.0014058,3.5110000000000004E-06,-3.5186000000000005E-06
0.395,0.6,0.0015246,4.9580000000000009E-10,-0.001523,3.5156000000000003E-06,-3.5239000000000003E-06
0.4,0.6,0.0016492,5.1519000000000006E-10,-0.0016492,3.5146E-06,-3.5226000000000004E-06
0.405,0.6,0.0017808000000000001,5.4091E-10,-0.001781,3.5156000000000003E-06,-3.5219000000000005E-06
0.41000000000000003,0.6,0.0019202,5.5953E-10,-0.0019186000000000001,3.5170000000000004E-06,-3.526E-06
0.41500000000000004,0.6,0.0020638,5.8065000000000006E-10,-0.0020626,3.5183000000000003E-06,-3.5248000000000005E-06
0.42000000000000004,0.6,0.0022168,6.0494000000000008E-10,-0.0022152,3.5204E-06,-3.5288000000000004E-06
0.42500000000000004,0.6,0.0023740000000000002,6.2389E-10,-0.0023728,3.5212000000000003E-06,-3.5248000000000005E-06
0.43,0.6,0.0025414,6.5252E-10,-0.0025404,3.5238000000000005E-06,-3.5285E-06
0.435,0.6,0.0027124000000000002,6.7404000000000008E-10,-0.0027116,3.5212000000000003E-06,-3.5261000000000004E-06
0.44,0.6,0.0028918,6.9730000000000006E-10,-0.0028902,3.5245000000000003E-06,-3.5291000000000002E-06
0.445,0.6,0.0030754000000000003,7.2341000000000009E-10,-0.0030752,3.5177000000000002E-06,-3.5268000000000003E-06
0.45,0.6,0.0032692,7.491800000000001E-10,-0.0032684,3.5285E-06,-3.5334000000000003E-06
0.455,0.6,0.0034674000000000003,7.6924E-10,-0.0034668,3.5237000000000002E-06,-3.5312E-06
0.46,0.6,0.0036744,7.9736E-10,-0.0036736,3.5256E-06,-3.5309000000000004E-06
0.465,0.6,0.003884,8.2410000000000008E-10,-0.0038832000000000003,3.5279000000000006E-06,-3.5286000000000004E-06
0.47000000000000003,0.6,0.0041038,8.4931E-10,-0.0041046,3.5249000000000003E-06,-3.5270000000000003E-06
0.47500000000000003,0.6,0.0043278,8.7713E-10,-0.0043278,3.5242000000000005E-06,-3.5314E-06
0.48000000000000004,0.6,0.0045604,9.021100000000001E-10,-0.0045594,3.5283E-06,-3.531E-06
0.48500000000000004,0.6,0.0047940000000000005,9.2901000000000008E-10,-0.004795,3.5234000000000004E-06,-3.5320000000000002E-06
0.49000000000000005,0.6,0.0050398000000000005,9.5567E-10,-0.0050374,3.5285E-06,-3.5326000000000003E-06
0.49500000000000005,0.6,0.0052854,9.8731E-10,-0.0052852,3.5233000000000002E-06,-3.5336000000000004E-06
0.5,0.6,0.0055416,1.0131000000000002E-09,-0.0055408,3.5275000000000005E-06,-3.5329000000000005E-06
0.505,0.6,0.0057984,1.04402E-09,-0.005798,3.5240000000000005E-06,-3.5273000000000005E-06
0.51,0.6,0.0060652,1.07472E-09,-0.006067,3.5348000000000004E-06,-3.5409000000000003E-06
0.515,0.6,0.0063338000000000005,1.10305E-09,-0.0063338000000000005,3.5340000000000004E-06,-3.5368E-06
0.52,0.6,0.0066136,1.1333E-09,-0.0066110000000000006,3.5347000000000002E-06,-3.5431000000000004E-06
0.525,0.6,0.0068916,1.1634E-09,-0.0068898,3.5383000000000005E-06,-3.5459000000000002E-06
0.53,0.6,0.0071766,1.1919E-09,-0.0071766,3.5342000000000004E-06,-3.5395E-06
0.535,0.6,0.0074654000000000005,1.2274E-09,-0.007465,3.5358000000000005E-06,-3.5430000000000002E-06
0.54,0.6,0.007762,1.2601E-09,-0.0077584,3.5374000000000002E-06,-3.5417000000000003E-06
0.545,0.6,0.0080596,1.2963E-09,-0.008057,3.5396000000000004E-06,-3.5489000000000004E-06
0.55,0.6,0.0083648,1.3324999999999999E-09,-0.0083636,3.5394000000000004E-06,-3.5416000000000005E-06
0.555,0.6,0.0086692,1.3613E-09,-0.0086682000000000009,3.5375000000000004E-06,-3.5413000000000003E-06
0.56,0.6,0.0089834,1.4003E-09,-0.0089836,3.5350000000000005E-06,-3.5406000000000005E-06
0.56500000000000006,0.6,0.0092958,1.4373E-09,-0.0092968000000000009,3.5343E-06,-3.5408000000000005E-06
0.57000000000000006,0.6,0.0096188,1.4723E-09,-0.0096158,3.5444000000000003E-06,-3.5481000000000004E-06
0.57500000000000007,0.6,0.0099384,1.5117E-09,-0.0099406,3.5425000000000004E-06,-3.5475000000000003E-06
0.58000000000000007,0.6,0.010267,1.5545E-09,-0.010268600000000001,3.5384000000000003E-06,-3.5451E-06
0.58500000000000008,0.6,0.010595,1.5922E-09,-0.010596,3.5414000000000005E-06,-3.5450000000000004E-06
0.59000000000000008,0.6,0.0109304,1.637E-09,-0.0109276,3.5406000000000005E-06,-3.5473000000000003E-06
0.595,0.6,0.011263,1.6733E-09,-0.011263,3.5418000000000005E-06,-3.5482E-06
0.6,0.6,0.011632000000000002,1.7164E-09,-0.0116082,3.5497000000000005E-06,-3.5533000000000004E-06
0.605,0.6,0.011974,1.7592E-09,-0.011952,3.5475000000000003E-06,-3.5529000000000003E-06
0.61,0.6,0.012322000000000001,1.8021E-09,-0.012300000000000002,3.5558000000000003E-06,-3.5594E-06
0.615,0.6,0.01267,1.8455E-09,-0.012648000000000001,3.5495000000000005E-06,-3.5550000000000003E-06
0.62,0.6,0.013022,1.8987E-09,-0.013000000000000001,3.5549000000000005E-06,-3.5570000000000004E-06
0.625,0.6,0.013374,1.947E-09,-0.013354000000000001,3.5626000000000004E-06,-3.5651000000000004E-06
0.63,0.6,0.013732000000000001,1.9898E-09,-0.013716,3.5597000000000004E-06,-3.5620000000000004E-06
0.635,0.6,0.014090000000000002,2.0393E-09,-0.014066,3.5663000000000005E-06,-3.5701000000000003E-06
0.64,0.6,0.014454000000000002,2.0944E-09,-0.014434,3.5631000000000002E-06,-3.5695000000000003E-06
0.645,0.6,0.014812,2.1416E-09,-0.014788,3.5607000000000005E-06,-3.5623E-06
0.65,0.6,0.015182000000000001,2.1917E-09,-0.015164000000000002,3.5604000000000003E-06,-3.5644000000000006E-06
