I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:20:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.8,0.08,-1.0112300000000001E-05,9.57E-11,1.00193E-05,3.2992E-07,-2.587E-07
0.795,0.08,-1.1304E-05,9.347E-11,1.1235500000000001E-05,3.2992E-07,-2.5864E-07
0.79,0.08,-1.2642E-05,9.3280000000000013E-11,1.258E-05,3.2984E-07,-2.5864E-07
0.785,0.08,-1.4156000000000001E-05,9.052E-11,1.4096E-05,3.2992E-07,-2.5858E-07
0.78,0.08,-1.585E-05,8.9680000000000007E-11,1.5788000000000002E-05,3.2984E-07,-2.5864E-07
0.775,0.08,-1.78E-05,8.7410000000000011E-11,1.7718000000000002E-05,3.299E-07,-2.586E-07
0.77,0.08,-1.9876E-05,8.365E-11,1.9846E-05,3.2981999999999997E-07,-2.5861999999999997E-07
0.765,0.08,-2.2254E-05,8.177E-11,2.2210000000000002E-05,3.2978E-07,-2.5861999999999997E-07
0.76,0.08,-2.4934000000000002E-05,7.973E-11,2.4882E-05,3.2986E-07,-2.5864E-07
0.755,0.08,-2.7944000000000002E-05,7.8100000000000007E-11,2.7824E-05,3.2981999999999997E-07,-2.587E-07
0.75,0.08,-3.1186E-05,7.8750000000000012E-11,3.1138E-05,3.2978E-07,-2.5864E-07
0.745,0.08,-3.4938E-05,7.582E-11,3.4856E-05,3.2967999999999997E-07,-2.5861999999999997E-07
0.74,0.08,-3.9058000000000004E-05,7.2170000000000008E-11,3.8946E-05,3.2995999999999997E-07,-2.5858E-07
0.735,0.08,-4.3664E-05,7.0100000000000009E-11,4.3622000000000003E-05,3.2986E-07,-2.586E-07
0.73,0.08,-4.8746000000000004E-05,6.8200000000000007E-11,4.8746000000000004E-05,3.2988E-07,-2.5866E-07
0.72500000000000009,0.08,-5.4496E-05,6.863E-11,5.4442000000000005E-05,3.2978E-07,-2.5864E-07
0.72000000000000008,0.08,-6.0784E-05,6.6930000000000008E-11,6.079E-05,3.298E-07,-2.5858E-07
0.71500000000000008,0.08,-6.7812000000000007E-05,6.319E-11,6.7788000000000009E-05,3.2964E-07,-2.586E-07
0.71000000000000008,0.08,-7.5532000000000008E-05,6.065E-11,7.5482E-05,3.2974E-07,-2.5864E-07
0.70500000000000007,0.08,-8.4352000000000008E-05,5.9700000000000011E-11,8.426000000000001E-05,3.2981999999999997E-07,-2.5861999999999997E-07
0.70000000000000007,0.08,-9.394E-05,5.8790000000000011E-11,9.3836E-05,3.2978E-07,-2.586E-07
0.69500000000000006,0.08,-0.00010463,5.7290000000000003E-11,0.000104684,3.2964E-07,-2.586E-07
0.69000000000000006,0.08,-0.00011626,5.3590000000000006E-11,0.0001161,3.2976E-07,-2.5864E-07
0.685,0.08,-0.0001293,5.3160000000000007E-11,0.0001294,3.2972E-07,-2.586E-07
0.68,0.08,-0.00014388,4.997E-11,0.00014384,3.297E-07,-2.5866E-07
0.675,0.08,-0.00015974,5.0210000000000007E-11,0.00015978000000000002,3.2964E-07,-2.5858E-07
0.67,0.08,-0.00017768000000000002,4.9370000000000006E-11,0.00017756,3.296E-07,-2.5866E-07
0.665,0.08,-0.00019688,4.657E-11,0.00019706000000000001,3.2967999999999997E-07,-2.5866E-07
0.66,0.08,-0.00021884,4.4730000000000003E-11,0.0002187,3.2972E-07,-2.586E-07
0.655,0.08,-0.00024218000000000002,4.319E-11,0.00024228000000000002,3.297E-07,-2.5858E-07
0.65,0.08,-0.0002684,4.05E-11,0.00026828,3.2964E-07,-2.5864E-07
0.645,0.08,-0.00029658,4.0950000000000005E-11,0.00029666,3.2976E-07,-2.5866E-07
0.64,0.08,-0.0003282,3.8730000000000005E-11,0.0003281,3.2964E-07,-2.586E-07
0.635,0.08,-0.00036216000000000004,3.73E-11,0.00036214,3.296E-07,-2.5868E-07
0.63,0.08,-0.00039982,3.573E-11,0.00039952000000000005,3.2966E-07,-2.5866E-07
0.625,0.08,-0.00044002,3.208E-11,0.00044006000000000004,3.2964E-07,-2.5872E-07
0.62,0.08,-0.00048498000000000004,3.187E-11,0.00048456000000000004,3.295E-07,-2.5866E-07
0.615,0.08,-0.00053264,3.018E-11,0.00053232000000000008,3.2958E-07,-2.5866E-07
0.61,0.08,-0.00058538,2.7900000000000002E-11,0.00058554000000000006,3.2967999999999997E-07,-2.587E-07
0.605,0.08,-0.0006417,2.7340000000000003E-11,0.0006418,3.296E-07,-2.5868E-07
0.6,0.08,-0.00070404000000000007,2.589E-11,0.00070386000000000005,3.2972E-07,-2.5898E-07
0.595,0.08,-0.00077018000000000008,2.3170000000000002E-11,0.00077014,3.2958E-07,-2.5874E-07
0.59000000000000008,0.08,-0.00084266000000000007,2.154E-11,0.00084258,3.295E-07,-2.5872E-07
0.58500000000000008,0.08,-0.00091926000000000009,2.074E-11,0.00091886000000000008,3.2948E-07,-2.5882E-07
0.58000000000000007,0.08,-0.0010024600000000002,1.932E-11,0.001003,3.2936E-07,-2.5875999999999997E-07
0.57500000000000007,0.08,-0.0010903800000000002,1.797E-11,0.0010904,3.2942E-07,-2.5878E-07
0.57000000000000006,0.08,-0.0011856,1.56E-11,0.0011856,3.29E-07,-2.5882E-07
0.56500000000000006,0.08,-0.0012864,1.5630000000000002E-11,0.001287,3.2892E-07,-2.5882E-07
0.56,0.08,-0.0013946,1.289E-11,0.0013958,3.289E-07,-2.5884E-07
0.555,0.08,-0.0015096,1.19E-11,0.00151,3.289E-07,-2.5889999999999997E-07
0.55,0.08,-0.0016318,9.25E-12,0.0016338000000000001,3.2894E-07,-2.5888E-07
0.545,0.08,-0.0017612,7.39E-12,0.0017616,3.2876E-07,-2.5889999999999997E-07
0.54,0.08,-0.0019002000000000001,7.0000000000000009E-12,0.0018996,3.2886E-07,-2.5896E-07
0.535,0.08,-0.0020440000000000002,6.2700000000000005E-12,0.002045,3.2876E-07,-2.5892E-07
0.53,0.08,-0.002197,5.39E-12,0.002199,3.2866E-07,-2.5896E-07
0.525,0.08,-0.0023582,2.77E-12,0.002359,3.286E-07,-2.5896E-07
0.52,0.08,-0.0025286,1.13E-12,0.0025294000000000002,3.2862E-07,-2.5906E-07
0.515,0.08,-0.0027054,6.6E-13,0.0027048000000000003,3.2864E-07,-2.5908E-07
0.51,0.08,-0.002892,-7.100000000000001E-13,0.0028924000000000003,3.286E-07,-2.5912E-07
0.505,0.08,-0.0030832,-2.85E-12,0.0030844,3.2854E-07,-2.5912E-07
0.5,0.08,-0.0032888,-4.68E-12,0.0032896,3.2854E-07,-2.5917999999999997E-07
0.49500000000000005,0.08,-0.0034958,-6.3E-12,0.0034976,3.2841999999999997E-07,-2.5922E-07
0.49000000000000005,0.08,-0.003719,-7.29E-12,0.0037192,3.2834E-07,-2.5928E-07
0.48500000000000004,0.08,-0.0039454,-7.71E-12,0.003947,3.2836E-07,-2.5931999999999997E-07
0.48000000000000004,0.08,-0.0041828,-9.25E-12,0.0041848,3.2834E-07,-2.5936E-07
0.47500000000000003,0.08,-0.0044256,-1.25E-11,0.0044276,3.2822E-07,-2.5938E-07
0.47000000000000003,0.08,-0.004681,-1.2970000000000002E-11,0.0046816,3.284E-07,-2.5948E-07
0.465,0.08,-0.0049398,-1.3440000000000001E-11,0.0049412,3.2826E-07,-2.5944E-07
0.46,0.08,-0.0052104000000000004,-1.332E-11,0.0052114,3.2812E-07,-2.5962E-07
0.455,0.08,-0.0054886,-1.6540000000000002E-11,0.0054876000000000005,3.2812E-07,-2.5959999999999997E-07
0.45,0.08,-0.0057754,-1.774E-11,0.0057748,3.2804E-07,-2.5968E-07
0.445,0.08,-0.0060666,-2.039E-11,0.006065,3.2808E-07,-2.598E-07
0.44,0.08,-0.0063690000000000005,-2.1970000000000003E-11,0.0063702,3.2804E-07,-2.5982E-07
0.435,0.08,-0.0066724,-2.118E-11,0.0066760000000000005,3.2798E-07,-2.5986E-07
0.43,0.08,-0.0069962,-2.522E-11,0.0069936,3.2804E-07,-2.5996E-07
0.42500000000000004,0.08,-0.0073122000000000005,-2.4750000000000002E-11,0.0073124,3.279E-07,-2.6E-07
0.42000000000000004,0.08,-0.0076442,-2.6390000000000002E-11,0.0076464,3.278E-07,-2.6001999999999997E-07
0.41500000000000004,0.08,-0.0079804,-2.7540000000000003E-11,0.0079794,3.2774E-07,-2.602E-07
0.41000000000000003,0.08,-0.0083256,-2.8050000000000003E-11,0.0083254,3.2782E-07,-2.6028E-07
0.405,0.08,-0.0086766,-2.958E-11,0.0086774,3.2762E-07,-2.6032E-07
0.4,0.08,-0.0090366,-3.2210000000000004E-11,0.0090354,3.2762E-07,-2.6034E-07
0.395,0.08,-0.0093952,-3.364E-11,0.0093956,3.2771999999999997E-07,-2.6043999999999997E-07
0.39,0.08,-0.0097688,-3.5380000000000005E-11,0.0097676,3.2785999999999997E-07,-2.6062E-07
0.385,0.08,-0.010143000000000001,-3.5740000000000004E-11,0.0101438,3.2752E-07,-2.6064E-07
0.38,0.08,-0.0105252,-3.715E-11,0.010526800000000001,3.2742E-07,-2.6068E-07
0.375,0.08,-0.0109088,-3.911E-11,0.0109094,3.2743999999999997E-07,-2.6082E-07
0.37,0.08,-0.0113034,-4.0840000000000004E-11,0.0113034,3.2726E-07,-2.6086E-07
0.365,0.08,-0.011686,-4.1870000000000006E-11,0.011694000000000001,3.2715999999999997E-07,-2.6092E-07
0.36000000000000004,0.08,-0.012094,-4.359E-11,0.012096,3.2718E-07,-2.6098E-07
0.35500000000000004,0.08,-0.012496000000000002,-4.491E-11,0.0125,3.271E-07,-2.6114E-07
0.35000000000000003,0.08,-0.012912000000000002,-4.7280000000000004E-11,0.012912000000000002,3.2704E-07,-2.612E-07
0.34500000000000003,0.08,-0.013324,-4.821E-11,0.013332000000000002,3.2694E-07,-2.6122E-07
0.34,0.08,-0.013746000000000001,-4.8710000000000006E-11,0.013754,3.2694E-07,-2.6132E-07
0.335,0.08,-0.014170000000000002,-5.2120000000000003E-11,0.014174,3.2686E-07,-2.6152E-07
0.33,0.08,-0.014596000000000001,-5.4070000000000007E-11,0.014602000000000002,3.2686E-07,-2.6158E-07
0.325,0.08,-0.015028000000000001,-5.5590000000000005E-11,0.015034,3.2687999999999997E-07,-2.6166E-07
0.32,0.08,-0.015466,-5.787E-11,0.015470000000000001,3.2678E-07,-2.6176E-07
0.315,0.08,-0.015904,-5.8550000000000007E-11,0.01591,3.2664E-07,-2.6182E-07
0.31,0.08,-0.01635,-6.0370000000000007E-11,0.016352000000000002,3.2659999999999997E-07,-2.6198E-07
0.305,0.08,-0.016794,-6.319E-11,0.016798,3.2662E-07,-2.62E-07
0.3,0.08,-0.017242,-6.375E-11,0.017252,3.2654E-07,-2.6206E-07
0.29500000000000004,0.08,-0.01769,-6.5000000000000008E-11,0.0177,3.2652E-07,-2.6218E-07
0.29000000000000004,0.08,-0.018152,-6.6820000000000008E-11,0.018156000000000002,3.2644E-07,-2.6234E-07
0.28500000000000003,0.08,-0.018602,-7.074E-11,0.018608000000000003,3.264E-07,-2.6252E-07
0.28,0.08,-0.01907,-7.309E-11,0.019074,3.2631999999999997E-07,-2.6264E-07
0.275,0.08,-0.019530000000000002,-7.6060000000000007E-11,0.019534000000000003,3.2628E-07,-2.6276E-07
0.27,0.08,-0.019994,-7.648E-11,0.020004,3.2617999999999997E-07,-2.628E-07
0.265,0.08,-0.020456000000000002,-7.6850000000000011E-11,0.020466,3.262E-07,-2.6284E-07
0.26,0.08,-0.020934,-7.976E-11,0.020938000000000002,3.261E-07,-2.63E-07
0.255,0.08,-0.021398,-8.2870000000000007E-11,0.021404000000000003,3.2608E-07,-2.6308E-07
0.25,0.08,-0.021872000000000003,-8.63E-11,0.021872000000000003,3.2592E-07,-2.6324E-07
0.24500000000000002,0.08,-0.022344000000000003,-8.726E-11,0.022352,3.2592E-07,-2.633E-07
0.24000000000000002,0.08,-0.022820000000000003,-8.77E-11,0.022828,3.2592E-07,-2.634E-07
0.23500000000000001,0.08,-0.023298000000000003,-9.119000000000001E-11,0.023304000000000002,3.2589999999999997E-07,-2.6356E-07
0.23,0.08,-0.023774000000000003,-9.5900000000000013E-11,0.023780000000000003,3.2584E-07,-2.6386E-07
0.225,0.08,-0.024260000000000004,-9.8500000000000009E-11,0.024264,3.2574E-07,-2.6374E-07
0.22,0.08,-0.024732,-1.0005E-10,0.024742000000000004,3.261E-07,-2.639E-07
0.215,0.08,-0.025222,-1.0156000000000001E-10,0.025232,3.2616E-07,-2.6398E-07
0.21000000000000002,0.08,-0.025704,-1.0333000000000001E-10,0.025708,3.2598E-07,-2.6408E-07
0.20500000000000002,0.08,-0.026186,-1.0819E-10,0.026198000000000003,3.2589999999999997E-07,-2.6422E-07
0.2,0.08,-0.026670000000000003,-1.1158E-10,0.026678000000000004,3.26E-07,-2.6432E-07
0.195,0.08,-0.027158,-1.1319000000000001E-10,0.027166000000000003,3.2596E-07,-2.644E-07
0.19,0.08,-0.027644000000000002,-1.1517000000000001E-10,0.027648000000000002,3.2588E-07,-2.6456E-07
0.185,0.08,-0.028130000000000002,-1.1959E-10,0.028136,3.2589999999999997E-07,-2.6468E-07
0.18000000000000002,0.08,-0.028618,-1.221E-10,0.028622,3.2584E-07,-2.6476E-07
0.17500000000000002,0.08,-0.029112000000000002,-1.2530000000000002E-10,0.029120000000000004,3.257E-07,-2.6486E-07
0.17,0.08,-0.029592000000000004,-1.2854E-10,0.029602000000000003,3.2564E-07,-2.6498E-07
0.165,0.08,-0.030078000000000004,-1.3131E-10,0.030088000000000004,3.2558E-07,-2.6508E-07
0.16,0.08,-0.030578,-1.3531000000000002E-10,0.030580000000000003,3.2552E-07,-2.6526E-07
0.155,0.08,-0.031058000000000002,-1.3929000000000002E-10,0.031062000000000003,3.2554E-07,-2.6529999999999997E-07
0.15,0.08,-0.031548,-1.4261E-10,0.031558,3.255E-07,-2.6543999999999997E-07
0.14500000000000002,0.08,-0.032040000000000006,-1.4492E-10,0.032046000000000005,3.2544E-07,-2.6556E-07
0.14,0.08,-0.032536,-1.4833000000000002E-10,0.032536,3.2542E-07,-2.6568E-07
0.135,0.08,-0.03302,-1.5339E-10,0.033024000000000005,3.2534E-07,-2.6578E-07
0.13,0.08,-0.033510000000000005,-1.5856000000000002E-10,0.033514,3.253E-07,-2.6594E-07
0.125,0.08,-0.033992,-1.6178E-10,0.033996000000000005,3.2548E-07,-2.6622E-07
0.12000000000000001,0.08,-0.034484,-1.6408000000000002E-10,0.034496000000000006,3.2516E-07,-2.6612E-07
0.115,0.08,-0.034978,-1.6839000000000003E-10,0.034982000000000006,3.2514E-07,-2.6622E-07
0.11,0.08,-0.035468000000000006,-1.7234000000000002E-10,0.035478,3.2514E-07,-2.663E-07
0.10500000000000001,0.08,-0.035954,-1.7864000000000002E-10,0.035962,3.2508E-07,-2.6646E-07
0.1,0.08,-0.03645,-1.8232000000000002E-10,0.036452000000000005,3.2498E-07,-2.6658E-07
0.095,0.08,-0.036932000000000006,-1.844E-10,0.036938000000000006,3.25E-07,-2.6669999999999997E-07
0.090000000000000011,0.08,-0.037426,-1.9083000000000003E-10,0.037426,3.2496E-07,-2.6678E-07
0.085,0.08,-0.037914,-1.9564E-10,0.03792,3.2492E-07,-2.6694E-07
0.08,0.08,-0.038396000000000007,-2.0199000000000002E-10,0.038404,3.2476E-07,-2.6702E-07
0.075,0.08,-0.03889,-2.0591000000000002E-10,0.038886000000000004,3.2478E-07,-2.6711999999999997E-07
0.07,0.08,-0.03937,-2.0839000000000002E-10,0.039374000000000006,3.2474E-07,-2.6722E-07
0.065,0.08,-0.039852000000000005,-2.1271E-10,0.039868,3.2476E-07,-2.6739999999999997E-07
0.060000000000000005,0.08,-0.040344000000000005,-2.2107000000000002E-10,0.040352000000000006,3.2464E-07,-2.6752E-07
0.055,0.08,-0.040836000000000004,-2.2641000000000002E-10,0.040850000000000004,3.246E-07,-2.6762E-07
0.05,0.08,-0.041310000000000006,-2.3106000000000003E-10,0.041312,3.2462E-07,-2.6776E-07
0.045000000000000005,0.08,-0.041798,-2.3706E-10,0.041806,3.2446E-07,-2.6786E-07
0.04,0.08,-0.042272000000000004,-2.4209000000000004E-10,0.042282000000000007,3.2458E-07,-2.6795999999999997E-07
0.035,0.08,-0.042760000000000006,-2.4932E-10,0.042768,3.2446E-07,-2.6806E-07
0.030000000000000002,0.08,-0.043236000000000004,-2.5683000000000003E-10,0.043244000000000005,3.2446E-07,-2.682E-07
0.025,0.08,-0.043722000000000004,-2.5917E-10,0.043730000000000005,3.2444E-07,-2.683E-07
0.02,0.08,-0.044204000000000007,-2.6596000000000003E-10,0.044210000000000006,3.2442E-07,-2.6848E-07
0.015000000000000001,0.08,-0.044678,-2.7369E-10,0.04469,3.2438E-07,-2.6854E-07
0.01,0.08,-0.045154000000000007,-2.8005000000000003E-10,0.045156,3.2466E-07,-2.6856E-07
0.005,0.08,-0.045630000000000004,-2.8803000000000004E-10,0.045638000000000005,3.242E-07,-2.6868E-07
0,0.08,-0.046112000000000007,-2.9384000000000004E-10,0.046118000000000006,3.2414E-07,-2.6884E-07
1.2,0.090000000000000011,-7.3318599999999988E-08,3.973E-10,2.2888E-09,3.3121999999999997E-07,-2.6062E-07
1.195,0.090000000000000011,-7.3276999999999988E-08,3.8934E-10,2.4923E-09,3.3096E-07,-2.6046E-07
1.19,0.090000000000000011,-7.3365E-08,3.803E-10,2.6931E-09,3.3064E-07,-2.6028E-07
1.185,0.090000000000000011,-7.3525399999999987E-08,3.7604000000000003E-10,2.9081E-09,3.3044E-07,-2.6015999999999997E-07
1.1800000000000002,0.090000000000000011,-7.3686799999999992E-08,3.6976E-10,3.1725E-09,3.3022E-07,-2.6008E-07
1.175,0.090000000000000011,-7.3942999999999989E-08,3.6388000000000004E-10,3.5013E-09,3.3016E-07,-2.5996E-07
1.1700000000000002,0.090000000000000011,-7.4125399999999992E-08,3.5767E-10,3.7943E-09,3.3018E-07,-2.6006E-07
1.165,0.090000000000000011,-7.44376E-08,3.5003000000000003E-10,4.1386E-09,3.2978E-07,-2.5982E-07
1.1600000000000001,0.090000000000000011,-7.47024E-08,3.4471000000000004E-10,4.5175E-09,3.2967999999999997E-07,-2.598E-07
1.155,0.090000000000000011,-7.5049999999999987E-08,3.3947E-10,4.9377E-09,3.295E-07,-2.5966E-07
1.1500000000000001,0.090000000000000011,-7.5463399999999987E-08,3.3327000000000003E-10,5.4122E-09,3.2932E-07,-2.5968E-07
1.145,0.090000000000000011,-7.591E-08,3.2563000000000004E-10,5.9469E-09,3.2932E-07,-2.5956E-07
1.1400000000000001,0.090000000000000011,-7.6364199999999992E-08,3.2275000000000005E-10,6.4462E-09,3.2911999999999997E-07,-2.5956E-07
1.135,0.090000000000000011,-7.6968999999999993E-08,3.1689000000000003E-10,7.0269E-09,3.2902E-07,-2.5948E-07
1.1300000000000001,0.090000000000000011,-7.7524599999999993E-08,3.1103E-10,7.752E-09,3.2906E-07,-2.5948E-07
1.125,0.090000000000000011,-7.8258599999999991E-08,3.0743000000000004E-10,8.4936E-09,3.2896E-07,-2.5936E-07
1.12,0.090000000000000011,-7.9014399999999991E-08,3.0141000000000005E-10,9.2769E-09,3.2888E-07,-2.5942E-07
1.115,0.090000000000000011,-7.98604E-08,2.962E-10,1.01362E-08,3.288E-07,-2.593E-07
1.11,0.090000000000000011,-8.079939999999999E-08,2.9263E-10,1.11752E-08,3.2876E-07,-2.593E-07
1.105,0.090000000000000011,-8.1951399999999986E-08,2.8685E-10,1.23104E-08,3.2852E-07,-2.593E-07
1.1,0.090000000000000011,-8.32226E-08,2.83E-10,1.3653399999999998E-08,3.2854E-07,-2.5928E-07
1.095,0.090000000000000011,-8.4623199999999987E-08,2.7853E-10,1.50538E-08,3.2846E-07,-2.592E-07
1.09,0.090000000000000011,-8.60432E-08,2.7321000000000003E-10,1.6554199999999998E-08,3.2832E-07,-2.5914E-07
1.085,0.090000000000000011,-8.7808999999999989E-08,2.6978E-10,1.8301399999999998E-08,3.2836E-07,-2.5914E-07
1.08,0.090000000000000011,-8.9506399999999989E-08,2.6383E-10,2.0406799999999998E-08,3.2834E-07,-2.5916E-07
1.075,0.090000000000000011,-9.163139999999999E-08,2.5979000000000004E-10,2.23964E-08,3.2816E-07,-2.5916E-07
1.07,0.090000000000000011,-9.3946599999999992E-08,2.5614E-10,2.4818599999999997E-08,3.2812E-07,-2.5912E-07
1.065,0.090000000000000011,-9.6540799999999993E-08,2.5101E-10,2.7466399999999998E-08,3.2818E-07,-2.593E-07
1.06,0.090000000000000011,-9.94116E-08,2.4696000000000004E-10,3.0187E-08,3.281E-07,-2.5906E-07
1.0550000000000002,0.090000000000000011,-1.024402E-07,2.4291000000000004E-10,3.3250199999999994E-08,3.2806E-07,-2.59E-07
1.05,0.090000000000000011,-1.0597899999999999E-07,2.3882E-10,3.66688E-08,3.2806E-07,-2.5896E-07
1.0450000000000002,0.090000000000000011,-1.0985999999999999E-07,2.3426000000000003E-10,4.0756199999999995E-08,3.2794E-07,-2.5894E-07
1.04,0.090000000000000011,-1.1448979999999999E-07,2.3134000000000003E-10,4.5423799999999993E-08,3.2788E-07,-2.5889999999999997E-07
1.0350000000000001,0.090000000000000011,-1.1928E-07,2.2636E-10,5.0183999999999995E-08,3.2788E-07,-2.59E-07
1.03,0.090000000000000011,-1.2502E-07,2.2335E-10,5.5634999999999995E-08,3.277E-07,-2.5886E-07
1.0250000000000001,0.090000000000000011,-1.309E-07,2.1999E-10,6.20338E-08,3.278E-07,-2.5896E-07
1.02,0.090000000000000011,-1.377E-07,2.1499000000000003E-10,6.8793999999999987E-08,3.2768E-07,-2.5884E-07
1.0150000000000001,0.090000000000000011,-1.455E-07,2.1265E-10,7.6541799999999987E-08,3.2771999999999997E-07,-2.5889999999999997E-07
1.01,0.090000000000000011,-1.5402E-07,2.0833000000000002E-10,8.4888999999999987E-08,3.2768E-07,-2.5892E-07
1.0050000000000001,0.090000000000000011,-1.6418E-07,2.0489000000000003E-10,9.5172999999999988E-08,3.2756E-07,-2.5884E-07
1,0.090000000000000011,-1.7522E-07,2.0096000000000002E-10,1.063938E-07,3.2768E-07,-2.5886E-07
0.995,0.090000000000000011,-1.8776E-07,1.9778000000000001E-10,1.1812E-07,3.2752E-07,-2.5889999999999997E-07
0.9900000000000001,0.090000000000000011,-2.0028E-07,1.9479E-10,1.3136E-07,3.2757999999999997E-07,-2.5889999999999997E-07
0.9850000000000001,0.090000000000000011,-2.1548E-07,1.8900000000000002E-10,1.4688E-07,3.2768E-07,-2.5886E-07
0.98000000000000009,0.090000000000000011,-2.3201999999999998E-07,1.8630000000000002E-10,1.6346E-07,3.2756E-07,-2.5884E-07
0.97500000000000009,0.090000000000000011,-2.5094E-07,1.8394000000000001E-10,1.8187999999999999E-07,3.2756E-07,-2.5886E-07
0.97000000000000008,0.090000000000000011,-2.7288E-07,1.7968000000000002E-10,2.0284E-07,3.2757999999999997E-07,-2.5884E-07
0.96500000000000008,0.090000000000000011,-2.9694E-07,1.7756E-10,2.2802E-07,3.2742E-07,-2.5884E-07
0.96000000000000008,0.090000000000000011,-3.2338E-07,1.7335E-10,2.5502E-07,3.2757999999999997E-07,-2.5882E-07
0.95500000000000007,0.090000000000000011,-3.5329999999999997E-07,1.6946E-10,2.845E-07,3.2746E-07,-2.5872E-07
0.95000000000000007,0.090000000000000011,-3.8592E-07,1.6888000000000002E-10,3.1734E-07,3.2746E-07,-2.5878E-07
0.94500000000000006,0.090000000000000011,-4.2388E-07,1.6543000000000002E-10,3.5478E-07,3.2752E-07,-2.5882E-07
0.94000000000000006,0.090000000000000011,-4.6408E-07,1.6228E-10,3.9636E-07,3.2743999999999997E-07,-2.5886E-07
0.935,0.090000000000000011,-5.112E-07,1.5842E-10,4.4338E-07,3.274E-07,-2.5875999999999997E-07
0.93,0.090000000000000011,-5.648E-07,1.5521E-10,4.9622E-07,3.2752E-07,-2.5882E-07
0.925,0.090000000000000011,-6.243E-07,1.5150000000000002E-10,5.5348E-07,3.2742E-07,-2.5882E-07
0.92,0.090000000000000011,-6.8894E-07,1.5043000000000002E-10,6.2094E-07,3.2746E-07,-2.5903999999999997E-07
0.915,0.090000000000000011,-7.6281999999999994E-07,1.4765E-10,6.9628E-07,3.274E-07,-2.588E-07
0.91,0.090000000000000011,-8.4496E-07,1.4545E-10,7.7788E-07,3.2734E-07,-2.5872E-07
0.905,0.090000000000000011,-9.3914E-07,1.4072E-10,8.7187999999999994E-07,3.2742E-07,-2.5875999999999997E-07
0.9,0.090000000000000011,-1.04492E-06,1.3977E-10,9.7504E-07,3.2732E-07,-2.5875999999999997E-07
0.895,0.090000000000000011,-1.16266E-06,1.378E-10,1.0933199999999999E-06,3.2732E-07,-2.5874E-07
0.89,0.090000000000000011,-1.2926000000000001E-06,1.3454E-10,1.2222000000000001E-06,3.2726E-07,-2.587E-07
0.885,0.090000000000000011,-1.4393000000000001E-06,1.3129000000000002E-10,1.3749000000000002E-06,3.2728E-07,-2.5874E-07
0.88,0.090000000000000011,-1.6052000000000001E-06,1.281E-10,1.5371E-06,3.2718E-07,-2.5872E-07
0.875,0.090000000000000011,-1.7836000000000002E-06,1.277E-10,1.7191000000000002E-06,3.2728E-07,-2.5872E-07
0.87,0.090000000000000011,-2.0024E-06,1.244E-10,1.9327E-06,3.2704E-07,-2.5875999999999997E-07
0.865,0.090000000000000011,-2.2331000000000003E-06,1.2356E-10,2.1599000000000003E-06,3.2724E-07,-2.5868E-07
0.86,0.090000000000000011,-2.4956000000000003E-06,1.1988E-10,2.4299000000000002E-06,3.271E-07,-2.5868E-07
0.85500000000000009,0.090000000000000011,-2.7994000000000003E-06,1.1622000000000001E-10,2.7277E-06,3.2722E-07,-2.5872E-07
0.85000000000000009,0.090000000000000011,-3.1312E-06,1.1351E-10,3.0628E-06,3.2718E-07,-2.587E-07
0.84500000000000008,0.090000000000000011,-3.4891E-06,1.1307E-10,3.4276000000000004E-06,3.2728E-07,-2.5872E-07
0.84000000000000008,0.090000000000000011,-3.9297000000000007E-06,1.1047000000000001E-10,3.8617000000000007E-06,3.2708E-07,-2.5868E-07
0.83500000000000008,0.090000000000000011,-4.3971000000000006E-06,1.0874E-10,4.3208E-06,3.2715999999999997E-07,-2.5868E-07
0.83000000000000007,0.090000000000000011,-4.9177E-06,1.0625000000000001E-10,4.8605E-06,3.2715999999999997E-07,-2.5868E-07
0.82500000000000007,0.090000000000000011,-5.5191E-06,1.0362000000000001E-10,5.4590000000000006E-06,3.2726E-07,-2.5872E-07
0.82000000000000006,0.090000000000000011,-6.1933000000000005E-06,1.0126000000000001E-10,6.1153000000000006E-06,3.2718E-07,-2.587E-07
0.81500000000000006,0.090000000000000011,-6.927100000000001E-06,1.0081000000000001E-10,6.8672000000000009E-06,3.2714E-07,-2.5875999999999997E-07
0.81,0.090000000000000011,-7.7759000000000012E-06,9.84E-11,7.713E-06,3.2708E-07,-2.5878E-07
0.805,0.090000000000000011,-8.711400000000001E-06,9.621000000000001E-11,8.6320000000000014E-06,3.2698E-07,-2.5872E-07
0.8,0.090000000000000011,-9.7623000000000014E-06,9.1500000000000007E-11,9.6861E-06,3.2718E-07,-2.5872E-07
0.795,0.090000000000000011,-1.0946900000000002E-05,8.927E-11,1.08544E-05,3.2724E-07,-2.5889999999999997E-07
0.79,0.090000000000000011,-1.2278E-05,9.0770000000000013E-11,1.2204E-05,3.2658E-07,-2.5866E-07
0.785,0.090000000000000011,-1.3728E-05,8.6780000000000009E-11,1.366E-05,3.2656E-07,-2.5866E-07
0.78,0.090000000000000011,-1.5386E-05,8.5900000000000008E-11,1.5326000000000002E-05,3.2654E-07,-2.5864E-07
0.775,0.090000000000000011,-1.7264E-05,8.4360000000000006E-11,1.7192E-05,3.2656E-07,-2.5864E-07
