I/V Sweep,id_vgs
RecordTime,12/20/2023 09:29:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.14,0.45,2.6521999999999998E-08,-7.2274E-09,-1.70104E-08,6.8096E-07,-6.8328E-07
-0.135,0.45,2.6523599999999998E-08,-6.95E-09,-1.7158199999999998E-08,6.8132E-07,-6.836E-07
-0.13,0.45,2.64486E-08,-6.6965E-09,-1.7239199999999997E-08,6.8094E-07,-6.8362E-07
-0.125,0.45,2.6455799999999998E-08,-6.4558E-09,-1.7346E-08,6.809E-07,-6.8358E-07
-0.12000000000000001,0.45,2.6396199999999998E-08,-6.231E-09,-1.7402999999999997E-08,6.8126E-07,-6.8388E-07
-0.115,0.45,2.63056E-08,-6.017E-09,-1.74996E-08,6.809E-07,-6.8381999999999994E-07
-0.11,0.45,2.62922E-08,-5.8089E-09,-1.7607999999999998E-08,6.81E-07,-6.8384E-07
-0.10500000000000001,0.45,2.6322999999999997E-08,-5.6094E-09,-1.7738399999999998E-08,6.8118E-07,-6.8409999999999994E-07
-0.1,0.45,2.6296999999999997E-08,-5.4324E-09,-1.7805999999999997E-08,6.811E-07,-6.8418E-07
-0.095,0.45,2.6197799999999997E-08,-5.2555E-09,-1.7840399999999998E-08,6.8101999999999994E-07,-6.8414E-07
-0.090000000000000011,0.45,2.6246799999999996E-08,-5.0876E-09,-1.8006199999999997E-08,6.811E-07,-6.8428E-07
-0.085,0.45,2.6291199999999998E-08,-4.928E-09,-1.81184E-08,6.812E-07,-6.8422E-07
-0.08,0.45,2.6253999999999998E-08,-4.7731E-09,-1.82404E-08,6.812E-07,-6.8426E-07
-0.075,0.45,2.6287199999999997E-08,-4.6206E-09,-1.83858E-08,6.8088E-07,-6.843E-07
-0.07,0.45,2.6344799999999998E-08,-4.4915E-09,-1.85534E-08,6.8084E-07,-6.843E-07
-0.065,0.45,2.6394399999999996E-08,-4.3501E-09,-1.8712E-08,6.8098E-07,-6.846E-07
-0.060000000000000005,0.45,2.6458599999999997E-08,-4.2187E-09,-1.88512E-08,6.8092E-07,-6.8468E-07
-0.055,0.45,2.6520599999999998E-08,-4.1001E-09,-1.9046199999999998E-08,6.8108E-07,-6.845E-07
-0.05,0.45,2.6688599999999997E-08,-3.9733E-09,-1.9233599999999997E-08,6.8101999999999994E-07,-6.8418E-07
-0.045000000000000005,0.45,2.6802599999999997E-08,-3.8519E-09,-1.95378E-08,6.8084E-07,-6.8428E-07
-0.04,0.45,2.6972399999999997E-08,-3.7444E-09,-1.9792399999999998E-08,6.8114E-07,-6.846E-07
-0.035,0.45,2.7156199999999996E-08,-3.6296E-09,-2.0007599999999998E-08,6.8092E-07,-6.8436E-07
-0.030000000000000002,0.45,2.7381399999999997E-08,-3.5201E-09,-2.0323E-08,6.8082E-07,-6.8426E-07
-0.025,0.45,2.7676799999999996E-08,-3.4197E-09,-2.0708399999999998E-08,6.8096E-07,-6.8454E-07
-0.02,0.45,2.7969999999999998E-08,-3.3227E-09,-2.10766E-08,6.8098E-07,-6.8454E-07
-0.015000000000000001,0.45,2.8329E-08,-3.2239E-09,-2.15294E-08,6.8114E-07,-6.8468E-07
-0.01,0.45,2.8736999999999998E-08,-3.1286E-09,-2.2065399999999998E-08,6.811E-07,-6.8442E-07
-0.005,0.45,2.9288799999999998E-08,-3.0342E-09,-2.2613399999999997E-08,6.808E-07,-6.8442E-07
0,0.45,2.9774999999999997E-08,-2.9437E-09,-2.3298599999999997E-08,6.808E-07,-6.8432E-07
0.005,0.45,3.0467799999999994E-08,-2.8585E-09,-2.4050599999999996E-08,6.8073999999999994E-07,-6.8444E-07
0.01,0.45,3.1307599999999996E-08,-2.773E-09,-2.4944599999999998E-08,6.8101999999999994E-07,-6.8437999999999994E-07
0.015000000000000001,0.45,3.2251599999999995E-08,-2.6827E-09,-2.5973799999999997E-08,6.811E-07,-6.8464E-07
0.02,0.45,3.3303E-08,-2.6037E-09,-2.7120599999999997E-08,6.8098E-07,-6.8472E-07
0.025,0.45,3.46126E-08,-2.5237E-09,-2.8514399999999998E-08,6.8106E-07,-6.8468E-07
0.030000000000000002,0.45,3.6136399999999995E-08,-2.4442E-09,-3.00856E-08,6.8108E-07,-6.8454E-07
0.035,0.45,3.78778E-08,-2.3667E-09,-3.1896599999999996E-08,6.8073999999999994E-07,-6.8434E-07
0.04,0.45,3.9951799999999995E-08,-2.2921E-09,-3.3980799999999994E-08,6.8082E-07,-6.846E-07
0.045000000000000005,0.45,4.2312199999999993E-08,-2.2151E-09,-3.6472599999999997E-08,6.8114E-07,-6.8437999999999994E-07
0.05,0.45,4.50854E-08,-2.1404E-09,-3.9326E-08,6.8101999999999994E-07,-6.8462E-07
0.055,0.45,4.85044E-08,-2.0744E-09,-4.2796599999999994E-08,6.8108E-07,-6.8468E-07
0.060000000000000005,0.45,5.2353599999999992E-08,-1.9963E-09,-4.6702199999999995E-08,6.8122E-07,-6.8474E-07
0.065,0.45,5.6780399999999991E-08,-1.9332E-09,-5.1237799999999994E-08,6.8088E-07,-6.8462E-07
0.07,0.45,6.2198E-08,-1.8625E-09,-5.6636999999999993E-08,6.8114E-07,-6.8468E-07
0.075,0.45,6.8383799999999988E-08,-1.8012E-09,-6.28992E-08,6.8108E-07,-6.8474E-07
0.08,0.45,7.5796E-08,-1.7302E-09,-7.0361999999999992E-08,6.8104E-07,-6.8482E-07
0.085,0.45,8.4206599999999986E-08,-1.6702E-09,-7.8876399999999993E-08,6.8098E-07,-6.846E-07
0.090000000000000011,0.45,9.43916E-08,-1.6006E-09,-8.91514E-08,6.8108E-07,-6.8456E-07
0.095,0.45,1.0618479999999998E-07,-1.5436E-09,-1.0094099999999999E-07,6.8082E-07,-6.8444E-07
0.1,0.45,1.2028E-07,-1.4837E-09,-1.15044E-07,6.8101999999999994E-07,-6.8462E-07
0.10500000000000001,0.45,1.363E-07,-1.4218E-09,-1.3118E-07,6.8084E-07,-6.8472E-07
0.11,0.45,1.5566E-07,-1.3568E-09,-1.5064E-07,6.8096E-07,-6.8458E-07
0.115,0.45,1.7782E-07,-1.3076E-09,-1.7292E-07,6.8106E-07,-6.8486E-07
0.12000000000000001,0.45,2.0474E-07,-1.2452E-09,-1.9986E-07,6.8114E-07,-6.8465999999999994E-07
0.125,0.45,2.36E-07,-1.1912E-09,-2.3092E-07,6.8116E-07,-6.8484E-07
0.13,0.45,2.7254E-07,-1.1397E-09,-2.6795999999999997E-07,6.8104E-07,-6.8464E-07
0.135,0.45,3.1568E-07,-1.0781E-09,-3.1026E-07,6.8098E-07,-6.8472E-07
0.14,0.45,3.6682E-07,-1.0211E-09,-3.6228E-07,6.8114E-07,-6.8492E-07
0.14500000000000002,0.45,4.2616E-07,-9.7555E-10,-4.2048E-07,6.8134E-07,-6.8482E-07
0.15,0.45,4.9484E-07,-9.2485000000000007E-10,-4.9008E-07,6.8128E-07,-6.8503999999999995E-07
0.155,0.45,5.7932E-07,-8.6908000000000006E-10,-5.7462E-07,6.8124E-07,-6.8486E-07
0.16,0.45,6.7466E-07,-8.1693000000000009E-10,-6.6996E-07,6.8152E-07,-6.852E-07
0.165,0.45,7.9073999999999995E-07,-7.6455E-10,-7.85E-07,6.8104E-07,-6.8484E-07
0.17,0.45,9.2246E-07,-7.1189E-10,-9.1836E-07,6.8098E-07,-6.8472E-07
0.17500000000000002,0.45,1.08116E-06,-6.632E-10,-1.0759E-06,6.8112E-07,-6.8468E-07
0.18000000000000002,0.45,1.2710000000000002E-06,-6.1295E-10,-1.2608E-06,6.8098E-07,-6.8482E-07
0.185,0.45,1.4864E-06,-5.5598000000000008E-10,-1.4816000000000001E-06,6.8146E-07,-6.8502E-07
0.19,0.45,1.7446000000000002E-06,-5.1322E-10,-1.7348E-06,6.8128E-07,-6.849E-07
0.195,0.45,2.0478E-06,-4.5674E-10,-2.041E-06,6.8114E-07,-6.8484E-07
0.2,0.45,2.4008000000000004E-06,-4.0820000000000005E-10,-2.3909000000000003E-06,6.8128E-07,-6.8498E-07
0.20500000000000002,0.45,2.8222000000000003E-06,-3.6221000000000003E-10,-2.814E-06,6.814E-07,-6.8521999999999994E-07
0.21000000000000002,0.45,3.3049000000000003E-06,-3.1007000000000005E-10,-3.3010000000000002E-06,6.8136E-07,-6.8512E-07
0.215,0.45,3.8848000000000005E-06,-2.5932000000000004E-10,-3.8795000000000007E-06,6.814E-07,-6.8486E-07
0.22,0.45,4.5595E-06,-2.1072000000000002E-10,-4.5545E-06,6.8118E-07,-6.8503999999999995E-07
0.225,0.45,5.3668000000000009E-06,-1.6112E-10,-5.3541E-06,6.811E-07,-6.8482E-07
0.23,0.45,6.2864000000000005E-06,-1.1386000000000001E-10,-6.2818000000000006E-06,6.8112E-07,-6.8478E-07
0.23500000000000001,0.45,7.4060000000000008E-06,-5.7560000000000006E-11,-7.3896E-06,6.8134E-07,-6.8496E-07
0.24000000000000002,0.45,8.6564E-06,-8.7900000000000011E-12,-8.667E-06,6.8128E-07,-6.8492E-07
0.24500000000000002,0.45,1.0151500000000001E-05,4.3470000000000006E-11,-1.01452E-05,6.811E-07,-6.8498E-07
0.25,0.45,1.1944000000000001E-05,9.457E-11,-1.1916E-05,6.8148E-07,-6.8521999999999994E-07
0.255,0.45,1.399E-05,1.5335000000000002E-10,-1.399E-05,6.815E-07,-6.8521999999999994E-07
0.26,0.45,1.6412E-05,2.0784000000000003E-10,-1.6408E-05,6.8116E-07,-6.8472E-07
0.265,0.45,1.9220000000000002E-05,2.645E-10,-1.9204E-05,6.811E-07,-6.849E-07
0.27,0.45,2.2522000000000002E-05,3.2172E-10,-2.2524E-05,6.814E-07,-6.8516E-07
0.275,0.45,2.6338E-05,3.8004E-10,-2.6342E-05,6.8126E-07,-6.851E-07
0.28,0.45,3.0844E-05,4.4428000000000004E-10,-3.0836E-05,6.8138E-07,-6.8516E-07
0.28500000000000003,0.45,3.603E-05,5.1136000000000008E-10,-3.5974E-05,6.8104E-07,-6.8518E-07
0.29000000000000004,0.45,4.2112E-05,5.7612000000000007E-10,-4.2064E-05,6.812E-07,-6.851E-07
0.29500000000000004,0.45,4.9026E-05,6.4671E-10,-4.9068E-05,6.8116E-07,-6.8502E-07
0.3,0.45,5.728E-05,7.2279E-10,-5.7310000000000005E-05,6.8108E-07,-6.8496E-07
0.305,0.45,6.6644000000000008E-05,7.9752000000000005E-10,-6.6696E-05,6.814E-07,-6.8492E-07
0.31,0.45,7.7670000000000007E-05,8.7612000000000007E-10,-7.7662E-05,6.8114E-07,-6.8521999999999994E-07
0.315,0.45,9.0254000000000007E-05,9.61E-10,-9.0148E-05,6.8128E-07,-6.8508E-07
0.32,0.45,0.00010486000000000001,1.05505E-09,-0.000104862,6.8146E-07,-6.8524E-07
0.325,0.45,0.00012184000000000001,1.1562E-09,-0.00012144,6.8144E-07,-6.851E-07
0.33,0.45,0.00014114000000000002,1.263E-09,-0.00014086,6.8144E-07,-6.8548E-07
0.335,0.45,0.00016296,1.372E-09,-0.00016264,6.816E-07,-6.8528E-07
0.34,0.45,0.00018828,1.4865E-09,-0.00018804000000000002,6.8138E-07,-6.8502E-07
0.34500000000000003,0.45,0.00021682,1.6113E-09,-0.00021656,6.817E-07,-6.8538E-07
0.35000000000000003,0.45,0.00024998,1.7454E-09,-0.0002495,6.8154E-07,-6.851E-07
0.35500000000000004,0.45,0.00028662,1.8781E-09,-0.00028634,6.8168E-07,-6.8526E-07
0.36000000000000004,0.45,0.00032888000000000004,2.0372E-09,-0.0003285,6.8138E-07,-6.8526E-07
0.365,0.45,0.00037572,2.1988E-09,-0.00037534000000000005,6.8157999999999994E-07,-6.8564E-07
0.37,0.45,0.0004293,2.3636E-09,-0.00042922,6.8174E-07,-6.8538E-07
0.375,0.45,0.00048848,2.5449E-09,-0.00048822000000000004,6.8178E-07,-6.8546E-07
0.38,0.45,0.00055540000000000006,2.7396E-09,-0.00055534000000000009,6.818E-07,-6.8566E-07
0.385,0.45,0.00062828,2.9275E-09,-0.0006283,6.815E-07,-6.8568E-07
0.39,0.45,0.0007112,3.1467E-09,-0.000711,6.8174E-07,-6.8568E-07
0.395,0.45,0.00080152,3.3628E-09,-0.00080104,6.8184E-07,-6.857E-07
0.4,0.45,0.00090132,3.5901E-09,-0.00090066000000000007,6.8185999999999994E-07,-6.8566E-07
0.405,0.45,0.00101036,3.8256E-09,-0.00101012,6.8188E-07,-6.8598E-07
0.41000000000000003,0.45,0.00113054,4.0747E-09,-0.00113046,6.821E-07,-6.859E-07
0.41500000000000004,0.45,0.0012606,4.3206E-09,-0.001259,6.8206E-07,-6.8604E-07
0.42000000000000004,0.45,0.0014038,4.5937999999999996E-09,-0.0014022,6.8226E-07,-6.8598E-07
0.42500000000000004,0.45,0.0015556,4.8528E-09,-0.001555,6.819E-07,-6.858E-07
0.43,0.45,0.0017222000000000001,5.1322E-09,-0.0017212,6.8222E-07,-6.8604E-07
0.435,0.45,0.0018984,5.416E-09,-0.001898,6.8216E-07,-6.8604E-07
0.44,0.45,0.0020912,5.6992E-09,-0.0020902,6.8238E-07,-6.8626E-07
0.445,0.45,0.0022936000000000002,5.9916E-09,-0.0022926,6.8272E-07,-6.865E-07
0.45,0.45,0.0025128,6.2962E-09,-0.0025122,6.8258E-07,-6.8638E-07
0.455,0.45,0.0027426,6.589E-09,-0.0027412,6.8251999999999995E-07,-6.8638E-07
0.46,0.45,0.0029894,6.9004E-09,-0.0029874,6.8269999999999994E-07,-6.866E-07
0.465,0.45,0.0032458,7.2114E-09,-0.0032452,6.8276E-07,-6.8674E-07
0.47000000000000003,0.45,0.0035202000000000002,7.5163E-09,-0.00352,6.8296E-07,-6.868E-07
0.47500000000000003,0.45,0.0038064,7.8373E-09,-0.0038068,6.8316E-07,-6.8696E-07
0.48000000000000004,0.45,0.0041096,8.1559E-09,-0.0041096,6.8302E-07,-6.8706E-07
0.48500000000000004,0.45,0.004423,8.4782E-09,-0.004424,6.833E-07,-6.8716E-07
0.49000000000000005,0.45,0.004756,8.8105E-09,-0.004756,6.8368E-07,-6.875E-07
0.49500000000000005,0.45,0.0050992,9.1375E-09,-0.0050974,6.8358E-07,-6.877E-07
0.5,0.45,0.0054606,9.4707E-09,-0.005461,6.8388E-07,-6.878E-07
0.505,0.45,0.0058298,9.8082E-09,-0.0058308,6.8419999999999995E-07,-6.8788E-07
0.51,0.45,0.0062206,1.01363E-08,-0.0062194,6.8446E-07,-6.8806E-07
0.515,0.45,0.0066184,1.04874E-08,-0.0066172,6.8422E-07,-6.8826E-07
0.52,0.45,0.0070354,1.08336E-08,-0.0070344000000000005,6.8458E-07,-6.8852E-07
0.525,0.45,0.0074602,1.11712E-08,-0.007461,6.8474E-07,-6.888E-07
0.53,0.45,0.007906,1.1554799999999999E-08,-0.0079054,6.8484E-07,-6.8902E-07
0.535,0.45,0.0083598,1.19102E-08,-0.0083572,6.8502E-07,-6.889E-07
0.54,0.45,0.0088304,1.2274399999999998E-08,-0.0088304,6.85E-07,-6.8892E-07
0.545,0.45,0.0093048,1.2628999999999999E-08,-0.0093052,6.8538E-07,-6.893E-07
0.55,0.45,0.0098018,1.2997599999999998E-08,-0.0098026,6.8549999999999994E-07,-6.8951999999999994E-07
0.555,0.45,0.010305,1.3367799999999998E-08,-0.0103028,6.8576E-07,-6.8964E-07
0.56,0.45,0.0108254,1.37404E-08,-0.0108258,6.8576E-07,-6.8994E-07
0.56500000000000006,0.45,0.0113508,1.4121799999999998E-08,-0.0113484,6.8587999999999995E-07,-6.899E-07
0.57000000000000006,0.45,0.011924,1.4504599999999998E-08,-0.011898,6.8622E-07,-6.9025999999999994E-07
0.57500000000000007,0.45,0.012472,1.4893399999999998E-08,-0.012450000000000001,6.8643999999999994E-07,-6.9032E-07
0.58000000000000007,0.45,0.013038000000000001,1.5293199999999998E-08,-0.013016000000000002,6.8674E-07,-6.9076E-07
0.58500000000000008,0.45,0.013608000000000002,1.56882E-08,-0.013584,6.8699999999999994E-07,-6.9086E-07
0.59000000000000008,0.45,0.014196000000000002,1.60926E-08,-0.014176000000000001,6.8717999999999994E-07,-6.9126E-07
0.595,0.45,0.014786,1.65002E-08,-0.014770000000000002,6.8717999999999994E-07,-6.9124E-07
0.6,0.45,0.015394000000000001,1.69252E-08,-0.015376,6.8745999999999994E-07,-6.913E-07
0.605,0.45,0.016008,1.73326E-08,-0.015988000000000002,6.8782E-07,-6.918E-07
0.61,0.45,0.016640000000000002,1.7773999999999998E-08,-0.016620000000000003,6.881E-07,-6.9184E-07
0.615,0.45,0.017268000000000002,1.8207E-08,-0.017244000000000002,6.8826E-07,-6.9224E-07
0.62,0.45,0.017918,1.8653399999999997E-08,-0.017896000000000002,6.8856E-07,-6.9256E-07
0.625,0.45,0.018566000000000003,1.9095999999999998E-08,-0.018542000000000003,6.8864E-07,-6.9258E-07
0.63,0.45,0.01923,1.9555E-08,-0.01921,6.8904E-07,-6.932E-07
0.635,0.45,0.019896,2.00228E-08,-0.019874000000000003,6.891E-07,-6.932E-07
0.64,0.45,0.020572000000000003,2.0486999999999997E-08,-0.020548,6.8948E-07,-6.9338E-07
0.645,0.45,0.021258000000000003,2.0973599999999998E-08,-0.021238000000000003,6.896E-07,-6.935E-07
0.65,0.45,0.02195,2.14564E-08,-0.02193,6.9007999999999994E-07,-6.9398E-07
0.655,0.45,0.022654,2.1960199999999997E-08,-0.022632000000000003,6.9028E-07,-6.9438E-07
0.66,0.45,0.023358000000000004,2.2457999999999998E-08,-0.023340000000000003,6.9042E-07,-6.943E-07
0.665,0.45,0.024082000000000003,2.2977799999999998E-08,-0.024064000000000002,6.9072E-07,-6.9462E-07
0.67,0.45,0.024800000000000003,2.3503999999999997E-08,-0.024780000000000003,6.9119999999999994E-07,-6.9542E-07
0.675,0.45,0.025536000000000003,2.4034E-08,-0.025514000000000002,6.9165999999999993E-07,-6.9564E-07
0.68,0.45,0.026268000000000003,2.45806E-08,-0.026248000000000004,6.9175999999999994E-07,-6.9552E-07
0.685,0.45,0.027018000000000004,2.5136399999999996E-08,-0.026998,6.9182E-07,-6.957E-07
0.69000000000000006,0.45,0.027762000000000002,2.5697599999999998E-08,-0.02774,6.9196E-07,-6.959E-07
0.69500000000000006,0.45,0.028524000000000004,2.6288599999999996E-08,-0.0285,6.9254E-07,-6.964E-07
0.70000000000000007,0.45,0.029274,2.6874199999999997E-08,-0.02925,6.9272E-07,-6.9664E-07
0.70500000000000007,0.45,0.030048000000000002,2.7482799999999998E-08,-0.030028000000000003,6.9322E-07,-6.9716E-07
0.71000000000000008,0.45,0.030814,2.8095799999999998E-08,-0.03079,6.9354E-07,-6.976E-07
0.71500000000000008,0.45,0.031596000000000006,2.8746999999999996E-08,-0.031574000000000005,6.936E-07,-6.9768E-07
0.72000000000000008,0.45,0.032368,2.93724E-08,-0.032352000000000006,6.9382E-07,-6.9806E-07
0.72500000000000009,0.45,0.033158,3.0035599999999997E-08,-0.033142000000000005,6.9438E-07,-6.9832E-07
0.73,0.45,0.033944,3.07022E-08,-0.033920000000000006,6.9434E-07,-6.9844E-07
0.735,0.45,0.034742,3.1398999999999995E-08,-0.034724000000000005,6.9472E-07,-6.9875999999999994E-07
0.74,0.45,0.035536000000000005,3.21048E-08,-0.035516000000000006,6.9516E-07,-6.9926E-07
0.745,0.45,0.036344,3.2836799999999994E-08,-0.036318,6.9526E-07,-6.9926E-07
0.75,0.45,0.037140000000000006,3.3577599999999996E-08,-0.037116,6.9556E-07,-6.9992E-07
0.755,0.45,0.037938000000000006,3.4330199999999995E-08,-0.037912,6.962E-07,-7.0004E-07
0.76,0.45,0.038750000000000007,3.5122599999999994E-08,-0.038734000000000005,6.9662E-07,-7.0043999999999994E-07
0.765,0.45,0.039554000000000006,3.5913799999999996E-08,-0.039536,6.9672E-07,-7.0068E-07
0.77,0.45,0.040374,3.6746799999999994E-08,-0.040354,6.9706E-07,-7.0106E-07
0.775,0.45,0.04118,3.75716E-08,-0.041162000000000004,6.9734E-07,-7.013E-07
0.78,0.45,0.042006,3.8455199999999994E-08,-0.041982000000000005,6.9758E-07,-7.0148E-07
0.785,0.45,0.042818,3.9349799999999994E-08,-0.042788000000000007,6.9801999999999995E-07,-7.02E-07
0.79,0.45,0.043632000000000004,4.02568E-08,-0.043616,6.9854E-07,-7.0218E-07
0.795,0.45,0.044440000000000007,4.1198799999999993E-08,-0.044422,6.9856E-07,-7.0248E-07
0.8,0.45,0.045266,4.2174199999999995E-08,-0.045242000000000004,6.9894E-07,-7.029E-07
0.805,0.45,0.046070000000000007,4.3165799999999993E-08,-0.04605,6.9938E-07,-7.0314E-07
0.81,0.45,0.046894000000000005,4.42078E-08,-0.046874000000000006,6.9958E-07,-7.037E-07
0.81500000000000006,0.45,0.047694000000000007,4.52774E-08,-0.047680000000000007,6.9994E-07,-7.0376E-07
0.82000000000000006,0.45,0.048514,4.63896E-08,-0.048498000000000006,7.0012E-07,-7.0414E-07
0.82500000000000007,0.45,0.049318000000000008,4.7516599999999993E-08,-0.049294000000000004,7.0066E-07,-7.0472E-07
0.83000000000000007,0.45,0.050128000000000006,4.8709799999999993E-08,-0.05011,7.0078E-07,-7.0491999999999994E-07
0.83500000000000008,0.45,0.050926000000000006,4.9906599999999996E-08,-0.050898000000000006,7.009E-07,-7.0498E-07
0.84000000000000008,0.45,0.051724000000000006,5.1169599999999993E-08,-0.051712000000000008,7.013E-07,-7.0542E-07
0.84500000000000008,0.45,0.052516000000000007,5.24696E-08,-0.052496000000000008,7.0154E-07,-7.0547999999999994E-07
0.85000000000000009,0.45,0.053320000000000006,5.3820399999999997E-08,-0.053294000000000008,7.0206E-07,-7.0585999999999994E-07
0.85500000000000009,0.45,0.054094,5.5227199999999993E-08,-0.054074000000000004,7.0256E-07,-7.0646E-07
0.86,0.45,0.054882000000000007,5.6715199999999993E-08,-0.054860000000000006,7.027E-07,-7.0656E-07
0.865,0.45,0.055650000000000005,5.8220999999999996E-08,-0.055632000000000008,7.0314E-07,-7.0694E-07
0.87,0.45,0.056418,5.97438E-08,-0.056394000000000007,7.0318E-07,-7.0732E-07
0.875,0.45,0.057186000000000008,6.1379599999999989E-08,-0.057166,7.036E-07,-7.077E-07
0.88,0.45,0.057936000000000008,6.30742E-08,-0.057916,7.0396E-07,-7.0788E-07
0.885,0.45,0.058698000000000007,6.4839799999999993E-08,-0.058674000000000004,7.0432E-07,-7.0806E-07
0.89,0.45,0.059432000000000006,6.6612799999999991E-08,-0.059418000000000006,7.0462E-07,-7.0836E-07
0.895,0.45,0.060176000000000007,6.8500399999999993E-08,-0.060158,7.0473999999999994E-07,-7.0872E-07
0.9,0.45,0.0609,7.0466999999999992E-08,-0.060878000000000008,7.051E-07,-7.088E-07
-0.3,0.6,4.0825199999999994E-08,-5.4588399999999994E-08,-1.6783E-08,6.8512E-07,-6.5449999999999994E-07
-0.29500000000000004,0.6,4.0710999999999993E-08,-5.0740599999999996E-08,-1.6895799999999997E-08,6.848E-07,-6.5772E-07
-0.29000000000000004,0.6,4.06198E-08,-4.7366799999999992E-08,-1.6995599999999997E-08,6.8464E-07,-6.6088E-07
-0.28500000000000003,0.6,4.0265199999999995E-08,-4.4146799999999994E-08,-1.7147599999999997E-08,6.8474E-07,-6.6383999999999994E-07
-0.28,0.6,4.0131E-08,-4.1385599999999996E-08,-1.71884E-08,6.8462E-07,-6.6594E-07
-0.275,0.6,3.99236E-08,-3.8693999999999996E-08,-1.7298199999999998E-08,6.8436E-07,-6.6872E-07
-0.27,0.6,3.97524E-08,-3.6293399999999995E-08,-1.74264E-08,6.8447999999999995E-07,-6.7027999999999994E-07
-0.265,0.6,3.95896E-08,-3.41034E-08,-1.75726E-08,6.8412E-07,-6.7248E-07
-0.26,0.6,3.94052E-08,-3.2104999999999995E-08,-1.76188E-08,6.8404E-07,-6.735E-07
-0.255,0.6,3.9219999999999996E-08,-3.0253999999999994E-08,-1.7672599999999997E-08,6.8416E-07,-6.7572E-07
-0.25,0.6,3.90674E-08,-2.8513999999999996E-08,-1.7827599999999997E-08,6.8418E-07,-6.7653999999999994E-07
-0.24500000000000002,0.6,3.8925799999999996E-08,-2.7032199999999998E-08,-1.7889399999999997E-08,6.8391999999999995E-07,-6.7806E-07
-0.24000000000000002,0.6,3.87688E-08,-2.5566E-08,-1.8063599999999997E-08,6.8386E-07,-6.7895999999999993E-07
-0.23500000000000001,0.6,3.86156E-08,-2.4251199999999997E-08,-1.81422E-08,6.8372E-07,-6.8008E-07
-0.23,0.6,3.8479199999999994E-08,-2.3042599999999998E-08,-1.8235799999999998E-08,6.8384E-07,-6.8084E-07
-0.225,0.6,3.8287199999999995E-08,-2.1915599999999997E-08,-1.83256E-08,6.839E-07,-6.8194E-07
-0.22,0.6,3.8100599999999996E-08,-2.0912E-08,-1.84022E-08,6.839E-07,-6.8264E-07
-0.215,0.6,3.80436E-08,-1.9923999999999997E-08,-1.85528E-08,6.8376E-07,-6.8316E-07
-0.21000000000000002,0.6,3.7894599999999994E-08,-1.90838E-08,-1.8616E-08,6.833E-07,-6.8366E-07
-0.20500000000000002,0.6,3.7726799999999993E-08,-1.82256E-08,-1.8743599999999997E-08,6.8358E-07,-6.8409999999999994E-07
-0.2,0.6,3.76022E-08,-1.75004E-08,-1.88044E-08,6.835E-07,-6.848E-07
-0.195,0.6,3.74432E-08,-1.67772E-08,-1.88966E-08,6.8344E-07,-6.8526E-07
-0.19,0.6,3.7310999999999996E-08,-1.61382E-08,-1.8988799999999998E-08,6.8318E-07,-6.8546E-07
-0.185,0.6,3.7214399999999993E-08,-1.55266E-08,-1.91118E-08,6.8334E-07,-6.8596E-07
-0.18000000000000002,0.6,3.7086999999999993E-08,-1.49622E-08,-1.91618E-08,6.8324E-07,-6.8596E-07
-0.17500000000000002,0.6,3.69838E-08,-1.4445999999999999E-08,-1.9280599999999997E-08,6.8318E-07,-6.8648E-07
-0.17,0.6,3.68344E-08,-1.3928599999999998E-08,-1.9366399999999998E-08,6.8314E-07,-6.8658E-07
-0.165,0.6,3.6721599999999994E-08,-1.3483599999999998E-08,-1.9501199999999998E-08,6.8297999999999994E-07,-6.8694E-07
-0.16,0.6,3.6612E-08,-1.3035599999999998E-08,-1.9579999999999997E-08,6.8338E-07,-6.8706E-07
-0.155,0.6,3.6574599999999993E-08,-1.2628399999999999E-08,-1.96622E-08,6.8294E-07,-6.8724E-07
-0.15,0.6,3.6423599999999994E-08,-1.2237199999999998E-08,-1.9747399999999997E-08,6.8312E-07,-6.8745999999999994E-07
-0.14500000000000002,0.6,3.6356399999999993E-08,-1.1865199999999998E-08,-1.99184E-08,6.8322E-07,-6.8773999999999994E-07
-0.14,0.6,3.62242E-08,-1.1532999999999998E-08,-2.00034E-08,6.831E-07,-6.877E-07
-0.135,0.6,3.61826E-08,-1.1183399999999998E-08,-2.01292E-08,6.8322E-07,-6.8798E-07
-0.13,0.6,3.60788E-08,-1.0894599999999999E-08,-2.01962E-08,6.8304E-07,-6.8786E-07
-0.125,0.6,3.59886E-08,-1.05778E-08,-2.0323E-08,6.8304E-07,-6.8816E-07
-0.12000000000000001,0.6,3.59394E-08,-1.0305799999999999E-08,-2.04308E-08,6.8324E-07,-6.882E-07
-0.115,0.6,3.58692E-08,-1.0033E-08,-2.05046E-08,6.8296E-07,-6.8824E-07
-0.11,0.6,3.575E-08,-9.7765999999999987E-09,-2.0594599999999998E-08,6.8286E-07,-6.8818E-07
-0.10500000000000001,0.6,3.5687999999999995E-08,-9.5408E-09,-2.0743199999999997E-08,6.8286E-07,-6.8846E-07
-0.1,0.6,3.5650199999999996E-08,-9.3112E-09,-2.0805199999999998E-08,6.8272E-07,-6.8811999999999994E-07
-0.095,0.6,3.5569199999999997E-08,-9.0848E-09,-2.09514E-08,6.8276E-07,-6.8811999999999994E-07
