I/V Sweep,id_vgs_2
RecordTime,07/27/2023 08:10:01
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.23500000000000001,0.08,2.179E-05,4.1030000000000006E-11,-2.1694E-05,3.1926E-07,-3.168E-07
0.24000000000000002,0.08,2.5050000000000002E-05,-1.81E-11,-2.5034E-05,3.193E-07,-3.1662E-07
0.24500000000000002,0.08,2.8744E-05,-6.815E-11,-2.8696E-05,3.1892E-07,-3.1694E-07
0.25,0.08,3.2938E-05,-8.3890000000000007E-11,-3.3E-05,3.1848E-07,-3.1756E-07
0.255,0.08,3.7800000000000004E-05,-5.916E-11,-3.771E-05,3.1774E-07,-3.1818E-07
0.26,0.08,4.315E-05,-6.9000000000000009E-13,-4.3216E-05,3.1764E-07,-3.189E-07
0.265,0.08,4.9168E-05,5.513E-11,-4.9194000000000004E-05,3.1738E-07,-3.1944E-07
0.27,0.08,5.6364000000000004E-05,1.0484000000000001E-10,-5.638E-05,3.1767999999999997E-07,-3.1962E-07
0.275,0.08,6.4392E-05,1.3894000000000001E-10,-6.4306E-05,3.1809999999999997E-07,-3.193E-07
0.28,0.08,7.2948000000000007E-05,1.3959E-10,-7.307E-05,3.1879999999999997E-07,-3.1865999999999997E-07
0.28500000000000003,0.08,8.3586000000000009E-05,1.1436E-10,-8.3562E-05,3.1916E-07,-3.1772E-07
0.29000000000000004,0.08,9.4406E-05,6.611E-11,-9.4264E-05,3.1942E-07,-3.1694E-07
0.29500000000000004,0.08,0.00010785200000000001,1.2070000000000002E-11,-0.00010773400000000001,3.193E-07,-3.1688E-07
0.3,0.08,0.00012214000000000002,6.7890000000000011E-11,-0.00012208,3.186E-07,-3.1854E-07
0.305,0.08,0.00013856,1.3018E-10,-0.00013838,3.1924E-07,-3.1784E-07
0.31,0.08,0.0001566,9.132E-11,-0.00015634,3.1934E-07,-3.172E-07
0.315,0.08,0.00017662,4.053E-11,-0.00017628,3.1924E-07,-3.1697999999999997E-07
0.32,0.08,0.00019828,-2.3130000000000002E-11,-0.00019822,3.191E-07,-3.1664E-07
0.325,0.08,0.0002231,-4.6080000000000004E-11,-0.00022290000000000002,3.1842E-07,-3.1718E-07
0.33,0.08,0.0002499,-3.073E-11,-0.00024982,3.1792E-07,-3.1794E-07
0.335,0.08,0.00028012,2.6810000000000002E-11,-0.00028010000000000003,3.1756E-07,-3.1876E-07
0.34,0.08,0.00031168,9.65E-11,-0.00031174,3.1736E-07,-3.1921999999999997E-07
0.34500000000000003,0.08,0.00034760000000000005,1.4511E-10,-0.00034764,3.1752E-07,-3.1946E-07
0.35000000000000003,0.08,0.00038546,1.8895E-10,-0.00038558,3.1818E-07,-3.193E-07
0.35500000000000004,0.08,0.00042754,1.9338E-10,-0.00042704,3.1876E-07,-3.189E-07
0.36000000000000004,0.08,0.00047218000000000005,1.7478000000000002E-10,-0.00047248,3.1914E-07,-3.1778E-07
0.365,0.08,0.00052138,1.3241E-10,-0.00052134,3.1948E-07,-3.17E-07
0.37,0.08,0.00057360000000000006,7.929E-11,-0.00057190000000000008,3.1924E-07,-3.1674E-07
0.375,0.08,0.00062932,2.3040000000000002E-11,-0.00062872,3.19E-07,-3.1688E-07
0.38,0.08,0.000689,8.12E-12,-0.00068824,3.1842E-07,-3.1742E-07
0.385,0.08,0.00075204,3.393E-11,-0.0007517200000000001,3.1788E-07,-3.18E-07
0.39,0.08,0.00081748000000000009,8.8190000000000008E-11,-0.0008176800000000001,3.178E-07,-3.1802E-07
0.395,0.08,0.00088894000000000006,1.0868E-10,-0.00088886000000000011,3.176E-07,-3.1906E-07
0.4,0.08,0.0009619,1.76E-10,-0.00096264000000000007,3.1738E-07,-3.1977999999999997E-07
0.405,0.08,0.00104026,2.399E-10,-0.00104048,3.179E-07,-3.1976E-07
0.41000000000000003,0.08,0.00112108,2.7211E-10,-0.00111984,3.1828E-07,-3.192E-07
0.41500000000000004,0.08,0.0012052,2.7416E-10,-0.001206,3.1846E-07,-3.1772E-07
0.42000000000000004,0.08,0.0012922,9.7360000000000013E-11,-0.0012924,3.1795999999999997E-07,-3.184E-07
0.42500000000000004,0.08,0.0013852,1.6931E-10,-0.0013856,3.175E-07,-3.1893999999999997E-07
0.43,0.08,0.001478,2.3399000000000004E-10,-0.0014784,3.1756E-07,-3.1948E-07
0.435,0.08,0.0015748000000000001,2.9732E-10,-0.001575,3.1795999999999997E-07,-3.1974E-07
0.44,0.08,0.0016726,3.2895000000000004E-10,-0.0016734,3.1864E-07,-3.193E-07
0.445,0.08,0.0017762000000000001,3.2957000000000003E-10,-0.0017756,3.189E-07,-3.1914E-07
0.45,0.08,0.0018796,3.3409000000000003E-10,-0.0018812,3.19E-07,-3.1812E-07
0.455,0.08,0.0019884,3.1141E-10,-0.0019868,3.1924E-07,-3.1752E-07
0.46,0.08,0.0020954,2.7093E-10,-0.0020952,3.1918E-07,-3.1692E-07
0.465,0.08,0.0022072,2.1775000000000002E-10,-0.0022028,3.1918E-07,-3.1697999999999997E-07
0.47000000000000003,0.08,0.0023156,1.9711E-10,-0.0023150000000000002,3.1898E-07,-3.1711999999999997E-07
0.47500000000000003,0.08,0.0024298,1.9931E-10,-0.0024298,3.1826E-07,-3.1748E-07
0.48000000000000004,0.08,0.0025446,2.4643E-10,-0.002543,3.1767999999999997E-07,-3.1832E-07
0.48500000000000004,0.08,0.0026594,3.2384000000000004E-10,-0.0026586,3.1746E-07,-3.192E-07
0.49000000000000005,0.08,0.0027716,3.9101000000000003E-10,-0.0027732,3.177E-07,-3.1968E-07
0.49500000000000005,0.08,0.0028928,4.5995000000000005E-10,-0.0028912,3.1786E-07,-3.1974E-07
0.5,0.08,0.0030072000000000002,4.9640000000000006E-10,-0.0030080000000000003,3.1856E-07,-3.1924E-07
0.505,0.08,0.0031246,5.0352E-10,-0.0031232,3.189E-07,-3.182E-07
0.51,0.08,0.0032402,4.8972E-10,-0.0032402,3.194E-07,-3.1794E-07
0.515,0.08,0.0033578,4.5819000000000005E-10,-0.0033588,3.1952E-07,-3.1774E-07
0.52,0.08,0.0034750000000000002,4.6715000000000009E-10,-0.0034734,3.1921999999999997E-07,-3.1688E-07
0.525,0.08,0.0035916,4.1669000000000004E-10,-0.0035906,3.1921999999999997E-07,-3.168E-07
0.53,0.08,0.0037066,4.0480000000000004E-10,-0.0037072,3.1858E-07,-3.1724E-07
0.535,0.08,0.0038232,4.2404E-10,-0.0038224,3.184E-07,-3.177E-07
0.54,0.08,0.0039358,4.8778E-10,-0.0039366,3.1753999999999997E-07,-3.1862E-07
0.545,0.08,0.0040516,5.8149E-10,-0.00405,3.1766E-07,-3.1926E-07
0.55,0.08,0.0041626,6.5065E-10,-0.0041612,3.1758E-07,-3.1944E-07
0.555,0.08,0.0042756,7.2588000000000008E-10,-0.0042754,3.1781999999999997E-07,-3.1974E-07
0.56,0.08,0.0043804000000000004,7.7108000000000009E-10,-0.0043842,3.1846E-07,-3.1914E-07
0.56500000000000006,0.08,0.004495,7.831100000000001E-10,-0.0044954,3.1918E-07,-3.182E-07
0.57000000000000006,0.08,0.0046012,7.7647000000000011E-10,-0.004601,3.1932E-07,-3.1739999999999997E-07
0.57500000000000007,0.08,0.0047116,7.5922000000000009E-10,-0.0047112000000000005,3.1952E-07,-3.1696E-07
0.58000000000000007,0.08,0.0048148,7.2344E-10,-0.0048146000000000005,3.1912E-07,-3.1686E-07
0.58500000000000008,0.08,0.0049208,7.2328E-10,-0.0049186,3.1888E-07,-3.1702E-07
0.59000000000000008,0.08,0.0050236000000000005,7.5178000000000007E-10,-0.0050228,3.1822E-07,-3.176E-07
0.595,0.08,0.0051258,8.2302E-10,-0.0051246,3.1778E-07,-3.1834E-07
0.6,0.08,0.0052232,9.3283E-10,-0.0052236,3.175E-07,-3.192E-07
0.605,0.08,0.0053212,1.01853E-09,-0.0053216,3.1786E-07,-3.1962E-07
0.61,0.08,0.0054184,1.1173300000000001E-09,-0.0054186,3.1792E-07,-3.196E-07
0.615,0.08,0.0055152000000000005,1.0885E-09,-0.0055138,3.193E-07,-3.1692E-07
0.62,0.08,0.005608,1.0746E-09,-0.005608,3.1928E-07,-3.1682E-07
0.625,0.08,0.005703,1.0714E-09,-0.0057,3.1888E-07,-3.1711999999999997E-07
0.63,0.08,0.0057908000000000005,1.1033E-09,-0.005791,3.1842E-07,-3.1739999999999997E-07
0.635,0.08,0.0058798,1.1671E-09,-0.0058804,3.1812E-07,-3.1814E-07
0.64,0.08,0.0059682,1.2617E-09,-0.0059676,3.1786E-07,-3.1865999999999997E-07
0.645,0.08,0.0060544,1.3836E-09,-0.0060544,3.1738E-07,-3.1938E-07
0.65,0.08,0.0061374,1.4796E-09,-0.0061386,3.1778E-07,-3.1968E-07
0.655,0.08,0.0062178,1.5894E-09,-0.006221,3.1814E-07,-3.197E-07
0.66,0.08,0.006304,1.6586E-09,-0.0063034,3.1864E-07,-3.1906E-07
0.665,0.08,0.0063828,1.7186E-09,-0.0063816,3.187E-07,-3.183E-07
0.67,0.08,0.0064634,1.7593E-09,-0.0064618,3.1906E-07,-3.1776E-07
0.675,0.08,0.0065388,1.792E-09,-0.0065392,3.1935999999999997E-07,-3.1692E-07
0.68,0.08,0.0066154000000000004,1.8093E-09,-0.006615,3.194E-07,-3.1688E-07
0.685,0.08,0.0066894,1.8311E-09,-0.0066874000000000005,3.1907999999999997E-07,-3.1694E-07
0.69000000000000006,0.08,0.0067612,1.8918E-09,-0.006762,3.186E-07,-3.175E-07
0.69500000000000006,0.08,0.0068328,1.9886E-09,-0.006834,3.1818E-07,-3.1814E-07
0.70000000000000007,0.08,0.0069026,2.1259E-09,-0.0069034000000000005,3.1806E-07,-3.1806E-07
0.70500000000000007,0.08,0.0069698,2.2026E-09,-0.0069708,3.1786E-07,-3.1862E-07
0.71000000000000008,0.08,0.0070396,2.3587E-09,-0.007039,3.1767999999999997E-07,-3.1934E-07
0.71500000000000008,0.08,0.0071056,2.4973E-09,-0.007104,3.1753999999999997E-07,-3.1958E-07
0.72000000000000008,0.08,0.0071716,2.6499E-09,-0.0071706,3.1781999999999997E-07,-3.1977999999999997E-07
0.72500000000000009,0.08,0.0072344,2.7753E-09,-0.0072348,3.186E-07,-3.1932E-07
0.73,0.08,0.0072970000000000005,2.8895E-09,-0.0072954000000000005,3.1879999999999997E-07,-3.1874E-07
0.735,0.08,0.0073574,2.9794E-09,-0.0073562,3.1921999999999997E-07,-3.1798E-07
0.74,0.08,0.0074184,3.0599E-09,-0.0074158,3.1921999999999997E-07,-3.1711999999999997E-07
0.745,0.08,0.0074776,3.1432E-09,-0.0074756,3.1924E-07,-3.1711999999999997E-07
0.75,0.08,0.0075332,3.2252E-09,-0.0075328,3.1916E-07,-3.1697999999999997E-07
0.755,0.08,0.007592,3.3294E-09,-0.0075894000000000005,3.186E-07,-3.1716E-07
0.76,0.08,0.0076452,3.475E-09,-0.0076446000000000005,3.1856E-07,-3.1778E-07
0.765,0.08,0.0076976,3.6495E-09,-0.0076996,3.1795999999999997E-07,-3.1848E-07
0.77,0.08,0.0077506,3.8621E-09,-0.0077502000000000005,3.1781999999999997E-07,-3.1893999999999997E-07
0.775,0.08,0.0078052,4.0749E-09,-0.0078024,3.1766E-07,-3.1963999999999997E-07
0.78,0.08,0.0078542,4.2929E-09,-0.0078532,3.1784E-07,-3.1968E-07
0.785,0.08,0.007908,4.5042E-09,-0.0079064000000000009,3.1826E-07,-3.193E-07
0.79,0.08,0.0079536,4.7E-09,-0.0079548,3.1856E-07,-3.1876E-07
0.795,0.08,0.0080028000000000009,4.8754E-09,-0.0080028000000000009,3.191E-07,-3.18E-07
0.8,0.08,0.008048,5.0672E-09,-0.0080488,3.191E-07,-3.178E-07
0.805,0.08,0.0080964,5.246E-09,-0.008095,3.1944E-07,-3.1711999999999997E-07
0.81,0.08,0.0081396,5.3857E-09,-0.0081408,3.192E-07,-3.1682E-07
0.81500000000000006,0.08,0.0081846,5.5967E-09,-0.0081862,3.1842E-07,-3.1742E-07
0.82000000000000006,0.08,0.0082292,5.8614E-09,-0.0082288,3.1816E-07,-3.182E-07
0.82500000000000007,0.08,0.0082728,6.1674E-09,-0.0082738,3.1766E-07,-3.187E-07
0.83000000000000007,0.08,0.0083142,6.4945E-09,-0.008315,3.1766E-07,-3.1932E-07
0.83500000000000008,0.08,0.0083564,6.8101E-09,-0.0083556,3.1795999999999997E-07,-3.1966E-07
0.84000000000000008,0.08,0.0083958,7.1492E-09,-0.008394200000000001,3.1828E-07,-3.1924E-07
0.84500000000000008,0.08,0.0084356,7.4821E-09,-0.0084358,3.186E-07,-3.1902E-07
0.85000000000000009,0.08,0.0084736,7.798E-09,-0.0084746,3.189E-07,-3.1818E-07
0.85500000000000009,0.08,0.0085102,8.1156E-09,-0.0085126,3.193E-07,-3.1795999999999997E-07
0.86,0.08,0.0085498,8.4493E-09,-0.0085508,3.1938E-07,-3.1734E-07
0.865,0.08,0.008585,8.7774E-09,-0.0085854,3.1914E-07,-3.171E-07
0.87,0.08,0.008623200000000001,9.1243E-09,-0.0086224,3.189E-07,-3.1718E-07
0.875,0.08,0.0086586,9.5393E-09,-0.008656800000000001,3.187E-07,-3.1728E-07
0.88,0.08,0.008693600000000001,9.9827E-09,-0.0086922,3.1828E-07,-3.1823999999999997E-07
0.885,0.08,0.0087276,1.04773E-08,-0.0087258,3.1792E-07,-3.186E-07
0.89,0.08,0.0087604,1.10345E-08,-0.0087604,3.1776E-07,-3.1954E-07
0.895,0.08,0.008793200000000001,1.1458999999999999E-08,-0.0087916,3.1842E-07,-3.177E-07
0.9,0.08,0.0088258,1.2014E-08,-0.0088244,3.1836E-07,-3.1802E-07
-0.3,0.090000000000000011,-3.743E-11,-5.5582E-09,-5.4153000000000009E-10,3.178E-07,-3.1314E-07
-0.29500000000000004,0.090000000000000011,7.5616000000000011E-10,-5.0619E-09,-5.5127E-10,3.1792E-07,-3.1364E-07
-0.29000000000000004,0.090000000000000011,6.1476000000000006E-10,-4.6023E-09,-5.5705000000000006E-10,3.178E-07,-3.1364E-07
-0.28500000000000003,0.090000000000000011,4.9876E-10,-4.1916E-09,-5.6775E-10,3.1802E-07,-3.1392E-07
-0.28,0.090000000000000011,4.0547000000000005E-10,-3.8093E-09,-5.5805000000000005E-10,3.184E-07,-3.1394E-07
-0.275,0.090000000000000011,3.3149E-10,-3.4688E-09,-5.5311000000000007E-10,3.1832E-07,-3.1431999999999997E-07
-0.27,0.090000000000000011,1.5165000000000001E-10,-3.1513E-09,-5.4128E-10,3.1848E-07,-3.1442E-07
-0.265,0.090000000000000011,4.87E-12,-2.8619E-09,-5.2619E-10,3.1904E-07,-3.1442E-07
-0.26,0.090000000000000011,-1.3972E-10,-2.5918E-09,-5.0634E-10,3.1898E-07,-3.1476E-07
-0.255,0.090000000000000011,-2.4716E-10,-2.3482E-09,-4.8993000000000009E-10,3.1896E-07,-3.1478E-07
-0.25,0.090000000000000011,-3.2423000000000003E-10,-2.1223E-09,-4.7464E-10,3.193E-07,-3.1506E-07
-0.24500000000000002,0.090000000000000011,-3.9711000000000004E-10,-1.9099E-09,-4.622E-10,3.191E-07,-3.1532E-07
-0.24000000000000002,0.090000000000000011,-4.2061E-10,-1.7111E-09,-4.4864E-10,3.1918E-07,-3.1515999999999997E-07
-0.23500000000000001,0.090000000000000011,-4.0400000000000005E-10,-1.5123E-09,-4.2422E-10,3.1918E-07,-3.1556E-07
-0.23,0.090000000000000011,-3.4284000000000003E-10,-1.3478E-09,-4.1881E-10,3.1906E-07,-3.1613999999999997E-07
-0.225,0.090000000000000011,-2.4802000000000004E-10,-1.1972E-09,-4.2550000000000003E-10,3.1892E-07,-3.165E-07
-0.22,0.090000000000000011,-1.0570000000000001E-10,-1.0634E-09,-4.2640000000000005E-10,3.1898E-07,-3.1678E-07
-0.215,0.090000000000000011,7.601E-11,-1.0812E-09,-6.6209E-10,3.184E-07,-3.169E-07
-0.21000000000000002,0.090000000000000011,3.9779000000000003E-10,-9.981E-10,-5.5370000000000006E-10,3.1916E-07,-3.1613999999999997E-07
-0.20500000000000002,0.090000000000000011,-3.1574000000000004E-10,-7.2612000000000007E-10,-4.8786E-10,3.1858E-07,-3.1837999999999997E-07
-0.2,0.090000000000000011,7.6288000000000006E-10,-6.4624E-10,-5.1273E-10,3.183E-07,-3.1862E-07
-0.195,0.090000000000000011,8.3928E-10,-5.7530000000000007E-10,-5.4121E-10,3.1806E-07,-3.189E-07
-0.19,0.090000000000000011,9.2903E-10,-5.1289000000000008E-10,-5.7839E-10,3.1806E-07,-3.1892E-07
-0.185,0.090000000000000011,9.9389000000000017E-10,-4.6075000000000004E-10,-5.9686E-10,3.1806E-07,-3.1914E-07
-0.18000000000000002,0.090000000000000011,1.05797E-09,-4.1247E-10,-6.3522E-10,3.1798E-07,-3.192E-07
-0.17500000000000002,0.090000000000000011,1.1481E-09,-3.8472000000000004E-10,-6.8923E-10,3.1781999999999997E-07,-3.1907999999999997E-07
-0.17,0.090000000000000011,1.1672E-09,-3.6489E-10,-7.4878000000000008E-10,3.1764E-07,-3.1914E-07
-0.165,0.090000000000000011,1.124E-09,-3.461E-10,-7.9873000000000009E-10,3.1748E-07,-3.1876E-07
-0.16,0.090000000000000011,1.0755E-09,-3.2141000000000003E-10,-8.4592000000000011E-10,3.175E-07,-3.185E-07
-0.155,0.090000000000000011,1.0215E-09,-3.1452E-10,-9.0131000000000006E-10,3.1767999999999997E-07,-3.1818E-07
-0.15,0.090000000000000011,9.008E-10,-3.1397E-10,-9.4744E-10,3.177E-07,-3.1794E-07
-0.14500000000000002,0.090000000000000011,8.421E-10,-3.0651E-10,-1.0056300000000002E-09,3.1786E-07,-3.177E-07
-0.14,0.090000000000000011,1.3618E-09,-1.4340000000000002E-10,-9.2523000000000012E-10,3.1784E-07,-3.1912E-07
-0.135,0.090000000000000011,1.4698E-09,-1.3515000000000002E-10,-1.0149800000000002E-09,3.178E-07,-3.1938E-07
-0.13,0.090000000000000011,1.4047E-09,-9.5650000000000013E-11,-1.0712E-09,3.1898E-07,-3.1682E-07
-0.125,0.090000000000000011,1.2581E-09,-7.323E-11,-1.0764E-09,3.183E-07,-3.19E-07
-0.12000000000000001,0.090000000000000011,1.5374E-09,-5.967E-11,-1.2099E-09,3.1812E-07,-3.1924E-07
-0.115,0.090000000000000011,1.7453E-09,-5.6420000000000004E-11,-1.3458E-09,3.1781999999999997E-07,-3.1948E-07
-0.11,0.090000000000000011,1.9435E-09,-6.021E-11,-1.5106E-09,3.1776E-07,-3.1946E-07
-0.10500000000000001,0.090000000000000011,2.0849E-09,-7.372E-11,-1.691E-09,3.1767999999999997E-07,-3.192E-07
-0.1,0.090000000000000011,2.1471E-09,-8.4220000000000007E-11,-1.8843E-09,3.1752E-07,-3.1888E-07
-0.095,0.090000000000000011,2.2263E-09,-1.0043000000000001E-10,-2.0925E-09,3.1788E-07,-3.1828E-07
-0.090000000000000011,0.090000000000000011,2.205E-09,-1.3213000000000001E-10,-2.3049E-09,3.1794E-07,-3.1781999999999997E-07
-0.085,0.090000000000000011,2.299E-09,-1.5454000000000002E-10,-2.5478E-09,3.1818E-07,-3.175E-07
-0.08,0.090000000000000011,2.386E-09,-1.6772000000000002E-10,-2.8258E-09,3.1864E-07,-3.1732E-07
-0.075,0.090000000000000011,2.4485E-09,-1.6793E-10,-3.1337E-09,3.1888E-07,-3.171E-07
-0.07,0.090000000000000011,2.6366E-09,-1.5409E-10,-3.463E-09,3.1884E-07,-3.1672E-07
-0.065,0.090000000000000011,2.9285E-09,-1.3547E-10,-3.8237E-09,3.1898E-07,-3.1676E-07
-0.060000000000000005,0.090000000000000011,3.437E-09,-1.0112000000000001E-10,-4.3441E-09,3.1924E-07,-3.1718E-07
-0.055,0.090000000000000011,4.0841E-09,-5.3270000000000007E-11,-4.9133E-09,3.1921999999999997E-07,-3.1722E-07
-0.05,0.090000000000000011,4.8672E-09,-1.967E-11,-5.5797E-09,3.1896E-07,-3.1766E-07
-0.045000000000000005,0.090000000000000011,5.8737E-09,1.219E-11,-6.3658E-09,3.1898E-07,-3.1809999999999997E-07
-0.04,0.090000000000000011,7.1198E-09,3.824E-11,-7.3042E-09,3.1856E-07,-3.184E-07
-0.035,0.090000000000000011,8.4268E-09,5.7020000000000007E-11,-8.3772E-09,3.184E-07,-3.1878E-07
-0.030000000000000002,0.090000000000000011,9.8816E-09,6.7040000000000008E-11,-9.6823E-09,3.1812E-07,-3.1912E-07
-0.025,0.090000000000000011,1.16148E-08,-8.85E-12,-1.1146199999999999E-08,3.1924E-07,-3.175E-07
-0.02,0.090000000000000011,1.2605799999999998E-08,6.6820000000000008E-11,-1.2870999999999998E-08,3.1766E-07,-3.196E-07
-0.015000000000000001,0.090000000000000011,1.51984E-08,-2.935E-11,-1.4916399999999998E-08,3.1858E-07,-3.1758E-07
-0.01,0.090000000000000011,1.6338799999999997E-08,-9.294E-11,-1.70684E-08,3.1904E-07,-3.1794E-07
-0.005,0.090000000000000011,1.9519599999999997E-08,7.644000000000001E-11,-1.9721E-08,3.1786E-07,-3.1963999999999997E-07
0,0.090000000000000011,2.30442E-08,-5.3330000000000005E-11,-2.28276E-08,3.1862E-07,-3.171E-07
0.005,0.090000000000000011,2.5573599999999996E-08,-6.126E-11,-2.6233599999999997E-08,3.1892E-07,-3.1786E-07
0.01,0.090000000000000011,3.0548599999999996E-08,8.0940000000000007E-11,-3.04954E-08,3.1756E-07,-3.1949999999999997E-07
0.015000000000000001,0.090000000000000011,3.54716E-08,-6.691E-11,-3.53974E-08,3.1868E-07,-3.1686E-07
0.02,0.090000000000000011,4.00302E-08,-4.2620000000000004E-11,-4.0843E-08,3.1902E-07,-3.1812E-07
0.025,0.090000000000000011,4.7436199999999993E-08,8.1630000000000007E-11,-4.7432199999999995E-08,3.176E-07,-3.1902E-07
0.030000000000000002,0.090000000000000011,5.51104E-08,-7.9200000000000008E-11,-5.5171399999999993E-08,3.187E-07,-3.17E-07
0.035,0.090000000000000011,6.2849399999999991E-08,-2.1750000000000002E-11,-6.3667399999999992E-08,3.1858E-07,-3.182E-07
0.04,0.090000000000000011,7.40606E-08,7.9120000000000007E-11,-7.4138799999999989E-08,3.175E-07,-3.1921999999999997E-07
0.045000000000000005,0.090000000000000011,8.58146E-08,-8.893000000000001E-11,-8.5908199999999988E-08,3.1892E-07,-3.1694E-07
0.05,0.090000000000000011,9.8701199999999989E-08,8.5000000000000011E-13,-9.9381799999999985E-08,3.1882E-07,-3.1878E-07
0.055,0.090000000000000011,1.1502E-07,7.486E-11,-1.146E-07,3.18E-07,-3.1942E-07
0.060000000000000005,0.090000000000000011,1.335E-07,9.244E-11,-1.332E-07,3.1854E-07,-3.1872E-07
0.065,0.090000000000000011,1.5561999999999999E-07,7.715E-11,-1.5516E-07,3.1904E-07,-3.182E-07
0.07,0.090000000000000011,1.7977999999999999E-07,4.261E-11,-1.804E-07,3.1916E-07,-3.1736E-07
0.075,0.090000000000000011,2.0864E-07,-6.4E-12,-2.0986E-07,3.1918E-07,-3.1692E-07
0.08,0.090000000000000011,2.4276E-07,-7.4450000000000012E-11,-2.432E-07,3.191E-07,-3.1678E-07
0.085,0.090000000000000011,2.8116E-07,-1.0349000000000001E-10,-2.814E-07,3.1868E-07,-3.1706E-07
0.090000000000000011,0.090000000000000011,3.2532E-07,-9.89E-11,-3.2715999999999997E-07,3.1816E-07,-3.1767999999999997E-07
0.095,0.090000000000000011,3.8098E-07,-5.8790000000000011E-11,-3.81E-07,3.1784E-07,-3.1842E-07
0.1,0.090000000000000011,4.4128E-07,6.66E-12,-4.4188E-07,3.177E-07,-3.1938E-07
0.10500000000000001,0.090000000000000011,5.1296E-07,4.691E-11,-5.1238E-07,3.1762E-07,-3.1962E-07
0.11,0.090000000000000011,5.9305999999999994E-07,9.5600000000000011E-11,-5.9354E-07,3.1832E-07,-3.1906E-07
0.115,0.090000000000000011,6.8979999999999994E-07,9.5100000000000013E-11,-6.892E-07,3.1874E-07,-3.1848E-07
0.12000000000000001,0.090000000000000011,7.9885999999999994E-07,6.1750000000000006E-11,-8.0081999999999994E-07,3.1916E-07,-3.1767999999999997E-07
0.125,0.090000000000000011,9.2891999999999993E-07,-1.752E-11,-9.3186E-07,3.1907999999999997E-07,-3.1697999999999997E-07
0.13,0.090000000000000011,1.08308E-06,-9.0450000000000008E-11,-1.08558E-06,3.1862E-07,-3.1706E-07
0.135,0.090000000000000011,1.2684000000000002E-06,-1.392E-11,-1.2669E-06,3.1904E-07,-3.1686E-07
0.14,0.090000000000000011,1.4676000000000001E-06,-8.4360000000000006E-11,-1.4668E-06,3.1874E-07,-3.168E-07
0.14500000000000002,0.090000000000000011,1.7006E-06,-9.189E-11,-1.6991000000000002E-06,3.1874E-07,-3.1706E-07
0.15,0.090000000000000011,1.9807000000000004E-06,-9.2400000000000012E-11,-1.9837E-06,3.1842E-07,-3.1724E-07
0.155,0.090000000000000011,2.302E-06,-8.693E-11,-2.2980000000000003E-06,3.183E-07,-3.1774E-07
0.16,0.090000000000000011,2.6657E-06,-7.196E-11,-2.6668000000000005E-06,3.1804E-07,-3.1808E-07
0.165,0.090000000000000011,3.0829E-06,-5.4310000000000004E-11,-3.0867000000000004E-06,3.1781999999999997E-07,-3.1814E-07
0.17,0.090000000000000011,3.5759000000000004E-06,-2.331E-11,-3.5727000000000005E-06,3.1762E-07,-3.1858E-07
0.17500000000000002,0.090000000000000011,4.1345000000000008E-06,7.0800000000000005E-12,-4.1287000000000008E-06,3.175E-07,-3.189E-07
0.18000000000000002,0.090000000000000011,4.7956E-06,2.584E-11,-4.7973000000000006E-06,3.1756E-07,-3.1942E-07
0.185,0.090000000000000011,5.5316000000000005E-06,4.4710000000000006E-11,-5.5480000000000009E-06,3.1758E-07,-3.1948E-07
0.19,0.090000000000000011,6.4179000000000008E-06,6.645E-11,-6.4133000000000009E-06,3.1778E-07,-3.1954E-07
0.195,0.090000000000000011,7.3782000000000008E-06,8.7390000000000008E-11,-7.4281000000000009E-06,3.1776E-07,-3.1934E-07
0.2,0.090000000000000011,8.5685000000000011E-06,1.0133000000000001E-10,-8.5976E-06,3.1786E-07,-3.1918E-07
0.20500000000000002,0.090000000000000011,9.9263000000000018E-06,1.0994000000000001E-10,-9.9148E-06,3.1818E-07,-3.1924E-07
0.21000000000000002,0.090000000000000011,1.1442600000000001E-05,1.1292000000000001E-10,-1.1453300000000001E-05,3.1836E-07,-3.1878E-07
0.215,0.090000000000000011,1.322E-05,1.0617000000000001E-10,-1.3188E-05,3.1788E-07,-3.1932E-07
0.22,0.090000000000000011,1.5204E-05,1.1577E-10,-1.523E-05,3.1856E-07,-3.1888E-07
0.225,0.090000000000000011,1.7544E-05,1.0137000000000001E-10,-1.7584E-05,3.1882E-07,-3.1812E-07
0.23,0.090000000000000011,2.0264E-05,6.6870000000000011E-11,-2.0232000000000002E-05,3.191E-07,-3.1734E-07
0.23500000000000001,0.090000000000000011,2.324E-05,2.0130000000000002E-11,-2.3216E-05,3.1918E-07,-3.1674E-07
0.24000000000000002,0.090000000000000011,2.6706E-05,-4.3720000000000005E-11,-2.669E-05,3.1912E-07,-3.1702E-07
0.24500000000000002,0.090000000000000011,3.0666E-05,-7.229E-11,-3.0708E-05,3.1856E-07,-3.1706E-07
0.25,0.090000000000000011,3.5226000000000005E-05,-6.7430000000000007E-11,-3.522E-05,3.1809999999999997E-07,-3.1778E-07
0.255,0.090000000000000011,4.0424000000000005E-05,-3.201E-11,-4.0346E-05,3.176E-07,-3.1826E-07
0.26,0.090000000000000011,4.6142E-05,3.092E-11,-4.6226E-05,3.1764E-07,-3.1942E-07
