I/V Sweep,id_vgs
RecordTime,03/11/2025 14:16:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.16,0.3,2.9583E-09,-2.4681E-09,1.748E-10,3.2106E-07,-3.2176E-07
-0.155,0.3,2.8967E-09,-2.3849E-09,1.5824000000000001E-10,3.2112E-07,-3.2172E-07
-0.15,0.3,2.8496E-09,-2.309E-09,1.4324000000000001E-10,3.2112E-07,-3.2173999999999997E-07
-0.14500000000000002,0.3,2.8038E-09,-2.2321E-09,1.2596E-10,3.2116E-07,-3.218E-07
-0.14,0.3,2.7392E-09,-2.1617E-09,1.1109000000000001E-10,3.211E-07,-3.2176E-07
-0.135,0.3,2.7017E-09,-2.0878E-09,9.3100000000000007E-11,3.2112E-07,-3.217E-07
-0.13,0.3,2.6465E-09,-2.0202E-09,7.585E-11,3.2054E-07,-3.2106E-07
-0.125,0.3,2.6009E-09,-1.9537E-09,5.7380000000000006E-11,3.2117999999999997E-07,-3.218E-07
-0.12000000000000001,0.3,2.5607E-09,-1.8923E-09,3.94E-11,3.2114E-07,-3.218E-07
-0.115,0.3,2.6006E-09,-1.8257E-09,1.6780000000000002E-11,3.2103999999999997E-07,-3.2182E-07
-0.11,0.3,2.4871E-09,-1.7647E-09,-7.970000000000001E-12,3.2064E-07,-3.2116E-07
-0.10500000000000001,0.3,2.4557E-09,-1.7073E-09,-3.095E-11,3.2106E-07,-3.2182E-07
-0.1,0.3,2.4302E-09,-1.6454E-09,-6.03E-11,3.2108E-07,-3.2182E-07
-0.095,0.3,2.4176E-09,-1.5916E-09,-9.2240000000000009E-11,3.2112E-07,-3.2173999999999997E-07
-0.090000000000000011,0.3,2.3831E-09,-1.5363E-09,-1.2772E-10,3.211E-07,-3.2172E-07
-0.085,0.3,2.3777E-09,-1.486E-09,-1.6679000000000003E-10,3.2047999999999997E-07,-3.2122E-07
-0.08,0.3,2.3612E-09,-1.431E-09,-2.1486000000000002E-10,3.2106E-07,-3.2178E-07
-0.075,0.3,2.3692E-09,-1.3836E-09,-2.6609E-10,3.2108E-07,-3.2131999999999997E-07
-0.07,0.3,2.3955E-09,-1.3335E-09,-3.2846E-10,3.211E-07,-3.2176E-07
-0.065,0.3,2.4028E-09,-1.2864E-09,-3.9788000000000003E-10,3.2114E-07,-3.2178E-07
-0.060000000000000005,0.3,2.4386E-09,-1.2391E-09,-4.8025000000000007E-10,3.2112E-07,-3.218E-07
-0.055,0.3,2.4988E-09,-1.1946E-09,-5.7635000000000008E-10,3.211E-07,-3.2173999999999997E-07
-0.05,0.3,2.5677E-09,-1.15E-09,-6.8790000000000008E-10,3.2112E-07,-3.2182E-07
-0.045000000000000005,0.3,2.6656E-09,-1.1052E-09,-8.1823000000000008E-10,3.2112E-07,-3.2184E-07
-0.04,0.3,2.7719E-09,-1.066E-09,-9.7515E-10,3.2116E-07,-3.2182E-07
-0.035,0.3,2.9116E-09,-1.024E-09,-1.1555E-09,3.2112E-07,-3.219E-07
-0.030000000000000002,0.3,3.0669E-09,-9.8349E-10,-1.3698E-09,3.2106E-07,-3.2178E-07
-0.025,0.3,3.2949E-09,-9.4886000000000017E-10,-1.6199E-09,3.2042E-07,-3.2112E-07
-0.02,0.3,3.5686E-09,-9.0937E-10,-1.9178E-09,3.211E-07,-3.2178E-07
-0.015000000000000001,0.3,3.8691E-09,-8.7639000000000011E-10,-2.2655E-09,3.2114E-07,-3.2158E-07
-0.01,0.3,4.2479E-09,-8.367E-10,-2.6841E-09,3.2106E-07,-3.2176E-07
-0.005,0.3,4.7041E-09,-8.0781E-10,-3.1671E-09,3.21E-07,-3.2182E-07
0,0.3,5.2468E-09,-7.7016000000000006E-10,-3.7476E-09,3.21E-07,-3.2172E-07
0.005,0.3,5.8948E-09,-7.4279000000000008E-10,-4.4202E-09,3.2103999999999997E-07,-3.2176E-07
0.01,0.3,6.6729E-09,-7.071400000000001E-10,-5.2329E-09,3.2103999999999997E-07,-3.2168E-07
0.015000000000000001,0.3,7.5961E-09,-6.8128E-10,-6.1782E-09,3.2102E-07,-3.2173999999999997E-07
0.02,0.3,8.6522E-09,-6.4598000000000008E-10,-7.3132E-09,3.2112E-07,-3.2172E-07
0.025,0.3,9.9762E-09,-6.2116000000000006E-10,-8.6278E-09,3.2102E-07,-3.2176E-07
0.030000000000000002,0.3,1.1572999999999999E-08,-5.8850000000000009E-10,-1.02052E-08,3.2112E-07,-3.2173999999999997E-07
0.035,0.3,1.33978E-08,-5.6669E-10,-1.2082399999999999E-08,3.205E-07,-3.2117999999999997E-07
0.04,0.3,1.5591199999999998E-08,-5.3469E-10,-1.4296999999999999E-08,3.211E-07,-3.2176E-07
0.045000000000000005,0.3,1.8141999999999998E-08,-5.0973000000000006E-10,-1.68836E-08,3.203E-07,-3.2106E-07
0.05,0.3,2.1219999999999997E-08,-4.8335E-10,-1.9993999999999997E-08,3.2112E-07,-3.2176E-07
0.055,0.3,2.4816999999999997E-08,-4.5880000000000006E-10,-2.3606799999999997E-08,3.2061999999999997E-07,-3.2176E-07
0.060000000000000005,0.3,2.9056599999999998E-08,-4.3673000000000005E-10,-2.7876799999999998E-08,3.2103999999999997E-07,-3.218E-07
0.065,0.3,3.4160199999999994E-08,-4.1234000000000005E-10,-3.3005799999999994E-08,3.211E-07,-3.2176E-07
0.07,0.3,4.01386E-08,-3.9239000000000003E-10,-3.89934E-08,3.2114E-07,-3.217E-07
0.075,0.3,4.7296599999999995E-08,-3.6829000000000003E-10,-4.6172799999999995E-08,3.2108E-07,-3.2182E-07
0.08,0.3,5.5645599999999992E-08,-3.4738000000000005E-10,-5.4548599999999993E-08,3.2112E-07,-3.2184E-07
0.085,0.3,6.5718199999999991E-08,-3.2377E-10,-6.4603E-08,3.2103999999999997E-07,-3.2178E-07
0.090000000000000011,0.3,7.74064E-08,-3.0381E-10,-7.6318599999999988E-08,3.2106E-07,-3.218E-07
0.095,0.3,9.14854E-08,-2.8238E-10,-9.0407999999999985E-08,3.2108E-07,-3.2176E-07
0.1,0.3,1.07902E-07,-2.6734000000000003E-10,-1.0684159999999999E-07,3.2047999999999997E-07,-3.2172E-07
0.10500000000000001,0.3,1.276E-07,-2.4597000000000003E-10,-1.2654E-07,3.2106E-07,-3.2176E-07
0.11,0.3,1.5066E-07,-2.2910000000000002E-10,-1.4964E-07,3.2032E-07,-3.2106E-07
0.115,0.3,1.782E-07,-2.0537E-10,-1.7713999999999998E-07,3.2103999999999997E-07,-3.2172E-07
0.12000000000000001,0.3,2.1049999999999999E-07,-1.9257000000000001E-10,-2.0958E-07,3.2106E-07,-3.2178E-07
0.125,0.3,2.4928E-07,-1.6936000000000002E-10,-2.4818E-07,3.2108E-07,-3.2176E-07
0.13,0.3,2.946E-07,-1.5706000000000002E-10,-2.933E-07,3.2075999999999997E-07,-3.2178E-07
0.135,0.3,3.4848E-07,-1.3496000000000002E-10,-3.4802E-07,3.2103999999999997E-07,-3.2178E-07
0.14,0.3,4.1182E-07,-1.2084000000000002E-10,-4.1136E-07,3.211E-07,-3.2182E-07
0.14500000000000002,0.3,4.877E-07,-1.0436E-10,-4.8689999999999995E-07,3.2106E-07,-3.2178E-07
0.15,0.3,5.7681999999999995E-07,-8.8950000000000013E-11,-5.7562E-07,3.2102E-07,-3.2176E-07
0.155,0.3,6.8152E-07,-6.972E-11,-6.8084E-07,3.2108E-07,-3.2173999999999997E-07
0.16,0.3,8.0688E-07,-5.2930000000000005E-11,-8.0585999999999994E-07,3.2106E-07,-3.2172E-07
0.165,0.3,9.5376E-07,-3.966E-11,-9.5352E-07,3.2112E-07,-3.2173999999999997E-07
0.17,0.3,1.1297199999999999E-06,-2.3920000000000003E-11,-1.1291E-06,3.2106E-07,-3.2178E-07
0.17500000000000002,0.3,1.3368E-06,-6.9300000000000006E-12,-1.3336E-06,3.211E-07,-3.2178E-07
0.18000000000000002,0.3,1.5824E-06,7.43E-12,-1.5793E-06,3.2103999999999997E-07,-3.2176E-07
0.185,0.3,1.8691000000000002E-06,2.212E-11,-1.8667000000000003E-06,3.2106E-07,-3.2176E-07
0.19,0.3,2.2137E-06,3.77E-11,-2.2103000000000003E-06,3.2106E-07,-3.2176E-07
0.195,0.3,2.6153E-06,5.7520000000000005E-11,-2.6098000000000004E-06,3.2108E-07,-3.2173999999999997E-07
0.2,0.3,3.0935E-06,7.009E-11,-3.0888000000000004E-06,3.2102E-07,-3.2124E-07
0.20500000000000002,0.3,3.6513000000000005E-06,9.1580000000000008E-11,-3.6470000000000004E-06,3.215E-07,-3.2218E-07
0.21000000000000002,0.3,4.3181E-06,1.0545000000000001E-10,-4.3182000000000004E-06,3.2112E-07,-3.2187999999999997E-07
0.215,0.3,5.1003E-06,1.2253000000000002E-10,-5.0970000000000005E-06,3.2103999999999997E-07,-3.2182E-07
0.22,0.3,6.0243000000000009E-06,1.3926000000000002E-10,-6.0217E-06,3.211E-07,-3.2178E-07
0.225,0.3,7.1064000000000011E-06,1.5882E-10,-7.1081000000000006E-06,3.21E-07,-3.218E-07
0.23,0.3,8.3969000000000009E-06,1.7585000000000002E-10,-8.3938000000000008E-06,3.2047999999999997E-07,-3.2178E-07
0.23500000000000001,0.3,9.8995E-06,1.9639E-10,-9.8956E-06,3.2102E-07,-3.2178E-07
0.24000000000000002,0.3,1.1676E-05,2.1316000000000002E-10,-1.16771E-05,3.2106E-07,-3.213E-07
0.24500000000000002,0.3,1.3762E-05,2.3626E-10,-1.3756E-05,3.211E-07,-3.2176E-07
0.25,0.3,1.618E-05,2.5853000000000004E-10,-1.6172E-05,3.2103999999999997E-07,-3.2182E-07
0.255,0.3,1.9076E-05,2.8280000000000005E-10,-1.9064E-05,3.2112E-07,-3.2176E-07
0.26,0.3,2.2404E-05,3.0415000000000003E-10,-2.2384E-05,3.211E-07,-3.2178E-07
0.265,0.3,2.6340000000000002E-05,3.2978E-10,-2.6344E-05,3.2106E-07,-3.2173999999999997E-07
0.27,0.3,3.0926E-05,3.5681000000000003E-10,-3.091E-05,3.2112E-07,-3.2178E-07
0.275,0.3,3.63E-05,3.8502000000000003E-10,-3.6276E-05,3.211E-07,-3.2187999999999997E-07
0.28,0.3,4.2492E-05,4.1621000000000005E-10,-4.2484E-05,3.2052E-07,-3.218E-07
0.28500000000000003,0.3,4.9802E-05,4.4684000000000003E-10,-4.9804E-05,3.2106E-07,-3.217E-07
0.29000000000000004,0.3,5.8214E-05,4.8068E-10,-5.8184000000000004E-05,3.2052E-07,-3.217E-07
0.29500000000000004,0.3,6.8042E-05,5.1253000000000009E-10,-6.8044E-05,3.2106E-07,-3.2178E-07
0.3,0.3,7.9298E-05,5.5112000000000006E-10,-7.9286E-05,3.2108E-07,-3.2173999999999997E-07
0.305,0.3,9.2476E-05,5.873800000000001E-10,-9.2462E-05,3.211E-07,-3.2173999999999997E-07
0.31,0.3,0.000107562,6.3296000000000006E-10,-0.00010751,3.2106E-07,-3.217E-07
0.315,0.3,0.0001253,6.7631E-10,-0.00012504,3.211E-07,-3.2182E-07
0.32,0.3,0.00014494,7.2197E-10,-0.00014474,3.2114E-07,-3.2178E-07
0.325,0.3,0.00016812,7.7337000000000009E-10,-0.00016778000000000002,3.2108E-07,-3.2178E-07
0.33,0.3,0.00019396000000000002,8.2650000000000009E-10,-0.00019358,3.2116E-07,-3.2178E-07
0.335,0.3,0.00022384000000000003,8.8386000000000009E-10,-0.00022370000000000002,3.211E-07,-3.218E-07
0.34,0.3,0.00025734,9.4038E-10,-0.00025726000000000004,3.2108E-07,-3.2176E-07
0.34500000000000003,0.3,0.00029604,1.00178E-09,-0.00029580000000000003,3.2103999999999997E-07,-3.2182E-07
0.35000000000000003,0.3,0.00033918,1.0662800000000002E-09,-0.00033892000000000004,3.2106E-07,-3.218E-07
0.35500000000000004,0.3,0.00038846000000000003,1.1376E-09,-0.00038786,3.211E-07,-3.217E-07
0.36000000000000004,0.3,0.0004425,1.2078E-09,-0.00044222,3.2112E-07,-3.2182E-07
0.365,0.3,0.00050402,1.2855E-09,-0.00050372,3.2106E-07,-3.2184E-07
0.37,0.3,0.00057208,1.3659E-09,-0.00057174,3.2103999999999997E-07,-3.2178E-07
0.375,0.3,0.0006487,1.4517E-09,-0.00064854000000000008,3.2042E-07,-3.2114E-07
0.38,0.3,0.00073214,1.5366E-09,-0.00073172,3.2114E-07,-3.2173999999999997E-07
0.385,0.3,0.00082578,1.6327E-09,-0.00082582,3.2108E-07,-3.2184E-07
0.39,0.3,0.00092688,1.7245E-09,-0.00092692,3.2102E-07,-3.2176E-07
0.395,0.3,0.00104004,1.829E-09,-0.00103964,3.2056E-07,-3.2173999999999997E-07
0.4,0.3,0.001161,1.9256E-09,-0.0011604200000000001,3.2116E-07,-3.2184E-07
0.405,0.3,0.0012954,2.0377E-09,-0.0012948,3.2112E-07,-3.2182E-07
0.41000000000000003,0.3,0.0014388,2.1467E-09,-0.0014378,3.2114E-07,-3.2186E-07
0.41500000000000004,0.3,0.0015966,2.2622E-09,-0.0015954,3.2117999999999997E-07,-3.2182E-07
0.42000000000000004,0.3,0.0017632000000000001,2.376E-09,-0.001763,3.2117999999999997E-07,-3.2184E-07
0.42500000000000004,0.3,0.0019450000000000001,2.4979E-09,-0.0019444,3.2061999999999997E-07,-3.2194E-07
0.43,0.3,0.0021364,2.6184E-09,-0.0021364,3.2112E-07,-3.2192E-07
0.435,0.3,0.002346,2.7436E-09,-0.0023446,3.2116E-07,-3.2192E-07
0.44,0.3,0.0025638,2.8741E-09,-0.002562,3.2122E-07,-3.2187999999999997E-07
0.445,0.3,0.002798,3.0056E-09,-0.0027974000000000002,3.2068E-07,-3.2192E-07
0.45,0.3,0.0030432000000000002,3.1438E-09,-0.0030434,3.213E-07,-3.2198E-07
0.455,0.3,0.0033054,3.2759E-09,-0.0033052,3.2122E-07,-3.218E-07
0.46,0.3,0.0035778,3.4134E-09,-0.0035772,3.2134E-07,-3.2194E-07
0.465,0.3,0.003868,3.5618E-09,-0.0038682,3.2136E-07,-3.2198E-07
0.47000000000000003,0.3,0.0041676000000000005,3.7074E-09,-0.0041662,3.2124E-07,-3.2198E-07
0.47500000000000003,0.3,0.0044856,3.8547E-09,-0.0044858,3.2136E-07,-3.22E-07
0.48000000000000004,0.3,0.0048112,4.0074E-09,-0.0048118,3.214E-07,-3.22E-07
0.48500000000000004,0.3,0.005157,4.1624E-09,-0.0051568000000000004,3.213E-07,-3.2206E-07
0.49000000000000005,0.3,0.0055112,4.3165E-09,-0.0055130000000000005,3.2089999999999997E-07,-3.2194E-07
0.49500000000000005,0.3,0.0058864,4.4831E-09,-0.005884,3.2148E-07,-3.2206E-07
0.5,0.3,0.0062658,4.6448E-09,-0.0062652,3.215E-07,-3.2212E-07
0.505,0.3,0.0066676,4.8096E-09,-0.0066648,3.2142E-07,-3.2212E-07
0.51,0.3,0.0070718000000000005,4.9852E-09,-0.0070708,3.2152E-07,-3.2212E-07
0.515,0.3,0.0074968000000000005,5.1632E-09,-0.0074948,3.2094E-07,-3.2162E-07
0.52,0.3,0.0079282,5.3332E-09,-0.0079284,3.2158E-07,-3.2215999999999997E-07
0.525,0.3,0.008378,5.5276E-09,-0.0083782,3.2102E-07,-3.2224E-07
0.53,0.3,0.008833,5.7026E-09,-0.0088322,3.2158E-07,-3.2234E-07
0.535,0.3,0.009307000000000001,5.9078E-09,-0.0093084,3.2162E-07,-3.22E-07
0.54,0.3,0.0097844,6.0905E-09,-0.0097844,3.2172E-07,-3.2236E-07
0.545,0.3,0.0102822,6.2973E-09,-0.0102812,3.2178E-07,-3.2229999999999997E-07
0.55,0.3,0.010782400000000001,6.4878E-09,-0.0107808,3.217E-07,-3.2238E-07
0.555,0.3,0.0113026,6.7069E-09,-0.011300600000000001,3.217E-07,-3.2243999999999997E-07
0.56,0.3,0.011846,6.9144E-09,-0.011826000000000001,3.212E-07,-3.2178E-07
0.56500000000000006,0.3,0.012386000000000001,7.1328E-09,-0.012366,3.2172E-07,-3.2246E-07
0.57000000000000006,0.3,0.012926000000000002,7.3494E-09,-0.012904,3.2184E-07,-3.2242E-07
0.57500000000000007,0.3,0.01348,7.5827E-09,-0.013464000000000002,3.2176E-07,-3.2246E-07
0.58000000000000007,0.3,0.014038000000000002,7.8084E-09,-0.014022000000000002,3.2182E-07,-3.2252E-07
0.58500000000000008,0.3,0.014612000000000002,8.0615E-09,-0.014592,3.2196E-07,-3.2248E-07
0.59000000000000008,0.3,0.015188000000000002,8.3058E-09,-0.015166,3.2198E-07,-3.2257999999999997E-07
0.595,0.3,0.015776000000000002,8.5538E-09,-0.01576,3.2194E-07,-3.2266E-07
0.6,0.3,0.016370000000000003,8.8021E-09,-0.01635,3.2196E-07,-3.2264E-07
0.605,0.3,0.016966000000000002,9.0685E-09,-0.01695,3.2201999999999997E-07,-3.2266E-07
0.61,0.3,0.017572,9.3359E-09,-0.017554,3.2208E-07,-3.2266E-07
0.615,0.3,0.01819,9.6171E-09,-0.018170000000000002,3.2214E-07,-3.2276E-07
0.62,0.3,0.018806000000000003,9.9056E-09,-0.01878,3.2218E-07,-3.2276E-07
0.625,0.3,0.019426000000000002,1.01943E-08,-0.01941,3.2224E-07,-3.2282E-07
0.63,0.3,0.020052,1.05036E-08,-0.020034000000000003,3.2226E-07,-3.2292E-07
0.635,0.3,0.020692000000000002,1.08062E-08,-0.02067,3.2226E-07,-3.229E-07
0.64,0.3,0.021320000000000002,1.11332E-08,-0.021300000000000003,3.2228E-07,-3.229E-07
0.645,0.3,0.021962000000000002,1.14623E-08,-0.021942000000000003,3.2236E-07,-3.2292E-07
0.65,0.3,0.022598000000000004,1.1835599999999999E-08,-0.022580000000000003,3.2234E-07,-3.2296E-07
0.655,0.3,0.023248,1.2181799999999999E-08,-0.02323,3.2234E-07,-3.2302E-07
0.66,0.3,0.023886,1.25428E-08,-0.023870000000000002,3.2248E-07,-3.2296E-07
0.665,0.3,0.024536000000000002,1.2921599999999998E-08,-0.024522000000000002,3.2254E-07,-3.231E-07
0.67,0.3,0.025176,1.33066E-08,-0.025160000000000002,3.2224E-07,-3.2252E-07
0.675,0.3,0.025826,1.3709999999999998E-08,-0.025810000000000003,3.2243999999999997E-07,-3.2308E-07
0.68,0.3,0.026466000000000003,1.4117799999999999E-08,-0.02645,3.2256E-07,-3.2308E-07
0.685,0.3,0.027116,1.45548E-08,-0.027098000000000004,3.2252E-07,-3.2313999999999997E-07
0.69000000000000006,0.3,0.027752000000000002,1.5001999999999998E-08,-0.027732000000000003,3.226E-07,-3.2324E-07
0.69500000000000006,0.3,0.028392000000000004,1.5461399999999997E-08,-0.028362000000000002,3.2256E-07,-3.2318E-07
0.70000000000000007,0.3,0.029028,1.59402E-08,-0.029014,3.2266E-07,-3.2318E-07
0.70500000000000007,0.3,0.029660000000000002,1.6442199999999997E-08,-0.029640000000000003,3.2266E-07,-3.2326E-07
0.71000000000000008,0.3,0.030292000000000003,1.6953399999999998E-08,-0.030274000000000002,3.2271999999999997E-07,-3.2296E-07
0.71500000000000008,0.3,0.030910000000000003,1.7487399999999998E-08,-0.030894,3.2271999999999997E-07,-3.233E-07
0.72000000000000008,0.3,0.031538000000000004,1.8053399999999998E-08,-0.031522,3.2282E-07,-3.2338E-07
0.72500000000000009,0.3,0.032148,1.8630399999999997E-08,-0.032132,3.2282E-07,-3.2341999999999997E-07
0.73,0.3,0.032764,1.92364E-08,-0.032748000000000006,3.2278E-07,-3.2336E-07
0.735,0.3,0.033364000000000005,1.9855399999999997E-08,-0.033344000000000006,3.224E-07,-3.2348E-07
0.74,0.3,0.033968000000000005,2.0505199999999998E-08,-0.033942,3.2292E-07,-3.2346E-07
0.745,0.3,0.034552000000000006,2.11824E-08,-0.034530000000000005,3.2228E-07,-3.2344E-07
0.75,0.3,0.035142,2.19048E-08,-0.035124,3.2234E-07,-3.2296E-07
0.755,0.3,0.035714,2.2628199999999997E-08,-0.035694000000000004,3.2302E-07,-3.2352E-07
0.76,0.3,0.036294,2.3399799999999997E-08,-0.036268,3.224E-07,-3.2326E-07
0.765,0.3,0.036848000000000006,2.4181199999999998E-08,-0.036828000000000007,3.2306E-07,-3.2355999999999997E-07
0.77,0.3,0.037406,2.5024999999999997E-08,-0.037386,3.2308E-07,-3.2352E-07
0.775,0.3,0.037942000000000004,2.5884599999999998E-08,-0.037924000000000006,3.2318E-07,-3.2374E-07
0.78,0.3,0.038484000000000004,2.6792199999999997E-08,-0.038470000000000004,3.231E-07,-3.2372E-07
0.785,0.3,0.039012000000000005,2.7719599999999998E-08,-0.038994,3.2313999999999997E-07,-3.2378E-07
0.79,0.3,0.039540000000000006,2.8710599999999996E-08,-0.039520000000000007,3.2312E-07,-3.2374E-07
0.795,0.3,0.040046000000000005,2.9726399999999996E-08,-0.040024000000000004,3.225E-07,-3.2299999999999997E-07
0.8,0.3,0.040554000000000007,3.0806E-08,-0.040532000000000006,3.2322E-07,-3.2382E-07
0.805,0.3,0.041042,3.1912599999999994E-08,-0.041026000000000007,3.227E-07,-3.2324E-07
0.81,0.3,0.041530000000000004,3.3060399999999995E-08,-0.041504000000000006,3.233E-07,-3.2384E-07
0.81500000000000006,0.3,0.042008000000000004,3.4290799999999995E-08,-0.041986,3.2276E-07,-3.233E-07
0.82000000000000006,0.3,0.042472,3.5545E-08,-0.042452000000000004,3.2338E-07,-3.2394E-07
0.82500000000000007,0.3,0.04293,3.68652E-08,-0.042916,3.2341999999999997E-07,-3.2384E-07
0.83000000000000007,0.3,0.043382000000000004,3.82404E-08,-0.043362000000000005,3.2341999999999997E-07,-3.239E-07
0.83500000000000008,0.3,0.043828000000000006,3.9689999999999993E-08,-0.043808000000000007,3.234E-07,-3.2402E-07
0.84000000000000008,0.3,0.044256000000000004,4.1181599999999996E-08,-0.04424,3.2341999999999997E-07,-3.2396E-07
0.84500000000000008,0.3,0.044688000000000005,4.2773599999999995E-08,-0.044666000000000004,3.2348E-07,-3.24E-07
0.85000000000000009,0.3,0.0451,4.44078E-08,-0.045086,3.2344E-07,-3.2408E-07
0.85500000000000009,0.3,0.045514000000000006,4.6120399999999994E-08,-0.04549,3.2341999999999997E-07,-3.2404E-07
0.86,0.3,0.045910000000000006,4.7905199999999995E-08,-0.045890000000000007,3.2355999999999997E-07,-3.2402E-07
0.865,0.3,0.046302,4.9782599999999995E-08,-0.046286,3.2352E-07,-3.2404E-07
0.87,0.3,0.046688000000000007,5.1733E-08,-0.046666000000000006,3.2348E-07,-3.241E-07
0.875,0.3,0.047064,5.3802599999999994E-08,-0.047044,3.236E-07,-3.2416E-07
0.88,0.3,0.047428000000000005,5.5928799999999993E-08,-0.047412,3.2358E-07,-3.2422E-07
0.885,0.3,0.047794,5.8216399999999992E-08,-0.047772,3.2362E-07,-3.2412E-07
0.89,0.3,0.048142000000000004,6.0551799999999988E-08,-0.048124000000000007,3.2364E-07,-3.242E-07
0.895,0.3,0.048488,6.3016E-08,-0.048472,3.2355999999999997E-07,-3.2414E-07
0.9,0.3,0.048822000000000004,6.55656E-08,-0.048802000000000005,3.236E-07,-3.2418E-07
-0.3,0.45,9.3751E-09,-1.0058E-08,7.9255E-10,3.2156E-07,-3.2162E-07
-0.29500000000000004,0.45,9.218E-09,-9.7172E-09,7.6155E-10,3.2159999999999997E-07,-3.218E-07
-0.29000000000000004,0.45,9.0778E-09,-9.4225E-09,7.3217000000000007E-10,3.2158E-07,-3.2192E-07
-0.28500000000000003,0.45,8.9561E-09,-9.1261E-09,7.0146000000000008E-10,3.214E-07,-3.2201999999999997E-07
-0.28,0.45,8.8272E-09,-8.8457E-09,6.7291E-10,3.2145999999999997E-07,-3.2212E-07
-0.275,0.45,8.6891E-09,-8.5836E-09,6.4367E-10,3.2148E-07,-3.2218E-07
-0.27,0.45,8.5797E-09,-8.3236E-09,6.1784E-10,3.2144E-07,-3.2229999999999997E-07
-0.265,0.45,8.4353E-09,-8.089E-09,5.9068000000000007E-10,3.2142E-07,-3.2234E-07
-0.26,0.45,8.2774E-09,-7.8564E-09,5.6432000000000007E-10,3.2145999999999997E-07,-3.2242E-07
-0.255,0.45,8.21E-09,-7.6426E-09,5.3996000000000007E-10,3.214E-07,-3.2246E-07
-0.25,0.45,8.081E-09,-7.4316E-09,5.1498E-10,3.2134E-07,-3.2248E-07
-0.24500000000000002,0.45,7.9782E-09,-7.2353E-09,4.9122000000000009E-10,3.2124E-07,-3.226E-07
-0.24000000000000002,0.45,7.8322E-09,-7.0429E-09,4.6971E-10,3.2136E-07,-3.2271999999999997E-07
-0.23500000000000001,0.45,7.7286E-09,-6.8562E-09,4.4751000000000004E-10,3.2131999999999997E-07,-3.2271999999999997E-07
-0.23,0.45,7.6223E-09,-6.6765E-09,4.2527E-10,3.2131999999999997E-07,-3.226E-07
-0.225,0.45,7.5183E-09,-6.507E-09,4.0572E-10,3.213E-07,-3.227E-07
-0.22,0.45,7.3701E-09,-6.3377E-09,3.84E-10,3.2124E-07,-3.2264E-07
-0.215,0.45,7.268E-09,-6.1807E-09,3.6452000000000005E-10,3.2122E-07,-3.227E-07
-0.21000000000000002,0.45,7.1732E-09,-6.0233E-09,3.4502E-10,3.2126E-07,-3.226E-07
-0.20500000000000002,0.45,7.0648E-09,-5.8758E-09,3.2587000000000003E-10,3.2128E-07,-3.2266E-07
-0.2,0.45,6.9645E-09,-5.7294E-09,3.0623000000000004E-10,3.2117999999999997E-07,-3.2264E-07
-0.195,0.45,6.8461E-09,-5.5938E-09,2.8826000000000005E-10,3.2128E-07,-3.227E-07
-0.19,0.45,6.7483E-09,-5.4535E-09,2.7034E-10,3.2128E-07,-3.2284E-07
-0.185,0.45,6.6326E-09,-5.3214E-09,2.5271E-10,3.2066E-07,-3.229E-07
-0.18000000000000002,0.45,6.5197E-09,-5.1914E-09,2.3719000000000004E-10,3.213E-07,-3.2282E-07
-0.17500000000000002,0.45,6.446E-09,-5.0656E-09,2.2045000000000003E-10,3.2122E-07,-3.228E-07
-0.17,0.45,6.3423E-09,-4.9439E-09,2.044E-10,3.2122E-07,-3.2285999999999997E-07
-0.165,0.45,6.2428E-09,-4.8202E-09,1.8816000000000003E-10,3.2124E-07,-3.2266E-07
-0.16,0.45,6.1339E-09,-4.7058E-09,1.7252000000000002E-10,3.2122E-07,-3.2282E-07
-0.155,0.45,6.0474E-09,-4.5907E-09,1.5767E-10,3.212E-07,-3.2278E-07
-0.15,0.45,5.9541E-09,-4.4809E-09,1.4187000000000002E-10,3.2117999999999997E-07,-3.2276E-07
-0.14500000000000002,0.45,5.8613E-09,-4.3699E-09,1.2489000000000002E-10,3.2116E-07,-3.2284E-07
-0.14,0.45,5.8018E-09,-4.2619E-09,1.0900000000000001E-10,3.212E-07,-3.2282E-07
-0.135,0.45,5.7077E-09,-4.1574E-09,9.0830000000000011E-11,3.2116E-07,-3.2271999999999997E-07
-0.13,0.45,5.6144E-09,-4.0564E-09,7.124E-11,3.212E-07,-3.2288E-07
-0.125,0.45,5.539E-09,-3.9576E-09,5.4290000000000007E-11,3.2116E-07,-3.2278E-07
-0.12000000000000001,0.45,5.4614E-09,-3.8614E-09,3.383E-11,3.2114E-07,-3.2282E-07
-0.115,0.45,5.3905E-09,-3.7693E-09,1.1240000000000001E-11,3.2114E-07,-3.2282E-07
-0.11,0.45,5.3303E-09,-3.6721E-09,-1.13E-11,3.2117999999999997E-07,-3.2282E-07
-0.10500000000000001,0.45,5.2557E-09,-3.583E-09,-3.7740000000000004E-11,3.2114E-07,-3.228E-07
-0.1,0.45,5.1758E-09,-3.4921E-09,-6.6820000000000008E-11,3.2117999999999997E-07,-3.2278E-07
-0.095,0.45,5.1558E-09,-3.4033E-09,-9.8000000000000011E-11,3.2122E-07,-3.2282E-07
