I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:03:58
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.07,0.15,-0.031560000000000005,-2.0629E-09,0.031574000000000005,3.7457000000000004E-06,-3.7031E-06
0.065,0.15,-0.031982000000000003,-2.0822E-09,0.032,3.7371E-06,-3.7027000000000006E-06
0.060000000000000005,0.15,-0.032412,-2.1377E-09,0.03243,3.7446000000000005E-06,-3.7007000000000004E-06
0.055,0.15,-0.032836000000000004,-2.1701E-09,0.032846,3.7493000000000003E-06,-3.7083000000000006E-06
0.05,0.15,-0.033262,-2.2043E-09,0.033280000000000004,3.7555000000000003E-06,-3.7163000000000003E-06
0.045000000000000005,0.15,-0.033686,-2.2493E-09,0.033702,3.7508000000000006E-06,-3.7113000000000004E-06
0.04,0.15,-0.034114000000000005,-2.2753E-09,0.034128000000000006,3.7527000000000005E-06,-3.7146000000000004E-06
0.035,0.15,-0.034534,-2.3206E-09,0.034552000000000006,3.7598000000000004E-06,-3.7179000000000004E-06
0.030000000000000002,0.15,-0.034968000000000006,-2.3328E-09,0.034982000000000006,3.7624E-06,-3.7196000000000004E-06
0.025,0.15,-0.035386,-2.3794E-09,0.035406,3.7663000000000003E-06,-3.7235000000000004E-06
0.02,0.15,-0.035812000000000004,-2.4384E-09,0.035820000000000005,3.7659000000000002E-06,-3.7245000000000005E-06
0.015000000000000001,0.15,-0.036228,-2.4635E-09,0.036244000000000005,3.7608000000000005E-06,-3.7214000000000005E-06
0.01,0.15,-0.036652000000000004,-2.5031E-09,0.036662,3.7718000000000005E-06,-3.7275000000000003E-06
0.005,0.15,-0.037070000000000006,-2.5516E-09,0.037078,3.7697000000000005E-06,-3.7309000000000006E-06
0,0.15,-0.037484,-2.5872E-09,0.037498000000000004,3.7749000000000005E-06,-3.7318000000000004E-06
1.2,0.3,-2.6831599999999997E-08,2.8906799999999998E-08,1.5655E-09,3.5750000000000005E-06,-3.5764E-06
1.195,0.3,-2.6734199999999997E-08,2.6019999999999997E-08,1.6048E-09,3.5824E-06,-3.5830000000000003E-06
1.19,0.3,-2.6686599999999998E-08,2.3465599999999998E-08,1.6125E-09,3.5791E-06,-3.5773000000000005E-06
1.185,0.3,-2.67286E-08,2.1306199999999997E-08,1.647E-09,3.5738000000000004E-06,-3.5735E-06
1.1800000000000002,0.3,-2.67212E-08,1.92712E-08,1.6647E-09,3.5754000000000005E-06,-3.5687000000000002E-06
1.175,0.3,-2.6720999999999998E-08,1.74654E-08,1.6889E-09,3.5751000000000003E-06,-3.5669000000000005E-06
1.1700000000000002,0.3,-2.6713799999999996E-08,1.59632E-08,1.7181E-09,3.5778000000000003E-06,-3.5660000000000002E-06
1.165,0.3,-2.6671799999999998E-08,1.44982E-08,1.7608E-09,3.5727000000000005E-06,-3.5602000000000002E-06
1.1600000000000001,0.3,-2.6782799999999998E-08,1.31476E-08,1.78E-09,3.5738000000000004E-06,-3.5636000000000005E-06
1.155,0.3,-2.6708599999999996E-08,1.2028799999999999E-08,1.838E-09,3.5798000000000004E-06,-3.5667000000000005E-06
1.1500000000000001,0.3,-2.67896E-08,1.10228E-08,1.8705E-09,3.5824E-06,-3.5686000000000004E-06
1.145,0.3,-2.6799199999999998E-08,1.01268E-08,1.9321E-09,3.5833000000000005E-06,-3.5645000000000003E-06
1.1400000000000001,0.3,-2.68142E-08,9.2622E-09,1.9652E-09,3.5786000000000003E-06,-3.5630000000000004E-06
1.135,0.3,-2.6814799999999998E-08,8.5555E-09,2.0526E-09,3.5790000000000004E-06,-3.5619E-06
1.1300000000000001,0.3,-2.6898599999999996E-08,7.8702E-09,2.1075E-09,3.5740000000000004E-06,-3.5570000000000004E-06
1.125,0.3,-2.6968799999999997E-08,7.2691E-09,2.2278E-09,3.5772000000000002E-06,-3.5565E-06
1.12,0.3,-2.7023599999999996E-08,6.7293E-09,2.2965E-09,3.5758000000000006E-06,-3.5577000000000003E-06
1.115,0.3,-2.7102599999999996E-08,6.2474E-09,2.3882E-09,3.5747000000000003E-06,-3.5531000000000003E-06
1.11,0.3,-2.7184999999999998E-08,5.8079E-09,2.5419E-09,3.5732000000000004E-06,-3.5507E-06
1.105,0.3,-2.7334E-08,5.4278E-09,2.6042E-09,3.5707000000000004E-06,-3.5472000000000005E-06
1.1,0.3,-2.7449999999999998E-08,5.068E-09,2.7906E-09,3.5681E-06,-3.5446000000000003E-06
1.095,0.3,-2.7540599999999996E-08,4.7483E-09,2.9295E-09,3.5700000000000005E-06,-3.5542E-06
1.09,0.3,-2.7761399999999998E-08,4.4631E-09,3.1165E-09,3.5727000000000005E-06,-3.5506000000000004E-06
1.085,0.3,-2.7911599999999997E-08,4.1994E-09,3.3329E-09,3.5663000000000005E-06,-3.5463000000000002E-06
1.08,0.3,-2.8126399999999998E-08,3.9805E-09,3.5481E-09,3.5682000000000004E-06,-3.5428E-06
1.075,0.3,-2.8331399999999996E-08,3.7645E-09,3.8086E-09,3.5675000000000006E-06,-3.5449000000000006E-06
1.07,0.3,-2.8627199999999996E-08,3.5647E-09,4.112E-09,3.5676000000000004E-06,-3.5499000000000005E-06
1.065,0.3,-2.8923199999999998E-08,3.4134E-09,4.4212E-09,3.5725000000000005E-06,-3.5490000000000002E-06
1.06,0.3,-2.9334599999999996E-08,3.2415E-09,4.769E-09,3.5688000000000005E-06,-3.5458000000000004E-06
1.0550000000000002,0.3,-2.97314E-08,3.0957E-09,5.1977E-09,3.5694000000000005E-06,-3.5438000000000003E-06
1.05,0.3,-3.0109999999999996E-08,2.9637E-09,5.6611E-09,3.5651000000000004E-06,-3.5475000000000003E-06
1.0450000000000002,0.3,-3.0681999999999996E-08,2.8436E-09,6.1734E-09,3.5640000000000005E-06,-3.5438000000000003E-06
1.04,0.3,-3.1246399999999996E-08,2.7269E-09,6.7986E-09,3.5634000000000005E-06,-3.5432000000000002E-06
1.0350000000000001,0.3,-3.19614E-08,2.628E-09,7.4355E-09,3.5639000000000003E-06,-3.5420000000000006E-06
1.03,0.3,-3.2634999999999994E-08,2.5468E-09,8.1889E-09,3.5614000000000003E-06,-3.5355000000000003E-06
1.0250000000000001,0.3,-3.3456399999999994E-08,2.468E-09,9.0565E-09,3.5592E-06,-3.5379000000000005E-06
1.02,0.3,-3.4390799999999996E-08,2.3743E-09,9.9808E-09,3.5640000000000005E-06,-3.5413000000000003E-06
1.0150000000000001,0.3,-3.5491799999999994E-08,2.3021E-09,1.10756E-08,3.5555000000000005E-06,-3.5334000000000003E-06
1.01,0.3,-3.6653199999999995E-08,2.2384E-09,1.2288799999999999E-08,3.5600000000000002E-06,-3.5376000000000002E-06
1.0050000000000001,0.3,-3.8048199999999995E-08,2.1748E-09,1.3662599999999998E-08,3.5578000000000005E-06,-3.5349000000000002E-06
1,0.3,-3.96328E-08,2.1145E-09,1.5216E-08,3.5548000000000003E-06,-3.5352000000000005E-06
0.995,0.3,-4.1234599999999997E-08,2.0654E-09,1.6935999999999997E-08,3.5563E-06,-3.531E-06
0.9900000000000001,0.3,-4.3298599999999994E-08,2.0138E-09,1.89564E-08,3.5643000000000003E-06,-3.5384000000000003E-06
0.9850000000000001,0.3,-4.5536E-08,1.9736E-09,2.1146199999999997E-08,3.5598E-06,-3.5368E-06
0.98000000000000009,0.3,-4.7982999999999994E-08,1.9292E-09,2.3693399999999998E-08,3.5575000000000002E-06,-3.5324000000000003E-06
0.97500000000000009,0.3,-5.07088E-08,1.8929E-09,2.6506399999999998E-08,3.5592E-06,-3.5354000000000005E-06
0.97000000000000008,0.3,-5.4054799999999992E-08,1.8385E-09,2.9763599999999996E-08,3.5572000000000004E-06,-3.5333000000000005E-06
0.96500000000000008,0.3,-5.7639399999999993E-08,1.8167E-09,3.3347999999999995E-08,3.5592E-06,-3.5327000000000005E-06
0.96000000000000008,0.3,-6.17988E-08,1.7749E-09,3.74934E-08,3.5594E-06,-3.5361000000000003E-06
0.95500000000000007,0.3,-6.63934E-08,1.7369E-09,4.2121199999999995E-08,3.5566000000000004E-06,-3.5303000000000003E-06
0.95000000000000007,0.3,-7.1598199999999988E-08,1.7148E-09,4.7398399999999994E-08,3.5607000000000005E-06,-3.5349000000000002E-06
0.94500000000000006,0.3,-7.7517999999999993E-08,1.6893E-09,5.33462E-08,3.5568000000000004E-06,-3.5356000000000005E-06
0.94000000000000006,0.3,-8.4332999999999992E-08,1.6559E-09,6.008679999999999E-08,3.5629000000000002E-06,-3.5355000000000003E-06
0.935,0.3,-9.1877799999999986E-08,1.6268E-09,6.75838E-08,3.5544000000000002E-06,-3.5321000000000005E-06
0.93,0.3,-1.006048E-07,1.6027E-09,7.6387199999999992E-08,3.5511E-06,-3.5309000000000004E-06
0.925,0.3,-1.1017839999999999E-07,1.5774E-09,8.5950999999999987E-08,3.5519000000000002E-06,-3.5250000000000006E-06
0.92,0.3,-1.2132E-07,1.5498E-09,9.7177999999999985E-08,3.5456000000000004E-06,-3.5253000000000004E-06
0.915,0.3,-1.3372E-07,1.5363E-09,1.096268E-07,3.5525000000000003E-06,-3.5294000000000005E-06
0.91,0.3,-1.4806E-07,1.501E-09,1.2402E-07,3.5496000000000003E-06,-3.5251000000000004E-06
0.905,0.3,-1.6406E-07,1.4684E-09,1.3992E-07,3.5442000000000003E-06,-3.5182000000000005E-06
0.9,0.3,-1.82E-07,1.4509E-09,1.577E-07,3.5508000000000004E-06,-3.5288000000000004E-06
0.895,0.3,-2.025E-07,1.432E-09,1.7836E-07,3.5537000000000004E-06,-3.526E-06
0.89,0.3,-2.258E-07,1.42E-09,2.021E-07,3.5587000000000003E-06,-3.5349000000000002E-06
0.885,0.3,-2.521E-07,1.386E-09,2.2792E-07,3.5495000000000005E-06,-3.5269000000000005E-06
0.88,0.3,-2.817E-07,1.3735E-09,2.5772E-07,3.5525000000000003E-06,-3.5319000000000004E-06
0.875,0.3,-3.1585999999999997E-07,1.3562E-09,2.9124E-07,3.5592E-06,-3.5304000000000005E-06
0.87,0.3,-3.5306E-07,1.3241E-09,3.2916E-07,3.5608000000000003E-06,-3.5376000000000002E-06
0.865,0.3,-3.9696E-07,1.3048E-09,3.7294E-07,3.5535000000000004E-06,-3.5314E-06
0.86,0.3,-4.4572E-07,1.2921E-09,4.2182E-07,3.5581000000000003E-06,-3.5278000000000003E-06
0.85500000000000009,0.3,-5.0152E-07,1.2786E-09,4.7772E-07,3.5562000000000004E-06,-3.5320000000000002E-06
0.85000000000000009,0.3,-5.631E-07,1.2656E-09,5.3916E-07,3.5553000000000005E-06,-3.5285E-06
0.84500000000000008,0.3,-6.363E-07,1.234E-09,6.1145999999999994E-07,3.5529000000000003E-06,-3.5315000000000004E-06
0.84000000000000008,0.3,-7.1598E-07,1.2179E-09,6.922E-07,3.5510000000000004E-06,-3.5223000000000006E-06
0.83500000000000008,0.3,-8.091E-07,1.1995E-09,7.8368E-07,3.548E-06,-3.5286000000000004E-06
0.83000000000000007,0.3,-9.1208E-07,1.1718E-09,8.8765999999999994E-07,3.5510000000000004E-06,-3.5261000000000004E-06
0.82500000000000007,0.3,-1.0284199999999999E-06,1.1673E-09,1.0045E-06,3.5560000000000003E-06,-3.5300000000000005E-06
0.82000000000000006,0.3,-1.16002E-06,1.1391E-09,1.13612E-06,3.5558000000000003E-06,-3.5288000000000004E-06
0.81500000000000006,0.3,-1.3124000000000001E-06,1.1154E-09,1.2886E-06,3.5556000000000003E-06,-3.5309000000000004E-06
0.81,0.3,-1.4781E-06,1.1098E-09,1.4529E-06,3.5586000000000005E-06,-3.5290000000000004E-06
0.805,0.3,-1.6691000000000003E-06,1.0861E-09,1.6464000000000002E-06,3.5516000000000004E-06,-3.5289000000000002E-06
0.8,0.3,-1.8860000000000002E-06,1.075E-09,1.8646000000000001E-06,3.5646000000000006E-06,-3.5368E-06
0.795,0.3,-2.1329000000000004E-06,1.0661999999999999E-09,2.1082000000000004E-06,3.5597000000000004E-06,-3.5346000000000004E-06
0.79,0.3,-2.4054000000000003E-06,1.041E-09,2.3851000000000003E-06,3.5621E-06,-3.5350000000000005E-06
0.785,0.3,-2.7208000000000003E-06,1.0167E-09,2.6975000000000004E-06,3.5537000000000004E-06,-3.5269000000000005E-06
0.78,0.3,-3.0749000000000004E-06,1.011E-09,3.0442000000000004E-06,3.5553000000000005E-06,-3.5291000000000002E-06
0.775,0.3,-3.4711000000000005E-06,9.8772E-10,3.4485000000000005E-06,3.5529000000000003E-06,-3.5284000000000004E-06
0.77,0.3,-3.9287E-06,9.7316E-10,3.9019000000000007E-06,3.5559000000000005E-06,-3.5294000000000005E-06
0.765,0.3,-4.4316E-06,9.5428000000000014E-10,4.4067000000000005E-06,3.5522000000000005E-06,-3.5326000000000003E-06
0.76,0.3,-5.0090000000000007E-06,9.381E-10,4.9895E-06,3.5489000000000004E-06,-3.5210000000000003E-06
0.755,0.3,-5.6689000000000009E-06,9.1837000000000011E-10,5.6384000000000009E-06,3.5575000000000002E-06,-3.5299000000000003E-06
0.75,0.3,-6.3989000000000007E-06,9.0761E-10,6.379E-06,3.5581000000000003E-06,-3.5309000000000004E-06
0.745,0.3,-7.2281000000000012E-06,8.8606E-10,7.2100000000000004E-06,3.5580000000000005E-06,-3.5325000000000005E-06
0.74,0.3,-8.178300000000001E-06,8.5815000000000008E-10,8.1464E-06,3.5536E-06,-3.5282000000000004E-06
0.735,0.3,-9.2160000000000012E-06,8.5095E-10,9.1949E-06,3.5518000000000005E-06,-3.5299000000000003E-06
0.73,0.3,-1.0414900000000001E-05,8.3502000000000008E-10,1.04032E-05,3.5493000000000005E-06,-3.5270000000000003E-06
0.72500000000000009,0.3,-1.1764000000000001E-05,8.2373000000000011E-10,1.1736E-05,3.5496000000000003E-06,-3.5242000000000005E-06
0.72000000000000008,0.3,-1.3276000000000001E-05,8.0044000000000008E-10,1.3274E-05,3.5510000000000004E-06,-3.5306000000000006E-06
0.71500000000000008,0.3,-1.496E-05,7.6987E-10,1.4938E-05,3.5549000000000005E-06,-3.5253000000000004E-06
0.71000000000000008,0.3,-1.6882000000000002E-05,7.5495000000000007E-10,1.6858E-05,3.5541000000000004E-06,-3.5312E-06
0.70500000000000007,0.3,-1.902E-05,7.4177E-10,1.9006E-05,3.5561000000000006E-06,-3.5318000000000002E-06
0.70000000000000007,0.3,-2.1452E-05,7.1672000000000009E-10,2.1416E-05,3.5522000000000005E-06,-3.5294000000000005E-06
0.69500000000000006,0.3,-2.4104E-05,7.0486000000000009E-10,2.4098000000000002E-05,3.5555000000000005E-06,-3.5269000000000005E-06
0.69000000000000006,0.3,-2.7196000000000002E-05,6.8942000000000009E-10,2.7162000000000002E-05,3.5581000000000003E-06,-3.5346000000000004E-06
0.685,0.3,-3.0590000000000004E-05,6.6817000000000008E-10,3.0588E-05,3.5561000000000006E-06,-3.5354000000000005E-06
0.68,0.3,-3.4468E-05,6.504900000000001E-10,3.442E-05,3.5581000000000003E-06,-3.5318000000000002E-06
0.675,0.3,-3.87E-05,6.3827E-10,3.8702E-05,3.5644000000000006E-06,-3.5359000000000003E-06
0.67,0.3,-4.3442E-05,6.2505E-10,4.3442E-05,3.5574000000000004E-06,-3.5331000000000005E-06
0.665,0.3,-4.8888000000000004E-05,5.9913000000000008E-10,4.8824E-05,3.5605000000000005E-06,-3.5336000000000004E-06
0.66,0.3,-5.4890000000000005E-05,5.8771E-10,5.4858E-05,3.5567E-06,-3.5295000000000003E-06
0.655,0.3,-6.1606E-05,5.6926000000000006E-10,6.1594000000000007E-05,3.5534E-06,-3.5300000000000005E-06
0.65,0.3,-6.9022E-05,5.5136E-10,6.9028E-05,3.5476000000000006E-06,-3.5268000000000003E-06
0.645,0.3,-7.7478E-05,5.2811E-10,7.7408E-05,3.5487000000000004E-06,-3.5256E-06
0.64,0.3,-8.6598E-05,5.1343000000000006E-10,8.6534000000000009E-05,3.554E-06,-3.5315000000000004E-06
0.635,0.3,-9.6926E-05,4.9513E-10,9.7022000000000007E-05,3.5542E-06,-3.5293000000000002E-06
0.63,0.3,-0.0001084,4.8791E-10,0.000108442,3.5577000000000003E-06,-3.5297000000000003E-06
0.625,0.3,-0.0001211,4.6503000000000005E-10,0.00012126,3.5576000000000005E-06,-3.5306000000000006E-06
0.62,0.3,-0.00013514,4.4998000000000003E-10,0.00013528000000000002,3.5499000000000005E-06,-3.5256E-06
0.615,0.3,-0.00015074,4.2432000000000004E-10,0.00015092,3.5518000000000005E-06,-3.5222000000000003E-06
0.61,0.3,-0.00016794000000000002,4.1725000000000003E-10,0.00016810000000000002,3.5539000000000004E-06,-3.5279000000000006E-06
0.605,0.3,-0.0001873,3.9733E-10,0.00018744,3.5536E-06,-3.5287E-06
0.6,0.3,-0.00020818,3.7595000000000003E-10,0.00020836000000000002,3.5521000000000003E-06,-3.5236000000000004E-06
0.595,0.3,-0.00023166000000000002,3.6601E-10,0.00023178,3.5555000000000005E-06,-3.526E-06
0.59000000000000008,0.3,-0.00025706000000000004,3.3556000000000003E-10,0.0002574,3.5572000000000004E-06,-3.5292000000000004E-06
0.58500000000000008,0.3,-0.00028542000000000004,3.2655E-10,0.00028558,3.5552000000000003E-06,-3.5314E-06
0.58000000000000007,0.3,-0.00031590000000000003,2.982E-10,0.00031596,3.5497000000000005E-06,-3.5239000000000003E-06
0.57500000000000007,0.3,-0.00034980000000000005,2.8633000000000003E-10,0.00034966,3.5557000000000005E-06,-3.5290000000000004E-06
0.57000000000000006,0.3,-0.00038644000000000005,2.8214E-10,0.00038642,3.5548000000000003E-06,-3.5293000000000002E-06
0.56500000000000006,0.3,-0.00042664000000000005,2.4893000000000004E-10,0.00042694,3.5549000000000005E-06,-3.5259000000000004E-06
0.56,0.3,-0.00047040000000000005,2.469E-10,0.00047020000000000004,3.5551000000000005E-06,-3.5275000000000005E-06
0.555,0.3,-0.000518,2.2772000000000002E-10,0.00051786,3.554E-06,-3.5316E-06
0.55,0.3,-0.00056980000000000008,1.9201000000000002E-10,0.00056952,3.5598E-06,-3.5340000000000004E-06
0.545,0.3,-0.00062564,1.7465E-10,0.00062592000000000008,3.5537000000000004E-06,-3.5328000000000003E-06
0.54,0.3,-0.00068536000000000009,1.7368000000000001E-10,0.0006853,3.5561000000000006E-06,-3.5299000000000003E-06
0.535,0.3,-0.0007504,1.4710000000000001E-10,0.00075052000000000007,3.5590000000000006E-06,-3.5330000000000003E-06
0.53,0.3,-0.00081992,1.169E-10,0.00082014,3.5594E-06,-3.5317000000000004E-06
0.525,0.3,-0.0008955800000000001,1.0537000000000001E-10,0.00089546,3.5537000000000004E-06,-3.5308000000000006E-06
0.52,0.3,-0.00097486,1.0319000000000001E-10,0.00097538000000000008,3.5519000000000002E-06,-3.5259000000000004E-06
0.515,0.3,-0.0010622000000000001,6.8860000000000008E-11,0.0010621600000000001,3.5528000000000005E-06,-3.5309000000000004E-06
0.51,0.3,-0.0011532,5.514E-11,0.0011526,3.5551000000000005E-06,-3.5308000000000006E-06
0.505,0.3,-0.0012516,2.6590000000000002E-11,0.0012512,3.5555000000000005E-06,-3.5271000000000005E-06
0.5,0.3,-0.0013546,7.9800000000000011E-12,0.0013562000000000001,3.5518000000000005E-06,-3.5255000000000004E-06
0.49500000000000005,0.3,-0.0014658,1.5160000000000002E-11,0.0014654,3.5523000000000003E-06,-3.5307000000000003E-06
0.49000000000000005,0.3,-0.0015822,-1.821E-11,0.0015828,3.5579000000000003E-06,-3.5326000000000003E-06
0.48500000000000004,0.3,-0.0017062,-4.8300000000000004E-11,0.001707,3.5621E-06,-3.5346000000000004E-06
0.48000000000000004,0.3,-0.0018368,-5.5080000000000005E-11,0.0018364,3.5574000000000004E-06,-3.5328000000000003E-06
0.47500000000000003,0.3,-0.0019746,-6.628E-11,0.0019746,3.5655000000000004E-06,-3.5384000000000003E-06
0.47000000000000003,0.3,-0.0021174,-9.515E-11,0.0021186,3.5692000000000005E-06,-3.5400000000000004E-06
0.465,0.3,-0.0022696,-1.1468000000000001E-10,0.0022712,3.5678000000000004E-06,-3.5453E-06
0.46,0.3,-0.002427,-1.2374E-10,0.0024278,3.5645000000000003E-06,-3.5422E-06
0.455,0.3,-0.0025952,-1.3695E-10,0.0025942,3.5639000000000003E-06,-3.5410000000000005E-06
0.45,0.3,-0.0027664,-1.6836E-10,0.0027676000000000003,3.5634000000000005E-06,-3.5360000000000005E-06
0.445,0.3,-0.0029496,-1.8536000000000002E-10,0.0029498000000000003,3.5651000000000004E-06,-3.5388000000000003E-06
0.44,0.3,-0.0031348,-1.9398E-10,0.0031344,3.5669000000000005E-06,-3.5382000000000003E-06
0.435,0.3,-0.0033306,-2.1823E-10,0.0033304,3.5653000000000004E-06,-3.5418000000000005E-06
0.43,0.3,-0.0035328,-2.4534E-10,0.0035342,3.5708E-06,-3.5453E-06
0.42500000000000004,0.3,-0.0037436,-2.6025E-10,0.0037446000000000003,3.5695000000000003E-06,-3.5467000000000003E-06
0.42000000000000004,0.3,-0.003958,-2.7479000000000004E-10,0.0039594,3.5698000000000005E-06,-3.5462000000000005E-06
0.41500000000000004,0.3,-0.0041838,-3.0359000000000003E-10,0.0041860000000000005,3.5713000000000004E-06,-3.5463000000000002E-06
0.41000000000000003,0.3,-0.0044148,-3.2262E-10,0.004416,3.5745000000000003E-06,-3.5478E-06
0.405,0.3,-0.0046546,-3.3543000000000005E-10,0.0046536,3.5789E-06,-3.5510000000000004E-06
0.4,0.3,-0.0048966,-3.5433E-10,0.0048982,3.5782000000000003E-06,-3.5509E-06
0.395,0.3,-0.0051512,-3.7538000000000005E-10,0.0051514,3.5755000000000003E-06,-3.5558000000000003E-06
0.39,0.3,-0.0054082,-4.0083000000000005E-10,0.0054084,3.5790000000000004E-06,-3.5543000000000004E-06
0.385,0.3,-0.0056742,-4.0505E-10,0.0056746,3.5814000000000006E-06,-3.5546000000000002E-06
0.38,0.3,-0.0059418000000000006,-4.3851E-10,0.005941,3.5758000000000006E-06,-3.5477000000000004E-06
0.375,0.3,-0.0062226,-4.6534E-10,0.0062236,3.5753000000000003E-06,-3.5518000000000005E-06
0.37,0.3,-0.0065042,-4.7768E-10,0.0065034,3.5806000000000005E-06,-3.5523000000000003E-06
0.365,0.3,-0.006797,-4.8599E-10,0.0067940000000000006,3.5803000000000003E-06,-3.5565E-06
0.36000000000000004,0.3,-0.0070894,-5.2035000000000007E-10,0.0070884,3.5841000000000005E-06,-3.5591000000000004E-06
0.35500000000000004,0.3,-0.0073880000000000005,-5.4020000000000006E-10,0.0073892,3.5822E-06,-3.5608000000000003E-06
0.35000000000000003,0.3,-0.0076934,-5.5274E-10,0.007694,3.5910000000000004E-06,-3.5655000000000004E-06
0.34500000000000003,0.3,-0.0080062,-5.6898E-10,0.0080074,3.5861000000000003E-06,-3.5599000000000004E-06
0.34,0.3,-0.008321,-6.027600000000001E-10,0.0083218,3.5914000000000005E-06,-3.5659000000000005E-06
0.335,0.3,-0.0086456,-6.2444000000000007E-10,0.0086446,3.5891000000000005E-06,-3.5635000000000003E-06
0.33,0.3,-0.008969,-6.3202000000000006E-10,0.0089694,3.5887000000000005E-06,-3.5635000000000003E-06
0.325,0.3,-0.0093024,-6.6242000000000008E-10,0.0093048,3.5915000000000003E-06,-3.5666000000000003E-06
0.32,0.3,-0.0096366,-6.9315E-10,0.0096372,3.5980000000000005E-06,-3.5703000000000004E-06
0.315,0.3,-0.009981,-7.0612E-10,0.0099814,3.5989000000000004E-06,-3.5682000000000004E-06
0.31,0.3,-0.010324,-7.2233E-10,0.0103224,3.5941000000000005E-06,-3.5742000000000004E-06
0.305,0.3,-0.0106742,-7.525800000000001E-10,0.010674,3.5952000000000003E-06,-3.5674000000000004E-06
0.3,0.3,-0.011023,-7.7066000000000011E-10,0.0110244,3.6022000000000004E-06,-3.5720000000000003E-06
0.29500000000000004,0.3,-0.0113824,-7.876E-10,0.011386,3.5974000000000005E-06,-3.5746000000000005E-06
0.29000000000000004,0.3,-0.011722000000000002,-8.1594000000000008E-10,0.011744000000000001,3.5988E-06,-3.5730000000000003E-06
0.28500000000000003,0.3,-0.012094,-8.414100000000001E-10,0.012108,3.6037000000000003E-06,-3.5782000000000003E-06
0.28,0.3,-0.01246,-8.6514000000000008E-10,0.012474,3.6031000000000003E-06,-3.5757000000000003E-06
0.275,0.3,-0.012836000000000002,-8.8931000000000011E-10,0.012848000000000002,3.6039000000000003E-06,-3.5785000000000006E-06
0.27,0.3,-0.013204,-9.1435000000000005E-10,0.01322,3.6051000000000004E-06,-3.5803000000000003E-06
0.265,0.3,-0.013584,-9.3504000000000011E-10,0.013598,3.6099000000000004E-06,-3.5854000000000004E-06
0.26,0.3,-0.013958000000000002,-9.5203E-10,0.013976,3.6094000000000005E-06,-3.5839000000000005E-06
0.255,0.3,-0.014340000000000002,-9.7238000000000011E-10,0.014352000000000002,3.6127E-06,-3.5875000000000004E-06
0.25,0.3,-0.014728000000000002,-1.01186E-09,0.014740000000000001,3.6148000000000005E-06,-3.5893000000000005E-06
0.24500000000000002,0.3,-0.015114,-1.0318E-09,0.015124000000000002,3.6116000000000003E-06,-3.5866000000000005E-06
0.24000000000000002,0.3,-0.015506,-1.04886E-09,0.015518,3.6170000000000003E-06,-3.5860000000000005E-06
0.23500000000000001,0.3,-0.015894000000000002,-1.0851000000000001E-09,0.01591,3.6191000000000002E-06,-3.5936E-06
0.23,0.3,-0.016292,-1.1111400000000002E-09,0.016308000000000003,3.6173000000000005E-06,-3.5952000000000003E-06
0.225,0.3,-0.016684,-1.1252E-09,0.016694,3.6227000000000005E-06,-3.5943000000000005E-06
0.22,0.3,-0.017082,-1.1594E-09,0.017094,3.6216E-06,-3.5971000000000003E-06
0.215,0.3,-0.017476000000000002,-1.169E-09,0.017490000000000002,3.6266000000000006E-06,-3.6006000000000003E-06
0.21000000000000002,0.3,-0.017882000000000002,-1.2001E-09,0.017894,3.6275000000000004E-06,-3.6017E-06
0.20500000000000002,0.3,-0.018278000000000003,-1.2325E-09,0.018292000000000003,3.6258000000000005E-06,-3.6039000000000003E-06
0.2,0.3,-0.018688000000000003,-1.2594E-09,0.018698000000000003,3.6288000000000003E-06,-3.6045000000000004E-06
0.195,0.3,-0.019090000000000003,-1.2738E-09,0.019102,3.6322000000000006E-06,-3.6056000000000003E-06
0.19,0.3,-0.0195,-1.3028E-09,0.019514,3.6313000000000003E-06,-3.6086000000000005E-06
0.185,0.3,-0.019904,-1.3336E-09,0.019918,3.6350000000000003E-06,-3.6107000000000004E-06
0.18000000000000002,0.3,-0.020316,-1.3616E-09,0.020328000000000002,3.6371000000000003E-06,-3.6157000000000004E-06
0.17500000000000002,0.3,-0.020724000000000003,-1.3885E-09,0.020738000000000003,3.6420000000000005E-06,-3.6155000000000004E-06
0.17,0.3,-0.021126000000000002,-1.4148E-09,0.021142,3.6449000000000005E-06,-3.6181000000000006E-06
0.165,0.3,-0.021540000000000004,-1.4558E-09,0.021554,3.6439000000000004E-06,-3.6184000000000004E-06
0.16,0.3,-0.021956000000000003,-1.4765E-09,0.021974,3.6485000000000003E-06,-3.6185E-06
0.155,0.3,-0.02237,-1.4996E-09,0.02238,3.6474000000000004E-06,-3.6223000000000005E-06
0.15,0.3,-0.022782000000000004,-1.5333E-09,0.022794000000000002,3.6475000000000002E-06,-3.6254000000000005E-06
0.14500000000000002,0.3,-0.023196,-1.5571E-09,0.023206,3.6545000000000003E-06,-3.6311000000000003E-06
0.14,0.3,-0.023608,-1.5837E-09,0.023620000000000002,3.6508000000000003E-06,-3.6292000000000003E-06
0.135,0.3,-0.024026000000000002,-1.6236E-09,0.024042,3.6544000000000005E-06,-3.6281000000000005E-06
0.13,0.3,-0.024440000000000003,-1.6591E-09,0.024450000000000003,3.6580000000000004E-06,-3.6274E-06
