I/V Sweep,id_vgs_2
RecordTime,12/20/2023 09:24:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.48500000000000004,0.08,-3.1552E-09,1.6532E-09,4.0000000000000006E-14,6.8754E-07,-6.8633999999999994E-07
0.49000000000000005,0.08,-3.2168E-09,1.7205E-09,2.6E-13,6.8748E-07,-6.8618E-07
0.49500000000000005,0.08,-3.2847E-09,1.7878E-09,-1.9000000000000002E-13,6.8752E-07,-6.8596E-07
0.5,0.08,-3.3526E-09,1.8596E-09,-1.9000000000000002E-13,6.8773999999999994E-07,-6.8638E-07
0.505,0.08,-3.4276E-09,1.9331E-09,-1.59E-12,6.8768E-07,-6.8618E-07
0.51,0.08,-3.5044E-09,2.0116E-09,5.4E-13,6.8783999999999994E-07,-6.8614E-07
0.515,0.08,-3.5812E-09,2.0905999999999998E-09,-9.2000000000000012E-13,6.8762E-07,-6.8622E-07
0.52,0.08,-3.6598E-09,2.1743E-09,7.6000000000000009E-13,6.8773999999999994E-07,-6.8608E-07
0.525,0.08,-3.7412E-09,2.2588E-09,8.2E-13,6.8755999999999994E-07,-6.8604E-07
0.53,0.08,-3.8315E-09,2.349E-09,-2.1000000000000001E-13,6.8745999999999994E-07,-6.8602E-07
0.535,0.08,-3.9125E-09,2.4375E-09,1.78E-12,6.8762E-07,-6.8624E-07
0.54,0.08,-3.9961E-09,2.5331E-09,2.8E-12,6.8752E-07,-6.8632E-07
0.545,0.08,-4.0884E-09,2.6309E-09,2.3000000000000003E-13,6.8766E-07,-6.8605999999999994E-07
0.55,0.08,-4.2025E-09,2.7345E-09,2.8400000000000004E-12,6.877E-07,-6.8612E-07
0.555,0.08,-4.3046E-09,2.8393E-09,1.2000000000000001E-12,6.875E-07,-6.8605999999999994E-07
0.56,0.08,-4.4075E-09,2.9459E-09,1.31E-12,6.8764E-07,-6.8632E-07
0.56500000000000006,0.08,-4.517E-09,3.0604E-09,2.9E-12,6.876E-07,-6.8638E-07
0.57000000000000006,0.08,-4.6364E-09,3.1791E-09,1.8100000000000002E-12,6.8754E-07,-6.8615999999999994E-07
0.57500000000000007,0.08,-4.7552E-09,3.2964E-09,3.43E-12,6.8794E-07,-6.8638E-07
0.58000000000000007,0.08,-4.8718E-09,3.4264E-09,1.2400000000000002E-12,6.8768E-07,-6.8646E-07
0.58500000000000008,0.08,-5.0045E-09,3.5557E-09,1.08E-12,6.8762E-07,-6.8652E-07
0.59000000000000008,0.08,-5.1356E-09,3.6938E-09,2.0700000000000003E-12,6.876E-07,-6.862E-07
0.595,0.08,-5.274E-09,3.8307E-09,-6.5000000000000006E-13,6.8783999999999994E-07,-6.864E-07
0.6,0.08,-5.4169E-09,3.9812E-09,3.1000000000000004E-13,6.8801999999999994E-07,-6.8661999999999994E-07
0.605,0.08,-5.568E-09,4.1341E-09,1.5400000000000001E-12,6.8772E-07,-6.8638E-07
0.61,0.08,-5.7175E-09,4.2901E-09,1.2500000000000001E-12,6.8762E-07,-6.864E-07
0.615,0.08,-5.8799E-09,4.4525E-09,1.46E-12,6.8773999999999994E-07,-6.861E-07
0.62,0.08,-6.0492E-09,4.62E-09,7.3E-13,6.879E-07,-6.8638E-07
0.625,0.08,-6.2138E-09,4.7955E-09,4.8000000000000008E-13,6.876E-07,-6.8638E-07
0.63,0.08,-6.4032E-09,4.9802E-09,1.2000000000000002E-13,6.8772E-07,-6.8626E-07
0.635,0.08,-6.5843E-09,5.1681999999999996E-09,-3.5E-13,6.8754E-07,-6.8626E-07
0.64,0.08,-6.7789E-09,5.3656E-09,1.13E-12,6.8778E-07,-6.8622E-07
0.645,0.08,-6.978E-09,5.5668E-09,-1.0600000000000001E-12,6.8783999999999994E-07,-6.8618E-07
0.65,0.08,-7.1831E-09,5.778E-09,-1.03E-12,6.8782E-07,-6.8618E-07
0.655,0.08,-7.4083E-09,6.0023E-09,7.7000000000000005E-13,6.8783999999999994E-07,-6.8654E-07
0.66,0.08,-7.633E-09,6.2283E-09,-8.9E-13,6.879E-07,-6.8633999999999994E-07
0.665,0.08,-7.8753E-09,6.4684E-09,-1.45E-12,6.877E-07,-6.8668E-07
0.67,0.08,-8.1139E-09,6.7096E-09,-2.5000000000000003E-12,6.8768E-07,-6.8636E-07
0.675,0.08,-8.371E-09,6.9717E-09,-2.4300000000000003E-12,6.8773999999999994E-07,-6.8638E-07
0.68,0.08,-8.6348E-09,7.2388E-09,1.6000000000000003E-13,6.8792E-07,-6.8664E-07
0.685,0.08,-8.9092E-09,7.5192E-09,-2.5500000000000002E-12,6.8778E-07,-6.8648E-07
0.69000000000000006,0.08,-9.196E-09,7.8052E-09,-1E-12,6.8776E-07,-6.8636E-07
0.69500000000000006,0.08,-9.4983E-09,8.1054E-09,-1.3900000000000001E-12,6.8792E-07,-6.8626E-07
0.70000000000000007,0.08,-9.8075E-09,8.416E-09,-1.59E-12,6.8773999999999994E-07,-6.8638E-07
0.70500000000000007,0.08,-1.01225E-08,8.7448E-09,-4.2000000000000003E-13,6.8766E-07,-6.8652E-07
0.71000000000000008,0.08,-1.04484E-08,9.0781E-09,-2.7300000000000003E-12,6.8748E-07,-6.862E-07
0.71500000000000008,0.08,-1.08093E-08,9.4305E-09,-3.0100000000000003E-12,6.8796E-07,-6.8633999999999994E-07
0.72000000000000008,0.08,-1.11699E-08,9.7964E-09,-9.6000000000000015E-13,6.8755999999999994E-07,-6.8614E-07
0.72500000000000009,0.08,-1.1544399999999999E-08,1.01755E-08,2.92E-12,6.8778E-07,-6.865E-07
0.73,0.08,-1.19384E-08,1.05699E-08,1.5400000000000001E-12,6.8788E-07,-6.864E-07
0.735,0.08,-1.2347999999999999E-08,1.09872E-08,-6.8E-13,6.879E-07,-6.8664E-07
0.74,0.08,-1.27618E-08,1.14218E-08,-1.4200000000000002E-12,6.8778E-07,-6.8643999999999994E-07
0.745,0.08,-1.3204399999999999E-08,1.1887999999999999E-08,-2.8E-13,6.8792E-07,-6.8664E-07
0.75,0.08,-1.3680599999999998E-08,1.23518E-08,1.6300000000000001E-12,6.8796E-07,-6.8661999999999994E-07
0.755,0.08,-1.41578E-08,1.28318E-08,-2.2000000000000003E-12,6.878E-07,-6.8658E-07
0.76,0.08,-1.4657999999999998E-08,1.3342799999999998E-08,-1E-13,6.8776E-07,-6.8664E-07
0.765,0.08,-1.51796E-08,1.3859599999999998E-08,-2.37E-12,6.8808E-07,-6.8661999999999994E-07
0.77,0.08,-1.5739999999999997E-08,1.4417399999999998E-08,2.67E-12,6.8768E-07,-6.8654E-07
0.775,0.08,-1.6305E-08,1.49874E-08,-7.4000000000000008E-13,6.8766E-07,-6.8638E-07
0.78,0.08,-1.69188E-08,1.5585999999999998E-08,-7.7000000000000005E-13,6.8766E-07,-6.8636E-07
0.785,0.08,-1.7519199999999997E-08,1.62102E-08,-1.14E-12,6.8762E-07,-6.8632E-07
0.79,0.08,-1.81706E-08,1.6876599999999998E-08,-1.45E-12,6.8773999999999994E-07,-6.8638E-07
0.795,0.08,-1.8841799999999997E-08,1.75384E-08,2.16E-12,6.8798E-07,-6.8656E-07
0.8,0.08,-1.9550999999999998E-08,1.82494E-08,1.65E-12,6.8766E-07,-6.8638E-07
0.805,0.08,-2.0291E-08,1.89756E-08,-9.3E-13,6.8766E-07,-6.8638E-07
0.81,0.08,-2.10684E-08,1.9754999999999997E-08,-2.37E-12,6.879E-07,-6.8643999999999994E-07
0.81500000000000006,0.08,-2.1861799999999997E-08,2.0565E-08,1.46E-12,6.8766E-07,-6.8638E-07
0.82000000000000006,0.08,-2.2704199999999997E-08,2.1402999999999997E-08,1.6200000000000002E-12,6.8778E-07,-6.8652E-07
0.82500000000000007,0.08,-2.3574399999999998E-08,2.22928E-08,1.23E-12,6.8766E-07,-6.8633999999999994E-07
0.83000000000000007,0.08,-2.4487999999999997E-08,2.3203399999999998E-08,-1.7E-13,6.8782E-07,-6.8615999999999994E-07
0.83500000000000008,0.08,-2.54572E-08,2.41978E-08,-2.0700000000000003E-12,6.8776E-07,-6.8632E-07
0.84000000000000008,0.08,-2.6487599999999997E-08,2.5196399999999998E-08,-1.3900000000000001E-12,6.879E-07,-6.8628E-07
0.84500000000000008,0.08,-2.7501799999999996E-08,2.62102E-08,1.85E-12,6.8766E-07,-6.8643999999999994E-07
0.85000000000000009,0.08,-2.8603399999999997E-08,2.7311399999999997E-08,1.0600000000000001E-12,6.8768E-07,-6.8626E-07
0.85500000000000009,0.08,-2.97366E-08,2.8467799999999996E-08,2.4000000000000004E-13,6.8778E-07,-6.8652E-07
0.86,0.08,-3.0963199999999995E-08,2.9683E-08,-3.0100000000000003E-12,6.8783999999999994E-07,-6.8632E-07
0.865,0.08,-3.2198599999999994E-08,3.0895999999999994E-08,2.8E-13,6.8768E-07,-6.864E-07
0.87,0.08,-3.34938E-08,3.2206E-08,1.4800000000000002E-12,6.8772E-07,-6.8658E-07
0.875,0.08,-3.4866599999999995E-08,3.3588599999999995E-08,9.5E-13,6.8754E-07,-6.8632E-07
0.88,0.08,-3.6299399999999995E-08,3.5032399999999994E-08,-3.6000000000000003E-13,6.8783999999999994E-07,-6.8666E-07
0.885,0.08,-3.7822799999999996E-08,3.6567999999999994E-08,-1.6100000000000002E-12,6.878E-07,-6.8668E-07
0.89,0.08,-3.9380999999999994E-08,3.81142E-08,-9.9E-13,6.8766E-07,-6.8626E-07
0.895,0.08,-4.1014E-08,3.97956E-08,9.9E-13,6.8796E-07,-6.864E-07
0.9,0.08,-4.2750799999999993E-08,4.1484799999999993E-08,1.0100000000000001E-12,6.8778E-07,-6.8643999999999994E-07
-0.3,0.090000000000000011,-9.0667E-10,-3.32908E-08,-9.0000000000000008E-14,6.8796E-07,-6.5364E-07
-0.29500000000000004,0.090000000000000011,-9.2849000000000007E-10,-3.0131399999999995E-08,-2.5800000000000003E-12,6.8798E-07,-6.5672E-07
-0.29000000000000004,0.090000000000000011,-9.3664E-10,-2.7342599999999997E-08,-7.5E-13,6.8786E-07,-6.5953999999999994E-07
-0.28500000000000003,0.090000000000000011,-9.8017000000000014E-10,-2.47632E-08,-2.72E-12,6.8788E-07,-6.6224E-07
-0.28,0.090000000000000011,-9.8019000000000011E-10,-2.2457999999999998E-08,-2.6800000000000003E-12,6.8778E-07,-6.6434E-07
-0.275,0.090000000000000011,-9.9376E-10,-2.0335399999999998E-08,-1.7100000000000002E-12,6.8804E-07,-6.6652E-07
-0.27,0.090000000000000011,-1.02975E-09,-1.8473199999999997E-08,-2.4000000000000003E-12,6.8814E-07,-6.6859999999999994E-07
-0.265,0.090000000000000011,-1.04043E-09,-1.6726999999999998E-08,-3.9000000000000005E-13,6.8772E-07,-6.6996E-07
-0.26,0.090000000000000011,-1.0532400000000002E-09,-1.5217399999999998E-08,-3.91E-12,6.879E-07,-6.7177999999999994E-07
-0.255,0.090000000000000011,-1.0816300000000001E-09,-1.3757199999999998E-08,-4.4000000000000006E-12,6.88E-07,-6.73E-07
-0.25,0.090000000000000011,-1.09331E-09,-1.2471799999999998E-08,-1.6000000000000003E-13,6.878E-07,-6.7444E-07
-0.24500000000000002,0.090000000000000011,-1.11146E-09,-1.1295799999999998E-08,-1.0000000000000002E-14,6.8798E-07,-6.7558E-07
-0.24000000000000002,0.090000000000000011,-1.1294E-09,-1.0240199999999999E-08,-9.8E-13,6.88E-07,-6.7653999999999994E-07
-0.23500000000000001,0.090000000000000011,-1.1522E-09,-9.2918E-09,2.36E-12,6.8806E-07,-6.7752E-07
-0.23,0.090000000000000011,-1.1684E-09,-8.442E-09,-3.87E-12,6.8806E-07,-6.7848E-07
-0.225,0.090000000000000011,-1.1812E-09,-7.6356E-09,-1.46E-12,6.8796E-07,-6.7894E-07
-0.22,0.090000000000000011,-1.1784E-09,-6.9357E-09,1.4E-12,6.8829999999999994E-07,-6.8016E-07
-0.215,0.090000000000000011,-1.2104E-09,-6.2898E-09,-3.15E-12,6.8794E-07,-6.8026E-07
-0.21000000000000002,0.090000000000000011,-1.2187E-09,-5.7078E-09,-5.2500000000000004E-12,6.8794E-07,-6.8092E-07
-0.20500000000000002,0.090000000000000011,-1.2304E-09,-5.1666E-09,2.0500000000000004E-12,6.8783999999999994E-07,-6.8156E-07
-0.2,0.090000000000000011,-1.2525E-09,-4.695E-09,-2.37E-12,6.8798E-07,-6.8212E-07
-0.195,0.090000000000000011,-1.264E-09,-4.2566E-09,-9.2000000000000012E-13,6.8792E-07,-6.8284E-07
-0.19,0.090000000000000011,-1.2705E-09,-3.8675E-09,-1.8900000000000002E-12,6.8801999999999994E-07,-6.8282E-07
-0.185,0.090000000000000011,-1.2792E-09,-3.5092E-09,-2.6100000000000004E-12,6.8788E-07,-6.8296E-07
-0.18000000000000002,0.090000000000000011,-1.2924E-09,-3.193E-09,-6.1E-13,6.8772E-07,-6.8324E-07
-0.17500000000000002,0.090000000000000011,-1.3054E-09,-2.9E-09,-1.8400000000000002E-12,6.8772E-07,-6.8362E-07
-0.17,0.090000000000000011,-1.3202E-09,-2.6344E-09,-4.3000000000000007E-12,6.8798E-07,-6.8404E-07
-0.165,0.090000000000000011,-1.328E-09,-2.3954E-09,-5.5000000000000008E-13,6.8801999999999994E-07,-6.8434E-07
-0.16,0.090000000000000011,-1.3364E-09,-2.1811E-09,-9.0000000000000008E-14,6.8804E-07,-6.845E-07
-0.155,0.090000000000000011,-1.3443E-09,-1.9858E-09,-4E-13,6.8794E-07,-6.8452E-07
-0.15,0.090000000000000011,-1.3581E-09,-1.8071E-09,-1.1100000000000001E-12,6.8806E-07,-6.8498E-07
-0.14500000000000002,0.090000000000000011,-1.3711E-09,-1.6479E-09,-5.9E-13,6.8783999999999994E-07,-6.8484E-07
-0.14,0.090000000000000011,-1.3769E-09,-1.5074E-09,2.75E-12,6.8792E-07,-6.852E-07
-0.135,0.090000000000000011,-1.3788E-09,-1.3789E-09,8.2E-13,6.8816E-07,-6.8548E-07
-0.13,0.090000000000000011,-1.3852E-09,-1.2605E-09,-8.1000000000000008E-13,6.8824E-07,-6.8548E-07
-0.125,0.090000000000000011,-1.3971E-09,-1.1493E-09,2.3800000000000004E-12,6.8816E-07,-6.8549999999999994E-07
-0.12000000000000001,0.090000000000000011,-1.4025E-09,-1.055E-09,1.7700000000000001E-12,6.881E-07,-6.857E-07
-0.115,0.090000000000000011,-1.4098E-09,-9.6589E-10,1.5600000000000002E-12,6.8808E-07,-6.859E-07
-0.11,0.090000000000000011,-1.417E-09,-8.8784000000000011E-10,1.7100000000000002E-12,6.8834E-07,-6.8608E-07
-0.10500000000000001,0.090000000000000011,-1.4202E-09,-8.1852000000000009E-10,2.04E-12,6.8838E-07,-6.8594E-07
-0.1,0.090000000000000011,-1.4351E-09,-7.5185E-10,2.72E-12,6.8792E-07,-6.8584E-07
-0.095,0.090000000000000011,-1.438E-09,-6.9325000000000006E-10,1.55E-12,6.8783999999999994E-07,-6.8577999999999994E-07
-0.090000000000000011,0.090000000000000011,-1.4366E-09,-6.4089E-10,2.6300000000000003E-12,6.8816E-07,-6.8596E-07
-0.085,0.090000000000000011,-1.4382E-09,-5.9390000000000009E-10,2.64E-12,6.8801999999999994E-07,-6.8615999999999994E-07
-0.08,0.090000000000000011,-1.4518E-09,-5.5027E-10,1.41E-12,6.8808E-07,-6.8577999999999994E-07
-0.075,0.090000000000000011,-1.4579E-09,-5.0848000000000009E-10,2.3500000000000003E-12,6.8806E-07,-6.859E-07
-0.07,0.090000000000000011,-1.4613E-09,-4.7384E-10,1.9700000000000003E-12,6.8783999999999994E-07,-6.8592E-07
-0.065,0.090000000000000011,-1.4594E-09,-4.3973000000000004E-10,2.3800000000000004E-12,6.8811999999999994E-07,-6.8632E-07
-0.060000000000000005,0.090000000000000011,-1.4608E-09,-4.1218E-10,-1.2800000000000002E-12,6.8804E-07,-6.8604E-07
-0.055,0.090000000000000011,-1.4732E-09,-3.8179000000000003E-10,7.7000000000000005E-13,6.8804E-07,-6.8624E-07
-0.05,0.090000000000000011,-1.4703E-09,-3.5877000000000004E-10,7E-13,6.8804E-07,-6.8642E-07
-0.045000000000000005,0.090000000000000011,-1.4801E-09,-3.3611000000000004E-10,8E-13,6.8816E-07,-6.8615999999999994E-07
-0.04,0.090000000000000011,-1.4906E-09,-3.1631E-10,-1.85E-12,6.8832E-07,-6.8632E-07
-0.035,0.090000000000000011,-1.4864E-09,-2.9526E-10,-7.7000000000000005E-13,6.8826E-07,-6.8633999999999994E-07
-0.030000000000000002,0.090000000000000011,-1.4836E-09,-2.7846000000000004E-10,-1.4400000000000001E-12,6.8852E-07,-6.8654E-07
-0.025,0.090000000000000011,-1.4882E-09,-2.6172E-10,1.79E-12,6.8801999999999994E-07,-6.8624E-07
-0.02,0.090000000000000011,-1.4944E-09,-2.4823000000000003E-10,7.6000000000000009E-13,6.8814E-07,-6.8643999999999994E-07
-0.015000000000000001,0.090000000000000011,-1.4939E-09,-2.3566000000000004E-10,1.5400000000000001E-12,6.8808E-07,-6.8638E-07
-0.01,0.090000000000000011,-1.5006E-09,-2.2241E-10,2.5300000000000003E-12,6.88E-07,-6.8626E-07
-0.005,0.090000000000000011,-1.5027E-09,-2.0996000000000002E-10,2.08E-12,6.8829999999999994E-07,-6.8646E-07
0,0.090000000000000011,-1.5025E-09,-1.9894000000000001E-10,2.2500000000000003E-12,6.8814E-07,-6.8632E-07
0.005,0.090000000000000011,-1.5016E-09,-1.893E-10,9.1000000000000016E-13,6.8798E-07,-6.8638E-07
0.01,0.090000000000000011,-1.5085E-09,-1.7988E-10,4.7E-13,6.88E-07,-6.8628E-07
0.015000000000000001,0.090000000000000011,-1.5104E-09,-1.6999000000000003E-10,4.38E-12,6.8804E-07,-6.8633999999999994E-07
0.02,0.090000000000000011,-1.5138E-09,-1.6173000000000002E-10,1.32E-12,6.8814E-07,-6.865E-07
0.025,0.090000000000000011,-1.5181E-09,-1.5376000000000002E-10,3.0000000000000003E-13,6.881E-07,-6.8632E-07
0.030000000000000002,0.090000000000000011,-1.5157E-09,-1.4592E-10,3.3100000000000002E-12,6.8828E-07,-6.8642E-07
0.035,0.090000000000000011,-1.5165E-09,-1.3926000000000002E-10,2.2500000000000003E-12,6.8801999999999994E-07,-6.864E-07
0.04,0.090000000000000011,-1.5157E-09,-1.3074E-10,1.14E-12,6.8801999999999994E-07,-6.8661999999999994E-07
0.045000000000000005,0.090000000000000011,-1.5227E-09,-1.2462E-10,1.5400000000000001E-12,6.8808E-07,-6.8646E-07
0.05,0.090000000000000011,-1.526E-09,-1.1898E-10,1.45E-12,6.8814E-07,-6.8642E-07
0.055,0.090000000000000011,-1.5208E-09,-1.1181000000000001E-10,1.7200000000000001E-12,6.879E-07,-6.8626E-07
0.060000000000000005,0.090000000000000011,-1.5139E-09,-1.0752000000000001E-10,2.4000000000000004E-13,6.8792E-07,-6.8626E-07
0.065,0.090000000000000011,-1.5176E-09,-1.0075000000000001E-10,1.6700000000000002E-12,6.8786E-07,-6.8628E-07
0.07,0.090000000000000011,-1.5204E-09,-9.47E-11,1.8200000000000003E-12,6.8783999999999994E-07,-6.862E-07
0.075,0.090000000000000011,-1.5256E-09,-8.9420000000000013E-11,5E-14,6.8804E-07,-6.8632E-07
0.08,0.090000000000000011,-1.5252E-09,-8.302E-11,1.65E-12,6.8808E-07,-6.8626E-07
0.085,0.090000000000000011,-1.5216E-09,-7.8340000000000011E-11,2.47E-12,6.881E-07,-6.8643999999999994E-07
0.090000000000000011,0.090000000000000011,-1.5291E-09,-7.1390000000000011E-11,1.3400000000000002E-12,6.8804E-07,-6.867E-07
0.095,0.090000000000000011,-1.5259E-09,-6.667E-11,6.0000000000000007E-13,6.8804E-07,-6.8661999999999994E-07
0.1,0.090000000000000011,-1.5329E-09,-6.193E-11,7.3E-13,6.882E-07,-6.8628E-07
0.10500000000000001,0.090000000000000011,-1.533E-09,-5.6820000000000004E-11,2.0500000000000004E-12,6.88E-07,-6.8643999999999994E-07
0.11,0.090000000000000011,-1.5331E-09,-5.0930000000000005E-11,6.400000000000001E-13,6.8811999999999994E-07,-6.8638E-07
0.115,0.090000000000000011,-1.539E-09,-4.5610000000000005E-11,-6.2000000000000008E-13,6.8794E-07,-6.8633999999999994E-07
0.12000000000000001,0.090000000000000011,-1.5353E-09,-3.911E-11,9.0000000000000008E-14,6.8804E-07,-6.8648E-07
0.125,0.090000000000000011,-1.536E-09,-3.3710000000000006E-11,5.1E-13,6.8804E-07,-6.8664E-07
0.13,0.090000000000000011,-1.5347E-09,-2.7290000000000003E-11,-2.6E-13,6.8808E-07,-6.8658E-07
0.135,0.090000000000000011,-1.5419E-09,-2.114E-11,-5.1E-13,6.8811999999999994E-07,-6.8652E-07
0.14,0.090000000000000011,-1.5446E-09,-1.624E-11,-1.7200000000000001E-12,6.8808E-07,-6.864E-07
0.14500000000000002,0.090000000000000011,-1.5464E-09,-1.037E-11,-4.0000000000000006E-14,6.8836E-07,-6.8633999999999994E-07
0.15,0.090000000000000011,-1.5475E-09,-5.0600000000000007E-12,-7E-13,6.8829999999999994E-07,-6.8648E-07
0.155,0.090000000000000011,-1.5512E-09,1.79E-12,-1.3900000000000001E-12,6.88E-07,-6.8633999999999994E-07
0.16,0.090000000000000011,-1.5477E-09,8.1000000000000014E-12,9.000000000000001E-13,6.8798E-07,-6.8643999999999994E-07
0.165,0.090000000000000011,-1.5527E-09,1.208E-11,4E-13,6.8818E-07,-6.8666E-07
0.17,0.090000000000000011,-1.5589E-09,2.0310000000000002E-11,-1.3000000000000001E-12,6.8816E-07,-6.866E-07
0.17500000000000002,0.090000000000000011,-1.5571E-09,2.6230000000000003E-11,1.36E-12,6.8816E-07,-6.867E-07
0.18000000000000002,0.090000000000000011,-1.5579E-09,3.362E-11,-4.6000000000000006E-13,6.8816E-07,-6.8661999999999994E-07
0.185,0.090000000000000011,-1.5599E-09,3.947E-11,6.0000000000000007E-13,6.8811999999999994E-07,-6.8661999999999994E-07
0.19,0.090000000000000011,-1.5574E-09,4.577E-11,-1.6700000000000002E-12,6.8804E-07,-6.8664E-07
0.195,0.090000000000000011,-1.5643E-09,5.4090000000000004E-11,-1.73E-12,6.8814E-07,-6.8678E-07
0.2,0.090000000000000011,-1.5687E-09,6.116E-11,1.4E-13,6.882E-07,-6.8671999999999994E-07
0.20500000000000002,0.090000000000000011,-1.5705E-09,6.9660000000000008E-11,-1.0600000000000001E-12,6.8806E-07,-6.865E-07
0.21000000000000002,0.090000000000000011,-1.5713E-09,7.5560000000000008E-11,-1.5600000000000002E-12,6.8826E-07,-6.8674E-07
0.215,0.090000000000000011,-1.5836E-09,8.564E-11,-1.3800000000000002E-12,6.8818E-07,-6.8652E-07
0.22,0.090000000000000011,-1.5838E-09,9.2520000000000007E-11,-1.7500000000000002E-12,6.8824E-07,-6.8696E-07
0.225,0.090000000000000011,-1.5897E-09,1.0371000000000001E-10,-1.37E-12,6.8838E-07,-6.8678E-07
0.23,0.090000000000000011,-1.5927E-09,1.1220000000000001E-10,-3.2900000000000003E-12,6.8826E-07,-6.8686E-07
0.23500000000000001,0.090000000000000011,-1.6036E-09,1.2215E-10,-1.6700000000000002E-12,6.8794E-07,-6.8652E-07
0.24000000000000002,0.090000000000000011,-1.6091E-09,1.3142000000000002E-10,-2.06E-12,6.8811999999999994E-07,-6.868E-07
0.24500000000000002,0.090000000000000011,-1.6145E-09,1.4071000000000002E-10,-2.87E-12,6.8804E-07,-6.8646E-07
0.25,0.090000000000000011,-1.6193E-09,1.5414000000000002E-10,-1.9700000000000003E-12,6.8839999999999994E-07,-6.8694E-07
0.255,0.090000000000000011,-1.628E-09,1.6432E-10,-1.04E-12,6.882E-07,-6.8648E-07
0.26,0.090000000000000011,-1.6359E-09,1.7571E-10,-2.69E-12,6.8804E-07,-6.8664E-07
0.265,0.090000000000000011,-1.6459E-09,1.8584000000000003E-10,-1.9200000000000003E-12,6.8816E-07,-6.8656E-07
0.27,0.090000000000000011,-1.6535E-09,1.9844000000000002E-10,-2.5E-13,6.882E-07,-6.866E-07
0.275,0.090000000000000011,-1.6586E-09,2.1399000000000003E-10,-7.4000000000000008E-13,6.8814E-07,-6.8656E-07
0.28,0.090000000000000011,-1.6673E-09,2.2659000000000002E-10,-6.3E-13,6.8804E-07,-6.8671999999999994E-07
0.28500000000000003,0.090000000000000011,-1.6787E-09,2.4184E-10,-2.9600000000000003E-12,6.882E-07,-6.8696E-07
0.29000000000000004,0.090000000000000011,-1.69E-09,2.5541E-10,2.0000000000000003E-14,6.8826E-07,-6.8666E-07
0.29500000000000004,0.090000000000000011,-1.699E-09,2.7046E-10,-1.0100000000000001E-12,6.882E-07,-6.8682E-07
0.3,0.090000000000000011,-1.712E-09,2.8719E-10,-3.5200000000000003E-12,6.8829999999999994E-07,-6.8699999999999994E-07
0.305,0.090000000000000011,-1.7257E-09,3.0337E-10,-2.52E-12,6.8818E-07,-6.868E-07
0.31,0.090000000000000011,-1.7396E-09,3.2246000000000004E-10,-2.72E-12,6.8828E-07,-6.866E-07
0.315,0.090000000000000011,-1.7536E-09,3.3777E-10,-1.6E-12,6.882E-07,-6.8671999999999994E-07
0.32,0.090000000000000011,-1.7772E-09,3.57E-10,-3.3400000000000003E-12,6.8824E-07,-6.8676E-07
0.325,0.090000000000000011,-1.786E-09,3.7635000000000005E-10,-3.66E-12,6.8808E-07,-6.8652E-07
0.33,0.090000000000000011,-1.8023E-09,3.9667000000000004E-10,-2.23E-12,6.8822E-07,-6.8694E-07
0.335,0.090000000000000011,-1.8176E-09,4.1819000000000003E-10,-1.96E-12,6.8814E-07,-6.8694E-07
0.34,0.090000000000000011,-1.8291E-09,4.3912000000000003E-10,-3.4500000000000004E-12,6.8839999999999994E-07,-6.8674E-07
0.34500000000000003,0.090000000000000011,-1.8518E-09,4.6268000000000005E-10,-1.6800000000000001E-12,6.881E-07,-6.8656E-07
0.35000000000000003,0.090000000000000011,-1.8714E-09,4.8312000000000009E-10,-3.2E-12,6.8804E-07,-6.865E-07
0.35500000000000004,0.090000000000000011,-1.8876E-09,5.0784000000000008E-10,-8.6000000000000007E-13,6.8811999999999994E-07,-6.8671999999999994E-07
0.36000000000000004,0.090000000000000011,-1.9075E-09,5.3023E-10,-1.4300000000000002E-12,6.8816E-07,-6.8688E-07
0.365,0.090000000000000011,-1.9255E-09,5.5729E-10,-4.7E-13,6.8818E-07,-6.8676E-07
0.37,0.090000000000000011,-1.9552E-09,5.8262E-10,-7.100000000000001E-13,6.8832E-07,-6.867E-07
0.375,0.090000000000000011,-1.9636E-09,6.0942000000000005E-10,-1.7100000000000002E-12,6.8816E-07,-6.866E-07
0.38,0.090000000000000011,-2.0064E-09,6.3854E-10,-3.3200000000000004E-12,6.8844E-07,-6.868E-07
0.385,0.090000000000000011,-2.0265E-09,6.6556E-10,1.9000000000000002E-13,6.8829999999999994E-07,-6.8682E-07
0.39,0.090000000000000011,-2.0537E-09,6.9535000000000009E-10,-1.21E-12,6.8838E-07,-6.8664E-07
0.395,0.090000000000000011,-2.0782E-09,7.2602E-10,4.7E-13,6.8826E-07,-6.8696E-07
0.4,0.090000000000000011,-2.1093E-09,7.5833000000000011E-10,-1.0500000000000002E-12,6.8852E-07,-6.8736E-07
0.405,0.090000000000000011,-2.1362E-09,7.94E-10,-3.28E-12,6.8826E-07,-6.868E-07
0.41000000000000003,0.090000000000000011,-2.1642E-09,8.2705000000000005E-10,-1.09E-12,6.8832E-07,-6.8698E-07
0.41500000000000004,0.090000000000000011,-2.201E-09,8.6418000000000011E-10,-1.5E-12,6.881E-07,-6.8682E-07
0.42000000000000004,0.090000000000000011,-2.2327E-09,9.0056E-10,8.4000000000000006E-13,6.8811999999999994E-07,-6.8706E-07
