I/V Sweep,id_vgs
RecordTime,04/28/2023 14:08:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.16,0.3,1.702E-09,-1.1622E-09,9.54E-11,3.6E-07,-3.607E-07
-0.155,0.3,1.6673E-09,-1.1341E-09,9.46E-11,3.5997999999999997E-07,-3.6067999999999997E-07
-0.15,0.3,1.6398E-09,-1.088E-09,7.584E-11,3.6016E-07,-3.6074E-07
-0.14500000000000002,0.3,1.6351E-09,-1.0657E-09,7.2500000000000008E-11,3.6011999999999997E-07,-3.607E-07
-0.14,0.3,1.6114E-09,-1.0284E-09,6.062E-11,3.6014E-07,-3.6074E-07
-0.135,0.3,1.5803E-09,-1.004E-09,6.5220000000000008E-11,3.6011999999999997E-07,-3.6067999999999997E-07
-0.13,0.3,1.5386E-09,-9.6647E-10,5.135E-11,3.6014E-07,-3.6072E-07
-0.125,0.3,1.5247E-09,-9.3323E-10,4.4620000000000003E-11,3.601E-07,-3.6076E-07
-0.12000000000000001,0.3,1.5206E-09,-9.1273000000000011E-10,4.585E-11,3.6002E-07,-3.607E-07
-0.115,0.3,1.4806E-09,-8.7189000000000008E-10,4.0410000000000006E-11,3.601E-07,-3.6064E-07
-0.11,0.3,1.4578E-09,-8.5096E-10,4.025E-11,3.6011999999999997E-07,-3.6074E-07
-0.10500000000000001,0.3,1.4432E-09,-8.1742000000000006E-10,2.4230000000000003E-11,3.6004E-07,-3.6067999999999997E-07
-0.1,0.3,1.4115E-09,-7.9729E-10,3.324E-11,3.6016E-07,-3.6064E-07
-0.095,0.3,1.3917E-09,-7.6594E-10,1.2550000000000001E-11,3.6006E-07,-3.6067999999999997E-07
-0.090000000000000011,0.3,1.3754E-09,-7.3887000000000006E-10,2.5500000000000002E-12,3.6006E-07,-3.606E-07
-0.085,0.3,1.3577E-09,-7.2412000000000008E-10,-4.21E-12,3.6E-07,-3.6062E-07
-0.08,0.3,1.3362E-09,-6.8873000000000006E-10,-1.661E-11,3.6011999999999997E-07,-3.6064E-07
-0.075,0.3,1.3129E-09,-6.7207E-10,-2.418E-11,3.6006E-07,-3.6074E-07
-0.07,0.3,1.3135E-09,-6.4340000000000007E-10,-4.545E-11,3.6E-07,-3.6074E-07
-0.065,0.3,1.2917E-09,-6.2628E-10,-4.009E-11,3.6E-07,-3.607E-07
-0.060000000000000005,0.3,1.2805E-09,-5.9759E-10,-5.7770000000000004E-11,3.6006E-07,-3.6046E-07
-0.055,0.3,1.2861E-09,-5.7493E-10,-7.757000000000001E-11,3.6006E-07,-3.6056E-07
-0.05,0.3,1.2904E-09,-5.619E-10,-9.3530000000000012E-11,3.5997999999999997E-07,-3.6066E-07
-0.045000000000000005,0.3,1.2948E-09,-5.3462000000000006E-10,-1.1319000000000001E-10,3.6018E-07,-3.606E-07
-0.04,0.3,1.2959E-09,-5.182E-10,-1.4213E-10,3.6016E-07,-3.6066E-07
-0.035,0.3,1.3151E-09,-4.9533000000000009E-10,-1.8125000000000002E-10,3.5997999999999997E-07,-3.606E-07
-0.030000000000000002,0.3,1.3405E-09,-4.8387E-10,-2.0943000000000002E-10,3.6002E-07,-3.6067999999999997E-07
-0.025,0.3,1.3519E-09,-4.5830000000000006E-10,-2.5145E-10,3.601E-07,-3.6072E-07
-0.02,0.3,1.3838E-09,-4.4181000000000005E-10,-3E-10,3.602E-07,-3.608E-07
-0.015000000000000001,0.3,1.4252E-09,-4.2697000000000003E-10,-3.5283E-10,3.6011999999999997E-07,-3.6076E-07
-0.01,0.3,1.4351E-09,-4.0777000000000003E-10,-4.1068E-10,3.6006E-07,-3.6066E-07
-0.005,0.3,1.5019E-09,-3.9000000000000005E-10,-4.8737E-10,3.6E-07,-3.6062E-07
0,0.3,1.5861E-09,-3.7308E-10,-5.8193000000000008E-10,3.6E-07,-3.606E-07
0.005,0.3,1.6792E-09,-3.6424000000000003E-10,-6.8609000000000006E-10,3.6006E-07,-3.6072E-07
0.01,0.3,1.7867E-09,-3.4335E-10,-8.1189000000000008E-10,3.6011999999999997E-07,-3.6074E-07
0.015000000000000001,0.3,1.9242E-09,-3.2999E-10,-9.6513000000000016E-10,3.6008E-07,-3.6072E-07
0.02,0.3,2.0796E-09,-3.1661E-10,-1.1379700000000002E-09,3.6016E-07,-3.6064E-07
0.025,0.3,2.2608E-09,-3.0291000000000004E-10,-1.3405E-09,3.6008E-07,-3.607E-07
0.030000000000000002,0.3,2.4997E-09,-2.8897000000000004E-10,-1.5756E-09,3.6002E-07,-3.6066E-07
0.035,0.3,2.7646E-09,-2.7169E-10,-1.8709E-09,3.6008E-07,-3.6062E-07
0.04,0.3,3.0716E-09,-2.598E-10,-2.2157E-09,3.6006E-07,-3.607E-07
0.045000000000000005,0.3,3.4815E-09,-2.4964000000000003E-10,-2.6193E-09,3.601E-07,-3.6062E-07
0.05,0.3,3.9389E-09,-2.3865E-10,-3.0701E-09,3.6004E-07,-3.6066E-07
0.055,0.3,4.4710999999999996E-09,-2.2175E-10,-3.6287E-09,3.6011999999999997E-07,-3.606E-07
0.060000000000000005,0.3,5.1266E-09,-2.1001E-10,-4.288E-09,3.601E-07,-3.6067999999999997E-07
0.065,0.3,5.9032E-09,-2.0325000000000002E-10,-5.0723E-09,3.6E-07,-3.6062E-07
0.07,0.3,6.807E-09,-1.8916000000000002E-10,-5.9683E-09,3.6006E-07,-3.6064E-07
0.075,0.3,7.9025E-09,-1.7728E-10,-7.0639E-09,3.6014E-07,-3.606E-07
0.08,0.3,9.1387E-09,-1.6624E-10,-8.3557E-09,3.5996E-07,-3.6066E-07
0.085,0.3,1.06581E-08,-1.6002E-10,-9.8867E-09,3.6006E-07,-3.6074E-07
0.090000000000000011,0.3,1.24966E-08,-1.5114E-10,-1.1684199999999998E-08,3.601E-07,-3.6066E-07
0.095,0.3,1.4642799999999998E-08,-1.4124000000000002E-10,-1.3843599999999998E-08,3.6E-07,-3.6067999999999997E-07
0.1,0.3,1.70662E-08,-1.2653E-10,-1.63168E-08,3.6008E-07,-3.6074E-07
0.10500000000000001,0.3,2.00362E-08,-1.2241000000000002E-10,-1.9238999999999998E-08,3.6006E-07,-3.6067999999999997E-07
0.11,0.3,2.3597199999999997E-08,-1.1222000000000001E-10,-2.2826599999999998E-08,3.6004E-07,-3.6076E-07
0.115,0.3,2.7601599999999996E-08,-9.892E-11,-2.6897199999999997E-08,3.601E-07,-3.6066E-07
0.12000000000000001,0.3,3.2591599999999997E-08,-9.534E-11,-3.1915E-08,3.6E-07,-3.6066E-07
0.125,0.3,3.8413599999999994E-08,-8.3670000000000007E-11,-3.76088E-08,3.6002E-07,-3.6058E-07
0.13,0.3,4.52626E-08,-7.211000000000001E-11,-4.4485199999999995E-08,3.601E-07,-3.6067999999999997E-07
0.135,0.3,5.3249199999999994E-08,-7.1970000000000011E-11,-5.2461599999999995E-08,3.601E-07,-3.6072E-07
0.14,0.3,6.3172199999999989E-08,-5.95E-11,-6.24696E-08,3.6011999999999997E-07,-3.6062E-07
0.14500000000000002,0.3,7.4145199999999991E-08,-4.8750000000000006E-11,-7.3574399999999989E-08,3.5997999999999997E-07,-3.606E-07
0.15,0.3,8.78992E-08,-4.4710000000000006E-11,-8.69388E-08,3.6004E-07,-3.6064E-07
0.155,0.3,1.036454E-07,-3.1700000000000004E-11,-1.0319979999999999E-07,3.601E-07,-3.6064E-07
0.16,0.3,1.2264E-07,-2.3460000000000002E-11,-1.2216E-07,3.6008E-07,-3.6062E-07
0.165,0.3,1.4428E-07,-1.602E-11,-1.4388E-07,3.6006E-07,-3.606E-07
0.17,0.3,1.7054E-07,-1.8310000000000003E-11,-1.7076E-07,3.6008E-07,-3.606E-07
0.17500000000000002,0.3,2.0162E-07,1.2400000000000002E-12,-2.0134E-07,3.6004E-07,-3.607E-07
0.18000000000000002,0.3,2.3891999999999997E-07,2.23E-12,-2.3863999999999997E-07,3.6004E-07,-3.6064E-07
0.185,0.3,2.8084E-07,5.54E-12,-2.8163999999999997E-07,3.6E-07,-3.6062E-07
0.19,0.3,3.3362E-07,2.209E-11,-3.3372E-07,3.6002E-07,-3.6056E-07
0.195,0.3,3.9424E-07,2.5250000000000003E-11,-3.9335999999999997E-07,3.6E-07,-3.606E-07
0.2,0.3,4.6374E-07,3.213E-11,-4.6665999999999997E-07,3.5997999999999997E-07,-3.6052E-07
0.20500000000000002,0.3,5.511E-07,4.5760000000000005E-11,-5.5106E-07,3.6006E-07,-3.6066E-07
0.21000000000000002,0.3,6.5056E-07,4.8010000000000004E-11,-6.5001999999999994E-07,3.6011999999999997E-07,-3.607E-07
0.215,0.3,7.708E-07,5.244E-11,-7.6938E-07,3.6014E-07,-3.6074E-07
0.22,0.3,9.0734E-07,6.446E-11,-9.0936E-07,3.6004E-07,-3.6067999999999997E-07
0.225,0.3,1.07532E-06,7.1150000000000008E-11,-1.07458E-06,3.6011999999999997E-07,-3.608E-07
0.23,0.3,1.2757000000000001E-06,7.4780000000000012E-11,-1.2682000000000002E-06,3.6034E-07,-3.6092E-07
0.23500000000000001,0.3,1.5018000000000002E-06,9.04E-11,-1.5016000000000002E-06,3.6038E-07,-3.6095999999999997E-07
0.24000000000000002,0.3,1.7762000000000003E-06,9.153E-11,-1.7773000000000001E-06,3.6028E-07,-3.6084E-07
0.24500000000000002,0.3,2.0956000000000003E-06,1.0372E-10,-2.0959E-06,3.6028E-07,-3.6084E-07
0.25,0.3,2.4690000000000004E-06,1.164E-10,-2.4740000000000004E-06,3.6024E-07,-3.609E-07
0.255,0.3,2.9115000000000004E-06,1.1509000000000001E-10,-2.9272E-06,3.6028E-07,-3.6086E-07
0.26,0.3,3.441E-06,1.3151000000000002E-10,-3.4476000000000002E-06,3.6044E-07,-3.61E-07
0.265,0.3,4.0642000000000008E-06,1.3971E-10,-4.0569E-06,3.6034E-07,-3.6098E-07
0.27,0.3,4.7925E-06,1.4408E-10,-4.7724E-06,3.6032E-07,-3.6094E-07
0.275,0.3,5.623E-06,1.6098000000000002E-10,-5.6349000000000009E-06,3.6024E-07,-3.6084E-07
0.28,0.3,6.6193E-06,1.6627E-10,-6.5974000000000006E-06,3.6034E-07,-3.609E-07
0.28500000000000003,0.3,7.7757E-06,1.7639000000000002E-10,-7.7796000000000009E-06,3.6028E-07,-3.6086E-07
0.29000000000000004,0.3,9.1545E-06,1.9483000000000001E-10,-9.1207E-06,3.6034E-07,-3.6092E-07
0.29500000000000004,0.3,1.0689600000000002E-05,2.0081000000000003E-10,-1.0712800000000002E-05,3.6039999999999997E-07,-3.6088E-07
0.3,0.3,1.2592E-05,2.1242000000000003E-10,-1.2568E-05,3.603E-07,-3.6086E-07
0.305,0.3,1.4730000000000001E-05,2.2593000000000002E-10,-1.471E-05,3.6024E-07,-3.609E-07
0.31,0.3,1.7266E-05,2.4299E-10,-1.7286E-05,3.6022E-07,-3.6086E-07
0.315,0.3,2.0154E-05,2.5998E-10,-2.0126E-05,3.6034E-07,-3.6095999999999997E-07
0.32,0.3,2.3574E-05,2.6758E-10,-2.3564E-05,3.6034E-07,-3.6086E-07
0.325,0.3,2.7454000000000002E-05,2.8849E-10,-2.7414000000000002E-05,3.6022E-07,-3.6086E-07
0.33,0.3,3.1994E-05,3.0622E-10,-3.1972E-05,3.6011999999999997E-07,-3.6086E-07
0.335,0.3,3.7186E-05,3.2269E-10,-3.7174E-05,3.6028E-07,-3.609E-07
0.34,0.3,4.3226E-05,3.4526E-10,-4.3176E-05,3.6022E-07,-3.6092E-07
0.34500000000000003,0.3,5.0082E-05,3.6209000000000004E-10,-5.0082E-05,3.6032E-07,-3.6086E-07
0.35000000000000003,0.3,5.8206000000000005E-05,3.8534000000000004E-10,-5.8070000000000005E-05,3.6028E-07,-3.6074E-07
0.35500000000000004,0.3,6.7244000000000009E-05,4.0607E-10,-6.7086E-05,3.6028E-07,-3.6084E-07
0.36000000000000004,0.3,7.7648E-05,4.3101000000000004E-10,-7.7676E-05,3.6039999999999997E-07,-3.6092E-07
0.365,0.3,8.9488000000000008E-05,4.5816000000000005E-10,-8.9556000000000008E-05,3.6028E-07,-3.609E-07
0.37,0.3,0.000103208,4.81E-10,-0.000103146,3.6025999999999997E-07,-3.6084E-07
0.375,0.3,0.00011888000000000001,5.125E-10,-0.00011858,3.6018E-07,-3.6078E-07
0.38,0.3,0.00013644000000000002,5.4778E-10,-0.00013626,3.6011999999999997E-07,-3.6074E-07
0.385,0.3,0.00015614,5.7436000000000007E-10,-0.00015584,3.6011999999999997E-07,-3.607E-07
0.39,0.3,0.00017848,6.0786E-10,-0.00017830000000000002,3.6006E-07,-3.6067999999999997E-07
0.395,0.3,0.0002033,6.4713E-10,-0.00020314,3.6016E-07,-3.6076E-07
0.4,0.3,0.00023162,6.8050000000000008E-10,-0.00023146,3.6002E-07,-3.607E-07
0.405,0.3,0.00026256,7.2039E-10,-0.00026228,3.6004E-07,-3.607E-07
0.41000000000000003,0.3,0.00029734,7.6169000000000009E-10,-0.00029746000000000004,3.6E-07,-3.6062E-07
0.41500000000000004,0.3,0.00033562,8.0314000000000008E-10,-0.00033544,3.6011999999999997E-07,-3.6067999999999997E-07
0.42000000000000004,0.3,0.00037840000000000004,8.5009000000000011E-10,-0.00037812,3.6011999999999997E-07,-3.6078E-07
0.42500000000000004,0.3,0.00042490000000000003,9.0166000000000007E-10,-0.00042464,3.6004E-07,-3.6074E-07
0.43,0.3,0.00047634,9.4830000000000013E-10,-0.00047612,3.6004E-07,-3.6067999999999997E-07
0.435,0.3,0.00053216000000000005,9.9661000000000014E-10,-0.00053130000000000007,3.6008E-07,-3.608E-07
0.44,0.3,0.00059316,1.05705E-09,-0.00059324000000000009,3.6006E-07,-3.6066E-07
0.445,0.3,0.00065938,1.1063400000000001E-09,-0.00065898000000000009,3.6014E-07,-3.6076E-07
0.45,0.3,0.00073192,1.1627E-09,-0.00073170000000000006,3.6011999999999997E-07,-3.6066E-07
0.455,0.3,0.00080890000000000009,1.2293E-09,-0.0008086800000000001,3.601E-07,-3.6078E-07
0.46,0.3,0.000893,1.2813E-09,-0.00089290000000000007,3.6E-07,-3.6062E-07
0.465,0.3,0.00098158000000000013,1.357E-09,-0.00098174,3.601E-07,-3.6048E-07
0.47000000000000003,0.3,0.00107884,1.4237E-09,-0.001079,3.601E-07,-3.6074E-07
0.47500000000000003,0.3,0.0011812,1.4887E-09,-0.00118,3.6011999999999997E-07,-3.6066E-07
0.48000000000000004,0.3,0.001291,1.5725E-09,-0.0012894,3.6011999999999997E-07,-3.6078E-07
0.48500000000000004,0.3,0.0014056000000000001,1.6652E-09,-0.0014060000000000001,3.6022E-07,-3.6062E-07
0.49000000000000005,0.3,0.0015302,1.7173E-09,-0.0015298,3.5997999999999997E-07,-3.6064E-07
0.49500000000000005,0.3,0.0016602000000000001,1.8058E-09,-0.0016588,3.601E-07,-3.6066E-07
0.5,0.3,0.0017996,1.8776E-09,-0.0017974,3.6018E-07,-3.6072E-07
0.505,0.3,0.0019428,1.9703E-09,-0.0019414,3.6016E-07,-3.6066E-07
0.51,0.3,0.0020958,2.0628E-09,-0.002095,3.6011999999999997E-07,-3.6078E-07
0.515,0.3,0.0022544,2.1466E-09,-0.0022532,3.6008E-07,-3.607E-07
0.52,0.3,0.0024226,2.2513E-09,-0.002422,3.6006E-07,-3.6064E-07
0.525,0.3,0.0025960000000000002,2.3515E-09,-0.0025956,3.6028E-07,-3.6086E-07
0.53,0.3,0.0027792,2.4464E-09,-0.0027782,3.6025999999999997E-07,-3.6086E-07
0.535,0.3,0.002968,2.5564E-09,-0.0029678,3.6032E-07,-3.6086E-07
0.54,0.3,0.0031676,2.663E-09,-0.0031674,3.603E-07,-3.6092E-07
0.545,0.3,0.0033712,2.7736E-09,-0.0033702000000000003,3.6032E-07,-3.6095999999999997E-07
0.55,0.3,0.0035848,2.9002E-09,-0.003584,3.6042E-07,-3.6095999999999997E-07
0.555,0.3,0.0038026,3.0074E-09,-0.0038034,3.6118E-07,-3.6186E-07
0.56,0.3,0.0040328000000000004,3.138E-09,-0.0040312,3.613E-07,-3.6186E-07
0.56500000000000006,0.3,0.0042654,3.2671E-09,-0.004265,3.612E-07,-3.6188E-07
0.57000000000000006,0.3,0.0045092,3.3937E-09,-0.0045086,3.613E-07,-3.6188E-07
0.57500000000000007,0.3,0.0047554,3.5352E-09,-0.0047556000000000005,3.6123999999999997E-07,-3.6188E-07
0.58000000000000007,0.3,0.0050158,3.6772E-09,-0.005014,3.6036E-07,-3.6106E-07
0.58500000000000008,0.3,0.0052764000000000005,3.8142E-09,-0.0052752,3.6044E-07,-3.6104E-07
0.59000000000000008,0.3,0.0055494,3.9722E-09,-0.0055468,3.6038E-07,-3.6104E-07
0.595,0.3,0.005823,4.1253E-09,-0.005823,3.605E-07,-3.6102E-07
0.6,0.3,0.0061092,4.2807E-09,-0.0061078,3.6039999999999997E-07,-3.6106E-07
0.605,0.3,0.0063978,4.4454E-09,-0.0063964,3.6038E-07,-3.6102E-07
0.61,0.3,0.0066958,4.6189E-09,-0.006695,3.6052E-07,-3.6098E-07
0.615,0.3,0.0069972,4.7941E-09,-0.0069956,3.6048E-07,-3.6106E-07
0.62,0.3,0.0073076,4.9759E-09,-0.0073068000000000004,3.6046E-07,-3.6102E-07
0.625,0.3,0.0076196,5.1686E-09,-0.0076186000000000005,3.6046E-07,-3.6109999999999997E-07
0.63,0.3,0.0079422,5.3685E-09,-0.0079414,3.6064E-07,-3.6109999999999997E-07
0.635,0.3,0.0082656,5.5582E-09,-0.0082642,3.6046E-07,-3.6094E-07
0.64,0.3,0.0085992,5.7739E-09,-0.0085982,3.6038E-07,-3.6104E-07
0.645,0.3,0.008931,5.9863E-09,-0.008931,3.6053999999999997E-07,-3.6112E-07
0.65,0.3,0.0092758,6.207E-09,-0.0092746000000000009,3.6062E-07,-3.6116E-07
0.655,0.3,0.0096192,6.437E-09,-0.0096162,3.6053999999999997E-07,-3.6109999999999997E-07
0.66,0.3,0.0099728,6.6799E-09,-0.0099714,3.6048E-07,-3.6104E-07
0.665,0.3,0.0103216,6.9282E-09,-0.0103226,3.6064E-07,-3.6116E-07
0.67,0.3,0.010684,7.1791E-09,-0.0106824,3.6062E-07,-3.6109999999999997E-07
0.675,0.3,0.011043,7.4443E-09,-0.0110434,3.6053999999999997E-07,-3.6116E-07
0.68,0.3,0.0114112,7.7259E-09,-0.0114112,3.606E-07,-3.6112E-07
0.685,0.3,0.011800000000000002,8.0033E-09,-0.011782,3.6064E-07,-3.6118E-07
0.69000000000000006,0.3,0.012172,8.2894E-09,-0.012158,3.6064E-07,-3.6128E-07
0.69500000000000006,0.3,0.012546000000000002,8.6077999999999992E-09,-0.012530000000000001,3.607E-07,-3.6114E-07
0.70000000000000007,0.3,0.012924000000000002,8.9088E-09,-0.012904,3.606E-07,-3.6122E-07
0.70500000000000007,0.3,0.013304000000000002,9.2413E-09,-0.013288000000000001,3.6066E-07,-3.6128E-07
0.71000000000000008,0.3,0.013682000000000002,9.5814E-09,-0.013666000000000001,3.6066E-07,-3.6116E-07
0.71500000000000008,0.3,0.014070000000000001,9.9259E-09,-0.014052000000000002,3.6066E-07,-3.6128E-07
0.72000000000000008,0.3,0.014450000000000001,1.02952E-08,-0.014434,3.607E-07,-3.6116E-07
0.72500000000000009,0.3,0.014834000000000002,1.06809E-08,-0.014820000000000002,3.6072E-07,-3.6118E-07
0.73,0.3,0.015222000000000001,1.10636E-08,-0.015202000000000002,3.6076E-07,-3.6132E-07
0.735,0.3,0.015614000000000001,1.14824E-08,-0.015600000000000001,3.607E-07,-3.6123999999999997E-07
0.74,0.3,0.016002000000000002,1.1937799999999998E-08,-0.015984,3.608E-07,-3.6128E-07
0.745,0.3,0.016394000000000002,1.2377199999999998E-08,-0.016374000000000003,3.6074E-07,-3.613E-07
0.75,0.3,0.016778,1.28292E-08,-0.01676,3.608E-07,-3.6132E-07
0.755,0.3,0.017168000000000003,1.3321199999999998E-08,-0.017154000000000003,3.6081999999999997E-07,-3.6123999999999997E-07
0.76,0.3,0.017558,1.3813799999999998E-08,-0.01754,3.6076E-07,-3.6136E-07
0.765,0.3,0.01795,1.43332E-08,-0.017928000000000003,3.6076E-07,-3.6132E-07
0.77,0.3,0.018334000000000003,1.4870599999999998E-08,-0.018316000000000002,3.6078E-07,-3.6134E-07
0.775,0.3,0.018724,1.5431799999999998E-08,-0.018706,3.609E-07,-3.6132E-07
0.78,0.3,0.019104000000000003,1.6011999999999998E-08,-0.019090000000000003,3.6078E-07,-3.6137999999999997E-07
0.785,0.3,0.019496000000000003,1.6631399999999997E-08,-0.019476,3.6078E-07,-3.6134E-07
0.79,0.3,0.019874000000000003,1.7248999999999998E-08,-0.019860000000000003,3.6078E-07,-3.6134E-07
0.795,0.3,0.020256000000000003,1.79076E-08,-0.02024,3.6078E-07,-3.6136E-07
0.8,0.3,0.020634000000000003,1.8593199999999997E-08,-0.020618,3.6094E-07,-3.614E-07
0.805,0.3,0.021012000000000003,1.93114E-08,-0.020998000000000003,3.6076E-07,-3.6134E-07
0.81,0.3,0.021392,2.0052199999999997E-08,-0.021370000000000004,3.6094E-07,-3.6136E-07
0.81500000000000006,0.3,0.021764000000000002,2.0839199999999996E-08,-0.021746,3.6092E-07,-3.615E-07
0.82000000000000006,0.3,0.022138,2.1655599999999997E-08,-0.022118000000000002,3.6094E-07,-3.6137999999999997E-07
0.82500000000000007,0.3,0.022500000000000003,2.2474199999999998E-08,-0.022486000000000003,3.6092E-07,-3.6146E-07
0.83000000000000007,0.3,0.022872000000000003,2.3379799999999997E-08,-0.022854000000000003,3.61E-07,-3.6154E-07
0.83500000000000008,0.3,0.023228000000000002,2.42694E-08,-0.023214000000000002,3.6092E-07,-3.615E-07
0.84000000000000008,0.3,0.023598,2.5231199999999997E-08,-0.023578,3.61E-07,-3.6151999999999997E-07
0.84500000000000008,0.3,0.023952,2.6232399999999998E-08,-0.023932000000000002,3.6095999999999997E-07,-3.6158E-07
0.85000000000000009,0.3,0.024308000000000003,2.73028E-08,-0.024292,3.6102E-07,-3.615E-07
0.85500000000000009,0.3,0.024658000000000003,2.8379E-08,-0.024640000000000002,3.6112E-07,-3.6165999999999997E-07
0.86,0.3,0.02501,2.9524999999999998E-08,-0.024994000000000002,3.6106E-07,-3.6164E-07
0.865,0.3,0.025352000000000003,3.0717599999999996E-08,-0.025338000000000003,3.6112E-07,-3.6158E-07
0.87,0.3,0.025702000000000003,3.19516E-08,-0.025684000000000002,3.6112E-07,-3.616E-07
0.875,0.3,0.026036000000000004,3.3258999999999994E-08,-0.026024000000000002,3.6112E-07,-3.6164E-07
0.88,0.3,0.026376000000000004,3.46264E-08,-0.02636,3.6106E-07,-3.6156E-07
0.885,0.3,0.026706000000000004,3.60116E-08,-0.026690000000000002,3.6114E-07,-3.6168E-07
0.89,0.3,0.027038000000000003,3.7502999999999995E-08,-0.027022,3.6098E-07,-3.6164E-07
0.895,0.3,0.027362,3.90564E-08,-0.027346000000000002,3.6112E-07,-3.6168E-07
0.9,0.3,0.027684000000000004,4.0703599999999997E-08,-0.027672000000000002,3.6116E-07,-3.6168E-07
-0.3,0.45,5.1693E-09,-4.1009E-09,3.7500000000000005E-10,3.6016E-07,-3.6164E-07
-0.29500000000000004,0.45,5.0735E-09,-4.0217E-09,3.7175000000000003E-10,3.6011999999999997E-07,-3.6158E-07
-0.29000000000000004,0.45,5.0143E-09,-3.9456E-09,3.5090000000000005E-10,3.603E-07,-3.6156E-07
-0.28500000000000003,0.45,4.9501E-09,-3.8596E-09,3.3479000000000004E-10,3.601E-07,-3.6156E-07
-0.28,0.45,4.879E-09,-3.7888E-09,3.3445E-10,3.601E-07,-3.6158E-07
-0.275,0.45,4.8616E-09,-3.701E-09,3.1504000000000003E-10,3.6032E-07,-3.6151999999999997E-07
-0.27,0.45,4.8002E-09,-3.6309E-09,3.0421000000000003E-10,3.6018E-07,-3.6151999999999997E-07
-0.265,0.45,4.7362E-09,-3.5574E-09,2.9023000000000004E-10,3.601E-07,-3.615E-07
-0.26,0.45,4.6967E-09,-3.4859E-09,2.8312E-10,3.6016E-07,-3.6164E-07
-0.255,0.45,4.6026E-09,-3.4112E-09,2.6339E-10,3.6024E-07,-3.6158E-07
-0.25,0.45,4.5633E-09,-3.3464E-09,2.4624E-10,3.6008E-07,-3.6156E-07
-0.24500000000000002,0.45,4.5018E-09,-3.2747E-09,2.3701000000000004E-10,3.6018E-07,-3.6168E-07
-0.24000000000000002,0.45,4.4003E-09,-3.2044E-09,2.3120000000000001E-10,3.6018E-07,-3.6158E-07
-0.23500000000000001,0.45,4.3408E-09,-3.1372E-09,2.1302E-10,3.6011999999999997E-07,-3.6151999999999997E-07
-0.23,0.45,4.2768E-09,-3.07E-09,2.0586000000000003E-10,3.6024E-07,-3.6172E-07
-0.225,0.45,4.2358E-09,-3.013E-09,2.0682000000000002E-10,3.6032E-07,-3.6168E-07
-0.22,0.45,4.181E-09,-2.9335E-09,1.8922000000000002E-10,3.603E-07,-3.6162E-07
-0.215,0.45,4.1444E-09,-2.881E-09,1.8497E-10,3.6024E-07,-3.6162E-07
-0.21000000000000002,0.45,4.0885E-09,-2.8172E-09,1.7177000000000002E-10,3.6028E-07,-3.6162E-07
-0.20500000000000002,0.45,4.0437E-09,-2.7535E-09,1.6583E-10,3.6036E-07,-3.6168E-07
-0.2,0.45,3.9865E-09,-2.6973E-09,1.5411000000000002E-10,3.6024E-07,-3.6168E-07
-0.195,0.45,3.9361E-09,-2.6348E-09,1.3408000000000002E-10,3.6024E-07,-3.6186E-07
-0.19,0.45,3.8879E-09,-2.5823E-09,1.3761E-10,3.6028E-07,-3.6182E-07
-0.185,0.45,3.819E-09,-2.5186E-09,1.2672E-10,3.6025999999999997E-07,-3.6162E-07
-0.18000000000000002,0.45,3.7864E-09,-2.4659E-09,1.1743E-10,3.6034E-07,-3.6182E-07
-0.17500000000000002,0.45,3.7324E-09,-2.4136E-09,1.1474000000000001E-10,3.6034E-07,-3.6178E-07
-0.17,0.45,3.6759E-09,-2.3574E-09,1.1136E-10,3.6022E-07,-3.6164E-07
-0.165,0.45,3.6179E-09,-2.3015E-09,1.0894000000000001E-10,3.6036E-07,-3.6168E-07
-0.16,0.45,3.613E-09,-2.2524E-09,9.2840000000000012E-11,3.6038E-07,-3.6168E-07
-0.155,0.45,3.5501E-09,-2.2009E-09,8.984000000000001E-11,3.603E-07,-3.6172E-07
-0.15,0.45,3.5055E-09,-2.1517E-09,8.509E-11,3.6042E-07,-3.6176E-07
-0.14500000000000002,0.45,3.4537E-09,-2.0981E-09,7.179E-11,3.603E-07,-3.6174E-07
-0.14,0.45,3.471E-09,-2.0527E-09,6.295E-11,3.603E-07,-3.6174E-07
-0.135,0.45,3.4E-09,-2.0047E-09,6.107E-11,3.6018E-07,-3.6165999999999997E-07
-0.13,0.45,3.3877E-09,-1.9561E-09,6.051E-11,3.6024E-07,-3.6168E-07
-0.125,0.45,3.3017E-09,-1.9073E-09,4.559E-11,3.602E-07,-3.6168E-07
-0.12000000000000001,0.45,3.2984E-09,-1.8659E-09,4.9700000000000007E-11,3.6022E-07,-3.617E-07
-0.115,0.45,3.2335E-09,-1.8197E-09,4.2950000000000004E-11,3.602E-07,-3.6164E-07
-0.11,0.45,3.2148E-09,-1.7719E-09,3.965E-11,3.6038E-07,-3.6172E-07
-0.10500000000000001,0.45,3.1656E-09,-1.7331E-09,2.385E-11,3.603E-07,-3.6176E-07
-0.1,0.45,3.137E-09,-1.6893E-09,1.619E-11,3.6034E-07,-3.6165999999999997E-07
-0.095,0.45,3.1227E-09,-1.6529E-09,1.6140000000000002E-11,3.6034E-07,-3.6176E-07
