Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.15V	Ig,Vd=0.15V	Is,Vd=0.15V	Iavdd,Vd=0.15V	Ignd,Vd=0.15V	Id,Vd=0.3V	Ig,Vd=0.3V	Is,Vd=0.3V	Iavdd,Vd=0.3V	Ignd,Vd=0.3V	Id,Vd=0.45V	Ig,Vd=0.45V	Is,Vd=0.45V	Iavdd,Vd=0.45V	Ignd,Vd=0.45V	Id,Vd=0.6V	Ig,Vd=0.6V	Is,Vd=0.6V	Iavdd,Vd=0.6V	Ignd,Vd=0.6V	Id,Vd=0.75V	Ig,Vd=0.75V	Is,Vd=0.75V	Iavdd,Vd=0.75V	Ignd,Vd=0.75V	Id,Vd=0.9V	Ig,Vd=0.9V	Is,Vd=0.9V	Iavdd,Vd=0.9V	Ignd,Vd=0.9V
0.145	2.21946e-08	2.5941e-10	-2.31878e-08	3.3524e-07	-3.3518e-07	3.7194e-07	1.0151e-10	-3.7308e-07	3.3458e-07	-3.3682e-07	3.877e-07	-2.5344e-10	-3.8718e-07	3.3574e-07	-3.3484e-07	3.9642e-07	-9.1691e-10	-3.9266e-07	3.3596e-07	-3.3548e-07	4.2096e-07	-2.126e-09	-4.141e-07	3.3632e-07	-3.3854e-07	4.2784e-07	-4.4578e-09	-4.1618e-07	3.3594e-07	-3.4134e-07	4.4594e-07	-7.891e-09	-4.288e-07	3.363e-07	-3.4558e-07
0.15	2.56968e-08	1.0468e-10	-2.60588e-08	3.3668e-07	-3.3468e-07	4.4026e-07	1.7373e-10	-4.3946e-07	3.3472e-07	-3.3698e-07	4.5818e-07	-2.4392e-10	-4.5862e-07	3.3514e-07	-3.3542e-07	4.6752e-07	-8.8703e-10	-4.6418e-07	3.3534e-07	-3.3614e-07	5.0002e-07	-2.0613e-09	-4.9396e-07	3.3626e-07	-3.3848e-07	5.0546e-07	-4.3514e-09	-4.943e-07	3.3596e-07	-3.4138e-07	5.2304e-07	-7.7466e-09	-5.0822e-07	3.3572e-07	-3.4514e-07
0.155	2.98296e-08	3.4304e-10	-3.08662e-08	3.3478e-07	-3.3672e-07	5.2124e-07	2.4465e-10	-5.191e-07	3.3498e-07	-3.3704e-07	5.419e-07	-1.9576e-10	-5.4422e-07	3.3478e-07	-3.3632e-07	5.5444e-07	-8.3437e-10	-5.547e-07	3.3494e-07	-3.369e-07	5.9052e-07	-2.0339e-09	-5.8348e-07	3.3614e-07	-3.3854e-07	5.9552e-07	-4.2526e-09	-5.8282e-07	3.3606e-07	-3.4134e-07	6.148e-07	-7.6044e-09	-6.022e-07	3.3572e-07	-3.451e-07
0.16	3.77926e-08	2.8038e-10	-3.55762e-08	3.3524e-07	-3.3502e-07	6.1576e-07	2.2534e-10	-6.1202e-07	3.357e-07	-3.3654e-07	6.4184e-07	-8.209e-11	-6.4276e-07	3.3454e-07	-3.368e-07	6.5772e-07	-7.141e-10	-6.5342e-07	3.343e-07	-3.3742e-07	6.9566e-07	-1.9865e-09	-6.9754e-07	3.3614e-07	-3.3882e-07	7.0278e-07	-4.1531e-09	-6.9028e-07	3.3616e-07	-3.4144e-07	7.2644e-07	-7.4643e-09	-7.074e-07	3.3584e-07	-3.4508e-07
0.165	4.25342e-08	1.4679e-10	-4.20326e-08	3.372e-07	-3.3524e-07	7.2174e-07	2.1155e-10	-7.2448e-07	3.3614e-07	-3.356e-07	7.6098e-07	-1.65e-12	-7.5564e-07	3.3452e-07	-3.3774e-07	7.7594e-07	-6.0186e-10	-7.7526e-07	3.3454e-07	-3.3812e-07	8.2348e-07	-1.9019e-09	-8.1774e-07	3.3602e-07	-3.3884e-07	8.2614e-07	-4.0605e-09	-8.1862e-07	3.3602e-07	-3.4136e-07	8.6044e-07	-7.3284e-09	-8.3502e-07	3.357e-07	-3.4512e-07
0.17	5.29812e-08	3.9395e-10	-4.85962e-08	3.353e-07	-3.3742e-07	8.584e-07	1.5917e-10	-8.5898e-07	3.3672e-07	-3.3506e-07	8.9858e-07	7.56e-11	-8.9666e-07	3.349e-07	-3.374e-07	9.2314e-07	-5.0694e-10	-9.1868e-07	3.347e-07	-3.3826e-07	9.7028e-07	-1.8478e-09	-9.7224e-07	3.36e-07	-3.389e-07	9.761e-07	-3.9625e-09	-9.71e-07	3.36e-07	-3.4134e-07	1.014e-06	-7.189e-09	-9.9516e-07	3.356e-07	-3.4492e-07
0.175	5.99784e-08	3.048e-10	-5.7371e-08	3.3604e-07	-3.3554e-07	1.01602e-06	8.755e-11	-1.01146e-06	3.363e-07	-3.3416e-07	1.0647e-06	1.0686e-10	-1.05946e-06	3.3556e-07	-3.3692e-07	1.09456e-06	-4.3817e-10	-1.08592e-06	3.3526e-07	-3.3806e-07	1.1512e-06	-1.8223e-09	-1.14776e-06	3.3562e-07	-3.3906e-07	1.1569e-06	-3.8682e-09	-1.1439e-06	3.3608e-07	-3.4138e-07	1.1965e-06	-7.0459e-09	-1.1769e-06	3.3562e-07	-3.45e-07
0.18	7.08668e-08	2.0692e-10	-6.7492e-08	3.3712e-07	-3.3548e-07	1.2053e-06	4.21e-12	-1.2003e-06	3.3644e-07	-3.3518e-07	1.2603e-06	-1.028e-11	-1.2546e-06	3.3478e-07	-3.3722e-07	1.2968e-06	-4.4622e-10	-1.2904e-06	3.3524e-07	-3.3608e-07	1.3657e-06	-1.8065e-09	-1.3586e-06	3.343e-07	-3.3932e-07	1.368e-06	-3.7724e-09	-1.3569e-06	3.3602e-07	-3.4134e-07	1.4123e-06	-6.9176e-09	-1.391e-06	3.3564e-07	-3.4498e-07
0.185	7.94812e-08	4.386e-10	-8.07866e-08	3.3524e-07	-3.374e-07	1.4227e-06	1.7218e-10	-1.4221e-06	3.366e-07	-3.3484e-07	1.4841e-06	1.4713e-10	-1.4858e-06	3.3508e-07	-3.3744e-07	1.5329e-06	-6.283e-10	-1.5297e-06	3.3512e-07	-3.365e-07	1.6022e-06	-1.7543e-09	-1.6027e-06	3.3428e-07	-3.3908e-07	1.6225e-06	-3.6836e-09	-1.6021e-06	3.363e-07	-3.4166e-07	1.6651e-06	-6.787e-09	-1.6475e-06	3.3568e-07	-3.4502e-07
0.19	9.77502e-08	3.286e-10	-9.16928e-08	3.3606e-07	-3.3518e-07	1.6787e-06	1.5531e-10	-1.6846e-06	3.3662e-07	-3.347e-07	1.7605e-06	1.5604e-10	-1.7543e-06	3.3536e-07	-3.37e-07	1.8122e-06	-5.7921e-10	-1.8136e-06	3.3486e-07	-3.368e-07	1.9017e-06	-1.6425e-09	-1.8964e-06	3.3464e-07	-3.3894e-07	1.905e-06	-3.5891e-09	-1.9024e-06	3.3626e-07	-3.4158e-07	1.9697e-06	-6.6508e-09	-1.956e-06	3.3574e-07	-3.45e-07
0.195	1.13566e-07	2.6509e-10	-1.0985e-07	3.3704e-07	-3.3558e-07	1.9842e-06	1.3602e-10	-1.9788e-06	3.3664e-07	-3.347e-07	2.0798e-06	1.5104e-10	-2.0782e-06	3.3572e-07	-3.3672e-07	2.1367e-06	-5.1318e-10	-2.1336e-06	3.346e-07	-3.3724e-07	2.2398e-06	-1.6019e-09	-2.2474e-06	3.3374e-07	-3.39e-07	2.2562e-06	-3.4963e-09	-2.2427e-06	3.3632e-07	-3.4166e-07	2.3109e-06	-6.5247e-09	-2.3102e-06	3.3566e-07	-3.4494e-07
0.2	1.2328e-07	5.2156e-10	-1.3202e-07	3.3572e-07	-3.373e-07	2.3411e-06	1.2898e-10	-2.3377e-06	3.3674e-07	-3.3436e-07	2.4526e-06	1.6443e-10	-2.4488e-06	3.3578e-07	-3.3632e-07	2.5257e-06	-4.2153e-10	-2.5128e-06	3.3442e-07	-3.376e-07	2.6553e-06	-1.5705e-09	-2.6377e-06	3.0294e-07	-3.3946e-07	2.6521e-06	-3.4097e-09	-2.6478e-06	3.3638e-07	-3.4172e-07	2.7389e-06	-6.3934e-09	-2.7127e-06	3.356e-07	-3.4496e-07
0.205	1.5356e-07	5.1359e-10	-1.4698e-07	3.363e-07	-3.3658e-07	2.7687e-06	1.106e-10	-2.7679e-06	3.3656e-07	-3.3462e-07	2.8969e-06	1.653e-10	-2.892e-06	3.3602e-07	-3.3562e-07	2.9749e-06	-3.443e-10	-2.9787e-06	3.3452e-07	-3.3792e-07	3.1192e-06	-1.4568e-09	-3.1381e-06	3.3434e-07	-3.393e-07	3.1592e-06	-3.3172e-09	-3.1209e-06	3.3622e-07	-3.4152e-07	3.2326e-06	-6.2566e-09	-3.2126e-06	3.3556e-07	-3.4494e-07
0.21	1.727e-07	5.0193e-10	-1.7866e-07	3.3676e-07	-3.3578e-07	3.2708e-06	9.14e-11	-3.2665e-06	3.3596e-07	-3.344e-07	3.4196e-06	1.3845e-10	-3.4137e-06	3.3652e-07	-3.3552e-07	3.5231e-06	-2.8679e-10	-3.51e-06	3.3452e-07	-3.3806e-07	3.6829e-06	-1.3784e-09	-3.6848e-06	3.341e-07	-3.3922e-07	3.7031e-06	-3.2233e-09	-3.6983e-06	3.3628e-07	-3.4152e-07	3.8073e-06	-6.1294e-09	-3.8066e-06	3.356e-07	-3.4494e-07
0.215	2.0934e-07	4.6101e-10	-2.0314e-07	3.3696e-07	-3.351e-07	3.8875e-06	1.1075e-10	-3.8628e-06	3.3578e-07	-3.3446e-07	4.0377e-06	1.1519e-10	-4.0473e-06	3.366e-07	-3.352e-07	4.1352e-06	-2.2642e-10	-4.1732e-06	3.346e-07	-3.3828e-07	4.3748e-06	-1.283e-09	-4.3572e-06	3.3638e-07	-3.3902e-07	4.3854e-06	-3.1365e-09	-4.3813e-06	3.3648e-07	-3.4166e-07	4.5262e-06	-5.9985e-09	-4.4833e-06	3.356e-07	-3.4494e-07
0.22	2.2334e-07	4.0044e-10	-2.3206e-07	3.3698e-07	-3.3438e-07	4.5752e-06	1.2764e-10	-4.5499e-06	3.3554e-07	-3.347e-07	4.7553e-06	9.383e-11	-4.7616e-06	3.3648e-07	-3.3484e-07	4.899e-06	-1.6646e-10	-4.878e-06	3.346e-07	-3.3818e-07	5.1447e-06	-1.1944e-09	-5.1379e-06	3.3614e-07	-3.3908e-07	5.1785e-06	-3.0504e-09	-5.1671e-06	3.3644e-07	-3.4168e-07	5.2844e-06	-5.8744e-09	-5.3038e-06	3.3558e-07	-3.4496e-07
0.225	2.7616e-07	3.6735e-10	-2.6518e-07	3.3664e-07	-3.3478e-07	5.4051e-06	1.3844e-10	-5.3756e-06	3.352e-07	-3.349e-07	5.633e-06	8.467e-11	-5.6554e-06	3.3626e-07	-3.3442e-07	5.7886e-06	-1.0485e-10	-5.7745e-06	3.35e-07	-3.3816e-07	6.0878e-06	-1.1759e-09	-6.0229e-06	3.3626e-07	-3.3878e-07	6.0922e-06	-2.9609e-09	-6.0978e-06	3.3632e-07	-3.416e-07	6.256e-06	-5.7499e-09	-6.2718e-06	3.3562e-07	-3.4506e-07
0.23	2.985e-07	3.753e-10	-3.2012e-07	3.362e-07	-3.352e-07	6.3588e-06	1.655e-10	-6.3502e-06	3.3508e-07	-3.3532e-07	6.6459e-06	8.942e-11	-6.629e-06	3.362e-07	-3.3452e-07	6.8332e-06	-6.039e-11	-6.7906e-06	3.3526e-07	-3.3808e-07	7.1397e-06	-1.1982e-09	-7.1271e-06	3.3596e-07	-3.3876e-07	7.1808e-06	-2.877e-09	-7.1809e-06	3.361e-07	-3.4126e-07	7.3866e-06	-5.6181e-09	-7.3769e-06	3.3562e-07	-3.4476e-07
0.235	3.6984e-07	4.1177e-10	-3.7438e-07	3.357e-07	-3.3594e-07	7.5076e-06	2.0999e-10	-7.4902e-06	3.347e-07	-3.3566e-07	7.8587e-06	7.403e-11	-7.821e-06	3.3618e-07	-3.3466e-07	8.0617e-06	-4.624e-11	-8.0267e-06	3.3556e-07	-3.377e-07	8.4103e-06	-1.1672e-09	-8.3984e-06	3.3594e-07	-3.3876e-07	8.513e-06	-2.7869e-09	-8.4511e-06	3.3602e-07	-3.4134e-07	8.7036e-06	-5.4914e-09	-8.7139e-06	3.3566e-07	-3.4496e-07
0.24	4.0498e-07	5.0372e-10	-4.0472e-07	3.3508e-07	-3.3654e-07	8.8308e-06	2.7439e-10	-8.8413e-06	3.3452e-07	-3.3608e-07	9.2141e-06	5.447e-11	-9.2391e-06	3.3596e-07	-3.3464e-07	9.462e-06	-3.228e-11	-9.4474e-06	3.3576e-07	-3.3748e-07	9.8813e-06	-1.0821e-09	-9.873e-06	3.36e-07	-3.3872e-07	9.9843e-06	-2.7006e-09	-1.00027e-05	3.3596e-07	-3.412e-07	1.0252e-05	-5.3655e-09	-1.02377e-05	3.3564e-07	-3.4498e-07
0.245	4.704e-07	6.226e-10	-4.5648e-07	3.352e-07	-3.3736e-07	1.04178e-05	3.3979e-10	-1.04571e-05	3.3434e-07	-3.363e-07	1.08621e-05	7.568e-11	-1.08923e-05	3.3584e-07	-3.3494e-07	1.11402e-05	-7.87e-12	-1.1125e-05	3.3594e-07	-3.3704e-07	1.1658e-05	-1.06232e-09	-1.16265e-05	3.3612e-07	-3.3888e-07	1.1778e-05	-2.6144e-09	-1.1728e-05	3.36e-07	-3.412e-07	1.205e-05	-5.2455e-09	-1.2038e-05	3.3574e-07	-3.4506e-07
0.25	5.3764e-07	7.1307e-10	-5.3438e-07	3.3518e-07	-3.373e-07	1.2272e-05	2.7216e-10	-1.2246e-05	3.3488e-07	-3.358e-07	1.2838e-05	1.1461e-10	-1.278e-05	3.3616e-07	-3.347e-07	1.3184e-05	2.949e-11	-1.3178e-05	3.3588e-07	-3.3718e-07	1.368e-05	-9.5646e-10	-1.3668e-05	3.3604e-07	-3.388e-07	1.382e-05	-2.5271e-09	-1.3758e-05	3.3606e-07	-3.4136e-07	1.4132e-05	-5.1238e-09	-1.422e-05	3.3562e-07	-3.4494e-07
0.255	5.816e-07	8.0144e-10	-5.7014e-07	3.3584e-07	-3.3716e-07	1.448e-05	3.638e-10	-1.4508e-05	3.3434e-07	-3.3644e-07	1.5064e-05	1.2361e-10	-1.5054e-05	3.3564e-07	-3.3488e-07	1.5424e-05	3.584e-11	-1.547e-05	3.3626e-07	-3.3642e-07	1.6092e-05	-8.8319e-10	-1.6066e-05	3.3612e-07	-3.3884e-07	1.6226e-05	-2.4397e-09	-1.6226e-05	3.3624e-07	-3.4144e-07	1.6642e-05	-4.9972e-09	-1.6672e-05	3.356e-07	-3.4482e-07
0.26	6.3994e-07	8.0245e-10	-6.3576e-07	3.3644e-07	-3.3638e-07	1.6962e-05	4.4953e-10	-1.7024e-05	3.346e-07	-3.3724e-07	1.77e-05	1.5778e-10	-1.7704e-05	3.3502e-07	-3.3562e-07	1.8132e-05	5.59e-12	-1.8136e-05	3.366e-07	-3.3592e-07	1.8938e-05	-8.3301e-10	-1.8834e-05	3.3602e-07	-3.388e-07	1.9104e-05	-2.3504e-09	-1.9074e-05	3.363e-07	-3.4152e-07	1.9544e-05	-4.8772e-09	-1.9562e-05	3.3562e-07	-3.4486e-07
0.265	7.0188e-07	8.2212e-10	-6.8498e-07	3.3642e-07	-3.3636e-07	1.9994e-05	5.3718e-10	-1.9968e-05	3.347e-07	-3.3698e-07	2.0814e-05	2.2297e-10	-2.0748e-05	3.345e-07	-3.3644e-07	2.1304e-05	-2.505e-11	-2.1312e-05	3.3638e-07	-3.3512e-07	2.2154e-05	-7.841e-10	-2.2078e-05	3.3624e-07	-3.3882e-07	2.2372e-05	-2.2677e-09	-2.24e-05	3.362e-07	-3.415e-07	2.2904e-05	-4.7501e-09	-2.295e-05	3.3572e-07	-3.4496e-07
0.27	7.4302e-07	8.5434e-10	-7.5384e-07	3.3716e-07	-3.3564e-07	2.3444e-05	6.0028e-10	-2.3404e-05	3.3546e-07	-3.3698e-07	2.4324e-05	3.4499e-10	-2.4354e-05	3.3458e-07	-3.372e-07	2.494e-05	-4.683e-11	-2.5016e-05	3.3588e-07	-3.356e-07	2.5944e-05	-7.2371e-10	-2.5936e-05	3.3602e-07	-3.3884e-07	2.6246e-05	-2.1809e-09	-2.6276e-05	3.3642e-07	-3.417e-07	2.6838e-05	-4.6197e-09	-2.6826e-05	3.3568e-07	-3.4496e-07
0.275	8.0688e-07	8.0978e-10	-8.0974e-07	3.371e-07	-3.3488e-07	2.7536e-05	5.9722e-10	-2.7478e-05	3.3582e-07	-3.3588e-07	2.8578e-05	4.2894e-10	-2.8616e-05	3.3458e-07	-3.3738e-07	2.9278e-05	-3.098e-11	-2.9316e-05	3.3546e-07	-3.359e-07	3.0358e-05	-6.6678e-10	-3.037e-05	3.3594e-07	-3.3872e-07	3.0812e-05	-2.0879e-09	-3.081e-05	3.3592e-07	-3.4092e-07	3.1484e-05	-4.5044e-09	-3.1502e-05	3.3566e-07	-3.4488e-07
0.28	8.416e-07	8.0053e-10	-8.347e-07	3.3686e-07	-3.3468e-07	3.2174e-05	5.8662e-10	-3.2128e-05	3.3644e-07	-3.3508e-07	3.348e-05	5.3736e-10	-3.3442e-05	3.3488e-07	-3.372e-07	3.4316e-05	1.904e-11	-3.433e-05	3.351e-07	-3.3666e-07	3.554e-05	-5.7742e-10	-3.5456e-05	3.3602e-07	-3.3876e-07	3.6006e-05	-2.0062e-09	-3.6008e-05	3.3566e-07	-3.4096e-07	3.6794e-05	-4.3778e-09	-3.684e-05	3.3558e-07	-3.4488e-07
0.285	8.9994e-07	7.8852e-10	-8.8364e-07	3.365e-07	-3.348e-07	3.7676e-05	5.3377e-10	-3.7668e-05	3.3646e-07	-3.3444e-07	3.9192e-05	5.5381e-10	-3.9156e-05	3.3548e-07	-3.3686e-07	4.0096e-05	1.3398e-10	-4.0184e-05	3.3506e-07	-3.378e-07	4.152e-05	-4.7739e-10	-4.1396e-05	3.3596e-07	-3.3872e-07	4.2172e-05	-1.9146e-09	-4.2154e-05	3.3568e-07	-3.4094e-07	4.3058e-05	-4.248e-09	-4.3064e-05	3.3568e-07	-3.449e-07
0.29	8.8858e-07	8.4886e-10	-9.1488e-07	3.359e-07	-3.353e-07	4.4166e-05	5.2369e-10	-4.4056e-05	3.363e-07	-3.3436e-07	4.5696e-05	5.5103e-10	-4.5718e-05	3.3604e-07	-3.3586e-07	4.6906e-05	2.5276e-10	-4.7e-05	3.3508e-07	-3.3876e-07	4.8502e-05	-3.9625e-10	-4.8378e-05	3.3598e-07	-3.3872e-07	4.9272e-05	-1.8174e-09	-4.9172e-05	3.3556e-07	-3.4074e-07	5.0238e-05	-4.1281e-09	-5.0326e-05	3.3556e-07	-3.4492e-07
0.295	8.6684e-07	1.1567e-09	-8.59e-07	3.3642e-07	-3.3624e-07	5.148e-05	4.9199e-10	-5.1362e-05	3.3596e-07	-3.3444e-07	5.341e-05	5.3061e-10	-5.3392e-05	3.3656e-07	-3.3526e-07	5.4682e-05	3.5293e-10	-5.478e-05	3.353e-07	-3.3874e-07	5.6422e-05	-3.5307e-10	-5.639e-05	3.3596e-07	-3.3872e-07	5.7286e-05	-1.7343e-09	-5.7376e-05	3.3552e-07	-3.408e-07	5.8612e-05	-3.9998e-09	-5.8732e-05	3.3582e-07	-3.449e-07
0.3	8.362e-07	1.1751e-09	-8.4316e-07	3.3702e-07	-3.3544e-07	6.0274e-05	5.1612e-10	-6.011e-05	3.3532e-07	-3.3502e-07	6.2304e-05	4.9603e-10	-6.241e-05	3.363e-07	-3.3452e-07	6.4018e-05	4.6828e-10	-6.3986e-05	3.3562e-07	-3.386e-07	6.5978e-05	-3.0266e-10	-6.5776e-05	3.3586e-07	-3.387e-07	6.7016e-05	-1.6393e-09	-6.7024e-05	3.355e-07	-3.4072e-07	6.8514e-05	-3.8719e-09	-6.8484e-05	3.3562e-07	-3.4488e-07
0.305	7.8054e-07	1.1782e-09	-7.6912e-07	3.3702e-07	-3.3498e-07	7.0202e-05	5.952e-10	-7.0212e-05	3.349e-07	-3.3576e-07	7.2772e-05	4.7797e-10	-7.2662e-05	3.3616e-07	-3.3468e-07	7.4538e-05	4.9817e-10	-7.466e-05	3.3618e-07	-3.3798e-07	7.6744e-05	-2.3956e-10	-7.6568e-05	3.3588e-07	-3.3868e-07	7.8e-05	-1.5437e-09	-7.808e-05	3.3556e-07	-3.4084e-07	7.9806e-05	-3.7423e-09	-7.9682e-05	3.3562e-07	-3.449e-07
0.31	6.829e-07	1.2062e-09	-6.816e-07	3.3696e-07	-3.3438e-07	8.2006e-05	7.2158e-10	-8.198e-05	3.3438e-07	-3.3648e-07	8.4938e-05	4.7632e-10	-8.486e-05	3.3556e-07	-3.3476e-07	8.7066e-05	5.2042e-10	-8.7022e-05	3.3654e-07	-3.3718e-07	8.9344e-05	-1.7605e-10	-8.9212e-05	3.3596e-07	-3.3882e-07	9.1178e-05	-1.449e-09	-9.0984e-05	3.355e-07	-3.4074e-07	9.3122e-05	-3.601e-09	-9.32e-05	3.356e-07	-3.4488e-07
0.315	5.6496e-07	1.2257e-09	-5.4552e-07	3.3654e-07	-3.3472e-07	9.539e-05	8.4432e-10	-9.5454e-05	3.3456e-07	-3.3708e-07	9.8946e-05	5.383e-10	-9.86e-05	3.3502e-07	-3.3548e-07	0.000101194	5.1486e-10	-0.000101122	3.3708e-07	-3.3666e-07	0.000103644	-1.273e-10	-0.00010375	3.3596e-07	-3.3866e-07	0.000105874	-1.3462e-09	-0.000105864	3.3552e-07	-3.4078e-07	0.000108252	-3.4743e-09	-0.000108302	3.3566e-07	-3.449e-07
0.32	4.004e-07	1.2877e-09	-3.812e-07	3.3614e-07	-3.3502e-07	0.000111096	9.6127e-10	-0.000111116	3.347e-07	-3.369e-07	0.0001152	8.4226e-10	-0.000115078	3.349e-07	-3.3746e-07	0.00011826	4.0265e-10	-0.00011804	3.3504e-07	-3.3878e-07	0.00012106	-3.297e-11	-0.00012072	3.3602e-07	-3.3872e-07	0.00012358	-1.2432e-09	-0.0001234	3.3546e-07	-3.4072e-07	0.00012648	-3.3492e-09	-0.00012618	3.3562e-07	-3.4492e-07
0.325	1.8106e-07	1.3962e-09	-1.5632e-07	3.358e-07	-3.3584e-07	0.00012936	1.0642e-09	-0.00012914	3.3656e-07	-3.3478e-07	0.00013384	9.1042e-10	-0.00013356	3.364e-07	-3.3458e-07	0.0001372	7.1465e-10	-0.00013704	3.3538e-07	-3.3868e-07	0.00014052	2.907e-11	-0.00014032	3.3618e-07	-3.3902e-07	0.00014332	-1.14e-09	-0.00014336	3.3562e-07	-3.408e-07	0.00014664	-3.2072e-09	-0.0001463	3.3564e-07	-3.4484e-07
0.33	-1.0242e-07	1.5412e-09	1.2402e-07	3.3532e-07	-3.366e-07	0.0001502	1.0855e-09	-0.00015012	3.3608e-07	-3.3554e-07	0.00015564	7.5043e-10	-0.00015534	3.363e-07	-3.3456e-07	0.00015934	7.9881e-10	-0.0001592	3.3604e-07	-3.3814e-07	0.00016324	1.0777e-10	-0.000163	3.3618e-07	-3.3894e-07	0.00016672	-1.0384e-09	-0.00016642	3.3556e-07	-3.408e-07	0.00017044	-3.0578e-09	-0.00016986	3.3574e-07	-3.449e-07
0.335	-3.9704e-07	1.7378e-09	4.2512e-07	3.352e-07	-3.3708e-07	0.0001738	1.0944e-09	-0.00017378	3.3668e-07	-3.3524e-07	0.00018028	7.6067e-10	-0.00017998	3.357e-07	-3.3472e-07	0.0001845	8.4785e-10	-0.00018434	3.3648e-07	-3.3736e-07	0.00018898	2.1426e-10	-0.0001887	3.3618e-07	-3.3902e-07	0.00019302	-9.268e-10	-0.00019266	3.3556e-07	-3.4078e-07	0.00019708	-2.9192e-09	-0.00019672	3.3568e-07	-3.4492e-07
0.34	-7.4384e-07	1.9055e-09	7.8478e-07	3.3502e-07	-3.3748e-07	0.00020156	1.0923e-09	-0.00020134	3.3654e-07	-3.344e-07	0.00020868	8.3728e-10	-0.00020842	3.3518e-07	-3.3546e-07	0.00021392	8.6494e-10	-0.0002137	3.3686e-07	-3.368e-07	0.00021892	3.2735e-10	-0.00021884	3.36e-07	-3.3868e-07	0.00022358	-8.0758e-10	-0.00022348	3.356e-07	-3.4082e-07	0.00022824	-2.7778e-09	-0.00022818	3.3572e-07	-3.4488e-07
0.345	-1.13486e-06	2.0927e-09	1.15006e-06	3.3544e-07	-3.3522e-07	0.00023288	1.1275e-09	-0.00023246	3.3622e-07	-3.3422e-07	0.0002412	1.0477e-09	-0.00024066	3.3496e-07	-3.3764e-07	0.00024668	8.5099e-10	-0.0002465	3.368e-07	-3.3588e-07	0.00025278	4.2231e-10	-0.00025244	3.3596e-07	-3.3872e-07	0.00025816	-6.9485e-10	-0.00025772	3.3556e-07	-3.4076e-07	0.00026352	-2.6289e-09	-0.00026332	3.3564e-07	-3.449e-07
0.35	-2.197e-06	2.2524e-09	2.2437e-06	3.3554e-07	-3.3624e-07	0.00026886	1.1501e-09	-0.0002684	3.3596e-07	-3.3428e-07	0.00027836	1.1754e-09	-0.00027824	3.3508e-07	-3.3812e-07	0.00028536	8.9223e-10	-0.00028486	3.3662e-07	-3.3594e-07	0.00029172	5.1498e-10	-0.00029172	3.3594e-07	-3.387e-07	0.00029798	-5.7226e-10	-0.00029764	3.3556e-07	-3.4078e-07	0.00030442	-2.4788e-09	-0.00030404	3.3572e-07	-3.4484e-07
0.355	-2.8894e-06	2.1841e-09	3.0092e-06	3.3518e-07	-3.3644e-07	0.0003094	1.2158e-09	-0.00030876	3.3544e-07	-3.348e-07	0.00032012	1.321e-09	-0.0003201	3.3538e-07	-3.3794e-07	0.00032828	1.173e-09	-0.00032764	3.368e-07	-3.3586e-07	0.00033556	6.1911e-10	-0.00033542	3.36e-07	-3.3882e-07	0.0003426	-4.4709e-10	-0.00034248	3.3556e-07	-3.4078e-07	0.00034996	-2.3219e-09	-0.00034966	3.3564e-07	-3.4488e-07
0.36	-3.7004e-06	2.3697e-09	3.7058e-06	3.351e-07	-3.3654e-07	0.00035564	1.3227e-09	-0.00035512	3.3508e-07	-3.3556e-07	0.0003677	1.4302e-09	-0.00036822	3.3598e-07	-3.375e-07	0.00037722	1.039e-09	-0.00037668	3.3648e-07	-3.359e-07	0.00038582	7.2425e-10	-0.0003855	3.3594e-07	-3.387e-07	0.0003938	-3.1644e-10	-0.00039374	3.3562e-07	-3.4084e-07	0.00040196	-2.1535e-09	-0.0004018	3.356e-07	-3.4496e-07
0.365	-4.6359e-06	2.5759e-09	4.605e-06	3.3508e-07	-3.3696e-07	0.00040706	1.4637e-09	-0.00040668	3.3454e-07	-3.3614e-07	0.0004215	1.4889e-09	-0.00042172	3.3628e-07	-3.3672e-07	0.00043218	1.1074e-09	-0.0004318	3.3596e-07	-3.3626e-07	0.00044156	8.1756e-10	-0.00044132	3.3612e-07	-3.3884e-07	0.00045094	-1.805e-10	-0.00045058	3.356e-07	-3.4068e-07	0.00045996	-1.9943e-09	-0.00045982	3.3562e-07	-3.4478e-07
0.37	-5.4431e-06	2.7737e-09	5.5022e-06	3.3542e-07	-3.376e-07	0.000466	1.6635e-09	-0.00046528	3.3448e-07	-3.368e-07	0.00048246	1.5453e-09	-0.00048202	3.3688e-07	-3.359e-07	0.00049472	1.2218e-09	-0.0004941	3.3562e-07	-3.37e-07	0.0005054	9.2921e-10	-0.00050512	3.3596e-07	-3.387e-07	0.00051588	-4.11e-11	-0.00051542	3.3554e-07	-3.408e-07	0.00052652	-1.8186e-09	-0.00052614	3.3608e-07	-3.4548e-07
