I/V Sweep,id_vgs
RecordTime,03/11/2025 11:30:11
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23500000000000001,0.45,3.2794E-09,-1.9641E-09,-3.6000000000000003E-13,3.1854E-07,-3.1984E-07
-0.23,0.45,3.2407E-09,-1.891E-09,-1.27E-12,3.1862E-07,-3.1994E-07
-0.225,0.45,3.2345E-09,-1.8229E-09,1.0000000000000002E-14,3.1862E-07,-3.1996E-07
-0.22,0.45,3.1989E-09,-1.7569E-09,5.6E-13,3.1862E-07,-3.1996E-07
-0.215,0.45,3.1603E-09,-1.6965E-09,-1.59E-12,3.1865999999999997E-07,-3.2004E-07
-0.21000000000000002,0.45,3.119E-09,-1.6372E-09,-1.2900000000000002E-12,3.186E-07,-3.201E-07
-0.20500000000000002,0.45,3.0811E-09,-1.5822E-09,-2.0500000000000004E-12,3.186E-07,-3.2008E-07
-0.2,0.45,3.0505E-09,-1.5333999999999999E-09,-7E-13,3.1858E-07,-3.2008E-07
-0.195,0.45,3.0253E-09,-1.4853E-09,-2.3500000000000003E-12,3.186E-07,-3.2014E-07
-0.19,0.45,2.9713E-09,-1.438E-09,-1.7100000000000002E-12,3.1856E-07,-3.2018E-07
-0.185,0.45,2.9617E-09,-1.3922E-09,5.6E-13,3.186E-07,-3.2004E-07
-0.18000000000000002,0.45,2.9448E-09,-1.3517E-09,-8.5000000000000011E-13,3.1851999999999997E-07,-3.2019999999999997E-07
-0.17500000000000002,0.45,2.8903E-09,-1.3109E-09,9.6000000000000015E-13,3.1856E-07,-3.2014E-07
-0.17,0.45,2.8957E-09,-1.2694E-09,8.8000000000000009E-13,3.186E-07,-3.2014E-07
-0.165,0.45,2.846E-09,-1.2348E-09,1.4E-13,3.1865999999999997E-07,-3.2022E-07
-0.16,0.45,2.8121E-09,-1.1984E-09,-1.3900000000000001E-12,3.1868E-07,-3.203E-07
-0.155,0.45,2.7907E-09,-1.165E-09,-4.9E-13,3.186E-07,-3.2022E-07
-0.15,0.45,2.7552E-09,-1.1312E-09,-2.4000000000000004E-13,3.1858E-07,-3.2014E-07
-0.14500000000000002,0.45,2.7452E-09,-1.1E-09,-1.9200000000000003E-12,3.1856E-07,-3.2016E-07
-0.14,0.45,2.7259E-09,-1.0686E-09,-2.7100000000000004E-12,3.1851999999999997E-07,-3.201E-07
-0.135,0.45,2.7023E-09,-1.0365E-09,-5.8300000000000008E-12,3.1854E-07,-3.2018E-07
-0.13,0.45,2.6694E-09,-1.0079E-09,-3.2200000000000004E-12,3.1858E-07,-3.2014E-07
-0.125,0.45,2.6329E-09,-9.8373E-10,1.45E-12,3.1858E-07,-3.2018E-07
-0.12000000000000001,0.45,2.615E-09,-9.5395E-10,-2.72E-12,3.1865999999999997E-07,-3.2026E-07
-0.115,0.45,2.5839E-09,-9.2826000000000006E-10,-3.6200000000000003E-12,3.1856E-07,-3.2018E-07
-0.11,0.45,2.5744E-09,-9.037000000000001E-10,-3.61E-12,3.1862E-07,-3.2032E-07
-0.10500000000000001,0.45,2.5575E-09,-8.7870000000000008E-10,-8.300000000000001E-13,3.1864E-07,-3.2024E-07
-0.1,0.45,2.5238E-09,-8.5502000000000011E-10,2.3300000000000004E-12,3.1854E-07,-3.2016E-07
-0.095,0.45,2.4857E-09,-8.3288E-10,1.4900000000000001E-12,3.1862E-07,-3.2028E-07
-0.090000000000000011,0.45,2.4902E-09,-8.0915E-10,1.36E-12,3.1865999999999997E-07,-3.2033999999999997E-07
-0.085,0.45,2.4509E-09,-7.8660000000000005E-10,-1.6300000000000001E-12,3.1856E-07,-3.2033999999999997E-07
-0.08,0.45,2.4532E-09,-7.6471E-10,-2.1000000000000001E-13,3.1854E-07,-3.2014E-07
-0.075,0.45,2.4215E-09,-7.4562000000000006E-10,-3.6000000000000003E-13,3.186E-07,-3.2019999999999997E-07
-0.07,0.45,2.3999E-09,-7.2563E-10,2.8E-13,3.1862E-07,-3.2026E-07
-0.065,0.45,2.3833E-09,-7.049100000000001E-10,1.07E-12,3.1862E-07,-3.2032E-07
-0.060000000000000005,0.45,2.3678E-09,-6.8306E-10,1.9E-12,3.185E-07,-3.2024E-07
-0.055,0.45,2.3753E-09,-6.6547000000000008E-10,-2.52E-12,3.186E-07,-3.203E-07
-0.05,0.45,2.3389E-09,-6.4465E-10,-2.64E-12,3.1856E-07,-3.2026E-07
-0.045000000000000005,0.45,2.3343E-09,-6.261E-10,-1.6000000000000003E-13,3.1856E-07,-3.2022E-07
-0.04,0.45,2.2896E-09,-6.1013E-10,-5.3000000000000006E-13,3.1856E-07,-3.2022E-07
-0.035,0.45,2.2972E-09,-5.9358E-10,-1.0500000000000002E-12,3.186E-07,-3.2032E-07
-0.030000000000000002,0.45,2.2763E-09,-5.7489000000000007E-10,7.6000000000000009E-13,3.1858E-07,-3.2019999999999997E-07
-0.025,0.45,2.2473E-09,-5.6225E-10,4.5000000000000005E-13,3.1856E-07,-3.2026E-07
-0.02,0.45,2.2409E-09,-5.4522E-10,-2.3000000000000003E-13,3.186E-07,-3.2026E-07
-0.015000000000000001,0.45,2.2507E-09,-5.3050000000000008E-10,5.1E-13,3.1858E-07,-3.2032E-07
-0.01,0.45,2.2269E-09,-5.1323E-10,1.64E-12,3.186E-07,-3.2019999999999997E-07
-0.005,0.45,2.1982E-09,-5.0141E-10,-1.98E-12,3.1854E-07,-3.2028E-07
0,0.45,2.1897E-09,-4.8534E-10,-5.9E-13,3.1854E-07,-3.2028E-07
0.005,0.45,2.1696E-09,-4.6981000000000006E-10,-2.13E-12,3.1854E-07,-3.2028E-07
0.01,0.45,2.1592E-09,-4.5715E-10,-1.7200000000000001E-12,3.185E-07,-3.2022E-07
0.015000000000000001,0.45,2.1542E-09,-4.425E-10,2.2000000000000002E-13,3.1851999999999997E-07,-3.2024E-07
0.02,0.45,2.1517E-09,-4.3032E-10,1.9900000000000002E-12,3.1856E-07,-3.2028E-07
0.025,0.45,2.1449E-09,-4.1767E-10,1.79E-12,3.1862E-07,-3.2033999999999997E-07
0.030000000000000002,0.45,2.1844E-09,-4.0664000000000006E-10,2.44E-12,3.1854E-07,-3.204E-07
0.035,0.45,2.1873E-09,-3.9462000000000003E-10,1E-13,3.186E-07,-3.204E-07
0.04,0.45,2.1585E-09,-3.8078000000000005E-10,-3.0000000000000003E-13,3.186E-07,-3.2038E-07
0.045000000000000005,0.45,2.1508E-09,-3.6869000000000005E-10,-1.85E-12,3.1865999999999997E-07,-3.2046E-07
0.05,0.45,2.162E-09,-3.5844E-10,-2.9900000000000004E-12,3.1862E-07,-3.2042E-07
0.055,0.45,2.1584E-09,-3.4558E-10,-1.5300000000000001E-12,3.1856E-07,-3.2038E-07
0.060000000000000005,0.45,2.1216E-09,-3.3477E-10,-3.2600000000000002E-12,3.1856E-07,-3.2038E-07
0.065,0.45,2.1259E-09,-3.2587000000000003E-10,-6.9000000000000009E-13,3.186E-07,-3.2044E-07
0.07,0.45,2.1159E-09,-3.1387E-10,4.9E-13,3.1865999999999997E-07,-3.2038E-07
0.075,0.45,2.1119E-09,-3.0455000000000005E-10,-9.2000000000000012E-13,3.1862E-07,-3.2047999999999997E-07
0.08,0.45,2.1005E-09,-2.9565E-10,1.78E-12,3.1864E-07,-3.2044E-07
0.085,0.45,2.0988E-09,-2.8878E-10,2.5300000000000003E-12,3.1872E-07,-3.2042E-07
0.090000000000000011,0.45,2.0811E-09,-2.8142000000000005E-10,2.34E-12,3.1872E-07,-3.204E-07
0.095,0.45,2.0837E-09,-2.6581000000000004E-10,3.2200000000000004E-12,3.186E-07,-3.2047999999999997E-07
0.1,0.45,2.0722E-09,-2.6097000000000003E-10,-1.9000000000000002E-13,3.1868E-07,-3.205E-07
0.10500000000000001,0.45,2.0682E-09,-2.5227E-10,-7.7000000000000005E-13,3.187E-07,-3.2044E-07
0.11,0.45,2.0701E-09,-2.4336000000000003E-10,-4.5000000000000005E-13,3.1868E-07,-3.2042E-07
0.115,0.45,2.0607E-09,-2.3601E-10,6.8E-13,3.1868E-07,-3.2046E-07
0.12000000000000001,0.45,2.0625E-09,-2.2937E-10,-1.08E-12,3.1864E-07,-3.2047999999999997E-07
0.125,0.45,2.0392E-09,-2.2011000000000003E-10,-1E-13,3.1868E-07,-3.2052E-07
0.13,0.45,2.036E-09,-2.1262E-10,1.5400000000000001E-12,3.1864E-07,-3.2047999999999997E-07
0.135,0.45,2.0253E-09,-2.0613000000000002E-10,8.0000000000000013E-14,3.186E-07,-3.2044E-07
0.14,0.45,2.0186E-09,-1.9913000000000001E-10,-8.2E-13,3.1864E-07,-3.2046E-07
0.14500000000000002,0.45,2.0259E-09,-1.9070000000000002E-10,1.18E-12,3.1865999999999997E-07,-3.2046E-07
0.15,0.45,2.0126E-09,-1.8279000000000002E-10,-3.0000000000000005E-14,3.1865999999999997E-07,-3.2042E-07
0.155,0.45,1.9987E-09,-1.7933000000000002E-10,5.5000000000000008E-13,3.1868E-07,-3.205E-07
0.16,0.45,2.0117E-09,-1.7304E-10,-1.5000000000000002E-13,3.1865999999999997E-07,-3.2044E-07
0.165,0.45,2.005E-09,-1.6475000000000003E-10,3.0100000000000003E-12,3.1868E-07,-3.2044E-07
0.17,0.45,2.0001E-09,-1.6049E-10,2.5E-13,3.1868E-07,-3.205E-07
0.17500000000000002,0.45,2.008E-09,-1.5268E-10,1.4400000000000001E-12,3.1868E-07,-3.205E-07
0.18000000000000002,0.45,1.9897E-09,-1.4541000000000002E-10,2.5600000000000004E-12,3.1862E-07,-3.2046E-07
0.185,0.45,1.9854E-09,-1.395E-10,-7E-14,3.1862E-07,-3.2052E-07
0.19,0.45,1.9813E-09,-1.3501E-10,1.1900000000000002E-12,3.1865999999999997E-07,-3.2047999999999997E-07
0.195,0.45,1.966E-09,-1.2713E-10,-1.18E-12,3.1868E-07,-3.2046E-07
0.2,0.45,1.9788E-09,-1.2227E-10,2.4000000000000004E-13,3.1864E-07,-3.204E-07
0.20500000000000002,0.45,1.9782E-09,-1.1679000000000002E-10,-1.46E-12,3.1868E-07,-3.2054E-07
0.21000000000000002,0.45,1.974E-09,-1.1284000000000001E-10,-2E-12,3.1856E-07,-3.2046E-07
0.215,0.45,1.9581E-09,-1.0827E-10,-1.5600000000000002E-12,3.1856E-07,-3.204E-07
0.22,0.45,1.9567E-09,-1.03E-10,-5.2E-13,3.186E-07,-3.204E-07
0.225,0.45,1.9565E-09,-9.9850000000000009E-11,-9.3E-13,3.1864E-07,-3.204E-07
0.23,0.45,1.9514E-09,-9.297E-11,5E-14,3.1858E-07,-3.2044E-07
0.23500000000000001,0.45,1.9405E-09,-8.7080000000000011E-11,1.7200000000000001E-12,3.1858E-07,-3.2044E-07
0.24000000000000002,0.45,1.9309E-09,-8.4460000000000011E-11,3.9000000000000005E-13,3.1858E-07,-3.204E-07
0.24500000000000002,0.45,1.9363E-09,-7.937E-11,-6.8E-13,3.1858E-07,-3.204E-07
0.25,0.45,1.9226E-09,-7.289E-11,1.07E-12,3.186E-07,-3.2047999999999997E-07
0.255,0.45,1.9269E-09,-6.960000000000001E-11,-1.6800000000000001E-12,3.1862E-07,-3.2044E-07
0.26,0.45,1.9317E-09,-6.758E-11,2.01E-12,3.1856E-07,-3.2042E-07
0.265,0.45,1.9104E-09,-6.416E-11,-5.3000000000000006E-13,3.186E-07,-3.204E-07
0.27,0.45,1.9072E-09,-5.9480000000000011E-11,1.8000000000000002E-13,3.186E-07,-3.2046E-07
0.275,0.45,1.9052E-09,-5.7860000000000008E-11,-1.8000000000000002E-13,3.1858E-07,-3.2038E-07
0.28,0.45,1.8987E-09,-5.514E-11,2E-13,3.1862E-07,-3.2042E-07
0.28500000000000003,0.45,1.9196E-09,-5.029E-11,2.5E-13,3.1858E-07,-3.2044E-07
0.29000000000000004,0.45,1.9194E-09,-4.7460000000000003E-11,-2.7300000000000003E-12,3.1854E-07,-3.2042E-07
0.29500000000000004,0.45,1.9104E-09,-4.3910000000000007E-11,-1.6700000000000002E-12,3.1856E-07,-3.2044E-07
0.3,0.45,1.8939E-09,-3.9710000000000004E-11,-1.69E-12,3.1856E-07,-3.2033999999999997E-07
0.305,0.45,1.8908E-09,-3.761E-11,-1.5E-12,3.1864E-07,-3.2042E-07
0.31,0.45,1.8865E-09,-3.606E-11,7.9000000000000007E-13,3.1858E-07,-3.2044E-07
0.315,0.45,1.8935E-09,-3.4980000000000005E-11,2.8800000000000002E-12,3.1856E-07,-3.2044E-07
0.32,0.45,1.8725E-09,-3.3080000000000004E-11,2.77E-12,3.1854E-07,-3.2036E-07
0.325,0.45,1.8012E-09,-2.7760000000000003E-11,1.3800000000000002E-12,3.186E-07,-3.204E-07
0.33,0.45,1.7939E-09,-2.6540000000000003E-11,1.1000000000000001E-13,3.1868E-07,-3.2033999999999997E-07
0.335,0.45,1.8159E-09,-2.5010000000000003E-11,-1.26E-12,3.1854E-07,-3.203E-07
0.34,0.45,1.8188E-09,-2.2820000000000002E-11,-1.7700000000000001E-12,3.1862E-07,-3.2038E-07
0.34500000000000003,0.45,1.8032E-09,-2.0290000000000002E-11,-2.51E-12,3.1862E-07,-3.2028E-07
0.35000000000000003,0.45,1.7928E-09,-1.894E-11,2.7E-13,3.1854E-07,-3.2032E-07
0.35500000000000004,0.45,1.7964E-09,-1.5870000000000002E-11,-1.2500000000000001E-12,3.1856E-07,-3.2026E-07
0.36000000000000004,0.45,1.7911E-09,-1.2320000000000001E-11,-1.7700000000000001E-12,3.1856E-07,-3.2024E-07
0.365,0.45,1.7842E-09,-1.312E-11,-1.5600000000000002E-12,3.1856E-07,-3.2032E-07
0.37,0.45,1.7858E-09,-1.2050000000000001E-11,-1.1600000000000001E-12,3.1854E-07,-3.2026E-07
0.375,0.45,1.7734E-09,-1.2580000000000002E-11,2.0700000000000003E-12,3.1854E-07,-3.2033999999999997E-07
0.38,0.45,1.7759E-09,-1.2670000000000002E-11,4.36E-12,3.186E-07,-3.2028E-07
0.385,0.45,1.786E-09,-1.108E-11,5.19E-12,3.186E-07,-3.2032E-07
0.39,0.45,1.804E-09,-8.55E-12,1.8400000000000002E-12,3.186E-07,-3.2032E-07
0.395,0.45,1.7778E-09,-6.6400000000000008E-12,-6.9000000000000009E-13,3.1868E-07,-3.2038E-07
0.4,0.45,1.7924E-09,-4.6600000000000007E-12,-2.44E-12,3.1868E-07,-3.2038E-07
0.405,0.45,1.7701E-09,-5.5100000000000006E-12,-1.9E-12,3.1865999999999997E-07,-3.2044E-07
0.41000000000000003,0.45,1.7593E-09,-2.8900000000000004E-12,-3.0400000000000004E-12,3.1865999999999997E-07,-3.204E-07
0.41500000000000004,0.45,1.7714E-09,-2.4300000000000003E-12,-4.6000000000000006E-13,3.1862E-07,-3.2033999999999997E-07
0.42000000000000004,0.45,1.7628E-09,-1.83E-12,5.3000000000000006E-13,3.1862E-07,-3.2038E-07
0.42500000000000004,0.45,1.7655E-09,-2E-12,3.0900000000000004E-12,3.186E-07,-3.2038E-07
0.43,0.45,1.7661E-09,2.6E-13,9.8E-13,3.1862E-07,-3.2038E-07
0.435,0.45,1.7637E-09,-1.2400000000000002E-12,3.5900000000000003E-12,3.1865999999999997E-07,-3.2036E-07
0.44,0.45,1.7729E-09,-4.8000000000000008E-13,2.2500000000000003E-12,3.1864E-07,-3.2042E-07
0.445,0.45,1.7618E-09,-8.7E-13,2.5600000000000004E-12,3.1868E-07,-3.2042E-07
0.45,0.45,1.7659E-09,3.66E-12,4.9E-13,3.1868E-07,-3.2032E-07
0.455,0.45,1.7585E-09,3.35E-12,1.07E-12,3.185E-07,-3.2022E-07
0.46,0.45,1.7708E-09,5.19E-12,-4E-13,3.1862E-07,-3.2028E-07
0.465,0.45,1.7774E-09,5.1500000000000005E-12,-2.31E-12,3.1856E-07,-3.2033999999999997E-07
0.47000000000000003,0.45,1.7541E-09,8.8000000000000013E-12,0,3.186E-07,-3.2032E-07
0.47500000000000003,0.45,1.753E-09,4.01E-12,2.1500000000000003E-12,3.1865999999999997E-07,-3.2044E-07
0.48000000000000004,0.45,1.7652E-09,5.7800000000000008E-12,1E-12,3.186E-07,-3.2042E-07
0.48500000000000004,0.45,1.7533E-09,6.5200000000000005E-12,2.8E-12,3.1862E-07,-3.2038E-07
0.49000000000000005,0.45,1.7386E-09,8.2800000000000011E-12,2.8100000000000003E-12,3.1858E-07,-3.2036E-07
0.49500000000000005,0.45,1.7535E-09,9.15E-12,3.3E-13,3.1862E-07,-3.203E-07
0.5,0.45,1.7517E-09,1.065E-11,-1.23E-12,3.1868E-07,-3.2038E-07
0.505,0.45,1.7488E-09,1.2470000000000002E-11,-2.44E-12,3.1865999999999997E-07,-3.2036E-07
0.51,0.45,1.7404E-09,1.509E-11,-2.21E-12,3.1858E-07,-3.2038E-07
0.515,0.45,1.7389E-09,1.513E-11,-2.23E-12,3.1854E-07,-3.2032E-07
0.52,0.45,1.7242E-09,1.644E-11,-1.8000000000000002E-12,3.1858E-07,-3.2028E-07
0.525,0.45,1.7288E-09,1.608E-11,-1.04E-12,3.186E-07,-3.2038E-07
0.53,0.45,1.7332E-09,1.662E-11,2.4000000000000003E-12,3.1865999999999997E-07,-3.204E-07
0.535,0.45,1.7325E-09,1.8130000000000003E-11,-6.6E-13,3.1864E-07,-3.2033999999999997E-07
0.54,0.45,1.7333E-09,1.9660000000000003E-11,3.1600000000000003E-12,3.1858E-07,-3.2026E-07
0.545,0.45,1.7334E-09,2.123E-11,-7.6000000000000009E-13,3.1858E-07,-3.2019999999999997E-07
0.55,0.45,1.7337E-09,2.4010000000000003E-11,1.3300000000000002E-12,3.185E-07,-3.2026E-07
0.555,0.45,1.7362E-09,2.95E-11,-2.18E-12,3.185E-07,-3.2026E-07
0.56,0.45,1.7132E-09,2.735E-11,8.7E-13,3.1848E-07,-3.2022E-07
0.56500000000000006,0.45,1.7132E-09,3.055E-11,-1.3300000000000002E-12,3.1854E-07,-3.203E-07
0.57000000000000006,0.45,1.716E-09,3.1230000000000005E-11,-3.7000000000000004E-13,3.1844E-07,-3.2022E-07
0.57500000000000007,0.45,1.7025E-09,3.6870000000000004E-11,1.8200000000000003E-12,3.1858E-07,-3.2026E-07
0.58000000000000007,0.45,1.7048E-09,3.721E-11,1.8000000000000002E-13,3.1854E-07,-3.2028E-07
0.58500000000000008,0.45,1.7116E-09,4.1720000000000006E-11,8.7E-13,3.186E-07,-3.203E-07
0.59000000000000008,0.45,1.7098E-09,4.3690000000000006E-11,-9.2000000000000012E-13,3.185E-07,-3.2028E-07
0.595,0.45,1.7054E-09,4.8370000000000003E-11,1.8000000000000002E-13,3.186E-07,-3.2028E-07
0.6,0.45,1.7022E-09,5.0460000000000006E-11,3.0000000000000005E-14,3.1856E-07,-3.2032E-07
0.605,0.45,1.6981E-09,5.5300000000000005E-11,6.0000000000000007E-13,3.1858E-07,-3.2032E-07
0.61,0.45,1.6839E-09,6.108000000000001E-11,1.23E-12,3.1862E-07,-3.2028E-07
0.615,0.45,1.6723E-09,6.713E-11,3.71E-12,3.1862E-07,-3.2047999999999997E-07
0.62,0.45,1.7347E-09,7.163E-11,1.3800000000000002E-12,3.186E-07,-3.2038E-07
0.625,0.45,1.7194E-09,7.836E-11,6.6E-13,3.1865999999999997E-07,-3.2036E-07
0.63,0.45,1.7283E-09,8.4650000000000013E-11,1.3800000000000002E-12,3.1862E-07,-3.2046E-07
0.635,0.45,1.7209E-09,9.1740000000000011E-11,-4.3000000000000004E-13,3.1854E-07,-3.2033999999999997E-07
0.64,0.45,1.7093E-09,9.824E-11,-3.87E-12,3.1858E-07,-3.2038E-07
0.645,0.45,1.7023E-09,1.0701000000000001E-10,-7.3E-13,3.1858E-07,-3.204E-07
0.65,0.45,1.7008E-09,1.1458000000000001E-10,-2.4800000000000003E-12,3.1862E-07,-3.2033999999999997E-07
0.655,0.45,1.6925E-09,1.2205E-10,-1.83E-12,3.1851999999999997E-07,-3.2026E-07
0.66,0.45,1.6748E-09,1.3194E-10,-3.4000000000000005E-12,3.185E-07,-3.204E-07
0.665,0.45,1.6665E-09,1.3834E-10,-2.8E-13,3.1856E-07,-3.2033999999999997E-07
0.67,0.45,1.6637E-09,1.4765E-10,-2.87E-12,3.1856E-07,-3.2032E-07
0.675,0.45,1.6573E-09,1.5462E-10,-9.6000000000000015E-13,3.1854E-07,-3.2032E-07
0.68,0.45,1.6364E-09,1.6694000000000002E-10,-5.5000000000000008E-13,3.1862E-07,-3.2032E-07
0.685,0.45,1.6349E-09,1.7481000000000002E-10,-3.7000000000000004E-13,3.185E-07,-3.203E-07
0.69000000000000006,0.45,1.6088E-09,1.8538E-10,-3.3700000000000004E-12,3.186E-07,-3.2032E-07
0.69500000000000006,0.45,1.606E-09,1.9564E-10,-3.25E-12,3.1858E-07,-3.204E-07
0.70000000000000007,0.45,1.5922E-09,2.075E-10,-9.6000000000000015E-13,3.1851999999999997E-07,-3.203E-07
0.70500000000000007,0.45,1.5809E-09,2.1521000000000003E-10,-2.0000000000000003E-14,3.186E-07,-3.2032E-07
0.71000000000000008,0.45,1.5757E-09,2.2496000000000002E-10,3.86E-12,3.1854E-07,-3.2036E-07
0.71500000000000008,0.45,1.5635E-09,2.3738E-10,2.97E-12,3.1851999999999997E-07,-3.2033999999999997E-07
0.72000000000000008,0.45,1.4804E-09,2.5086E-10,2.3200000000000002E-12,3.1858E-07,-3.2022E-07
0.72500000000000009,0.45,1.4748E-09,2.6101E-10,9.5E-13,3.1851999999999997E-07,-3.203E-07
0.73,0.45,1.4604E-09,2.7717000000000004E-10,-9.6000000000000015E-13,3.1856E-07,-3.2032E-07
0.735,0.45,1.4328E-09,2.9084E-10,-1.4700000000000002E-12,3.1856E-07,-3.2028E-07
0.74,0.45,1.4237E-09,3.0444000000000004E-10,-3.2E-12,3.1854E-07,-3.2038E-07
0.745,0.45,1.4115E-09,3.1737E-10,-1.2400000000000002E-12,3.186E-07,-3.2028E-07
0.75,0.45,1.4004E-09,3.3465000000000003E-10,-1.37E-12,3.186E-07,-3.2033999999999997E-07
0.755,0.45,1.3894E-09,3.4946000000000005E-10,-2.5500000000000002E-12,3.1851999999999997E-07,-3.2028E-07
0.76,0.45,1.3571E-09,3.6626000000000004E-10,-2.8600000000000003E-12,3.1854E-07,-3.2032E-07
0.765,0.45,1.342E-09,3.8185000000000003E-10,-3.8400000000000006E-12,3.1851999999999997E-07,-3.2028E-07
0.77,0.45,1.3196E-09,4.0112E-10,1.8000000000000002E-13,3.1856E-07,-3.203E-07
0.775,0.45,1.3101E-09,4.1759000000000005E-10,2.9000000000000003E-13,3.1854E-07,-3.2026E-07
0.78,0.45,1.2844E-09,4.3868000000000003E-10,2.9900000000000004E-12,3.1858E-07,-3.2032E-07
0.785,0.45,1.2701E-09,4.5877000000000006E-10,1.51E-12,3.1854E-07,-3.203E-07
0.79,0.45,1.243E-09,4.8088E-10,1.5E-12,3.1854E-07,-3.2032E-07
0.795,0.45,1.2206E-09,5.0554E-10,-1.4E-13,3.1858E-07,-3.2028E-07
0.8,0.45,1.1897E-09,5.2954E-10,-4.6000000000000006E-13,3.1858E-07,-3.2026E-07
0.805,0.45,1.1695E-09,5.5536E-10,-1.95E-12,3.1862E-07,-3.203E-07
0.81,0.45,1.1506E-09,5.836E-10,-5.7E-13,3.186E-07,-3.2024E-07
0.81500000000000006,0.45,1.1077E-09,6.1126E-10,-3.0000000000000003E-13,3.1851999999999997E-07,-3.2026E-07
0.82000000000000006,0.45,1.0787E-09,6.4407E-10,-1.6100000000000002E-12,3.1862E-07,-3.2028E-07
0.82500000000000007,0.45,1.038E-09,6.7645000000000008E-10,-6.400000000000001E-13,3.1862E-07,-3.2022E-07
0.83000000000000007,0.45,1.0145E-09,7.0852E-10,8.9E-13,3.1858E-07,-3.2019999999999997E-07
0.83500000000000008,0.45,9.7855E-10,7.4294E-10,-6.2000000000000008E-13,3.1851999999999997E-07,-3.2019999999999997E-07
0.84000000000000008,0.45,9.4488000000000015E-10,7.8139E-10,-2.75E-12,3.1864E-07,-3.203E-07
0.84500000000000008,0.45,9.1069000000000009E-10,8.2069000000000009E-10,-3.5500000000000004E-12,3.1856E-07,-3.2026E-07
0.85000000000000009,0.45,8.5865E-10,8.604900000000001E-10,-2.6100000000000004E-12,3.1858E-07,-3.2026E-07
0.85500000000000009,0.45,8.1168E-10,9.0647000000000008E-10,-3.5700000000000003E-12,3.1864E-07,-3.2026E-07
0.86,0.45,7.7386000000000006E-10,9.4963000000000016E-10,-1.31E-12,3.1864E-07,-3.2028E-07
0.865,0.45,7.2028E-10,9.9514000000000014E-10,-1.21E-12,3.1854E-07,-3.2028E-07
0.87,0.45,6.7558000000000006E-10,1.04445E-09,1.8900000000000002E-12,3.1865999999999997E-07,-3.2024E-07
0.875,0.45,6.1934000000000006E-10,1.09497E-09,1.45E-12,3.1851999999999997E-07,-3.2028E-07
0.88,0.45,5.7274E-10,1.1493E-09,-3.28E-12,3.186E-07,-3.2024E-07
0.885,0.45,5.1535000000000009E-10,1.2053E-09,-2.0200000000000003E-12,3.1856E-07,-3.2026E-07
0.89,0.45,4.5411000000000005E-10,1.2625E-09,-1.3E-13,3.186E-07,-3.2032E-07
0.895,0.45,3.926E-10,1.3262E-09,7.9000000000000007E-13,3.1851999999999997E-07,-3.2028E-07
0.9,0.45,3.3963000000000005E-10,1.3871E-09,1.74E-12,3.1854E-07,-3.2033999999999997E-07
-0.3,0.6,7.2009E-09,-5.1088E-09,-9.2000000000000012E-13,3.1858E-07,-3.2064E-07
-0.29500000000000004,0.6,7.1748E-09,-4.8884E-09,-1.0000000000000002E-14,3.1856E-07,-3.2094E-07
-0.29000000000000004,0.6,7.0837E-09,-4.6915E-09,-2.57E-12,3.1854E-07,-3.2086E-07
-0.28500000000000003,0.6,6.9702E-09,-4.502E-09,-4.8000000000000008E-13,3.1862E-07,-3.21E-07
-0.28,0.6,7.0434E-09,-4.3325E-09,3.1000000000000004E-13,3.1858E-07,-3.2114E-07
-0.275,0.6,6.9124E-09,-4.1697E-09,1.5400000000000001E-12,3.186E-07,-3.2134E-07
-0.27,0.6,6.7522E-09,-4.0209E-09,1.1500000000000002E-12,3.1851999999999997E-07,-3.2126E-07
-0.265,0.6,6.6871E-09,-3.8768E-09,1.09E-12,3.1856E-07,-3.2148E-07
-0.26,0.6,6.6862E-09,-3.7476E-09,-1.8200000000000003E-12,3.1854E-07,-3.2158E-07
-0.255,0.6,6.6383E-09,-3.6244E-09,-5.3000000000000006E-13,3.1865999999999997E-07,-3.2154E-07
-0.25,0.6,6.507E-09,-3.5083E-09,-2.67E-12,3.1862E-07,-3.2154E-07
-0.24500000000000002,0.6,6.4392E-09,-3.4E-09,2.6800000000000003E-12,3.1862E-07,-3.2158E-07
-0.24000000000000002,0.6,6.4989E-09,-3.2998E-09,-2.4000000000000004E-13,3.1856E-07,-3.2159999999999997E-07
-0.23500000000000001,0.6,6.3564E-09,-3.201E-09,1.18E-12,3.1851999999999997E-07,-3.2178E-07
-0.23,0.6,6.2602E-09,-3.1114E-09,-2.2000000000000002E-13,3.1862E-07,-3.2182E-07
-0.225,0.6,6.1906E-09,-3.0239E-09,1.69E-12,3.1862E-07,-3.2178E-07
-0.22,0.6,6.2003E-09,-2.9338E-09,-7.6000000000000009E-13,3.1865999999999997E-07,-3.2196E-07
-0.215,0.6,6.1498E-09,-2.8484E-09,7.8000000000000011E-13,3.1856E-07,-3.2192E-07
-0.21000000000000002,0.6,6.0584E-09,-2.7848E-09,1.18E-12,3.186E-07,-3.2194E-07
-0.20500000000000002,0.6,6.1163E-09,-2.7165E-09,-2.6E-13,3.1872E-07,-3.2184E-07
-0.2,0.6,5.957E-09,-2.6465E-09,-7.2000000000000006E-13,3.1864E-07,-3.219E-07
