I/V Sweep,id_vds_P
RecordTime,08/01/2024 07:13:37
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.67,0.75,-1.6194E-08,-3.65E-12,1.15858E-08,6.3064E-07,-6.2598E-07
0.675,0.75,-1.6016999999999997E-08,-3.8900000000000006E-12,1.15836E-08,6.3026E-07,-6.259E-07
0.68,0.75,-1.58714E-08,-3.9800000000000004E-12,1.15694E-08,6.3028E-07,-6.2622E-07
0.685,0.75,-1.57128E-08,-4.62E-12,1.1549E-08,6.3014E-07,-6.2588E-07
0.69000000000000006,0.75,-1.55296E-08,-3.86E-12,1.1548799999999999E-08,6.298E-07,-6.2562E-07
0.69500000000000006,0.75,-1.5372799999999997E-08,-4.7600000000000007E-12,1.15322E-08,6.2986E-07,-6.2596E-07
0.70000000000000007,0.75,-1.52364E-08,-4.4400000000000005E-12,1.15158E-08,6.2956E-07,-6.257E-07
0.70500000000000007,0.75,-1.5082E-08,-5.28E-12,1.1496199999999998E-08,6.2937999999999994E-07,-6.2588E-07
0.71000000000000008,0.75,-1.4946199999999998E-08,-5.39E-12,1.1467599999999999E-08,6.2912E-07,-6.255E-07
0.71500000000000008,0.75,-1.4776199999999999E-08,-4.5000000000000006E-12,1.1457999999999999E-08,6.2908E-07,-6.2576E-07
0.72000000000000008,0.75,-1.4623999999999999E-08,-5.33E-12,1.1480199999999999E-08,6.2926E-07,-6.2583999999999994E-07
0.72500000000000009,0.75,-1.4500999999999999E-08,-6.2400000000000009E-12,1.1417999999999998E-08,6.287E-07,-6.2558E-07
0.73,0.75,-1.4361999999999998E-08,-5.85E-12,1.14126E-08,6.2853999999999994E-07,-6.2572E-07
0.735,0.75,-1.4199399999999999E-08,-6.19E-12,1.14112E-08,6.2852E-07,-6.2576E-07
0.74,0.75,-1.4082799999999999E-08,-7.44E-12,1.1385399999999999E-08,6.2835999999999994E-07,-6.2558E-07
0.745,0.75,-1.3941399999999999E-08,-8.3000000000000014E-12,1.13728E-08,6.2846E-07,-6.2568E-07
0.75,0.75,-1.3775199999999999E-08,-7.1900000000000007E-12,1.13452E-08,6.2797999999999994E-07,-6.2564E-07
0.755,0.75,-1.3655599999999998E-08,-7.4800000000000012E-12,1.13236E-08,6.2816E-07,-6.2586E-07
0.76,0.75,-1.35438E-08,-6.2800000000000007E-12,1.1277199999999998E-08,6.279E-07,-6.2562E-07
0.765,0.75,-1.3385999999999998E-08,-8.1900000000000013E-12,1.12652E-08,6.2784E-07,-6.2582E-07
0.77,0.75,-1.3263199999999999E-08,-7.21E-12,1.12466E-08,6.2778E-07,-6.257E-07
0.775,0.75,-1.3094399999999998E-08,-7.2300000000000005E-12,1.12078E-08,6.2758E-07,-6.2583999999999994E-07
0.78,0.75,-1.3007799999999999E-08,-8.1800000000000011E-12,1.1153399999999999E-08,6.2736E-07,-6.257E-07
0.785,0.75,-1.2833199999999999E-08,-9.16E-12,1.11252E-08,6.2746E-07,-6.2568E-07
0.79,0.75,-1.2681199999999999E-08,-8.4900000000000012E-12,1.1101599999999999E-08,6.2723999999999994E-07,-6.2558E-07
0.795,0.75,-1.2541399999999998E-08,-9.16E-12,1.1032599999999999E-08,6.2706E-07,-6.2568E-07
0.8,0.75,-1.2408199999999999E-08,-8.9000000000000013E-12,1.0961799999999998E-08,6.2692E-07,-6.2555999999999994E-07
0.805,0.75,-1.2245199999999999E-08,-8.8800000000000009E-12,1.0898599999999999E-08,6.2695999999999994E-07,-6.2564E-07
0.81,0.75,-1.2089399999999998E-08,-9.34E-12,1.0837199999999999E-08,6.2712E-07,-6.2588E-07
0.81500000000000006,0.75,-1.18926E-08,-9.88E-12,1.07572E-08,6.2712E-07,-6.259E-07
0.82000000000000006,0.75,-1.1710399999999999E-08,-1.057E-11,1.06288E-08,6.271E-07,-6.2564E-07
0.82500000000000007,0.75,-1.1487999999999998E-08,-1.0700000000000001E-11,1.04932E-08,6.2685999999999994E-07,-6.2573999999999994E-07
0.83000000000000007,0.75,-1.12544E-08,-1.1550000000000002E-11,1.0380199999999999E-08,6.2692E-07,-6.258E-07
0.83500000000000008,0.75,-1.10016E-08,-1.201E-11,1.0201399999999998E-08,6.2648E-07,-6.2552E-07
0.84000000000000008,0.75,-1.0717599999999999E-08,-1.2780000000000002E-11,9.9839999999999986E-09,6.2667999999999994E-07,-6.2592E-07
0.84500000000000008,0.75,-1.0384999999999998E-08,-1.3360000000000001E-11,9.7626E-09,6.2639999999999994E-07,-6.2576E-07
0.85000000000000009,0.75,-9.9951999999999987E-09,-1.3870000000000001E-11,9.4835E-09,6.2657999999999994E-07,-6.2592E-07
0.85500000000000009,0.75,-9.5765E-09,-1.34E-11,9.0941E-09,6.2646E-07,-6.2601999999999994E-07
0.86,0.75,-9.056E-09,-1.5560000000000002E-11,8.7279E-09,6.2611999999999994E-07,-6.2578E-07
0.865,0.75,-8.4894E-09,-1.591E-11,8.2437E-09,6.2622E-07,-6.2564E-07
0.87,0.75,-7.8471E-09,-1.8020000000000003E-11,7.6682E-09,6.2606E-07,-6.2583999999999994E-07
0.875,0.75,-7.0686E-09,-1.757E-11,6.9945E-09,6.2596E-07,-6.2611999999999994E-07
0.88,0.75,-6.1422E-09,-1.9820000000000002E-11,6.1614E-09,6.2594E-07,-6.258E-07
0.885,0.75,-5.0607E-09,-2.1440000000000002E-11,5.1623E-09,6.2573999999999994E-07,-6.2562E-07
0.89,0.75,-3.7603E-09,-2.331E-11,3.9645E-09,6.2568E-07,-6.2592E-07
0.895,0.75,-2.2452E-09,-2.396E-11,2.5831E-09,6.2558E-07,-6.2601999999999994E-07
0.9,0.75,-3.9567000000000004E-10,-2.706E-11,8.9197000000000007E-10,6.2534E-07,-6.2592E-07
0,0.9,-7.1847599999999988E-08,5.1946000000000009E-10,1.5489000000000002E-10,6.9654E-07,-6.253E-07
0.005,0.9,-7.0885799999999993E-08,5.1068E-10,1.5338000000000002E-10,6.9544E-07,-6.2566E-07
0.01,0.9,-6.9693999999999989E-08,5.0239000000000006E-10,1.5341000000000002E-10,6.9416E-07,-6.2534E-07
0.015000000000000001,0.9,-6.8640399999999993E-08,4.955E-10,1.5307000000000002E-10,6.934E-07,-6.254E-07
0.02,0.9,-6.770439999999999E-08,4.8742000000000006E-10,1.527E-10,6.9244E-07,-6.2534E-07
0.025,0.9,-6.66334E-08,4.7962E-10,1.5254000000000002E-10,6.9144E-07,-6.2554E-07
0.030000000000000002,0.9,-6.5616399999999992E-08,4.7342E-10,1.5342000000000002E-10,6.9018E-07,-6.2512E-07
0.035,0.9,-6.45878E-08,4.662E-10,1.5254000000000002E-10,6.8934E-07,-6.2524E-07
0.04,0.9,-6.36624E-08,4.5877000000000006E-10,1.5252E-10,6.885E-07,-6.2534E-07
0.045000000000000005,0.9,-6.2865799999999991E-08,4.519E-10,1.5267E-10,6.8762E-07,-6.252E-07
0.05,0.9,-6.19486E-08,4.45E-10,1.5296E-10,6.8678E-07,-6.2564E-07
0.055,0.9,-6.0945E-08,4.3713E-10,1.5272000000000002E-10,6.8574E-07,-6.254E-07
0.060000000000000005,0.9,-6.00076E-08,4.2953E-10,1.5176E-10,6.847E-07,-6.2538E-07
0.065,0.9,-5.9120199999999994E-08,4.2372E-10,1.5234000000000001E-10,6.8394E-07,-6.2522E-07
0.07,0.9,-5.8201799999999996E-08,4.16E-10,1.5168E-10,6.825E-07,-6.2504E-07
0.075,0.9,-5.7109999999999993E-08,4.1007E-10,1.5155E-10,6.8196E-07,-6.2526E-07
0.08,0.9,-5.6428199999999992E-08,4.0413000000000003E-10,1.5216000000000002E-10,6.8108E-07,-6.2526E-07
0.085,0.9,-5.5540799999999997E-08,3.985E-10,1.5164E-10,6.802E-07,-6.2517999999999994E-07
0.090000000000000011,0.9,-5.4669E-08,3.9334E-10,1.5171E-10,6.796E-07,-6.2538E-07
0.095,0.9,-5.37936E-08,3.8789000000000004E-10,1.5143000000000001E-10,6.7867999999999993E-07,-6.2532E-07
0.1,0.9,-5.2970999999999992E-08,3.8142E-10,1.5224E-10,6.7778E-07,-6.2526E-07
0.10500000000000001,0.9,-5.18314E-08,3.7509000000000005E-10,1.5132E-10,6.769E-07,-6.2534E-07
0.11,0.9,-5.1475199999999994E-08,3.6873000000000003E-10,1.5205E-10,6.7624E-07,-6.2534E-07
0.115,0.9,-5.05676E-08,3.6287E-10,1.5113E-10,6.7536E-07,-6.2522E-07
0.12000000000000001,0.9,-4.944E-08,3.5683000000000005E-10,1.5050000000000002E-10,6.7419999999999994E-07,-6.2522E-07
0.125,0.9,-4.8950799999999995E-08,3.5021E-10,1.5072000000000002E-10,6.7386E-07,-6.2516E-07
0.13,0.9,-4.8313399999999992E-08,3.4531E-10,1.5091E-10,6.7296E-07,-6.2508E-07
0.135,0.9,-4.7462999999999993E-08,3.3919000000000005E-10,1.5076E-10,6.723E-07,-6.2534E-07
0.14,0.9,-4.6656999999999992E-08,3.3355E-10,1.5033E-10,6.716E-07,-6.2527999999999995E-07
0.14500000000000002,0.9,-4.5890799999999993E-08,3.2937E-10,1.5007E-10,6.7092E-07,-6.2544E-07
0.15,0.9,-4.52232E-08,3.2369000000000005E-10,1.5007E-10,6.7008E-07,-6.251E-07
0.155,0.9,-4.4449799999999993E-08,3.1786000000000003E-10,1.5014E-10,6.6908E-07,-6.2532E-07
0.16,0.9,-4.3743199999999994E-08,3.1258E-10,1.5073E-10,6.6868E-07,-6.2502E-07
0.165,0.9,-4.30642E-08,3.0835000000000003E-10,1.4997E-10,6.6798E-07,-6.2538E-07
0.17,0.9,-4.2395199999999994E-08,3.0364E-10,1.4966E-10,6.6728E-07,-6.2526E-07
0.17500000000000002,0.9,-4.16736E-08,2.9955E-10,1.5008000000000001E-10,6.6594E-07,-6.248E-07
0.18000000000000002,0.9,-4.08292E-08,2.9347E-10,1.5038E-10,6.6544E-07,-6.2516E-07
0.185,0.9,-4.0523799999999995E-08,2.8955E-10,1.4985E-10,6.6538E-07,-6.2508E-07
0.19,0.9,-3.9791599999999995E-08,2.8449E-10,1.5072000000000002E-10,6.6452E-07,-6.2506E-07
0.195,0.9,-3.91214E-08,2.8017000000000003E-10,1.5095E-10,6.6396E-07,-6.254E-07
0.2,0.9,-3.8259799999999996E-08,2.7553000000000003E-10,1.4999000000000002E-10,6.6344E-07,-6.2527999999999995E-07
0.20500000000000002,0.9,-3.78204E-08,2.7056000000000005E-10,1.5003000000000002E-10,6.6256E-07,-6.2552E-07
0.21000000000000002,0.9,-3.7144799999999995E-08,2.6512E-10,1.4916E-10,6.6226E-07,-6.2522E-07
0.215,0.9,-3.6631E-08,2.6100000000000003E-10,1.4904E-10,6.6156E-07,-6.2538E-07
0.22,0.9,-3.6007999999999994E-08,2.5607000000000003E-10,1.4916E-10,6.607E-07,-6.2527999999999995E-07
0.225,0.9,-3.54104E-08,2.5245000000000004E-10,1.5023E-10,6.6046E-07,-6.2538E-07
0.23,0.9,-3.46624E-08,2.4847E-10,1.4948E-10,6.5962E-07,-6.2508E-07
0.23500000000000001,0.9,-3.4081799999999996E-08,2.4380000000000003E-10,1.5045E-10,6.5856E-07,-6.2484E-07
0.24000000000000002,0.9,-3.3619799999999995E-08,2.4076E-10,1.508E-10,6.5838E-07,-6.252E-07
0.24500000000000002,0.9,-3.31362E-08,2.3749E-10,1.5067E-10,6.5822E-07,-6.2542E-07
0.25,0.9,-3.2606399999999996E-08,2.3106000000000003E-10,1.5079E-10,6.5766E-07,-6.2534E-07
0.255,0.9,-3.20696E-08,2.295E-10,1.5199E-10,6.5696E-07,-6.2534E-07
0.26,0.9,-3.14894E-08,2.2435E-10,1.4976E-10,6.5634E-07,-6.2548E-07
0.265,0.9,-3.0927599999999996E-08,2.2168000000000003E-10,1.5092E-10,6.5592E-07,-6.2544E-07
0.27,0.9,-3.0445E-08,2.1512000000000003E-10,1.5043000000000002E-10,6.5528E-07,-6.2514E-07
0.275,0.9,-2.9951399999999996E-08,2.1294000000000002E-10,1.5071000000000002E-10,6.5512E-07,-6.2527999999999995E-07
0.28,0.9,-2.9408399999999996E-08,2.0953000000000003E-10,1.5008000000000001E-10,6.5449999999999994E-07,-6.2542E-07
0.28500000000000003,0.9,-2.8911199999999998E-08,2.0545000000000003E-10,1.5068000000000002E-10,6.5388E-07,-6.2508E-07
0.29000000000000004,0.9,-2.8422799999999998E-08,2.0225000000000003E-10,1.5038E-10,6.5337999999999994E-07,-6.2538E-07
0.29500000000000004,0.9,-2.7985999999999997E-08,1.9778000000000001E-10,1.5037000000000002E-10,6.5268E-07,-6.2514E-07
0.3,0.9,-2.7399199999999997E-08,1.9485E-10,1.5058E-10,6.522E-07,-6.2522E-07
0.305,0.9,-2.6954399999999996E-08,1.9127E-10,1.5036E-10,6.52E-07,-6.2544E-07
0.31,0.9,-2.6466999999999998E-08,1.8756000000000002E-10,1.4944E-10,6.5152E-07,-6.2532E-07
0.315,0.9,-2.59898E-08,1.8258E-10,1.4952000000000002E-10,6.509E-07,-6.2552E-07
0.32,0.9,-2.5483799999999998E-08,1.7983000000000001E-10,1.4984000000000002E-10,6.5036E-07,-6.2536E-07
0.325,0.9,-2.5027199999999997E-08,1.7683000000000002E-10,1.496E-10,6.4992E-07,-6.2538E-07
0.33,0.9,-2.4580199999999997E-08,1.7291E-10,1.4951E-10,6.4945999999999994E-07,-6.2516E-07
0.335,0.9,-2.41532E-08,1.6962E-10,1.4979E-10,6.4906E-07,-6.2527999999999995E-07
0.34,0.9,-2.3718799999999998E-08,1.6687000000000001E-10,1.4929E-10,6.4874E-07,-6.2532E-07
0.34500000000000003,0.9,-2.3271999999999998E-08,1.6413E-10,1.4922E-10,6.482E-07,-6.2522E-07
0.35000000000000003,0.9,-2.2854599999999997E-08,1.609E-10,1.4918000000000002E-10,6.4802E-07,-6.2545999999999994E-07
0.35500000000000004,0.9,-2.2436999999999998E-08,1.5785E-10,1.491E-10,6.476E-07,-6.2544E-07
0.36000000000000004,0.9,-2.2004799999999997E-08,1.5543E-10,1.4874000000000002E-10,6.4716E-07,-6.2514E-07
0.365,0.9,-2.15876E-08,1.5153000000000002E-10,1.4975E-10,6.4654E-07,-6.2527999999999995E-07
0.37,0.9,-2.1198399999999997E-08,1.4817000000000002E-10,1.4956000000000002E-10,6.465E-07,-6.2526E-07
0.375,0.9,-2.0829199999999998E-08,1.4557000000000002E-10,1.4939000000000001E-10,6.4599999999999993E-07,-6.2562E-07
0.38,0.9,-2.0407399999999997E-08,1.4215000000000002E-10,1.4883000000000002E-10,6.4508E-07,-6.251E-07
0.385,0.9,-1.9883199999999998E-08,1.4076000000000001E-10,1.4843000000000002E-10,6.45E-07,-6.2524E-07
0.39,0.9,-1.9620999999999997E-08,1.3665000000000001E-10,1.4809E-10,6.4452E-07,-6.2524E-07
0.395,0.9,-1.9248799999999998E-08,1.3419E-10,1.475E-10,6.4438E-07,-6.2532E-07
0.4,0.9,-1.88416E-08,1.3127E-10,1.4791E-10,6.4408E-07,-6.252E-07
0.405,0.9,-1.84224E-08,1.2922000000000002E-10,1.4797E-10,6.4378E-07,-6.254E-07
0.41000000000000003,0.9,-1.80342E-08,1.265E-10,1.4764000000000002E-10,6.431E-07,-6.2552E-07
0.41500000000000004,0.9,-1.7804E-08,1.2346E-10,1.4842000000000002E-10,6.4298E-07,-6.2542E-07
0.42000000000000004,0.9,-1.7432999999999998E-08,1.2015000000000002E-10,1.4787E-10,6.4256E-07,-6.2538E-07
0.42500000000000004,0.9,-1.7053799999999998E-08,1.1764000000000002E-10,1.4859E-10,6.4212E-07,-6.2538E-07
0.43,0.9,-1.6713599999999998E-08,1.1523000000000001E-10,1.4783000000000002E-10,6.4182E-07,-6.2538E-07
0.435,0.9,-1.6351599999999998E-08,1.1297000000000001E-10,1.4620000000000002E-10,6.416E-07,-6.2538E-07
0.44,0.9,-1.60266E-08,1.1078E-10,1.4662E-10,6.4151999999999994E-07,-6.2562E-07
0.445,0.9,-1.5736E-08,1.0858000000000001E-10,1.4673000000000002E-10,6.411E-07,-6.2544E-07
0.45,0.9,-1.5370799999999998E-08,1.0687000000000002E-10,1.4661000000000002E-10,6.4064E-07,-6.257E-07
0.455,0.9,-1.50514E-08,1.0416E-10,1.4562E-10,6.4006E-07,-6.254E-07
0.46,0.9,-1.4759399999999999E-08,1.0303E-10,1.4714000000000002E-10,6.4002E-07,-6.2562E-07
0.465,0.9,-1.4419399999999998E-08,1.0010000000000001E-10,1.4666000000000001E-10,6.3976E-07,-6.2527999999999995E-07
0.47000000000000003,0.9,-1.4141599999999998E-08,9.7610000000000012E-11,1.4711000000000002E-10,6.3932E-07,-6.2545999999999994E-07
0.47500000000000003,0.9,-1.3858599999999998E-08,9.4960000000000014E-11,1.4723000000000002E-10,6.392E-07,-6.2536E-07
0.48000000000000004,0.9,-1.3414399999999999E-08,9.3150000000000009E-11,1.4597000000000001E-10,6.3866E-07,-6.2538E-07
0.48500000000000004,0.9,-1.3122799999999999E-08,9.093E-11,1.4567E-10,6.3836E-07,-6.2536E-07
0.49000000000000005,0.9,-1.2875E-08,8.8850000000000009E-11,1.4565E-10,6.3842E-07,-6.254E-07
0.49500000000000005,0.9,-1.2559999999999998E-08,8.701E-11,1.4602E-10,6.3776E-07,-6.2532E-07
0.5,0.9,-1.2347399999999998E-08,8.5600000000000007E-11,1.4524E-10,6.3741999999999995E-07,-6.254E-07
0.505,0.9,-1.2023799999999998E-08,8.4000000000000007E-11,1.4598000000000002E-10,6.3738E-07,-6.2552E-07
0.51,0.9,-1.1804199999999999E-08,8.1370000000000012E-11,1.4586E-10,6.37E-07,-6.2555999999999994E-07
0.515,0.9,-1.1509199999999998E-08,7.963E-11,1.4553000000000001E-10,6.3678E-07,-6.256E-07
0.52,0.9,-1.12604E-08,7.7740000000000008E-11,1.4629000000000002E-10,6.3654E-07,-6.2552E-07
0.525,0.9,-1.0967799999999999E-08,7.6360000000000008E-11,1.4468E-10,6.3636E-07,-6.2558E-07
0.53,0.9,-1.0717E-08,7.4780000000000012E-11,1.4484000000000001E-10,6.3594E-07,-6.2544E-07
0.535,0.9,-1.04366E-08,7.2720000000000008E-11,1.4443E-10,6.356E-07,-6.2545999999999994E-07
0.54,0.9,-1.0142599999999999E-08,7.146E-11,1.4514E-10,6.3544E-07,-6.2545999999999994E-07
0.545,0.9,-9.8922E-09,6.97E-11,1.4448E-10,6.3534E-07,-6.2544E-07
0.55,0.9,-9.7167E-09,6.8330000000000011E-11,1.4464E-10,6.3524E-07,-6.2566E-07
0.555,0.9,-9.3527E-09,6.677E-11,1.4488000000000002E-10,6.3479999999999994E-07,-6.2555999999999994E-07
0.56,0.9,-9.211E-09,6.5270000000000011E-11,1.4440000000000001E-10,6.3432E-07,-6.2522E-07
0.56500000000000006,0.9,-8.9959E-09,6.4200000000000008E-11,1.4443E-10,6.341E-07,-6.2527999999999995E-07
0.57000000000000006,0.9,-8.74E-09,6.242E-11,1.4442E-10,6.3446E-07,-6.258E-07
0.57500000000000007,0.9,-8.5423E-09,6.196E-11,1.4413000000000002E-10,6.3378E-07,-6.254E-07
0.58000000000000007,0.9,-8.2743E-09,5.992E-11,1.4323E-10,6.3336E-07,-6.2526E-07
0.58500000000000008,0.9,-8.0745E-09,5.839E-11,1.4400000000000002E-10,6.3308E-07,-6.2534E-07
0.59000000000000008,0.9,-7.8543E-09,5.6840000000000007E-11,1.4445E-10,6.3348E-07,-6.2564E-07
0.595,0.9,-7.6874E-09,5.626E-11,1.4401E-10,6.3288E-07,-6.2568E-07
0.6,0.9,-7.4148E-09,5.4320000000000006E-11,1.4327000000000001E-10,6.3306E-07,-6.2564E-07
0.605,0.9,-7.2249E-09,5.3410000000000006E-11,1.4403000000000002E-10,6.3264E-07,-6.254E-07
0.61,0.9,-7.0033E-09,5.211E-11,1.4355E-10,6.324E-07,-6.2536E-07
0.615,0.9,-6.7694E-09,5.117E-11,1.4355E-10,6.3199999999999994E-07,-6.2552E-07
0.62,0.9,-6.6196E-09,4.9620000000000005E-11,1.4247E-10,6.3226E-07,-6.2594E-07
0.625,0.9,-6.4187E-09,4.825E-11,1.4221000000000002E-10,6.3212E-07,-6.2576E-07
0.63,0.9,-6.2752E-09,4.8190000000000004E-11,1.4191E-10,6.3156E-07,-6.2596E-07
0.635,0.9,-6.0649E-09,4.7040000000000006E-11,1.4285E-10,6.3154E-07,-6.2583999999999994E-07
0.64,0.9,-5.8949E-09,4.6120000000000005E-11,1.4263E-10,6.3124E-07,-6.2562E-07
0.645,0.9,-5.7177E-09,4.479E-11,1.4216E-10,6.311E-07,-6.2555999999999994E-07
0.65,0.9,-5.534E-09,4.417E-11,1.4223E-10,6.3092E-07,-6.2534E-07
0.655,0.9,-5.326E-09,4.2990000000000005E-11,1.4184E-10,6.3076E-07,-6.2564E-07
0.66,0.9,-5.1009E-09,4.2560000000000006E-11,1.4225E-10,6.309E-07,-6.2586E-07
0.665,0.9,-4.9245E-09,4.144E-11,1.4178E-10,6.3038E-07,-6.2578E-07
0.67,0.9,-4.7862E-09,3.9860000000000005E-11,1.4202000000000002E-10,6.303E-07,-6.258E-07
0.675,0.9,-4.6376E-09,3.912E-11,1.4078E-10,6.3014E-07,-6.2562E-07
0.68,0.9,-4.5221E-09,3.9060000000000005E-11,1.4149000000000002E-10,6.3012E-07,-6.2588E-07
0.685,0.9,-4.3677E-09,3.791E-11,1.4139000000000002E-10,6.3003999999999994E-07,-6.258E-07
0.69000000000000006,0.9,-4.2337E-09,3.657E-11,1.415E-10,6.294E-07,-6.2568E-07
0.69500000000000006,0.9,-4.0672E-09,3.6210000000000003E-11,1.4112E-10,6.2978E-07,-6.2564E-07
0.70000000000000007,0.9,-3.941E-09,3.5850000000000004E-11,1.4159E-10,6.2914E-07,-6.2542E-07
0.70500000000000007,0.9,-3.777E-09,3.4680000000000003E-11,1.4108000000000002E-10,6.2908E-07,-6.2542E-07
0.71000000000000008,0.9,-3.6448E-09,3.4650000000000004E-11,1.4094E-10,6.2916E-07,-6.2544E-07
0.71500000000000008,0.9,-3.5362E-09,3.4140000000000004E-11,1.4091E-10,6.2904E-07,-6.2527999999999995E-07
0.72000000000000008,0.9,-3.3864E-09,3.38E-11,1.4045000000000002E-10,6.2886E-07,-6.2552E-07
0.72500000000000009,0.9,-3.2525E-09,3.204E-11,1.4032E-10,6.2878E-07,-6.257E-07
0.73,0.9,-3.1234E-09,3.237E-11,1.4105000000000002E-10,6.2825999999999994E-07,-6.2544E-07
0.735,0.9,-2.9919E-09,3.1260000000000004E-11,1.4029000000000001E-10,6.283E-07,-6.2554E-07
0.74,0.9,-2.8812E-09,3.1230000000000005E-11,1.4080000000000002E-10,6.2834E-07,-6.2544E-07
0.745,0.9,-2.7632E-09,2.9990000000000004E-11,1.404E-10,6.2822E-07,-6.2562E-07
0.75,0.9,-2.6417E-09,3.0060000000000004E-11,1.3999E-10,6.2818E-07,-6.2573999999999994E-07
0.755,0.9,-2.5349E-09,3.0170000000000004E-11,1.3945000000000002E-10,6.279E-07,-6.2552E-07
0.76,0.9,-2.4242E-09,2.9300000000000005E-11,1.3948000000000002E-10,6.2802E-07,-6.2564E-07
0.765,0.9,-2.3134E-09,2.897E-11,1.3939000000000002E-10,6.28E-07,-6.26E-07
0.77,0.9,-2.2052E-09,2.9230000000000005E-11,1.3882000000000002E-10,6.2807999999999994E-07,-6.258E-07
0.775,0.9,-2.1154E-09,2.857E-11,1.3839E-10,6.2779999999999994E-07,-6.2573999999999994E-07
0.78,0.9,-2.0108E-09,2.7720000000000002E-11,1.3803000000000001E-10,6.2746E-07,-6.2562E-07
0.785,0.9,-1.9153E-09,2.7410000000000002E-11,1.3805E-10,6.2744E-07,-6.2566E-07
0.79,0.9,-1.8204E-09,2.7740000000000003E-11,1.3735000000000002E-10,6.2718E-07,-6.2578E-07
0.795,0.9,-1.7106E-09,2.6810000000000002E-11,1.3672000000000002E-10,6.2716E-07,-6.2564E-07
0.8,0.9,-1.6121E-09,2.633E-11,1.3700000000000002E-10,6.2718E-07,-6.2564E-07
0.805,0.9,-1.5286E-09,2.66E-11,1.3484000000000002E-10,6.2694E-07,-6.255E-07
0.81,0.9,-1.4429E-09,2.626E-11,1.3561E-10,6.2672E-07,-6.2564E-07
0.81500000000000006,0.9,-1.3506E-09,2.6050000000000003E-11,1.3482E-10,6.2722E-07,-6.2552E-07
0.82000000000000006,0.9,-1.2528E-09,2.524E-11,1.3353E-10,6.2667999999999994E-07,-6.2562E-07
0.82500000000000007,0.9,-1.1572E-09,2.6070000000000003E-11,1.3316E-10,6.2666E-07,-6.2573999999999994E-07
0.83000000000000007,0.9,-1.0647E-09,2.4900000000000003E-11,1.3124E-10,6.2654E-07,-6.258E-07
0.83500000000000008,0.9,-9.8080000000000017E-10,2.4830000000000003E-11,1.2987E-10,6.2648E-07,-6.2578E-07
0.84000000000000008,0.9,-8.8921000000000008E-10,2.522E-11,1.2742E-10,6.2644E-07,-6.256E-07
0.84500000000000008,0.9,-7.9526000000000011E-10,2.4900000000000003E-11,1.2433E-10,6.2594E-07,-6.2527999999999995E-07
0.85000000000000009,0.9,-7.017400000000001E-10,2.3770000000000002E-11,1.2325000000000001E-10,6.2639999999999994E-07,-6.2578E-07
0.85500000000000009,0.9,-6.0401000000000007E-10,2.338E-11,1.1967E-10,6.2604E-07,-6.2566E-07
0.86,0.9,-5.1726E-10,2.3830000000000003E-11,1.1465000000000001E-10,6.2611999999999994E-07,-6.257E-07
0.865,0.9,-4.2024000000000004E-10,2.3570000000000002E-11,1.1055000000000001E-10,6.2592E-07,-6.2578E-07
0.87,0.9,-3.194E-10,2.382E-11,1.0486000000000001E-10,6.2588E-07,-6.2576E-07
0.875,0.9,-2.1911E-10,2.331E-11,9.7580000000000014E-11,6.257E-07,-6.2572E-07
0.88,0.9,-1.0709E-10,2.3240000000000002E-11,8.9860000000000013E-11,6.2576E-07,-6.2566E-07
0.885,0.9,3.5500000000000004E-12,2.2350000000000002E-11,8.062E-11,6.2562E-07,-6.2555999999999994E-07
0.89,0.9,1.2287E-10,2.2510000000000002E-11,6.857E-11,6.2558E-07,-6.2564E-07
0.895,0.9,2.474E-10,2.316E-11,5.484E-11,6.2548E-07,-6.2586E-07
0.9,0.9,3.8336E-10,2.256E-11,3.7270000000000004E-11,6.253E-07,-6.2588E-07
