I/V Sweep,id_vgs_P
RecordTime,04/14/2025 15:46:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1700000000000002,0.3,-3.1383199999999995E-08,1.8284E-09,-2.7E-13,3.5488E-07,-3.253E-07
1.165,0.3,-3.1354799999999994E-08,1.7655E-09,9.7000000000000011E-13,3.5483999999999997E-07,-3.2528E-07
1.1600000000000001,0.3,-3.1232799999999995E-08,1.7017E-09,-8.4000000000000006E-13,3.5478E-07,-3.2524E-07
1.155,0.3,-3.11728E-08,1.6499E-09,-1.1500000000000002E-12,3.5482E-07,-3.2528E-07
1.1500000000000001,0.3,-3.11176E-08,1.6002E-09,1.4300000000000002E-12,3.548E-07,-3.2536E-07
1.145,0.3,-3.10962E-08,1.5488E-09,-2.01E-12,3.5482E-07,-3.2526E-07
1.1400000000000001,0.3,-3.0964E-08,1.5006E-09,-1.31E-12,3.5482E-07,-3.2526E-07
1.135,0.3,-3.10046E-08,1.4584E-09,1.2000000000000002E-13,3.5483999999999997E-07,-3.2526E-07
1.1300000000000001,0.3,-3.09602E-08,1.4175E-09,-1.7E-13,3.548E-07,-3.252E-07
1.125,0.3,-3.0902999999999996E-08,1.381E-09,6.1E-13,3.5486E-07,-3.2534E-07
1.12,0.3,-3.0844999999999996E-08,1.3477E-09,5.5000000000000008E-13,3.5486E-07,-3.253E-07
1.115,0.3,-3.07994E-08,1.3128E-09,4E-13,3.5488E-07,-3.2528E-07
1.11,0.3,-3.07268E-08,1.2807E-09,-1.32E-12,3.548E-07,-3.2526E-07
1.105,0.3,-3.0762399999999996E-08,1.2467E-09,2.0000000000000003E-14,3.5482E-07,-3.253E-07
1.1,0.3,-3.06666E-08,1.2209E-09,2.7E-13,3.5476E-07,-3.2536E-07
1.095,0.3,-3.0593599999999994E-08,1.1919E-09,1.1500000000000002E-12,3.5466E-07,-3.2532E-07
1.09,0.3,-3.05474E-08,1.1685E-09,5.3000000000000006E-13,3.5464E-07,-3.2528E-07
1.085,0.3,-3.04938E-08,1.1397E-09,1.3900000000000001E-12,3.5464E-07,-3.253E-07
1.08,0.3,-3.0431599999999996E-08,1.1163E-09,-1.2800000000000002E-12,3.546E-07,-3.2532E-07
1.075,0.3,-3.0410199999999997E-08,1.0903E-09,-1.3900000000000001E-12,3.5472E-07,-3.2524E-07
1.07,0.3,-3.04088E-08,1.0652E-09,-5E-13,3.5469999999999997E-07,-3.2542E-07
1.065,0.3,-3.03444E-08,1.0449E-09,4.1E-13,3.5468E-07,-3.254E-07
1.06,0.3,-3.03548E-08,1.0245E-09,2.3000000000000003E-13,3.5476E-07,-3.2534E-07
1.0550000000000002,0.3,-3.03416E-08,1.0083E-09,3.5E-13,3.5468E-07,-3.2528E-07
1.05,0.3,-3.0271399999999995E-08,9.85E-10,-9.5E-13,3.5462E-07,-3.2534E-07
1.0450000000000002,0.3,-3.02678E-08,9.6406E-10,-9.5E-13,3.5466E-07,-3.2532E-07
1.04,0.3,-3.0183399999999995E-08,9.4384000000000012E-10,-7.8000000000000011E-13,3.5454E-07,-3.2528E-07
1.0350000000000001,0.3,-3.0152799999999995E-08,9.2612000000000011E-10,8.7E-13,3.5441999999999997E-07,-3.253E-07
1.03,0.3,-3.01246E-08,9.0747000000000007E-10,-1.1000000000000001E-13,3.5452E-07,-3.2528E-07
1.0250000000000001,0.3,-3.01174E-08,8.9173000000000008E-10,5E-14,3.5454E-07,-3.2526E-07
1.02,0.3,-3.01218E-08,8.7463000000000011E-10,-8.300000000000001E-13,3.5448E-07,-3.2532E-07
1.0150000000000001,0.3,-3.0062599999999994E-08,8.5719000000000012E-10,-1.21E-12,3.545E-07,-3.2534E-07
1.01,0.3,-3.0019799999999996E-08,8.3921E-10,-9.2000000000000012E-13,3.546E-07,-3.2538E-07
1.0050000000000001,0.3,-2.9917599999999995E-08,8.2254E-10,-1.8000000000000002E-13,3.5446E-07,-3.253E-07
1,0.3,-2.9904999999999995E-08,8.0813000000000008E-10,7.5E-13,3.5452E-07,-3.254E-07
0.995,0.3,-2.99218E-08,7.9384E-10,-2.1000000000000001E-13,3.545E-07,-3.2536E-07
0.9900000000000001,0.3,-2.99292E-08,7.7919000000000008E-10,-6.5000000000000006E-13,3.5455999999999997E-07,-3.2536E-07
0.9850000000000001,0.3,-2.9935199999999994E-08,7.6107E-10,-7.3E-13,3.5454E-07,-3.2536E-07
0.98000000000000009,0.3,-2.98494E-08,7.4715E-10,-1.3E-13,3.5446E-07,-3.2538E-07
0.97500000000000009,0.3,-2.9786399999999998E-08,7.3170000000000007E-10,4.9E-13,3.5432E-07,-3.2528E-07
0.97000000000000008,0.3,-2.9801999999999998E-08,7.2014000000000006E-10,9.3E-13,3.544E-07,-3.2534E-07
0.96500000000000008,0.3,-2.97456E-08,7.0422000000000008E-10,7.100000000000001E-13,3.5448E-07,-3.2538E-07
0.96000000000000008,0.3,-2.9743199999999998E-08,6.9473E-10,-1.2000000000000002E-13,3.5434E-07,-3.2532E-07
0.95500000000000007,0.3,-2.9755599999999997E-08,6.7817E-10,-1.74E-12,3.5441999999999997E-07,-3.2536E-07
0.95000000000000007,0.3,-2.9671399999999997E-08,6.6382000000000009E-10,-1.5E-12,3.5426E-07,-3.2536E-07
0.94500000000000006,0.3,-2.9652799999999997E-08,6.5029E-10,2.1000000000000001E-13,3.5432E-07,-3.253E-07
0.94000000000000006,0.3,-2.9622999999999997E-08,6.3867E-10,1.2000000000000001E-12,3.5434E-07,-3.2532E-07
0.935,0.3,-2.9602199999999997E-08,6.2808000000000007E-10,-5.5000000000000008E-13,3.543E-07,-3.2526E-07
0.93,0.3,-2.9571399999999996E-08,6.1566E-10,5.4E-13,3.5427999999999997E-07,-3.2534E-07
0.925,0.3,-2.96584E-08,6.0403E-10,-7.6000000000000009E-13,3.543E-07,-3.2532E-07
0.92,0.3,-2.9611999999999997E-08,5.8968000000000008E-10,-2.8E-13,3.5427999999999997E-07,-3.2524E-07
0.915,0.3,-2.9596199999999997E-08,5.7942000000000005E-10,1.08E-12,3.5436E-07,-3.2526E-07
0.91,0.3,-2.9559799999999997E-08,5.6743000000000008E-10,-8.1000000000000008E-13,3.5426E-07,-3.2526E-07
0.905,0.3,-2.9506399999999998E-08,5.5411000000000006E-10,1.1220000000000001E-11,3.5432E-07,-3.2536E-07
0.9,0.3,-2.9445599999999996E-08,5.4738E-10,-3.0000000000000003E-13,3.542E-07,-3.2526E-07
0.895,0.3,-2.9490599999999997E-08,5.3845E-10,-3.8400000000000006E-12,3.5422E-07,-3.253E-07
0.89,0.3,-2.9486199999999998E-08,5.2005000000000008E-10,4.7E-13,3.5426E-07,-3.2526E-07
0.885,0.3,-2.9472799999999998E-08,5.1579E-10,-4.27E-12,3.5424E-07,-3.2526E-07
0.88,0.3,-2.9428799999999997E-08,5.0209000000000007E-10,8.6000000000000007E-13,3.5413999999999997E-07,-3.2526E-07
0.875,0.3,-2.9445999999999998E-08,4.9039E-10,6.1600000000000004E-12,3.542E-07,-3.2526E-07
0.87,0.3,-2.9403199999999996E-08,4.8186E-10,-2.2500000000000003E-12,3.543E-07,-3.253E-07
0.865,0.3,-2.9365199999999996E-08,4.7162000000000007E-10,-1.18E-12,3.5412E-07,-3.2532E-07
0.86,0.3,-2.93888E-08,4.6013000000000004E-10,1.46E-12,3.5418E-07,-3.252E-07
0.85500000000000009,0.3,-2.9317399999999996E-08,4.5392E-10,-2.5000000000000003E-12,3.5424E-07,-3.2528E-07
0.85000000000000009,0.3,-2.9336799999999996E-08,4.3994000000000003E-10,-5.5000000000000008E-13,3.5426E-07,-3.2522E-07
0.84500000000000008,0.3,-2.93486E-08,4.3388000000000006E-10,5.43E-12,3.542E-07,-3.2526E-07
0.84000000000000008,0.3,-2.9303399999999996E-08,4.2331E-10,-2.5E-13,3.5418E-07,-3.253E-07
0.83500000000000008,0.3,-2.9264199999999997E-08,4.1261000000000004E-10,-1.7100000000000002E-12,3.5412E-07,-3.2532E-07
0.83000000000000007,0.3,-2.9242999999999996E-08,4.0336000000000004E-10,-1.4E-13,3.5418E-07,-3.2532E-07
0.82500000000000007,0.3,-2.9239599999999997E-08,3.9861000000000003E-10,-2.4800000000000003E-12,3.5422E-07,-3.2524E-07
0.82000000000000006,0.3,-2.9248999999999996E-08,3.8691E-10,-1.96E-12,3.5412E-07,-3.2524E-07
0.81500000000000006,0.3,-2.9207999999999996E-08,3.7572E-10,4.0500000000000007E-12,3.542E-07,-3.253E-07
0.81,0.3,-2.9180199999999998E-08,3.6793000000000004E-10,-2.5E-13,3.5413999999999997E-07,-3.2526E-07
0.805,0.3,-2.9220199999999997E-08,3.6068000000000004E-10,-5.2E-13,3.5406E-07,-3.252E-07
0.8,0.3,-2.9201399999999996E-08,3.5467000000000003E-10,-1.3E-13,3.5413999999999997E-07,-3.2526E-07
0.795,0.3,-2.9160999999999996E-08,3.4665000000000004E-10,-2.21E-12,3.5413999999999997E-07,-3.2524E-07
0.79,0.3,-2.9141799999999996E-08,3.3733E-10,-2.01E-12,3.5406E-07,-3.2528E-07
0.785,0.3,-2.9195399999999996E-08,3.2486E-10,1.65E-12,3.541E-07,-3.2526E-07
0.78,0.3,-2.9091399999999997E-08,3.2087E-10,1.07E-12,3.542E-07,-3.253E-07
0.775,0.3,-2.9117999999999996E-08,3.144E-10,-8.9E-13,3.5413999999999997E-07,-3.2532E-07
0.77,0.3,-2.9135199999999997E-08,3.049E-10,2.4000000000000004E-13,3.5408E-07,-3.2526E-07
0.765,0.3,-2.9148599999999997E-08,2.9911E-10,-2.1000000000000001E-13,3.541E-07,-3.2526E-07
0.76,0.3,-2.9117599999999998E-08,2.9307E-10,-1.41E-12,3.5416E-07,-3.2524E-07
0.755,0.3,-2.9047799999999996E-08,2.8072000000000004E-10,1.3800000000000002E-12,3.5408E-07,-3.2518E-07
0.75,0.3,-2.90596E-08,2.7679000000000003E-10,1.27E-12,3.541E-07,-3.253E-07
0.745,0.3,-2.9051599999999996E-08,2.7155E-10,-1.5200000000000002E-12,3.541E-07,-3.2524E-07
0.74,0.3,-2.90448E-08,2.6490000000000004E-10,4.7E-13,3.5408E-07,-3.2534E-07
0.735,0.3,-2.91028E-08,2.5156E-10,9.9E-13,3.5412E-07,-3.2528E-07
0.73,0.3,-2.9102599999999998E-08,2.5174E-10,-7.3E-13,3.5418E-07,-3.253E-07
0.72500000000000009,0.3,-2.9138199999999997E-08,2.4283000000000003E-10,7.4000000000000008E-13,3.5418E-07,-3.2526E-07
0.72000000000000008,0.3,-2.9089999999999998E-08,2.4004000000000003E-10,1.4900000000000001E-12,3.5413999999999997E-07,-3.2532E-07
0.71500000000000008,0.3,-2.9100999999999997E-08,2.3412E-10,-1.5300000000000001E-12,3.542E-07,-3.2526E-07
0.71000000000000008,0.3,-2.9103399999999998E-08,2.2834E-10,6.3E-13,3.5418E-07,-3.253E-07
0.70500000000000007,0.3,-2.9078399999999996E-08,2.2060000000000002E-10,1.1100000000000001E-12,3.5413999999999997E-07,-3.2526E-07
0.70000000000000007,0.3,-2.89852E-08,2.1331E-10,-7.9000000000000007E-13,3.5402E-07,-3.2524E-07
0.69500000000000006,0.3,-2.8978999999999998E-08,2.0868000000000002E-10,-6.9000000000000009E-13,3.5408E-07,-3.2532E-07
0.69000000000000006,0.3,-2.9114399999999997E-08,2.0158000000000002E-10,3.2600000000000002E-12,3.542E-07,-3.2524E-07
0.685,0.3,-2.9169999999999996E-08,2.0254E-10,-7.4000000000000008E-13,3.5424E-07,-3.253E-07
0.68,0.3,-2.9168199999999998E-08,1.9498E-10,-1.9400000000000002E-12,3.5426E-07,-3.2532E-07
0.675,0.3,-2.9080599999999996E-08,1.8681000000000003E-10,8.4000000000000006E-13,3.5413999999999997E-07,-3.2528E-07
0.67,0.3,-2.9012E-08,1.7925E-10,-1.8000000000000002E-13,3.5406E-07,-3.253E-07
0.665,0.3,-2.8994999999999996E-08,1.7856E-10,-7.2000000000000006E-13,3.5399999999999997E-07,-3.2526E-07
0.66,0.3,-2.8992799999999996E-08,1.6987E-10,1.7100000000000002E-12,3.541E-07,-3.2526E-07
0.655,0.3,-2.8992199999999997E-08,1.6956E-10,-8.300000000000001E-13,3.5396E-07,-3.2524E-07
0.65,0.3,-2.8950399999999996E-08,1.6482E-10,-5E-13,3.541E-07,-3.2534E-07
0.645,0.3,-2.89666E-08,1.5897000000000002E-10,9.0000000000000008E-14,3.5408E-07,-3.2522E-07
0.64,0.3,-2.8956999999999996E-08,1.5188000000000002E-10,-1E-12,3.5408E-07,-3.2532E-07
0.635,0.3,-2.8995799999999996E-08,1.46E-10,-6.0000000000000007E-13,3.5406E-07,-3.252E-07
0.63,0.3,-2.8966199999999997E-08,1.4402E-10,1.9200000000000003E-12,3.5404E-07,-3.2524E-07
0.625,0.3,-2.8981799999999997E-08,1.4059E-10,9.7000000000000011E-13,3.5402E-07,-3.2524E-07
0.62,0.3,-2.8974599999999998E-08,1.3977E-10,-2.36E-12,3.5418E-07,-3.2532E-07
0.615,0.3,-2.89502E-08,1.3145000000000002E-10,2.2000000000000002E-13,3.5418E-07,-3.2532E-07
0.61,0.3,-2.8939399999999997E-08,1.2877E-10,-4E-13,3.5413999999999997E-07,-3.2538E-07
0.605,0.3,-2.9032599999999998E-08,1.2223E-10,-1.7000000000000002E-12,3.543E-07,-3.2536E-07
0.6,0.3,-2.9078599999999997E-08,1.1923E-10,2.4000000000000004E-13,3.5424E-07,-3.2532E-07
0.595,0.3,-2.9012799999999996E-08,1.1511E-10,1.1100000000000001E-12,3.5432E-07,-3.2532E-07
0.59000000000000008,0.3,-2.9050199999999996E-08,1.1599E-10,2E-13,3.543E-07,-3.2538E-07
0.58500000000000008,0.3,-2.90314E-08,1.1105000000000001E-10,-4.3000000000000004E-13,3.5432E-07,-3.2542E-07
0.58000000000000007,0.3,-2.9029999999999996E-08,1.0404000000000001E-10,-1.4300000000000002E-12,3.5427999999999997E-07,-3.2536E-07
0.57500000000000007,0.3,-2.9078199999999998E-08,1.0139000000000001E-10,-4.7E-13,3.543E-07,-3.253E-07
0.57000000000000006,0.3,-2.90544E-08,9.609E-11,1.7E-13,3.5432E-07,-3.2536E-07
0.56500000000000006,0.3,-2.92324E-08,9.483000000000001E-11,2.28E-12,3.5455999999999997E-07,-3.254E-07
0.56,0.3,-2.92272E-08,9.178E-11,-2.08E-12,3.5458E-07,-3.2528E-07
0.555,0.3,-2.9268799999999998E-08,9.093E-11,-4.1E-13,3.5455999999999997E-07,-3.2536E-07
0.55,0.3,-2.9268599999999997E-08,8.5900000000000008E-11,5.4E-13,3.546E-07,-3.254E-07
0.545,0.3,-2.9301599999999998E-08,8.197E-11,-8E-13,3.5452E-07,-3.2538E-07
0.54,0.3,-2.9342799999999996E-08,7.699000000000001E-11,-1.41E-12,3.5455999999999997E-07,-3.253E-07
0.535,0.3,-2.92876E-08,7.597000000000001E-11,2.21E-12,3.5454E-07,-3.2534E-07
0.53,0.3,-2.9284199999999997E-08,7.3880000000000008E-11,1.9000000000000002E-13,3.5462E-07,-3.2532E-07
0.525,0.3,-2.9352999999999998E-08,7.256E-11,-1.79E-12,3.5468E-07,-3.2542E-07
0.52,0.3,-2.9375999999999998E-08,6.879E-11,1.8000000000000002E-13,3.546E-07,-3.2538E-07
0.515,0.3,-2.9304599999999998E-08,6.455E-11,3.7000000000000004E-13,3.5455999999999997E-07,-3.2534E-07
0.51,0.3,-2.9333399999999997E-08,6.164E-11,-3.3E-13,3.5462E-07,-3.253E-07
0.505,0.3,-2.93874E-08,5.779E-11,1.85E-12,3.5472E-07,-3.2536E-07
0.5,0.3,-2.9374599999999998E-08,5.717E-11,9.4E-13,3.5466E-07,-3.2526E-07
0.49500000000000005,0.3,-2.93404E-08,5.6500000000000005E-11,-9.1000000000000016E-13,3.5464E-07,-3.2536E-07
0.49000000000000005,0.3,-2.9368E-08,5.434E-11,1.04E-12,3.5464E-07,-3.2526E-07
0.48500000000000004,0.3,-2.9381799999999997E-08,4.9040000000000006E-11,-4E-13,3.5466E-07,-3.254E-07
0.48000000000000004,0.3,-2.9450399999999997E-08,4.727E-11,-1.37E-12,3.5472E-07,-3.2532E-07
0.47500000000000003,0.3,-2.94536E-08,4.504E-11,3.1000000000000004E-13,3.5466E-07,-3.2526E-07
0.47000000000000003,0.3,-2.9439399999999998E-08,4.2560000000000006E-11,1.7600000000000002E-12,3.5464E-07,-3.253E-07
0.465,0.3,-2.9429E-08,4.22E-11,-5E-13,3.5468E-07,-3.2542E-07
0.46,0.3,-2.9449999999999996E-08,3.9830000000000006E-11,4.0000000000000006E-14,3.5482E-07,-3.2536E-07
0.455,0.3,-2.9470399999999997E-08,3.8550000000000005E-11,-1.0000000000000002E-14,3.5482E-07,-3.2534E-07
0.45,0.3,-2.9497799999999996E-08,3.444E-11,-1.32E-12,3.548E-07,-3.2526E-07
0.445,0.3,-2.95676E-08,3.23E-11,1.2000000000000001E-12,3.5486E-07,-3.2524E-07
0.44,0.3,-2.9517399999999997E-08,2.989E-11,2.3000000000000003E-12,3.548E-07,-3.2524E-07
0.435,0.3,-2.9615399999999996E-08,3.157E-11,-3.0000000000000003E-13,3.548E-07,-3.2526E-07
0.43,0.3,-2.9586799999999998E-08,2.9330000000000004E-11,-1.12E-12,3.5483999999999997E-07,-3.2528E-07
0.42500000000000004,0.3,-2.9664999999999998E-08,2.6410000000000002E-11,-3.7000000000000004E-13,3.549E-07,-3.2526E-07
0.42000000000000004,0.3,-2.9684199999999997E-08,2.3830000000000003E-11,-9.8E-13,3.5486E-07,-3.2522E-07
0.41500000000000004,0.3,-2.9729799999999998E-08,2.26E-11,-1.2500000000000001E-12,3.5502E-07,-3.2532E-07
0.41000000000000003,0.3,-2.9717599999999997E-08,2.079E-11,2.46E-12,3.5504E-07,-3.2534E-07
0.405,0.3,-2.9751999999999997E-08,2.005E-11,3.6000000000000003E-13,3.551E-07,-3.2532E-07
0.4,0.3,-2.9788599999999998E-08,2.1710000000000002E-11,-8E-13,3.5508E-07,-3.2532E-07
0.395,0.3,-2.98326E-08,1.723E-11,7.9000000000000007E-13,3.5508E-07,-3.253E-07
0.39,0.3,-2.9810399999999995E-08,1.686E-11,-1.2500000000000001E-12,3.5514E-07,-3.253E-07
0.385,0.3,-2.99064E-08,1.1520000000000001E-11,-7.5E-13,3.5516E-07,-3.2534E-07
0.38,0.3,-2.9896E-08,1.4210000000000002E-11,2.18E-12,3.5525999999999997E-07,-3.2534E-07
0.375,0.3,-2.99114E-08,1.2940000000000001E-11,-1.5000000000000002E-13,3.5522E-07,-3.2526E-07
0.37,0.3,-2.99418E-08,1.3790000000000002E-11,-1.88E-12,3.5514E-07,-3.2532E-07
0.365,0.3,-2.9932E-08,9.74E-12,8.7E-13,3.5516E-07,-3.2526E-07
0.36000000000000004,0.3,-2.9938999999999994E-08,9.66E-12,5.2E-13,3.552E-07,-3.2526E-07
0.35500000000000004,0.3,-3.0050399999999996E-08,7.6E-12,-3.2000000000000005E-13,3.5534E-07,-3.2526E-07
0.35000000000000003,0.3,-3.0040199999999994E-08,5.79E-12,8.4000000000000006E-13,3.553E-07,-3.2528E-07
0.34500000000000003,0.3,-3.0044999999999995E-08,7.0800000000000005E-12,1.5200000000000002E-12,3.5534E-07,-3.2532E-07
0.34,0.3,-3.01076E-08,7.02E-12,-1.8000000000000002E-13,3.5536E-07,-3.2524E-07
0.335,0.3,-3.0153E-08,7.85E-12,-2E-13,3.5542E-07,-3.2524E-07
0.33,0.3,-3.02196E-08,2.9300000000000002E-12,-9.1000000000000016E-13,3.5538E-07,-3.2524E-07
0.325,0.3,-3.02214E-08,3.4700000000000004E-12,-6.8E-13,3.555E-07,-3.2526E-07
0.32,0.3,-3.0231399999999996E-08,6.7000000000000007E-13,2.7E-13,3.5544E-07,-3.2526E-07
0.315,0.3,-3.02514E-08,3.15E-12,1.79E-12,3.5554E-07,-3.2528E-07
0.31,0.3,-3.03418E-08,3.1000000000000004E-13,-1.65E-12,3.556E-07,-3.2526E-07
0.305,0.3,-3.03406E-08,2.3200000000000002E-12,-9.1000000000000016E-13,3.5564E-07,-3.2524E-07
0.3,0.3,-3.0356599999999997E-08,-9.8E-13,5.1E-13,3.5554E-07,-3.253E-07
0.29500000000000004,0.3,-3.03986E-08,-5.9E-13,-1.2000000000000001E-12,3.557E-07,-3.2532E-07
0.29000000000000004,0.3,-3.0467199999999995E-08,-4.23E-12,-2.3000000000000003E-13,3.5574E-07,-3.252E-07
0.28500000000000003,0.3,-3.0491799999999995E-08,-3.86E-12,7.3E-13,3.5578E-07,-3.252E-07
0.28,0.3,-3.04564E-08,-2.19E-12,1.3E-13,3.5562E-07,-3.252E-07
0.275,0.3,-3.05042E-08,-3.15E-12,-5.8000000000000005E-13,3.5572E-07,-3.2518E-07
0.27,0.3,-3.0507199999999994E-08,-3.8900000000000006E-12,-9.5E-13,3.5576E-07,-3.2526E-07
0.265,0.3,-3.0403E-08,-8E-12,-4.4000000000000004E-13,3.5572E-07,-3.2526E-07
0.26,0.3,-3.0377999999999996E-08,-7.2400000000000007E-12,-8E-13,3.5566E-07,-3.2524E-07
0.255,0.3,-3.0463999999999994E-08,-1.1430000000000001E-11,1.27E-12,3.5566E-07,-3.2522E-07
0.25,0.3,-3.0428999999999994E-08,-8.16E-12,-4.3000000000000004E-13,3.5572E-07,-3.2524E-07
0.24500000000000002,0.3,-3.0463E-08,-9.88E-12,-6.6E-13,3.5578E-07,-3.2524E-07
0.24000000000000002,0.3,-3.0449599999999996E-08,-8.9800000000000009E-12,9.8E-13,3.5568E-07,-3.2526E-07
0.23500000000000001,0.3,-3.0489599999999995E-08,-1.4080000000000001E-11,-4.8000000000000008E-13,3.558E-07,-3.2524E-07
0.23,0.3,-3.0480399999999994E-08,-1.489E-11,-1.93E-12,3.5574E-07,-3.2526E-07
0.225,0.3,-3.0475E-08,-1.6910000000000003E-11,-9.1000000000000016E-13,3.558E-07,-3.2524E-07
0.22,0.3,-3.0510999999999994E-08,-1.651E-11,8.6000000000000007E-13,3.5586E-07,-3.2526E-07
0.215,0.3,-3.0543799999999995E-08,-1.6800000000000003E-11,-4.2000000000000003E-13,3.558E-07,-3.253E-07
0.21000000000000002,0.3,-3.05582E-08,-1.901E-11,-1.2800000000000002E-12,3.558E-07,-3.253E-07
0.20500000000000002,0.3,-3.0542599999999996E-08,-1.952E-11,2.6E-13,3.5584E-07,-3.2524E-07
0.2,0.3,-3.04614E-08,-2.4680000000000002E-11,-1.21E-12,3.5574E-07,-3.2526E-07
0.195,0.3,-3.04762E-08,-2.6810000000000002E-11,6.5000000000000006E-13,3.5566E-07,-3.2516E-07
0.19,0.3,-3.04916E-08,-2.735E-11,3.3E-13,3.5572E-07,-3.2514E-07
0.185,0.3,-3.04194E-08,-2.6570000000000002E-11,4.9E-13,3.5566E-07,-3.2526E-07
0.18000000000000002,0.3,-3.0382E-08,-2.916E-11,-4.1E-13,3.5562E-07,-3.2522E-07
0.17500000000000002,0.3,-3.03722E-08,-3.344E-11,-9.8E-13,3.5562E-07,-3.2524E-07
0.17,0.3,-3.0297599999999996E-08,-3.6540000000000004E-11,-7.3E-13,3.5566E-07,-3.252E-07
0.165,0.3,-3.02772E-08,-4.006E-11,-6.0000000000000009E-14,3.5562E-07,-3.2526E-07
0.16,0.3,-3.02706E-08,-4.0910000000000004E-11,3.9000000000000005E-13,3.5562E-07,-3.2526E-07
0.155,0.3,-3.02694E-08,-4.4620000000000003E-11,6.9000000000000009E-13,3.5556E-07,-3.2528E-07
0.15,0.3,-3.03028E-08,-4.4820000000000007E-11,7.3E-13,3.555E-07,-3.2522E-07
0.14500000000000002,0.3,-3.02798E-08,-5.0020000000000005E-11,-1.32E-12,3.5562E-07,-3.252E-07
0.14,0.3,-3.0236999999999995E-08,-5.397E-11,1.4E-13,3.5554E-07,-3.252E-07
0.135,0.3,-3.02516E-08,-6.01E-11,-2.9000000000000003E-13,3.5556E-07,-3.252E-07
0.13,0.3,-3.0196399999999996E-08,-6.093E-11,1.6200000000000002E-12,3.556E-07,-3.2524E-07
0.125,0.3,-3.03264E-08,-6.418E-11,0,3.5566E-07,-3.252E-07
0.12000000000000001,0.3,-3.03702E-08,-6.681E-11,3.6000000000000003E-13,3.5564E-07,-3.2526E-07
0.115,0.3,-3.0334E-08,-7.293E-11,-9.6000000000000015E-13,3.5572E-07,-3.2522E-07
0.11,0.3,-3.0317999999999994E-08,-7.9060000000000009E-11,2.3000000000000003E-13,3.5566E-07,-3.253E-07
0.10500000000000001,0.3,-3.0276799999999996E-08,-8.2760000000000007E-11,-4.5000000000000005E-13,3.5558E-07,-3.2526E-07
0.1,0.3,-3.0228E-08,-9.09E-11,-1.5000000000000002E-13,3.5566E-07,-3.2538E-07
0.095,0.3,-3.0204599999999996E-08,-9.344E-11,1.13E-12,3.5566E-07,-3.2532E-07
0.090000000000000011,0.3,-3.02192E-08,-9.937E-11,1.1000000000000001E-13,3.5572E-07,-3.2534E-07
0.085,0.3,-3.0154399999999995E-08,-1.0301000000000001E-10,-8.8000000000000009E-13,3.5556E-07,-3.2536E-07
0.08,0.3,-3.0136399999999994E-08,-1.1353000000000001E-10,-2.7E-13,3.5556E-07,-3.2536E-07
0.075,0.3,-3.0122199999999994E-08,-1.1929E-10,-3.6000000000000003E-13,3.5556E-07,-3.253E-07
0.07,0.3,-3.01176E-08,-1.2729E-10,7.5E-13,3.5564E-07,-3.2532E-07
0.065,0.3,-3.01E-08,-1.3278E-10,-8E-13,3.5544E-07,-3.2524E-07
0.060000000000000005,0.3,-3.007E-08,-1.4003E-10,1.9000000000000002E-13,3.555E-07,-3.253E-07
0.055,0.3,-2.9922999999999996E-08,-1.4863E-10,-4.6000000000000006E-13,3.5532E-07,-3.252E-07
0.05,0.3,-2.9861799999999995E-08,-1.5553E-10,-3.1000000000000004E-13,3.553E-07,-3.2518E-07
0.045000000000000005,0.3,-2.98954E-08,-1.6797000000000002E-10,-8.300000000000001E-13,3.5525999999999997E-07,-3.252E-07
0.04,0.3,-2.98048E-08,-1.769E-10,-2E-13,3.5525999999999997E-07,-3.252E-07
0.035,0.3,-2.98336E-08,-1.8802000000000001E-10,1.17E-12,3.5524E-07,-3.252E-07
0.030000000000000002,0.3,-2.9773199999999996E-08,-1.9416E-10,3.7000000000000004E-13,3.5514E-07,-3.2524E-07
0.025,0.3,-2.9791799999999995E-08,-2.0731E-10,-1.08E-12,3.5524E-07,-3.2522E-07
0.02,0.3,-2.9787399999999996E-08,-2.1787000000000002E-10,-1.08E-12,3.5524E-07,-3.2522E-07
0.015000000000000001,0.3,-2.9702599999999996E-08,-2.3340000000000004E-10,1.09E-12,3.5522E-07,-3.2526E-07
0.01,0.3,-2.9698999999999997E-08,-2.4472E-10,1.04E-12,3.5511999999999997E-07,-3.2522E-07
0.005,0.3,-2.9598999999999996E-08,-2.5819E-10,4.3000000000000004E-13,3.5514E-07,-3.2522E-07
0,0.3,-2.9594999999999998E-08,-2.6951000000000003E-10,1.07E-12,3.551E-07,-3.2522E-07
1.2,0.45,-1.56278E-08,1.8137E-09,9.2000000000000012E-13,3.3912E-07,-3.2526E-07
1.195,0.45,-1.5576199999999998E-08,1.7154E-09,-8.2E-13,3.3918E-07,-3.253E-07
1.19,0.45,-1.54866E-08,1.6249E-09,-1.21E-12,3.3926E-07,-3.254E-07
1.185,0.45,-1.5474799999999997E-08,1.5418E-09,-7.3E-13,3.3922E-07,-3.2526E-07
1.1800000000000002,0.45,-1.5458599999999998E-08,1.4666E-09,1.37E-12,3.393E-07,-3.2528E-07
1.175,0.45,-1.5456199999999997E-08,1.3953E-09,6.7000000000000007E-13,3.3938E-07,-3.253E-07
