I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:40:56
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.335,0.87,1.2849E-09,-1.2967E-09,1.3E-13,3.2544E-07,-3.2536E-07
0.33,0.87,1.3266E-09,-1.3387E-09,-2.4000000000000003E-12,3.2552E-07,-3.255E-07
0.325,0.87,1.3592E-09,-1.374E-09,-1.1000000000000001E-13,3.2546E-07,-3.255E-07
0.32,0.87,1.3959E-09,-1.4091E-09,-8.5000000000000011E-13,3.254E-07,-3.2544E-07
0.315,0.87,1.4358E-09,-1.4516E-09,-7.7000000000000005E-13,3.2536E-07,-3.254E-07
0.31,0.87,1.4713E-09,-1.4914E-09,3.6000000000000003E-13,3.254E-07,-3.2538E-07
0.305,0.87,1.5257E-09,-1.5392E-09,6.9000000000000009E-13,3.2538E-07,-3.2534E-07
0.3,0.87,1.5528E-09,-1.5805E-09,2.3000000000000003E-13,3.2544E-07,-3.2536E-07
0.29500000000000004,0.87,1.6113E-09,-1.6331E-09,1.4E-13,3.2534E-07,-3.2532E-07
0.29000000000000004,0.87,1.651E-09,-1.6703E-09,-3.2000000000000005E-13,3.2536E-07,-3.2532E-07
0.28500000000000003,0.87,1.6782E-09,-1.7205E-09,1E-13,3.2542E-07,-3.2536E-07
0.28,0.87,1.7256E-09,-1.765E-09,1.5000000000000002E-13,3.254E-07,-3.2538E-07
0.275,0.87,1.7915E-09,-1.8199E-09,-1.4900000000000001E-12,3.2538E-07,-3.2542E-07
0.27,0.87,1.8418E-09,-1.8652E-09,2.1000000000000001E-13,3.2542E-07,-3.2538E-07
0.265,0.87,1.8885E-09,-1.9176E-09,-5.5000000000000008E-13,3.2532E-07,-3.253E-07
0.26,0.87,1.9455E-09,-1.9702E-09,-1.37E-12,3.2538E-07,-3.253E-07
0.255,0.87,1.9913E-09,-2.026E-09,-5E-14,3.2532E-07,-3.2538E-07
0.25,0.87,2.0451E-09,-2.0787E-09,-9.000000000000001E-13,3.2552E-07,-3.2542E-07
0.24500000000000002,0.87,2.0879E-09,-2.1361E-09,1.9000000000000002E-13,3.254E-07,-3.2542E-07
0.24000000000000002,0.87,2.1495E-09,-2.1954E-09,-1.22E-12,3.2528E-07,-3.2532E-07
0.23500000000000001,0.87,2.2276E-09,-2.2537E-09,1.32E-12,3.254E-07,-3.254E-07
0.23,0.87,2.2839E-09,-2.3143E-09,-1.8000000000000002E-12,3.2542E-07,-3.2542E-07
0.225,0.87,2.3484E-09,-2.3773E-09,8.9E-13,3.2536E-07,-3.2534E-07
0.22,0.87,2.4129E-09,-2.4415E-09,3.0000000000000003E-13,3.2536E-07,-3.2542E-07
0.215,0.87,2.4758E-09,-2.5103E-09,4.3000000000000004E-13,3.2542E-07,-3.2538E-07
0.21000000000000002,0.87,2.5536E-09,-2.5715E-09,-3.8000000000000005E-13,3.2536E-07,-3.253E-07
0.20500000000000002,0.87,2.6239E-09,-2.6478E-09,-8.0000000000000013E-14,3.2542E-07,-3.2532E-07
0.2,0.87,2.6898E-09,-2.7127E-09,-1.12E-12,3.2538E-07,-3.2538E-07
0.195,0.87,2.7731E-09,-2.7897E-09,-6.9000000000000009E-13,3.2538E-07,-3.2544E-07
0.19,0.87,2.8397E-09,-2.8603E-09,-8.4000000000000006E-13,3.254E-07,-3.2536E-07
0.185,0.87,2.9196E-09,-2.9396E-09,2.8E-13,3.2536E-07,-3.2532E-07
0.18000000000000002,0.87,2.9898E-09,-3.0159E-09,4.3000000000000004E-13,3.254E-07,-3.2546E-07
0.17500000000000002,0.87,3.0761E-09,-3.0992E-09,-1.1900000000000002E-12,3.254E-07,-3.254E-07
0.17,0.87,3.1621E-09,-3.1796E-09,1.1900000000000002E-12,3.2532E-07,-3.2536E-07
0.165,0.87,3.247E-09,-3.2662E-09,-1.3300000000000002E-12,3.2538E-07,-3.2532E-07
0.16,0.87,3.3208E-09,-3.3493E-09,4E-13,3.2548E-07,-3.2538E-07
0.155,0.87,3.4076E-09,-3.4399E-09,1.5E-12,3.254E-07,-3.2534E-07
0.15,0.87,3.5083E-09,-3.5287E-09,-1.4400000000000001E-12,3.253E-07,-3.253E-07
0.14500000000000002,0.87,3.603E-09,-3.6309E-09,7E-13,3.2536E-07,-3.253E-07
0.14,0.87,3.6968E-09,-3.7201E-09,1.12E-12,3.254E-07,-3.253E-07
0.135,0.87,3.8049E-09,-3.8224E-09,-1.74E-12,3.2532E-07,-3.253E-07
0.13,0.87,3.8989E-09,-3.9255E-09,6.1E-13,3.2534E-07,-3.2538E-07
0.125,0.87,4.0016E-09,-4.0299E-09,1.1100000000000001E-12,3.254E-07,-3.2538E-07
0.12000000000000001,0.87,4.0971E-09,-4.1292E-09,-1.7000000000000002E-12,3.2542E-07,-3.2544E-07
0.115,0.87,4.2192E-09,-4.2472E-09,7.8000000000000011E-13,3.2536E-07,-3.253E-07
0.11,0.87,4.3259E-09,-4.3526E-09,-3.9000000000000005E-13,3.2536E-07,-3.2532E-07
0.10500000000000001,0.87,4.4433E-09,-4.4696E-09,-9.5E-13,3.2546E-07,-3.2534E-07
0.1,0.87,4.5513E-09,-4.5843E-09,2.34E-12,3.254E-07,-3.2534E-07
0.095,0.87,4.6759E-09,-4.7068E-09,-2.31E-12,3.2542E-07,-3.2536E-07
0.090000000000000011,0.87,4.8039E-09,-4.8258E-09,-3.9000000000000005E-13,3.2546E-07,-3.255E-07
0.085,0.87,4.9238E-09,-4.9559E-09,8.8000000000000009E-13,3.254E-07,-3.2542E-07
0.08,0.87,5.0495E-09,-5.0746E-09,-4.6600000000000007E-12,3.2546E-07,-3.2532E-07
0.075,0.87,5.1688E-09,-5.2123E-09,5.5000000000000008E-13,3.2538E-07,-3.2534E-07
0.07,0.87,5.3203E-09,-5.35E-09,4.5000000000000005E-13,3.254E-07,-3.2538E-07
0.065,0.87,5.4666E-09,-5.4887E-09,-2.09E-12,3.2532E-07,-3.253E-07
0.060000000000000005,0.87,5.5973E-09,-5.6285E-09,2.5300000000000003E-12,3.2536E-07,-3.2534E-07
0.055,0.87,5.7366E-09,-5.773E-09,9.0000000000000008E-14,3.2536E-07,-3.2536E-07
0.05,0.87,5.8912E-09,-5.9141E-09,-2.4000000000000004E-13,3.2534E-07,-3.2538E-07
0.045000000000000005,0.87,6.0317E-09,-6.0705E-09,2.77E-12,3.254E-07,-3.2538E-07
0.04,0.87,6.1908E-09,-6.2195E-09,-1.03E-12,3.2544E-07,-3.2532E-07
0.035,0.87,6.3423E-09,-6.3812E-09,4.5000000000000005E-13,3.2542E-07,-3.2532E-07
0.030000000000000002,0.87,6.5043E-09,-6.5431E-09,1.12E-12,3.2548E-07,-3.2538E-07
0.025,0.87,6.6779E-09,-6.7093E-09,-1.04E-12,3.2536E-07,-3.2542E-07
0.02,0.87,6.8428E-09,-6.8771E-09,5E-14,3.2544E-07,-3.2538E-07
0.015000000000000001,0.87,7.0109E-09,-7.043E-09,-1.0000000000000002E-14,3.2538E-07,-3.2528E-07
0.01,0.87,7.1931E-09,-7.2305E-09,-1.91E-12,3.254E-07,-3.2536E-07
0.005,0.87,7.3605E-09,-7.3983E-09,7.6000000000000009E-13,3.254E-07,-3.2532E-07
0,0.87,7.535E-09,-7.5933E-09,-2.49E-12,3.254E-07,-3.2534E-07
1.2,0.88,2.879E-11,1.0256E-09,-9.2000000000000012E-13,3.2446E-07,-3.2552E-07
1.195,0.88,3.303E-11,9.3294E-10,-1.6700000000000002E-12,3.2444E-07,-3.2548E-07
1.19,0.88,4.578E-11,8.545000000000001E-10,1.1000000000000001E-13,3.2454E-07,-3.2544E-07
1.185,0.88,5.1030000000000004E-11,7.8274E-10,-7E-14,3.2464E-07,-3.2546E-07
1.1800000000000002,0.88,5.302E-11,7.1858E-10,-2.44E-12,3.2464E-07,-3.2552E-07
1.175,0.88,5.718E-11,6.5748000000000009E-10,2E-12,3.2468E-07,-3.2536E-07
1.1700000000000002,0.88,5.3010000000000006E-11,6.0609E-10,-2.13E-12,3.2486E-07,-3.255E-07
1.165,0.88,6.22E-11,5.5562000000000009E-10,-4.6000000000000006E-13,3.2488E-07,-3.2544E-07
1.1600000000000001,0.88,8.525E-11,5.1365000000000008E-10,2.1000000000000003E-12,3.2486E-07,-3.2544E-07
1.155,0.88,9.752E-11,4.7292000000000006E-10,-3.7E-12,3.248E-07,-3.2546E-07
1.1500000000000001,0.88,9.054E-11,4.3849000000000005E-10,1.51E-12,3.2488E-07,-3.2538E-07
1.145,0.88,9.9960000000000009E-11,4.0166000000000004E-10,9.2000000000000012E-13,3.2486E-07,-3.2536E-07
1.1400000000000001,0.88,1.0142000000000001E-10,3.7456000000000005E-10,-1.93E-12,3.2494E-07,-3.2536E-07
1.135,0.88,9.961E-11,3.469E-10,1.5300000000000001E-12,3.2496E-07,-3.2532E-07
1.1300000000000001,0.88,9.789000000000001E-11,3.2184000000000005E-10,-2.7300000000000003E-12,3.25E-07,-3.2536E-07
1.125,0.88,9.415E-11,2.9925000000000003E-10,-9.0000000000000008E-14,3.2506E-07,-3.2544E-07
1.12,0.88,9.814000000000001E-11,2.8002000000000003E-10,1.0600000000000001E-12,3.2502E-07,-3.2544E-07
1.115,0.88,1.0966000000000001E-10,2.5945E-10,-1.09E-12,3.2504E-07,-3.254E-07
1.11,0.88,1.0489000000000001E-10,2.4128E-10,5E-14,3.2508E-07,-3.2538E-07
1.105,0.88,1.0441E-10,2.2401E-10,1.7200000000000001E-12,3.2512E-07,-3.2538E-07
1.1,0.88,1.1319000000000001E-10,2.1283000000000003E-10,-1.73E-12,3.251E-07,-3.2542E-07
1.095,0.88,1.1685000000000002E-10,1.9490000000000002E-10,4.7E-13,3.2516E-07,-3.2542E-07
1.09,0.88,1.0822E-10,1.8467000000000002E-10,1.5000000000000002E-13,3.2516E-07,-3.2546E-07
1.085,0.88,1.0837000000000001E-10,1.7294000000000003E-10,-4.3000000000000004E-13,3.2512E-07,-3.2538E-07
1.08,0.88,1.1344000000000001E-10,1.6258000000000002E-10,1.9E-12,3.2512E-07,-3.2538E-07
1.075,0.88,1.1279E-10,1.5063E-10,-2.8100000000000003E-12,3.2512E-07,-3.254E-07
1.07,0.88,1.0951E-10,1.4389E-10,2.6E-13,3.2516E-07,-3.2542E-07
1.065,0.88,1.2195E-10,1.3463E-10,-5E-14,3.2504E-07,-3.2528E-07
1.06,0.88,1.192E-10,1.2513E-10,-1.4200000000000002E-12,3.2504E-07,-3.253E-07
1.0550000000000002,0.88,1.1798000000000002E-10,1.1812E-10,9.3E-13,3.2508E-07,-3.2542E-07
1.05,0.88,1.1997E-10,1.1303000000000001E-10,2E-13,3.2514E-07,-3.2538E-07
1.0450000000000002,0.88,1.18E-10,1.0564000000000001E-10,-2.44E-12,3.2516E-07,-3.2534E-07
1.04,0.88,1.3431E-10,9.6700000000000012E-11,2.6300000000000003E-12,3.2522E-07,-3.2546E-07
1.0350000000000001,0.88,1.3791000000000002E-10,9.487E-11,-1.79E-12,3.2522E-07,-3.254E-07
1.03,0.88,1.2643000000000002E-10,8.804E-11,6.3E-13,3.2522E-07,-3.254E-07
1.0250000000000001,0.88,1.2789E-10,8.247E-11,1E-12,3.2516E-07,-3.2538E-07
1.02,0.88,1.2937000000000001E-10,7.802E-11,-1.86E-12,3.2528E-07,-3.255E-07
1.0150000000000001,0.88,1.3042E-10,7.538E-11,2.3000000000000003E-13,3.2522E-07,-3.254E-07
1.01,0.88,1.3504E-10,6.9000000000000007E-11,-6.400000000000001E-13,3.253E-07,-3.2542E-07
1.0050000000000001,0.88,1.2460000000000001E-10,6.6520000000000007E-11,-7.5E-13,3.2528E-07,-3.2546E-07
1,0.88,1.1412E-10,6.192E-11,2.2000000000000003E-12,3.2528E-07,-3.2546E-07
0.995,0.88,1.2695E-10,5.951000000000001E-11,-2.6500000000000002E-12,3.2524E-07,-3.2548E-07
0.9900000000000001,0.88,1.2606E-10,5.251E-11,-4.4000000000000004E-13,3.2528E-07,-3.2548E-07
0.9850000000000001,0.88,1.2724000000000002E-10,5.3360000000000004E-11,4.1E-13,3.2524E-07,-3.2546E-07
0.98000000000000009,0.88,1.3399000000000002E-10,4.869E-11,-3.2200000000000004E-12,3.2516E-07,-3.2538E-07
0.97500000000000009,0.88,1.2728E-10,4.668E-11,-3.6000000000000003E-13,3.2524E-07,-3.2536E-07
0.97000000000000008,0.88,1.3238E-10,4.1900000000000005E-11,-2.7E-13,3.2524E-07,-3.254E-07
0.96500000000000008,0.88,1.118E-10,4.3030000000000005E-11,-6.3E-13,3.2516E-07,-3.2532E-07
0.96000000000000008,0.88,1.0921E-10,3.759E-11,5.3000000000000006E-13,3.252E-07,-3.2538E-07
0.95500000000000007,0.88,1.2793000000000002E-10,3.548E-11,-5.6E-13,3.2524E-07,-3.2536E-07
0.95000000000000007,0.88,1.2533000000000002E-10,3.456E-11,-3.9000000000000005E-13,3.2528E-07,-3.2538E-07
0.94500000000000006,0.88,1.2285000000000002E-10,3.296E-11,-1.9200000000000003E-12,3.2522E-07,-3.2536E-07
0.94000000000000006,0.88,1.2959000000000002E-10,2.935E-11,4.7E-13,3.2518E-07,-3.2542E-07
0.935,0.88,1.1715E-10,2.8650000000000003E-11,8.300000000000001E-13,3.2522E-07,-3.2536E-07
0.93,0.88,1.1982E-10,2.6940000000000003E-11,-1.4400000000000001E-12,3.2526E-07,-3.2532E-07
0.925,0.88,1.1820000000000002E-10,2.558E-11,-5.4E-13,3.2526E-07,-3.2538E-07
0.92,0.88,1.2382000000000002E-10,2.094E-11,2.19E-12,3.2518E-07,-3.2538E-07
0.915,0.88,1.2009000000000002E-10,2.562E-11,-4.6000000000000006E-13,3.2522E-07,-3.2532E-07
0.91,0.88,1.2516E-10,1.945E-11,-1.7100000000000002E-12,3.2524E-07,-3.2532E-07
0.905,0.88,1.2759000000000002E-10,2.083E-11,4.9E-13,3.2524E-07,-3.2532E-07
0.9,0.88,1.2685E-10,1.7000000000000003E-11,-1.0600000000000001E-12,3.2518E-07,-3.2532E-07
0.895,0.88,1.2420000000000002E-10,2.083E-11,1.18E-12,3.252E-07,-3.2534E-07
0.89,0.88,1.3075000000000001E-10,1.478E-11,-1.09E-12,3.2522E-07,-3.2542E-07
0.885,0.88,1.2943E-10,1.541E-11,-6.5000000000000006E-13,3.252E-07,-3.2542E-07
0.88,0.88,1.2729E-10,1.413E-11,-3.2000000000000005E-13,3.2522E-07,-3.2542E-07
0.875,0.88,1.2919000000000002E-10,1.549E-11,-2.5000000000000003E-12,3.2526E-07,-3.2532E-07
0.87,0.88,1.2823E-10,9.9100000000000012E-12,1.36E-12,3.2524E-07,-3.2536E-07
0.865,0.88,1.4307E-10,1.059E-11,3.3E-13,3.2522E-07,-3.2534E-07
0.86,0.88,1.3153E-10,1.097E-11,8.5000000000000011E-13,3.2524E-07,-3.2528E-07
0.85500000000000009,0.88,1.4246000000000002E-10,8.2000000000000014E-12,-5.7E-13,3.252E-07,-3.2536E-07
0.85000000000000009,0.88,1.3280000000000002E-10,6.6900000000000008E-12,1.2000000000000002E-13,3.2522E-07,-3.2534E-07
0.84500000000000008,0.88,1.222E-10,8.43E-12,-4.7E-13,3.2516E-07,-3.2532E-07
0.84000000000000008,0.88,1.2384E-10,4.13E-12,-7.6000000000000009E-13,3.2518E-07,-3.2536E-07
0.83500000000000008,0.88,1.2269000000000002E-10,3.9300000000000004E-12,-7.3E-13,3.2532E-07,-3.2528E-07
0.83000000000000007,0.88,1.191E-10,2.2500000000000003E-12,8.6000000000000007E-13,3.2518E-07,-3.253E-07
0.82500000000000007,0.88,1.1932E-10,2.7100000000000004E-12,-1.17E-12,3.2522E-07,-3.2534E-07
0.82000000000000006,0.88,1.2303000000000001E-10,-3.0100000000000003E-12,1.5600000000000002E-12,3.2526E-07,-3.2532E-07
0.81500000000000006,0.88,1.2148E-10,-2.6800000000000003E-12,8.4000000000000006E-13,3.2528E-07,-3.254E-07
0.81,0.88,1.1536E-10,-3.86E-12,-8.7E-13,3.253E-07,-3.2546E-07
0.805,0.88,1.2971E-10,-4.9500000000000005E-12,1.32E-12,3.253E-07,-3.2546E-07
0.8,0.88,1.2689000000000001E-10,-8.8000000000000013E-12,-1.4E-12,3.2522E-07,-3.2538E-07
0.795,0.88,1.2762000000000002E-10,-5.19E-12,-1.41E-12,3.2526E-07,-3.254E-07
0.79,0.88,1.3544E-10,-1.3880000000000001E-11,1.12E-12,3.253E-07,-3.254E-07
0.785,0.88,1.2606E-10,-1.149E-11,-1.02E-12,3.2532E-07,-3.2542E-07
0.78,0.88,1.3143E-10,-1.632E-11,6.6E-13,3.2536E-07,-3.2546E-07
0.775,0.88,1.3103E-10,-1.4610000000000002E-11,7E-13,3.253E-07,-3.2548E-07
0.77,0.88,1.4327000000000001E-10,-2.2130000000000002E-11,-2.5800000000000003E-12,3.2528E-07,-3.2536E-07
0.765,0.88,1.4362000000000002E-10,-2.087E-11,1.86E-12,3.2528E-07,-3.2536E-07
0.76,0.88,1.5332000000000002E-10,-2.5350000000000002E-11,-7.100000000000001E-13,3.2526E-07,-3.2542E-07
0.755,0.88,1.524E-10,-2.4680000000000002E-11,-7.9000000000000007E-13,3.2532E-07,-3.2542E-07
0.75,0.88,1.5282000000000002E-10,-3.253E-11,6.2000000000000008E-13,3.2528E-07,-3.2538E-07
0.745,0.88,1.5395000000000002E-10,-3.058E-11,-1.46E-12,3.2526E-07,-3.2538E-07
0.74,0.88,1.5275000000000002E-10,-3.594E-11,-1.9000000000000002E-13,3.2526E-07,-3.2546E-07
0.735,0.88,1.6403E-10,-4.035E-11,4.0000000000000006E-14,3.2522E-07,-3.2538E-07
0.73,0.88,1.6631000000000002E-10,-4.17E-11,-2.0500000000000004E-12,3.2522E-07,-3.2544E-07
0.72500000000000009,0.88,1.8139E-10,-4.4740000000000005E-11,-1E-13,3.2524E-07,-3.2534E-07
0.72000000000000008,0.88,1.6388E-10,-5.0520000000000004E-11,2.7E-13,3.2528E-07,-3.2532E-07
0.71500000000000008,0.88,1.7276E-10,-5.514E-11,-1.3300000000000002E-12,3.2528E-07,-3.2538E-07
0.71000000000000008,0.88,1.7057E-10,-5.783E-11,1.64E-12,3.2522E-07,-3.2532E-07
0.70500000000000007,0.88,1.9254000000000001E-10,-6.1520000000000011E-11,-2.16E-12,3.2522E-07,-3.2536E-07
0.70000000000000007,0.88,1.8846000000000001E-10,-6.796E-11,-2.9000000000000003E-13,3.2526E-07,-3.2536E-07
0.69500000000000006,0.88,1.9107000000000002E-10,-7.1450000000000009E-11,-1.46E-12,3.2522E-07,-3.253E-07
0.69000000000000006,0.88,2.0473000000000003E-10,-7.631E-11,-1.59E-12,3.253E-07,-3.2538E-07
0.685,0.88,2.0221000000000002E-10,-8.3740000000000013E-11,-5.9E-13,3.2522E-07,-3.254E-07
0.68,0.88,2.0899000000000002E-10,-8.927E-11,7.3E-13,3.2524E-07,-3.2538E-07
0.675,0.88,2.1675000000000003E-10,-9.335E-11,-4.4000000000000004E-13,3.2522E-07,-3.254E-07
0.67,0.88,2.2353000000000003E-10,-1.0230000000000001E-10,3.7000000000000004E-13,3.2524E-07,-3.2534E-07
0.665,0.88,2.3516000000000004E-10,-1.0932E-10,-5.7E-13,3.252E-07,-3.2526E-07
0.66,0.88,2.3991E-10,-1.1416000000000001E-10,-2.6E-13,3.252E-07,-3.2532E-07
0.655,0.88,2.4756E-10,-1.2215E-10,-1.8900000000000002E-12,3.2524E-07,-3.2534E-07
0.65,0.88,2.5475E-10,-1.3153E-10,9.7000000000000011E-13,3.2522E-07,-3.2534E-07
0.645,0.88,2.5998E-10,-1.3892000000000002E-10,9.8E-13,3.2518E-07,-3.253E-07
0.64,0.88,2.925E-10,-1.502E-10,-1.23E-12,3.2524E-07,-3.2536E-07
0.635,0.88,2.9131E-10,-1.5826E-10,2.5E-13,3.2524E-07,-3.253E-07
0.63,0.88,3.0507E-10,-1.6976000000000002E-10,6.3E-13,3.2524E-07,-3.2536E-07
0.625,0.88,3.1501000000000003E-10,-1.7593E-10,-1.2000000000000002E-13,3.252E-07,-3.2536E-07
0.62,0.88,3.1896E-10,-1.8854E-10,3.8000000000000005E-13,3.2524E-07,-3.2536E-07
0.615,0.88,3.3888E-10,-2.0374E-10,7E-13,3.2522E-07,-3.253E-07
0.61,0.88,3.4091E-10,-2.0926E-10,4.0000000000000006E-14,3.2522E-07,-3.2536E-07
0.605,0.88,3.4255E-10,-2.2058000000000003E-10,8.2E-13,3.2524E-07,-3.2544E-07
0.6,0.88,3.5437000000000004E-10,-2.3432E-10,-9.7000000000000011E-13,3.2528E-07,-3.2542E-07
0.595,0.88,3.7071E-10,-2.4867000000000003E-10,5.6E-13,3.2528E-07,-3.2542E-07
0.59000000000000008,0.88,3.742E-10,-2.5791000000000004E-10,7.6000000000000009E-13,3.253E-07,-3.2544E-07
0.58500000000000008,0.88,3.9861000000000003E-10,-2.7425E-10,-1.8700000000000003E-12,3.2528E-07,-3.2542E-07
0.58000000000000007,0.88,4.0784E-10,-2.869E-10,7.8000000000000011E-13,3.2522E-07,-3.2532E-07
0.57500000000000007,0.88,4.1979000000000006E-10,-3.0036000000000004E-10,-5.5000000000000008E-13,3.2518E-07,-3.2528E-07
0.57000000000000006,0.88,4.5595E-10,-3.1551000000000003E-10,-1.4E-12,3.2522E-07,-3.2534E-07
0.56500000000000006,0.88,4.7651E-10,-3.2946E-10,-1E-13,3.252E-07,-3.2532E-07
0.56,0.88,4.955E-10,-3.4480000000000004E-10,-2.5E-13,3.2528E-07,-3.2542E-07
0.555,0.88,4.9952E-10,-3.5592000000000005E-10,-5.6E-13,3.2522E-07,-3.2532E-07
0.55,0.88,5.155E-10,-3.737E-10,-7.100000000000001E-13,3.2524E-07,-3.254E-07
0.545,0.88,5.3338000000000008E-10,-3.8932E-10,-8.2E-13,3.2526E-07,-3.254E-07
0.54,0.88,5.4891E-10,-4.0244E-10,-1.14E-12,3.2518E-07,-3.2532E-07
0.535,0.88,5.6327000000000006E-10,-4.1786000000000004E-10,-1.0000000000000002E-14,3.2516E-07,-3.253E-07
0.53,0.88,5.9099E-10,-4.3401000000000003E-10,-1.0500000000000002E-12,3.2512E-07,-3.2528E-07
0.525,0.88,5.9377E-10,-4.5044000000000005E-10,4E-13,3.2526E-07,-3.2538E-07
0.52,0.88,6.042E-10,-4.6456000000000005E-10,-1.0600000000000001E-12,3.2524E-07,-3.254E-07
0.515,0.88,6.2592E-10,-4.8322E-10,-2.24E-12,3.2524E-07,-3.2536E-07
0.51,0.88,6.3429000000000009E-10,-4.9856000000000009E-10,1.37E-12,3.2526E-07,-3.2536E-07
0.505,0.88,6.581200000000001E-10,-5.1641000000000008E-10,-2.57E-12,3.2522E-07,-3.2538E-07
0.5,0.88,6.5317E-10,-5.319E-10,3.0000000000000003E-13,3.2524E-07,-3.2536E-07
0.49500000000000005,0.88,6.698E-10,-5.5312E-10,-4.3000000000000004E-13,3.2516E-07,-3.2528E-07
0.49000000000000005,0.88,6.9151E-10,-5.6842000000000009E-10,-7.4000000000000008E-13,3.2524E-07,-3.2536E-07
0.48500000000000004,0.88,7.1280000000000006E-10,-5.8573E-10,-1.4E-13,3.252E-07,-3.2534E-07
0.48000000000000004,0.88,7.3408E-10,-6.0616E-10,-1.4700000000000002E-12,3.2522E-07,-3.2532E-07
0.47500000000000003,0.88,7.5107000000000008E-10,-6.2552E-10,-4.6000000000000006E-13,3.2522E-07,-3.2532E-07
0.47000000000000003,0.88,7.7051000000000006E-10,-6.395100000000001E-10,7.2000000000000006E-13,3.2522E-07,-3.2532E-07
0.465,0.88,7.795900000000001E-10,-6.6488000000000009E-10,-1.2800000000000002E-12,3.2518E-07,-3.2534E-07
0.46,0.88,8.0641000000000011E-10,-6.8528E-10,-1.3E-13,3.2518E-07,-3.253E-07
0.455,0.88,8.236800000000001E-10,-7.0210000000000009E-10,-1.1000000000000001E-13,3.2524E-07,-3.2526E-07
0.45,0.88,8.4027E-10,-7.2433E-10,-8.5000000000000011E-13,3.252E-07,-3.254E-07
0.445,0.88,8.6331000000000009E-10,-7.4691000000000006E-10,2.3500000000000003E-12,3.2524E-07,-3.2532E-07
0.44,0.88,8.877900000000001E-10,-7.6806E-10,-9.8E-13,3.253E-07,-3.2542E-07
0.435,0.88,9.1194000000000006E-10,-7.9030000000000005E-10,-1.03E-12,3.2524E-07,-3.254E-07
0.43,0.88,9.3221E-10,-8.1273E-10,4.5000000000000005E-13,3.252E-07,-3.2536E-07
0.42500000000000004,0.88,9.5197E-10,-8.3331000000000009E-10,-6.2000000000000008E-13,3.2524E-07,-3.2536E-07
0.42000000000000004,0.88,9.751E-10,-8.5704000000000007E-10,-5.3000000000000006E-13,3.2524E-07,-3.2536E-07
0.41500000000000004,0.88,9.9795E-10,-8.8342E-10,-4.3000000000000004E-13,3.2522E-07,-3.2528E-07
0.41000000000000003,0.88,1.03667E-09,-9.0730000000000006E-10,-1.51E-12,3.2528E-07,-3.2532E-07
0.405,0.88,1.06708E-09,-9.3149E-10,1.9E-12,3.2518E-07,-3.2542E-07
0.4,0.88,1.09377E-09,-9.5312000000000012E-10,-1.9700000000000003E-12,3.2518E-07,-3.254E-07
0.395,0.88,1.12174E-09,-9.8542E-10,6.1E-13,3.2528E-07,-3.2548E-07
0.39,0.88,1.1531E-09,-1.01325E-09,-2.9E-12,3.2528E-07,-3.2532E-07
0.385,0.88,1.1831E-09,-1.04331E-09,2.0500000000000004E-12,3.2524E-07,-3.2544E-07
0.38,0.88,1.2093E-09,-1.07073E-09,-1.6100000000000002E-12,3.2516E-07,-3.2536E-07
0.375,0.88,1.2394E-09,-1.09948E-09,-2.95E-12,3.2516E-07,-3.2532E-07
0.37,0.88,1.2782E-09,-1.1306E-09,-1.13E-12,3.2518E-07,-3.2534E-07
0.365,0.88,1.3099E-09,-1.1665E-09,2.75E-12,3.2518E-07,-3.2536E-07
0.36000000000000004,0.88,1.332E-09,-1.1939E-09,-7.5E-13,3.2518E-07,-3.253E-07
0.35500000000000004,0.88,1.3725E-09,-1.2306E-09,-2.5E-13,3.2524E-07,-3.2532E-07
0.35000000000000003,0.88,1.3995E-09,-1.2637E-09,2.8300000000000003E-12,3.2514E-07,-3.2532E-07
0.34500000000000003,0.88,1.4413E-09,-1.2978E-09,-2.9300000000000002E-12,3.2522E-07,-3.253E-07
0.34,0.88,1.4714E-09,-1.3342E-09,1.98E-12,3.2516E-07,-3.2536E-07
0.335,0.88,1.5112E-09,-1.3726E-09,-9.4E-13,3.2514E-07,-3.2532E-07
0.33,0.88,1.5489E-09,-1.417E-09,-8.8000000000000009E-13,3.2522E-07,-3.2534E-07
0.325,0.88,1.5953E-09,-1.4567E-09,-1.9000000000000002E-13,3.2522E-07,-3.2536E-07
0.32,0.88,1.6412E-09,-1.4967E-09,-1.27E-12,3.2522E-07,-3.2532E-07
0.315,0.88,1.6691E-09,-1.54E-09,-1.5E-12,3.252E-07,-3.2524E-07
0.31,0.88,1.7231E-09,-1.5857E-09,1.4E-12,3.253E-07,-3.253E-07
0.305,0.88,1.7601E-09,-1.6252E-09,-4.0000000000000006E-14,3.2524E-07,-3.2532E-07
0.3,0.88,1.8187E-09,-1.676E-09,-2.8E-12,3.2528E-07,-3.254E-07
0.29500000000000004,0.88,1.8639E-09,-1.7193E-09,1.5400000000000001E-12,3.2524E-07,-3.2536E-07
0.29000000000000004,0.88,1.9082E-09,-1.7687E-09,-1.7500000000000002E-12,3.2526E-07,-3.2546E-07
0.28500000000000003,0.88,1.9509E-09,-1.8126E-09,-5.1E-13,3.2516E-07,-3.2526E-07
0.28,0.88,1.9974E-09,-1.8652E-09,4.3000000000000004E-13,3.2516E-07,-3.253E-07
