I/V Sweep,id_vds_P
RecordTime,12/05/2023 08:20:31
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.090000000000000011,0.6,-2.7904000000000003E-05,1.1681E-10,2.785E-05,1.2906000000000002E-06,-1.2247000000000001E-06
0.095,0.6,-2.775E-05,1.5092E-10,2.7654E-05,1.2896000000000001E-06,-1.2248000000000001E-06
0.1,0.6,-2.7564000000000002E-05,1.3678000000000002E-10,2.7476000000000003E-05,1.2881000000000002E-06,-1.2247000000000001E-06
0.10500000000000001,0.6,-2.7354E-05,1.2892E-10,2.7302E-05,1.2868000000000001E-06,-1.2237E-06
0.11,0.6,-2.716E-05,1.1828E-10,2.7124E-05,1.2865E-06,-1.2242E-06
0.115,0.6,-2.7006000000000002E-05,1.436E-10,2.6966000000000002E-05,1.2856E-06,-1.2252000000000001E-06
0.12000000000000001,0.6,-2.6836000000000002E-05,1.3862E-10,2.6804E-05,1.2856E-06,-1.2245E-06
0.125,0.6,-2.6686E-05,1.0644000000000001E-10,2.6620000000000003E-05,1.283E-06,-1.2239E-06
0.13,0.6,-2.6494E-05,1.3251000000000002E-10,2.6454E-05,1.2834E-06,-1.2247000000000001E-06
0.135,0.6,-2.6356E-05,1.2891E-10,2.6306000000000002E-05,1.2816000000000002E-06,-1.2247000000000001E-06
0.14,0.6,-2.6168E-05,1.4215000000000002E-10,2.6104E-05,1.2819000000000002E-06,-1.2254000000000002E-06
0.14500000000000002,0.6,-2.597E-05,1.1679000000000002E-10,2.5948E-05,1.2805E-06,-1.2251000000000001E-06
0.15,0.6,-2.5826E-05,1.1998E-10,2.5796000000000002E-05,1.2798000000000002E-06,-1.2254000000000002E-06
0.155,0.6,-2.5708000000000002E-05,1.335E-10,2.5632E-05,1.2782E-06,-1.2246E-06
0.16,0.6,-2.5504000000000002E-05,1.2339E-10,2.5456E-05,1.2781E-06,-1.2242E-06
0.165,0.6,-2.5328000000000002E-05,1.1708E-10,2.5278E-05,1.2771000000000002E-06,-1.2253000000000002E-06
0.17,0.6,-2.5192000000000002E-05,1.0865000000000001E-10,2.5138000000000002E-05,1.2761000000000002E-06,-1.2253000000000002E-06
0.17500000000000002,0.6,-2.5008000000000002E-05,1.3743E-10,2.497E-05,1.2751E-06,-1.2250000000000001E-06
0.18000000000000002,0.6,-2.4858E-05,1.2546E-10,2.4802E-05,1.2751E-06,-1.2257000000000002E-06
0.185,0.6,-2.4702E-05,1.0584E-10,2.4658E-05,1.2742000000000002E-06,-1.2251000000000001E-06
0.19,0.6,-2.4538E-05,1.1307E-10,2.4498E-05,1.2741000000000002E-06,-1.2250000000000001E-06
0.195,0.6,-2.4376000000000002E-05,1.184E-10,2.4366E-05,1.2726000000000001E-06,-1.2251000000000001E-06
0.2,0.6,-2.4224E-05,1.3099E-10,2.4202E-05,1.2716E-06,-1.2250000000000001E-06
0.20500000000000002,0.6,-2.4074E-05,7.677000000000001E-11,2.4026E-05,1.2719E-06,-1.2253000000000002E-06
0.21000000000000002,0.6,-2.392E-05,1.3001E-10,2.3880000000000002E-05,1.2707000000000002E-06,-1.2254000000000002E-06
0.215,0.6,-2.3776E-05,1.2757E-10,2.372E-05,1.2703000000000002E-06,-1.2253000000000002E-06
0.22,0.6,-2.3602000000000002E-05,1.0730000000000001E-10,2.3554000000000002E-05,1.2697E-06,-1.2256000000000002E-06
0.225,0.6,-2.344E-05,9.443E-11,2.3418000000000002E-05,1.2689E-06,-1.2256000000000002E-06
0.23,0.6,-2.328E-05,1.1940000000000002E-10,2.3264E-05,1.2679000000000002E-06,-1.2252000000000001E-06
0.23500000000000001,0.6,-2.3118E-05,1.3615000000000002E-10,2.3128E-05,1.2676000000000002E-06,-1.2248000000000001E-06
0.24000000000000002,0.6,-2.3018000000000002E-05,9.17E-11,2.2952E-05,1.2671000000000001E-06,-1.2254000000000002E-06
0.24500000000000002,0.6,-2.2826E-05,1.0524E-10,2.2786000000000002E-05,1.2668E-06,-1.2254000000000002E-06
0.25,0.6,-2.269E-05,1.1770000000000002E-10,2.2654E-05,1.2664E-06,-1.2260000000000002E-06
0.255,0.6,-2.2508000000000002E-05,1.2260000000000002E-10,2.249E-05,1.2655000000000002E-06,-1.2253000000000002E-06
0.26,0.6,-2.2402E-05,1.0244000000000001E-10,2.2364E-05,1.2645000000000001E-06,-1.2251000000000001E-06
0.265,0.6,-2.2234E-05,9.199000000000001E-11,2.2182000000000002E-05,1.2639E-06,-1.2250000000000001E-06
0.27,0.6,-2.2080000000000002E-05,1.2805E-10,2.2024E-05,1.2633E-06,-1.2261000000000002E-06
0.275,0.6,-2.1962E-05,1.0738000000000001E-10,2.1902E-05,1.2630000000000002E-06,-1.2259000000000002E-06
0.28,0.6,-2.1782E-05,1.0215E-10,2.1764E-05,1.2630000000000002E-06,-1.2260000000000002E-06
0.28500000000000003,0.6,-2.166E-05,8.928E-11,2.1626E-05,1.2622000000000002E-06,-1.2260000000000002E-06
0.29000000000000004,0.6,-2.1488E-05,1.0987E-10,2.1468000000000002E-05,1.2612E-06,-1.2259000000000002E-06
0.29500000000000004,0.6,-2.1374000000000002E-05,1.1536E-10,2.1322E-05,1.2607E-06,-1.2253000000000002E-06
0.3,0.6,-2.1214E-05,9.1970000000000007E-11,2.1188E-05,1.2599000000000002E-06,-1.2259000000000002E-06
0.305,0.6,-2.1064E-05,9.895E-11,2.1054000000000002E-05,1.2592000000000002E-06,-1.2254000000000002E-06
0.31,0.6,-2.0928E-05,9.6480000000000012E-11,2.0916E-05,1.2598000000000002E-06,-1.2260000000000002E-06
0.315,0.6,-2.079E-05,1.2098E-10,2.077E-05,1.2592000000000002E-06,-1.2264E-06
0.32,0.6,-2.0658E-05,9.0910000000000012E-11,2.0640000000000002E-05,1.2588000000000001E-06,-1.2261000000000002E-06
0.325,0.6,-2.0508E-05,8.723E-11,2.0476000000000002E-05,1.2577E-06,-1.2257000000000002E-06
0.33,0.6,-2.0342E-05,1.1375000000000001E-10,2.0340000000000002E-05,1.2570000000000002E-06,-1.2255000000000002E-06
0.335,0.6,-2.0242E-05,1.0205000000000001E-10,2.0204000000000002E-05,1.2565000000000002E-06,-1.2250000000000001E-06
0.34,0.6,-2.0122E-05,9.14E-11,2.0088E-05,1.2578E-06,-1.2261000000000002E-06
0.34500000000000003,0.6,-1.9958E-05,8.348E-11,1.9940000000000002E-05,1.2563000000000002E-06,-1.2260000000000002E-06
0.35000000000000003,0.6,-1.982E-05,1.1633000000000001E-10,1.9794E-05,1.2556E-06,-1.2262000000000002E-06
0.35500000000000004,0.6,-1.9718E-05,1.0321000000000001E-10,1.9678E-05,1.2555E-06,-1.2260000000000002E-06
0.36000000000000004,0.6,-1.9568E-05,7.198E-11,1.9528E-05,1.2545000000000002E-06,-1.2257000000000002E-06
0.365,0.6,-1.9418E-05,1.0406000000000001E-10,1.9378E-05,1.2544000000000002E-06,-1.2263000000000002E-06
0.37,0.6,-1.9272E-05,1.1457000000000001E-10,1.9264E-05,1.2540000000000002E-06,-1.2254000000000002E-06
0.375,0.6,-1.9164E-05,1.0288000000000001E-10,1.9138000000000002E-05,1.2541000000000002E-06,-1.2263000000000002E-06
0.38,0.6,-1.9034E-05,6.907E-11,1.8998E-05,1.2532000000000001E-06,-1.2262000000000002E-06
0.385,0.6,-1.8886000000000002E-05,1.0748000000000001E-10,1.8874E-05,1.2533000000000001E-06,-1.2264E-06
0.39,0.6,-1.8766E-05,1.2533000000000002E-10,1.8758000000000002E-05,1.252E-06,-1.2263000000000002E-06
0.395,0.6,-1.8638E-05,8.0940000000000007E-11,1.8598E-05,1.2515000000000002E-06,-1.2257000000000002E-06
0.4,0.6,-1.8506000000000002E-05,8.101E-11,1.8482E-05,1.2507000000000002E-06,-1.2264E-06
0.405,0.6,-1.8382E-05,1.0805E-10,1.8382E-05,1.2509000000000002E-06,-1.2263000000000002E-06
0.41000000000000003,0.6,-1.825E-05,1.2067E-10,1.8238E-05,1.25E-06,-1.2266E-06
0.41500000000000004,0.6,-1.8134E-05,8.089E-11,1.8092000000000002E-05,1.2496E-06,-1.2266E-06
0.42000000000000004,0.6,-1.8004E-05,7.2310000000000007E-11,1.797E-05,1.2492E-06,-1.2263000000000002E-06
0.42500000000000004,0.6,-1.7884E-05,1.0443000000000001E-10,1.7874000000000002E-05,1.2503000000000001E-06,-1.2264E-06
0.43,0.6,-1.7734E-05,1.2159000000000002E-10,1.7736E-05,1.2479000000000002E-06,-1.2266E-06
0.435,0.6,-1.7634E-05,8.045E-11,1.7596000000000002E-05,1.2487000000000002E-06,-1.2267E-06
0.44,0.6,-1.7504E-05,6.766E-11,1.7478E-05,1.2480000000000002E-06,-1.2269E-06
0.445,0.6,-1.7346E-05,1.1634000000000001E-10,1.7348E-05,1.2476000000000001E-06,-1.2267E-06
0.45,0.6,-1.7246E-05,1.0566000000000001E-10,1.7228000000000002E-05,1.2476000000000001E-06,-1.2266E-06
0.455,0.6,-1.711E-05,8.128E-11,1.7108E-05,1.2482000000000002E-06,-1.2273E-06
0.46,0.6,-1.6996E-05,7.6170000000000007E-11,1.6984000000000002E-05,1.2476000000000001E-06,-1.227E-06
0.465,0.6,-1.6866E-05,1.0710000000000001E-10,1.687E-05,1.2475000000000001E-06,-1.2276000000000001E-06
0.47000000000000003,0.6,-1.6764E-05,1.0574000000000001E-10,1.6766000000000002E-05,1.2466E-06,-1.2272E-06
0.47500000000000003,0.6,-1.6646E-05,8.376E-11,1.6636E-05,1.2458000000000002E-06,-1.2274E-06
0.48000000000000004,0.6,-1.6524E-05,9.0830000000000011E-11,1.651E-05,1.2457000000000002E-06,-1.2276000000000001E-06
0.48500000000000004,0.6,-1.6388E-05,9.7180000000000007E-11,1.6400000000000002E-05,1.2456000000000002E-06,-1.2279000000000001E-06
0.49000000000000005,0.6,-1.6274E-05,1.0104000000000001E-10,1.628E-05,1.2458000000000002E-06,-1.2284000000000002E-06
0.49500000000000005,0.6,-1.6148000000000002E-05,7.828E-11,1.6158E-05,1.2455000000000002E-06,-1.2282000000000002E-06
0.5,0.6,-1.6048E-05,8.948000000000001E-11,1.6044E-05,1.2446000000000001E-06,-1.2277000000000001E-06
0.505,0.6,-1.5926E-05,9.47E-11,1.5910000000000002E-05,1.2445000000000001E-06,-1.2281000000000002E-06
0.51,0.6,-1.5826E-05,9.7260000000000008E-11,1.58E-05,1.2445000000000001E-06,-1.2282000000000002E-06
0.515,0.6,-1.5700000000000002E-05,8.5350000000000008E-11,1.5684E-05,1.2438E-06,-1.2276000000000001E-06
0.52,0.6,-1.5584000000000002E-05,7.932E-11,1.5570000000000002E-05,1.2436E-06,-1.2276000000000001E-06
0.525,0.6,-1.545E-05,9.865E-11,1.5456E-05,1.2420000000000001E-06,-1.2277000000000001E-06
0.53,0.6,-1.5362E-05,9.016E-11,1.5348E-05,1.2427000000000002E-06,-1.2281000000000002E-06
0.535,0.6,-1.5232000000000001E-05,8.4770000000000008E-11,1.5222000000000001E-05,1.2425000000000002E-06,-1.2278000000000001E-06
0.54,0.6,-1.5102E-05,8.9E-11,1.5114000000000001E-05,1.2423000000000002E-06,-1.2284000000000002E-06
0.545,0.6,-1.4988000000000001E-05,9.8740000000000013E-11,1.4996E-05,1.2420000000000001E-06,-1.2284000000000002E-06
0.55,0.6,-1.489E-05,1.0525000000000001E-10,1.4874E-05,1.2420000000000001E-06,-1.2287000000000002E-06
0.555,0.6,-1.4762E-05,8.442E-11,1.4776E-05,1.2408E-06,-1.2284000000000002E-06
0.56,0.6,-1.4672000000000001E-05,8.244E-11,1.4666E-05,1.2405E-06,-1.2279000000000001E-06
0.56500000000000006,0.6,-1.4560000000000001E-05,1.0639000000000001E-10,1.4544E-05,1.2401000000000002E-06,-1.2281000000000002E-06
0.57000000000000006,0.6,-1.4446E-05,9.906E-11,1.445E-05,1.2395000000000002E-06,-1.2280000000000001E-06
0.57500000000000007,0.6,-1.4352E-05,7.3490000000000009E-11,1.4324E-05,1.2395000000000002E-06,-1.2282000000000002E-06
0.58000000000000007,0.6,-1.4242E-05,8.234000000000001E-11,1.4230000000000001E-05,1.2386E-06,-1.2281000000000002E-06
0.58500000000000008,0.6,-1.4124E-05,1.1262000000000001E-10,1.413E-05,1.2395000000000002E-06,-1.2280000000000001E-06
0.59000000000000008,0.6,-1.4006000000000001E-05,8.813000000000001E-11,1.4002E-05,1.2392000000000001E-06,-1.2283000000000002E-06
0.595,0.6,-1.391E-05,7.483E-11,1.3904000000000001E-05,1.2386E-06,-1.2281000000000002E-06
0.6,0.6,-1.38E-05,9.2260000000000013E-11,1.3808E-05,1.238E-06,-1.2286000000000002E-06
0.605,0.6,-1.3684E-05,9.382E-11,1.3704000000000001E-05,1.2385E-06,-1.2284000000000002E-06
0.61,0.6,-1.3582E-05,8.334E-11,1.3598000000000001E-05,1.2386E-06,-1.2285000000000002E-06
0.615,0.6,-1.3462000000000001E-05,8.528E-11,1.3468E-05,1.2375000000000002E-06,-1.2285000000000002E-06
0.62,0.6,-1.3356E-05,8.949E-11,1.3386E-05,1.2371000000000002E-06,-1.2286000000000002E-06
0.625,0.6,-1.3264E-05,8.803E-11,1.3268E-05,1.2364000000000001E-06,-1.2291000000000002E-06
0.63,0.6,-1.3160000000000001E-05,8.155E-11,1.3152E-05,1.2373000000000002E-06,-1.2291000000000002E-06
0.635,0.6,-1.3048000000000001E-05,9.085E-11,1.3046E-05,1.2362000000000001E-06,-1.2292E-06
0.64,0.6,-1.293E-05,8.407E-11,1.2926000000000001E-05,1.2361000000000001E-06,-1.2296E-06
0.645,0.6,-1.2854000000000001E-05,9.333E-11,1.2826E-05,1.2369000000000002E-06,-1.2285000000000002E-06
0.65,0.6,-1.2736E-05,7.9800000000000011E-11,1.2736E-05,1.2359E-06,-1.2294E-06
0.655,0.6,-1.2644000000000001E-05,8.746E-11,1.2630000000000001E-05,1.2353E-06,-1.2297E-06
0.66,0.6,-1.2528000000000001E-05,8.8620000000000013E-11,1.2526E-05,1.2356E-06,-1.2293E-06
0.665,0.6,-1.2428E-05,9.6100000000000009E-11,1.2424E-05,1.2353E-06,-1.2297E-06
0.67,0.6,-1.2326E-05,8.624E-11,1.2326E-05,1.2352E-06,-1.2297E-06
0.675,0.6,-1.222E-05,7.863E-11,1.2224E-05,1.2352E-06,-1.2299E-06
0.68,0.6,-1.2118E-05,1.0227000000000001E-10,1.2138E-05,1.2346000000000002E-06,-1.2299E-06
0.685,0.6,-1.202E-05,9.3530000000000012E-11,1.2024E-05,1.2343000000000002E-06,-1.2290000000000002E-06
0.69000000000000006,0.6,-1.189E-05,7.121E-11,1.1920000000000001E-05,1.2340000000000002E-06,-1.2291000000000002E-06
0.69500000000000006,0.6,-1.1816E-05,8.187000000000001E-11,1.182E-05,1.2338000000000002E-06,-1.2293E-06
0.70000000000000007,0.6,-1.1708E-05,8.9430000000000008E-11,1.1704E-05,1.2336000000000001E-06,-1.2298E-06
0.70500000000000007,0.6,-1.1604000000000001E-05,9.2930000000000009E-11,1.162E-05,1.2341000000000002E-06,-1.23E-06
0.71000000000000008,0.6,-1.152E-05,7.149E-11,1.1508E-05,1.2334000000000001E-06,-1.2293E-06
0.71500000000000008,0.6,-1.1410000000000001E-05,8.167E-11,1.1416E-05,1.2331E-06,-1.2303E-06
0.72000000000000008,0.6,-1.1322000000000001E-05,8.208E-11,1.1318E-05,1.2334000000000001E-06,-1.23E-06
0.72500000000000009,0.6,-1.1208E-05,9.4880000000000013E-11,1.1212E-05,1.2335000000000001E-06,-1.23E-06
0.73,0.6,-1.1116E-05,7.949E-11,1.111E-05,1.2333000000000001E-06,-1.2311000000000002E-06
0.735,0.6,-1.1014E-05,8.0470000000000007E-11,1.101E-05,1.2328E-06,-1.2302E-06
0.74,0.6,-1.09E-05,9.642E-11,1.0914000000000001E-05,1.2328E-06,-1.2299E-06
0.745,0.6,-1.0806000000000001E-05,7.848000000000001E-11,1.0802000000000001E-05,1.2328E-06,-1.2302E-06
0.75,0.6,-1.0696E-05,7.841E-11,1.0704000000000001E-05,1.2324E-06,-1.2303E-06
0.755,0.6,-1.0596E-05,8.3200000000000007E-11,1.0614E-05,1.2326E-06,-1.2307000000000001E-06
0.76,0.6,-1.0488E-05,1.0113E-10,1.0500000000000001E-05,1.2312000000000002E-06,-1.2305000000000001E-06
0.765,0.6,-1.0388000000000001E-05,7.8540000000000007E-11,1.0394E-05,1.2322E-06,-1.2307000000000001E-06
0.77,0.6,-1.0268E-05,6.4530000000000009E-11,1.0276E-05,1.2315000000000002E-06,-1.2308000000000001E-06
0.775,0.6,-1.0152E-05,9.8030000000000009E-11,1.0170000000000001E-05,1.2313000000000002E-06,-1.2304000000000001E-06
0.78,0.6,-1.0048000000000001E-05,8.689000000000001E-11,1.005E-05,1.2316000000000002E-06,-1.23E-06
0.785,0.6,-9.9335E-06,6.375E-11,9.9448000000000018E-06,1.2310000000000002E-06,-1.2308000000000001E-06
0.79,0.6,-9.8063000000000013E-06,9.084E-11,9.8115E-06,1.2310000000000002E-06,-1.2312000000000002E-06
0.795,0.6,-9.6910000000000009E-06,8.445E-11,9.6937000000000017E-06,1.2313000000000002E-06,-1.2313000000000002E-06
0.8,0.6,-9.5604E-06,5.84E-11,9.5500000000000017E-06,1.2314000000000002E-06,-1.2313000000000002E-06
0.805,0.6,-9.4248000000000016E-06,7.8760000000000008E-11,9.4178000000000015E-06,1.2306000000000001E-06,-1.2313000000000002E-06
0.81,0.6,-9.2837E-06,8.834E-11,9.2814E-06,1.2307000000000001E-06,-1.2314000000000002E-06
0.81500000000000006,0.6,-9.1233000000000012E-06,7.7840000000000012E-11,9.1202000000000012E-06,1.2309000000000002E-06,-1.2312000000000002E-06
0.82000000000000006,0.6,-8.9541000000000012E-06,6.3730000000000009E-11,8.9575E-06,1.2312000000000002E-06,-1.2317000000000002E-06
0.82500000000000007,0.6,-8.7722E-06,7.626E-11,8.7758000000000016E-06,1.2311000000000002E-06,-1.232E-06
0.83000000000000007,0.6,-8.5819000000000016E-06,9.065E-11,8.579300000000001E-06,1.2305000000000001E-06,-1.2315000000000002E-06
0.83500000000000008,0.6,-8.3594000000000017E-06,5.6950000000000008E-11,8.3621E-06,1.2304000000000001E-06,-1.2318000000000002E-06
0.84000000000000008,0.6,-8.1186E-06,6.5380000000000011E-11,8.123E-06,1.2306000000000001E-06,-1.2312000000000002E-06
0.84500000000000008,0.6,-7.856E-06,9.916000000000001E-11,7.8510000000000016E-06,1.2301E-06,-1.232E-06
0.85000000000000009,0.6,-7.5484000000000004E-06,6.0950000000000007E-11,7.547100000000001E-06,1.2299E-06,-1.2315000000000002E-06
0.85500000000000009,0.6,-7.1902000000000011E-06,6.3760000000000008E-11,7.2023000000000005E-06,1.2299E-06,-1.2318000000000002E-06
0.86,0.6,-6.8038000000000008E-06,8.664000000000001E-11,6.8080000000000007E-06,1.23E-06,-1.2314000000000002E-06
0.865,0.6,-6.3491000000000008E-06,6.734000000000001E-11,6.3513000000000005E-06,1.2309000000000002E-06,-1.2319000000000002E-06
0.87,0.6,-5.8286E-06,6.444E-11,5.8310000000000006E-06,1.2291000000000002E-06,-1.2318000000000002E-06
0.875,0.6,-5.2066E-06,5.5920000000000006E-11,5.2264000000000005E-06,1.2294E-06,-1.2317000000000002E-06
0.88,0.6,-4.5064000000000006E-06,7.5140000000000011E-11,4.5213E-06,1.2292E-06,-1.2324E-06
0.885,0.6,-3.6730000000000002E-06,7.783E-11,3.6790000000000003E-06,1.2289000000000002E-06,-1.2318000000000002E-06
0.89,0.6,-2.7145000000000004E-06,4.2180000000000003E-11,2.7134E-06,1.2292E-06,-1.2322E-06
0.895,0.6,-1.5542E-06,6.857E-11,1.5647000000000002E-06,1.2293E-06,-1.2323E-06
0.9,0.6,-2.1524E-07,6.146E-11,2.1822E-07,1.2290000000000002E-06,-1.2318000000000002E-06
0,0.75,-4.4668E-07,3.9890000000000004E-10,3.6207999999999997E-07,1.3146E-06,-1.2274E-06
0.005,0.75,-4.436E-07,3.9413E-10,3.5944E-07,1.3135000000000002E-06,-1.2274E-06
0.01,0.75,-4.3942E-07,4.1207000000000006E-10,3.5742E-07,1.3122000000000001E-06,-1.2278000000000001E-06
0.015000000000000001,0.75,-4.3604E-07,3.9175E-10,3.55E-07,1.3117E-06,-1.2281000000000002E-06
0.02,0.75,-4.32E-07,4.1109E-10,3.524E-07,1.3101000000000002E-06,-1.2278000000000001E-06
0.025,0.75,-4.2841999999999997E-07,3.9254E-10,3.5021999999999997E-07,1.3088E-06,-1.2279000000000001E-06
0.030000000000000002,0.75,-4.2488E-07,3.9506000000000003E-10,3.4754E-07,1.3065000000000001E-06,-1.2275E-06
0.035,0.75,-4.2152E-07,3.9854000000000005E-10,3.4528E-07,1.3061E-06,-1.2274E-06
0.04,0.75,-4.177E-07,3.8271E-10,3.4318E-07,1.3058E-06,-1.2279000000000001E-06
0.045000000000000005,0.75,-4.1444E-07,3.9194000000000004E-10,3.4014E-07,1.3034E-06,-1.2278000000000001E-06
0.05,0.75,-4.1028E-07,3.8100000000000003E-10,3.3858E-07,1.303E-06,-1.2278000000000001E-06
0.055,0.75,-4.0738E-07,3.9093E-10,3.3604E-07,1.3021000000000002E-06,-1.2279000000000001E-06
0.060000000000000005,0.75,-4.0392E-07,3.7473E-10,3.3422E-07,1.3004E-06,-1.2285000000000002E-06
0.065,0.75,-4.0066E-07,3.7438E-10,3.319E-07,1.2993000000000002E-06,-1.2284000000000002E-06
0.07,0.75,-3.9688E-07,3.8803000000000005E-10,3.291E-07,1.2983000000000001E-06,-1.2292E-06
0.075,0.75,-3.9436E-07,3.7051000000000005E-10,3.269E-07,1.2971E-06,-1.2287000000000002E-06
0.08,0.75,-3.908E-07,3.7033000000000005E-10,3.2512E-07,1.2966000000000002E-06,-1.2281000000000002E-06
0.085,0.75,-3.8761999999999997E-07,3.6615E-10,3.2262E-07,1.2939000000000002E-06,-1.2276000000000001E-06
0.090000000000000011,0.75,-3.839E-07,3.8124E-10,3.2047999999999997E-07,1.2942E-06,-1.2282000000000002E-06
0.095,0.75,-3.8104E-07,3.7460000000000003E-10,3.1856E-07,1.2932000000000002E-06,-1.2279000000000001E-06
0.1,0.75,-3.7792E-07,3.4604000000000003E-10,3.162E-07,1.2914E-06,-1.2279000000000001E-06
0.10500000000000001,0.75,-3.7491999999999997E-07,3.7456000000000005E-10,3.1398E-07,1.2912000000000002E-06,-1.2280000000000001E-06
0.11,0.75,-3.72E-07,3.7154000000000004E-10,3.121E-07,1.2900000000000001E-06,-1.2275E-06
0.115,0.75,-3.6822E-07,3.6044000000000005E-10,3.1012E-07,1.2891E-06,-1.2279000000000001E-06
0.12000000000000001,0.75,-3.6536E-07,3.4941000000000004E-10,3.0806E-07,1.2879000000000002E-06,-1.2279000000000001E-06
0.125,0.75,-3.6232E-07,3.6541000000000003E-10,3.0572E-07,1.2873000000000002E-06,-1.2276000000000001E-06
0.13,0.75,-3.596E-07,3.6565E-10,3.0336E-07,1.2868000000000001E-06,-1.2284000000000002E-06
0.135,0.75,-3.5674E-07,3.4140000000000003E-10,3.0132E-07,1.2859E-06,-1.2288000000000002E-06
0.14,0.75,-3.5356E-07,3.5026000000000004E-10,2.9974E-07,1.2844000000000002E-06,-1.2276000000000001E-06
0.14500000000000002,0.75,-3.5E-07,3.6223000000000005E-10,2.9726E-07,1.2834E-06,-1.2284000000000002E-06
0.15,0.75,-3.473E-07,3.5319000000000005E-10,2.9526E-07,1.2825000000000002E-06,-1.2285000000000002E-06
0.155,0.75,-3.4447999999999997E-07,3.3922000000000004E-10,2.9294E-07,1.2818000000000002E-06,-1.2283000000000002E-06
0.16,0.75,-3.4158E-07,3.3620000000000004E-10,2.9106E-07,1.2812000000000001E-06,-1.2279000000000001E-06
0.165,0.75,-3.3902E-07,3.6323000000000005E-10,2.8922E-07,1.2809E-06,-1.2283000000000002E-06
0.17,0.75,-3.359E-07,3.4504000000000003E-10,2.8718E-07,1.2797000000000002E-06,-1.2282000000000002E-06
0.17500000000000002,0.75,-3.3312E-07,3.3272E-10,2.8513999999999997E-07,1.2790000000000002E-06,-1.2278000000000001E-06
0.18000000000000002,0.75,-3.3086E-07,3.3442E-10,2.8308E-07,1.278E-06,-1.2286000000000002E-06
0.185,0.75,-3.282E-07,3.4411E-10,2.8162E-07,1.2775E-06,-1.2286000000000002E-06
0.19,0.75,-3.2578E-07,3.4056E-10,2.7964E-07,1.2772E-06,-1.2294E-06
0.195,0.75,-3.2296E-07,3.2391E-10,2.772E-07,1.2770000000000002E-06,-1.2288000000000002E-06
0.2,0.75,-3.2004E-07,3.3957000000000005E-10,2.7554E-07,1.2744E-06,-1.2276000000000001E-06
0.20500000000000002,0.75,-3.173E-07,3.3825000000000005E-10,2.7355999999999997E-07,1.2749E-06,-1.2289000000000002E-06
0.21000000000000002,0.75,-3.147E-07,3.1939E-10,2.7172E-07,1.2739000000000002E-06,-1.2280000000000001E-06
0.215,0.75,-3.1238E-07,3.2858E-10,2.6982E-07,1.2735000000000002E-06,-1.2284000000000002E-06
0.22,0.75,-3.098E-07,3.3058E-10,2.6834E-07,1.2725E-06,-1.2284000000000002E-06
0.225,0.75,-3.0721999999999997E-07,3.2608E-10,2.661E-07,1.2726000000000001E-06,-1.2288000000000002E-06
0.23,0.75,-3.0508E-07,3.184E-10,2.644E-07,1.2717E-06,-1.2288000000000002E-06
0.23500000000000001,0.75,-3.0217999999999997E-07,3.2265E-10,2.624E-07,1.2704000000000002E-06,-1.2280000000000001E-06
0.24000000000000002,0.75,-3E-07,3.3072E-10,2.606E-07,1.2703000000000002E-06,-1.2288000000000002E-06
0.24500000000000002,0.75,-2.9754E-07,3.1256E-10,2.5924E-07,1.2698000000000001E-06,-1.2291000000000002E-06
0.25,0.75,-2.9508E-07,3.1785000000000004E-10,2.5662E-07,1.2692E-06,-1.2288000000000002E-06
0.255,0.75,-2.9248E-07,3.3385000000000004E-10,2.5522E-07,1.2688E-06,-1.2292E-06
0.26,0.75,-2.9048E-07,3.1803000000000004E-10,2.535E-07,1.2683000000000002E-06,-1.2293E-06
0.265,0.75,-2.8826E-07,3.0662E-10,2.5194E-07,1.2674000000000001E-06,-1.2288000000000002E-06
0.27,0.75,-2.8572E-07,3.0887000000000004E-10,2.5012E-07,1.2667E-06,-1.2285000000000002E-06
0.275,0.75,-2.8334E-07,3.3287E-10,2.481E-07,1.2663E-06,-1.2287000000000002E-06
0.28,0.75,-2.8093999999999997E-07,3.0983E-10,2.4632E-07,1.2661E-06,-1.2294E-06
0.28500000000000003,0.75,-2.789E-07,2.9524E-10,2.4496E-07,1.2662E-06,-1.2294E-06
0.29000000000000004,0.75,-2.7642E-07,3.2018E-10,2.4306E-07,1.2659E-06,-1.2296E-06
0.29500000000000004,0.75,-2.7388E-07,3.2218E-10,2.4124E-07,1.2644000000000001E-06,-1.2294E-06
0.3,0.75,-2.7187999999999997E-07,2.928E-10,2.3947999999999997E-07,1.264E-06,-1.2294E-06
0.305,0.75,-2.697E-07,2.9810000000000004E-10,2.3784E-07,1.2635E-06,-1.2293E-06
0.31,0.75,-2.676E-07,3.2352000000000004E-10,2.3622E-07,1.2633E-06,-1.2296E-06
0.315,0.75,-2.6526E-07,3.1281000000000003E-10,2.3458E-07,1.2629000000000002E-06,-1.2297E-06
0.32,0.75,-2.6296E-07,2.773E-10,2.33E-07,1.2620000000000002E-06,-1.2294E-06
0.325,0.75,-2.6052E-07,3.0100000000000005E-10,2.3098E-07,1.2618000000000001E-06,-1.2295E-06
0.33,0.75,-2.5861999999999997E-07,3.1848E-10,2.2948E-07,1.2607E-06,-1.2295E-06
0.335,0.75,-2.5654E-07,3.0253000000000004E-10,2.2795999999999999E-07,1.2601000000000002E-06,-1.2291000000000002E-06
