I/V Sweep,id_vds
RecordTime,05/14/2024 10:21:33
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.14500000000000002,0.75,-1.0113E-08,7.5009E-08,-1.5400000000000001E-12,2.2732E-06,-2.3345000000000003E-06
0.15,0.75,-9.6837E-09,7.42758E-08,7.4000000000000008E-13,2.2752000000000003E-06,-2.335E-06
0.155,0.75,-9.2349E-09,7.3962799999999988E-08,1.69E-12,2.2744E-06,-2.3389E-06
0.16,0.75,-8.8026E-09,7.3416799999999991E-08,6.3E-13,2.2748000000000002E-06,-2.3394000000000004E-06
0.165,0.75,-8.3868E-09,7.3328199999999991E-08,4.6000000000000006E-13,2.2735000000000003E-06,-2.3381E-06
0.17,0.75,-7.9922E-09,7.29634E-08,2.1000000000000001E-13,2.2732E-06,-2.3363000000000004E-06
0.17500000000000002,0.75,-7.594E-09,7.292E-08,-8.1000000000000008E-13,2.2745000000000004E-06,-2.3374000000000003E-06
0.18000000000000002,0.75,-7.2189E-09,7.2096999999999987E-08,-7.8000000000000011E-13,2.2713E-06,-2.3352E-06
0.185,0.75,-6.8563E-09,7.2058599999999989E-08,-5.3000000000000006E-13,2.2719000000000002E-06,-2.3346E-06
0.19,0.75,-6.5062E-09,7.1753599999999987E-08,-2.47E-12,2.2756000000000003E-06,-2.3363000000000004E-06
0.195,0.75,-6.1612E-09,7.12038E-08,1.1500000000000002E-12,2.2761E-06,-2.3368000000000002E-06
0.2,0.75,-5.8367E-09,7.0972E-08,-4.1E-13,2.2757E-06,-2.3409000000000003E-06
0.20500000000000002,0.75,-5.5064E-09,7.0634599999999988E-08,1.3400000000000002E-12,2.2748000000000002E-06,-2.3384000000000003E-06
0.21000000000000002,0.75,-5.1791E-09,7.0341E-08,3E-12,2.2734E-06,-2.3371E-06
0.215,0.75,-4.8643E-09,6.99976E-08,7.4000000000000008E-13,2.2751E-06,-2.3368000000000002E-06
0.22,0.75,-4.5876E-09,6.9747E-08,1.09E-12,2.2729000000000003E-06,-2.3357000000000004E-06
0.225,0.75,-4.2902E-09,6.962279999999999E-08,1.45E-12,2.2711E-06,-2.3357000000000004E-06
0.23,0.75,-4.0098E-09,6.9493599999999992E-08,-2.28E-12,2.2725000000000003E-06,-2.3358E-06
0.23500000000000001,0.75,-3.7366E-09,6.89396E-08,-1.4E-13,2.2689000000000004E-06,-2.3325E-06
0.24000000000000002,0.75,-3.4744E-09,6.86782E-08,-3.38E-12,2.2737000000000004E-06,-2.336E-06
0.24500000000000002,0.75,-3.2087E-09,6.85526E-08,-4.26E-12,2.2723000000000003E-06,-2.3351000000000003E-06
0.25,0.75,-2.9652E-09,6.8173E-08,-5.9E-13,2.2738E-06,-2.335E-06
0.255,0.75,-2.7137E-09,6.81446E-08,-8.5000000000000011E-13,2.2741000000000004E-06,-2.3387E-06
0.26,0.75,-2.4654E-09,6.7726399999999989E-08,1.0000000000000002E-14,2.2747000000000004E-06,-2.3384000000000003E-06
0.265,0.75,-2.2335E-09,6.7590799999999989E-08,2.04E-12,2.2738E-06,-2.3398E-06
0.27,0.75,-2.0033E-09,6.7450799999999989E-08,2.8E-13,2.2737000000000004E-06,-2.3392000000000004E-06
0.275,0.75,-1.7782E-09,6.72104E-08,1.9200000000000003E-12,2.2744E-06,-2.3389E-06
0.28,0.75,-1.5593E-09,6.7241E-08,2.62E-12,2.2771E-06,-2.3390000000000004E-06
0.28500000000000003,0.75,-1.3309E-09,6.72008E-08,6.2000000000000008E-13,2.2731000000000003E-06,-2.3361000000000004E-06
0.29000000000000004,0.75,-1.1228E-09,6.7199399999999987E-08,3.6200000000000003E-12,2.2762000000000003E-06,-2.3397000000000002E-06
0.29500000000000004,0.75,-9.129E-10,6.71546E-08,-4.4000000000000004E-13,2.2744E-06,-2.3388000000000004E-06
0.3,0.75,-7.1189E-10,6.69108E-08,9.3E-13,2.2765E-06,-2.3394000000000004E-06
0.305,0.75,-5.0903E-10,6.66244E-08,-2.3000000000000003E-13,2.2760000000000003E-06,-2.3365000000000004E-06
0.31,0.75,-3.0280000000000003E-10,6.657899999999999E-08,2.8E-12,2.2749E-06,-2.3369000000000004E-06
0.315,0.75,-9.9950000000000014E-11,6.6295E-08,1.96E-12,2.2749E-06,-2.3392000000000004E-06
0.32,0.75,9.487E-11,6.6353E-08,5.3000000000000006E-13,2.2754000000000003E-06,-2.3396000000000004E-06
0.325,0.75,2.7865E-10,6.6073799999999989E-08,1.14E-12,2.2748000000000002E-06,-2.3405000000000003E-06
0.33,0.75,4.6832E-10,6.59214E-08,-1.04E-12,2.2751E-06,-2.3398E-06
0.335,0.75,6.5985000000000005E-10,6.56818E-08,-1.04E-12,2.2708000000000003E-06,-2.3380000000000003E-06
0.34,0.75,8.6080000000000007E-10,6.5547599999999991E-08,-1.18E-12,2.2735000000000003E-06,-2.3387E-06
0.34500000000000003,0.75,1.1003E-09,6.5513E-08,1.14E-12,2.2725000000000003E-06,-2.3362E-06
0.35000000000000003,0.75,1.218E-09,6.53928E-08,-1.8700000000000003E-12,2.2745000000000004E-06,-2.3398E-06
0.35500000000000004,0.75,1.4471E-09,6.5240199999999991E-08,0,2.2729000000000003E-06,-2.3368000000000002E-06
0.36000000000000004,0.75,1.5812E-09,6.51258E-08,-3.0000000000000003E-13,2.2734E-06,-2.3363000000000004E-06
0.365,0.75,1.7668E-09,6.51718E-08,-1.8700000000000003E-12,2.2711E-06,-2.3370000000000002E-06
0.37,0.75,1.956E-09,6.48452E-08,6.1E-13,2.2708000000000003E-06,-2.3373E-06
0.375,0.75,2.143E-09,6.49314E-08,-3.1000000000000004E-13,2.2729000000000003E-06,-2.3384000000000003E-06
0.38,0.75,2.3273E-09,6.4767E-08,7.6000000000000009E-13,2.2728E-06,-2.335E-06
0.385,0.75,2.5535E-09,6.45102E-08,8.9E-13,2.2704000000000003E-06,-2.3357000000000004E-06
0.39,0.75,2.7022E-09,6.4436399999999991E-08,-7.5E-13,2.274E-06,-2.3381E-06
0.395,0.75,2.89E-09,6.43692E-08,1.5700000000000002E-12,2.273E-06,-2.3368000000000002E-06
0.4,0.75,3.0786E-09,6.4425399999999991E-08,-3.3E-13,2.2733000000000003E-06,-2.3414E-06
0.405,0.75,3.2648E-09,6.4512799999999993E-08,-4.7E-13,2.2741000000000004E-06,-2.3402E-06
0.41000000000000003,0.75,3.4622E-09,6.4333799999999988E-08,3.9000000000000005E-13,2.2682E-06,-2.336E-06
0.41500000000000004,0.75,3.6484E-09,6.425E-08,-5.6E-13,2.2688E-06,-2.3355000000000003E-06
0.42000000000000004,0.75,3.8747E-09,6.39122E-08,-1.6000000000000003E-13,2.2726E-06,-2.3370000000000002E-06
0.42500000000000004,0.75,4.0774E-09,6.4086399999999991E-08,8E-13,2.2719000000000002E-06,-2.3362E-06
0.43,0.75,4.2989E-09,6.39516E-08,-5.7E-13,2.2681000000000004E-06,-2.3345000000000003E-06
0.435,0.75,4.4801E-09,6.39854E-08,8.4000000000000006E-13,2.2682E-06,-2.3357000000000004E-06
0.44,0.75,4.7448E-09,6.40278E-08,6.0000000000000007E-13,2.2693E-06,-2.335E-06
0.445,0.75,4.9884E-09,6.37632E-08,-2.13E-12,2.2690000000000002E-06,-2.3363000000000004E-06
0.45,0.75,5.2383E-09,6.39676E-08,9.5E-13,2.2713E-06,-2.3363000000000004E-06
0.455,0.75,5.5002E-09,6.3508799999999992E-08,-2.41E-12,2.2688E-06,-2.3380000000000003E-06
0.46,0.75,5.7816E-09,6.36692E-08,-5E-13,2.2697E-06,-2.3384000000000003E-06
0.465,0.75,6.0859E-09,6.37338E-08,8.0000000000000013E-14,2.2690000000000002E-06,-2.3380000000000003E-06
0.47000000000000003,0.75,6.4021E-09,6.3972799999999989E-08,-6.8E-13,2.2700000000000003E-06,-2.3408E-06
0.47500000000000003,0.75,6.7245E-09,6.35828E-08,1.46E-12,2.2729000000000003E-06,-2.3424000000000002E-06
0.48000000000000004,0.75,7.0819E-09,6.3584199999999993E-08,1.3E-13,2.2732E-06,-2.341E-06
0.48500000000000004,0.75,7.4466E-09,6.34404E-08,-2.6E-13,2.2715E-06,-2.3390000000000004E-06
0.49000000000000005,0.75,7.8421E-09,6.32382E-08,9.6000000000000015E-13,2.2706000000000003E-06,-2.3407000000000003E-06
0.49500000000000005,0.75,8.2612E-09,6.3376599999999991E-08,-1.4400000000000001E-12,2.2731000000000003E-06,-2.3415000000000004E-06
0.5,0.75,8.7394E-09,6.32612E-08,-1E-12,2.2738E-06,-2.3441E-06
0.505,0.75,9.2527E-09,6.33792E-08,2.3000000000000003E-13,2.268E-06,-2.34E-06
0.51,0.75,9.7884E-09,6.3101999999999992E-08,3.0000000000000005E-14,2.2698000000000003E-06,-2.3437E-06
0.515,0.75,1.03666E-08,6.3059599999999988E-08,2.5E-13,2.2705E-06,-2.3413000000000004E-06
0.52,0.75,1.09948E-08,6.3179999999999987E-08,8.4000000000000006E-13,2.2701E-06,-2.3397000000000002E-06
0.525,0.75,1.1712599999999999E-08,6.301679999999999E-08,3.7000000000000004E-13,2.2723000000000003E-06,-2.3443E-06
0.53,0.75,1.2455599999999999E-08,6.2745E-08,-2.3000000000000003E-13,2.2691000000000004E-06,-2.3422E-06
0.535,0.75,1.3277999999999998E-08,6.29092E-08,-2.04E-12,2.2685000000000004E-06,-2.3427E-06
0.54,0.75,1.4126399999999999E-08,6.2816399999999993E-08,2.4000000000000004E-13,2.2658000000000004E-06,-2.3399000000000002E-06
0.545,0.75,1.5092999999999998E-08,6.27976E-08,-1.7000000000000002E-12,2.2642000000000003E-06,-2.3390000000000004E-06
0.55,0.75,1.6141399999999997E-08,6.27856E-08,-1.45E-12,2.2642000000000003E-06,-2.3407000000000003E-06
0.555,0.75,1.7272599999999997E-08,6.28138E-08,2.2200000000000002E-12,2.2642000000000003E-06,-2.3405000000000003E-06
0.56,0.75,1.85034E-08,6.2929199999999992E-08,-1.2800000000000002E-12,2.2635000000000004E-06,-2.3422E-06
0.56500000000000006,0.75,1.98568E-08,6.29286E-08,1.1000000000000001E-13,2.2617000000000003E-06,-2.3429E-06
0.57000000000000006,0.75,2.1306999999999997E-08,6.26848E-08,3.6000000000000004E-12,2.2590000000000003E-06,-2.3426000000000002E-06
0.57500000000000007,0.75,2.2900799999999997E-08,6.260999999999999E-08,-1.86E-12,2.2627000000000004E-06,-2.3463000000000003E-06
0.58000000000000007,0.75,2.4651599999999996E-08,6.27168E-08,4.13E-12,2.2596000000000004E-06,-2.3468E-06
0.58500000000000008,0.75,2.65312E-08,6.27626E-08,-7.8000000000000011E-13,2.2574E-06,-2.3461000000000003E-06
0.59000000000000008,0.75,2.85286E-08,6.23964E-08,6.5000000000000006E-13,2.2537E-06,-2.3455000000000002E-06
0.595,0.75,3.07638E-08,6.2620799999999991E-08,2.16E-12,2.252E-06,-2.346E-06
0.6,0.75,3.31712E-08,6.2423799999999993E-08,-2.79E-12,2.2537E-06,-2.3458E-06
0.605,0.75,3.5754E-08,6.2349599999999991E-08,2.5E-13,2.2482000000000003E-06,-2.3447E-06
0.61,0.75,3.85418E-08,6.20868E-08,-7.4000000000000008E-13,2.2470000000000003E-06,-2.3436000000000003E-06
0.615,0.75,4.15762E-08,6.227859999999999E-08,-2.1000000000000003E-12,2.2456E-06,-2.3467000000000003E-06
0.62,0.75,4.48202E-08,6.21466E-08,-9.3E-13,2.2427E-06,-2.3495E-06
0.625,0.75,4.83814E-08,6.2008E-08,-2.5000000000000003E-12,2.2386E-06,-2.3481000000000004E-06
0.63,0.75,5.2066399999999993E-08,6.18636E-08,1.0000000000000002E-14,2.2369E-06,-2.3467000000000003E-06
0.635,0.75,5.6233199999999996E-08,6.21634E-08,-1E-12,2.2362000000000003E-06,-2.3517000000000003E-06
0.64,0.75,6.06112E-08,6.207E-08,3.1000000000000004E-13,2.2294E-06,-2.3490000000000003E-06
0.645,0.75,6.52422E-08,6.1703199999999991E-08,2.74E-12,2.2216E-06,-2.3471000000000004E-06
0.65,0.75,7.037419999999999E-08,6.1683399999999992E-08,-2.6300000000000003E-12,2.2218E-06,-2.3504000000000004E-06
0.655,0.75,7.5954199999999991E-08,6.16326E-08,3.65E-12,2.2153E-06,-2.3511000000000002E-06
0.66,0.75,8.15938E-08,6.1518E-08,-7.6000000000000009E-13,2.2086000000000003E-06,-2.3479000000000004E-06
0.665,0.75,8.7792799999999987E-08,6.105139999999999E-08,1.2800000000000002E-12,2.2041E-06,-2.3513000000000003E-06
0.67,0.75,9.4604199999999989E-08,6.08378E-08,1.9400000000000002E-12,2.1954E-06,-2.3512E-06
0.675,0.75,1.0163319999999999E-07,6.0643599999999989E-08,-3.3200000000000004E-12,2.1907E-06,-2.3508000000000004E-06
0.68,0.75,1.0926539999999999E-07,6.0169999999999989E-08,2.59E-12,2.1813E-06,-2.3496000000000003E-06
0.685,0.75,1.1736E-07,6.01452E-08,2.28E-12,2.1772E-06,-2.3518E-06
0.69000000000000006,0.75,1.2626E-07,6.0106599999999988E-08,-2.19E-12,2.1690000000000003E-06,-2.3531000000000004E-06
0.69500000000000006,0.75,1.3602E-07,5.9865999999999988E-08,1.23E-12,2.1597000000000003E-06,-2.3525000000000003E-06
0.70000000000000007,0.75,1.4556E-07,5.9584399999999995E-08,-2.21E-12,2.1495000000000003E-06,-2.3525000000000003E-06
0.70500000000000007,0.75,1.5606E-07,5.93682E-08,1.86E-12,2.1421E-06,-2.3544000000000003E-06
0.71000000000000008,0.75,1.6762E-07,5.9027399999999992E-08,-9.8E-13,2.1316E-06,-2.3586E-06
0.71500000000000008,0.75,1.8008E-07,5.8914199999999992E-08,-1.6800000000000001E-12,2.1206E-06,-2.3573000000000003E-06
0.72000000000000008,0.75,1.9312E-07,5.8381999999999993E-08,-3.7000000000000004E-13,2.1085000000000002E-06,-2.3572E-06
0.72500000000000009,0.75,2.0708E-07,5.7979999999999994E-08,-9.000000000000001E-13,2.0960000000000003E-06,-2.3576E-06
0.73,0.75,2.2198E-07,5.7710799999999996E-08,7.5E-13,2.0815000000000003E-06,-2.3579000000000003E-06
0.735,0.75,2.3792E-07,5.7432999999999996E-08,-1.9900000000000002E-12,2.0670000000000003E-06,-2.3595000000000004E-06
0.74,0.75,2.5486E-07,5.6863799999999995E-08,-3.5E-13,2.0508000000000003E-06,-2.3613E-06
0.745,0.75,2.7313999999999997E-07,5.6491799999999996E-08,-4.1E-13,2.0356E-06,-2.3627000000000003E-06
0.75,0.75,2.9264E-07,5.6263999999999993E-08,8.5000000000000011E-13,2.0180000000000004E-06,-2.3649000000000004E-06
0.755,0.75,3.1344E-07,5.57786E-08,-6.1E-13,1.9985E-06,-2.3663E-06
0.76,0.75,3.3488E-07,5.5172599999999992E-08,-1.1000000000000002E-12,1.9791000000000002E-06,-2.3659E-06
0.765,0.75,3.5776E-07,5.47834E-08,1.79E-12,1.9581000000000004E-06,-2.3691000000000003E-06
0.77,0.75,3.8236E-07,5.4189799999999993E-08,-1.8000000000000002E-12,1.9351000000000003E-06,-2.3695000000000004E-06
0.775,0.75,4.081E-07,5.3356999999999993E-08,-7.9000000000000007E-13,1.9137E-06,-2.3702E-06
0.78,0.75,4.3481999999999997E-07,5.28202E-08,2.8800000000000002E-12,1.8873000000000001E-06,-2.3753000000000004E-06
0.785,0.75,4.6389999999999997E-07,5.2165999999999992E-08,1.3E-13,1.8608000000000003E-06,-2.3764000000000002E-06
0.79,0.75,4.9364E-07,5.1515599999999994E-08,-1.6200000000000002E-12,1.8358000000000003E-06,-2.3798E-06
0.795,0.75,5.2573999999999994E-07,5.0832399999999997E-08,1.0100000000000001E-12,1.8060000000000002E-06,-2.3824000000000003E-06
0.8,0.75,5.5908E-07,5.0032399999999996E-08,1.4E-12,1.7779000000000002E-06,-2.3841E-06
0.805,0.75,5.9494E-07,4.9248199999999996E-08,-2.41E-12,1.7467000000000002E-06,-2.3874000000000002E-06
0.81,0.75,6.3302E-07,4.83014E-08,-7E-14,1.715E-06,-2.3950000000000004E-06
0.81500000000000006,0.75,6.7238E-07,4.75726E-08,8.7E-13,1.6783E-06,-2.3940000000000003E-06
0.82000000000000006,0.75,7.145E-07,4.6365199999999996E-08,-1.0600000000000001E-12,1.6381000000000003E-06,-2.3974E-06
0.82500000000000007,0.75,7.5776E-07,4.5558599999999996E-08,-9.7000000000000011E-13,1.5996000000000001E-06,-2.3987000000000004E-06
0.83000000000000007,0.75,8.0564E-07,4.4125399999999995E-08,7.2000000000000006E-13,1.5592000000000003E-06,-2.4057E-06
0.83500000000000008,0.75,8.5602E-07,4.3104599999999993E-08,-2.3000000000000003E-13,1.5130000000000002E-06,-2.409E-06
0.84000000000000008,0.75,9.0824E-07,4.1741799999999993E-08,-2.52E-12,1.4652000000000002E-06,-2.4135000000000003E-06
0.84500000000000008,0.75,9.6322E-07,4.0481199999999995E-08,3.5E-13,1.4206000000000002E-06,-2.4219E-06
0.85000000000000009,0.75,1.0227199999999999E-06,3.91618E-08,-6.1E-13,1.3676E-06,-2.4295E-06
0.85500000000000009,0.75,1.08364E-06,3.77084E-08,-3.7000000000000004E-13,1.3142E-06,-2.4328000000000002E-06
0.86,0.75,1.1468E-06,3.6168E-08,-3.5E-13,1.2571000000000002E-06,-2.4366E-06
0.865,0.75,1.216E-06,3.46246E-08,1.7E-13,1.2039E-06,-2.4496000000000002E-06
0.87,0.75,1.2823000000000002E-06,3.31448E-08,-6.400000000000001E-13,1.1463000000000002E-06,-2.4565E-06
0.875,0.75,1.3511E-06,3.1369599999999994E-08,-2.2000000000000002E-13,1.0848000000000002E-06,-2.4628000000000004E-06
0.88,0.75,1.4220000000000001E-06,2.98424E-08,5.3000000000000006E-13,1.0265E-06,-2.471E-06
0.885,0.75,1.4933000000000002E-06,2.80878E-08,-7E-13,9.6304E-07,-2.4807000000000002E-06
0.89,0.75,1.5631000000000001E-06,2.6445999999999997E-08,6.1E-13,9.0324E-07,-2.4869000000000003E-06
0.895,0.75,1.6345000000000002E-06,2.47132E-08,1.5000000000000002E-13,8.4662E-07,-2.4983000000000003E-06
0.9,0.75,1.7031000000000003E-06,2.3118199999999997E-08,2.5E-13,7.8984E-07,-2.5104E-06
0,0.9,-1.2099999999999999E-07,1.6607000000000003E-06,-1.36E-12,9.3756E-07,-2.4671E-06
0.005,0.9,-1.1576E-07,1.6509000000000002E-06,5.4E-13,9.3736E-07,-2.4673E-06
0.01,0.9,-1.1076E-07,1.6452000000000002E-06,1.83E-12,9.3608E-07,-2.4672000000000003E-06
0.015000000000000001,0.9,-1.0582E-07,1.6401000000000002E-06,-4.9E-13,9.3878E-07,-2.4687E-06
0.02,0.9,-1.0142E-07,1.6312000000000002E-06,2.31E-12,9.3804E-07,-2.4629E-06
0.025,0.9,-9.69662E-08,1.6262000000000002E-06,-2.3300000000000004E-12,9.3842E-07,-2.4614000000000003E-06
0.030000000000000002,0.9,-9.2850199999999985E-08,1.6236000000000002E-06,3.0900000000000004E-12,9.3944E-07,-2.4635000000000002E-06
0.035,0.9,-8.8810599999999992E-08,1.6167000000000001E-06,-1.9E-12,9.4161999999999993E-07,-2.4653000000000004E-06
0.04,0.9,-8.49976E-08,1.6136E-06,-1.5700000000000002E-12,9.3769999999999993E-07,-2.4646E-06
0.045000000000000005,0.9,-8.13194E-08,1.6100000000000003E-06,2.87E-12,9.4168E-07,-2.4656E-06
0.05,0.9,-7.7824599999999989E-08,1.6066000000000002E-06,-1.51E-12,9.4096E-07,-2.4656E-06
0.055,0.9,-7.4498E-08,1.6030000000000002E-06,-2.0000000000000003E-14,9.4028E-07,-2.4624000000000003E-06
0.060000000000000005,0.9,-7.1383E-08,1.5968000000000001E-06,-1.31E-12,9.4189999999999993E-07,-2.4630000000000004E-06
0.065,0.9,-6.8325799999999988E-08,1.5945000000000002E-06,-4.8000000000000008E-13,9.4234E-07,-2.4648E-06
0.07,0.9,-6.5411799999999993E-08,1.5916000000000001E-06,-1.21E-12,9.4226E-07,-2.4630000000000004E-06
0.075,0.9,-6.261979999999999E-08,1.5872000000000002E-06,1.1900000000000002E-12,9.4245999999999993E-07,-2.4633E-06
0.08,0.9,-5.9981E-08,1.5861000000000002E-06,-4.4000000000000004E-13,9.4196E-07,-2.4629E-06
0.085,0.9,-5.7410799999999993E-08,1.5829000000000001E-06,1.23E-12,9.426E-07,-2.4633E-06
0.090000000000000011,0.9,-5.49644E-08,1.5793E-06,-8.300000000000001E-13,9.4168E-07,-2.4656E-06
0.095,0.9,-5.2649599999999997E-08,1.5784000000000002E-06,2.87E-12,9.4248E-07,-2.4644E-06
0.1,0.9,-5.0371999999999996E-08,1.5753000000000002E-06,-1.91E-12,9.4384E-07,-2.4659000000000004E-06
0.10500000000000001,0.9,-4.8264599999999994E-08,1.5749000000000002E-06,1.86E-12,9.423E-07,-2.4644E-06
0.11,0.9,-4.6240199999999993E-08,1.5709E-06,-8E-13,9.4232E-07,-2.4638000000000004E-06
0.115,0.9,-4.42602E-08,1.5699000000000002E-06,9.3E-13,9.4372E-07,-2.4667000000000005E-06
0.12000000000000001,0.9,-4.2411999999999996E-08,1.5660000000000001E-06,-1.1600000000000001E-12,9.4362E-07,-2.4645000000000003E-06
0.125,0.9,-4.0677599999999994E-08,1.5618000000000002E-06,1.2900000000000002E-12,9.4395999999999994E-07,-2.4636000000000004E-06
0.13,0.9,-3.8941199999999995E-08,1.5634000000000001E-06,2.4000000000000004E-13,9.4438E-07,-2.4670000000000003E-06
0.135,0.9,-3.7266E-08,1.56E-06,5.6E-13,9.4596E-07,-2.4649000000000003E-06
0.14,0.9,-3.5707599999999996E-08,1.5562000000000002E-06,-1.4400000000000001E-12,9.471E-07,-2.4656E-06
0.14500000000000002,0.9,-3.4094399999999996E-08,1.5541E-06,2.7E-13,9.4584E-07,-2.4617E-06
0.15,0.9,-3.2682399999999996E-08,1.5512E-06,-1.2800000000000002E-12,9.4578E-07,-2.4636000000000004E-06
0.155,0.9,-3.1288999999999996E-08,1.5529000000000002E-06,2.2000000000000002E-13,9.4787999999999994E-07,-2.4641000000000003E-06
0.16,0.9,-2.9953599999999996E-08,1.5512E-06,-7.4000000000000008E-13,9.4616E-07,-2.4638000000000004E-06
0.165,0.9,-2.8640599999999996E-08,1.5512E-06,1.03E-12,9.4586E-07,-2.4632000000000004E-06
0.17,0.9,-2.74368E-08,1.5485E-06,-2E-12,9.4596E-07,-2.4639000000000002E-06
0.17500000000000002,0.9,-2.6233799999999998E-08,1.5451000000000003E-06,2.08E-12,9.4748E-07,-2.465E-06
0.18000000000000002,0.9,-2.5131199999999996E-08,1.5447000000000002E-06,-2.44E-12,9.4433999999999994E-07,-2.4596E-06
0.185,0.9,-2.4036599999999997E-08,1.5410000000000002E-06,4.4000000000000004E-13,9.4759999999999994E-07,-2.4629E-06
0.19,0.9,-2.2990999999999997E-08,1.5411000000000002E-06,-2.6300000000000003E-12,9.4451999999999994E-07,-2.4615E-06
0.195,0.9,-2.1986999999999997E-08,1.5402E-06,1.23E-12,9.457E-07,-2.4586E-06
0.2,0.9,-2.0993599999999997E-08,1.5402E-06,-1.83E-12,9.4404E-07,-2.4589000000000003E-06
0.20500000000000002,0.9,-2.01032E-08,1.5362000000000002E-06,2.3000000000000003E-12,9.4528E-07,-2.4620000000000003E-06
0.21000000000000002,0.9,-1.91724E-08,1.5348000000000001E-06,-3.7000000000000004E-13,9.4754E-07,-2.4639000000000002E-06
0.215,0.9,-1.83344E-08,1.5383000000000002E-06,-1.22E-12,9.4598E-07,-2.4629E-06
0.22,0.9,-1.7485199999999998E-08,1.5378000000000001E-06,1.69E-12,9.4657999999999994E-07,-2.4635000000000002E-06
0.225,0.9,-1.6692599999999998E-08,1.5368E-06,-5.7E-13,9.4924E-07,-2.4681E-06
0.23,0.9,-1.5914199999999997E-08,1.5355000000000002E-06,8.5000000000000011E-13,9.4886E-07,-2.4630000000000004E-06
0.23500000000000001,0.9,-1.5197999999999998E-08,1.5328000000000002E-06,-3.2900000000000003E-12,9.4782E-07,-2.4639000000000002E-06
0.24000000000000002,0.9,-1.449E-08,1.5339000000000003E-06,4.6000000000000006E-13,9.479E-07,-2.4654E-06
0.24500000000000002,0.9,-1.37784E-08,1.5317E-06,-1.1600000000000001E-12,9.4838E-07,-2.4644E-06
0.25,0.9,-1.3126199999999999E-08,1.5285E-06,6.1E-13,9.499E-07,-2.4605000000000004E-06
0.255,0.9,-1.24844E-08,1.5284E-06,-1.73E-12,9.4772E-07,-2.4576000000000004E-06
0.26,0.9,-1.18826E-08,1.5283000000000003E-06,1.3500000000000001E-12,9.496E-07,-2.4616000000000003E-06
0.265,0.9,-1.1285799999999998E-08,1.5253000000000002E-06,-1.17E-12,9.4936E-07,-2.459E-06
0.27,0.9,-1.0702399999999999E-08,1.5236000000000001E-06,1.1900000000000002E-12,9.47E-07,-2.4574000000000004E-06
0.275,0.9,-1.0140799999999999E-08,1.5231E-06,-1.12E-12,9.489E-07,-2.4580000000000004E-06
0.28,0.9,-9.6122E-09,1.5229E-06,-3.0300000000000002E-12,9.479E-07,-2.4602E-06
0.28500000000000003,0.9,-9.1185E-09,1.5233E-06,-2.29E-12,9.4886E-07,-2.4601000000000004E-06
0.29000000000000004,0.9,-8.6155E-09,1.5212000000000002E-06,-1.6600000000000002E-12,9.5002E-07,-2.4596E-06
0.29500000000000004,0.9,-8.125E-09,1.5227E-06,-2.34E-12,9.514E-07,-2.4642E-06
0.3,0.9,-7.6407E-09,1.5228E-06,-8.6000000000000007E-13,9.4962E-07,-2.4602E-06
0.305,0.9,-7.1487E-09,1.5218000000000002E-06,7.100000000000001E-13,9.5164E-07,-2.4636000000000004E-06
0.31,0.9,-6.7473E-09,1.5205E-06,-2.1000000000000001E-13,9.5252E-07,-2.4624000000000003E-06
0.315,0.9,-6.3246E-09,1.5193000000000002E-06,-8.0000000000000013E-14,9.5326E-07,-2.4620000000000003E-06
0.32,0.9,-5.8964E-09,1.5180000000000001E-06,-1.9000000000000002E-13,9.527E-07,-2.4662E-06
0.325,0.9,-5.442E-09,1.5183000000000001E-06,8.5000000000000011E-13,9.524E-07,-2.4608000000000002E-06
0.33,0.9,-5.1067E-09,1.5210000000000001E-06,1.59E-12,9.5244E-07,-2.4645000000000003E-06
0.335,0.9,-4.7135E-09,1.5174E-06,2.2000000000000003E-12,9.5296E-07,-2.4620000000000003E-06
0.34,0.9,-4.3529E-09,1.5143E-06,3.1700000000000004E-12,9.5584E-07,-2.4639000000000002E-06
0.34500000000000003,0.9,-4.0024E-09,1.5172E-06,1.8900000000000002E-12,9.5524E-07,-2.466E-06
0.35000000000000003,0.9,-3.6546E-09,1.5181000000000001E-06,4.7E-13,9.5508E-07,-2.4632000000000004E-06
0.35500000000000004,0.9,-3.302E-09,1.5141000000000003E-06,-1.85E-12,9.5872E-07,-2.4649000000000003E-06
0.36000000000000004,0.9,-2.9643E-09,1.5097000000000001E-06,-2.8E-13,9.5752E-07,-2.4616000000000003E-06
0.365,0.9,-2.6293E-09,1.5091E-06,1.1900000000000002E-12,9.58E-07,-2.4605000000000004E-06
0.37,0.9,-2.3097E-09,1.5109000000000002E-06,2E-13,9.575E-07,-2.4622000000000003E-06
0.375,0.9,-2.0026E-09,1.5107000000000002E-06,2.4300000000000003E-12,9.56E-07,-2.4645000000000003E-06
0.38,0.9,-1.6996E-09,1.5097000000000001E-06,2.1200000000000003E-12,9.5844E-07,-2.4620000000000003E-06
0.385,0.9,-1.3916E-09,1.5063E-06,2.8E-13,9.5938E-07,-2.4641000000000003E-06
0.39,0.9,-1.0863E-09,1.5088E-06,3.2000000000000005E-13,9.549E-07,-2.4601000000000004E-06
0.395,0.9,-8.0375E-10,1.5069000000000001E-06,-1.5300000000000001E-12,9.5574E-07,-2.4581000000000002E-06
