I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:13:45
Device ID,
Count,1
Flag,
Remarks,\
vg,vd,id,ig,is,iavdd,ignd
0.79,0.88,-2.7112599999999998E-08,3.6352000000000005E-10,3.2729399999999997E-08,1.2492E-06,-1.2525E-06
0.785,0.88,-3.23804E-08,3.6772000000000005E-10,3.80124E-08,1.2489000000000002E-06,-1.2518E-06
0.78,0.88,-3.84106E-08,3.5889000000000004E-10,4.4025799999999996E-08,1.2495E-06,-1.2525E-06
0.775,0.88,-4.5531799999999996E-08,3.5384000000000004E-10,5.1158599999999993E-08,1.2492E-06,-1.2530000000000001E-06
0.77,0.88,-5.36678E-08,3.4065E-10,5.9366799999999994E-08,1.2491E-06,-1.252E-06
0.765,0.88,-6.3304199999999993E-08,3.4410000000000003E-10,6.8936799999999993E-08,1.249E-06,-1.2528E-06
0.76,0.88,-7.43558E-08,3.4450000000000005E-10,7.9935399999999989E-08,1.2488000000000002E-06,-1.252E-06
0.755,0.88,-8.7328999999999987E-08,3.2543000000000003E-10,9.2952399999999993E-08,1.2489000000000002E-06,-1.2527E-06
0.75,0.88,-1.0228679999999998E-07,3.2033E-10,1.0787639999999999E-07,1.2495E-06,-1.2527E-06
0.745,0.88,-1.197E-07,3.1952000000000005E-10,1.2578E-07,1.2492E-06,-1.2517000000000002E-06
0.74,0.88,-1.3966E-07,3.0657E-10,1.4538E-07,1.2486000000000002E-06,-1.2527E-06
0.735,0.88,-1.6296E-07,2.9709E-10,1.6858E-07,1.2493E-06,-1.2527E-06
0.73,0.88,-1.907E-07,3.0387E-10,1.9606E-07,1.2497E-06,-1.2525E-06
0.72500000000000009,0.88,-2.22E-07,2.8525E-10,2.2776E-07,1.2494E-06,-1.2530000000000001E-06
0.72000000000000008,0.88,-2.5926E-07,2.8077E-10,2.6448E-07,1.249E-06,-1.2524E-06
0.71500000000000008,0.88,-3.0118E-07,2.8489000000000004E-10,3.0707999999999997E-07,1.2487000000000002E-06,-1.2523E-06
0.71000000000000008,0.88,-3.515E-07,2.6947E-10,3.5694E-07,1.2486000000000002E-06,-1.252E-06
0.70500000000000007,0.88,-4.0798E-07,2.6576E-10,4.1406E-07,1.2489000000000002E-06,-1.2524E-06
0.70000000000000007,0.88,-4.7582E-07,2.6275E-10,4.818E-07,1.2494E-06,-1.2527E-06
0.69500000000000006,0.88,-5.533E-07,2.5469000000000003E-10,5.5848E-07,1.249E-06,-1.2525E-06
0.69000000000000006,0.88,-6.4468E-07,2.4895E-10,6.5012E-07,1.2493E-06,-1.2519E-06
0.685,0.88,-7.4777999999999994E-07,2.3851000000000004E-10,7.5304E-07,1.2486000000000002E-06,-1.2524E-06
0.68,0.88,-8.7054E-07,2.3351E-10,8.7606E-07,1.2497E-06,-1.2521E-06
0.675,0.88,-1.01E-06,2.2727E-10,1.0147799999999999E-06,1.2488000000000002E-06,-1.2521E-06
0.67,0.88,-1.1741000000000001E-06,2.1253000000000002E-10,1.1770000000000001E-06,1.2494E-06,-1.2521E-06
0.665,0.88,-1.3557000000000002E-06,2.0974000000000002E-10,1.362E-06,1.2499E-06,-1.2529000000000001E-06
0.66,0.88,-1.5747000000000001E-06,2.0149000000000002E-10,1.5831000000000001E-06,1.2487000000000002E-06,-1.2522E-06
0.655,0.88,-1.8281000000000001E-06,1.8831000000000002E-10,1.8356000000000003E-06,1.2494E-06,-1.2527E-06
0.65,0.88,-2.1225E-06,1.8328E-10,2.1316E-06,1.2492E-06,-1.2522E-06
0.645,0.88,-2.4615E-06,1.758E-10,2.4674000000000003E-06,1.2497E-06,-1.2525E-06
0.64,0.88,-2.8567E-06,1.6267000000000002E-10,2.8673000000000005E-06,1.2497E-06,-1.2530000000000001E-06
0.635,0.88,-3.3054E-06,1.5310000000000002E-10,3.3156000000000005E-06,1.2499E-06,-1.2525E-06
0.63,0.88,-3.8388E-06,1.5034000000000002E-10,3.8482000000000007E-06,1.2497E-06,-1.252E-06
0.625,0.88,-4.4459E-06,1.3753000000000002E-10,4.4502E-06,1.2498E-06,-1.2531000000000001E-06
0.62,0.88,-5.1530000000000005E-06,1.2938000000000002E-10,5.1617000000000009E-06,1.2498E-06,-1.2526E-06
0.615,0.88,-5.9500000000000006E-06,1.2539000000000002E-10,5.9657E-06,1.2494E-06,-1.2530000000000001E-06
0.61,0.88,-6.8987000000000005E-06,1.0911000000000001E-10,6.9073000000000008E-06,1.2495E-06,-1.2527E-06
0.605,0.88,-7.964E-06,1.0109000000000001E-10,7.9748E-06,1.2504000000000001E-06,-1.2531000000000001E-06
0.6,0.88,-9.2261000000000013E-06,9.14E-11,9.2259000000000009E-06,1.2501000000000001E-06,-1.2533000000000001E-06
0.595,0.88,-1.0619200000000002E-05,8.2500000000000012E-11,1.06395E-05,1.2506000000000002E-06,-1.2531000000000001E-06
0.59000000000000008,0.88,-1.2286E-05,6.3150000000000009E-11,1.2284E-05,1.25E-06,-1.2527E-06
0.58500000000000008,0.88,-1.414E-05,6.222E-11,1.4164E-05,1.2494E-06,-1.2523E-06
0.58000000000000007,0.88,-1.632E-05,4.781E-11,1.6342E-05,1.2496E-06,-1.2516000000000002E-06
0.57500000000000007,0.88,-1.8766E-05,3.648E-11,1.8784000000000002E-05,1.2495E-06,-1.2523E-06
0.57000000000000006,0.88,-2.1612000000000002E-05,2.68E-11,2.1628E-05,1.2496E-06,-1.252E-06
0.56500000000000006,0.88,-2.4834E-05,1.3490000000000002E-11,2.4860000000000003E-05,1.2497E-06,-1.2527E-06
0.56,0.88,-2.8542000000000002E-05,2.9900000000000004E-12,2.8534E-05,1.2494E-06,-1.2529000000000001E-06
0.555,0.88,-3.2722E-05,-1.098E-11,3.2736E-05,1.2491E-06,-1.2524E-06
0.55,0.88,-3.7526E-05,-2.161E-11,3.7522000000000004E-05,1.2496E-06,-1.2523E-06
0.545,0.88,-4.2892E-05,-2.6810000000000002E-11,4.2858E-05,1.2491E-06,-1.2524E-06
0.54,0.88,-4.9068E-05,-4.527E-11,4.906E-05,1.2498E-06,-1.2528E-06
0.535,0.88,-5.5986E-05,-5.926000000000001E-11,5.6034E-05,1.2496E-06,-1.252E-06
0.53,0.88,-6.3982E-05,-6.348000000000001E-11,6.3824E-05,1.2489000000000002E-06,-1.2522E-06
0.525,0.88,-7.2608000000000007E-05,-8.081E-11,7.2598E-05,1.2495E-06,-1.2534000000000002E-06
0.52,0.88,-8.2704E-05,-9.5710000000000011E-11,8.261E-05,1.2489000000000002E-06,-1.2527E-06
0.515,0.88,-9.3618E-05,-1.0668000000000001E-10,9.3566E-05,1.2503000000000001E-06,-1.2530000000000001E-06
0.51,0.88,-0.00010598,-1.2024000000000002E-10,0.000105998,1.2497E-06,-1.2531000000000001E-06
0.505,0.88,-0.00011934,-1.3697000000000002E-10,0.00011952000000000001,1.25E-06,-1.2529000000000001E-06
0.5,0.88,-0.00013468,-1.5267E-10,0.000135,1.2503000000000001E-06,-1.2530000000000001E-06
0.49500000000000005,0.88,-0.00015136000000000001,-1.6317000000000002E-10,0.00015126,1.2506000000000002E-06,-1.2527E-06
0.49000000000000005,0.88,-0.00016998000000000002,-1.7675E-10,0.00017024000000000002,1.2493E-06,-1.2530000000000001E-06
0.48500000000000004,0.88,-0.00018992000000000003,-1.9276000000000002E-10,0.00019014000000000002,1.2497E-06,-1.2527E-06
0.48000000000000004,0.88,-0.00021224000000000001,-2.0744E-10,0.00021216,1.2497E-06,-1.2527E-06
0.47500000000000003,0.88,-0.00023584000000000002,-2.2105000000000003E-10,0.00023606,1.2502000000000001E-06,-1.2528E-06
0.47000000000000003,0.88,-0.00026184,-2.3323000000000003E-10,0.00026208000000000004,1.2491E-06,-1.2528E-06
0.465,0.88,-0.00028900000000000003,-2.5231000000000003E-10,0.00028946,1.2495E-06,-1.2523E-06
0.46,0.88,-0.00031936000000000003,-2.6688E-10,0.00031922,1.2495E-06,-1.2526E-06
0.455,0.88,-0.00035054000000000004,-2.7776000000000003E-10,0.00035094,1.2493E-06,-1.2528E-06
0.45,0.88,-0.00038446000000000004,-2.9833000000000004E-10,0.00038482,1.2494E-06,-1.2524E-06
0.445,0.88,-0.00042008000000000003,-3.1500000000000005E-10,0.00042004000000000005,1.2496E-06,-1.2524E-06
0.44,0.88,-0.0004578,-3.2409E-10,0.00045812,1.2497E-06,-1.2524E-06
0.435,0.88,-0.00049628,-3.4412000000000005E-10,0.00049656000000000006,1.2496E-06,-1.2523E-06
0.43,0.88,-0.0005375,-3.6192000000000003E-10,0.00053776000000000008,1.2492E-06,-1.2523E-06
0.42500000000000004,0.88,-0.00057948000000000006,-3.6939E-10,0.00057968000000000006,1.2501000000000001E-06,-1.2525E-06
0.42000000000000004,0.88,-0.00062414,-3.9203000000000004E-10,0.00062418,1.2494E-06,-1.2526E-06
0.41500000000000004,0.88,-0.00066812,-4.0862000000000003E-10,0.000669,1.2489000000000002E-06,-1.2521E-06
0.41000000000000003,0.88,-0.0007163400000000001,-4.2111000000000006E-10,0.00071530000000000009,1.2498E-06,-1.2521E-06
0.405,0.88,-0.00076368000000000009,-4.4129000000000003E-10,0.000763,1.2496E-06,-1.2525E-06
0.4,0.88,-0.00081188000000000007,-4.5154E-10,0.00081232000000000006,1.2497E-06,-1.2527E-06
0.395,0.88,-0.00086026000000000006,-4.7577E-10,0.00086114,1.2497E-06,-1.2524E-06
0.39,0.88,-0.00091136000000000006,-4.9532E-10,0.0009118,1.2489000000000002E-06,-1.2521E-06
0.385,0.88,-0.00096178000000000008,-5.0422E-10,0.0009619,1.25E-06,-1.2523E-06
0.38,0.88,-0.00101304,-5.3608000000000008E-10,0.0010126,1.2503000000000001E-06,-1.2528E-06
0.375,0.88,-0.0010628200000000001,-5.5042E-10,0.00106438,1.2498E-06,-1.2527E-06
0.37,0.88,-0.00111516,-5.6728E-10,0.00111526,1.25E-06,-1.2525E-06
0.365,0.88,-0.0011658,-5.9647E-10,0.001166,1.25E-06,-1.2525E-06
0.36000000000000004,0.88,-0.001217,-6.1308E-10,0.0012180000000000001,1.2497E-06,-1.2527E-06
0.35500000000000004,0.88,-0.0012676,-6.3498E-10,0.0012676,1.2503000000000001E-06,-1.2527E-06
0.35000000000000003,0.88,-0.0013182,-6.5035E-10,0.001319,1.2506000000000002E-06,-1.2527E-06
0.34500000000000003,0.88,-0.0013672,-6.8148E-10,0.001369,1.2506000000000002E-06,-1.2531000000000001E-06
0.34,0.88,-0.001417,-7.0382000000000006E-10,0.0014184,1.2502000000000001E-06,-1.2528E-06
0.335,0.88,-0.0014684000000000001,-7.213500000000001E-10,0.0014676000000000001,1.25E-06,-1.2536000000000002E-06
0.33,0.88,-0.0015158,-7.4939E-10,0.0015158,1.25E-06,-1.2530000000000001E-06
0.325,0.88,-0.001563,-7.7368000000000006E-10,0.0015636,1.2498E-06,-1.2530000000000001E-06
0.32,0.88,-0.0016104000000000001,-7.9652000000000006E-10,0.0016082,1.2496E-06,-1.2529000000000001E-06
0.315,0.88,-0.0016560000000000001,-8.2582E-10,0.0016566,1.2503000000000001E-06,-1.2528E-06
0.31,0.88,-0.0017016,-8.4981000000000009E-10,0.0017028,1.2501000000000001E-06,-1.2528E-06
0.305,0.88,-0.0017464,-8.7570000000000009E-10,0.001746,1.2504000000000001E-06,-1.2524E-06
0.3,0.88,-0.0017900000000000001,-9.0212000000000009E-10,0.0017902,1.2498E-06,-1.2527E-06
0.29500000000000004,0.88,-0.0018338,-9.2433000000000005E-10,0.0018332,1.2501000000000001E-06,-1.2534000000000002E-06
0.29000000000000004,0.88,-0.0018754,-9.5918E-10,0.0018750000000000002,1.2503000000000001E-06,-1.2533000000000001E-06
0.28500000000000003,0.88,-0.0019164,-9.8827000000000015E-10,0.001918,1.2505000000000001E-06,-1.2534000000000002E-06
0.28,0.88,-0.0019574,-1.01388E-09,0.0019578,1.2507000000000002E-06,-1.2530000000000001E-06
0.275,0.88,-0.0019962,-1.0488000000000001E-09,0.0019986,1.2501000000000001E-06,-1.2531000000000001E-06
0.27,0.88,-0.0020340000000000002,-1.08099E-09,0.0020348000000000002,1.2507000000000002E-06,-1.2530000000000001E-06
0.265,0.88,-0.0020722,-1.1103E-09,0.0020734,1.2504000000000001E-06,-1.2535000000000002E-06
0.26,0.88,-0.002109,-1.1366E-09,0.0021092,1.2498E-06,-1.2523E-06
0.255,0.88,-0.0021448,-1.1754E-09,0.0021454,1.2497E-06,-1.2528E-06
0.25,0.88,-0.0021818000000000002,-1.2077E-09,0.0021822,1.2499E-06,-1.2531000000000001E-06
0.24500000000000002,0.88,-0.0022146,-1.2378E-09,0.0022166,1.2498E-06,-1.2521E-06
0.24000000000000002,0.88,-0.0022492000000000002,-1.2769E-09,0.0022516,1.2504000000000001E-06,-1.2528E-06
0.23500000000000001,0.88,-0.002282,-1.3134E-09,0.0022826,1.2502000000000001E-06,-1.2527E-06
0.23,0.88,-0.002314,-1.354E-09,0.0023142,1.2505000000000001E-06,-1.2537000000000002E-06
0.225,0.88,-0.0023444,-1.3895E-09,0.0023446,1.2509000000000002E-06,-1.2537000000000002E-06
0.22,0.88,-0.0023754,-1.4277E-09,0.0023782,1.2506000000000002E-06,-1.2530000000000001E-06
0.215,0.88,-0.0024046000000000002,-1.4665E-09,0.0024058,1.2511000000000002E-06,-1.2529000000000001E-06
0.21000000000000002,0.88,-0.0024346,-1.5058E-09,0.0024342,1.2501000000000001E-06,-1.2536000000000002E-06
0.20500000000000002,0.88,-0.0024604,-1.5464E-09,0.0024618,1.2508000000000002E-06,-1.2537000000000002E-06
0.2,0.88,-0.0024884,-1.5887E-09,0.0024892,1.2505000000000001E-06,-1.2528E-06
0.195,0.88,-0.0025148,-1.6298E-09,0.0025142,1.2504000000000001E-06,-1.2524E-06
0.19,0.88,-0.0025416,-1.673E-09,0.002542,1.25E-06,-1.2529000000000001E-06
0.185,0.88,-0.0025672,-1.7163E-09,0.0025664,1.25E-06,-1.2528E-06
0.18000000000000002,0.88,-0.0025932,-1.7698E-09,0.0025938,1.2496E-06,-1.2531000000000001E-06
0.17500000000000002,0.88,-0.0026142,-1.8074E-09,0.0026158,1.2506000000000002E-06,-1.2533000000000001E-06
0.17,0.88,-0.0026398,-1.8539E-09,0.0026402,1.2504000000000001E-06,-1.2534000000000002E-06
0.165,0.88,-0.002663,-1.9113E-09,0.0026650000000000003,1.2497E-06,-1.2530000000000001E-06
0.16,0.88,-0.0026862,-1.9492E-09,0.0026846,1.2513000000000002E-06,-1.2536000000000002E-06
0.155,0.88,-0.002706,-2.0008E-09,0.0027074,1.2504000000000001E-06,-1.2530000000000001E-06
0.15,0.88,-0.0027282,-2.0602E-09,0.0027274,1.2505000000000001E-06,-1.2536000000000002E-06
0.14500000000000002,0.88,-0.0027492000000000003,-2.1052E-09,0.0027466,1.2503000000000001E-06,-1.2534000000000002E-06
0.14,0.88,-0.0027672,-2.1588E-09,0.0027696,1.2503000000000001E-06,-1.2531000000000001E-06
0.135,0.88,-0.0027876,-2.2132999999999998E-09,0.0027904,1.2505000000000001E-06,-1.2525E-06
0.13,0.88,-0.0028094,-2.2648E-09,0.0028086,1.2504000000000001E-06,-1.2526E-06
0.125,0.88,-0.0028268,-2.3306E-09,0.002826,1.2499E-06,-1.2530000000000001E-06
0.12000000000000001,0.88,-0.002845,-2.3784E-09,0.0028462,1.2507000000000002E-06,-1.2518E-06
0.115,0.88,-0.0028634,-2.4357E-09,0.002868,1.2509000000000002E-06,-1.2531000000000001E-06
0.11,0.88,-0.002883,-2.4984E-09,0.002882,1.25E-06,-1.2530000000000001E-06
0.10500000000000001,0.88,-0.0028984,-2.5528E-09,0.0029000000000000002,1.2503000000000001E-06,-1.2530000000000001E-06
0.1,0.88,-0.0029152,-2.6196E-09,0.002916,1.2501000000000001E-06,-1.2531000000000001E-06
0.095,0.88,-0.002934,-2.6835E-09,0.0029308,1.2505000000000001E-06,-1.2530000000000001E-06
0.090000000000000011,0.88,-0.0029478,-2.7423E-09,0.0029478,1.2512000000000002E-06,-1.2531000000000001E-06
0.085,0.88,-0.0029604,-2.8144E-09,0.0029626,1.2503000000000001E-06,-1.2531000000000001E-06
0.08,0.88,-0.0029762,-2.8824E-09,0.0029828,1.2504000000000001E-06,-1.2530000000000001E-06
0.075,0.88,-0.0029932,-2.9507E-09,0.002991,1.2494E-06,-1.2528E-06
0.07,0.88,-0.0030066,-3.0246E-09,0.0030072000000000002,1.2501000000000001E-06,-1.2529000000000001E-06
0.065,0.88,-0.0030212,-3.1003E-09,0.0030216,1.2507000000000002E-06,-1.2531000000000001E-06
0.060000000000000005,0.88,-0.0030378000000000002,-3.1742E-09,0.0030352,1.2510000000000002E-06,-1.2525E-06
0.055,0.88,-0.0030486000000000003,-3.244E-09,0.0030506,1.2510000000000002E-06,-1.2533000000000001E-06
0.05,0.88,-0.0030614,-3.334E-09,0.0030638,1.2511000000000002E-06,-1.2534000000000002E-06
0.045000000000000005,0.88,-0.0030744,-3.4042E-09,0.0030732,1.2506000000000002E-06,-1.2532000000000001E-06
0.04,0.88,-0.0030892000000000003,-3.4771E-09,0.00309,1.2503000000000001E-06,-1.2533000000000001E-06
0.035,0.88,-0.003098,-3.5714E-09,0.0030982,1.2511000000000002E-06,-1.2536000000000002E-06
0.030000000000000002,0.88,-0.003111,-3.6512E-09,0.0031124,1.2512000000000002E-06,-1.2537000000000002E-06
0.025,0.88,-0.0031228000000000002,-3.7392E-09,0.0031226,1.2509000000000002E-06,-1.2531000000000001E-06
0.02,0.88,-0.003134,-3.8206E-09,0.0031344,1.2510000000000002E-06,-1.2535000000000002E-06
0.015000000000000001,0.88,-0.0031468,-3.9139E-09,0.003146,1.2512000000000002E-06,-1.2531000000000001E-06
0.01,0.88,-0.0031576,-3.9999E-09,0.0031594,1.2506000000000002E-06,-1.2536000000000002E-06
0.005,0.88,-0.0031668,-4.092E-09,0.0031678,1.2508000000000002E-06,-1.2538000000000002E-06
0,0.88,-0.0031776,-4.184E-09,0.0031806,1.2512000000000002E-06,-1.2534000000000002E-06
1.2,0.89,5.4193E-09,1.1656399999999999E-08,3.9862E-10,1.2397000000000002E-06,-1.2545000000000002E-06
1.195,0.89,5.4206E-09,1.05208E-08,4.1918000000000005E-10,1.2420000000000001E-06,-1.2546E-06
1.19,0.89,5.4271E-09,9.4735E-09,4.1796E-10,1.2418000000000001E-06,-1.2545000000000002E-06
1.185,0.89,5.4235E-09,8.5972E-09,4.1546000000000003E-10,1.2428000000000002E-06,-1.2542000000000002E-06
1.1800000000000002,0.89,5.4341E-09,7.7928E-09,4.1547E-10,1.2430000000000002E-06,-1.2541000000000002E-06
1.175,0.89,5.4391E-09,7.065E-09,4.1344E-10,1.2439E-06,-1.2544000000000002E-06
1.1700000000000002,0.89,5.441E-09,6.4036E-09,4.1598000000000005E-10,1.2449000000000001E-06,-1.2543000000000002E-06
1.165,0.89,5.4415E-09,5.8117E-09,4.2105E-10,1.2453000000000002E-06,-1.2545000000000002E-06
1.1600000000000001,0.89,5.4416E-09,5.2852E-09,4.3055000000000003E-10,1.2457000000000002E-06,-1.2541000000000002E-06
1.155,0.89,5.4582E-09,4.8334E-09,4.2313E-10,1.2463E-06,-1.2538000000000002E-06
1.1500000000000001,0.89,5.4557E-09,4.4053E-09,4.1762000000000005E-10,1.2469E-06,-1.2539000000000002E-06
1.145,0.89,5.45E-09,4.0204E-09,4.0731E-10,1.2472E-06,-1.2544000000000002E-06
1.1400000000000001,0.89,5.4607E-09,3.6832E-09,4.1925E-10,1.2476000000000001E-06,-1.2544000000000002E-06
1.135,0.89,5.4617E-09,3.3694E-09,4.1187000000000005E-10,1.2472E-06,-1.2536000000000002E-06
1.1300000000000001,0.89,5.4686E-09,3.0918E-09,4.1926E-10,1.2476000000000001E-06,-1.2536000000000002E-06
1.125,0.89,5.4675E-09,2.8339E-09,4.1750000000000006E-10,1.2483000000000002E-06,-1.2543000000000002E-06
1.12,0.89,5.4681E-09,2.608E-09,4.3244E-10,1.2482000000000002E-06,-1.2539000000000002E-06
1.115,0.89,5.4731E-09,2.4018E-09,4.3306000000000005E-10,1.2494E-06,-1.2542000000000002E-06
1.11,0.89,5.4773E-09,2.2152E-09,4.3516E-10,1.2495E-06,-1.2545000000000002E-06
1.105,0.89,5.4653E-09,2.046E-09,4.3172000000000004E-10,1.2488000000000002E-06,-1.2540000000000002E-06
1.1,0.89,5.4731E-09,1.8963E-09,4.4145E-10,1.2493E-06,-1.2543000000000002E-06
1.095,0.89,5.4706E-09,1.7615E-09,4.4757000000000004E-10,1.2493E-06,-1.2540000000000002E-06
1.09,0.89,5.485E-09,1.6384E-09,4.4595000000000005E-10,1.2498E-06,-1.2545000000000002E-06
1.085,0.89,5.4735E-09,1.5265E-09,4.4040000000000005E-10,1.2489000000000002E-06,-1.2539000000000002E-06
1.08,0.89,5.4746E-09,1.4301E-09,4.3464E-10,1.2488000000000002E-06,-1.2540000000000002E-06
1.075,0.89,5.4727E-09,1.3422E-09,4.3712000000000004E-10,1.2497E-06,-1.2540000000000002E-06
1.07,0.89,5.4847E-09,1.2619E-09,4.3210000000000004E-10,1.2497E-06,-1.2540000000000002E-06
1.065,0.89,5.4807E-09,1.1824E-09,4.3778E-10,1.2496E-06,-1.2534000000000002E-06
1.06,0.89,5.4809999999999996E-09,1.1221E-09,4.3385000000000006E-10,1.2509000000000002E-06,-1.2545000000000002E-06
1.0550000000000002,0.89,5.4803E-09,1.0567E-09,4.5279000000000005E-10,1.2506000000000002E-06,-1.2546E-06
1.05,0.89,5.4836E-09,1.0056E-09,4.4746E-10,1.2504000000000001E-06,-1.2545000000000002E-06
1.0450000000000002,0.89,5.4905E-09,9.5738E-10,4.3782000000000005E-10,1.2507000000000002E-06,-1.2545000000000002E-06
1.04,0.89,5.4784E-09,9.1078E-10,4.4648000000000004E-10,1.25E-06,-1.2541000000000002E-06
1.0350000000000001,0.89,5.4869E-09,8.7342000000000007E-10,4.5384000000000006E-10,1.2495E-06,-1.2534000000000002E-06
1.03,0.89,5.4859E-09,8.2735E-10,4.6269000000000003E-10,1.2503000000000001E-06,-1.2538000000000002E-06
1.0250000000000001,0.89,5.5046E-09,7.9402E-10,4.5043E-10,1.2506000000000002E-06,-1.2541000000000002E-06
1.02,0.89,5.4814E-09,7.6541E-10,4.5620000000000004E-10,1.25E-06,-1.2536000000000002E-06
1.0150000000000001,0.89,5.4884E-09,7.4592E-10,4.531E-10,1.2503000000000001E-06,-1.2542000000000002E-06
1.01,0.89,5.4827E-09,7.1561000000000008E-10,4.6966E-10,1.2495E-06,-1.2543000000000002E-06
1.0050000000000001,0.89,5.483E-09,6.9355E-10,4.6068000000000006E-10,1.2507000000000002E-06,-1.2542000000000002E-06
1,0.89,5.472E-09,6.7381000000000008E-10,4.7602000000000008E-10,1.2501000000000001E-06,-1.2548E-06
0.995,0.89,5.4661E-09,6.5477E-10,4.8336000000000008E-10,1.2498E-06,-1.2533000000000001E-06
0.9900000000000001,0.89,5.4657E-09,6.3128E-10,5.0286000000000006E-10,1.2501000000000001E-06,-1.2539000000000002E-06
0.9850000000000001,0.89,5.4559E-09,6.1184E-10,5.0533000000000005E-10,1.2497E-06,-1.2530000000000001E-06
0.98000000000000009,0.89,5.4421E-09,5.9475E-10,5.1575E-10,1.2495E-06,-1.2535000000000002E-06
0.97500000000000009,0.89,5.4341E-09,5.8677E-10,5.2477E-10,1.25E-06,-1.2534000000000002E-06
0.97000000000000008,0.89,5.426E-09,5.7316E-10,5.4361E-10,1.2496E-06,-1.2533000000000001E-06
0.96500000000000008,0.89,5.4117E-09,5.5998000000000007E-10,5.5045E-10,1.25E-06,-1.2537000000000002E-06
0.96000000000000008,0.89,5.3939E-09,5.5417000000000006E-10,5.6209000000000007E-10,1.2501000000000001E-06,-1.2540000000000002E-06
0.95500000000000007,0.89,5.3779E-09,5.4524000000000007E-10,5.7883000000000006E-10,1.2503000000000001E-06,-1.2543000000000002E-06
0.95000000000000007,0.89,5.3604E-09,5.3959E-10,6.0157E-10,1.2501000000000001E-06,-1.2533000000000001E-06
0.94500000000000006,0.89,5.3435E-09,5.2361E-10,6.2101E-10,1.2499E-06,-1.2540000000000002E-06
0.94000000000000006,0.89,5.3074E-09,5.2102E-10,6.3925E-10,1.2498E-06,-1.2539000000000002E-06
0.935,0.89,5.2717E-09,5.1259000000000009E-10,6.7982E-10,1.2503000000000001E-06,-1.2539000000000002E-06
0.93,0.89,5.2335E-09,5.1460000000000006E-10,7.2767E-10,1.25E-06,-1.2531000000000001E-06
0.925,0.89,5.1961E-09,5.017E-10,7.8421E-10,1.2503000000000001E-06,-1.2537000000000002E-06
0.92,0.89,5.1399E-09,4.9275000000000008E-10,8.3834E-10,1.2498E-06,-1.2534000000000002E-06
0.915,0.89,5.073E-09,4.8538E-10,9.0569000000000011E-10,1.2504000000000001E-06,-1.2534000000000002E-06
0.91,0.89,4.9987E-09,4.8013000000000008E-10,9.8642E-10,1.2493E-06,-1.2535000000000002E-06
0.905,0.89,4.914E-09,4.7414000000000008E-10,1.0708300000000001E-09,1.2498E-06,-1.2535000000000002E-06
0.9,0.89,4.8133E-09,4.6542000000000003E-10,1.1684E-09,1.2489000000000002E-06,-1.2527E-06
0.895,0.89,4.7028E-09,4.6532000000000005E-10,1.2803E-09,1.2495E-06,-1.2537000000000002E-06
0.89,0.89,4.5618E-09,4.5336E-10,1.4148E-09,1.2498E-06,-1.2534000000000002E-06
0.885,0.89,4.404E-09,4.5058E-10,1.5691E-09,1.2494E-06,-1.2537000000000002E-06
0.88,0.89,4.2239E-09,4.4644E-10,1.7602E-09,1.2497E-06,-1.2535000000000002E-06
0.875,0.89,4.0199E-09,4.3794000000000004E-10,1.974E-09,1.2491E-06,-1.2529000000000001E-06
0.87,0.89,3.7705E-09,4.3741000000000004E-10,2.2211E-09,1.2495E-06,-1.2535000000000002E-06
0.865,0.89,3.4787E-09,4.3016000000000004E-10,2.517E-09,1.2507000000000002E-06,-1.2538000000000002E-06
0.86,0.89,3.1553E-09,4.3264E-10,2.8514E-09,1.2507000000000002E-06,-1.2539000000000002E-06
0.85500000000000009,0.89,2.7656E-09,4.1679E-10,3.2339E-09,1.2501000000000001E-06,-1.2539000000000002E-06
0.85000000000000009,0.89,2.3294E-09,4.1548000000000005E-10,3.668E-09,1.2502000000000001E-06,-1.2542000000000002E-06
0.84500000000000008,0.89,1.7948E-09,4.1018E-10,4.1916E-09,1.2501000000000001E-06,-1.2541000000000002E-06
0.84000000000000008,0.89,1.1953E-09,4.1281000000000005E-10,4.7843E-09,1.25E-06,-1.2537000000000002E-06
0.83500000000000008,0.89,4.9843E-10,4.034E-10,5.5086E-09,1.2513000000000002E-06,-1.2540000000000002E-06
0.83000000000000007,0.89,-3.2473E-10,3.9766000000000005E-10,6.3114E-09,1.2501000000000001E-06,-1.2539000000000002E-06
0.82500000000000007,0.89,-1.2715E-09,3.9712E-10,7.2771E-09,1.25E-06,-1.2544000000000002E-06
0.82000000000000006,0.89,-2.3614E-09,3.9120000000000006E-10,8.362E-09,1.2505000000000001E-06,-1.2541000000000002E-06
0.81500000000000006,0.89,-3.6601E-09,3.8956000000000005E-10,9.6668E-09,1.2499E-06,-1.2532000000000001E-06
0.81,0.89,-5.1204E-09,3.7831E-10,1.11343E-08,1.2506000000000002E-06,-1.2538000000000002E-06
0.805,0.89,-6.947E-09,3.7578E-10,1.2938199999999999E-08,1.2494E-06,-1.2538000000000002E-06
0.8,0.89,-8.9889E-09,3.7058000000000003E-10,1.49382E-08,1.25E-06,-1.2540000000000002E-06
0.795,0.89,-1.13221E-08,3.7153E-10,1.7306E-08,1.2507000000000002E-06,-1.2543000000000002E-06
0.79,0.89,-1.4065399999999999E-08,3.7089000000000005E-10,2.0072399999999998E-08,1.2502000000000001E-06,-1.2538000000000002E-06
