I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:40:44
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.86,0.05,-2.839E-05,1.4167E-09,2.8344000000000002E-05,3.728E-07,-3.1403999999999997E-07
0.85500000000000009,0.05,-3.1832E-05,1.3931E-09,3.1806E-05,3.7276E-07,-3.1406E-07
0.85000000000000009,0.05,-3.5798E-05,1.3657E-09,3.5712E-05,3.727E-07,-3.1408E-07
0.84500000000000008,0.05,-4.015E-05,1.3415E-09,4.01E-05,3.7267999999999997E-07,-3.1402E-07
0.84000000000000008,0.05,-4.502E-05,1.3146E-09,4.4984E-05,3.7262E-07,-3.1392E-07
0.83500000000000008,0.05,-5.0592E-05,1.2914E-09,5.0522E-05,3.7246E-07,-3.1403999999999997E-07
0.83000000000000007,0.05,-5.6718E-05,1.2681E-09,5.6664000000000005E-05,3.7256E-07,-3.14E-07
0.82500000000000007,0.05,-6.3718E-05,1.2421E-09,6.363E-05,3.7238E-07,-3.1402E-07
0.82000000000000006,0.05,-7.1396E-05,1.2221E-09,7.1284E-05,3.7242E-07,-3.14E-07
0.81500000000000006,0.05,-8.0086E-05,1.1985E-09,8.0078E-05,3.7246E-07,-3.14E-07
0.81,0.05,-8.9806E-05,1.1725E-09,8.9726E-05,3.7232E-07,-3.1396E-07
0.805,0.05,-0.00010075600000000001,1.152E-09,0.000100696,3.7192E-07,-3.1408E-07
0.8,0.05,-0.00011298,1.1299E-09,0.00011292000000000001,3.7225999999999997E-07,-3.14E-07
0.795,0.05,-0.00012662,1.1066E-09,0.00012674,3.7216E-07,-3.1396E-07
0.79,0.05,-0.0001419,1.0868E-09,0.00014196,3.7214E-07,-3.1398E-07
0.785,0.05,-0.00015922,1.0632E-09,0.00015928,3.7197999999999997E-07,-3.1398E-07
0.78,0.05,-0.00017826000000000002,1.0418E-09,0.00017832000000000001,3.7214E-07,-3.1392E-07
0.775,0.05,-0.00020006,1.0219E-09,0.00019982000000000002,3.7204E-07,-3.1396E-07
0.77,0.05,-0.00022358000000000002,9.978E-10,0.00022364000000000002,3.7204E-07,-3.1398E-07
0.765,0.05,-0.00025058000000000003,9.7901000000000012E-10,0.00025058000000000003,3.7202E-07,-3.1396E-07
0.76,0.05,-0.00028048,9.5746000000000012E-10,0.00028050000000000004,3.7194E-07,-3.1398E-07
0.755,0.05,-0.00031388,9.3603000000000013E-10,0.00031418,3.7204E-07,-3.1402E-07
0.75,0.05,-0.00035098000000000003,9.1697000000000009E-10,0.00035108000000000003,3.7192E-07,-3.1398E-07
0.745,0.05,-0.0003926,8.9465000000000011E-10,0.00039276000000000003,3.719E-07,-3.1398E-07
0.74,0.05,-0.00043818000000000004,8.762200000000001E-10,0.0004382,3.719E-07,-3.1398E-07
0.735,0.05,-0.00048958,8.545600000000001E-10,0.00048964000000000006,3.7183999999999997E-07,-3.1396E-07
0.73,0.05,-0.0005458,8.340700000000001E-10,0.00054612,3.7178E-07,-3.14E-07
0.72500000000000009,0.05,-0.00060828,8.1719E-10,0.0006084,3.7166E-07,-3.1402E-07
0.72000000000000008,0.05,-0.0006782,7.9511000000000006E-10,0.00067856,3.7174E-07,-3.1389999999999997E-07
0.71500000000000008,0.05,-0.0007544,7.7626000000000007E-10,0.00075418,3.7172E-07,-3.1414E-07
0.71000000000000008,0.05,-0.00083970000000000008,7.5840000000000009E-10,0.00084012000000000008,3.7174E-07,-3.1398E-07
0.70500000000000007,0.05,-0.00093214,7.3864E-10,0.00093262000000000011,3.7166E-07,-3.1396E-07
0.70000000000000007,0.05,-0.0010357600000000002,7.2021E-10,0.00103564,3.7158E-07,-3.1396E-07
0.69500000000000006,0.05,-0.00114762,7.0149E-10,0.00114762,3.7141999999999997E-07,-3.1406E-07
0.69000000000000006,0.05,-0.0012718,6.841900000000001E-10,0.0012722,3.715E-07,-3.1396E-07
0.685,0.05,-0.0014062,6.6642000000000006E-10,0.0014068,3.7144E-07,-3.14E-07
0.68,0.05,-0.0015562,6.4722000000000007E-10,0.001556,3.7146E-07,-3.14E-07
0.675,0.05,-0.0017158,6.2687E-10,0.0017168,3.714E-07,-3.1396E-07
0.67,0.05,-0.0018926000000000001,6.1118000000000005E-10,0.0018924,3.7146E-07,-3.1396E-07
0.665,0.05,-0.0020824,5.9305E-10,0.0020818,3.7138E-07,-3.1406E-07
0.66,0.05,-0.0022908,5.741E-10,0.0022902,3.7146E-07,-3.1424E-07
0.655,0.05,-0.002513,5.5888E-10,0.002513,3.713E-07,-3.1412E-07
0.65,0.05,-0.0027558,5.3955000000000007E-10,0.002756,3.7118E-07,-3.1416E-07
0.645,0.05,-0.003014,5.2481000000000007E-10,0.0030158,3.7144E-07,-3.1442E-07
0.64,0.05,-0.0032952,5.0717E-10,0.0032974000000000002,3.7126E-07,-3.1424E-07
0.635,0.05,-0.0035946,4.8997E-10,0.0035958,3.712E-07,-3.142E-07
0.63,0.05,-0.0039182,4.7576E-10,0.0039188,3.7118E-07,-3.1426E-07
0.625,0.05,-0.00426,4.5690000000000005E-10,0.0042586,3.7102E-07,-3.143E-07
0.62,0.05,-0.0046208,4.3997000000000003E-10,0.0046234,3.7112E-07,-3.143E-07
0.615,0.05,-0.0050136,4.2341000000000004E-10,0.0050156,3.71E-07,-3.1436E-07
0.61,0.05,-0.005423,4.0591000000000005E-10,0.0054244,3.7075999999999997E-07,-3.1444E-07
0.605,0.05,-0.005863,3.9261000000000005E-10,0.005863,3.7102E-07,-3.1442E-07
0.6,0.05,-0.0063198,3.7429E-10,0.006321,3.7066E-07,-3.145E-07
0.595,0.05,-0.006809,3.5851000000000004E-10,0.0068116,3.706E-07,-3.1458E-07
0.59000000000000008,0.05,-0.0073208000000000006,3.4478E-10,0.0073192000000000005,3.7096E-07,-3.147E-07
0.58500000000000008,0.05,-0.0078602,3.2876E-10,0.0078596,3.7094E-07,-3.1466E-07
0.58000000000000007,0.05,-0.0084182,3.1435E-10,0.0084204,3.7078E-07,-3.1472E-07
0.57500000000000007,0.05,-0.0090108,2.9714E-10,0.009013,3.706E-07,-3.1454E-07
0.57000000000000006,0.05,-0.0096226,2.8214E-10,0.0096242,3.7054E-07,-3.1464E-07
0.56500000000000006,0.05,-0.0102672,2.6369E-10,0.010267,3.7075999999999997E-07,-3.1492E-07
0.56,0.05,-0.0109274,2.5357000000000004E-10,0.0109288,3.7072E-07,-3.1508E-07
0.555,0.05,-0.011612,2.3879E-10,0.011618000000000002,3.7064E-07,-3.1504E-07
0.55,0.05,-0.012324000000000002,2.2516000000000003E-10,0.012332000000000001,3.7058E-07,-3.154E-07
0.545,0.05,-0.013076,2.1138000000000002E-10,0.013080000000000001,3.7047999999999997E-07,-3.1526E-07
0.54,0.05,-0.013842000000000002,1.9466E-10,0.013848000000000001,3.7042E-07,-3.1534E-07
0.535,0.05,-0.01463,1.8458000000000002E-10,0.014636000000000001,3.7047999999999997E-07,-3.1542E-07
0.53,0.05,-0.015452000000000002,1.6937E-10,0.015458000000000001,3.7047999999999997E-07,-3.155E-07
0.525,0.05,-0.016278,1.5551000000000001E-10,0.016292,3.7042E-07,-3.1557999999999997E-07
0.52,0.05,-0.017152,1.4180000000000002E-10,0.017158000000000003,3.6996E-07,-3.1592E-07
0.515,0.05,-0.018034,1.2617000000000002E-10,0.018032000000000003,3.7024E-07,-3.158E-07
0.51,0.05,-0.018944000000000003,1.1616E-10,0.018952,3.7012E-07,-3.1598E-07
0.505,0.05,-0.019864000000000003,9.6460000000000009E-11,0.019872,3.7024E-07,-3.1612E-07
0.5,0.05,-0.020822,9.075000000000001E-11,0.020826,3.7014E-07,-3.1612E-07
0.49500000000000005,0.05,-0.021782000000000003,7.9660000000000012E-11,0.021788000000000002,3.7002E-07,-3.1658E-07
0.49000000000000005,0.05,-0.02278,6.473E-11,0.022786,3.7002E-07,-3.165E-07
0.48500000000000004,0.05,-0.023782,5.5300000000000005E-11,0.023786,3.7004E-07,-3.1662E-07
0.48000000000000004,0.05,-0.024814000000000003,3.5020000000000005E-11,0.024824000000000002,3.6996E-07,-3.1676E-07
0.47500000000000003,0.05,-0.025852000000000003,3.007E-11,0.025862000000000003,3.7008E-07,-3.1692E-07
0.47000000000000003,0.05,-0.026930000000000003,1.894E-11,0.026934000000000003,3.7002E-07,-3.1702E-07
0.465,0.05,-0.027998000000000002,5.39E-12,0.028004,3.6998E-07,-3.1711999999999997E-07
0.46,0.05,-0.029104,-4.22E-12,0.029112000000000002,3.6977999999999997E-07,-3.1728E-07
0.455,0.05,-0.030204,-1.626E-11,0.030220000000000004,3.6976E-07,-3.1734E-07
0.45,0.05,-0.031352000000000005,-2.782E-11,0.031360000000000006,3.6974E-07,-3.1748E-07
0.445,0.05,-0.032482000000000004,-3.7680000000000006E-11,0.032492,3.6966E-07,-3.1766E-07
0.44,0.05,-0.033650000000000006,-5.0460000000000006E-11,0.033658,3.6963999999999997E-07,-3.1784E-07
0.435,0.05,-0.034816,-5.9400000000000009E-11,0.034836000000000006,3.6954E-07,-3.1798E-07
0.43,0.05,-0.036012,-7.0480000000000011E-11,0.03602,3.6958E-07,-3.1814E-07
0.42500000000000004,0.05,-0.037198,-8.186E-11,0.037214000000000004,3.6963999999999997E-07,-3.1836E-07
0.42000000000000004,0.05,-0.038428000000000004,-9.0110000000000012E-11,0.038438,3.6952E-07,-3.1842E-07
0.41500000000000004,0.05,-0.039642000000000004,-1.1055000000000001E-10,0.039654,3.6921999999999997E-07,-3.1856E-07
0.41000000000000003,0.05,-0.040896,-1.1167000000000001E-10,0.040896,3.6918E-07,-3.1876E-07
0.405,0.05,-0.042136000000000007,-1.2866E-10,0.042146,3.693E-07,-3.1896E-07
0.4,0.05,-0.0434,-1.3135000000000002E-10,0.043410000000000004,3.6935999999999997E-07,-3.1906E-07
0.395,0.05,-0.044662000000000007,-1.4744E-10,0.044674000000000005,3.6921999999999997E-07,-3.1926E-07
0.39,0.05,-0.045946,-1.5306E-10,0.045968,3.693E-07,-3.1938E-07
0.385,0.05,-0.047234000000000005,-1.6132000000000002E-10,0.047240000000000004,3.6921999999999997E-07,-3.1956E-07
0.38,0.05,-0.048542,-1.7086000000000002E-10,0.048546000000000006,3.6916E-07,-3.1977999999999997E-07
0.375,0.05,-0.049844000000000006,-1.8311E-10,0.049848,3.6921999999999997E-07,-3.1991999999999997E-07
0.37,0.05,-0.051168000000000005,-1.8931000000000002E-10,0.051178,3.6916E-07,-3.2016E-07
0.365,0.05,-0.052480000000000006,-2.0039000000000002E-10,0.052492000000000004,3.6916E-07,-3.2028E-07
0.36000000000000004,0.05,-0.053832000000000005,-2.0835E-10,0.053832000000000005,3.6916E-07,-3.2056E-07
0.35500000000000004,0.05,-0.055164000000000005,-2.1593000000000002E-10,0.055158000000000006,3.6912E-07,-3.2066E-07
0.35000000000000003,0.05,-0.056508,-2.3611E-10,0.056518000000000006,3.6904E-07,-3.2088E-07
0.34500000000000003,0.05,-0.057852000000000008,-2.3504E-10,0.057854,3.6898E-07,-3.2116E-07
0.34,0.05,-0.059226000000000008,-2.5283E-10,0.059234,3.6904E-07,-3.2112E-07
0.335,0.05,-0.060588,-2.6113E-10,0.060592000000000007,3.6874E-07,-3.2112E-07
0.33,0.05,-0.061968,-2.7011E-10,0.061982,3.6893999999999997E-07,-3.2154E-07
0.325,0.05,-0.063338,-2.7234E-10,0.063338,3.6898E-07,-3.2184E-07
0.32,0.05,-0.064728000000000008,-2.7907E-10,0.064738,3.6892E-07,-3.2196E-07
0.315,0.05,-0.066096,-2.9699000000000003E-10,0.066112,3.6892E-07,-3.2212E-07
0.31,0.05,-0.067502,-2.9901000000000004E-10,0.06751,3.69E-07,-3.2238E-07
0.305,0.05,-0.068888,-3.1353E-10,0.068906000000000009,3.6904E-07,-3.226E-07
0.3,0.05,-0.070308000000000009,-3.2079000000000004E-10,0.07032200000000001,3.6898E-07,-3.2274E-07
0.29500000000000004,0.05,-0.071706,-3.2151E-10,0.071716,3.6892E-07,-3.229E-07
0.29000000000000004,0.05,-0.073108,-3.4060000000000004E-10,0.07312,3.6846E-07,-3.2313999999999997E-07
0.28500000000000003,0.05,-0.074534,-3.4965000000000003E-10,0.074540000000000009,3.6879999999999997E-07,-3.2326E-07
0.28,0.05,-0.075946000000000014,-3.5648000000000004E-10,0.075948,3.6882E-07,-3.2348E-07
0.275,0.05,-0.07737200000000001,-3.6782000000000003E-10,0.07737200000000001,3.6882E-07,-3.2368E-07
0.27,0.05,-0.078790000000000013,-3.7448000000000003E-10,0.078796,3.6874E-07,-3.238E-07
0.265,0.05,-0.080224,-3.845E-10,0.080238,3.6865999999999997E-07,-3.2412E-07
0.26,0.05,-0.081638,-3.9355000000000005E-10,0.081652,3.6868E-07,-3.2424E-07
0.255,0.05,-0.083090000000000011,-3.9052E-10,0.083088000000000009,3.6872E-07,-3.2446E-07
0.25,0.05,-0.08451,-4.0086000000000005E-10,0.08451800000000001,3.687E-07,-3.2462E-07
0.24500000000000002,0.05,-0.085954,-4.1310000000000005E-10,0.085964000000000013,3.6878E-07,-3.2488E-07
0.24000000000000002,0.05,-0.087378000000000011,-4.2647000000000003E-10,0.087384,3.6876E-07,-3.251E-07
0.23500000000000001,0.05,-0.088828,-4.3041E-10,0.08883400000000001,3.6882E-07,-3.2526E-07
0.23,0.05,-0.090258,-4.4364000000000003E-10,0.090274000000000007,3.6879999999999997E-07,-3.255E-07
0.225,0.05,-0.091716,-4.4605000000000003E-10,0.091714,3.6879999999999997E-07,-3.2572E-07
0.22,0.05,-0.093144,-4.6363000000000003E-10,0.093148000000000009,3.6876E-07,-3.2606E-07
0.215,0.05,-0.094602,-4.7272E-10,0.094608000000000012,3.6878E-07,-3.2608E-07
0.21000000000000002,0.05,-0.096040000000000014,-4.8357E-10,0.096042,3.6872E-07,-3.2624E-07
0.20500000000000002,0.05,-0.097476000000000007,-4.8183000000000008E-10,0.097478000000000009,3.6879999999999997E-07,-3.2648E-07
0.2,0.05,-0.098928,-5.0185000000000008E-10,0.09893600000000001,3.6904E-07,-3.2664E-07
0.195,0.05,-0.099994000000000013,-5.0911E-10,0.10000200000000001,3.6876E-07,-3.268E-07
0.19,0.05,-0.099996000000000015,-5.1272000000000007E-10,0.10000600000000001,3.689E-07,-3.269E-07
0.185,0.05,-0.099994000000000013,-5.1895000000000005E-10,0.10000600000000001,3.6886E-07,-3.2696E-07
0.18000000000000002,0.05,-0.099996000000000015,-5.2003E-10,0.10000400000000001,3.6892E-07,-3.2701999999999997E-07
0.17500000000000002,0.05,-0.099998,-5.2607E-10,0.10000400000000001,3.6888E-07,-3.27E-07
0.17,0.05,-0.099994000000000013,-5.2954E-10,0.10000600000000001,3.6876E-07,-3.2706E-07
0.165,0.05,-0.099996000000000015,-5.3056000000000008E-10,0.10000400000000001,3.6886E-07,-3.2706E-07
0.16,0.05,-0.099996000000000015,-5.3562000000000006E-10,0.10000400000000001,3.687E-07,-3.2701999999999997E-07
0.155,0.05,-0.099996000000000015,-5.3692E-10,0.10000200000000001,3.687E-07,-3.27E-07
0.15,0.05,-0.099994000000000013,-5.4264E-10,0.10000200000000001,3.6858E-07,-3.2696E-07
0.14500000000000002,0.05,-0.099996000000000015,-5.4788000000000008E-10,0.10000600000000001,3.6848E-07,-3.27E-07
0.14,0.05,-0.099996000000000015,-5.4338E-10,0.10000400000000001,3.6851999999999997E-07,-3.27E-07
0.135,0.05,-0.099996000000000015,-5.5488000000000005E-10,0.10000600000000001,3.684E-07,-3.2698E-07
0.13,0.05,-0.099996000000000015,-5.5801E-10,0.10000400000000001,3.6862E-07,-3.2694E-07
0.125,0.05,-0.099994000000000013,-5.6173000000000009E-10,0.10000400000000001,3.6822E-07,-3.2687999999999997E-07
0.12000000000000001,0.05,-0.099994000000000013,-5.6775E-10,0.10000400000000001,3.6794E-07,-3.2687999999999997E-07
0.115,0.05,-0.099996000000000015,-5.6832000000000006E-10,0.10000200000000001,3.6804E-07,-3.2682E-07
0.11,0.05,-0.099996000000000015,-5.751E-10,0.10000200000000001,3.6795999999999997E-07,-3.2682E-07
0.10500000000000001,0.05,-0.099994000000000013,-5.782E-10,0.10000400000000001,3.6753999999999997E-07,-3.2676E-07
0.1,0.05,-0.099996000000000015,-5.8030000000000005E-10,0.10000400000000001,3.679E-07,-3.2673999999999997E-07
0.095,0.05,-0.099996000000000015,-5.7794000000000007E-10,0.10000400000000001,3.6784E-07,-3.267E-07
0.090000000000000011,0.05,-0.099994000000000013,-5.8676E-10,0.10000600000000001,3.6764E-07,-3.2664E-07
0.085,0.05,-0.099994000000000013,-5.9172E-10,0.10000200000000001,3.6756E-07,-3.2656E-07
0.08,0.05,-0.099996000000000015,-5.9809E-10,0.10000200000000001,3.6752E-07,-3.2656E-07
0.075,0.05,-0.099994000000000013,-6.0187E-10,0.10000400000000001,3.6738E-07,-3.2642E-07
0.07,0.05,-0.099994000000000013,-6.082E-10,0.10000400000000001,3.673E-07,-3.265E-07
0.065,0.05,-0.099996000000000015,-6.077500000000001E-10,0.10000200000000001,3.6722E-07,-3.264E-07
0.060000000000000005,0.05,-0.099996000000000015,-6.1478E-10,0.10000400000000001,3.6704E-07,-3.2634E-07
0.055,0.05,-0.099996000000000015,-6.1967000000000009E-10,0.10000600000000001,3.6696E-07,-3.2628E-07
0.05,0.05,-0.099996000000000015,-6.2267000000000008E-10,0.10000400000000001,3.669E-07,-3.2617999999999997E-07
0.045000000000000005,0.05,-0.099994000000000013,-6.2823E-10,0.10000400000000001,3.6658E-07,-3.261E-07
0.04,0.05,-0.099994000000000013,-6.314700000000001E-10,0.10000400000000001,3.6669999999999997E-07,-3.2603999999999997E-07
0.035,0.05,-0.099996000000000015,-6.3760000000000005E-10,0.10000200000000001,3.6664E-07,-3.2606E-07
0.030000000000000002,0.05,-0.099996000000000015,-6.341E-10,0.10000200000000001,3.6622E-07,-3.2602E-07
0.025,0.05,-0.099996000000000015,-6.4561E-10,0.10000400000000001,3.6654E-07,-3.2594E-07
0.02,0.05,-0.099994000000000013,-6.5274000000000006E-10,0.10000400000000001,3.6634E-07,-3.2589999999999997E-07
0.015000000000000001,0.05,-0.099994000000000013,-6.5613000000000009E-10,0.10000400000000001,3.662E-07,-3.2578E-07
0.01,0.05,-0.099996000000000015,-6.5545E-10,0.10000400000000001,3.6608E-07,-3.2568E-07
0.005,0.05,-0.099994000000000013,-6.6797E-10,0.10000400000000001,3.6598E-07,-3.2566E-07
0,0.05,-0.1,-6.7057000000000009E-10,0.10000400000000001,3.6608E-07,-3.2564E-07
1.2,0.060000000000000005,-8.9960599999999986E-08,5.5828E-09,1.7241599999999998E-08,3.8436E-07,-3.1752E-07
1.195,0.060000000000000005,-9.0680199999999986E-08,5.3675E-09,1.8823399999999998E-08,3.8356E-07,-3.171E-07
1.19,0.060000000000000005,-9.1990399999999987E-08,5.166E-09,2.0744999999999998E-08,3.8292E-07,-3.169E-07
1.185,0.060000000000000005,-9.33886E-08,4.9931E-09,2.2716999999999998E-08,3.8268E-07,-3.169E-07
1.1800000000000002,0.060000000000000005,-9.50774E-08,4.8215E-09,2.4946799999999997E-08,3.819E-07,-3.1654E-07
1.175,0.060000000000000005,-9.7093E-08,4.6651E-09,2.7363999999999996E-08,3.8135999999999997E-07,-3.1636E-07
1.1700000000000002,0.060000000000000005,-9.8963799999999988E-08,4.5161E-09,3.0174599999999995E-08,3.8086E-07,-3.1622E-07
1.165,0.060000000000000005,-1.0185559999999999E-07,4.3814E-09,3.3093599999999997E-08,3.8034E-07,-3.1599999999999997E-07
1.1600000000000001,0.060000000000000005,-1.0466159999999999E-07,4.2569E-09,3.6492399999999995E-08,3.7988E-07,-3.1585999999999997E-07
1.155,0.060000000000000005,-1.0814099999999999E-07,4.1358E-09,4.0198999999999995E-08,3.7952E-07,-3.158E-07
1.1500000000000001,0.060000000000000005,-1.1177519999999999E-07,4.0247E-09,4.4327199999999995E-08,3.7911999999999997E-07,-3.1571999999999997E-07
1.145,0.060000000000000005,-1.1605479999999999E-07,3.9214E-09,4.8943799999999994E-08,3.7848E-07,-3.1557999999999997E-07
1.1400000000000001,0.060000000000000005,-1.2076E-07,3.8206E-09,5.4077199999999993E-08,3.7802E-07,-3.155E-07
1.135,0.060000000000000005,-1.2576E-07,3.7218E-09,5.96116E-08,3.7804E-07,-3.154E-07
1.1300000000000001,0.060000000000000005,-1.3212E-07,3.6344E-09,6.59318E-08,3.7778E-07,-3.1532E-07
1.125,0.060000000000000005,-1.3888E-07,3.5535E-09,7.30312E-08,3.775E-07,-3.155E-07
1.12,0.060000000000000005,-1.4646E-07,3.4784E-09,8.0768999999999987E-08,3.7715999999999997E-07,-3.1515999999999997E-07
1.115,0.060000000000000005,-1.5452E-07,3.4012E-09,8.9500199999999985E-08,3.769E-07,-3.1515999999999997E-07
1.11,0.060000000000000005,-1.6412E-07,3.3316E-09,9.9264E-08,3.7654E-07,-3.1508E-07
1.105,0.060000000000000005,-1.7478E-07,3.257E-09,1.1001419999999999E-07,3.7638E-07,-3.1504E-07
1.1,0.060000000000000005,-1.865E-07,3.1904E-09,1.2228E-07,3.7578E-07,-3.1492E-07
1.095,0.060000000000000005,-1.9974E-07,3.1299E-09,1.3578E-07,3.7584E-07,-3.1492E-07
1.09,0.060000000000000005,-2.1436E-07,3.0678E-09,1.5087999999999999E-07,3.757E-07,-3.149E-07
1.085,0.060000000000000005,-2.3066E-07,3.0066E-09,1.6748E-07,3.757E-07,-3.151E-07
1.08,0.060000000000000005,-2.4972E-07,2.9544E-09,1.8661999999999999E-07,3.754E-07,-3.1504E-07
1.075,0.060000000000000005,-2.703E-07,2.8962E-09,2.0752E-07,3.7519999999999997E-07,-3.1498E-07
1.07,0.060000000000000005,-2.938E-07,2.843E-09,2.3114E-07,3.75E-07,-3.1498E-07
1.065,0.060000000000000005,-3.1991999999999997E-07,2.7899E-09,2.5707999999999997E-07,3.749E-07,-3.1498E-07
1.06,0.060000000000000005,-3.4948E-07,2.7389E-09,2.8694E-07,3.7458E-07,-3.1486E-07
1.0550000000000002,0.060000000000000005,-3.8152E-07,2.6946E-09,3.1991999999999997E-07,3.7426E-07,-3.149E-07
1.05,0.060000000000000005,-4.1912E-07,2.6445E-09,3.5688E-07,3.7418E-07,-3.1486E-07
1.0450000000000002,0.060000000000000005,-4.5926E-07,2.5923E-09,3.9646E-07,3.7382E-07,-3.1498E-07
1.04,0.060000000000000005,-5.0578E-07,2.555E-09,4.4376E-07,3.7379999999999997E-07,-3.1478E-07
1.0350000000000001,0.060000000000000005,-5.5704E-07,2.5074E-09,4.9528E-07,3.7384E-07,-3.1473999999999997E-07
1.03,0.060000000000000005,-6.158E-07,2.4598E-09,5.5278E-07,3.7368E-07,-3.1472E-07
1.0250000000000001,0.060000000000000005,-6.7948E-07,2.4238E-09,6.1698E-07,3.7337999999999997E-07,-3.1472E-07
1.02,0.060000000000000005,-7.5347999999999994E-07,2.3771E-09,6.9137999999999993E-07,3.735E-07,-3.1472E-07
1.0150000000000001,0.060000000000000005,-8.3362E-07,2.3426E-09,7.7167999999999993E-07,3.733E-07,-3.1468E-07
1.01,0.060000000000000005,-9.2386E-07,2.3011E-09,8.6358E-07,3.7316E-07,-3.1466E-07
1.0050000000000001,0.060000000000000005,-1.0271E-06,2.2639E-09,9.6604E-07,3.7304E-07,-3.1456E-07
1,0.060000000000000005,-1.1422399999999999E-06,2.223E-09,1.08296E-06,3.7292E-07,-3.1456E-07
0.995,0.060000000000000005,-1.2684000000000002E-06,2.1928E-09,1.2091000000000002E-06,3.7278E-07,-3.1454E-07
0.9900000000000001,0.060000000000000005,-1.4154000000000003E-06,2.1477E-09,1.3564E-06,3.7262E-07,-3.1452E-07
0.9850000000000001,0.060000000000000005,-1.5802000000000001E-06,2.1162E-09,1.5189000000000002E-06,3.727E-07,-3.1454E-07
0.98000000000000009,0.060000000000000005,-1.7637000000000002E-06,2.0821E-09,1.7021000000000002E-06,3.7242E-07,-3.1448E-07
0.97500000000000009,0.060000000000000005,-1.9641000000000004E-06,2.0442E-09,1.9040000000000001E-06,3.7258E-07,-3.1468E-07
0.97000000000000008,0.060000000000000005,-2.2011000000000004E-06,2.0105E-09,2.1399E-06,3.7224E-07,-3.145E-07
0.96500000000000008,0.060000000000000005,-2.4561E-06,1.9789E-09,2.3977000000000004E-06,3.7216E-07,-3.1442E-07
0.96000000000000008,0.060000000000000005,-2.748E-06,1.9486E-09,2.6899000000000003E-06,3.7218E-07,-3.145E-07
0.95500000000000007,0.060000000000000005,-3.0737000000000003E-06,1.9112E-09,3.0154000000000004E-06,3.7202E-07,-3.1444E-07
0.95000000000000007,0.060000000000000005,-3.4453000000000003E-06,1.8834E-09,3.3859000000000005E-06,3.7197999999999997E-07,-3.1444E-07
0.94500000000000006,0.060000000000000005,-3.8489000000000005E-06,1.8478E-09,3.8042000000000004E-06,3.7188E-07,-3.1452E-07
0.94000000000000006,0.060000000000000005,-4.3237000000000006E-06,1.8156E-09,4.2692000000000006E-06,3.7178E-07,-3.1438E-07
0.935,0.060000000000000005,-4.8522000000000007E-06,1.7865E-09,4.7916000000000008E-06,3.7174E-07,-3.144E-07
0.93,0.060000000000000005,-5.4316000000000006E-06,1.757E-09,5.3791000000000007E-06,3.715E-07,-3.1438E-07
0.925,0.060000000000000005,-6.1031000000000009E-06,1.7235E-09,6.0439000000000007E-06,3.7154E-07,-3.143E-07
0.92,0.060000000000000005,-6.8525000000000009E-06,1.6988E-09,6.7961000000000009E-06,3.7148E-07,-3.1434E-07
0.915,0.060000000000000005,-7.6722E-06,1.6685E-09,7.6300000000000015E-06,3.7096E-07,-3.1431999999999997E-07
0.91,0.060000000000000005,-8.6263E-06,1.636E-09,8.5766E-06,3.7132E-07,-3.1438E-07
0.905,0.060000000000000005,-9.6792E-06,1.6138E-09,9.6275E-06,3.7118E-07,-3.1436E-07
0.9,0.060000000000000005,-1.0884000000000001E-05,1.5826E-09,1.08205E-05,3.7118E-07,-3.1436E-07
0.895,0.060000000000000005,-1.2206E-05,1.5549E-09,1.214E-05,3.7106E-07,-3.143E-07
0.89,0.060000000000000005,-1.3736E-05,1.5295E-09,1.366E-05,3.7108E-07,-3.1428E-07
0.885,0.060000000000000005,-1.539E-05,1.5018E-09,1.5340000000000002E-05,3.7096E-07,-3.143E-07
0.88,0.060000000000000005,-1.7310000000000002E-05,1.4767E-09,1.7232E-05,3.7086E-07,-3.1428E-07
0.875,0.060000000000000005,-1.9414E-05,1.4464E-09,1.9362000000000002E-05,3.7088E-07,-3.1426E-07
0.87,0.060000000000000005,-2.1838E-05,1.4219E-09,2.1778E-05,3.7084E-07,-3.1422E-07
0.865,0.060000000000000005,-2.4494E-05,1.3996E-09,2.444E-05,3.7078E-07,-3.1417999999999997E-07
0.86,0.060000000000000005,-2.7492E-05,1.3709E-09,2.7444E-05,3.7075999999999997E-07,-3.142E-07
0.85500000000000009,0.060000000000000005,-3.0916E-05,1.3487E-09,3.0784E-05,3.703E-07,-3.1424E-07
0.85000000000000009,0.060000000000000005,-3.471E-05,1.3206E-09,3.4620000000000004E-05,3.7056E-07,-3.1426E-07
0.84500000000000008,0.060000000000000005,-3.8922000000000004E-05,1.2956E-09,3.8822E-05,3.7058E-07,-3.142E-07
0.84000000000000008,0.060000000000000005,-4.359E-05,1.2746E-09,4.3552E-05,3.7047999999999997E-07,-3.1416E-07
0.83500000000000008,0.060000000000000005,-4.8956000000000004E-05,1.249E-09,4.8992E-05,3.7047999999999997E-07,-3.1428E-07
0.83000000000000007,0.060000000000000005,-5.5018E-05,1.2257E-09,5.4906E-05,3.7042E-07,-3.1422E-07
0.82500000000000007,0.060000000000000005,-6.1734E-05,1.2027E-09,6.1638000000000009E-05,3.7033999999999997E-07,-3.1416E-07
