I/V Sweep,id_vds_P
RecordTime,04/14/2025 14:02:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.4,0.6,-0.00018324000000000001,2.9444E-10,0.0001832,3.4304E-07,-3.2554E-07
0.405,0.6,-0.00018202000000000002,3.0902000000000004E-10,0.0001821,3.4265999999999997E-07,-3.257E-07
0.41000000000000003,0.6,-0.00018092000000000002,3.0107000000000003E-10,0.00018094,3.4232E-07,-3.2576E-07
0.41500000000000004,0.6,-0.0001798,2.636E-10,0.00017978000000000002,3.42E-07,-3.2546E-07
0.42000000000000004,0.6,-0.00017846000000000002,2.2268000000000003E-10,0.00017844,3.415E-07,-3.2558E-07
0.42500000000000004,0.6,-0.00017732000000000002,2.2771E-10,0.00017728,3.4102E-07,-3.2558E-07
0.43,0.6,-0.0001762,2.3049000000000002E-10,0.0001761,3.4066E-07,-3.2576E-07
0.435,0.6,-0.00017478,2.0997000000000003E-10,0.00017478,3.404E-07,-3.256E-07
0.44,0.6,-0.00017362,1.6896E-10,0.00017382,3.4006E-07,-3.255E-07
0.445,0.6,-0.00017248,1.4432E-10,0.00017270000000000002,3.3947999999999997E-07,-3.2562E-07
0.45,0.6,-0.00017148,1.5039E-10,0.00017156000000000002,3.3912E-07,-3.2564E-07
0.455,0.6,-0.00017052000000000001,1.5040000000000002E-10,0.00017020000000000002,3.3886E-07,-3.2562E-07
0.46,0.6,-0.00016918,1.1771E-10,0.00016914000000000002,3.3863999999999997E-07,-3.2544E-07
0.465,0.6,-0.00016804,8.183E-11,0.00016810000000000002,3.3816E-07,-3.2552E-07
0.47000000000000003,0.6,-0.00016688,7.384E-11,0.00016686,3.3776E-07,-3.2562E-07
0.47500000000000003,0.6,-0.00016584,8.3860000000000008E-11,0.00016592,3.374E-07,-3.2576E-07
0.48000000000000004,0.6,-0.00016490000000000002,7.5250000000000012E-11,0.00016472,3.3722E-07,-3.2558E-07
0.48500000000000004,0.6,-0.00016352,4.53E-11,0.00016368,3.3694E-07,-3.2556E-07
0.49000000000000005,0.6,-0.00016240000000000002,1.1730000000000001E-11,0.00016250000000000002,3.366E-07,-3.2552E-07
0.49500000000000005,0.6,-0.00016116,1.12E-12,0.00016134,3.362E-07,-3.256E-07
0.5,0.6,-0.00016024,1.677E-11,0.00016030000000000002,3.3588E-07,-3.2566E-07
0.505,0.6,-0.00015912,-6.1600000000000004E-12,0.00015894000000000002,3.3576E-07,-3.2554E-07
0.51,0.6,-0.00015804,-4.4730000000000003E-11,0.00015808,3.3544E-07,-3.2548E-07
0.515,0.6,-0.0001571,-6.4800000000000011E-11,0.0001572,3.3504E-07,-3.255E-07
0.52,0.6,-0.00015596000000000002,-4.454E-11,0.00015598,3.3466E-07,-3.2574E-07
0.525,0.6,-0.00015482,-5.5380000000000007E-11,0.00015478,3.3464E-07,-3.2554E-07
0.53,0.6,-0.00015372,-9.443E-11,0.00015378,3.345E-07,-3.254E-07
0.535,0.6,-0.00015256000000000002,-1.2517000000000002E-10,0.00015264,3.3408E-07,-3.2554E-07
0.54,0.6,-0.00015140000000000002,-1.1765E-10,0.00015138,3.3364E-07,-3.2562E-07
0.545,0.6,-0.00015052000000000002,-1.0935E-10,0.00015062000000000002,3.3356E-07,-3.2572E-07
0.55,0.6,-0.00014952000000000002,-1.302E-10,0.00014934,3.3344E-07,-3.2564E-07
0.555,0.6,-0.00014844,-1.6631000000000002E-10,0.00014852000000000002,3.3316E-07,-3.2546E-07
0.56,0.6,-0.00014746,-1.8742E-10,0.0001473,3.3288E-07,-3.2556E-07
0.56500000000000006,0.6,-0.00014644000000000001,-1.6364000000000002E-10,0.00014646,3.3256E-07,-3.2576E-07
0.57000000000000006,0.6,-0.00014548,-1.7454000000000003E-10,0.00014542,3.3256E-07,-3.2566E-07
0.57500000000000007,0.6,-0.00014432,-2.0877000000000002E-10,0.00014432,3.3233999999999997E-07,-3.2544E-07
0.58000000000000007,0.6,-0.00014312,-2.4364E-10,0.0001431,3.3208E-07,-3.2548E-07
0.58500000000000008,0.6,-0.00014212,-2.3431000000000004E-10,0.00014216,3.3172E-07,-3.2576E-07
0.59000000000000008,0.6,-0.00014112,-2.2712E-10,0.00014132,3.3168E-07,-3.2578E-07
0.595,0.6,-0.00014018,-2.5216000000000004E-10,0.00014036000000000002,3.3152E-07,-3.255E-07
0.6,0.6,-0.00013896,-2.8397E-10,0.0001392,3.3132E-07,-3.2546E-07
0.605,0.6,-0.00013802,-2.9985E-10,0.0001383,3.3093999999999997E-07,-3.2564E-07
0.61,0.6,-0.00013712000000000002,-2.8581E-10,0.00013712000000000002,3.3074E-07,-3.2572E-07
0.615,0.6,-0.00013612000000000002,-2.9094000000000003E-10,0.000136,3.3065999999999997E-07,-3.2566E-07
0.62,0.6,-0.00013504,-3.1645000000000003E-10,0.0001351,3.3065999999999997E-07,-3.2552E-07
0.625,0.6,-0.00013384,-3.4943E-10,0.0001341,3.3048E-07,-3.2538E-07
0.63,0.6,-0.0001331,-3.6665E-10,0.00013324000000000002,3.3006E-07,-3.2562E-07
0.635,0.6,-0.00013204000000000002,-3.4239000000000004E-10,0.00013216,3.298E-07,-3.2576E-07
0.64,0.6,-0.00013112,-3.5438E-10,0.00013104000000000002,3.2992E-07,-3.2568E-07
0.645,0.6,-0.00012996,-3.8946E-10,0.00013024,3.2978E-07,-3.2548E-07
0.65,0.6,-0.00012900000000000002,-4.1781000000000003E-10,0.00012906000000000002,3.2953999999999997E-07,-3.2554E-07
0.655,0.6,-0.0001281,-4.1694E-10,0.0001281,3.2918E-07,-3.2566E-07
0.66,0.6,-0.00012718,-4.0612000000000004E-10,0.00012728000000000002,3.29E-07,-3.2578E-07
0.665,0.6,-0.0001261,-4.1757000000000004E-10,0.00012632,3.291E-07,-3.256E-07
0.67,0.6,-0.00012512,-4.5434000000000006E-10,0.00012538,3.2902E-07,-3.2544E-07
0.675,0.6,-0.00012422,-4.9145E-10,0.0001242,3.2876E-07,-3.2552E-07
0.68,0.6,-0.00012324000000000002,-4.861E-10,0.0001231,3.285E-07,-3.2562E-07
0.685,0.6,-0.00012204,-4.7039000000000007E-10,0.00012222,3.2841999999999997E-07,-3.2576E-07
0.69000000000000006,0.6,-0.00012124000000000001,-4.9228000000000008E-10,0.00012136,3.2846E-07,-3.2562E-07
0.69500000000000006,0.6,-0.00012022000000000001,-5.3128E-10,0.00012028000000000001,3.2827999999999997E-07,-3.2552E-07
0.70000000000000007,0.6,-0.00011930000000000001,-5.5201E-10,0.00011944000000000001,3.2796E-07,-3.256E-07
0.70500000000000007,0.6,-0.00011820000000000001,-5.2985000000000009E-10,0.00011832,3.2778E-07,-3.2578E-07
0.71000000000000008,0.6,-0.00011740000000000001,-5.4474E-10,0.00011742000000000001,3.2792E-07,-3.2566E-07
0.71500000000000008,0.6,-0.00011646,-5.7734E-10,0.00011652,3.278E-07,-3.2552E-07
0.72000000000000008,0.6,-0.00011522000000000001,-6.1437E-10,0.00011558,3.2754E-07,-3.256E-07
0.72500000000000009,0.6,-0.00011422,-6.0224000000000008E-10,0.00011432,3.2736E-07,-3.2572E-07
0.73,0.6,-0.00011346,-6.0148000000000008E-10,0.00011348,3.2732E-07,-3.2572E-07
0.735,0.6,-0.00011238,-6.2711E-10,0.00011248000000000001,3.2734E-07,-3.255E-07
0.74,0.6,-0.00011138000000000001,-6.701000000000001E-10,0.00011148000000000001,3.2714E-07,-3.2554E-07
0.745,0.6,-0.00011058,-6.743E-10,0.00011052,3.2694E-07,-3.2566E-07
0.75,0.6,-0.00010942,-6.5362000000000007E-10,0.0001095,3.2687999999999997E-07,-3.2584E-07
0.755,0.6,-0.00010838,-6.7754E-10,0.00010858000000000001,3.2694E-07,-3.257E-07
0.76,0.6,-0.00010752,-7.1731000000000008E-10,0.00010758000000000001,3.2678E-07,-3.2554E-07
0.765,0.6,-0.00010646000000000001,-7.4412E-10,0.0001065,3.2659999999999997E-07,-3.2558E-07
0.77,0.6,-0.00010530000000000001,-7.2482000000000009E-10,0.00010532,3.2636E-07,-3.2574E-07
0.775,0.6,-0.0001043,-7.3261E-10,0.00010420000000000001,3.2638E-07,-3.2572E-07
0.78,0.6,-0.00010314,-7.6089E-10,0.00010322,3.2642E-07,-3.2554E-07
0.785,0.6,-0.00010194,-7.986100000000001E-10,0.0001021,3.263E-07,-3.2556E-07
0.79,0.6,-0.00010076,-8.068300000000001E-10,0.00010092,3.2606E-07,-3.2576E-07
0.795,0.6,-9.9552E-05,-8.3349000000000009E-10,9.9748000000000008E-05,3.2612E-07,-3.2556E-07
0.8,0.6,-9.8394000000000007E-05,-8.4173E-10,9.8434E-05,3.2589999999999997E-07,-3.2558E-07
0.805,0.6,-9.694E-05,-8.4812000000000007E-10,9.7024E-05,3.2582E-07,-3.257E-07
0.81,0.6,-9.5496000000000009E-05,-8.2919000000000011E-10,9.5572E-05,3.2564E-07,-3.2578E-07
0.81500000000000006,0.6,-9.411200000000001E-05,-8.4934000000000009E-10,9.4146E-05,3.2578E-07,-3.2574E-07
0.82000000000000006,0.6,-9.2444E-05,-8.9411E-10,9.252E-05,3.2572E-07,-3.256E-07
0.82500000000000007,0.6,-9.0608E-05,-9.253000000000001E-10,9.0604E-05,3.2562E-07,-3.2566E-07
0.83000000000000007,0.6,-8.8506000000000009E-05,-9.068700000000001E-10,8.8522E-05,3.2534E-07,-3.2582E-07
0.83500000000000008,0.6,-8.635E-05,-9.1110000000000009E-10,8.6336000000000008E-05,3.2548E-07,-3.2572E-07
0.84000000000000008,0.6,-8.3918E-05,-9.4567000000000011E-10,8.3942E-05,3.2546E-07,-3.2556E-07
0.84500000000000008,0.6,-8.1134E-05,-9.8494000000000012E-10,8.1166E-05,3.2528E-07,-3.2562E-07
0.85000000000000009,0.6,-7.7898E-05,-9.8905E-10,7.7938E-05,3.251E-07,-3.2574E-07
0.85500000000000009,0.6,-7.432E-05,-9.7567E-10,7.4348E-05,3.2508E-07,-3.2574E-07
0.86,0.6,-7.0402000000000008E-05,-1.00183E-09,7.0248000000000009E-05,3.2516E-07,-3.2564E-07
0.865,0.6,-6.553E-05,-1.0393000000000001E-09,6.564E-05,3.2506E-07,-3.256E-07
0.87,0.6,-6.012E-05,-1.07249E-09,6.0150000000000005E-05,3.2486E-07,-3.2566E-07
0.875,0.6,-5.3726E-05,-1.0467300000000002E-09,5.3834E-05,3.2474E-07,-3.2589999999999997E-07
0.88,0.6,-4.6322E-05,-1.0634800000000001E-09,4.6302000000000005E-05,3.2484E-07,-3.2576E-07
0.885,0.6,-3.7816E-05,-1.10551E-09,3.7688E-05,3.2482E-07,-3.2564E-07
0.89,0.6,-2.7488000000000002E-05,-1.1398500000000002E-09,2.7496000000000002E-05,3.2444E-07,-3.2562E-07
0.895,0.6,-1.568E-05,-1.1247100000000001E-09,1.5616E-05,3.2456E-07,-3.2586E-07
0.9,0.6,-1.3835000000000002E-06,-1.1513E-09,1.3913000000000001E-06,3.2436E-07,-3.2589999999999997E-07
0,0.75,-3.5274000000000003E-06,3.6441E-09,3.4277000000000002E-06,4.197E-07,-3.2518E-07
0.005,0.75,-3.4982000000000002E-06,3.5224E-09,3.4058000000000005E-06,4.1794E-07,-3.2522E-07
0.01,0.75,-3.4783000000000002E-06,3.4371E-09,3.3840000000000005E-06,4.1616E-07,-3.2524E-07
0.015000000000000001,0.75,-3.4556000000000004E-06,3.3851E-09,3.3627000000000004E-06,4.1416E-07,-3.2532E-07
0.02,0.75,-3.4322000000000004E-06,3.3422E-09,3.3375000000000002E-06,4.1235999999999997E-07,-3.2544E-07
0.025,0.75,-3.4057000000000003E-06,3.2793E-09,3.3202000000000004E-06,4.107E-07,-3.2548E-07
0.030000000000000002,0.75,-3.3839000000000003E-06,3.2162E-09,3.2999000000000004E-06,4.0936E-07,-3.2534E-07
0.035,0.75,-3.3575000000000005E-06,3.1374E-09,3.2750000000000004E-06,4.0764E-07,-3.2518E-07
0.04,0.75,-3.3341000000000004E-06,3.0621E-09,3.2589000000000003E-06,4.0605999999999997E-07,-3.2512E-07
0.045000000000000005,0.75,-3.3140000000000004E-06,3.0032E-09,3.2352000000000004E-06,4.0442E-07,-3.2522E-07
0.05,0.75,-3.2892E-06,2.9638E-09,3.215E-06,4.0288E-07,-3.254E-07
0.055,0.75,-3.2721000000000004E-06,2.9341E-09,3.1938000000000002E-06,4.0132E-07,-3.2548E-07
0.060000000000000005,0.75,-3.2518000000000004E-06,2.8756E-09,3.1732000000000004E-06,3.9984E-07,-3.2542E-07
0.065,0.75,-3.227E-06,2.8155E-09,3.1538E-06,3.9862E-07,-3.2532E-07
0.07,0.75,-3.2056000000000003E-06,2.7477E-09,3.1322000000000003E-06,3.971E-07,-3.252E-07
0.075,0.75,-3.1777000000000005E-06,2.6798E-09,3.1121000000000002E-06,3.9566E-07,-3.2524E-07
0.08,0.75,-3.1606000000000003E-06,2.6404E-09,3.0919000000000004E-06,3.9412E-07,-3.2534E-07
0.085,0.75,-3.1428000000000002E-06,2.6169E-09,3.0654000000000003E-06,3.9274E-07,-3.255E-07
0.090000000000000011,0.75,-3.1182000000000005E-06,2.5774E-09,3.0489E-06,3.9146E-07,-3.255E-07
0.095,0.75,-3.0989000000000005E-06,2.5289E-09,3.0332000000000005E-06,3.903E-07,-3.2532E-07
0.1,0.75,-3.0762000000000003E-06,2.4665E-09,3.0083000000000005E-06,3.891E-07,-3.2514E-07
0.10500000000000001,0.75,-3.0551E-06,2.4066E-09,2.9944000000000005E-06,3.8775999999999997E-07,-3.2526E-07
0.11,0.75,-3.0338000000000005E-06,2.3579E-09,2.9728E-06,3.8644E-07,-3.253E-07
0.115,0.75,-3.0083000000000005E-06,2.3353E-09,2.9517000000000005E-06,3.852E-07,-3.2542E-07
0.12000000000000001,0.75,-2.9953000000000004E-06,2.3167E-09,2.934E-06,3.8396E-07,-3.2548E-07
0.125,0.75,-2.9727000000000004E-06,2.2713E-09,2.9095000000000003E-06,3.8274E-07,-3.2538E-07
0.13,0.75,-2.9529E-06,2.2216E-09,2.8941000000000004E-06,3.8186E-07,-3.2532E-07
0.135,0.75,-2.9307E-06,2.1623E-09,2.8753000000000002E-06,3.8064E-07,-3.252E-07
0.14,0.75,-2.9177000000000005E-06,2.1066E-09,2.8585000000000002E-06,3.7946E-07,-3.2532E-07
0.14500000000000002,0.75,-2.8934E-06,2.0871E-09,2.8390000000000003E-06,3.7822E-07,-3.2542E-07
0.15,0.75,-2.8714E-06,2.0641E-09,2.8136000000000005E-06,3.7715999999999997E-07,-3.2548E-07
0.155,0.75,-2.8542E-06,2.0385E-09,2.8019000000000002E-06,3.7616E-07,-3.255E-07
0.16,0.75,-2.8342000000000003E-06,1.9964E-09,2.7867000000000004E-06,3.7533999999999997E-07,-3.2546E-07
0.165,0.75,-2.8155000000000004E-06,1.95E-09,2.7659000000000005E-06,3.7434E-07,-3.2536E-07
0.17,0.75,-2.7983000000000004E-06,1.9098E-09,2.7486000000000002E-06,3.7326E-07,-3.2524E-07
0.17500000000000002,0.75,-2.776E-06,1.8522E-09,2.7289000000000002E-06,3.7242E-07,-3.252E-07
0.18000000000000002,0.75,-2.7556000000000003E-06,1.8196E-09,2.7077000000000004E-06,3.7127999999999997E-07,-3.2532E-07
0.185,0.75,-2.7334000000000004E-06,1.7999E-09,2.6896000000000005E-06,3.7022E-07,-3.2538E-07
0.19,0.75,-2.7209E-06,1.7859E-09,2.6737000000000003E-06,3.6942E-07,-3.2558E-07
0.195,0.75,-2.7029000000000004E-06,1.7488E-09,2.656E-06,3.6846E-07,-3.2546E-07
0.2,0.75,-2.6838000000000005E-06,1.7086E-09,2.6415000000000005E-06,3.6781999999999997E-07,-3.2536E-07
0.20500000000000002,0.75,-2.6659E-06,1.6604E-09,2.6232E-06,3.669E-07,-3.2518E-07
0.21000000000000002,0.75,-2.6428000000000003E-06,1.6111E-09,2.6059000000000003E-06,3.6604E-07,-3.2526E-07
0.215,0.75,-2.6284E-06,1.586E-09,2.5872000000000004E-06,3.6504E-07,-3.2522E-07
0.22,0.75,-2.6084000000000003E-06,1.5779E-09,2.5659000000000003E-06,3.6416E-07,-3.2548E-07
0.225,0.75,-2.5901000000000004E-06,1.5585E-09,2.5526000000000003E-06,3.6347999999999997E-07,-3.2548E-07
0.23,0.75,-2.5757E-06,1.5238E-09,2.5348000000000003E-06,3.6276E-07,-3.254E-07
0.23500000000000001,0.75,-2.5583E-06,1.4774E-09,2.5163000000000004E-06,3.6193999999999997E-07,-3.2526E-07
0.24000000000000002,0.75,-2.5386E-06,1.4309E-09,2.5027E-06,3.6128E-07,-3.2532E-07
0.24500000000000002,0.75,-2.5201000000000002E-06,1.3917E-09,2.4856000000000004E-06,3.6062E-07,-3.2528E-07
0.25,0.75,-2.5029E-06,1.3807E-09,2.4668000000000003E-06,3.596E-07,-3.2536E-07
0.255,0.75,-2.482E-06,1.3806E-09,2.4515E-06,3.588E-07,-3.2552E-07
0.26,0.75,-2.4696E-06,1.3495E-09,2.4355000000000002E-06,3.5824E-07,-3.2542E-07
0.265,0.75,-2.453E-06,1.3153E-09,2.4208E-06,3.577E-07,-3.2536E-07
0.27,0.75,-2.4345E-06,1.2758E-09,2.4047E-06,3.5696E-07,-3.2524E-07
0.275,0.75,-2.4124000000000004E-06,1.2284E-09,2.3890000000000003E-06,3.563E-07,-3.2528E-07
0.28,0.75,-2.4019000000000002E-06,1.201E-09,2.3714000000000003E-06,3.5568E-07,-3.2534E-07
0.28500000000000003,0.75,-2.3844000000000004E-06,1.1878E-09,2.3551E-06,3.5478E-07,-3.2548E-07
0.29000000000000004,0.75,-2.3707000000000004E-06,1.1894E-09,2.3387E-06,3.5416E-07,-3.255E-07
0.29500000000000004,0.75,-2.3527000000000004E-06,1.1634E-09,2.3183000000000003E-06,3.5374E-07,-3.2546E-07
0.3,0.75,-2.3329E-06,1.1248E-09,2.3069000000000003E-06,3.5328E-07,-3.2526E-07
0.305,0.75,-2.3186E-06,1.0826E-09,2.2949000000000003E-06,3.5252E-07,-3.2536E-07
0.31,0.75,-2.2989E-06,1.0409E-09,2.2776000000000004E-06,3.5188E-07,-3.2526E-07
0.315,0.75,-2.2889000000000002E-06,1.0332E-09,2.263E-06,3.5124E-07,-3.2542E-07
0.32,0.75,-2.2749E-06,1.0334E-09,2.2462E-06,3.5058E-07,-3.2548E-07
0.325,0.75,-2.2576E-06,1.0097E-09,2.2315E-06,3.5006E-07,-3.2556E-07
0.33,0.75,-2.2415E-06,9.8429000000000012E-10,2.2108E-06,3.4958E-07,-3.2552E-07
0.335,0.75,-2.2262000000000004E-06,9.6443000000000015E-10,2.2001000000000003E-06,3.4908E-07,-3.2548E-07
0.34,0.75,-2.2097E-06,9.3130000000000008E-10,2.1821000000000002E-06,3.4876E-07,-3.2536E-07
0.34500000000000003,0.75,-2.1957000000000004E-06,8.7966E-10,2.1713000000000003E-06,3.4822E-07,-3.253E-07
0.35000000000000003,0.75,-2.1788000000000002E-06,8.5469000000000008E-10,2.1572000000000003E-06,3.4755999999999997E-07,-3.2538E-07
0.35500000000000004,0.75,-2.1571E-06,8.5607E-10,2.138E-06,3.4702E-07,-3.2548E-07
0.36000000000000004,0.75,-2.1495000000000003E-06,8.4975000000000009E-10,2.1266E-06,3.4652E-07,-3.2554E-07
0.365,0.75,-2.1343E-06,8.225600000000001E-10,2.1124000000000003E-06,3.462E-07,-3.2542E-07
0.37,0.75,-2.1184000000000003E-06,7.9065000000000006E-10,2.0963E-06,3.4622E-07,-3.258E-07
0.375,0.75,-2.1025E-06,7.4893E-10,2.0841E-06,3.4572E-07,-3.258E-07
0.38,0.75,-2.0895E-06,7.2012000000000009E-10,2.0713000000000004E-06,3.4472E-07,-3.2534E-07
0.385,0.75,-2.0749000000000002E-06,7.1274000000000006E-10,2.0550000000000002E-06,3.4418E-07,-3.254E-07
0.39,0.75,-2.0620000000000003E-06,7.1690000000000008E-10,2.0412E-06,3.4374E-07,-3.255E-07
0.395,0.75,-2.0464E-06,6.9925E-10,2.0267E-06,3.4335999999999997E-07,-3.2548E-07
0.4,0.75,-2.0319000000000004E-06,6.6875000000000009E-10,2.0137000000000003E-06,3.4316E-07,-3.2548E-07
0.405,0.75,-2.0195000000000003E-06,6.3654000000000006E-10,2.0004000000000004E-06,3.4272E-07,-3.2532E-07
0.41000000000000003,0.75,-1.9987E-06,5.9765E-10,1.9863000000000004E-06,3.4216E-07,-3.253E-07
0.41500000000000004,0.75,-1.9894000000000004E-06,5.8816000000000007E-10,1.9736E-06,3.4156E-07,-3.2538E-07
0.42000000000000004,0.75,-1.974E-06,5.9427000000000006E-10,1.9556000000000004E-06,3.4118E-07,-3.2562E-07
0.42500000000000004,0.75,-1.9590000000000002E-06,5.7972E-10,1.945E-06,3.4098E-07,-3.2558E-07
0.43,0.75,-1.9492000000000003E-06,5.5665E-10,1.9311E-06,3.4066E-07,-3.2546E-07
0.435,0.75,-1.9329E-06,5.3031E-10,1.9171000000000002E-06,3.4024E-07,-3.2544E-07
0.44,0.75,-1.9207E-06,4.9950000000000008E-10,1.9053000000000002E-06,3.399E-07,-3.253E-07
0.445,0.75,-1.9049000000000002E-06,4.6261E-10,1.8925E-06,3.3947999999999997E-07,-3.2536E-07
0.45,0.75,-1.8899000000000001E-06,4.6126E-10,1.8782000000000003E-06,3.3896E-07,-3.255E-07
0.455,0.75,-1.8777000000000003E-06,4.6995E-10,1.8645E-06,3.3863999999999997E-07,-3.2566E-07
0.46,0.75,-1.8650000000000001E-06,4.5134E-10,1.8480000000000001E-06,3.3842E-07,-3.2554E-07
0.465,0.75,-1.8513000000000002E-06,4.1937E-10,1.8375000000000002E-06,3.3816E-07,-3.2542E-07
0.47000000000000003,0.75,-1.8395000000000001E-06,3.8063E-10,1.8270000000000003E-06,3.3779999999999997E-07,-3.2528E-07
0.47500000000000003,0.75,-1.8228000000000002E-06,3.5545000000000005E-10,1.8145000000000002E-06,3.375E-07,-3.2542E-07
0.48000000000000004,0.75,-1.8117000000000002E-06,3.5786000000000004E-10,1.7960000000000003E-06,3.3702E-07,-3.256E-07
0.48500000000000004,0.75,-1.7970000000000001E-06,3.6671E-10,1.7855E-06,3.3672E-07,-3.2568E-07
0.49000000000000005,0.75,-1.7838000000000002E-06,3.4414E-10,1.7734000000000003E-06,3.366E-07,-3.2552E-07
0.49500000000000005,0.75,-1.7748000000000001E-06,3.1794000000000004E-10,1.7619000000000002E-06,3.3632E-07,-3.2536E-07
0.5,0.75,-1.7610000000000002E-06,2.8249E-10,1.7506000000000002E-06,3.3596E-07,-3.253E-07
0.505,0.75,-1.7438000000000001E-06,2.56E-10,1.7376E-06,3.3566E-07,-3.254E-07
0.51,0.75,-1.7341000000000003E-06,2.4938E-10,1.7249000000000002E-06,3.352E-07,-3.2554E-07
0.515,0.75,-1.7212000000000001E-06,2.6264000000000004E-10,1.7114000000000003E-06,3.3488E-07,-3.2558E-07
0.52,0.75,-1.7094E-06,2.4754E-10,1.6976000000000003E-06,3.3478E-07,-3.2562E-07
0.525,0.75,-1.6979E-06,2.1905E-10,1.6867E-06,3.3456E-07,-3.2538E-07
0.53,0.75,-1.6850000000000002E-06,1.8251000000000002E-10,1.6777000000000003E-06,3.344E-07,-3.2534E-07
0.535,0.75,-1.6723E-06,1.6313E-10,1.6631000000000002E-06,3.3398E-07,-3.255E-07
0.54,0.75,-1.6544000000000002E-06,1.7324000000000001E-10,1.6496000000000003E-06,3.3356E-07,-3.2564E-07
0.545,0.75,-1.6487000000000002E-06,1.7178000000000003E-10,1.6406000000000002E-06,3.3338E-07,-3.2562E-07
0.55,0.75,-1.6347000000000002E-06,1.5118000000000002E-10,1.6301E-06,3.334E-07,-3.2552E-07
0.555,0.75,-1.6244E-06,1.19E-10,1.6181000000000002E-06,3.3308E-07,-3.2542E-07
0.56,0.75,-1.6098000000000002E-06,8.585E-11,1.6031000000000002E-06,3.3284E-07,-3.2538E-07
0.56500000000000006,0.75,-1.6003000000000002E-06,7.965E-11,1.5933E-06,3.325E-07,-3.2552E-07
0.57000000000000006,0.75,-1.5857000000000001E-06,9.255E-11,1.5778000000000002E-06,3.3214E-07,-3.2566E-07
0.57500000000000007,0.75,-1.5735E-06,8.6670000000000009E-11,1.5670000000000002E-06,3.3212E-07,-3.2568E-07
0.58000000000000007,0.75,-1.5649000000000003E-06,6.8750000000000008E-11,1.5548000000000001E-06,3.3196E-07,-3.2554E-07
0.58500000000000008,0.75,-1.554E-06,4.5500000000000004E-11,1.5449000000000002E-06,3.318E-07,-3.2542E-07
0.59000000000000008,0.75,-1.5412000000000002E-06,6.3300000000000007E-12,1.5368E-06,3.3158E-07,-3.2536E-07
0.595,0.75,-1.5287E-06,-1.0300000000000001E-11,1.5249000000000002E-06,3.3126E-07,-3.255E-07
0.6,0.75,-1.5187000000000002E-06,-2.1200000000000003E-12,1.5180000000000001E-06,3.31E-07,-3.2562E-07
0.605,0.75,-1.5042000000000001E-06,4.74E-12,1.5013000000000001E-06,3.3084E-07,-3.2566E-07
0.61,0.75,-1.4967000000000002E-06,-1.4390000000000002E-11,1.4912000000000002E-06,3.3088E-07,-3.2554E-07
0.615,0.75,-1.4841000000000001E-06,-4.749E-11,1.4791000000000002E-06,3.3064E-07,-3.2538E-07
0.62,0.75,-1.472E-06,-7.61E-11,1.4677000000000002E-06,3.3042E-07,-3.254E-07
0.625,0.75,-1.461E-06,-8.2170000000000012E-11,1.4566000000000002E-06,3.3012E-07,-3.2546E-07
0.63,0.75,-1.4498E-06,-6.847000000000001E-11,1.4432000000000002E-06,3.2994E-07,-3.2562E-07
0.635,0.75,-1.4380000000000003E-06,-7.442E-11,1.4339000000000002E-06,3.2976E-07,-3.2558E-07
0.64,0.75,-1.4299E-06,-1.0644000000000001E-10,1.4251000000000001E-06,3.2972E-07,-3.2538E-07
0.645,0.75,-1.4189E-06,-1.3385E-10,1.4152000000000002E-06,3.296E-07,-3.2532E-07
0.65,0.75,-1.4052000000000001E-06,-1.5641E-10,1.4043E-06,3.2936E-07,-3.2538E-07
0.655,0.75,-1.3954000000000002E-06,-1.5004E-10,1.393E-06,3.2911999999999997E-07,-3.2556E-07
0.66,0.75,-1.3828000000000001E-06,-1.3532E-10,1.3811000000000002E-06,3.2897999999999997E-07,-3.2568E-07
0.665,0.75,-1.3741000000000001E-06,-1.5141000000000002E-10,1.3671000000000002E-06,3.2886E-07,-3.2554E-07
0.67,0.75,-1.3619E-06,-1.7907E-10,1.3606000000000002E-06,3.2882E-07,-3.2542E-07
0.675,0.75,-1.3504000000000002E-06,-2.0579000000000002E-10,1.3500000000000002E-06,3.2862E-07,-3.2534E-07
0.68,0.75,-1.3408000000000002E-06,-2.3E-10,1.3380000000000002E-06,3.285E-07,-3.2546E-07
0.685,0.75,-1.3296000000000002E-06,-2.2243000000000003E-10,1.3281E-06,3.283E-07,-3.2556E-07
0.69000000000000006,0.75,-1.3211000000000002E-06,-2.0848000000000001E-10,1.3168E-06,3.2834E-07,-3.2578E-07
0.69500000000000006,0.75,-1.3091E-06,-2.2707000000000002E-10,1.3055E-06,3.2812E-07,-3.2548E-07
0.70000000000000007,0.75,-1.2986000000000002E-06,-2.5289000000000004E-10,1.2966000000000002E-06,3.2802E-07,-3.2538E-07
0.70500000000000007,0.75,-1.2887E-06,-2.8659000000000004E-10,1.2867000000000001E-06,3.2784E-07,-3.2534E-07
0.71000000000000008,0.75,-1.2775E-06,-3.0095000000000003E-10,1.2757000000000001E-06,3.2766E-07,-3.2552E-07
0.71500000000000008,0.75,-1.2647000000000002E-06,-2.8808E-10,1.2651000000000002E-06,3.2743999999999997E-07,-3.2566E-07
0.72000000000000008,0.75,-1.2562000000000001E-06,-2.8325000000000003E-10,1.2558000000000001E-06,3.2743999999999997E-07,-3.2558E-07
