I/V Sweep,id_vds
RecordTime,08/01/2024 09:45:44
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.76,0.75,0.072712000000000013,7.1718E-09,-0.072750000000000009,6.3124E-07,-6.3848E-07
0.765,0.75,0.07283,7.1608E-09,-0.072780000000000011,6.3171999999999994E-07,-6.3906E-07
0.77,0.75,0.0729,7.141E-09,-0.072926,6.3156E-07,-6.3918E-07
0.775,0.75,0.072990000000000013,7.2397E-09,-0.073002000000000011,6.3218E-07,-6.3978E-07
0.78,0.75,0.073074,7.1572E-09,-0.07307000000000001,6.3226E-07,-6.4028E-07
0.785,0.75,0.073154000000000011,7.2524E-09,-0.073158,6.3304E-07,-6.4086E-07
0.79,0.75,0.07324,7.2979E-09,-0.073242,6.3302E-07,-6.4116E-07
0.795,0.75,0.073308000000000012,7.3196E-09,-0.073322000000000012,6.3358E-07,-6.4176E-07
0.8,0.75,0.073448000000000013,7.3218E-09,-0.073390000000000011,6.342E-07,-6.4242E-07
0.805,0.75,0.073444000000000009,7.0816E-09,-0.073496,6.3454E-07,-6.4284E-07
0.81,0.75,0.073558000000000012,7.0358E-09,-0.073588,6.3476E-07,-6.4316E-07
0.81500000000000006,0.75,0.073642000000000013,7.1213E-09,-0.073658,6.3542E-07,-6.4441999999999994E-07
0.82000000000000006,0.75,0.07370800000000001,7.0703E-09,-0.073696000000000012,6.3578E-07,-6.4472E-07
0.82500000000000007,0.75,0.073766000000000012,7.1498E-09,-0.073798,6.3586E-07,-6.4497999999999994E-07
0.83000000000000007,0.75,0.073856,7.0019E-09,-0.073888000000000009,6.3646E-07,-6.4576E-07
0.83500000000000008,0.75,0.073918000000000011,7.3144E-09,-0.073968,6.3685999999999995E-07,-6.4616E-07
0.84000000000000008,0.75,0.07401,6.9972E-09,-0.074032,6.3713999999999995E-07,-6.464E-07
0.84500000000000008,0.75,0.074108000000000007,6.932E-09,-0.074108000000000007,6.3746E-07,-6.4688E-07
0.85000000000000009,0.75,0.074186,6.9215E-09,-0.074182000000000012,6.381E-07,-6.473E-07
0.85500000000000009,0.75,0.074276000000000009,6.9126E-09,-0.074262000000000009,6.3856E-07,-6.4804E-07
0.86,0.75,0.074306000000000011,6.8914E-09,-0.074350000000000013,6.3909999999999995E-07,-6.4898E-07
0.865,0.75,0.074406,7.0028E-09,-0.07440200000000001,6.3946E-07,-6.4902E-07
0.87,0.75,0.074494,6.8712E-09,-0.074482,6.3955999999999994E-07,-6.495E-07
0.875,0.75,0.074576,6.8689E-09,-0.074580000000000007,6.3998E-07,-6.5057999999999994E-07
0.88,0.75,0.074606,6.902E-09,-0.07466600000000001,6.407E-07,-6.5074E-07
0.885,0.75,0.074726,6.8471E-09,-0.074718,6.4067999999999994E-07,-6.5124E-07
0.89,0.75,0.074830000000000008,6.9163E-09,-0.074766000000000013,6.414E-07,-6.522E-07
0.895,0.75,0.07488800000000001,6.8365E-09,-0.07488,6.4176E-07,-6.525E-07
0.9,0.75,0.074958000000000011,6.825E-09,-0.074954,6.4212E-07,-6.5288E-07
0,0.9,-0.00011272,1.9286E-07,0.00010968000000000001,6.0318E-07,-6.0282E-07
0.005,0.9,0.00111946,1.8712E-07,-0.0011232400000000002,6.028E-07,-6.0264E-07
0.01,0.9,0.0023348,1.8168E-07,-0.0023308,6.0086E-07,-6.0112E-07
0.015000000000000001,0.9,0.0035618,1.7629999999999998E-07,-0.0035618,6.0056E-07,-6.0074E-07
0.02,0.9,0.0047726,1.709E-07,-0.0047678,6.0086E-07,-6.0086E-07
0.025,0.9,0.0059926,1.6592E-07,-0.0059922000000000005,6.0054E-07,-6.0094E-07
0.030000000000000002,0.9,0.0071948,1.6121999999999998E-07,-0.0071956,5.9986E-07,-6.0028E-07
0.035,0.9,0.0084162,1.5678E-07,-0.0084170000000000009,5.997E-07,-6.0022E-07
0.04,0.9,0.0096122,1.5241999999999998E-07,-0.0096104,5.9952E-07,-6.002E-07
0.045000000000000005,0.9,0.0108302,1.481E-07,-0.010826800000000001,5.9954E-07,-6.0046E-07
0.05,0.9,0.012036000000000002,1.4408E-07,-0.012034000000000001,5.9888E-07,-5.9977999999999994E-07
0.055,0.9,0.013226000000000002,1.398E-07,-0.013226000000000002,5.9912E-07,-6.0004E-07
0.060000000000000005,0.9,0.014432000000000002,1.3598E-07,-0.014426000000000001,5.992E-07,-6.001E-07
0.065,0.9,0.015622000000000002,1.3216E-07,-0.015612000000000001,5.9896E-07,-5.9974E-07
0.07,0.9,0.016818000000000003,1.2912E-07,-0.01682,5.9893999999999994E-07,-5.9984E-07
0.075,0.9,0.018002,1.2536E-07,-0.017990000000000003,5.9898E-07,-6.0002E-07
0.08,0.9,0.019194000000000003,1.22E-07,-0.019194000000000003,5.9884E-07,-5.9974E-07
0.085,0.9,0.020366000000000002,1.1876E-07,-0.020366000000000002,5.9874E-07,-5.998E-07
0.090000000000000011,0.9,0.021554,1.1556E-07,-0.021550000000000003,5.9847999999999994E-07,-5.9974E-07
0.095,0.9,0.02272,1.1215999999999999E-07,-0.022722000000000003,5.9842E-07,-5.9954E-07
0.1,0.9,0.023904,1.0894E-07,-0.023898000000000003,5.9836E-07,-5.998E-07
0.10500000000000001,0.9,0.025062,1.0587999999999999E-07,-0.025062,5.9834E-07,-5.9946E-07
0.11,0.9,0.026218,1.0312E-07,-0.02621,5.9836E-07,-5.9974E-07
0.115,0.9,0.027386000000000004,1.007E-07,-0.027392000000000003,5.9814E-07,-5.9938E-07
0.12000000000000001,0.9,0.028540000000000003,9.7945E-08,-0.028532000000000002,5.9808E-07,-5.9964E-07
0.125,0.9,0.029700000000000004,9.53146E-08,-0.029698000000000002,5.984E-07,-5.9998E-07
0.13,0.9,0.030840000000000003,9.27716E-08,-0.030842,5.983E-07,-5.9977999999999994E-07
0.135,0.9,0.031996000000000004,9.0084199999999986E-08,-0.031996000000000004,5.979E-07,-5.9964E-07
0.14,0.9,0.033128000000000005,8.7685599999999987E-08,-0.03313,5.9814E-07,-5.9977999999999994E-07
0.14500000000000002,0.9,0.034276,8.55488E-08,-0.034274000000000006,5.9816E-07,-5.9977999999999994E-07
0.15,0.9,0.035402,8.3433199999999988E-08,-0.035398000000000006,5.9822E-07,-5.9992E-07
0.155,0.9,0.036534000000000004,8.1197799999999986E-08,-0.036536000000000006,5.9806E-07,-6.0005999999999994E-07
0.16,0.9,0.03765,7.90904E-08,-0.037652000000000005,5.9832E-07,-6.0038E-07
0.165,0.9,0.038764000000000007,7.7134199999999992E-08,-0.038762000000000005,5.983E-07,-5.9996E-07
0.17,0.9,0.039884,7.50304E-08,-0.039886000000000005,5.9846E-07,-6.0028E-07
0.17500000000000002,0.9,0.040988000000000004,7.297499999999999E-08,-0.040986,5.984E-07,-6.002E-07
0.18000000000000002,0.9,0.042098000000000003,7.0995199999999992E-08,-0.042092000000000004,5.9864E-07,-6.0062E-07
0.185,0.9,0.043182000000000005,6.944559999999999E-08,-0.043190000000000006,5.987E-07,-6.0084E-07
0.19,0.9,0.044286000000000006,6.7576399999999991E-08,-0.044292000000000005,5.9888E-07,-6.0058E-07
0.195,0.9,0.045372,6.5779599999999989E-08,-0.045364,5.9862E-07,-6.0062E-07
0.2,0.9,0.046468,6.42392E-08,-0.046462,5.9924E-07,-6.0086E-07
0.20500000000000002,0.9,0.047536,6.272919999999999E-08,-0.047528,5.9938E-07,-6.0112E-07
0.21000000000000002,0.9,0.048594000000000005,6.1062E-08,-0.048596000000000007,5.9952E-07,-6.014E-07
0.215,0.9,0.049668000000000004,5.9565399999999993E-08,-0.049668000000000004,5.9954E-07,-6.0136E-07
0.22,0.9,0.05072,5.8116199999999993E-08,-0.05072,5.9959999999999994E-07,-6.0188E-07
0.225,0.9,0.051778000000000005,5.6680199999999993E-08,-0.051780000000000007,6.0018E-07,-6.0228E-07
0.23,0.9,0.052818000000000004,5.5248599999999992E-08,-0.052818000000000004,6.0012E-07,-6.0234E-07
0.23500000000000001,0.9,0.053868000000000006,5.3720199999999992E-08,-0.053872,6.0043999999999994E-07,-6.025E-07
0.24000000000000002,0.9,0.054894000000000005,5.2404E-08,-0.054894000000000005,6.0043999999999994E-07,-6.0272E-07
0.24500000000000002,0.9,0.055928000000000005,5.1255999999999993E-08,-0.055932,6.0102E-07,-6.0326E-07
0.25,0.9,0.056940000000000004,5.0044999999999996E-08,-0.056936000000000007,6.0084E-07,-6.0304E-07
0.255,0.9,0.057956000000000008,4.8806599999999993E-08,-0.057958,6.0132E-07,-6.0338E-07
0.26,0.9,0.058952000000000004,4.77634E-08,-0.058958,6.015E-07,-6.0366E-07
0.265,0.9,0.059944000000000004,4.65888E-08,-0.059944000000000004,6.0162E-07,-6.0384E-07
0.27,0.9,0.060944000000000005,4.5560199999999997E-08,-0.060938000000000006,6.0172E-07,-6.0398E-07
0.275,0.9,0.061918000000000008,4.4433999999999993E-08,-0.061914000000000004,6.0176E-07,-6.0422E-07
0.28,0.9,0.062896000000000007,4.3355599999999993E-08,-0.062898000000000009,6.0204E-07,-6.0424E-07
0.28500000000000003,0.9,0.063854000000000008,4.2311399999999996E-08,-0.063854000000000008,6.0262E-07,-6.0486E-07
0.29000000000000004,0.9,0.064816000000000012,4.13826E-08,-0.06482,6.028E-07,-6.0516E-07
0.29500000000000004,0.9,0.065756000000000009,4.04738E-08,-0.065758000000000011,6.0322E-07,-6.0575999999999994E-07
0.3,0.9,0.066706,3.9508199999999996E-08,-0.066700000000000009,6.0372E-07,-6.0588E-07
0.305,0.9,0.06763000000000001,3.8657399999999995E-08,-0.067628000000000008,6.036E-07,-6.0624E-07
0.31,0.9,0.068554,3.7726599999999996E-08,-0.06856000000000001,6.0418E-07,-6.0674E-07
0.315,0.9,0.069458,3.6988999999999995E-08,-0.069468,6.0434E-07,-6.068E-07
0.32,0.9,0.07037,3.61072E-08,-0.070368,6.0463999999999994E-07,-6.073E-07
0.325,0.9,0.071250000000000008,3.52994E-08,-0.071250000000000008,6.0506E-07,-6.0784E-07
0.33,0.9,0.072122,3.44802E-08,-0.072128000000000012,6.0534E-07,-6.0796E-07
0.335,0.9,0.073000000000000009,3.3833599999999995E-08,-0.073004,6.0564E-07,-6.0827999999999994E-07
0.34,0.9,0.073858000000000007,3.30416E-08,-0.073860000000000009,6.0612E-07,-6.0883999999999994E-07
0.34500000000000003,0.9,0.074710000000000013,3.23586E-08,-0.074716,6.0602E-07,-6.092E-07
0.35000000000000003,0.9,0.075548,3.1701399999999996E-08,-0.075548,6.0662E-07,-6.0936E-07
0.35500000000000004,0.9,0.076376000000000013,3.1058399999999994E-08,-0.076376000000000013,6.071E-07,-6.0972E-07
0.36000000000000004,0.9,0.077188,3.0381399999999994E-08,-0.077192000000000011,6.0736E-07,-6.1026E-07
0.365,0.9,0.078004,2.9791199999999996E-08,-0.078004,6.0794E-07,-6.107E-07
0.37,0.9,0.078790000000000013,2.9094399999999997E-08,-0.078796,6.082E-07,-6.11E-07
0.375,0.9,0.079576000000000008,2.8549199999999997E-08,-0.079582000000000014,6.0888E-07,-6.1168E-07
0.38,0.9,0.080340000000000009,2.8020799999999996E-08,-0.080346,6.0911999999999994E-07,-6.1208E-07
0.385,0.9,0.081106000000000011,2.73966E-08,-0.081106000000000011,6.0949999999999995E-07,-6.1257999999999994E-07
0.39,0.9,0.081844000000000014,2.6943199999999996E-08,-0.081844000000000014,6.0977999999999995E-07,-6.1275999999999994E-07
0.395,0.9,0.082588000000000009,2.6384199999999997E-08,-0.082582,6.101E-07,-6.1324E-07
0.4,0.9,0.083300000000000013,2.58558E-08,-0.083300000000000013,6.1074E-07,-6.1382E-07
0.405,0.9,0.084012,2.5385199999999996E-08,-0.084014,6.1114E-07,-6.144E-07
0.41000000000000003,0.9,0.084702000000000013,2.49426E-08,-0.084706,6.1138E-07,-6.1466E-07
0.41500000000000004,0.9,0.08539200000000001,2.4505599999999996E-08,-0.085394000000000012,6.1224E-07,-6.1518E-07
0.42000000000000004,0.9,0.086054,2.4176799999999998E-08,-0.086058000000000009,6.1228E-07,-6.1572E-07
0.42500000000000004,0.9,0.086718,2.36178E-08,-0.08672,6.1284E-07,-6.1632E-07
0.43,0.9,0.087354,2.3323199999999997E-08,-0.087358,6.1336E-07,-6.1666E-07
0.435,0.9,0.087990000000000013,2.2799799999999998E-08,-0.087990000000000013,6.1376E-07,-6.1744E-07
0.44,0.9,0.08859800000000001,2.2430199999999997E-08,-0.088600000000000012,6.1382E-07,-6.1752E-07
0.445,0.9,0.089206000000000008,2.21744E-08,-0.089204,6.1476E-07,-6.1786E-07
0.45,0.9,0.089786,2.1701599999999996E-08,-0.089786,6.148E-07,-6.182E-07
0.455,0.9,0.090364000000000014,2.13202E-08,-0.090366,6.1542E-07,-6.1904E-07
0.46,0.9,0.090922,2.10752E-08,-0.090924,6.159E-07,-6.192E-07
0.465,0.9,0.091478,2.069E-08,-0.091476,6.163E-07,-6.2012E-07
0.47000000000000003,0.9,0.092002000000000014,2.0439599999999998E-08,-0.092008,6.1702E-07,-6.2062E-07
0.47500000000000003,0.9,0.092532,2.00532E-08,-0.092532,6.1724E-07,-6.2116E-07
0.48000000000000004,0.9,0.093032,1.9767799999999998E-08,-0.093034,6.177E-07,-6.217E-07
0.48500000000000004,0.9,0.09353,1.95142E-08,-0.093536000000000008,6.1808E-07,-6.2198E-07
0.49000000000000005,0.9,0.094008000000000008,1.9217999999999997E-08,-0.094012000000000012,6.1854E-07,-6.2265999999999994E-07
0.49500000000000005,0.9,0.094486000000000014,1.8930399999999997E-08,-0.094478,6.1926E-07,-6.2318E-07
0.5,0.9,0.094932,1.8706E-08,-0.094930000000000014,6.1936E-07,-6.2364E-07
0.505,0.9,0.095374000000000014,1.85748E-08,-0.09538,6.2016E-07,-6.2415999999999995E-07
0.51,0.9,0.095798000000000008,1.83002E-08,-0.095802000000000012,6.2072E-07,-6.2506E-07
0.515,0.9,0.096220000000000014,1.79844E-08,-0.096220000000000014,6.212E-07,-6.2536E-07
0.52,0.9,0.096628,1.7805399999999998E-08,-0.096626,6.2142E-07,-6.258E-07
0.525,0.9,0.097012000000000015,1.7680199999999998E-08,-0.097020000000000009,6.2198E-07,-6.2646E-07
0.53,0.9,0.097386000000000014,1.7382999999999998E-08,-0.097388,6.2258E-07,-6.27E-07
0.535,0.9,0.097764,1.7191599999999998E-08,-0.097768000000000008,6.2362E-07,-6.2788E-07
0.54,0.9,0.098114,1.7123199999999998E-08,-0.098120000000000013,6.2372E-07,-6.2853999999999994E-07
0.545,0.9,0.098462000000000008,1.68516E-08,-0.09846400000000001,6.2438E-07,-6.2891999999999994E-07
0.55,0.9,0.098798000000000011,1.6696199999999997E-08,-0.098804,6.2504E-07,-6.2954E-07
0.555,0.9,0.099122,1.6547199999999997E-08,-0.099122,6.2514E-07,-6.3008E-07
0.56,0.9,0.099432,1.6347799999999998E-08,-0.099438000000000012,6.258E-07,-6.308E-07
0.56500000000000006,0.9,0.099744000000000013,1.61926E-08,-0.099744000000000013,6.2646E-07,-6.3092E-07
0.57000000000000006,0.9,0.10000400000000001,1.60882E-08,-0.10001000000000002,6.2708E-07,-6.3166E-07
0.57500000000000007,0.9,0.10000600000000001,1.6101999999999998E-08,-0.10001000000000002,6.2734E-07,-6.3214E-07
0.58000000000000007,0.9,0.10001000000000002,1.60866E-08,-0.10001000000000002,6.2778E-07,-6.3244E-07
0.58500000000000008,0.9,0.10000400000000001,1.6091599999999998E-08,-0.10000800000000001,6.28E-07,-6.328E-07
0.59000000000000008,0.9,0.10000400000000001,1.61298E-08,-0.10001000000000002,6.28E-07,-6.3296E-07
0.595,0.9,0.10000600000000001,1.6139199999999997E-08,-0.10000800000000001,6.2835999999999994E-07,-6.3318E-07
0.6,0.9,0.10000400000000001,1.6049799999999997E-08,-0.10001000000000002,6.2866E-07,-6.3352E-07
0.605,0.9,0.10000400000000001,1.6080399999999998E-08,-0.10001000000000002,6.2886E-07,-6.3362E-07
0.61,0.9,0.10000600000000001,1.6081799999999997E-08,-0.10000800000000001,6.2884E-07,-6.3366E-07
0.615,0.9,0.10000600000000001,1.6141E-08,-0.10000800000000001,6.29E-07,-6.3362E-07
0.62,0.9,0.10000400000000001,1.6174199999999997E-08,-0.10000800000000001,6.293E-07,-6.3406E-07
0.625,0.9,0.10000400000000001,1.60638E-08,-0.10001000000000002,6.2919999999999994E-07,-6.342E-07
0.63,0.9,0.10000600000000001,1.61316E-08,-0.10000800000000001,6.2916E-07,-6.3406E-07
0.635,0.9,0.10000400000000001,1.6124199999999997E-08,-0.10000800000000001,6.2946E-07,-6.345E-07
0.64,0.9,0.10000400000000001,1.61536E-08,-0.10000800000000001,6.2974E-07,-6.3434E-07
0.645,0.9,0.10000400000000001,1.60772E-08,-0.10000800000000001,6.2986E-07,-6.3479999999999994E-07
0.65,0.9,0.10000400000000001,1.6116199999999998E-08,-0.10000800000000001,6.3008E-07,-6.3476E-07
0.655,0.9,0.10000600000000001,1.60482E-08,-0.10000800000000001,6.3036E-07,-6.3502E-07
0.66,0.9,0.10000600000000001,1.6125799999999997E-08,-0.10000800000000001,6.3026E-07,-6.3516E-07
0.665,0.9,0.10000800000000001,1.6090199999999998E-08,-0.10000800000000001,6.3008E-07,-6.3478E-07
0.67,0.9,0.10000400000000001,1.61828E-08,-0.10000800000000001,6.3042E-07,-6.3498E-07
0.675,0.9,0.10000800000000001,1.60568E-08,-0.10000800000000001,6.3052E-07,-6.3535999999999994E-07
0.68,0.9,0.10000400000000001,1.6133399999999998E-08,-0.10001000000000002,6.3034E-07,-6.3544E-07
0.685,0.9,0.10000800000000001,1.6100599999999998E-08,-0.10001000000000002,6.3056E-07,-6.3496E-07
0.69000000000000006,0.9,0.10000400000000001,1.6186199999999998E-08,-0.10001000000000002,6.309E-07,-6.3544E-07
0.69500000000000006,0.9,0.10000800000000001,1.6087999999999998E-08,-0.10000800000000001,6.3082E-07,-6.3598E-07
0.70000000000000007,0.9,0.10000400000000001,1.6075999999999998E-08,-0.10000800000000001,6.3112E-07,-6.3608E-07
0.70500000000000007,0.9,0.10000400000000001,1.6066999999999998E-08,-0.10001000000000002,6.3122E-07,-6.3626E-07
0.71000000000000008,0.9,0.10000400000000001,1.61054E-08,-0.10000800000000001,6.314E-07,-6.3616E-07
0.71500000000000008,0.9,0.10000200000000001,1.6129E-08,-0.10000800000000001,6.3128E-07,-6.3618E-07
0.72000000000000008,0.9,0.10000400000000001,1.6100399999999997E-08,-0.10001000000000002,6.3148E-07,-6.3632E-07
0.72500000000000009,0.9,0.10000400000000001,1.6197E-08,-0.10000800000000001,6.3146E-07,-6.3634E-07
0.73,0.9,0.10000400000000001,1.61024E-08,-0.10000800000000001,6.3166E-07,-6.3642E-07
0.735,0.9,0.10000400000000001,1.6109E-08,-0.10000400000000001,6.3171999999999994E-07,-6.3652E-07
0.74,0.9,0.10000600000000001,1.61626E-08,-0.10000800000000001,6.3178E-07,-6.3674E-07
0.745,0.9,0.10000600000000001,1.6156E-08,-0.10000800000000001,6.3202E-07,-6.368E-07
0.75,0.9,0.10000400000000001,1.6142E-08,-0.10000800000000001,6.3192E-07,-6.3685999999999995E-07
0.755,0.9,0.10000600000000001,1.6134199999999998E-08,-0.10001000000000002,6.3224E-07,-6.3696E-07
0.76,0.9,0.1,1.6061799999999998E-08,-0.10000800000000001,6.3212E-07,-6.3712E-07
0.765,0.9,0.10000400000000001,1.6162199999999997E-08,-0.10000800000000001,6.323E-07,-6.3716E-07
0.77,0.9,0.10000400000000001,1.6192999999999998E-08,-0.10001000000000002,6.3234E-07,-6.3746E-07
0.775,0.9,0.10000400000000001,1.60474E-08,-0.10001000000000002,6.3194E-07,-6.3716E-07
0.78,0.9,0.10000600000000001,1.61568E-08,-0.10001000000000002,6.3214E-07,-6.3713999999999995E-07
0.785,0.9,0.10000600000000001,1.6180199999999998E-08,-0.10000800000000001,6.3204E-07,-6.3738E-07
0.79,0.9,0.10000400000000001,1.61016E-08,-0.10000800000000001,6.3252E-07,-6.371E-07
0.795,0.9,0.10000600000000001,1.60778E-08,-0.10001000000000002,6.326E-07,-6.3734E-07
0.8,0.9,0.10000600000000001,1.60816E-08,-0.10000800000000001,6.3246E-07,-6.3764E-07
0.805,0.9,0.10000400000000001,1.61188E-08,-0.10000400000000001,6.3242E-07,-6.373E-07
0.81,0.9,0.10000400000000001,1.61866E-08,-0.10001000000000002,6.3254E-07,-6.3738E-07
0.81500000000000006,0.9,0.10000600000000001,1.60608E-08,-0.10001000000000002,6.3254E-07,-6.3741999999999995E-07
0.82000000000000006,0.9,0.10001000000000002,1.6107199999999997E-08,-0.10000800000000001,6.3283999999999994E-07,-6.375E-07
0.82500000000000007,0.9,0.10000600000000001,1.61346E-08,-0.10000800000000001,6.3298E-07,-6.3768E-07
0.83000000000000007,0.9,0.10000400000000001,1.6101199999999997E-08,-0.10000400000000001,6.3288E-07,-6.379E-07
0.83500000000000008,0.9,0.10000400000000001,1.6097599999999998E-08,-0.10000600000000001,6.3304E-07,-6.3782E-07
0.84000000000000008,0.9,0.10000400000000001,1.6107E-08,-0.10000800000000001,6.3292E-07,-6.3794E-07
0.84500000000000008,0.9,0.10000400000000001,1.61372E-08,-0.10001000000000002,6.3294E-07,-6.378E-07
0.85000000000000009,0.9,0.10000400000000001,1.6073599999999997E-08,-0.10001000000000002,6.331E-07,-6.3778E-07
0.85500000000000009,0.9,0.10000600000000001,1.61484E-08,-0.10000800000000001,6.3311999999999994E-07,-6.3792E-07
0.86,0.9,0.10000400000000001,1.60936E-08,-0.10000800000000001,6.3282E-07,-6.3772E-07
0.865,0.9,0.10000600000000001,1.6167399999999997E-08,-0.10000600000000001,6.3306E-07,-6.3776E-07
0.87,0.9,0.10000400000000001,1.6115999999999997E-08,-0.10000600000000001,6.3302E-07,-6.379E-07
0.875,0.9,0.10000400000000001,1.6151999999999998E-08,-0.10001000000000002,6.3316E-07,-6.3787999999999994E-07
0.88,0.9,0.10000200000000001,1.60696E-08,-0.10000800000000001,6.3324E-07,-6.3824E-07
0.885,0.9,0.1,1.6089399999999998E-08,-0.10000800000000001,6.3334E-07,-6.3822E-07
0.89,0.9,0.10000400000000001,1.60822E-08,-0.10000800000000001,6.3322E-07,-6.3822E-07
0.895,0.9,0.10000600000000001,1.6123599999999998E-08,-0.10000600000000001,6.3328E-07,-6.3848E-07
0.9,0.9,0.10001000000000002,1.6185E-08,-0.10000800000000001,6.3324E-07,-6.383E-07
