I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:52:07
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.395,0.08,0.003332,2.0238E-09,-0.003331,5.8982E-07,-5.9088E-07
0.4,0.08,0.0035936,2.1087E-09,-0.0035930000000000003,5.8978E-07,-5.9032E-07
0.405,0.08,0.0038566,2.1995E-09,-0.0038594000000000002,5.8982E-07,-5.9046E-07
0.41000000000000003,0.08,0.0041376,2.2881E-09,-0.0041368,5.8941999999999994E-07,-5.903E-07
0.41500000000000004,0.08,0.00442,2.384E-09,-0.0044208,5.8974E-07,-5.9048E-07
0.42000000000000004,0.08,0.0047168,2.4806E-09,-0.0047166000000000005,5.8968E-07,-5.9062E-07
0.42500000000000004,0.08,0.005014,2.5812E-09,-0.0050134,5.896E-07,-5.9046E-07
0.43,0.08,0.0053204,2.6817E-09,-0.005321,5.8978E-07,-5.9068E-07
0.435,0.08,0.0056288,2.7873E-09,-0.0056286,5.8958E-07,-5.905E-07
0.44,0.08,0.0059452,2.8982E-09,-0.0059466,5.8988E-07,-5.9048E-07
0.445,0.08,0.0062624,3.0138E-09,-0.0062616,5.8958E-07,-5.9038E-07
0.45,0.08,0.0065844,3.1293E-09,-0.0065858,5.8972E-07,-5.907E-07
0.455,0.08,0.0069036,3.2529E-09,-0.0069032,5.898E-07,-5.9078E-07
0.46,0.08,0.007229,3.3799E-09,-0.0072292,5.8969999999999994E-07,-5.9048E-07
0.465,0.08,0.0075478,3.5097E-09,-0.0075482000000000006,5.8982E-07,-5.9062E-07
0.47000000000000003,0.08,0.0078716,3.6486E-09,-0.0078706,5.8996E-07,-5.9108E-07
0.47500000000000003,0.08,0.0081888,3.7898E-09,-0.008188,5.8992E-07,-5.908E-07
0.48000000000000004,0.08,0.0085094,3.9457E-09,-0.0085082,5.9006E-07,-5.9108E-07
0.48500000000000004,0.08,0.0088198000000000009,4.0978E-09,-0.0088182,5.9002E-07,-5.9114E-07
0.49000000000000005,0.08,0.009133,4.2558E-09,-0.0091324,5.9014E-07,-5.9092E-07
0.49500000000000005,0.08,0.0094354,4.4242E-09,-0.009434,5.903E-07,-5.9116E-07
0.5,0.08,0.009741,4.5972E-09,-0.0097404,5.9022E-07,-5.9122E-07
0.505,0.08,0.0100362,4.7769E-09,-0.010036,5.8994E-07,-5.91E-07
0.51,0.08,0.0103286,4.9597E-09,-0.0103286,5.9028E-07,-5.9132E-07
0.515,0.08,0.0106118,5.1562E-09,-0.0106128,5.9038E-07,-5.9109999999999994E-07
0.52,0.08,0.0108914,5.3572E-09,-0.0108914,5.9012E-07,-5.9122E-07
0.525,0.08,0.0111628,5.5639E-09,-0.0111622,5.9056E-07,-5.9108E-07
0.53,0.08,0.0114314,5.7818E-09,-0.0114298,5.9016E-07,-5.9124E-07
0.535,0.08,0.011702,6.0062E-09,-0.011698000000000002,5.8994E-07,-5.9084E-07
0.54,0.08,0.011956000000000001,6.2469E-09,-0.011954000000000001,5.9002E-07,-5.9096E-07
0.545,0.08,0.012202000000000001,6.4897E-09,-0.012204000000000001,5.9014E-07,-5.9084E-07
0.55,0.08,0.012444000000000002,6.7512E-09,-0.012442000000000002,5.9014E-07,-5.9108E-07
0.555,0.08,0.012678000000000002,7.0202E-09,-0.012674000000000001,5.8992E-07,-5.9092E-07
0.56,0.08,0.012904,7.3041E-09,-0.012902,5.9016E-07,-5.9081999999999994E-07
0.56500000000000006,0.08,0.013122000000000002,7.5879E-09,-0.013118000000000001,5.898E-07,-5.9084E-07
0.57000000000000006,0.08,0.013340000000000001,7.8887E-09,-0.013338000000000001,5.9002E-07,-5.9081999999999994E-07
0.57500000000000007,0.08,0.013544,8.1982E-09,-0.013540000000000002,5.9025999999999994E-07,-5.9086E-07
0.58000000000000007,0.08,0.013746000000000001,8.5229E-09,-0.01374,5.8976E-07,-5.908E-07
0.58500000000000008,0.08,0.013938,8.8601E-09,-0.013936,5.9012E-07,-5.9096E-07
0.59000000000000008,0.08,0.014126000000000001,9.2176E-09,-0.014124000000000001,5.9024E-07,-5.9094E-07
0.595,0.08,0.014310000000000002,9.5716E-09,-0.014308000000000001,5.8966E-07,-5.9068E-07
0.6,0.08,0.014484000000000002,9.9694E-09,-0.014486,5.8982E-07,-5.908E-07
0.605,0.08,0.014660000000000001,1.03359E-08,-0.014664000000000002,5.9006E-07,-5.9108E-07
0.61,0.08,0.014826,1.07614E-08,-0.014826,5.9004E-07,-5.9098E-07
0.615,0.08,0.014982,1.11895E-08,-0.014984,5.8972E-07,-5.9098E-07
0.62,0.08,0.015138000000000002,1.1641599999999999E-08,-0.01514,5.9032E-07,-5.9126E-07
0.625,0.08,0.015288000000000001,1.21138E-08,-0.015290000000000002,5.9028E-07,-5.9118E-07
0.63,0.08,0.015438000000000002,1.26128E-08,-0.015436000000000002,5.8997999999999994E-07,-5.9126E-07
0.635,0.08,0.015580000000000002,1.3104599999999999E-08,-0.015578000000000002,5.9014E-07,-5.9136E-07
0.64,0.08,0.015718000000000003,1.3645999999999999E-08,-0.015712,5.9032E-07,-5.9124E-07
0.645,0.08,0.015846000000000002,1.4193399999999999E-08,-0.015846000000000002,5.9022E-07,-5.91E-07
0.65,0.08,0.015976,1.47864E-08,-0.015974000000000002,5.9022E-07,-5.9122E-07
0.655,0.08,0.016094,1.5383E-08,-0.016094,5.904E-07,-5.9118E-07
0.66,0.08,0.016218,1.6017799999999997E-08,-0.016222,5.9025999999999994E-07,-5.9108E-07
0.665,0.08,0.016332000000000003,1.66548E-08,-0.016334,5.9032E-07,-5.9112E-07
0.67,0.08,0.016444,1.73268E-08,-0.016444,5.9044E-07,-5.9156E-07
0.675,0.08,0.016554000000000003,1.80262E-08,-0.016558,5.9018E-07,-5.9108E-07
0.68,0.08,0.01666,1.87746E-08,-0.016658000000000003,5.9056E-07,-5.9128E-07
0.685,0.08,0.016762000000000003,1.9547E-08,-0.01676,5.8997999999999994E-07,-5.9112E-07
0.69000000000000006,0.08,0.016864,2.03506E-08,-0.01686,5.8996E-07,-5.9074E-07
0.69500000000000006,0.08,0.016954,2.1180599999999998E-08,-0.016958,5.9024E-07,-5.9142E-07
0.70000000000000007,0.08,0.017052,2.1998199999999997E-08,-0.017048,5.9025999999999994E-07,-5.9104E-07
0.70500000000000007,0.08,0.017142,2.2991599999999997E-08,-0.017136000000000002,5.9018E-07,-5.9109999999999994E-07
0.71000000000000008,0.08,0.017228,2.3928399999999996E-08,-0.017220000000000003,5.9022E-07,-5.9136E-07
0.71500000000000008,0.08,0.017310000000000002,2.4901799999999996E-08,-0.017310000000000002,5.9012E-07,-5.9112E-07
0.72000000000000008,0.08,0.017392,2.5931399999999998E-08,-0.017388,5.9038E-07,-5.9128E-07
0.72500000000000009,0.08,0.017472,2.7025999999999997E-08,-0.017474,5.9042E-07,-5.9128E-07
0.73,0.08,0.017550000000000003,2.8153399999999996E-08,-0.017550000000000003,5.8988E-07,-5.9126E-07
0.735,0.08,0.017628,2.9356999999999996E-08,-0.017622000000000002,5.9002E-07,-5.9114E-07
0.74,0.08,0.017698000000000002,3.05764E-08,-0.017696,5.9025999999999994E-07,-5.9126E-07
0.745,0.08,0.017766,3.18462E-08,-0.017768000000000003,5.9012E-07,-5.9128E-07
0.75,0.08,0.017836,3.3079399999999996E-08,-0.017832,5.9024E-07,-5.9116E-07
0.755,0.08,0.017906000000000002,3.4614399999999997E-08,-0.017904000000000003,5.9053999999999994E-07,-5.9162E-07
0.76,0.08,0.017968,3.6075E-08,-0.017964,5.9052E-07,-5.9122E-07
0.765,0.08,0.018028000000000002,3.7500399999999993E-08,-0.018028000000000002,5.9042E-07,-5.9154E-07
0.77,0.08,0.018092,3.91914E-08,-0.018092,5.9006E-07,-5.9122E-07
0.775,0.08,0.018150000000000003,4.0918199999999994E-08,-0.018150000000000003,5.9042E-07,-5.9162E-07
0.78,0.08,0.018208000000000002,4.26546E-08,-0.018204,5.9025999999999994E-07,-5.9168E-07
0.785,0.08,0.018260000000000002,4.4485E-08,-0.018260000000000002,5.9025999999999994E-07,-5.9124E-07
0.79,0.08,0.018320000000000003,4.6390599999999993E-08,-0.018314,5.9014E-07,-5.9124E-07
0.795,0.08,0.01837,4.8398399999999996E-08,-0.018368000000000002,5.9042E-07,-5.9126E-07
0.8,0.08,0.018422,5.0467399999999993E-08,-0.018418,5.9028E-07,-5.9144E-07
0.805,0.08,0.018474,5.2705399999999996E-08,-0.018476000000000003,5.9036E-07,-5.9119999999999995E-07
0.81,0.08,0.018528000000000003,5.4974399999999995E-08,-0.018522,5.9004E-07,-5.9132E-07
0.81500000000000006,0.08,0.018572,5.7422199999999994E-08,-0.018566000000000003,5.9025999999999994E-07,-5.9146E-07
0.82000000000000006,0.08,0.018616,5.99234E-08,-0.018618000000000003,5.9058E-07,-5.917E-07
0.82500000000000007,0.08,0.018662,6.25472E-08,-0.018660000000000003,5.9053999999999994E-07,-5.9147999999999995E-07
0.83000000000000007,0.08,0.01871,6.5288599999999988E-08,-0.018706,5.9036E-07,-5.9132E-07
0.83500000000000008,0.08,0.018750000000000003,6.812659999999999E-08,-0.018750000000000003,5.9036E-07,-5.9137999999999994E-07
0.84000000000000008,0.08,0.01879,7.0985799999999987E-08,-0.018794,5.9056E-07,-5.9142E-07
0.84500000000000008,0.08,0.018836000000000002,7.438259999999999E-08,-0.018834,5.9034E-07,-5.9162E-07
0.85000000000000009,0.08,0.018872000000000003,7.7639599999999991E-08,-0.01887,5.9024E-07,-5.9162E-07
0.85500000000000009,0.08,0.018914,8.0956599999999993E-08,-0.018908,5.902E-07,-5.9174E-07
0.86,0.08,0.018954000000000002,8.4541799999999993E-08,-0.018946,5.9038E-07,-5.9156E-07
0.865,0.08,0.018984,8.8274999999999988E-08,-0.018988,5.9053999999999994E-07,-5.918E-07
0.87,0.08,0.019024000000000003,9.2717799999999986E-08,-0.019018,5.9072E-07,-5.915E-07
0.875,0.08,0.019058000000000002,9.6864999999999988E-08,-0.019052000000000003,5.9042E-07,-5.9152E-07
0.88,0.08,0.019094000000000003,1.0128199999999999E-07,-0.019090000000000003,5.9062E-07,-5.9162E-07
0.885,0.08,0.019124000000000002,1.05461E-07,-0.019128000000000003,5.905E-07,-5.9168E-07
0.89,0.08,0.01916,1.1021599999999999E-07,-0.019156000000000003,5.9078E-07,-5.9168E-07
0.895,0.08,0.019188,1.1582E-07,-0.019188,5.9072E-07,-5.917E-07
0.9,0.08,0.019222000000000003,1.2112E-07,-0.01922,5.9048E-07,-5.9184E-07
-0.3,0.090000000000000011,8.376E-09,-4.3525E-09,-6.9583E-09,5.9006E-07,-5.8688E-07
-0.29500000000000004,0.090000000000000011,8.4238E-09,-3.9546E-09,-6.9919E-09,5.901E-07,-5.876E-07
-0.29000000000000004,0.090000000000000011,8.4893E-09,-3.5811E-09,-7.0745E-09,5.8988E-07,-5.8752E-07
-0.28500000000000003,0.090000000000000011,8.5299E-09,-3.2508E-09,-7.1461E-09,5.8994E-07,-5.8762E-07
-0.28,0.090000000000000011,8.5868E-09,-2.9504E-09,-7.2053E-09,5.8964E-07,-5.8798E-07
-0.275,0.090000000000000011,8.6055E-09,-2.6815E-09,-7.2754E-09,5.8976E-07,-5.8824E-07
-0.27,0.090000000000000011,8.6762E-09,-2.4395E-09,-7.3836E-09,5.8972E-07,-5.8857999999999994E-07
-0.265,0.090000000000000011,8.7603E-09,-2.2191E-09,-7.4942E-09,5.896E-07,-5.884E-07
-0.26,0.090000000000000011,8.8204E-09,-2.021E-09,-7.5348E-09,5.8978E-07,-5.889E-07
-0.255,0.090000000000000011,8.8752E-09,-1.8428E-09,-7.6061E-09,5.8952E-07,-5.8896E-07
-0.25,0.090000000000000011,8.9492E-09,-1.6805E-09,-7.7102E-09,5.8964E-07,-5.89E-07
-0.24500000000000002,0.090000000000000011,9.0065E-09,-1.5333999999999999E-09,-7.7683E-09,5.8962E-07,-5.8912E-07
-0.24000000000000002,0.090000000000000011,9.0829E-09,-1.4011E-09,-7.8453E-09,5.8962E-07,-5.8924E-07
-0.23500000000000001,0.090000000000000011,9.1303E-09,-1.2805E-09,-7.9602E-09,5.8958E-07,-5.8948E-07
-0.23,0.090000000000000011,9.2402E-09,-1.1707E-09,-8.025E-09,5.8954E-07,-5.8964E-07
-0.225,0.090000000000000011,9.304E-09,-1.0739E-09,-8.1252E-09,5.8976E-07,-5.8941999999999994E-07
-0.22,0.090000000000000011,9.3979E-09,-9.8424000000000011E-10,-8.2483E-09,5.8968E-07,-5.8992E-07
-0.215,0.090000000000000011,9.4881E-09,-9.0114000000000005E-10,-8.3296E-09,5.8946E-07,-5.8986E-07
-0.21000000000000002,0.090000000000000011,9.5747E-09,-8.3055000000000009E-10,-8.4208E-09,5.8969999999999994E-07,-5.8966E-07
-0.20500000000000002,0.090000000000000011,9.6858E-09,-7.6237E-10,-8.5622E-09,5.8992E-07,-5.899E-07
-0.2,0.090000000000000011,9.7681E-09,-7.0402E-10,-8.6468999999999992E-09,5.8964E-07,-5.8984E-07
-0.195,0.090000000000000011,9.9009E-09,-6.4805000000000005E-10,-8.7844E-09,5.894E-07,-5.8997999999999994E-07
-0.19,0.090000000000000011,9.9773E-09,-5.9735E-10,-8.9081E-09,5.8948E-07,-5.8997999999999994E-07
-0.185,0.090000000000000011,1.01069E-08,-5.5133E-10,-9.0183E-09,5.8958E-07,-5.8994E-07
-0.18000000000000002,0.090000000000000011,1.02482E-08,-5.083E-10,-9.1693E-09,5.8952E-07,-5.8997999999999994E-07
-0.17500000000000002,0.090000000000000011,1.03764E-08,-4.7017E-10,-9.3653E-09,5.8936E-07,-5.8986E-07
-0.17,0.090000000000000011,1.05768E-08,-4.3579000000000005E-10,-9.5379E-09,5.8978E-07,-5.8988E-07
-0.165,0.090000000000000011,1.07267E-08,-4.0293E-10,-9.7431E-09,5.8941999999999994E-07,-5.8982E-07
-0.16,0.090000000000000011,1.09331E-08,-3.7358E-10,-9.9271E-09,5.894E-07,-5.8997999999999994E-07
-0.155,0.090000000000000011,1.11483E-08,-3.4616E-10,-1.0142E-08,5.8912E-07,-5.8978E-07
-0.15,0.090000000000000011,1.14376E-08,-3.2297E-10,-1.04422E-08,5.8944E-07,-5.9004E-07
-0.14500000000000002,0.090000000000000011,1.1699999999999999E-08,-2.9853E-10,-1.07165E-08,5.895E-07,-5.8996E-07
-0.14,0.090000000000000011,1.2012399999999999E-08,-2.7904E-10,-1.10307E-08,5.8946E-07,-5.9002E-07
-0.135,0.090000000000000011,1.2351599999999999E-08,-2.593E-10,-1.13503E-08,5.8948E-07,-5.9E-07
-0.13,0.090000000000000011,1.2752399999999999E-08,-2.407E-10,-1.1800199999999999E-08,5.8934E-07,-5.9E-07
-0.125,0.090000000000000011,1.3201399999999999E-08,-2.2455000000000002E-10,-1.2243999999999999E-08,5.8952E-07,-5.9036E-07
-0.12000000000000001,0.090000000000000011,1.3675799999999999E-08,-2.0912000000000002E-10,-1.2729E-08,5.8936E-07,-5.9032E-07
-0.115,0.090000000000000011,1.4271199999999998E-08,-1.9603000000000002E-10,-1.3301999999999999E-08,5.8958E-07,-5.9036E-07
-0.11,0.090000000000000011,1.4906599999999997E-08,-1.813E-10,-1.3957999999999998E-08,5.8952E-07,-5.9012E-07
-0.10500000000000001,0.090000000000000011,1.56474E-08,-1.699E-10,-1.4695399999999999E-08,5.8938E-07,-5.9014E-07
-0.1,0.090000000000000011,1.64828E-08,-1.5782E-10,-1.5540599999999998E-08,5.8922E-07,-5.899E-07
-0.095,0.090000000000000011,1.7425E-08,-1.4797E-10,-1.6489999999999997E-08,5.895E-07,-5.9025999999999994E-07
-0.090000000000000011,0.090000000000000011,1.84678E-08,-1.3792E-10,-1.7580399999999998E-08,5.8928E-07,-5.9014E-07
-0.085,0.090000000000000011,1.9759599999999998E-08,-1.2819E-10,-1.8788199999999997E-08,5.895E-07,-5.9008E-07
-0.08,0.090000000000000011,2.1117399999999998E-08,-1.1869E-10,-2.0203399999999997E-08,5.8936E-07,-5.8997999999999994E-07
-0.075,0.090000000000000011,2.2749199999999998E-08,-1.1127000000000001E-10,-2.18684E-08,5.8948E-07,-5.9048E-07
-0.07,0.090000000000000011,2.4586999999999997E-08,-1.0194000000000001E-10,-2.36646E-08,5.8928E-07,-5.8997999999999994E-07
-0.065,0.090000000000000011,2.6737399999999998E-08,-9.608E-11,-2.5858199999999997E-08,5.8932E-07,-5.9014E-07
-0.060000000000000005,0.090000000000000011,2.9133599999999996E-08,-8.842E-11,-2.8290399999999996E-08,5.894E-07,-5.9E-07
-0.055,0.090000000000000011,3.1972599999999996E-08,-8.1400000000000011E-11,-3.1078599999999995E-08,5.8978E-07,-5.9058E-07
-0.05,0.090000000000000011,3.5211199999999994E-08,-7.637E-11,-3.4343799999999995E-08,5.8932E-07,-5.902E-07
-0.045000000000000005,0.090000000000000011,3.89272E-08,-6.901E-11,-3.8078799999999996E-08,5.8922E-07,-5.8984E-07
-0.04,0.090000000000000011,4.3216999999999996E-08,-6.443E-11,-4.2324599999999995E-08,5.8936E-07,-5.8986E-07
-0.035,0.090000000000000011,4.8106399999999996E-08,-5.956E-11,-4.7291599999999996E-08,5.8976E-07,-5.9038E-07
-0.030000000000000002,0.090000000000000011,5.3879199999999993E-08,-5.419E-11,-5.29492E-08,5.8966E-07,-5.905E-07
-0.025,0.090000000000000011,6.0441999999999993E-08,-4.938E-11,-5.96092E-08,5.8986E-07,-5.9058E-07
-0.02,0.090000000000000011,6.79498E-08,-4.4840000000000004E-11,-6.7167599999999988E-08,5.8954E-07,-5.9042E-07
-0.015000000000000001,0.090000000000000011,7.6751399999999992E-08,-4.0630000000000006E-11,-7.59888E-08,5.896E-07,-5.9036E-07
-0.01,0.090000000000000011,8.69958E-08,-3.594E-11,-8.6261599999999987E-08,5.8946E-07,-5.9038E-07
-0.005,0.090000000000000011,9.8759199999999989E-08,-3.27E-11,-9.7746199999999992E-08,5.896E-07,-5.9052E-07
0,0.090000000000000011,1.1224799999999999E-07,-2.92E-11,-1.1130659999999998E-07,5.8982E-07,-5.9056E-07
0.005,0.090000000000000011,1.278E-07,-2.449E-11,-1.2702E-07,5.8924E-07,-5.9036E-07
0.01,0.090000000000000011,1.4522E-07,-2.1130000000000002E-11,-1.4454E-07,5.8969999999999994E-07,-5.9002E-07
0.015000000000000001,0.090000000000000011,1.6637999999999999E-07,-1.797E-11,-1.655E-07,5.8936E-07,-5.9002E-07
0.02,0.090000000000000011,1.899E-07,-1.3540000000000001E-11,-1.8927999999999999E-07,5.894E-07,-5.9008E-07
0.025,0.090000000000000011,2.1894E-07,-1.0910000000000001E-11,-2.1726E-07,5.8958E-07,-5.9014E-07
0.030000000000000002,0.090000000000000011,2.506E-07,-7.7600000000000009E-12,-2.4924E-07,5.8934E-07,-5.9012E-07
0.035,0.090000000000000011,2.8842E-07,-3.1200000000000004E-12,-2.8667999999999997E-07,5.8938E-07,-5.9032E-07
0.04,0.090000000000000011,3.3051999999999997E-07,-9.8E-13,-3.2924E-07,5.8928E-07,-5.9E-07
0.045000000000000005,0.090000000000000011,3.809E-07,4.0400000000000006E-12,-3.7911999999999997E-07,5.8934E-07,-5.903E-07
0.05,0.090000000000000011,4.3796E-07,6.26E-12,-4.3758E-07,5.895E-07,-5.9032E-07
0.055,0.090000000000000011,5.0674E-07,1.035E-11,-5.0302E-07,5.8924E-07,-5.9018E-07
0.060000000000000005,0.090000000000000011,5.8101999999999994E-07,1.4100000000000002E-11,-5.8086E-07,5.8964E-07,-5.9053999999999994E-07
0.065,0.090000000000000011,6.7144E-07,1.7250000000000002E-11,-6.6936E-07,5.8941999999999994E-07,-5.9004E-07
0.07,0.090000000000000011,7.741E-07,2.1990000000000003E-11,-7.7232E-07,5.8941999999999994E-07,-5.9016E-07
0.075,0.090000000000000011,8.9368E-07,2.4850000000000003E-11,-8.9352E-07,5.8944E-07,-5.9006E-07
0.08,0.090000000000000011,1.02914E-06,2.916E-11,-1.03114E-06,5.8946E-07,-5.9006E-07
0.085,0.090000000000000011,1.193E-06,3.339E-11,-1.1936E-06,5.8918E-07,-5.8994E-07
0.090000000000000011,0.090000000000000011,1.3731E-06,3.78E-11,-1.3797E-06,5.8952E-07,-5.9032E-07
0.095,0.090000000000000011,1.5888000000000001E-06,4.1900000000000005E-11,-1.5847000000000003E-06,5.8952E-07,-5.9014E-07
0.1,0.090000000000000011,1.8379000000000002E-06,4.6630000000000005E-11,-1.8391E-06,5.8952E-07,-5.9032E-07
0.10500000000000001,0.090000000000000011,2.1257000000000002E-06,5.1340000000000007E-11,-2.1180000000000003E-06,5.8928E-07,-5.9018E-07
0.11,0.090000000000000011,2.459E-06,5.6130000000000004E-11,-2.4566000000000003E-06,5.8913999999999994E-07,-5.8982E-07
0.115,0.090000000000000011,2.832E-06,6.142E-11,-2.8323000000000004E-06,5.8918E-07,-5.8996E-07
0.12000000000000001,0.090000000000000011,3.2740000000000003E-06,6.6270000000000007E-11,-3.2875000000000003E-06,5.8936E-07,-5.9025999999999994E-07
0.125,0.090000000000000011,3.7911000000000004E-06,7.24E-11,-3.7935E-06,5.895E-07,-5.8997999999999994E-07
0.13,0.090000000000000011,4.3953E-06,7.866E-11,-4.3789000000000005E-06,5.8936E-07,-5.901E-07
0.135,0.090000000000000011,5.0676E-06,8.514E-11,-5.0615000000000006E-06,5.891E-07,-5.901E-07
0.14,0.090000000000000011,5.8636000000000009E-06,9.2160000000000008E-11,-5.8709000000000008E-06,5.8924E-07,-5.9008E-07
0.14500000000000002,0.090000000000000011,6.7804E-06,9.8490000000000014E-11,-6.775300000000001E-06,5.8958E-07,-5.9028E-07
0.15,0.090000000000000011,7.8426E-06,1.0751000000000001E-10,-7.8335E-06,5.8952E-07,-5.9038E-07
0.155,0.090000000000000011,9.0561000000000013E-06,1.1462000000000001E-10,-9.048E-06,5.8948E-07,-5.9002E-07
0.16,0.090000000000000011,1.0482E-05,1.2501000000000002E-10,-1.0473800000000001E-05,5.8941999999999994E-07,-5.9042E-07
0.165,0.090000000000000011,1.2086E-05,1.3207000000000002E-10,-1.2090000000000001E-05,5.8941999999999994E-07,-5.9024E-07
0.17,0.090000000000000011,1.3994E-05,1.4216E-10,-1.3956E-05,5.8952E-07,-5.905E-07
0.17500000000000002,0.090000000000000011,1.6122E-05,1.5228000000000002E-10,-1.6108E-05,5.8924E-07,-5.9016E-07
0.18000000000000002,0.090000000000000011,1.8642000000000002E-05,1.6432E-10,-1.8644E-05,5.89E-07,-5.9008E-07
0.185,0.090000000000000011,2.1476000000000002E-05,1.732E-10,-2.1428000000000002E-05,5.8958E-07,-5.9022E-07
0.19,0.090000000000000011,2.4730000000000002E-05,1.8695E-10,-2.4748E-05,5.896E-07,-5.9032E-07
0.195,0.090000000000000011,2.8562000000000002E-05,2.0096000000000002E-10,-2.8516E-05,5.896E-07,-5.9024E-07
0.2,0.090000000000000011,3.2878E-05,2.1567000000000002E-10,-3.2922E-05,5.8928E-07,-5.9012E-07
0.20500000000000002,0.090000000000000011,3.7946E-05,2.2834E-10,-3.7952E-05,5.893E-07,-5.9025999999999994E-07
0.21000000000000002,0.090000000000000011,4.3612E-05,2.441E-10,-4.3636E-05,5.8941999999999994E-07,-5.9038E-07
0.215,0.090000000000000011,5.0334E-05,2.6247E-10,-5.0294E-05,5.8938E-07,-5.901E-07
0.22,0.090000000000000011,5.7878000000000004E-05,2.8019000000000004E-10,-5.7882E-05,5.8922E-07,-5.9004E-07
0.225,0.090000000000000011,6.6716E-05,2.9602000000000003E-10,-6.6632000000000008E-05,5.8936E-07,-5.8994E-07
0.23,0.090000000000000011,7.6616E-05,3.1806000000000004E-10,-7.6578E-05,5.8966E-07,-5.903E-07
0.23500000000000001,0.090000000000000011,8.8034E-05,3.4007000000000005E-10,-8.814E-05,5.8928E-07,-5.8992E-07
0.24000000000000002,0.090000000000000011,0.00010109600000000001,3.6325E-10,-0.00010115800000000001,5.8898E-07,-5.9025999999999994E-07
0.24500000000000002,0.090000000000000011,0.00011642000000000001,3.8732E-10,-0.00011624000000000001,5.8932E-07,-5.8996E-07
0.25,0.090000000000000011,0.00013348,4.1132000000000003E-10,-0.00013338,5.8941999999999994E-07,-5.9024E-07
0.255,0.090000000000000011,0.00015312,4.3999000000000005E-10,-0.00015318000000000002,5.8966E-07,-5.9032E-07
0.26,0.090000000000000011,0.00017542,4.6634000000000007E-10,-0.00017528000000000002,5.8932E-07,-5.9014E-07
0.265,0.090000000000000011,0.00020112000000000003,4.9731E-10,-0.000201,5.8928E-07,-5.901E-07
0.27,0.090000000000000011,0.00023008000000000002,5.2834000000000006E-10,-0.00022974,5.8926E-07,-5.9048E-07
0.275,0.090000000000000011,0.00026232,5.6219E-10,-0.00026236,5.8926E-07,-5.9006E-07
0.28,0.090000000000000011,0.00029982,5.9916E-10,-0.00029952,5.894E-07,-5.9034E-07
0.28500000000000003,0.090000000000000011,0.00034122000000000004,6.3478000000000006E-10,-0.00034112000000000004,5.8966E-07,-5.9022E-07
0.29000000000000004,0.090000000000000011,0.00038868,6.7434000000000007E-10,-0.00038892,5.8954E-07,-5.9014E-07
0.29500000000000004,0.090000000000000011,0.00044138,7.1588E-10,-0.00044110000000000004,5.8948E-07,-5.9014E-07
0.3,0.090000000000000011,0.00050098,7.5962E-10,-0.0005006,5.8946E-07,-5.9028E-07
0.305,0.090000000000000011,0.00056674,8.0411E-10,-0.0005663,5.8922E-07,-5.8994E-07
0.31,0.090000000000000011,0.00064056000000000009,8.5333000000000009E-10,-0.00064076000000000009,5.8936E-07,-5.9025999999999994E-07
0.315,0.090000000000000011,0.00072192,9.038E-10,-0.00072198,5.8924E-07,-5.9014E-07
0.32,0.090000000000000011,0.00081348,9.5767E-10,-0.00081288000000000009,5.8888E-07,-5.9002E-07
0.325,0.090000000000000011,0.00091208,1.00988E-09,-0.00091174000000000008,5.894E-07,-5.901E-07
0.33,0.090000000000000011,0.0010225400000000002,1.0663500000000002E-09,-0.00102186,5.8969999999999994E-07,-5.9008E-07
0.335,0.090000000000000011,0.0011416,1.127E-09,-0.0011407000000000001,5.893E-07,-5.9014E-07
0.34,0.090000000000000011,0.0012722,1.1884E-09,-0.0012722,5.8918E-07,-5.8982E-07
0.34500000000000003,0.090000000000000011,0.0014128,1.2522E-09,-0.0014128,5.8926E-07,-5.9032E-07
0.35000000000000003,0.090000000000000011,0.001569,1.3156E-09,-0.0015678,5.8952E-07,-5.904E-07
0.35500000000000004,0.090000000000000011,0.0017324,1.3835E-09,-0.001732,5.8952E-07,-5.901E-07
0.36000000000000004,0.090000000000000011,0.0019116,1.4494E-09,-0.0019112,5.8934E-07,-5.903E-07
0.365,0.090000000000000011,0.002101,1.5192E-09,-0.0021008,5.893E-07,-5.9044E-07
0.37,0.090000000000000011,0.0023062,1.5946E-09,-0.002306,5.8938E-07,-5.9025999999999994E-07
0.375,0.090000000000000011,0.0025212,1.6648E-09,-0.0025216,5.8936E-07,-5.9028E-07
0.38,0.090000000000000011,0.0027498,1.7426E-09,-0.0027502,5.8972E-07,-5.9053999999999994E-07
0.385,0.090000000000000011,0.0029906,1.8205999999999999E-09,-0.0029912,5.8956E-07,-5.9038E-07
0.39,0.090000000000000011,0.003245,1.8991E-09,-0.0032446000000000003,5.8988E-07,-5.9068E-07
0.395,0.090000000000000011,0.0035084,1.9801E-09,-0.0035080000000000003,5.895E-07,-5.9056E-07
0.4,0.090000000000000011,0.0037882000000000002,2.064E-09,-0.0037878,5.8956E-07,-5.9034E-07
0.405,0.090000000000000011,0.0040718,2.1485E-09,-0.0040726,5.9006E-07,-5.9053999999999994E-07
0.41000000000000003,0.090000000000000011,0.0043748,2.2366E-09,-0.0043718,5.8992E-07,-5.9052E-07
