I/V Sweep,id_vgs_2
RecordTime,03/11/2025 11:34:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.49000000000000005,0.08,-8.8189E-10,1.00171E-09,-8.7E-13,3.1896E-07,-3.1898E-07
0.49500000000000005,0.08,-9.3078000000000007E-10,1.04975E-09,7.5E-13,3.1898E-07,-3.1906E-07
0.5,0.08,-9.8283E-10,1.09973E-09,1.23E-12,3.1898E-07,-3.1902E-07
0.505,0.08,-1.0373700000000001E-09,1.1517E-09,-2.16E-12,3.1896E-07,-3.191E-07
0.51,0.08,-1.08719E-09,1.2101E-09,-8.5000000000000011E-13,3.1898E-07,-3.1904E-07
0.515,0.08,-1.15322E-09,1.2685E-09,-1.14E-12,3.1888E-07,-3.1896E-07
0.52,0.08,-1.2199E-09,1.3284E-09,-7.9000000000000007E-13,3.1893999999999997E-07,-3.1907999999999997E-07
0.525,0.08,-1.2848E-09,1.3909E-09,9.1000000000000016E-13,3.1892E-07,-3.1902E-07
0.53,0.08,-1.3466E-09,1.4581E-09,1.8000000000000002E-13,3.1896E-07,-3.1898E-07
0.535,0.08,-1.416E-09,1.528E-09,-1.55E-12,3.1898E-07,-3.1907999999999997E-07
0.54,0.08,-1.4834E-09,1.5973E-09,-1.7100000000000002E-12,3.1896E-07,-3.1904E-07
0.545,0.08,-1.5563E-09,1.674E-09,-2.2000000000000002E-13,3.1898E-07,-3.1904E-07
0.55,0.08,-1.6304E-09,1.7494E-09,-2.6600000000000004E-12,3.1898E-07,-3.191E-07
0.555,0.08,-1.7175E-09,1.8317E-09,-3.7800000000000005E-12,3.19E-07,-3.1907999999999997E-07
0.56,0.08,-1.8034E-09,1.914E-09,-1.3400000000000002E-12,3.1902E-07,-3.1906E-07
0.56500000000000006,0.08,-1.8912E-09,2.0045E-09,-1.32E-12,3.1902E-07,-3.1898E-07
0.57000000000000006,0.08,-1.9825E-09,2.0917E-09,-4.7E-13,3.1886E-07,-3.1907999999999997E-07
0.57500000000000007,0.08,-2.079E-09,2.1864E-09,1.51E-12,3.1886E-07,-3.1904E-07
0.58000000000000007,0.08,-2.1767E-09,2.285E-09,3.3E-13,3.1898E-07,-3.1907999999999997E-07
0.58500000000000008,0.08,-2.2751E-09,2.385E-09,5.5000000000000008E-13,3.1898E-07,-3.1904E-07
0.59000000000000008,0.08,-2.3763E-09,2.4929E-09,-1.07E-12,3.1892E-07,-3.1904E-07
0.595,0.08,-2.4868E-09,2.6015E-09,-2.7000000000000002E-12,3.1896E-07,-3.1904E-07
0.6,0.08,-2.6003E-09,2.7199E-09,-3.58E-12,3.1892E-07,-3.1907999999999997E-07
0.605,0.08,-2.7249E-09,2.8387E-09,-2.59E-12,3.189E-07,-3.1906E-07
0.61,0.08,-2.847E-09,2.9615E-09,-1.7200000000000001E-12,3.1898E-07,-3.1906E-07
0.615,0.08,-2.9789E-09,3.0913E-09,-8.4000000000000006E-13,3.1893999999999997E-07,-3.1902E-07
0.62,0.08,-3.1183E-09,3.2227E-09,1.98E-12,3.1888E-07,-3.1898E-07
0.625,0.08,-3.2532E-09,3.366E-09,2.21E-12,3.1892E-07,-3.1898E-07
0.63,0.08,-3.3993E-09,3.5086E-09,3.5E-13,3.1896E-07,-3.1902E-07
0.635,0.08,-3.5497E-09,3.6593E-09,-1.3E-13,3.1892E-07,-3.1898E-07
0.64,0.08,-3.6984E-09,3.8152E-09,-4.2000000000000003E-13,3.1886E-07,-3.1902E-07
0.645,0.08,-3.8632E-09,3.9799E-09,-1.8000000000000002E-12,3.1896E-07,-3.1898E-07
0.65,0.08,-4.031E-09,4.142E-09,-1.5600000000000002E-12,3.1896E-07,-3.19E-07
0.655,0.08,-4.2019E-09,4.3159E-09,-1.3500000000000001E-12,3.189E-07,-3.1898E-07
0.66,0.08,-4.3712E-09,4.4995E-09,-3.9000000000000005E-13,3.189E-07,-3.1896E-07
0.665,0.08,-4.5652E-09,4.6973E-09,-1.09E-12,3.1888E-07,-3.1896E-07
0.67,0.08,-4.7609999999999996E-09,4.8892E-09,-2.5E-13,3.1888E-07,-3.1902E-07
0.675,0.08,-4.972E-09,5.0916E-09,-1.7500000000000002E-12,3.1888E-07,-3.1898E-07
0.68,0.08,-5.1852E-09,5.3067E-09,1.3500000000000001E-12,3.1893999999999997E-07,-3.1907999999999997E-07
0.685,0.08,-5.4135E-09,5.5278E-09,4.7600000000000007E-12,3.1882E-07,-3.1896E-07
0.69000000000000006,0.08,-5.6366E-09,5.7529E-09,3.4000000000000005E-12,3.1888E-07,-3.19E-07
0.69500000000000006,0.08,-5.8765E-09,5.9909E-09,5.8700000000000006E-12,3.1888E-07,-3.1898E-07
0.70000000000000007,0.08,-6.1247E-09,6.2445E-09,2.26E-12,3.1893999999999997E-07,-3.1902E-07
0.70500000000000007,0.08,-6.3675E-09,6.4932E-09,2.69E-12,3.1898E-07,-3.1907999999999997E-07
0.71000000000000008,0.08,-6.6376E-09,6.768E-09,-1.46E-12,3.1898E-07,-3.1907999999999997E-07
0.71500000000000008,0.08,-6.9098E-09,7.0469E-09,-3.0100000000000003E-12,3.1902E-07,-3.1902E-07
0.72000000000000008,0.08,-7.2149E-09,7.3485E-09,-3.0800000000000002E-12,3.19E-07,-3.191E-07
0.72500000000000009,0.08,-7.5048E-09,7.6217E-09,-3.1E-12,3.1904E-07,-3.1912E-07
0.73,0.08,-7.824E-09,7.9431E-09,-1.9400000000000002E-12,3.1902E-07,-3.1907999999999997E-07
0.735,0.08,-8.1514E-09,8.2723E-09,-1.0500000000000002E-12,3.1896E-07,-3.1904E-07
0.74,0.08,-8.4897E-09,8.6114E-09,3.6000000000000003E-13,3.1893999999999997E-07,-3.1907999999999997E-07
0.745,0.08,-8.8563E-09,8.973E-09,7E-14,3.1892E-07,-3.1906E-07
0.75,0.08,-9.2186E-09,9.338E-09,6.0000000000000009E-14,3.1898E-07,-3.1907999999999997E-07
0.755,0.08,-9.6071E-09,9.7253E-09,-1.22E-12,3.1892E-07,-3.1906E-07
0.76,0.08,-1.00023E-08,1.0123E-08,1.07E-12,3.1904E-07,-3.19E-07
0.765,0.08,-1.04152E-08,1.05395E-08,1.74E-12,3.1896E-07,-3.1904E-07
0.77,0.08,-1.08557E-08,1.09798E-08,1.8200000000000003E-12,3.1896E-07,-3.1902E-07
0.775,0.08,-1.1305E-08,1.14366E-08,-8.0000000000000013E-14,3.1893999999999997E-07,-3.1902E-07
0.78,0.08,-1.1786799999999999E-08,1.1944E-08,1.1900000000000002E-12,3.1898E-07,-3.191E-07
0.785,0.08,-1.2249999999999999E-08,1.2433E-08,7.4000000000000008E-13,3.1898E-07,-3.1907999999999997E-07
0.79,0.08,-1.27718E-08,1.2948599999999999E-08,-3.1E-12,3.1893999999999997E-07,-3.1904E-07
0.795,0.08,-1.332E-08,1.3505599999999999E-08,8.0000000000000013E-14,3.1902E-07,-3.1907999999999997E-07
0.8,0.08,-1.3875399999999999E-08,1.4062999999999998E-08,2.19E-12,3.19E-07,-3.1902E-07
0.805,0.08,-1.4472799999999999E-08,1.4655599999999999E-08,-3.46E-12,3.1892E-07,-3.1907999999999997E-07
0.81,0.08,-1.5089199999999998E-08,1.52674E-08,3.67E-12,3.1893999999999997E-07,-3.1914E-07
0.81500000000000006,0.08,-1.5743199999999998E-08,1.5911999999999997E-08,-3.96E-12,3.19E-07,-3.1902E-07
0.82000000000000006,0.08,-1.64076E-08,1.65812E-08,-1.4E-12,3.1884E-07,-3.19E-07
0.82500000000000007,0.08,-1.71198E-08,1.7291399999999998E-08,2.8E-13,3.1886E-07,-3.1898E-07
0.83000000000000007,0.08,-1.7855799999999997E-08,1.8021799999999997E-08,3.5E-13,3.189E-07,-3.1896E-07
0.83500000000000008,0.08,-1.8635599999999997E-08,1.8812999999999998E-08,-3.2200000000000004E-12,3.1892E-07,-3.1896E-07
0.84000000000000008,0.08,-1.94144E-08,1.9584599999999998E-08,1.22E-12,3.1888E-07,-3.1896E-07
0.84500000000000008,0.08,-2.0259399999999998E-08,2.0436E-08,9.5E-13,3.1896E-07,-3.1902E-07
0.85000000000000009,0.08,-2.1149799999999997E-08,2.13098E-08,-2.79E-12,3.189E-07,-3.1898E-07
0.85500000000000009,0.08,-2.2061599999999998E-08,2.2228999999999997E-08,3.2400000000000003E-12,3.1884E-07,-3.1898E-07
0.86,0.08,-2.3049999999999998E-08,2.3218199999999997E-08,-3.2000000000000005E-13,3.1892E-07,-3.1907999999999997E-07
0.865,0.08,-2.4031399999999997E-08,2.4224999999999997E-08,-3.3600000000000002E-12,3.1892E-07,-3.1896E-07
0.87,0.08,-2.5084999999999996E-08,2.5247599999999997E-08,9.1000000000000016E-13,3.189E-07,-3.1896E-07
0.875,0.08,-2.6199E-08,2.6361199999999998E-08,1.86E-12,3.1892E-07,-3.1904E-07
0.88,0.08,-2.7353599999999996E-08,2.7538399999999997E-08,-3.72E-12,3.1892E-07,-3.1892E-07
0.885,0.08,-2.8557799999999996E-08,2.8724399999999998E-08,3.1600000000000003E-12,3.1888E-07,-3.19E-07
0.89,0.08,-2.98068E-08,2.9980399999999996E-08,-1.78E-12,3.1896E-07,-3.1896E-07
0.895,0.08,-3.11816E-08,3.13456E-08,-3.5E-13,3.189E-07,-3.19E-07
0.9,0.08,-3.25664E-08,3.2765599999999995E-08,1.5E-12,3.1898E-07,-3.1906E-07
-0.3,0.090000000000000011,5.2624E-10,-2.1335E-09,1.12E-12,3.1892E-07,-3.1725999999999997E-07
-0.29500000000000004,0.090000000000000011,5.1324000000000008E-10,-1.9423E-09,3.8000000000000005E-13,3.1879999999999997E-07,-3.1739999999999997E-07
-0.29000000000000004,0.090000000000000011,5.0415000000000006E-10,-1.7731E-09,1E-13,3.1892E-07,-3.1766E-07
-0.28500000000000003,0.090000000000000011,4.939E-10,-1.6186E-09,-7.8000000000000011E-13,3.1886E-07,-3.177E-07
-0.28,0.090000000000000011,4.7512E-10,-1.4757E-09,-1.8200000000000003E-12,3.1886E-07,-3.1788E-07
-0.275,0.090000000000000011,4.6267E-10,-1.3514E-09,1.6000000000000003E-13,3.1879999999999997E-07,-3.1798E-07
-0.27,0.090000000000000011,4.5238000000000004E-10,-1.2419E-09,2.6E-13,3.1892E-07,-3.1814E-07
-0.265,0.090000000000000011,4.4164000000000004E-10,-1.1338E-09,9.7000000000000011E-13,3.1886E-07,-3.182E-07
-0.26,0.090000000000000011,4.3592000000000003E-10,-1.0411E-09,1.3900000000000001E-12,3.1884E-07,-3.182E-07
-0.255,0.090000000000000011,4.2660000000000006E-10,-9.5627E-10,-7.7000000000000005E-13,3.1886E-07,-3.1837999999999997E-07
-0.25,0.090000000000000011,4.1742000000000004E-10,-8.7391E-10,-3.67E-12,3.1884E-07,-3.1837999999999997E-07
-0.24500000000000002,0.090000000000000011,4.0529000000000006E-10,-8.0446E-10,-3.33E-12,3.1884E-07,-3.1842E-07
-0.24000000000000002,0.090000000000000011,3.9789E-10,-7.404300000000001E-10,-2.6000000000000002E-12,3.1892E-07,-3.185E-07
-0.23500000000000001,0.090000000000000011,3.8880000000000004E-10,-6.8214000000000009E-10,1.3300000000000002E-12,3.1892E-07,-3.1854E-07
-0.23,0.090000000000000011,3.8009000000000003E-10,-6.2966000000000008E-10,1.7500000000000002E-12,3.189E-07,-3.1864E-07
-0.225,0.090000000000000011,3.7333000000000004E-10,-5.8498000000000008E-10,2.79E-12,3.1886E-07,-3.1865999999999997E-07
-0.22,0.090000000000000011,3.6936E-10,-5.3711E-10,2.03E-12,3.189E-07,-3.1868E-07
-0.215,0.090000000000000011,3.6199E-10,-4.9694E-10,1.02E-12,3.1893999999999997E-07,-3.1872E-07
-0.21000000000000002,0.090000000000000011,3.5618E-10,-4.5755000000000004E-10,9.0000000000000008E-14,3.189E-07,-3.1874E-07
-0.20500000000000002,0.090000000000000011,3.4418000000000005E-10,-4.2536E-10,-9.8E-13,3.1888E-07,-3.1878E-07
-0.2,0.090000000000000011,3.3405000000000005E-10,-3.9264000000000005E-10,2.6E-13,3.1892E-07,-3.189E-07
-0.195,0.090000000000000011,3.2326000000000003E-10,-3.6286000000000003E-10,-6.6E-13,3.189E-07,-3.189E-07
-0.19,0.090000000000000011,3.1112E-10,-3.3935E-10,9.7000000000000011E-13,3.1896E-07,-3.1892E-07
-0.185,0.090000000000000011,3.0229000000000005E-10,-3.1413000000000003E-10,2.5E-13,3.1892E-07,-3.189E-07
-0.18000000000000002,0.090000000000000011,2.9915000000000005E-10,-2.9277E-10,1.8700000000000003E-12,3.1898E-07,-3.1902E-07
-0.17500000000000002,0.090000000000000011,2.9535E-10,-2.7024000000000004E-10,-1.4E-12,3.1902E-07,-3.1896E-07
-0.17,0.090000000000000011,2.9106000000000003E-10,-2.5445000000000004E-10,-6.400000000000001E-13,3.189E-07,-3.1898E-07
-0.165,0.090000000000000011,2.8714E-10,-2.3344E-10,-1.3900000000000001E-12,3.1896E-07,-3.1906E-07
-0.16,0.090000000000000011,2.7649000000000005E-10,-2.1869000000000002E-10,-1.2900000000000002E-12,3.1898E-07,-3.1898E-07
-0.155,0.090000000000000011,2.7003E-10,-2.0455E-10,2.2000000000000002E-13,3.1892E-07,-3.1892E-07
-0.15,0.090000000000000011,2.6150000000000003E-10,-1.9126000000000002E-10,5.8000000000000005E-13,3.1898E-07,-3.1902E-07
-0.14500000000000002,0.090000000000000011,2.539E-10,-1.7595000000000002E-10,1.1000000000000002E-12,3.1896E-07,-3.1902E-07
-0.14,0.090000000000000011,2.4424000000000003E-10,-1.6632E-10,1.46E-12,3.1902E-07,-3.1904E-07
-0.135,0.090000000000000011,2.3937E-10,-1.5416000000000001E-10,1.73E-12,3.1888E-07,-3.1904E-07
-0.13,0.090000000000000011,2.3593000000000003E-10,-1.4399E-10,1.51E-12,3.1896E-07,-3.1898E-07
-0.125,0.090000000000000011,2.3228000000000002E-10,-1.3422E-10,4.1E-13,3.1893999999999997E-07,-3.1896E-07
-0.12000000000000001,0.090000000000000011,2.3003E-10,-1.2731E-10,-1.59E-12,3.189E-07,-3.1892E-07
-0.115,0.090000000000000011,2.2799E-10,-1.1672E-10,-2.1000000000000001E-13,3.1904E-07,-3.1907999999999997E-07
-0.11,0.090000000000000011,2.2178E-10,-1.0839000000000001E-10,-7.4000000000000008E-13,3.1893999999999997E-07,-3.1906E-07
-0.10500000000000001,0.090000000000000011,2.167E-10,-1.0324000000000001E-10,1.8900000000000002E-12,3.1892E-07,-3.1898E-07
-0.1,0.090000000000000011,2.1921E-10,-9.5800000000000008E-11,1.6700000000000002E-12,3.1902E-07,-3.1906E-07
-0.095,0.090000000000000011,2.1277E-10,-8.7960000000000012E-11,1.5600000000000002E-12,3.1902E-07,-3.19E-07
-0.090000000000000011,0.090000000000000011,2.0687E-10,-8.223000000000001E-11,4.1E-13,3.1893999999999997E-07,-3.1914E-07
-0.085,0.090000000000000011,2.0269000000000003E-10,-7.8420000000000012E-11,-2.2000000000000003E-12,3.189E-07,-3.1902E-07
-0.08,0.090000000000000011,1.9869000000000001E-10,-6.94E-11,-7.8000000000000011E-13,3.1886E-07,-3.1898E-07
-0.075,0.090000000000000011,1.9737E-10,-6.738E-11,-3.2400000000000003E-12,3.1896E-07,-3.19E-07
-0.07,0.090000000000000011,1.9215E-10,-6.115E-11,-5.4E-13,3.1884E-07,-3.1898E-07
-0.065,0.090000000000000011,1.9099E-10,-5.7460000000000008E-11,7.3E-13,3.1898E-07,-3.1904E-07
-0.060000000000000005,0.090000000000000011,1.8432000000000002E-10,-5.281E-11,1.6600000000000002E-12,3.1892E-07,-3.19E-07
-0.055,0.090000000000000011,1.8271E-10,-5.1480000000000006E-11,1.5700000000000002E-12,3.189E-07,-3.1902E-07
-0.05,0.090000000000000011,1.8325000000000001E-10,-4.6780000000000005E-11,9.4E-13,3.1896E-07,-3.1898E-07
-0.045000000000000005,0.090000000000000011,1.8217E-10,-4.428E-11,2.34E-12,3.1892E-07,-3.1902E-07
-0.04,0.090000000000000011,1.8260000000000002E-10,-3.965E-11,2.6E-13,3.1886E-07,-3.1896E-07
-0.035,0.090000000000000011,1.7881000000000003E-10,-3.893E-11,2.2200000000000002E-12,3.1886E-07,-3.1896E-07
-0.030000000000000002,0.090000000000000011,1.7746000000000003E-10,-3.3710000000000006E-11,-1.04E-12,3.1892E-07,-3.1896E-07
-0.025,0.090000000000000011,1.6722000000000002E-10,-3.0350000000000004E-11,4.0000000000000006E-14,3.189E-07,-3.1896E-07
-0.02,0.090000000000000011,1.6631000000000002E-10,-2.713E-11,-2.06E-12,3.1896E-07,-3.1902E-07
-0.015000000000000001,0.090000000000000011,1.6086E-10,-2.5680000000000002E-11,-7.4000000000000008E-13,3.1884E-07,-3.1898E-07
-0.01,0.090000000000000011,1.6012E-10,-2.2720000000000003E-11,-1.93E-12,3.189E-07,-3.1906E-07
-0.005,0.090000000000000011,1.5437E-10,-2.44E-11,-7.5E-13,3.1892E-07,-3.1898E-07
0,0.090000000000000011,1.5704E-10,-2.138E-11,-1.1100000000000001E-12,3.1896E-07,-3.1902E-07
0.005,0.090000000000000011,1.5656E-10,-2.025E-11,2.7E-13,3.189E-07,-3.1902E-07
0.01,0.090000000000000011,1.5917E-10,-1.845E-11,-1.4E-12,3.1892E-07,-3.1904E-07
0.015000000000000001,0.090000000000000011,1.5985000000000002E-10,-1.855E-11,9.3E-13,3.1886E-07,-3.1898E-07
0.02,0.090000000000000011,1.626E-10,-1.533E-11,-1.1600000000000001E-12,3.1892E-07,-3.1896E-07
0.025,0.090000000000000011,1.5662000000000002E-10,-1.4940000000000002E-11,6.1E-13,3.189E-07,-3.1898E-07
0.030000000000000002,0.090000000000000011,1.5408E-10,-1.524E-11,1.2000000000000001E-12,3.1892E-07,-3.1902E-07
0.035,0.090000000000000011,1.5133E-10,-1.3850000000000001E-11,3.15E-12,3.1884E-07,-3.1907999999999997E-07
0.04,0.090000000000000011,1.4921000000000002E-10,-1.1540000000000001E-11,3.72E-12,3.1896E-07,-3.1906E-07
0.045000000000000005,0.090000000000000011,1.4737E-10,-8.75E-12,2.85E-12,3.1892E-07,-3.1902E-07
0.05,0.090000000000000011,1.4724E-10,-8.55E-12,4.8000000000000008E-13,3.1892E-07,-3.1898E-07
0.055,0.090000000000000011,1.4387000000000002E-10,-6.0800000000000008E-12,2.7E-13,3.189E-07,-3.1898E-07
0.060000000000000005,0.090000000000000011,1.4276E-10,-5.1600000000000006E-12,1.1500000000000002E-12,3.1898E-07,-3.1912E-07
0.065,0.090000000000000011,1.4221000000000002E-10,-5.9700000000000006E-12,6.6E-13,3.1896E-07,-3.1906E-07
0.07,0.090000000000000011,1.4244E-10,-4.93E-12,3.7000000000000004E-13,3.1888E-07,-3.1912E-07
0.075,0.090000000000000011,1.4135E-10,-2.16E-12,-8E-13,3.1896E-07,-3.1906E-07
0.08,0.090000000000000011,1.4317E-10,-1.6700000000000002E-12,-1.0600000000000001E-12,3.1886E-07,-3.1902E-07
0.085,0.090000000000000011,1.4401E-10,7.5E-13,-3.6200000000000003E-12,3.1893999999999997E-07,-3.1904E-07
0.090000000000000011,0.090000000000000011,1.4340000000000002E-10,7E-13,-3.6400000000000006E-12,3.1884E-07,-3.1898E-07
0.095,0.090000000000000011,1.4212000000000002E-10,1.9700000000000003E-12,-3.2400000000000003E-12,3.1886E-07,-3.1898E-07
0.1,0.090000000000000011,1.3995000000000002E-10,9.7000000000000011E-13,-1.7600000000000002E-12,3.1902E-07,-3.191E-07
0.10500000000000001,0.090000000000000011,1.3681000000000002E-10,1.88E-12,-3E-12,3.19E-07,-3.1916E-07
0.11,0.090000000000000011,1.3394E-10,6.1E-12,-1.4800000000000002E-12,3.1898E-07,-3.1907999999999997E-07
0.115,0.090000000000000011,1.3451E-10,5.6800000000000008E-12,7.2000000000000006E-13,3.1896E-07,-3.1906E-07
0.12000000000000001,0.090000000000000011,1.3331E-10,5.94E-12,2.1500000000000003E-12,3.1898E-07,-3.1904E-07
0.125,0.090000000000000011,1.3039E-10,7.39E-12,2.14E-12,3.1896E-07,-3.191E-07
0.13,0.090000000000000011,1.2853000000000002E-10,7.9600000000000008E-12,2.21E-12,3.1896E-07,-3.1904E-07
0.135,0.090000000000000011,1.282E-10,7.16E-12,-4.8000000000000008E-13,3.19E-07,-3.1914E-07
0.14,0.090000000000000011,1.3035000000000002E-10,9.6900000000000009E-12,-3.0400000000000004E-12,3.1898E-07,-3.1907999999999997E-07
0.14500000000000002,0.090000000000000011,1.326E-10,1.0420000000000001E-11,-4.23E-12,3.1902E-07,-3.1907999999999997E-07
0.15,0.090000000000000011,1.342E-10,1.2880000000000002E-11,-3.1700000000000004E-12,3.1892E-07,-3.1904E-07
0.155,0.090000000000000011,1.3251000000000002E-10,1.198E-11,-3.8800000000000004E-12,3.1896E-07,-3.1904E-07
0.16,0.090000000000000011,1.2748E-10,1.584E-11,-1E-12,3.1904E-07,-3.1906E-07
0.165,0.090000000000000011,1.2305E-10,1.633E-11,-3.7900000000000006E-12,3.1898E-07,-3.1907999999999997E-07
0.17,0.090000000000000011,1.1797E-10,1.539E-11,-1.65E-12,3.1896E-07,-3.1907999999999997E-07
0.17500000000000002,0.090000000000000011,1.1828E-10,1.861E-11,-2.01E-12,3.189E-07,-3.19E-07
0.18000000000000002,0.090000000000000011,1.1742000000000002E-10,2.003E-11,1.6E-12,3.189E-07,-3.1907999999999997E-07
0.185,0.090000000000000011,1.1827000000000002E-10,2.059E-11,1.1000000000000001E-13,3.1893999999999997E-07,-3.1907999999999997E-07
0.19,0.090000000000000011,1.1457000000000001E-10,2.3950000000000002E-11,3.8000000000000005E-13,3.1886E-07,-3.191E-07
0.195,0.090000000000000011,1.1402000000000001E-10,2.6280000000000002E-11,-5.6E-13,3.1896E-07,-3.1902E-07
0.2,0.090000000000000011,1.1296E-10,2.624E-11,-7.5E-13,3.1896E-07,-3.1904E-07
0.20500000000000002,0.090000000000000011,1.1343E-10,3.03E-11,2.4000000000000004E-13,3.1896E-07,-3.191E-07
0.21000000000000002,0.090000000000000011,1.1208E-10,3.1920000000000005E-11,1.13E-12,3.189E-07,-3.1906E-07
0.215,0.090000000000000011,1.0703E-10,3.612E-11,3.77E-12,3.1898E-07,-3.1906E-07
0.22,0.090000000000000011,1.0229E-10,3.7890000000000004E-11,6.2000000000000008E-13,3.1896E-07,-3.1914E-07
0.225,0.090000000000000011,9.5720000000000007E-11,4.359E-11,-6.0000000000000007E-13,3.1886E-07,-3.1902E-07
0.23,0.090000000000000011,9.1740000000000011E-11,4.7950000000000006E-11,-1.2400000000000002E-12,3.1892E-07,-3.1907999999999997E-07
0.23500000000000001,0.090000000000000011,8.6950000000000007E-11,5.3440000000000005E-11,-4.5000000000000006E-12,3.1888E-07,-3.1902E-07
0.24000000000000002,0.090000000000000011,8.42E-11,5.4640000000000005E-11,-4.88E-12,3.189E-07,-3.1904E-07
0.24500000000000002,0.090000000000000011,7.888E-11,6.375E-11,-2.79E-12,3.1888E-07,-3.1904E-07
0.25,0.090000000000000011,7.3550000000000007E-11,6.579E-11,-1.2900000000000002E-12,3.1892E-07,-3.1906E-07
0.255,0.090000000000000011,6.7290000000000008E-11,7.141E-11,2.0500000000000004E-12,3.1884E-07,-3.1902E-07
0.26,0.090000000000000011,6.463E-11,7.9220000000000012E-11,1.6100000000000002E-12,3.1893999999999997E-07,-3.1898E-07
0.265,0.090000000000000011,5.6430000000000006E-11,8.4740000000000009E-11,4.26E-12,3.1893999999999997E-07,-3.1904E-07
0.27,0.090000000000000011,4.9290000000000005E-11,9.131E-11,1.4800000000000002E-12,3.1896E-07,-3.19E-07
0.275,0.090000000000000011,3.9790000000000006E-11,9.658E-11,2.6800000000000003E-12,3.1886E-07,-3.1902E-07
0.28,0.090000000000000011,3.253E-11,1.0550000000000001E-10,1.2400000000000002E-12,3.189E-07,-3.1902E-07
0.28500000000000003,0.090000000000000011,2.5670000000000004E-11,1.1219E-10,2.0500000000000004E-12,3.1892E-07,-3.1904E-07
0.29000000000000004,0.090000000000000011,2.0530000000000002E-11,1.1798000000000002E-10,1.5400000000000001E-12,3.1884E-07,-3.1896E-07
0.29500000000000004,0.090000000000000011,1.5140000000000002E-11,1.2711000000000001E-10,1.88E-12,3.1896E-07,-3.1898E-07
0.3,0.090000000000000011,6.9900000000000007E-12,1.3749E-10,4.6000000000000006E-13,3.1892E-07,-3.1904E-07
0.305,0.090000000000000011,-2.69E-12,1.4244E-10,-1.2800000000000002E-12,3.1888E-07,-3.1898E-07
0.31,0.090000000000000011,-1.1840000000000001E-11,1.5372000000000001E-10,-8.8000000000000009E-13,3.189E-07,-3.1907999999999997E-07
0.315,0.090000000000000011,-2.2040000000000002E-11,1.6357E-10,-5.2E-13,3.1892E-07,-3.19E-07
0.32,0.090000000000000011,-3.0790000000000004E-11,1.7239E-10,-4.8000000000000005E-12,3.189E-07,-3.1902E-07
0.325,0.090000000000000011,-4.144E-11,1.8267000000000003E-10,-4.07E-12,3.1893999999999997E-07,-3.1902E-07
0.33,0.090000000000000011,-5.269E-11,1.9393000000000002E-10,-3.56E-12,3.1896E-07,-3.1902E-07
0.335,0.090000000000000011,-6.530000000000001E-11,2.0081000000000003E-10,-1.8700000000000003E-12,3.1892E-07,-3.1904E-07
0.34,0.090000000000000011,-7.736E-11,2.1401000000000002E-10,1.0000000000000002E-14,3.1882E-07,-3.1904E-07
0.34500000000000003,0.090000000000000011,-8.5820000000000007E-11,2.2171000000000003E-10,8.5000000000000011E-13,3.1886E-07,-3.1902E-07
0.35000000000000003,0.090000000000000011,-9.8380000000000013E-11,2.3347E-10,3.5200000000000003E-12,3.189E-07,-3.1906E-07
0.35500000000000004,0.090000000000000011,-1.0702000000000001E-10,2.4168000000000004E-10,4.23E-12,3.189E-07,-3.19E-07
0.36000000000000004,0.090000000000000011,-1.1593000000000001E-10,2.5499E-10,6.1100000000000004E-12,3.1888E-07,-3.1902E-07
0.365,0.090000000000000011,-1.2625E-10,2.6661E-10,3.07E-12,3.189E-07,-3.1898E-07
0.37,0.090000000000000011,-1.3704E-10,2.8021E-10,7E-14,3.189E-07,-3.1896E-07
0.375,0.090000000000000011,-1.5181000000000002E-10,2.9565E-10,-1.4400000000000001E-12,3.1892E-07,-3.1898E-07
0.38,0.090000000000000011,-1.6561E-10,3.1596E-10,-3.7400000000000006E-12,3.1896E-07,-3.1902E-07
0.385,0.090000000000000011,-1.856E-10,3.2822000000000003E-10,-6.4900000000000008E-12,3.1892E-07,-3.1906E-07
0.39,0.090000000000000011,-2.0747E-10,3.4411E-10,-5.2100000000000006E-12,3.1896E-07,-3.1906E-07
0.395,0.090000000000000011,-2.2673000000000003E-10,3.5931E-10,-3.18E-12,3.1884E-07,-3.1907999999999997E-07
0.4,0.090000000000000011,-2.4436E-10,3.7786000000000003E-10,-2.5600000000000004E-12,3.1888E-07,-3.1898E-07
0.405,0.090000000000000011,-2.5974E-10,3.9115000000000004E-10,-9.4E-13,3.1892E-07,-3.1906E-07
0.41000000000000003,0.090000000000000011,-2.7200000000000004E-10,4.1327E-10,-7.7000000000000005E-13,3.1896E-07,-3.1907999999999997E-07
0.41500000000000004,0.090000000000000011,-2.9745000000000004E-10,4.3537E-10,-1.27E-12,3.1896E-07,-3.1904E-07
0.42000000000000004,0.090000000000000011,-3.1774000000000003E-10,4.5721E-10,4.2000000000000003E-13,3.1902E-07,-3.1906E-07
0.42500000000000004,0.090000000000000011,-3.4164E-10,4.7982E-10,-1.4E-13,3.1886E-07,-3.1896E-07
0.43,0.090000000000000011,-3.6962E-10,5.0223E-10,2.3300000000000004E-12,3.1896E-07,-3.19E-07
0.435,0.090000000000000011,-4.0111E-10,5.2912E-10,8.5000000000000011E-13,3.1892E-07,-3.1904E-07
