I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:20:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.155,0.08,6.4696E-08,-1.6806E-09,-6.52682E-08,2.3101E-06,-2.3089E-06
-0.15,0.08,6.538E-08,-1.523E-09,-6.6080199999999991E-08,2.3112000000000004E-06,-2.3050000000000004E-06
-0.14500000000000002,0.08,6.5565199999999989E-08,-1.3745E-09,-6.5838399999999992E-08,2.3086000000000002E-06,-2.3044000000000003E-06
-0.14,0.08,6.56042E-08,-1.2471E-09,-6.6281599999999989E-08,2.3123000000000003E-06,-2.3081000000000004E-06
-0.135,0.08,6.65872E-08,-1.1242E-09,-6.6818399999999992E-08,2.3106000000000004E-06,-2.3059000000000002E-06
-0.13,0.08,6.65282E-08,-1.0195E-09,-6.72618E-08,2.3100000000000003E-06,-2.3069000000000003E-06
-0.125,0.08,6.7497799999999989E-08,-9.2609000000000006E-10,-6.7785599999999987E-08,2.3075000000000004E-06,-2.3051E-06
-0.12000000000000001,0.08,6.7722799999999993E-08,-8.3763E-10,-6.8209E-08,2.3075000000000004E-06,-2.3058000000000004E-06
-0.115,0.08,6.776239999999999E-08,-7.577500000000001E-10,-6.82268E-08,2.3113000000000002E-06,-2.3063000000000003E-06
-0.11,0.08,6.851379999999999E-08,-6.8749000000000007E-10,-6.9001799999999987E-08,2.3093E-06,-2.3066E-06
-0.10500000000000001,0.08,6.9014799999999989E-08,-6.2282E-10,-6.9512399999999989E-08,2.3086000000000002E-06,-2.3069000000000003E-06
-0.1,0.08,6.99086E-08,-5.6699E-10,-7.01296E-08,2.3069000000000003E-06,-2.3078E-06
-0.095,0.08,7.01374E-08,-5.1293E-10,-7.078539999999999E-08,2.3092000000000003E-06,-2.3047E-06
-0.090000000000000011,0.08,7.0779999999999989E-08,-4.6725E-10,-7.1062999999999993E-08,2.3114000000000004E-06,-2.3062E-06
-0.085,0.08,7.08986E-08,-4.2343000000000006E-10,-7.1424999999999993E-08,2.3116E-06,-2.3063000000000003E-06
-0.08,0.08,7.1345E-08,-3.8662E-10,-7.2071799999999988E-08,2.3113000000000002E-06,-2.306E-06
-0.075,0.08,7.1731599999999988E-08,-3.5182000000000003E-10,-7.20272E-08,2.3056000000000004E-06,-2.3057000000000002E-06
-0.07,0.08,7.2441399999999989E-08,-3.1679E-10,-7.30694E-08,2.3111E-06,-2.3059000000000002E-06
-0.065,0.08,7.26892E-08,-2.9000000000000003E-10,-7.312699999999999E-08,2.3133000000000004E-06,-2.3107E-06
-0.060000000000000005,0.08,7.3105199999999989E-08,-2.6364000000000003E-10,-7.36328E-08,2.3108000000000004E-06,-2.3089E-06
-0.055,0.08,7.3762399999999991E-08,-2.4002E-10,-7.4265799999999987E-08,2.3115000000000002E-06,-2.3078E-06
-0.05,0.08,7.4358399999999992E-08,-2.1840000000000002E-10,-7.5083E-08,2.3072E-06,-2.3066E-06
-0.045000000000000005,0.08,7.4715199999999989E-08,-1.9768E-10,-7.56648E-08,2.3088000000000002E-06,-2.3057000000000002E-06
-0.04,0.08,7.5173E-08,-1.797E-10,-7.5626999999999993E-08,2.3087000000000004E-06,-2.3079000000000004E-06
-0.035,0.08,7.5945E-08,-1.6338E-10,-7.6537399999999988E-08,2.308E-06,-2.3057000000000002E-06
-0.030000000000000002,0.08,7.6494599999999989E-08,-1.4861000000000002E-10,-7.7177999999999991E-08,2.3136E-06,-2.3085000000000004E-06
-0.025,0.08,7.7208999999999987E-08,-1.3339000000000002E-10,-7.76622E-08,2.3118E-06,-2.3092000000000003E-06
-0.02,0.08,7.7586999999999992E-08,-1.2196E-10,-7.8506799999999992E-08,2.3095E-06,-2.308E-06
-0.015000000000000001,0.08,7.8582199999999993E-08,-1.0931000000000001E-10,-7.88782E-08,2.3106000000000004E-06,-2.3067000000000003E-06
-0.01,0.08,7.8896599999999987E-08,-9.7870000000000007E-11,-7.9367799999999989E-08,2.3081000000000004E-06,-2.3055E-06
-0.005,0.08,7.93542E-08,-8.7940000000000009E-11,-8.0018599999999988E-08,2.3044000000000003E-06,-2.3033E-06
0,0.08,8.02368E-08,-7.855E-11,-8.0698799999999989E-08,2.3062E-06,-2.302E-06
0.005,0.08,8.14288E-08,-6.906E-11,-8.1569199999999992E-08,2.3097E-06,-2.3035E-06
0.01,0.08,8.1574999999999988E-08,-6.115E-11,-8.21344E-08,2.3109E-06,-2.3072E-06
0.015000000000000001,0.08,8.2337999999999993E-08,-5.2740000000000003E-11,-8.28508E-08,2.3099E-06,-2.3044000000000003E-06
0.02,0.08,8.2408399999999988E-08,-4.49E-11,-8.3239799999999985E-08,2.3095E-06,-2.307E-06
0.025,0.08,8.36456E-08,-3.652E-11,-8.40758E-08,2.3102000000000003E-06,-2.3083000000000004E-06
0.030000000000000002,0.08,8.433859999999999E-08,-3.019E-11,-8.4795999999999987E-08,2.3061000000000002E-06,-2.3055E-06
0.035,0.08,8.62084E-08,-2.2620000000000002E-11,-8.6067799999999989E-08,2.3092000000000003E-06,-2.3048000000000004E-06
0.04,0.08,8.67234E-08,-1.571E-11,-8.74726E-08,2.3124E-06,-2.3065000000000003E-06
0.045000000000000005,0.08,8.735939999999999E-08,-1.0600000000000001E-11,-8.8351599999999988E-08,2.3090000000000003E-06,-2.3031E-06
0.05,0.08,8.8937799999999988E-08,-2.8600000000000003E-12,-8.9378199999999992E-08,2.308E-06,-2.3054000000000004E-06
0.055,0.08,9.0046E-08,2.8E-12,-9.0896399999999991E-08,2.3083000000000004E-06,-2.3061000000000002E-06
0.060000000000000005,0.08,9.1365599999999991E-08,8.76E-12,-9.2194999999999986E-08,2.3066E-06,-2.3069000000000003E-06
0.065,0.08,9.3362799999999989E-08,1.529E-11,-9.3986599999999985E-08,2.3074E-06,-2.3036000000000003E-06
0.07,0.08,9.46278E-08,2.114E-11,-9.5139399999999984E-08,2.3045E-06,-2.3023000000000004E-06
0.075,0.08,9.6162999999999986E-08,2.671E-11,-9.6769799999999988E-08,2.3041E-06,-2.306E-06
0.08,0.08,9.8229799999999989E-08,3.3300000000000004E-11,-9.89796E-08,2.3102000000000003E-06,-2.3076E-06
0.085,0.08,1.0075619999999999E-07,3.94E-11,-1.0109199999999999E-07,2.3106000000000004E-06,-2.3062E-06
0.090000000000000011,0.08,1.0287239999999999E-07,4.483E-11,-1.0331959999999999E-07,2.3081000000000004E-06,-2.3073000000000003E-06
0.095,0.08,1.054598E-07,5.0130000000000006E-11,-1.0591779999999999E-07,2.3099E-06,-2.3068E-06
0.1,0.08,1.089652E-07,5.7040000000000004E-11,-1.0927959999999999E-07,2.3107E-06,-2.3085000000000004E-06
0.10500000000000001,0.08,1.1203119999999999E-07,6.273E-11,-1.1298279999999999E-07,2.3096000000000003E-06,-2.306E-06
0.11,0.08,1.1621999999999999E-07,6.881E-11,-1.1706E-07,2.3048000000000004E-06,-2.3024E-06
0.115,0.08,1.2085999999999999E-07,7.43E-11,-1.2085999999999999E-07,2.3073000000000003E-06,-2.3047E-06
0.12000000000000001,0.08,1.2652E-07,8.0110000000000008E-11,-1.268E-07,2.3068E-06,-2.3051E-06
0.125,0.08,1.3168E-07,8.804E-11,-1.3274E-07,2.3090000000000003E-06,-2.3064E-06
0.13,0.08,1.3826E-07,9.221000000000001E-11,-1.3926E-07,2.3055E-06,-2.3047E-06
0.135,0.08,1.4624E-07,1.0026000000000001E-10,-1.467E-07,2.3099E-06,-2.3064E-06
0.14,0.08,1.5518E-07,1.0823000000000001E-10,-1.5588E-07,2.3071000000000003E-06,-2.3058000000000004E-06
0.14500000000000002,0.08,1.646E-07,1.1306000000000001E-10,-1.6592E-07,2.3063000000000003E-06,-2.3041E-06
0.15,0.08,1.7684E-07,1.2085E-10,-1.7726E-07,2.3068E-06,-2.3032000000000002E-06
0.155,0.08,1.9162E-07,1.2973E-10,-1.9146E-07,2.3098000000000003E-06,-2.307E-06
0.16,0.08,2.0672E-07,1.3614E-10,-2.0762E-07,2.3115000000000002E-06,-2.3098000000000003E-06
0.165,0.08,2.2461999999999998E-07,1.4414E-10,-2.255E-07,2.3123000000000003E-06,-2.3121000000000003E-06
0.17,0.08,2.4716E-07,1.5206000000000002E-10,-2.4798E-07,2.3149E-06,-2.3110000000000004E-06
0.17500000000000002,0.08,2.7154E-07,1.5846000000000001E-10,-2.7296E-07,2.3101E-06,-2.3106000000000004E-06
0.18000000000000002,0.08,3.0161999999999997E-07,1.6885000000000002E-10,-3.0194E-07,2.3112000000000004E-06,-2.3079000000000004E-06
0.185,0.08,3.3594E-07,1.7825E-10,-3.3532E-07,2.3109E-06,-2.3095E-06
0.19,0.08,3.744E-07,1.8634000000000003E-10,-3.7446E-07,2.312E-06,-2.3099E-06
0.195,0.08,4.2158E-07,1.9719000000000002E-10,-4.2018E-07,2.3093E-06,-2.3050000000000004E-06
0.2,0.08,4.742E-07,2.0717000000000002E-10,-4.7462E-07,2.3098000000000003E-06,-2.3068E-06
0.20500000000000002,0.08,5.3746E-07,2.1462E-10,-5.3942E-07,2.3071000000000003E-06,-2.3082E-06
0.21000000000000002,0.08,6.104E-07,2.2781E-10,-6.1648E-07,2.3103E-06,-2.3067000000000003E-06
0.215,0.08,6.9946E-07,2.3866000000000003E-10,-6.9511999999999994E-07,2.3112000000000004E-06,-2.3059000000000002E-06
0.22,0.08,7.929E-07,2.4933E-10,-7.9324E-07,2.3123000000000003E-06,-2.3071000000000003E-06
0.225,0.08,9.1641999999999994E-07,2.6225E-10,-9.1294E-07,2.3105E-06,-2.3075000000000004E-06
0.23,0.08,1.0428E-06,2.7329000000000005E-10,-1.0493E-06,2.3112000000000004E-06,-2.308E-06
0.23500000000000001,0.08,1.2094E-06,2.871E-10,-1.2015E-06,2.3119000000000003E-06,-2.3069000000000003E-06
0.24000000000000002,0.08,1.3958E-06,3.0006000000000005E-10,-1.3937E-06,2.3069000000000003E-06,-2.3075000000000004E-06
0.24500000000000002,0.08,1.6137000000000001E-06,3.1343E-10,-1.6040000000000002E-06,2.3099E-06,-2.3059000000000002E-06
0.25,0.08,1.8517000000000002E-06,3.2892000000000004E-10,-1.8557000000000003E-06,2.3093E-06,-2.3068E-06
0.255,0.08,2.1596E-06,3.4503000000000005E-10,-2.1403E-06,2.3114000000000004E-06,-2.3107E-06
0.26,0.08,2.4955E-06,3.5853000000000005E-10,-2.4826E-06,2.3094000000000003E-06,-2.3058000000000004E-06
0.265,0.08,2.8690000000000004E-06,3.7666E-10,-2.8644000000000005E-06,2.3075000000000004E-06,-2.3067000000000003E-06
0.27,0.08,3.3342E-06,3.9448E-10,-3.3208000000000005E-06,2.3097E-06,-2.3090000000000003E-06
0.275,0.08,3.8704E-06,4.1054E-10,-3.8673E-06,2.3072E-06,-2.3033E-06
0.28,0.08,4.4864000000000008E-06,4.3095000000000005E-10,-4.4707E-06,2.3102000000000003E-06,-2.3078E-06
0.28500000000000003,0.08,5.1893000000000004E-06,4.5134E-10,-5.1707E-06,2.3083000000000004E-06,-2.3047E-06
0.29000000000000004,0.08,5.9867000000000006E-06,4.7084E-10,-6.0156000000000005E-06,2.3074E-06,-2.3053E-06
0.29500000000000004,0.08,6.9637000000000008E-06,4.9014E-10,-6.9276E-06,2.3076E-06,-2.3040000000000003E-06
0.3,0.08,8.040800000000001E-06,5.1382E-10,-8.0083000000000009E-06,2.3050000000000004E-06,-2.3036000000000003E-06
0.305,0.08,9.2554000000000012E-06,5.3974E-10,-9.3026000000000014E-06,2.3083000000000004E-06,-2.3031E-06
0.31,0.08,1.0712700000000002E-05,5.6203000000000007E-10,-1.0739400000000001E-05,2.3108000000000004E-06,-2.3053E-06
0.315,0.08,1.2312E-05,5.919000000000001E-10,-1.2366E-05,2.3091E-06,-2.3077000000000004E-06
0.32,0.08,1.4206000000000001E-05,6.1132E-10,-1.4206000000000001E-05,2.3089E-06,-2.3072E-06
0.325,0.08,1.6412E-05,6.4535E-10,-1.6250000000000002E-05,2.3100000000000003E-06,-2.306E-06
0.33,0.08,1.8834E-05,6.7164000000000007E-10,-1.8822E-05,2.3066E-06,-2.3045E-06
0.335,0.08,2.1482000000000002E-05,7.0357000000000008E-10,-2.1486E-05,2.3102000000000003E-06,-2.3076E-06
0.34,0.08,2.4652E-05,7.3340000000000007E-10,-2.4638E-05,2.3113000000000002E-06,-2.3094000000000003E-06
0.34500000000000003,0.08,2.8078E-05,7.640300000000001E-10,-2.8212E-05,2.3097E-06,-2.3091E-06
0.35000000000000003,0.08,3.2224E-05,7.9489E-10,-3.2094E-05,2.3133000000000004E-06,-2.3096000000000003E-06
0.35500000000000004,0.08,3.66E-05,8.3754000000000009E-10,-3.6558000000000005E-05,2.3108000000000004E-06,-2.3076E-06
0.36000000000000004,0.08,4.1666000000000004E-05,8.7239E-10,-4.1626000000000004E-05,2.3090000000000003E-06,-2.3055E-06
0.365,0.08,4.7292E-05,9.045800000000001E-10,-4.72E-05,2.3086000000000002E-06,-2.3085000000000004E-06
0.37,0.08,5.3584E-05,9.4970000000000014E-10,-5.3562E-05,2.3117000000000002E-06,-2.3099E-06
0.375,0.08,6.0698E-05,9.9051000000000013E-10,-6.056E-05,2.3115000000000002E-06,-2.3097E-06
0.38,0.08,6.8502E-05,1.0353700000000001E-09,-6.8512E-05,2.3062E-06,-2.3061000000000002E-06
0.385,0.08,7.6994E-05,1.07333E-09,-7.6968E-05,2.3091E-06,-2.3067000000000003E-06
0.39,0.08,8.6692E-05,1.1242E-09,-8.6712E-05,2.3078E-06,-2.3051E-06
0.395,0.08,9.725E-05,1.1685E-09,-9.721E-05,2.3050000000000004E-06,-2.3049E-06
0.4,0.08,0.00010895800000000001,1.2148E-09,-0.00010892600000000001,2.3059000000000002E-06,-2.3039E-06
0.405,0.08,0.00012184000000000001,1.2655E-09,-0.00012164000000000001,2.3052000000000004E-06,-2.3032000000000002E-06
0.41000000000000003,0.08,0.000136,1.3241E-09,-0.00013568,2.3047E-06,-2.3024E-06
0.41500000000000004,0.08,0.00015102,1.371E-09,-0.00015094000000000002,2.3074E-06,-2.3038000000000003E-06
0.42000000000000004,0.08,0.00016774000000000002,1.4264E-09,-0.00016766,2.3056000000000004E-06,-2.3036000000000003E-06
0.42500000000000004,0.08,0.00018552,1.4922E-09,-0.00018544,2.3088000000000002E-06,-2.3048000000000004E-06
0.43,0.08,0.00020522000000000002,1.546E-09,-0.00020496000000000002,2.3123000000000003E-06,-2.3111E-06
0.435,0.08,0.00022602,1.6243E-09,-0.00022574000000000002,2.3087000000000004E-06,-2.3067000000000003E-06
0.44,0.08,0.00024872,1.6829E-09,-0.00024834,2.3074E-06,-2.3044000000000003E-06
0.445,0.08,0.00027254000000000004,1.7444E-09,-0.00027238,2.3109E-06,-2.3092000000000003E-06
0.45,0.08,0.00029842000000000003,1.8169E-09,-0.00029824,2.3115000000000002E-06,-2.3084E-06
0.455,0.08,0.00032568,1.8863E-09,-0.00032526,2.3099E-06,-2.3076E-06
0.46,0.08,0.0003547,1.9665E-09,-0.00035440000000000005,2.3098000000000003E-06,-2.306E-06
0.465,0.08,0.00038494,2.0583E-09,-0.00038496,2.3046000000000003E-06,-2.3056000000000004E-06
0.47000000000000003,0.08,0.00041764000000000005,2.1515E-09,-0.0004176,2.3072E-06,-2.3038000000000003E-06
0.47500000000000003,0.08,0.00045108,2.2341E-09,-0.0004511,2.3039E-06,-2.3032000000000002E-06
0.48000000000000004,0.08,0.00048712,2.3317E-09,-0.00048692,2.3090000000000003E-06,-2.3069000000000003E-06
0.48500000000000004,0.08,0.00052418000000000007,2.435E-09,-0.00052412,2.3056000000000004E-06,-2.3047E-06
0.49000000000000005,0.08,0.0005632,2.5375E-09,-0.00056252000000000006,2.3051E-06,-2.3026E-06
0.49500000000000005,0.08,0.00060322,2.6528E-09,-0.00060290000000000007,2.3074E-06,-2.3039E-06
0.5,0.08,0.00064564000000000006,2.7582E-09,-0.00064534,2.3086000000000002E-06,-2.3068E-06
0.505,0.08,0.00068864,2.8914E-09,-0.00068852000000000008,2.3086000000000002E-06,-2.3052000000000004E-06
0.51,0.08,0.00073366,3.0052E-09,-0.00073378000000000007,2.3090000000000003E-06,-2.3076E-06
0.515,0.08,0.00077966,3.1323E-09,-0.00077954,2.3101E-06,-2.3084E-06
0.52,0.08,0.00082780000000000006,3.2852E-09,-0.0008277200000000001,2.3118E-06,-2.3099E-06
0.525,0.08,0.00087666,3.4219E-09,-0.00087638000000000006,2.3075000000000004E-06,-2.3026E-06
0.53,0.08,0.0009271800000000001,3.57E-09,-0.00092672,2.3081000000000004E-06,-2.3078E-06
0.535,0.08,0.00097842,3.7375E-09,-0.00097854,2.3072E-06,-2.3036000000000003E-06
0.54,0.08,0.0010314,3.9209E-09,-0.00103192,2.3067000000000003E-06,-2.3032000000000002E-06
0.545,0.08,0.0010847600000000002,4.0962E-09,-0.0010849400000000002,2.3024E-06,-2.3004E-06
0.55,0.08,0.00113994,4.2665E-09,-0.00113988,2.3004E-06,-2.3007000000000003E-06
0.555,0.08,0.0011956,4.4952E-09,-0.0011952,2.3053E-06,-2.3057000000000002E-06
0.56,0.08,0.001253,4.6997E-09,-0.001252,2.3021000000000004E-06,-2.3039E-06
0.56500000000000006,0.08,0.00131,4.932E-09,-0.001309,2.3031E-06,-2.3035E-06
0.57000000000000006,0.08,0.0013688,5.1838E-09,-0.001368,2.3064E-06,-2.3048000000000004E-06
0.57500000000000007,0.08,0.0014276,5.4328E-09,-0.0014264,2.3058000000000004E-06,-2.3058000000000004E-06
0.58000000000000007,0.08,0.0014868,5.7047E-09,-0.0014862,2.3083000000000004E-06,-2.3079000000000004E-06
0.58500000000000008,0.08,0.0015468,6.0139E-09,-0.0015456,2.3062E-06,-2.3050000000000004E-06
0.59000000000000008,0.08,0.0016078,6.334E-09,-0.0016076,2.3081000000000004E-06,-2.3066E-06
0.595,0.08,0.0016688,6.6584E-09,-0.001667,2.3037E-06,-2.3047E-06
0.6,0.08,0.0017306,7.0244E-09,-0.00173,2.3049E-06,-2.3062E-06
0.605,0.08,0.0017918,7.4158E-09,-0.0017916,2.3061000000000002E-06,-2.3053E-06
0.61,0.08,0.0018554,7.8508E-09,-0.001854,2.3041E-06,-2.3051E-06
0.615,0.08,0.0019168,8.3552E-09,-0.0019156,2.3053E-06,-2.3040000000000003E-06
0.62,0.08,0.0019802,8.853E-09,-0.0019794,2.3034000000000003E-06,-2.3041E-06
0.625,0.08,0.0020418,9.3661E-09,-0.0020414,2.3028000000000002E-06,-2.3030000000000002E-06
0.63,0.08,0.002105,9.9619E-09,-0.0021044,2.3015000000000003E-06,-2.302E-06
0.635,0.08,0.0021678,1.05863E-08,-0.0021676,2.3044000000000003E-06,-2.3057000000000002E-06
0.64,0.08,0.0022304,1.13322E-08,-0.0022306,2.3038000000000003E-06,-2.3066E-06
0.645,0.08,0.0022942,1.2078199999999998E-08,-0.002293,2.3025000000000004E-06,-2.3056000000000004E-06
0.65,0.08,0.0023572,1.29342E-08,-0.0023564000000000002,2.3040000000000003E-06,-2.3067000000000003E-06
0.655,0.08,0.0024194,1.3860599999999999E-08,-0.0024184000000000002,2.3025000000000004E-06,-2.3052000000000004E-06
0.66,0.08,0.0024822,1.4885199999999998E-08,-0.002481,2.3012E-06,-2.3059000000000002E-06
0.665,0.08,0.0025454,1.5995E-08,-0.0025434,2.3027000000000004E-06,-2.3048000000000004E-06
0.67,0.08,0.0026078,1.7229599999999998E-08,-0.0026068000000000003,2.3003000000000002E-06,-2.3063000000000003E-06
0.675,0.08,0.002669,1.8604199999999997E-08,-0.0026688000000000003,2.2975E-06,-2.306E-06
0.68,0.08,0.002731,2.01098E-08,-0.0027308000000000002,2.2990000000000004E-06,-2.3053E-06
0.685,0.08,0.0027912,2.1850599999999996E-08,-0.0027916,2.2980000000000003E-06,-2.3082E-06
0.69000000000000006,0.08,0.002853,2.37286E-08,-0.0028526000000000003,2.2943E-06,-2.3058000000000004E-06
0.69500000000000006,0.08,0.0029144,2.5789199999999998E-08,-0.0029134,2.2924000000000003E-06,-2.3042000000000003E-06
0.70000000000000007,0.08,0.0029744,2.8224999999999996E-08,-0.002974,2.2920000000000002E-06,-2.3062E-06
0.70500000000000007,0.08,0.0030346,3.0765E-08,-0.0030336,2.2896E-06,-2.3047E-06
0.71000000000000008,0.08,0.0030942,3.3699199999999994E-08,-0.0030932,2.2859000000000004E-06,-2.3065000000000003E-06
0.71500000000000008,0.08,0.0031538,3.7046399999999995E-08,-0.0031532,2.2822000000000004E-06,-2.3033E-06
0.72000000000000008,0.08,0.0032116000000000002,4.0766199999999993E-08,-0.0032108,2.28E-06,-2.3036000000000003E-06
0.72500000000000009,0.08,0.0032706000000000002,4.4849399999999995E-08,-0.0032696,2.2775000000000002E-06,-2.3056000000000004E-06
0.73,0.08,0.0033278,4.9541399999999995E-08,-0.003327,2.2716000000000004E-06,-2.3036000000000003E-06
0.735,0.08,0.0033862000000000002,5.4913199999999994E-08,-0.0033846,2.2657E-06,-2.3019000000000004E-06
0.74,0.08,0.0034424,6.0994399999999992E-08,-0.0034422,2.2624E-06,-2.3040000000000003E-06
0.745,0.08,0.0034996000000000003,6.7886199999999988E-08,-0.0034986,2.2616E-06,-2.3100000000000003E-06
0.75,0.08,0.003555,7.55882E-08,-0.0035538,2.2499000000000003E-06,-2.3078E-06
0.755,0.08,0.0036118,8.43544E-08,-0.0036104,2.2447000000000003E-06,-2.3091E-06
0.76,0.08,0.0036662,9.4214599999999992E-08,-0.0036642000000000003,2.2356000000000002E-06,-2.3073000000000003E-06
0.765,0.08,0.0037202,1.0528139999999998E-07,-0.0037194,2.2256000000000003E-06,-2.3069000000000003E-06
0.77,0.08,0.0037738,1.1752E-07,-0.0037738,2.2158E-06,-2.3101E-06
0.775,0.08,0.0038272000000000002,1.314E-07,-0.0038274,2.2017E-06,-2.3092000000000003E-06
0.78,0.08,0.0038802,1.4768E-07,-0.00388,2.1896E-06,-2.3118E-06
0.785,0.08,0.0039328,1.6548E-07,-0.0039318,2.1724E-06,-2.3110000000000004E-06
0.79,0.08,0.0039844,1.8584E-07,-0.0039844,2.1538E-06,-2.3100000000000003E-06
0.795,0.08,0.0040358,2.0872E-07,-0.004035,2.1363E-06,-2.3165E-06
0.8,0.08,0.0040856,2.3465999999999999E-07,-0.0040854,2.1111000000000004E-06,-2.3152000000000003E-06
0.805,0.08,0.0041356,2.6364E-07,-0.004135,2.0871000000000003E-06,-2.3177000000000003E-06
0.81,0.08,0.004185,2.9532E-07,-0.0041852,2.0563E-06,-2.318E-06
0.81500000000000006,0.08,0.0042338,3.3042E-07,-0.0042328,2.0251000000000003E-06,-2.3193000000000004E-06
0.82000000000000006,0.08,0.0042828,3.713E-07,-0.0042816,1.9890000000000004E-06,-2.3224000000000004E-06
0.82500000000000007,0.08,0.0043296,4.152E-07,-0.0043292,1.9522E-06,-2.3267E-06
0.83000000000000007,0.08,0.0043778,4.6445999999999996E-07,-0.0043768,1.9049000000000002E-06,-2.3305000000000004E-06
0.83500000000000008,0.08,0.0044244,5.1732E-07,-0.0044236,1.8565000000000001E-06,-2.3325E-06
0.84000000000000008,0.08,0.0044714,5.7416E-07,-0.0044706,1.8064000000000002E-06,-2.3393E-06
0.84500000000000008,0.08,0.0045164,6.3591999999999994E-07,-0.004516,1.7539000000000003E-06,-2.3441E-06
0.85000000000000009,0.08,0.004562,7.0406E-07,-0.0045606,1.6948000000000003E-06,-2.3506000000000004E-06
0.85500000000000009,0.08,0.004606,7.774E-07,-0.0046048,1.6293000000000002E-06,-2.3563E-06
0.86,0.08,0.0046502,8.541E-07,-0.0046502,1.5610000000000002E-06,-2.3623000000000002E-06
0.865,0.08,0.0046926,9.3106E-07,-0.0046924,1.4933000000000002E-06,-2.3708000000000002E-06
0.87,0.08,0.0047356,1.0155E-06,-0.0047356,1.4178000000000002E-06,-2.3751000000000004E-06
0.875,0.08,0.004779,1.10044E-06,-0.0047776,1.3448000000000002E-06,-2.3855000000000003E-06
0.88,0.08,0.0048202,1.1887000000000002E-06,-0.0048200000000000005,1.2658000000000002E-06,-2.3925000000000004E-06
0.885,0.08,0.0048614,1.2777E-06,-0.0048596,1.1902E-06,-2.4042E-06
0.89,0.08,0.0049022,1.3713000000000001E-06,-0.0049024,1.1119E-06,-2.4139000000000003E-06
0.895,0.08,0.0049424000000000004,1.4620000000000002E-06,-0.0049414,1.0378E-06,-2.426E-06
0.9,0.08,0.0049824,1.5462000000000001E-06,-0.0049808000000000005,9.6298E-07,-2.4356000000000004E-06
-0.3,0.090000000000000011,5.8414399999999991E-08,-3.61936E-08,-5.9081399999999993E-08,2.3148000000000003E-06,-2.2772000000000004E-06
-0.29500000000000004,0.090000000000000011,5.9512E-08,-3.2331999999999995E-08,-5.95038E-08,2.3142000000000002E-06,-2.2782E-06
-0.29000000000000004,0.090000000000000011,6.021799999999999E-08,-2.9027199999999997E-08,-6.0319599999999992E-08,2.3129000000000003E-06,-2.2802E-06
-0.28500000000000003,0.090000000000000011,6.0297599999999993E-08,-2.5957199999999996E-08,-6.02982E-08,2.308E-06,-2.2822000000000004E-06
-0.28,0.090000000000000011,6.07184E-08,-2.3311199999999997E-08,-6.0714399999999992E-08,2.3099E-06,-2.2857000000000004E-06
-0.275,0.090000000000000011,6.0720999999999992E-08,-2.0864599999999997E-08,-6.11134E-08,2.3107E-06,-2.2883E-06
-0.27,0.090000000000000011,6.1242999999999988E-08,-1.87576E-08,-6.12332E-08,2.3139000000000004E-06,-2.2919E-06
-0.265,0.090000000000000011,6.1365399999999989E-08,-1.6813199999999997E-08,-6.1498E-08,2.3122E-06,-2.2920000000000002E-06
-0.26,0.090000000000000011,6.18372E-08,-1.51202E-08,-6.2104599999999991E-08,2.3101E-06,-2.2931E-06
-0.255,0.090000000000000011,6.25722E-08,-1.36082E-08,-6.27802E-08,2.3105E-06,-2.2924000000000003E-06
-0.25,0.090000000000000011,6.33096E-08,-1.2215799999999999E-08,-6.3152599999999988E-08,2.3098000000000003E-06,-2.2957000000000003E-06
-0.24500000000000002,0.090000000000000011,6.3545199999999989E-08,-1.0940599999999998E-08,-6.3689599999999988E-08,2.3111E-06,-2.2975E-06
-0.24000000000000002,0.090000000000000011,6.37514E-08,-9.8326E-09,-6.38488E-08,2.3111E-06,-2.2983E-06
-0.23500000000000001,0.090000000000000011,6.41066E-08,-8.8581E-09,-6.4056999999999989E-08,2.3086000000000002E-06,-2.2975E-06
-0.23,0.090000000000000011,6.4595199999999988E-08,-8.0007E-09,-6.47838E-08,2.3102000000000003E-06,-2.2993E-06
-0.225,0.090000000000000011,6.4929E-08,-7.1518E-09,-6.5183E-08,2.3049E-06,-2.2978000000000003E-06
-0.22,0.090000000000000011,6.5583599999999992E-08,-6.4388E-09,-6.5709E-08,2.3090000000000003E-06,-2.2995E-06
-0.215,0.090000000000000011,6.61136E-08,-5.784E-09,-6.6112999999999991E-08,2.308E-06,-2.2992000000000004E-06
-0.21000000000000002,0.090000000000000011,6.5744E-08,-5.2266E-09,-6.63006E-08,2.3052000000000004E-06,-2.2954E-06
-0.20500000000000002,0.090000000000000011,6.62796E-08,-4.7015E-09,-6.6591199999999988E-08,2.3074E-06,-2.3015000000000003E-06
-0.2,0.090000000000000011,6.68046E-08,-4.2352E-09,-6.72248E-08,2.3050000000000004E-06,-2.2983E-06
-0.195,0.090000000000000011,6.73606E-08,-3.8265E-09,-6.73802E-08,2.3049E-06,-2.3002000000000004E-06
-0.19,0.090000000000000011,6.7994199999999991E-08,-3.4526E-09,-6.83746E-08,2.307E-06,-2.2989E-06
-0.185,0.090000000000000011,6.8332399999999988E-08,-3.1119E-09,-6.872599999999999E-08,2.3089E-06,-2.3038000000000003E-06
