I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:32:11
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.805,0.3,-0.0069194,-3.4322000000000003E-10,0.0069186000000000004,4.5969999999999997E-07,-4.591E-07
0.81,0.3,-0.0066372,-3.4351000000000004E-10,0.0066376000000000004,4.5978E-07,-4.5902E-07
0.81500000000000006,0.3,-0.00635,-3.5141000000000003E-10,0.0063486,4.5962E-07,-4.5904E-07
0.82000000000000006,0.3,-0.0060522,-3.545E-10,0.006054,4.5968E-07,-4.5906E-07
0.82500000000000007,0.3,-0.005743,-3.6074000000000004E-10,0.0057444,4.5958E-07,-4.5906E-07
0.83000000000000007,0.3,-0.0054308,-3.6042000000000003E-10,0.0054298,4.5934E-07,-4.5888E-07
0.83500000000000008,0.3,-0.0051008,-3.7038E-10,0.005102,4.593E-07,-4.5888E-07
0.84000000000000008,0.3,-0.0047682,-3.7292000000000004E-10,0.0047666,4.5932E-07,-4.589E-07
0.84500000000000008,0.3,-0.0044198,-3.7802E-10,0.004419,4.5926E-07,-4.5884E-07
0.85000000000000009,0.3,-0.0040668,-3.8152000000000004E-10,0.004067,4.5936E-07,-4.5896E-07
0.85500000000000009,0.3,-0.003699,-3.9271000000000003E-10,0.0036992,4.5926E-07,-4.5894E-07
0.86,0.3,-0.0033288000000000002,-3.9385000000000004E-10,0.0033292,4.5916E-07,-4.5894E-07
0.865,0.3,-0.0029492,-3.9993000000000003E-10,0.002948,4.5916E-07,-4.5888E-07
0.87,0.3,-0.0025526,-4.0652E-10,0.0025532000000000003,4.591E-07,-4.5882E-07
0.875,0.3,-0.0021544,-4.1141000000000003E-10,0.0021542,4.5894E-07,-4.5871999999999997E-07
0.88,0.3,-0.0017394,-4.1604000000000004E-10,0.0017404,4.5896E-07,-4.5871999999999997E-07
0.885,0.3,-0.0013224,-4.2271000000000003E-10,0.0013216,4.5898E-07,-4.5878E-07
0.89,0.3,-0.0008903400000000001,-4.3017E-10,0.00088778,4.5885999999999997E-07,-4.5878E-07
0.895,0.3,-0.00045506,-4.3669E-10,0.00045546000000000003,4.588E-07,-4.5871999999999997E-07
0.9,0.3,-2.0988E-06,-4.4456E-10,2.8738000000000003E-06,4.587E-07,-4.5871999999999997E-07
0,0.45,-0.0085432,-1.6290000000000003E-11,0.008544,5.1186E-07,-4.5988E-07
0.005,0.45,-0.0084988,-1.468E-11,0.0085,5.109E-07,-4.5976E-07
0.01,0.45,-0.008455,-1.783E-11,0.0084572,5.0986E-07,-4.5976E-07
0.015000000000000001,0.45,-0.0084144,-1.941E-11,0.0084114,5.087E-07,-4.5968E-07
0.02,0.45,-0.0083712,-2.1910000000000002E-11,0.0083702,5.078E-07,-4.5982E-07
0.025,0.45,-0.008327600000000001,-2.449E-11,0.008327600000000001,5.069E-07,-4.5969999999999997E-07
0.030000000000000002,0.45,-0.0082842,-2.5860000000000002E-11,0.0082858,5.0614E-07,-4.596E-07
0.035,0.45,-0.008242,-2.6960000000000003E-11,0.0082398,5.0509999999999994E-07,-4.5972E-07
0.04,0.45,-0.0081978,-2.713E-11,0.008199,5.0428E-07,-4.5974E-07
0.045000000000000005,0.45,-0.0081546,-3.2470000000000005E-11,0.008156,5.0344E-07,-4.5972E-07
0.05,0.45,-0.0081122,-2.96E-11,0.0081108,5.0234E-07,-4.595E-07
0.055,0.45,-0.0080702,-3.4110000000000006E-11,0.00807,5.016E-07,-4.5954E-07
0.060000000000000005,0.45,-0.0080272,-3.481E-11,0.0080284,5.0076E-07,-4.5969999999999997E-07
0.065,0.45,-0.0079844000000000009,-3.824E-11,0.0079844000000000009,5.0004E-07,-4.5964E-07
0.07,0.45,-0.0079434,-3.526E-11,0.0079436,4.992E-07,-4.5964E-07
0.075,0.45,-0.0079006,-3.9830000000000006E-11,0.0079004,4.9848E-07,-4.5969999999999997E-07
0.08,0.45,-0.007858,-4.246E-11,0.0078574,4.9758E-07,-4.5976E-07
0.085,0.45,-0.007816,-3.9E-11,0.0078154,4.9692E-07,-4.598E-07
0.090000000000000011,0.45,-0.0077706,-4.3980000000000006E-11,0.0077706,4.9616E-07,-4.5969999999999997E-07
0.095,0.45,-0.0077298,-4.4770000000000004E-11,0.0077306,4.9544E-07,-4.5964E-07
0.1,0.45,-0.0076890000000000005,-4.7030000000000005E-11,0.0076872,4.9472E-07,-4.5966E-07
0.10500000000000001,0.45,-0.0076464,-4.5140000000000005E-11,0.0076444,4.9396E-07,-4.5969999999999997E-07
0.11,0.45,-0.0076032,-4.938E-11,0.0076034,4.9324E-07,-4.5966E-07
0.115,0.45,-0.0075612000000000006,-4.938E-11,0.007563,4.9236E-07,-4.5941999999999997E-07
0.12000000000000001,0.45,-0.0075196,-4.9390000000000003E-11,0.00752,4.9176E-07,-4.5948E-07
0.125,0.45,-0.007479,-5.375E-11,0.0074788,4.9116E-07,-4.5948E-07
0.13,0.45,-0.0074358,-4.952E-11,0.0074376,4.9046E-07,-4.5968E-07
0.135,0.45,-0.0073954,-5.4970000000000005E-11,0.007396,4.8996E-07,-4.5964E-07
0.14,0.45,-0.007354,-5.536E-11,0.0073528000000000005,4.893E-07,-4.5958E-07
0.14500000000000002,0.45,-0.0073106,-5.699E-11,0.0073128,4.8862E-07,-4.5946E-07
0.15,0.45,-0.0072708,-5.5020000000000007E-11,0.0072706,4.8808E-07,-4.5954E-07
0.155,0.45,-0.0072288000000000005,-5.7660000000000004E-11,0.0072288000000000005,4.8735999999999994E-07,-4.594E-07
0.16,0.45,-0.007189,-5.9930000000000007E-11,0.0071894,4.8688E-07,-4.5954E-07
0.165,0.45,-0.0071488,-5.95E-11,0.0071484,4.864E-07,-4.5948E-07
0.17,0.45,-0.0071076,-6.134E-11,0.007108,4.8576E-07,-4.5948E-07
0.17500000000000002,0.45,-0.0070662,-6.143E-11,0.007066,4.8532E-07,-4.595E-07
0.18000000000000002,0.45,-0.007025,-6.428000000000001E-11,0.0070264,4.8478E-07,-4.5954E-07
0.185,0.45,-0.0069846000000000005,-6.145E-11,0.0069844,4.8416E-07,-4.5948E-07
0.19,0.45,-0.0069428,-6.563000000000001E-11,0.0069440000000000005,4.8364E-07,-4.5948E-07
0.195,0.45,-0.0069024,-6.477E-11,0.0069048,4.8314E-07,-4.5958E-07
0.2,0.45,-0.0068606000000000006,-6.7180000000000007E-11,0.0068618,4.8266E-07,-4.595E-07
0.20500000000000002,0.45,-0.0068202,-6.55E-11,0.0068216,4.8216E-07,-4.5938E-07
0.21000000000000002,0.45,-0.0067798,-6.8110000000000011E-11,0.0067794000000000005,4.817E-07,-4.5941999999999997E-07
0.215,0.45,-0.0067406,-6.87E-11,0.0067396,4.8119999999999994E-07,-4.595E-07
0.22,0.45,-0.0066988,-6.741E-11,0.006699,4.8076E-07,-4.595E-07
0.225,0.45,-0.0066582,-7.163E-11,0.0066586,4.8034E-07,-4.5954E-07
0.23,0.45,-0.0066188,-7.0040000000000011E-11,0.0066164,4.799E-07,-4.5946E-07
0.23500000000000001,0.45,-0.0065768,-7.1180000000000006E-11,0.0065762,4.7936E-07,-4.595E-07
0.24000000000000002,0.45,-0.0065372,-7.0650000000000009E-11,0.0065378,4.7894E-07,-4.5941999999999997E-07
0.24500000000000002,0.45,-0.0064976,-7.3880000000000008E-11,0.006498,4.7848E-07,-4.595E-07
0.25,0.45,-0.0064574,-7.193E-11,0.0064584,4.7806E-07,-4.5946E-07
0.255,0.45,-0.0064186,-7.427E-11,0.0064168,4.7772E-07,-4.594E-07
0.26,0.45,-0.0063778,-7.427E-11,0.0063776,4.7722E-07,-4.5946E-07
0.265,0.45,-0.0063368,-7.43E-11,0.0063378,4.7694E-07,-4.5946E-07
0.27,0.45,-0.0062966,-7.789E-11,0.0062984,4.7652E-07,-4.5941999999999997E-07
0.275,0.45,-0.0062594,-7.601E-11,0.0062604,4.7616E-07,-4.5938E-07
0.28,0.45,-0.0062194,-7.6970000000000007E-11,0.0062194,4.7568E-07,-4.594E-07
0.28500000000000003,0.45,-0.006181,-7.557E-11,0.0061814,4.7536E-07,-4.594E-07
0.29000000000000004,0.45,-0.0061406,-8.0030000000000007E-11,0.0061408,4.7502E-07,-4.592E-07
0.29500000000000004,0.45,-0.0061016,-7.869E-11,0.0061018,4.744E-07,-4.5916E-07
0.3,0.45,-0.0060606,-7.8780000000000011E-11,0.0060618,4.7418E-07,-4.592E-07
0.305,0.45,-0.0060232,-7.963E-11,0.0060232,4.7384E-07,-4.5922E-07
0.31,0.45,-0.005982,-8.015E-11,0.0059836,4.7351999999999997E-07,-4.592E-07
0.315,0.45,-0.0059432,-8.001E-11,0.0059446,4.7318E-07,-4.5918E-07
0.32,0.45,-0.0059042,-7.918E-11,0.0059050000000000005,4.7292E-07,-4.5922E-07
0.325,0.45,-0.0058636,-8.423E-11,0.0058654,4.7266E-07,-4.593E-07
0.33,0.45,-0.0058282,-8.141E-11,0.005827,4.7234E-07,-4.593E-07
0.335,0.45,-0.005789,-8.106E-11,0.0057888,4.7202E-07,-4.5927999999999997E-07
0.34,0.45,-0.0057494,-8.1630000000000007E-11,0.005749,4.7176E-07,-4.593E-07
0.34500000000000003,0.45,-0.0057108,-8.376E-11,0.0057108,4.7146E-07,-4.5926E-07
0.35000000000000003,0.45,-0.0056718,-8.1980000000000011E-11,0.0056716,4.7108E-07,-4.5912E-07
0.35500000000000004,0.45,-0.0056334,-8.291E-11,0.0056326,4.7084E-07,-4.5908E-07
0.36000000000000004,0.45,-0.005595,-8.498E-11,0.0055944,4.7043999999999997E-07,-4.5912E-07
0.365,0.45,-0.005555,-8.2970000000000012E-11,0.005557,4.7024E-07,-4.5898E-07
0.37,0.45,-0.0055158,-8.6950000000000007E-11,0.0055164,4.7001999999999997E-07,-4.5924E-07
0.375,0.45,-0.0054796,-8.4430000000000012E-11,0.0054792,4.6976E-07,-4.5916E-07
0.38,0.45,-0.005439,-8.6030000000000012E-11,0.0054412,4.6945999999999997E-07,-4.5916E-07
0.385,0.45,-0.0054024,-8.541E-11,0.0054036,4.693E-07,-4.5913999999999997E-07
0.39,0.45,-0.0053642,-8.671E-11,0.0053622,4.6903999999999997E-07,-4.5932E-07
0.395,0.45,-0.0053242,-8.542E-11,0.0053264,4.6894E-07,-4.592E-07
0.4,0.45,-0.0052884,-8.5130000000000007E-11,0.005287,4.6861999999999997E-07,-4.592E-07
0.405,0.45,-0.005249,-8.9340000000000012E-11,0.0052492,4.6842E-07,-4.5913999999999997E-07
0.41000000000000003,0.45,-0.00521,-8.609000000000001E-11,0.0052120000000000005,4.6818E-07,-4.592E-07
0.41500000000000004,0.45,-0.005172,-8.813000000000001E-11,0.005174,4.68E-07,-4.5924E-07
0.42000000000000004,0.45,-0.0051352,-8.883E-11,0.0051358,4.6774E-07,-4.5918E-07
0.42500000000000004,0.45,-0.0050976,-8.9E-11,0.0050992,4.6752E-07,-4.592E-07
0.43,0.45,-0.005061,-8.701E-11,0.0050588000000000004,4.6738E-07,-4.5922E-07
0.435,0.45,-0.0050222,-8.8600000000000009E-11,0.0050206,4.6714E-07,-4.5906E-07
0.44,0.45,-0.0049838,-9.084E-11,0.0049852,4.6693999999999997E-07,-4.5916E-07
0.445,0.45,-0.0049486,-8.9090000000000012E-11,0.0049486,4.6672E-07,-4.5922E-07
0.45,0.45,-0.0049086,-8.916E-11,0.0049092,4.6656E-07,-4.5918E-07
0.455,0.45,-0.0048712,-8.8510000000000013E-11,0.0048720000000000005,4.6642E-07,-4.5916E-07
0.46,0.45,-0.004835,-9.0880000000000013E-11,0.0048336,4.6614E-07,-4.5916E-07
0.465,0.45,-0.004798,-9.027E-11,0.0047982,4.6592E-07,-4.5916E-07
0.47000000000000003,0.45,-0.0047578,-9.151E-11,0.0047596,4.6576E-07,-4.5899999999999997E-07
0.47500000000000003,0.45,-0.0047216,-9.0580000000000012E-11,0.0047218,4.657E-07,-4.5916E-07
0.48000000000000004,0.45,-0.0046848,-9.071E-11,0.0046838,4.6546E-07,-4.5913999999999997E-07
0.48500000000000004,0.45,-0.0046484000000000004,-9.2150000000000013E-11,0.0046478,4.6524E-07,-4.5918E-07
0.49000000000000005,0.45,-0.0046104,-9.2150000000000013E-11,0.0046110000000000005,4.6506E-07,-4.5916E-07
0.49500000000000005,0.45,-0.0045738,-9.189E-11,0.004574,4.65E-07,-4.5906E-07
0.5,0.45,-0.0045366,-9.2810000000000013E-11,0.0045376,4.6478E-07,-4.5894E-07
0.505,0.45,-0.004499,-9.313E-11,0.0044996,4.6469999999999997E-07,-4.5908E-07
0.51,0.45,-0.0044622,-9.2300000000000007E-11,0.004463,4.644E-07,-4.5896E-07
0.515,0.45,-0.0044252,-9.289E-11,0.0044242,4.6434E-07,-4.5916E-07
0.52,0.45,-0.0043878,-9.416E-11,0.0043886,4.643E-07,-4.5908E-07
0.525,0.45,-0.0043502,-9.392000000000001E-11,0.0043506000000000005,4.6416E-07,-4.5906E-07
0.53,0.45,-0.0043142,-9.3100000000000007E-11,0.0043144,4.6406E-07,-4.5912E-07
0.535,0.45,-0.004277,-9.479E-11,0.0042772,4.637E-07,-4.5885999999999997E-07
0.54,0.45,-0.0042404,-9.4230000000000007E-11,0.0042404,4.6357999999999997E-07,-4.5888E-07
0.545,0.45,-0.0042016,-9.3430000000000007E-11,0.0042028000000000005,4.6346E-07,-4.5906E-07
0.55,0.45,-0.0041652,-9.55E-11,0.004165,4.6346E-07,-4.5904E-07
0.555,0.45,-0.0041270000000000005,-9.5350000000000012E-11,0.0041292,4.6332E-07,-4.5908E-07
0.56,0.45,-0.0040912,-9.6100000000000009E-11,0.004092,4.6312E-07,-4.588E-07
0.56500000000000006,0.45,-0.0040544,-9.848E-11,0.0040546,4.6298E-07,-4.5898E-07
0.57000000000000006,0.45,-0.0040192,-9.517E-11,0.004018,4.6294E-07,-4.5902E-07
0.57500000000000007,0.45,-0.0039802,-9.595E-11,0.0039818,4.6291999999999997E-07,-4.5899999999999997E-07
0.58000000000000007,0.45,-0.0039444,-9.8630000000000013E-11,0.0039444,4.6284E-07,-4.5908E-07
0.58500000000000008,0.45,-0.0039082,-9.895E-11,0.003909,4.627E-07,-4.5899999999999997E-07
0.59000000000000008,0.45,-0.003871,-9.5820000000000011E-11,0.0038696,4.6249999999999997E-07,-4.5906E-07
0.595,0.45,-0.0038348,-1.0047E-10,0.0038342000000000003,4.6249999999999997E-07,-4.5899999999999997E-07
0.6,0.45,-0.0037962,-9.960000000000001E-11,0.0037968,4.6218E-07,-4.5885999999999997E-07
0.605,0.45,-0.0037616,-9.9730000000000014E-11,0.0037602,4.6221999999999997E-07,-4.5912E-07
0.61,0.45,-0.0037244,-1.0662E-10,0.0037246000000000002,4.6216E-07,-4.5892E-07
0.615,0.45,-0.0036872000000000003,-1.0064000000000001E-10,0.0036864000000000003,4.6202E-07,-4.5899999999999997E-07
0.62,0.45,-0.0036496000000000002,-1.0316000000000001E-10,0.0036504000000000003,4.62E-07,-4.5899999999999997E-07
0.625,0.45,-0.0036124,-9.592E-11,0.0036128,4.6193999999999997E-07,-4.5885999999999997E-07
0.63,0.45,-0.0035778,-5.983E-11,0.003576,4.6207999999999997E-07,-4.5888E-07
0.635,0.45,-0.0035368,-1.1517000000000001E-10,0.0035378000000000002,4.617E-07,-4.5896E-07
0.64,0.45,-0.003502,-9.9770000000000008E-11,0.0035006,4.6164E-07,-4.5902E-07
0.645,0.45,-0.0034642,-9.8550000000000011E-11,0.003464,4.615E-07,-4.5894E-07
0.65,0.45,-0.0034268000000000002,-1.0415000000000001E-10,0.0034282,4.6176E-07,-4.5882E-07
0.655,0.45,-0.003391,-4.855E-11,0.0033912,4.6276E-07,-4.586E-07
0.66,0.45,-0.0033528,1.0183000000000001E-10,0.003354,4.6336E-07,-4.5842E-07
0.665,0.45,-0.0033162,1.3628000000000002E-10,0.003316,4.6333999999999997E-07,-4.582E-07
0.67,0.45,-0.0032768,2.1951000000000003E-10,0.0032764,4.6298E-07,-4.5824E-07
0.675,0.45,-0.0032398,2.1996E-10,0.0032400000000000003,4.622E-07,-4.5818E-07
0.68,0.45,-0.0032018,1.7340000000000002E-10,0.0032014,4.6198E-07,-4.5822E-07
0.685,0.45,-0.0031638,1.3804000000000002E-10,0.0031626000000000002,4.6156E-07,-4.5846E-07
0.69000000000000006,0.45,-0.0031242,1.0117000000000001E-10,0.0031238,4.6142E-07,-4.5854E-07
0.69500000000000006,0.45,-0.003086,4.7790000000000004E-11,0.0030868000000000002,4.6106E-07,-4.5842E-07
0.70000000000000007,0.45,-0.0030476,6.228E-11,0.0030474,4.6067999999999997E-07,-4.5846E-07
0.70500000000000007,0.45,-0.0030076,7.75E-12,0.0030086,4.609E-07,-4.586E-07
0.71000000000000008,0.45,-0.0029696,1.31E-12,0.00297,4.608E-07,-4.5866E-07
0.71500000000000008,0.45,-0.00293,-1.2320000000000001E-11,0.0029298,4.6053999999999997E-07,-4.5876E-07
0.72000000000000008,0.45,-0.0028898,-1.894E-11,0.0028904,4.6062E-07,-4.587E-07
0.72500000000000009,0.45,-0.0028488,-8.065E-11,0.0028486,4.6042E-07,-4.5878E-07
0.73,0.45,-0.0028084,-7.7130000000000009E-11,0.0028078,4.6032E-07,-4.5884E-07
0.735,0.45,-0.0027666,-6.6130000000000008E-11,0.0027674,4.6042E-07,-4.589E-07
0.74,0.45,-0.002724,-4.0880000000000005E-11,0.002725,4.6018E-07,-4.5885999999999997E-07
0.745,0.45,-0.0026816,-8.012E-11,0.0026818000000000002,4.6025999999999997E-07,-4.5866E-07
0.75,0.45,-0.0026382000000000003,-1.0751000000000001E-10,0.0026392,4.5996E-07,-4.5852E-07
0.755,0.45,-0.0025934,-1.1542000000000001E-10,0.0025936,4.5996E-07,-4.5857999999999997E-07
0.76,0.45,-0.002549,-1.0603000000000001E-10,0.002548,4.6E-07,-4.5892E-07
0.765,0.45,-0.0025028,-6.014E-11,0.0025028,4.5996E-07,-4.5896E-07
0.77,0.45,-0.0024554,-7.496E-11,0.002454,4.599E-07,-4.5862E-07
0.775,0.45,-0.0024068,-1.2939E-10,0.0024076,4.5976E-07,-4.5856E-07
0.78,0.45,-0.0023558,-1.2790000000000002E-10,0.0023564000000000002,4.596E-07,-4.5866E-07
0.785,0.45,-0.0023052,-6.065E-11,0.002305,4.5969999999999997E-07,-4.5885999999999997E-07
0.79,0.45,-0.0022506,-6.047E-11,0.0022506,4.5952E-07,-4.5852E-07
0.795,0.45,-0.0021958,-1.0584E-10,0.002196,4.5962E-07,-4.585E-07
0.8,0.45,-0.0021372,-1.6216E-10,0.0021378,4.5948E-07,-4.5854E-07
0.805,0.45,-0.0020776,-1.1738E-10,0.0020778,4.5936E-07,-4.5882E-07
0.81,0.45,-0.0020136,-5.883E-11,0.0020136,4.5941999999999997E-07,-4.5878E-07
0.81500000000000006,0.45,-0.0019492,-1.0064000000000001E-10,0.0019486,4.5941999999999997E-07,-4.5843999999999997E-07
0.82000000000000006,0.45,-0.0018798,-1.4704000000000002E-10,0.0018798,4.5936E-07,-4.5836E-07
0.82500000000000007,0.45,-0.0018064,-1.8163000000000002E-10,0.0018062,4.5922E-07,-4.5864E-07
0.83000000000000007,0.45,-0.0017310000000000001,-1.0344000000000001E-10,0.0017302,4.5922E-07,-4.5892E-07
0.83500000000000008,0.45,-0.001649,-6.548E-11,0.0016494,4.592E-07,-4.5866E-07
0.84000000000000008,0.45,-0.0015638,-1.3439000000000001E-10,0.0015638,4.5918E-07,-4.5846E-07
0.84500000000000008,0.45,-0.0014728,-1.9551E-10,0.0014728,4.5912E-07,-4.5842E-07
0.85000000000000009,0.45,-0.001377,-1.8017E-10,0.0013762,4.5885999999999997E-07,-4.5866E-07
0.85500000000000009,0.45,-0.001274,-7.1590000000000008E-11,0.0012726,4.5892E-07,-4.588E-07
0.86,0.45,-0.0011652,-9.8530000000000008E-11,0.0011658,4.5924E-07,-4.587E-07
0.865,0.45,-0.0010502,-1.9868E-10,0.0010508,4.591E-07,-4.5854E-07
0.87,0.45,-0.00092606,-2.0024000000000002E-10,0.0009257,4.5902E-07,-4.5884E-07
0.875,0.45,-0.0007956,-1.6553000000000002E-10,0.00079604,4.5912E-07,-4.585E-07
0.88,0.45,-0.00065542000000000009,-2.2624E-10,0.00065488,4.5892E-07,-4.588E-07
0.885,0.45,-0.00050706,-1.3922E-10,0.00050698000000000008,4.588E-07,-4.5899999999999997E-07
0.89,0.45,-0.00034754,-9.052E-11,0.00034792000000000004,4.5896E-07,-4.587E-07
0.895,0.45,-0.00018184,-1.6225E-10,0.00018114000000000002,4.5888E-07,-4.5832E-07
0.9,0.45,-1.3429E-06,-8.8510000000000013E-11,1.7525000000000002E-06,4.589E-07,-4.5846E-07
0,0.6,-0.0014606,2.2320000000000002E-10,0.00146,5.1154E-07,-4.5902E-07
0.005,0.6,-0.0014462000000000001,2.1595000000000001E-10,0.0014454000000000001,5.107E-07,-4.593E-07
0.01,0.6,-0.0014324000000000001,2.1978000000000002E-10,0.0014326,5.0994E-07,-4.5884E-07
0.015000000000000001,0.6,-0.0014186000000000001,8.620000000000001E-11,0.001418,5.0898E-07,-4.5864E-07
0.02,0.6,-0.0014042,1.9750000000000003E-11,0.0014046,5.0784E-07,-4.5892E-07
0.025,0.6,-0.0013906,1.3979000000000002E-10,0.00139,5.0676E-07,-4.5932E-07
0.030000000000000002,0.6,-0.0013782,2.0853000000000003E-10,0.0013762,5.0606E-07,-4.5899999999999997E-07
0.035,0.6,-0.0013686,1.0390000000000001E-10,0.0013696000000000001,5.0526E-07,-4.5843999999999997E-07
0.04,0.6,-0.0013496,1.4E-12,0.00135,5.0425999999999994E-07,-4.5871999999999997E-07
0.045000000000000005,0.6,-0.0013366,8.2310000000000011E-11,0.0013368,5.0318E-07,-4.5916E-07
0.05,0.6,-0.0013232,2.085E-10,0.0013236,5.0242E-07,-4.593E-07
0.055,0.6,-0.0013102,1.9188000000000001E-10,0.0013104,5.0178E-07,-4.587E-07
0.060000000000000005,0.6,-0.0012972,3.204E-11,0.0012968,5.0099999999999995E-07,-4.5842E-07
0.065,0.6,-0.0012846,-2.5390000000000002E-11,0.0012844,4.9976E-07,-4.5894E-07
0.07,0.6,-0.0012718,1.5753000000000002E-10,0.0012718,4.9893999999999994E-07,-4.5927999999999997E-07
0.075,0.6,-0.0012588,2.1050000000000002E-10,0.0012578,4.9837999999999994E-07,-4.5899999999999997E-07
0.08,0.6,-0.0012466,1.0198E-10,0.0012458,4.9784E-07,-4.5846E-07
0.085,0.6,-0.0012336,-3.546E-11,0.0012336,4.9686E-07,-4.5857999999999997E-07
0.090000000000000011,0.6,-0.0012202,4.239E-11,0.0012208,4.9584E-07,-4.5908E-07
0.095,0.6,-0.001208,1.5661000000000002E-10,0.0012074,4.9522E-07,-4.5927999999999997E-07
0.1,0.6,-0.0011968,2.0461E-10,0.001196,4.9472E-07,-4.5878E-07
0.10500000000000001,0.6,-0.0011832,4.942E-11,0.001184,4.9414E-07,-4.5846E-07
0.11,0.6,-0.0011708,-8.234000000000001E-11,0.0011722,4.9308E-07,-4.5878E-07
0.115,0.6,-0.0011588,5.7640000000000007E-11,0.0011594,4.9238E-07,-4.5934E-07
0.12000000000000001,0.6,-0.001147,2.0393000000000001E-10,0.0011472000000000001,4.9164E-07,-4.5898E-07
0.125,0.6,-0.0011358,9.231E-11,0.0011354,4.9137999999999994E-07,-4.5838E-07
0.13,0.6,-0.0011236,-8.227E-11,0.0011232,4.9062E-07,-4.5836E-07
0.135,0.6,-0.0011116000000000001,-1.0118E-10,0.001112,4.8956E-07,-4.5882E-07
0.14,0.6,-0.0010996,1.1636000000000001E-10,0.0011004,4.8885999999999995E-07,-4.5924E-07
0.14500000000000002,0.6,-0.0010888,1.9811000000000003E-10,0.0010888,4.8866E-07,-4.5894E-07
0.15,0.6,-0.0010768,5.259E-11,0.001078,4.8819999999999994E-07,-4.5826E-07
0.155,0.6,-0.0010652,-1.1229000000000001E-10,0.0010658,4.8728E-07,-4.5871999999999997E-07
0.16,0.6,-0.0010534000000000001,1.9290000000000002E-11,0.0010532,4.865E-07,-4.5934E-07
0.165,0.6,-0.0010434,1.9072000000000002E-10,0.0010424,4.8616E-07,-4.592E-07
0.17,0.6,-0.0010318,1.3746E-10,0.001032,4.8588E-07,-4.5854E-07
0.17500000000000002,0.6,-0.0010212,-3.237E-11,0.001021,4.8516E-07,-4.5832E-07
0.18000000000000002,0.6,-0.00101,-1.2715000000000002E-10,0.00101,4.843E-07,-4.5884E-07
0.185,0.6,-0.00099842,-1.1316000000000001E-10,0.00099944,4.8399999999999994E-07,-4.5852E-07
0.19,0.6,-0.00098812,-9.23E-12,0.00098782000000000015,4.8354E-07,-4.5812E-07
0.195,0.6,-0.00097648000000000006,-1.3802E-10,0.00097718,4.8284E-07,-4.5885999999999997E-07
0.2,0.6,-0.00096688,8.128E-11,0.00096682000000000007,4.8216E-07,-4.5912E-07
0.20500000000000002,0.6,-0.00095564000000000011,1.7517E-10,0.00095668,4.8182E-07,-4.5892E-07
0.21000000000000002,0.6,-0.00094574,7.153000000000001E-11,0.00094534,4.816E-07,-4.581E-07
0.215,0.6,-0.00093482,-1.0818000000000001E-10,0.00093546,4.8088E-07,-4.5829999999999997E-07
0.22,0.6,-0.00092368000000000007,1.178E-11,0.00092476000000000006,4.8016E-07,-4.5894E-07
0.225,0.6,-0.00091426000000000007,1.876E-10,0.0009142000000000001,4.7992E-07,-4.5916E-07
0.23,0.6,-0.00090382000000000006,1.2035E-10,0.00090378000000000008,4.7996E-07,-4.5852E-07
0.23500000000000001,0.6,-0.00089356000000000006,-1.0079000000000001E-10,0.00089358,4.7936E-07,-4.5822E-07
0.24000000000000002,0.6,-0.00088318,-1.2118000000000002E-10,0.00088292,4.7846E-07,-4.5916E-07
0.24500000000000002,0.6,-0.00087328,1.6913000000000002E-10,0.00087342000000000008,4.7814E-07,-4.5926E-07
0.25,0.6,-0.00086318000000000007,1.6808E-10,0.00086348,4.7782E-07,-4.586E-07
0.255,0.6,-0.00085378000000000006,-8.0000000000000013E-14,0.0008547400000000001,4.7758E-07,-4.5794E-07
0.26,0.6,-0.00084330000000000006,-1.7327E-10,0.00084426000000000011,4.7686E-07,-4.586E-07
0.265,0.6,-0.00083366000000000007,1.896E-11,0.00083374,4.7626E-07,-4.593E-07
0.27,0.6,-0.00082536,1.7987000000000002E-10,0.00082508000000000006,4.7626E-07,-4.5908E-07
0.275,0.6,-0.00081566000000000006,2.9950000000000004E-11,0.00081494,4.7608E-07,-4.581E-07
0.28,0.6,-0.0008057400000000001,-1.6259E-10,0.00080884,4.7556E-07,-4.5838E-07
0.28500000000000003,0.6,-0.00079732,-4.242E-11,0.00079626,4.7484E-07,-4.5936E-07
0.29000000000000004,0.6,-0.00078722,1.8623E-10,0.00078682,4.7466E-07,-4.5934E-07
0.29500000000000004,0.6,-0.00077824,1.0342E-10,0.00077784,4.747E-07,-4.584E-07
0.3,0.6,-0.00076872000000000008,-1.4336E-10,0.00076862,4.7424E-07,-4.5815999999999997E-07
0.305,0.6,-0.00075958,-1.4105000000000002E-10,0.00075958,4.7346E-07,-4.5899999999999997E-07
0.31,0.6,-0.00075104,6.632000000000001E-11,0.0007502,4.7302E-07,-4.5936E-07
0.315,0.6,-0.00074186,1.7456000000000002E-10,0.00074146,4.7322E-07,-4.5924E-07
0.32,0.6,-0.00073296000000000006,5.7510000000000004E-11,0.0007328800000000001,4.7302E-07,-4.5818E-07
0.325,0.6,-0.00072352000000000007,-1.5151E-10,0.00072374000000000006,4.7225999999999997E-07,-4.5794E-07
0.33,0.6,-0.00071522,-1.9976000000000002E-10,0.00071496,4.7176E-07,-4.5866E-07
0.335,0.6,-0.00070688,6.5820000000000012E-11,0.0007062,4.714E-07,-4.5926E-07
