I/V Sweep,id_vgs
RecordTime,08/01/2024 09:13:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.085,0.45,1.4507199999999998E-08,-1.8635E-10,-1.08993E-08,5.9214E-07,-5.9554E-07
-0.08,0.45,1.50844E-08,-1.8043000000000002E-10,-1.14965E-08,5.9208E-07,-5.9554E-07
-0.075,0.45,1.56624E-08,-1.7446E-10,-1.20986E-08,5.9212E-07,-5.9539999999999994E-07
-0.07,0.45,1.6388599999999997E-08,-1.6475000000000003E-10,-1.2793599999999999E-08,5.9198E-07,-5.9546E-07
-0.065,0.45,1.71966E-08,-1.6069000000000002E-10,-1.3619599999999999E-08,5.9208E-07,-5.952E-07
-0.060000000000000005,0.45,1.8137E-08,-1.5386E-10,-1.45142E-08,5.9174E-07,-5.9544E-07
-0.055,0.45,1.91642E-08,-1.4533E-10,-1.5625199999999997E-08,5.9221999999999994E-07,-5.9566E-07
-0.05,0.45,2.0429799999999997E-08,-1.4659E-10,-1.6792399999999998E-08,5.9186E-07,-5.9538E-07
-0.045000000000000005,0.45,2.17498E-08,-1.4328000000000002E-10,-1.81146E-08,5.9174E-07,-5.9501999999999994E-07
-0.04,0.45,2.3251799999999998E-08,-1.3278E-10,-1.9774999999999997E-08,5.9174E-07,-5.9538E-07
-0.035,0.45,2.51192E-08,-1.2708000000000002E-10,-2.1574399999999997E-08,5.921E-07,-5.9518E-07
-0.030000000000000002,0.45,2.7143599999999996E-08,-1.2528E-10,-2.3564999999999996E-08,5.9184E-07,-5.9524E-07
-0.025,0.45,2.9462999999999997E-08,-1.1974000000000002E-10,-2.6062999999999997E-08,5.9224E-07,-5.9536E-07
-0.02,0.45,3.2211199999999994E-08,-1.1410000000000001E-10,-2.8691199999999996E-08,5.9228E-07,-5.958E-07
-0.015000000000000001,0.45,3.5407399999999996E-08,-1.1117E-10,-3.1869399999999994E-08,5.9202E-07,-5.9542E-07
-0.01,0.45,3.9042999999999994E-08,-1.0699000000000001E-10,-3.54602E-08,5.9208E-07,-5.9578E-07
-0.005,0.45,4.3190399999999993E-08,-1.0419E-10,-3.9765799999999996E-08,5.9184E-07,-5.9526E-07
0,0.45,4.8160199999999993E-08,-1.0211000000000001E-10,-4.45632E-08,5.9162E-07,-5.949E-07
0.005,0.45,5.3670399999999992E-08,-9.534E-11,-5.0069799999999994E-08,5.918E-07,-5.9522E-07
0.01,0.45,5.9907199999999993E-08,-9.0480000000000007E-11,-5.6395799999999993E-08,5.9186E-07,-5.9532E-07
0.015000000000000001,0.45,6.7359799999999991E-08,-9.358E-11,-6.38148E-08,5.9216E-07,-5.9526E-07
0.02,0.45,7.5887399999999992E-08,-8.858E-11,-7.237239999999999E-08,5.9202E-07,-5.9522E-07
0.025,0.45,8.5614199999999986E-08,-7.993E-11,-8.2191399999999993E-08,5.922E-07,-5.9524E-07
0.030000000000000002,0.45,9.6985999999999992E-08,-7.9700000000000007E-11,-9.3483199999999988E-08,5.9186E-07,-5.9524E-07
0.035,0.45,1.1031939999999999E-07,-7.7870000000000011E-11,-1.06851E-07,5.921E-07,-5.9538E-07
0.04,0.45,1.2568E-07,-7.475E-11,-1.2234E-07,5.9231999999999995E-07,-5.9544E-07
0.045000000000000005,0.45,1.4312E-07,-6.989E-11,-1.3966E-07,5.922E-07,-5.9536E-07
0.05,0.45,1.6326E-07,-6.9330000000000008E-11,-1.5974E-07,5.919E-07,-5.9544E-07
0.055,0.45,1.8672E-07,-6.336E-11,-1.8362E-07,5.9196E-07,-5.9562E-07
0.060000000000000005,0.45,2.1483999999999998E-07,-6.251E-11,-2.1042E-07,5.9226E-07,-5.9578E-07
0.065,0.45,2.4568E-07,-5.966E-11,-2.4258E-07,5.9208E-07,-5.9532E-07
0.07,0.45,2.8296E-07,-5.601E-11,-2.791E-07,5.9172E-07,-5.9501999999999994E-07
0.075,0.45,3.2486E-07,-5.4380000000000004E-11,-3.2142E-07,5.918E-07,-5.9516E-07
0.08,0.45,3.7298E-07,-5.088E-11,-3.6963999999999997E-07,5.9192E-07,-5.9562E-07
0.085,0.45,4.285E-07,-4.6960000000000005E-11,-4.2708E-07,5.9208E-07,-5.9522E-07
0.090000000000000011,0.45,4.9526E-07,-4.672E-11,-4.9124E-07,5.921E-07,-5.9526E-07
0.095,0.45,5.6998E-07,-4.209E-11,-5.6588E-07,5.9203999999999995E-07,-5.9514E-07
0.1,0.45,6.5739999999999994E-07,-4.064E-11,-6.5438E-07,5.9184E-07,-5.9504E-07
0.10500000000000001,0.45,7.582E-07,-3.857E-11,-7.5302E-07,5.918E-07,-5.9529999999999994E-07
0.11,0.45,8.742E-07,-3.426E-11,-8.7037999999999994E-07,5.9203999999999995E-07,-5.9544E-07
0.115,0.45,1.01028E-06,-3.322E-11,-1.00708E-06,5.9188E-07,-5.9518E-07
0.12000000000000001,0.45,1.1649E-06,-3.274E-11,-1.16126E-06,5.9192E-07,-5.9529999999999994E-07
0.125,0.45,1.3462000000000001E-06,-2.875E-11,-1.3417000000000002E-06,5.921E-07,-5.9556E-07
0.13,0.45,1.5581000000000002E-06,-2.6380000000000004E-11,-1.5530000000000002E-06,5.9172E-07,-5.951E-07
0.135,0.45,1.7981000000000002E-06,-2.087E-11,-1.7996E-06,5.918E-07,-5.951E-07
0.14,0.45,2.0815000000000003E-06,-2.063E-11,-2.0749000000000002E-06,5.9198E-07,-5.9524E-07
0.14500000000000002,0.45,2.3997E-06,-1.5740000000000002E-11,-2.3932000000000002E-06,5.9212E-07,-5.9529999999999994E-07
0.15,0.45,2.7792000000000004E-06,-1.511E-11,-2.7735000000000002E-06,5.9196E-07,-5.9538E-07
0.155,0.45,3.2064000000000003E-06,-1.3370000000000001E-11,-3.2044E-06,5.9192E-07,-5.9536E-07
0.16,0.45,3.7066000000000002E-06,-8.3900000000000012E-12,-3.7006E-06,5.9186E-07,-5.9539999999999994E-07
0.165,0.45,4.2741E-06,-8.34E-12,-4.2714E-06,5.9192E-07,-5.9534E-07
0.17,0.45,4.9458E-06,-3.1700000000000004E-12,-4.9384000000000009E-06,5.917E-07,-5.951E-07
0.17500000000000002,0.45,5.7072E-06,-2.06E-12,-5.6970000000000007E-06,5.9186E-07,-5.9508E-07
0.18000000000000002,0.45,6.5879000000000009E-06,-2E-13,-6.5912000000000005E-06,5.9162E-07,-5.952E-07
0.185,0.45,7.6015000000000008E-06,5.5600000000000005E-12,-7.6072000000000006E-06,5.9175999999999995E-07,-5.9514E-07
0.19,0.45,8.7669E-06,1.8900000000000002E-12,-8.7697E-06,5.9172E-07,-5.9526E-07
0.195,0.45,1.0129300000000001E-05,1.19E-11,-1.01265E-05,5.9165999999999994E-07,-5.9516E-07
0.2,0.45,1.165E-05,1.2850000000000001E-11,-1.16787E-05,5.9178E-07,-5.9529999999999994E-07
0.20500000000000002,0.45,1.3464E-05,1.057E-11,-1.3462000000000001E-05,5.9165999999999994E-07,-5.9524E-07
0.21000000000000002,0.45,1.5494E-05,1.559E-11,-1.5496000000000002E-05,5.9192E-07,-5.9518E-07
0.215,0.45,1.7854000000000002E-05,2.0330000000000002E-11,-1.7856E-05,5.9196E-07,-5.9516E-07
0.22,0.45,2.0546E-05,2.1620000000000002E-11,-2.054E-05,5.9165999999999994E-07,-5.9501999999999994E-07
0.225,0.45,2.3602000000000002E-05,2.4430000000000003E-11,-2.3646E-05,5.917E-07,-5.9516E-07
0.23,0.45,2.7176000000000002E-05,2.7920000000000002E-11,-2.7132E-05,5.9154E-07,-5.9492E-07
0.23500000000000001,0.45,3.1206E-05,3.06E-11,-3.121E-05,5.9196E-07,-5.9522E-07
0.24000000000000002,0.45,3.577E-05,3.456E-11,-3.5768E-05,5.9226E-07,-5.952E-07
0.24500000000000002,0.45,4.1068E-05,3.554E-11,-4.1062E-05,5.9182E-07,-5.9524E-07
0.25,0.45,4.699E-05,3.98E-11,-4.7004E-05,5.9216E-07,-5.9532E-07
0.255,0.45,5.3792E-05,4.2560000000000006E-11,-5.3818E-05,5.9165999999999994E-07,-5.9494E-07
0.26,0.45,6.1492E-05,4.7040000000000006E-11,-6.145E-05,5.919E-07,-5.9538E-07
0.265,0.45,7.031E-05,4.7830000000000004E-11,-7.0244E-05,5.915E-07,-5.9522E-07
0.27,0.45,8.0168000000000009E-05,5.4980000000000007E-11,-8.0104E-05,5.9196E-07,-5.9529999999999994E-07
0.275,0.45,9.1264E-05,5.5260000000000005E-11,-9.1304E-05,5.92E-07,-5.9529999999999994E-07
0.28,0.45,0.000103918,6.189E-11,-0.000103962,5.9175999999999995E-07,-5.9496E-07
0.28500000000000003,0.45,0.0001183,6.451E-11,-0.00011810000000000001,5.9165999999999994E-07,-5.9501999999999994E-07
0.29000000000000004,0.45,0.0001343,7.089E-11,-0.00013428,5.918E-07,-5.9529999999999994E-07
0.29500000000000004,0.45,0.00015216,7.019E-11,-0.00015218,5.9172E-07,-5.9524E-07
0.3,0.45,0.00017240000000000002,7.706E-11,-0.00017228000000000002,5.9165999999999994E-07,-5.9506E-07
0.305,0.45,0.00019458000000000002,8.0490000000000011E-11,-0.00019454000000000002,5.9221999999999994E-07,-5.9536E-07
0.31,0.45,0.00021994,8.484E-11,-0.0002199,5.9184E-07,-5.9511999999999995E-07
0.315,0.45,0.00024722000000000004,9.028000000000001E-11,-0.00024708,5.9156E-07,-5.9548E-07
0.32,0.45,0.00027820000000000004,9.258E-11,-0.00027794,5.9156E-07,-5.9514E-07
0.325,0.45,0.00031188,1.0022E-10,-0.00031172000000000003,5.9214E-07,-5.9542E-07
0.33,0.45,0.00034952000000000003,1.0333000000000001E-10,-0.00034928000000000004,5.9178E-07,-5.9532E-07
0.335,0.45,0.00039004,1.1057000000000001E-10,-0.00038998,5.919E-07,-5.9524E-07
0.34,0.45,0.0004354,1.1418000000000001E-10,-0.00043522000000000005,5.9192E-07,-5.9511999999999995E-07
0.34500000000000003,0.45,0.00048428,1.2035E-10,-0.00048406,5.918E-07,-5.951E-07
0.35000000000000003,0.45,0.0005381,1.2658000000000002E-10,-0.00053786,5.9186E-07,-5.9511999999999995E-07
0.35500000000000004,0.45,0.00059528,1.3054000000000002E-10,-0.00059514000000000008,5.9165999999999994E-07,-5.955E-07
0.36000000000000004,0.45,0.00065876,1.385E-10,-0.00065918,5.9186E-07,-5.9516E-07
0.365,0.45,0.00072676,1.4279E-10,-0.00072596,5.9216E-07,-5.956E-07
0.37,0.45,0.00079978,1.5012000000000002E-10,-0.00079938,5.9193999999999994E-07,-5.952E-07
0.375,0.45,0.00087782000000000008,1.5536000000000002E-10,-0.00087796,5.9202E-07,-5.9542E-07
0.38,0.45,0.00096308000000000006,1.6277000000000002E-10,-0.0009627800000000001,5.9193999999999994E-07,-5.955E-07
0.385,0.45,0.0010528,1.6812E-10,-0.0010518600000000002,5.922E-07,-5.9529999999999994E-07
0.39,0.45,0.0011495400000000001,1.7626000000000002E-10,-0.00114966,5.9242E-07,-5.9567999999999994E-07
0.395,0.45,0.0012506,1.8375E-10,-0.0012504,5.9226E-07,-5.9556E-07
0.4,0.45,0.0013598,1.8997000000000002E-10,-0.0013592,5.9226E-07,-5.9582E-07
0.405,0.45,0.0014730000000000001,1.9843E-10,-0.0014730000000000001,5.9238E-07,-5.9539999999999994E-07
0.41000000000000003,0.45,0.001596,2.0737E-10,-0.0015962,5.9231999999999995E-07,-5.9548E-07
0.41500000000000004,0.45,0.0017228,2.1228000000000002E-10,-0.0017224,5.9246E-07,-5.9566E-07
0.42000000000000004,0.45,0.001858,2.2348000000000001E-10,-0.0018572,5.924E-07,-5.9578E-07
0.42500000000000004,0.45,0.0019972,2.3027000000000002E-10,-0.0019966,5.9238E-07,-5.9544E-07
0.43,0.45,0.0021444,2.3816000000000003E-10,-0.0021454,5.9206E-07,-5.9554E-07
0.435,0.45,0.0022982000000000002,2.4788000000000003E-10,-0.0022968,5.9196E-07,-5.9557999999999994E-07
0.44,0.45,0.0024586,2.6047000000000003E-10,-0.0024586,5.9224E-07,-5.9572E-07
0.445,0.45,0.0026238,2.6725000000000003E-10,-0.0026242,5.922E-07,-5.955E-07
0.45,0.45,0.0027988,2.8142000000000005E-10,-0.0027990000000000003,5.924E-07,-5.9574E-07
0.455,0.45,0.0029776,2.8999E-10,-0.0029778,5.924E-07,-5.9576E-07
0.46,0.45,0.0031666,2.9739000000000005E-10,-0.0031654,5.9244E-07,-5.9567999999999994E-07
0.465,0.45,0.0033574,3.1096000000000003E-10,-0.0033564000000000003,5.9246E-07,-5.9584E-07
0.47000000000000003,0.45,0.0035576,3.1694000000000004E-10,-0.0035576,5.924E-07,-5.9574E-07
0.47500000000000003,0.45,0.0037630000000000003,3.3158E-10,-0.003761,5.9268E-07,-5.9608E-07
0.48000000000000004,0.45,0.0039732000000000005,3.4068E-10,-0.0039744,5.9294E-07,-5.9632E-07
0.48500000000000004,0.45,0.0041894,3.5085000000000003E-10,-0.0041898000000000005,5.9274E-07,-5.9594E-07
0.49000000000000005,0.45,0.0044164,3.6907000000000005E-10,-0.0044138,5.9252E-07,-5.9606E-07
0.49500000000000005,0.45,0.0046418,3.7637E-10,-0.0046424000000000005,5.9276E-07,-5.9606E-07
0.5,0.45,0.0048796,3.9399000000000005E-10,-0.0048788,5.9286E-07,-5.9602E-07
0.505,0.45,0.005118,4.0363000000000003E-10,-0.0051178000000000005,5.9305999999999994E-07,-5.9654E-07
0.51,0.45,0.0053652000000000005,4.1994000000000005E-10,-0.0053664,5.9348E-07,-5.9648E-07
0.515,0.45,0.005615,4.3732000000000005E-10,-0.0056154,5.93E-07,-5.9651999999999994E-07
0.52,0.45,0.0058744,4.4964E-10,-0.0058732,5.9328E-07,-5.9682E-07
0.525,0.45,0.0061326,4.6793000000000006E-10,-0.0061322,5.9338E-07,-5.9676E-07
0.53,0.45,0.006404,4.8230000000000008E-10,-0.0064032,5.9374E-07,-5.9704E-07
0.535,0.45,0.0066722000000000005,4.9840000000000006E-10,-0.00667,5.9358E-07,-5.9704E-07
0.54,0.45,0.0069500000000000004,5.1658000000000009E-10,-0.0069492,5.9382E-07,-5.9722E-07
0.545,0.45,0.0072282,5.3182E-10,-0.0072282,5.9392E-07,-5.971E-07
0.55,0.45,0.0075152000000000005,5.5082000000000007E-10,-0.0075144,5.9382E-07,-5.9728E-07
0.555,0.45,0.0078022000000000005,5.6926000000000006E-10,-0.0078012,5.9417999999999994E-07,-5.9748E-07
0.56,0.45,0.0080994,5.8546000000000006E-10,-0.0080976,5.9424E-07,-5.9753999999999994E-07
0.56500000000000006,0.45,0.0083932,6.045800000000001E-10,-0.008393,5.942E-07,-5.9738E-07
0.57000000000000006,0.45,0.0086966,6.2747E-10,-0.008697400000000001,5.9417999999999994E-07,-5.9768E-07
0.57500000000000007,0.45,0.0089986,6.4693000000000006E-10,-0.008999,5.9417999999999994E-07,-5.9781999999999994E-07
0.58000000000000007,0.45,0.009310800000000001,6.686E-10,-0.0093114000000000009,5.9458E-07,-5.9802E-07
0.58500000000000008,0.45,0.0096206,6.9117E-10,-0.009622,5.942E-07,-5.9796E-07
0.59000000000000008,0.45,0.0099378,7.1321000000000006E-10,-0.0099386,5.9464E-07,-5.9781999999999994E-07
0.595,0.45,0.0102562,7.4221000000000007E-10,-0.0102538,5.9432E-07,-5.9781999999999994E-07
0.6,0.45,0.01058,7.5768E-10,-0.010579,5.9482E-07,-5.9786E-07
0.605,0.45,0.0109028,7.8866E-10,-0.010900400000000001,5.9473999999999994E-07,-5.9814E-07
0.61,0.45,0.011231,8.1313000000000007E-10,-0.01123,5.9492E-07,-5.9837999999999994E-07
0.615,0.45,0.011574000000000001,8.3376E-10,-0.0115614,5.949E-07,-5.9819999999999994E-07
0.62,0.45,0.011912,8.6819000000000008E-10,-0.011906000000000002,5.9506E-07,-5.9826E-07
0.625,0.45,0.012240000000000001,8.9116000000000005E-10,-0.012240000000000001,5.951E-07,-5.9824E-07
0.63,0.45,0.012582000000000001,9.254E-10,-0.012576,5.9494E-07,-5.9844E-07
0.635,0.45,0.012922000000000001,9.5465E-10,-0.012918,5.9498E-07,-5.9844E-07
0.64,0.45,0.01327,9.8109000000000018E-10,-0.013262000000000001,5.9529999999999994E-07,-5.9856E-07
0.645,0.45,0.01361,1.01706E-09,-0.013604000000000002,5.9567999999999994E-07,-5.9893999999999994E-07
0.65,0.45,0.013960000000000002,1.04915E-09,-0.013958000000000002,5.9557999999999994E-07,-5.991E-07
0.655,0.45,0.014310000000000002,1.0811300000000002E-09,-0.014300000000000002,5.959E-07,-5.9938E-07
0.66,0.45,0.014662000000000001,1.11997E-09,-0.014658000000000001,5.959E-07,-5.9936E-07
0.665,0.45,0.01501,1.1541E-09,-0.015006000000000002,5.9632E-07,-5.9944E-07
0.67,0.45,0.015370000000000002,1.1906E-09,-0.015362,5.9592E-07,-5.9946E-07
0.675,0.45,0.015722,1.2362E-09,-0.015718000000000003,5.961E-07,-5.9966E-07
0.68,0.45,0.01608,1.2735E-09,-0.016078000000000002,5.9644E-07,-6E-07
0.685,0.45,0.016442000000000002,1.3142E-09,-0.016436000000000003,5.9662E-07,-6.001E-07
0.69000000000000006,0.45,0.016804000000000003,1.3597E-09,-0.016798,5.965E-07,-5.9994E-07
0.69500000000000006,0.45,0.017158000000000003,1.404E-09,-0.017154000000000003,5.9664E-07,-5.9996E-07
0.70000000000000007,0.45,0.01752,1.446E-09,-0.017512000000000003,5.9676E-07,-6.0024E-07
0.70500000000000007,0.45,0.017882000000000002,1.4914E-09,-0.017882000000000002,5.9694E-07,-6.0034E-07
0.71000000000000008,0.45,0.018242,1.5464E-09,-0.018238,5.9692E-07,-6.002E-07
0.71500000000000008,0.45,0.018614000000000002,1.5918E-09,-0.018612,5.969E-07,-6.0043999999999994E-07
0.72000000000000008,0.45,0.018972000000000003,1.6437E-09,-0.018972000000000003,5.9724E-07,-6.003E-07
0.72500000000000009,0.45,0.019346000000000002,1.6997E-09,-0.019340000000000003,5.9738E-07,-6.0052E-07
0.73,0.45,0.019706,1.7525E-09,-0.019706,5.971E-07,-6.0078E-07
0.735,0.45,0.020078000000000002,1.8162E-09,-0.020076,5.9753999999999994E-07,-6.0127999999999994E-07
0.74,0.45,0.020444,1.8731E-09,-0.020434,5.9758E-07,-6.0112E-07
0.745,0.45,0.020812,1.9329E-09,-0.020806,5.9802E-07,-6.0132E-07
0.75,0.45,0.021172000000000003,2.0006E-09,-0.02117,5.978E-07,-6.0094E-07
0.755,0.45,0.021540000000000004,2.0674E-09,-0.021540000000000004,5.9796E-07,-6.0144E-07
0.76,0.45,0.021910000000000002,2.1325E-09,-0.021908,5.9836E-07,-6.0146E-07
0.765,0.45,0.022276,2.2064E-09,-0.022274000000000002,5.9824E-07,-6.0158E-07
0.77,0.45,0.022638000000000002,2.2762E-09,-0.022636000000000003,5.9816E-07,-6.016E-07
0.775,0.45,0.023006000000000002,2.3566E-09,-0.023002,5.9854E-07,-6.0194E-07
0.78,0.45,0.023368000000000003,2.4274E-09,-0.023364000000000003,5.983E-07,-6.0152E-07
0.785,0.45,0.023734,2.5153E-09,-0.023736000000000004,5.9878E-07,-6.0188E-07
0.79,0.45,0.024100000000000003,2.5963E-09,-0.024094,5.9862E-07,-6.0202E-07
0.795,0.45,0.024466,2.6847E-09,-0.024460000000000003,5.9893999999999994E-07,-6.025E-07
0.8,0.45,0.024824000000000002,2.7749E-09,-0.024820000000000002,5.9892E-07,-6.0258E-07
0.805,0.45,0.02519,2.8698E-09,-0.02518,5.992E-07,-6.0248E-07
0.81,0.45,0.025544,2.9709E-09,-0.025544,5.9918E-07,-6.0228E-07
0.81500000000000006,0.45,0.025904000000000003,3.0706E-09,-0.025900000000000003,5.993E-07,-6.0244E-07
0.82000000000000006,0.45,0.026260000000000002,3.1753E-09,-0.026258000000000004,5.9938E-07,-6.0284E-07
0.82500000000000007,0.45,0.026614000000000002,3.2746E-09,-0.026608000000000003,5.9938E-07,-6.0288E-07
0.83000000000000007,0.45,0.026968000000000002,3.3844E-09,-0.026968000000000002,5.9958E-07,-6.0298E-07
0.83500000000000008,0.45,0.027318000000000002,3.5034E-09,-0.027318000000000002,5.9987999999999994E-07,-6.0328E-07
0.84000000000000008,0.45,0.027678,3.6247E-09,-0.027670000000000004,6.0004E-07,-6.032E-07
0.84500000000000008,0.45,0.028022000000000002,3.7598E-09,-0.028020000000000003,5.999E-07,-6.0326E-07
0.85000000000000009,0.45,0.028376000000000002,3.8821E-09,-0.028372,5.9982E-07,-6.033E-07
0.85500000000000009,0.45,0.028714000000000003,4.0232E-09,-0.028712,6.0015999999999994E-07,-6.0312E-07
0.86,0.45,0.029060000000000002,4.1544E-09,-0.029062,6.0002E-07,-6.0336E-07
0.865,0.45,0.029398000000000004,4.3056E-09,-0.029396000000000002,6.0018E-07,-6.0328E-07
0.87,0.45,0.029746,4.4525E-09,-0.029742,6.0066E-07,-6.0392E-07
0.875,0.45,0.030080000000000003,4.6121E-09,-0.030076000000000002,6.006E-07,-6.0386E-07
0.88,0.45,0.030418000000000004,4.7748E-09,-0.030414000000000004,6.0092E-07,-6.042E-07
0.885,0.45,0.030752,4.9387E-09,-0.030746000000000002,6.007E-07,-6.0366E-07
0.89,0.45,0.031082000000000002,5.1248E-09,-0.031080000000000003,6.0104E-07,-6.042E-07
0.895,0.45,0.031408000000000005,5.2946E-09,-0.031404,6.0104E-07,-6.0422E-07
0.9,0.45,0.031734000000000005,5.4836E-09,-0.031734000000000005,6.0116E-07,-6.0444E-07
-0.3,0.6,1.3293599999999998E-08,-4.5611E-09,-7.5409E-09,5.946E-07,-5.958E-07
-0.29500000000000004,0.6,1.33028E-08,-4.1367E-09,-7.609E-09,5.9466E-07,-5.9598E-07
-0.29000000000000004,0.6,1.3322399999999999E-08,-3.7685E-09,-7.6797E-09,5.9417999999999994E-07,-5.9595999999999994E-07
-0.28500000000000003,0.6,1.3415799999999998E-08,-3.4476E-09,-7.6667E-09,5.9406E-07,-5.9613999999999994E-07
-0.28,0.6,1.3483199999999998E-08,-3.143E-09,-7.8249E-09,5.9376E-07,-5.9628E-07
-0.275,0.6,1.3566599999999998E-08,-2.8674E-09,-7.9119E-09,5.9386E-07,-5.9656E-07
-0.27,0.6,1.3676E-08,-2.6314E-09,-7.9895E-09,5.9389999999999994E-07,-5.9669999999999994E-07
-0.265,0.6,1.3711599999999999E-08,-2.4108E-09,-8.1501E-09,5.9358E-07,-5.9694E-07
-0.26,0.6,1.3735399999999999E-08,-2.2125E-09,-8.1806E-09,5.9342E-07,-5.9672E-07
-0.255,0.6,1.3827399999999999E-08,-2.0358E-09,-8.2902E-09,5.9354E-07,-5.9694E-07
-0.25,0.6,1.3904399999999998E-08,-1.872E-09,-8.3807E-09,5.9328E-07,-5.9679999999999994E-07
-0.24500000000000002,0.6,1.3986999999999998E-08,-1.7305E-09,-8.4508E-09,5.9322E-07,-5.9688E-07
-0.24000000000000002,0.6,1.4099599999999999E-08,-1.6015E-09,-8.5628E-09,5.9322E-07,-5.9704E-07
-0.23500000000000001,0.6,1.4248399999999998E-08,-1.481E-09,-8.73E-09,5.9284E-07,-5.97E-07
-0.23,0.6,1.4305599999999999E-08,-1.3799E-09,-8.8089E-09,5.9274E-07,-5.9674E-07
-0.225,0.6,1.4483399999999998E-08,-1.2798E-09,-8.9664E-09,5.9259999999999995E-07,-5.9706E-07
-0.22,0.6,1.4518399999999998E-08,-1.1924E-09,-8.9992E-09,5.9277999999999994E-07,-5.969E-07
-0.215,0.6,1.46274E-08,-1.1168E-09,-9.1058E-09,5.9252E-07,-5.9722E-07
-0.21000000000000002,0.6,1.4712599999999999E-08,-1.0454E-09,-9.2396E-09,5.9256E-07,-5.9706E-07
-0.20500000000000002,0.6,1.4793999999999998E-08,-9.7984E-10,-9.3557E-09,5.9272E-07,-5.9712E-07
-0.2,0.6,1.4910999999999997E-08,-9.2021000000000007E-10,-9.4813E-09,5.9294E-07,-5.9712E-07
-0.195,0.6,1.50032E-08,-8.6866000000000008E-10,-9.6118E-09,5.9284E-07,-5.971E-07
-0.19,0.6,1.5115999999999998E-08,-8.1614E-10,-9.7018E-09,5.923E-07,-5.9706E-07
-0.185,0.6,1.5229199999999998E-08,-7.7237000000000009E-10,-9.8181E-09,5.9238E-07,-5.9692E-07
-0.18000000000000002,0.6,1.5378199999999998E-08,-7.3317000000000006E-10,-9.9979E-09,5.9254E-07,-5.9697999999999994E-07
-0.17500000000000002,0.6,1.54762E-08,-6.9226E-10,-1.01474E-08,5.9258E-07,-5.9712E-07
-0.17,0.6,1.5671E-08,-6.6139E-10,-1.0168E-08,5.9277999999999994E-07,-5.9738E-07
-0.165,0.6,1.5696199999999998E-08,-6.2823E-10,-1.03346E-08,5.9282E-07,-5.9722E-07
-0.16,0.6,1.59484E-08,-6.0121E-10,-1.06234E-08,5.9244E-07,-5.9725999999999994E-07
-0.155,0.6,1.61976E-08,-5.7245E-10,-1.08043E-08,5.9244E-07,-5.9744E-07
-0.15,0.6,1.63438E-08,-5.4676000000000008E-10,-1.10161E-08,5.9272E-07,-5.9734E-07
-0.14500000000000002,0.6,1.6537599999999997E-08,-5.2442E-10,-1.11669E-08,5.9256E-07,-5.973E-07
-0.14,0.6,1.6749199999999998E-08,-5.0425E-10,-1.14014E-08,5.9244E-07,-5.9728E-07
-0.135,0.6,1.6942799999999997E-08,-4.8225000000000007E-10,-1.16476E-08,5.9256E-07,-5.9742E-07
-0.13,0.6,1.7242E-08,-4.6512000000000004E-10,-1.1930799999999999E-08,5.9234E-07,-5.97E-07
-0.125,0.6,1.7525E-08,-4.4667E-10,-1.22702E-08,5.9221999999999994E-07,-5.9679999999999994E-07
-0.12000000000000001,0.6,1.7904999999999997E-08,-4.3206000000000006E-10,-1.2657799999999999E-08,5.9202E-07,-5.9707999999999994E-07
-0.115,0.6,1.8155199999999997E-08,-4.1568000000000006E-10,-1.2931999999999998E-08,5.9175999999999995E-07,-5.9672E-07
-0.11,0.6,1.8537E-08,-4.0294E-10,-1.3301199999999999E-08,5.9214E-07,-5.9686E-07
-0.10500000000000001,0.6,1.8881E-08,-3.907E-10,-1.3731999999999999E-08,5.9234E-07,-5.97E-07
-0.1,0.6,1.94732E-08,-3.7851E-10,-1.4242E-08,5.9226E-07,-5.9716E-07
-0.095,0.6,1.9821E-08,-3.6568E-10,-1.4630999999999999E-08,5.9224E-07,-5.9718E-07
-0.090000000000000011,0.6,2.0497599999999998E-08,-3.5501000000000005E-10,-1.52966E-08,5.9228E-07,-5.971E-07
-0.085,0.6,2.10976E-08,-3.4396E-10,-1.58968E-08,5.9218E-07,-5.9704E-07
-0.08,0.6,2.1792799999999998E-08,-3.3372E-10,-1.66452E-08,5.9234E-07,-5.9666E-07
-0.075,0.6,2.2661999999999998E-08,-3.2451000000000005E-10,-1.7407599999999998E-08,5.9208E-07,-5.9686E-07
-0.07,0.6,2.3535E-08,-3.1412000000000005E-10,-1.83582E-08,5.9218E-07,-5.9669999999999994E-07
-0.065,0.6,2.4591999999999996E-08,-3.0473000000000004E-10,-1.94462E-08,5.921E-07,-5.9686E-07
-0.060000000000000005,0.6,2.5769799999999998E-08,-2.9813000000000003E-10,-2.0637399999999997E-08,5.9186E-07,-5.9676E-07
-0.055,0.6,2.7012199999999998E-08,-2.879E-10,-2.18526E-08,5.924E-07,-5.9688E-07
-0.05,0.6,2.8526799999999997E-08,-2.7966000000000005E-10,-2.3396399999999998E-08,5.9216E-07,-5.9718E-07
-0.045000000000000005,0.6,3.0351E-08,-2.7225E-10,-2.5177599999999997E-08,5.9198E-07,-5.969E-07
-0.04,0.6,3.2341E-08,-2.6566000000000004E-10,-2.7250799999999996E-08,5.9196E-07,-5.9664E-07
