I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:11:20
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.005,0.08,1.9052799999999998E-08,-1.0200000000000001E-11,-1.7838799999999998E-08,5.921E-07,-5.9336E-07
0,0.08,2.1531E-08,-7.2400000000000007E-12,-2.0313399999999996E-08,5.9214E-07,-5.9342E-07
0.005,0.08,2.43408E-08,-7.5E-12,-2.3143599999999997E-08,5.9208E-07,-5.9333999999999994E-07
0.01,0.08,2.7609399999999998E-08,-7.94E-12,-2.6360799999999996E-08,5.9216E-07,-5.933E-07
0.015000000000000001,0.08,3.13992E-08,-7.0900000000000007E-12,-3.0162599999999995E-08,5.9238E-07,-5.936E-07
0.02,0.08,3.5663999999999994E-08,-5.7600000000000005E-12,-3.4520399999999996E-08,5.9208E-07,-5.9336E-07
0.025,0.08,4.09216E-08,-3.92E-12,-3.96804E-08,5.9212E-07,-5.935E-07
0.030000000000000002,0.08,4.65636E-08,-1.6200000000000002E-12,-4.54376E-08,5.9184E-07,-5.9318E-07
0.035,0.08,5.3425399999999992E-08,-2.03E-12,-5.2149799999999996E-08,5.9198E-07,-5.9296E-07
0.04,0.08,6.1167E-08,-2.85E-12,-5.9839E-08,5.9196E-07,-5.9314E-07
0.045000000000000005,0.08,7.0235399999999988E-08,-6.400000000000001E-13,-6.8985999999999993E-08,5.922E-07,-5.9336E-07
0.05,0.08,8.0489799999999991E-08,-1.07E-12,-7.93618E-08,5.922E-07,-5.9336E-07
0.055,0.08,9.2759199999999988E-08,-1.4400000000000001E-12,-9.1473999999999989E-08,5.9196E-07,-5.931E-07
0.060000000000000005,0.08,1.0665099999999999E-07,1.2000000000000001E-12,-1.0537599999999999E-07,5.919E-07,-5.9324E-07
0.065,0.08,1.2254E-07,3.67E-12,-1.2168E-07,5.9238E-07,-5.9336E-07
0.07,0.08,1.4123999999999999E-07,2.34E-12,-1.4008E-07,5.9218E-07,-5.9292E-07
0.075,0.08,1.6314E-07,5.4000000000000004E-12,-1.6234E-07,5.9226E-07,-5.9364E-07
0.08,0.08,1.8908E-07,4.28E-12,-1.8684E-07,5.9236E-07,-5.9348E-07
0.085,0.08,2.1744E-07,4.7500000000000006E-12,-2.1588E-07,5.9228E-07,-5.9333999999999994E-07
0.090000000000000011,0.08,2.5098E-07,6.7300000000000006E-12,-2.5021999999999997E-07,5.921E-07,-5.9333999999999994E-07
0.095,0.08,2.8968E-07,7.02E-12,-2.887E-07,5.9218E-07,-5.9342E-07
0.1,0.08,3.345E-07,7.4700000000000011E-12,-3.347E-07,5.9236E-07,-5.9324E-07
0.10500000000000001,0.08,3.869E-07,9.8300000000000015E-12,-3.8562E-07,5.9208E-07,-5.9305999999999994E-07
0.11,0.08,4.472E-07,1.0090000000000001E-11,-4.4566E-07,5.9231999999999995E-07,-5.931E-07
0.115,0.08,5.1702E-07,1.035E-11,-5.1426E-07,5.9203999999999995E-07,-5.9305999999999994E-07
0.12000000000000001,0.08,5.9964E-07,1.23E-11,-5.9662E-07,5.9184E-07,-5.9324E-07
0.125,0.08,6.8986E-07,1.2960000000000001E-11,-6.8974E-07,5.9188E-07,-5.9333999999999994E-07
0.13,0.08,7.9828E-07,1.4650000000000002E-11,-8.0012E-07,5.921E-07,-5.9324E-07
0.135,0.08,9.2537999999999994E-07,1.619E-11,-9.1982E-07,5.9228E-07,-5.9328E-07
0.14,0.08,1.07066E-06,1.5920000000000002E-11,-1.06816E-06,5.9208E-07,-5.9338E-07
0.14500000000000002,0.08,1.2367000000000002E-06,1.87E-11,-1.2309000000000002E-06,5.921E-07,-5.9308E-07
0.15,0.08,1.4353E-06,1.983E-11,-1.4288000000000002E-06,5.9186E-07,-5.9292E-07
0.155,0.08,1.6523000000000003E-06,2.032E-11,-1.6501E-06,5.921E-07,-5.93E-07
0.16,0.08,1.9095E-06,2.329E-11,-1.9107E-06,5.9228E-07,-5.9315999999999995E-07
0.165,0.08,2.2043000000000002E-06,2.4370000000000002E-11,-2.2112E-06,5.9231999999999995E-07,-5.9336E-07
0.17,0.08,2.5564E-06,2.6180000000000004E-11,-2.5510000000000002E-06,5.9228E-07,-5.934E-07
0.17500000000000002,0.08,2.9531E-06,2.8320000000000002E-11,-2.9494000000000005E-06,5.921E-07,-5.933E-07
0.18000000000000002,0.08,3.4142000000000003E-06,2.918E-11,-3.4066000000000006E-06,5.9208E-07,-5.9336E-07
0.185,0.08,3.9395E-06,3.3080000000000004E-11,-3.9348E-06,5.9214E-07,-5.9312E-07
0.19,0.08,4.5601000000000006E-06,3.3560000000000005E-11,-4.5465000000000004E-06,5.9206E-07,-5.9305999999999994E-07
0.195,0.08,5.2673E-06,3.623E-11,-5.2555000000000008E-06,5.9246E-07,-5.9332E-07
0.2,0.08,6.0770000000000004E-06,3.8290000000000004E-11,-6.0686000000000006E-06,5.9214E-07,-5.934E-07
0.20500000000000002,0.08,7.0146000000000006E-06,4.05E-11,-7.0112000000000007E-06,5.9238E-07,-5.938E-07
0.21000000000000002,0.08,8.0991E-06,4.2480000000000005E-11,-8.0765000000000014E-06,5.9228E-07,-5.9371999999999995E-07
0.215,0.08,9.3358000000000013E-06,4.53E-11,-9.3205000000000016E-06,5.9226E-07,-5.9328E-07
0.22,0.08,1.07455E-05,4.683E-11,-1.07453E-05,5.9236E-07,-5.9348E-07
0.225,0.08,1.2382000000000001E-05,4.953E-11,-1.2398E-05,5.9258E-07,-5.933E-07
0.23,0.08,1.4242E-05,5.3360000000000004E-11,-1.4240000000000001E-05,5.9221999999999994E-07,-5.934E-07
0.23500000000000001,0.08,1.641E-05,5.5490000000000007E-11,-1.6406000000000002E-05,5.9221999999999994E-07,-5.9315999999999995E-07
0.24000000000000002,0.08,1.8864E-05,5.798E-11,-1.8808E-05,5.9198E-07,-5.9352E-07
0.24500000000000002,0.08,2.165E-05,6.206E-11,-2.1652000000000002E-05,5.9198E-07,-5.9348E-07
0.25,0.08,2.4856E-05,6.551E-11,-2.481E-05,5.9193999999999994E-07,-5.931E-07
0.255,0.08,2.8436E-05,6.854E-11,-2.8484E-05,5.9208E-07,-5.9314E-07
0.26,0.08,3.2644E-05,7.178000000000001E-11,-3.2578E-05,5.9206E-07,-5.9346E-07
0.265,0.08,3.7316E-05,7.597000000000001E-11,-3.7302E-05,5.92E-07,-5.9328E-07
0.27,0.08,4.2630000000000004E-05,7.915E-11,-4.2604E-05,5.9196E-07,-5.934E-07
0.275,0.08,4.8646E-05,8.258E-11,-4.8638000000000004E-05,5.9198E-07,-5.9318E-07
0.28,0.08,5.5506E-05,8.631000000000001E-11,-5.5516E-05,5.9238E-07,-5.9354E-07
0.28500000000000003,0.08,6.3252E-05,9.073E-11,-6.3208000000000009E-05,5.9244E-07,-5.9318E-07
0.29000000000000004,0.08,7.2022E-05,9.363E-11,-7.1948E-05,5.9234E-07,-5.9346E-07
0.29500000000000004,0.08,8.1708E-05,9.945E-11,-8.166E-05,5.9248E-07,-5.9336E-07
0.3,0.08,9.2742E-05,1.0418000000000001E-10,-9.284E-05,5.9221999999999994E-07,-5.93E-07
0.305,0.08,0.000105038,1.0941000000000001E-10,-0.00010495200000000001,5.9218E-07,-5.933E-07
0.31,0.08,0.00011910000000000001,1.1497E-10,-0.00011892,5.9231999999999995E-07,-5.9371999999999995E-07
0.315,0.08,0.00013434000000000002,1.1978E-10,-0.00013424000000000002,5.9249999999999994E-07,-5.9358E-07
0.32,0.08,0.00015152,1.2655000000000002E-10,-0.00015132,5.9234E-07,-5.9366E-07
0.325,0.08,0.00017024000000000002,1.3144000000000001E-10,-0.00017012,5.9238E-07,-5.934E-07
0.33,0.08,0.00019128000000000003,1.3984E-10,-0.00019126,5.9228E-07,-5.934E-07
0.335,0.08,0.00021422000000000002,1.4510000000000002E-10,-0.00021408,5.9216E-07,-5.9312E-07
0.34,0.08,0.00023970000000000003,1.5304000000000002E-10,-0.00023958,5.922E-07,-5.9338E-07
0.34500000000000003,0.08,0.00026738,1.5938000000000002E-10,-0.00026742000000000004,5.922E-07,-5.9338E-07
0.35000000000000003,0.08,0.00029818,1.6464E-10,-0.00029792,5.9212E-07,-5.9315999999999995E-07
0.35500000000000004,0.08,0.00033072,1.7389E-10,-0.00033074,5.919E-07,-5.9312E-07
0.36000000000000004,0.08,0.00036688000000000004,1.8198E-10,-0.00036668000000000003,5.9214E-07,-5.934E-07
0.365,0.08,0.00040562000000000004,1.8987E-10,-0.00040536,5.9192E-07,-5.9333999999999994E-07
0.37,0.08,0.00044778000000000005,1.9771E-10,-0.00044762000000000003,5.9208E-07,-5.9376E-07
0.375,0.08,0.00049222,2.0658000000000003E-10,-0.0004923,5.922E-07,-5.933E-07
0.38,0.08,0.000541,2.1376000000000002E-10,-0.00054050000000000007,5.9203999999999995E-07,-5.9352E-07
0.385,0.08,0.0005919,2.2465000000000002E-10,-0.00059174,5.9202E-07,-5.931E-07
0.39,0.08,0.00064726000000000009,2.3526E-10,-0.00064742,5.924E-07,-5.9322E-07
0.395,0.08,0.00070466000000000007,2.4551E-10,-0.00070488000000000007,5.9231999999999995E-07,-5.9348E-07
0.4,0.08,0.00076642000000000008,2.5665000000000004E-10,-0.00076624000000000006,5.9246E-07,-5.9364E-07
0.405,0.08,0.00083078,2.6766000000000004E-10,-0.00083078,5.924E-07,-5.9376E-07
0.41000000000000003,0.08,0.00089922,2.8096000000000003E-10,-0.00089906,5.9244E-07,-5.937E-07
0.41500000000000004,0.08,0.00096936000000000006,2.9232000000000003E-10,-0.00096968000000000011,5.9224E-07,-5.9322E-07
0.42000000000000004,0.08,0.0010445,3.0491000000000004E-10,-0.0010445200000000002,5.9208E-07,-5.9332E-07
0.42500000000000004,0.08,0.00112158,3.1594000000000005E-10,-0.0011215,5.9198E-07,-5.932E-07
0.43,0.08,0.0012028,3.3201E-10,-0.0012026,5.92E-07,-5.9346E-07
0.435,0.08,0.0012856,3.4547000000000005E-10,-0.0012856,5.9228E-07,-5.9358E-07
0.44,0.08,0.0013732,3.6078E-10,-0.0013722,5.9234E-07,-5.9328E-07
0.445,0.08,0.0014608,3.7755E-10,-0.0014608,5.9246E-07,-5.9336E-07
0.45,0.08,0.0015532,3.9202E-10,-0.0015528,5.9231999999999995E-07,-5.9366E-07
0.455,0.08,0.0016458,4.1027E-10,-0.0016458,5.92E-07,-5.9332E-07
0.46,0.08,0.0017432,4.29E-10,-0.0017424,5.921E-07,-5.9322E-07
0.465,0.08,0.0018398,4.4602000000000003E-10,-0.0018396,5.9231999999999995E-07,-5.931E-07
0.47000000000000003,0.08,0.0019408000000000001,4.656E-10,-0.00194,5.9212E-07,-5.9326E-07
0.47500000000000003,0.08,0.0020412,4.8501000000000007E-10,-0.0020404,5.9231999999999995E-07,-5.933E-07
0.48000000000000004,0.08,0.0021448,5.0479000000000007E-10,-0.0021446,5.9224E-07,-5.9342E-07
0.48500000000000004,0.08,0.002249,5.2768000000000008E-10,-0.0022476,5.9228E-07,-5.9305999999999994E-07
0.49000000000000005,0.08,0.002356,5.4985E-10,-0.0023552,5.9196E-07,-5.9286E-07
0.49500000000000005,0.08,0.0024618,5.7243000000000006E-10,-0.0024608,5.9244E-07,-5.9336E-07
0.5,0.08,0.0025698,5.9749000000000007E-10,-0.0025696,5.9214E-07,-5.9312E-07
0.505,0.08,0.0026772000000000002,6.2074000000000007E-10,-0.0026782,5.9198E-07,-5.9322E-07
0.51,0.08,0.0027874,6.5115000000000007E-10,-0.0027864,5.9208E-07,-5.9324E-07
0.515,0.08,0.0028956,6.7745000000000007E-10,-0.002895,5.922E-07,-5.934E-07
0.52,0.08,0.0030068,7.0678E-10,-0.003005,5.9202E-07,-5.9304E-07
0.525,0.08,0.0031144000000000002,7.3296E-10,-0.0031138,5.919E-07,-5.9314E-07
0.53,0.08,0.0032244,7.6964E-10,-0.0032232000000000003,5.9198E-07,-5.9305999999999994E-07
0.535,0.08,0.0033328,7.967900000000001E-10,-0.003332,5.9202E-07,-5.9336E-07
0.54,0.08,0.0034424,8.3287E-10,-0.0034412,5.92E-07,-5.9314E-07
0.545,0.08,0.0035504,8.6998E-10,-0.0035498,5.9193999999999994E-07,-5.9328E-07
0.55,0.08,0.0036588000000000002,9.0543E-10,-0.0036592,5.922E-07,-5.9322E-07
0.555,0.08,0.0037664,9.4401000000000013E-10,-0.0037660000000000002,5.9216E-07,-5.9322E-07
0.56,0.08,0.0038744,9.8299000000000014E-10,-0.0038712,5.919E-07,-5.931E-07
0.56500000000000006,0.08,0.0039778,1.0272700000000001E-09,-0.003978,5.9266E-07,-5.937E-07
0.57000000000000006,0.08,0.0040842000000000005,1.06694E-09,-0.0040838,5.921E-07,-5.931E-07
0.57500000000000007,0.08,0.0041866,1.1119600000000002E-09,-0.004187,5.9234E-07,-5.937E-07
0.58000000000000007,0.08,0.0042922,1.1586E-09,-0.004291,5.927E-07,-5.9382E-07
0.58500000000000008,0.08,0.0043928000000000005,1.2073E-09,-0.0043936,5.9258E-07,-5.9366E-07
0.59000000000000008,0.08,0.0044944,1.2574E-09,-0.0044930000000000005,5.9236E-07,-5.9328E-07
0.595,0.08,0.004592,1.3106E-09,-0.0045926000000000005,5.9256E-07,-5.9358E-07
0.6,0.08,0.0046912,1.365E-09,-0.0046928000000000004,5.9234E-07,-5.9333999999999994E-07
0.605,0.08,0.0047894,1.4223E-09,-0.0047884,5.9226E-07,-5.9346E-07
0.61,0.08,0.004884,1.4787E-09,-0.0048834,5.9228E-07,-5.9354E-07
0.615,0.08,0.0049796,1.5415E-09,-0.0049786,5.9249999999999994E-07,-5.9378E-07
0.62,0.08,0.005073,1.6073E-09,-0.005073,5.9268E-07,-5.9343999999999995E-07
0.625,0.08,0.0051636,1.675E-09,-0.005164,5.9216E-07,-5.9333999999999994E-07
0.63,0.08,0.0052562,1.7461E-09,-0.0052548000000000004,5.9231999999999995E-07,-5.9356E-07
0.635,0.08,0.0053444,1.8181E-09,-0.0053438,5.9221999999999994E-07,-5.9348E-07
0.64,0.08,0.0054328,1.892E-09,-0.0054324,5.9256E-07,-5.934E-07
0.645,0.08,0.0055184,1.9746E-09,-0.0055204,5.9216E-07,-5.9346E-07
0.65,0.08,0.0056052,2.051E-09,-0.0056034,5.9252E-07,-5.9374E-07
0.655,0.08,0.0056872,2.1388E-09,-0.0056868000000000005,5.9234E-07,-5.937E-07
0.66,0.08,0.00577,2.2234E-09,-0.0057698,5.9218E-07,-5.9348E-07
0.665,0.08,0.0058482000000000004,2.3139E-09,-0.0058502,5.9238E-07,-5.9354E-07
0.67,0.08,0.005929,2.4129E-09,-0.0059288,5.9262E-07,-5.9342E-07
0.675,0.08,0.0060066,2.5217E-09,-0.0060076,5.9264E-07,-5.936E-07
0.68,0.08,0.0060836,2.6159E-09,-0.0060834,5.9216E-07,-5.9346E-07
0.685,0.08,0.0061592,2.7319E-09,-0.0061596,5.9244E-07,-5.9364E-07
0.69000000000000006,0.08,0.0062332,2.8498E-09,-0.0062328,5.9276E-07,-5.934E-07
0.69500000000000006,0.08,0.0063056,2.9615E-09,-0.0063036,5.9221999999999994E-07,-5.9366E-07
0.70000000000000007,0.08,0.0063772,3.0923E-09,-0.0063752,5.9258E-07,-5.937E-07
0.70500000000000007,0.08,0.006446,3.2184E-09,-0.006446,5.922E-07,-5.9346E-07
0.71000000000000008,0.08,0.0065134,3.3532E-09,-0.0065146,5.923E-07,-5.9336E-07
0.71500000000000008,0.08,0.0065822,3.493E-09,-0.0065822,5.9256E-07,-5.937E-07
0.72000000000000008,0.08,0.006649,3.638E-09,-0.0066486,5.9274E-07,-5.9389999999999994E-07
0.72500000000000009,0.08,0.006714,3.7901E-09,-0.0067124,5.9252E-07,-5.9388E-07
0.73,0.08,0.0067764,3.9533E-09,-0.0067754,5.9286E-07,-5.9358E-07
0.735,0.08,0.0068390000000000005,4.1176E-09,-0.00684,5.9252E-07,-5.9382E-07
0.74,0.08,0.0069024,4.291E-09,-0.0068992,5.9258E-07,-5.9354E-07
0.745,0.08,0.0069616,4.4802E-09,-0.0069618,5.9266E-07,-5.9374E-07
0.75,0.08,0.0070198000000000005,4.6608E-09,-0.0070188,5.9266E-07,-5.9333999999999994E-07
0.755,0.08,0.007079,4.8601E-09,-0.0070774,5.923E-07,-5.9315999999999995E-07
0.76,0.08,0.0071346000000000005,5.0681E-09,-0.0071332,5.9216E-07,-5.9318E-07
0.765,0.08,0.00719,5.2943E-09,-0.007191,5.9244E-07,-5.9342E-07
0.77,0.08,0.0072454,5.5191E-09,-0.0072456000000000005,5.9238E-07,-5.9338E-07
0.775,0.08,0.0072998,5.7599E-09,-0.007298,5.9203999999999995E-07,-5.933E-07
0.78,0.08,0.0073516,5.9969E-09,-0.0073512000000000004,5.9249999999999994E-07,-5.9352E-07
0.785,0.08,0.007403,6.2602E-09,-0.0074038,5.9234E-07,-5.934E-07
0.79,0.08,0.0074532,6.5258E-09,-0.0074518,5.9256E-07,-5.934E-07
0.795,0.08,0.0075016,6.8148E-09,-0.0075006000000000005,5.9231999999999995E-07,-5.936E-07
0.8,0.08,0.0075536000000000006,7.1106E-09,-0.0075506,5.9254E-07,-5.9348E-07
0.805,0.08,0.0076008000000000004,7.4205E-09,-0.0076004,5.9231999999999995E-07,-5.9348E-07
0.81,0.08,0.0076464,7.7502E-09,-0.0076462000000000006,5.9208E-07,-5.9328E-07
0.81500000000000006,0.08,0.0076922,8.0877E-09,-0.0076922,5.9256E-07,-5.9378E-07
0.82000000000000006,0.08,0.0077366000000000006,8.4417E-09,-0.0077372000000000005,5.922E-07,-5.9336E-07
0.82500000000000007,0.08,0.0077812,8.8172E-09,-0.0077810000000000006,5.9264E-07,-5.9346E-07
0.83000000000000007,0.08,0.0078238,9.2013E-09,-0.0078242,5.9226E-07,-5.9333999999999994E-07
0.83500000000000008,0.08,0.0078682,9.6082E-09,-0.0078668,5.9221999999999994E-07,-5.933E-07
0.84000000000000008,0.08,0.0079102000000000009,1.00549E-08,-0.0079084,5.9236E-07,-5.9348E-07
0.84500000000000008,0.08,0.0079506,1.04918E-08,-0.0079494,5.9228E-07,-5.931E-07
0.85000000000000009,0.08,0.0079898,1.09692E-08,-0.0079898,5.9246E-07,-5.9336E-07
0.85500000000000009,0.08,0.0080296,1.1461E-08,-0.0080298,5.9228E-07,-5.9343999999999995E-07
0.86,0.08,0.0080694000000000009,1.1998E-08,-0.0080684,5.923E-07,-5.9361999999999994E-07
0.865,0.08,0.0081074,1.2541599999999999E-08,-0.0081062000000000009,5.9231999999999995E-07,-5.9364E-07
0.87,0.08,0.0081446,1.3109399999999999E-08,-0.0081430000000000009,5.9294E-07,-5.9371999999999995E-07
0.875,0.08,0.0081812,1.37046E-08,-0.0081806,5.922E-07,-5.9346E-07
0.88,0.08,0.008217,1.4332599999999998E-08,-0.0082156,5.9249999999999994E-07,-5.9336E-07
0.885,0.08,0.0082514,1.49734E-08,-0.008251,5.924E-07,-5.934E-07
0.89,0.08,0.0082872,1.56718E-08,-0.0082874,5.9231999999999995E-07,-5.933E-07
0.895,0.08,0.0083202,1.6386E-08,-0.0083202,5.9242E-07,-5.9336E-07
0.9,0.08,0.008354,1.7140199999999998E-08,-0.0083552,5.9248E-07,-5.9354E-07
-0.3,0.090000000000000011,2.8763E-09,-3.8921E-09,-1.4898E-09,5.9206E-07,-5.8958E-07
-0.29500000000000004,0.090000000000000011,2.8929E-09,-3.4806E-09,-1.5064E-09,5.9214E-07,-5.8996E-07
-0.29000000000000004,0.090000000000000011,2.8855E-09,-3.1284E-09,-1.5158E-09,5.9206E-07,-5.903E-07
-0.28500000000000003,0.090000000000000011,2.9039E-09,-2.8114E-09,-1.5267E-09,5.922E-07,-5.9062E-07
-0.28,0.090000000000000011,2.9291E-09,-2.5245E-09,-1.5576E-09,5.9236E-07,-5.9116E-07
-0.275,0.090000000000000011,2.9278E-09,-2.2664E-09,-1.5628E-09,5.9206E-07,-5.9109999999999994E-07
-0.27,0.090000000000000011,2.9518E-09,-2.0329E-09,-1.56E-09,5.9208E-07,-5.9144E-07
-0.265,0.090000000000000011,2.9571E-09,-1.8216E-09,-1.583E-09,5.922E-07,-5.9152E-07
-0.26,0.090000000000000011,2.9615E-09,-1.6422E-09,-1.5995E-09,5.922E-07,-5.9186E-07
-0.255,0.090000000000000011,2.9645E-09,-1.4711E-09,-1.6091E-09,5.9231999999999995E-07,-5.921E-07
-0.25,0.090000000000000011,2.978E-09,-1.3196E-09,-1.6273E-09,5.9234E-07,-5.9231999999999995E-07
-0.24500000000000002,0.090000000000000011,2.9919E-09,-1.1876E-09,-1.6475E-09,5.9221999999999994E-07,-5.9236E-07
-0.24000000000000002,0.090000000000000011,3.0182E-09,-1.0643E-09,-1.655E-09,5.9218E-07,-5.9252E-07
-0.23500000000000001,0.090000000000000011,3.0166E-09,-9.5528E-10,-1.6894E-09,5.921E-07,-5.9244E-07
-0.23,0.090000000000000011,3.03E-09,-8.5829E-10,-1.6985E-09,5.922E-07,-5.9272E-07
-0.225,0.090000000000000011,3.05E-09,-7.6982E-10,-1.7146E-09,5.9262E-07,-5.928E-07
-0.22,0.090000000000000011,3.0662E-09,-6.9497E-10,-1.7227E-09,5.9192E-07,-5.9274E-07
-0.215,0.090000000000000011,3.0879E-09,-6.231E-10,-1.7486E-09,5.922E-07,-5.927E-07
-0.21000000000000002,0.090000000000000011,3.0928E-09,-5.6186000000000006E-10,-1.764E-09,5.9216E-07,-5.93E-07
-0.20500000000000002,0.090000000000000011,3.1226E-09,-5.0378E-10,-1.7957E-09,5.9186E-07,-5.9294E-07
-0.2,0.090000000000000011,3.1357E-09,-4.5101000000000003E-10,-1.8167E-09,5.92E-07,-5.9284E-07
-0.195,0.090000000000000011,3.1687E-09,-4.0673000000000005E-10,-1.851E-09,5.922E-07,-5.9318E-07
-0.19,0.090000000000000011,3.1852E-09,-3.6435000000000004E-10,-1.8648E-09,5.9228E-07,-5.934E-07
-0.185,0.090000000000000011,3.2219E-09,-3.2681000000000003E-10,-1.8908E-09,5.9212E-07,-5.9304E-07
-0.18000000000000002,0.090000000000000011,3.2347E-09,-2.9988E-10,-1.9079E-09,5.9192E-07,-5.9302E-07
-0.17500000000000002,0.090000000000000011,3.274E-09,-2.6567E-10,-1.9543E-09,5.9208E-07,-5.931E-07
-0.17,0.090000000000000011,3.292E-09,-2.3755E-10,-1.9938E-09,5.9226E-07,-5.9324E-07
-0.165,0.090000000000000011,3.3373E-09,-2.1777000000000001E-10,-2.0248E-09,5.9208E-07,-5.9314E-07
-0.16,0.090000000000000011,3.366E-09,-1.9535E-10,-2.067E-09,5.9228E-07,-5.9287999999999995E-07
-0.155,0.090000000000000011,3.4068E-09,-1.7474E-10,-2.0989E-09,5.9202E-07,-5.931E-07
-0.15,0.090000000000000011,3.4586E-09,-1.6179000000000002E-10,-2.1444E-09,5.9196E-07,-5.9328E-07
-0.14500000000000002,0.090000000000000011,3.5165E-09,-1.4266E-10,-2.199E-09,5.9214E-07,-5.9315999999999995E-07
-0.14,0.090000000000000011,3.5627E-09,-1.2716E-10,-2.2735E-09,5.9212E-07,-5.93E-07
-0.135,0.090000000000000011,3.6463E-09,-1.2092E-10,-2.3322E-09,5.9172E-07,-5.9312E-07
-0.13,0.090000000000000011,3.7067E-09,-1.0650000000000001E-10,-2.3949E-09,5.921E-07,-5.932E-07
-0.125,0.090000000000000011,3.8166E-09,-9.6150000000000012E-11,-2.4887E-09,5.9214E-07,-5.9324E-07
-0.12000000000000001,0.090000000000000011,3.9067E-09,-9.4000000000000011E-11,-2.5866E-09,5.9175999999999995E-07,-5.9298E-07
-0.115,0.090000000000000011,3.9965E-09,-7.861E-11,-2.6966E-09,5.9212E-07,-5.9314E-07
-0.11,0.090000000000000011,4.1346E-09,-7.268E-11,-2.8518E-09,5.921E-07,-5.933E-07
-0.10500000000000001,0.090000000000000011,4.2608E-09,-7.232E-11,-2.9655E-09,5.9182E-07,-5.9322E-07
-0.1,0.090000000000000011,4.4282E-09,-6.071E-11,-3.1314E-09,5.9218E-07,-5.9322E-07
-0.095,0.090000000000000011,4.6141E-09,-5.861E-11,-3.3259E-09,5.9184E-07,-5.931E-07
-0.090000000000000011,0.090000000000000011,4.7953E-09,-5.485E-11,-3.4997E-09,5.9174E-07,-5.9287999999999995E-07
-0.085,0.090000000000000011,5.0504E-09,-4.4840000000000004E-11,-3.7615E-09,5.9178E-07,-5.9292E-07
-0.08,0.090000000000000011,5.3269E-09,-4.632E-11,-4.0183E-09,5.9178E-07,-5.9305999999999994E-07
-0.075,0.090000000000000011,5.624E-09,-3.9680000000000005E-11,-4.3246E-09,5.9228E-07,-5.9332E-07
-0.07,0.090000000000000011,5.963E-09,-3.455E-11,-4.6805E-09,5.9184E-07,-5.9304E-07
-0.065,0.090000000000000011,6.3626E-09,-3.386E-11,-5.0618E-09,5.9206E-07,-5.933E-07
-0.060000000000000005,0.090000000000000011,6.8259E-09,-3.107E-11,-5.5406E-09,5.9203999999999995E-07,-5.9324E-07
-0.055,0.090000000000000011,7.352E-09,-2.6920000000000002E-11,-6.034E-09,5.9198E-07,-5.9328E-07
-0.05,0.090000000000000011,7.9435E-09,-2.8090000000000003E-11,-6.6429E-09,5.9196E-07,-5.9315999999999995E-07
-0.045000000000000005,0.090000000000000011,8.6562E-09,-2.205E-11,-7.3848E-09,5.9208E-07,-5.9326E-07
-0.04,0.090000000000000011,9.451E-09,-1.9690000000000002E-11,-8.1758E-09,5.92E-07,-5.9328E-07
-0.035,0.090000000000000011,1.03975E-08,-2.325E-11,-9.094E-09,5.9182E-07,-5.9322E-07
-0.030000000000000002,0.090000000000000011,1.14627E-08,-1.753E-11,-1.01741E-08,5.9202E-07,-5.9326E-07
-0.025,0.090000000000000011,1.27208E-08,-1.341E-11,-1.14106E-08,5.9186E-07,-5.9284E-07
-0.02,0.090000000000000011,1.4144999999999999E-08,-1.3050000000000001E-11,-1.28824E-08,5.9182E-07,-5.9312E-07
-0.015000000000000001,0.090000000000000011,1.58006E-08,-1.3600000000000002E-11,-1.4517799999999999E-08,5.9174E-07,-5.9302E-07
-0.01,0.090000000000000011,1.77036E-08,-1.1970000000000002E-11,-1.64166E-08,5.918E-07,-5.933E-07
-0.005,0.090000000000000011,1.9910599999999997E-08,-9.03E-12,-1.8633E-08,5.9192E-07,-5.9315999999999995E-07
0,0.090000000000000011,2.2449799999999998E-08,-1.0910000000000001E-11,-2.1176999999999998E-08,5.9174E-07,-5.9312E-07
0.005,0.090000000000000011,2.5365E-08,-1.0000000000000001E-11,-2.4152599999999996E-08,5.9193999999999994E-07,-5.9318E-07
0.01,0.090000000000000011,2.8738999999999997E-08,-7.41E-12,-2.74182E-08,5.9203999999999995E-07,-5.933E-07
0.015000000000000001,0.090000000000000011,3.2606399999999996E-08,-2.4500000000000003E-12,-3.14246E-08,5.9203999999999995E-07,-5.9318E-07
0.02,0.090000000000000011,3.7122999999999994E-08,-3.43E-12,-3.59124E-08,5.9208E-07,-5.9322E-07
0.025,0.090000000000000011,4.24528E-08,-5.2000000000000005E-12,-4.1195E-08,5.9184E-07,-5.9296E-07
0.030000000000000002,0.090000000000000011,4.8463799999999992E-08,-4E-12,-4.7160399999999995E-08,5.9216E-07,-5.932E-07
0.035,0.090000000000000011,5.5559399999999997E-08,-2.03E-12,-5.4292999999999995E-08,5.9193999999999994E-07,-5.9304E-07
0.04,0.090000000000000011,6.35894E-08,-8.8000000000000009E-13,-6.2382199999999993E-08,5.919E-07,-5.9315999999999995E-07
0.045000000000000005,0.090000000000000011,7.30816E-08,-6.7000000000000007E-13,-7.181459999999999E-08,5.9192E-07,-5.933E-07
0.05,0.090000000000000011,8.3871399999999992E-08,1.6E-12,-8.262259999999999E-08,5.9193999999999994E-07,-5.9305999999999994E-07
