vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.465	-0.048316	-9.6226e-09	0.04832	3.3906e-07	-3.3084e-07	-0.028926	-5.0085e-09	0.028924	3.392e-07	-3.2894e-07	-0.011028	-2.5854e-09	0.011028	3.3926e-07	-3.2696e-07	-0.00129	-1.0807e-09	0.00129	3.39e-07	-3.258e-07	-1.6526e-05	-1.3155e-10	1.6516e-05	3.3856e-07	-3.2544e-07	-1.3366e-07	3.7845e-10	1.2034e-07	3.3832e-07	-3.253e-07	-1.44836e-08	6.614200000000001e-10	1.0966e-09	3.3816e-07	-3.2536e-07
0.47	-0.048098	-9.6984e-09	0.0481	3.3876e-07	-3.3078e-07	-0.028888	-5.029e-09	0.028888	3.3884e-07	-3.2888e-07	-0.011014	-2.5941e-09	0.011014	3.3888e-07	-3.2698e-07	-0.001288	-1.0904800000000001e-09	0.0012888	3.3872e-07	-3.2574e-07	-1.6514e-05	-1.4175e-10	1.6482e-05	3.3832e-07	-3.2552e-07	-1.3318e-07	3.6607e-10	1.2018e-07	3.3794e-07	-3.2542e-07	-1.41224e-08	6.503800000000001e-10	1.0891e-09	3.3778e-07	-3.2546e-07
0.475	-0.04787	-9.7731e-09	0.04788	3.3856e-07	-3.3068e-07	-0.02885	-5.0533e-09	0.02885	3.3864e-07	-3.2894e-07	-0.011002	-2.6067e-09	0.011008	3.3854e-07	-3.2696e-07	-0.0012874	-1.10152e-09	0.0012874	3.3828e-07	-3.258e-07	-1.6488000000000002e-05	-1.5122000000000002e-10	1.6466e-05	3.3794e-07	-3.2554e-07	-1.3264e-07	3.5487000000000004e-10	1.201e-07	3.3764e-07	-3.2542e-07	-1.37924e-08	6.3299e-10	1.0868e-09	3.3744e-07	-3.2538e-07
0.48	-0.04764	-9.8588e-09	0.047646	3.3816e-07	-3.3062e-07	-0.028806	-5.0725e-09	0.028816	3.3826e-07	-3.2884e-07	-0.01099	-2.6136e-09	0.010996	3.3822e-07	-3.2692e-07	-0.0012856	-1.11103e-09	0.0012856	3.38e-07	-3.2578e-07	-1.6462e-05	-1.6195000000000002e-10	1.6452e-05	3.3762e-07	-3.2552e-07	-1.3224e-07	3.4362e-10	1.1996e-07	3.3732e-07	-3.2542e-07	-1.3449999999999998e-08	6.216e-10	1.0777e-09	3.3716e-07	-3.254e-07
0.485	-0.0474	-9.9349e-09	0.047404	3.379e-07	-3.3052e-07	-0.028768	-5.0645e-09	0.028772	3.3794e-07	-3.2882e-07	-0.01098	-2.6321e-09	0.01098	3.3794e-07	-3.2692e-07	-0.0012832	-1.1174800000000002e-09	0.0012836	3.377e-07	-3.258e-07	-1.6434000000000002e-05	-1.6768e-10	1.6426e-05	3.3728e-07	-3.2544e-07	-1.319e-07	3.3177000000000003e-10	1.1986e-07	3.3702e-07	-3.2538e-07	-1.31364e-08	6.0543e-10	1.0881e-09	3.3686e-07	-3.2542e-07
0.49	-0.047144	-1.0021e-08	0.047148	3.3764e-07	-3.3052e-07	-0.028724	-5.0901e-09	0.028728	3.3756e-07	-3.2882e-07	-0.01097	-2.6409e-09	0.010972	3.3752e-07	-3.2696e-07	-0.0012826	-1.1274e-09	0.0012818	3.3734e-07	-3.2578e-07	-1.6422e-05	-1.8015e-10	1.6398e-05	3.3694e-07	-3.2546e-07	-1.314e-07	3.2149000000000004e-10	1.197e-07	3.3672e-07	-3.254e-07	-1.28156e-08	5.960900000000001e-10	1.0763e-09	3.3662e-07	-3.2536e-07
0.495	-0.046888	-1.01062e-08	0.046892	3.3734e-07	-3.305e-07	-0.028678	-5.1139e-09	0.028682	3.3732e-07	-3.2864e-07	-0.010954	-2.6541e-09	0.01096	3.3732e-07	-3.2692e-07	-0.001281	-1.13769e-09	0.0012808	3.3704e-07	-3.2566e-07	-1.6412e-05	-1.8851e-10	1.6394e-05	3.366e-07	-3.254e-07	-1.3088e-07	3.0788000000000003e-10	1.195e-07	3.364e-07	-3.2546e-07	-1.2503e-08	5.798900000000001e-10	1.0855e-09	3.3638e-07	-3.2536e-07
0.5	-0.046612	-1.01988e-08	0.046616	3.3712e-07	-3.3036e-07	-0.028628	-5.139e-09	0.028634	3.3692e-07	-3.287e-07	-0.010946	-2.6629e-09	0.010948	3.3694e-07	-3.2692e-07	-0.0012788	-1.14408e-09	0.0012794	3.366e-07	-3.2576e-07	-1.639e-05	-1.9688e-10	1.6374e-05	3.3636e-07	-3.255e-07	-1.3052e-07	2.9851000000000004e-10	1.1944e-07	3.3612e-07	-3.2536e-07	-1.22106e-08	5.6793e-10	1.0704e-09	3.3592e-07	-3.2542e-07
0.505	-0.046332	-1.029e-08	0.046346	3.368e-07	-3.3028e-07	-0.028582	-5.1625e-09	0.02859	3.3684e-07	-3.2878e-07	-0.010934	-2.675e-09	0.010936	3.3662e-07	-3.2686e-07	-0.001277	-1.1470999999999999e-09	0.0012774	3.364e-07	-3.2572e-07	-1.6368e-05	-2.0712e-10	1.6366000000000002e-05	3.3612e-07	-3.2544e-07	-1.2998e-07	2.8805e-10	1.1934e-07	3.3586e-07	-3.2536e-07	-1.1903199999999998e-08	5.5691e-10	1.081e-09	3.3566e-07	-3.2538e-07
0.51	-0.046044	-1.03843e-08	0.046046	3.3654e-07	-3.3022e-07	-0.02853	-5.1832e-09	0.02854	3.3638e-07	-3.287e-07	-0.01092	-2.6887e-09	0.010922	3.3636e-07	-3.2688e-07	-0.0012754	-1.1574e-09	0.0012758	3.3616e-07	-3.2572e-07	-1.634e-05	-2.1357e-10	1.6336e-05	3.3584e-07	-3.2554e-07	-1.2958e-07	2.7688000000000003e-10	1.1922e-07	3.356e-07	-3.2538e-07	-1.16156e-08	5.4527e-10	1.0619e-09	3.3542e-07	-3.2536e-07
0.515	-0.045746	-1.0397e-08	0.04575	3.3632e-07	-3.3018e-07	-0.028478	-5.2117e-09	0.02848	3.3606e-07	-3.2858e-07	-0.010906	-2.7003e-09	0.01091	3.3602e-07	-3.2682e-07	-0.001274	-1.1696e-09	0.0012744	3.3586e-07	-3.2588e-07	-1.6324e-05	-2.2507000000000003e-10	1.631e-05	3.3552e-07	-3.2542e-07	-1.2926e-07	2.6609e-10	1.191e-07	3.3532e-07	-3.2536e-07	-1.13324e-08	5.2912e-10	1.076e-09	3.3506e-07	-3.2542e-07
0.52	-0.045436	-1.05855e-08	0.045442	3.3606e-07	-3.3006e-07	-0.02842	-5.2329e-09	0.02842	3.358e-07	-3.286e-07	-0.010896	-2.7072e-09	0.010894	3.357e-07	-3.269e-07	-0.0012728	-1.1757e-09	0.0012732	3.3552e-07	-3.2578e-07	-1.6306e-05	-2.3388e-10	1.6286e-05	3.3528e-07	-3.2548e-07	-1.2878e-07	2.5562000000000004e-10	1.1892e-07	3.3506e-07	-3.255e-07	-1.10464e-08	5.1809e-10	1.0601e-09	3.3484e-07	-3.255e-07
0.525	-0.045116	-1.06886e-08	0.045122	3.3586e-07	-3.3e-07	-0.02836	-5.2654e-09	0.028366	3.3562e-07	-3.2846e-07	-0.010882	-2.7239e-09	0.010884	3.3542e-07	-3.2686e-07	-0.001271	-1.1872e-09	0.001271	3.3558e-07	-3.2606e-07	-1.6286e-05	-2.4164e-10	1.6272e-05	3.3494e-07	-3.255e-07	-1.2842e-07	2.4387e-10	1.1882e-07	3.347e-07	-3.2546e-07	-1.078e-08	5.0459e-10	1.0658e-09	3.3458e-07	-3.2536e-07
0.53	-0.044782	-1.07955e-08	0.04479	3.356e-07	-3.3026e-07	-0.028294	-5.291e-09	0.028302	3.353e-07	-3.2846e-07	-0.01087	-2.735e-09	0.010872	3.3524e-07	-3.268e-07	-0.0012694	-1.1949e-09	0.0012696	3.3498e-07	-3.2574e-07	-1.6266e-05	-2.5097e-10	1.6246e-05	3.3462e-07	-3.2542e-07	-1.28e-07	2.3453e-10	1.1864e-07	3.3442e-07	-3.2542e-07	-1.0485e-08	4.962800000000001e-10	1.0512e-09	3.3438e-07	-3.2536e-07
0.535	-0.04445	-1.08979e-08	0.04445	3.3558e-07	-3.3002e-07	-0.028228	-5.3188e-09	0.028234	3.3506e-07	-3.2832e-07	-0.010856	-2.7514e-09	0.010858	3.349e-07	-3.268e-07	-0.0012678	-1.202e-09	0.0012682	3.347e-07	-3.2574e-07	-1.6230000000000002e-05	-2.6108000000000004e-10	1.6228e-05	3.3442e-07	-3.254e-07	-1.2764e-07	2.25e-10	1.1856e-07	3.343e-07	-3.2544e-07	-1.02358e-08	4.772000000000001e-10	1.0603e-09	3.341e-07	-3.2534e-07
0.54	-0.044096	-1.09968e-08	0.044104	3.3512e-07	-3.2988e-07	-0.028158	-5.3576e-09	0.028162	3.3476e-07	-3.2846e-07	-0.01084	-2.7615e-09	0.010846	3.346e-07	-3.2674e-07	-0.0012656	-1.2127e-09	0.001267	3.3454e-07	-3.2578e-07	-1.6212e-05	-2.6701000000000004e-10	1.619e-05	3.3418e-07	-3.2542e-07	-1.2718e-07	2.14e-10	1.1844e-07	3.3406e-07	-3.2542e-07	-9.9618e-09	4.719e-10	1.0545e-09	3.3392e-07	-3.2542e-07
0.545	-0.043742	-1.11137e-08	0.04375	3.3488e-07	-3.2976e-07	-0.028082	-5.4206e-09	0.028088	3.3464e-07	-3.2836e-07	-0.01083	-2.7683e-09	0.010832	3.344e-07	-3.2672e-07	-0.0012642	-1.2204e-09	0.0012644	3.3418e-07	-3.2568e-07	-1.6192e-05	-2.7898e-10	1.6182000000000002e-05	3.3392e-07	-3.254e-07	-1.2678e-07	2.0566e-10	1.1836e-07	3.338e-07	-3.2544e-07	-9.7234e-09	4.605e-10	1.0422e-09	3.3364e-07	-3.2542e-07
0.55	-0.043374	-1.12202e-08	0.043378	3.3462e-07	-3.2974e-07	-0.028004	-5.4516e-09	0.028012	3.343e-07	-3.284e-07	-0.010814	-2.7795999999999998e-09	0.010816	3.3406e-07	-3.267e-07	-0.0012624	-1.2315e-09	0.0012632	3.3394e-07	-3.2576e-07	-1.6176e-05	-2.8299e-10	1.6158e-05	3.3394e-07	-3.2582e-07	-1.265e-07	1.9368e-10	1.181e-07	3.3354e-07	-3.2546e-07	-9.4661e-09	4.4867e-10	1.0509e-09	3.3338e-07	-3.2536e-07
0.555	-0.042996	-1.12517e-08	0.043002	3.3446e-07	-3.2964e-07	-0.02792	-5.49e-09	0.027924	3.3414e-07	-3.2832e-07	-0.010804	-2.795e-09	0.010804	3.3388e-07	-3.2674e-07	-0.0012608	-1.24e-09	0.0012606	3.3364e-07	-3.257e-07	-1.6152e-05	-2.9332000000000003e-10	1.6146e-05	3.3374e-07	-3.2582e-07	-1.2604e-07	1.8566e-10	1.1802e-07	3.3322e-07	-3.253e-07	-9.2236e-09	4.4096000000000005e-10	1.0443e-09	3.3312e-07	-3.2536e-07
0.56	-0.04261	-1.1364e-08	0.042618	3.3428e-07	-3.2966e-07	-0.027828	-5.5191e-09	0.027836	3.3394e-07	-3.2838e-07	-0.010786	-2.8042e-09	0.010794	3.3366e-07	-3.2674e-07	-0.0012596	-1.2495e-09	0.0012596	3.3342e-07	-3.257e-07	-1.614e-05	-3.0334e-10	1.6118e-05	3.3322e-07	-3.2546e-07	-1.2566e-07	1.7643e-10	1.1796e-07	3.3308e-07	-3.2538e-07	-8.9896e-09	4.3018000000000006e-10	1.0406e-09	3.3298e-07	-3.2544e-07
0.565	-0.042216	-1.14946e-08	0.042224	3.3404e-07	-3.2954e-07	-0.027734	-5.5534e-09	0.02774	3.3374e-07	-3.2816e-07	-0.010774	-2.8208e-09	0.010778	3.334e-07	-3.2668e-07	-0.0012568	-1.2566e-09	0.0012566	3.3344e-07	-3.2604e-07	-1.6094000000000002e-05	-3.0797e-10	1.6104e-05	3.3294e-07	-3.255e-07	-1.2538e-07	1.6653000000000002e-10	1.1776e-07	3.3274e-07	-3.2542e-07	-8.749e-09	4.1866e-10	1.0444e-09	3.3272e-07	-3.253e-07
0.57	-0.041812	-1.15972e-08	0.041816	3.337e-07	-3.2936e-07	-0.027632	-5.5962e-09	0.027634	3.334e-07	-3.2818e-07	-0.010758	-2.8329e-09	0.010756	3.3318e-07	-3.2672e-07	-0.0012554	-1.2697999999999999e-09	0.0012558	3.3294e-07	-3.2578e-07	-1.609e-05	-3.1786000000000003e-10	1.6084e-05	3.3278e-07	-3.255e-07	-1.2492e-07	1.5692e-10	1.1762e-07	3.325e-07	-3.2552e-07	-8.5088e-09	4.1063e-10	1.0403e-09	3.3244e-07	-3.254e-07
0.575	-0.041398	-1.17158e-08	0.041402	3.335e-07	-3.293e-07	-0.027528	-5.636e-09	0.027528	3.3324e-07	-3.2822e-07	-0.010746	-2.8464e-09	0.010748	3.3298e-07	-3.2682e-07	-0.0012538	-1.2757e-09	0.0012538	3.3272e-07	-3.2576e-07	-1.607e-05	-3.2849e-10	1.6060000000000002e-05	3.3248e-07	-3.2556e-07	-1.245e-07	1.4822e-10	1.175e-07	3.3234e-07	-3.2546e-07	-8.275e-09	3.9852e-10	1.0385e-09	3.3222e-07	-3.2536e-07
0.58	-0.040972	-1.19582e-08	0.04098	3.3334e-07	-3.293e-07	-0.027408	-5.6814e-09	0.02741	3.3298e-07	-3.2818e-07	-0.010726	-2.8574e-09	0.01073	3.327e-07	-3.2668e-07	-0.0012522	-1.2862e-09	0.001252	3.3254e-07	-3.2572e-07	-1.6046000000000002e-05	-3.3342e-10	1.6042e-05	3.3224e-07	-3.255e-07	-1.2422e-07	1.3801000000000002e-10	1.1744e-07	3.3214e-07	-3.2532e-07	-8.0579e-09	3.9118e-10	1.0347e-09	3.3208e-07	-3.2536e-07
0.585	-0.04054	-1.20866e-08	0.04055	3.3304e-07	-3.2924e-07	-0.027286	-5.7191e-09	0.027292	3.328e-07	-3.2808e-07	-0.010712	-2.8719e-09	0.010718	3.325e-07	-3.2666e-07	-0.001251	-1.296e-09	0.0012502	3.3222e-07	-3.257e-07	-1.603e-05	-3.4105000000000003e-10	1.6018e-05	3.32e-07	-3.2556e-07	-1.238e-07	1.2867e-10	1.1732e-07	3.319e-07	-3.2538e-07	-7.8327e-09	3.7633e-10	1.0335e-09	3.318e-07	-3.2538e-07
0.59	-0.040098	-1.22284e-08	0.040102	3.33e-07	-3.291e-07	-0.027158	-5.7719e-09	0.027162	3.3258e-07	-3.2818e-07	-0.010698	-2.8894e-09	0.010698	3.3222e-07	-3.2672e-07	-0.001249	-1.3034e-09	0.0012482	3.3196e-07	-3.2572e-07	-1.5994e-05	-3.5155000000000004e-10	1.5996e-05	3.319e-07	-3.255e-07	-1.2346e-07	1.2154e-10	1.1708e-07	3.3172e-07	-3.2538e-07	-7.6213e-09	3.7278e-10	1.0333e-09	3.3156e-07	-3.254e-07
0.595	-0.03965	-1.2365e-08	0.039656	3.3268e-07	-3.2912e-07	-0.027022	-5.8127e-09	0.027026	3.324e-07	-3.28e-07	-0.010682	-2.8976e-09	0.010682	3.3208e-07	-3.2666e-07	-0.0012464	-1.3149e-09	0.0012472	3.3178e-07	-3.257e-07	-1.5986e-05	-3.5535e-10	1.5964e-05	3.3172e-07	-3.2548e-07	-1.2308e-07	1.1197000000000002e-10	1.1692e-07	3.315e-07	-3.2538e-07	-7.4061e-09	3.5775000000000003e-10	1.0306e-09	3.314e-07	-3.2532e-07
0.6	-0.039188	-1.2504199999999998e-08	0.039194	3.326e-07	-3.291e-07	-0.026874	-5.8641e-09	0.026878	3.3222e-07	-3.2804e-07	-0.010664	-2.919e-09	0.010662	3.3186e-07	-3.2662e-07	-0.0012446	-1.321e-09	0.0012444	3.3166e-07	-3.257e-07	-1.595e-05	-3.6804e-10	1.5948e-05	3.3136e-07	-3.255e-07	-1.227e-07	1.0456e-10	1.1682e-07	3.313e-07	-3.2554e-07	-7.2016e-09	3.5024e-10	1.027e-09	3.312e-07	-3.254e-07
0.605	-0.038724	-1.26454e-08	0.03873	3.3236e-07	-3.2892e-07	-0.026718	-5.9159e-09	0.026724	3.3202e-07	-3.2792e-07	-0.010642	-2.9365e-09	0.010648	3.3162e-07	-3.2664e-07	-0.0012426	-1.3332e-09	0.0012432	3.3144e-07	-3.2584e-07	-1.5934e-05	-3.7279e-10	1.5936e-05	3.3118e-07	-3.2546e-07	-1.2244e-07	9.521e-11	1.1662e-07	3.3106e-07	-3.2544e-07	-6.9969e-09	3.3904e-10	1.0294e-09	3.3092e-07	-3.2532e-07
0.61	-0.038246	-1.27994e-08	0.03825	3.3224e-07	-3.2894e-07	-0.026558	-5.9691e-09	0.02656	3.3178e-07	-3.2794e-07	-0.010628	-2.948e-09	0.01063	3.3148e-07	-3.266e-07	-0.0012412	-1.3409e-09	0.001241	3.312e-07	-3.2576e-07	-1.5916e-05	-3.7891e-10	1.5916e-05	3.3102e-07	-3.2546e-07	-1.2204e-07	8.482000000000001e-11	1.1648e-07	3.31e-07	-3.2546e-07	-6.791e-09	3.2928e-10	1.0245e-09	3.3084e-07	-3.2532e-07
0.615	-0.037762	-1.2949e-08	0.037774	3.3202e-07	-3.2886e-07	-0.026384	-6.0196e-09	0.02639	3.3168e-07	-3.2786e-07	-0.010608	-2.9604e-09	0.010612	3.3124e-07	-3.2656e-07	-0.001239	-1.3503e-09	0.0012392	3.31e-07	-3.2576e-07	-1.5892e-05	-3.9113e-10	1.5894e-05	3.3092e-07	-3.255e-07	-1.217e-07	7.881000000000001e-11	1.1636e-07	3.3082e-07	-3.2542e-07	-6.5855e-09	3.2181000000000005e-10	1.0199e-09	3.3058e-07	-3.2532e-07
0.62	-0.03727	-1.3104799999999998e-08	0.037274	3.3184e-07	-3.287e-07	-0.026204	-6.0712e-09	0.026208	3.3148e-07	-3.2792e-07	-0.01059	-2.9785e-09	0.010594	3.31e-07	-3.2658e-07	-0.0012372	-1.3614e-09	0.0012376	3.3082e-07	-3.258e-07	-1.5874e-05	-3.9642e-10	1.5864e-05	3.3066e-07	-3.2548e-07	-1.214e-07	7.088e-11	1.1626e-07	3.3066e-07	-3.2544e-07	-6.3936e-09	3.0931000000000004e-10	1.0225e-09	3.3034e-07	-3.2534e-07
0.625	-0.03677	-1.32558e-08	0.036776	3.3174e-07	-3.287e-07	-0.026014	-6.1329e-09	0.026014	3.3126e-07	-3.2778e-07	-0.01057	-2.9963e-09	0.01057	3.309e-07	-3.266e-07	-0.001235	-1.3668e-09	0.0012354	3.3058e-07	-3.2574e-07	-1.5854e-05	-4.0523e-10	1.5846e-05	3.3054e-07	-3.255e-07	-1.2118e-07	6.11e-11	1.1606e-07	3.3034e-07	-3.2546e-07	-6.207e-09	3.0354e-10	1.0177e-09	3.3028e-07	-3.2532e-07
0.63	-0.036274	-1.33932e-08	0.036278	3.3144e-07	-3.287e-07	-0.025812	-6.1893e-09	0.025812	3.311e-07	-3.2776e-07	-0.01055	-3.0133e-09	0.01055	3.3066e-07	-3.2656e-07	-0.0012334	-1.3775e-09	0.0012328	3.3048e-07	-3.2572e-07	-1.5822000000000002e-05	-4.1396e-10	1.5806e-05	3.3036e-07	-3.2546e-07	-1.208e-07	5.269e-11	1.1594e-07	3.3016e-07	-3.2548e-07	-6.0297e-09	2.9270000000000003e-10	1.0125e-09	3.3006e-07	-3.2536e-07
0.635	-0.035752	-1.35548e-08	0.035752	3.313e-07	-3.2856e-07	-0.0256	-6.2588e-09	0.025602	3.3096e-07	-3.2778e-07	-0.010526	-3.0257e-09	0.010528	3.306e-07	-3.2666e-07	-0.0012306	-1.3895e-09	0.0012308	3.3022e-07	-3.2564e-07	-1.5796e-05	-4.1932000000000006e-10	1.579e-05	3.3014e-07	-3.2556e-07	-1.2044e-07	4.6120000000000005e-11	1.1582e-07	3.3006e-07	-3.2548e-07	-5.8575e-09	2.8518000000000004e-10	1.0063e-09	3.2994e-07	-3.2538e-07
0.64	-0.035226	-1.3728e-08	0.035236	3.3154e-07	-3.2888e-07	-0.025376	-6.3186e-09	0.025386	3.3076e-07	-3.277e-07	-0.010502	-3.0482e-09	0.010504	3.3036e-07	-3.2654e-07	-0.001229	-1.3998e-09	0.0012292	3.3012e-07	-3.2574e-07	-1.5768000000000002e-05	-4.2846e-10	1.5768000000000002e-05	3.2988e-07	-3.2554e-07	-1.2014e-07	3.737e-11	1.1564e-07	3.2986e-07	-3.2548e-07	-5.6771e-09	2.7427e-10	1.0035e-09	3.298e-07	-3.2542e-07
0.645	-0.03469	-1.3892399999999998e-08	0.034698	3.3108e-07	-3.2854e-07	-0.025146	-6.3889e-09	0.025146	3.3054e-07	-3.2764e-07	-0.01048	-3.0681e-09	0.010482	3.3022e-07	-3.2662e-07	-0.0012274	-1.4092e-09	0.0012268	3.2998e-07	-3.2576e-07	-1.5748e-05	-4.3814000000000005e-10	1.5738e-05	3.2972e-07	-3.2554e-07	-1.1966e-07	3.069e-11	1.1552e-07	3.297e-07	-3.2558e-07	-5.4955e-09	2.6761e-10	9.983e-10	3.2958e-07	-3.2536e-07
0.65	-0.03416	-1.4051399999999998e-08	0.034164	3.3082e-07	-3.284e-07	-0.024904	-6.4517e-09	0.024904	3.3042e-07	-3.2768e-07	-0.010452	-3.0817e-09	0.010458	3.2998e-07	-3.2648e-07	-0.0012248	-1.4158e-09	0.0012246	3.3e-07	-3.2608e-07	-1.5728e-05	-4.4279e-10	1.5724e-05	3.2968e-07	-3.2548e-07	-1.194e-07	2.1170000000000003e-11	1.1538e-07	3.2952e-07	-3.2546e-07	-5.3357e-09	2.5821000000000003e-10	1.0001e-09	3.2942e-07	-3.2546e-07
0.655	-0.033608	-1.4223799999999998e-08	0.033612	3.307e-07	-3.2828e-07	-0.024644	-6.5262e-09	0.024646	3.3026e-07	-3.2756e-07	-0.010424	-3.097e-09	0.010428	3.2976e-07	-3.2654e-07	-0.001223	-1.4288e-09	0.0012226	3.2958e-07	-3.2578e-07	-1.5694e-05	-4.5317000000000005e-10	1.5702e-05	3.2938e-07	-3.2554e-07	-1.191e-07	1.367e-11	1.1524e-07	3.2936e-07	-3.2548e-07	-5.1637e-09	2.5241e-10	9.996e-10	3.2922e-07	-3.2522e-07
0.66	-0.033056	-1.43958e-08	0.03306	3.3056e-07	-3.2836e-07	-0.024386	-6.5965e-09	0.024386	3.301e-07	-3.2758e-07	-0.010396	-3.1209e-09	0.0104	3.297e-07	-3.2654e-07	-0.0012204	-1.44e-09	0.0012214	3.2942e-07	-3.257e-07	-1.5682e-05	-4.595e-10	1.5676e-05	3.2936e-07	-3.2548e-07	-1.1886e-07	6.0600000000000004e-12	1.1516e-07	3.2928e-07	-3.2544e-07	-5.0029e-09	2.4144e-10	9.972e-10	3.291e-07	-3.2542e-07
0.665	-0.032492	-1.4564e-08	0.032494	3.3038e-07	-3.2818e-07	-0.024106	-6.6727e-09	0.024108	3.2994e-07	-3.2758e-07	-0.010364	-3.143e-09	0.01037	3.296e-07	-3.2658e-07	-0.0012188	-1.4504e-09	0.0012186	3.2922e-07	-3.2572e-07	-1.5644e-05	-4.673400000000001e-10	1.5654e-05	3.2898e-07	-3.2554e-07	-1.184e-07	-1.4900000000000001e-12	1.1498e-07	3.2906e-07	-3.2548e-07	-4.8304e-09	2.319e-10	9.97e-10	3.2902e-07	-3.2536e-07
0.67	-0.03193	-1.4735e-08	0.031932	3.3026e-07	-3.2818e-07	-0.02382	-6.7493e-09	0.023822	3.2976e-07	-3.2746e-07	-0.010332	-3.1594e-09	0.010334	3.2934e-07	-3.2654e-07	-0.001216	-1.4614e-09	0.0012166	3.2906e-07	-3.257e-07	-1.5624e-05	-4.7701e-10	1.563e-05	3.2902e-07	-3.256e-07	-1.1818e-07	-1.139e-11	1.1476e-07	3.29e-07	-3.2548e-07	-4.6795e-09	2.2227e-10	9.8843e-10	3.2892e-07	-3.2538e-07
0.675	-0.03135	-1.49168e-08	0.031352	3.301e-07	-3.2816e-07	-0.023514	-6.8255e-09	0.023522	3.2964e-07	-3.2744e-07	-0.0103	-3.1837e-09	0.010296	3.2926e-07	-3.2646e-07	-0.001214	-1.4704e-09	0.001214	3.2896e-07	-3.2578e-07	-1.5616e-05	-4.850100000000001e-10	1.5594e-05	3.2884e-07	-3.2556e-07	-1.1788e-07	-1.819e-11	1.1458e-07	3.2868e-07	-3.2542e-07	-4.5294e-09	2.1493000000000003e-10	9.8675e-10	3.2866e-07	-3.253e-07
0.68	-0.03077	-1.51044e-08	0.030776	3.2996e-07	-3.281e-07	-0.023204	-6.9117e-09	0.023212	3.2968e-07	-3.2746e-07	-0.010262	-3.2012e-09	0.010264	3.291e-07	-3.2642e-07	-0.0012118	-1.4797e-09	0.0012122	3.288e-07	-3.2572e-07	-1.558e-05	-4.930400000000001e-10	1.5576e-05	3.2868e-07	-3.2556e-07	-1.176e-07	-2.429e-11	1.1452e-07	3.2862e-07	-3.2546e-07	-4.369e-09	2.0937e-10	9.8693e-10	3.2854e-07	-3.2526e-07
0.685	-0.030178	-1.51474e-08	0.030184	3.2984e-07	-3.2802e-07	-0.022884	-6.9997e-09	0.022888	3.2936e-07	-3.2734e-07	-0.01022	-3.2236e-09	0.010222	3.2894e-07	-3.2644e-07	-0.0012094	-1.4926e-09	0.0012096	3.2864e-07	-3.2572e-07	-1.554e-05	-5.010400000000001e-10	1.5546e-05	3.2852e-07	-3.2552e-07	-1.1728e-07	-3.242e-11	1.1428e-07	3.2844e-07	-3.255e-07	-4.2195e-09	1.9684e-10	9.7983e-10	3.284e-07	-3.2538e-07
0.69	-0.029588	-1.5324599999999998e-08	0.029594	3.297e-07	-3.2804e-07	-0.022554	-7.0768e-09	0.022558	3.2922e-07	-3.2738e-07	-0.010174	-3.2515e-09	0.010174	3.2878e-07	-3.2644e-07	-0.0012068	-1.5018e-09	0.001208	3.2846e-07	-3.257e-07	-1.5526e-05	-5.094800000000001e-10	1.552e-05	3.284e-07	-3.255e-07	-1.1692e-07	-3.908e-11	1.1404e-07	3.2832e-07	-3.2542e-07	-4.0706e-09	1.9032e-10	9.8388e-10	3.283e-07	-3.2536e-07
0.695	-0.02898	-1.5512999999999998e-08	0.028986	3.2964e-07	-3.2796e-07	-0.022208	-7.167e-09	0.02221	3.2918e-07	-3.2744e-07	-0.010128	-3.2779e-09	0.010128	3.2874e-07	-3.2648e-07	-0.0012042	-1.5151999999999999e-09	0.0012044	3.2838e-07	-3.257e-07	-1.5502e-05	-5.1766e-10	1.5506e-05	3.2852e-07	-3.2554e-07	-1.1666e-07	-4.815e-11	1.14e-07	3.2826e-07	-3.255e-07	-3.9195e-09	1.8142e-10	9.7981e-10	3.2816e-07	-3.2538e-07
