I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:45:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1800000000000002,0.3,-3.4325799999999995E-08,9.7079999999999983E-09,7.0557000000000008E-10,1.2458000000000002E-06,-1.2188E-06
1.175,0.3,-3.4326999999999994E-08,8.8845E-09,7.0627000000000008E-10,1.2447000000000001E-06,-1.2176000000000002E-06
1.1700000000000002,0.3,-3.4163E-08,8.19E-09,7.094300000000001E-10,1.2431000000000002E-06,-1.2159E-06
1.165,0.3,-3.4067599999999996E-08,7.5246E-09,7.1516E-10,1.2433E-06,-1.2149000000000002E-06
1.1600000000000001,0.3,-3.39694E-08,6.9331E-09,7.1581E-10,1.2421000000000001E-06,-1.2139000000000001E-06
1.155,0.3,-3.3839599999999996E-08,6.4307E-09,7.1844000000000005E-10,1.2409E-06,-1.2124E-06
1.1500000000000001,0.3,-3.36884E-08,5.9497E-09,7.2238E-10,1.2408E-06,-1.2108000000000001E-06
1.145,0.3,-3.36272E-08,5.5243E-09,7.2649E-10,1.2402000000000002E-06,-1.2105E-06
1.1400000000000001,0.3,-3.35092E-08,5.1297E-09,7.3141000000000006E-10,1.2393000000000002E-06,-1.2092000000000002E-06
1.135,0.3,-3.33888E-08,4.7712E-09,7.3801E-10,1.2391000000000001E-06,-1.2084000000000002E-06
1.1300000000000001,0.3,-3.33472E-08,4.4574E-09,7.4021000000000007E-10,1.2383E-06,-1.2079000000000001E-06
1.125,0.3,-3.3232199999999994E-08,4.1546E-09,7.467E-10,1.238E-06,-1.207E-06
1.12,0.3,-3.3212399999999995E-08,3.8976E-09,7.5039E-10,1.238E-06,-1.2072E-06
1.115,0.3,-3.3199E-08,3.6549E-09,7.5415E-10,1.2371000000000002E-06,-1.2063000000000002E-06
1.11,0.3,-3.31464E-08,3.4453E-09,7.5938E-10,1.2371000000000002E-06,-1.2055000000000002E-06
1.105,0.3,-3.30378E-08,3.2518E-09,7.6445000000000008E-10,1.2364000000000001E-06,-1.2054000000000001E-06
1.1,0.3,-3.2929199999999994E-08,3.0792E-09,7.7209000000000007E-10,1.2359E-06,-1.2046E-06
1.095,0.3,-3.2897399999999995E-08,2.9173E-09,7.7887E-10,1.2359E-06,-1.2041E-06
1.09,0.3,-3.2843199999999996E-08,2.7653E-09,7.8778E-10,1.2358E-06,-1.2037000000000002E-06
1.085,0.3,-3.28178E-08,2.6303E-09,7.9418E-10,1.2348E-06,-1.2033000000000002E-06
1.08,0.3,-3.27594E-08,2.5111E-09,8.0663E-10,1.2348E-06,-1.2033000000000002E-06
1.075,0.3,-3.27368E-08,2.3942E-09,8.1768E-10,1.2352E-06,-1.2030000000000002E-06
1.07,0.3,-3.2678599999999996E-08,2.2894E-09,8.2997000000000008E-10,1.2343000000000002E-06,-1.2024000000000001E-06
1.065,0.3,-3.26608E-08,2.194E-09,8.5078E-10,1.2342000000000002E-06,-1.202E-06
1.06,0.3,-3.2624599999999994E-08,2.0995E-09,8.6126000000000008E-10,1.2336000000000001E-06,-1.2016E-06
1.0550000000000002,0.3,-3.25636E-08,2.0123E-09,8.831500000000001E-10,1.2328E-06,-1.2011E-06
1.05,0.3,-3.2501999999999996E-08,1.9404E-09,9.0219000000000007E-10,1.233E-06,-1.2016E-06
1.0450000000000002,0.3,-3.2497599999999996E-08,1.8709E-09,9.2582000000000012E-10,1.2331E-06,-1.2012E-06
1.04,0.3,-3.24706E-08,1.8055E-09,9.5639E-10,1.2328E-06,-1.2008000000000002E-06
1.0350000000000001,0.3,-3.25138E-08,1.7482E-09,9.8664E-10,1.2325E-06,-1.1999000000000002E-06
1.03,0.3,-3.2497199999999994E-08,1.6887E-09,1.0246700000000001E-09,1.2322E-06,-1.2006000000000002E-06
1.0250000000000001,0.3,-3.2441399999999994E-08,1.6402E-09,1.0687600000000001E-09,1.2319000000000002E-06,-1.1999000000000002E-06
1.02,0.3,-3.2493E-08,1.587E-09,1.12077E-09,1.2321E-06,-1.2001000000000002E-06
1.0150000000000001,0.3,-3.25378E-08,1.5439E-09,1.1831E-09,1.2318000000000002E-06,-1.2004000000000002E-06
1.01,0.3,-3.2634399999999995E-08,1.5016E-09,1.2465E-09,1.2322E-06,-1.1993E-06
1.0050000000000001,0.3,-3.2577399999999996E-08,1.46E-09,1.3288E-09,1.2313000000000002E-06,-1.1996000000000001E-06
1,0.3,-3.26484E-08,1.4258E-09,1.4194E-09,1.2310000000000002E-06,-1.1986E-06
0.995,0.3,-3.27452E-08,1.3892E-09,1.5269E-09,1.2316000000000002E-06,-1.1989E-06
0.9900000000000001,0.3,-3.27652E-08,1.3545E-09,1.6538E-09,1.2310000000000002E-06,-1.1987E-06
0.9850000000000001,0.3,-3.2928999999999997E-08,1.3265E-09,1.7947E-09,1.2306000000000001E-06,-1.1984E-06
0.98000000000000009,0.3,-3.29994E-08,1.2928E-09,1.9695E-09,1.2306000000000001E-06,-1.1987E-06
0.97500000000000009,0.3,-3.31766E-08,1.2704E-09,2.158E-09,1.23E-06,-1.1985E-06
0.97000000000000008,0.3,-3.33384E-08,1.2399E-09,2.3879E-09,1.23E-06,-1.1983E-06
0.96500000000000008,0.3,-3.3583E-08,1.2146E-09,2.6478E-09,1.2297E-06,-1.1982E-06
0.96000000000000008,0.3,-3.38514E-08,1.1902E-09,2.9553E-09,1.2302E-06,-1.1983E-06
0.95500000000000007,0.3,-3.41238E-08,1.1653E-09,3.3162E-09,1.2301E-06,-1.1978000000000002E-06
0.95000000000000007,0.3,-3.45356E-08,1.145E-09,3.7333E-09,1.2299E-06,-1.1979000000000002E-06
0.94500000000000006,0.3,-3.50538E-08,1.1192E-09,4.214E-09,1.2304000000000001E-06,-1.1987E-06
0.94000000000000006,0.3,-3.55898E-08,1.0997E-09,4.7787E-09,1.2306000000000001E-06,-1.1984E-06
0.935,0.3,-3.6157E-08,1.077E-09,5.4301E-09,1.2301E-06,-1.1977000000000002E-06
0.93,0.3,-3.6871399999999995E-08,1.0567E-09,6.1939E-09,1.2291000000000002E-06,-1.1976000000000002E-06
0.925,0.3,-3.7737599999999995E-08,1.0369E-09,7.0685E-09,1.23E-06,-1.1980000000000002E-06
0.92,0.3,-3.8749E-08,1.0187E-09,8.1229E-09,1.2297E-06,-1.1975000000000002E-06
0.915,0.3,-3.9953999999999995E-08,1.0018E-09,9.3101E-09,1.2298E-06,-1.1977000000000002E-06
0.91,0.3,-4.1292E-08,9.8469E-10,1.07258E-08,1.2283000000000002E-06,-1.1970000000000001E-06
0.905,0.3,-4.2963399999999994E-08,9.6793E-10,1.2354999999999999E-08,1.2299E-06,-1.1979000000000002E-06
0.9,0.3,-4.48268E-08,9.4864000000000015E-10,1.4270399999999998E-08,1.2287000000000002E-06,-1.1973000000000002E-06
0.895,0.3,-4.7026599999999993E-08,9.3296E-10,1.64702E-08,1.2293E-06,-1.1981000000000002E-06
0.89,0.3,-4.95368E-08,9.1882E-10,1.9071999999999997E-08,1.2288000000000002E-06,-1.1961E-06
0.885,0.3,-5.2470399999999994E-08,9.0213000000000007E-10,2.2044399999999997E-08,1.2292E-06,-1.1971000000000002E-06
0.88,0.3,-5.5858599999999996E-08,8.8758E-10,2.5566599999999998E-08,1.2296E-06,-1.1977000000000002E-06
0.875,0.3,-5.9877799999999991E-08,8.7071000000000009E-10,2.95892E-08,1.2291000000000002E-06,-1.1975000000000002E-06
0.87,0.3,-6.46906E-08,8.5692000000000008E-10,3.4357399999999996E-08,1.2285000000000002E-06,-1.1971000000000002E-06
0.865,0.3,-7.0098E-08,8.4066000000000007E-10,3.98082E-08,1.2290000000000002E-06,-1.1970000000000001E-06
0.86,0.3,-7.6519E-08,8.2481000000000007E-10,4.6273999999999995E-08,1.2282000000000002E-06,-1.1962E-06
0.85500000000000009,0.3,-8.38152E-08,8.1121E-10,5.3648999999999993E-08,1.2279000000000001E-06,-1.1968000000000001E-06
0.85000000000000009,0.3,-9.2432199999999988E-08,7.994900000000001E-10,6.21916E-08,1.2282000000000002E-06,-1.1969000000000001E-06
0.84500000000000008,0.3,-1.025746E-07,7.8491E-10,7.2443E-08,1.2287000000000002E-06,-1.1965000000000001E-06
0.84000000000000008,0.3,-1.1418259999999999E-07,7.7016000000000006E-10,8.40068E-08,1.2284000000000002E-06,-1.1971000000000002E-06
0.83500000000000008,0.3,-1.279E-07,7.5454000000000006E-10,9.7762599999999992E-08,1.2283000000000002E-06,-1.1967000000000001E-06
0.83000000000000007,0.3,-1.4352E-07,7.4216E-10,1.134516E-07,1.2284000000000002E-06,-1.1969000000000001E-06
0.82500000000000007,0.3,-1.623E-07,7.2878E-10,1.321E-07,1.2278000000000001E-06,-1.1964E-06
0.82000000000000006,0.3,-1.8338E-07,7.1774E-10,1.5344E-07,1.2277000000000001E-06,-1.196E-06
0.81500000000000006,0.3,-2.0867999999999999E-07,7.0044E-10,1.7842E-07,1.2279000000000001E-06,-1.1969000000000001E-06
0.81,0.3,-2.3748E-07,6.8964E-10,2.0748E-07,1.2276000000000001E-06,-1.1959E-06
0.805,0.3,-2.7158E-07,6.7436E-10,2.4152E-07,1.2283000000000002E-06,-1.1962E-06
0.8,0.3,-3.1092E-07,6.6242000000000008E-10,2.8064E-07,1.2279000000000001E-06,-1.1969000000000001E-06
0.795,0.3,-3.5692E-07,6.4925E-10,3.2722E-07,1.2278000000000001E-06,-1.1966000000000001E-06
0.79,0.3,-4.0969999999999997E-07,6.325E-10,3.8014E-07,1.2280000000000001E-06,-1.1966000000000001E-06
0.785,0.3,-4.7252E-07,6.1997000000000008E-10,4.4296E-07,1.2278000000000001E-06,-1.1963E-06
0.78,0.3,-5.4426E-07,6.0859000000000007E-10,5.146E-07,1.2279000000000001E-06,-1.1963E-06
0.775,0.3,-6.3024E-07,5.9217E-10,5.9924E-07,1.2276000000000001E-06,-1.1962E-06
0.77,0.3,-7.2624E-07,5.8158000000000007E-10,6.961E-07,1.227E-06,-1.1952000000000002E-06
0.765,0.3,-8.4036E-07,5.6788E-10,8.1046E-07,1.2273E-06,-1.1956E-06
0.76,0.3,-9.7247999999999988E-07,5.5476000000000006E-10,9.4245999999999993E-07,1.2267E-06,-1.1956E-06
0.755,0.3,-1.1269E-06,5.4264E-10,1.09992E-06,1.2274E-06,-1.1961E-06
0.75,0.3,-1.3015000000000002E-06,5.2569000000000007E-10,1.2730000000000001E-06,1.227E-06,-1.1962E-06
0.745,0.3,-1.5101000000000002E-06,5.1291E-10,1.4833E-06,1.2271E-06,-1.1961E-06
0.74,0.3,-1.7515E-06,4.9814E-10,1.7242000000000002E-06,1.2266E-06,-1.1958E-06
0.735,0.3,-2.032E-06,4.7925000000000008E-10,2.0038E-06,1.227E-06,-1.1955E-06
0.73,0.3,-2.3603E-06,4.6776E-10,2.3339000000000002E-06,1.2271E-06,-1.196E-06
0.72500000000000009,0.3,-2.7394000000000004E-06,4.5479000000000004E-10,2.7113E-06,1.2273E-06,-1.1959E-06
0.72000000000000008,0.3,-3.1865000000000003E-06,4.3925E-10,3.1607000000000005E-06,1.2277000000000001E-06,-1.1959E-06
0.71500000000000008,0.3,-3.6971000000000006E-06,4.2749000000000004E-10,3.672E-06,1.2268E-06,-1.1952000000000002E-06
0.71000000000000008,0.3,-4.303E-06,4.1312E-10,4.2754000000000006E-06,1.2265E-06,-1.1953E-06
0.70500000000000007,0.3,-4.9923000000000005E-06,3.9717000000000004E-10,4.9625E-06,1.2269E-06,-1.1957E-06
0.70000000000000007,0.3,-5.8041000000000009E-06,3.8083E-10,5.7759000000000009E-06,1.2271E-06,-1.1956E-06
0.69500000000000006,0.3,-6.7333E-06,3.6786E-10,6.7111000000000008E-06,1.2269E-06,-1.1965000000000001E-06
0.69000000000000006,0.3,-7.834500000000001E-06,3.5118E-10,7.809000000000001E-06,1.2266E-06,-1.1955E-06
0.685,0.3,-9.0987000000000015E-06,3.3512000000000003E-10,9.0686000000000016E-06,1.2269E-06,-1.1954E-06
0.68,0.3,-1.0580400000000001E-05,3.2034E-10,1.0554100000000001E-05,1.2268E-06,-1.1961E-06
0.675,0.3,-1.2288E-05,3.0422E-10,1.2234E-05,1.2265E-06,-1.1959E-06
0.67,0.3,-1.4258E-05,2.8467E-10,1.4234000000000001E-05,1.2274E-06,-1.1958E-06
0.665,0.3,-1.6536000000000002E-05,2.6345E-10,1.6492E-05,1.2267E-06,-1.1958E-06
0.66,0.3,-1.9206000000000002E-05,2.4689E-10,1.918E-05,1.2266E-06,-1.1953E-06
0.655,0.3,-2.2266E-05,2.3084000000000003E-10,2.2250000000000002E-05,1.2272E-06,-1.1962E-06
0.65,0.3,-2.5854E-05,2.1244000000000002E-10,2.5864000000000002E-05,1.227E-06,-1.1961E-06
0.645,0.3,-2.9996000000000002E-05,1.9608E-10,2.9964E-05,1.2271E-06,-1.1958E-06
0.64,0.3,-3.4776E-05,1.7806E-10,3.4766E-05,1.2269E-06,-1.1953E-06
0.635,0.3,-4.0262E-05,1.565E-10,4.0234E-05,1.227E-06,-1.1953E-06
0.63,0.3,-4.6712E-05,1.4212000000000002E-10,4.6702E-05,1.2267E-06,-1.1961E-06
0.625,0.3,-5.4040000000000004E-05,1.2371E-10,5.4034000000000005E-05,1.227E-06,-1.1953E-06
0.62,0.3,-6.2662E-05,1.0822E-10,6.2646E-05,1.2275E-06,-1.1955E-06
0.615,0.3,-7.2466000000000007E-05,9.2480000000000013E-11,7.2444E-05,1.2269E-06,-1.1959E-06
0.61,0.3,-8.3902E-05,7.302000000000001E-11,8.3886E-05,1.2266E-06,-1.1962E-06
0.605,0.3,-9.6914E-05,5.5290000000000004E-11,9.6886000000000007E-05,1.227E-06,-1.1958E-06
0.6,0.3,-0.00011226400000000001,3.493E-11,0.000112176,1.2268E-06,-1.196E-06
0.595,0.3,-0.00012922,1.4260000000000001E-11,0.0001294,1.2272E-06,-1.1958E-06
0.59000000000000008,0.3,-0.00014934,-4.37E-12,0.00014938,1.2272E-06,-1.1958E-06
0.58500000000000008,0.3,-0.00017214000000000002,-2.1220000000000002E-11,0.00017244000000000002,1.2275E-06,-1.1956E-06
0.58000000000000007,0.3,-0.00019864,-4.249E-11,0.0001988,1.227E-06,-1.1958E-06
0.57500000000000007,0.3,-0.00022884,-6.403000000000001E-11,0.00022898000000000002,1.2273E-06,-1.1962E-06
0.57000000000000006,0.3,-0.0002635,-8.365E-11,0.00026364,1.2267E-06,-1.1947000000000002E-06
0.56500000000000006,0.3,-0.00030272000000000003,-1.0257000000000001E-10,0.000303,1.2269E-06,-1.1958E-06
0.56,0.3,-0.0003482,-1.1989E-10,0.0003483,1.2267E-06,-1.1961E-06
0.555,0.3,-0.00039942000000000005,-1.4211000000000001E-10,0.00039918,1.2271E-06,-1.1961E-06
0.55,0.3,-0.00045758,-1.6137E-10,0.00045796000000000004,1.2275E-06,-1.1971000000000002E-06
0.545,0.3,-0.00052270000000000007,-1.7951E-10,0.00052364,1.2275E-06,-1.1963E-06
0.54,0.3,-0.00059822,-2.0206000000000002E-10,0.00059832000000000006,1.2278000000000001E-06,-1.1970000000000001E-06
0.535,0.3,-0.00068114,-2.1939E-10,0.0006821,1.2283000000000002E-06,-1.1967000000000001E-06
0.53,0.3,-0.0007760200000000001,-2.4072E-10,0.00077668000000000008,1.2279000000000001E-06,-1.1967000000000001E-06
0.525,0.3,-0.0008811,-2.609E-10,0.00088198000000000009,1.2277000000000001E-06,-1.1968000000000001E-06
0.52,0.3,-0.00099982,-2.7904E-10,0.00099976000000000015,1.2280000000000001E-06,-1.1968000000000001E-06
0.515,0.3,-0.00113054,-3.0065000000000004E-10,0.0011301800000000002,1.2286000000000002E-06,-1.1969000000000001E-06
0.51,0.3,-0.0012776,-3.1856000000000004E-10,0.0012768,1.2290000000000002E-06,-1.1975000000000002E-06
0.505,0.3,-0.0014366000000000001,-3.4095000000000005E-10,0.0014376,1.2282000000000002E-06,-1.1977000000000002E-06
0.5,0.3,-0.001616,-3.5910000000000003E-10,0.0016168,1.2288000000000002E-06,-1.1974000000000002E-06
0.49500000000000005,0.3,-0.0018096,-3.8017000000000004E-10,0.0018094,1.2288000000000002E-06,-1.1977000000000002E-06
0.49000000000000005,0.3,-0.0020238,-4.0238E-10,0.0020246,1.2290000000000002E-06,-1.1980000000000002E-06
0.48500000000000004,0.3,-0.002255,-4.2255000000000006E-10,0.0022538000000000002,1.2297E-06,-1.1987E-06
0.48000000000000004,0.3,-0.0025074,-4.4302000000000004E-10,0.0025082,1.2294E-06,-1.1985E-06
0.47500000000000003,0.3,-0.0027786,-4.6474000000000004E-10,0.0027788,1.23E-06,-1.1989E-06
0.47000000000000003,0.3,-0.003074,-4.8446E-10,0.0030758,1.2301E-06,-1.1995000000000001E-06
0.465,0.3,-0.0033886,-5.0621000000000005E-10,0.0033884,1.2306000000000001E-06,-1.1995000000000001E-06
0.46,0.3,-0.0037276,-5.2352000000000007E-10,0.003728,1.2312000000000002E-06,-1.2001000000000002E-06
0.455,0.3,-0.0040868,-5.4579E-10,0.0040868,1.2315000000000002E-06,-1.2002000000000002E-06
0.45,0.3,-0.0044738,-5.6855000000000007E-10,0.0044728,1.2318000000000002E-06,-1.2004000000000002E-06
0.445,0.3,-0.0048754,-5.8708E-10,0.0048766,1.2318000000000002E-06,-1.2013E-06
0.44,0.3,-0.0053106,-6.0958000000000008E-10,0.0053096,1.2319000000000002E-06,-1.201E-06
0.435,0.3,-0.005762,-6.3349000000000005E-10,0.005759,1.2325E-06,-1.202E-06
0.43,0.3,-0.0062386,-6.5141E-10,0.00624,1.2335000000000001E-06,-1.2029000000000002E-06
0.42500000000000004,0.3,-0.0067352,-6.7378E-10,0.0067356000000000004,1.2341000000000002E-06,-1.2033000000000002E-06
0.42000000000000004,0.3,-0.00726,-6.9403E-10,0.0072604,1.2347000000000002E-06,-1.2039E-06
0.41500000000000004,0.3,-0.0077988,-7.1355000000000008E-10,0.0077986,1.2345000000000002E-06,-1.2035000000000002E-06
0.41000000000000003,0.3,-0.0083738,-7.3828000000000006E-10,0.0083718,1.2353E-06,-1.2049E-06
0.405,0.3,-0.0089566,-7.5897E-10,0.0089552,1.2355E-06,-1.2047E-06
0.4,0.3,-0.009565800000000001,-7.822900000000001E-10,0.0095666,1.2365000000000002E-06,-1.2061000000000002E-06
0.395,0.3,-0.0101898,-8.0563E-10,0.010194400000000001,1.2372000000000002E-06,-1.2064000000000002E-06
0.39,0.3,-0.010849000000000001,-8.2384E-10,0.0108486,1.2377E-06,-1.2071E-06
0.385,0.3,-0.011492,-8.4847000000000007E-10,0.011510000000000001,1.2389000000000001E-06,-1.2091000000000002E-06
0.38,0.3,-0.012190000000000001,-8.727000000000001E-10,0.012204000000000001,1.2403000000000002E-06,-1.2096E-06
0.375,0.3,-0.012894000000000001,-8.9539E-10,0.012908000000000001,1.2411E-06,-1.2108000000000001E-06
0.37,0.3,-0.013620000000000002,-9.1706E-10,0.013640000000000001,1.2417000000000001E-06,-1.2112000000000002E-06
0.365,0.3,-0.014358000000000001,-9.4045E-10,0.014374000000000001,1.2420000000000001E-06,-1.2111000000000001E-06
0.36000000000000004,0.3,-0.015124000000000002,-9.6526E-10,0.015142000000000001,1.2430000000000002E-06,-1.2131E-06
0.35500000000000004,0.3,-0.015894000000000002,-9.8621E-10,0.015912000000000003,1.2434E-06,-1.2135000000000001E-06
0.35000000000000003,0.3,-0.016692000000000002,-1.01301E-09,0.016706000000000002,1.2447000000000001E-06,-1.2146000000000002E-06
0.34500000000000003,0.3,-0.017492,-1.03586E-09,0.017508000000000003,1.2451000000000002E-06,-1.2147000000000002E-06
0.34,0.3,-0.018322,-1.06395E-09,0.018340000000000002,1.2460000000000002E-06,-1.2155E-06
0.335,0.3,-0.019156000000000003,-1.08893E-09,0.019168,1.2476000000000001E-06,-1.2171000000000002E-06
0.33,0.3,-0.020006000000000003,-1.1103E-09,0.020026000000000002,1.2485000000000002E-06,-1.2188E-06
0.325,0.3,-0.020868,-1.1396E-09,0.020886000000000002,1.2489000000000002E-06,-1.2189E-06
0.32,0.3,-0.021750000000000002,-1.1618E-09,0.021768000000000003,1.2504000000000001E-06,-1.2205000000000002E-06
0.315,0.3,-0.022638000000000002,-1.1874E-09,0.022648,1.2512000000000002E-06,-1.2215E-06
0.31,0.3,-0.023542,-1.2147E-09,0.023558000000000003,1.2517000000000002E-06,-1.2223000000000001E-06
0.305,0.3,-0.024448,-1.2374E-09,0.024464000000000003,1.2527E-06,-1.2232000000000002E-06
0.3,0.3,-0.025368,-1.262E-09,0.025384000000000004,1.2539000000000002E-06,-1.2244E-06
0.29500000000000004,0.3,-0.026308,-1.2912E-09,0.026326000000000002,1.2561000000000001E-06,-1.2257000000000002E-06
0.29000000000000004,0.3,-0.027242000000000002,-1.3167E-09,0.027262,1.2559000000000001E-06,-1.2266E-06
0.28500000000000003,0.3,-0.028206000000000002,-1.3448E-09,0.028216,1.258E-06,-1.2289000000000002E-06
0.28,0.3,-0.029164000000000002,-1.3673E-09,0.02918,1.2584E-06,-1.2289000000000002E-06
0.275,0.3,-0.030142000000000002,-1.3985E-09,0.030156000000000002,1.2600000000000002E-06,-1.23E-06
0.27,0.3,-0.031116,-1.4243E-09,0.031136000000000004,1.2606E-06,-1.2308000000000001E-06
0.265,0.3,-0.032118,-1.4533E-09,0.032130000000000006,1.2622000000000002E-06,-1.2328E-06
0.26,0.3,-0.033108000000000005,-1.4821E-09,0.033120000000000004,1.2631E-06,-1.2338000000000002E-06
0.255,0.3,-0.034122,-1.5128E-09,0.034142000000000006,1.2637E-06,-1.2349E-06
0.25,0.3,-0.035128000000000006,-1.5452E-09,0.035144,1.2644000000000001E-06,-1.235E-06
0.24500000000000002,0.3,-0.036154000000000006,-1.572E-09,0.036166000000000004,1.266E-06,-1.2362000000000001E-06
0.24000000000000002,0.3,-0.037172000000000004,-1.6004E-09,0.037188000000000006,1.2674000000000001E-06,-1.2389000000000001E-06
0.23500000000000001,0.3,-0.038212,-1.6274E-09,0.038226,1.2679000000000002E-06,-1.2387E-06
0.23,0.3,-0.039244,-1.6559E-09,0.039264,1.2692E-06,-1.2402000000000002E-06
0.225,0.3,-0.040294,-1.693E-09,0.040310000000000006,1.2700000000000001E-06,-1.2414E-06
0.22,0.3,-0.04134,-1.7236E-09,0.041356000000000004,1.2715E-06,-1.2426000000000002E-06
0.215,0.3,-0.042392000000000006,-1.7502E-09,0.042402,1.2726000000000001E-06,-1.2441E-06
0.21000000000000002,0.3,-0.043464,-1.7846E-09,0.043476,1.2736000000000002E-06,-1.2450000000000002E-06
0.20500000000000002,0.3,-0.044514000000000005,-1.8141E-09,0.044532,1.2748E-06,-1.2459000000000002E-06
0.2,0.3,-0.045594,-1.8455E-09,0.045612000000000007,1.2765000000000002E-06,-1.2475000000000001E-06
0.195,0.3,-0.046662,-1.8837E-09,0.046674000000000007,1.2777E-06,-1.2488000000000002E-06
0.19,0.3,-0.047752,-1.9088E-09,0.047764,1.2782E-06,-1.2503000000000001E-06
0.185,0.3,-0.048830000000000005,-1.946E-09,0.04884,1.2802E-06,-1.2519E-06
0.18000000000000002,0.3,-0.049922,-1.9854E-09,0.049942000000000007,1.2818000000000002E-06,-1.2531000000000001E-06
0.17500000000000002,0.3,-0.051008000000000005,-2.0169E-09,0.051018000000000008,1.2821000000000002E-06,-1.2545000000000002E-06
0.17,0.3,-0.052106000000000006,-2.0509E-09,0.052118000000000005,1.2836E-06,-1.2556E-06
0.165,0.3,-0.053198,-2.0916E-09,0.053216000000000006,1.2847000000000002E-06,-1.2571000000000002E-06
0.16,0.3,-0.054302,-2.1257E-09,0.054326000000000006,1.2861E-06,-1.2583E-06
0.155,0.3,-0.055402000000000007,-2.1635E-09,0.055410000000000008,1.2877000000000002E-06,-1.2601000000000002E-06
0.15,0.3,-0.056518000000000006,-2.1972E-09,0.056530000000000004,1.2886E-06,-1.2605E-06
0.14500000000000002,0.3,-0.057616000000000007,-2.2324E-09,0.057638,1.2904000000000002E-06,-1.2620000000000002E-06
0.14,0.3,-0.058734000000000008,-2.2716E-09,0.058756,1.2918E-06,-1.264E-06
0.135,0.3,-0.059844000000000008,-2.3095E-09,0.059860000000000003,1.2927000000000001E-06,-1.2650000000000002E-06
0.13,0.3,-0.060968000000000008,-2.3492E-09,0.060982000000000008,1.2939000000000002E-06,-1.2662E-06
0.125,0.3,-0.062076000000000006,-2.3854E-09,0.062094,1.2942E-06,-1.2666E-06
0.12000000000000001,0.3,-0.063186,-2.4263E-09,0.063202000000000008,1.2963000000000002E-06,-1.2684000000000002E-06
0.115,0.3,-0.06432,-2.4712E-09,0.06432800000000001,1.2967000000000002E-06,-1.2701000000000001E-06
0.11,0.3,-0.065432,-2.499E-09,0.065448,1.2979E-06,-1.2706000000000002E-06
0.10500000000000001,0.3,-0.066568,-2.5465E-09,0.066578000000000012,1.2993000000000002E-06,-1.2721E-06
0.1,0.3,-0.067682,-2.5815E-09,0.067698000000000008,1.3011000000000001E-06,-1.2733000000000002E-06
0.095,0.3,-0.06882,-2.6251E-09,0.06883800000000001,1.3015000000000002E-06,-1.2742000000000002E-06
0.090000000000000011,0.3,-0.069928,-2.677E-09,0.06994800000000001,1.3035E-06,-1.2761000000000002E-06
0.085,0.3,-0.07107200000000001,-2.7113E-09,0.071084000000000008,1.3046000000000002E-06,-1.278E-06
0.08,0.3,-0.072192,-2.7604E-09,0.072204,1.3056E-06,-1.2787000000000001E-06
0.075,0.3,-0.073322000000000012,-2.8063E-09,0.07334,1.3071000000000002E-06,-1.2799000000000002E-06
0.07,0.3,-0.074438,-2.8533E-09,0.074462,1.3081000000000002E-06,-1.2816000000000002E-06
0.065,0.3,-0.075584000000000012,-2.8994E-09,0.07559600000000001,1.309E-06,-1.2815000000000001E-06
0.060000000000000005,0.3,-0.076696,-2.9417E-09,0.076712,1.3104000000000002E-06,-1.2833E-06
0.055,0.3,-0.077832000000000012,-2.997E-09,0.077858000000000011,1.3107000000000002E-06,-1.2841000000000001E-06
0.05,0.3,-0.07895400000000001,-3.0517E-09,0.07896800000000001,1.3129000000000002E-06,-1.2865E-06
0.045000000000000005,0.3,-0.080090000000000008,-3.0998E-09,0.080104000000000009,1.3133000000000002E-06,-1.2872000000000001E-06
0.04,0.3,-0.081198,-3.142E-09,0.081218000000000012,1.3148E-06,-1.2877000000000002E-06
0.035,0.3,-0.082308,-3.2029E-09,0.08232600000000001,1.3157000000000002E-06,-1.2895E-06
0.030000000000000002,0.3,-0.083438000000000012,-3.2435E-09,0.083452000000000012,1.3167E-06,-1.2902000000000002E-06
0.025,0.3,-0.084558000000000008,-3.3062E-09,0.08457,1.3177000000000001E-06,-1.2918E-06
0.02,0.3,-0.085678,-3.3634E-09,0.085696000000000008,1.3188000000000002E-06,-1.2941E-06
0.015000000000000001,0.3,-0.086786,-3.4023E-09,0.086806000000000008,1.3212000000000002E-06,-1.2945E-06
0.01,0.3,-0.0879,-3.4758E-09,0.08791800000000001,1.3223E-06,-1.2961000000000002E-06
0.005,0.3,-0.08900000000000001,-3.5336E-09,0.089018000000000014,1.3225E-06,-1.2973E-06
0,0.3,-0.090108000000000008,-3.5988E-09,0.09013,1.3240000000000002E-06,-1.2980000000000001E-06
1.2,0.45,-1.88728E-08,1.3401999999999998E-08,6.0978E-10,1.2354E-06,-1.2275E-06
1.195,0.45,-1.87582E-08,1.2106999999999999E-08,6.1839000000000007E-10,1.2345000000000002E-06,-1.2257000000000002E-06
1.19,0.45,-1.8668399999999997E-08,1.1007599999999998E-08,6.1418E-10,1.2346000000000002E-06,-1.2253000000000002E-06
1.185,0.45,-1.8625E-08,1.00118E-08,6.2986E-10,1.2343000000000002E-06,-1.2242E-06
