I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:43:08
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.395,0.75,-1.2736E-07,-4.7E-13,1.1624E-07,4.6656E-07,-4.5716E-07
0.4,0.75,-1.2183999999999999E-07,6.3300000000000007E-12,1.1048E-07,4.6679999999999997E-07,-4.5716E-07
0.405,0.75,-1.1568E-07,-6.5900000000000008E-12,1.0492E-07,4.6616E-07,-4.5714E-07
0.41000000000000003,0.75,-1.096E-07,-6.0300000000000008E-12,9.8106399999999987E-08,4.659E-07,-4.5712E-07
0.41500000000000004,0.75,-1.0412E-07,1.148E-11,9.41094E-08,4.658E-07,-4.5702E-07
0.42000000000000004,0.75,-9.9459999999999992E-08,-7.11E-12,8.94314E-08,4.6543999999999996E-07,-4.5708E-07
0.42500000000000004,0.75,-9.2744599999999993E-08,9.26E-12,8.3841799999999993E-08,4.6524E-07,-4.5702E-07
0.43,0.75,-8.9061599999999985E-08,-1.181E-11,7.9552599999999989E-08,4.6492E-07,-4.5702E-07
0.435,0.75,-8.44704E-08,4.47E-12,7.537679999999999E-08,4.6487999999999996E-07,-4.5708E-07
0.44,0.75,-8.05274E-08,9.3E-13,7.17198E-08,4.6454E-07,-4.5698E-07
0.445,0.75,-7.6495399999999993E-08,4.88E-12,6.7944999999999991E-08,4.6454E-07,-4.5698E-07
0.45,0.75,-7.2643399999999993E-08,1.3680000000000002E-11,6.4432199999999988E-08,4.6422E-07,-4.5714E-07
0.455,0.75,-6.9066199999999989E-08,-1.2900000000000002E-12,6.114659999999999E-08,4.6403999999999997E-07,-4.57E-07
0.46,0.75,-6.5734399999999993E-08,5.1000000000000005E-12,5.7915799999999996E-08,4.6403999999999997E-07,-4.5716E-07
0.465,0.75,-6.25438E-08,-1.069E-11,5.4742199999999992E-08,4.638E-07,-4.571E-07
0.47000000000000003,0.75,-5.9331999999999992E-08,6.76E-12,5.1762599999999997E-08,4.636E-07,-4.571E-07
0.47500000000000003,0.75,-5.6312799999999992E-08,8.300000000000001E-13,4.9026799999999995E-08,4.6314E-07,-4.5694E-07
0.48000000000000004,0.75,-5.3473399999999994E-08,9.86E-12,4.6419999999999995E-08,4.6326E-07,-4.5708E-07
0.48500000000000004,0.75,-5.0763599999999995E-08,-1.14E-12,4.39758E-08,4.6305999999999997E-07,-4.5692E-07
0.49000000000000005,0.75,-4.8257599999999993E-08,-3.2600000000000002E-12,4.1631199999999995E-08,4.6286E-07,-4.5698E-07
0.49500000000000005,0.75,-4.58592E-08,-3.9900000000000006E-12,3.9397999999999993E-08,4.6276E-07,-4.5698E-07
0.5,0.75,-4.3407799999999996E-08,-1.0110000000000001E-11,3.7232399999999994E-08,4.6266E-07,-4.5698E-07
0.505,0.75,-4.1292599999999996E-08,8.0800000000000011E-12,3.5154199999999996E-08,4.6245999999999997E-07,-4.5714E-07
0.51,0.75,-3.9227E-08,-6.8500000000000009E-12,3.3388399999999996E-08,4.624E-07,-4.571E-07
0.515,0.75,-3.7265799999999993E-08,7.2300000000000005E-12,3.1525399999999995E-08,4.623E-07,-4.571E-07
0.52,0.75,-3.5415599999999996E-08,-1.2540000000000001E-11,2.98512E-08,4.6214E-07,-4.5712E-07
0.525,0.75,-3.3602E-08,-1.5E-12,2.8170599999999996E-08,4.6207999999999997E-07,-4.5716E-07
0.53,0.75,-3.18506E-08,-6.51E-12,2.6595399999999996E-08,4.6192E-07,-4.571E-07
0.535,0.75,-3.01794E-08,-5.38E-12,2.5097799999999997E-08,4.617E-07,-4.5714E-07
0.54,0.75,-2.8673599999999997E-08,1.3880000000000001E-11,2.3720999999999998E-08,4.6156E-07,-4.5708E-07
0.545,0.75,-2.7196599999999997E-08,-1.475E-11,2.24052E-08,4.615E-07,-4.571E-07
0.55,0.75,-2.58118E-08,1.2070000000000002E-11,2.1208599999999996E-08,4.6128E-07,-4.571E-07
0.555,0.75,-2.4496999999999998E-08,-1.646E-11,1.9985799999999997E-08,4.612E-07,-4.5714E-07
0.56,0.75,-2.3210799999999998E-08,5.54E-12,1.8854599999999997E-08,4.6108E-07,-4.5712E-07
0.56500000000000006,0.75,-2.2057799999999997E-08,1.46E-12,1.7781399999999997E-08,4.6106E-07,-4.571E-07
0.57000000000000006,0.75,-2.08712E-08,6.09E-12,1.68048E-08,4.609E-07,-4.5708E-07
0.57500000000000007,0.75,-1.98546E-08,1.5140000000000002E-11,1.5895799999999998E-08,4.6076E-07,-4.5708E-07
0.58000000000000007,0.75,-1.88534E-08,-7.9900000000000013E-12,1.49598E-08,4.6067999999999997E-07,-4.5708E-07
0.58500000000000008,0.75,-1.7890999999999998E-08,9.98E-12,1.41712E-08,4.606E-07,-4.5714E-07
0.59000000000000008,0.75,-1.6972599999999997E-08,-1.509E-11,1.3323799999999998E-08,4.6028E-07,-4.5689999999999997E-07
0.595,0.75,-1.6072E-08,1.2960000000000001E-11,1.2603799999999999E-08,4.6018E-07,-4.5702E-07
0.6,0.75,-1.5234999999999997E-08,5.8100000000000005E-12,1.18412E-08,4.6014E-07,-4.57E-07
0.605,0.75,-1.4437599999999998E-08,2.95E-12,1.1152E-08,4.6008E-07,-4.5698E-07
0.61,0.75,-1.3705E-08,8.0800000000000011E-12,1.0529E-08,4.6011999999999997E-07,-4.5712E-07
0.615,0.75,-1.2996599999999999E-08,-1.7650000000000002E-11,9.9056E-09,4.6006E-07,-4.5714E-07
0.62,0.75,-1.2335199999999999E-08,1.31E-11,9.1801E-09,4.5997999999999997E-07,-4.5716E-07
0.625,0.75,-1.1603799999999998E-08,6.7E-12,8.7589E-09,4.5986E-07,-4.571E-07
0.63,0.75,-1.1073999999999999E-08,6.5000000000000006E-13,8.3071E-09,4.5978E-07,-4.571E-07
0.635,0.75,-1.05238E-08,-1.4630000000000002E-11,7.8422E-09,4.5976E-07,-4.571E-07
0.64,0.75,-9.9989999999999991E-09,1.7780000000000002E-11,7.4005E-09,4.5958E-07,-4.571E-07
0.645,0.75,-9.1649E-09,4.6400000000000004E-12,6.7704E-09,4.5952E-07,-4.5714E-07
0.65,0.75,-8.7074E-09,-1.6450000000000002E-11,6.3816E-09,4.5936E-07,-4.5706E-07
0.655,0.75,-8.2462E-09,6.8400000000000007E-12,5.9902E-09,4.5932E-07,-4.5706E-07
0.66,0.75,-7.812E-09,1.4940000000000002E-11,5.6437E-09,4.5922E-07,-4.5714E-07
0.665,0.75,-7.4066E-09,-1.5180000000000003E-11,5.3022E-09,4.5924E-07,-4.5716E-07
0.67,0.75,-7.0227E-09,-1.2840000000000001E-11,4.9919E-09,4.5916E-07,-4.5714E-07
0.675,0.75,-6.6589E-09,1.106E-11,4.7008E-09,4.5894E-07,-4.57E-07
0.68,0.75,-6.3028E-09,3.3700000000000004E-12,4.4208E-09,4.5904E-07,-4.5712E-07
0.685,0.75,-5.9691E-09,-1.9780000000000002E-11,4.1413E-09,4.5904E-07,-4.5712E-07
0.69000000000000006,0.75,-5.6577E-09,8.0000000000000013E-14,3.8865E-09,4.588E-07,-4.5703999999999997E-07
0.69500000000000006,0.75,-5.3584E-09,1.2950000000000001E-11,3.6617E-09,4.587E-07,-4.5689999999999997E-07
0.70000000000000007,0.75,-5.0784E-09,-8.65E-12,3.4401E-09,4.5864E-07,-4.5703999999999997E-07
0.70500000000000007,0.75,-4.8091E-09,-1.7700000000000001E-12,3.2334E-09,4.5854E-07,-4.5696E-07
0.71000000000000008,0.75,-4.5562E-09,1.768E-11,3.0426E-09,4.5862E-07,-4.5716E-07
0.71500000000000008,0.75,-4.3209E-09,4.7500000000000006E-12,2.8587E-09,4.5842E-07,-4.5698E-07
0.72000000000000008,0.75,-4.0895E-09,-2.85E-12,2.6787E-09,4.5834E-07,-4.5703999999999997E-07
0.72500000000000009,0.75,-3.8782E-09,6.2700000000000005E-12,2.5212E-09,4.5848E-07,-4.572E-07
0.73,0.75,-3.6684E-09,7.670000000000001E-12,2.3701E-09,4.5834E-07,-4.5714E-07
0.735,0.75,-3.4683E-09,-5.85E-12,2.2165E-09,4.584E-07,-4.5716E-07
0.74,0.75,-3.2786E-09,-2.9E-12,2.0875E-09,4.5829999999999997E-07,-4.5712E-07
0.745,0.75,-3.1108E-09,-2.3300000000000004E-12,1.9573E-09,4.5822E-07,-4.571E-07
0.75,0.75,-2.9424E-09,-3.1600000000000003E-12,1.8358E-09,4.5812E-07,-4.5702E-07
0.755,0.75,-2.7832E-09,-9.2200000000000015E-12,1.7251E-09,4.5822E-07,-4.5716E-07
0.76,0.75,-2.6353E-09,-8.5000000000000011E-13,1.6213E-09,4.5822E-07,-4.5714E-07
0.765,0.75,-2.4911E-09,-4.4400000000000005E-12,1.5199E-09,4.5815999999999997E-07,-4.5716E-07
0.77,0.75,-2.3616E-09,-7.5E-13,1.4277E-09,4.5804E-07,-4.572E-07
0.775,0.75,-2.2247E-09,7.4E-12,1.3412E-09,4.5801999999999997E-07,-4.5714E-07
0.78,0.75,-2.1034E-09,-5.03E-12,1.2591E-09,4.579E-07,-4.572E-07
0.785,0.75,-1.9819E-09,1.02E-12,1.179E-09,4.5794E-07,-4.5717999999999997E-07
0.79,0.75,-1.8721E-09,6.8200000000000004E-12,1.1041E-09,4.5773999999999997E-07,-4.5698E-07
0.795,0.75,-1.7619E-09,5.02E-12,1.041E-09,4.5776E-07,-4.5703999999999997E-07
0.8,0.75,-1.6595E-09,-3.72E-12,9.5271000000000011E-10,4.5786E-07,-4.5714E-07
0.805,0.75,-1.5571E-09,-5.7300000000000008E-12,8.9516E-10,4.5773999999999997E-07,-4.571E-07
0.81,0.75,-1.4581E-09,-4.4000000000000004E-13,8.4243000000000006E-10,4.578E-07,-4.5714E-07
0.81500000000000006,0.75,-1.3739E-09,-4.82E-12,7.871600000000001E-10,4.577E-07,-4.5712E-07
0.82000000000000006,0.75,-1.2864E-09,-5.3500000000000004E-12,7.3499000000000006E-10,4.5766E-07,-4.5708E-07
0.82500000000000007,0.75,-1.2024E-09,-4.4900000000000005E-12,6.8033000000000007E-10,4.5758E-07,-4.571E-07
0.83000000000000007,0.75,-1.1213E-09,3.6000000000000003E-13,6.364600000000001E-10,4.5764E-07,-4.5716E-07
0.83500000000000008,0.75,-1.0374E-09,3.8400000000000006E-12,5.8634000000000007E-10,4.5758E-07,-4.5716E-07
0.84000000000000008,0.75,-9.5127000000000017E-10,3.5400000000000003E-12,5.2791E-10,4.5748E-07,-4.5703999999999997E-07
0.84500000000000008,0.75,-8.7866E-10,6.51E-12,4.9225E-10,4.5756E-07,-4.5703999999999997E-07
0.85000000000000009,0.75,-8.0421000000000006E-10,-6.1E-13,4.4872000000000003E-10,4.575E-07,-4.57E-07
0.85500000000000009,0.75,-7.3165000000000005E-10,3.05E-12,4.069E-10,4.5742E-07,-4.5714E-07
0.86,0.75,-6.5420000000000008E-10,5.07E-12,3.6329000000000005E-10,4.5726E-07,-4.5696E-07
0.865,0.75,-5.7969000000000009E-10,-8.83E-12,3.2107E-10,4.5738E-07,-4.571E-07
0.87,0.75,-5.0223E-10,-4.8000000000000008E-13,2.7956E-10,4.5726E-07,-4.5702E-07
0.875,0.75,-4.2559000000000003E-10,-6.1E-13,2.3565E-10,4.5728E-07,-4.5714E-07
0.88,0.75,-3.4642000000000003E-10,-1.4470000000000001E-11,1.9106E-10,4.5731999999999997E-07,-4.572E-07
0.885,0.75,-2.6558000000000003E-10,-4.02E-12,1.486E-10,4.571E-07,-4.5698E-07
0.89,0.75,-1.8116000000000002E-10,6.4400000000000008E-12,1.0383E-10,4.572E-07,-4.5716E-07
0.895,0.75,-9.2870000000000011E-11,-5.5100000000000006E-12,5.71E-11,4.5722E-07,-4.571E-07
0.9,0.75,-1.64E-12,4.36E-12,1.169E-11,4.5714E-07,-4.571E-07
0,0.9,-5.6502000000000006E-06,-1.09E-12,5.5530000000000009E-06,5.085E-07,-4.5712E-07
0.005,0.9,-5.4717000000000005E-06,7.6900000000000014E-12,5.3651000000000005E-06,5.076E-07,-4.5706E-07
0.01,0.9,-5.1298E-06,8.02E-12,5.0094000000000007E-06,5.0664E-07,-4.5703999999999997E-07
0.015000000000000001,0.9,-4.8884000000000005E-06,-1.5200000000000002E-12,4.7531E-06,5.0575999999999994E-07,-4.5703999999999997E-07
0.02,0.9,-4.6848000000000004E-06,-1.51E-12,4.5598000000000008E-06,5.0484E-07,-4.5696E-07
0.025,0.9,-4.395E-06,4.94E-12,4.2988E-06,5.0397999999999994E-07,-4.5706E-07
0.030000000000000002,0.9,-4.2117000000000007E-06,1.37E-12,4.1367000000000006E-06,5.0326E-07,-4.5702E-07
0.035,0.9,-3.9591000000000008E-06,-2.62E-12,3.8755E-06,5.0239999999999995E-07,-4.5716E-07
0.04,0.9,-3.8247E-06,9.9200000000000014E-12,3.7304000000000003E-06,5.0152E-07,-4.5712E-07
0.045000000000000005,0.9,-3.6343000000000005E-06,-2.13E-12,3.5300000000000005E-06,5.0071999999999995E-07,-4.5716E-07
0.05,0.9,-3.4552000000000004E-06,-1.1310000000000001E-11,3.3785000000000003E-06,4.9992E-07,-4.5702E-07
0.055,0.9,-3.2927000000000003E-06,3.4000000000000005E-12,3.1998000000000003E-06,4.989E-07,-4.5714E-07
0.060000000000000005,0.9,-3.1374000000000002E-06,1.5670000000000002E-11,3.0683000000000003E-06,4.9842E-07,-4.5696E-07
0.065,0.9,-2.9629000000000005E-06,-4.6400000000000004E-12,2.8806000000000004E-06,4.9736E-07,-4.5696E-07
0.07,0.9,-2.8250000000000005E-06,-1.0440000000000002E-11,2.7686000000000005E-06,4.9666E-07,-4.5692E-07
0.075,0.9,-2.7169E-06,8.9800000000000009E-12,2.6149E-06,4.9592E-07,-4.5708E-07
0.08,0.9,-2.555E-06,2.4000000000000003E-12,2.4832000000000002E-06,4.9522E-07,-4.5716E-07
0.085,0.9,-2.4355000000000002E-06,-1.1050000000000002E-11,2.375E-06,4.9454E-07,-4.571E-07
0.090000000000000011,0.9,-2.3249000000000004E-06,2.6100000000000004E-12,2.2678E-06,4.9366E-07,-4.5688E-07
0.095,0.9,-2.2183000000000004E-06,2.6600000000000004E-12,2.1616E-06,4.929E-07,-4.5702E-07
0.1,0.9,-2.1219000000000004E-06,-4.46E-12,2.0461E-06,4.9238E-07,-4.5714E-07
0.10500000000000001,0.9,-2.0120000000000004E-06,-9.2000000000000012E-13,1.9650000000000002E-06,4.9176E-07,-4.5716E-07
0.11,0.9,-1.9315E-06,4.93E-12,1.8586E-06,4.9109999999999994E-07,-4.5716E-07
0.115,0.9,-1.8308000000000001E-06,-4.37E-12,1.7760000000000002E-06,4.9044E-07,-4.5706E-07
0.12000000000000001,0.9,-1.7522000000000001E-06,-6.45E-12,1.6853000000000002E-06,4.8964E-07,-4.5702E-07
0.125,0.9,-1.6613E-06,8.46E-12,1.6119000000000002E-06,4.8913999999999994E-07,-4.571E-07
0.13,0.9,-1.5887000000000001E-06,5.0600000000000007E-12,1.5349000000000001E-06,4.8846E-07,-4.5712E-07
0.135,0.9,-1.5165000000000002E-06,-9.37E-12,1.4622000000000002E-06,4.8778E-07,-4.5714E-07
0.14,0.9,-1.4422000000000001E-06,-2.6500000000000002E-12,1.3894000000000002E-06,4.8717999999999995E-07,-4.5717999999999997E-07
0.14500000000000002,0.9,-1.3865000000000002E-06,7.29E-12,1.3374E-06,4.8666E-07,-4.5717999999999997E-07
0.15,0.9,-1.3125000000000001E-06,1.9700000000000003E-12,1.2703000000000002E-06,4.8605999999999995E-07,-4.5717999999999997E-07
0.155,0.9,-1.2648000000000002E-06,1.4200000000000002E-12,1.2167000000000001E-06,4.8544E-07,-4.5716E-07
0.16,0.9,-1.2026000000000001E-06,-1.32E-12,1.1529000000000002E-06,4.849E-07,-4.5716E-07
0.165,0.9,-1.1427E-06,-8.02E-12,1.0989000000000002E-06,4.843E-07,-4.5712E-07
0.17,0.9,-1.0943E-06,4.68E-12,1.0497E-06,4.8386E-07,-4.5708E-07
0.17500000000000002,0.9,-1.0422000000000002E-06,8.15E-12,1.00468E-06,4.8328E-07,-4.5708E-07
0.18000000000000002,0.9,-9.754E-07,-6.8000000000000009E-12,9.5228E-07,4.8272E-07,-4.5712E-07
0.185,0.9,-9.5455999999999989E-07,4.7E-13,9.1252E-07,4.8208E-07,-4.5708E-07
0.19,0.9,-9.0914E-07,1.311E-11,8.69E-07,4.817E-07,-4.571E-07
0.195,0.9,-8.676E-07,-8.780000000000001E-12,8.3171999999999993E-07,4.81E-07,-4.5702E-07
0.2,0.9,-8.295E-07,-8.4700000000000009E-12,7.908E-07,4.8063999999999994E-07,-4.571E-07
0.20500000000000002,0.9,-7.9072E-07,1.2780000000000002E-11,7.5406E-07,4.8026E-07,-4.5714E-07
0.21000000000000002,0.9,-7.523E-07,-5.4E-13,7.167E-07,4.797E-07,-4.5716E-07
0.215,0.9,-7.2032E-07,-9.290000000000001E-12,6.8548E-07,4.793E-07,-4.571E-07
0.22,0.9,-6.8241999999999994E-07,2.64E-12,6.5272E-07,4.7878E-07,-4.5714E-07
0.225,0.9,-6.5554E-07,1.0100000000000001E-11,6.2454E-07,4.7824E-07,-4.5698E-07
0.23,0.9,-6.232E-07,1.69E-12,5.9287999999999995E-07,4.7788E-07,-4.5703999999999997E-07
0.23500000000000001,0.9,-5.9648E-07,-9.0000000000000012E-12,5.6606E-07,4.7738E-07,-4.5716E-07
0.24000000000000002,0.9,-5.6852E-07,-2.6600000000000004E-12,5.4054E-07,4.7699999999999994E-07,-4.571E-07
0.24500000000000002,0.9,-5.4354E-07,1.31E-11,5.1632E-07,4.764E-07,-4.5706E-07
0.25,0.9,-5.1774E-07,-4.7000000000000006E-12,4.9012E-07,4.7614E-07,-4.5708E-07
0.255,0.9,-4.9472E-07,-1.6E-11,4.6796E-07,4.7574E-07,-4.571E-07
0.26,0.9,-4.7102E-07,1.147E-11,4.4484E-07,4.7544E-07,-4.5717999999999997E-07
0.265,0.9,-4.494E-07,7.5700000000000011E-12,4.2362E-07,4.7496E-07,-4.572E-07
0.27,0.9,-4.2908E-07,-5.9200000000000006E-12,4.043E-07,4.7462E-07,-4.5716E-07
0.275,0.9,-4.0664E-07,-1.2900000000000002E-12,3.8513999999999997E-07,4.742E-07,-4.5714E-07
0.28,0.9,-3.8946E-07,6.35E-12,3.664E-07,4.7388E-07,-4.571E-07
0.28500000000000003,0.9,-3.7228E-07,-2.5600000000000004E-12,3.4962E-07,4.7328E-07,-4.5702E-07
0.29000000000000004,0.9,-3.5418E-07,-3.2100000000000003E-12,3.3356E-07,4.7309999999999997E-07,-4.571E-07
0.29500000000000004,0.9,-3.384E-07,-6.1E-13,3.157E-07,4.728E-07,-4.571E-07
0.3,0.9,-3.2242E-07,4.26E-12,3.0228E-07,4.7239999999999997E-07,-4.572E-07
0.305,0.9,-3.0644E-07,5.38E-12,2.8846E-07,4.7208E-07,-4.5708E-07
0.31,0.9,-2.9384E-07,-1.077E-11,2.7284E-07,4.7168E-07,-4.5706E-07
0.315,0.9,-2.7826E-07,3.25E-12,2.6054E-07,4.7148E-07,-4.572E-07
0.32,0.9,-2.6766E-07,1.2430000000000001E-11,2.4768E-07,4.7104E-07,-4.5714E-07
0.325,0.9,-2.5208E-07,-3.1000000000000004E-13,2.3582E-07,4.708E-07,-4.5714E-07
0.33,0.9,-2.416E-07,-1.087E-11,2.238E-07,4.7038E-07,-4.5714E-07
0.335,0.9,-2.2921999999999998E-07,4.73E-12,2.125E-07,4.702E-07,-4.5708E-07
0.34,0.9,-2.1952E-07,4.07E-12,2.0253999999999999E-07,4.6984E-07,-4.5708E-07
0.34500000000000003,0.9,-2.0855999999999998E-07,-6.46E-12,1.931E-07,4.6956E-07,-4.5716E-07
0.35000000000000003,0.9,-1.9914E-07,-1.22E-12,1.841E-07,4.6928E-07,-4.5708E-07
0.35500000000000004,0.9,-1.9004E-07,3.81E-12,1.7489999999999999E-07,4.69E-07,-4.571E-07
0.36000000000000004,0.9,-1.7972E-07,3.05E-12,1.659E-07,4.6874E-07,-4.5714E-07
0.365,0.9,-1.7097999999999999E-07,-2.5500000000000002E-12,1.576E-07,4.6847999999999997E-07,-4.571E-07
0.37,0.9,-1.6356E-07,4.12E-12,1.4989999999999999E-07,4.6816E-07,-4.571E-07
0.375,0.9,-1.5554E-07,2.42E-12,1.4302E-07,4.6788E-07,-4.5708E-07
0.38,0.9,-1.4896E-07,2E-12,1.3556E-07,4.6772E-07,-4.571E-07
0.385,0.9,-1.412E-07,-6.7500000000000009E-12,1.2852E-07,4.6738E-07,-4.5714E-07
0.39,0.9,-1.3436E-07,-5.9E-13,1.2272E-07,4.671E-07,-4.5692E-07
0.395,0.9,-1.2708E-07,2.1700000000000002E-12,1.1571999999999999E-07,4.6679999999999997E-07,-4.5708E-07
0.4,0.9,-1.2172E-07,4.37E-12,1.1016E-07,4.6665999999999997E-07,-4.5716E-07
0.405,0.9,-1.1565999999999999E-07,-1.95E-12,1.048E-07,4.6658E-07,-4.5708E-07
0.41000000000000003,0.9,-1.0976E-07,-9.6900000000000009E-12,9.817179999999999E-08,4.6623999999999997E-07,-4.5717999999999997E-07
0.41500000000000004,0.9,-1.0455999999999999E-07,3.95E-12,9.3745E-08,4.6604E-07,-4.571E-07
0.42000000000000004,0.9,-9.7353999999999986E-08,-2.3200000000000002E-12,8.82436E-08,4.6567999999999997E-07,-4.5706E-07
0.42500000000000004,0.9,-9.3861599999999989E-08,6.8E-13,8.3916199999999993E-08,4.6553999999999997E-07,-4.5696E-07
0.43,0.9,-8.92816E-08,-7.62E-12,7.95912E-08,4.6508E-07,-4.5694E-07
0.435,0.9,-8.48826E-08,-3.05E-12,7.54464E-08,4.6501999999999996E-07,-4.5698E-07
0.44,0.9,-8.0565199999999991E-08,-1.4800000000000002E-12,7.13884E-08,4.6483999999999997E-07,-4.5716E-07
0.445,0.9,-7.66788E-08,-4.53E-12,6.7811399999999993E-08,4.6486E-07,-4.572E-07
0.45,0.9,-7.267859999999999E-08,6.6200000000000005E-12,6.41042E-08,4.6464E-07,-4.5712E-07
0.455,0.9,-6.9263199999999987E-08,-4.4900000000000005E-12,6.09362E-08,4.6445999999999996E-07,-4.5716E-07
0.46,0.9,-6.57628E-08,2.31E-12,5.75854E-08,4.6422E-07,-4.5716E-07
0.465,0.9,-6.2594399999999993E-08,-6.1300000000000007E-12,5.4726199999999994E-08,4.6408E-07,-4.571E-07
0.47000000000000003,0.9,-5.9313799999999993E-08,-5.7800000000000008E-12,5.16542E-08,4.6389999999999997E-07,-4.571E-07
0.47500000000000003,0.9,-5.6374399999999994E-08,7.1900000000000007E-12,4.8944E-08,4.6375999999999997E-07,-4.5708E-07
0.48000000000000004,0.9,-5.3414E-08,-2.4800000000000003E-12,4.6233399999999996E-08,4.6357999999999997E-07,-4.571E-07
0.48500000000000004,0.9,-5.08082E-08,1.1930000000000001E-11,4.3878199999999995E-08,4.6329999999999997E-07,-4.5698E-07
0.49000000000000005,0.9,-4.8352599999999995E-08,-4.3000000000000004E-13,4.1502799999999994E-08,4.6328E-07,-4.571E-07
0.49500000000000005,0.9,-4.58582E-08,-1.6600000000000002E-12,3.9231199999999993E-08,4.6287999999999997E-07,-4.5703999999999997E-07
0.5,0.9,-4.35394E-08,1.79E-12,3.7086199999999996E-08,4.6282E-07,-4.5716E-07
0.505,0.9,-4.1267399999999997E-08,-5.07E-12,3.5050999999999994E-08,4.6256E-07,-4.5702E-07
0.51,0.9,-3.9216E-08,1.2230000000000001E-11,3.3219999999999996E-08,4.6228E-07,-4.5696E-07
0.515,0.9,-3.7100999999999996E-08,6.8E-13,3.14366E-08,4.622E-07,-4.5692E-07
0.52,0.9,-3.5185999999999995E-08,1.1760000000000002E-11,2.9657599999999998E-08,4.6207999999999997E-07,-4.5716E-07
0.525,0.9,-3.35144E-08,1.98E-12,2.8038799999999996E-08,4.6218E-07,-4.5717999999999997E-07
0.53,0.9,-3.18566E-08,-8.9900000000000011E-12,2.6489399999999998E-08,4.6198E-07,-4.5712E-07
0.535,0.9,-3.0201999999999995E-08,5.48E-12,2.5085199999999997E-08,4.6182E-07,-4.571E-07
0.54,0.9,-2.8642999999999997E-08,-1.3690000000000002E-11,2.3664E-08,4.6156E-07,-4.5694E-07
0.545,0.9,-2.7205599999999997E-08,1.664E-11,2.24098E-08,4.6137999999999997E-07,-4.5694E-07
0.55,0.9,-2.5885999999999998E-08,-5.7100000000000005E-12,2.1122E-08,4.6134E-07,-4.5698E-07
0.555,0.9,-2.4474399999999996E-08,4.4900000000000005E-12,1.9926999999999997E-08,4.6122E-07,-4.5692E-07
0.56,0.9,-2.3283599999999997E-08,-2.44E-12,1.8807799999999998E-08,4.6108E-07,-4.5694E-07
0.56500000000000006,0.9,-2.20166E-08,-1.2630000000000001E-11,1.7780599999999997E-08,4.6086E-07,-4.5696E-07
0.57000000000000006,0.9,-2.0912399999999997E-08,2.9600000000000003E-12,1.67572E-08,4.6094E-07,-4.5722E-07
0.57500000000000007,0.9,-1.9802799999999998E-08,-1.007E-11,1.5828799999999998E-08,4.6084E-07,-4.5708E-07
0.58000000000000007,0.9,-1.8846599999999998E-08,9.36E-12,1.49702E-08,4.6072E-07,-4.571E-07
0.58500000000000008,0.9,-1.78554E-08,-6.61E-12,1.40804E-08,4.6072E-07,-4.5708E-07
0.59000000000000008,0.9,-1.6964599999999998E-08,4.3500000000000006E-12,1.3261599999999998E-08,4.6053999999999997E-07,-4.5708E-07
0.595,0.9,-1.6118999999999997E-08,-7.22E-12,1.2490599999999999E-08,4.6044E-07,-4.571E-07
0.6,0.9,-1.52258E-08,-6.51E-12,1.1796799999999999E-08,4.6011999999999997E-07,-4.5694E-07
0.605,0.9,-1.44252E-08,8.04E-12,1.11326E-08,4.602E-07,-4.5712E-07
0.61,0.9,-1.3685599999999999E-08,-6.8500000000000009E-12,1.05048E-08,4.6014E-07,-4.5714E-07
0.615,0.9,-1.2959799999999999E-08,2.0130000000000002E-11,9.7216E-09,4.6006E-07,-4.5708E-07
0.62,0.9,-1.2231399999999999E-08,-6.0000000000000007E-13,9.1394E-09,4.5992E-07,-4.5714E-07
0.625,0.9,-1.15616E-08,-1.373E-11,8.7357E-09,4.598E-07,-4.5703999999999997E-07
0.63,0.9,-1.1033799999999999E-08,1.2660000000000001E-11,8.2895E-09,4.5968E-07,-4.5716E-07
0.635,0.9,-1.05398E-08,-8.9E-13,7.8276E-09,4.5974E-07,-4.5716E-07
0.64,0.9,-9.9265999999999984E-09,-3.6400000000000006E-12,7.3459E-09,4.5954E-07,-4.5714E-07
0.645,0.9,-9.1175E-09,-1.2250000000000001E-11,6.7129E-09,4.5946E-07,-4.5708E-07
0.65,0.9,-8.6513E-09,1.16E-11,6.3261E-09,4.5944E-07,-4.5714E-07
0.655,0.9,-8.1909E-09,1.0120000000000001E-11,5.9505E-09,4.593E-07,-4.571E-07
0.66,0.9,-7.7457E-09,-9.8300000000000015E-12,5.5849E-09,4.593E-07,-4.571E-07
0.665,0.9,-7.3536E-09,2.2500000000000003E-12,5.2576E-09,4.5924E-07,-4.571E-07
0.67,0.9,-6.9543E-09,2.4260000000000002E-11,4.959E-09,4.591E-07,-4.5716E-07
0.675,0.9,-6.5936E-09,1.067E-11,4.6585E-09,4.591E-07,-4.5708E-07
0.68,0.9,-6.2379E-09,-1.7560000000000002E-11,4.3704E-09,4.589E-07,-4.5716E-07
0.685,0.9,-5.9121E-09,1.0640000000000002E-11,4.1122E-09,4.5888E-07,-4.5714E-07
0.69000000000000006,0.9,-5.5946E-09,1.646E-11,3.8703E-09,4.588E-07,-4.5706E-07
0.69500000000000006,0.9,-5.3125E-09,-2.4280000000000002E-11,3.6308E-09,4.5874E-07,-4.5706E-07
