I/V Sweep,id_vds_P
RecordTime,10/27/2023 12:22:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.37,0.6,-1.7806000000000002E-05,-2.9879E-10,1.781E-05,6.6756E-07,-6.4374E-07
0.375,0.6,-1.7792000000000002E-05,-3.0139000000000003E-10,1.7756E-05,6.6708E-07,-6.4356E-07
0.38,0.6,-1.777E-05,-3.0657E-10,1.7746E-05,6.665E-07,-6.4366E-07
0.385,0.6,-1.7772000000000002E-05,-3.0849000000000004E-10,1.7728E-05,6.6614E-07,-6.4375999999999994E-07
0.39,0.6,-1.7742E-05,-3.0875000000000005E-10,1.772E-05,6.6566E-07,-6.437E-07
0.395,0.6,-1.7702E-05,-3.1298000000000004E-10,1.7690000000000002E-05,6.6516E-07,-6.4366E-07
0.4,0.6,-1.7692E-05,-3.1542000000000003E-10,1.7668E-05,6.647E-07,-6.4374E-07
0.405,0.6,-1.7686E-05,-3.1791000000000004E-10,1.7648E-05,6.6422E-07,-6.437E-07
0.41000000000000003,0.6,-1.7652E-05,-3.2078E-10,1.7654E-05,6.6388E-07,-6.438E-07
0.41500000000000004,0.6,-1.7638E-05,-3.2298E-10,1.7636000000000002E-05,6.634E-07,-6.4372E-07
0.42000000000000004,0.6,-1.7614E-05,-3.2595000000000005E-10,1.758E-05,6.6296E-07,-6.4368E-07
0.42500000000000004,0.6,-1.7586E-05,-3.2873E-10,1.7566E-05,6.626E-07,-6.4388E-07
0.43,0.6,-1.7574E-05,-3.3325E-10,1.7564E-05,6.6238E-07,-6.4416E-07
0.435,0.6,-1.7566E-05,-3.3345E-10,1.7538E-05,6.6198E-07,-6.4398E-07
0.44,0.6,-1.7536E-05,-3.3645E-10,1.752E-05,6.6149999999999993E-07,-6.4396E-07
0.445,0.6,-1.7522E-05,-3.4113000000000004E-10,1.7504E-05,6.6116E-07,-6.4392E-07
0.45,0.6,-1.7496E-05,-3.4078000000000004E-10,1.7482E-05,6.6088E-07,-6.4406E-07
0.455,0.6,-1.7472E-05,-3.4287000000000003E-10,1.7452E-05,6.6046E-07,-6.4402E-07
0.46,0.6,-1.747E-05,-3.4479E-10,1.7444E-05,6.6026E-07,-6.4403999999999994E-07
0.465,0.6,-1.7416E-05,-3.4907E-10,1.7426000000000002E-05,6.5976E-07,-6.4408E-07
0.47000000000000003,0.6,-1.7416E-05,-3.494E-10,1.739E-05,6.596E-07,-6.4413999999999994E-07
0.47500000000000003,0.6,-1.7386E-05,-3.5252000000000004E-10,1.7368E-05,6.5916E-07,-6.4418E-07
0.48000000000000004,0.6,-1.7372E-05,-3.5303E-10,1.738E-05,6.5869999999999994E-07,-6.4406E-07
0.48500000000000004,0.6,-1.7348E-05,-3.5604000000000004E-10,1.734E-05,6.583E-07,-6.442E-07
0.49000000000000005,0.6,-1.7336E-05,-3.5609E-10,1.7332E-05,6.5784E-07,-6.4408E-07
0.49500000000000005,0.6,-1.7302E-05,-3.6111E-10,1.7288E-05,6.5746E-07,-6.4416E-07
0.5,0.6,-1.7278E-05,-3.6178E-10,1.7258E-05,6.5722E-07,-6.442E-07
0.505,0.6,-1.7286E-05,-3.6205E-10,1.7258E-05,6.5694E-07,-6.442E-07
0.51,0.6,-1.726E-05,-3.6422E-10,1.7232E-05,6.5654E-07,-6.4418E-07
0.515,0.6,-1.7238E-05,-3.6686E-10,1.7226E-05,6.562E-07,-6.4418E-07
0.52,0.6,-1.7204E-05,-3.6701E-10,1.7202E-05,6.5592E-07,-6.443E-07
0.525,0.6,-1.7186E-05,-3.6829000000000003E-10,1.718E-05,6.556E-07,-6.4426E-07
0.53,0.6,-1.7178E-05,-3.695E-10,1.7152E-05,6.5515999999999995E-07,-6.4426E-07
0.535,0.6,-1.7132E-05,-3.7262000000000005E-10,1.7138E-05,6.549E-07,-6.4434E-07
0.54,0.6,-1.7126000000000002E-05,-3.7336000000000004E-10,1.7114E-05,6.5462E-07,-6.4446E-07
0.545,0.6,-1.7118E-05,-3.7737E-10,1.7106000000000002E-05,6.5434E-07,-6.4438E-07
0.55,0.6,-1.7072000000000002E-05,-3.7635000000000005E-10,1.7064E-05,6.5403999999999995E-07,-6.444E-07
0.555,0.6,-1.7058E-05,-3.7879000000000004E-10,1.7052000000000002E-05,6.5368E-07,-6.4452E-07
0.56,0.6,-1.7034E-05,-3.8063E-10,1.7038000000000002E-05,6.5328E-07,-6.4446E-07
0.56500000000000006,0.6,-1.7004000000000002E-05,-3.8278000000000005E-10,1.702E-05,6.5312E-07,-6.4456E-07
0.57000000000000006,0.6,-1.698E-05,-3.8447E-10,1.698E-05,6.529E-07,-6.4454E-07
0.57500000000000007,0.6,-1.6966E-05,-3.8452000000000003E-10,1.6964000000000002E-05,6.5278E-07,-6.445E-07
0.58000000000000007,0.6,-1.6942E-05,-3.8474E-10,1.6952E-05,6.5216E-07,-6.4444E-07
0.58500000000000008,0.6,-1.692E-05,-3.8708E-10,1.6928E-05,6.5204E-07,-6.4458E-07
0.59000000000000008,0.6,-1.6898E-05,-3.8810000000000004E-10,1.691E-05,6.5178E-07,-6.4476E-07
0.595,0.6,-1.6884E-05,-3.8957000000000003E-10,1.6862000000000002E-05,6.5154E-07,-6.4474E-07
0.6,0.6,-1.6844E-05,-3.9209000000000004E-10,1.6852E-05,6.5132E-07,-6.4474E-07
0.605,0.6,-1.6822E-05,-3.9445E-10,1.684E-05,6.5094E-07,-6.4452E-07
0.61,0.6,-1.6814000000000002E-05,-3.9372E-10,1.6812E-05,6.5074E-07,-6.4462E-07
0.615,0.6,-1.6782E-05,-3.9470000000000004E-10,1.679E-05,6.504E-07,-6.4468E-07
0.62,0.6,-1.6768E-05,-3.9751E-10,1.6760000000000002E-05,6.5006E-07,-6.4472E-07
0.625,0.6,-1.674E-05,-3.9979E-10,1.6722E-05,6.4986E-07,-6.4469999999999994E-07
0.63,0.6,-1.6716E-05,-3.9991E-10,1.6708E-05,6.4988E-07,-6.4466E-07
0.635,0.6,-1.67E-05,-4.0060000000000004E-10,1.6698000000000002E-05,6.4954E-07,-6.4474E-07
0.64,0.6,-1.6668E-05,-4.0076E-10,1.666E-05,6.4936E-07,-6.4478E-07
0.645,0.6,-1.666E-05,-4.0247E-10,1.6628E-05,6.4906E-07,-6.448E-07
0.65,0.6,-1.662E-05,-4.042E-10,1.6602E-05,6.4888E-07,-6.4482E-07
0.655,0.6,-1.6588E-05,-4.0607E-10,1.6582E-05,6.4858E-07,-6.45E-07
0.66,0.6,-1.6564E-05,-4.0691000000000005E-10,1.6572E-05,6.4858E-07,-6.4487999999999994E-07
0.665,0.6,-1.655E-05,-4.0990000000000005E-10,1.653E-05,6.4832E-07,-6.4494E-07
0.67,0.6,-1.6516E-05,-4.1203E-10,1.6528E-05,6.4792E-07,-6.4487999999999994E-07
0.675,0.6,-1.6494E-05,-4.1302000000000004E-10,1.6498E-05,6.4764E-07,-6.4469999999999994E-07
0.68,0.6,-1.6476E-05,-4.1143000000000005E-10,1.6458E-05,6.4732E-07,-6.4469999999999994E-07
0.685,0.6,-1.643E-05,-4.1598000000000005E-10,1.6434000000000002E-05,6.4746E-07,-6.4496E-07
0.69000000000000006,0.6,-1.6404E-05,-4.1806000000000005E-10,1.643E-05,6.4708E-07,-6.4482E-07
0.69500000000000006,0.6,-1.6374E-05,-4.1746E-10,1.6372000000000002E-05,6.4698E-07,-6.4492E-07
0.70000000000000007,0.6,-1.6368E-05,-4.1884E-10,1.6372000000000002E-05,6.4682E-07,-6.4502E-07
0.70500000000000007,0.6,-1.6332000000000002E-05,-4.2187E-10,1.6336E-05,6.4672E-07,-6.4524E-07
0.71000000000000008,0.6,-1.6302E-05,-4.2281E-10,1.6304000000000002E-05,6.4644E-07,-6.4504E-07
0.71500000000000008,0.6,-1.6276E-05,-4.2421000000000003E-10,1.6270000000000002E-05,6.4642E-07,-6.4508E-07
0.72000000000000008,0.6,-1.6246E-05,-4.2626000000000004E-10,1.6244E-05,6.4616E-07,-6.4494E-07
0.72500000000000009,0.6,-1.6208E-05,-4.2897E-10,1.6222E-05,6.4608E-07,-6.4512E-07
0.73,0.6,-1.6186E-05,-4.2910000000000005E-10,1.6186E-05,6.4581999999999994E-07,-6.4522E-07
0.735,0.6,-1.615E-05,-4.3032E-10,1.6134000000000002E-05,6.4574E-07,-6.4524E-07
0.74,0.6,-1.6122E-05,-4.3472E-10,1.611E-05,6.4571999999999993E-07,-6.4522E-07
0.745,0.6,-1.6082E-05,-4.3513000000000003E-10,1.609E-05,6.4546E-07,-6.4522E-07
0.75,0.6,-1.6036E-05,-4.3884000000000006E-10,1.6036E-05,6.4532E-07,-6.4522E-07
0.755,0.6,-1.6008E-05,-4.3944000000000004E-10,1.6006000000000002E-05,6.4528E-07,-6.453E-07
0.76,0.6,-1.5954E-05,-4.4352000000000004E-10,1.5964E-05,6.4514E-07,-6.4538E-07
0.765,0.6,-1.5922E-05,-4.4479E-10,1.592E-05,6.4512E-07,-6.4546E-07
0.77,0.6,-1.5856000000000002E-05,-4.4603E-10,1.5872E-05,6.4492E-07,-6.4553999999999994E-07
0.775,0.6,-1.581E-05,-4.4981E-10,1.5814E-05,6.4469999999999994E-07,-6.4542E-07
0.78,0.6,-1.5754000000000002E-05,-4.536E-10,1.5752E-05,6.4458E-07,-6.453E-07
0.785,0.6,-1.5688E-05,-4.5562E-10,1.5682E-05,6.4446E-07,-6.4546E-07
0.79,0.6,-1.5624E-05,-4.5763000000000005E-10,1.562E-05,6.443E-07,-6.4552E-07
0.795,0.6,-1.5538E-05,-4.6297000000000006E-10,1.5532E-05,6.4446E-07,-6.4578E-07
0.8,0.6,-1.5442000000000002E-05,-4.6475E-10,1.545E-05,6.4408E-07,-6.4548E-07
0.805,0.6,-1.5352E-05,-4.6849E-10,1.5338E-05,6.4402E-07,-6.4566E-07
0.81,0.6,-1.522E-05,-4.7469E-10,1.5236000000000001E-05,6.4406E-07,-6.4556E-07
0.81500000000000006,0.6,-1.5082E-05,-4.7969E-10,1.5090000000000001E-05,6.439E-07,-6.4568E-07
0.82000000000000006,0.6,-1.4930000000000001E-05,-4.8352E-10,1.4932E-05,6.4368E-07,-6.4571999999999993E-07
0.82500000000000007,0.6,-1.4736000000000001E-05,-4.8822E-10,1.4754000000000001E-05,6.4364E-07,-6.4566E-07
0.83000000000000007,0.6,-1.452E-05,-4.953E-10,1.4516000000000001E-05,6.4346E-07,-6.4578E-07
0.83500000000000008,0.6,-1.4262E-05,-5.01E-10,1.4276E-05,6.4346E-07,-6.4581999999999994E-07
0.84000000000000008,0.6,-1.3968E-05,-5.0902000000000007E-10,1.3964E-05,6.4316E-07,-6.4598E-07
0.84500000000000008,0.6,-1.3608E-05,-5.1576000000000009E-10,1.361E-05,6.4319999999999994E-07,-6.4588E-07
0.85000000000000009,0.6,-1.3188E-05,-5.2686000000000008E-10,1.3188E-05,6.4306E-07,-6.4581999999999994E-07
0.85500000000000009,0.6,-1.2682E-05,-5.3549000000000008E-10,1.269E-05,6.4296E-07,-6.4581999999999994E-07
0.86,0.6,-1.2074E-05,-5.4532E-10,1.2076000000000001E-05,6.4273999999999994E-07,-6.4592E-07
0.865,0.6,-1.1352E-05,-5.5570000000000006E-10,1.1366000000000001E-05,6.427E-07,-6.4588E-07
0.87,0.6,-1.0488E-05,-5.6773000000000007E-10,1.0484E-05,6.4262E-07,-6.4584E-07
0.875,0.6,-9.4646E-06,-5.8082000000000007E-10,9.4643E-06,6.424E-07,-6.4584E-07
0.88,0.6,-8.2353E-06,-5.9527000000000005E-10,8.2429E-06,6.422E-07,-6.4588E-07
0.885,0.6,-6.7344E-06,-6.1282000000000006E-10,6.7401000000000009E-06,6.4228E-07,-6.4584E-07
0.89,0.6,-4.9634000000000006E-06,-6.263600000000001E-10,4.9658000000000008E-06,6.4204E-07,-6.4612E-07
0.895,0.6,-2.8062000000000003E-06,-6.4442E-10,2.8166000000000003E-06,6.4178E-07,-6.4592E-07
0.9,0.6,-2.136E-07,-6.6477000000000007E-10,2.2828E-07,6.4179999999999994E-07,-6.4608E-07
0,0.75,-2.3856E-07,1.1288999999999999E-09,1.495E-07,7.3125999999999995E-07,-6.4328E-07
0.005,0.75,-2.3703999999999998E-07,1.111E-09,1.4922E-07,7.2985999999999995E-07,-6.4344E-07
0.01,0.75,-2.3524E-07,1.0944E-09,1.4924E-07,7.2828E-07,-6.4336E-07
0.015000000000000001,0.75,-2.3384E-07,1.0759E-09,1.4904E-07,7.27E-07,-6.4352E-07
0.02,0.75,-2.3206E-07,1.0589E-09,1.491E-07,7.2558E-07,-6.4346E-07
0.025,0.75,-2.3088E-07,1.0435E-09,1.4891999999999999E-07,7.2448E-07,-6.435E-07
0.030000000000000002,0.75,-2.2956E-07,1.0286E-09,1.487E-07,7.2314E-07,-6.4352E-07
0.035,0.75,-2.2798E-07,1.0114E-09,1.488E-07,7.2181999999999993E-07,-6.4347999999999994E-07
0.04,0.75,-2.2648E-07,9.961E-10,1.484E-07,7.2046E-07,-6.4362E-07
0.045000000000000005,0.75,-2.2512E-07,9.8044E-10,1.4856E-07,7.1932E-07,-6.4368E-07
0.05,0.75,-2.237E-07,9.6471E-10,1.4844E-07,7.1816E-07,-6.438E-07
0.055,0.75,-2.2228E-07,9.5034E-10,1.4816E-07,7.1662E-07,-6.4372E-07
0.060000000000000005,0.75,-2.21E-07,9.3472E-10,1.48E-07,7.156E-07,-6.4362E-07
0.065,0.75,-2.1966E-07,9.1910000000000006E-10,1.481E-07,7.1432E-07,-6.4378E-07
0.07,0.75,-2.1826E-07,9.0517000000000009E-10,1.4792E-07,7.133E-07,-6.4375999999999994E-07
0.075,0.75,-2.1698E-07,8.9107000000000011E-10,1.4782E-07,7.1206E-07,-6.4392E-07
0.08,0.75,-2.1576E-07,8.765E-10,1.4766E-07,7.1078E-07,-6.4384E-07
0.085,0.75,-2.1432E-07,8.627E-10,1.476E-07,7.0962E-07,-6.4388E-07
0.090000000000000011,0.75,-2.1308E-07,8.4783000000000006E-10,1.4754E-07,7.088E-07,-6.44E-07
0.095,0.75,-2.1172E-07,8.3579000000000007E-10,1.4742E-07,7.0736E-07,-6.4385999999999994E-07
0.1,0.75,-2.1034E-07,8.2150000000000011E-10,1.4736E-07,7.0646E-07,-6.4368E-07
0.10500000000000001,0.75,-2.0954E-07,8.0851E-10,1.4712E-07,7.0528E-07,-6.4398E-07
0.11,0.75,-2.0796E-07,7.9479000000000011E-10,1.4714E-07,7.0434E-07,-6.4406E-07
0.115,0.75,-2.0684E-07,7.827600000000001E-10,1.4696E-07,7.0332E-07,-6.4388E-07
0.12000000000000001,0.75,-2.0603999999999998E-07,7.6881000000000006E-10,1.4672E-07,7.023E-07,-6.4385999999999994E-07
0.125,0.75,-2.0484E-07,7.5614E-10,1.4664E-07,7.0127999999999994E-07,-6.4402E-07
0.13,0.75,-2.0386E-07,7.4233000000000006E-10,1.4664E-07,7.0046E-07,-6.44E-07
0.135,0.75,-2.0272E-07,7.2972E-10,1.4646E-07,6.9938E-07,-6.4396E-07
0.14,0.75,-2.0136E-07,7.1822E-10,1.4618E-07,6.985E-07,-6.4403999999999994E-07
0.14500000000000002,0.75,-2.003E-07,7.0801E-10,1.4624E-07,6.9782E-07,-6.4418E-07
0.15,0.75,-1.9956E-07,6.9709E-10,1.4599999999999998E-07,6.9688E-07,-6.4426E-07
0.155,0.75,-1.9821999999999998E-07,6.8380000000000006E-10,1.4614E-07,6.9594E-07,-6.443E-07
0.16,0.75,-1.9732E-07,6.716E-10,1.4576E-07,6.9508E-07,-6.4416E-07
0.165,0.75,-1.9624E-07,6.6301000000000007E-10,1.4571999999999998E-07,6.9427999999999994E-07,-6.4431999999999994E-07
0.17,0.75,-1.9548E-07,6.4995E-10,1.4564E-07,6.9346E-07,-6.4426E-07
0.17500000000000002,0.75,-1.9448E-07,6.3949E-10,1.4552E-07,6.9272E-07,-6.4438E-07
0.18000000000000002,0.75,-1.9359999999999999E-07,6.3032000000000005E-10,1.4548E-07,6.9202E-07,-6.444E-07
0.185,0.75,-1.927E-07,6.1823E-10,1.4524E-07,6.9091999999999994E-07,-6.444E-07
0.19,0.75,-1.9156E-07,6.0704E-10,1.4529999999999998E-07,6.9022E-07,-6.4431999999999994E-07
0.195,0.75,-1.906E-07,5.988E-10,1.45E-07,6.8944E-07,-6.4431999999999994E-07
0.2,0.75,-1.8962E-07,5.8734000000000006E-10,1.4492E-07,6.8866E-07,-6.4428E-07
0.20500000000000002,0.75,-1.889E-07,5.7770000000000008E-10,1.4486E-07,6.8808E-07,-6.4436E-07
0.21000000000000002,0.75,-1.8804E-07,5.6842000000000009E-10,1.447E-07,6.8712E-07,-6.4422E-07
0.215,0.75,-1.8744E-07,5.5906E-10,1.4462E-07,6.865E-07,-6.4436E-07
0.22,0.75,-1.8647999999999999E-07,5.4956E-10,1.445E-07,6.86E-07,-6.4464E-07
0.225,0.75,-1.8568E-07,5.4062E-10,1.4416E-07,6.853E-07,-6.4446E-07
0.23,0.75,-1.8502E-07,5.3091000000000008E-10,1.4426E-07,6.8452E-07,-6.4466E-07
0.23500000000000001,0.75,-1.8402E-07,5.2126E-10,1.4402E-07,6.8391999999999995E-07,-6.4441999999999994E-07
0.24000000000000002,0.75,-1.833E-07,5.1403E-10,1.4389999999999999E-07,6.8328E-07,-6.4458E-07
0.24500000000000002,0.75,-1.8242E-07,5.0402000000000009E-10,1.4386E-07,6.826E-07,-6.4444E-07
0.25,0.75,-1.8158E-07,4.9547E-10,1.436E-07,6.821E-07,-6.4459999999999994E-07
0.255,0.75,-1.8075999999999999E-07,4.8785E-10,1.4361999999999999E-07,6.814E-07,-6.445E-07
0.26,0.75,-1.801E-07,4.7862E-10,1.4347999999999999E-07,6.8084E-07,-6.4486E-07
0.265,0.75,-1.7912E-07,4.7051000000000006E-10,1.4319999999999999E-07,6.8017999999999994E-07,-6.4459999999999994E-07
0.27,0.75,-1.785E-07,4.6257000000000004E-10,1.4312E-07,6.7956E-07,-6.4469999999999994E-07
0.275,0.75,-1.7776E-07,4.5503000000000003E-10,1.43E-07,6.7886E-07,-6.4468E-07
0.28,0.75,-1.7712E-07,4.4690000000000003E-10,1.4294E-07,6.7838E-07,-6.4468E-07
0.28500000000000003,0.75,-1.7622E-07,4.3916E-10,1.4272E-07,6.7798E-07,-6.4468E-07
0.29000000000000004,0.75,-1.7542E-07,4.3131000000000003E-10,1.426E-07,6.7737999999999994E-07,-6.4476E-07
0.29500000000000004,0.75,-1.7502E-07,4.2406000000000003E-10,1.4252E-07,6.7668E-07,-6.4478E-07
0.3,0.75,-1.7416E-07,4.1782E-10,1.4242E-07,6.7618E-07,-6.4469999999999994E-07
0.305,0.75,-1.7335999999999999E-07,4.0947000000000003E-10,1.4226E-07,6.7564E-07,-6.4469999999999994E-07
0.31,0.75,-1.7288E-07,4.0259000000000005E-10,1.4218E-07,6.7506E-07,-6.4474E-07
0.315,0.75,-1.7209999999999999E-07,3.9529000000000004E-10,1.42E-07,6.7442E-07,-6.4468E-07
0.32,0.75,-1.7148E-07,3.8864E-10,1.4196E-07,6.7398E-07,-6.4484E-07
0.325,0.75,-1.7078E-07,3.8208000000000004E-10,1.4164E-07,6.7342E-07,-6.4486E-07
0.33,0.75,-1.6988E-07,3.7442000000000004E-10,1.4162E-07,6.7298E-07,-6.4478E-07
0.335,0.75,-1.6938E-07,3.6877E-10,1.4142E-07,6.7238E-07,-6.4494E-07
0.34,0.75,-1.6854E-07,3.6358000000000005E-10,1.4146E-07,6.7182E-07,-6.4492E-07
0.34500000000000003,0.75,-1.6804E-07,3.5683000000000005E-10,1.4116E-07,6.7124E-07,-6.4482E-07
0.35000000000000003,0.75,-1.6735999999999999E-07,3.4869E-10,1.4114E-07,6.7088E-07,-6.4487999999999994E-07
0.35500000000000004,0.75,-1.6684E-07,3.4357000000000003E-10,1.4112E-07,6.7027999999999994E-07,-6.4492E-07
0.36000000000000004,0.75,-1.6618E-07,3.3785000000000003E-10,1.4088E-07,6.6981999999999995E-07,-6.449E-07
0.365,0.75,-1.6562E-07,3.3275E-10,1.4067999999999999E-07,6.6924E-07,-6.4478E-07
0.37,0.75,-1.6492E-07,3.2655E-10,1.406E-07,6.69E-07,-6.449E-07
0.375,0.75,-1.6426E-07,3.2018E-10,1.4034E-07,6.684E-07,-6.4496E-07
0.38,0.75,-1.636E-07,3.1548000000000003E-10,1.4024E-07,6.6798E-07,-6.4508E-07
0.385,0.75,-1.631E-07,3.1028000000000004E-10,1.4038E-07,6.674E-07,-6.4497999999999994E-07
0.39,0.75,-1.624E-07,3.0532000000000004E-10,1.4008E-07,6.6728E-07,-6.4494E-07
0.395,0.75,-1.618E-07,2.9896E-10,1.3996E-07,6.666E-07,-6.4486E-07
0.4,0.75,-1.6107999999999998E-07,2.9329000000000003E-10,1.397E-07,6.6618E-07,-6.451E-07
0.405,0.75,-1.605E-07,2.8921000000000003E-10,1.3956E-07,6.6588E-07,-6.4504E-07
0.41000000000000003,0.75,-1.5998E-07,2.8367E-10,1.3962E-07,6.654E-07,-6.4506E-07
0.41500000000000004,0.75,-1.5948E-07,2.7833E-10,1.3944E-07,6.6506E-07,-6.4506E-07
0.42000000000000004,0.75,-1.5897999999999999E-07,2.7438000000000004E-10,1.3938E-07,6.6462E-07,-6.453E-07
0.42500000000000004,0.75,-1.5848E-07,2.6957000000000003E-10,1.3906E-07,6.6396E-07,-6.4497999999999994E-07
0.43,0.75,-1.5774E-07,2.6558000000000003E-10,1.3904E-07,6.6386E-07,-6.4522E-07
0.435,0.75,-1.571E-07,2.6050000000000003E-10,1.388E-07,6.6327999999999994E-07,-6.4522E-07
0.44,0.75,-1.5673999999999999E-07,2.5551000000000003E-10,1.3872E-07,6.6296E-07,-6.4512E-07
0.445,0.75,-1.5616E-07,2.5095E-10,1.3866E-07,6.6254E-07,-6.452E-07
0.45,0.75,-1.5547999999999999E-07,2.4792E-10,1.3856E-07,6.6215999999999994E-07,-6.452E-07
0.455,0.75,-1.5496E-07,2.4236000000000003E-10,1.3828E-07,6.6182E-07,-6.4536E-07
0.46,0.75,-1.5444E-07,2.3808E-10,1.3814E-07,6.6154E-07,-6.4525999999999994E-07
0.465,0.75,-1.5406E-07,2.3475000000000004E-10,1.3808E-07,6.6098E-07,-6.4534E-07
0.47000000000000003,0.75,-1.5344E-07,2.3040000000000003E-10,1.3796E-07,6.6068E-07,-6.4534E-07
0.47500000000000003,0.75,-1.5286E-07,2.2634000000000002E-10,1.377E-07,6.6019999999999994E-07,-6.4528E-07
0.48000000000000004,0.75,-1.5226E-07,2.2188000000000001E-10,1.3774E-07,6.5991999999999994E-07,-6.4524E-07
0.48500000000000004,0.75,-1.5178E-07,2.1864E-10,1.3718E-07,6.5942E-07,-6.4524E-07
0.49000000000000005,0.75,-1.5136E-07,2.1524000000000002E-10,1.3726E-07,6.593E-07,-6.4546E-07
0.49500000000000005,0.75,-1.5072E-07,2.1097000000000002E-10,1.3718E-07,6.5888E-07,-6.4536E-07
0.5,0.75,-1.5042E-07,2.0745000000000002E-10,1.3705999999999999E-07,6.5851999999999994E-07,-6.4536E-07
0.505,0.75,-1.4989999999999999E-07,2.0273E-10,1.3674E-07,6.5812E-07,-6.454E-07
0.51,0.75,-1.4926E-07,2.0117000000000002E-10,1.367E-07,6.5767999999999994E-07,-6.4534E-07
0.515,0.75,-1.489E-07,1.967E-10,1.3656E-07,6.5734E-07,-6.4536E-07
0.52,0.75,-1.4826E-07,1.9358000000000002E-10,1.3649999999999999E-07,6.572E-07,-6.4556E-07
0.525,0.75,-1.4793999999999999E-07,1.8994000000000002E-10,1.3634E-07,6.5678E-07,-6.4564E-07
0.53,0.75,-1.4736E-07,1.8736E-10,1.3616E-07,6.5642E-07,-6.4546E-07
0.535,0.75,-1.4676E-07,1.8326000000000002E-10,1.36E-07,6.561E-07,-6.456E-07
0.54,0.75,-1.4638E-07,1.8078000000000002E-10,1.3586E-07,6.5589999999999994E-07,-6.4552E-07
0.545,0.75,-1.4574E-07,1.7665E-10,1.357E-07,6.555E-07,-6.4553999999999994E-07
0.55,0.75,-1.4536E-07,1.7520000000000003E-10,1.3546E-07,6.5528E-07,-6.4558E-07
0.555,0.75,-1.4494E-07,1.7140000000000002E-10,1.3537999999999999E-07,6.549E-07,-6.4566E-07
0.56,0.75,-1.4428E-07,1.6886000000000003E-10,1.3516E-07,6.5464E-07,-6.4558E-07
0.56500000000000006,0.75,-1.4382E-07,1.6498E-10,1.3495999999999999E-07,6.5426E-07,-6.4564E-07
0.57000000000000006,0.75,-1.4361999999999999E-07,1.6348000000000001E-10,1.3502E-07,6.5406E-07,-6.4564E-07
0.57500000000000007,0.75,-1.4305999999999999E-07,1.6114000000000003E-10,1.3484E-07,6.5374E-07,-6.458E-07
0.58000000000000007,0.75,-1.4249999999999999E-07,1.5743000000000002E-10,1.3472E-07,6.534E-07,-6.4576E-07
0.58500000000000008,0.75,-1.4198E-07,1.5515E-10,1.3444E-07,6.5328E-07,-6.4576E-07
0.59000000000000008,0.75,-1.4156E-07,1.5329000000000002E-10,1.3422E-07,6.5316E-07,-6.4584E-07
0.595,0.75,-1.4106E-07,1.5188000000000002E-10,1.34E-07,6.5268E-07,-6.4584E-07
0.6,0.75,-1.4084E-07,1.4829E-10,1.3402E-07,6.525E-07,-6.4576E-07
0.605,0.75,-1.4036E-07,1.4695000000000002E-10,1.3394E-07,6.5214E-07,-6.4584E-07
0.61,0.75,-1.3988E-07,1.4316E-10,1.3374E-07,6.5184E-07,-6.4574E-07
0.615,0.75,-1.3946E-07,1.4209000000000002E-10,1.3372E-07,6.516E-07,-6.4584E-07
0.62,0.75,-1.39E-07,1.4E-10,1.3346E-07,6.512E-07,-6.4566E-07
0.625,0.75,-1.3856E-07,1.3781000000000001E-10,1.333E-07,6.5112E-07,-6.4578E-07
0.63,0.75,-1.382E-07,1.3602E-10,1.331E-07,6.5098E-07,-6.4581999999999994E-07
0.635,0.75,-1.3789999999999998E-07,1.3498E-10,1.3292E-07,6.5096E-07,-6.4604E-07
0.64,0.75,-1.374E-07,1.3208E-10,1.328E-07,6.5044E-07,-6.4596E-07
0.645,0.75,-1.3702E-07,1.3094000000000002E-10,1.3276E-07,6.504E-07,-6.4598E-07
0.65,0.75,-1.3662E-07,1.2837000000000002E-10,1.3242E-07,6.5022E-07,-6.4606E-07
0.655,0.75,-1.3618E-07,1.2749000000000002E-10,1.3242E-07,6.4982E-07,-6.4599999999999993E-07
0.66,0.75,-1.3578E-07,1.2514000000000002E-10,1.3206E-07,6.4982E-07,-6.4604E-07
0.665,0.75,-1.3542E-07,1.2302E-10,1.32E-07,6.492E-07,-6.4596E-07
0.67,0.75,-1.3504E-07,1.2175000000000002E-10,1.317E-07,6.493E-07,-6.4614E-07
0.675,0.75,-1.3448E-07,1.2079E-10,1.316E-07,6.4896E-07,-6.4606E-07
0.68,0.75,-1.3416E-07,1.1901E-10,1.315E-07,6.4882E-07,-6.4608E-07
0.685,0.75,-1.3388E-07,1.1775E-10,1.3124E-07,6.4866E-07,-6.4618E-07
0.69000000000000006,0.75,-1.335E-07,1.1686E-10,1.3106E-07,6.4844E-07,-6.4634E-07
0.69500000000000006,0.75,-1.3308E-07,1.1455000000000001E-10,1.3094E-07,6.4832E-07,-6.4622E-07
0.70000000000000007,0.75,-1.326E-07,1.1417E-10,1.3076E-07,6.4818E-07,-6.4616E-07
0.70500000000000007,0.75,-1.3224E-07,1.1204000000000001E-10,1.305E-07,6.4798E-07,-6.4636E-07
0.71000000000000008,0.75,-1.3188E-07,1.1142000000000001E-10,1.3034E-07,6.4776E-07,-6.4624E-07
0.71500000000000008,0.75,-1.3142E-07,1.0922000000000001E-10,1.3007999999999998E-07,6.4739999999999993E-07,-6.4622E-07
