I/V Sweep,id_vds_P
RecordTime,11/13/2023 08:59:12
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.775,0.75,-7.608900000000001E-06,-6.9500000000000009E-12,7.607000000000001E-06,6.605E-07,-6.6058E-07
0.78,0.75,-7.4237000000000006E-06,8.300000000000001E-13,7.4276000000000007E-06,6.6024E-07,-6.6044E-07
0.785,0.75,-7.2552000000000004E-06,-2.8560000000000003E-11,7.2576000000000006E-06,6.6004E-07,-6.6047999999999994E-07
0.79,0.75,-7.0768000000000006E-06,-2.6670000000000003E-11,7.0795000000000006E-06,6.6006E-07,-6.606E-07
0.795,0.75,-6.8957000000000007E-06,-2.611E-11,6.9007000000000007E-06,6.5986E-07,-6.6062E-07
0.8,0.75,-6.7234000000000007E-06,-5.3110000000000005E-11,6.7249000000000006E-06,6.5981999999999994E-07,-6.606E-07
0.805,0.75,-6.5428E-06,-3.518E-11,6.5458000000000009E-06,6.5972E-07,-6.6058E-07
0.81,0.75,-6.3610000000000006E-06,-7.437000000000001E-11,6.3687000000000005E-06,6.5963999999999994E-07,-6.6065999999999994E-07
0.81500000000000006,0.75,-6.178100000000001E-06,-6.287E-11,6.1758E-06,6.5956E-07,-6.6068E-07
0.82000000000000006,0.75,-5.9841000000000009E-06,-6.986E-11,5.9909000000000005E-06,6.5938E-07,-6.6072E-07
0.82500000000000007,0.75,-5.7942E-06,-7.282E-11,5.7965E-06,6.5918E-07,-6.6068E-07
0.83000000000000007,0.75,-5.5850000000000007E-06,-7.998E-11,5.5955000000000009E-06,6.5904E-07,-6.6074E-07
0.83500000000000008,0.75,-5.3789E-06,-1.0661000000000001E-10,5.3844000000000005E-06,6.5894E-07,-6.6058E-07
0.84000000000000008,0.75,-5.1563000000000009E-06,-8.222E-11,5.1624000000000008E-06,6.5882E-07,-6.6074E-07
0.84500000000000008,0.75,-4.9257E-06,-1.1559000000000001E-10,4.9263000000000006E-06,6.5869999999999994E-07,-6.6075999999999994E-07
0.85000000000000009,0.75,-4.6722000000000008E-06,-9.835E-11,4.6745000000000007E-06,6.5874E-07,-6.6068E-07
0.85500000000000009,0.75,-4.4071000000000005E-06,-1.1351E-10,4.4056000000000006E-06,6.5844E-07,-6.608E-07
0.86,0.75,-4.1076E-06,-1.3010000000000002E-10,4.1072E-06,6.5836E-07,-6.6086E-07
0.865,0.75,-3.7869000000000005E-06,-1.2469E-10,3.7916000000000003E-06,6.583E-07,-6.6086E-07
0.87,0.75,-3.4283000000000003E-06,-1.4874000000000002E-10,3.4327E-06,6.5822E-07,-6.6082E-07
0.875,0.75,-3.0305000000000005E-06,-1.2695E-10,3.0353000000000004E-06,6.5822E-07,-6.6086E-07
0.88,0.75,-2.5778E-06,-1.4787E-10,2.5889000000000003E-06,6.5794E-07,-6.6088E-07
0.885,0.75,-2.0827000000000004E-06,-1.437E-10,2.0851E-06,6.5778E-07,-6.609E-07
0.89,0.75,-1.5034E-06,-1.559E-10,1.5117E-06,6.5772E-07,-6.609E-07
0.895,0.75,-8.5808E-07,-1.7078E-10,8.4874E-07,6.5754E-07,-6.6106E-07
0.9,0.75,-2.8226E-07,-1.7006E-10,1.2734E-07,6.5746E-07,-6.6108E-07
0,0.9,-3.4313000000000005E-06,1.7085E-09,3.3414000000000003E-06,7.451E-07,-6.5882E-07
0.005,0.9,-3.3686000000000002E-06,1.6499E-09,3.2851000000000005E-06,7.4356E-07,-6.5872E-07
0.01,0.9,-3.3104000000000005E-06,1.6554E-09,3.2243E-06,7.4214E-07,-6.5864E-07
0.015000000000000001,0.9,-3.2468000000000004E-06,1.6425E-09,3.1647000000000004E-06,7.4048E-07,-6.5882E-07
0.02,0.9,-3.1894000000000003E-06,1.5795E-09,3.1093000000000005E-06,7.393E-07,-6.59E-07
0.025,0.9,-3.1289000000000002E-06,1.6026E-09,3.0547E-06,7.3806E-07,-6.5888E-07
0.030000000000000002,0.9,-3.0762000000000003E-06,1.5585E-09,2.9999000000000003E-06,7.366E-07,-6.5892E-07
0.035,0.9,-3.0227000000000003E-06,1.5578E-09,2.9455000000000004E-06,7.3544E-07,-6.5904E-07
0.04,0.9,-2.9661000000000003E-06,1.518E-09,2.8933000000000003E-06,7.3412E-07,-6.5896E-07
0.045000000000000005,0.9,-2.9168E-06,1.4866E-09,2.8410000000000004E-06,7.331E-07,-6.5894E-07
0.05,0.9,-2.8619000000000005E-06,1.5202E-09,2.7900000000000004E-06,7.3122E-07,-6.59E-07
0.055,0.9,-2.8094E-06,1.4572E-09,2.7393E-06,7.3E-07,-6.5888E-07
0.060000000000000005,0.9,-2.7583000000000003E-06,1.4576E-09,2.6904E-06,7.2898E-07,-6.5904E-07
0.065,0.9,-2.7099E-06,1.4456E-09,2.6409000000000004E-06,7.2768E-07,-6.59E-07
0.07,0.9,-2.6597E-06,1.4128E-09,2.5921E-06,7.2652E-07,-6.5892E-07
0.075,0.9,-2.6135000000000005E-06,1.4207E-09,2.5475E-06,7.2538E-07,-6.591E-07
0.08,0.9,-2.5662E-06,1.3666E-09,2.5002000000000002E-06,7.2432E-07,-6.5914E-07
0.085,0.9,-2.5187E-06,1.3883E-09,2.4557E-06,7.2306E-07,-6.5916E-07
0.090000000000000011,0.9,-2.4733E-06,1.3481E-09,2.4098E-06,7.2188E-07,-6.5907999999999994E-07
0.095,0.9,-2.4280000000000003E-06,1.3378E-09,2.3671E-06,7.2066E-07,-6.5914E-07
0.1,0.9,-2.3841E-06,1.3385E-09,2.3249000000000004E-06,7.198E-07,-6.5906E-07
0.10500000000000001,0.9,-2.3416E-06,1.2876E-09,2.2817E-06,7.1872E-07,-6.5916E-07
0.11,0.9,-2.2983E-06,1.3233E-09,2.2418000000000003E-06,7.1766E-07,-6.5916E-07
0.115,0.9,-2.2573000000000004E-06,1.2746E-09,2.2021E-06,7.1687999999999994E-07,-6.5918E-07
0.12000000000000001,0.9,-2.2151E-06,1.2654E-09,2.1623E-06,7.1558E-07,-6.5922E-07
0.125,0.9,-2.1755E-06,1.2592E-09,2.1203000000000003E-06,7.1481999999999994E-07,-6.592E-07
0.13,0.9,-2.1379000000000003E-06,1.2327E-09,2.0835E-06,7.1379999999999995E-07,-6.593E-07
0.135,0.9,-2.0975000000000002E-06,1.2534E-09,2.0458000000000004E-06,7.128E-07,-6.592E-07
0.14,0.9,-2.0592E-06,1.1947E-09,2.0084E-06,7.1182E-07,-6.5922E-07
0.14500000000000002,0.9,-2.0221E-06,1.2082E-09,1.969E-06,7.1084E-07,-6.5934E-07
0.15,0.9,-1.9859000000000003E-06,1.2188E-09,1.9364000000000002E-06,7.0995999999999993E-07,-6.5925999999999994E-07
0.155,0.9,-1.9492000000000003E-06,1.1654E-09,1.8998000000000002E-06,7.0921999999999994E-07,-6.594E-07
0.16,0.9,-1.9145E-06,1.1826E-09,1.8662000000000002E-06,7.0816E-07,-6.5942E-07
0.165,0.9,-1.8798000000000002E-06,1.1591E-09,1.8312000000000001E-06,7.0746E-07,-6.5935999999999994E-07
0.17,0.9,-1.8440000000000003E-06,1.154E-09,1.7991000000000003E-06,7.0652E-07,-6.594E-07
0.17500000000000002,0.9,-1.8113000000000001E-06,1.1195E-09,1.7644000000000002E-06,7.0578E-07,-6.5946E-07
0.18000000000000002,0.9,-1.7772000000000001E-06,1.1075E-09,1.7315000000000003E-06,7.0512E-07,-6.5935999999999994E-07
0.185,0.9,-1.7450000000000002E-06,1.1442E-09,1.6993000000000002E-06,7.0434E-07,-6.5948E-07
0.19,0.9,-1.7115000000000003E-06,1.0828E-09,1.6679000000000002E-06,7.0366E-07,-6.5942E-07
0.195,0.9,-1.6807000000000003E-06,1.0902E-09,1.6384000000000003E-06,7.026E-07,-6.5953999999999994E-07
0.2,0.9,-1.6494000000000003E-06,1.0839E-09,1.6082000000000001E-06,7.0193999999999994E-07,-6.595E-07
0.20500000000000002,0.9,-1.6187E-06,1.0563E-09,1.5787000000000002E-06,7.0109999999999995E-07,-6.5946E-07
0.21000000000000002,0.9,-1.5893000000000002E-06,1.0687E-09,1.5499000000000002E-06,7.004E-07,-6.5952E-07
0.215,0.9,-1.5595E-06,1.028E-09,1.5212000000000002E-06,6.9948E-07,-6.5942E-07
0.22,0.9,-1.5307000000000002E-06,1.0535E-09,1.4929000000000001E-06,6.9882E-07,-6.5962E-07
0.225,0.9,-1.5035E-06,1.0286E-09,1.4639E-06,6.9826E-07,-6.596E-07
0.23,0.9,-1.4762000000000002E-06,1.0024E-09,1.4370000000000002E-06,6.9768E-07,-6.5953999999999994E-07
0.23500000000000001,0.9,-1.4484000000000002E-06,1.0277E-09,1.4120000000000002E-06,6.9692E-07,-6.5942E-07
0.24000000000000002,0.9,-1.4212E-06,1.0122E-09,1.3840000000000002E-06,6.962E-07,-6.5946E-07
0.24500000000000002,0.9,-1.3939000000000001E-06,1.0014E-09,1.3579000000000002E-06,6.9558E-07,-6.5956E-07
0.25,0.9,-1.3679E-06,9.6436000000000017E-10,1.3350000000000001E-06,6.9492E-07,-6.5958E-07
0.255,0.9,-1.3427E-06,9.9007E-10,1.3094000000000001E-06,6.9422E-07,-6.5952E-07
0.26,0.9,-1.3188000000000002E-06,9.3637000000000015E-10,1.2851000000000002E-06,6.937E-07,-6.596E-07
0.265,0.9,-1.2945E-06,9.5257000000000015E-10,1.2615000000000001E-06,6.93E-07,-6.5963999999999994E-07
0.27,0.9,-1.2700000000000001E-06,9.5616000000000014E-10,1.2378E-06,6.9252E-07,-6.5942E-07
0.275,0.9,-1.2467E-06,9.200200000000001E-10,1.2149000000000002E-06,6.9188E-07,-6.5958E-07
0.28,0.9,-1.2236E-06,9.3346E-10,1.1923000000000002E-06,6.9152E-07,-6.5962E-07
0.28500000000000003,0.9,-1.1998000000000001E-06,9.0660000000000005E-10,1.1701E-06,6.908E-07,-6.5974E-07
0.29000000000000004,0.9,-1.1781000000000002E-06,9.1508000000000011E-10,1.1487000000000001E-06,6.9042E-07,-6.5972E-07
0.29500000000000004,0.9,-1.1563E-06,9.0302000000000005E-10,1.1270000000000002E-06,6.8982E-07,-6.5968E-07
0.3,0.9,-1.1342E-06,8.7081000000000012E-10,1.1062E-06,6.893E-07,-6.5978E-07
0.305,0.9,-1.1135E-06,9.0172000000000007E-10,1.0855E-06,6.8864E-07,-6.596E-07
0.31,0.9,-1.0923000000000001E-06,8.6032000000000009E-10,1.0658E-06,6.8826E-07,-6.5974E-07
0.315,0.9,-1.0717E-06,8.6357E-10,1.0456000000000002E-06,6.878E-07,-6.5972E-07
0.32,0.9,-1.0526E-06,8.5707E-10,1.0251000000000002E-06,6.8724E-07,-6.5968E-07
0.325,0.9,-1.0323E-06,8.3531000000000009E-10,1.0060000000000002E-06,6.8656E-07,-6.5962E-07
0.33,0.9,-1.01608E-06,8.3858E-10,9.885E-07,6.8642E-07,-6.599E-07
0.335,0.9,-9.968E-07,8.3667000000000007E-10,9.7056E-07,6.8582E-07,-6.5984E-07
0.34,0.9,-9.7784E-07,8.0168000000000007E-10,9.5144E-07,6.854E-07,-6.5978E-07
0.34500000000000003,0.9,-9.5972E-07,8.0932000000000005E-10,9.3412E-07,6.8506E-07,-6.5988E-07
0.35000000000000003,0.9,-9.4209999999999995E-07,8.0703000000000006E-10,9.1602E-07,6.845E-07,-6.5981999999999994E-07
0.35500000000000004,0.9,-9.2446E-07,7.9213E-10,8.9912E-07,6.8398E-07,-6.5976E-07
0.36000000000000004,0.9,-9.0658E-07,7.9065000000000006E-10,8.8222E-07,6.8346E-07,-6.5988E-07
0.365,0.9,-8.8923999999999993E-07,7.6980000000000007E-10,8.6442E-07,6.8306E-07,-6.5984E-07
0.37,0.9,-8.7187999999999994E-07,7.8336000000000007E-10,8.4848E-07,6.8258E-07,-6.5976E-07
0.375,0.9,-8.5609999999999994E-07,7.5942E-10,8.3272E-07,6.8218E-07,-6.5976E-07
0.38,0.9,-8.393E-07,7.6894E-10,8.1682E-07,6.8178E-07,-6.5978E-07
0.385,0.9,-8.2414E-07,7.4194E-10,8.02E-07,6.8132E-07,-6.597E-07
0.39,0.9,-8.0819999999999994E-07,7.4794000000000011E-10,7.8632E-07,6.8112E-07,-6.5991999999999994E-07
0.395,0.9,-7.9276E-07,7.2017E-10,7.71E-07,6.8056E-07,-6.5994E-07
0.4,0.9,-7.7768E-07,7.112500000000001E-10,7.5636E-07,6.8024E-07,-6.5991999999999994E-07
0.405,0.9,-7.6292E-07,7.272800000000001E-10,7.4244E-07,6.7996E-07,-6.5994E-07
0.41000000000000003,0.9,-7.478E-07,7.015E-10,7.2817999999999995E-07,6.7976E-07,-6.5984E-07
0.41500000000000004,0.9,-7.3402E-07,7.0876E-10,7.1412E-07,6.7905999999999994E-07,-6.5976E-07
0.42000000000000004,0.9,-7.1967999999999994E-07,6.8515000000000006E-10,7.0022E-07,6.787E-07,-6.5996E-07
0.42500000000000004,0.9,-7.0606E-07,6.9365000000000008E-10,6.8717999999999994E-07,6.783E-07,-6.5981999999999994E-07
0.43,0.9,-6.9254E-07,6.7513E-10,6.7316E-07,6.7788E-07,-6.598E-07
0.435,0.9,-6.7922E-07,6.8177E-10,6.6044E-07,6.7758E-07,-6.5981999999999994E-07
0.44,0.9,-6.6646E-07,6.7396E-10,6.4782E-07,6.7742E-07,-6.6006E-07
0.445,0.9,-6.5344E-07,6.4771E-10,6.3566E-07,6.7698E-07,-6.6002E-07
0.45,0.9,-6.4076E-07,6.5453E-10,6.2384E-07,6.7664E-07,-6.6002E-07
0.455,0.9,-6.2835999999999994E-07,6.2078E-10,6.1184E-07,6.7625999999999994E-07,-6.6012E-07
0.46,0.9,-6.1598E-07,6.3341000000000009E-10,5.9992E-07,6.7584E-07,-6.6002E-07
0.465,0.9,-6.0491999999999994E-07,6.1953E-10,5.8824E-07,6.7556E-07,-6.5996E-07
0.47000000000000003,0.9,-5.9284E-07,6.1259000000000005E-10,5.766E-07,6.7516E-07,-6.6004E-07
0.47500000000000003,0.9,-5.8138E-07,6.0354000000000007E-10,5.6562E-07,6.749E-07,-6.6014E-07
0.48000000000000004,0.9,-5.695E-07,6.0403E-10,5.5452E-07,6.747E-07,-6.6018E-07
0.48500000000000004,0.9,-5.5864E-07,6.0067000000000006E-10,5.4392E-07,6.7442E-07,-6.6026E-07
0.49000000000000005,0.9,-5.4758E-07,5.8128000000000009E-10,5.3336E-07,6.74E-07,-6.6014E-07
0.49500000000000005,0.9,-5.3698E-07,5.9551E-10,5.2302E-07,6.7372E-07,-6.6019999999999994E-07
0.5,0.9,-5.26E-07,5.5257000000000009E-10,5.128E-07,6.7332E-07,-6.6024E-07
0.505,0.9,-5.1616E-07,5.6662000000000006E-10,5.0288E-07,6.7292E-07,-6.6019999999999994E-07
0.51,0.9,-5.063E-07,5.3631000000000008E-10,4.9264E-07,6.727E-07,-6.6024E-07
0.515,0.9,-4.9572E-07,5.4200000000000009E-10,4.833E-07,6.724E-07,-6.603E-07
0.52,0.9,-4.8594E-07,5.2865E-10,4.7393999999999997E-07,6.7205999999999994E-07,-6.6032E-07
0.525,0.9,-4.7606E-07,5.3328E-10,4.6472E-07,6.7174E-07,-6.6037999999999994E-07
0.53,0.9,-4.6702E-07,5.2155E-10,4.5502E-07,6.7152E-07,-6.6036E-07
0.535,0.9,-4.5742E-07,5.2783E-10,4.4618E-07,6.7114E-07,-6.6032E-07
0.54,0.9,-4.4877999999999997E-07,5.147E-10,4.376E-07,6.7062E-07,-6.6034E-07
0.545,0.9,-4.39E-07,4.9172E-10,4.2892E-07,6.704E-07,-6.6026E-07
0.55,0.9,-4.3026E-07,5.0599E-10,4.207E-07,6.7016E-07,-6.6037999999999994E-07
0.555,0.9,-4.2196E-07,4.5525000000000006E-10,4.1244E-07,6.699E-07,-6.6054E-07
0.56,0.9,-4.1342E-07,4.8463E-10,4.0374E-07,6.6966E-07,-6.6047999999999994E-07
0.56500000000000006,0.9,-4.0534E-07,4.6246E-10,3.9564E-07,6.6938E-07,-6.6037999999999994E-07
0.57000000000000006,0.9,-3.9724E-07,4.7751E-10,3.877E-07,6.6912E-07,-6.6042E-07
0.57500000000000007,0.9,-3.8898E-07,4.4872000000000003E-10,3.795E-07,6.6878E-07,-6.6037999999999994E-07
0.58000000000000007,0.9,-3.8106E-07,4.6073E-10,3.7246E-07,6.6859999999999994E-07,-6.6037999999999994E-07
0.58500000000000008,0.9,-3.7323999999999997E-07,4.3451000000000003E-10,3.6508E-07,6.6831999999999994E-07,-6.6058E-07
0.59000000000000008,0.9,-3.655E-07,4.3947000000000003E-10,3.5804E-07,6.6813999999999995E-07,-6.6054E-07
0.595,0.9,-3.5814E-07,4.2771E-10,3.507E-07,6.6782E-07,-6.6058E-07
0.6,0.9,-3.5091999999999997E-07,4.1216000000000005E-10,3.434E-07,6.6757999999999995E-07,-6.6044E-07
0.605,0.9,-3.439E-07,4.3283000000000004E-10,3.3652E-07,6.6718E-07,-6.6052E-07
0.61,0.9,-3.3684E-07,3.9125E-10,3.2936E-07,6.6718E-07,-6.6056E-07
0.615,0.9,-3.2974E-07,4.1302000000000004E-10,3.2316E-07,6.6682E-07,-6.6068E-07
0.62,0.9,-3.2285999999999997E-07,3.7870000000000005E-10,3.1648E-07,6.6662E-07,-6.6058E-07
0.625,0.9,-3.1598E-07,4.0780000000000003E-10,3.0996E-07,6.6626E-07,-6.6062E-07
0.63,0.9,-3.094E-07,3.7301000000000004E-10,3.0342E-07,6.6616E-07,-6.6052E-07
0.635,0.9,-3.0329999999999997E-07,4.0629000000000005E-10,2.9752E-07,6.6582E-07,-6.6072E-07
0.64,0.9,-2.9699999999999997E-07,3.6283000000000003E-10,2.9157999999999997E-07,6.6568E-07,-6.6056E-07
0.645,0.9,-2.9054E-07,3.6255E-10,2.8552E-07,6.6538E-07,-6.6065999999999994E-07
0.65,0.9,-2.8452E-07,3.5011000000000005E-10,2.795E-07,6.6508E-07,-6.6047999999999994E-07
0.655,0.9,-2.783E-07,3.3946000000000004E-10,2.7369999999999997E-07,6.648E-07,-6.6046E-07
0.66,0.9,-2.7252E-07,3.5848000000000004E-10,2.6816E-07,6.6472E-07,-6.6068E-07
0.665,0.9,-2.665E-07,3.3095000000000003E-10,2.623E-07,6.6462E-07,-6.6068E-07
0.67,0.9,-2.609E-07,3.526E-10,2.5696E-07,6.6444E-07,-6.606E-07
0.675,0.9,-2.5566E-07,3.0949000000000003E-10,2.518E-07,6.6432E-07,-6.6084E-07
0.68,0.9,-2.5006E-07,3.3608000000000004E-10,2.4632E-07,6.6394E-07,-6.6078E-07
0.685,0.9,-2.449E-07,2.9761E-10,2.4143999999999997E-07,6.6392E-07,-6.6084E-07
0.69000000000000006,0.9,-2.3968E-07,3.417E-10,2.365E-07,6.6372E-07,-6.6093999999999993E-07
0.69500000000000006,0.9,-2.3432E-07,3.0387E-10,2.3157999999999999E-07,6.6355999999999994E-07,-6.6084E-07
0.70000000000000007,0.9,-2.2916E-07,2.9973E-10,2.2632E-07,6.6344E-07,-6.61E-07
0.70500000000000007,0.9,-2.2428E-07,2.8691000000000005E-10,2.2164E-07,6.633E-07,-6.6093999999999993E-07
0.71000000000000008,0.9,-2.1929999999999999E-07,2.6781000000000003E-10,2.1693999999999998E-07,6.6314E-07,-6.6102E-07
0.71500000000000008,0.9,-2.146E-07,2.6267000000000003E-10,2.1238E-07,6.6296E-07,-6.6118E-07
0.72000000000000008,0.9,-2.0978E-07,2.5908E-10,2.0778E-07,6.6276E-07,-6.6102E-07
0.72500000000000009,0.9,-2.0508E-07,2.8902E-10,2.0334E-07,6.6258E-07,-6.6108E-07
0.73,0.9,-2.0072E-07,2.3416E-10,1.9912E-07,6.6242E-07,-6.6114E-07
0.735,0.9,-1.96E-07,2.758E-10,1.9476E-07,6.6243999999999994E-07,-6.6108E-07
0.74,0.9,-1.9158E-07,2.2493000000000002E-10,1.9038E-07,6.6218E-07,-6.6128E-07
0.745,0.9,-1.8724E-07,2.4662E-10,1.864E-07,6.6205999999999993E-07,-6.6116E-07
0.75,0.9,-1.831E-07,2.1664000000000001E-10,1.8226E-07,6.6177999999999993E-07,-6.6124E-07
0.755,0.9,-1.7876E-07,2.2875E-10,1.7828E-07,6.6166E-07,-6.6121999999999993E-07
0.76,0.9,-1.7464E-07,2.0064000000000002E-10,1.7416E-07,6.6156E-07,-6.6118E-07
0.765,0.9,-1.7044E-07,2.2453000000000003E-10,1.701E-07,6.6154E-07,-6.6124E-07
0.77,0.9,-1.6648E-07,2.0321000000000002E-10,1.6628E-07,6.614E-07,-6.613E-07
0.775,0.9,-1.6238E-07,1.8412E-10,1.6248E-07,6.611E-07,-6.6136E-07
0.78,0.9,-1.585E-07,2.1058E-10,1.5854E-07,6.6106E-07,-6.6131999999999994E-07
0.785,0.9,-1.545E-07,1.5072000000000002E-10,1.5462E-07,6.609E-07,-6.6136E-07
0.79,0.9,-1.5068E-07,1.9226000000000002E-10,1.509E-07,6.6075999999999994E-07,-6.6138E-07
0.795,0.9,-1.4666E-07,1.5734000000000002E-10,1.4716E-07,6.6056E-07,-6.6131999999999994E-07
0.8,0.9,-1.4272E-07,1.6901000000000002E-10,1.4333999999999999E-07,6.605E-07,-6.6134E-07
0.805,0.9,-1.3876E-07,1.3286000000000002E-10,1.3964E-07,6.6028E-07,-6.6126E-07
0.81,0.9,-1.347E-07,1.5071000000000002E-10,1.3576E-07,6.6037999999999994E-07,-6.6152E-07
0.81500000000000006,0.9,-1.3064E-07,1.1944E-10,1.3178E-07,6.6022E-07,-6.6149999999999993E-07
0.82000000000000006,0.9,-1.265E-07,1.3291E-10,1.2782E-07,6.6016E-07,-6.6148E-07
0.82500000000000007,0.9,-1.2234E-07,1.3153E-10,1.2362E-07,6.5994E-07,-6.6142E-07
0.83000000000000007,0.9,-1.1788E-07,1.3603000000000002E-10,1.1936E-07,6.598E-07,-6.6144E-07
0.83500000000000008,0.9,-1.1341999999999999E-07,1.2496E-10,1.1504E-07,6.5966E-07,-6.6138E-07
0.84000000000000008,0.9,-1.0848E-07,7.937E-11,1.1041999999999999E-07,6.5946E-07,-6.6146E-07
0.84500000000000008,0.9,-1.0348E-07,1.1520000000000001E-10,1.054E-07,6.5946E-07,-6.6156E-07
0.85000000000000009,0.9,-9.8056199999999986E-08,1.0879E-10,1.0012E-07,6.5934E-07,-6.6149999999999993E-07
0.85500000000000009,0.9,-9.2275999999999985E-08,7.841E-11,9.4488999999999993E-08,6.5932E-07,-6.6154E-07
0.86,0.9,-8.5882199999999985E-08,7.428E-11,8.82472E-08,6.5904E-07,-6.6156E-07
0.865,0.9,-7.8982E-08,6.1300000000000011E-11,8.1477E-08,6.5888E-07,-6.6148E-07
0.87,0.9,-7.1233599999999993E-08,6.2130000000000009E-11,7.3889E-08,6.5892E-07,-6.6159999999999994E-07
0.875,0.9,-6.26676E-08,5.93E-11,6.5525999999999987E-08,6.5869999999999994E-07,-6.6162E-07
0.88,0.9,-5.2990599999999993E-08,8.1490000000000008E-11,5.5948799999999996E-08,6.5856E-07,-6.6166E-07
0.885,0.9,-4.2140999999999993E-08,7.4870000000000009E-11,4.52402E-08,6.5846E-07,-6.6159999999999994E-07
0.89,0.9,-2.9650399999999996E-08,7.397E-11,3.28828E-08,6.5844E-07,-6.6156E-07
0.895,0.9,-1.55512E-08,4.6310000000000006E-11,1.89726E-08,6.5828E-07,-6.6162E-07
0.9,0.9,6.2341E-10,6.279000000000001E-11,2.8588E-09,6.582E-07,-6.618E-07
