I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:49:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.02,0.3,-0.04338,-1.2592199999999999E-08,0.043394,1.2782E-06,-1.2478000000000002E-06
0.015000000000000001,0.3,-0.044140000000000006,-1.2763199999999999E-08,0.044160000000000005,1.2785000000000001E-06,-1.2491E-06
0.01,0.3,-0.044918000000000007,-1.2945E-08,0.044934,1.2802E-06,-1.25E-06
0.005,0.3,-0.045682000000000007,-1.3118999999999998E-08,0.045696000000000007,1.2806E-06,-1.2508000000000002E-06
0,0.3,-0.04646,-1.3304399999999998E-08,0.046476,1.2812000000000001E-06,-1.2516000000000002E-06
1.2,0.45,-1.89548E-08,1.40804E-08,4.7602000000000008E-10,1.2211E-06,-1.2148000000000002E-06
1.195,0.45,-1.88736E-08,1.2805E-08,4.8996E-10,1.2218E-06,-1.2137000000000001E-06
1.19,0.45,-1.8884599999999998E-08,1.17012E-08,4.8873E-10,1.2224000000000002E-06,-1.213E-06
1.185,0.45,-1.88268E-08,1.07222E-08,4.9381000000000008E-10,1.2232000000000002E-06,-1.2125E-06
1.1800000000000002,0.45,-1.8820999999999997E-08,9.8647999999999984E-09,5.0133000000000007E-10,1.2235000000000002E-06,-1.2122000000000002E-06
1.175,0.45,-1.8777199999999998E-08,9.0369E-09,5.0886E-10,1.2231000000000002E-06,-1.2116000000000002E-06
1.1700000000000002,0.45,-1.8728199999999998E-08,8.3119E-09,5.0946E-10,1.2230000000000002E-06,-1.21E-06
1.165,0.45,-1.86822E-08,7.6745E-09,5.0261000000000009E-10,1.2229000000000002E-06,-1.2091000000000002E-06
1.1600000000000001,0.45,-1.86442E-08,7.0619E-09,5.1001000000000008E-10,1.2225000000000002E-06,-1.2092000000000002E-06
1.155,0.45,-1.8648999999999997E-08,6.5392E-09,5.1127E-10,1.2226000000000002E-06,-1.2085000000000002E-06
1.1500000000000001,0.45,-1.85876E-08,6.0553999999999996E-09,5.1667E-10,1.2224000000000002E-06,-1.2081000000000001E-06
1.145,0.45,-1.8639999999999997E-08,5.6272E-09,5.2444E-10,1.2229000000000002E-06,-1.2075E-06
1.1400000000000001,0.45,-1.8628E-08,5.2241E-09,5.2826E-10,1.2226000000000002E-06,-1.207E-06
1.135,0.45,-1.85966E-08,4.8649E-09,5.3141E-10,1.2230000000000002E-06,-1.2076E-06
1.1300000000000001,0.45,-1.8534199999999997E-08,4.5448E-09,5.3363E-10,1.2230000000000002E-06,-1.2075E-06
1.125,0.45,-1.8525399999999997E-08,4.258E-09,5.4247000000000009E-10,1.2229000000000002E-06,-1.2067E-06
1.12,0.45,-1.8501599999999997E-08,3.9764E-09,5.3843000000000007E-10,1.2227000000000002E-06,-1.2069E-06
1.115,0.45,-1.84684E-08,3.7402E-09,5.398E-10,1.2229000000000002E-06,-1.2069E-06
1.11,0.45,-1.8453999999999998E-08,3.5239E-09,5.3935E-10,1.2231000000000002E-06,-1.2057000000000002E-06
1.105,0.45,-1.84408E-08,3.3198E-09,5.4287E-10,1.2230000000000002E-06,-1.2066E-06
1.1,0.45,-1.8398999999999998E-08,3.1337E-09,5.5393000000000007E-10,1.2229000000000002E-06,-1.2057000000000002E-06
1.095,0.45,-1.8412799999999997E-08,2.9648E-09,5.4628E-10,1.2225000000000002E-06,-1.2048E-06
1.09,0.45,-1.8409999999999997E-08,2.8121E-09,5.6143E-10,1.2224000000000002E-06,-1.2054000000000001E-06
1.085,0.45,-1.8372799999999998E-08,2.6753E-09,5.6255000000000009E-10,1.2217E-06,-1.2042E-06
1.08,0.45,-1.8356399999999998E-08,2.5405E-09,5.6338000000000007E-10,1.2225000000000002E-06,-1.2044E-06
1.075,0.45,-1.8357999999999998E-08,2.4219E-09,5.6551E-10,1.2228000000000002E-06,-1.2047E-06
1.07,0.45,-1.83516E-08,2.3086E-09,5.5589E-10,1.2235000000000002E-06,-1.2049E-06
1.065,0.45,-1.8341E-08,2.2143E-09,5.701200000000001E-10,1.2232000000000002E-06,-1.2054000000000001E-06
1.06,0.45,-1.83268E-08,2.1188E-09,5.6210000000000005E-10,1.2227000000000002E-06,-1.2048E-06
1.0550000000000002,0.45,-1.8327399999999998E-08,2.0392E-09,5.7397E-10,1.2223000000000001E-06,-1.2041E-06
1.05,0.45,-1.82958E-08,1.9578E-09,5.7144E-10,1.2223000000000001E-06,-1.2045E-06
1.0450000000000002,0.45,-1.8296799999999997E-08,1.8866E-09,5.7933E-10,1.2224000000000002E-06,-1.204E-06
1.04,0.45,-1.8248199999999997E-08,1.8213E-09,5.9014000000000009E-10,1.2227000000000002E-06,-1.2043E-06
1.0350000000000001,0.45,-1.82084E-08,1.7563E-09,5.7471000000000008E-10,1.2223000000000001E-06,-1.2039E-06
1.03,0.45,-1.82034E-08,1.7024E-09,5.8886000000000007E-10,1.2220000000000001E-06,-1.2042E-06
1.0250000000000001,0.45,-1.8159199999999998E-08,1.646E-09,5.7374E-10,1.2214E-06,-1.2036000000000002E-06
1.02,0.45,-1.81794E-08,1.6002E-09,5.8979000000000009E-10,1.2214E-06,-1.2034000000000002E-06
1.0150000000000001,0.45,-1.8112999999999998E-08,1.5544E-09,5.9050000000000008E-10,1.221E-06,-1.2032000000000002E-06
1.01,0.45,-1.8144799999999997E-08,1.5098E-09,5.8893000000000005E-10,1.2221000000000001E-06,-1.2036000000000002E-06
1.0050000000000001,0.45,-1.8113599999999998E-08,1.4716E-09,6.0507000000000006E-10,1.2217E-06,-1.2036000000000002E-06
1,0.45,-1.81326E-08,1.431E-09,5.9828E-10,1.2221000000000001E-06,-1.2030000000000002E-06
0.995,0.45,-1.81214E-08,1.4E-09,6.1671E-10,1.2218E-06,-1.2033000000000002E-06
0.9900000000000001,0.45,-1.8123E-08,1.363E-09,6.0964000000000008E-10,1.2220000000000001E-06,-1.2036000000000002E-06
0.9850000000000001,0.45,-1.8097399999999998E-08,1.3322E-09,6.1277E-10,1.2216E-06,-1.2036000000000002E-06
0.98000000000000009,0.45,-1.80396E-08,1.3031E-09,6.1757000000000007E-10,1.2217E-06,-1.2032000000000002E-06
0.97500000000000009,0.45,-1.8022599999999997E-08,1.2758E-09,6.2174000000000007E-10,1.2217E-06,-1.2026000000000001E-06
0.97000000000000008,0.45,-1.80024E-08,1.2479E-09,6.3764000000000009E-10,1.2219000000000001E-06,-1.2027000000000002E-06
0.96500000000000008,0.45,-1.7991E-08,1.2218E-09,6.3363E-10,1.2218E-06,-1.2038E-06
0.96000000000000008,0.45,-1.8066799999999998E-08,1.2006E-09,6.5773000000000006E-10,1.2215E-06,-1.2035000000000002E-06
0.95500000000000007,0.45,-1.8059399999999998E-08,1.1726E-09,6.635E-10,1.2214E-06,-1.2026000000000001E-06
0.95000000000000007,0.45,-1.80572E-08,1.1523E-09,6.804E-10,1.2220000000000001E-06,-1.2029000000000002E-06
0.94500000000000006,0.45,-1.8012199999999997E-08,1.1293E-09,6.894100000000001E-10,1.2223000000000001E-06,-1.2021E-06
0.94000000000000006,0.45,-1.80952E-08,1.1084E-09,6.9335000000000009E-10,1.2213E-06,-1.2026000000000001E-06
0.935,0.45,-1.80836E-08,1.0870999999999999E-09,7.240500000000001E-10,1.2217E-06,-1.2030000000000002E-06
0.93,0.45,-1.81104E-08,1.0663E-09,7.4228E-10,1.2211E-06,-1.2028000000000002E-06
0.925,0.45,-1.8122599999999998E-08,1.0496E-09,7.6989E-10,1.2219000000000001E-06,-1.2033000000000002E-06
0.92,0.45,-1.8125E-08,1.03E-09,8.0144000000000008E-10,1.2215E-06,-1.2026000000000001E-06
0.915,0.45,-1.8184199999999997E-08,1.0122E-09,8.3201000000000011E-10,1.2216E-06,-1.2026000000000001E-06
0.91,0.45,-1.8198599999999998E-08,9.9169000000000012E-10,8.7819E-10,1.221E-06,-1.2022000000000001E-06
0.905,0.45,-1.82226E-08,9.7529E-10,9.1659E-10,1.2213E-06,-1.2022000000000001E-06
0.9,0.45,-1.8306E-08,9.6064000000000011E-10,9.8161E-10,1.2214E-06,-1.2024000000000001E-06
0.895,0.45,-1.8331199999999998E-08,9.4354E-10,1.04988E-09,1.2223000000000001E-06,-1.2029000000000002E-06
0.89,0.45,-1.8401199999999998E-08,9.2728E-10,1.12831E-09,1.2215E-06,-1.2032000000000002E-06
0.885,0.45,-1.84716E-08,9.1111000000000007E-10,1.2213E-09,1.2219000000000001E-06,-1.2024000000000001E-06
0.88,0.45,-1.85468E-08,8.9503000000000006E-10,1.3251E-09,1.2216E-06,-1.2034000000000002E-06
0.875,0.45,-1.87074E-08,8.8081000000000008E-10,1.4516E-09,1.2216E-06,-1.202E-06
0.87,0.45,-1.8842799999999998E-08,8.6352E-10,1.6E-09,1.2218E-06,-1.2025000000000001E-06
0.865,0.45,-1.8999999999999998E-08,8.4783000000000006E-10,1.7769E-09,1.2217E-06,-1.2027000000000002E-06
0.86,0.45,-1.9170199999999997E-08,8.3477000000000011E-10,1.9886E-09,1.2218E-06,-1.2026000000000001E-06
0.85500000000000009,0.45,-1.93802E-08,8.1686000000000011E-10,2.2232E-09,1.2218E-06,-1.2030000000000002E-06
0.85000000000000009,0.45,-1.9633599999999997E-08,8.0134E-10,2.499E-09,1.2211E-06,-1.2024000000000001E-06
0.84500000000000008,0.45,-1.99408E-08,7.8677000000000007E-10,2.8249E-09,1.2208E-06,-1.2017E-06
0.84000000000000008,0.45,-2.03654E-08,7.7085000000000008E-10,3.2068E-09,1.2211E-06,-1.2024000000000001E-06
0.83500000000000008,0.45,-2.07846E-08,7.5811000000000008E-10,3.6755E-09,1.221E-06,-1.2018E-06
0.83000000000000007,0.45,-2.1292199999999997E-08,7.4020000000000009E-10,4.1951E-09,1.2207E-06,-1.2023000000000001E-06
0.82500000000000007,0.45,-2.1910399999999997E-08,7.2629000000000008E-10,4.8301E-09,1.2215E-06,-1.2032000000000002E-06
0.82000000000000006,0.45,-2.25988E-08,7.1120000000000009E-10,5.5547E-09,1.2211E-06,-1.2023000000000001E-06
0.81500000000000006,0.45,-2.3492799999999996E-08,6.9862E-10,6.4329E-09,1.2211E-06,-1.2024000000000001E-06
0.81,0.45,-2.4424399999999996E-08,6.8134E-10,7.4366E-09,1.2213E-06,-1.2024000000000001E-06
0.805,0.45,-2.5658799999999997E-08,6.6570000000000009E-10,8.6417E-09,1.2209E-06,-1.2022000000000001E-06
0.8,0.45,-2.7053599999999997E-08,6.521900000000001E-10,1.00302E-08,1.2213E-06,-1.2021E-06
0.795,0.45,-2.8722399999999996E-08,6.3457E-10,1.1698799999999999E-08,1.2218E-06,-1.2030000000000002E-06
0.79,0.45,-3.0636799999999994E-08,6.1865E-10,1.36156E-08,1.2207E-06,-1.2026000000000001E-06
0.785,0.45,-3.2925E-08,6.0465000000000008E-10,1.59102E-08,1.2217E-06,-1.2024000000000001E-06
0.78,0.45,-3.5535399999999995E-08,5.8847E-10,1.85682E-08,1.2214E-06,-1.2025000000000001E-06
0.775,0.45,-3.8736E-08,5.7023E-10,2.1716599999999997E-08,1.2207E-06,-1.2024000000000001E-06
0.77,0.45,-4.2353199999999993E-08,5.5682E-10,2.53626E-08,1.2208E-06,-1.2024000000000001E-06
0.765,0.45,-4.6696E-08,5.4018000000000009E-10,2.97426E-08,1.2213E-06,-1.2030000000000002E-06
0.76,0.45,-5.1760199999999993E-08,5.2109E-10,3.4787E-08,1.2207E-06,-1.2028000000000002E-06
0.755,0.45,-5.7799399999999995E-08,5.0715000000000005E-10,4.0836199999999993E-08,1.2211E-06,-1.2026000000000001E-06
0.75,0.45,-6.4732799999999991E-08,4.8873E-10,4.7819399999999995E-08,1.2219000000000001E-06,-1.2026000000000001E-06
0.745,0.45,-7.3077599999999993E-08,4.6864E-10,5.6158999999999994E-08,1.2221000000000001E-06,-1.2035000000000002E-06
0.74,0.45,-8.2763799999999988E-08,4.5272E-10,6.5810199999999989E-08,1.2221000000000001E-06,-1.2031000000000002E-06
0.735,0.45,-9.4072E-08,4.3430000000000004E-10,7.71404E-08,1.2221000000000001E-06,-1.2025000000000001E-06
0.73,0.45,-1.0758859999999999E-07,4.1212E-10,9.0723599999999991E-08,1.2215E-06,-1.2036000000000002E-06
0.72500000000000009,0.45,-1.2322E-07,3.9642E-10,1.063644E-07,1.2218E-06,-1.2033000000000002E-06
0.72000000000000008,0.45,-1.4196E-07,3.7237000000000003E-10,1.2522E-07,1.2215E-06,-1.2035000000000002E-06
0.71500000000000008,0.45,-1.6366E-07,3.5562E-10,1.468E-07,1.2220000000000001E-06,-1.2030000000000002E-06
0.71000000000000008,0.45,-1.896E-07,3.3198000000000003E-10,1.7279999999999999E-07,1.2223000000000001E-06,-1.2032000000000002E-06
0.70500000000000007,0.45,-2.1956E-07,3.1148000000000005E-10,2.0294E-07,1.2215E-06,-1.2031000000000002E-06
0.70000000000000007,0.45,-2.5522E-07,2.9106000000000003E-10,2.3866E-07,1.2217E-06,-1.2033000000000002E-06
0.69500000000000006,0.45,-2.9692E-07,2.6646000000000003E-10,2.8028E-07,1.2214E-06,-1.2030000000000002E-06
0.69000000000000006,0.45,-3.4654E-07,2.4376E-10,3.2994E-07,1.2216E-06,-1.2030000000000002E-06
0.685,0.45,-4.042E-07,2.2019000000000002E-10,3.8736E-07,1.2217E-06,-1.2032000000000002E-06
0.68,0.45,-4.7286E-07,1.9384000000000003E-10,4.5574E-07,1.2217E-06,-1.2035000000000002E-06
0.675,0.45,-5.519E-07,1.7056E-10,5.3563999999999994E-07,1.2222000000000001E-06,-1.2026000000000001E-06
0.67,0.45,-6.4744E-07,1.4184E-10,6.308E-07,1.2223000000000001E-06,-1.2031000000000002E-06
0.665,0.45,-7.578E-07,1.1488000000000001E-10,7.424E-07,1.2216E-06,-1.2030000000000002E-06
0.66,0.45,-8.8992E-07,8.6940000000000012E-11,8.7271999999999994E-07,1.2214E-06,-1.2036000000000002E-06
0.655,0.45,-1.04222E-06,5.5820000000000007E-11,1.02668E-06,1.2221000000000001E-06,-1.2031000000000002E-06
0.65,0.45,-1.2221000000000001E-06,3.205E-11,1.2051000000000001E-06,1.2217E-06,-1.2027000000000002E-06
0.645,0.45,-1.4314000000000002E-06,-1.27E-12,1.4156E-06,1.2216E-06,-1.2023000000000001E-06
0.64,0.45,-1.6837E-06,-3.2540000000000005E-11,1.6673000000000001E-06,1.2217E-06,-1.2024000000000001E-06
0.635,0.45,-1.9765E-06,-6.782E-11,1.9589E-06,1.2220000000000001E-06,-1.2033000000000002E-06
0.63,0.45,-2.3253000000000004E-06,-1.0164000000000001E-10,2.3111E-06,1.2221000000000001E-06,-1.2035000000000002E-06
0.625,0.45,-2.7308E-06,-1.3595E-10,2.7129000000000003E-06,1.2214E-06,-1.2033000000000002E-06
0.62,0.45,-3.2106000000000002E-06,-1.7012E-10,3.1967000000000002E-06,1.2213E-06,-1.2029000000000002E-06
0.615,0.45,-3.7743000000000004E-06,-2.0707000000000002E-10,3.7530000000000003E-06,1.2217E-06,-1.2033000000000002E-06
0.61,0.45,-4.4430000000000005E-06,-2.5065E-10,4.4255E-06,1.2217E-06,-1.2031000000000002E-06
0.605,0.45,-5.2154000000000009E-06,-2.9000000000000003E-10,5.1962E-06,1.2221000000000001E-06,-1.2031000000000002E-06
0.6,0.45,-6.1381000000000006E-06,-3.3252E-10,6.1242000000000006E-06,1.2220000000000001E-06,-1.2032000000000002E-06
0.595,0.45,-7.2036000000000008E-06,-3.7392000000000004E-10,7.1798000000000011E-06,1.2224000000000002E-06,-1.2030000000000002E-06
0.59000000000000008,0.45,-8.4769E-06,-4.1902E-10,8.458000000000001E-06,1.2218E-06,-1.2023000000000001E-06
0.58500000000000008,0.45,-9.9435E-06,-4.6571E-10,9.9225E-06,1.2214E-06,-1.2030000000000002E-06
0.58000000000000007,0.45,-1.17E-05,-5.1306000000000009E-10,1.169E-05,1.2211E-06,-1.2024000000000001E-06
0.57500000000000007,0.45,-1.3706E-05,-5.6280000000000006E-10,1.3696E-05,1.2221000000000001E-06,-1.2028000000000002E-06
0.57000000000000006,0.45,-1.611E-05,-6.1864E-10,1.6082E-05,1.2213E-06,-1.2031000000000002E-06
0.56500000000000006,0.45,-1.887E-05,-6.7809000000000009E-10,1.8846000000000002E-05,1.2215E-06,-1.2021E-06
0.56,0.45,-2.2174E-05,-7.2695000000000006E-10,2.2138E-05,1.2217E-06,-1.2024000000000001E-06
0.555,0.45,-2.5960000000000002E-05,-7.8659000000000007E-10,2.5954000000000003E-05,1.2217E-06,-1.2026000000000001E-06
0.55,0.45,-3.0500000000000003E-05,-8.512E-10,3.044E-05,1.2217E-06,-1.2030000000000002E-06
0.545,0.45,-3.5648E-05,-9.1298000000000009E-10,3.5636E-05,1.2217E-06,-1.2032000000000002E-06
0.54,0.45,-4.1784E-05,-9.7536E-10,4.1728000000000004E-05,1.2215E-06,-1.2026000000000001E-06
0.535,0.45,-4.879E-05,-1.04553E-09,4.8822E-05,1.2216E-06,-1.2027000000000002E-06
0.53,0.45,-5.7136E-05,-1.1122500000000002E-09,5.7108E-05,1.2216E-06,-1.2029000000000002E-06
0.525,0.45,-6.6606E-05,-1.1779E-09,6.6642E-05,1.2221000000000001E-06,-1.2023000000000001E-06
0.52,0.45,-7.7842E-05,-1.2499E-09,7.7828E-05,1.2213E-06,-1.2029000000000002E-06
0.515,0.45,-9.0736E-05,-1.3228E-09,9.0686E-05,1.2218E-06,-1.2024000000000001E-06
0.51,0.45,-0.00010578000000000001,-1.3994E-09,0.000105772,1.2221000000000001E-06,-1.2027000000000002E-06
0.505,0.45,-0.00012272000000000002,-1.4636E-09,0.00012276,1.2216E-06,-1.2032000000000002E-06
0.5,0.45,-0.00014278,-1.5442E-09,0.00014288000000000001,1.2213E-06,-1.2026000000000001E-06
0.49500000000000005,0.45,-0.00016538000000000002,-1.621E-09,0.0001655,1.2219000000000001E-06,-1.2033000000000002E-06
0.49000000000000005,0.45,-0.00019196,-1.696E-09,0.00019206,1.2214E-06,-1.2023000000000001E-06
0.48500000000000004,0.45,-0.00022148,-1.7752E-09,0.00022182000000000001,1.2220000000000001E-06,-1.2031000000000002E-06
0.48000000000000004,0.45,-0.00025612000000000003,-1.8529E-09,0.0002561,1.2226000000000002E-06,-1.2027000000000002E-06
0.47500000000000003,0.45,-0.00029444000000000003,-1.9279E-09,0.00029468,1.221E-06,-1.2029000000000002E-06
0.47000000000000003,0.45,-0.00033842000000000003,-2.0164E-09,0.00033884000000000003,1.2213E-06,-1.2030000000000002E-06
0.465,0.45,-0.00038772000000000004,-2.0919E-09,0.00038806,1.2214E-06,-1.2024000000000001E-06
0.46,0.45,-0.00044374000000000003,-2.175E-09,0.00044386,1.2220000000000001E-06,-1.2036000000000002E-06
0.455,0.45,-0.00050552000000000008,-2.2626E-09,0.00050574000000000007,1.2220000000000001E-06,-1.2028000000000002E-06
0.45,0.45,-0.0005756,-2.3423E-09,0.0005753,1.2223000000000001E-06,-1.2034000000000002E-06
0.445,0.45,-0.00065154,-2.4296E-09,0.00065150000000000006,1.2222000000000001E-06,-1.2030000000000002E-06
0.44,0.45,-0.00073702,-2.5116E-09,0.00073762,1.2226000000000002E-06,-1.2038E-06
0.435,0.45,-0.00083028000000000008,-2.5997E-09,0.0008304600000000001,1.2217E-06,-1.2029000000000002E-06
0.43,0.45,-0.00093352000000000007,-2.6926E-09,0.00093362,1.2226000000000002E-06,-1.2038E-06
0.42500000000000004,0.45,-0.00104508,-2.7852E-09,0.00104552,1.2223000000000001E-06,-1.2030000000000002E-06
0.42000000000000004,0.45,-0.0011686,-2.8751E-09,0.0011686,1.2226000000000002E-06,-1.2038E-06
0.41500000000000004,0.45,-0.0012994,-2.9641E-09,0.0013002,1.2224000000000002E-06,-1.2038E-06
0.41000000000000003,0.45,-0.0014442,-3.058E-09,0.0014452,1.2226000000000002E-06,-1.2045E-06
0.405,0.45,-0.0015970000000000001,-3.1609E-09,0.0015986,1.2237E-06,-1.2043E-06
0.4,0.45,-0.001765,-3.2528E-09,0.0017648,1.2233000000000002E-06,-1.2043E-06
0.395,0.45,-0.0019406,-3.348E-09,0.0019402,1.2229000000000002E-06,-1.2038E-06
0.39,0.45,-0.002131,-3.4478E-09,0.0021318,1.2232000000000002E-06,-1.2047E-06
0.385,0.45,-0.0023308,-3.5403E-09,0.002331,1.2222000000000001E-06,-1.2036000000000002E-06
0.38,0.45,-0.0025452,-3.6367E-09,0.0025458,1.2245E-06,-1.2048E-06
0.375,0.45,-0.0027704,-3.7308E-09,0.0027698,1.2244E-06,-1.2049E-06
0.37,0.45,-0.0030094,-3.836E-09,0.0030088000000000003,1.2235000000000002E-06,-1.2048E-06
0.365,0.45,-0.0032586,-3.9164E-09,0.0032584000000000003,1.2239E-06,-1.2051000000000001E-06
0.36000000000000004,0.45,-0.0035240000000000002,-4.0278E-09,0.0035236,1.2237E-06,-1.2042E-06
0.35500000000000004,0.45,-0.003797,-4.1429E-09,0.0037972,1.2244E-06,-1.2052000000000001E-06
0.35000000000000003,0.45,-0.0040864000000000004,-4.2272E-09,0.0040874,1.2250000000000001E-06,-1.2058000000000002E-06
0.34500000000000003,0.45,-0.0043854,-4.3483E-09,0.0043848,1.2258000000000002E-06,-1.2073E-06
0.34,0.45,-0.0047004,-4.4467E-09,0.0047,1.2261000000000002E-06,-1.207E-06
0.335,0.45,-0.0050222,-4.5466E-09,0.0050228,1.2260000000000002E-06,-1.2067E-06
0.33,0.45,-0.0053608,-4.6575E-09,0.0053616,1.2255000000000002E-06,-1.2067E-06
0.325,0.45,-0.0057076,-4.7664E-09,0.0057078,1.2261000000000002E-06,-1.2076E-06
0.32,0.45,-0.00607,-4.8676E-09,0.0060726,1.2266E-06,-1.2073E-06
0.315,0.45,-0.0064398,-4.9765E-09,0.0064406,1.2272E-06,-1.2083000000000002E-06
0.31,0.45,-0.0068258,-5.0839E-09,0.0068258,1.2276000000000001E-06,-1.2088000000000002E-06
0.305,0.45,-0.0072184,-5.1873E-09,0.0072188,1.2284000000000002E-06,-1.2082000000000001E-06
0.3,0.45,-0.0076204,-5.3042E-09,0.0076224000000000005,1.2279000000000001E-06,-1.2091000000000002E-06
0.29500000000000004,0.45,-0.008042800000000001,-5.4154E-09,0.008043,1.2279000000000001E-06,-1.2091000000000002E-06
0.29000000000000004,0.45,-0.0084682,-5.5242E-09,0.0084692,1.2280000000000001E-06,-1.2096E-06
0.28500000000000003,0.45,-0.0089122,-5.6392E-09,0.008909,1.2287000000000002E-06,-1.2094E-06
0.28,0.45,-0.009355200000000001,-5.7419E-09,0.009355,1.2290000000000002E-06,-1.2109000000000001E-06
0.275,0.45,-0.0098196,-5.8548E-09,0.0098172,1.2294E-06,-1.2113000000000002E-06
0.27,0.45,-0.0102836,-5.9682E-09,0.010284,1.2294E-06,-1.2110000000000001E-06
0.265,0.45,-0.010768,-6.0763E-09,0.0107686,1.2301E-06,-1.2115000000000002E-06
0.26,0.45,-0.011252400000000001,-6.1976E-09,0.0112522,1.2307000000000001E-06,-1.2118000000000002E-06
0.255,0.45,-0.011728,-6.3072E-09,0.011750000000000002,1.2309000000000002E-06,-1.2122000000000002E-06
0.25,0.45,-0.012236,-6.4252E-09,0.01225,1.2312000000000002E-06,-1.2128E-06
0.24500000000000002,0.45,-0.012756000000000002,-6.5432E-09,0.012772,1.2313000000000002E-06,-1.2131E-06
0.24000000000000002,0.45,-0.013276000000000001,-6.6534E-09,0.013290000000000002,1.2327E-06,-1.2140000000000002E-06
0.23500000000000001,0.45,-0.013812000000000001,-6.7836E-09,0.013830000000000002,1.233E-06,-1.2140000000000002E-06
0.23,0.45,-0.014350000000000002,-6.9059E-09,0.014368,1.2337000000000002E-06,-1.2149000000000002E-06
0.225,0.45,-0.014904,-7.025E-09,0.014920000000000001,1.2338000000000002E-06,-1.2155E-06
0.22,0.45,-0.015454,-7.1521E-09,0.015476000000000002,1.2340000000000002E-06,-1.2153E-06
0.215,0.45,-0.016018,-7.2641E-09,0.016040000000000002,1.2344000000000002E-06,-1.2167000000000001E-06
0.21000000000000002,0.45,-0.016596000000000003,-7.3877E-09,0.016614,1.2341000000000002E-06,-1.2161E-06
0.20500000000000002,0.45,-0.017172,-7.513E-09,0.01719,1.2351E-06,-1.2174000000000002E-06
0.2,0.45,-0.01776,-7.6237E-09,0.017778000000000002,1.2356E-06,-1.2183E-06
0.195,0.45,-0.01835,-7.7579E-09,0.01837,1.2361000000000001E-06,-1.2181E-06
0.19,0.45,-0.018958000000000003,-7.876E-09,0.018974,1.2368000000000002E-06,-1.2192000000000001E-06
0.185,0.45,-0.01956,-8.0188E-09,0.01958,1.2376000000000002E-06,-1.2195000000000001E-06
0.18000000000000002,0.45,-0.020178,-8.1512E-09,0.020196000000000002,1.2387E-06,-1.2202000000000002E-06
0.17500000000000002,0.45,-0.020792,-8.2668E-09,0.020810000000000002,1.2393000000000002E-06,-1.2208E-06
0.17,0.45,-0.021426,-8.4136E-09,0.021442000000000003,1.2397000000000002E-06,-1.2212E-06
0.165,0.45,-0.022048,-8.5381E-09,0.022068,1.2403000000000002E-06,-1.2220000000000001E-06
0.16,0.45,-0.022692,-8.6682E-09,0.02271,1.2404000000000002E-06,-1.2223000000000001E-06
0.155,0.45,-0.023326000000000003,-8.7876E-09,0.023344000000000004,1.2407E-06,-1.2228000000000002E-06
0.15,0.45,-0.02398,-8.9302E-09,0.023994,1.2416000000000001E-06,-1.2238E-06
0.14500000000000002,0.45,-0.024630000000000003,-9.0762E-09,0.024644000000000003,1.2424000000000002E-06,-1.2244E-06
0.14,0.45,-0.025288,-9.2316E-09,0.025308,1.2426000000000002E-06,-1.2247000000000001E-06
0.135,0.45,-0.02595,-9.3645E-09,0.025966000000000003,1.2436E-06,-1.2256000000000002E-06
0.13,0.45,-0.026622000000000003,-9.5063E-09,0.026638000000000002,1.2433E-06,-1.2257000000000002E-06
0.125,0.45,-0.027284000000000003,-9.6864E-09,0.027304000000000002,1.2446000000000001E-06,-1.2264E-06
0.12000000000000001,0.45,-0.027956,-9.816E-09,0.027972000000000004,1.2450000000000002E-06,-1.2271E-06
0.115,0.45,-0.028640000000000002,-9.97E-09,0.028658000000000003,1.2453000000000002E-06,-1.2277000000000001E-06
0.11,0.45,-0.029314000000000003,-1.01323E-08,0.02934,1.2461E-06,-1.2288000000000002E-06
0.10500000000000001,0.45,-0.030008000000000003,-1.02637E-08,0.030026000000000004,1.2469E-06,-1.2297E-06
0.1,0.45,-0.030692000000000004,-1.04109E-08,0.03071,1.2478000000000002E-06,-1.2296E-06
0.095,0.45,-0.031388000000000006,-1.05409E-08,0.031408000000000005,1.2478000000000002E-06,-1.2299E-06
0.090000000000000011,0.45,-0.032076,-1.06915E-08,0.032096,1.2483000000000002E-06,-1.2309000000000002E-06
0.085,0.45,-0.032782000000000006,-1.08524E-08,0.032804,1.2489000000000002E-06,-1.2315000000000002E-06
0.08,0.45,-0.03348,-1.10116E-08,0.033498,1.25E-06,-1.2319000000000002E-06
0.075,0.45,-0.034192,-1.11752E-08,0.034202,1.2493E-06,-1.2318000000000002E-06
0.07,0.45,-0.034886,-1.1333E-08,0.034904000000000004,1.2513000000000002E-06,-1.2328E-06
0.065,0.45,-0.035596,-1.15042E-08,0.035616,1.2516000000000002E-06,-1.2344000000000002E-06
0.060000000000000005,0.45,-0.036302,-1.1656399999999999E-08,0.036320000000000005,1.252E-06,-1.2343000000000002E-06
0.055,0.45,-0.037016,-1.1848599999999999E-08,0.037034000000000004,1.2523E-06,-1.2346000000000002E-06
0.05,0.45,-0.037722000000000006,-1.2026599999999999E-08,0.03774,1.2523E-06,-1.2348E-06
0.045000000000000005,0.45,-0.038438,-1.2234199999999998E-08,0.038458000000000006,1.2525E-06,-1.2355E-06
