I/V Sweep,id_vgs_P
RecordTime,10/27/2023 12:50:20
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.995,0.45,-1.7929599999999997E-08,6.1542E-10,3.3373000000000005E-10,6.4245999999999994E-07,-6.2552E-07
0.9900000000000001,0.45,-1.79524E-08,5.9395E-10,3.3749000000000004E-10,6.4252E-07,-6.2548E-07
0.9850000000000001,0.45,-1.79358E-08,5.718E-10,3.4192000000000005E-10,6.4258E-07,-6.2555999999999994E-07
0.98000000000000009,0.45,-1.7899999999999998E-08,5.5216000000000009E-10,3.4788000000000004E-10,6.4256E-07,-6.2548E-07
0.97500000000000009,0.45,-1.79092E-08,5.3505E-10,3.5263000000000005E-10,6.4258E-07,-6.2544E-07
0.97000000000000008,0.45,-1.79346E-08,5.1651E-10,3.5930000000000004E-10,6.4244E-07,-6.2545999999999994E-07
0.96500000000000008,0.45,-1.7908599999999997E-08,5.002E-10,3.6643000000000005E-10,6.4235999999999994E-07,-6.2534E-07
0.96000000000000008,0.45,-1.78638E-08,4.8717000000000009E-10,3.7469000000000003E-10,6.424E-07,-6.2544E-07
0.95500000000000007,0.45,-1.78308E-08,4.7328E-10,3.8444E-10,6.4245999999999994E-07,-6.2532E-07
0.95000000000000007,0.45,-1.78756E-08,4.6078000000000004E-10,3.9434E-10,6.4244E-07,-6.2544E-07
0.94500000000000006,0.45,-1.78326E-08,4.4973000000000006E-10,4.0753000000000004E-10,6.4238E-07,-6.2534E-07
0.94000000000000006,0.45,-1.7866399999999998E-08,4.3798E-10,4.2188000000000005E-10,6.4238E-07,-6.2538E-07
0.935,0.45,-1.7840999999999997E-08,4.2495E-10,4.3976000000000004E-10,6.4254E-07,-6.2544E-07
0.93,0.45,-1.7858999999999998E-08,4.157E-10,4.6073E-10,6.424E-07,-6.2536E-07
0.925,0.45,-1.78756E-08,4.0695000000000003E-10,4.844E-10,6.4254E-07,-6.2542E-07
0.92,0.45,-1.78928E-08,3.9823000000000003E-10,5.1035E-10,6.4238E-07,-6.2527999999999995E-07
0.915,0.45,-1.79866E-08,3.9061E-10,5.4258E-10,6.4235999999999994E-07,-6.2527999999999995E-07
0.91,0.45,-1.80276E-08,3.828E-10,5.8053000000000006E-10,6.4238E-07,-6.2538E-07
0.905,0.45,-1.8138999999999998E-08,3.7337E-10,6.2505E-10,6.4252E-07,-6.253E-07
0.9,0.45,-1.80178E-08,3.6383E-10,6.7588E-10,6.4252E-07,-6.2542E-07
0.895,0.45,-1.81096E-08,3.5809000000000005E-10,7.367900000000001E-10,6.4258E-07,-6.2542E-07
0.89,0.45,-1.8169599999999998E-08,3.5114000000000004E-10,8.0663E-10,6.425E-07,-6.255E-07
0.885,0.45,-1.8235599999999997E-08,3.4465000000000005E-10,8.9066000000000011E-10,6.425E-07,-6.2534E-07
0.88,0.45,-1.83008E-08,3.3960000000000005E-10,9.8842E-10,6.4234E-07,-6.2534E-07
0.875,0.45,-1.84304E-08,3.3345E-10,1.1026500000000001E-09,6.4242E-07,-6.2538E-07
0.87,0.45,-1.85832E-08,3.258E-10,1.2356E-09,6.4252E-07,-6.2532E-07
0.865,0.45,-1.8715E-08,3.1964000000000005E-10,1.3956E-09,6.4242E-07,-6.2544E-07
0.86,0.45,-1.88922E-08,3.1357000000000003E-10,1.5784E-09,6.4262E-07,-6.2555999999999994E-07
0.85500000000000009,0.45,-1.9109399999999998E-08,3.0637000000000005E-10,1.796E-09,6.4244E-07,-6.2545999999999994E-07
0.85000000000000009,0.45,-1.9371399999999997E-08,3.0133000000000003E-10,2.0474E-09,6.426E-07,-6.255E-07
0.84500000000000008,0.45,-1.96928E-08,2.9545E-10,2.3515E-09,6.4272E-07,-6.2562E-07
0.84000000000000008,0.45,-1.9995399999999997E-08,2.9054E-10,2.7015E-09,6.4248E-07,-6.2538E-07
0.83500000000000008,0.45,-2.04258E-08,2.8511E-10,3.112E-09,6.4266E-07,-6.2548E-07
0.83000000000000007,0.45,-2.09112E-08,2.8138E-10,3.5939999999999998E-09,6.4256E-07,-6.2558E-07
0.82500000000000007,0.45,-2.14772E-08,2.7472E-10,4.1711E-09,6.4252E-07,-6.2542E-07
0.82000000000000006,0.45,-2.2077999999999998E-08,2.6793E-10,4.8321E-09,6.4238E-07,-6.255E-07
0.81500000000000006,0.45,-2.28736E-08,2.6188000000000003E-10,5.6046E-09,6.4254E-07,-6.255E-07
0.81,0.45,-2.3737999999999997E-08,2.5504000000000003E-10,6.5298E-09,6.4252E-07,-6.2568E-07
0.805,0.45,-2.4911199999999998E-08,2.5033E-10,7.6054E-09,6.4258E-07,-6.2548E-07
0.8,0.45,-2.6196E-08,2.4584E-10,8.8888E-09,6.4256E-07,-6.2568E-07
0.795,0.45,-2.7619199999999998E-08,2.4054000000000003E-10,1.03631E-08,6.4258E-07,-6.2548E-07
0.79,0.45,-2.9443599999999997E-08,2.3485E-10,1.2146399999999999E-08,6.424E-07,-6.255E-07
0.785,0.45,-3.14562E-08,2.2844000000000002E-10,1.4194999999999999E-08,6.4262E-07,-6.2555999999999994E-07
0.78,0.45,-3.39018E-08,2.2236000000000002E-10,1.66358E-08,6.426E-07,-6.2554E-07
0.775,0.45,-3.677E-08,2.1688E-10,1.9461399999999997E-08,6.4258E-07,-6.255E-07
0.77,0.45,-4.0057999999999994E-08,2.1196E-10,2.2826599999999998E-08,6.4248E-07,-6.2548E-07
0.765,0.45,-4.39868E-08,2.0512E-10,2.6706799999999998E-08,6.4248E-07,-6.254E-07
0.76,0.45,-4.8686599999999996E-08,1.9977000000000003E-10,3.1398399999999996E-08,6.427E-07,-6.2552E-07
0.755,0.45,-5.4061599999999996E-08,1.9396000000000002E-10,3.6804799999999994E-08,6.4273999999999994E-07,-6.2552E-07
0.75,0.45,-6.04394E-08,1.8729E-10,4.3222399999999997E-08,6.4273999999999994E-07,-6.256E-07
0.745,0.45,-6.7973399999999991E-08,1.8147000000000002E-10,5.0666199999999996E-08,6.4266E-07,-6.2554E-07
0.74,0.45,-7.68526E-08,1.7446E-10,5.9549999999999994E-08,6.426E-07,-6.2558E-07
0.735,0.45,-8.7075999999999992E-08,1.6839000000000003E-10,6.98648E-08,6.4273999999999994E-07,-6.2566E-07
0.73,0.45,-9.93132E-08,1.6196E-10,8.215119999999999E-08,6.4263999999999994E-07,-6.2562E-07
0.72500000000000009,0.45,-1.1360659999999998E-07,1.5596000000000002E-10,9.6349399999999993E-08,6.4291999999999994E-07,-6.2568E-07
0.72000000000000008,0.45,-1.305E-07,1.4941E-10,1.1344699999999998E-07,6.4273999999999994E-07,-6.2562E-07
0.71500000000000008,0.45,-1.5016E-07,1.404E-10,1.3313999999999999E-07,6.4284E-07,-6.2566E-07
0.71000000000000008,0.45,-1.7354E-07,1.3122000000000001E-10,1.5594E-07,6.4286E-07,-6.2564E-07
0.70500000000000007,0.45,-2.0084E-07,1.2635E-10,1.838E-07,6.4276E-07,-6.2562E-07
0.70000000000000007,0.45,-2.3311999999999999E-07,1.1706E-10,2.1534E-07,6.428E-07,-6.2564E-07
0.69500000000000006,0.45,-2.7072E-07,1.0894000000000001E-10,2.5362E-07,6.427E-07,-6.2558E-07
0.69000000000000006,0.45,-3.1514E-07,1.0177000000000001E-10,2.9811999999999997E-07,6.427E-07,-6.2562E-07
0.685,0.45,-3.6816E-07,8.9700000000000011E-11,3.5066E-07,6.428E-07,-6.2566E-07
0.68,0.45,-4.2874E-07,8.177E-11,4.1198E-07,6.4294E-07,-6.2594E-07
0.675,0.45,-5.021E-07,7.229E-11,4.8442E-07,6.4282E-07,-6.2583999999999994E-07
0.67,0.45,-5.8668E-07,6.176E-11,5.6982E-07,6.4288E-07,-6.2564E-07
0.665,0.45,-6.8598E-07,5.2820000000000005E-11,6.6866E-07,6.4262E-07,-6.2573999999999994E-07
0.66,0.45,-8.0256E-07,4.123E-11,7.8661999999999993E-07,6.4268E-07,-6.2558E-07
0.655,0.45,-9.4296E-07,3.0170000000000004E-11,9.2518E-07,6.4273999999999994E-07,-6.2568E-07
0.65,0.45,-1.10352E-06,1.9600000000000002E-11,1.08784E-06,6.4273999999999994E-07,-6.2582E-07
0.645,0.45,-1.2943E-06,8.8100000000000014E-12,1.2783000000000001E-06,6.4284E-07,-6.2588E-07
0.64,0.45,-1.5165000000000002E-06,-6.8900000000000007E-12,1.5035E-06,6.4291999999999994E-07,-6.2578E-07
0.635,0.45,-1.7810000000000002E-06,-1.6490000000000003E-11,1.7678000000000003E-06,6.4288E-07,-6.2568E-07
0.63,0.45,-2.0884E-06,-3.078E-11,2.0765000000000004E-06,6.4278E-07,-6.2562E-07
0.625,0.45,-2.4569E-06,-4.443E-11,2.4398000000000003E-06,6.427E-07,-6.2568E-07
0.62,0.45,-2.8798000000000004E-06,-5.6820000000000004E-11,2.8692000000000004E-06,6.4262E-07,-6.2558E-07
0.615,0.45,-3.3902E-06,-7.089E-11,3.3799000000000005E-06,6.4282E-07,-6.2576E-07
0.61,0.45,-3.9691000000000007E-06,-8.63E-11,3.9598000000000006E-06,6.4282E-07,-6.2573999999999994E-07
0.605,0.45,-4.6812E-06,-1.0195000000000001E-10,4.6604E-06,6.4296E-07,-6.257E-07
0.6,0.45,-5.4822000000000006E-06,-1.165E-10,5.4545000000000009E-06,6.4282E-07,-6.2573999999999994E-07
0.595,0.45,-6.4358E-06,-1.3308000000000002E-10,6.420300000000001E-06,6.43E-07,-6.2582E-07
0.59000000000000008,0.45,-7.5438000000000005E-06,-1.4795000000000002E-10,7.5221E-06,6.429E-07,-6.257E-07
0.58500000000000008,0.45,-8.8597000000000009E-06,-1.6398E-10,8.8393E-06,6.4291999999999994E-07,-6.2578E-07
0.58000000000000007,0.45,-1.03716E-05,-1.8214E-10,1.0354200000000002E-05,6.4296E-07,-6.2582E-07
0.57500000000000007,0.45,-1.2178000000000001E-05,-1.9849E-10,1.2168000000000001E-05,6.43E-07,-6.2582E-07
0.57000000000000006,0.45,-1.4226E-05,-2.1323000000000002E-10,1.4232E-05,6.43E-07,-6.2588E-07
0.56500000000000006,0.45,-1.6686E-05,-2.3287E-10,1.6686E-05,6.4306E-07,-6.2592E-07
0.56,0.45,-1.9498000000000002E-05,-2.5182E-10,1.9484000000000002E-05,6.431E-07,-6.2596E-07
0.555,0.45,-2.2844E-05,-2.7059000000000004E-10,2.2802E-05,6.4273999999999994E-07,-6.2578E-07
0.55,0.45,-2.6620000000000003E-05,-2.9085000000000003E-10,2.6632000000000002E-05,6.4304E-07,-6.2582E-07
0.545,0.45,-3.1128000000000004E-05,-3.0841E-10,3.111E-05,6.4304E-07,-6.2608E-07
0.54,0.45,-3.6218000000000005E-05,-3.297E-10,3.6246E-05,6.429E-07,-6.2583999999999994E-07
0.535,0.45,-4.2274E-05,-3.5151E-10,4.229E-05,6.4286E-07,-6.2596E-07
0.53,0.45,-4.9156E-05,-3.7129E-10,4.9144E-05,6.4294E-07,-6.2596E-07
0.525,0.45,-5.7130000000000004E-05,-3.9461000000000005E-10,5.7094E-05,6.4294E-07,-6.259E-07
0.52,0.45,-6.6176E-05,-4.1504000000000005E-10,6.619E-05,6.428E-07,-6.2578E-07
0.515,0.45,-7.6712000000000007E-05,-4.3558E-10,7.672E-05,6.428E-07,-6.2572E-07
0.51,0.45,-8.8610000000000007E-05,-4.6289000000000004E-10,8.8608E-05,6.4272E-07,-6.2578E-07
0.505,0.45,-0.00010236200000000001,-4.8433E-10,0.00010235000000000001,6.4288E-07,-6.2573999999999994E-07
0.5,0.45,-0.00011754,-5.0462000000000006E-10,0.00011772,6.429E-07,-6.2588E-07
0.49500000000000005,0.45,-0.00013516,-5.2641E-10,0.00013544000000000002,6.4306E-07,-6.2592E-07
0.49000000000000005,0.45,-0.00015494,-5.5149E-10,0.00015514,6.4304E-07,-6.2586E-07
0.48500000000000004,0.45,-0.00017746,-5.7362E-10,0.0001777,6.429E-07,-6.2588E-07
0.48000000000000004,0.45,-0.00020240000000000001,-5.9846E-10,0.00020246,6.431E-07,-6.2618E-07
0.47500000000000003,0.45,-0.00023054000000000003,-6.2244000000000008E-10,0.00023074,6.4304E-07,-6.2604E-07
0.47000000000000003,0.45,-0.00026122,-6.4458000000000006E-10,0.00026152,6.4298E-07,-6.2596E-07
0.465,0.45,-0.00029624,-6.6962E-10,0.00029644000000000003,6.4294E-07,-6.2594E-07
0.46,0.45,-0.00033398,-6.9385E-10,0.00033418,6.4291999999999994E-07,-6.2601999999999994E-07
0.455,0.45,-0.00037626,-7.1776E-10,0.00037636,6.4306E-07,-6.26E-07
0.45,0.45,-0.0004218,-7.3788E-10,0.000422,6.4318E-07,-6.261E-07
0.445,0.45,-0.00047220000000000004,-7.626800000000001E-10,0.00047252000000000004,6.4324E-07,-6.262E-07
0.44,0.45,-0.00052658,-7.872200000000001E-10,0.0005266,6.4334E-07,-6.2616E-07
0.435,0.45,-0.00058622,-8.1441000000000009E-10,0.00058644,6.4306E-07,-6.2608E-07
0.43,0.45,-0.00064964,-8.3821E-10,0.00064982000000000006,6.4324E-07,-6.2608E-07
0.42500000000000004,0.45,-0.00071882,-8.6649000000000008E-10,0.00071904,6.4316E-07,-6.262E-07
0.42000000000000004,0.45,-0.0007927,-8.9190000000000009E-10,0.00079282000000000007,6.4322E-07,-6.262E-07
0.41500000000000004,0.45,-0.0008725400000000001,-9.1907000000000012E-10,0.00087256000000000009,6.4329999999999994E-07,-6.2636E-07
0.41000000000000003,0.45,-0.00095632000000000009,-9.4761E-10,0.00095632000000000009,6.4347999999999994E-07,-6.2639999999999994E-07
0.405,0.45,-0.00104648,-9.7569000000000017E-10,0.00104656,6.4347999999999994E-07,-6.2634E-07
0.4,0.45,-0.00114122,-1.0021100000000002E-09,0.00114152,6.4336E-07,-6.2636E-07
0.395,0.45,-0.0012422,-1.0382E-09,0.0012434,6.4336E-07,-6.2622E-07
0.39,0.45,-0.0013484,-1.0586E-09,0.001349,6.4332E-07,-6.262E-07
0.385,0.45,-0.0014616,-1.092E-09,0.0014626,6.4336E-07,-6.2642E-07
0.38,0.45,-0.001579,-1.1292E-09,0.0015798000000000001,6.4352E-07,-6.2638E-07
0.375,0.45,-0.001704,-1.167E-09,0.0017038,6.437E-07,-6.266E-07
0.37,0.45,-0.0018328,-1.1948E-09,0.0018332,6.4352E-07,-6.265E-07
0.365,0.45,-0.001969,-1.2293E-09,0.0019696,6.4342E-07,-6.2657999999999994E-07
0.36000000000000004,0.45,-0.0021088,-1.262E-09,0.0021092,6.4356E-07,-6.2656E-07
0.35500000000000004,0.45,-0.0022574,-1.2952E-09,0.0022574,6.4372E-07,-6.268E-07
0.35000000000000003,0.45,-0.0024084,-1.3338E-09,0.002409,6.4375999999999994E-07,-6.2674E-07
0.34500000000000003,0.45,-0.0025678,-1.3668E-09,0.0025682,6.4362E-07,-6.267E-07
0.34,0.45,-0.0027296,-1.4061E-09,0.0027312,6.4378E-07,-6.269E-07
0.335,0.45,-0.0029014,-1.442E-09,0.002902,6.4394E-07,-6.271E-07
0.33,0.45,-0.0030736,-1.4808E-09,0.0030746000000000002,6.4402E-07,-6.2704E-07
0.325,0.45,-0.0032562,-1.5236E-09,0.0032568000000000002,6.4406E-07,-6.27E-07
0.32,0.45,-0.0034404,-1.5636E-09,0.0034414000000000003,6.4416E-07,-6.2723999999999994E-07
0.315,0.45,-0.0036324,-1.6053E-09,0.003634,6.4416E-07,-6.2723999999999994E-07
0.31,0.45,-0.0038278,-1.6502E-09,0.0038286,6.4402E-07,-6.271E-07
0.305,0.45,-0.0040306000000000005,-1.6904E-09,0.004032,6.4416E-07,-6.274E-07
0.3,0.45,-0.004237,-1.7353E-09,0.004237,6.4413999999999994E-07,-6.2738E-07
0.29500000000000004,0.45,-0.0044504,-1.781E-09,0.0044508,6.4428E-07,-6.2756E-07
0.29000000000000004,0.45,-0.0046666,-1.8272E-09,0.0046668000000000005,6.4434E-07,-6.2758E-07
0.28500000000000003,0.45,-0.0048892,-1.824E-09,0.0048894,6.4452E-07,-6.2776E-07
0.28,0.45,-0.0051142,-1.9194E-09,0.0051142,6.4448E-07,-6.2784E-07
0.275,0.45,-0.0053458,-1.9702E-09,0.0053464,6.448E-07,-6.2788E-07
0.27,0.45,-0.005581,-2.0241E-09,0.0055816,6.4497999999999994E-07,-6.2806E-07
0.265,0.45,-0.005823,-2.07E-09,0.0058238000000000005,6.4492E-07,-6.2812E-07
0.26,0.45,-0.0060668,-2.1322E-09,0.0060666,6.4484E-07,-6.2812E-07
0.255,0.45,-0.006318,-2.19E-09,0.006319,6.4512E-07,-6.2832E-07
0.25,0.45,-0.0065684,-2.2323E-09,0.006568,6.4502E-07,-6.2824E-07
0.24500000000000002,0.45,-0.0068242,-2.2752E-09,0.006825,6.4525999999999994E-07,-6.2866E-07
0.24000000000000002,0.45,-0.0070876,-2.3553E-09,0.0070868,6.455E-07,-6.2866E-07
0.23500000000000001,0.45,-0.0073508,-2.3529E-09,0.0073516,6.4536E-07,-6.287E-07
0.23,0.45,-0.0076216,-2.4098E-09,0.0076228,6.454E-07,-6.287E-07
0.225,0.45,-0.0078926,-2.468E-09,0.0078924,6.4568E-07,-6.2896E-07
0.22,0.45,-0.008172200000000001,-2.5246E-09,0.008172,6.4548E-07,-6.2894E-07
0.215,0.45,-0.0084492,-2.5907E-09,0.0084488,6.4592E-07,-6.2936E-07
0.21000000000000002,0.45,-0.008734200000000001,-2.6491E-09,0.0087348000000000009,6.458E-07,-6.293E-07
0.20500000000000002,0.45,-0.0090198,-2.7131E-09,0.009019000000000001,6.4606E-07,-6.2952E-07
0.2,0.45,-0.0093114000000000009,-2.7822E-09,0.0093136,6.4616E-07,-6.295E-07
0.195,0.45,-0.0096028,-2.8368E-09,0.0096022,6.4636E-07,-6.2972E-07
0.19,0.45,-0.0099018,-2.9127E-09,0.009903,6.4627999999999993E-07,-6.297E-07
0.185,0.45,-0.0102006,-2.9805E-09,0.0102002,6.463E-07,-6.3002E-07
0.18000000000000002,0.45,-0.010505200000000001,-3.0457E-09,0.0105048,6.4655999999999993E-07,-6.3008E-07
0.17500000000000002,0.45,-0.0108068,-3.1233E-09,0.0108092,6.4654E-07,-6.3006E-07
0.17,0.45,-0.0111194,-3.1902E-09,0.0111188,6.4662E-07,-6.302E-07
0.165,0.45,-0.0114268,-3.2696E-09,0.0114274,6.4682E-07,-6.3034E-07
0.16,0.45,-0.011720000000000001,-3.4549E-09,0.011736000000000002,6.4655999999999993E-07,-6.303E-07
0.155,0.45,-0.01204,-3.5262E-09,0.012050000000000002,6.4704E-07,-6.307E-07
0.15,0.45,-0.012350000000000002,-3.6194E-09,0.01237,6.4702E-07,-6.3074E-07
0.14500000000000002,0.45,-0.012678000000000002,-3.708E-09,0.012694,6.4718E-07,-6.3086E-07
0.14,0.45,-0.013000000000000001,-3.7937E-09,0.013014000000000001,6.4732E-07,-6.31E-07
0.135,0.45,-0.013326000000000001,-3.8837E-09,0.013342000000000001,6.4744E-07,-6.3092E-07
0.13,0.45,-0.01365,-3.9703E-09,0.013666000000000001,6.4739999999999993E-07,-6.3128E-07
0.125,0.45,-0.013984000000000002,-4.0583E-09,0.013996000000000002,6.4768E-07,-6.313E-07
0.12000000000000001,0.45,-0.014312000000000002,-4.1523E-09,0.014328,6.4766E-07,-6.3152E-07
0.115,0.45,-0.014648000000000001,-4.248E-09,0.014664000000000002,6.4786E-07,-6.3152E-07
0.11,0.45,-0.014980000000000002,-4.341E-09,0.014996,6.479E-07,-6.3168E-07
0.10500000000000001,0.45,-0.015320000000000002,-4.4488E-09,0.015336,6.4788E-07,-6.3182E-07
0.1,0.45,-0.015656,-4.5479E-09,0.01567,6.4804E-07,-6.3186E-07
0.095,0.45,-0.015998000000000002,-4.6438E-09,0.01601,6.4822E-07,-6.3194E-07
0.090000000000000011,0.45,-0.016338000000000002,-4.7512E-09,0.016354,6.483E-07,-6.3226E-07
0.085,0.45,-0.016682000000000002,-4.8582E-09,0.016696000000000003,6.484E-07,-6.324E-07
0.08,0.45,-0.017024,-4.9706E-09,0.017034,6.4854E-07,-6.3246E-07
0.075,0.45,-0.017372000000000002,-5.0615E-09,0.017384,6.487E-07,-6.3262E-07
0.07,0.45,-0.01771,-5.1932E-09,0.017728,6.4872E-07,-6.3264E-07
0.065,0.45,-0.018058,-5.3126E-09,0.018072,6.4882E-07,-6.329E-07
0.060000000000000005,0.45,-0.018408,-5.4211E-09,0.018418,6.4916E-07,-6.33E-07
0.055,0.45,-0.018752,-5.5388E-09,0.018768,6.4928E-07,-6.333E-07
0.05,0.45,-0.019104000000000003,-5.6718E-09,0.01912,6.494E-07,-6.3338E-07
0.045000000000000005,0.45,-0.019450000000000002,-5.7919E-09,0.019464000000000002,6.496E-07,-6.336E-07
0.04,0.45,-0.019806,-5.9211E-09,0.01982,6.495E-07,-6.3372E-07
0.035,0.45,-0.020146,-6.0545E-09,0.020162000000000003,6.4966E-07,-6.337E-07
0.030000000000000002,0.45,-0.020506000000000003,-6.1931E-09,0.020516000000000003,6.4988E-07,-6.3398E-07
0.025,0.45,-0.02085,-6.3277E-09,0.020862000000000002,6.5004E-07,-6.342E-07
0.02,0.45,-0.021202000000000002,-6.4714E-09,0.021214,6.5012E-07,-6.3423999999999994E-07
0.015000000000000001,0.45,-0.021552,-6.617E-09,0.021562,6.5052E-07,-6.3472E-07
0.01,0.45,-0.021902,-6.7496E-09,0.021912,6.5048E-07,-6.3472E-07
0.005,0.45,-0.022246000000000002,-6.9056E-09,0.022262,6.5054E-07,-6.3479999999999994E-07
0,0.45,-0.022598000000000004,-7.0747E-09,0.022614000000000002,6.506E-07,-6.3482E-07
1.2,0.6,-7.3379E-09,1.2672999999999999E-08,1.4592E-10,6.2366E-07,-6.2914E-07
1.195,0.6,-7.3825E-09,1.1486E-08,1.5165000000000001E-10,6.2502E-07,-6.2904E-07
1.19,0.6,-7.3773E-09,1.0430599999999999E-08,1.5748E-10,6.2588E-07,-6.2909999999999994E-07
1.185,0.6,-7.3484E-09,9.4354E-09,1.6301000000000001E-10,6.2667999999999994E-07,-6.2888E-07
1.1800000000000002,0.6,-7.3608E-09,8.5742E-09,1.9228E-10,6.2736E-07,-6.288E-07
1.175,0.6,-7.3426E-09,7.7865E-09,2.0140000000000002E-10,6.2806E-07,-6.2856E-07
1.1700000000000002,0.6,-7.3399E-09,7.0731E-09,2.0244000000000003E-10,6.287E-07,-6.2853999999999994E-07
1.165,0.6,-7.3254E-09,6.436E-09,2.0811000000000002E-10,6.2924E-07,-6.2842E-07
1.1600000000000001,0.6,-7.3306E-09,5.8609E-09,2.1268E-10,6.2972E-07,-6.2828E-07
1.155,0.6,-7.3048E-09,5.3542E-09,1.9663000000000002E-10,6.3008E-07,-6.2825999999999994E-07
1.1500000000000001,0.6,-7.3325E-09,4.8581E-09,2.2138000000000002E-10,6.3074E-07,-6.2842E-07
1.145,0.6,-7.3291E-09,4.4471E-09,2.0708000000000002E-10,6.3098E-07,-6.282E-07
1.1400000000000001,0.6,-7.2873E-09,4.0566E-09,2.1202E-10,6.312E-07,-6.2807999999999994E-07
1.135,0.6,-7.2934E-09,3.7039E-09,2.1572E-10,6.3138E-07,-6.2806E-07
1.1300000000000001,0.6,-7.3066E-09,3.384E-09,2.1984000000000001E-10,6.319E-07,-6.2806E-07
1.125,0.6,-7.2954E-09,3.0964E-09,2.2529E-10,6.319E-07,-6.2794E-07
1.12,0.6,-7.2557E-09,2.831E-09,2.2953E-10,6.3238E-07,-6.2796E-07
1.115,0.6,-7.2717E-09,2.5942E-09,2.3356E-10,6.3246E-07,-6.28E-07
1.11,0.6,-7.2557E-09,2.3821E-09,2.3763000000000004E-10,6.3268E-07,-6.2786E-07
1.105,0.6,-7.2684E-09,2.1833E-09,2.4180000000000003E-10,6.3286E-07,-6.28E-07
1.1,0.6,-7.2823999999999996E-09,2.0149E-09,2.4477E-10,6.33E-07,-6.2802E-07
1.095,0.6,-7.2576E-09,1.8489E-09,2.4835000000000003E-10,6.3292E-07,-6.279E-07
1.09,0.6,-7.2318E-09,1.708E-09,2.5238E-10,6.331E-07,-6.2774E-07
1.085,0.6,-7.2615E-09,1.5731E-09,2.5580000000000004E-10,6.3306E-07,-6.2764E-07
1.08,0.6,-7.2158E-09,1.4589E-09,2.5823E-10,6.3338E-07,-6.279E-07
1.075,0.6,-7.2246E-09,1.3487E-09,2.6193000000000005E-10,6.3338E-07,-6.2769999999999994E-07
1.07,0.6,-7.2348E-09,1.249E-09,2.6546000000000003E-10,6.3358E-07,-6.2776E-07
1.065,0.6,-7.2457E-09,1.158E-09,2.6828000000000003E-10,6.3354E-07,-6.2779999999999994E-07
1.06,0.6,-7.2142E-09,1.0805E-09,2.7108E-10,6.3364E-07,-6.2772E-07
1.0550000000000002,0.6,-7.2463E-09,1.0068E-09,2.7494000000000003E-10,6.3372E-07,-6.2779999999999994E-07
1.05,0.6,-7.1853E-09,9.3985E-10,2.7703E-10,6.3376E-07,-6.2766E-07
1.0450000000000002,0.6,-7.2316E-09,8.7976000000000007E-10,2.805E-10,6.3367999999999994E-07,-6.2758E-07
1.04,0.6,-7.2185E-09,8.2776E-10,2.8225000000000003E-10,6.3388E-07,-6.2782E-07
1.0350000000000001,0.6,-7.1967E-09,7.7422E-10,2.8579E-10,6.3394E-07,-6.2776E-07
1.03,0.6,-7.2278E-09,7.2981000000000009E-10,2.8851E-10,6.3392E-07,-6.2778E-07
1.0250000000000001,0.6,-7.2081E-09,6.8996000000000007E-10,2.9165E-10,6.3395999999999994E-07,-6.2772E-07
1.02,0.6,-7.2309E-09,6.4712E-10,2.9930000000000004E-10,6.3402E-07,-6.2764E-07
1.0150000000000001,0.6,-7.2213E-09,6.1267E-10,2.9716000000000004E-10,6.339E-07,-6.2766E-07
1.01,0.6,-7.1945E-09,5.8677E-10,3.0032E-10,6.3414E-07,-6.2764E-07
1.0050000000000001,0.6,-7.1755E-09,5.5861E-10,3.0380000000000003E-10,6.3394E-07,-6.276E-07
1,0.6,-7.1874E-09,5.3490000000000009E-10,3.0657E-10,6.3402E-07,-6.2769999999999994E-07
0.995,0.6,-7.1915E-09,5.0586E-10,3.1413000000000003E-10,6.3388E-07,-6.2756E-07
0.9900000000000001,0.6,-7.1579E-09,4.8430000000000008E-10,3.1761E-10,6.3395999999999994E-07,-6.2751999999999994E-07
0.9850000000000001,0.6,-7.1983E-09,4.6943E-10,3.1879000000000004E-10,6.3398E-07,-6.276E-07
0.98000000000000009,0.6,-7.1583E-09,4.5068000000000004E-10,3.2428000000000004E-10,6.3408E-07,-6.2764E-07
0.97500000000000009,0.6,-7.1653E-09,4.3311E-10,3.2950000000000005E-10,6.3402E-07,-6.2778E-07
0.97000000000000008,0.6,-7.1541E-09,4.1759000000000005E-10,3.3514000000000004E-10,6.3412E-07,-6.2769999999999994E-07
0.96500000000000008,0.6,-7.167E-09,4.0452E-10,3.4252E-10,6.3392E-07,-6.2748E-07
0.96000000000000008,0.6,-7.1877E-09,3.9196E-10,3.5120000000000004E-10,6.3414E-07,-6.2764E-07
0.95500000000000007,0.6,-7.1797E-09,3.7853000000000004E-10,3.6047000000000005E-10,6.34E-07,-6.2754E-07
0.95000000000000007,0.6,-7.2006E-09,3.6809E-10,3.7055000000000003E-10,6.3402E-07,-6.2754E-07
0.94500000000000006,0.6,-7.2123E-09,3.5833000000000004E-10,3.8367000000000003E-10,6.3395999999999994E-07,-6.2748E-07
0.94000000000000006,0.6,-7.2231E-09,3.4746E-10,3.9758000000000004E-10,6.3406E-07,-6.2751999999999994E-07
0.935,0.6,-7.2417E-09,3.3651E-10,4.1564E-10,6.3416E-07,-6.2774E-07
0.93,0.6,-7.2581E-09,3.2935E-10,4.3487E-10,6.3442E-07,-6.2766E-07
