I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:03:46
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.27,0.05,-0.0065146,-2.3089E-09,0.0065152000000000005,4.9818E-07,-4.5758E-07
0.265,0.05,-0.0067794000000000005,-2.3567E-09,0.0067796,4.9794E-07,-4.5758E-07
0.26,0.05,-0.0070526,-2.4117E-09,0.007051,4.979E-07,-4.575E-07
0.255,0.05,-0.007328,-2.4654E-09,0.0073252000000000005,4.9794E-07,-4.5762E-07
0.25,0.05,-0.0076082,-2.5194E-09,0.0076078000000000005,4.9788E-07,-4.5768E-07
0.24500000000000002,0.05,-0.0078888,-2.5686E-09,0.007889,4.979E-07,-4.5766E-07
0.24000000000000002,0.05,-0.0081802,-2.6247E-09,0.0081796,4.9781999999999994E-07,-4.5782E-07
0.23500000000000001,0.05,-0.0084698,-2.6795E-09,0.0084696,4.9768E-07,-4.5756E-07
0.23,0.05,-0.008767,-2.7318E-09,0.0087678000000000009,4.9784E-07,-4.5776E-07
0.225,0.05,-0.009065,-2.7866E-09,0.0090668,4.9778E-07,-4.578E-07
0.22,0.05,-0.0093660000000000011,-2.8437E-09,0.0093656,4.9784E-07,-4.5782E-07
0.215,0.05,-0.0096738,-2.9087E-09,0.0096748,4.9784E-07,-4.5786E-07
0.21000000000000002,0.05,-0.0099816,-2.9655E-09,0.0099816,4.9781999999999994E-07,-4.5782E-07
0.20500000000000002,0.05,-0.0102988,-3.0273E-09,0.0102976,4.9778E-07,-4.5798E-07
0.2,0.05,-0.0106134,-3.1005E-09,0.010613000000000001,4.978E-07,-4.5794E-07
0.195,0.05,-0.010937,-3.1522E-09,0.010936,4.9766E-07,-4.58E-07
0.19,0.05,-0.0112564,-3.2258E-09,0.0112572,4.978E-07,-4.5814E-07
0.185,0.05,-0.011590000000000001,-3.2783E-09,0.011586,4.975E-07,-4.58E-07
0.18000000000000002,0.05,-0.011916000000000001,-3.342E-09,0.011916000000000001,4.975E-07,-4.5786E-07
0.17500000000000002,0.05,-0.01225,-3.4098E-09,0.012248,4.9764E-07,-4.5815999999999997E-07
0.17,0.05,-0.012582000000000001,-3.4786E-09,0.012582000000000001,4.9764E-07,-4.5815999999999997E-07
0.165,0.05,-0.012924000000000002,-3.5442E-09,0.012920000000000001,4.978E-07,-4.5824E-07
0.16,0.05,-0.013264000000000002,-3.6191E-09,0.013256,4.9768E-07,-4.5832E-07
0.155,0.05,-0.013602000000000001,-3.679E-09,0.013596,4.9766E-07,-4.5826E-07
0.15,0.05,-0.013946000000000002,-3.7475E-09,0.013944000000000002,4.977E-07,-4.5828E-07
0.14500000000000002,0.05,-0.014292000000000001,-3.8217E-09,0.01429,4.9764E-07,-4.5822E-07
0.14,0.05,-0.014644,-3.8897E-09,0.014646000000000001,4.9768E-07,-4.5842E-07
0.135,0.05,-0.014994000000000002,-3.9632E-09,0.014992000000000002,4.9764E-07,-4.5842E-07
0.13,0.05,-0.015352000000000001,-4.0426E-09,0.01535,4.9758E-07,-4.5843999999999997E-07
0.125,0.05,-0.015708,-4.1168E-09,0.015704000000000003,4.9764E-07,-4.5848E-07
0.12000000000000001,0.05,-0.016066,-4.1942E-09,0.016068000000000002,4.9776E-07,-4.586E-07
0.115,0.05,-0.016428,-4.2743E-09,0.016424,4.9746E-07,-4.5846E-07
0.11,0.05,-0.016790000000000003,-4.3473E-09,0.016788,4.977E-07,-4.5848E-07
0.10500000000000001,0.05,-0.017152,-4.4282E-09,0.017150000000000002,4.9766E-07,-4.5862E-07
0.1,0.05,-0.017526,-4.516E-09,0.017524,4.976E-07,-4.5876E-07
0.095,0.05,-0.017890000000000003,-4.5839E-09,0.017886000000000003,4.9764E-07,-4.5866E-07
0.090000000000000011,0.05,-0.018262,-4.6671E-09,0.018258,4.9758E-07,-4.588E-07
0.085,0.05,-0.018634,-4.7625E-09,0.018628000000000002,4.9753999999999994E-07,-4.5884E-07
0.08,0.05,-0.019006000000000002,-4.8447E-09,0.019000000000000003,4.9764E-07,-4.5882E-07
0.075,0.05,-0.01938,-4.9163E-09,0.01938,4.9753999999999994E-07,-4.5894E-07
0.07,0.05,-0.019756000000000003,-5.016E-09,0.019752000000000002,4.9734E-07,-4.5876E-07
0.065,0.05,-0.020136,-5.1038E-09,0.020130000000000002,4.977E-07,-4.591E-07
0.060000000000000005,0.05,-0.020514,-5.1928E-09,0.020512000000000002,4.9758E-07,-4.5902E-07
0.055,0.05,-0.020898000000000003,-5.2899E-09,0.020892,4.974E-07,-4.5894E-07
0.05,0.05,-0.021278000000000002,-5.3796E-09,0.021274,4.9744E-07,-4.5906E-07
0.045000000000000005,0.05,-0.021664000000000003,-5.4674E-09,0.021658,4.9748E-07,-4.5916E-07
0.04,0.05,-0.022046000000000003,-5.5647E-09,0.022044,4.9753999999999994E-07,-4.5908E-07
0.035,0.05,-0.022436,-5.6587E-09,0.022430000000000002,4.9748E-07,-4.5924E-07
0.030000000000000002,0.05,-0.022816000000000003,-5.764E-09,0.022814,4.974E-07,-4.5936E-07
0.025,0.05,-0.02321,-5.857E-09,0.023206,4.975E-07,-4.5936E-07
0.02,0.05,-0.023594,-5.9532E-09,0.023592000000000002,4.974E-07,-4.5936E-07
0.015000000000000001,0.05,-0.023988000000000002,-6.0519E-09,0.023984000000000002,4.9738E-07,-4.595E-07
0.01,0.05,-0.024374000000000003,-6.1613E-09,0.024372,4.9738E-07,-4.5946E-07
0.005,0.05,-0.024766000000000003,-6.2632E-09,0.024764,4.974E-07,-4.5954E-07
0,0.05,-0.025166,-6.366E-09,0.025162000000000004,4.9736E-07,-4.5954E-07
1.2,0.060000000000000005,-4.6041599999999995E-08,2.5293E-09,-9.217E-11,5.0082E-07,-4.5728E-07
1.195,0.060000000000000005,-4.58516E-08,2.4887E-09,-8.529000000000001E-11,5.0084E-07,-4.5734E-07
1.19,0.060000000000000005,-4.57062E-08,2.45E-09,-7.8840000000000009E-11,5.0082E-07,-4.5748E-07
1.185,0.060000000000000005,-4.5580199999999993E-08,2.4126E-09,-8.012E-11,5.0052E-07,-4.5736E-07
1.1800000000000002,0.060000000000000005,-4.5402399999999994E-08,2.3755E-09,-7.673E-11,5.005E-07,-4.5736E-07
1.175,0.060000000000000005,-4.5227E-08,2.3414E-09,-7.092E-11,5.0032E-07,-4.5744E-07
1.1700000000000002,0.060000000000000005,-4.5134199999999997E-08,2.3048E-09,-7.2940000000000009E-11,5.0026E-07,-4.5731999999999997E-07
1.165,0.060000000000000005,-4.50286E-08,2.2714E-09,-6.939E-11,5.0014E-07,-4.573E-07
1.1600000000000001,0.060000000000000005,-4.4892599999999995E-08,2.2383E-09,-6.403000000000001E-11,5.0002E-07,-4.5724E-07
1.155,0.060000000000000005,-4.47688E-08,2.2029E-09,-6.6570000000000009E-11,4.9982E-07,-4.5728E-07
1.1500000000000001,0.060000000000000005,-4.4662999999999994E-08,2.1711E-09,-5.936E-11,4.9992E-07,-4.5724E-07
1.145,0.060000000000000005,-4.4556199999999996E-08,2.1368E-09,-5.7630000000000005E-11,4.9966E-07,-4.5724E-07
1.1400000000000001,0.060000000000000005,-4.44358E-08,2.1062E-09,-5.4910000000000007E-11,4.9952E-07,-4.5722E-07
1.135,0.060000000000000005,-4.4346799999999996E-08,2.0762E-09,-4.7250000000000005E-11,4.9934E-07,-4.5706E-07
1.1300000000000001,0.060000000000000005,-4.4247999999999994E-08,2.0466E-09,-5.0720000000000007E-11,4.9926E-07,-4.5696E-07
1.125,0.060000000000000005,-4.41256E-08,2.0154E-09,-5.1320000000000003E-11,4.9924E-07,-4.5698E-07
1.12,0.060000000000000005,-4.4080599999999994E-08,1.9864E-09,-4.771E-11,4.991E-07,-4.5692E-07
1.115,0.060000000000000005,-4.4012199999999995E-08,1.9578E-09,-4.392E-11,4.9902E-07,-4.5703999999999997E-07
1.11,0.060000000000000005,-4.39288E-08,1.9269E-09,-4.5110000000000006E-11,4.9918E-07,-4.5714E-07
1.105,0.060000000000000005,-4.38452E-08,1.9002E-09,-3.652E-11,4.9908E-07,-4.5706E-07
1.1,0.060000000000000005,-4.3732399999999993E-08,1.8715E-09,-3.7170000000000006E-11,4.9898E-07,-4.5716E-07
1.095,0.060000000000000005,-4.36816E-08,1.8461E-09,-3.7280000000000006E-11,4.9902E-07,-4.5698E-07
1.09,0.060000000000000005,-4.3607999999999996E-08,1.8184E-09,-3.282E-11,4.9874E-07,-4.5714E-07
1.085,0.060000000000000005,-4.3520599999999995E-08,1.7899E-09,-3.0540000000000005E-11,4.9874E-07,-4.5708E-07
1.08,0.060000000000000005,-4.34542E-08,1.7629E-09,-2.7320000000000002E-11,4.9876E-07,-4.5703999999999997E-07
1.075,0.060000000000000005,-4.3353799999999995E-08,1.7347E-09,-2.318E-11,4.9864E-07,-4.5698E-07
1.07,0.060000000000000005,-4.3277E-08,1.7118E-09,-2.3740000000000003E-11,4.985E-07,-4.5714E-07
1.065,0.060000000000000005,-4.3243999999999993E-08,1.685E-09,-2.356E-11,4.9872E-07,-4.5706E-07
1.06,0.060000000000000005,-4.3133399999999995E-08,1.6631E-09,-2.558E-11,4.9858E-07,-4.5708E-07
1.0550000000000002,0.060000000000000005,-4.30762E-08,1.6363E-09,-2.2590000000000003E-11,4.986E-07,-4.5703999999999997E-07
1.05,0.060000000000000005,-4.3021799999999996E-08,1.614E-09,-1.863E-11,4.9832E-07,-4.5686E-07
1.0450000000000002,0.060000000000000005,-4.29866E-08,1.5864E-09,-1.2950000000000001E-11,4.9837999999999994E-07,-4.5696E-07
1.04,0.060000000000000005,-4.2947999999999995E-08,1.5643E-09,-1.3540000000000001E-11,4.9834E-07,-4.5689999999999997E-07
1.0350000000000001,0.060000000000000005,-4.2857199999999995E-08,1.5435E-09,-7.75E-12,4.9822E-07,-4.5686E-07
1.03,0.060000000000000005,-4.2788799999999996E-08,1.5196E-09,-7.43E-12,4.9824E-07,-4.5708E-07
1.0250000000000001,0.060000000000000005,-4.2697599999999994E-08,1.4964E-09,-1.1310000000000001E-11,4.983E-07,-4.5696E-07
1.02,0.060000000000000005,-4.26492E-08,1.4743E-09,-4.9500000000000005E-12,4.9809999999999994E-07,-4.5684E-07
1.0150000000000001,0.060000000000000005,-4.2596999999999994E-08,1.4501E-09,-1.4700000000000002E-12,4.9802E-07,-4.5696E-07
1.01,0.060000000000000005,-4.25628E-08,1.4294E-09,2.7800000000000003E-12,4.9808E-07,-4.5696E-07
1.0050000000000001,0.060000000000000005,-4.25354E-08,1.405E-09,6.7800000000000006E-12,4.982E-07,-4.5708E-07
1,0.060000000000000005,-4.2489399999999993E-08,1.3871E-09,1.63E-11,4.9818E-07,-4.5702E-07
0.995,0.060000000000000005,-4.2454399999999993E-08,1.3643E-09,1.3700000000000002E-11,4.9808E-07,-4.5706E-07
0.9900000000000001,0.060000000000000005,-4.2403999999999994E-08,1.3446E-09,2.223E-11,4.9802E-07,-4.5706E-07
0.9850000000000001,0.060000000000000005,-4.2350999999999993E-08,1.3218E-09,2.4630000000000003E-11,4.98E-07,-4.57E-07
0.98000000000000009,0.060000000000000005,-4.2310999999999994E-08,1.3027E-09,3.165E-11,4.9798E-07,-4.5708E-07
0.97500000000000009,0.060000000000000005,-4.2295599999999995E-08,1.2824E-09,4.2550000000000004E-11,4.98E-07,-4.57E-07
0.97000000000000008,0.060000000000000005,-4.2236599999999995E-08,1.2629E-09,4.7770000000000007E-11,4.9784E-07,-4.571E-07
0.96500000000000008,0.060000000000000005,-4.21952E-08,1.2426E-09,5.996E-11,4.9794E-07,-4.5702E-07
0.96000000000000008,0.060000000000000005,-4.21926E-08,1.2239E-09,7.3320000000000012E-11,4.9776E-07,-4.5684E-07
0.95500000000000007,0.060000000000000005,-4.2146999999999994E-08,1.2035E-09,8.376E-11,4.979E-07,-4.5698E-07
0.95000000000000007,0.060000000000000005,-4.21324E-08,1.1832E-09,9.79E-11,4.9772E-07,-4.5696E-07
0.94500000000000006,0.060000000000000005,-4.2104799999999995E-08,1.167E-09,1.2636000000000002E-10,4.9781999999999994E-07,-4.5696E-07
0.94000000000000006,0.060000000000000005,-4.2119399999999997E-08,1.1474E-09,1.4109E-10,4.9764E-07,-4.5686E-07
0.935,0.060000000000000005,-4.2103599999999996E-08,1.1283E-09,1.6866000000000002E-10,4.9776E-07,-4.5702E-07
0.93,0.060000000000000005,-4.2446199999999993E-08,1.1119E-09,2.0223E-10,4.977E-07,-4.5703999999999997E-07
0.925,0.060000000000000005,-4.2098E-08,1.0926E-09,2.3074000000000002E-10,4.9768E-07,-4.5692E-07
0.92,0.060000000000000005,-4.21024E-08,1.0762E-09,2.7554E-10,4.9774E-07,-4.5696E-07
0.915,0.060000000000000005,-4.2117E-08,1.0594E-09,3.2325000000000005E-10,4.9758E-07,-4.5696E-07
0.91,0.060000000000000005,-4.214E-08,1.0395E-09,3.8240000000000004E-10,4.9776E-07,-4.5698E-07
0.905,0.060000000000000005,-4.2183999999999996E-08,1.0241E-09,4.4277E-10,4.9768E-07,-4.5696E-07
0.9,0.060000000000000005,-4.2213199999999993E-08,1.0069E-09,5.266E-10,4.977E-07,-4.5692E-07
0.895,0.060000000000000005,-4.2257999999999994E-08,9.9055E-10,6.1622000000000007E-10,4.9734E-07,-4.5684E-07
0.89,0.060000000000000005,-4.2319599999999996E-08,9.7383000000000014E-10,7.172400000000001E-10,4.9762E-07,-4.5689999999999997E-07
0.885,0.060000000000000005,-4.2432799999999996E-08,9.5829E-10,8.4028E-10,4.9766E-07,-4.5696E-07
0.88,0.060000000000000005,-4.2532599999999993E-08,9.4178E-10,9.8799E-10,4.9758E-07,-4.57E-07
0.875,0.060000000000000005,-4.26618E-08,9.2297000000000007E-10,1.1692E-09,4.9736E-07,-4.5682E-07
0.87,0.060000000000000005,-4.2846199999999996E-08,9.0991000000000012E-10,1.3649E-09,4.975E-07,-4.5696E-07
0.865,0.060000000000000005,-4.3051999999999994E-08,8.961E-10,1.6072E-09,4.9756E-07,-4.5696E-07
0.86,0.060000000000000005,-4.3284E-08,8.7849E-10,1.8773E-09,4.9748E-07,-4.5698E-07
0.85500000000000009,0.060000000000000005,-4.3563399999999993E-08,8.6244000000000007E-10,2.2181E-09,4.9748E-07,-4.5696E-07
0.85000000000000009,0.060000000000000005,-4.39572E-08,8.486900000000001E-10,2.5959E-09,4.975E-07,-4.5702E-07
0.84500000000000008,0.060000000000000005,-4.4379199999999994E-08,8.3261000000000009E-10,3.0574E-09,4.9756E-07,-4.568E-07
0.84000000000000008,0.060000000000000005,-4.4883999999999993E-08,8.1781000000000009E-10,3.5859E-09,4.9748E-07,-4.5696E-07
0.83500000000000008,0.060000000000000005,-4.54918E-08,8.0326000000000008E-10,4.1973E-09,4.9736E-07,-4.5692E-07
0.83000000000000007,0.060000000000000005,-4.6202399999999994E-08,7.8803E-10,4.9361E-09,4.9722E-07,-4.5686E-07
0.82500000000000007,0.060000000000000005,-4.7016599999999995E-08,7.7273000000000008E-10,5.7814E-09,4.9718E-07,-4.5684E-07
0.82000000000000006,0.060000000000000005,-4.8045999999999992E-08,7.5861E-10,6.7928E-09,4.9724E-07,-4.568E-07
0.81500000000000006,0.060000000000000005,-4.91748E-08,7.4517E-10,7.9721E-09,4.9724E-07,-4.5678E-07
0.81,0.060000000000000005,-5.0579599999999992E-08,7.3058000000000008E-10,9.3717E-09,4.9724E-07,-4.5698E-07
0.805,0.060000000000000005,-5.2181599999999995E-08,7.157E-10,1.0978E-08,4.9744E-07,-4.5696E-07
0.8,0.060000000000000005,-5.4084599999999996E-08,7.0212000000000005E-10,1.2959599999999998E-08,4.974E-07,-4.5686E-07
0.795,0.060000000000000005,-5.6314599999999997E-08,6.87E-10,1.51574E-08,4.9734E-07,-4.5692E-07
0.79,0.060000000000000005,-5.8869199999999994E-08,6.7269000000000008E-10,1.7832999999999998E-08,4.9734E-07,-4.5692E-07
0.785,0.060000000000000005,-6.1944799999999992E-08,6.5909E-10,2.0933E-08,4.973E-07,-4.5689999999999997E-07
0.78,0.060000000000000005,-6.55768E-08,6.4357000000000008E-10,2.45858E-08,4.973E-07,-4.5696E-07
0.775,0.060000000000000005,-6.9773999999999987E-08,6.3057E-10,2.8817799999999996E-08,4.9718E-07,-4.5686E-07
0.77,0.060000000000000005,-7.4908E-08,6.1433000000000009E-10,3.3921599999999996E-08,4.974E-07,-4.5696E-07
0.765,0.060000000000000005,-8.07714E-08,6.0036000000000009E-10,3.97754E-08,4.9728E-07,-4.5692E-07
0.76,0.060000000000000005,-8.7665799999999988E-08,5.859E-10,4.6756999999999993E-08,4.9728E-07,-4.5696E-07
0.755,0.060000000000000005,-9.5764E-08,5.7178000000000007E-10,5.4880599999999992E-08,4.973E-07,-4.5692E-07
0.75,0.060000000000000005,-1.0546779999999999E-07,5.5632E-10,6.45596E-08,4.9728E-07,-4.5684E-07
0.745,0.060000000000000005,-1.1655559999999999E-07,5.4356E-10,7.56484E-08,4.9725999999999994E-07,-4.5692E-07
0.74,0.060000000000000005,-1.2988E-07,5.3002E-10,8.8987199999999986E-08,4.972E-07,-4.5692E-07
0.735,0.060000000000000005,-1.4515999999999998E-07,5.1323E-10,1.045738E-07,4.9728E-07,-4.5692E-07
0.73,0.060000000000000005,-1.6366E-07,4.9676E-10,1.2228E-07,4.9724E-07,-4.5692E-07
0.72500000000000009,0.060000000000000005,-1.8506E-07,4.8263E-10,1.4422E-07,4.972E-07,-4.5696E-07
0.72000000000000008,0.060000000000000005,-2.102E-07,4.6696E-10,1.6922E-07,4.9718E-07,-4.5689999999999997E-07
0.71500000000000008,0.060000000000000005,-2.3986E-07,4.5192000000000003E-10,1.9914E-07,4.972E-07,-4.5688E-07
0.71000000000000008,0.060000000000000005,-2.741E-07,4.3754E-10,2.3358E-07,4.9722E-07,-4.5686E-07
0.70500000000000007,0.060000000000000005,-3.1514E-07,4.1963000000000003E-10,2.7466E-07,4.972E-07,-4.5689999999999997E-07
0.70000000000000007,0.060000000000000005,-3.6296E-07,4.0275000000000003E-10,3.2276E-07,4.9712E-07,-4.5688E-07
0.69500000000000006,0.060000000000000005,-4.1959999999999997E-07,3.8678000000000003E-10,3.7894E-07,4.9702E-07,-4.5668E-07
0.69000000000000006,0.060000000000000005,-4.8588E-07,3.7094E-10,4.4498E-07,4.9702E-07,-4.5674E-07
0.685,0.060000000000000005,-5.6498E-07,3.5434000000000004E-10,5.2244E-07,4.9712E-07,-4.5689999999999997E-07
0.68,0.060000000000000005,-6.5533999999999994E-07,3.373E-10,6.1532E-07,4.9697999999999994E-07,-4.5674E-07
0.675,0.060000000000000005,-7.639E-07,3.1903000000000003E-10,7.2374E-07,4.9714E-07,-4.5696E-07
0.67,0.060000000000000005,-8.8877999999999994E-07,3.0241000000000004E-10,8.4764E-07,4.9697999999999994E-07,-4.5666E-07
0.665,0.060000000000000005,-1.04044E-06,2.8425000000000003E-10,1.00018E-06,4.9688E-07,-4.5672E-07
0.66,0.060000000000000005,-1.2142000000000002E-06,2.6548E-10,1.1677E-06,4.9702E-07,-4.5686E-07
0.655,0.060000000000000005,-1.4172000000000002E-06,2.4792E-10,1.3771000000000001E-06,4.9702E-07,-4.5686E-07
0.65,0.060000000000000005,-1.6572000000000002E-06,2.2944E-10,1.6145000000000002E-06,4.9706E-07,-4.5692E-07
0.645,0.060000000000000005,-1.9401000000000003E-06,2.0790000000000003E-10,1.8995000000000002E-06,4.9692E-07,-4.5675999999999997E-07
0.64,0.060000000000000005,-2.2642000000000003E-06,1.9039000000000003E-10,2.2246000000000003E-06,4.971E-07,-4.5694E-07
0.635,0.060000000000000005,-2.6556000000000005E-06,1.6829000000000002E-10,2.6150000000000004E-06,4.969E-07,-4.5692E-07
0.63,0.060000000000000005,-3.1147000000000004E-06,1.4789000000000002E-10,3.0708000000000003E-06,4.9694E-07,-4.567E-07
0.625,0.060000000000000005,-3.6459000000000005E-06,1.2955E-10,3.599E-06,4.9696E-07,-4.5675999999999997E-07
0.62,0.060000000000000005,-4.2744E-06,1.0760000000000001E-10,4.2318000000000007E-06,4.9696E-07,-4.5694E-07
0.615,0.060000000000000005,-5.0042E-06,8.486E-11,4.9630000000000006E-06,4.9696E-07,-4.5678E-07
0.61,0.060000000000000005,-5.8659000000000009E-06,6.297E-11,5.8258E-06,4.9686E-07,-4.5678E-07
0.605,0.060000000000000005,-6.8608000000000004E-06,4.1430000000000006E-11,6.8338000000000005E-06,4.9704E-07,-4.5689999999999997E-07
0.6,0.060000000000000005,-8.0472000000000015E-06,1.857E-11,8.0063000000000016E-06,4.97E-07,-4.5692E-07
0.595,0.060000000000000005,-9.3986E-06,-3.6800000000000005E-12,9.3705000000000012E-06,4.9706E-07,-4.5694E-07
0.59000000000000008,0.060000000000000005,-1.1032200000000001E-05,-2.7320000000000002E-11,1.1006900000000001E-05,4.9702E-07,-4.5692E-07
0.58500000000000008,0.060000000000000005,-1.288E-05,-4.909E-11,1.2838E-05,4.9684E-07,-4.5684E-07
0.58000000000000007,0.060000000000000005,-1.5056000000000001E-05,-7.5200000000000009E-11,1.5042000000000001E-05,4.9674E-07,-4.5684E-07
0.57500000000000007,0.060000000000000005,-1.7592E-05,-1.0103000000000001E-10,1.7588E-05,4.968E-07,-4.5684E-07
0.57000000000000006,0.060000000000000005,-2.0594E-05,-1.2526000000000002E-10,2.0542E-05,4.9694E-07,-4.5696E-07
0.56500000000000006,0.060000000000000005,-2.3988E-05,-1.5033E-10,2.393E-05,4.9696E-07,-4.5689999999999997E-07
0.56,0.060000000000000005,-2.797E-05,-1.7678E-10,2.7958000000000002E-05,4.9694E-07,-4.5684E-07
0.555,0.060000000000000005,-3.2576E-05,-2.0230000000000002E-10,3.2548E-05,4.9706E-07,-4.5689999999999997E-07
0.55,0.060000000000000005,-3.7966E-05,-2.306E-10,3.7976000000000004E-05,4.9694E-07,-4.5698E-07
0.545,0.060000000000000005,-4.4142E-05,-2.5867E-10,4.4072E-05,4.97E-07,-4.5692E-07
0.54,0.060000000000000005,-5.1336000000000005E-05,-2.8462000000000005E-10,5.1228000000000005E-05,4.9706E-07,-4.5698E-07
0.535,0.060000000000000005,-5.9496E-05,-3.1152000000000003E-10,5.9434E-05,4.9702E-07,-4.5702E-07
0.53,0.060000000000000005,-6.9E-05,-3.4161E-10,6.8952E-05,4.969E-07,-4.5684E-07
0.525,0.060000000000000005,-7.9786E-05,-3.7044E-10,7.9788E-05,4.9682E-07,-4.5692E-07
0.52,0.060000000000000005,-9.2298E-05,-3.9981000000000004E-10,9.2304E-05,4.9696E-07,-4.5694E-07
0.515,0.060000000000000005,-0.00010643600000000001,-4.2854000000000005E-10,0.00010642400000000001,4.9676E-07,-4.5675999999999997E-07
0.51,0.060000000000000005,-0.00012278000000000001,-4.5753E-10,0.00012274,4.9666E-07,-4.568E-07
0.505,0.060000000000000005,-0.00014096,-4.8853000000000007E-10,0.00014088000000000002,4.9688E-07,-4.5684E-07
0.5,0.060000000000000005,-0.0001618,-5.1902E-10,0.0001618,4.9666E-07,-4.5682E-07
0.49500000000000005,0.060000000000000005,-0.00018526,-5.5022000000000009E-10,0.00018512000000000002,4.9684E-07,-4.5698E-07
0.49000000000000005,0.060000000000000005,-0.00021176000000000002,-5.7964000000000008E-10,0.00021156000000000001,4.9696E-07,-4.5698E-07
0.48500000000000004,0.060000000000000005,-0.00024070000000000002,-6.1183E-10,0.00024070000000000002,4.9684E-07,-4.5689999999999997E-07
0.48000000000000004,0.060000000000000005,-0.00027390000000000004,-6.4510000000000008E-10,0.00027380000000000004,4.9688E-07,-4.5688E-07
0.47500000000000003,0.060000000000000005,-0.00031016,-6.7823E-10,0.0003099,4.9674E-07,-4.5686E-07
0.47000000000000003,0.060000000000000005,-0.00035078,-7.1097000000000008E-10,0.00035072,4.9684E-07,-4.5696E-07
0.465,0.060000000000000005,-0.0003949,-7.3973000000000009E-10,0.00039466,4.9676E-07,-4.5686E-07
0.46,0.060000000000000005,-0.00044356,-7.7420000000000008E-10,0.00044356,4.9674E-07,-4.5682E-07
0.455,0.060000000000000005,-0.00049678,-8.0676E-10,0.00049684,4.9694E-07,-4.5696E-07
0.45,0.060000000000000005,-0.00055504,-8.3976000000000011E-10,0.0005548,4.9682E-07,-4.5703999999999997E-07
0.445,0.060000000000000005,-0.00061778000000000007,-8.7314E-10,0.0006177,4.9682E-07,-4.57E-07
0.44,0.060000000000000005,-0.00068662000000000009,-9.066300000000001E-10,0.0006868,4.966E-07,-4.5686E-07
0.435,0.060000000000000005,-0.00075954000000000006,-9.4047000000000017E-10,0.00075972000000000008,4.968E-07,-4.5703999999999997E-07
0.43,0.060000000000000005,-0.00083930000000000007,-9.7617000000000016E-10,0.00083890000000000006,4.968E-07,-4.5703999999999997E-07
0.42500000000000004,0.060000000000000005,-0.00092352,-1.00798E-09,0.00092334,4.9669999999999994E-07,-4.5698E-07
0.42000000000000004,0.060000000000000005,-0.0010151000000000001,-1.04452E-09,0.0010146600000000001,4.9668E-07,-4.5706E-07
0.41500000000000004,0.060000000000000005,-0.00111082,-1.0805200000000001E-09,0.00111104,4.9684E-07,-4.5706E-07
0.41000000000000003,0.060000000000000005,-0.001214,-1.1152E-09,0.001214,4.9676E-07,-4.5703999999999997E-07
0.405,0.060000000000000005,-0.001323,-1.1494E-09,0.001323,4.9658E-07,-4.5692E-07
0.4,0.060000000000000005,-0.0014376,-1.189E-09,0.0014368,4.9646E-07,-4.5688E-07
0.395,0.060000000000000005,-0.001559,-1.2249E-09,0.0015592,4.9674E-07,-4.571E-07
0.39,0.060000000000000005,-0.0016844,-1.2615E-09,0.001685,4.9662E-07,-4.5703999999999997E-07
0.385,0.060000000000000005,-0.0018194,-1.2967E-09,0.0018192,4.9672E-07,-4.571E-07
0.38,0.060000000000000005,-0.0019578,-1.3336E-09,0.001957,4.9654E-07,-4.5712E-07
0.375,0.060000000000000005,-0.002105,-1.3765E-09,0.0021048,4.9666E-07,-4.572E-07
0.37,0.060000000000000005,-0.0022552,-1.4169E-09,0.0022558,4.9669999999999994E-07,-4.5714E-07
0.365,0.060000000000000005,-0.002415,-1.4534E-09,0.0024142,4.9664E-07,-4.5708E-07
0.36000000000000004,0.060000000000000005,-0.0025786,-1.4954E-09,0.0025782,4.9658E-07,-4.572E-07
0.35500000000000004,0.060000000000000005,-0.002749,-1.5363E-09,0.0027494,4.9664E-07,-4.5722E-07
0.35000000000000003,0.060000000000000005,-0.0029242,-1.5744E-09,0.0029242,4.9658E-07,-4.5726E-07
0.34500000000000003,0.060000000000000005,-0.0031078,-1.6193E-09,0.0031084,4.9654E-07,-4.5706E-07
0.34,0.060000000000000005,-0.0032958,-1.6587999999999999E-09,0.0032938,4.964E-07,-4.5712E-07
0.335,0.060000000000000005,-0.0034902,-1.7051E-09,0.00349,4.9662E-07,-4.572E-07
0.33,0.060000000000000005,-0.003689,-1.7426E-09,0.0036892,4.9654E-07,-4.5726E-07
0.325,0.060000000000000005,-0.0038958,-1.791E-09,0.0038952,4.9652E-07,-4.5726E-07
0.32,0.060000000000000005,-0.004106,-1.8339E-09,0.0041056,4.9648E-07,-4.5728E-07
0.315,0.060000000000000005,-0.0043242,-1.8778E-09,0.0043242,4.964E-07,-4.5714E-07
0.31,0.060000000000000005,-0.0045448,-1.9253E-09,0.0045434,4.9686E-07,-4.5734E-07
0.305,0.060000000000000005,-0.0047734,-1.9717E-09,0.004773,4.9652E-07,-4.5734E-07
0.3,0.060000000000000005,-0.0050046,-2.0248E-09,0.0050044,4.9638E-07,-4.573E-07
0.29500000000000004,0.060000000000000005,-0.005241,-2.0588E-09,0.0052422,4.9632E-07,-4.573E-07
0.29000000000000004,0.060000000000000005,-0.0054854000000000005,-2.1128E-09,0.0054852,4.9648E-07,-4.575E-07
