I/V Sweep,id_vds
RecordTime,08/02/2023 08:33:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.265,0.6,0.0089634,5.1211E-09,-0.0089604,4.9514E-07,-4.9216E-07
0.27,0.6,0.0090084,5.0947E-09,-0.009008,4.9506E-07,-4.92E-07
0.275,0.6,0.0090546,5.0713E-09,-0.009052000000000001,4.9496E-07,-4.9228E-07
0.28,0.6,0.0090956,5.0484E-09,-0.0090966,4.9508E-07,-4.9206E-07
0.28500000000000003,0.6,0.0091334,5.0269E-09,-0.0091334,4.9512E-07,-4.9234E-07
0.29000000000000004,0.6,0.0091716,5.0067E-09,-0.0091712000000000009,4.9501999999999994E-07,-4.9226E-07
0.29500000000000004,0.6,0.009207400000000001,4.9878E-09,-0.0092072,4.952E-07,-4.9246E-07
0.3,0.6,0.0092392,4.9716E-09,-0.0092394,4.9501999999999994E-07,-4.9254E-07
0.305,0.6,0.0092734,4.9554E-09,-0.009271,4.9536E-07,-4.9242E-07
0.31,0.6,0.0093032000000000011,4.9364E-09,-0.0093034,4.952E-07,-4.924E-07
0.315,0.6,0.0093298000000000009,4.9214E-09,-0.0093298000000000009,4.9526E-07,-4.9268E-07
0.32,0.6,0.0093572,4.9093E-09,-0.0093584,4.9536E-07,-4.9266E-07
0.325,0.6,0.009385000000000001,4.8945E-09,-0.0093826,4.9516E-07,-4.9272E-07
0.33,0.6,0.009406,4.8823E-09,-0.009406,4.9529999999999994E-07,-4.9277999999999994E-07
0.335,0.6,0.009432,4.8697E-09,-0.009434,4.9524E-07,-4.9264E-07
0.34,0.6,0.0094542,4.8596E-09,-0.009455,4.9542E-07,-4.9292E-07
0.34500000000000003,0.6,0.0094756,4.8462E-09,-0.0094758,4.9524E-07,-4.928E-07
0.35000000000000003,0.6,0.0094964,4.8358E-09,-0.0094926,4.952E-07,-4.9294E-07
0.35500000000000004,0.6,0.0095156,4.8268E-09,-0.009514,4.9529999999999994E-07,-4.9276E-07
0.36000000000000004,0.6,0.0095334000000000009,4.8174E-09,-0.0095338,4.9526E-07,-4.93E-07
0.365,0.6,0.0095506,4.8068E-09,-0.009551,4.9526E-07,-4.9314E-07
0.37,0.6,0.009571,4.7981E-09,-0.0095716,4.9548E-07,-4.9318E-07
0.375,0.6,0.0095862,4.7915E-09,-0.0095858,4.9538E-07,-4.9305999999999994E-07
0.38,0.6,0.0096042,4.7832E-09,-0.009603,4.9548E-07,-4.9316E-07
0.385,0.6,0.009617,4.7744E-09,-0.0096184000000000009,4.9538E-07,-4.9314E-07
0.39,0.6,0.0096326,4.7638E-09,-0.0096306,4.955E-07,-4.9336E-07
0.395,0.6,0.0096502,4.758E-09,-0.0096498,4.9542E-07,-4.932E-07
0.4,0.6,0.0096626,4.7501999999999996E-09,-0.0096642,4.9542E-07,-4.9318E-07
0.405,0.6,0.0096762,4.7443E-09,-0.009676800000000001,4.9546E-07,-4.9338E-07
0.41000000000000003,0.6,0.0096918,4.7409E-09,-0.0096886,4.955E-07,-4.9354E-07
0.41500000000000004,0.6,0.0097032,4.7322E-09,-0.0097018,4.956E-07,-4.933E-07
0.42000000000000004,0.6,0.009717,4.7284E-09,-0.0097144,4.9574E-07,-4.935E-07
0.42500000000000004,0.6,0.0097278,4.7232E-09,-0.0097262,4.9584E-07,-4.9368E-07
0.43,0.6,0.0097406,4.7136E-09,-0.0097386,4.9554E-07,-4.9366E-07
0.435,0.6,0.0097536,4.7079E-09,-0.0097532,4.9556E-07,-4.9378E-07
0.44,0.6,0.009765,4.7018E-09,-0.0097638,4.9578E-07,-4.938E-07
0.445,0.6,0.0097776000000000009,4.7003E-09,-0.0097756,4.9582E-07,-4.9389999999999994E-07
0.45,0.6,0.0097868,4.6896E-09,-0.0097852,4.9566E-07,-4.9389999999999994E-07
0.455,0.6,0.0097962,4.686E-09,-0.0097986000000000011,4.9584E-07,-4.9402E-07
0.46,0.6,0.0098108,4.6795E-09,-0.0098082,4.9594E-07,-4.941E-07
0.465,0.6,0.009823,4.6754E-09,-0.0098222,4.9598E-07,-4.9414E-07
0.47000000000000003,0.6,0.0098344,4.6707E-09,-0.0098376,4.958E-07,-4.941E-07
0.47500000000000003,0.6,0.0098458,4.6675E-09,-0.0098430000000000011,4.958E-07,-4.9417999999999994E-07
0.48000000000000004,0.6,0.0098526,4.6604E-09,-0.0098532,4.9585999999999994E-07,-4.941E-07
0.48500000000000004,0.6,0.0098642,4.6556E-09,-0.009864,4.9602E-07,-4.9424E-07
0.49000000000000005,0.6,0.0098736,4.6512E-09,-0.0098742,4.9602E-07,-4.9412E-07
0.49500000000000005,0.6,0.009885,4.648E-09,-0.0098822,4.9608E-07,-4.9436E-07
0.5,0.6,0.0098952,4.6434E-09,-0.0098934,4.9602E-07,-4.9444E-07
0.505,0.6,0.0099078,4.6395E-09,-0.0099042,4.9602E-07,-4.9444E-07
0.51,0.6,0.009913,4.6364E-09,-0.009912,4.9622E-07,-4.9456E-07
0.515,0.6,0.0099244,4.6271E-09,-0.0099226,4.96E-07,-4.945E-07
0.52,0.6,0.0099352,4.6282E-09,-0.009934,4.9606E-07,-4.9473999999999994E-07
0.525,0.6,0.0099446,4.623E-09,-0.0099408,4.9612E-07,-4.9473999999999994E-07
0.53,0.6,0.0099526,4.6158E-09,-0.009951,4.9613999999999994E-07,-4.9448E-07
0.535,0.6,0.0099602,4.6128E-09,-0.0099598,4.9626E-07,-4.9492E-07
0.54,0.6,0.0099694,4.6107E-09,-0.0099718,4.9632E-07,-4.9468E-07
0.545,0.6,0.0099826,4.6062E-09,-0.0099806000000000009,4.9634E-07,-4.9498E-07
0.55,0.6,0.0099924,4.6046E-09,-0.0099888,4.9618E-07,-4.9473999999999994E-07
0.555,0.6,0.0100018,4.5998E-09,-0.0100018,4.9632E-07,-4.9496E-07
0.56,0.6,0.0100074,4.5961E-09,-0.0100096,4.9641999999999994E-07,-4.9486E-07
0.56500000000000006,0.6,0.0100246,4.5919E-09,-0.010021,4.9624E-07,-4.951E-07
0.57000000000000006,0.6,0.0100254,4.5902E-09,-0.0100252,4.964E-07,-4.9506E-07
0.57500000000000007,0.6,0.010036400000000001,4.5855E-09,-0.010037,4.964E-07,-4.95E-07
0.58000000000000007,0.6,0.0100424,4.5849E-09,-0.0100442,4.9636E-07,-4.9528E-07
0.58500000000000008,0.6,0.010055,4.5797E-09,-0.0100552,4.963E-07,-4.9501999999999994E-07
0.59000000000000008,0.6,0.0100608,4.577E-09,-0.0100632,4.9632E-07,-4.9526E-07
0.595,0.6,0.010072600000000001,4.5694E-09,-0.0100702,4.9656E-07,-4.9532E-07
0.6,0.6,0.0100822,4.5683E-09,-0.010079,4.9648E-07,-4.952E-07
0.605,0.6,0.0100886,4.5663E-09,-0.0100858,4.9646E-07,-4.9544E-07
0.61,0.6,0.010099200000000001,4.5629E-09,-0.0100998,4.9646E-07,-4.954E-07
0.615,0.6,0.010109,4.56E-09,-0.0101068,4.9641999999999994E-07,-4.9522E-07
0.62,0.6,0.0101158,4.5572E-09,-0.010116,4.9644E-07,-4.9532E-07
0.625,0.6,0.010124600000000001,4.5533E-09,-0.0101228,4.9684E-07,-4.957E-07
0.63,0.6,0.010133,4.5486E-09,-0.0101282,4.9682E-07,-4.958E-07
0.635,0.6,0.0101422,4.5464E-09,-0.0101414,4.9656E-07,-4.9564E-07
0.64,0.6,0.0101542,4.5415E-09,-0.010153800000000001,4.9676E-07,-4.9568E-07
0.645,0.6,0.0101678,4.5406E-09,-0.0101648,4.9678E-07,-4.9574E-07
0.65,0.6,0.01017,4.5361E-09,-0.010168400000000001,4.9664E-07,-4.9578E-07
0.655,0.6,0.0101778,4.5277E-09,-0.010175,4.968E-07,-4.9568E-07
0.66,0.6,0.0101876,4.5257E-09,-0.0101844,4.9669999999999994E-07,-4.9568E-07
0.665,0.6,0.0101946,4.5241E-09,-0.010196,4.9688E-07,-4.9564E-07
0.67,0.6,0.0102048,4.5179E-09,-0.0102042,4.9702E-07,-4.9604E-07
0.675,0.6,0.0102114,4.5141E-09,-0.0102086,4.9676E-07,-4.9594E-07
0.68,0.6,0.0102194,4.5097E-09,-0.0102226,4.9704E-07,-4.961E-07
0.685,0.6,0.0102278,4.5041E-09,-0.0102294,4.9682E-07,-4.962E-07
0.69000000000000006,0.6,0.0102364,4.5011E-09,-0.010239,4.9682E-07,-4.9606E-07
0.69500000000000006,0.6,0.010249600000000001,4.4967E-09,-0.010249,4.969E-07,-4.9604E-07
0.70000000000000007,0.6,0.010257200000000001,4.4914E-09,-0.010257,4.971E-07,-4.961E-07
0.70500000000000007,0.6,0.0102644,4.488E-09,-0.0102632,4.9706E-07,-4.962E-07
0.71000000000000008,0.6,0.0102744,4.4839E-09,-0.0102714,4.9714E-07,-4.9646E-07
0.71500000000000008,0.6,0.0102824,4.4753E-09,-0.0102808,4.9728E-07,-4.9648E-07
0.72000000000000008,0.6,0.0102932,4.4725E-09,-0.010290800000000001,4.9722E-07,-4.9648E-07
0.72500000000000009,0.6,0.0102992,4.4681E-09,-0.0102972,4.9728E-07,-4.9634E-07
0.73,0.6,0.010307,4.4581E-09,-0.0103052,4.974E-07,-4.966E-07
0.735,0.6,0.0103154,4.4519E-09,-0.0103152,4.9722E-07,-4.9656E-07
0.74,0.6,0.010324400000000001,4.448E-09,-0.0103256,4.973E-07,-4.9658E-07
0.745,0.6,0.010335,4.4406E-09,-0.0103348,4.9744E-07,-4.9654E-07
0.75,0.6,0.0103446,4.4356E-09,-0.010343,4.9712E-07,-4.966E-07
0.755,0.6,0.0103502,4.4261E-09,-0.0103496,4.9736E-07,-4.9676E-07
0.76,0.6,0.0103654,4.4208E-09,-0.0103596,4.974E-07,-4.9686E-07
0.765,0.6,0.0103692,4.4169E-09,-0.0103664,4.9746E-07,-4.969E-07
0.77,0.6,0.010378,4.4089E-09,-0.010378,4.9753999999999994E-07,-4.9674E-07
0.775,0.6,0.0103862,4.3989E-09,-0.0103848,4.9748E-07,-4.9697999999999994E-07
0.78,0.6,0.0103924,4.3927E-09,-0.010396,4.9736E-07,-4.9694E-07
0.785,0.6,0.010405000000000001,4.3866E-09,-0.0104038,4.9738E-07,-4.9692E-07
0.79,0.6,0.010412600000000001,4.3786E-09,-0.0104138,4.9756E-07,-4.97E-07
0.795,0.6,0.010424600000000001,4.3727E-09,-0.010423,4.9764E-07,-4.9712E-07
0.8,0.6,0.010432,4.3628E-09,-0.010427800000000001,4.9753999999999994E-07,-4.9706E-07
0.805,0.6,0.010445600000000001,4.3535E-09,-0.010441,4.9748E-07,-4.9716E-07
0.81,0.6,0.0104518,4.3486E-09,-0.0104466,4.9766E-07,-4.9744E-07
0.81500000000000006,0.6,0.0104574,4.3378E-09,-0.0104582,4.977E-07,-4.9725999999999994E-07
0.82000000000000006,0.6,0.0104676,4.3265E-09,-0.0104686,4.9786E-07,-4.9742E-07
0.82500000000000007,0.6,0.0104774,4.3207E-09,-0.010478,4.9778E-07,-4.9748E-07
0.83000000000000007,0.6,0.0104886,4.3068E-09,-0.0104864,4.9774E-07,-4.9744E-07
0.83500000000000008,0.6,0.010493800000000001,4.3002E-09,-0.010496,4.9774E-07,-4.9732E-07
0.84000000000000008,0.6,0.0105082,4.2936E-09,-0.0105042,4.9806E-07,-4.976E-07
0.84500000000000008,0.6,0.0105164,4.2826E-09,-0.0105136,4.9774E-07,-4.975E-07
0.85000000000000009,0.6,0.010523600000000001,4.2709E-09,-0.0105224,4.9776E-07,-4.976E-07
0.85500000000000009,0.6,0.0105358,4.2594E-09,-0.010533,4.9809999999999994E-07,-4.9764E-07
0.86,0.6,0.0105442,4.249E-09,-0.0105418,4.9809999999999994E-07,-4.9788E-07
0.865,0.6,0.0105542,4.2386E-09,-0.0105508,4.9818E-07,-4.98E-07
0.87,0.6,0.0105588,4.2256E-09,-0.010561000000000001,4.9806E-07,-4.9798E-07
0.875,0.6,0.010574,4.2137E-09,-0.010568600000000001,4.9812E-07,-4.978E-07
0.88,0.6,0.0105822,4.2027E-09,-0.0105808,4.98E-07,-4.9808E-07
0.885,0.6,0.0105888,4.1893E-09,-0.0105848,4.9804E-07,-4.9806E-07
0.89,0.6,0.0106002,4.18E-09,-0.0106008,4.9809999999999994E-07,-4.9814E-07
0.895,0.6,0.0106062,4.1631E-09,-0.010609,4.9808E-07,-4.9814E-07
0.9,0.6,0.010617,4.1516E-09,-0.0106158,4.984E-07,-4.9836E-07
0,0.75,-1.5512E-05,3.7503599999999994E-08,2.7554E-05,4.9662E-07,-4.9192E-07
0.005,0.75,6.9466E-05,3.6631399999999994E-08,-0.0004713,4.964E-07,-4.9146E-07
0.01,0.75,0.00098278000000000016,3.58102E-08,-0.00098128,4.963E-07,-4.9136E-07
0.015000000000000001,0.75,0.0014948000000000001,3.50222E-08,-0.0014958,4.9613999999999994E-07,-4.9142E-07
0.02,0.75,0.001996,3.4263999999999995E-08,-0.0019946,4.9608E-07,-4.9134E-07
0.025,0.75,0.0024982,3.35336E-08,-0.0024982,4.962E-07,-4.9152E-07
0.030000000000000002,0.75,0.0029892,3.2816599999999994E-08,-0.002988,4.96E-07,-4.914E-07
0.035,0.75,0.0034808,3.21168E-08,-0.0034802,4.9602E-07,-4.9134E-07
0.04,0.75,0.0039624000000000005,3.1444999999999995E-08,-0.0039602,4.9616E-07,-4.9152E-07
0.045000000000000005,0.75,0.0044418,3.07818E-08,-0.0044436,4.9612E-07,-4.9158E-07
0.05,0.75,0.0049114,3.01622E-08,-0.0049106,4.959E-07,-4.9142E-07
0.055,0.75,0.0053814,2.9547799999999997E-08,-0.0053794,4.9613999999999994E-07,-4.9168E-07
0.060000000000000005,0.75,0.0058388,2.8949199999999998E-08,-0.005838,4.961E-07,-4.9158E-07
0.065,0.75,0.0062974,2.83656E-08,-0.0062964,4.9588E-07,-4.9176E-07
0.07,0.75,0.0067436,2.7807E-08,-0.0067404000000000006,4.9604E-07,-4.9176E-07
0.075,0.75,0.007182,2.7273399999999997E-08,-0.007183,4.958E-07,-4.9158E-07
0.08,0.75,0.0076226,2.6772199999999997E-08,-0.0076234,4.9606E-07,-4.918E-07
0.085,0.75,0.0080518,2.6259999999999998E-08,-0.008051,4.9594E-07,-4.9168E-07
0.090000000000000011,0.75,0.0084776,2.5759399999999998E-08,-0.0084798000000000009,4.959E-07,-4.917E-07
0.095,0.75,0.0088952,2.52734E-08,-0.0088958,4.9602E-07,-4.9188E-07
0.1,0.75,0.009311,2.4803599999999997E-08,-0.009310800000000001,4.9585999999999994E-07,-4.9168E-07
0.10500000000000001,0.75,0.0097166,2.4362199999999998E-08,-0.0097156,4.9606E-07,-4.9204E-07
0.11,0.75,0.0101164,2.3914399999999997E-08,-0.0101182,4.9585999999999994E-07,-4.9178E-07
0.115,0.75,0.0105088,2.34858E-08,-0.010507,4.9584E-07,-4.9178E-07
0.12000000000000001,0.75,0.0108988,2.30688E-08,-0.0108958,4.9594E-07,-4.92E-07
0.125,0.75,0.0112774,2.26852E-08,-0.011275,4.9582E-07,-4.9214E-07
0.13,0.75,0.011666000000000001,2.2301199999999997E-08,-0.011662,4.9612E-07,-4.9224E-07
0.135,0.75,0.01204,2.1919399999999998E-08,-0.012028,4.9592E-07,-4.9204E-07
0.14,0.75,0.012398000000000001,2.1564799999999997E-08,-0.012382,4.961E-07,-4.9224E-07
0.14500000000000002,0.75,0.012758000000000002,2.1209599999999998E-08,-0.012740000000000001,4.9613999999999994E-07,-4.9228E-07
0.15,0.75,0.0131,2.0870799999999998E-08,-0.013084000000000002,4.9596E-07,-4.9246E-07
0.155,0.75,0.013446000000000001,2.0519799999999997E-08,-0.013430000000000001,4.96E-07,-4.9236E-07
0.16,0.75,0.013778000000000002,2.01778E-08,-0.013764000000000002,4.9596E-07,-4.9242E-07
0.165,0.75,0.014108,1.98724E-08,-0.014092000000000002,4.9608E-07,-4.9252E-07
0.17,0.75,0.014422,1.95796E-08,-0.014410000000000001,4.961E-07,-4.926E-07
0.17500000000000002,0.75,0.014742000000000002,1.92722E-08,-0.014728000000000002,4.9632E-07,-4.9294E-07
0.18000000000000002,0.75,0.015048,1.9004199999999997E-08,-0.015036,4.9622E-07,-4.929E-07
0.185,0.75,0.01535,1.8725199999999998E-08,-0.015334000000000002,4.9638E-07,-4.9296E-07
0.19,0.75,0.015646,1.84714E-08,-0.015626,4.9634E-07,-4.9308E-07
0.195,0.75,0.015928,1.8204599999999998E-08,-0.015916000000000003,4.9628E-07,-4.93E-07
0.2,0.75,0.016212,1.7950399999999997E-08,-0.016196000000000002,4.9624E-07,-4.9312E-07
0.20500000000000002,0.75,0.016484000000000002,1.77074E-08,-0.016472,4.964E-07,-4.9294E-07
0.21000000000000002,0.75,0.016752000000000003,1.7478999999999997E-08,-0.016736,4.9638E-07,-4.9305999999999994E-07
0.215,0.75,0.01701,1.72508E-08,-0.016998000000000003,4.966E-07,-4.933E-07
0.22,0.75,0.017268000000000002,1.7039599999999997E-08,-0.017254000000000002,4.9669999999999994E-07,-4.9332E-07
0.225,0.75,0.017514000000000002,1.68194E-08,-0.017496,4.9664E-07,-4.9346E-07
0.23,0.75,0.017758000000000003,1.66216E-08,-0.017746,4.9662E-07,-4.9354E-07
0.23500000000000001,0.75,0.017986000000000002,1.64188E-08,-0.01797,4.966E-07,-4.9348E-07
0.24000000000000002,0.75,0.018206,1.6229E-08,-0.018198000000000002,4.9676E-07,-4.9354E-07
0.24500000000000002,0.75,0.018434000000000002,1.60472E-08,-0.018416000000000002,4.9676E-07,-4.936E-07
0.25,0.75,0.01864,1.5862999999999998E-08,-0.01863,4.97E-07,-4.9372E-07
0.255,0.75,0.018850000000000002,1.5699799999999997E-08,-0.018840000000000003,4.969E-07,-4.9378E-07
0.26,0.75,0.019048000000000002,1.5525E-08,-0.019036,4.9688E-07,-4.9396E-07
0.265,0.75,0.019242000000000002,1.536E-08,-0.01923,4.9708E-07,-4.9408E-07
0.27,0.75,0.019428,1.5204599999999998E-08,-0.019412000000000002,4.969E-07,-4.9417999999999994E-07
0.275,0.75,0.019612,1.5052799999999998E-08,-0.019596000000000002,4.9696E-07,-4.9408E-07
0.28,0.75,0.019786,1.4916E-08,-0.019768,4.9725999999999994E-07,-4.9432E-07
0.28500000000000003,0.75,0.019946000000000002,1.4772799999999999E-08,-0.019936000000000002,4.971E-07,-4.942E-07
0.29000000000000004,0.75,0.020108,1.4646599999999999E-08,-0.020094,4.9736E-07,-4.9432E-07
0.29500000000000004,0.75,0.02026,1.4519E-08,-0.02025,4.9742E-07,-4.946E-07
0.3,0.75,0.020414,1.4404399999999998E-08,-0.020398000000000003,4.9736E-07,-4.9454E-07
0.305,0.75,0.020548,1.4277599999999999E-08,-0.020540000000000003,4.9746E-07,-4.9468E-07
0.31,0.75,0.020690000000000004,1.4158999999999998E-08,-0.020676000000000003,4.974E-07,-4.9492E-07
0.315,0.75,0.02082,1.4053799999999999E-08,-0.020808,4.9768E-07,-4.9494E-07
0.32,0.75,0.020948,1.3956799999999998E-08,-0.02093,4.9748E-07,-4.9484E-07
0.325,0.75,0.021062,1.3856799999999999E-08,-0.021050000000000003,4.9778E-07,-4.9496E-07
0.33,0.75,0.02118,1.3752799999999998E-08,-0.021168000000000003,4.9758E-07,-4.9512E-07
0.335,0.75,0.021288,1.3666799999999998E-08,-0.021272000000000003,4.9786E-07,-4.9524E-07
0.34,0.75,0.021394000000000003,1.3582399999999999E-08,-0.021378,4.9788E-07,-4.9548E-07
0.34500000000000003,0.75,0.021492,1.34838E-08,-0.021480000000000003,4.9798E-07,-4.9552E-07
0.35000000000000003,0.75,0.021588000000000003,1.3415199999999999E-08,-0.021574000000000003,4.9788E-07,-4.9536E-07
0.35500000000000004,0.75,0.021676,1.3336399999999998E-08,-0.021664000000000003,4.9794E-07,-4.9564E-07
0.36000000000000004,0.75,0.021764000000000002,1.32552E-08,-0.021748000000000003,4.9806E-07,-4.957E-07
0.365,0.75,0.021844000000000002,1.3191199999999998E-08,-0.021828,4.9808E-07,-4.9557999999999994E-07
0.37,0.75,0.021924000000000003,1.3126799999999998E-08,-0.021908,4.9809999999999994E-07,-4.957E-07
0.375,0.75,0.021992,1.3051799999999999E-08,-0.021980000000000003,4.9834E-07,-4.96E-07
0.38,0.75,0.022064,1.3005599999999999E-08,-0.022048,4.9818E-07,-4.961E-07
0.385,0.75,0.022126000000000003,1.2949399999999999E-08,-0.022118000000000002,4.9826E-07,-4.9592E-07
0.39,0.75,0.02219,1.28906E-08,-0.022184000000000002,4.9854E-07,-4.961E-07
0.395,0.75,0.022252,1.2843199999999999E-08,-0.022240000000000003,4.9842E-07,-4.9636E-07
0.4,0.75,0.022310000000000003,1.27934E-08,-0.0223,4.9882E-07,-4.9656E-07
0.405,0.75,0.02237,1.2740599999999998E-08,-0.022350000000000002,4.9884E-07,-4.9669999999999994E-07
0.41000000000000003,0.75,0.022418,1.2701399999999999E-08,-0.022402000000000002,4.9868E-07,-4.9674E-07
0.41500000000000004,0.75,0.022466000000000003,1.2657999999999998E-08,-0.02245,4.9872E-07,-4.9666E-07
0.42000000000000004,0.75,0.022512,1.2618199999999999E-08,-0.022504000000000003,4.987E-07,-4.966E-07
0.42500000000000004,0.75,0.022558,1.25838E-08,-0.022542000000000003,4.9904E-07,-4.9662E-07
0.43,0.75,0.022602,1.2547399999999998E-08,-0.022582,4.9904E-07,-4.9678E-07
0.435,0.75,0.02264,1.2510999999999999E-08,-0.022628000000000002,4.9893999999999994E-07,-4.9724E-07
0.44,0.75,0.022680000000000002,1.2485199999999998E-08,-0.022666000000000002,4.9924E-07,-4.971E-07
0.445,0.75,0.022722000000000003,1.24512E-08,-0.022704000000000002,4.9906E-07,-4.9716E-07
0.45,0.75,0.022752,1.2420199999999999E-08,-0.022740000000000003,4.9932E-07,-4.9746E-07
0.455,0.75,0.02279,1.2391199999999999E-08,-0.022770000000000002,4.9949999999999994E-07,-4.9752E-07
0.46,0.75,0.022816000000000003,1.2363199999999999E-08,-0.02281,4.9946E-07,-4.975E-07
0.465,0.75,0.022852,1.2347199999999999E-08,-0.022838,4.9938E-07,-4.9772E-07
0.47000000000000003,0.75,0.022878000000000002,1.2315199999999999E-08,-0.022864000000000002,4.9936E-07,-4.9752E-07
0.47500000000000003,0.75,0.022908,1.2281999999999999E-08,-0.022892000000000003,4.9966E-07,-4.9788E-07
0.48000000000000004,0.75,0.022934000000000003,1.2263999999999998E-08,-0.022922,4.9972E-07,-4.9776E-07
0.48500000000000004,0.75,0.022966,1.2255399999999998E-08,-0.02295,4.998E-07,-4.9786E-07
0.49000000000000005,0.75,0.022990000000000003,1.2225799999999999E-08,-0.022978000000000002,4.9988E-07,-4.9796E-07
0.49500000000000005,0.75,0.023014000000000003,1.2202399999999999E-08,-0.023002,4.999E-07,-4.9826E-07
0.5,0.75,0.023036,1.2180399999999999E-08,-0.023024000000000003,4.999E-07,-4.9826E-07
0.505,0.75,0.023066000000000003,1.2163799999999998E-08,-0.023048000000000003,5.0022E-07,-4.9834E-07
0.51,0.75,0.023090000000000003,1.2148599999999998E-08,-0.023070000000000004,5.0008E-07,-4.983E-07
0.515,0.75,0.023110000000000002,1.21328E-08,-0.023094000000000003,5.0036E-07,-4.9872E-07
0.52,0.75,0.023128000000000003,1.2120799999999999E-08,-0.023118000000000003,5.0043999999999995E-07,-4.9856E-07
0.525,0.75,0.023154,1.2106199999999999E-08,-0.023142000000000003,5.0014E-07,-4.986E-07
0.53,0.75,0.023176000000000002,1.2089799999999999E-08,-0.023162000000000002,5.0036E-07,-4.9865999999999994E-07
0.535,0.75,0.023196,1.2081599999999999E-08,-0.023182,5.0032E-07,-4.9882E-07
0.54,0.75,0.023216,1.2058599999999999E-08,-0.023202,5.0066E-07,-4.9886E-07
0.545,0.75,0.023232000000000003,1.2044399999999999E-08,-0.023222000000000003,5.0071999999999995E-07,-4.9892E-07
0.55,0.75,0.023256000000000002,1.2032599999999999E-08,-0.023240000000000004,5.0066E-07,-4.9908E-07
0.555,0.75,0.023276,1.2018799999999999E-08,-0.023260000000000003,5.0071999999999995E-07,-4.9949999999999994E-07
0.56,0.75,0.02329,1.2010599999999999E-08,-0.023282,5.008E-07,-4.996E-07
0.56500000000000006,0.75,0.023314,1.1999599999999998E-08,-0.023302000000000003,5.008E-07,-4.994E-07
0.57000000000000006,0.75,0.023328,1.1987399999999999E-08,-0.023316000000000003,5.0089999999999994E-07,-4.998E-07
0.57500000000000007,0.75,0.023346000000000002,1.1976E-08,-0.023334,5.0116E-07,-4.997E-07
0.58000000000000007,0.75,0.023366,1.1969999999999999E-08,-0.023354000000000003,5.0099999999999995E-07,-4.9976E-07
0.58500000000000008,0.75,0.023386,1.1955399999999999E-08,-0.023372,5.0126E-07,-4.9986E-07
0.59000000000000008,0.75,0.023398000000000002,1.19396E-08,-0.023384000000000002,5.0114E-07,-4.999E-07
0.595,0.75,0.023420000000000003,1.19392E-08,-0.023408,5.0134E-07,-5.0002E-07
0.6,0.75,0.023434000000000003,1.1921999999999999E-08,-0.023420000000000003,5.014E-07,-5.0004E-07
0.605,0.75,0.023448000000000004,1.19142E-08,-0.023438,5.0144E-07,-5.0022E-07
0.61,0.75,0.023466,1.1897999999999998E-08,-0.023450000000000002,5.0173999999999994E-07,-5.0042E-07
0.615,0.75,0.023482000000000003,1.1892199999999999E-08,-0.023464000000000002,5.0154E-07,-5.004E-07
0.62,0.75,0.023500000000000004,1.19008E-08,-0.023482000000000003,5.0162E-07,-5.0068E-07
0.625,0.75,0.023514000000000004,1.1892199999999999E-08,-0.023500000000000004,5.0166E-07,-5.0076E-07
0.63,0.75,0.023526000000000002,1.18804E-08,-0.023518,5.0186E-07,-5.0068E-07
0.635,0.75,0.023548000000000003,1.1871E-08,-0.023530000000000002,5.0206E-07,-5.0099999999999995E-07
0.64,0.75,0.02356,1.1872999999999998E-08,-0.02355,5.0186E-07,-5.0078E-07
0.645,0.75,0.023580000000000004,1.1856799999999999E-08,-0.023558000000000003,5.0196E-07,-5.0106E-07
0.65,0.75,0.023598,1.18446E-08,-0.023576000000000003,5.0198E-07,-5.0112E-07
0.655,0.75,0.023604000000000003,1.1846199999999998E-08,-0.023594,5.0239999999999995E-07,-5.0126E-07
0.66,0.75,0.023620000000000002,1.18346E-08,-0.023602,5.0222E-07,-5.0124E-07
0.665,0.75,0.023634000000000002,1.1823999999999999E-08,-0.023628000000000003,5.0252E-07,-5.0154E-07
0.67,0.75,0.023644000000000002,1.18204E-08,-0.023638000000000003,5.0228E-07,-5.0138E-07
0.675,0.75,0.023674,1.1819199999999999E-08,-0.023652000000000003,5.0256E-07,-5.0168E-07
0.68,0.75,0.023684000000000004,1.1810799999999998E-08,-0.023666000000000003,5.027E-07,-5.0148E-07
0.685,0.75,0.023696000000000002,1.1805399999999999E-08,-0.023682,5.026E-07,-5.0158E-07
0.69000000000000006,0.75,0.023710000000000002,1.1794799999999998E-08,-0.023696000000000002,5.026E-07,-5.0166E-07
0.69500000000000006,0.75,0.023722000000000004,1.17846E-08,-0.023712,5.029E-07,-5.021E-07
0.70000000000000007,0.75,0.02374,1.1781599999999999E-08,-0.023726,5.0292E-07,-5.0204E-07
0.70500000000000007,0.75,0.023752000000000002,1.17716E-08,-0.02374,5.0294E-07,-5.022E-07
0.71000000000000008,0.75,0.023764,1.17522E-08,-0.023752000000000002,5.0318E-07,-5.0218E-07
0.71500000000000008,0.75,0.023782,1.17452E-08,-0.023772,5.031E-07,-5.0232E-07
0.72000000000000008,0.75,0.023798000000000003,1.17388E-08,-0.023782,5.0312E-07,-5.0256E-07
0.72500000000000009,0.75,0.02381,1.17314E-08,-0.023796,5.0336E-07,-5.0262E-07
0.73,0.75,0.023824,1.1730799999999998E-08,-0.023812000000000003,5.0336E-07,-5.0272E-07
