I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 09:50:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.255,0.88,-3.254E-07,-7.17E-12,3.2818E-07,6.5948E-07,-6.6236E-07
0.25,0.88,-3.2428E-07,3.1900000000000003E-12,3.2624E-07,6.5976E-07,-6.6256E-07
0.24500000000000002,0.88,-3.2168E-07,2.09E-12,3.2558E-07,6.5946E-07,-6.6246E-07
0.24000000000000002,0.88,-3.2398E-07,-2.46E-12,3.2662E-07,6.5952E-07,-6.6226E-07
0.23500000000000001,0.88,-3.2192E-07,2.46E-12,3.2308E-07,6.5956E-07,-6.6232E-07
0.23,0.88,-3.2159999999999997E-07,-6.4200000000000005E-12,3.248E-07,6.5952E-07,-6.6238E-07
0.225,0.88,-3.2022E-07,1.0600000000000001E-12,3.2229999999999997E-07,6.5948E-07,-6.6232E-07
0.22,0.88,-3.2075999999999997E-07,4.2500000000000007E-12,3.2354E-07,6.5938E-07,-6.622E-07
0.215,0.88,-3.2024E-07,-2.41E-12,3.2226E-07,6.595E-07,-6.6233999999999993E-07
0.21000000000000002,0.88,-3.2306E-07,1.83E-12,3.2504E-07,6.5946E-07,-6.6228E-07
0.20500000000000002,0.88,-3.2126E-07,-2.8800000000000002E-12,3.2394E-07,6.5934E-07,-6.6214E-07
0.2,0.88,-3.1924E-07,4.7E-13,3.2268E-07,6.5946E-07,-6.6232E-07
0.195,0.88,-3.2126E-07,4.2000000000000007E-12,3.2384E-07,6.5956E-07,-6.6233999999999993E-07
0.19,0.88,-3.2166E-07,-4.4500000000000006E-12,3.2296E-07,6.5963999999999994E-07,-6.6233999999999993E-07
0.185,0.88,-3.227E-07,2.14E-12,3.26E-07,6.5956E-07,-6.6236E-07
0.18000000000000002,0.88,-3.2156E-07,-1.4700000000000002E-12,3.2626E-07,6.5963999999999994E-07,-6.6246E-07
0.17500000000000002,0.88,-3.2274E-07,-4.9E-13,3.2808E-07,6.5952E-07,-6.6224E-07
0.17,0.88,-3.2334E-07,5.2200000000000008E-12,3.2502E-07,6.5958E-07,-6.624E-07
0.165,0.88,-3.2204E-07,-7.16E-12,3.2506E-07,6.5963999999999994E-07,-6.624E-07
0.16,0.88,-3.224E-07,1.41E-12,3.246E-07,6.595E-07,-6.6233999999999993E-07
0.155,0.88,-3.2112E-07,1.3500000000000001E-12,3.2416E-07,6.595E-07,-6.6233999999999993E-07
0.15,0.88,-3.2198E-07,-1.9200000000000003E-12,3.2262E-07,6.5952E-07,-6.6218E-07
0.14500000000000002,0.88,-3.2046E-07,6.3200000000000005E-12,3.2374E-07,6.595E-07,-6.6228E-07
0.14,0.88,-3.1746E-07,-6.1100000000000004E-12,3.2058E-07,6.5946E-07,-6.6226E-07
0.135,0.88,-3.211E-07,-1.0000000000000002E-14,3.252E-07,6.596E-07,-6.6238E-07
0.13,0.88,-3.2194E-07,3.9E-12,3.2736E-07,6.5966E-07,-6.6228E-07
0.125,0.88,-3.2238E-07,-3.5900000000000003E-12,3.2542E-07,6.5958E-07,-6.6233999999999993E-07
0.12000000000000001,0.88,-3.225E-07,2.7800000000000003E-12,3.2426E-07,6.5963999999999994E-07,-6.6252E-07
0.115,0.88,-3.1893999999999997E-07,-3.5200000000000003E-12,3.2348E-07,6.5953999999999994E-07,-6.6243999999999994E-07
0.11,0.88,-3.1928E-07,-1.13E-12,3.2298E-07,6.5962E-07,-6.6233999999999993E-07
0.10500000000000001,0.88,-3.2E-07,4.9100000000000007E-12,3.2282E-07,6.5968E-07,-6.6238E-07
0.1,0.88,-3.1946E-07,-2.87E-12,3.2236E-07,6.5952E-07,-6.623E-07
0.095,0.88,-3.1732E-07,8.0000000000000013E-14,3.2172E-07,6.5958E-07,-6.6243999999999994E-07
0.090000000000000011,0.88,-3.204E-07,-1.5E-12,3.2368E-07,6.5962E-07,-6.6238E-07
0.085,0.88,-3.2212E-07,-2.18E-12,3.2418E-07,6.5953999999999994E-07,-6.6246E-07
0.08,0.88,-3.1918E-07,6.45E-12,3.2082E-07,6.5968E-07,-6.6246E-07
0.075,0.88,-3.201E-07,-2.74E-12,3.2271999999999997E-07,6.5958E-07,-6.624E-07
0.07,0.88,-3.2056E-07,4.0000000000000006E-14,3.24E-07,6.5962E-07,-6.6232E-07
0.065,0.88,-3.2326E-07,-1.21E-12,3.2552E-07,6.5956E-07,-6.6236E-07
0.060000000000000005,0.88,-3.2172E-07,-2.9300000000000002E-12,3.2494E-07,6.5952E-07,-6.6238E-07
0.055,0.88,-3.203E-07,6.4800000000000007E-12,3.2468E-07,6.596E-07,-6.624E-07
0.05,0.88,-3.2332E-07,-3.9800000000000004E-12,3.2678E-07,6.5962E-07,-6.6252E-07
0.045000000000000005,0.88,-3.247E-07,-6.5000000000000006E-13,3.2708E-07,6.5953999999999994E-07,-6.6242E-07
0.04,0.88,-3.2284E-07,2.6600000000000004E-12,3.2588E-07,6.5976E-07,-6.6261999999999993E-07
0.035,0.88,-3.221E-07,-3.2400000000000003E-12,3.2508E-07,6.5968E-07,-6.6261999999999993E-07
0.030000000000000002,0.88,-3.2434E-07,6.2E-12,3.2548E-07,6.5956E-07,-6.6256E-07
0.025,0.88,-3.2304E-07,-3.9300000000000004E-12,3.243E-07,6.5963999999999994E-07,-6.6258E-07
0.02,0.88,-3.227E-07,-4.23E-12,3.244E-07,6.5968E-07,-6.625E-07
0.015000000000000001,0.88,-3.245E-07,4.16E-12,3.264E-07,6.5968E-07,-6.6252E-07
0.01,0.88,-3.2382E-07,-3.0600000000000003E-12,3.249E-07,6.5962E-07,-6.6254E-07
0.005,0.88,-3.2246E-07,4.23E-12,3.2494E-07,6.597E-07,-6.6258E-07
0,0.88,-3.2164E-07,-1.6600000000000002E-12,3.248E-07,6.5981999999999994E-07,-6.6276E-07
1.2,0.89,-1.8206E-07,6.7900000000000008E-12,1.853E-07,6.5944E-07,-6.6268E-07
1.195,0.89,-1.8232E-07,-4.58E-12,1.8646E-07,6.5952E-07,-6.6254E-07
1.19,0.89,-1.82E-07,4.4000000000000004E-13,1.855E-07,6.5946E-07,-6.624E-07
1.185,0.89,-1.8184E-07,5.4E-13,1.8542E-07,6.594E-07,-6.625E-07
1.1800000000000002,0.89,-1.8306E-07,-1.4E-12,1.864E-07,6.5935999999999994E-07,-6.625E-07
1.175,0.89,-1.8092E-07,6.6900000000000008E-12,1.8464E-07,6.5938E-07,-6.6258E-07
1.1700000000000002,0.89,-1.8248E-07,-3.58E-12,1.8562E-07,6.5934E-07,-6.6242E-07
1.165,0.89,-1.819E-07,2.2000000000000002E-13,1.8536E-07,6.594E-07,-6.6254E-07
1.1600000000000001,0.89,-1.82E-07,1.74E-12,1.8551999999999998E-07,6.5938E-07,-6.6252E-07
1.155,0.89,-1.8186E-07,-2.29E-12,1.8464E-07,6.5953999999999994E-07,-6.6242E-07
1.1500000000000001,0.89,-1.7994E-07,4.38E-12,1.8434E-07,6.5938E-07,-6.625E-07
1.145,0.89,-1.8106E-07,-3.95E-12,1.842E-07,6.5963999999999994E-07,-6.6256E-07
1.1400000000000001,0.89,-1.8117999999999999E-07,-2.6E-13,1.8518E-07,6.595E-07,-6.6268E-07
1.135,0.89,-1.8256E-07,3.6400000000000006E-12,1.8416E-07,6.5944E-07,-6.6258E-07
1.1300000000000001,0.89,-1.8187999999999999E-07,-1.5300000000000001E-12,1.8428E-07,6.5968E-07,-6.628E-07
1.125,0.89,-1.8187999999999999E-07,3.5700000000000003E-12,1.8462E-07,6.596E-07,-6.6266E-07
1.12,0.89,-1.8182E-07,-3.1900000000000003E-12,1.8394E-07,6.5952E-07,-6.6264E-07
1.115,0.89,-1.8222E-07,-3.3700000000000004E-12,1.8488E-07,6.5956E-07,-6.6261999999999993E-07
1.11,0.89,-1.8252E-07,7.770000000000001E-12,1.8502E-07,6.597E-07,-6.627E-07
1.105,0.89,-1.8186E-07,-2.7100000000000004E-12,1.858E-07,6.5968E-07,-6.6268E-07
1.1,0.89,-1.8284E-07,1.41E-12,1.8638E-07,6.5958E-07,-6.6256E-07
1.095,0.89,-1.8313999999999998E-07,-3.3E-13,1.8674E-07,6.5932E-07,-6.626E-07
1.09,0.89,-1.8248E-07,-5.5100000000000006E-12,1.8568E-07,6.5946E-07,-6.6256E-07
1.085,0.89,-1.8418E-07,8.1000000000000014E-12,1.8703999999999999E-07,6.595E-07,-6.6254E-07
1.08,0.89,-1.8256E-07,-3.33E-12,1.8608E-07,6.5953999999999994E-07,-6.6268E-07
1.075,0.89,-1.8242E-07,-8.9E-13,1.8568E-07,6.5953999999999994E-07,-6.6271999999999994E-07
1.07,0.89,-1.8228E-07,1.36E-12,1.8532E-07,6.597E-07,-6.6274E-07
1.065,0.89,-1.8084E-07,-2.4800000000000003E-12,1.8494E-07,6.5956E-07,-6.6282E-07
1.06,0.89,-1.8116E-07,6.4300000000000007E-12,1.8397999999999998E-07,6.5953999999999994E-07,-6.6268E-07
1.0550000000000002,0.89,-1.8122E-07,-2.75E-12,1.8336E-07,6.5962E-07,-6.6261999999999993E-07
1.05,0.89,-1.8131999999999999E-07,-1.91E-12,1.8481999999999998E-07,6.5956E-07,-6.6274E-07
1.0450000000000002,0.89,-1.8212E-07,1.4800000000000002E-12,1.8478E-07,6.5956E-07,-6.6266E-07
1.04,0.89,-1.8148E-07,-2.0700000000000003E-12,1.8439999999999998E-07,6.5948E-07,-6.6258E-07
1.0350000000000001,0.89,-1.8106E-07,5.4600000000000006E-12,1.8432E-07,6.597E-07,-6.6261999999999993E-07
1.03,0.89,-1.8052E-07,-2.7800000000000003E-12,1.8378E-07,6.5962E-07,-6.6271999999999994E-07
1.0250000000000001,0.89,-1.8102E-07,-2.79E-12,1.8355999999999998E-07,6.5962E-07,-6.627E-07
1.02,0.89,-1.8148E-07,3.1600000000000003E-12,1.8424E-07,6.5956E-07,-6.6256E-07
1.0150000000000001,0.89,-1.7994E-07,-2.46E-12,1.8366E-07,6.5958E-07,-6.6258E-07
1.01,0.89,-1.807E-07,3.81E-12,1.8484E-07,6.595E-07,-6.6264E-07
1.0050000000000001,0.89,-1.8124E-07,-7.3E-13,1.8383999999999998E-07,6.5953999999999994E-07,-6.6261999999999993E-07
1,0.89,-1.8264E-07,-4.5900000000000004E-12,1.8548E-07,6.5952E-07,-6.6258E-07
0.995,0.89,-1.8074E-07,6.0100000000000004E-12,1.8424E-07,6.5956E-07,-6.6278E-07
0.9900000000000001,0.89,-1.817E-07,-2.04E-12,1.8548E-07,6.5962E-07,-6.6278E-07
0.9850000000000001,0.89,-1.8103999999999999E-07,6.0000000000000009E-14,1.8432E-07,6.5948E-07,-6.6252E-07
0.98000000000000009,0.89,-1.8164E-07,1.7500000000000002E-12,1.8486E-07,6.5963999999999994E-07,-6.6282E-07
0.97500000000000009,0.89,-1.8187999999999999E-07,-6.92E-12,1.8554E-07,6.596E-07,-6.628E-07
0.97000000000000008,0.89,-1.8196E-07,5.6100000000000005E-12,1.8453999999999998E-07,6.5978E-07,-6.6278E-07
0.96500000000000008,0.89,-1.824E-07,9.2000000000000012E-13,1.8598E-07,6.5956E-07,-6.6296E-07
0.96000000000000008,0.89,-1.8302E-07,-6.400000000000001E-13,1.8672E-07,6.5962E-07,-6.6271999999999994E-07
0.95500000000000007,0.89,-1.8242E-07,2.2700000000000002E-12,1.8562E-07,6.5986E-07,-6.6289999999999993E-07
0.95000000000000007,0.89,-1.8355999999999998E-07,-6.3400000000000009E-12,1.8556E-07,6.5952E-07,-6.6261999999999993E-07
0.94500000000000006,0.89,-1.8368E-07,4.4400000000000005E-12,1.8664E-07,6.5974E-07,-6.628E-07
0.94000000000000006,0.89,-1.8332E-07,1.7500000000000002E-12,1.8576E-07,6.5974E-07,-6.6282E-07
0.935,0.89,-1.8383999999999998E-07,-3.9900000000000006E-12,1.867E-07,6.596E-07,-6.6276E-07
0.93,0.89,-1.8148E-07,2.59E-12,1.845E-07,6.5958E-07,-6.6268E-07
0.925,0.89,-1.8102E-07,-4.22E-12,1.8369999999999998E-07,6.5976E-07,-6.6286E-07
0.92,0.89,-1.8061999999999999E-07,3.0400000000000004E-12,1.8322E-07,6.5978E-07,-6.6286E-07
0.915,0.89,-1.8198E-07,2.5300000000000003E-12,1.8428E-07,6.5968E-07,-6.6276E-07
0.91,0.89,-1.8122E-07,-5.59E-12,1.839E-07,6.5963999999999994E-07,-6.6274E-07
0.905,0.89,-1.8138E-07,2.1200000000000003E-12,1.8509999999999998E-07,6.5958E-07,-6.6271999999999994E-07
0.9,0.89,-1.8236E-07,-1.4E-12,1.8425999999999998E-07,6.5966E-07,-6.6271999999999994E-07
0.895,0.89,-1.8166E-07,2.06E-12,1.8358E-07,6.5968E-07,-6.6274E-07
0.89,0.89,-1.8254E-07,4.58E-12,1.8577999999999999E-07,6.5958E-07,-6.626E-07
0.885,0.89,-1.8066E-07,-5.64E-12,1.8422E-07,6.5963999999999994E-07,-6.627E-07
0.88,0.89,-1.8154E-07,1.0100000000000001E-12,1.8458E-07,6.5976E-07,-6.6289999999999993E-07
0.875,0.89,-1.8136E-07,-8.8000000000000009E-13,1.8444E-07,6.597E-07,-6.628E-07
0.87,0.89,-1.8092E-07,-5.4E-13,1.8504E-07,6.5968E-07,-6.628E-07
0.865,0.89,-1.81E-07,5.02E-12,1.8316E-07,6.5972E-07,-6.628E-07
0.86,0.89,-1.8054E-07,-5.3000000000000004E-12,1.8366E-07,6.5958E-07,-6.6274E-07
0.85500000000000009,0.89,-1.8182E-07,1.27E-12,1.8495999999999998E-07,6.5963999999999994E-07,-6.6282E-07
0.85000000000000009,0.89,-1.8214E-07,1.4300000000000002E-12,1.8558E-07,6.5953999999999994E-07,-6.6266E-07
0.84500000000000008,0.89,-1.8054E-07,-2.16E-12,1.8439999999999998E-07,6.5958E-07,-6.6258E-07
0.84000000000000008,0.89,-1.8086E-07,4.79E-12,1.8386E-07,6.5958E-07,-6.6266E-07
0.83500000000000008,0.89,-1.8148E-07,-5.6200000000000007E-12,1.842E-07,6.5944E-07,-6.6258E-07
0.83000000000000007,0.89,-1.8124E-07,-3.1000000000000004E-13,1.8396E-07,6.5938E-07,-6.6268E-07
0.82500000000000007,0.89,-1.7972E-07,3.61E-12,1.8274E-07,6.597E-07,-6.6258E-07
0.82000000000000006,0.89,-1.8026E-07,-2.29E-12,1.8346E-07,6.597E-07,-6.6276E-07
0.81500000000000006,0.89,-1.8089999999999999E-07,4.7600000000000007E-12,1.8458E-07,6.597E-07,-6.6278E-07
0.81,0.89,-1.812E-07,-4.5500000000000006E-12,1.8436E-07,6.5978E-07,-6.6289999999999993E-07
0.805,0.89,-1.8005999999999999E-07,-2.3800000000000004E-12,1.8262E-07,6.598E-07,-6.6276E-07
0.8,0.89,-1.8068E-07,4.94E-12,1.84E-07,6.5956E-07,-6.6276E-07
0.795,0.89,-1.8102E-07,-1.86E-12,1.8526E-07,6.5968E-07,-6.6274E-07
0.79,0.89,-1.812E-07,2.6300000000000003E-12,1.8376E-07,6.5968E-07,-6.6282E-07
0.785,0.89,-1.8238E-07,-1.55E-12,1.846E-07,6.5974E-07,-6.6292E-07
0.78,0.89,-1.8061999999999999E-07,-3.1600000000000003E-12,1.8362E-07,6.5988E-07,-6.6294E-07
0.775,0.89,-1.807E-07,6.0800000000000008E-12,1.8346E-07,6.5958E-07,-6.6276E-07
0.77,0.89,-1.8044E-07,-2.77E-12,1.8438E-07,6.5974E-07,-6.6288E-07
0.765,0.89,-1.8066E-07,-5.9E-13,1.8438E-07,6.597E-07,-6.628E-07
0.76,0.89,-1.8282E-07,-7.2000000000000006E-13,1.856E-07,6.5946E-07,-6.6261999999999993E-07
0.755,0.89,-1.8182E-07,-2.31E-12,1.853E-07,6.5966E-07,-6.628E-07
0.75,0.89,-1.8192E-07,5.9300000000000008E-12,1.85E-07,6.5974E-07,-6.6288E-07
0.745,0.89,-1.8138E-07,-3.35E-12,1.8456E-07,6.5976E-07,-6.6271999999999994E-07
0.74,0.89,-1.8084E-07,-9.000000000000001E-13,1.846E-07,6.5974E-07,-6.6278E-07
0.735,0.89,-1.812E-07,9.2000000000000012E-13,1.8434E-07,6.5944E-07,-6.6268E-07
0.73,0.89,-1.803E-07,-2.72E-12,1.8355999999999998E-07,6.5981999999999994E-07,-6.6289999999999993E-07
0.72500000000000009,0.89,-1.8088E-07,7.3E-12,1.8355999999999998E-07,6.5972E-07,-6.6302E-07
0.72000000000000008,0.89,-1.8196E-07,-2.39E-12,1.8495999999999998E-07,6.598E-07,-6.6299999999999994E-07
0.71500000000000008,0.89,-1.8136E-07,-3.5500000000000004E-12,1.8484E-07,6.5963999999999994E-07,-6.6288E-07
0.71000000000000008,0.89,-1.8131999999999999E-07,3.13E-12,1.8456E-07,6.5984E-07,-6.628E-07
0.70500000000000007,0.89,-1.8032E-07,-3.8E-12,1.8422E-07,6.5963999999999994E-07,-6.6278E-07
0.70000000000000007,0.89,-1.8172E-07,4.51E-12,1.8514E-07,6.5981999999999994E-07,-6.6296E-07
0.69500000000000006,0.89,-1.8264E-07,-8.9E-13,1.849E-07,6.597E-07,-6.6271999999999994E-07
0.69000000000000006,0.89,-1.8194E-07,-5.69E-12,1.8514E-07,6.5974E-07,-6.628E-07
0.685,0.89,-1.806E-07,6.1100000000000004E-12,1.8404E-07,6.596E-07,-6.6271999999999994E-07
0.68,0.89,-1.8194E-07,-1.32E-12,1.8492E-07,6.597E-07,-6.6282E-07
0.675,0.89,-1.8114E-07,1.0500000000000002E-12,1.8434E-07,6.5972E-07,-6.6288E-07
0.67,0.89,-1.8212E-07,1.7700000000000001E-12,1.845E-07,6.5968E-07,-6.6282E-07
0.665,0.89,-1.803E-07,-6.7300000000000006E-12,1.8358E-07,6.5984E-07,-6.6302E-07
0.66,0.89,-1.8142E-07,5.8E-12,1.8394E-07,6.597E-07,-6.6284E-07
0.655,0.89,-1.8044E-07,-4.2000000000000003E-13,1.8418E-07,6.5968E-07,-6.627E-07
0.65,0.89,-1.8114E-07,2.3000000000000003E-13,1.8481999999999998E-07,6.5963999999999994E-07,-6.6276E-07
0.645,0.89,-1.817E-07,1.4400000000000001E-12,1.8442E-07,6.5986E-07,-6.628E-07
0.64,0.89,-1.8156E-07,-5.02E-12,1.8486E-07,6.5994E-07,-6.6298E-07
0.635,0.89,-1.803E-07,5.09E-12,1.8374E-07,6.5963999999999994E-07,-6.6282E-07
0.63,0.89,-1.7972E-07,-1.0100000000000001E-12,1.8285999999999998E-07,6.5963999999999994E-07,-6.627E-07
0.625,0.89,-1.807E-07,-1.9900000000000002E-12,1.833E-07,6.5981999999999994E-07,-6.6268E-07
0.62,0.89,-1.7956E-07,2.72E-12,1.8262E-07,6.595E-07,-6.6268E-07
0.615,0.89,-1.8178E-07,-3.6200000000000003E-12,1.8404E-07,6.598E-07,-6.6308E-07
0.61,0.89,-1.8142E-07,5.69E-12,1.8376E-07,6.5974E-07,-6.6294E-07
0.605,0.89,-1.803E-07,-1E-12,1.8425999999999998E-07,6.5976E-07,-6.628E-07
0.6,0.89,-1.814E-07,-4.2500000000000007E-12,1.8488E-07,6.5966E-07,-6.6278E-07
0.595,0.89,-1.8196E-07,2.7000000000000002E-12,1.8439999999999998E-07,6.5962E-07,-6.6294E-07
0.59000000000000008,0.89,-1.8012E-07,-3.07E-12,1.8406E-07,6.5968E-07,-6.6276E-07
0.58500000000000008,0.89,-1.8142E-07,3.53E-12,1.8536E-07,6.5981999999999994E-07,-6.6292E-07
0.58000000000000007,0.89,-1.8248E-07,1.73E-12,1.861E-07,6.597E-07,-6.6288E-07
0.57500000000000007,0.89,-1.818E-07,-5.5E-12,1.8444E-07,6.598E-07,-6.6308E-07
0.57000000000000006,0.89,-1.8222E-07,2.8900000000000004E-12,1.8574E-07,6.597E-07,-6.628E-07
0.56500000000000006,0.89,-1.8159999999999999E-07,-1.14E-12,1.8514E-07,6.597E-07,-6.6282E-07
0.56,0.89,-1.818E-07,2.5E-13,1.8608E-07,6.597E-07,-6.6276E-07
0.555,0.89,-1.8232E-07,3.15E-12,1.8478E-07,6.598E-07,-6.6298E-07
0.55,0.89,-1.8224E-07,-7.360000000000001E-12,1.85E-07,6.5976E-07,-6.628E-07
0.545,0.89,-1.8136E-07,4.07E-12,1.8484E-07,6.5976E-07,-6.6292E-07
0.54,0.89,-1.8124E-07,2.69E-12,1.8452E-07,6.5986E-07,-6.6292E-07
0.535,0.89,-1.804E-07,-2.2200000000000002E-12,1.8448E-07,6.599E-07,-6.6292E-07
0.53,0.89,-1.818E-07,3.81E-12,1.8448E-07,6.5988E-07,-6.6286E-07
0.525,0.89,-1.8173999999999999E-07,-6E-12,1.833E-07,6.5968E-07,-6.6299999999999994E-07
0.52,0.89,-1.8032E-07,-4.0000000000000006E-14,1.8332E-07,6.5998E-07,-6.6292E-07
0.515,0.89,-1.8078E-07,4.06E-12,1.8382E-07,6.5981999999999994E-07,-6.6296E-07
0.51,0.89,-1.7888E-07,-3.8900000000000006E-12,1.8232E-07,6.5984E-07,-6.6302E-07
0.505,0.89,-1.7932E-07,3.91E-12,1.8302E-07,6.5976E-07,-6.6289999999999993E-07
0.5,0.89,-1.8005999999999999E-07,-2.95E-12,1.832E-07,6.5996E-07,-6.6282E-07
0.49500000000000005,0.89,-1.8082E-07,-8.5000000000000011E-13,1.8364E-07,6.5974E-07,-6.6296E-07
0.49000000000000005,0.89,-1.8084E-07,4.74E-12,1.8418E-07,6.5966E-07,-6.6298E-07
0.48500000000000004,0.89,-1.8117999999999999E-07,-4.87E-12,1.8364E-07,6.5988E-07,-6.6298E-07
0.48000000000000004,0.89,-1.8102E-07,9.7000000000000011E-13,1.8408E-07,6.598E-07,-6.6284E-07
0.47500000000000003,0.89,-1.8078E-07,-2.2000000000000003E-12,1.8338E-07,6.598E-07,-6.6292E-07
0.47000000000000003,0.89,-1.8012E-07,-1.4300000000000002E-12,1.8327999999999998E-07,6.5998E-07,-6.6306E-07
0.465,0.89,-1.8005999999999999E-07,5.7200000000000007E-12,1.8366E-07,6.598E-07,-6.6289999999999993E-07
0.46,0.89,-1.7982E-07,-3.3700000000000004E-12,1.8288E-07,6.598E-07,-6.6288E-07
0.455,0.89,-1.7977999999999999E-07,-6.8E-13,1.8327999999999998E-07,6.5988E-07,-6.6286E-07
0.45,0.89,-1.8028E-07,6.400000000000001E-13,1.8334E-07,6.5974E-07,-6.628E-07
0.445,0.89,-1.8019999999999999E-07,-1.5800000000000001E-12,1.831E-07,6.5981999999999994E-07,-6.6298E-07
0.44,0.89,-1.8094E-07,5.65E-12,1.8444E-07,6.5986E-07,-6.6288E-07
0.435,0.89,-1.8134E-07,-3.5000000000000004E-12,1.8495999999999998E-07,6.598E-07,-6.6302E-07
0.43,0.89,-1.8054E-07,-1.4300000000000002E-12,1.8348E-07,6.5988E-07,-6.6292E-07
0.42500000000000004,0.89,-1.8008E-07,1.6100000000000002E-12,1.8358E-07,6.598E-07,-6.6286E-07
0.42000000000000004,0.89,-1.8145999999999999E-07,-3.43E-12,1.8452E-07,6.5988E-07,-6.6278E-07
0.41500000000000004,0.89,-1.8166E-07,5.3600000000000006E-12,1.8396E-07,6.5981999999999994E-07,-6.6289999999999993E-07
0.41000000000000003,0.89,-1.8131999999999999E-07,-2.9400000000000004E-12,1.836E-07,6.5988E-07,-6.6289999999999993E-07
0.405,0.89,-1.8126E-07,-3.3900000000000003E-12,1.8418E-07,6.5988E-07,-6.6288E-07
0.4,0.89,-1.8024E-07,6.0600000000000004E-12,1.8392E-07,6.5981999999999994E-07,-6.6302E-07
0.395,0.89,-1.792E-07,-3.65E-12,1.8294E-07,6.6E-07,-6.6316E-07
0.39,0.89,-1.7907999999999999E-07,4.17E-12,1.8156E-07,6.5976E-07,-6.6286E-07
0.385,0.89,-1.8024E-07,-1.21E-12,1.8298E-07,6.5994E-07,-6.6299999999999994E-07
0.38,0.89,-1.8136E-07,-5.4500000000000004E-12,1.8439999999999998E-07,6.5986E-07,-6.6286E-07
0.375,0.89,-1.7986E-07,5.2000000000000005E-12,1.8268E-07,6.6016E-07,-6.632E-07
0.37,0.89,-1.8008E-07,-1.3000000000000001E-12,1.836E-07,6.5994E-07,-6.6302E-07
0.365,0.89,-1.8068E-07,5.3000000000000006E-13,1.8458E-07,6.5986E-07,-6.6306E-07
0.36000000000000004,0.89,-1.8054E-07,2.28E-12,1.8388E-07,6.5988E-07,-6.632E-07
0.35500000000000004,0.89,-1.8178E-07,-6.35E-12,1.8574E-07,6.5986E-07,-6.6302E-07
0.35000000000000003,0.89,-1.812E-07,3.5400000000000003E-12,1.8484E-07,6.597E-07,-6.6298E-07
0.34500000000000003,0.89,-1.8201999999999999E-07,1.4E-12,1.8528E-07,6.6E-07,-6.6298E-07
0.34,0.89,-1.8131999999999999E-07,-1.9400000000000002E-12,1.8414E-07,6.6E-07,-6.6327999999999994E-07
0.335,0.89,-1.8145999999999999E-07,1.4300000000000002E-12,1.8532E-07,6.6018E-07,-6.6294E-07
0.33,0.89,-1.811E-07,-3.15E-12,1.8422E-07,6.5996E-07,-6.6308E-07
0.325,0.89,-1.808E-07,3.6000000000000004E-12,1.8394E-07,6.5986E-07,-6.6324E-07
0.32,0.89,-1.8038E-07,2.42E-12,1.8452E-07,6.5991999999999994E-07,-6.6298E-07
0.315,0.89,-1.8056E-07,-3.77E-12,1.8372E-07,6.5981999999999994E-07,-6.6298E-07
0.31,0.89,-1.812E-07,4.6000000000000006E-13,1.8481999999999998E-07,6.599E-07,-6.6292E-07
0.305,0.89,-1.8082E-07,-3.51E-12,1.8425999999999998E-07,6.5994E-07,-6.6302E-07
0.3,0.89,-1.8042E-07,1.36E-12,1.8418E-07,6.5998E-07,-6.6298E-07
0.29500000000000004,0.89,-1.8106E-07,3.67E-12,1.8442E-07,6.599E-07,-6.6298E-07
0.29000000000000004,0.89,-1.826E-07,-4.3900000000000005E-12,1.8518E-07,6.5998E-07,-6.6306E-07
0.28500000000000003,0.89,-1.8162E-07,2.41E-12,1.8425999999999998E-07,6.5991999999999994E-07,-6.6306E-07
0.28,0.89,-1.81E-07,-1.27E-12,1.84E-07,6.5994E-07,-6.6316E-07
0.275,0.89,-1.8058E-07,1.2000000000000002E-13,1.8472E-07,6.6012E-07,-6.6322E-07
0.27,0.89,-1.805E-07,4.7000000000000006E-12,1.836E-07,6.5994E-07,-6.6308E-07
0.265,0.89,-1.7966E-07,-7.12E-12,1.8394E-07,6.5994E-07,-6.6312E-07
0.26,0.89,-1.8068E-07,2.09E-12,1.8341999999999998E-07,6.5984E-07,-6.6289999999999993E-07
0.255,0.89,-1.8187999999999999E-07,1.0500000000000002E-12,1.848E-07,6.5984E-07,-6.6298E-07
0.25,0.89,-1.8124E-07,-8.4000000000000006E-13,1.8492E-07,6.5994E-07,-6.6298E-07
0.24500000000000002,0.89,-1.8184E-07,4.53E-12,1.8572E-07,6.6E-07,-6.6312E-07
0.24000000000000002,0.89,-1.8061999999999999E-07,-7.3E-12,1.8396E-07,6.6004E-07,-6.631E-07
0.23500000000000001,0.89,-1.8078E-07,4E-13,1.834E-07,6.5998E-07,-6.6308E-07
0.23,0.89,-1.7996E-07,1.7600000000000002E-12,1.8334E-07,6.599E-07,-6.631E-07
0.225,0.89,-1.8112E-07,-1.3900000000000001E-12,1.8327999999999998E-07,6.5996E-07,-6.6302E-07
0.22,0.89,-1.8094E-07,4.5500000000000006E-12,1.8298E-07,6.5998E-07,-6.6314E-07
0.215,0.89,-1.8028E-07,-4.12E-12,1.835E-07,6.6E-07,-6.6304E-07
0.21000000000000002,0.89,-1.8064E-07,-1.18E-12,1.8376E-07,6.6006E-07,-6.632E-07
0.20500000000000002,0.89,-1.8299999999999998E-07,3.6400000000000006E-12,1.8548E-07,6.5998E-07,-6.6304E-07
