I/V Sweep,id_vgs
RecordTime,01/13/2025 12:35:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.17500000000000002,0.3,1.5433E-09,-8.9377000000000011E-10,7.9920000000000007E-11,3.1948E-07,-3.2019999999999997E-07
-0.17,0.3,1.5238E-09,-8.6426000000000007E-10,9.2020000000000009E-11,3.1952E-07,-3.2022E-07
-0.165,0.3,1.5026E-09,-8.3738000000000006E-10,7.54E-11,3.1944E-07,-3.2018E-07
-0.16,0.3,1.4805E-09,-8.1055000000000006E-10,5.4570000000000005E-11,3.1942E-07,-3.2012E-07
-0.155,0.3,1.4633E-09,-7.9156000000000011E-10,6.564E-11,3.1944E-07,-3.201E-07
-0.15,0.3,1.4409E-09,-7.5843E-10,5.6530000000000004E-11,3.1932E-07,-3.2005999999999997E-07
-0.14500000000000002,0.3,1.4277E-09,-7.4872000000000008E-10,3.696E-11,3.1934E-07,-3.2005999999999997E-07
-0.14,0.3,1.4029E-09,-7.1831000000000008E-10,4.378E-11,3.1942E-07,-3.2002E-07
-0.135,0.3,1.3876E-09,-6.8951E-10,5.1450000000000007E-11,3.1944E-07,-3.2012E-07
-0.13,0.3,1.385E-09,-6.8334E-10,3.082E-11,3.1942E-07,-3.201E-07
-0.125,0.3,1.3619E-09,-6.4928000000000006E-10,2.7030000000000003E-11,3.194E-07,-3.201E-07
-0.12000000000000001,0.3,1.3496E-09,-6.2701000000000009E-10,3.1340000000000005E-11,3.1935999999999997E-07,-3.2008E-07
-0.115,0.3,1.3398E-09,-6.163E-10,9.4200000000000015E-12,3.1938E-07,-3.2005999999999997E-07
-0.11,0.3,1.3292E-09,-5.8889E-10,-6.61E-12,3.1942E-07,-3.2008E-07
-0.10500000000000001,0.3,1.3122E-09,-5.6509000000000006E-10,-1.2000000000000001E-12,3.1932E-07,-3.2016E-07
-0.1,0.3,1.3013E-09,-5.6021000000000007E-10,-1.3690000000000002E-11,3.1942E-07,-3.2005999999999997E-07
-0.095,0.3,1.3011E-09,-5.2846000000000005E-10,-3.8140000000000003E-11,3.1942E-07,-3.201E-07
-0.090000000000000011,0.3,1.2929E-09,-5.1238E-10,-3.293E-11,3.1942E-07,-3.2008E-07
-0.085,0.3,1.2899E-09,-5.0555000000000008E-10,-4.304E-11,3.1938E-07,-3.2012E-07
-0.08,0.3,1.2879E-09,-4.7468000000000006E-10,-7.6170000000000007E-11,3.1935999999999997E-07,-3.201E-07
-0.075,0.3,1.2903E-09,-4.6529000000000005E-10,-9.104E-11,3.1944E-07,-3.2012E-07
-0.07,0.3,1.2964E-09,-4.5175E-10,-1.0072E-10,3.1949999999999997E-07,-3.2014E-07
-0.065,0.3,1.3031E-09,-4.2772000000000005E-10,-1.3920000000000002E-10,3.1946E-07,-3.2019999999999997E-07
-0.060000000000000005,0.3,1.322E-09,-4.189E-10,-1.7064000000000002E-10,3.1948E-07,-3.2018E-07
-0.055,0.3,1.334E-09,-4.0401000000000003E-10,-1.8343E-10,3.1944E-07,-3.2014E-07
-0.05,0.3,1.358E-09,-3.7978E-10,-2.3969000000000003E-10,3.1946E-07,-3.2012E-07
-0.045000000000000005,0.3,1.394E-09,-3.7692000000000003E-10,-2.9598000000000005E-10,3.1944E-07,-3.2012E-07
-0.04,0.3,1.4321E-09,-3.562E-10,-3.3514000000000004E-10,3.1944E-07,-3.2016E-07
-0.035,0.3,1.4861E-09,-3.3807E-10,-3.9926E-10,3.1948E-07,-3.2012E-07
-0.030000000000000002,0.3,1.5558E-09,-3.3441000000000004E-10,-4.9148E-10,3.1944E-07,-3.2018E-07
-0.025,0.3,1.6176E-09,-3.1846E-10,-5.7211E-10,3.1944E-07,-3.2014E-07
-0.02,0.3,1.711E-09,-3.0086000000000003E-10,-6.6298E-10,3.1946E-07,-3.2014E-07
-0.015000000000000001,0.3,1.8312E-09,-2.9448E-10,-8.0603000000000006E-10,3.1938E-07,-3.2002E-07
-0.01,0.3,1.963E-09,-2.834E-10,-9.507E-10,3.194E-07,-3.2008E-07
-0.005,0.3,2.1172E-09,-2.6045E-10,-1.1146600000000002E-09,3.1938E-07,-3.2012E-07
0,0.3,2.3226E-09,-2.613E-10,-1.3134E-09,3.1935999999999997E-07,-3.2008E-07
0.005,0.3,2.5526E-09,-2.4618E-10,-1.5857E-09,3.1938E-07,-3.2005999999999997E-07
0.01,0.3,2.8267E-09,-2.4116E-10,-1.8618E-09,3.1935999999999997E-07,-3.2008E-07
0.015000000000000001,0.3,3.149E-09,-2.2282E-10,-2.185E-09,3.1935999999999997E-07,-3.2005999999999997E-07
0.02,0.3,3.5362E-09,-2.1768000000000002E-10,-2.588E-09,3.1935999999999997E-07,-3.2005999999999997E-07
0.025,0.3,3.9992E-09,-2.0121000000000002E-10,-3.0773E-09,3.1942E-07,-3.2012E-07
0.030000000000000002,0.3,4.55E-09,-1.9841000000000002E-10,-3.6208E-09,3.1934E-07,-3.2008E-07
0.035,0.3,5.196E-09,-1.8353E-10,-4.284E-09,3.1935999999999997E-07,-3.2008E-07
0.04,0.3,5.9954E-09,-1.8055E-10,-5.0962E-09,3.1935999999999997E-07,-3.201E-07
0.045000000000000005,0.3,6.8872E-09,-1.6562000000000002E-10,-5.975E-09,3.194E-07,-3.2008E-07
0.05,0.3,7.982E-09,-1.5745E-10,-7.0417E-09,3.193E-07,-3.2E-07
0.055,0.3,9.2549E-09,-1.5413000000000002E-10,-8.3736E-09,3.1938E-07,-3.2012E-07
0.060000000000000005,0.3,1.08031E-08,-1.3601E-10,-9.8413E-09,3.1935999999999997E-07,-3.201E-07
0.065,0.3,1.2640199999999999E-08,-1.3124E-10,-1.17414E-08,3.1935999999999997E-07,-3.2014E-07
0.07,0.3,1.4707199999999998E-08,-1.2747E-10,-1.39024E-08,3.1935999999999997E-07,-3.2008E-07
0.075,0.3,1.73304E-08,-1.1984E-10,-1.64144E-08,3.1935999999999997E-07,-3.201E-07
0.08,0.3,2.0288999999999997E-08,-1.1195000000000001E-10,-1.93384E-08,3.1935999999999997E-07,-3.2008E-07
0.085,0.3,2.3932999999999997E-08,-1.0298E-10,-2.2949999999999997E-08,3.1942E-07,-3.2012E-07
0.090000000000000011,0.3,2.7881999999999998E-08,-1.0229E-10,-2.7008399999999998E-08,3.1942E-07,-3.2002E-07
0.095,0.3,3.29572E-08,-8.926000000000001E-11,-3.2054799999999994E-08,3.1938E-07,-3.2002E-07
0.1,0.3,3.88698E-08,-8.972E-11,-3.8078199999999996E-08,3.1935999999999997E-07,-3.2002E-07
0.10500000000000001,0.3,4.5678599999999993E-08,-7.871E-11,-4.4970999999999993E-08,3.1944E-07,-3.2005999999999997E-07
0.11,0.3,5.3881399999999993E-08,-6.939E-11,-5.3424199999999993E-08,3.194E-07,-3.2008E-07
0.115,0.3,6.38718E-08,-6.614E-11,-6.307E-08,3.1928E-07,-3.2E-07
0.12000000000000001,0.3,7.5541799999999992E-08,-6.506E-11,-7.4478799999999991E-08,3.1932E-07,-3.2005999999999997E-07
0.125,0.3,8.90552E-08,-5.2350000000000005E-11,-8.85326E-08,3.1934E-07,-3.1996E-07
0.13,0.3,1.0443639999999999E-07,-4.6970000000000007E-11,-1.0395879999999999E-07,3.1949999999999997E-07,-3.2016E-07
0.135,0.3,1.2404E-07,-4.239E-11,-1.241E-07,3.1944E-07,-3.2018E-07
0.14,0.3,1.462E-07,-3.871E-11,-1.4538E-07,3.1935999999999997E-07,-3.2005999999999997E-07
0.14500000000000002,0.3,1.7304E-07,-3.146E-11,-1.7208E-07,3.1944E-07,-3.2018E-07
0.15,0.3,2.0664E-07,-3.011E-11,-2.0392E-07,3.1952E-07,-3.2014E-07
0.155,0.3,2.4218E-07,-2.2170000000000003E-11,-2.4338E-07,3.1948E-07,-3.2016E-07
0.16,0.3,2.8854E-07,-1.075E-11,-2.8566E-07,3.1938E-07,-3.2012E-07
0.165,0.3,3.3804E-07,-1.491E-11,-3.3798E-07,3.1942E-07,-3.2004E-07
0.17,0.3,3.994E-07,-3.1600000000000003E-12,-3.9788E-07,3.1935999999999997E-07,-3.2008E-07
0.17500000000000002,0.3,4.7592E-07,-1.4900000000000001E-12,-4.711E-07,3.1946E-07,-3.2012E-07
0.18000000000000002,0.3,5.5928E-07,9.3E-13,-5.5673999999999994E-07,3.1942E-07,-3.2008E-07
0.185,0.3,6.5991999999999994E-07,1.219E-11,-6.582E-07,3.1942E-07,-3.2012E-07
0.19,0.3,7.7568E-07,9.67E-12,-7.7864E-07,3.1942E-07,-3.2012E-07
0.195,0.3,9.2352E-07,2.305E-11,-9.2098E-07,3.1935999999999997E-07,-3.2014E-07
0.2,0.3,1.089E-06,2.3990000000000003E-11,-1.09538E-06,3.1935999999999997E-07,-3.2002E-07
0.20500000000000002,0.3,1.2911000000000002E-06,3.034E-11,-1.2765000000000002E-06,3.1942E-07,-3.2018E-07
0.21000000000000002,0.3,1.5073000000000002E-06,3.4400000000000005E-11,-1.5174E-06,3.1938E-07,-3.2008E-07
0.215,0.3,1.8013000000000002E-06,4.185E-11,-1.7796E-06,3.1935999999999997E-07,-3.2012E-07
0.22,0.3,2.1107000000000004E-06,4.4700000000000005E-11,-2.1153000000000003E-06,3.1942E-07,-3.2012E-07
0.225,0.3,2.483E-06,5.5710000000000007E-11,-2.5054E-06,3.1942E-07,-3.201E-07
0.23,0.3,2.9521000000000005E-06,5.765E-11,-2.9350000000000003E-06,3.1942E-07,-3.2002E-07
0.23500000000000001,0.3,3.4664000000000004E-06,6.214E-11,-3.4445000000000002E-06,3.1932E-07,-3.2002E-07
0.24000000000000002,0.3,4.0602000000000005E-06,6.9350000000000011E-11,-4.072E-06,3.1934E-07,-3.2005999999999997E-07
0.24500000000000002,0.3,4.7810000000000005E-06,7.221E-11,-4.7933E-06,3.1935999999999997E-07,-3.2012E-07
0.25,0.3,5.6072E-06,8.249E-11,-5.5924000000000009E-06,3.1932E-07,-3.201E-07
0.255,0.3,6.578E-06,8.8190000000000008E-11,-6.5521E-06,3.1938E-07,-3.2005999999999997E-07
0.26,0.3,7.6925000000000013E-06,9.473E-11,-7.7203000000000013E-06,3.1938E-07,-3.201E-07
0.265,0.3,9.0278E-06,1.0571E-10,-9.0155E-06,3.1935999999999997E-07,-3.2002E-07
0.27,0.3,1.06279E-05,1.1072E-10,-1.0595000000000001E-05,3.1934E-07,-3.2005999999999997E-07
0.275,0.3,1.2460000000000001E-05,1.1792000000000002E-10,-1.2342E-05,3.1935999999999997E-07,-3.201E-07
0.28,0.3,1.4444000000000001E-05,1.3016000000000002E-10,-1.4448000000000001E-05,3.1938E-07,-3.2008E-07
0.28500000000000003,0.3,1.688E-05,1.3158E-10,-1.6996E-05,3.1935999999999997E-07,-3.2008E-07
0.29000000000000004,0.3,1.9602E-05,1.4849000000000002E-10,-1.9622E-05,3.194E-07,-3.2012E-07
0.29500000000000004,0.3,2.2906E-05,1.5512E-10,-2.286E-05,3.1942E-07,-3.2018E-07
0.3,0.3,2.6522E-05,1.6568000000000002E-10,-2.6538000000000002E-05,3.1948E-07,-3.2014E-07
0.305,0.3,3.088E-05,1.7986E-10,-3.0850000000000004E-05,3.1934E-07,-3.2008E-07
0.31,0.3,3.5688E-05,1.8479000000000002E-10,-3.5658E-05,3.1932E-07,-3.2008E-07
0.315,0.3,4.1432E-05,2.0762000000000003E-10,-4.1368E-05,3.1938E-07,-3.2008E-07
0.32,0.3,4.7816000000000004E-05,2.0941E-10,-4.7884000000000004E-05,3.1942E-07,-3.2012E-07
0.325,0.3,5.5386E-05,2.2336000000000002E-10,-5.539E-05,3.194E-07,-3.2012E-07
0.33,0.3,6.3754E-05,2.4588000000000003E-10,-6.3822E-05,3.1942E-07,-3.2012E-07
0.335,0.3,7.3628000000000007E-05,2.4993000000000004E-10,-7.347E-05,3.193E-07,-3.2E-07
0.34,0.3,8.4332E-05,2.7612E-10,-8.4562000000000008E-05,3.1935999999999997E-07,-3.2002E-07
0.34500000000000003,0.3,9.7208000000000008E-05,2.8822E-10,-9.7266E-05,3.1938E-07,-3.201E-07
0.35000000000000003,0.3,0.000111496,3.0399E-10,-0.00011141200000000001,3.1934E-07,-3.2005999999999997E-07
0.35500000000000004,0.3,0.00012822000000000002,3.1920000000000005E-10,-0.00012796000000000002,3.1938E-07,-3.2008E-07
0.36000000000000004,0.3,0.00014652,3.4004000000000005E-10,-0.00014634,3.1938E-07,-3.201E-07
0.365,0.3,0.00016762,3.6538000000000003E-10,-0.0001673,3.1935999999999997E-07,-3.2008E-07
0.37,0.3,0.0001907,3.8523E-10,-0.00019036000000000001,3.1944E-07,-3.2008E-07
0.375,0.3,0.00021724,4.0361E-10,-0.00021684000000000002,3.194E-07,-3.2014E-07
0.38,0.3,0.0002464,4.3309000000000005E-10,-0.00024622,3.1942E-07,-3.2005999999999997E-07
0.385,0.3,0.00027952,4.5445E-10,-0.00027918,3.194E-07,-3.2016E-07
0.39,0.3,0.00031592,4.8426E-10,-0.00031532,3.193E-07,-3.2012E-07
0.395,0.3,0.00035660000000000005,5.128E-10,-0.00035622000000000003,3.1935999999999997E-07,-3.2002E-07
0.4,0.3,0.00040082000000000003,5.3497000000000007E-10,-0.00040022,3.1935999999999997E-07,-3.2005999999999997E-07
0.405,0.3,0.00045032000000000004,5.6951E-10,-0.00044976,3.194E-07,-3.2012E-07
0.41000000000000003,0.3,0.00050344000000000007,6.0015E-10,-0.00050316,3.1938E-07,-3.2005999999999997E-07
0.41500000000000004,0.3,0.00056294000000000005,6.3307000000000007E-10,-0.00056232,3.1944E-07,-3.2014E-07
0.42000000000000004,0.3,0.00062594000000000007,6.6661E-10,-0.00062574000000000006,3.1944E-07,-3.2014E-07
0.42500000000000004,0.3,0.00069584000000000009,7.0637E-10,-0.0006958,3.1942E-07,-3.2016E-07
0.43,0.3,0.00077062000000000007,7.3815000000000008E-10,-0.00077056,3.1944E-07,-3.2014E-07
0.435,0.3,0.00085268000000000008,7.8257E-10,-0.00085212,3.1958E-07,-3.2019999999999997E-07
0.44,0.3,0.00093984000000000005,8.2207E-10,-0.00093928,3.1944E-07,-3.2018E-07
0.445,0.3,0.00103392,8.6268000000000006E-10,-0.00103312,3.1949999999999997E-07,-3.2018E-07
0.45,0.3,0.00113322,9.1177E-10,-0.00113328,3.1944E-07,-3.2018E-07
0.455,0.3,0.0012424,9.6128E-10,-0.0012414,3.1938E-07,-3.2014E-07
0.46,0.3,0.0013552,1.00516E-09,-0.0013546,3.1946E-07,-3.2019999999999997E-07
0.465,0.3,0.0014762,1.05323E-09,-0.001476,3.194E-07,-3.201E-07
0.47000000000000003,0.3,0.0016048,1.11122E-09,-0.0016038,3.194E-07,-3.201E-07
0.47500000000000003,0.3,0.0017408,1.1666E-09,-0.00174,3.1944E-07,-3.2008E-07
0.48000000000000004,0.3,0.0018824,1.2186E-09,-0.0018814,3.1944E-07,-3.2012E-07
0.48500000000000004,0.3,0.0020344,1.2782E-09,-0.0020336,3.1952E-07,-3.2019999999999997E-07
0.49000000000000005,0.3,0.002192,1.3495E-09,-0.00219,3.1948E-07,-3.2014E-07
0.49500000000000005,0.3,0.0023578,1.4054E-09,-0.0023572,3.1944E-07,-3.201E-07
0.5,0.3,0.0025306,1.4733999999999999E-09,-0.0025298,3.1944E-07,-3.2016E-07
0.505,0.3,0.002712,1.546E-09,-0.0027124000000000002,3.1948E-07,-3.2026E-07
0.51,0.3,0.0028998,1.6156E-09,-0.0028992,3.1956E-07,-3.203E-07
0.515,0.3,0.0030974,1.6972E-09,-0.0030968000000000002,3.1949999999999997E-07,-3.2022E-07
0.52,0.3,0.0033006,1.767E-09,-0.0033,3.1952E-07,-3.2024E-07
0.525,0.3,0.0035132,1.8509E-09,-0.0035134000000000003,3.1954E-07,-3.2024E-07
0.53,0.3,0.0037318,1.9376E-09,-0.0037316000000000003,3.1962E-07,-3.2022E-07
0.535,0.3,0.0039612,2.0223E-09,-0.0039598,3.196E-07,-3.203E-07
0.54,0.3,0.0041942,2.1179E-09,-0.0041938,3.1962E-07,-3.2032E-07
0.545,0.3,0.0044394000000000005,2.2132E-09,-0.004438,3.196E-07,-3.2028E-07
0.55,0.3,0.0046862,2.3089E-09,-0.0046858,3.1962E-07,-3.2033999999999997E-07
0.555,0.3,0.0049448,2.416E-09,-0.0049444,3.197E-07,-3.2038E-07
0.56,0.3,0.005207,2.5135E-09,-0.0052058,3.1972E-07,-3.2044E-07
0.56500000000000006,0.3,0.0054808,2.6322E-09,-0.0054786,3.1972E-07,-3.204E-07
0.57000000000000006,0.3,0.005756,2.7472E-09,-0.0057546,3.197E-07,-3.204E-07
0.57500000000000007,0.3,0.0060426,2.8641E-09,-0.0060424,3.1968E-07,-3.2038E-07
0.58000000000000007,0.3,0.006333,2.9867E-09,-0.0063324,3.197E-07,-3.2038E-07
0.58500000000000008,0.3,0.0066332000000000006,3.1191E-09,-0.0066332000000000006,3.1974E-07,-3.2052E-07
0.59000000000000008,0.3,0.0069354,3.2497E-09,-0.0069342,3.1974E-07,-3.2042E-07
0.595,0.3,0.0072504,3.3966E-09,-0.0072488000000000006,3.1977999999999997E-07,-3.2047999999999997E-07
0.6,0.3,0.0075648,3.5268E-09,-0.0075632,3.1977999999999997E-07,-3.2042E-07
0.605,0.3,0.0078896,3.6781E-09,-0.0078876,3.198E-07,-3.2052E-07
0.61,0.3,0.0082154,3.8372E-09,-0.0082152,3.198E-07,-3.2066E-07
0.615,0.3,0.008552800000000001,4.0056E-09,-0.0085514,3.1986E-07,-3.2052E-07
0.62,0.3,0.0088876,4.1697E-09,-0.0088874,3.198E-07,-3.2042E-07
0.625,0.3,0.009236,4.3453E-09,-0.0092344,3.1984E-07,-3.2052E-07
0.63,0.3,0.0095834,4.5353E-09,-0.0095812,3.1988E-07,-3.206E-07
0.635,0.3,0.009938,4.7231E-09,-0.0099376,3.1988E-07,-3.2058E-07
0.64,0.3,0.010292,4.9113E-09,-0.010291400000000001,3.1986E-07,-3.2058E-07
0.645,0.3,0.0106592,5.1294E-09,-0.0106588,3.1988E-07,-3.2056E-07
0.65,0.3,0.0110224,5.3398E-09,-0.0110214,3.1986E-07,-3.2054E-07
0.655,0.3,0.0113902,5.5542E-09,-0.0113892,3.1991999999999997E-07,-3.2052E-07
0.66,0.3,0.011804,5.7996E-09,-0.011772000000000001,3.2002E-07,-3.2054E-07
0.665,0.3,0.012178000000000001,6.0425E-09,-0.012144,3.1996E-07,-3.2064E-07
0.67,0.3,0.012562,6.2925E-09,-0.012530000000000001,3.2002E-07,-3.2058E-07
0.675,0.3,0.012942,6.5727E-09,-0.012910000000000001,3.2004E-07,-3.2061999999999997E-07
0.68,0.3,0.013326000000000001,6.8341E-09,-0.013294000000000002,3.2004E-07,-3.2072E-07
0.685,0.3,0.013708000000000001,7.1127E-09,-0.013680000000000001,3.2008E-07,-3.2075999999999997E-07
0.69000000000000006,0.3,0.014102000000000002,7.4304E-09,-0.014074000000000001,3.2008E-07,-3.2072E-07
0.69500000000000006,0.3,0.014488000000000001,7.7104E-09,-0.01446,3.2012E-07,-3.2074E-07
0.70000000000000007,0.3,0.014888000000000002,8.0274E-09,-0.014862000000000002,3.201E-07,-3.2075999999999997E-07
0.70500000000000007,0.3,0.015278000000000002,8.3573E-09,-0.015248000000000001,3.2014E-07,-3.2084E-07
0.71000000000000008,0.3,0.015676000000000002,8.7353E-09,-0.015642,3.2019999999999997E-07,-3.2084E-07
0.71500000000000008,0.3,0.016066,9.0815E-09,-0.016032,3.2016E-07,-3.2078E-07
0.72000000000000008,0.3,0.016466,9.444E-09,-0.016436000000000003,3.2024E-07,-3.2088E-07
0.72500000000000009,0.3,0.016858,9.8433E-09,-0.016826,3.2026E-07,-3.2089999999999997E-07
0.73,0.3,0.017258000000000003,1.02334E-08,-0.017226,3.2026E-07,-3.2089999999999997E-07
0.735,0.3,0.017648,1.06513E-08,-0.01762,3.2026E-07,-3.2089999999999997E-07
0.74,0.3,0.018048,1.1084E-08,-0.01802,3.2033999999999997E-07,-3.2098E-07
0.745,0.3,0.018442,1.1558799999999999E-08,-0.018412,3.2033999999999997E-07,-3.21E-07
0.75,0.3,0.018840000000000003,1.2024399999999999E-08,-0.018814,3.204E-07,-3.2098E-07
0.755,0.3,0.019232000000000003,1.2499799999999999E-08,-0.019200000000000002,3.2038E-07,-3.21E-07
0.76,0.3,0.019626,1.3004799999999999E-08,-0.019594,3.2036E-07,-3.2098E-07
0.765,0.3,0.020014,1.3524599999999999E-08,-0.019978000000000003,3.204E-07,-3.2102E-07
0.77,0.3,0.020404000000000002,1.4073999999999999E-08,-0.020372,3.204E-07,-3.2102E-07
0.775,0.3,0.020786000000000002,1.4634399999999999E-08,-0.020762000000000003,3.204E-07,-3.2106E-07
0.78,0.3,0.021176,1.5210399999999997E-08,-0.021146,3.2047999999999997E-07,-3.2112E-07
0.785,0.3,0.021554,1.57962E-08,-0.021528000000000002,3.2054E-07,-3.2112E-07
0.79,0.3,0.021944,1.6440199999999998E-08,-0.021912,3.2052E-07,-3.2112E-07
0.795,0.3,0.022318,1.7064199999999997E-08,-0.022286,3.2047999999999997E-07,-3.2108E-07
0.8,0.3,0.022690000000000002,1.7734399999999997E-08,-0.022662,3.205E-07,-3.2112E-07
0.805,0.3,0.023068,1.8410599999999997E-08,-0.023034000000000002,3.2054E-07,-3.2114E-07
0.81,0.3,0.023438,1.91446E-08,-0.023406000000000003,3.2054E-07,-3.2117999999999997E-07
0.81500000000000006,0.3,0.02381,1.99072E-08,-0.023780000000000003,3.206E-07,-3.2117999999999997E-07
0.82000000000000006,0.3,0.024172000000000003,2.0669799999999998E-08,-0.02414,3.206E-07,-3.2117999999999997E-07
0.82500000000000007,0.3,0.024534000000000004,2.1458999999999997E-08,-0.024506000000000003,3.206E-07,-3.2122E-07
0.83000000000000007,0.3,0.024894000000000003,2.22676E-08,-0.024862000000000002,3.2064E-07,-3.212E-07
0.83500000000000008,0.3,0.02525,2.31268E-08,-0.025224000000000003,3.2066E-07,-3.2124E-07
0.84000000000000008,0.3,0.025602000000000003,2.3999599999999998E-08,-0.025576,3.2072E-07,-3.214E-07
0.84500000000000008,0.3,0.025958000000000002,2.4945799999999996E-08,-0.025926,3.2078E-07,-3.2131999999999997E-07
0.85000000000000009,0.3,0.026300000000000004,2.5884199999999996E-08,-0.026268000000000003,3.2074E-07,-3.2138E-07
0.85500000000000009,0.3,0.026646000000000003,2.6896599999999997E-08,-0.026612000000000004,3.2078E-07,-3.2138E-07
0.86,0.3,0.026982000000000003,2.79112E-08,-0.026952000000000004,3.2078E-07,-3.2142E-07
0.865,0.3,0.027318000000000002,2.8983E-08,-0.027288000000000003,3.2075999999999997E-07,-3.2142E-07
0.87,0.3,0.02765,3.00572E-08,-0.027618000000000004,3.2078E-07,-3.2148E-07
0.875,0.3,0.02798,3.1197799999999995E-08,-0.027952,3.208E-07,-3.2138E-07
0.88,0.3,0.028304000000000003,3.2328E-08,-0.028276000000000003,3.2084E-07,-3.2136E-07
0.885,0.3,0.028626000000000002,3.3513799999999994E-08,-0.028598000000000002,3.2084E-07,-3.2142E-07
0.89,0.3,0.028940000000000004,3.4804E-08,-0.028916000000000004,3.2078E-07,-3.2142E-07
0.895,0.3,0.02926,3.6137399999999996E-08,-0.029232,3.2092E-07,-3.2148E-07
0.9,0.3,0.029572,3.75202E-08,-0.029538000000000002,3.2098E-07,-3.215E-07
-0.3,0.45,4.3101E-09,-2.8953E-09,2.9307E-10,3.1966E-07,-3.2136E-07
-0.29500000000000004,0.45,4.2458E-09,-2.8399E-09,2.7549E-10,3.1963999999999997E-07,-3.213E-07
-0.29000000000000004,0.45,4.201E-09,-2.7781E-09,2.4895E-10,3.1966E-07,-3.2131999999999997E-07
-0.28500000000000003,0.45,4.1553E-09,-2.7126E-09,2.5185E-10,3.1962E-07,-3.2128E-07
-0.28,0.45,4.1127E-09,-2.6696E-09,2.3779E-10,3.1968E-07,-3.2136E-07
-0.275,0.45,4.0653E-09,-2.6093E-09,2.1947000000000002E-10,3.196E-07,-3.2128E-07
-0.27,0.45,4.0329E-09,-2.5515E-09,2.2429E-10,3.1956E-07,-3.2126E-07
-0.265,0.45,3.9856999999999996E-09,-2.508E-09,2.1993E-10,3.1952E-07,-3.2112E-07
-0.26,0.45,3.9398E-09,-2.4521E-09,1.9325E-10,3.1954E-07,-3.212E-07
-0.255,0.45,3.8964E-09,-2.3979E-09,2.0306000000000002E-10,3.1948E-07,-3.2124E-07
-0.25,0.45,3.8616E-09,-2.356E-09,1.9826000000000002E-10,3.1956E-07,-3.2126E-07
-0.24500000000000002,0.45,3.8203E-09,-2.3017E-09,1.673E-10,3.1956E-07,-3.212E-07
-0.24000000000000002,0.45,3.7763E-09,-2.251E-09,1.6445E-10,3.1962E-07,-3.212E-07
-0.23500000000000001,0.45,3.7307E-09,-2.2124E-09,1.6874E-10,3.1952E-07,-3.212E-07
-0.23,0.45,3.7129E-09,-2.1564E-09,1.4749E-10,3.1948E-07,-3.2114E-07
-0.225,0.45,3.6575E-09,-2.1088E-09,1.4003E-10,3.1954E-07,-3.2117999999999997E-07
-0.22,0.45,3.6097E-09,-2.0734E-09,1.5546000000000003E-10,3.1949999999999997E-07,-3.2114E-07
-0.215,0.45,3.5812E-09,-2.0188E-09,1.3244E-10,3.1954E-07,-3.2117999999999997E-07
-0.21000000000000002,0.45,3.5475E-09,-1.9759E-09,1.1843E-10,3.1944E-07,-3.212E-07
-0.20500000000000002,0.45,3.5283E-09,-1.9386E-09,1.3062E-10,3.1949999999999997E-07,-3.2116E-07
-0.2,0.45,3.4749E-09,-1.89E-09,1.1320000000000001E-10,3.1954E-07,-3.2117999999999997E-07
-0.195,0.45,3.4386E-09,-1.8512E-09,9.7250000000000013E-11,3.1954E-07,-3.2122E-07
-0.19,0.45,3.4022E-09,-1.8131E-09,1.0719000000000001E-10,3.1954E-07,-3.2122E-07
-0.185,0.45,3.3749E-09,-1.7667E-09,9.959E-11,3.1948E-07,-3.212E-07
-0.18000000000000002,0.45,3.3344E-09,-1.7333E-09,8.097E-11,3.1954E-07,-3.212E-07
-0.17500000000000002,0.45,3.3065E-09,-1.6905E-09,9.0670000000000008E-11,3.1948E-07,-3.2117999999999997E-07
-0.17,0.45,3.2591E-09,-1.6487E-09,8.9350000000000007E-11,3.1946E-07,-3.2112E-07
-0.165,0.45,3.245E-09,-1.6183E-09,6.328E-11,3.1949999999999997E-07,-3.2117999999999997E-07
-0.16,0.45,3.1988E-09,-1.581E-09,6.645E-11,3.1948E-07,-3.2122E-07
-0.155,0.45,3.166E-09,-1.5413E-09,7.0270000000000007E-11,3.1954E-07,-3.2117999999999997E-07
-0.15,0.45,3.1424E-09,-1.5065E-09,4.832E-11,3.1948E-07,-3.2114E-07
-0.14500000000000002,0.45,3.1134E-09,-1.4732E-09,4.8860000000000006E-11,3.1944E-07,-3.2106E-07
-0.14,0.45,3.0768E-09,-1.4351E-09,5.6570000000000005E-11,3.1944E-07,-3.2112E-07
-0.135,0.45,3.0649E-09,-1.4031E-09,3.55E-11,3.1942E-07,-3.2106E-07
-0.13,0.45,3.032E-09,-1.3735E-09,2.504E-11,3.1942E-07,-3.2114E-07
-0.125,0.45,2.991E-09,-1.3355E-09,3.489E-11,3.1944E-07,-3.2106E-07
-0.12000000000000001,0.45,2.9759E-09,-1.308E-09,1.766E-11,3.1942E-07,-3.2106E-07
-0.115,0.45,2.9611E-09,-1.273E-09,-3.1100000000000003E-12,3.1944E-07,-3.2108E-07
-0.11,0.45,2.9192E-09,-1.2455E-09,1.055E-11,3.1949999999999997E-07,-3.2117999999999997E-07
-0.10500000000000001,0.45,2.9026E-09,-1.2112E-09,-2.74E-12,3.1949999999999997E-07,-3.212E-07
