I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:23:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.96500000000000008,0.08,-4.6711599999999993E-08,2.3662E-09,8.1687E-09,4.7144E-07,-4.3387999999999996E-07
0.96000000000000008,0.08,-4.8291199999999996E-08,2.7163E-09,9.6237E-09,4.7169999999999997E-07,-4.3442E-07
0.95500000000000007,0.08,-4.93258E-08,3.0876E-09,1.1157E-08,4.707E-07,-4.3642E-07
0.95000000000000007,0.08,-5.0451999999999994E-08,2.8989E-09,1.2901199999999998E-08,4.7155999999999997E-07,-4.3382E-07
0.94500000000000006,0.08,-5.3124599999999993E-08,2.9433E-09,1.50048E-08,4.6986E-07,-4.3668E-07
0.94000000000000006,0.08,-5.4588799999999996E-08,2.6625E-09,1.7148999999999997E-08,4.7038E-07,-4.3481999999999997E-07
0.935,0.08,-5.8119999999999994E-08,2.1543E-09,2.0206199999999997E-08,4.716E-07,-4.3448E-07
0.93,0.08,-6.1118199999999989E-08,2.8821E-09,2.3319599999999998E-08,4.6944E-07,-4.368E-07
0.925,0.08,-6.40968E-08,2.3604E-09,2.6970399999999998E-08,4.7036E-07,-4.3434E-07
0.92,0.08,-6.9242399999999987E-08,2.1478E-09,3.15304E-08,4.7127999999999997E-07,-4.3486E-07
0.915,0.08,-7.3905999999999987E-08,2.8105E-09,3.6429399999999997E-08,4.6954E-07,-4.3704E-07
0.91,0.08,-7.9101999999999989E-08,2.0755E-09,4.2226199999999995E-08,4.7057999999999997E-07,-4.3369999999999997E-07
0.905,0.08,-8.6765799999999987E-08,2.1328E-09,4.9319399999999995E-08,4.7048E-07,-4.3508E-07
0.9,0.08,-9.392379999999999E-08,2.716E-09,5.6806599999999992E-08,4.6906E-07,-4.366E-07
0.895,0.08,-1.0277819999999999E-07,1.8423E-09,6.6164E-08,4.705E-07,-4.3366E-07
0.89,0.08,-1.1411279999999999E-07,2.1281E-09,7.6849199999999986E-08,4.7018E-07,-4.3578E-07
0.885,0.08,-1.2614E-07,2.4163E-09,8.9224999999999993E-08,4.6924E-07,-4.3674E-07
0.88,0.08,-1.3978E-07,2.5218E-09,1.03197E-07,4.6892E-07,-4.3649999999999997E-07
0.875,0.08,-1.562E-07,2.3317E-09,1.198E-07,4.6902E-07,-4.3668E-07
0.87,0.08,-1.7522E-07,2.4842E-09,1.3908E-07,4.6952E-07,-4.3666E-07
0.865,0.08,-1.9793999999999998E-07,2.3869E-09,1.6154E-07,4.7E-07,-4.362E-07
0.86,0.08,-2.2405999999999998E-07,2.2779E-09,1.879E-07,4.7036E-07,-4.3522E-07
0.85500000000000009,0.08,-2.5469999999999997E-07,2.0778E-09,2.1796E-07,4.7062E-07,-4.3444E-07
0.85000000000000009,0.08,-2.8919999999999997E-07,1.7993E-09,2.5256E-07,4.7032E-07,-4.3369999999999997E-07
0.84500000000000008,0.08,-3.295E-07,1.6161E-09,2.943E-07,4.7036E-07,-4.3344E-07
0.84000000000000008,0.08,-3.7616E-07,1.3693E-09,3.4014E-07,4.7001999999999997E-07,-4.34E-07
0.83500000000000008,0.08,-4.2948E-07,1.3176E-09,3.922E-07,4.7024E-07,-4.3586E-07
0.83000000000000007,0.08,-4.9272E-07,1.5835E-09,4.5806E-07,4.7032E-07,-4.3326E-07
0.82500000000000007,0.08,-5.662E-07,1.3712E-09,5.3074E-07,4.6996E-07,-4.3362E-07
0.82000000000000006,0.08,-6.504E-07,1.2357E-09,6.1604E-07,4.6938E-07,-4.3382E-07
0.81500000000000006,0.08,-7.4842E-07,1.1891E-09,7.1414E-07,4.6908E-07,-4.3452E-07
0.81,0.08,-8.6258E-07,1.2822E-09,8.274E-07,4.6846E-07,-4.3551999999999997E-07
0.805,0.08,-9.9308E-07,1.5175E-09,9.591E-07,4.6824E-07,-4.3592E-07
0.8,0.08,-1.14978E-06,1.6792E-09,1.11584E-06,4.6842E-07,-4.3696E-07
0.795,0.08,-1.328E-06,1.9045E-09,1.2863E-06,4.6816E-07,-4.3556E-07
0.79,0.08,-1.5283000000000003E-06,1.4543E-09,1.4943000000000003E-06,4.6802E-07,-4.3578E-07
0.785,0.08,-1.7672000000000002E-06,1.5439E-09,1.7308000000000002E-06,4.6808E-07,-4.3638E-07
0.78,0.08,-2.0465000000000002E-06,1.556E-09,2.0091000000000004E-06,4.6816E-07,-4.3628E-07
0.775,0.08,-2.3701000000000004E-06,1.6006E-09,2.3319E-06,4.6804E-07,-4.367E-07
0.77,0.08,-2.7421000000000004E-06,1.6608E-09,2.7003000000000002E-06,4.681E-07,-4.3666E-07
0.765,0.08,-3.1712000000000002E-06,1.6942E-09,3.1299000000000003E-06,4.6828E-07,-4.3652E-07
0.76,0.08,-3.6765000000000003E-06,1.7408E-09,3.6310000000000005E-06,4.6847999999999997E-07,-4.3668E-07
0.755,0.08,-4.262E-06,1.7426E-09,4.2073E-06,4.6846E-07,-4.3668E-07
0.75,0.08,-4.9406000000000006E-06,1.6593E-09,4.8835000000000008E-06,4.6888E-07,-4.3628E-07
0.745,0.08,-5.6984E-06,1.6029E-09,5.6458E-06,4.6892E-07,-4.3592E-07
0.74,0.08,-6.6212000000000011E-06,1.5697E-09,6.5625E-06,4.6903999999999997E-07,-4.3558E-07
0.735,0.08,-7.648E-06,1.4701E-09,7.589600000000001E-06,4.6914E-07,-4.3526E-07
0.73,0.08,-8.8427000000000009E-06,1.4024E-09,8.7991E-06,4.6917999999999997E-07,-4.3488E-07
0.72500000000000009,0.08,-1.0245300000000002E-05,1.3056E-09,1.0200400000000002E-05,4.6954E-07,-4.3448E-07
0.72000000000000008,0.08,-1.186E-05,1.435E-09,1.1798000000000001E-05,4.6875999999999997E-07,-4.3586E-07
0.71500000000000008,0.08,-1.3732E-05,1.3631E-09,1.3692E-05,4.6908E-07,-4.3498E-07
0.71000000000000008,0.08,-1.5888E-05,1.302E-09,1.583E-05,4.6916E-07,-4.3506E-07
0.70500000000000007,0.08,-1.8398E-05,1.2861E-09,1.8336000000000002E-05,4.6917999999999997E-07,-4.3498E-07
0.70000000000000007,0.08,-2.1252E-05,1.2648E-09,2.1206E-05,4.6917999999999997E-07,-4.3481999999999997E-07
0.69500000000000006,0.08,-2.4626E-05,1.2019E-09,2.4526000000000002E-05,4.6914E-07,-4.3476E-07
0.69000000000000006,0.08,-2.8438E-05,1.162E-09,2.8402E-05,4.6912E-07,-4.3458E-07
0.685,0.08,-3.2898E-05,1.1506E-09,3.2864E-05,4.692E-07,-4.3446E-07
0.68,0.08,-3.7978E-05,1.1971E-09,3.7858E-05,4.6888E-07,-4.3526E-07
0.675,0.08,-4.3916000000000004E-05,1.1447E-09,4.3780000000000004E-05,4.6892E-07,-4.352E-07
0.67,0.08,-5.0684000000000005E-05,1.1387E-09,5.053E-05,4.6888E-07,-4.3516E-07
0.665,0.08,-5.8582E-05,1.1835E-09,5.844E-05,4.6844E-07,-4.3598E-07
0.66,0.08,-6.7648E-05,1.1233E-09,6.7388E-05,4.6847999999999997E-07,-4.3584E-07
0.655,0.08,-7.8108E-05,1.0986E-09,7.7864E-05,4.6842E-07,-4.3574E-07
0.65,0.08,-9.0148E-05,1.0819E-09,8.9854E-05,4.6858E-07,-4.3607999999999997E-07
0.645,0.08,-0.00010404400000000001,1.0779E-09,0.00010377800000000001,4.68E-07,-4.3644E-07
0.64,0.08,-0.00011972000000000001,1.0658E-09,0.00011958,4.6917999999999997E-07,-4.339E-07
0.635,0.08,-0.00013768,9.306E-10,0.00013742,4.6768E-07,-4.367E-07
0.63,0.08,-0.00015938,8.758E-10,0.00015894000000000002,4.6892E-07,-4.35E-07
0.625,0.08,-0.00018282000000000002,3.395E-10,0.00018266000000000002,4.6912E-07,-4.332E-07
0.62,0.08,-0.00021020000000000001,2.96E-11,0.00021072000000000002,4.6816E-07,-4.3418E-07
0.615,0.08,-0.00024090000000000003,3.701E-10,0.00024112000000000002,4.6728E-07,-4.3584E-07
0.61,0.08,-0.00027668,-1.477E-11,0.00027770000000000003,4.6844E-07,-4.3358E-07
0.605,0.08,-0.0003174,-6.142E-11,0.00031794,4.6794E-07,-4.3434E-07
0.6,0.08,-0.000364,3.999E-11,0.00036462,4.6763999999999997E-07,-4.356E-07
0.595,0.08,-0.00041696,2.7371000000000003E-10,0.00041746000000000003,4.6707999999999997E-07,-4.3602E-07
0.59000000000000008,0.08,-0.00047644,4.795E-10,0.00047688000000000006,4.673E-07,-4.3662E-07
0.58500000000000008,0.08,-0.00054516,6.8367000000000008E-10,0.00054388000000000006,4.6752E-07,-4.3666E-07
0.58000000000000007,0.08,-0.00062294,6.7897000000000009E-10,0.00062128,4.6804E-07,-4.3604E-07
0.57500000000000007,0.08,-0.00070924000000000009,5.8123000000000007E-10,0.0007062,4.683E-07,-4.3514E-07
0.57000000000000006,0.08,-0.00080578000000000008,3.8722000000000003E-10,0.00080546,4.6874E-07,-4.3438E-07
0.56500000000000006,0.08,-0.00091432,7.885E-11,0.00091308,4.6902E-07,-4.3392E-07
0.56,0.08,-0.0010349,-1.0770000000000001E-10,0.0010372200000000002,4.6875999999999997E-07,-4.335E-07
0.555,0.08,-0.0011688,2.08E-12,0.0011662,4.6712E-07,-4.3654E-07
0.55,0.08,-0.0013202,5.2787000000000006E-10,0.0013182,4.6763999999999997E-07,-4.367E-07
0.545,0.08,-0.0014858,4.467E-10,0.0014836,4.6828E-07,-4.3578E-07
0.54,0.08,-0.0016714,3.2832E-10,0.0016698,4.6854E-07,-4.3466E-07
0.535,0.08,-0.0018700000000000001,6.235000000000001E-11,0.0018694,4.6884E-07,-4.3414E-07
0.53,0.08,-0.0020936,-1.7720000000000002E-10,0.0020922000000000002,4.686E-07,-4.3324E-07
0.525,0.08,-0.0023298,-4.0748E-10,0.002333,4.684E-07,-4.3364E-07
0.52,0.08,-0.00259,-5.4462E-10,0.0025960000000000002,4.6791999999999997E-07,-4.342E-07
0.515,0.08,-0.0028718,-5.2304000000000009E-10,0.0028804,4.6744E-07,-4.3502E-07
0.51,0.08,-0.0031812,-4.2222E-10,0.003183,4.6704E-07,-4.3564E-07
0.505,0.08,-0.0035034000000000003,-1.3287E-10,0.0035054,4.6676E-07,-4.3663999999999997E-07
0.5,0.08,-0.00387,4.3460000000000004E-11,0.0038608,4.6679999999999997E-07,-4.3691999999999997E-07
0.49500000000000005,0.08,-0.0042438,2.1362E-10,0.0042418,4.6734E-07,-4.367E-07
0.49000000000000005,0.08,-0.0046494,1.9442E-10,0.0046392000000000004,4.678E-07,-4.3621999999999997E-07
0.48500000000000004,0.08,-0.0050734000000000005,4.2840000000000004E-11,0.0050752,4.6816E-07,-4.3526E-07
0.48000000000000004,0.08,-0.0055320000000000005,-1.8460000000000001E-10,0.0055308,4.6882E-07,-4.3464E-07
0.47500000000000003,0.08,-0.0060042,-4.3997000000000003E-10,0.0060062,4.6856E-07,-4.3362E-07
0.47000000000000003,0.08,-0.0065092,-6.9918000000000006E-10,0.0065154,4.6822E-07,-4.3397999999999997E-07
0.465,0.08,-0.0070218,-8.0747000000000011E-10,0.0070338,4.6758E-07,-4.3444E-07
0.46,0.08,-0.0075794,-8.2006000000000006E-10,0.007595,4.673E-07,-4.3546E-07
0.455,0.08,-0.0081554,-6.7432E-10,0.00816,4.6679999999999997E-07,-4.3614E-07
0.45,0.08,-0.0087518,-3.7687E-10,0.0087574,4.6658E-07,-4.371E-07
0.445,0.08,-0.0093834,-2.3048000000000002E-10,0.00937,4.6686E-07,-4.3758E-07
0.44,0.08,-0.010042,-3.3300000000000004E-11,0.0100318,4.673E-07,-4.3742E-07
0.435,0.08,-0.0107026,-1.0076000000000001E-10,0.0106952,4.678E-07,-4.366E-07
0.43,0.08,-0.0113988,-2.4404E-10,0.0114012,4.6805999999999997E-07,-4.3568E-07
0.42500000000000004,0.08,-0.012106,-9.982E-10,0.012112000000000001,4.6776E-07,-4.3466E-07
0.42000000000000004,0.08,-0.012844000000000001,-1.007E-09,0.012854,4.6782E-07,-4.3458E-07
0.41500000000000004,0.08,-0.013594000000000002,-1.051E-09,0.013592000000000002,4.6707999999999997E-07,-4.3554E-07
0.41000000000000003,0.08,-0.01437,-1.0974E-09,0.014382,4.674E-07,-4.3528E-07
0.405,0.08,-0.015170000000000001,-1.0885E-09,0.015192,4.6721999999999997E-07,-4.3548E-07
0.4,0.08,-0.01598,-1.1113E-09,0.015988000000000002,4.6706E-07,-4.3579999999999997E-07
0.395,0.08,-0.016806,-1.1501E-09,0.016818000000000003,4.6704E-07,-4.3592E-07
0.39,0.08,-0.017652,-1.1407E-09,0.017666,4.6726E-07,-4.3644E-07
0.385,0.08,-0.018524000000000002,-1.1594E-09,0.018536,4.6704E-07,-4.3677999999999997E-07
0.38,0.08,-0.019396,-1.1928E-09,0.019398000000000002,4.6672E-07,-4.366E-07
0.375,0.08,-0.020294000000000003,-1.1704E-09,0.020298,4.6674E-07,-4.3676E-07
0.37,0.08,-0.021196000000000003,-1.1642E-09,0.021204,4.6674E-07,-4.3716E-07
0.365,0.08,-0.022134,-1.2792E-09,0.022152,4.6702E-07,-4.369E-07
0.36000000000000004,0.08,-0.02306,-1.267E-09,0.023066000000000003,4.6676E-07,-4.3702E-07
0.35500000000000004,0.08,-0.024018,-1.2591E-09,0.024026000000000002,4.6679999999999997E-07,-4.3708E-07
0.35000000000000003,0.08,-0.024974000000000003,-1.2855E-09,0.024982,4.6678E-07,-4.3742E-07
0.34500000000000003,0.08,-0.025952000000000003,-1.2855E-09,0.025966000000000003,4.6656E-07,-4.3774E-07
0.34,0.08,-0.026938000000000004,-1.2559E-09,0.026938000000000004,4.6646E-07,-4.3792E-07
0.335,0.08,-0.027944000000000004,-1.275E-09,0.027958000000000004,4.6637999999999997E-07,-4.3802E-07
0.33,0.08,-0.028934,-1.3976E-09,0.028946000000000003,4.6665999999999997E-07,-4.3752E-07
0.325,0.08,-0.029968,-1.3662E-09,0.029980000000000003,4.6678E-07,-4.3794E-07
0.32,0.08,-0.031000000000000003,-1.3764E-09,0.031004000000000004,4.6656E-07,-4.3828E-07
0.315,0.08,-0.032046000000000005,-1.3783E-09,0.032048,4.6636E-07,-4.3842E-07
0.31,0.08,-0.033074000000000006,-1.3439E-09,0.03309,4.6622E-07,-4.3848E-07
0.305,0.08,-0.034148000000000005,-1.3067E-09,0.034162000000000005,4.6622E-07,-4.39E-07
0.3,0.08,-0.035218000000000006,-1.28E-09,0.035212,4.6608E-07,-4.3908E-07
0.29500000000000004,0.08,-0.036268,-1.2512E-09,0.036292000000000005,4.6608E-07,-4.3912E-07
0.29000000000000004,0.08,-0.037364,-1.2001E-09,0.037384,4.6637999999999997E-07,-4.398E-07
0.28500000000000003,0.08,-0.038474,-1.2135E-09,0.038446,4.6644E-07,-4.402E-07
0.28,0.08,-0.039578,-1.3756E-09,0.039562000000000007,4.6622E-07,-4.3974E-07
0.275,0.08,-0.04064,-1.3288E-09,0.040656000000000005,4.6626E-07,-4.3982E-07
0.27,0.08,-0.041772000000000004,-1.142E-09,0.041768000000000007,4.6609999999999997E-07,-4.4066E-07
0.265,0.08,-0.042894,-1.2649E-09,0.042878000000000006,4.6614E-07,-4.405E-07
0.26,0.08,-0.044026,-1.2293E-09,0.04401,4.662E-07,-4.4048E-07
0.255,0.08,-0.045156,-1.2468E-09,0.045140000000000007,4.6628E-07,-4.406E-07
0.25,0.08,-0.046290000000000005,-1.231E-09,0.046276000000000005,4.6609999999999997E-07,-4.411E-07
0.24500000000000002,0.08,-0.047420000000000004,-1.2017E-09,0.047402000000000007,4.6614E-07,-4.4116E-07
0.24000000000000002,0.08,-0.048576,-1.2038E-09,0.048556,4.6632E-07,-4.4108E-07
0.23500000000000001,0.08,-0.049714,-1.2187E-09,0.049698000000000006,4.6632E-07,-4.413E-07
0.23,0.08,-0.050890000000000005,-1.1551E-09,0.050850000000000006,4.6626E-07,-4.415E-07
0.225,0.08,-0.052020000000000004,-1.0181E-09,0.052018,4.6696E-07,-4.4128E-07
0.22,0.08,-0.053198,-1.1102E-09,0.053172000000000004,4.6735999999999997E-07,-4.4052E-07
0.215,0.08,-0.054366000000000005,-1.2653E-09,0.05437,4.6798E-07,-4.3974E-07
0.21000000000000002,0.08,-0.055546000000000005,-1.5524E-09,0.055528000000000008,4.681E-07,-4.3882E-07
0.20500000000000002,0.08,-0.056700000000000007,-1.7676E-09,0.056722,4.679E-07,-4.3864E-07
0.2,0.08,-0.057858000000000007,-2.0187E-09,0.057886000000000007,4.6756E-07,-4.3924E-07
0.195,0.08,-0.059054,-2.0806E-09,0.059080000000000008,4.6686E-07,-4.399E-07
0.19,0.08,-0.060216000000000006,-1.9648E-09,0.060242000000000004,4.6637999999999997E-07,-4.412E-07
0.185,0.08,-0.06142,-1.7425E-09,0.061438000000000006,4.6622E-07,-4.4206E-07
0.18000000000000002,0.08,-0.062618000000000007,-1.4887E-09,0.062596,4.6642E-07,-4.4268E-07
0.17500000000000002,0.08,-0.063830000000000012,-1.295E-09,0.06381,4.6664E-07,-4.4256E-07
0.17,0.08,-0.065020000000000008,-1.3175E-09,0.064978000000000008,4.6735999999999997E-07,-4.4222E-07
0.165,0.08,-0.066226000000000007,-1.4439E-09,0.066216000000000011,4.677E-07,-4.4122E-07
0.16,0.08,-0.067410000000000012,-1.6848E-09,0.067418,4.6828E-07,-4.4078E-07
0.155,0.08,-0.068612,-1.9687E-09,0.068596,4.681E-07,-4.3984E-07
0.15,0.08,-0.069826,-2.19E-09,0.069822000000000009,4.6782E-07,-4.4024E-07
0.14500000000000002,0.08,-0.070996,-2.3454E-09,0.07101,4.6768E-07,-4.4144E-07
0.14,0.08,-0.072202,-2.3175E-09,0.072226000000000012,4.6692E-07,-4.4228E-07
0.135,0.08,-0.073412,-2.1467E-09,0.073418000000000011,4.663E-07,-4.429E-07
0.13,0.08,-0.074646,-1.8736E-09,0.074640000000000012,4.6637999999999997E-07,-4.4394E-07
0.125,0.08,-0.075854,-1.6592E-09,0.075842,4.6665999999999997E-07,-4.4396E-07
0.12000000000000001,0.08,-0.07709,-1.5789E-09,0.077064000000000007,4.6734E-07,-4.438E-07
0.115,0.08,-0.07830200000000001,-1.676E-09,0.078256,4.6777999999999997E-07,-4.4278E-07
0.11,0.08,-0.079508000000000009,-1.8908E-09,0.079504,4.6816E-07,-4.4206E-07
0.10500000000000001,0.08,-0.080714000000000008,-2.1933E-09,0.080718000000000012,4.6828E-07,-4.4164E-07
0.1,0.08,-0.081936000000000009,-2.4271E-09,0.081948000000000007,4.68E-07,-4.4156E-07
0.095,0.08,-0.083148000000000014,-2.651E-09,0.08317200000000001,4.6768E-07,-4.4192E-07
0.090000000000000011,0.08,-0.084374,-2.6658E-09,0.084374,4.6714E-07,-4.4276E-07
0.085,0.08,-0.08558,-2.5504E-09,0.085588000000000011,4.6682E-07,-4.44E-07
0.08,0.08,-0.086786,-2.3263E-09,0.086782000000000012,4.6654E-07,-4.4498E-07
0.075,0.08,-0.088054000000000007,-2.0918E-09,0.088012,4.6679999999999997E-07,-4.4545999999999997E-07
0.07,0.08,-0.089266000000000012,-1.9291E-09,0.08926,4.6728E-07,-4.4556E-07
0.065,0.08,-0.090492,-1.9872E-09,0.090478,4.6788E-07,-4.4466E-07
0.060000000000000005,0.08,-0.09172000000000001,-2.1334E-09,0.0917,4.683E-07,-4.4377999999999997E-07
0.055,0.08,-0.092944000000000013,-2.439E-09,0.092930000000000013,4.684E-07,-4.4286E-07
0.05,0.08,-0.094134000000000009,-2.6705E-09,0.094148000000000009,4.683E-07,-4.4254E-07
0.045000000000000005,0.08,-0.095374000000000014,-2.9277E-09,0.095388000000000014,4.6794E-07,-4.431E-07
0.04,0.08,-0.096578000000000011,-3.0397E-09,0.096608000000000013,4.6744E-07,-4.436E-07
0.035,0.08,-0.097814000000000012,-3.0085E-09,0.097818,4.6738E-07,-4.4482E-07
0.030000000000000002,0.08,-0.099024000000000015,-2.8213999999999998E-09,0.099012,4.6668E-07,-4.4562E-07
0.025,0.08,-0.10000800000000001,-2.5614E-09,0.10000600000000001,4.6654E-07,-4.4648E-07
0.02,0.08,-0.10000800000000001,-2.3717E-09,0.10000600000000001,4.6714E-07,-4.4674E-07
0.015000000000000001,0.08,-0.10000400000000001,-2.2767E-09,0.10000400000000001,4.6776E-07,-4.4618E-07
0.01,0.08,-0.10000600000000001,-2.3679E-09,0.10000400000000001,4.6805999999999997E-07,-4.4494E-07
0.005,0.08,-0.10000800000000001,-2.5893E-09,0.10000600000000001,4.6846E-07,-4.4424E-07
0,0.08,-0.10000600000000001,-2.8539E-09,0.10000400000000001,4.6852E-07,-4.4372E-07
1.2,0.090000000000000011,-4.7707999999999993E-08,5.9253E-09,-2.7333000000000003E-10,4.783E-07,-4.3906E-07
1.195,0.090000000000000011,-4.6114399999999994E-08,5.2705E-09,-3.3882E-10,4.7834E-07,-4.3756E-07
1.19,0.090000000000000011,-4.6304199999999993E-08,5.0381E-09,-2.1681000000000003E-10,4.7862E-07,-4.3579999999999997E-07
1.185,0.090000000000000011,-4.6241E-08,5.3444E-09,-5.8380000000000009E-11,4.7858E-07,-4.3621999999999997E-07
1.1800000000000002,0.090000000000000011,-4.5507999999999993E-08,5.707E-09,-2.615E-11,4.7716E-07,-4.3788E-07
1.175,0.090000000000000011,-4.4615799999999996E-08,5.5895E-09,-1.7795000000000002E-10,4.7608E-07,-4.3859999999999997E-07
1.1700000000000002,0.090000000000000011,-4.4077399999999993E-08,4.9982E-09,-2.9628000000000004E-10,4.7568E-07,-4.3716E-07
1.165,0.090000000000000011,-4.42394E-08,4.6289E-09,-2.0978000000000002E-10,4.762E-07,-4.3518E-07
1.1600000000000001,0.090000000000000011,-4.4441999999999995E-08,4.836E-09,-3.813E-11,4.7664E-07,-4.3518E-07
1.155,0.090000000000000011,-4.39178E-08,5.2323E-09,4.312E-11,4.7572E-07,-4.3708E-07
1.1500000000000001,0.090000000000000011,-4.3081599999999993E-08,5.3055E-09,-7.612E-11,4.742E-07,-4.3792E-07
1.145,0.090000000000000011,-4.2501199999999995E-08,4.7872E-09,-2.3454E-10,4.7382E-07,-4.3691999999999997E-07
1.1400000000000001,0.090000000000000011,-4.2617599999999996E-08,4.2959E-09,-1.9763000000000002E-10,4.743E-07,-4.3518E-07
1.135,0.090000000000000011,-4.2908599999999996E-08,4.3846E-09,-2.7790000000000002E-11,4.749E-07,-4.3439999999999997E-07
1.1300000000000001,0.090000000000000011,-4.26152E-08,4.7914E-09,8.748E-11,4.7428E-07,-4.3606E-07
1.125,0.090000000000000011,-4.1857199999999993E-08,4.9562E-09,2.4460000000000002E-11,4.7323999999999997E-07,-4.3768E-07
1.12,0.090000000000000011,-4.12208E-08,4.5437E-09,-1.3688000000000002E-10,4.7264E-07,-4.3722E-07
1.115,0.090000000000000011,-4.12536E-08,3.9777E-09,-1.4713000000000001E-10,4.728E-07,-4.353E-07
1.11,0.090000000000000011,-4.1645399999999995E-08,3.9336E-09,1.78E-12,4.7382E-07,-4.345E-07
1.105,0.090000000000000011,-4.15828E-08,4.3286E-09,1.614E-10,4.7358E-07,-4.3544E-07
1.1,0.090000000000000011,-4.0903199999999997E-08,4.5934E-09,1.5527000000000002E-10,4.7236E-07,-4.3714E-07
1.095,0.090000000000000011,-4.0182999999999997E-08,4.324E-09,1.6030000000000002E-11,4.714E-07,-4.3708E-07
1.09,0.090000000000000011,-4.01102E-08,3.73E-09,-2.9070000000000003E-11,4.7164E-07,-4.359E-07
1.085,0.090000000000000011,-4.0520399999999997E-08,3.541E-09,1.1502000000000001E-10,4.725E-07,-4.3418E-07
1.08,0.090000000000000011,-4.0759399999999996E-08,3.8741E-09,3.1132E-10,4.7284E-07,-4.3486E-07
1.075,0.090000000000000011,-4.0254199999999995E-08,4.2558E-09,3.6828000000000005E-10,4.7169999999999997E-07,-4.367E-07
1.07,0.090000000000000011,-3.9580399999999996E-08,4.139E-09,2.6268E-10,4.7057999999999997E-07,-4.3719999999999997E-07
1.065,0.090000000000000011,-3.93408E-08,3.5602E-09,2.0339E-10,4.707E-07,-4.3596E-07
1.06,0.090000000000000011,-3.9768199999999993E-08,3.2222E-09,3.5601000000000005E-10,4.7183999999999997E-07,-4.3442E-07
1.0550000000000002,0.090000000000000011,-4.0133399999999995E-08,3.4687E-09,6.0041E-10,4.7206E-07,-4.3408E-07
1.05,0.090000000000000011,-3.99018E-08,3.8705E-09,7.5508E-10,4.7126E-07,-4.3598E-07
1.0450000000000002,0.090000000000000011,-3.9304399999999994E-08,3.9611E-09,7.2973E-10,4.702E-07,-4.3724E-07
1.04,0.090000000000000011,-3.9008599999999994E-08,3.4425E-09,6.8095E-10,4.6992E-07,-4.3612E-07
1.0350000000000001,0.090000000000000011,-3.9384799999999994E-08,2.9811E-09,8.6067000000000009E-10,4.7068E-07,-4.3439999999999997E-07
1.03,0.090000000000000011,-3.9974199999999995E-08,3.1245E-09,1.0252E-09,4.6966E-07,-4.3696E-07
1.0250000000000001,0.090000000000000011,-3.9270599999999993E-08,2.9256E-09,1.1791E-09,4.7014E-07,-4.3488E-07
1.02,0.090000000000000011,-3.99866E-08,2.8898E-09,1.5556E-09,4.711E-07,-4.3378E-07
1.0150000000000001,0.090000000000000011,-4.02282E-08,3.3376E-09,1.9412E-09,4.7094E-07,-4.3537999999999997E-07
1.01,0.090000000000000011,-3.9845199999999995E-08,3.5817E-09,2.1551E-09,4.698E-07,-4.371E-07
1.0050000000000001,0.090000000000000011,-3.9654999999999993E-08,3.2189E-09,2.3272E-09,4.6908E-07,-4.3628E-07
1,0.090000000000000011,-4.0057399999999994E-08,2.7107E-09,2.6923E-09,4.6962E-07,-4.3492E-07
0.995,0.090000000000000011,-4.1064199999999994E-08,2.5909E-09,3.2924E-09,4.7074E-07,-4.338E-07
0.9900000000000001,0.090000000000000011,-4.1691799999999996E-08,3.0338E-09,3.9596E-09,4.7092E-07,-4.3512E-07
0.9850000000000001,0.090000000000000011,-4.1680999999999995E-08,3.3459E-09,4.514E-09,4.6952E-07,-4.3691999999999997E-07
0.98000000000000009,0.090000000000000011,-4.17836E-08,2.9925E-09,5.0381E-09,4.6878E-07,-4.3632E-07
0.97500000000000009,0.090000000000000011,-4.2700399999999994E-08,2.3874E-09,5.8709E-09,4.6959999999999997E-07,-4.3467999999999997E-07
0.97000000000000008,0.090000000000000011,-4.41962E-08,2.417E-09,7.0071E-09,4.7054E-07,-4.3392E-07
0.96500000000000008,0.090000000000000011,-4.52844E-08,2.8827E-09,8.2499E-09,4.7E-07,-4.3548E-07
0.96000000000000008,0.090000000000000011,-4.6000599999999994E-08,3.1374E-09,9.4312E-09,4.688E-07,-4.3696E-07
0.95500000000000007,0.090000000000000011,-4.7010999999999997E-08,2.7095E-09,1.07768E-08,4.6842E-07,-4.3626E-07
0.95000000000000007,0.090000000000000011,-4.9009199999999997E-08,2.158E-09,1.2810399999999999E-08,4.6892E-07,-4.367E-07
0.94500000000000006,0.090000000000000011,-5.0723599999999996E-08,2.7295E-09,1.4601399999999998E-08,4.6866E-07,-4.3523999999999997E-07
0.94000000000000006,0.090000000000000011,-5.3532399999999994E-08,2.0432E-09,1.7135799999999998E-08,4.7014E-07,-4.3387999999999996E-07
0.935,0.090000000000000011,-5.6439399999999995E-08,2.7502E-09,1.9937599999999998E-08,4.6866E-07,-4.3698E-07
0.93,0.090000000000000011,-5.8681599999999994E-08,2.502E-09,2.2866599999999997E-08,4.687E-07,-4.3481999999999997E-07
0.925,0.090000000000000011,-6.30512E-08,1.9548E-09,2.68448E-08,4.701E-07,-4.3446E-07
0.92,0.090000000000000011,-6.71874E-08,2.7057E-09,3.10164E-08,4.6786E-07,-4.3662E-07
