I/V Sweep,id_vgs_2
RecordTime,03/11/2025 14:01:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.15,0.08,1.0170000000000001E-10,8.24E-12,-6.2000000000000008E-13,3.2052E-07,-3.2061999999999997E-07
0.155,0.08,9.62E-11,9.17E-12,3.1000000000000004E-13,3.2004E-07,-3.2066E-07
0.16,0.08,9.8060000000000008E-11,1.3340000000000001E-11,-1.45E-12,3.2052E-07,-3.2068E-07
0.165,0.08,9.9540000000000012E-11,1.289E-11,-6.7000000000000007E-13,3.2056E-07,-3.206E-07
0.17,0.08,9.5000000000000008E-11,1.434E-11,-6.1E-13,3.2047999999999997E-07,-3.2061999999999997E-07
0.17500000000000002,0.08,9.825000000000001E-11,1.333E-11,-1E-13,3.2052E-07,-3.2058E-07
0.18000000000000002,0.08,9.446E-11,1.992E-11,-1.4300000000000002E-12,3.2056E-07,-3.2056E-07
0.185,0.08,9.8390000000000009E-11,1.868E-11,-3.5E-13,3.2052E-07,-3.2064E-07
0.19,0.08,9.1680000000000013E-11,2.1040000000000002E-11,-9.5E-13,3.2046E-07,-3.2054E-07
0.195,0.08,1.0603000000000001E-10,2.196E-11,-4.6000000000000006E-13,3.205E-07,-3.2061999999999997E-07
0.2,0.08,8.804E-11,2.8160000000000003E-11,-3.6000000000000003E-13,3.1994E-07,-3.2004E-07
0.20500000000000002,0.08,8.418E-11,2.6960000000000003E-11,-1.8000000000000002E-13,3.1994E-07,-3.2064E-07
0.21000000000000002,0.08,8.609000000000001E-11,2.7540000000000003E-11,-4.1E-13,3.205E-07,-3.206E-07
0.215,0.08,8.4660000000000008E-11,2.968E-11,-7.5E-13,3.2047999999999997E-07,-3.2056E-07
0.22,0.08,8.0720000000000007E-11,3.052E-11,3.0000000000000003E-13,3.2056E-07,-3.2064E-07
0.225,0.08,7.9340000000000007E-11,3.304E-11,-1.4E-13,3.2054E-07,-3.2061999999999997E-07
0.23,0.08,7.615E-11,3.6840000000000005E-11,-2.0000000000000003E-14,3.199E-07,-3.1996E-07
0.23500000000000001,0.08,7.656E-11,3.8990000000000006E-11,-1E-13,3.2052E-07,-3.2064E-07
0.24000000000000002,0.08,7.2140000000000009E-11,3.7450000000000004E-11,7.4000000000000008E-13,3.2052E-07,-3.2061999999999997E-07
0.24500000000000002,0.08,6.975E-11,4.0150000000000005E-11,-5.6E-13,3.2016E-07,-3.2005999999999997E-07
0.25,0.08,7.598E-11,4.209E-11,5.9E-13,3.2058E-07,-3.2066E-07
0.255,0.08,6.675E-11,4.275E-11,1.5000000000000002E-13,3.2052E-07,-3.2058E-07
0.26,0.08,6.614E-11,4.17E-11,1.0000000000000002E-14,3.205E-07,-3.2068E-07
0.265,0.08,5.952E-11,4.8740000000000004E-11,-3.2000000000000005E-13,3.2052E-07,-3.207E-07
0.27,0.08,5.4610000000000006E-11,5.3510000000000004E-11,2.8E-13,3.1996E-07,-3.2012E-07
0.275,0.08,4.7070000000000005E-11,5.7930000000000007E-11,-4.3000000000000004E-13,3.2E-07,-3.2004E-07
0.28,0.08,4.7320000000000004E-11,6.0370000000000007E-11,-8.9E-13,3.205E-07,-3.2074E-07
0.28500000000000003,0.08,4.3350000000000004E-11,6.2820000000000009E-11,-3.8000000000000005E-13,3.2005999999999997E-07,-3.2066E-07
0.29000000000000004,0.08,4.1420000000000004E-11,6.2300000000000007E-11,2.1000000000000001E-13,3.2058E-07,-3.2068E-07
0.29500000000000004,0.08,3.5270000000000005E-11,6.948E-11,-5.7E-13,3.2058E-07,-3.2066E-07
0.3,0.08,3.467E-11,7.825E-11,-1.5E-12,3.2054E-07,-3.2064E-07
0.305,0.08,2.6060000000000002E-11,8.475E-11,-3.7000000000000004E-13,3.2004E-07,-3.2014E-07
0.31,0.08,1.8670000000000002E-11,9.0000000000000012E-11,-1.6000000000000003E-13,3.201E-07,-3.2005999999999997E-07
0.315,0.08,1.4080000000000001E-11,9.9520000000000009E-11,-6.6E-13,3.1991999999999997E-07,-3.2E-07
0.32,0.08,9.33E-12,1.0899E-10,-1E-12,3.1996E-07,-3.2056E-07
0.325,0.08,-4.93E-12,1.1412E-10,-3.8000000000000005E-13,3.2054E-07,-3.2064E-07
0.33,0.08,-6.6E-12,1.1737E-10,-1.1000000000000002E-12,3.2056E-07,-3.2068E-07
0.335,0.08,-1.391E-11,1.2411E-10,6.7000000000000007E-13,3.2056E-07,-3.2061999999999997E-07
0.34,0.08,-7.22E-12,1.3379E-10,3.1000000000000004E-13,3.2056E-07,-3.2061999999999997E-07
0.34500000000000003,0.08,-3.409E-11,1.4806E-10,-4.0000000000000006E-14,3.2046E-07,-3.2061999999999997E-07
0.35000000000000003,0.08,-3.475E-11,1.6210000000000001E-10,-1.3000000000000001E-12,3.2052E-07,-3.2054E-07
0.35500000000000004,0.08,-5.5070000000000003E-11,1.6328E-10,1.7E-13,3.2058E-07,-3.2064E-07
0.36000000000000004,0.08,-6.284E-11,1.7027000000000002E-10,1.6000000000000003E-13,3.2056E-07,-3.2061999999999997E-07
0.365,0.08,-7.223E-11,1.8249E-10,5.4E-13,3.2056E-07,-3.2052E-07
0.37,0.08,-8.55E-11,2.0684E-10,-1.2000000000000001E-12,3.1998E-07,-3.2033999999999997E-07
0.375,0.08,-9.483000000000001E-11,2.1357000000000002E-10,3.2000000000000005E-13,3.2056E-07,-3.2058E-07
0.38,0.08,-1.1474000000000001E-10,2.2891000000000001E-10,-1.0600000000000001E-12,3.2058E-07,-3.2068E-07
0.385,0.08,-1.2715000000000002E-10,2.3628000000000004E-10,7.3E-13,3.2004E-07,-3.2005999999999997E-07
0.39,0.08,-1.4126E-10,2.6118E-10,-1.0600000000000001E-12,3.2054E-07,-3.201E-07
0.395,0.08,-1.6497E-10,2.6439E-10,1.36E-12,3.2054E-07,-3.207E-07
0.4,0.08,-1.8282000000000002E-10,2.9034E-10,-1.04E-12,3.2056E-07,-3.2058E-07
0.405,0.08,-1.9633E-10,2.9946E-10,1.4800000000000002E-12,3.205E-07,-3.2018E-07
0.41000000000000003,0.08,-2.2003000000000002E-10,3.3224000000000003E-10,-1.4300000000000002E-12,3.2064E-07,-3.2068E-07
0.41500000000000004,0.08,-2.3754000000000004E-10,3.4748E-10,8.6000000000000007E-13,3.206E-07,-3.2068E-07
0.42000000000000004,0.08,-2.6405000000000003E-10,3.7786000000000003E-10,-1.73E-12,3.2058E-07,-3.2066E-07
0.42500000000000004,0.08,-2.8657E-10,3.8764E-10,1.37E-12,3.2058E-07,-3.2068E-07
0.43,0.08,-3.0731000000000005E-10,4.1814E-10,-1.6700000000000002E-12,3.2004E-07,-3.2075999999999997E-07
0.435,0.08,-3.3466E-10,4.4110000000000006E-10,2.0000000000000003E-14,3.2061999999999997E-07,-3.207E-07
0.44,0.08,-3.6069E-10,4.7274000000000007E-10,-1.4800000000000002E-12,3.2061999999999997E-07,-3.207E-07
0.445,0.08,-3.9002E-10,4.9409E-10,1.5200000000000002E-12,3.2058E-07,-3.2056E-07
0.45,0.08,-4.2198E-10,5.3141E-10,-6.9000000000000009E-13,3.205E-07,-3.2058E-07
0.455,0.08,-4.5264000000000005E-10,5.6178E-10,8E-13,3.2061999999999997E-07,-3.2064E-07
0.46,0.08,-4.9205000000000007E-10,6.0561E-10,-1.2000000000000001E-12,3.206E-07,-3.2064E-07
0.465,0.08,-5.2806E-10,6.3164E-10,-3.7000000000000004E-13,3.201E-07,-3.2064E-07
0.47000000000000003,0.08,-5.6619000000000009E-10,6.7837E-10,-2.54E-12,3.2058E-07,-3.2061999999999997E-07
0.47500000000000003,0.08,-6.0292E-10,7.0848E-10,3.2000000000000005E-13,3.2064E-07,-3.2064E-07
0.48000000000000004,0.08,-6.4131E-10,7.5946000000000008E-10,-1.93E-12,3.2061999999999997E-07,-3.2064E-07
0.48500000000000004,0.08,-6.841300000000001E-10,7.9806E-10,2.6E-13,3.2054E-07,-3.2068E-07
0.49000000000000005,0.08,-7.3429000000000006E-10,8.493900000000001E-10,-1.6800000000000001E-12,3.1996E-07,-3.1996E-07
0.49500000000000005,0.08,-7.808E-10,8.8951000000000006E-10,1.2000000000000001E-12,3.2056E-07,-3.199E-07
0.5,0.08,-8.3660000000000009E-10,9.4646E-10,-1.59E-12,3.2004E-07,-3.2061999999999997E-07
0.505,0.08,-8.8551000000000008E-10,9.9608000000000014E-10,2E-13,3.2052E-07,-3.2072E-07
0.51,0.08,-9.4007E-10,1.05648E-09,-8.2E-13,3.2052E-07,-3.2022E-07
0.515,0.08,-9.9824E-10,1.1078100000000001E-09,3.7000000000000004E-13,3.2002E-07,-3.2008E-07
0.52,0.08,-1.05334E-09,1.1657E-09,6.0000000000000007E-13,3.2E-07,-3.201E-07
0.525,0.08,-1.12614E-09,1.2403E-09,-1.6100000000000002E-12,3.2058E-07,-3.2066E-07
0.53,0.08,-1.1808E-09,1.2944E-09,-1.36E-12,3.2002E-07,-3.2005999999999997E-07
0.535,0.08,-1.2509E-09,1.3627E-09,6.9000000000000009E-13,3.2054E-07,-3.2068E-07
0.54,0.08,-1.3183E-09,1.4396E-09,-1.51E-12,3.2056E-07,-3.2064E-07
0.545,0.08,-1.404E-09,1.5099E-09,2.5E-13,3.205E-07,-3.2052E-07
0.55,0.08,-1.475E-09,1.596E-09,-2.36E-12,3.1974E-07,-3.2061999999999997E-07
0.555,0.08,-1.5532E-09,1.6709E-09,5.2E-13,3.205E-07,-3.2072E-07
0.56,0.08,-1.6443E-09,1.7584E-09,-1.45E-12,3.2056E-07,-3.2054E-07
0.56500000000000006,0.08,-1.7272E-09,1.8357E-09,7E-13,3.2004E-07,-3.2002E-07
0.57000000000000006,0.08,-1.8138E-09,1.9308E-09,-1.4300000000000002E-12,3.2056E-07,-3.2068E-07
0.57500000000000007,0.08,-1.9057E-09,2.0188E-09,1.08E-12,3.2054E-07,-3.2036E-07
0.58000000000000007,0.08,-2.0107E-09,2.1189E-09,-1.5800000000000001E-12,3.2052E-07,-3.2068E-07
0.58500000000000008,0.08,-2.0958E-09,2.2169E-09,1E-13,3.2047999999999997E-07,-3.2061999999999997E-07
0.59000000000000008,0.08,-2.2114E-09,2.323E-09,-1.5E-12,3.2056E-07,-3.2068E-07
0.595,0.08,-2.3268E-09,2.428E-09,1.04E-12,3.2061999999999997E-07,-3.2064E-07
0.6,0.08,-2.4314E-09,2.5479E-09,-9.8E-13,3.2056E-07,-3.2068E-07
0.605,0.08,-2.5529E-09,2.6635E-09,3.0000000000000005E-14,3.2024E-07,-3.2064E-07
0.61,0.08,-2.679E-09,2.794E-09,-5E-13,3.1998E-07,-3.2046E-07
0.615,0.08,-2.8072E-09,2.9174E-09,-3.4E-13,3.206E-07,-3.2061999999999997E-07
0.62,0.08,-2.9408E-09,3.0602E-09,-5.9E-13,3.2056E-07,-3.2058E-07
0.625,0.08,-3.078E-09,3.1872E-09,-3.3E-13,3.2056E-07,-3.2064E-07
0.63,0.08,-3.2269E-09,3.3383E-09,-6.9000000000000009E-13,3.2058E-07,-3.2058E-07
0.635,0.08,-3.3708E-09,3.4781E-09,3.5E-13,3.205E-07,-3.206E-07
0.64,0.08,-3.5194E-09,3.6299E-09,-1.27E-12,3.2022E-07,-3.2004E-07
0.645,0.08,-3.6783E-09,3.7929E-09,8.300000000000001E-13,3.2054E-07,-3.2066E-07
0.65,0.08,-3.8296E-09,3.9544E-09,5.2E-13,3.2004E-07,-3.2064E-07
0.655,0.08,-4.022E-09,4.1293E-09,-1.1000000000000001E-13,3.1996E-07,-3.201E-07
0.66,0.08,-4.1959E-09,4.3026E-09,-5.5000000000000008E-13,3.2047999999999997E-07,-3.2061999999999997E-07
0.665,0.08,-4.3863E-09,4.494E-09,4.0000000000000006E-14,3.2056E-07,-3.2004E-07
0.67,0.08,-4.581E-09,4.6864E-09,-2.3000000000000003E-13,3.205E-07,-3.2068E-07
0.675,0.08,-4.7769E-09,4.8941E-09,-1.4700000000000002E-12,3.2056E-07,-3.2064E-07
0.68,0.08,-4.983E-09,5.1001E-09,-3.4E-13,3.2058E-07,-3.2064E-07
0.685,0.08,-5.2133E-09,5.3269E-09,-1.46E-12,3.2047999999999997E-07,-3.2054E-07
0.69000000000000006,0.08,-5.4304E-09,5.5451E-09,3.4E-13,3.2046E-07,-3.2061999999999997E-07
0.69500000000000006,0.08,-5.6688E-09,5.7874E-09,-5.1E-13,3.2E-07,-3.2002E-07
0.70000000000000007,0.08,-5.9162E-09,6.035E-09,-5.8000000000000005E-13,3.205E-07,-3.2008E-07
0.70500000000000007,0.08,-6.1812E-09,6.2897E-09,-2.1000000000000001E-13,3.205E-07,-3.2054E-07
0.71000000000000008,0.08,-6.4441E-09,6.5479E-09,4.3000000000000004E-13,3.2054E-07,-3.2061999999999997E-07
0.71500000000000008,0.08,-6.7214E-09,6.8327E-09,-7E-14,3.2046E-07,-3.2056E-07
0.72000000000000008,0.08,-7.0143E-09,7.1227E-09,1.6000000000000003E-13,3.2052E-07,-3.206E-07
0.72500000000000009,0.08,-7.3158E-09,7.429E-09,-4.3000000000000004E-13,3.2054E-07,-3.206E-07
0.73,0.08,-7.6322E-09,7.7445E-09,-4E-13,3.2056E-07,-3.2058E-07
0.735,0.08,-7.963E-09,8.0724E-09,-7E-13,3.2046E-07,-3.2054E-07
0.74,0.08,-8.3036E-09,8.4069E-09,-4.5000000000000005E-13,3.2052E-07,-3.2054E-07
0.745,0.08,-8.6541E-09,8.7621E-09,-4E-13,3.2005999999999997E-07,-3.2022E-07
0.75,0.08,-9.0296E-09,9.1372E-09,1.4E-13,3.2064E-07,-3.2068E-07
0.755,0.08,-9.4144E-09,9.5262E-09,-5.9E-13,3.2068E-07,-3.2068E-07
0.76,0.08,-9.8223E-09,9.9249E-09,-5E-13,3.2058E-07,-3.2064E-07
0.765,0.08,-1.02377E-08,1.03561E-08,-5.1E-13,3.206E-07,-3.2072E-07
0.77,0.08,-1.06857E-08,1.07967E-08,-1.1000000000000001E-13,3.2061999999999997E-07,-3.2014E-07
0.775,0.08,-1.11445E-08,1.12556E-08,-2.9000000000000003E-13,3.2052E-07,-3.2061999999999997E-07
0.78,0.08,-1.1600199999999999E-08,1.17552E-08,-1.4E-12,3.2052E-07,-3.2066E-07
0.785,0.08,-1.2096999999999999E-08,1.2250399999999999E-08,1E-13,3.2054E-07,-3.2002E-07
0.79,0.08,-1.2611999999999999E-08,1.2774199999999998E-08,-2.1000000000000001E-13,3.2046E-07,-3.206E-07
0.795,0.08,-1.3149999999999999E-08,1.3319399999999999E-08,-1.5600000000000002E-12,3.2046E-07,-3.206E-07
0.8,0.08,-1.3731599999999998E-08,1.3883199999999999E-08,-6.5000000000000006E-13,3.2052E-07,-3.2061999999999997E-07
0.805,0.08,-1.4316599999999998E-08,1.4475199999999998E-08,-5.3000000000000006E-13,3.2052E-07,-3.2068E-07
0.81,0.08,-1.4928E-08,1.5081799999999998E-08,-2.8E-13,3.1988E-07,-3.2064E-07
0.81500000000000006,0.08,-1.5587399999999998E-08,1.57448E-08,-1.3E-13,3.2058E-07,-3.2052E-07
0.82000000000000006,0.08,-1.6260599999999997E-08,1.6422999999999998E-08,2.0000000000000003E-14,3.2056E-07,-3.2056E-07
0.82500000000000007,0.08,-1.6973399999999998E-08,1.7128999999999997E-08,-8.9E-13,3.2056E-07,-3.2056E-07
0.83000000000000007,0.08,-1.7706E-08,1.7861999999999998E-08,-1.22E-12,3.2052E-07,-3.2061999999999997E-07
0.83500000000000008,0.08,-1.84716E-08,1.8636599999999998E-08,-1.31E-12,3.2058E-07,-3.2068E-07
0.84000000000000008,0.08,-1.9273199999999998E-08,1.94358E-08,5.8000000000000005E-13,3.2052E-07,-3.2058E-07
0.84500000000000008,0.08,-2.0132799999999998E-08,2.0294799999999997E-08,3.5E-13,3.2052E-07,-3.207E-07
0.85000000000000009,0.08,-2.10148E-08,2.11698E-08,-4.3000000000000004E-13,3.2064E-07,-3.2068E-07
0.85500000000000009,0.08,-2.19428E-08,2.2102599999999998E-08,-8.6000000000000007E-13,3.2052E-07,-3.2064E-07
0.86,0.08,-2.2901599999999997E-08,2.3053799999999998E-08,-1.4E-13,3.2056E-07,-3.206E-07
0.865,0.08,-2.3936599999999996E-08,2.40788E-08,3.4E-13,3.2054E-07,-3.207E-07
0.87,0.08,-2.4973599999999997E-08,2.51386E-08,-1.09E-12,3.2058E-07,-3.2061999999999997E-07
0.875,0.08,-2.6080199999999997E-08,2.6250199999999998E-08,9.3E-13,3.2054E-07,-3.2058E-07
0.88,0.08,-2.7245799999999997E-08,2.7411599999999996E-08,7.100000000000001E-13,3.2036E-07,-3.2046E-07
0.885,0.08,-2.84772E-08,2.86314E-08,1.1000000000000001E-13,3.2092E-07,-3.2092E-07
0.89,0.08,-2.9756199999999996E-08,2.9910399999999996E-08,-1.7000000000000002E-12,3.2E-07,-3.2005999999999997E-07
0.895,0.08,-3.10882E-08,3.12554E-08,4.2000000000000003E-13,3.2005999999999997E-07,-3.201E-07
0.9,0.08,-3.2486599999999997E-08,3.26422E-08,-9.1000000000000016E-13,3.2061999999999997E-07,-3.2058E-07
-0.3,0.090000000000000011,4.8783000000000006E-10,-2.153E-09,-8.8000000000000009E-13,3.2044E-07,-3.189E-07
-0.29500000000000004,0.090000000000000011,4.7836E-10,-1.9636E-09,4.1E-13,3.2047999999999997E-07,-3.1904E-07
-0.29000000000000004,0.090000000000000011,4.6342000000000004E-10,-1.786E-09,-8.300000000000001E-13,3.2052E-07,-3.1921999999999997E-07
-0.28500000000000003,0.090000000000000011,4.5172E-10,-1.6371E-09,1.0500000000000002E-12,3.203E-07,-3.193E-07
-0.28,0.090000000000000011,4.4092E-10,-1.4895E-09,-9.4E-13,3.1974E-07,-3.1876E-07
-0.275,0.090000000000000011,4.3233000000000005E-10,-1.3647E-09,3.4E-13,3.2046E-07,-3.1958E-07
-0.27,0.090000000000000011,4.2196E-10,-1.2417E-09,-3.7000000000000004E-13,3.2056E-07,-3.1972E-07
-0.265,0.090000000000000011,4.1955E-10,-1.139E-09,-1.8000000000000002E-13,3.2012E-07,-3.1924E-07
-0.26,0.090000000000000011,4.0834E-10,-1.036E-09,-1.31E-12,3.2046E-07,-3.198E-07
-0.255,0.090000000000000011,4.0206000000000006E-10,-9.4237000000000013E-10,-1.04E-12,3.198E-07,-3.1916E-07
-0.25,0.090000000000000011,3.8632E-10,-8.7512000000000008E-10,1.08E-12,3.2046E-07,-3.2004E-07
-0.24500000000000002,0.090000000000000011,3.825E-10,-7.9611000000000006E-10,-1.1600000000000001E-12,3.2044E-07,-3.2002E-07
-0.24000000000000002,0.090000000000000011,3.7589000000000003E-10,-7.3757000000000007E-10,1.1900000000000002E-12,3.2044E-07,-3.2012E-07
-0.23500000000000001,0.090000000000000011,3.6605000000000004E-10,-6.7439000000000009E-10,-7E-13,3.2052E-07,-3.2022E-07
-0.23,0.090000000000000011,3.5585E-10,-6.2469E-10,3.5E-13,3.2054E-07,-3.2026E-07
-0.225,0.090000000000000011,3.4517E-10,-5.6857E-10,-1.5700000000000002E-12,3.2047999999999997E-07,-3.2024E-07
-0.22,0.090000000000000011,3.356E-10,-5.2863000000000007E-10,2.6E-13,3.2058E-07,-3.203E-07
-0.215,0.090000000000000011,3.3007000000000003E-10,-4.8288E-10,-1.3900000000000001E-12,3.2005999999999997E-07,-3.2032E-07
-0.21000000000000002,0.090000000000000011,3.2331000000000004E-10,-4.4933000000000004E-10,2E-13,3.2047999999999997E-07,-3.2044E-07
-0.20500000000000002,0.090000000000000011,3.2309E-10,-4.086E-10,-1.36E-12,3.206E-07,-3.2033999999999997E-07
-0.2,0.090000000000000011,3.1401000000000004E-10,-3.8477E-10,8.300000000000001E-13,3.2061999999999997E-07,-3.2038E-07
-0.195,0.090000000000000011,3.1389000000000004E-10,-3.462E-10,-2.2200000000000002E-12,3.2056E-07,-3.2047999999999997E-07
-0.19,0.090000000000000011,2.9323000000000003E-10,-3.2645000000000005E-10,5E-13,3.2058E-07,-3.2056E-07
-0.185,0.090000000000000011,2.8354000000000004E-10,-2.9677E-10,-1.8200000000000003E-12,3.2056E-07,-3.2052E-07
-0.18000000000000002,0.090000000000000011,2.7655000000000004E-10,-2.8297E-10,4.4000000000000004E-13,3.2054E-07,-3.2044E-07
-0.17500000000000002,0.090000000000000011,2.7230000000000003E-10,-2.4846000000000004E-10,-2.7000000000000002E-12,3.2052E-07,-3.205E-07
-0.17,0.090000000000000011,2.7098000000000003E-10,-2.3726E-10,5.4E-13,3.2052E-07,-3.2061999999999997E-07
-0.165,0.090000000000000011,2.5698000000000003E-10,-2.1472E-10,-1.5600000000000002E-12,3.2056E-07,-3.2058E-07
-0.16,0.090000000000000011,2.5742000000000003E-10,-2.0683000000000002E-10,5.3000000000000006E-13,3.2054E-07,-3.2056E-07
-0.155,0.090000000000000011,2.4681E-10,-1.8085000000000003E-10,-1.46E-12,3.2E-07,-3.2008E-07
-0.15,0.090000000000000011,2.4021000000000004E-10,-1.7541000000000002E-10,7.4000000000000008E-13,3.2058E-07,-3.2061999999999997E-07
-0.14500000000000002,0.090000000000000011,2.4359000000000003E-10,-1.5802000000000001E-10,-9.2000000000000012E-13,3.2047999999999997E-07,-3.201E-07
-0.14,0.090000000000000011,2.3847E-10,-1.4952000000000002E-10,5.9E-13,3.2002E-07,-3.2E-07
-0.135,0.090000000000000011,2.2639E-10,-1.3535E-10,-1.04E-12,3.2056E-07,-3.206E-07
-0.13,0.090000000000000011,2.2346000000000002E-10,-1.2882E-10,8.4000000000000006E-13,3.2054E-07,-3.2061999999999997E-07
-0.125,0.090000000000000011,2.1920000000000003E-10,-1.1557000000000001E-10,-7.4000000000000008E-13,3.2E-07,-3.2047999999999997E-07
-0.12000000000000001,0.090000000000000011,2.2153E-10,-1.1360000000000001E-10,-2.0000000000000003E-14,3.198E-07,-3.206E-07
-0.115,0.090000000000000011,2.0759E-10,-1.0740000000000001E-10,-1.5000000000000002E-13,3.199E-07,-3.201E-07
-0.11,0.090000000000000011,2.1307000000000002E-10,-1.0261000000000001E-10,4.5000000000000005E-13,3.2044E-07,-3.2058E-07
-0.10500000000000001,0.090000000000000011,1.9638000000000002E-10,-8.685E-11,-1.03E-12,3.2046E-07,-3.2061999999999997E-07
-0.1,0.090000000000000011,1.9179000000000002E-10,-8.431E-11,1.7E-13,3.205E-07,-3.206E-07
-0.095,0.090000000000000011,1.8692E-10,-7.8860000000000013E-11,-9.7000000000000011E-13,3.2047999999999997E-07,-3.2058E-07
-0.090000000000000011,0.090000000000000011,1.8809000000000002E-10,-7.8340000000000011E-11,8.4000000000000006E-13,3.2054E-07,-3.2058E-07
-0.085,0.090000000000000011,1.8965E-10,-7.1730000000000007E-11,-4.3000000000000004E-13,3.2052E-07,-3.2061999999999997E-07
-0.08,0.090000000000000011,1.8586000000000002E-10,-7.03E-11,7.4000000000000008E-13,3.2058E-07,-3.2064E-07
-0.075,0.090000000000000011,1.791E-10,-6.167E-11,-1.22E-12,3.205E-07,-3.2058E-07
-0.07,0.090000000000000011,1.8528E-10,-5.995000000000001E-11,-1.1100000000000001E-12,3.2054E-07,-3.2058E-07
-0.065,0.090000000000000011,1.7242E-10,-5.6220000000000007E-11,-1.0000000000000002E-14,3.1998E-07,-3.2005999999999997E-07
-0.060000000000000005,0.090000000000000011,1.6866000000000002E-10,-5.0930000000000005E-11,-1.2400000000000002E-12,3.2052E-07,-3.2004E-07
-0.055,0.090000000000000011,1.6868E-10,-4.504E-11,-6.9000000000000009E-13,3.2056E-07,-3.206E-07
-0.05,0.090000000000000011,1.6642E-10,-4.4E-11,-3.8000000000000005E-13,3.2052E-07,-3.2061999999999997E-07
-0.045000000000000005,0.090000000000000011,1.6833E-10,-4.4520000000000005E-11,-3.4E-13,3.1996E-07,-3.2054E-07
-0.04,0.090000000000000011,1.7500000000000002E-10,-3.966E-11,-5.2E-13,3.2056E-07,-3.2064E-07
-0.035,0.090000000000000011,1.5798E-10,-3.332E-11,-7.8000000000000011E-13,3.2E-07,-3.2019999999999997E-07
-0.030000000000000002,0.090000000000000011,1.5548000000000002E-10,-3.343E-11,-2.5E-13,3.2054E-07,-3.2061999999999997E-07
-0.025,0.090000000000000011,1.533E-10,-2.7250000000000003E-11,-5.5000000000000008E-13,3.2052E-07,-3.2061999999999997E-07
-0.02,0.090000000000000011,1.4945E-10,-2.449E-11,-4.7E-13,3.1998E-07,-3.2004E-07
-0.015000000000000001,0.090000000000000011,1.4782E-10,-1.8440000000000003E-11,-7.7000000000000005E-13,3.2052E-07,-3.2066E-07
-0.01,0.090000000000000011,1.4913E-10,-2.0220000000000002E-11,-6.8E-13,3.205E-07,-3.206E-07
-0.005,0.090000000000000011,1.6042E-10,-1.332E-11,-1.13E-12,3.2052E-07,-3.2058E-07
0,0.090000000000000011,1.4576000000000002E-10,-1.6200000000000003E-11,-7E-14,3.2056E-07,-3.2056E-07
0.005,0.090000000000000011,1.475E-10,-1.471E-11,4.4000000000000004E-13,3.2047999999999997E-07,-3.2064E-07
0.01,0.090000000000000011,1.4223E-10,-1.2030000000000001E-11,-3.4E-13,3.1998E-07,-3.2012E-07
0.015000000000000001,0.090000000000000011,1.3933E-10,-8.12E-12,-4E-13,3.2052E-07,-3.2068E-07
0.02,0.090000000000000011,1.6122000000000001E-10,-1.0300000000000001E-11,2.3000000000000003E-13,3.2047999999999997E-07,-3.2061999999999997E-07
0.025,0.090000000000000011,1.3584000000000002E-10,-1.098E-11,6.8E-13,3.2047999999999997E-07,-3.2061999999999997E-07
0.030000000000000002,0.090000000000000011,1.3910000000000002E-10,-6.8700000000000004E-12,-6.8E-13,3.2054E-07,-3.2058E-07
0.035,0.090000000000000011,1.3782000000000002E-10,-8.6900000000000011E-12,3.3E-13,3.2058E-07,-3.2068E-07
0.04,0.090000000000000011,1.3072000000000002E-10,-6.5700000000000005E-12,1.1100000000000001E-12,3.2E-07,-3.201E-07
0.045000000000000005,0.090000000000000011,1.4659E-10,-6.1100000000000004E-12,2.5E-13,3.205E-07,-3.2061999999999997E-07
0.05,0.090000000000000011,1.3133E-10,-2.23E-12,9.0000000000000008E-14,3.2052E-07,-3.2061999999999997E-07
0.055,0.090000000000000011,1.3181E-10,-3.5500000000000004E-12,-1.8000000000000002E-13,3.2052E-07,-3.2056E-07
0.060000000000000005,0.090000000000000011,1.2840000000000002E-10,-6.26E-12,3.1000000000000004E-13,3.206E-07,-3.2064E-07
0.065,0.090000000000000011,1.3226000000000002E-10,-6.4400000000000008E-12,1.1000000000000001E-13,3.2047999999999997E-07,-3.2072E-07
0.07,0.090000000000000011,1.3600000000000002E-10,-1.036E-11,6.6E-13,3.2018E-07,-3.2068E-07
0.075,0.090000000000000011,1.3023E-10,-6.2300000000000007E-12,2E-13,3.2052E-07,-3.2068E-07
0.08,0.090000000000000011,1.3156E-10,-5.03E-12,4.6000000000000006E-13,3.2054E-07,-3.2061999999999997E-07
0.085,0.090000000000000011,1.3004E-10,-1.4E-13,-6.7000000000000007E-13,3.2047999999999997E-07,-3.2068E-07
0.090000000000000011,0.090000000000000011,1.2625E-10,-5.1200000000000008E-12,6.0000000000000007E-13,3.2056E-07,-3.2064E-07
0.095,0.090000000000000011,1.2178000000000002E-10,-2.24E-12,-1E-12,3.2056E-07,-3.2068E-07
0.1,0.090000000000000011,1.2751E-10,-6.6900000000000008E-12,-5.2E-13,3.2058E-07,-3.2033999999999997E-07
0.10500000000000001,0.090000000000000011,1.2630000000000002E-10,-3.8800000000000004E-12,-4.4000000000000004E-13,3.206E-07,-3.2068E-07
0.11,0.090000000000000011,1.4229E-10,-5.4100000000000006E-12,-9.0000000000000008E-14,3.2046E-07,-3.2068E-07
0.115,0.090000000000000011,1.2470000000000002E-10,0,-1.3900000000000001E-12,3.2004E-07,-3.2008E-07
