I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:02:39
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0050000000000001,0.45,-1.4838399999999999E-08,5.5759E-10,2.5880000000000002E-11,6.4114E-07,-6.268E-07
1,0.45,-1.4831599999999998E-08,5.4663E-10,3.047E-11,6.4092E-07,-6.27E-07
0.995,0.45,-1.4824599999999999E-08,5.3248E-10,3.722E-11,6.4108E-07,-6.2678E-07
0.9900000000000001,0.45,-1.4806599999999998E-08,5.1918000000000006E-10,4.14E-11,6.4116E-07,-6.2698E-07
0.9850000000000001,0.45,-1.47894E-08,5.0616E-10,4.8300000000000004E-11,6.4112E-07,-6.2678E-07
0.98000000000000009,0.45,-1.47834E-08,4.9564000000000006E-10,5.4670000000000004E-11,6.4082E-07,-6.2678E-07
0.97500000000000009,0.45,-1.4784799999999999E-08,4.8295000000000007E-10,6.12E-11,6.4104E-07,-6.2664E-07
0.97000000000000008,0.45,-1.4821999999999999E-08,4.7138000000000008E-10,7.2170000000000008E-11,6.4118E-07,-6.2672E-07
0.96500000000000008,0.45,-1.4770799999999998E-08,4.5952000000000003E-10,8.2810000000000009E-11,6.4092E-07,-6.2684E-07
0.96000000000000008,0.45,-1.4789799999999998E-08,4.4906000000000005E-10,9.512E-11,6.4056E-07,-6.2654E-07
0.95500000000000007,0.45,-1.47786E-08,4.3842E-10,1.0928000000000001E-10,6.4077999999999994E-07,-6.267E-07
0.95000000000000007,0.45,-1.4827E-08,4.2947E-10,1.2395000000000002E-10,6.4108E-07,-6.2688E-07
0.94500000000000006,0.45,-1.4820599999999999E-08,4.1602000000000003E-10,1.4193000000000002E-10,6.41E-07,-6.2666E-07
0.94000000000000006,0.45,-1.4830199999999999E-08,4.0597000000000005E-10,1.6414000000000001E-10,6.4098E-07,-6.2672E-07
0.935,0.45,-1.4795999999999999E-08,3.9655000000000004E-10,1.8740000000000002E-10,6.4054E-07,-6.2639999999999994E-07
0.93,0.45,-1.4815999999999999E-08,3.8714E-10,2.1774000000000002E-10,6.4098E-07,-6.268E-07
0.925,0.45,-1.4871599999999999E-08,3.781E-10,2.5140000000000003E-10,6.4088E-07,-6.2648E-07
0.92,0.45,-1.49116E-08,3.6875000000000004E-10,2.8868000000000003E-10,6.4066E-07,-6.2636E-07
0.915,0.45,-1.496E-08,3.5905E-10,3.3526000000000004E-10,6.4104E-07,-6.266E-07
0.91,0.45,-1.496E-08,3.5027E-10,3.8485E-10,6.4104E-07,-6.2666E-07
0.905,0.45,-1.49704E-08,3.4067E-10,4.4817E-10,6.4076E-07,-6.2664E-07
0.9,0.45,-1.5055599999999998E-08,3.3074000000000004E-10,5.1794000000000007E-10,6.409E-07,-6.2676E-07
0.895,0.45,-1.51096E-08,3.208E-10,5.9991E-10,6.4092E-07,-6.2654E-07
0.89,0.45,-1.52182E-08,3.1411E-10,6.9695000000000006E-10,6.4094E-07,-6.2654E-07
0.885,0.45,-1.5316999999999997E-08,3.0587E-10,8.0875E-10,6.41E-07,-6.2652E-07
0.88,0.45,-1.54112E-08,2.9579E-10,9.358E-10,6.4094E-07,-6.2682E-07
0.875,0.45,-1.5537599999999998E-08,2.8826000000000005E-10,1.08931E-09,6.408E-07,-6.2666E-07
0.87,0.45,-1.57606E-08,2.7970000000000003E-10,1.2614E-09,6.41E-07,-6.2672E-07
0.865,0.45,-1.5959799999999998E-08,2.7145000000000003E-10,1.4699E-09,6.4066E-07,-6.2642E-07
0.86,0.45,-1.6189799999999997E-08,2.6355000000000004E-10,1.7042E-09,6.409E-07,-6.2688E-07
0.85500000000000009,0.45,-1.64496E-08,2.5526E-10,1.9878E-09,6.4076E-07,-6.2648E-07
0.85000000000000009,0.45,-1.6746E-08,2.4754E-10,2.3042E-09,6.4058E-07,-6.2642E-07
0.84500000000000008,0.45,-1.70802E-08,2.3856E-10,2.6757E-09,6.4062E-07,-6.2648E-07
0.84000000000000008,0.45,-1.7562399999999997E-08,2.2997E-10,3.1213E-09,6.4077999999999994E-07,-6.2656E-07
0.83500000000000008,0.45,-1.80648E-08,2.2211000000000002E-10,3.6342E-09,6.4056E-07,-6.265E-07
0.83000000000000007,0.45,-1.8636999999999997E-08,2.1384E-10,4.2139E-09,6.4036E-07,-6.2618E-07
0.82500000000000007,0.45,-1.93764E-08,2.0502E-10,4.9046E-09,6.4064E-07,-6.2622E-07
0.82000000000000006,0.45,-2.01262E-08,1.9594000000000002E-10,5.7162E-09,6.4066E-07,-6.2654E-07
0.81500000000000006,0.45,-2.10654E-08,1.8824000000000001E-10,6.6216E-09,6.4058E-07,-6.2614E-07
0.81,0.45,-2.2075599999999997E-08,1.7949000000000002E-10,7.7367E-09,6.4054E-07,-6.2618E-07
0.805,0.45,-2.33028E-08,1.704E-10,8.9601E-09,6.4049999999999995E-07,-6.2634E-07
0.8,0.45,-2.47684E-08,1.6152E-10,1.0462E-08,6.4032E-07,-6.2644E-07
0.795,0.45,-2.6546599999999998E-08,1.5198E-10,1.2148399999999999E-08,6.4084E-07,-6.2652E-07
0.79,0.45,-2.8449799999999996E-08,1.4244E-10,1.4147599999999999E-08,6.4062E-07,-6.2644E-07
0.785,0.45,-3.07398E-08,1.326E-10,1.6443799999999997E-08,6.4104E-07,-6.2664E-07
0.78,0.45,-3.3463399999999995E-08,1.2321E-10,1.9162999999999998E-08,6.4086E-07,-6.265E-07
0.775,0.45,-3.65342E-08,1.1237000000000001E-10,2.2322799999999997E-08,6.4038E-07,-6.2629999999999994E-07
0.77,0.45,-4.02304E-08,1.0204E-10,2.5978399999999998E-08,6.4052E-07,-6.2632E-07
0.765,0.45,-4.44364E-08,9.132E-11,3.02032E-08,6.4054E-07,-6.2636E-07
0.76,0.45,-4.9529999999999994E-08,7.976E-11,3.5299799999999994E-08,6.4094E-07,-6.2636E-07
0.755,0.45,-5.5170599999999996E-08,6.701000000000001E-11,4.10212E-08,6.4052E-07,-6.2628E-07
0.75,0.45,-6.19576E-08,5.5590000000000005E-11,4.78284E-08,6.4038E-07,-6.2666E-07
0.745,0.45,-6.98322E-08,4.2520000000000005E-11,5.5519199999999993E-08,6.4056E-07,-6.2618E-07
0.74,0.45,-7.9110599999999991E-08,2.991E-11,6.4854399999999988E-08,6.4049999999999995E-07,-6.2614E-07
0.735,0.45,-8.9589E-08,1.641E-11,7.5507799999999993E-08,6.4054E-07,-6.2636E-07
0.73,0.45,-1.023536E-07,2.08E-12,8.80654E-08,6.4048E-07,-6.2622E-07
0.72500000000000009,0.45,-1.1650699999999999E-07,-1.2430000000000001E-11,1.0259299999999998E-07,6.4036E-07,-6.2634E-07
0.72000000000000008,0.45,-1.3322E-07,-2.7710000000000004E-11,1.1956E-07,6.4038E-07,-6.2614E-07
0.71500000000000008,0.45,-1.5302E-07,-4.3100000000000005E-11,1.3938E-07,6.4064E-07,-6.2636E-07
0.71000000000000008,0.45,-1.7624E-07,-5.9700000000000011E-11,1.6194E-07,6.4016E-07,-6.2608E-07
0.70500000000000007,0.45,-2.0318E-07,-7.83E-11,1.8892E-07,6.402E-07,-6.2626E-07
0.70000000000000007,0.45,-2.3416E-07,-9.713E-11,2.2027999999999999E-07,6.4016E-07,-6.2634E-07
0.69500000000000006,0.45,-2.706E-07,-1.1643E-10,2.5628E-07,6.406E-07,-6.2632E-07
0.69000000000000006,0.45,-3.1221999999999997E-07,-1.3550000000000002E-10,2.9904E-07,6.4046E-07,-6.2629999999999994E-07
0.685,0.45,-3.6214E-07,-1.5799000000000002E-10,3.5016E-07,6.4039999999999994E-07,-6.2624E-07
0.68,0.45,-4.208E-07,-1.796E-10,4.0647999999999997E-07,6.4042E-07,-6.2606E-07
0.675,0.45,-4.8818E-07,-2.0135E-10,4.7488E-07,6.4032E-07,-6.2622E-07
0.67,0.45,-5.6798E-07,-2.2579000000000003E-10,5.5248E-07,6.4034E-07,-6.2632E-07
0.665,0.45,-6.5972E-07,-2.5111E-10,6.4496E-07,6.4016E-07,-6.2611999999999994E-07
0.66,0.45,-7.6522E-07,-2.7606000000000003E-10,7.5356E-07,6.4039999999999994E-07,-6.262E-07
0.655,0.45,-8.9044E-07,-3.0345E-10,8.7943999999999994E-07,6.4016E-07,-6.2604E-07
0.65,0.45,-1.03508E-06,-3.3318000000000003E-10,1.02316E-06,6.4021999999999995E-07,-6.2618E-07
0.645,0.45,-1.2086000000000002E-06,-3.6258E-10,1.1959E-06,6.4034E-07,-6.2622E-07
0.64,0.45,-1.4068000000000002E-06,-3.938E-10,1.3931E-06,6.4026E-07,-6.2618E-07
0.635,0.45,-1.6376000000000002E-06,-4.2566000000000006E-10,1.6331E-06,6.4028E-07,-6.262E-07
0.63,0.45,-1.9086000000000002E-06,-4.5991E-10,1.9005000000000003E-06,6.4056E-07,-6.2638E-07
0.625,0.45,-2.2236E-06,-4.9440000000000007E-10,2.2222E-06,6.4046E-07,-6.2614E-07
0.62,0.45,-2.6003000000000003E-06,-5.3275E-10,2.5702000000000004E-06,6.4021999999999995E-07,-6.2618E-07
0.615,0.45,-3.0327E-06,-5.7185E-10,3.0245000000000004E-06,6.4049999999999995E-07,-6.2614E-07
0.61,0.45,-3.5324000000000003E-06,-6.1127E-10,3.5148000000000002E-06,6.403E-07,-6.2648E-07
0.605,0.45,-4.1194000000000007E-06,-6.5183E-10,4.1065E-06,6.4048E-07,-6.2624E-07
0.6,0.45,-4.7885000000000008E-06,-6.9784E-10,4.7815000000000007E-06,6.4049999999999995E-07,-6.2632E-07
0.595,0.45,-5.6012000000000007E-06,-7.4383000000000011E-10,5.5905000000000009E-06,6.4024E-07,-6.2622E-07
0.59000000000000008,0.45,-6.5221000000000006E-06,-7.8874000000000011E-10,6.5185E-06,6.4049999999999995E-07,-6.2648E-07
0.58500000000000008,0.45,-7.6100000000000008E-06,-8.3876000000000011E-10,7.6081000000000009E-06,6.4062E-07,-6.2638E-07
0.58000000000000007,0.45,-8.849700000000001E-06,-8.9032000000000009E-10,8.8288000000000009E-06,6.4054E-07,-6.2642E-07
0.57500000000000007,0.45,-1.0330900000000001E-05,-9.4752E-10,1.0305E-05,6.4042E-07,-6.2639999999999994E-07
0.57000000000000006,0.45,-1.2036E-05,-1.0017E-09,1.2012000000000001E-05,6.4039999999999994E-07,-6.2646E-07
0.56500000000000006,0.45,-1.3996000000000001E-05,-1.0584E-09,1.4016000000000001E-05,6.4064E-07,-6.2626E-07
0.56,0.45,-1.628E-05,-1.1209E-09,1.6294E-05,6.4058E-07,-6.2611999999999994E-07
0.555,0.45,-1.8976E-05,-1.1869E-09,1.8926E-05,6.4042E-07,-6.2624E-07
0.55,0.45,-2.2074000000000002E-05,-1.2507E-09,2.203E-05,6.4016E-07,-6.261E-07
0.545,0.45,-2.5702000000000002E-05,-1.3176E-09,2.5672E-05,6.4026E-07,-6.26E-07
0.54,0.45,-2.9802E-05,-1.387E-09,2.9742E-05,6.4036E-07,-6.2638E-07
0.535,0.45,-3.461E-05,-1.4595E-09,3.4642E-05,6.4034E-07,-6.2672E-07
0.53,0.45,-4.0146E-05,-1.5346E-09,4.0124000000000004E-05,6.4052E-07,-6.2588E-07
0.525,0.45,-4.6628E-05,-1.6118E-09,4.6534E-05,6.4026E-07,-6.2611999999999994E-07
0.52,0.45,-5.399E-05,-1.6942E-09,5.3972000000000004E-05,6.4004E-07,-6.2611999999999994E-07
0.515,0.45,-6.2648E-05,-1.778E-09,6.2572E-05,6.401E-07,-6.2629999999999994E-07
0.51,0.45,-7.2452E-05,-1.8639E-09,7.2426E-05,6.4026E-07,-6.2614E-07
0.505,0.45,-8.3874E-05,-1.9422E-09,8.3942E-05,6.407E-07,-6.2636E-07
0.5,0.45,-9.6936000000000008E-05,-2.0392E-09,9.6864E-05,6.4021999999999995E-07,-6.2644E-07
0.49500000000000005,0.45,-0.00011209800000000001,-2.1312E-09,0.000112152,6.4026E-07,-6.2618E-07
0.49000000000000005,0.45,-0.00012922,-2.2119E-09,0.00012916000000000002,6.4006E-07,-6.2611999999999994E-07
0.48500000000000004,0.45,-0.00014908,-2.315E-09,0.00014916000000000002,6.4044E-07,-6.2639999999999994E-07
0.48000000000000004,0.45,-0.00017160000000000002,-2.4081E-09,0.00017164,6.4021999999999995E-07,-6.2616E-07
0.47500000000000003,0.45,-0.00019752000000000002,-2.5026E-09,0.00019772000000000003,6.4018E-07,-6.2611999999999994E-07
0.47000000000000003,0.45,-0.0002269,-2.5972E-09,0.00022676,6.4021999999999995E-07,-6.2611999999999994E-07
0.465,0.45,-0.00026028,-2.6967E-09,0.00026020000000000004,6.4034E-07,-6.2639999999999994E-07
0.46,0.45,-0.00029742,-2.7955E-09,0.00029754,6.4032E-07,-6.2646E-07
0.455,0.45,-0.00034016,-2.8909E-09,0.00034040000000000003,6.4032E-07,-6.2626E-07
0.45,0.45,-0.00038760000000000004,-2.9928E-09,0.00038770000000000005,6.4026E-07,-6.2611999999999994E-07
0.445,0.45,-0.00044126,-3.0906E-09,0.00044090000000000004,6.4011999999999994E-07,-6.2628E-07
0.44,0.45,-0.00049994,-3.1875E-09,0.00050002,6.4018E-07,-6.2628E-07
0.435,0.45,-0.0005666,-3.2918E-09,0.00056642,6.4028E-07,-6.2634E-07
0.43,0.45,-0.00063898,-3.3975E-09,0.000639,6.4044E-07,-6.2628E-07
0.42500000000000004,0.45,-0.00072016000000000007,-3.4914E-09,0.00071958,6.4044E-07,-6.2636E-07
0.42000000000000004,0.45,-0.00080734,-3.5727E-09,0.00080766000000000008,6.4056E-07,-6.2648E-07
0.41500000000000004,0.45,-0.00090468,-3.6962E-09,0.00090460000000000009,6.4034E-07,-6.2634E-07
0.41000000000000003,0.45,-0.00100986,-3.798E-09,0.00100982,6.4038E-07,-6.2662E-07
0.405,0.45,-0.0011253,-3.9006E-09,0.0011255800000000002,6.4064E-07,-6.2656E-07
0.4,0.45,-0.0012492,-4.0017E-09,0.0012482,6.4042E-07,-6.2662E-07
0.395,0.45,-0.001384,-4.1022E-09,0.0013838000000000001,6.4038E-07,-6.2634E-07
0.39,0.45,-0.001527,-4.209E-09,0.0015276,6.401E-07,-6.2639999999999994E-07
0.385,0.45,-0.0016828000000000001,-4.3199E-09,0.0016832,6.4058E-07,-6.2666E-07
0.38,0.45,-0.0018478000000000001,-4.4187E-09,0.0018472,6.4038E-07,-6.2656E-07
0.375,0.45,-0.0020252,-4.5252E-09,0.0020256000000000002,6.4064E-07,-6.267E-07
0.37,0.45,-0.0022108,-4.6223E-09,0.0022114,6.407E-07,-6.267E-07
0.365,0.45,-0.002412,-4.7357E-09,0.0024118,6.4058E-07,-6.2666E-07
0.36000000000000004,0.45,-0.002621,-4.8497E-09,0.0026218,6.4074E-07,-6.269E-07
0.35500000000000004,0.45,-0.0028444,-4.9510999999999996E-09,0.0028438,6.4074E-07,-6.2694E-07
0.35000000000000003,0.45,-0.0030756,-5.061E-09,0.003076,6.4092E-07,-6.2706E-07
0.34500000000000003,0.45,-0.0033226,-5.1541E-09,0.0033236,6.4104E-07,-6.2698E-07
0.34,0.45,-0.0035776000000000002,-5.2678E-09,0.003578,6.4122E-07,-6.2736E-07
0.335,0.45,-0.0038482,-5.39E-09,0.003849,6.4102E-07,-6.2751999999999994E-07
0.33,0.45,-0.0041268,-5.5026E-09,0.0041262,6.4105999999999994E-07,-6.2738E-07
0.325,0.45,-0.0044210000000000005,-5.6046E-09,0.004422,6.4128E-07,-6.276E-07
0.32,0.45,-0.0047220000000000005,-5.7147E-09,0.0047214,6.4148E-07,-6.2772E-07
0.315,0.45,-0.0050382000000000005,-5.8284E-09,0.0050404000000000004,6.4133999999999994E-07,-6.2756E-07
0.31,0.45,-0.0053632,-5.9271E-09,0.0053638,6.4158E-07,-6.2802E-07
0.305,0.45,-0.0057044,-6.0605E-09,0.005704,6.416E-07,-6.279E-07
0.3,0.45,-0.006051,-6.1518E-09,0.006051,6.4156E-07,-6.2784E-07
0.29500000000000004,0.45,-0.0064132,-6.2821E-09,0.0064134000000000005,6.4148E-07,-6.2768E-07
0.29000000000000004,0.45,-0.0067812,-6.394E-09,0.0067818,6.4174E-07,-6.2794E-07
0.28500000000000003,0.45,-0.0071676000000000005,-6.5062E-09,0.0071672,6.4176E-07,-6.2828E-07
0.28,0.45,-0.0075548,-6.626E-09,0.0075552,6.4204E-07,-6.2853999999999994E-07
0.275,0.45,-0.0079622000000000009,-6.7342E-09,0.0079618,6.4224E-07,-6.286E-07
0.27,0.45,-0.008373,-6.8453E-09,0.0083716,6.4228E-07,-6.2876E-07
0.265,0.45,-0.0087900000000000009,-6.9328E-09,0.008788,6.4216E-07,-6.2878E-07
0.26,0.45,-0.009229,-7.098E-09,0.0092278,6.425E-07,-6.289E-07
0.255,0.45,-0.0096676,-7.2131E-09,0.0096678,6.4232E-07,-6.2914E-07
0.25,0.45,-0.0101234,-7.3254E-09,0.010121,6.4254E-07,-6.2906E-07
0.24500000000000002,0.45,-0.0105814,-7.435E-09,0.0105834,6.429E-07,-6.2954E-07
0.24000000000000002,0.45,-0.0110542,-7.5643E-09,0.011054,6.4301999999999994E-07,-6.2958E-07
0.23500000000000001,0.45,-0.011524000000000001,-7.6925E-09,0.011526000000000002,6.4314E-07,-6.2978E-07
0.23,0.45,-0.012014,-7.8068E-09,0.012022000000000001,6.4326E-07,-6.299E-07
0.225,0.45,-0.012512,-7.9387E-09,0.01251,6.4354E-07,-6.3018E-07
0.22,0.45,-0.013018000000000002,-8.0644E-09,0.013024,6.438E-07,-6.3031999999999994E-07
0.215,0.45,-0.013526000000000002,-8.1916E-09,0.013534000000000001,6.4402E-07,-6.3076E-07
0.21000000000000002,0.45,-0.014052000000000002,-8.3166E-09,0.014060000000000001,6.4384E-07,-6.3072E-07
0.20500000000000002,0.45,-0.014582000000000001,-8.4379E-09,0.014586000000000002,6.4392E-07,-6.3084E-07
0.2,0.45,-0.015122000000000002,-8.5884E-09,0.015128,6.4446E-07,-6.3115999999999994E-07
0.195,0.45,-0.01566,-8.7135E-09,0.015672000000000002,6.443E-07,-6.313E-07
0.19,0.45,-0.016220000000000002,-8.8471E-09,0.016222,6.4478E-07,-6.317E-07
0.185,0.45,-0.016772000000000002,-8.9818E-09,0.016776000000000003,6.4468E-07,-6.3161999999999993E-07
0.18000000000000002,0.45,-0.017336,-9.0833E-09,0.017344000000000002,6.4496E-07,-6.3176E-07
0.17500000000000002,0.45,-0.017914000000000003,-9.2459E-09,0.017922,6.4538E-07,-6.3238E-07
0.17,0.45,-0.018492,-9.3811E-09,0.018496000000000002,6.4512E-07,-6.3212E-07
0.165,0.45,-0.019076000000000003,-9.5144E-09,0.019086000000000002,6.4546E-07,-6.3242E-07
0.16,0.45,-0.019666000000000003,-9.6574E-09,0.01967,6.4548E-07,-6.3272E-07
0.155,0.45,-0.020270000000000003,-9.8064999999999992E-09,0.020274,6.4581999999999994E-07,-6.3286E-07
0.15,0.45,-0.020870000000000003,-9.9208E-09,0.020874,6.4606E-07,-6.3322E-07
0.14500000000000002,0.45,-0.021486,-1.01E-08,0.021484000000000003,6.4602E-07,-6.3326E-07
0.14,0.45,-0.022094000000000003,-1.0255E-08,0.022098000000000003,6.4636E-07,-6.3356E-07
0.135,0.45,-0.022722000000000003,-1.03681E-08,0.022724,6.4664E-07,-6.338E-07
0.13,0.45,-0.023346000000000002,-1.05671E-08,0.023342,6.4676E-07,-6.3406E-07
0.125,0.45,-0.023974000000000002,-1.07076E-08,0.023982000000000003,6.4704E-07,-6.3436E-07
0.12000000000000001,0.45,-0.024610000000000003,-1.08794E-08,0.024610000000000003,6.4696E-07,-6.3438E-07
0.115,0.45,-0.025252000000000004,-1.10253E-08,0.025258000000000003,6.4724E-07,-6.3451999999999994E-07
0.11,0.45,-0.025890000000000003,-1.11886E-08,0.025900000000000003,6.4732E-07,-6.3476E-07
0.10500000000000001,0.45,-0.026542000000000003,-1.1329E-08,0.026552000000000003,6.4736E-07,-6.3502E-07
0.1,0.45,-0.027190000000000002,-1.15314E-08,0.027198000000000003,6.4786E-07,-6.3528E-07
0.095,0.45,-0.027858,-1.16778E-08,0.027862,6.477E-07,-6.3556E-07
0.090000000000000011,0.45,-0.028508000000000002,-1.1862999999999998E-08,0.028518,6.4798E-07,-6.3556E-07
0.085,0.45,-0.029168000000000003,-1.20304E-08,0.029184,6.4798E-07,-6.3552E-07
0.08,0.45,-0.029842000000000004,-1.21786E-08,0.029848000000000003,6.483E-07,-6.3584E-07
0.075,0.45,-0.030510000000000002,-1.2378399999999999E-08,0.030516,6.4828E-07,-6.36E-07
0.07,0.45,-0.031192000000000004,-1.2549599999999998E-08,0.031196,6.486E-07,-6.3618E-07
0.065,0.45,-0.031862,-1.2735E-08,0.031866000000000005,6.4856E-07,-6.3638E-07
0.060000000000000005,0.45,-0.032546000000000005,-1.2942999999999999E-08,0.032552000000000005,6.4908E-07,-6.3636E-07
0.055,0.45,-0.033222,-1.31368E-08,0.03323,6.4888E-07,-6.3668E-07
0.05,0.45,-0.033912000000000005,-1.3320199999999999E-08,0.033916,6.4906E-07,-6.3684E-07
0.045000000000000005,0.45,-0.034584000000000004,-1.3529799999999999E-08,0.03459,6.4926E-07,-6.3728E-07
0.04,0.45,-0.035276,-1.3732799999999999E-08,0.035280000000000006,6.494E-07,-6.3734E-07
0.035,0.45,-0.035960000000000006,-1.3929399999999999E-08,0.035966000000000005,6.4968E-07,-6.375E-07
0.030000000000000002,0.45,-0.036654000000000006,-1.41716E-08,0.036660000000000005,6.4956E-07,-6.378E-07
0.025,0.45,-0.037338,-1.4395599999999999E-08,0.037344,6.5E-07,-6.3786E-07
0.02,0.45,-0.038026000000000004,-1.4592999999999999E-08,0.038036,6.5014E-07,-6.383E-07
0.015000000000000001,0.45,-0.038718,-1.4796399999999999E-08,0.038720000000000004,6.5024E-07,-6.384E-07
0.01,0.45,-0.039412,-1.5043599999999997E-08,0.039416000000000007,6.5046E-07,-6.3866E-07
0.005,0.45,-0.04009,-1.5277599999999998E-08,0.040098,6.5057999999999994E-07,-6.3881999999999995E-07
0,0.45,-0.040774000000000005,-1.5502599999999998E-08,0.040782000000000006,6.5085999999999994E-07,-6.3888E-07
1.2,0.6,-7.4452E-09,1.2637E-09,-1.0152E-10,6.358E-07,-6.296E-07
1.195,0.6,-7.4314E-09,1.2044E-09,-9.7530000000000011E-11,6.3578E-07,-6.2944E-07
1.19,0.6,-7.4193E-09,1.1497999999999999E-09,-9.2930000000000009E-11,6.3528E-07,-6.2891999999999994E-07
1.185,0.6,-7.3969E-09,1.1023E-09,-8.933E-11,6.3507999999999994E-07,-6.288E-07
1.1800000000000002,0.6,-7.3567E-09,1.0541E-09,-8.5380000000000007E-11,6.3492E-07,-6.2848E-07
1.175,0.6,-7.3537E-09,1.0084E-09,-8.04E-11,6.3488E-07,-6.2853999999999994E-07
1.1700000000000002,0.6,-7.3277E-09,9.6682E-10,-7.6960000000000011E-11,6.3472E-07,-6.2824E-07
1.165,0.6,-7.3443E-09,9.2563E-10,-7.216E-11,6.3472E-07,-6.2802E-07
1.1600000000000001,0.6,-7.2956E-09,8.8938000000000009E-10,-6.832E-11,6.3446E-07,-6.2788E-07
1.155,0.6,-7.2619E-09,8.5357000000000008E-10,-6.326000000000001E-11,6.3422E-07,-6.2782E-07
1.1500000000000001,0.6,-7.2573E-09,8.2076000000000007E-10,-6.0230000000000008E-11,6.3451999999999994E-07,-6.2779999999999994E-07
1.145,0.6,-7.2675E-09,7.8858000000000008E-10,-5.7340000000000006E-11,6.3422E-07,-6.2778E-07
1.1400000000000001,0.6,-7.2264E-09,7.5700000000000007E-10,-5.328E-11,6.3454E-07,-6.2766E-07
1.135,0.6,-7.2122E-09,7.2813E-10,-4.9550000000000006E-11,6.3434E-07,-6.2779999999999994E-07
1.1300000000000001,0.6,-7.2073E-09,7.0202E-10,-4.6420000000000006E-11,6.3434E-07,-6.2796E-07
1.125,0.6,-7.1892E-09,6.7713E-10,-4.4010000000000005E-11,6.3422E-07,-6.2802E-07
1.12,0.6,-7.1734E-09,6.5176E-10,-4.054E-11,6.3426E-07,-6.2764E-07
1.115,0.6,-7.1838E-09,6.2972000000000008E-10,-3.7340000000000004E-11,6.342E-07,-6.2762E-07
1.11,0.6,-7.1879E-09,6.0613000000000006E-10,-3.5850000000000004E-11,6.3414E-07,-6.2772E-07
1.105,0.6,-7.1499E-09,5.8482000000000005E-10,-3.2400000000000006E-11,6.34E-07,-6.2744E-07
1.1,0.6,-7.1395E-09,5.6411E-10,-2.8340000000000002E-11,6.339E-07,-6.2744E-07
1.095,0.6,-7.1391E-09,5.4588000000000008E-10,-2.4300000000000003E-11,6.3388E-07,-6.2726E-07
1.09,0.6,-7.1229E-09,5.2922000000000006E-10,-2.2820000000000002E-11,6.3398E-07,-6.2736E-07
1.085,0.6,-7.0908E-09,5.0990000000000007E-10,-2.023E-11,6.3366E-07,-6.2712E-07
1.08,0.6,-7.0816E-09,4.9292E-10,-1.812E-11,6.3392E-07,-6.2738E-07
1.075,0.6,-7.081E-09,4.7597000000000006E-10,-1.553E-11,6.3386E-07,-6.2718E-07
1.07,0.6,-7.1181E-09,4.617E-10,-1.3570000000000001E-11,6.3362E-07,-6.2698E-07
1.065,0.6,-7.0496E-09,4.4643000000000003E-10,-9.63E-12,6.3352E-07,-6.2702E-07
1.06,0.6,-7.0515E-09,4.3112000000000006E-10,-6.19E-12,6.338E-07,-6.2684E-07
1.0550000000000002,0.6,-7.0506E-09,4.1902E-10,-5.9200000000000006E-12,6.3374E-07,-6.2708E-07
1.05,0.6,-7.0461E-09,4.0564E-10,-3.33E-12,6.3344E-07,-6.2685999999999994E-07
1.0450000000000002,0.6,-7.0145E-09,3.9233000000000003E-10,4.6000000000000006E-13,6.3342E-07,-6.2667999999999994E-07
1.04,0.6,-7.0264E-09,3.8058000000000004E-10,3.25E-12,6.3348E-07,-6.2688E-07
1.0350000000000001,0.6,-7.0435E-09,3.6773000000000003E-10,5.9100000000000005E-12,6.336E-07,-6.2706E-07
1.03,0.6,-6.9913E-09,3.5775000000000003E-10,9.63E-12,6.333E-07,-6.2672E-07
1.0250000000000001,0.6,-6.9957E-09,3.4675E-10,1.198E-11,6.3352E-07,-6.2676E-07
1.02,0.6,-6.9999E-09,3.3669E-10,1.4060000000000001E-11,6.332E-07,-6.2682E-07
1.0150000000000001,0.6,-6.9885E-09,3.2625000000000004E-10,1.6600000000000003E-11,6.3336E-07,-6.2706E-07
1.01,0.6,-7.0059E-09,3.1688000000000005E-10,2.0840000000000002E-11,6.3358E-07,-6.2682E-07
1.0050000000000001,0.6,-6.984E-09,3.0749000000000004E-10,2.602E-11,6.3344E-07,-6.2644E-07
1,0.6,-6.9788E-09,2.9811E-10,3.095E-11,6.3336E-07,-6.2676E-07
0.995,0.6,-6.9692E-09,2.8866E-10,3.526E-11,6.3338E-07,-6.2678E-07
0.9900000000000001,0.6,-6.9516E-09,2.8054000000000005E-10,3.984E-11,6.333E-07,-6.2676E-07
0.9850000000000001,0.6,-6.9587E-09,2.7223E-10,4.589E-11,6.3348E-07,-6.2676E-07
0.98000000000000009,0.6,-6.9728E-09,2.6359E-10,5.2900000000000006E-11,6.3342E-07,-6.2674E-07
0.97500000000000009,0.6,-6.9392E-09,2.5681E-10,6.115E-11,6.3324E-07,-6.2657999999999994E-07
0.97000000000000008,0.6,-6.985E-09,2.4894E-10,7.0730000000000011E-11,6.3336E-07,-6.2672E-07
0.96500000000000008,0.6,-6.9493E-09,2.4128E-10,8.067E-11,6.3344E-07,-6.2682E-07
0.96000000000000008,0.6,-6.9573E-09,2.3476E-10,9.0310000000000009E-11,6.3324E-07,-6.2656E-07
0.95500000000000007,0.6,-6.9471E-09,2.2691000000000002E-10,1.0423000000000001E-10,6.3318E-07,-6.2676E-07
