I/V Sweep,id_vgs_2
RecordTime,07/21/2023 13:02:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.13,0.08,1.0833E-09,-1.357E-10,-1.13369E-09,3.4438E-07,-3.4404E-07
-0.125,0.08,1.4906E-09,1.732E-11,-1.2049E-09,3.4516E-07,-3.432E-07
-0.12000000000000001,0.08,8.57E-10,-1.3421000000000002E-10,-1.3301E-09,3.455E-07,-3.433E-07
-0.115,0.08,9.69E-10,-1.0522000000000001E-10,-1.493E-09,3.4568E-07,-3.4307999999999997E-07
-0.11,0.08,1.2805E-09,-7.191E-11,-1.7027E-09,3.458E-07,-3.4321999999999997E-07
-0.10500000000000001,0.08,1.6061E-09,-4.2520000000000005E-11,-1.9789E-09,3.4566E-07,-3.4374E-07
-0.1,0.08,2.0545E-09,-2.5810000000000003E-11,-2.3045E-09,3.4554E-07,-3.44E-07
-0.095,0.08,2.6423E-09,3.43E-12,-2.6848E-09,3.4508E-07,-3.446E-07
-0.090000000000000011,0.08,3.3402E-09,1.9220000000000003E-11,-3.1623E-09,3.45E-07,-3.4526E-07
-0.085,0.08,4.0566E-09,3.506E-11,-3.7287E-09,3.4468E-07,-3.4562E-07
-0.08,0.08,4.8223E-09,4.123E-11,-4.3788E-09,3.4432E-07,-3.4592E-07
-0.075,0.08,5.6772E-09,3.7670000000000004E-11,-5.1399E-09,3.4394E-07,-3.4634E-07
-0.07,0.08,6.6129E-09,2.229E-11,-6.0341E-09,3.4368E-07,-3.4642E-07
-0.065,0.08,7.5928E-09,3.3E-13,-7.031E-09,3.4363999999999997E-07,-3.4601999999999997E-07
-0.060000000000000005,0.08,8.4039E-09,-3.455E-11,-8.2225E-09,3.4358E-07,-3.4562E-07
-0.055,0.08,9.8192E-09,-4.3910000000000007E-11,-9.5356E-09,3.4372E-07,-3.4508E-07
-0.05,0.08,1.0598799999999999E-08,1.823E-11,-1.08341E-08,3.4496E-07,-3.4494E-07
-0.045000000000000005,0.08,1.3095599999999999E-08,4.9610000000000004E-11,-1.2844199999999998E-08,3.4554E-07,-3.4324E-07
-0.04,0.08,1.4342399999999999E-08,-1.8020000000000003E-11,-1.4851599999999998E-08,3.448E-07,-3.4564E-07
-0.035,0.08,1.7816E-08,3.3410000000000004E-11,-1.74674E-08,3.4382E-07,-3.4514E-07
-0.030000000000000002,0.08,2.0311199999999997E-08,-1.1401000000000002E-10,-2.0287599999999998E-08,3.455E-07,-3.4307999999999997E-07
-0.025,0.08,2.3001E-08,8.36E-12,-2.34644E-08,3.4474E-07,-3.4586E-07
-0.02,0.08,2.8070799999999996E-08,2.7190000000000002E-11,-2.76238E-08,3.4402E-07,-3.4502E-07
-0.015000000000000001,0.08,3.18112E-08,-1.1411000000000001E-10,-3.18702E-08,3.4558E-07,-3.4342E-07
-0.01,0.08,3.65468E-08,2.8500000000000002E-11,-3.6856599999999995E-08,3.4447999999999997E-07,-3.4586E-07
-0.005,0.08,4.3667599999999996E-08,2.453E-11,-4.3195799999999994E-08,3.441E-07,-3.4478E-07
0,0.08,5.0082799999999995E-08,-1.0138E-10,-5.02116E-08,3.4594E-07,-3.4318E-07
0.005,0.08,5.8249399999999996E-08,5.0710000000000005E-11,-5.83674E-08,3.4428E-07,-3.4636E-07
0.01,0.08,6.8723E-08,1.4200000000000002E-11,-6.81926E-08,3.4442E-07,-3.4447999999999997E-07
0.015000000000000001,0.08,7.877379999999999E-08,-1.0060000000000001E-10,-7.8990599999999987E-08,3.4564E-07,-3.437E-07
0.02,0.08,9.1814999999999992E-08,5.3840000000000005E-11,-9.2080199999999986E-08,3.4424E-07,-3.4648E-07
0.025,0.08,1.0790899999999999E-07,6.05E-12,-1.0764539999999999E-07,3.4432E-07,-3.4416E-07
0.030000000000000002,0.08,1.2454E-07,-9.677E-11,-1.2524E-07,3.4502E-07,-3.4344E-07
0.035,0.08,1.4514E-07,-1.0146E-10,-1.4596E-07,3.4444E-07,-3.4402E-07
0.04,0.08,1.6938E-07,-7.099E-11,-1.6998E-07,3.4402E-07,-3.4484E-07
0.045000000000000005,0.08,1.973E-07,-2.2660000000000002E-11,-1.9726E-07,3.4352E-07,-3.4568E-07
0.05,0.08,2.3078E-07,2.817E-11,-2.3004E-07,3.4372E-07,-3.4612E-07
0.055,0.08,2.6868E-07,6.399E-11,-2.6774E-07,3.44E-07,-3.461E-07
0.060000000000000005,0.08,3.1346E-07,8.8650000000000012E-11,-3.1224E-07,3.4456E-07,-3.4578E-07
0.065,0.08,3.643E-07,7.813E-11,-3.6322E-07,3.4444E-07,-3.4447999999999997E-07
0.07,0.08,4.2476E-07,4.7880000000000007E-11,-4.2482E-07,3.4503999999999997E-07,-3.4362E-07
0.075,0.08,4.9417999999999994E-07,-2.18E-12,-4.9344E-07,3.4528E-07,-3.4276E-07
0.08,0.08,5.762E-07,-4.811E-11,-5.762E-07,3.4496E-07,-3.4262E-07
0.085,0.08,6.7074E-07,-8.3500000000000009E-11,-6.7054E-07,3.4454E-07,-3.4302E-07
0.090000000000000011,0.08,7.808E-07,-8.939E-11,-7.8238E-07,3.4402E-07,-3.4344E-07
0.095,0.08,9.0968E-07,-5.761E-11,-9.0858E-07,3.4358E-07,-3.4436E-07
0.1,0.08,1.05894E-06,-5.8300000000000008E-12,-1.05902E-06,3.4304E-07,-3.4502E-07
0.10500000000000001,0.08,1.2344000000000002E-06,9.915E-11,-1.2331E-06,3.4352E-07,-3.4428E-07
0.11,0.08,1.4338000000000002E-06,-2.768E-11,-1.4333000000000001E-06,3.4318E-07,-3.4478E-07
0.115,0.08,1.6681000000000002E-06,-5.7E-13,-1.6691000000000003E-06,3.4312E-07,-3.4514E-07
0.12000000000000001,0.08,1.9386000000000004E-06,3.089E-11,-1.9397000000000002E-06,3.4321999999999997E-07,-3.4538E-07
0.125,0.08,2.2638000000000002E-06,5.382E-11,-2.2532000000000003E-06,3.4326E-07,-3.455E-07
0.13,0.08,2.6271000000000002E-06,6.7480000000000009E-11,-2.624E-06,3.4334E-07,-3.458E-07
0.135,0.08,3.0553E-06,9.0030000000000011E-11,-3.0545E-06,3.434E-07,-3.4578E-07
0.14,0.08,3.5533000000000004E-06,1.0322000000000001E-10,-3.5488000000000002E-06,3.436E-07,-3.4572E-07
0.14500000000000002,0.08,4.133E-06,1.1437000000000002E-10,-4.1241E-06,3.439E-07,-3.454E-07
0.15,0.08,4.7986E-06,1.1344000000000001E-10,-4.796E-06,3.4424E-07,-3.4503999999999997E-07
0.155,0.08,5.5744E-06,1.043E-10,-5.5664000000000006E-06,3.4488E-07,-3.4489999999999997E-07
0.16,0.08,6.471E-06,9.358E-11,-6.4561000000000007E-06,3.4496E-07,-3.445E-07
0.165,0.08,7.5059E-06,7.963E-11,-7.5015000000000009E-06,3.452E-07,-3.4414E-07
0.17,0.08,8.6942E-06,6.317E-11,-8.6860000000000012E-06,3.453E-07,-3.4384E-07
0.17500000000000002,0.08,1.0087500000000001E-05,4.3310000000000003E-11,-1.00988E-05,3.4536E-07,-3.4318E-07
0.18000000000000002,0.08,1.1716000000000001E-05,9.008E-11,-1.1662000000000001E-05,3.4475999999999997E-07,-3.4394E-07
0.185,0.08,1.3514E-05,6.7370000000000009E-11,-1.3504E-05,3.4522E-07,-3.431E-07
0.19,0.08,1.5656E-05,1.7710000000000003E-11,-1.5656E-05,3.451E-07,-3.4264E-07
0.195,0.08,1.8082E-05,-2.7000000000000004E-11,-1.8114E-05,3.448E-07,-3.4272E-07
0.2,0.08,2.095E-05,-4.9040000000000006E-11,-2.0928E-05,3.4405999999999997E-07,-3.4335999999999997E-07
0.20500000000000002,0.08,2.4162E-05,-1.7780000000000002E-11,-2.4182E-05,3.4354E-07,-3.443E-07
0.21000000000000002,0.08,2.7892E-05,2.7430000000000002E-11,-2.7944000000000002E-05,3.4302E-07,-3.4514E-07
0.215,0.08,3.2160000000000004E-05,8.224E-11,-3.2186E-05,3.4316E-07,-3.4559999999999997E-07
0.22,0.08,3.7106E-05,1.2342E-10,-3.7202E-05,3.4356E-07,-3.4552E-07
0.225,0.08,4.2754000000000004E-05,1.4637E-10,-4.2708E-05,3.445E-07,-3.4492E-07
0.23,0.08,4.9284000000000005E-05,1.0696000000000001E-10,-4.9238E-05,3.4508E-07,-3.4382E-07
0.23500000000000001,0.08,5.6604E-05,3.3480000000000004E-11,-5.6596000000000005E-05,3.4516E-07,-3.425E-07
0.24000000000000002,0.08,6.5214E-05,-1.9690000000000002E-11,-6.5148000000000007E-05,3.4444E-07,-3.4298E-07
0.24500000000000002,0.08,7.4754E-05,-1.626E-11,-7.4838E-05,3.4377999999999997E-07,-3.436E-07
0.25,0.08,8.6068E-05,1.452E-11,-8.602E-05,3.4363999999999997E-07,-3.444E-07
0.255,0.08,9.8500000000000009E-05,6.484E-11,-9.8578E-05,3.4354E-07,-3.4558E-07
0.26,0.08,0.000112996,1.1839000000000002E-10,-0.000113034,3.4362E-07,-3.4629999999999997E-07
0.265,0.08,0.00012946,8.4900000000000012E-11,-0.00012928,3.4458E-07,-3.4398E-07
0.27,0.08,0.0001482,3.088E-11,-0.00014814,3.44E-07,-3.4486E-07
0.275,0.08,0.00016892,7.7960000000000008E-11,-0.00016904000000000002,3.4352E-07,-3.4548E-07
0.28,0.08,0.00019236,1.3547E-10,-0.00019236,3.4376E-07,-3.4624E-07
0.28500000000000003,0.08,0.00021936000000000001,1.6819000000000002E-10,-0.00021944000000000003,3.4402E-07,-3.4606E-07
0.29000000000000004,0.08,0.00024922000000000003,1.9685000000000002E-10,-0.00024904,3.4454E-07,-3.457E-07
0.29500000000000004,0.08,0.00028298,1.9381000000000003E-10,-0.00028282000000000003,3.4498E-07,-3.45E-07
0.3,0.08,0.00032020000000000003,1.7076000000000001E-10,-0.00031986000000000004,3.4544E-07,-3.4418E-07
0.305,0.08,0.00036238000000000004,1.3556000000000002E-10,-0.00036192,3.4559999999999997E-07,-3.432E-07
0.31,0.08,0.00040818,8.936E-11,-0.00040814000000000003,3.454E-07,-3.4314E-07
0.315,0.08,0.00045974000000000004,6.316E-11,-0.00045948,3.4492E-07,-3.4358E-07
0.32,0.08,0.0005151,6.418E-11,-0.00051524,3.4454E-07,-3.439E-07
0.325,0.08,0.0005774,9.978E-11,-0.00057798000000000007,3.4412E-07,-3.4472E-07
0.33,0.08,0.0006451,1.5071000000000002E-10,-0.00064492,3.4349999999999997E-07,-3.4562E-07
0.335,0.08,0.00071854,2.0649000000000003E-10,-0.00071904,3.4366E-07,-3.4618E-07
0.34,0.08,0.00079804000000000008,2.488E-10,-0.00079802000000000009,3.4408E-07,-3.4615999999999997E-07
0.34500000000000003,0.08,0.00088606,2.8388E-10,-0.00088586,3.4466E-07,-3.4578E-07
0.35000000000000003,0.08,0.00097904,2.8266000000000004E-10,-0.00097834,3.4496E-07,-3.4484E-07
0.35500000000000004,0.08,0.0010797,2.6473E-10,-0.00107984,3.4542E-07,-3.4428E-07
0.36000000000000004,0.08,0.0011864,2.8748E-10,-0.0011868,3.4348E-07,-3.4548E-07
0.365,0.08,0.0013014,2.7386E-10,-0.0013016,3.4368E-07,-3.4634E-07
0.37,0.08,0.0014226,3.1906000000000003E-10,-0.001422,3.4412E-07,-3.4615999999999997E-07
0.375,0.08,0.0015532,3.5599000000000003E-10,-0.0015522,3.4472E-07,-3.4556E-07
0.38,0.08,0.0016882,3.5644E-10,-0.0016882,3.451E-07,-3.4478E-07
0.385,0.08,0.001833,3.4542000000000003E-10,-0.001832,3.4538E-07,-3.4414E-07
0.39,0.08,0.0019828,3.1422000000000003E-10,-0.0019814,3.4566E-07,-3.432E-07
0.395,0.08,0.0021406,2.8251000000000004E-10,-0.0021384,3.4536E-07,-3.4262E-07
0.4,0.08,0.0023026,2.6478000000000004E-10,-0.0023016,3.446E-07,-3.4316E-07
0.405,0.08,0.002473,2.8034000000000004E-10,-0.0024726,3.4405999999999997E-07,-3.4363999999999997E-07
0.41000000000000003,0.08,0.0026464,3.2578000000000004E-10,-0.0026472,3.4372E-07,-3.4436E-07
0.41500000000000004,0.08,0.0028298,3.9017E-10,-0.0028308,3.4302E-07,-3.451E-07
0.42000000000000004,0.08,0.0030134000000000003,4.5373000000000005E-10,-0.0030142,3.4314E-07,-3.458E-07
0.42500000000000004,0.08,0.0032054,5.1029E-10,-0.0032068,3.4372E-07,-3.4576E-07
0.43,0.08,0.0034000000000000002,5.5199000000000008E-10,-0.0033998,3.4418E-07,-3.4506E-07
0.435,0.08,0.003602,5.6142E-10,-0.0035996,3.4475999999999997E-07,-3.4408E-07
0.44,0.08,0.0038038,5.5282000000000006E-10,-0.0038026,3.4492E-07,-3.4368E-07
0.445,0.08,0.0040114,5.3013E-10,-0.0040104,3.4514E-07,-3.43E-07
0.45,0.08,0.004221,5.068E-10,-0.0042204,3.4492E-07,-3.4254E-07
0.455,0.08,0.004433,5.0517E-10,-0.0044314,3.4444E-07,-3.4306E-07
0.46,0.08,0.0046454,5.3598E-10,-0.004645,3.439E-07,-3.4388E-07
0.465,0.08,0.0048596,5.9678000000000008E-10,-0.0048598,3.4326E-07,-3.4472E-07
0.47000000000000003,0.08,0.005074,6.7709000000000009E-10,-0.0050732,3.4332E-07,-3.4552E-07
0.47500000000000003,0.08,0.00529,7.4681E-10,-0.0052916000000000005,3.4344E-07,-3.4566E-07
0.48000000000000004,0.08,0.0055062,8.117600000000001E-10,-0.0055068,3.4376E-07,-3.4562E-07
0.48500000000000004,0.08,0.0057246,8.5541E-10,-0.0057244,3.443E-07,-3.45E-07
0.49000000000000005,0.08,0.0059376,8.6905000000000012E-10,-0.0059386000000000005,3.4484E-07,-3.441E-07
0.49500000000000005,0.08,0.0061552,8.7308E-10,-0.0061536,3.452E-07,-3.4324E-07
0.5,0.08,0.0063704,8.6528E-10,-0.0063676,3.451E-07,-3.429E-07
0.505,0.08,0.0065848,8.5546000000000006E-10,-0.0065828,3.4489999999999997E-07,-3.427E-07
0.51,0.08,0.0067944,8.6943000000000007E-10,-0.006793,3.4466E-07,-3.4318E-07
0.515,0.08,0.0070046,9.2103000000000008E-10,-0.0070048,3.4414E-07,-3.439E-07
0.52,0.08,0.0072096,1.0869E-09,-0.0072106,3.4503999999999997E-07,-3.438E-07
0.525,0.08,0.0074182,1.0897E-09,-0.0074158,3.4524E-07,-3.4304E-07
0.53,0.08,0.0076214,1.0951E-09,-0.0076184,3.4516E-07,-3.4288E-07
0.535,0.08,0.0078216,1.1045E-09,-0.0078204,3.4482E-07,-3.4276E-07
0.54,0.08,0.00802,1.1424E-09,-0.0080174000000000009,3.4438E-07,-3.4352E-07
0.545,0.08,0.008214,1.2074E-09,-0.0082124,3.4388E-07,-3.4404E-07
0.55,0.08,0.008403,1.2915E-09,-0.008404,3.4349999999999997E-07,-3.4478E-07
0.555,0.08,0.008593400000000001,1.3948E-09,-0.0085956,3.4334E-07,-3.4522E-07
0.56,0.08,0.0087784,1.4858E-09,-0.0087784,3.433E-07,-3.4587999999999997E-07
0.56500000000000006,0.08,0.0089648,1.5749E-09,-0.0089638000000000009,3.4377999999999997E-07,-3.458E-07
0.57000000000000006,0.08,0.0091406,1.6609E-09,-0.0091406,3.4436E-07,-3.4558E-07
0.57500000000000007,0.08,0.0093204,1.7205E-09,-0.00932,3.448E-07,-3.4488E-07
0.58000000000000007,0.08,0.0094916,1.7596E-09,-0.0094902,3.452E-07,-3.44E-07
0.58500000000000008,0.08,0.0096618,1.8001E-09,-0.0096634,3.4542E-07,-3.4349999999999997E-07
0.59000000000000008,0.08,0.0098302,1.8221E-09,-0.0098268,3.4528E-07,-3.4264E-07
0.595,0.08,0.0099938,1.8619E-09,-0.0099948,3.4496E-07,-3.4293999999999997E-07
0.6,0.08,0.0101554,1.9203E-09,-0.0101536,3.446E-07,-3.4306E-07
0.605,0.08,0.010309200000000001,2.0036E-09,-0.0103108,3.4412E-07,-3.4377999999999997E-07
0.61,0.08,0.0104636,2.112E-09,-0.010463,3.4366E-07,-3.4456E-07
0.615,0.08,0.0106152,2.2439E-09,-0.0106144,3.4332E-07,-3.4531999999999997E-07
0.62,0.08,0.0107616,2.3764E-09,-0.0107596,3.4338E-07,-3.4572E-07
0.625,0.08,0.010908600000000001,2.4847E-09,-0.0109078,3.4368E-07,-3.4615999999999997E-07
0.63,0.08,0.011045600000000001,2.6147E-09,-0.0110452,3.4402E-07,-3.4612E-07
0.635,0.08,0.0111878,2.7346E-09,-0.0111844,3.4461999999999997E-07,-3.4562E-07
0.64,0.08,0.0113242,2.8384E-09,-0.0113208,3.4475999999999997E-07,-3.4472E-07
0.645,0.08,0.011455400000000001,2.9294E-09,-0.0114542,3.452E-07,-3.4382E-07
0.65,0.08,0.011604000000000002,3.0272E-09,-0.011592000000000002,3.4335999999999997E-07,-3.4604E-07
0.655,0.08,0.011728,3.185E-09,-0.011722000000000002,3.439E-07,-3.4573999999999997E-07
0.66,0.08,0.011852000000000001,3.3276E-09,-0.011846,3.4436E-07,-3.4512E-07
0.665,0.08,0.011974,3.4392E-09,-0.011962,3.4542E-07,-3.446E-07
0.67,0.08,0.012088000000000002,3.5456E-09,-0.012082,3.459E-07,-3.4394E-07
0.675,0.08,0.01221,3.6401E-09,-0.012198,3.4586E-07,-3.4349999999999997E-07
0.68,0.08,0.012320000000000001,3.7396E-09,-0.012310000000000002,3.4538E-07,-3.4352E-07
0.685,0.08,0.012430000000000002,3.8695E-09,-0.01242,3.4506E-07,-3.4384E-07
0.69000000000000006,0.08,0.01254,4.0435E-09,-0.012534000000000002,3.4456E-07,-3.4474E-07
0.69500000000000006,0.08,0.012648000000000001,4.2514E-09,-0.012638000000000002,3.4405999999999997E-07,-3.4536E-07
0.70000000000000007,0.08,0.012748,4.4793E-09,-0.012742000000000002,3.438E-07,-3.4606E-07
0.70500000000000007,0.08,0.012854,4.7009E-09,-0.012842000000000001,3.4404E-07,-3.4646E-07
0.71000000000000008,0.08,0.012950000000000001,4.9235E-09,-0.012944,3.4461999999999997E-07,-3.461E-07
0.71500000000000008,0.08,0.01305,5.1173E-09,-0.013036,3.4524E-07,-3.4526E-07
0.72000000000000008,0.08,0.01314,5.3046E-09,-0.013134000000000002,3.4573999999999997E-07,-3.443E-07
0.72500000000000009,0.08,0.013238000000000002,5.4835E-09,-0.013226000000000002,3.458E-07,-3.4349999999999997E-07
0.73,0.08,0.013328000000000001,5.6612E-09,-0.013314000000000001,3.4554E-07,-3.4342E-07
0.735,0.08,0.013412,5.8490999999999996E-09,-0.013402,3.4526E-07,-3.4372E-07
0.74,0.08,0.013504,6.0951E-09,-0.013492,3.4458E-07,-3.4426E-07
0.745,0.08,0.013586,6.3861E-09,-0.013572,3.4418E-07,-3.4512E-07
0.75,0.08,0.013668000000000001,6.7055E-09,-0.013664,3.4424E-07,-3.4606E-07
0.755,0.08,0.013746000000000001,7.0305E-09,-0.01374,3.4377999999999997E-07,-3.4652E-07
0.76,0.08,0.013830000000000002,7.3543E-09,-0.013822000000000001,3.4436E-07,-3.4643999999999997E-07
0.765,0.08,0.013908000000000002,7.6803E-09,-0.013896,3.4492E-07,-3.4568E-07
0.77,0.08,0.013984000000000002,7.9974E-09,-0.013976,3.4538E-07,-3.4486E-07
0.775,0.08,0.014060000000000001,8.3046E-09,-0.014046000000000001,3.4558E-07,-3.4422E-07
0.78,0.08,0.014130000000000002,8.6085E-09,-0.01412,3.458E-07,-3.4377999999999997E-07
0.785,0.08,0.014204000000000001,8.9212E-09,-0.014194000000000002,3.4564E-07,-3.4332E-07
0.79,0.08,0.014268000000000001,9.2874E-09,-0.014258000000000002,3.4508E-07,-3.4366E-07
0.795,0.08,0.014336000000000002,9.6949E-09,-0.014332000000000001,3.4418E-07,-3.439E-07
0.8,0.08,0.014406,1.01618E-08,-0.014400000000000001,3.4346E-07,-3.4486E-07
0.805,0.08,0.014472,1.0638399999999999E-08,-0.01446,3.4338E-07,-3.457E-07
0.81,0.08,0.014538,1.11543E-08,-0.014526,3.4363999999999997E-07,-3.4584E-07
0.81500000000000006,0.08,0.014600000000000002,1.1589999999999998E-08,-0.01459,3.437E-07,-3.4468E-07
0.82000000000000006,0.08,0.014660000000000001,1.2131599999999999E-08,-0.014652000000000002,3.4342E-07,-3.454E-07
0.82500000000000007,0.08,0.014718000000000002,1.26966E-08,-0.014712000000000001,3.433E-07,-3.4559999999999997E-07
0.83000000000000007,0.08,0.014776000000000001,1.3275399999999998E-08,-0.014764000000000001,3.437E-07,-3.4578E-07
0.83500000000000008,0.08,0.014836000000000002,1.3898799999999998E-08,-0.014822000000000002,3.4396E-07,-3.46E-07
0.84000000000000008,0.08,0.014892,1.4506799999999998E-08,-0.014882000000000001,3.4428E-07,-3.457E-07
0.84500000000000008,0.08,0.014946000000000001,1.51336E-08,-0.014934000000000001,3.4461999999999997E-07,-3.4496E-07
0.85000000000000009,0.08,0.015002000000000001,1.5801999999999998E-08,-0.014992000000000002,3.4508E-07,-3.4436E-07
0.85500000000000009,0.08,0.015052000000000001,1.6472999999999998E-08,-0.015044000000000002,3.4526E-07,-3.4394E-07
0.86,0.08,0.015104000000000001,1.7203399999999997E-08,-0.015094000000000002,3.4531999999999997E-07,-3.4391999999999997E-07
0.865,0.08,0.015160000000000002,1.80128E-08,-0.015144000000000001,3.4524E-07,-3.4349999999999997E-07
0.87,0.08,0.015204,1.87954E-08,-0.015196000000000001,3.4538E-07,-3.4296E-07
0.875,0.08,0.015254000000000002,1.9633599999999997E-08,-0.015248000000000001,3.453E-07,-3.4288E-07
0.88,0.08,0.015302000000000001,2.0521599999999998E-08,-0.015292000000000002,3.45E-07,-3.4279999999999997E-07
0.885,0.08,0.015344000000000002,2.14728E-08,-0.015338000000000001,3.45E-07,-3.4304E-07
0.89,0.08,0.015398000000000002,2.2456799999999996E-08,-0.015382000000000002,3.4472E-07,-3.433E-07
0.895,0.08,0.015438000000000002,2.3549399999999996E-08,-0.015434000000000002,3.4412E-07,-3.4382E-07
0.9,0.08,0.015482000000000001,2.4667199999999996E-08,-0.015474000000000002,3.4382E-07,-3.443E-07
-0.3,0.090000000000000011,-2.6145E-10,-3.2669000000000004E-10,-6.7950000000000008E-11,3.446E-07,-3.433E-07
-0.29500000000000004,0.090000000000000011,-1.4562E-10,-3.2071E-10,-4.7610000000000004E-11,3.446E-07,-3.4306E-07
-0.29000000000000004,0.090000000000000011,-2.3505000000000003E-10,-3.1195000000000004E-10,-3.5270000000000005E-11,3.4474E-07,-3.4293999999999997E-07
-0.28500000000000003,0.090000000000000011,-2.9556E-10,-3.0104000000000003E-10,-1.837E-11,3.448E-07,-3.4278E-07
-0.28,0.090000000000000011,-3.7797000000000004E-10,-2.8818000000000003E-10,9.8E-13,3.4486E-07,-3.4279999999999997E-07
-0.275,0.090000000000000011,-4.3738000000000004E-10,-2.7243E-10,1.201E-11,3.4502E-07,-3.4264E-07
-0.27,0.090000000000000011,-4.7604E-10,-2.5732E-10,3.146E-11,3.4502E-07,-3.4276E-07
-0.265,0.090000000000000011,-5.1642000000000006E-10,-2.4212000000000004E-10,4.6890000000000006E-11,3.4516E-07,-3.425E-07
-0.26,0.090000000000000011,-5.3881E-10,-2.2023000000000002E-10,6.358E-11,3.4502E-07,-3.4306E-07
-0.255,0.090000000000000011,-5.2789E-10,-2.0137000000000002E-10,7.24E-11,3.4526E-07,-3.429E-07
-0.25,0.090000000000000011,-4.8011E-10,-1.8145E-10,8.1350000000000009E-11,3.451E-07,-3.432E-07
-0.24500000000000002,0.090000000000000011,-4.5855000000000003E-10,-1.64E-10,8.5460000000000008E-11,3.4528E-07,-3.4328E-07
-0.24000000000000002,0.090000000000000011,-3.7663E-10,-1.4233000000000001E-10,9.3900000000000007E-11,3.4502E-07,-3.4354E-07
-0.23500000000000001,0.090000000000000011,-3.0086000000000003E-10,-1.2663E-10,9.289E-11,3.451E-07,-3.437E-07
-0.23,0.090000000000000011,-2.1842E-10,-1.0960000000000001E-10,9.371E-11,3.4496E-07,-3.4384E-07
-0.225,0.090000000000000011,-9.937E-11,-9.1050000000000011E-11,8.9650000000000008E-11,3.4484E-07,-3.4412E-07
-0.22,0.090000000000000011,1.4940000000000002E-11,-7.758E-11,7.701E-11,3.4466E-07,-3.4419999999999997E-07
-0.215,0.090000000000000011,1.3234E-10,-6.825000000000001E-11,5.98E-11,3.4461999999999997E-07,-3.4456E-07
-0.21000000000000002,0.090000000000000011,2.1791000000000003E-10,-5.5490000000000007E-11,3.9240000000000005E-11,3.4447999999999997E-07,-3.4468E-07
-0.20500000000000002,0.090000000000000011,3.3281E-10,-4.4740000000000005E-11,9.5100000000000013E-12,3.4438E-07,-3.45E-07
-0.2,0.090000000000000011,4.6135E-10,-3.4980000000000005E-11,-2.5050000000000003E-11,3.4426E-07,-3.4528E-07
-0.195,0.090000000000000011,5.62E-10,-2.5770000000000002E-11,-5.860000000000001E-11,3.4405999999999997E-07,-3.4544E-07
-0.19,0.090000000000000011,6.4314E-10,-2.11E-11,-9.873E-11,3.4391999999999997E-07,-3.4538E-07
-0.185,0.090000000000000011,7.1706000000000011E-10,-1.591E-11,-1.4175E-10,3.4372E-07,-3.4564E-07
-0.18000000000000002,0.090000000000000011,7.973200000000001E-10,-2.0800000000000002E-11,-1.8951000000000003E-10,3.4391999999999997E-07,-3.457E-07
-0.17500000000000002,0.090000000000000011,8.8625000000000012E-10,-1.9730000000000003E-11,-2.4118000000000004E-10,3.4358E-07,-3.4596E-07
-0.17,0.090000000000000011,9.6615E-10,-2.46E-11,-3.0350000000000004E-10,3.44E-07,-3.4634E-07
-0.165,0.090000000000000011,1.05942E-09,-2.8690000000000003E-11,-3.8220000000000003E-10,3.4382E-07,-3.4636E-07
-0.16,0.090000000000000011,1.13567E-09,-3.554E-11,-4.6606E-10,3.4372E-07,-3.4628E-07
-0.155,0.090000000000000011,1.1753E-09,-2.207E-11,-5.1377000000000008E-10,3.437E-07,-3.4624E-07
-0.15,0.090000000000000011,1.293E-09,-3.67E-11,-6.281800000000001E-10,3.4366E-07,-3.4587999999999997E-07
-0.14500000000000002,0.090000000000000011,1.3345E-09,-4.592E-11,-7.4999E-10,3.4368E-07,-3.4598E-07
-0.14,0.090000000000000011,1.3873E-09,-5.641E-11,-8.8383E-10,3.436E-07,-3.4556E-07
-0.135,0.090000000000000011,1.4045E-09,-7.753E-11,-1.02805E-09,3.4394E-07,-3.4514E-07
-0.13,0.090000000000000011,1.4857E-09,1.83E-11,-1.0746E-09,3.4544E-07,-3.4344E-07
-0.125,0.090000000000000011,1.4122E-09,1.159E-11,-1.1091E-09,3.4489999999999997E-07,-3.4558E-07
-0.12000000000000001,0.090000000000000011,1.8128E-09,2.354E-11,-1.3445E-09,3.4442E-07,-3.4587999999999997E-07
-0.115,0.090000000000000011,2.1531E-09,2.2190000000000003E-11,-1.6032E-09,3.4412E-07,-3.4606E-07
-0.11,0.090000000000000011,2.5227E-09,1.088E-11,-1.9091E-09,3.439E-07,-3.461E-07
-0.10500000000000001,0.090000000000000011,2.9043E-09,-7.4E-12,-2.2781E-09,3.4368E-07,-3.4594E-07
-0.1,0.090000000000000011,3.2275E-09,-2.054E-11,-2.683E-09,3.4376E-07,-3.4564E-07
-0.095,0.090000000000000011,3.5586E-09,-3.941E-11,-3.1227E-09,3.4382E-07,-3.4538E-07
-0.090000000000000011,0.090000000000000011,3.9164E-09,-6.609E-11,-3.6328E-09,3.4398E-07,-3.4489999999999997E-07
-0.085,0.090000000000000011,4.3292E-09,-9.4000000000000011E-11,-4.2139E-09,3.4428E-07,-3.4447999999999997E-07
-0.08,0.090000000000000011,4.834E-09,-1.1302000000000001E-10,-4.8566E-09,3.4458E-07,-3.4394E-07
