I/V Sweep,id_vgs
RecordTime,02/01/2024 07:13:49
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.165,0.3,1.1527799999999998E-08,-4.0517E-09,-8.9657E-09,9.8186E-07,-9.8056E-07
-0.16,0.3,1.1515599999999999E-08,-3.7452E-09,-8.9728E-09,9.8182E-07,-9.8076E-07
-0.155,0.3,1.1525199999999998E-08,-3.4617E-09,-9.0606E-09,9.8204E-07,-9.8102E-07
-0.15,0.3,1.15664E-08,-3.2048E-09,-9.0771E-09,9.8188E-07,-9.8134E-07
-0.14500000000000002,0.3,1.1565199999999999E-08,-2.9726E-09,-9.1287E-09,9.8244E-07,-9.817E-07
-0.14,0.3,1.1555799999999999E-08,-2.7583E-09,-9.1385E-09,9.8234E-07,-9.8206E-07
-0.135,0.3,1.15594E-08,-2.5596E-09,-9.1739E-09,9.823E-07,-9.823E-07
-0.13,0.3,1.16078E-08,-2.3853E-09,-9.2574E-09,9.8252E-07,-9.8226E-07
-0.125,0.3,1.1623999999999999E-08,-2.22E-09,-9.2923E-09,9.825E-07,-9.8272E-07
-0.12000000000000001,0.3,1.1639E-08,-2.0707E-09,-9.3463E-09,9.8232E-07,-9.8264E-07
-0.115,0.3,1.16554E-08,-1.9351E-09,-9.3526E-09,9.8254E-07,-9.8274E-07
-0.11,0.3,1.16714E-08,-1.8096E-09,-9.4286E-09,9.826E-07,-9.8288E-07
-0.10500000000000001,0.3,1.16774E-08,-1.696E-09,-9.4575E-09,9.8264E-07,-9.8284E-07
-0.1,0.3,1.1708399999999998E-08,-1.5876E-09,-9.5117E-09,9.8224E-07,-9.8306E-07
-0.095,0.3,1.1729799999999999E-08,-1.4981E-09,-9.6017E-09,9.8272E-07,-9.8331999999999989E-07
-0.090000000000000011,0.3,1.18044E-08,-1.4074E-09,-9.6446E-09,9.8258E-07,-9.833E-07
-0.085,0.3,1.17776E-08,-1.3268E-09,-9.6606E-09,9.8252E-07,-9.836E-07
-0.08,0.3,1.17984E-08,-1.252E-09,-9.6794E-09,9.826E-07,-9.8346E-07
-0.075,0.3,1.18584E-08,-1.1842E-09,-9.7859E-09,9.8296E-07,-9.836E-07
-0.07,0.3,1.1890999999999999E-08,-1.1188E-09,-9.8271E-09,9.8316E-07,-9.8392E-07
-0.065,0.3,1.1936799999999999E-08,-1.0572E-09,-9.8814E-09,9.8312E-07,-9.8377999999999988E-07
-0.060000000000000005,0.3,1.1979E-08,-1.0064E-09,-9.951E-09,9.8294E-07,-9.8418E-07
-0.055,0.3,1.2001E-08,-9.5426000000000018E-10,-1.00007E-08,9.826E-07,-9.8356E-07
-0.05,0.3,1.2055E-08,-9.0293000000000011E-10,-1.01054E-08,9.8284E-07,-9.8384E-07
-0.045000000000000005,0.3,1.21198E-08,-8.6061000000000009E-10,-1.01623E-08,9.8282E-07,-9.8414E-07
-0.04,0.3,1.22296E-08,-8.1819E-10,-1.02974E-08,9.8316E-07,-9.8426E-07
-0.035,0.3,1.2299399999999998E-08,-7.7987E-10,-1.04067E-08,9.8338E-07,-9.8472E-07
-0.030000000000000002,0.3,1.2372199999999999E-08,-7.4418E-10,-1.04954E-08,9.8326E-07,-9.8438E-07
-0.025,0.3,1.2469599999999998E-08,-7.0749E-10,-1.06123E-08,9.8316E-07,-9.8443999999999989E-07
-0.02,0.3,1.2579999999999999E-08,-6.7541E-10,-1.07188E-08,9.8294E-07,-9.8432E-07
-0.015000000000000001,0.3,1.27394E-08,-6.4342E-10,-1.09365E-08,9.8308E-07,-9.8422E-07
-0.01,0.3,1.2893799999999999E-08,-6.159100000000001E-10,-1.10616E-08,9.83E-07,-9.8443999999999989E-07
-0.005,0.3,1.30478E-08,-5.8322000000000008E-10,-1.12626E-08,9.8338E-07,-9.843E-07
0,0.3,1.3291199999999999E-08,-5.5813E-10,-1.1520799999999999E-08,9.836E-07,-9.835000000000002E-07
0.005,0.3,1.34842E-08,-5.3401E-10,-1.1762799999999998E-08,9.83E-07,-9.848E-07
0.01,0.3,1.3781199999999999E-08,-5.0859E-10,-1.2049999999999999E-08,9.8321999999999988E-07,-9.8448E-07
0.015000000000000001,0.3,1.41232E-08,-4.8646E-10,-1.2391399999999998E-08,9.8356E-07,-9.8484E-07
0.02,0.3,1.4445599999999999E-08,-4.6443E-10,-1.27502E-08,9.8366E-07,-9.8514E-07
0.025,0.3,1.4841999999999998E-08,-4.3834E-10,-1.3138799999999999E-08,9.8338E-07,-9.8508E-07
0.030000000000000002,0.3,1.53472E-08,-4.1936000000000004E-10,-1.3662799999999999E-08,9.8364E-07,-9.8478E-07
0.035,0.3,1.5897199999999998E-08,-4.0023E-10,-1.4162199999999999E-08,9.8326E-07,-9.8454E-07
0.04,0.3,1.65448E-08,-3.7929000000000004E-10,-1.4876599999999998E-08,9.8328E-07,-9.8462E-07
0.045000000000000005,0.3,1.7288999999999997E-08,-3.6031E-10,-1.56198E-08,9.835E-07,-9.8478E-07
0.05,0.3,1.8169599999999998E-08,-3.3915E-10,-1.64962E-08,9.8352E-07,-9.8488E-07
0.055,0.3,1.9147E-08,-3.2373000000000003E-10,-1.7523599999999997E-08,9.8354E-07,-9.8476E-07
0.060000000000000005,0.3,2.0384999999999997E-08,-3.0626000000000004E-10,-1.8750999999999997E-08,9.834E-07,-9.8484E-07
0.065,0.3,2.1707799999999997E-08,-2.8553000000000005E-10,-2.0124599999999998E-08,9.8372E-07,-9.8514E-07
0.07,0.3,2.3379599999999996E-08,-2.7004000000000003E-10,-2.1759199999999997E-08,9.8376E-07,-9.8508E-07
0.075,0.3,2.5260999999999997E-08,-2.5598000000000003E-10,-2.37108E-08,9.8398E-07,-9.8509999999999989E-07
0.08,0.3,2.7458599999999996E-08,-2.3754000000000004E-10,-2.5932999999999998E-08,9.836E-07,-9.8456E-07
0.085,0.3,3.0063599999999995E-08,-2.198E-10,-2.8559799999999998E-08,9.8382E-07,-9.8512E-07
0.090000000000000011,0.3,3.3091599999999994E-08,-2.0636000000000003E-10,-3.15438E-08,9.835E-07,-9.8508E-07
0.095,0.3,3.6707399999999994E-08,-1.9088000000000002E-10,-3.5248E-08,9.837E-07,-9.8516E-07
0.1,0.3,4.0902E-08,-1.7515E-10,-3.9292799999999996E-08,9.836E-07,-9.8492E-07
0.10500000000000001,0.3,4.5829799999999997E-08,-1.5865000000000002E-10,-4.4356199999999995E-08,9.8384E-07,-9.8568E-07
0.11,0.3,5.1542399999999994E-08,-1.4524E-10,-5.0057799999999993E-08,9.8426E-07,-9.855E-07
0.115,0.3,5.8438399999999992E-08,-1.3033E-10,-5.6912999999999995E-08,9.8412E-07,-9.8534E-07
0.12000000000000001,0.3,6.63322E-08,-1.1330000000000001E-10,-6.4783999999999993E-08,9.8433999999999988E-07,-9.857E-07
0.125,0.3,7.575079999999999E-08,-1.0214000000000001E-10,-7.4280799999999991E-08,9.8348E-07,-9.8504E-07
0.13,0.3,8.6635599999999987E-08,-8.586E-11,-8.519059999999999E-08,9.8408E-07,-9.8542E-07
0.135,0.3,9.9880599999999984E-08,-7.393000000000001E-11,-9.8380599999999991E-08,9.84E-07,-9.8536E-07
0.14,0.3,1.1478E-07,-5.6650000000000006E-11,-1.1328439999999999E-07,9.8408E-07,-9.8574E-07
0.14500000000000002,0.3,1.332E-07,-4.3350000000000004E-11,-1.317E-07,9.8402E-07,-9.8552E-07
0.15,0.3,1.543E-07,-2.9090000000000003E-11,-1.5244E-07,9.8414E-07,-9.8562E-07
0.155,0.3,1.7878E-07,-1.529E-11,-1.7746E-07,9.8406E-07,-9.858E-07
0.16,0.3,2.0714E-07,-2.14E-12,-2.0631999999999998E-07,9.8432E-07,-9.8552E-07
0.165,0.3,2.4262E-07,1.2870000000000002E-11,-2.4112E-07,9.8416E-07,-9.856E-07
0.17,0.3,2.8228E-07,2.7340000000000003E-11,-2.811E-07,9.8394E-07,-9.8552E-07
0.17500000000000002,0.3,3.295E-07,4.013E-11,-3.2806E-07,9.842E-07,-9.8565999999999989E-07
0.18000000000000002,0.3,3.8576E-07,5.717E-11,-3.8428E-07,9.841E-07,-9.8586E-07
0.185,0.3,4.5138E-07,7.315E-11,-4.5068E-07,9.8402E-07,-9.8574E-07
0.19,0.3,5.3014E-07,8.359E-11,-5.2844E-07,9.8462E-07,-9.8626E-07
0.195,0.3,6.1938E-07,1.0090000000000001E-10,-6.1784E-07,9.8472E-07,-9.8604E-07
0.2,0.3,7.273E-07,1.1345E-10,-7.2554E-07,9.8442E-07,-9.8572E-07
0.20500000000000002,0.3,8.5334E-07,1.2872000000000002E-10,-8.5146E-07,9.8466E-07,-9.8628E-07
0.21000000000000002,0.3,1.00328E-06,1.4568E-10,-1.00126E-06,9.8422E-07,-9.861E-07
0.215,0.3,1.1763E-06,1.5771000000000002E-10,-1.1746000000000002E-06,9.8468E-07,-9.8616E-07
0.22,0.3,1.3841000000000002E-06,1.7528000000000001E-10,-1.3787000000000002E-06,9.8486E-07,-9.8621999999999989E-07
0.225,0.3,1.6258000000000002E-06,1.9051000000000002E-10,-1.6154000000000002E-06,9.845E-07,-9.8626E-07
0.23,0.3,1.9085E-06,2.0704000000000002E-10,-1.9011E-06,9.8482E-07,-9.862E-07
0.23500000000000001,0.3,2.2416000000000003E-06,2.2361000000000002E-10,-2.2294E-06,9.8462E-07,-9.8604E-07
0.24000000000000002,0.3,2.6343000000000003E-06,2.4300000000000004E-10,-2.6265E-06,9.8484E-07,-9.8628E-07
0.24500000000000002,0.3,3.0903000000000003E-06,2.5763E-10,-3.0870000000000003E-06,9.8482E-07,-9.8616E-07
0.25,0.3,3.6278000000000002E-06,2.7953E-10,-3.627E-06,9.8512E-07,-9.866E-07
0.255,0.3,4.2511000000000007E-06,3.0082E-10,-4.2510000000000005E-06,9.8496E-07,-9.8632E-07
0.26,0.3,4.9905000000000008E-06,3.1926000000000004E-10,-4.9893000000000007E-06,9.852E-07,-9.8628E-07
0.265,0.3,5.844700000000001E-06,3.4261E-10,-5.8541E-06,9.8504E-07,-9.864E-07
0.27,0.3,6.851400000000001E-06,3.6635000000000003E-10,-6.8527000000000005E-06,9.8518E-07,-9.864E-07
0.275,0.3,8.0412E-06,3.8562E-10,-8.0406E-06,9.8494E-07,-9.8636E-07
0.28,0.3,9.4007000000000013E-06,4.0868000000000003E-10,-9.3848E-06,9.8496E-07,-9.8654E-07
0.28500000000000003,0.3,1.1026800000000001E-05,4.3243E-10,-1.1006700000000001E-05,9.852E-07,-9.8638E-07
0.29000000000000004,0.3,1.289E-05,4.6091E-10,-1.2868000000000001E-05,9.852E-07,-9.8648E-07
0.29500000000000004,0.3,1.5068E-05,4.8943E-10,-1.5044E-05,9.8514E-07,-9.8656E-07
0.3,0.3,1.7582000000000002E-05,5.1754000000000006E-10,-1.7564E-05,9.8555999999999989E-07,-9.871E-07
0.305,0.3,2.0510000000000002E-05,5.4929000000000007E-10,-2.0510000000000002E-05,9.8526E-07,-9.8666E-07
0.31,0.3,2.3840000000000002E-05,5.7789000000000006E-10,-2.3860000000000002E-05,9.853E-07,-9.8688E-07
0.315,0.3,2.7778E-05,6.1236E-10,-2.7786E-05,9.852E-07,-9.867E-07
0.32,0.3,3.2284E-05,6.4863000000000006E-10,-3.2308E-05,9.8506E-07,-9.8694E-07
0.325,0.3,3.749E-05,6.7818E-10,-3.7526E-05,9.852E-07,-9.8664E-07
0.33,0.3,4.3508000000000004E-05,7.1257000000000005E-10,-4.3434000000000005E-05,9.8518E-07,-9.865E-07
0.335,0.3,5.0382E-05,7.5496E-10,-5.0378000000000005E-05,9.8504E-07,-9.8692E-07
0.34,0.3,5.8168E-05,7.9209000000000011E-10,-5.8196E-05,9.8514E-07,-9.8682E-07
0.34500000000000003,0.3,6.7154E-05,8.3302000000000009E-10,-6.719E-05,9.8502E-07,-9.8662E-07
0.35000000000000003,0.3,7.7382E-05,8.7454000000000006E-10,-7.7368000000000009E-05,9.8512E-07,-9.8656E-07
0.35500000000000004,0.3,8.901E-05,9.1697000000000009E-10,-8.8968E-05,9.8526E-07,-9.8692E-07
0.36000000000000004,0.3,0.000102186,9.6395000000000017E-10,-0.00010212200000000001,9.8544E-07,-9.8696E-07
0.365,0.3,0.00011756,1.0107E-09,-0.00011722,9.8524E-07,-9.8677999999999989E-07
0.37,0.3,0.00013426,1.0573E-09,-0.00013398000000000002,9.8562E-07,-9.8706E-07
0.375,0.3,0.00015336,1.1056E-09,-0.00015296,9.8514E-07,-9.8702E-07
0.38,0.3,0.00017454000000000002,1.1543E-09,-0.00017434000000000002,9.8516E-07,-9.87E-07
0.385,0.3,0.00019864,1.2109E-09,-0.00019826000000000002,9.8544E-07,-9.8712E-07
0.39,0.3,0.00022498,1.2657E-09,-0.00022478000000000003,9.8584E-07,-9.8732E-07
0.395,0.3,0.00025482,1.3215E-09,-0.00025462,9.856E-07,-9.8728E-07
0.4,0.3,0.00028748,1.3835E-09,-0.00028714,9.8565999999999989E-07,-9.8738E-07
0.405,0.3,0.0003242,1.4436E-09,-0.00032374000000000004,9.8584E-07,-9.8762E-07
0.41000000000000003,0.3,0.00036368,1.5059E-09,-0.00036332000000000004,9.8572E-07,-9.8746E-07
0.41500000000000004,0.3,0.00040812000000000004,1.573E-09,-0.00040744,9.8598E-07,-9.8746E-07
0.42000000000000004,0.3,0.0004557,1.6392E-09,-0.00045532000000000005,9.8568E-07,-9.8718E-07
0.42500000000000004,0.3,0.00050876,1.7073E-09,-0.0005082,9.8572E-07,-9.8726E-07
0.43,0.3,0.00056548,1.7787999999999999E-09,-0.00056506,9.8572E-07,-9.8758E-07
0.435,0.3,0.00062776,1.8567E-09,-0.00062754,9.8596E-07,-9.8756E-07
0.44,0.3,0.00069402,1.9307E-09,-0.0006941,9.8638E-07,-9.88E-07
0.445,0.3,0.00076798,2.0083E-09,-0.00076730000000000006,9.8598E-07,-9.8788E-07
0.45,0.3,0.00084546,2.0914E-09,-0.00084494000000000008,9.8642E-07,-9.8784E-07
0.455,0.3,0.00092954000000000008,2.1768999999999998E-09,-0.00092906000000000011,9.8634E-07,-9.8792E-07
0.46,0.3,0.0010180200000000001,2.2563E-09,-0.00101782,9.8654E-07,-9.8828E-07
0.465,0.3,0.0011146600000000002,2.3494E-09,-0.0011144,9.8642E-07,-9.8824E-07
0.47000000000000003,0.3,0.0012158,2.441E-09,-0.0012146,9.8621999999999989E-07,-9.8792E-07
0.47500000000000003,0.3,0.001326,2.5324E-09,-0.0013246,9.865E-07,-9.8835999999999988E-07
0.48000000000000004,0.3,0.0014392,2.6334E-09,-0.0014386,9.8646E-07,-9.8824E-07
0.48500000000000004,0.3,0.0015622000000000001,2.7306E-09,-0.0015616,9.8662E-07,-9.8835999999999988E-07
0.49000000000000005,0.3,0.0016888,2.8333E-09,-0.0016882,9.8684E-07,-9.8834E-07
0.49500000000000005,0.3,0.0018258,2.942E-09,-0.0018246,9.8694E-07,-9.8845999999999989E-07
0.5,0.3,0.0019664,3.0549E-09,-0.0019658,9.8692E-07,-9.887E-07
0.505,0.3,0.0021172,3.1705E-09,-0.0021174,9.8682E-07,-9.887E-07
0.51,0.3,0.0022724,3.2842E-09,-0.0022714000000000002,9.8667999999999989E-07,-9.8848E-07
0.515,0.3,0.0024374,3.404E-09,-0.0024360000000000002,9.8677999999999989E-07,-9.8872E-07
0.52,0.3,0.002607,3.5256E-09,-0.0026060000000000002,9.8698E-07,-9.886E-07
0.525,0.3,0.002785,3.6645E-09,-0.0027852000000000003,9.8722E-07,-9.8894E-07
0.53,0.3,0.0029694,3.7904E-09,-0.0029682000000000003,9.8752E-07,-9.893E-07
0.535,0.3,0.0031636,3.9273E-09,-0.003162,9.8768E-07,-9.8962E-07
0.54,0.3,0.0033618,4.0687E-09,-0.0033606,9.8794E-07,-9.8966E-07
0.545,0.3,0.0035694,4.2127E-09,-0.0035682,9.8788E-07,-9.8968E-07
0.55,0.3,0.0037804,4.3649E-09,-0.0037804,9.8788E-07,-9.8988E-07
0.555,0.3,0.0040028,4.5184E-09,-0.0040026,9.8798E-07,-9.8952E-07
0.56,0.3,0.00423,4.6778E-09,-0.0042292,9.8832E-07,-9.9008E-07
0.56500000000000006,0.3,0.0044656,4.8443E-09,-0.0044654000000000004,9.8828E-07,-9.9E-07
0.57000000000000006,0.3,0.0047052000000000005,5.013E-09,-0.0047052000000000005,9.8856E-07,-9.9044E-07
0.57500000000000007,0.3,0.0049554,5.1873E-09,-0.004955,9.8848E-07,-9.902E-07
0.58000000000000007,0.3,0.005208,5.3693E-09,-0.005209,9.8878E-07,-9.9036E-07
0.58500000000000008,0.3,0.005474,5.5548E-09,-0.0054708000000000005,9.8868E-07,-9.9059999999999988E-07
0.59000000000000008,0.3,0.0057384,5.7497E-09,-0.0057378,9.8916E-07,-9.9108E-07
0.595,0.3,0.0060148,5.9473E-09,-0.006014,9.893E-07,-9.909E-07
0.6,0.3,0.0062926,6.1537E-09,-0.0062918,9.894E-07,-9.9122E-07
0.605,0.3,0.0065804,6.371E-09,-0.0065808,9.8984E-07,-9.9122E-07
0.61,0.3,0.0068722,6.5839E-09,-0.0068702,9.9006E-07,-9.9154E-07
0.615,0.3,0.0071722,6.81E-09,-0.0071704,9.8968E-07,-9.9124E-07
0.62,0.3,0.0074734,7.0445E-09,-0.0074726,9.897E-07,-9.9166E-07
0.625,0.3,0.0077836,7.2913E-09,-0.0077848000000000006,9.9028E-07,-9.921E-07
0.63,0.3,0.0080952,7.5399E-09,-0.0080958,9.901E-07,-9.9216E-07
0.635,0.3,0.0084154,7.8009E-09,-0.0084186,9.9052E-07,-9.9232E-07
0.64,0.3,0.0087392,8.0666E-09,-0.0087382,9.9048E-07,-9.9276E-07
0.645,0.3,0.0090692,8.3496E-09,-0.0090674,9.9136E-07,-9.9283999999999988E-07
0.65,0.3,0.0093988,8.6401E-09,-0.009401,9.915E-07,-9.9302E-07
0.655,0.3,0.0097368,8.9364E-09,-0.009737,9.9166E-07,-9.932E-07
0.66,0.3,0.0100814,9.2494E-09,-0.0100782,9.9166E-07,-9.9348E-07
0.665,0.3,0.0104212,9.5759E-09,-0.0104216,9.9188E-07,-9.9349999999999989E-07
0.67,0.3,0.0107734,9.9167E-09,-0.010773,9.9194E-07,-9.9385999999999987E-07
0.675,0.3,0.0111234,1.02597E-08,-0.0111232,9.9236E-07,-9.9405999999999989E-07
0.68,0.3,0.011483,1.06248E-08,-0.0114794,9.928E-07,-9.9444E-07
0.685,0.3,0.011864000000000001,1.09986E-08,-0.011844,9.921E-07,-9.9416E-07
0.69000000000000006,0.3,0.012228000000000001,1.1385E-08,-0.012206000000000002,9.9242E-07,-9.9434E-07
0.69500000000000006,0.3,0.012594000000000001,1.182E-08,-0.012570000000000001,9.9258E-07,-9.9454E-07
0.70000000000000007,0.3,0.012958,1.2258E-08,-0.012936000000000001,9.9288E-07,-9.944E-07
0.70500000000000007,0.3,0.013328000000000001,1.2684799999999998E-08,-0.013300000000000001,9.9298E-07,-9.951E-07
0.71000000000000008,0.3,0.013698000000000002,1.3147399999999999E-08,-0.013674,9.9334E-07,-9.9507999999999988E-07
0.71500000000000008,0.3,0.014062000000000002,1.3601999999999998E-08,-0.014038000000000002,9.9348E-07,-9.9517999999999989E-07
0.72000000000000008,0.3,0.014438000000000001,1.4095199999999999E-08,-0.014414000000000002,9.9388E-07,-9.9546E-07
0.72500000000000009,0.3,0.014810000000000002,1.4594399999999998E-08,-0.014786,9.94E-07,-9.9568E-07
0.73,0.3,0.015184000000000001,1.51348E-08,-0.015158000000000001,9.9422E-07,-9.9562E-07
0.735,0.3,0.015558,1.5674399999999997E-08,-0.015534000000000001,9.9456E-07,-9.9634E-07
0.74,0.3,0.015934,1.62476E-08,-0.015912000000000003,9.9424E-07,-9.9618E-07
0.745,0.3,0.016308000000000003,1.68284E-08,-0.016286000000000002,9.948E-07,-9.9632E-07
0.75,0.3,0.01669,1.74274E-08,-0.016664,9.9556E-07,-9.9682E-07
0.755,0.3,0.017060000000000002,1.8088199999999997E-08,-0.017032000000000002,9.9516E-07,-9.9684E-07
0.76,0.3,0.017436,1.8733E-08,-0.017408,9.9538E-07,-9.97E-07
0.765,0.3,0.017806000000000002,1.94174E-08,-0.017784,9.9538E-07,-9.97E-07
0.77,0.3,0.018178000000000003,2.0117599999999997E-08,-0.018154,9.955E-07,-9.9718E-07
0.775,0.3,0.018554,2.0859E-08,-0.018526,9.9558E-07,-9.9752E-07
0.78,0.3,0.018922,2.16306E-08,-0.018896000000000003,9.9586E-07,-9.9764E-07
0.785,0.3,0.019298000000000003,2.2441E-08,-0.019270000000000002,9.959E-07,-9.981E-07
0.79,0.3,0.019662000000000002,2.3258599999999998E-08,-0.019636,9.9628E-07,-9.9802E-07
0.795,0.3,0.020030000000000003,2.4122199999999997E-08,-0.020006000000000003,9.9634E-07,-9.9814E-07
0.8,0.3,0.020392,2.5013999999999998E-08,-0.020370000000000003,9.9614E-07,-9.9804E-07
0.805,0.3,0.020754,2.5954599999999998E-08,-0.020734000000000002,9.9674E-07,-9.9843999999999988E-07
0.81,0.3,0.021116000000000003,2.6923399999999997E-08,-0.02109,9.9664E-07,-9.9838E-07
0.81500000000000006,0.3,0.021478,2.7941599999999998E-08,-0.021454,9.9696E-07,-9.9843999999999988E-07
0.82000000000000006,0.3,0.021830000000000002,2.8980399999999997E-08,-0.021808,9.9684E-07,-9.9878E-07
0.82500000000000007,0.3,0.022188000000000003,3.01066E-08,-0.022164000000000003,9.9734E-07,-9.9898E-07
0.83000000000000007,0.3,0.022536,3.1226799999999995E-08,-0.022514000000000003,9.9752E-07,-9.9909999999999989E-07
0.83500000000000008,0.3,0.022886000000000004,3.24442E-08,-0.022866,9.979E-07,-9.9928E-07
0.84000000000000008,0.3,0.023232000000000003,3.3694199999999995E-08,-0.023212000000000003,9.9758E-07,-9.9934E-07
0.84500000000000008,0.3,0.023582000000000002,3.4989799999999993E-08,-0.023558000000000003,9.979E-07,-9.9946E-07
0.85000000000000009,0.3,0.023916000000000003,3.6348599999999995E-08,-0.023894000000000002,9.9797999999999989E-07,-9.9996E-07
0.85500000000000009,0.3,0.024262000000000002,3.77582E-08,-0.024236,9.984E-07,-1.00016E-06
0.86,0.3,0.024592000000000003,3.9232799999999994E-08,-0.024568000000000003,9.9876E-07,-1.00044E-06
0.865,0.3,0.024928000000000002,4.0784799999999993E-08,-0.024900000000000002,9.9848E-07,-1.0003E-06
0.87,0.3,0.025254000000000002,4.2391799999999996E-08,-0.025230000000000002,9.9878E-07,-1.00046E-06
0.875,0.3,0.025584000000000003,4.4076199999999995E-08,-0.025558,9.9896E-07,-1.00092E-06
0.88,0.3,0.025904000000000003,4.58122E-08,-0.025882000000000002,9.9918E-07,-1.00098E-06
0.885,0.3,0.026220000000000004,4.76244E-08,-0.026198000000000003,9.9946E-07,-1.00146E-06
0.89,0.3,0.02654,4.9549799999999993E-08,-0.026518000000000003,9.9996E-07,-1.0014E-06
0.895,0.3,0.026848000000000004,5.1566599999999993E-08,-0.026826000000000003,9.9996E-07,-1.00146E-06
0.9,0.3,0.027162000000000002,5.3666599999999992E-08,-0.027138000000000002,9.9996E-07,-1.00174E-06
-0.3,0.45,1.7531799999999997E-08,-4.8483399999999993E-08,-9.7147999999999988E-09,9.903E-07,-9.494E-07
-0.29500000000000004,0.45,1.75128E-08,-4.4066E-08,-9.7552E-09,9.8962E-07,-9.5328E-07
-0.29000000000000004,0.45,1.74614E-08,-4.0049199999999994E-08,-9.8205999999999989E-09,9.8957999999999989E-07,-9.57E-07
-0.28500000000000003,0.45,1.74386E-08,-3.65424E-08,-9.8524E-09,9.8934E-07,-9.6052E-07
-0.28,0.45,1.74182E-08,-3.3283399999999996E-08,-9.8788E-09,9.8957999999999989E-07,-9.6422E-07
-0.275,0.45,1.73878E-08,-3.03812E-08,-9.9674E-09,9.8918E-07,-9.6618E-07
-0.27,0.45,1.73996E-08,-2.7702799999999996E-08,-9.9705999999999986E-09,9.8908E-07,-9.6836E-07
-0.265,0.45,1.7376199999999997E-08,-2.53462E-08,-1.0028399999999999E-08,9.8866E-07,-9.7078E-07
-0.26,0.45,1.73558E-08,-2.3139799999999997E-08,-1.0086799999999999E-08,9.885E-07,-9.7272E-07
-0.255,0.45,1.7289799999999997E-08,-2.11728E-08,-1.0149399999999999E-08,9.8866E-07,-9.7444E-07
-0.25,0.45,1.7338E-08,-1.9354399999999998E-08,-1.02028E-08,9.8868E-07,-9.7608E-07
-0.24500000000000002,0.45,1.7308E-08,-1.77632E-08,-1.0244999999999998E-08,9.886E-07,-9.7784E-07
-0.24000000000000002,0.45,1.73102E-08,-1.6268799999999997E-08,-1.03112E-08,9.885E-07,-9.789E-07
-0.23500000000000001,0.45,1.7317399999999997E-08,-1.4942399999999998E-08,-1.03734E-08,9.8835999999999988E-07,-9.8051999999999989E-07
-0.23,0.45,1.7278799999999998E-08,-1.37106E-08,-1.04202E-08,9.883E-07,-9.8163999999999989E-07
-0.225,0.45,1.73052E-08,-1.2599199999999998E-08,-1.04694E-08,9.884E-07,-9.8234E-07
-0.22,0.45,1.72804E-08,-1.1590399999999998E-08,-1.0527799999999999E-08,9.883E-07,-9.8364E-07
-0.215,0.45,1.7294399999999998E-08,-1.0677399999999999E-08,-1.0574599999999999E-08,9.8834E-07,-9.8438E-07
-0.21000000000000002,0.45,1.7232599999999998E-08,-9.8581999999999989E-09,-1.05956E-08,9.8856E-07,-9.853E-07
-0.20500000000000002,0.45,1.7265399999999998E-08,-9.1401E-09,-1.06936E-08,9.8812E-07,-9.8548E-07
-0.2,0.45,1.72902E-08,-8.456E-09,-1.0756799999999999E-08,9.8814E-07,-9.8601999999999988E-07
-0.195,0.45,1.7259199999999997E-08,-7.8438E-09,-1.0771199999999999E-08,9.8838E-07,-9.8704E-07
-0.19,0.45,1.72916E-08,-7.2762E-09,-1.08462E-08,9.8808E-07,-9.8716E-07
-0.185,0.45,1.7207199999999997E-08,-6.7539E-09,-1.0856199999999999E-08,9.8786E-07,-9.8748E-07
-0.18000000000000002,0.45,1.71852E-08,-6.2762E-09,-1.08656E-08,9.8796E-07,-9.8796E-07
-0.17500000000000002,0.45,1.71964E-08,-5.8617E-09,-1.09546E-08,9.8804E-07,-9.8842E-07
-0.17,0.45,1.7163199999999997E-08,-5.4648E-09,-1.10064E-08,9.8779999999999989E-07,-9.887E-07
-0.165,0.45,1.72166E-08,-5.1015E-09,-1.10772E-08,9.882E-07,-9.8942E-07
-0.16,0.45,1.7219999999999998E-08,-4.7736E-09,-1.1105599999999999E-08,9.8796E-07,-9.8924E-07
-0.155,0.45,1.7259999999999997E-08,-4.472E-09,-1.1175199999999998E-08,9.8796E-07,-9.8957999999999989E-07
-0.15,0.45,1.7219999999999998E-08,-4.1983E-09,-1.1205799999999999E-08,9.8834E-07,-9.9008E-07
-0.14500000000000002,0.45,1.7257999999999998E-08,-3.9614E-09,-1.12588E-08,9.884E-07,-9.9018E-07
-0.14,0.45,1.72366E-08,-3.7241E-09,-1.12864E-08,9.8789999999999989E-07,-9.9032E-07
-0.135,0.45,1.7234799999999998E-08,-3.5238E-09,-1.1352399999999998E-08,9.885E-07,-9.9042E-07
-0.13,0.45,1.7203399999999997E-08,-3.3327E-09,-1.1438E-08,9.8792E-07,-9.9032E-07
-0.125,0.45,1.7216199999999998E-08,-3.1514E-09,-1.14748E-08,9.8825999999999988E-07,-9.91E-07
-0.12000000000000001,0.45,1.7255799999999998E-08,-2.9893E-09,-1.15352E-08,9.8792E-07,-9.9044E-07
-0.115,0.45,1.7246799999999998E-08,-2.8385E-09,-1.15668E-08,9.8796E-07,-9.9048E-07
-0.11,0.45,1.7317399999999997E-08,-2.7004E-09,-1.1654E-08,9.88E-07,-9.9102E-07
