I/V Sweep,id_vgs
RecordTime,04/14/2025 15:29:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24500000000000002,0.3,1.6207E-09,-2.34E-12,1.3E-13,3.2482E-07,-3.2648E-07
-0.24000000000000002,0.3,1.6019E-09,-6.1E-13,-4.4000000000000004E-13,3.2482E-07,-3.2638E-07
-0.23500000000000001,0.3,1.5866E-09,4.3000000000000004E-13,-1.2800000000000002E-12,3.2482E-07,-3.264E-07
-0.23,0.3,1.5684E-09,-1.04E-12,-1.1000000000000001E-13,3.2488E-07,-3.2644E-07
-0.225,0.3,1.5504E-09,-1.86E-12,-2E-13,3.2488E-07,-3.2636E-07
-0.22,0.3,1.54E-09,8.0000000000000013E-14,-8.6000000000000007E-13,3.248E-07,-3.2631999999999997E-07
-0.215,0.3,1.5229E-09,6.1E-13,-4.8000000000000008E-13,3.2484E-07,-3.2638E-07
-0.21000000000000002,0.3,1.516E-09,-1.09E-12,-1.9000000000000002E-13,3.248E-07,-3.2638E-07
-0.20500000000000002,0.3,1.5043E-09,-1.4200000000000002E-12,-1.04E-12,3.2488E-07,-3.2634E-07
-0.2,0.3,1.4837E-09,-3.1000000000000004E-13,-8.4000000000000006E-13,3.2492E-07,-3.263E-07
-0.195,0.3,1.4698E-09,-8E-13,-2.1000000000000001E-13,3.248E-07,-3.263E-07
-0.19,0.3,1.461E-09,-1.95E-12,-5.8000000000000005E-13,3.2488E-07,-3.263E-07
-0.185,0.3,1.4565E-09,7.6000000000000009E-13,-1.3400000000000002E-12,3.2486E-07,-3.2631999999999997E-07
-0.18000000000000002,0.3,1.4348E-09,6.6E-13,-4.2000000000000003E-13,3.2482E-07,-3.2626E-07
-0.17500000000000002,0.3,1.4329E-09,-2.4000000000000004E-13,-9.7000000000000011E-13,3.2488E-07,-3.2628E-07
-0.17,0.3,1.4355E-09,1.0000000000000002E-14,-1.6700000000000002E-12,3.2484E-07,-3.262E-07
-0.165,0.3,1.4208E-09,6.400000000000001E-13,-1.12E-12,3.248E-07,-3.2626E-07
-0.16,0.3,1.4025E-09,-1.3E-13,-1.3E-13,3.2486E-07,-3.2622E-07
-0.155,0.3,1.387E-09,-8.6000000000000007E-13,-4.2000000000000003E-13,3.2482E-07,-3.2616E-07
-0.15,0.3,1.3923E-09,-4.9E-13,-3.3E-13,3.2488E-07,-3.2626E-07
-0.14500000000000002,0.3,1.3917E-09,5.1E-13,2.4000000000000004E-13,3.248E-07,-3.2626E-07
-0.14,0.3,1.3772E-09,-1.1900000000000002E-12,0,3.2486E-07,-3.2628E-07
-0.135,0.3,1.3718E-09,-2.42E-12,-1.4E-13,3.2488E-07,-3.2622E-07
-0.13,0.3,1.3692E-09,7.3E-13,-4.1E-13,3.2486E-07,-3.2616E-07
-0.125,0.3,1.3548E-09,-1.8000000000000002E-13,8.0000000000000013E-14,3.2488E-07,-3.2622E-07
-0.12000000000000001,0.3,1.3486E-09,-1.0100000000000001E-12,-6.7000000000000007E-13,3.2484E-07,-3.2617999999999997E-07
-0.115,0.3,1.3506E-09,-8.2E-13,1.1000000000000001E-13,3.248E-07,-3.2617999999999997E-07
-0.11,0.3,1.3462E-09,8.4000000000000006E-13,-1.1000000000000001E-13,3.2486E-07,-3.261E-07
-0.10500000000000001,0.3,1.3313E-09,-1.9000000000000002E-13,-4.3000000000000004E-13,3.2484E-07,-3.2608E-07
-0.1,0.3,1.336E-09,-1.88E-12,-7.5E-13,3.2492E-07,-3.2624E-07
-0.095,0.3,1.3291E-09,5E-13,-3.0000000000000005E-14,3.2492E-07,-3.2624E-07
-0.090000000000000011,0.3,1.3263E-09,-3.5E-13,-3.1000000000000004E-13,3.2484E-07,-3.2624E-07
-0.085,0.3,1.3115E-09,-1.02E-12,-8.4000000000000006E-13,3.2502E-07,-3.2626E-07
-0.08,0.3,1.3174E-09,-6.0000000000000007E-13,-1.27E-12,3.25E-07,-3.2628E-07
-0.075,0.3,1.3186E-09,1.26E-12,-1.3500000000000001E-12,3.2498E-07,-3.2624E-07
-0.07,0.3,1.2994E-09,-3.6000000000000003E-13,-2.5E-13,3.2494E-07,-3.2628E-07
-0.065,0.3,1.2889E-09,3.3E-13,-1.2400000000000002E-12,3.25E-07,-3.263E-07
-0.060000000000000005,0.3,1.2966E-09,-3.9000000000000005E-13,-8.9E-13,3.2496E-07,-3.262E-07
-0.055,0.3,1.2953E-09,6.9000000000000009E-13,-6.7000000000000007E-13,3.2494E-07,-3.2626E-07
-0.05,0.3,1.2821E-09,-1.22E-12,7E-14,3.25E-07,-3.2624E-07
-0.045000000000000005,0.3,1.2921E-09,-4.1E-13,-5.9E-13,3.25E-07,-3.2626E-07
-0.04,0.3,1.2905E-09,1.55E-12,-8.1000000000000008E-13,3.2508E-07,-3.2631999999999997E-07
-0.035,0.3,1.2727E-09,-1.85E-12,-3.8000000000000005E-13,3.2496E-07,-3.2624E-07
-0.030000000000000002,0.3,1.2661E-09,-1.0500000000000002E-12,-4.2000000000000003E-13,3.249E-07,-3.2624E-07
-0.025,0.3,1.2772E-09,7.2000000000000006E-13,-4.6000000000000006E-13,3.2494E-07,-3.2616E-07
-0.02,0.3,1.2642E-09,1.04E-12,-2.1000000000000001E-13,3.2488E-07,-3.262E-07
-0.015000000000000001,0.3,1.2573E-09,-1.0500000000000002E-12,-5.6E-13,3.2492E-07,-3.2622E-07
-0.01,0.3,1.2629E-09,-1.1600000000000001E-12,-5E-14,3.2496E-07,-3.262E-07
-0.005,0.3,1.2593E-09,5.3000000000000006E-13,-4.1E-13,3.2498E-07,-3.2617999999999997E-07
0,0.3,1.2488999999999999E-09,-2.9000000000000003E-13,3.4E-13,3.2498E-07,-3.2622E-07
0.005,0.3,1.2542E-09,-1.3500000000000001E-12,-9.0000000000000008E-14,3.2496E-07,-3.262E-07
0.01,0.3,1.2563E-09,-3.2000000000000005E-13,-2.2000000000000002E-13,3.2494E-07,-3.2617999999999997E-07
0.015000000000000001,0.3,1.2438E-09,5.9E-13,-5.7E-13,3.2494E-07,-3.2617999999999997E-07
0.02,0.3,1.2367E-09,-9.4E-13,-1.03E-12,3.249E-07,-3.2616E-07
0.025,0.3,1.2454E-09,-3.3E-13,-8E-13,3.2498E-07,-3.2616E-07
0.030000000000000002,0.3,1.2422E-09,9.1000000000000016E-13,-6.2000000000000008E-13,3.2494E-07,-3.2616E-07
0.035,0.3,1.2382E-09,3.0000000000000003E-13,-5.8000000000000005E-13,3.249E-07,-3.2612E-07
0.04,0.3,1.2358E-09,-1.1600000000000001E-12,-6.3E-13,3.25E-07,-3.2614E-07
0.045000000000000005,0.3,1.2416E-09,-4.5000000000000005E-13,-4.6000000000000006E-13,3.2488E-07,-3.261E-07
0.05,0.3,1.2289E-09,1.5700000000000002E-12,-2.1000000000000001E-13,3.2492E-07,-3.2617999999999997E-07
0.055,0.3,1.2255E-09,-1.4E-12,-5.7E-13,3.2494E-07,-3.2614E-07
0.060000000000000005,0.3,1.2306999999999999E-09,-3.5E-13,-7.9000000000000007E-13,3.2494E-07,-3.2617999999999997E-07
0.065,0.3,1.2233E-09,1.65E-12,-1.4900000000000001E-12,3.2496E-07,-3.2616E-07
0.07,0.3,1.2115E-09,7.7000000000000005E-13,-1.4200000000000002E-12,3.2488E-07,-3.2614E-07
0.075,0.3,1.218E-09,4.0000000000000006E-14,-5.9E-13,3.249E-07,-3.2617999999999997E-07
0.08,0.3,1.2158E-09,9.0000000000000008E-14,-6.3E-13,3.2494E-07,-3.2608E-07
0.085,0.3,1.2127E-09,1.6100000000000002E-12,-2.6E-13,3.2488E-07,-3.2617999999999997E-07
0.090000000000000011,0.3,1.2151E-09,-5.4E-13,1.8000000000000002E-13,3.2494E-07,-3.2612E-07
0.095,0.3,1.2159E-09,-1.17E-12,-2.2000000000000002E-13,3.2494E-07,-3.2614E-07
0.1,0.3,1.2172E-09,-2.0000000000000003E-14,-6.400000000000001E-13,3.2494E-07,-3.2617999999999997E-07
0.10500000000000001,0.3,1.2068E-09,5.7E-13,-4.0000000000000006E-14,3.2492E-07,-3.2608E-07
0.11,0.3,1.2011E-09,-2.2000000000000003E-12,-8.0000000000000013E-14,3.249E-07,-3.2603999999999997E-07
0.115,0.3,1.2024E-09,-6.2000000000000008E-13,-4.8000000000000008E-13,3.2496E-07,-3.2608E-07
0.12000000000000001,0.3,1.206E-09,8.7E-13,-4E-13,3.2494E-07,-3.2616E-07
0.125,0.3,1.1981E-09,-4.9E-13,1.8000000000000002E-13,3.2486E-07,-3.2616E-07
0.13,0.3,1.1919E-09,-1.4300000000000002E-12,-8.4000000000000006E-13,3.2492E-07,-3.2614E-07
0.135,0.3,1.1967E-09,-3.1000000000000004E-13,-5.5000000000000008E-13,3.2486E-07,-3.2608E-07
0.14,0.3,1.1888E-09,1.5400000000000001E-12,-8.8000000000000009E-13,3.25E-07,-3.261E-07
0.14500000000000002,0.3,1.1868E-09,-1.96E-12,4.8000000000000008E-13,3.2488E-07,-3.2608E-07
0.15,0.3,1.1914E-09,-1.1100000000000001E-12,-1.09E-12,3.249E-07,-3.2603999999999997E-07
0.155,0.3,1.1941E-09,1.03E-12,-1.27E-12,3.2492E-07,-3.2612E-07
0.16,0.3,1.1841E-09,1.3E-13,-8.2E-13,3.2494E-07,-3.2614E-07
0.165,0.3,1.189E-09,-7.9000000000000007E-13,-1.37E-12,3.2492E-07,-3.2617999999999997E-07
0.17,0.3,1.1882E-09,2.0000000000000003E-14,-1.8900000000000002E-12,3.2494E-07,-3.261E-07
0.17500000000000002,0.3,1.1811E-09,2.03E-12,-1.4300000000000002E-12,3.2492E-07,-3.2614E-07
0.18000000000000002,0.3,1.1776E-09,-1.9000000000000002E-13,-8.0000000000000013E-14,3.2498E-07,-3.2612E-07
0.185,0.3,1.1819E-09,-5.1E-13,-1.4E-12,3.2494E-07,-3.261E-07
0.19,0.3,1.1834E-09,1.45E-12,-4.2000000000000003E-13,3.2492E-07,-3.2606E-07
0.195,0.3,1.1762E-09,9.7000000000000011E-13,-1.07E-12,3.2488E-07,-3.2603999999999997E-07
0.2,0.3,1.1714E-09,-1.1100000000000001E-12,-6.1E-13,3.2498E-07,-3.2603999999999997E-07
0.20500000000000002,0.3,1.1758E-09,3.6000000000000003E-13,-1.1000000000000002E-12,3.249E-07,-3.2612E-07
0.21000000000000002,0.3,1.1747E-09,1.03E-12,-6.1E-13,3.2494E-07,-3.261E-07
0.215,0.3,1.1656E-09,-1.4400000000000001E-12,-1.7E-13,3.2494E-07,-3.2602E-07
0.22,0.3,1.1676E-09,-2.6E-13,-3.8000000000000005E-13,3.249E-07,-3.2603999999999997E-07
0.225,0.3,1.1764E-09,2.2000000000000002E-13,-5E-13,3.2484E-07,-3.261E-07
0.23,0.3,1.173E-09,4.4000000000000004E-13,4.7E-13,3.2492E-07,-3.2608E-07
0.23500000000000001,0.3,1.1681E-09,-1.7600000000000002E-12,2.5E-13,3.2488E-07,-3.2608E-07
0.24000000000000002,0.3,1.1569E-09,-4.4000000000000004E-13,-7E-14,3.249E-07,-3.2603999999999997E-07
0.24500000000000002,0.3,1.1635E-09,1.13E-12,-4.4000000000000004E-13,3.2494E-07,-3.261E-07
0.25,0.3,1.1577E-09,-9.1000000000000016E-13,-1.0000000000000002E-14,3.2492E-07,-3.2603999999999997E-07
0.255,0.3,1.1566E-09,-1.59E-12,-9.5E-13,3.2492E-07,-3.2606E-07
0.26,0.3,1.1636E-09,-1.2000000000000002E-13,-7.5E-13,3.2488E-07,-3.2614E-07
0.265,0.3,1.1534E-09,3.7000000000000004E-13,-8.4000000000000006E-13,3.2492E-07,-3.2608E-07
0.27,0.3,1.1536E-09,-4.7E-13,-2.6E-13,3.2492E-07,-3.26E-07
0.275,0.3,1.1532E-09,-9.3E-13,-1.13E-12,3.2494E-07,-3.2603999999999997E-07
0.28,0.3,1.1526E-09,1.8400000000000002E-12,-5.7E-13,3.2492E-07,-3.2606E-07
0.28500000000000003,0.3,1.1481E-09,-7.8000000000000011E-13,-1.1000000000000001E-13,3.249E-07,-3.2608E-07
0.29000000000000004,0.3,1.1493E-09,-2.8E-13,-9.5E-13,3.249E-07,-3.2602E-07
0.29500000000000004,0.3,1.154E-09,2.0000000000000003E-14,-8.2E-13,3.2482E-07,-3.2603999999999997E-07
0.3,0.3,1.1445E-09,1.4300000000000002E-12,-5.6E-13,3.2488E-07,-3.2598E-07
0.305,0.3,1.1451E-09,-1.18E-12,-6.0000000000000007E-13,3.2494E-07,-3.2612E-07
0.31,0.3,1.1468E-09,-7E-14,-1.2400000000000002E-12,3.2492E-07,-3.2606E-07
0.315,0.3,1.1533E-09,1.3900000000000001E-12,-6.8E-13,3.2488E-07,-3.2608E-07
0.32,0.3,1.1385E-09,4.0000000000000006E-14,-3.8000000000000005E-13,3.2492E-07,-3.2603999999999997E-07
0.325,0.3,1.1489E-09,-6.2000000000000008E-13,-2.2000000000000002E-13,3.2494E-07,-3.2608E-07
0.33,0.3,1.1543E-09,8.1000000000000008E-13,3.9000000000000005E-13,3.2486E-07,-3.2603999999999997E-07
0.335,0.3,1.1328E-09,5.7E-13,1.0000000000000002E-14,3.2494E-07,-3.26E-07
0.34,0.3,1.1303E-09,-3.0000000000000003E-13,2.4000000000000004E-13,3.2492E-07,-3.2603999999999997E-07
0.34500000000000003,0.3,1.1406E-09,-1.26E-12,-3.0000000000000003E-13,3.2494E-07,-3.2602E-07
0.35000000000000003,0.3,1.1391E-09,1.64E-12,-1.07E-12,3.2492E-07,-3.2603999999999997E-07
0.35500000000000004,0.3,1.1435E-09,-5.1E-13,-4E-13,3.249E-07,-3.2606E-07
0.36000000000000004,0.3,1.1803E-09,-1.4200000000000002E-12,-3.0000000000000003E-13,3.2486E-07,-3.2602E-07
0.365,0.3,1.1843E-09,-8.2E-13,-1.1500000000000002E-12,3.2492E-07,-3.2603999999999997E-07
0.37,0.3,1.1655E-09,9.9E-13,-2.1000000000000001E-13,3.249E-07,-3.2614E-07
0.375,0.3,1.1573E-09,-1.1600000000000001E-12,-5.6E-13,3.2492E-07,-3.2606E-07
0.38,0.3,1.167E-09,-6.1E-13,-9.4E-13,3.2494E-07,-3.2608E-07
0.385,0.3,1.167E-09,8.7E-13,-9.5E-13,3.249E-07,-3.2608E-07
0.39,0.3,1.1642E-09,6.6E-13,-4.4000000000000004E-13,3.25E-07,-3.262E-07
0.395,0.3,1.1607E-09,-7.8000000000000011E-13,-7.7000000000000005E-13,3.2498E-07,-3.2606E-07
0.4,0.3,1.1629E-09,1.9000000000000002E-13,-1.3400000000000002E-12,3.2502E-07,-3.2608E-07
0.405,0.3,1.1597E-09,1.09E-12,-1.1100000000000001E-12,3.2492E-07,-3.2614E-07
0.41000000000000003,0.3,1.1565E-09,-1.5000000000000002E-13,-1.1900000000000002E-12,3.25E-07,-3.2616E-07
0.41500000000000004,0.3,1.1577E-09,-9.7000000000000011E-13,-1.5E-12,3.2504E-07,-3.262E-07
0.42000000000000004,0.3,1.1633E-09,2.31E-12,-1.3900000000000001E-12,3.2504E-07,-3.2617999999999997E-07
0.42500000000000004,0.3,1.1557E-09,-1.6000000000000003E-13,-1.9000000000000002E-13,3.25E-07,-3.2608E-07
0.43,0.3,1.155E-09,-1.51E-12,-9.6000000000000015E-13,3.2498E-07,-3.261E-07
0.435,0.3,1.1666E-09,5.6E-13,-6.5000000000000006E-13,3.2492E-07,-3.2614E-07
0.44,0.3,1.1623E-09,1.5700000000000002E-12,-1.9000000000000002E-13,3.2494E-07,-3.2614E-07
0.445,0.3,1.1528E-09,-8E-13,-3.8000000000000005E-13,3.2504E-07,-3.2608E-07
0.45,0.3,1.1597E-09,-3.4E-13,-5.3000000000000006E-13,3.2496E-07,-3.2614E-07
0.455,0.3,1.1686E-09,2.5E-13,-9.4E-13,3.2498E-07,-3.2612E-07
0.46,0.3,1.1712E-09,8.6000000000000007E-13,-1.4E-13,3.2492E-07,-3.2608E-07
0.465,0.3,1.1536E-09,-1.4300000000000002E-12,-8.0000000000000013E-14,3.2502E-07,-3.261E-07
0.47000000000000003,0.3,1.148E-09,-6.7000000000000007E-13,-8.0000000000000013E-14,3.25E-07,-3.2624E-07
0.47500000000000003,0.3,1.1517E-09,1.1600000000000001E-12,1.1000000000000001E-13,3.2494E-07,-3.2612E-07
0.48000000000000004,0.3,1.1444E-09,-1.41E-12,5.8000000000000005E-13,3.2498E-07,-3.2614E-07
0.48500000000000004,0.3,1.1549E-09,-5.9E-13,-1.08E-12,3.2498E-07,-3.2617999999999997E-07
0.49000000000000005,0.3,1.1604E-09,5.2E-13,-6.1E-13,3.2496E-07,-3.2612E-07
0.49500000000000005,0.3,1.1547E-09,3.0000000000000005E-14,-3.3E-13,3.2498E-07,-3.2608E-07
0.5,0.3,1.1506E-09,-7.2000000000000006E-13,-5.3000000000000006E-13,3.25E-07,-3.2614E-07
0.505,0.3,1.1546E-09,-5.8000000000000005E-13,-9.3E-13,3.2492E-07,-3.2608E-07
0.51,0.3,1.1434E-09,1.4400000000000001E-12,-3.4E-13,3.2494E-07,-3.2617999999999997E-07
0.515,0.3,1.1113E-09,-5.7E-13,-1.1900000000000002E-12,3.2496E-07,-3.2606E-07
0.52,0.3,1.1114E-09,-4.7E-13,1.4E-13,3.2492E-07,-3.2608E-07
0.525,0.3,1.1154E-09,1.3E-13,-4.3000000000000004E-13,3.25E-07,-3.2608E-07
0.53,0.3,1.1097E-09,1.2400000000000002E-12,-6.6E-13,3.2498E-07,-3.2608E-07
0.535,0.3,1.1088E-09,-9.5E-13,-8.8000000000000009E-13,3.2492E-07,-3.2603999999999997E-07
0.54,0.3,1.1135E-09,1E-12,-1.21E-12,3.2492E-07,-3.2608E-07
0.545,0.3,1.1079999999999999E-09,1.6800000000000001E-12,-1.02E-12,3.2494E-07,-3.2608E-07
0.55,0.3,1.1051E-09,1.1600000000000001E-12,-7.7000000000000005E-13,3.2502E-07,-3.2614E-07
0.555,0.3,1.1026E-09,-1.26E-12,-6.0000000000000007E-13,3.2498E-07,-3.261E-07
0.56,0.3,1.1124E-09,9.2000000000000012E-13,-4.6000000000000006E-13,3.2492E-07,-3.2603999999999997E-07
0.56500000000000006,0.3,1.1072E-09,6.9000000000000009E-13,-6.8E-13,3.2498E-07,-3.2606E-07
0.57000000000000006,0.3,1.1032E-09,-1.7000000000000002E-12,4.1E-13,3.2496E-07,-3.26E-07
0.57500000000000007,0.3,1.1151E-09,-3.0000000000000005E-14,-3.3E-13,3.2488E-07,-3.2603999999999997E-07
0.58000000000000007,0.3,1.106E-09,-1.1000000000000001E-13,2.9000000000000003E-13,3.2488E-07,-3.2602E-07
0.58500000000000008,0.3,1.1044E-09,8.9E-13,-4.9E-13,3.2486E-07,-3.2596E-07
0.59000000000000008,0.3,1.1182E-09,-1E-12,-4.0000000000000006E-14,3.2488E-07,-3.2603999999999997E-07
0.595,0.3,1.1143E-09,9.7000000000000011E-13,-9.8E-13,3.249E-07,-3.2594E-07
0.6,0.3,1.0997E-09,9.7000000000000011E-13,-4.3000000000000004E-13,3.2494E-07,-3.26E-07
0.605,0.3,1.1015E-09,-8.300000000000001E-13,-7.100000000000001E-13,3.2492E-07,-3.2603999999999997E-07
0.61,0.3,1.1019E-09,-5.6E-13,-9.4E-13,3.249E-07,-3.2603999999999997E-07
0.615,0.3,1.1108E-09,9.3E-13,-1.12E-12,3.2496E-07,-3.261E-07
0.62,0.3,1.1112E-09,1.4400000000000001E-12,-8.9E-13,3.2492E-07,-3.2603999999999997E-07
0.625,0.3,1.0992E-09,-1.9E-12,-2.8E-13,3.25E-07,-3.2612E-07
0.63,0.3,1.1003E-09,4.2000000000000003E-13,-8.4000000000000006E-13,3.2494E-07,-3.2603999999999997E-07
0.635,0.3,1.1037E-09,1.5800000000000001E-12,-5.3000000000000006E-13,3.2494E-07,-3.2603999999999997E-07
0.64,0.3,1.0941E-09,-2.9000000000000003E-13,-7.4000000000000008E-13,3.2494E-07,-3.2602E-07
0.645,0.3,1.097E-09,-1.6000000000000003E-13,-9.6000000000000015E-13,3.2498E-07,-3.2608E-07
0.65,0.3,1.0996E-09,5.2E-13,-6.7000000000000007E-13,3.2488E-07,-3.26E-07
0.655,0.3,1.0992E-09,2.6100000000000004E-12,-7.4000000000000008E-13,3.2498E-07,-3.2606E-07
0.66,0.3,1.0915E-09,-7.9000000000000007E-13,-7E-13,3.2494E-07,-3.2606E-07
0.665,0.3,1.101E-09,3.6000000000000003E-13,-7.8000000000000011E-13,3.2496E-07,-3.2602E-07
0.67,0.3,1.0979E-09,5.9E-13,-5.8000000000000005E-13,3.2488E-07,-3.2602E-07
0.675,0.3,1.0878E-09,2.3000000000000003E-13,2.0000000000000003E-14,3.2492E-07,-3.2608E-07
0.68,0.3,1.0931E-09,-1.79E-12,-2.4000000000000004E-13,3.2498E-07,-3.2608E-07
0.685,0.3,1.0991E-09,1.1100000000000001E-12,-1.1000000000000001E-13,3.2492E-07,-3.2603999999999997E-07
0.69000000000000006,0.3,1.0943E-09,6.1E-13,4.0000000000000006E-14,3.2498E-07,-3.2608E-07
0.69500000000000006,0.3,1.09E-09,-9.000000000000001E-13,-4E-13,3.2486E-07,-3.2598E-07
0.70000000000000007,0.3,1.0885E-09,-1.2000000000000002E-13,-9.3E-13,3.2494E-07,-3.26E-07
0.70500000000000007,0.3,1.1011E-09,1.1000000000000002E-12,-3.7000000000000004E-13,3.249E-07,-3.26E-07
0.71000000000000008,0.3,1.0968E-09,6.0000000000000007E-13,-5.2E-13,3.2496E-07,-3.2594E-07
0.71500000000000008,0.3,1.098E-09,-1.4800000000000002E-12,-1.3E-13,3.2494E-07,-3.26E-07
0.72000000000000008,0.3,1.0985E-09,-4.8000000000000008E-13,-6.3E-13,3.2478E-07,-3.2594E-07
0.72500000000000009,0.3,1.0906E-09,1.7E-13,-2E-13,3.2486E-07,-3.2598E-07
0.73,0.3,1.0852E-09,-4.9E-13,-6.9000000000000009E-13,3.249E-07,-3.26E-07
0.735,0.3,1.093E-09,-2.7E-13,-1.12E-12,3.2488E-07,-3.2596E-07
0.74,0.3,1.0981E-09,1.7700000000000001E-12,-8.2E-13,3.2494E-07,-3.2596E-07
0.745,0.3,1.0894E-09,1.04E-12,-1.23E-12,3.2484E-07,-3.2594E-07
0.75,0.3,1.0926E-09,-4.9E-13,-1.14E-12,3.2488E-07,-3.2596E-07
0.755,0.3,1.0923E-09,1.9000000000000002E-13,-9.6000000000000015E-13,3.2482E-07,-3.2602E-07
0.76,0.3,1.0835E-09,1.8400000000000002E-12,-4.7E-13,3.2486E-07,-3.2598E-07
0.765,0.3,1.0806E-09,-3.6000000000000003E-13,-8.4000000000000006E-13,3.2492E-07,-3.2596E-07
0.77,0.3,1.0852E-09,-1.3E-13,-6.2000000000000008E-13,3.2494E-07,-3.2602E-07
0.775,0.3,1.0902E-09,1.5E-12,-1.07E-12,3.2494E-07,-3.2589999999999997E-07
0.78,0.3,1.0874E-09,4.4000000000000004E-13,-6.0000000000000009E-14,3.2484E-07,-3.2588E-07
0.785,0.3,1.083E-09,-3.5E-13,-1.6000000000000003E-13,3.2488E-07,-3.2594E-07
0.79,0.3,1.0879E-09,1.4E-13,-8.2E-13,3.2488E-07,-3.2602E-07
0.795,0.3,1.0903E-09,1.12E-12,1.2000000000000002E-13,3.2494E-07,-3.26E-07
0.8,0.3,1.08E-09,1.08E-12,-2.8E-13,3.2488E-07,-3.2589999999999997E-07
0.805,0.3,1.0831E-09,-1.5200000000000002E-12,-2E-13,3.2492E-07,-3.2602E-07
0.81,0.3,1.093E-09,1.8400000000000002E-12,-8E-13,3.2496E-07,-3.26E-07
0.81500000000000006,0.3,1.0831E-09,-3.5E-13,1E-13,3.2484E-07,-3.2592E-07
0.82000000000000006,0.3,1.0785E-09,-1.1900000000000002E-12,1.4E-13,3.2488E-07,-3.2602E-07
0.82500000000000007,0.3,1.0842E-09,-7.3E-13,2.2000000000000002E-13,3.2492E-07,-3.2602E-07
0.83000000000000007,0.3,1.0849E-09,5.4E-13,-7E-13,3.2492E-07,-3.2594E-07
0.83500000000000008,0.3,1.0736E-09,1.6000000000000003E-13,-8.6000000000000007E-13,3.2494E-07,-3.2603999999999997E-07
0.84000000000000008,0.3,1.0729E-09,-1.1600000000000001E-12,-5.5000000000000008E-13,3.2488E-07,-3.2602E-07
0.84500000000000008,0.3,1.0866E-09,1.8200000000000003E-12,-9.8E-13,3.2496E-07,-3.2602E-07
0.85000000000000009,0.3,1.0878E-09,1.04E-12,-1.1100000000000001E-12,3.2494E-07,-3.2594E-07
0.85500000000000009,0.3,1.068E-09,7E-14,-3.1000000000000004E-13,3.2492E-07,-3.26E-07
0.86,0.3,1.0736E-09,3.9000000000000005E-13,-8.8000000000000009E-13,3.2494E-07,-3.2606E-07
0.865,0.3,1.0804E-09,1.26E-12,-1.26E-12,3.2486E-07,-3.26E-07
0.87,0.3,1.0789E-09,3.3E-13,-1E-13,3.2498E-07,-3.2603999999999997E-07
0.875,0.3,1.0731E-09,-1.2000000000000001E-12,-3.3E-13,3.2492E-07,-3.2596E-07
0.88,0.3,1.091E-09,1.6200000000000002E-12,-5.3000000000000006E-13,3.2492E-07,-3.2598E-07
0.885,0.3,1.0878E-09,8E-13,-5.3000000000000006E-13,3.2492E-07,-3.2602E-07
0.89,0.3,1.0725E-09,-5E-14,-6.8E-13,3.2494E-07,-3.2588E-07
0.895,0.3,1.0747E-09,5.5000000000000008E-13,-9.1000000000000016E-13,3.2494E-07,-3.26E-07
0.9,0.3,1.0763E-09,1.9200000000000003E-12,-3.9000000000000005E-13,3.2492E-07,-3.26E-07
-0.3,0.45,3.593E-09,-1.6600000000000002E-12,-2.2000000000000002E-13,3.2492E-07,-3.2824E-07
-0.29500000000000004,0.45,3.2739E-09,-5.5000000000000008E-13,-5.8000000000000005E-13,3.2486E-07,-3.2812E-07
-0.29000000000000004,0.45,3.2089E-09,-2.4500000000000003E-12,-3.1000000000000004E-13,3.2484E-07,-3.2798E-07
-0.28500000000000003,0.45,3.1333E-09,-1.9900000000000002E-12,-3.7000000000000004E-13,3.2488E-07,-3.2804E-07
-0.28,0.45,3.0889E-09,-8.8000000000000009E-13,-1.6000000000000003E-13,3.2486E-07,-3.2798E-07
-0.275,0.45,3.0265E-09,-2E-12,2.2000000000000002E-13,3.2488E-07,-3.2785999999999997E-07
-0.27,0.45,2.9928E-09,-2.23E-12,-1.2000000000000002E-13,3.2474E-07,-3.278E-07
-0.265,0.45,2.9603E-09,-5.2E-13,-1.0500000000000002E-12,3.2494E-07,-3.278E-07
-0.26,0.45,2.9226E-09,-6.1E-13,-2.5E-13,3.2492E-07,-3.2782E-07
-0.255,0.45,2.8769E-09,-1.6800000000000001E-12,-2.1000000000000001E-13,3.249E-07,-3.2774E-07
-0.25,0.45,2.8713E-09,-1.4700000000000002E-12,-9.6000000000000015E-13,3.2488E-07,-3.2774E-07
-0.24500000000000002,0.45,2.8443E-09,7.6000000000000009E-13,-4.9E-13,3.2488E-07,-3.2766E-07
-0.24000000000000002,0.45,2.8203E-09,-1.3900000000000001E-12,5E-14,3.2488E-07,-3.277E-07
-0.23500000000000001,0.45,2.8046E-09,-1.51E-12,-4.6000000000000006E-13,3.249E-07,-3.277E-07
-0.23,0.45,2.7943E-09,-3.6000000000000003E-13,-1.1000000000000002E-12,3.2486E-07,-3.277E-07
-0.225,0.45,2.7934E-09,-2.8E-13,-8.7E-13,3.2494E-07,-3.2774E-07
-0.22,0.45,2.769E-09,-1.1500000000000002E-12,-8.9E-13,3.2498E-07,-3.2764E-07
-0.215,0.45,2.7552E-09,1.1000000000000001E-13,-1.8000000000000002E-12,3.2496E-07,-3.2774E-07
-0.21000000000000002,0.45,2.7421E-09,7.5E-13,-9.4E-13,3.2496E-07,-3.277E-07
