I/V Sweep,id_vgs_2
RecordTime,07/21/2023 14:05:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.455,0.08,0.0022464,5.5931E-09,-0.002248,3.6434E-07,-3.6436E-07
0.46,0.08,0.0024274,5.8943E-09,-0.0024272,3.6442E-07,-3.6442E-07
0.465,0.08,0.0026160000000000003,6.2159E-09,-0.0026152000000000003,3.644E-07,-3.6445999999999997E-07
0.47000000000000003,0.08,0.002807,6.5445E-09,-0.002808,3.6452E-07,-3.6444E-07
0.47500000000000003,0.08,0.0030092,6.8908E-09,-0.0030086,3.6452E-07,-3.6445999999999997E-07
0.48000000000000004,0.08,0.0032132000000000003,7.2545E-09,-0.0032122,3.6448E-07,-3.6444E-07
0.48500000000000004,0.08,0.0034256,7.6325E-09,-0.0034238000000000003,3.6442E-07,-3.6448E-07
0.49000000000000005,0.08,0.003638,8.0193E-09,-0.003639,3.6454E-07,-3.6462E-07
0.49500000000000005,0.08,0.0038612,8.4278E-09,-0.0038594000000000002,3.6448E-07,-3.6442E-07
0.5,0.08,0.004085,8.8582E-09,-0.0040842000000000005,3.6452E-07,-3.6452E-07
0.505,0.08,0.0043144,9.3041E-09,-0.004311,3.645E-07,-3.6452E-07
0.51,0.08,0.0045398,9.7583E-09,-0.0045392,3.6452E-07,-3.6448E-07
0.515,0.08,0.0047734,1.02378E-08,-0.0047726,3.644E-07,-3.6438E-07
0.52,0.08,0.0050034,1.07317E-08,-0.0050058,3.6442E-07,-3.6445999999999997E-07
0.525,0.08,0.0052428,1.12481E-08,-0.005241,3.6444E-07,-3.6438E-07
0.53,0.08,0.0054778,1.17988E-08,-0.0054754,3.644E-07,-3.643E-07
0.535,0.08,0.0057134,1.2366199999999999E-08,-0.0057148,3.6452E-07,-3.6442E-07
0.54,0.08,0.0059496,1.2948799999999998E-08,-0.0059486,3.6445999999999997E-07,-3.6436E-07
0.545,0.08,0.0061846,1.3560799999999999E-08,-0.0061844000000000005,3.6442E-07,-3.6438E-07
0.55,0.08,0.0064188000000000005,1.41854E-08,-0.006416,3.6445999999999997E-07,-3.6438E-07
0.555,0.08,0.0066546,1.48426E-08,-0.0066534,3.6452E-07,-3.6448E-07
0.56,0.08,0.006884,1.5517999999999997E-08,-0.0068834000000000005,3.645E-07,-3.6448E-07
0.56500000000000006,0.08,0.0071172,1.62172E-08,-0.0071152,3.6444E-07,-3.6452E-07
0.57000000000000006,0.08,0.0073422,1.69448E-08,-0.007341,3.6452E-07,-3.6438E-07
0.57500000000000007,0.08,0.0075678,1.7707599999999997E-08,-0.0075692,3.6452E-07,-3.6445999999999997E-07
0.58000000000000007,0.08,0.0077898,1.84944E-08,-0.0077892000000000005,3.6445999999999997E-07,-3.6445999999999997E-07
0.58500000000000008,0.08,0.0080108,1.93212E-08,-0.0080108,3.6448E-07,-3.6452E-07
0.59000000000000008,0.08,0.008227400000000001,2.0182599999999998E-08,-0.0082248,3.6445999999999997E-07,-3.6436E-07
0.595,0.08,0.008441,2.1068199999999998E-08,-0.0084408,3.6444E-07,-3.6448E-07
0.6,0.08,0.0086524,2.1971599999999998E-08,-0.0086504,3.6452E-07,-3.645E-07
0.605,0.08,0.008862,2.2927199999999998E-08,-0.0088586,3.6438E-07,-3.6438E-07
0.61,0.08,0.0090638,2.3912399999999998E-08,-0.0090626,3.6445999999999997E-07,-3.6442E-07
0.615,0.08,0.0092652,2.49374E-08,-0.0092642,3.6454E-07,-3.6442E-07
0.62,0.08,0.009461,2.5998399999999997E-08,-0.0094606,3.6454E-07,-3.6445999999999997E-07
0.625,0.08,0.0096582,2.7133399999999997E-08,-0.0096568,3.645E-07,-3.6448E-07
0.63,0.08,0.0098444,2.8276799999999998E-08,-0.0098416,3.6452E-07,-3.6444E-07
0.635,0.08,0.0100342,2.9502E-08,-0.0100306,3.6442E-07,-3.6444E-07
0.64,0.08,0.0102132,3.0748E-08,-0.010212800000000001,3.6444E-07,-3.6438E-07
0.645,0.08,0.010394,3.20446E-08,-0.010393,3.6452E-07,-3.6456E-07
0.65,0.08,0.010569,3.33664E-08,-0.010568000000000001,3.6448E-07,-3.6448E-07
0.655,0.08,0.0107412,3.4806999999999995E-08,-0.0107406,3.6452E-07,-3.644E-07
0.66,0.08,0.0109096,3.6249199999999993E-08,-0.0109072,3.6434E-07,-3.644E-07
0.665,0.08,0.0110736,3.77724E-08,-0.0110718,3.6444E-07,-3.6452E-07
0.67,0.08,0.0112326,3.93276E-08,-0.0112324,3.645E-07,-3.6442E-07
0.675,0.08,0.0113916,4.0989799999999994E-08,-0.011393200000000001,3.6444E-07,-3.6445999999999997E-07
0.68,0.08,0.01156,4.2681E-08,-0.011554000000000002,3.6452E-07,-3.6448E-07
0.685,0.08,0.011716,4.4504399999999995E-08,-0.011708000000000001,3.6462E-07,-3.6448E-07
0.69000000000000006,0.08,0.011862000000000001,4.6352599999999996E-08,-0.011852000000000001,3.6452E-07,-3.6444E-07
0.69500000000000006,0.08,0.012004,4.8284399999999993E-08,-0.012,3.6448E-07,-3.6452E-07
0.70000000000000007,0.08,0.012146,5.0249799999999992E-08,-0.012140000000000002,3.6444E-07,-3.644E-07
0.70500000000000007,0.08,0.012284000000000002,5.23712E-08,-0.012274000000000002,3.6458E-07,-3.645E-07
0.71000000000000008,0.08,0.012414000000000001,5.4537399999999996E-08,-0.012410000000000001,3.6445999999999997E-07,-3.6452E-07
0.71500000000000008,0.08,0.012546000000000002,5.6805199999999996E-08,-0.012542000000000001,3.6456E-07,-3.6442E-07
0.72000000000000008,0.08,0.012676000000000002,5.9188999999999995E-08,-0.012666000000000002,3.6452E-07,-3.645E-07
0.72500000000000009,0.08,0.012804000000000001,6.1640799999999992E-08,-0.012796000000000002,3.645E-07,-3.6459999999999997E-07
0.73,0.08,0.012924000000000002,6.4240599999999991E-08,-0.012914000000000002,3.6452E-07,-3.6452E-07
0.735,0.08,0.013046,6.6891599999999993E-08,-0.013040000000000001,3.6452E-07,-3.6456E-07
0.74,0.08,0.013158000000000001,6.9723199999999993E-08,-0.013154,3.6459999999999997E-07,-3.6448E-07
0.745,0.08,0.013276000000000001,7.2676E-08,-0.01327,3.6454E-07,-3.6452E-07
0.75,0.08,0.013388,7.5754199999999989E-08,-0.013378000000000001,3.6456E-07,-3.6458E-07
0.755,0.08,0.013496000000000001,7.89296E-08,-0.013486000000000002,3.6462E-07,-3.6458E-07
0.76,0.08,0.013602000000000001,8.2274999999999987E-08,-0.013598,3.645E-07,-3.645E-07
0.765,0.08,0.013706000000000001,8.5772199999999993E-08,-0.0137,3.6452E-07,-3.6452E-07
0.77,0.08,0.013812000000000001,8.9465999999999989E-08,-0.013798000000000001,3.6431999999999997E-07,-3.6445999999999997E-07
0.775,0.08,0.013906000000000002,9.318559999999999E-08,-0.013904000000000001,3.6444E-07,-3.6442E-07
0.78,0.08,0.014008000000000001,9.7192199999999985E-08,-0.014000000000000002,3.645E-07,-3.6459999999999997E-07
0.785,0.08,0.014100000000000001,1.0133399999999999E-07,-0.014098000000000001,3.6448E-07,-3.6445999999999997E-07
0.79,0.08,0.014192000000000002,1.0572319999999998E-07,-0.014186,3.645E-07,-3.6445999999999997E-07
0.795,0.08,0.014284000000000002,1.1022779999999999E-07,-0.014280000000000001,3.645E-07,-3.6445999999999997E-07
0.8,0.08,0.014378000000000002,1.1500499999999999E-07,-0.014366000000000002,3.6458E-07,-3.6438E-07
0.805,0.08,0.014456000000000002,1.2004E-07,-0.014456000000000002,3.6456E-07,-3.6445999999999997E-07
0.81,0.08,0.014542000000000001,1.2536E-07,-0.014538,3.6452E-07,-3.6452E-07
0.81500000000000006,0.08,0.01463,1.3072E-07,-0.014620000000000001,3.645E-07,-3.6445999999999997E-07
0.82000000000000006,0.08,0.014704000000000002,1.364E-07,-0.014700000000000001,3.645E-07,-3.6448E-07
0.82500000000000007,0.08,0.014784000000000002,1.4242E-07,-0.014780000000000002,3.6456E-07,-3.6452E-07
0.83000000000000007,0.08,0.014864,1.4872E-07,-0.014858000000000001,3.645E-07,-3.6452E-07
0.83500000000000008,0.08,0.014940000000000002,1.5533999999999999E-07,-0.014932,3.6452E-07,-3.6448E-07
0.84000000000000008,0.08,0.015014000000000001,1.6224E-07,-0.015006000000000002,3.645E-07,-3.6452E-07
0.84500000000000008,0.08,0.015086,1.6958E-07,-0.015084000000000002,3.6452E-07,-3.6444E-07
0.85000000000000009,0.08,0.015160000000000002,1.7708E-07,-0.015152,3.6452E-07,-3.6444E-07
0.85500000000000009,0.08,0.015228000000000002,1.8516E-07,-0.015224000000000001,3.6459999999999997E-07,-3.6442E-07
0.86,0.08,0.015288000000000001,1.9344E-07,-0.015288000000000001,3.6452E-07,-3.6448E-07
0.865,0.08,0.015358000000000002,2.023E-07,-0.015358000000000002,3.6452E-07,-3.6448E-07
0.87,0.08,0.015426000000000002,2.1136E-07,-0.015420000000000001,3.6444E-07,-3.6448E-07
0.875,0.08,0.015492,2.211E-07,-0.015486000000000002,3.6442E-07,-3.6442E-07
0.88,0.08,0.015550000000000001,2.3126E-07,-0.015546,3.6444E-07,-3.6436E-07
0.885,0.08,0.01561,2.4196E-07,-0.015606000000000002,3.645E-07,-3.644E-07
0.89,0.08,0.015672000000000002,2.5312E-07,-0.015668,3.6444E-07,-3.6445999999999997E-07
0.895,0.08,0.01573,2.6502E-07,-0.015724000000000002,3.6438E-07,-3.6442E-07
0.9,0.08,0.015788,2.7732E-07,-0.015784000000000003,3.6464E-07,-3.645E-07
-0.3,0.090000000000000011,2.439E-09,-3.6384999999999998E-09,1.1809E-09,3.6444E-07,-3.644E-07
-0.29500000000000004,0.090000000000000011,2.3569E-09,-3.5148E-09,1.1361E-09,3.6445999999999997E-07,-3.644E-07
-0.29000000000000004,0.090000000000000011,2.2851E-09,-3.3922E-09,1.0887E-09,3.6448E-07,-3.6442E-07
-0.28500000000000003,0.090000000000000011,2.2099E-09,-3.2728E-09,1.0436E-09,3.644E-07,-3.6424E-07
-0.28,0.090000000000000011,2.146E-09,-3.1613E-09,1.0001E-09,3.6438E-07,-3.6431999999999997E-07
-0.275,0.090000000000000011,2.0747E-09,-3.0474E-09,9.5970000000000011E-10,3.6436E-07,-3.644E-07
-0.27,0.090000000000000011,2.0054E-09,-2.938E-09,9.1552000000000006E-10,3.6431999999999997E-07,-3.643E-07
-0.265,0.090000000000000011,1.9443E-09,-2.8345E-09,8.7549E-10,3.6434E-07,-3.6424E-07
-0.26,0.090000000000000011,1.8777E-09,-2.7283E-09,8.3809E-10,3.6431999999999997E-07,-3.6431999999999997E-07
-0.255,0.090000000000000011,1.8152E-09,-2.6278E-09,8.0001E-10,3.6426E-07,-3.6424E-07
-0.25,0.090000000000000011,1.755E-09,-2.5291E-09,7.5969000000000009E-10,3.643E-07,-3.643E-07
-0.24500000000000002,0.090000000000000011,1.6962E-09,-2.4324E-09,7.2414E-10,3.6438E-07,-3.6438E-07
-0.24000000000000002,0.090000000000000011,1.6351E-09,-2.3397E-09,6.9148000000000008E-10,3.6444E-07,-3.6431999999999997E-07
-0.23500000000000001,0.090000000000000011,1.5832E-09,-2.25E-09,6.5492E-10,3.6431999999999997E-07,-3.6431999999999997E-07
-0.23,0.090000000000000011,1.5252E-09,-2.1623E-09,6.2254E-10,3.6438E-07,-3.6442E-07
-0.225,0.090000000000000011,1.4694E-09,-2.0721E-09,5.9232000000000008E-10,3.643E-07,-3.643E-07
-0.22,0.090000000000000011,1.4165E-09,-1.9906E-09,5.6154E-10,3.6444E-07,-3.6426E-07
-0.215,0.090000000000000011,1.3698E-09,-1.911E-09,5.2834000000000006E-10,3.6438E-07,-3.6436E-07
-0.21000000000000002,0.090000000000000011,1.3169E-09,-1.8287E-09,5.0080000000000007E-10,3.6438E-07,-3.6431999999999997E-07
-0.20500000000000002,0.090000000000000011,1.271E-09,-1.7528E-09,4.7231E-10,3.6438E-07,-3.6434E-07
-0.2,0.090000000000000011,1.223E-09,-1.6775E-09,4.4509E-10,3.644E-07,-3.643E-07
-0.195,0.090000000000000011,1.1776E-09,-1.6055E-09,4.1590000000000003E-10,3.6438E-07,-3.6431999999999997E-07
-0.19,0.090000000000000011,1.1332E-09,-1.5354E-09,3.9076000000000005E-10,3.6444E-07,-3.6438E-07
-0.185,0.090000000000000011,1.088E-09,-1.4678E-09,3.6848E-10,3.6438E-07,-3.644E-07
-0.18000000000000002,0.090000000000000011,1.0516E-09,-1.4014E-09,3.4185E-10,3.6424E-07,-3.6424E-07
-0.17500000000000002,0.090000000000000011,1.009E-09,-1.3363E-09,3.1649E-10,3.6422E-07,-3.6417999999999997E-07
-0.17,0.090000000000000011,9.6752E-10,-1.2744E-09,2.9426000000000003E-10,3.6424E-07,-3.6417999999999997E-07
-0.165,0.090000000000000011,9.3877E-10,-1.2152E-09,2.7061E-10,3.642E-07,-3.6417999999999997E-07
-0.16,0.090000000000000011,8.9838000000000006E-10,-1.1565E-09,2.4585000000000004E-10,3.6428E-07,-3.6426E-07
-0.155,0.090000000000000011,8.686500000000001E-10,-1.1011E-09,2.2121E-10,3.6424E-07,-3.6416E-07
-0.15,0.090000000000000011,8.3335E-10,-1.0457E-09,2.0323E-10,3.6417999999999997E-07,-3.642E-07
-0.14500000000000002,0.090000000000000011,8.0748000000000009E-10,-9.958E-10,1.8038E-10,3.642E-07,-3.6417999999999997E-07
-0.14,0.090000000000000011,7.7249000000000009E-10,-9.4547E-10,1.5709000000000002E-10,3.6431999999999997E-07,-3.6417999999999997E-07
-0.135,0.090000000000000011,7.4700000000000011E-10,-8.9371000000000011E-10,1.3579E-10,3.642E-07,-3.642E-07
-0.13,0.090000000000000011,7.2885E-10,-8.485100000000001E-10,1.1049000000000001E-10,3.6422E-07,-3.642E-07
-0.125,0.090000000000000011,7.013E-10,-8.0268000000000007E-10,8.9070000000000009E-11,3.642E-07,-3.6422E-07
-0.12000000000000001,0.090000000000000011,6.8611E-10,-7.6077000000000005E-10,6.4340000000000007E-11,3.642E-07,-3.6417999999999997E-07
-0.115,0.090000000000000011,6.6844E-10,-7.1951E-10,4.231E-11,3.6422E-07,-3.6412E-07
-0.11,0.090000000000000011,6.5351000000000005E-10,-6.7745000000000007E-10,1.2450000000000001E-11,3.6445999999999997E-07,-3.6448E-07
-0.10500000000000001,0.090000000000000011,6.4631E-10,-6.3861E-10,-1.768E-11,3.644E-07,-3.6445999999999997E-07
-0.1,0.090000000000000011,6.3423000000000009E-10,-6.0007000000000008E-10,-4.509E-11,3.6445999999999997E-07,-3.6448E-07
-0.095,0.090000000000000011,6.3923000000000008E-10,-5.6557E-10,-7.8180000000000008E-11,3.6445999999999997E-07,-3.6442E-07
-0.090000000000000011,0.090000000000000011,6.3571000000000007E-10,-5.3274000000000006E-10,-1.1679000000000002E-10,3.6444E-07,-3.6454E-07
-0.085,0.090000000000000011,6.4717E-10,-4.9761E-10,-1.6012E-10,3.645E-07,-3.6452E-07
-0.08,0.090000000000000011,6.5456000000000006E-10,-4.6854E-10,-2.0105000000000002E-10,3.6428E-07,-3.6422E-07
-0.075,0.090000000000000011,6.7872E-10,-4.413E-10,-2.5033E-10,3.6426E-07,-3.642E-07
-0.07,0.090000000000000011,7.0916000000000006E-10,-4.0823000000000005E-10,-3.0923000000000003E-10,3.6428E-07,-3.6424E-07
-0.065,0.090000000000000011,7.4205E-10,-3.8115E-10,-3.7323E-10,3.6431999999999997E-07,-3.6424E-07
-0.060000000000000005,0.090000000000000011,7.9848E-10,-3.5490000000000004E-10,-4.5348E-10,3.643E-07,-3.6414E-07
-0.055,0.090000000000000011,8.5157000000000009E-10,-3.3183000000000003E-10,-5.3816E-10,3.6431999999999997E-07,-3.6422E-07
-0.05,0.090000000000000011,9.3744E-10,-3.0712E-10,-6.3700000000000008E-10,3.6424E-07,-3.642E-07
-0.045000000000000005,0.090000000000000011,1.02639E-09,-2.8071E-10,-7.5693000000000009E-10,3.6426E-07,-3.6428E-07
-0.04,0.090000000000000011,1.1409300000000001E-09,-2.6256E-10,-8.9181E-10,3.6426E-07,-3.6417999999999997E-07
-0.035,0.090000000000000011,1.2771E-09,-2.4241E-10,-1.04636E-09,3.6434E-07,-3.643E-07
-0.030000000000000002,0.090000000000000011,1.4438E-09,-2.1992000000000003E-10,-1.2375E-09,3.6422E-07,-3.6428E-07
-0.025,0.090000000000000011,1.6454E-09,-2.0346000000000001E-10,-1.4502E-09,3.643E-07,-3.6431999999999997E-07
-0.02,0.090000000000000011,1.8705E-09,-1.8645E-10,-1.7048E-09,3.6426E-07,-3.6424E-07
-0.015000000000000001,0.090000000000000011,2.1583E-09,-1.6364000000000002E-10,-1.9901E-09,3.6428E-07,-3.6417999999999997E-07
-0.01,0.090000000000000011,2.4862E-09,-1.5255E-10,-2.3507E-09,3.6434E-07,-3.6431999999999997E-07
-0.005,0.090000000000000011,2.869E-09,-1.3365E-10,-2.7466E-09,3.6452E-07,-3.6448E-07
0,0.090000000000000011,3.3452E-09,-1.2073E-10,-3.2312999999999998E-09,3.6458E-07,-3.6442E-07
0.005,0.090000000000000011,3.9020999999999996E-09,-1.0529E-10,-3.7926E-09,3.6442E-07,-3.6438E-07
0.01,0.090000000000000011,4.5565E-09,-9.06E-11,-4.4507E-09,3.6444E-07,-3.6442E-07
0.015000000000000001,0.090000000000000011,5.3269E-09,-8.0160000000000011E-11,-5.2484E-09,3.6442E-07,-3.644E-07
0.02,0.090000000000000011,6.2079E-09,-6.576E-11,-6.1521E-09,3.645E-07,-3.6448E-07
0.025,0.090000000000000011,7.2956E-09,-5.6720000000000006E-11,-7.2037E-09,3.6442E-07,-3.6442E-07
0.030000000000000002,0.090000000000000011,8.5674E-09,-4.1900000000000005E-11,-8.5032E-09,3.6445999999999997E-07,-3.6445999999999997E-07
0.035,0.090000000000000011,1.00722E-08,-3.169E-11,-1.00572E-08,3.6445999999999997E-07,-3.6445999999999997E-07
0.04,0.090000000000000011,1.18416E-08,-2.0820000000000002E-11,-1.1856799999999999E-08,3.6442E-07,-3.6442E-07
0.045000000000000005,0.090000000000000011,1.3926999999999998E-08,-1.045E-11,-1.39392E-08,3.6445999999999997E-07,-3.6442E-07
0.05,0.090000000000000011,1.6327799999999998E-08,1.2000000000000002E-13,-1.6382799999999998E-08,3.6448E-07,-3.6445999999999997E-07
0.055,0.090000000000000011,1.91952E-08,7.6E-12,-1.92238E-08,3.6448E-07,-3.6445999999999997E-07
0.060000000000000005,0.090000000000000011,2.2627599999999997E-08,1.808E-11,-2.2638199999999998E-08,3.6442E-07,-3.6442E-07
0.065,0.090000000000000011,2.65744E-08,2.6250000000000003E-11,-2.6678799999999996E-08,3.6456E-07,-3.6448E-07
0.07,0.090000000000000011,3.1401199999999995E-08,3.342E-11,-3.1428999999999996E-08,3.6417999999999997E-07,-3.6428E-07
0.075,0.090000000000000011,3.6894399999999995E-08,4.366E-11,-3.70564E-08,3.6422E-07,-3.642E-07
0.08,0.090000000000000011,4.3529E-08,5.273E-11,-4.36084E-08,3.6424E-07,-3.6417999999999997E-07
0.085,0.090000000000000011,5.1220199999999996E-08,6.126E-11,-5.1021199999999995E-08,3.6431999999999997E-07,-3.6426E-07
0.090000000000000011,0.090000000000000011,6.01366E-08,7.1560000000000009E-11,-6.0275799999999992E-08,3.644E-07,-3.6434E-07
0.095,0.090000000000000011,7.0925E-08,8.007E-11,-7.0987799999999989E-08,3.644E-07,-3.6436E-07
0.1,0.090000000000000011,8.30816E-08,8.7520000000000012E-11,-8.32226E-08,3.6444E-07,-3.6445999999999997E-07
0.10500000000000001,0.090000000000000011,9.8277199999999985E-08,9.892E-11,-9.83726E-08,3.6444E-07,-3.6438E-07
0.11,0.090000000000000011,1.1532E-07,1.0339E-10,-1.1540079999999999E-07,3.6436E-07,-3.6431999999999997E-07
0.115,0.090000000000000011,1.3684E-07,1.1571000000000001E-10,-1.3642E-07,3.6445999999999997E-07,-3.6436E-07
0.12000000000000001,0.090000000000000011,1.6023999999999998E-07,1.2266000000000002E-10,-1.607E-07,3.6445999999999997E-07,-3.644E-07
0.125,0.090000000000000011,1.8918E-07,1.3349000000000002E-10,-1.8976E-07,3.6442E-07,-3.6436E-07
0.13,0.090000000000000011,2.2302E-07,1.4268000000000002E-10,-2.2335999999999998E-07,3.642E-07,-3.6414E-07
0.135,0.090000000000000011,2.6536E-07,1.5204E-10,-2.6492E-07,3.6428E-07,-3.6422E-07
0.14,0.090000000000000011,3.1424E-07,1.663E-10,-3.1064E-07,3.642E-07,-3.6422E-07
0.14500000000000002,0.090000000000000011,3.694E-07,1.7363000000000003E-10,-3.689E-07,3.6422E-07,-3.641E-07
0.15,0.090000000000000011,4.3422E-07,1.8909000000000002E-10,-4.3676E-07,3.6414E-07,-3.642E-07
0.155,0.090000000000000011,5.1532E-07,1.9541000000000003E-10,-5.1576E-07,3.642E-07,-3.6426E-07
0.16,0.090000000000000011,6.0669999999999995E-07,2.1223000000000003E-10,-6.0752E-07,3.6417999999999997E-07,-3.6412E-07
0.165,0.090000000000000011,7.1148E-07,2.2153E-10,-7.1248E-07,3.6417999999999997E-07,-3.6417999999999997E-07
0.17,0.090000000000000011,8.4146E-07,2.3568E-10,-8.4156E-07,3.6422E-07,-3.643E-07
0.17500000000000002,0.090000000000000011,9.9472E-07,2.4995E-10,-9.9146E-07,3.6424E-07,-3.6414E-07
0.18000000000000002,0.090000000000000011,1.1738E-06,2.6574E-10,-1.1712000000000001E-06,3.642E-07,-3.642E-07
0.185,0.090000000000000011,1.3792E-06,2.8099000000000003E-10,-1.3816E-06,3.6414E-07,-3.6424E-07
0.19,0.090000000000000011,1.6326000000000003E-06,2.9559E-10,-1.6255000000000002E-06,3.6426E-07,-3.6414E-07
0.195,0.090000000000000011,1.9213E-06,3.1232E-10,-1.925E-06,3.642E-07,-3.6414E-07
0.2,0.090000000000000011,2.2729000000000003E-06,3.2975E-10,-2.2691000000000004E-06,3.6408E-07,-3.642E-07
0.20500000000000002,0.090000000000000011,2.6717E-06,3.4811000000000005E-10,-2.6807000000000004E-06,3.642E-07,-3.6417999999999997E-07
0.21000000000000002,0.090000000000000011,3.1505E-06,3.6767000000000003E-10,-3.1527000000000003E-06,3.6417999999999997E-07,-3.6412E-07
0.215,0.090000000000000011,3.6951000000000004E-06,3.892E-10,-3.7064E-06,3.642E-07,-3.6416E-07
0.22,0.090000000000000011,4.3803E-06,4.0917000000000005E-10,-4.3727000000000005E-06,3.6428E-07,-3.643E-07
0.225,0.090000000000000011,5.1594E-06,4.3080000000000005E-10,-5.1342000000000008E-06,3.6426E-07,-3.642E-07
0.23,0.090000000000000011,6.0472E-06,4.5688000000000003E-10,-6.0535000000000006E-06,3.6414E-07,-3.6412E-07
0.23500000000000001,0.090000000000000011,7.0885000000000008E-06,4.8236000000000008E-10,-7.116800000000001E-06,3.642E-07,-3.6424E-07
0.24000000000000002,0.090000000000000011,8.3491000000000011E-06,5.0785000000000006E-10,-8.3304E-06,3.6417999999999997E-07,-3.6417999999999997E-07
0.24500000000000002,0.090000000000000011,9.7658E-06,5.3666000000000009E-10,-9.7604E-06,3.6417999999999997E-07,-3.6408E-07
0.25,0.090000000000000011,1.1454E-05,5.6568000000000006E-10,-1.1498E-05,3.641E-07,-3.6417999999999997E-07
0.255,0.090000000000000011,1.3446E-05,5.9652E-10,-1.3442000000000001E-05,3.6416E-07,-3.6417999999999997E-07
0.26,0.090000000000000011,1.5758E-05,6.3016E-10,-1.5752E-05,3.6414E-07,-3.6403999999999997E-07
0.265,0.090000000000000011,1.838E-05,6.6269E-10,-1.84E-05,3.6422E-07,-3.6417999999999997E-07
0.27,0.090000000000000011,2.1592E-05,7.0012000000000006E-10,-2.154E-05,3.6436E-07,-3.6436E-07
0.275,0.090000000000000011,2.5068E-05,7.3886000000000007E-10,-2.504E-05,3.6452E-07,-3.6458E-07
0.28,0.090000000000000011,2.9328E-05,7.7857E-10,-2.9228000000000002E-05,3.644E-07,-3.643E-07
0.28500000000000003,0.090000000000000011,3.41E-05,8.2112000000000006E-10,-3.4154E-05,3.645E-07,-3.6442E-07
0.29000000000000004,0.090000000000000011,3.9834E-05,8.678E-10,-3.9744000000000004E-05,3.644E-07,-3.6442E-07
0.29500000000000004,0.090000000000000011,4.644E-05,9.1228000000000008E-10,-4.639E-05,3.6452E-07,-3.6444E-07
0.3,0.090000000000000011,5.3908E-05,9.6642E-10,-5.3792E-05,3.6444E-07,-3.6442E-07
0.305,0.090000000000000011,6.2644E-05,1.0180200000000002E-09,-6.2556E-05,3.6448E-07,-3.6445999999999997E-07
0.31,0.090000000000000011,7.2868000000000008E-05,1.0777000000000001E-09,-7.2824E-05,3.6438E-07,-3.6436E-07
0.315,0.090000000000000011,8.4438000000000007E-05,1.1387E-09,-8.4576E-05,3.6456E-07,-3.6442E-07
0.32,0.090000000000000011,9.7814000000000009E-05,1.2011E-09,-9.7846E-05,3.6438E-07,-3.6442E-07
0.325,0.090000000000000011,0.000113442,1.2679E-09,-0.00011353200000000001,3.6442E-07,-3.6444E-07
0.33,0.090000000000000011,0.00013120000000000002,1.3421E-09,-0.00013120000000000002,3.6442E-07,-3.6436E-07
0.335,0.090000000000000011,0.00015196,1.42E-09,-0.00015174,3.6444E-07,-3.644E-07
0.34,0.090000000000000011,0.00017496000000000002,1.5017E-09,-0.00017496000000000002,3.6448E-07,-3.6431999999999997E-07
0.34500000000000003,0.090000000000000011,0.00020204,1.5888E-09,-0.00020186000000000002,3.6444E-07,-3.6426E-07
0.35000000000000003,0.090000000000000011,0.00023182,1.6811E-09,-0.00023158,3.6442E-07,-3.6431999999999997E-07
0.35500000000000004,0.090000000000000011,0.0002662,1.7797E-09,-0.00026608000000000003,3.6434E-07,-3.6444E-07
0.36000000000000004,0.090000000000000011,0.00030492000000000003,1.8853E-09,-0.00030490000000000004,3.6445999999999997E-07,-3.6436E-07
0.365,0.090000000000000011,0.00034918000000000004,1.9988E-09,-0.00034912,3.6442E-07,-3.644E-07
0.37,0.090000000000000011,0.000398,2.1185E-09,-0.0003976,3.6452E-07,-3.6445999999999997E-07
0.375,0.090000000000000011,0.00045276,2.2423E-09,-0.00045274000000000003,3.6444E-07,-3.6444E-07
0.38,0.090000000000000011,0.00051328000000000007,2.3752E-09,-0.00051346,3.6436E-07,-3.6438E-07
0.385,0.090000000000000011,0.00058092000000000007,2.515E-09,-0.00058148,3.6445999999999997E-07,-3.6442E-07
0.39,0.090000000000000011,0.00065584000000000009,2.6541E-09,-0.00065556,3.6456E-07,-3.6444E-07
0.395,0.090000000000000011,0.00073854000000000009,2.8138E-09,-0.00073864,3.6445999999999997E-07,-3.6431999999999997E-07
0.4,0.090000000000000011,0.0008279400000000001,2.9773E-09,-0.00082798000000000008,3.6444E-07,-3.6434E-07
0.405,0.090000000000000011,0.00092604,3.149E-09,-0.00092652,3.645E-07,-3.6438E-07
0.41000000000000003,0.090000000000000011,0.0010336400000000002,3.3318E-09,-0.0010334600000000002,3.6448E-07,-3.6448E-07
0.41500000000000004,0.090000000000000011,0.00114912,3.5236E-09,-0.00114872,3.6452E-07,-3.6448E-07
0.42000000000000004,0.090000000000000011,0.0012708,3.7257E-09,-0.0012716000000000001,3.6454E-07,-3.6452E-07
0.42500000000000004,0.090000000000000011,0.0014068,3.9324E-09,-0.001405,3.6452E-07,-3.6448E-07
0.43,0.090000000000000011,0.0015466,4.1469E-09,-0.0015454,3.6444E-07,-3.6438E-07
0.435,0.090000000000000011,0.001699,4.3935E-09,-0.0016992,3.645E-07,-3.6448E-07
0.44,0.090000000000000011,0.0018570000000000001,4.6296E-09,-0.0018556,3.6445999999999997E-07,-3.6436E-07
0.445,0.090000000000000011,0.0020276,4.8864E-09,-0.0020272,3.6452E-07,-3.6438E-07
