I/V Sweep,id_vgs
RecordTime,08/01/2024 09:34:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.090000000000000011,0.45,2.14876E-08,-3.1904E-10,-1.7805E-08,5.9066E-07,-5.9374E-07
-0.085,0.45,2.23158E-08,-3.0701E-10,-1.86034E-08,5.908E-07,-5.9392E-07
-0.08,0.45,2.3233199999999998E-08,-2.9601000000000005E-10,-1.95708E-08,5.906E-07,-5.9384E-07
-0.075,0.45,2.4320399999999997E-08,-2.8574000000000004E-10,-2.0611599999999998E-08,5.9094E-07,-5.9402E-07
-0.07,0.45,2.5476799999999996E-08,-2.7587E-10,-2.1822E-08,5.9062E-07,-5.9404E-07
-0.065,0.45,2.68746E-08,-2.6586E-10,-2.32528E-08,5.9044E-07,-5.9378E-07
-0.060000000000000005,0.45,2.8418799999999997E-08,-2.5663E-10,-2.4773199999999997E-08,5.905E-07,-5.938E-07
-0.055,0.45,3.0193799999999995E-08,-2.4939E-10,-2.6561199999999996E-08,5.9034E-07,-5.937E-07
-0.05,0.45,3.21686E-08,-2.3927000000000004E-10,-2.8523599999999996E-08,5.903E-07,-5.9384E-07
-0.045000000000000005,0.45,3.4582799999999995E-08,-2.3230000000000002E-10,-3.09732E-08,5.906E-07,-5.9396E-07
-0.04,0.45,3.7195199999999994E-08,-2.2502000000000002E-10,-3.35626E-08,5.9025999999999994E-07,-5.9374E-07
-0.035,0.45,4.0303999999999995E-08,-2.1677000000000002E-10,-3.6674599999999994E-08,5.9048E-07,-5.9371999999999995E-07
-0.030000000000000002,0.45,4.39146E-08,-2.0890000000000002E-10,-4.0285399999999995E-08,5.9092E-07,-5.941E-07
-0.025,0.45,4.7894799999999996E-08,-2.0265000000000002E-10,-4.43992E-08,5.9062E-07,-5.9399999999999995E-07
-0.02,0.45,5.2526599999999996E-08,-1.9585000000000003E-10,-4.8939999999999994E-08,5.9046E-07,-5.9348E-07
-0.015000000000000001,0.45,5.7985399999999995E-08,-1.8853000000000002E-10,-5.4384399999999994E-08,5.908E-07,-5.9382E-07
-0.01,0.45,6.41004E-08,-1.8349E-10,-6.06306E-08,5.9062E-07,-5.9389999999999994E-07
-0.005,0.45,7.143399999999999E-08,-1.7595000000000002E-10,-6.7671399999999993E-08,5.9042E-07,-5.9416E-07
0,0.45,7.9484799999999989E-08,-1.6898000000000002E-10,-7.5898199999999993E-08,5.9044E-07,-5.9368E-07
0.005,0.45,8.9046799999999992E-08,-1.6528000000000002E-10,-8.5396599999999985E-08,5.9025999999999994E-07,-5.9368E-07
0.01,0.45,9.9660599999999986E-08,-1.5862000000000002E-10,-9.6195E-08,5.9038E-07,-5.9388E-07
0.015000000000000001,0.45,1.122976E-07,-1.5123E-10,-1.088482E-07,5.9048E-07,-5.9376E-07
0.02,0.45,1.2704E-07,-1.4867000000000002E-10,-1.234E-07,5.905E-07,-5.9394E-07
0.025,0.45,1.4394E-07,-1.4193000000000002E-10,-1.4016E-07,5.906E-07,-5.9398E-07
0.030000000000000002,0.45,1.635E-07,-1.3708E-10,-1.593E-07,5.9068E-07,-5.9402E-07
0.035,0.45,1.8566E-07,-1.3172E-10,-1.819E-07,5.906E-07,-5.9366E-07
0.04,0.45,2.1116E-07,-1.2639000000000002E-10,-2.0794E-07,5.9072E-07,-5.9384E-07
0.045000000000000005,0.45,2.4136E-07,-1.2301E-10,-2.3744E-07,5.9066E-07,-5.9402E-07
0.05,0.45,2.7512E-07,-1.1612000000000001E-10,-2.724E-07,5.9044E-07,-5.9346E-07
0.055,0.45,3.1571999999999997E-07,-1.1132000000000001E-10,-3.1254E-07,5.9066E-07,-5.9406E-07
0.060000000000000005,0.45,3.6188E-07,-1.0689E-10,-3.591E-07,5.9053999999999994E-07,-5.9364E-07
0.065,0.45,4.1554E-07,-1.0183000000000001E-10,-4.1207999999999997E-07,5.903E-07,-5.9414E-07
0.07,0.45,4.7726E-07,-9.873E-11,-4.7274E-07,5.9048E-07,-5.9398E-07
0.075,0.45,5.4846E-07,-9.222E-11,-5.4506E-07,5.9086E-07,-5.9404E-07
0.08,0.45,6.3054E-07,-8.963E-11,-6.2674E-07,5.9025999999999994E-07,-5.9389999999999994E-07
0.085,0.45,7.2674E-07,-8.3910000000000011E-11,-7.2318E-07,5.906E-07,-5.9389999999999994E-07
0.090000000000000011,0.45,8.3647999999999993E-07,-7.8790000000000007E-11,-8.34E-07,5.9064E-07,-5.9417999999999994E-07
0.095,0.45,9.6396E-07,-7.524E-11,-9.6122E-07,5.909E-07,-5.9388E-07
0.1,0.45,1.11432E-06,-6.917E-11,-1.10708E-06,5.9042E-07,-5.9378E-07
0.10500000000000001,0.45,1.2869000000000001E-06,-6.667E-11,-1.2793000000000002E-06,5.9056E-07,-5.9378E-07
0.11,0.45,1.4832E-06,-6.101E-11,-1.4797000000000002E-06,5.9078E-07,-5.9388E-07
0.115,0.45,1.7105000000000002E-06,-5.6940000000000006E-11,-1.7071000000000001E-06,5.904E-07,-5.9394E-07
0.12000000000000001,0.45,1.9799000000000003E-06,-5.288E-11,-1.9781E-06,5.9062E-07,-5.9414E-07
0.125,0.45,2.2798E-06,-4.8340000000000004E-11,-2.2777000000000002E-06,5.909E-07,-5.9417999999999994E-07
0.13,0.45,2.6429E-06,-4.4480000000000004E-11,-2.6298000000000002E-06,5.9064E-07,-5.9399999999999995E-07
0.135,0.45,3.0445000000000002E-06,-3.987E-11,-3.0425000000000005E-06,5.9108E-07,-5.9399999999999995E-07
0.14,0.45,3.5128000000000005E-06,-3.4580000000000005E-11,-3.5177000000000002E-06,5.909E-07,-5.9416E-07
0.14500000000000002,0.45,4.0668000000000006E-06,-3.164E-11,-4.0589E-06,5.9072E-07,-5.945E-07
0.15,0.45,4.7016000000000009E-06,-2.6580000000000003E-11,-4.6887000000000005E-06,5.9066E-07,-5.9406E-07
0.155,0.45,5.4316000000000006E-06,-2.2260000000000002E-11,-5.4194E-06,5.908E-07,-5.9406E-07
0.16,0.45,6.2671000000000005E-06,-1.7870000000000002E-11,-6.2668000000000007E-06,5.906E-07,-5.9382E-07
0.165,0.45,7.2332000000000005E-06,-1.343E-11,-7.2322000000000008E-06,5.9058E-07,-5.9394E-07
0.17,0.45,8.3755000000000014E-06,-6.91E-12,-8.3727E-06,5.9094E-07,-5.9399999999999995E-07
0.17500000000000002,0.45,9.6419000000000017E-06,-4.7600000000000007E-12,-9.6507E-06,5.9052E-07,-5.9382E-07
0.18000000000000002,0.45,1.1167700000000002E-05,3.43E-12,-1.1130000000000002E-05,5.9078E-07,-5.9376E-07
0.185,0.45,1.286E-05,4.82E-12,-1.2858000000000001E-05,5.9042E-07,-5.9394E-07
0.19,0.45,1.4824E-05,1.2850000000000001E-11,-1.4782E-05,5.9056E-07,-5.9376E-07
0.195,0.45,1.7118E-05,1.533E-11,-1.7066000000000002E-05,5.9053999999999994E-07,-5.9406E-07
0.2,0.45,1.9696E-05,2.0750000000000003E-11,-1.9672E-05,5.9062E-07,-5.9408E-07
0.20500000000000002,0.45,2.2686E-05,2.8160000000000003E-11,-2.2684E-05,5.9066E-07,-5.9376E-07
0.21000000000000002,0.45,2.6096000000000002E-05,2.9740000000000005E-11,-2.6056000000000003E-05,5.905E-07,-5.9389999999999994E-07
0.215,0.45,3.0046E-05,3.823E-11,-3.01E-05,5.906E-07,-5.9402E-07
0.22,0.45,3.4506E-05,4.173E-11,-3.4522E-05,5.9048E-07,-5.9364E-07
0.225,0.45,3.9762E-05,4.884E-11,-3.9776E-05,5.9024E-07,-5.9364E-07
0.23,0.45,4.565E-05,5.466E-11,-4.558E-05,5.905E-07,-5.9361999999999994E-07
0.23500000000000001,0.45,5.2556E-05,5.884E-11,-5.2498000000000005E-05,5.9044E-07,-5.9382E-07
0.24000000000000002,0.45,6.0112E-05,6.859E-11,-6.0182E-05,5.9052E-07,-5.9382E-07
0.24500000000000002,0.45,6.907E-05,7.331E-11,-6.9028E-05,5.9056E-07,-5.9384E-07
0.25,0.45,7.9080000000000009E-05,8.103E-11,-7.9124E-05,5.9066E-07,-5.9396E-07
0.255,0.45,9.061E-05,8.6840000000000007E-11,-9.0632000000000009E-05,5.9028E-07,-5.9366E-07
0.26,0.45,0.00010365,9.493E-11,-0.00010363000000000001,5.9048E-07,-5.9366E-07
0.265,0.45,0.00011884000000000001,1.0180000000000001E-10,-0.00011862000000000001,5.9072E-07,-5.9371999999999995E-07
0.27,0.45,0.00013546,1.1004000000000002E-10,-0.00013528000000000002,5.9032E-07,-5.9412E-07
0.275,0.45,0.00015456,1.1748000000000002E-10,-0.00015446,5.9078E-07,-5.9389999999999994E-07
0.28,0.45,0.00017626000000000002,1.2625E-10,-0.00017622000000000002,5.907E-07,-5.9354E-07
0.28500000000000003,0.45,0.00020042,1.3613E-10,-0.00020044000000000003,5.9025999999999994E-07,-5.9389999999999994E-07
0.29000000000000004,0.45,0.00022804000000000002,1.4372000000000002E-10,-0.00022808000000000003,5.9066E-07,-5.9364E-07
0.29500000000000004,0.45,0.00025864000000000003,1.5307000000000002E-10,-0.0002587,5.9058E-07,-5.9394E-07
0.3,0.45,0.00029390000000000004,1.6414000000000001E-10,-0.00029356,5.906E-07,-5.9388E-07
0.305,0.45,0.00033226,1.7391000000000002E-10,-0.00033214000000000003,5.9078E-07,-5.9406E-07
0.31,0.45,0.00037564,1.8478E-10,-0.00037568000000000004,5.9078E-07,-5.9384E-07
0.315,0.45,0.00042364000000000003,1.9391E-10,-0.00042352000000000004,5.9044E-07,-5.9378E-07
0.32,0.45,0.00047710000000000005,2.0657000000000002E-10,-0.00047722000000000004,5.9056E-07,-5.941E-07
0.325,0.45,0.00053630000000000008,2.1943E-10,-0.00053602,5.9048E-07,-5.9414E-07
0.33,0.45,0.00060172,2.2896000000000003E-10,-0.00060222,5.908E-07,-5.9402E-07
0.335,0.45,0.0006731,2.4285E-10,-0.0006730000000000001,5.905E-07,-5.9388E-07
0.34,0.45,0.00075300000000000009,2.5442000000000004E-10,-0.0007529800000000001,5.9078E-07,-5.9404E-07
0.34500000000000003,0.45,0.0008385,2.6932E-10,-0.00083852,5.9086E-07,-5.942E-07
0.35000000000000003,0.45,0.00093386,2.8240000000000003E-10,-0.00093416000000000007,5.9086E-07,-5.9402E-07
0.35500000000000004,0.45,0.00103566,2.9463000000000005E-10,-0.0010359400000000002,5.9086E-07,-5.9402E-07
0.36000000000000004,0.45,0.0011480400000000001,3.107E-10,-0.00114788,5.9074E-07,-5.9402E-07
0.365,0.45,0.0012686,3.2266E-10,-0.0012678000000000001,5.91E-07,-5.9414E-07
0.37,0.45,0.0014002,3.3785000000000003E-10,-0.0013988,5.906E-07,-5.9408E-07
0.375,0.45,0.0015396000000000001,3.5292E-10,-0.0015384,5.9086E-07,-5.9406E-07
0.38,0.45,0.0016908000000000001,3.6790000000000004E-10,-0.0016916000000000001,5.91E-07,-5.9432E-07
0.385,0.45,0.0018518,3.8311000000000003E-10,-0.001851,5.9074E-07,-5.9402E-07
0.39,0.45,0.0020264000000000002,3.9861000000000003E-10,-0.002026,5.9092E-07,-5.9399999999999995E-07
0.395,0.45,0.0022092,4.1409E-10,-0.0022084,5.9116E-07,-5.9444E-07
0.4,0.45,0.0024058,4.2847E-10,-0.0024044,5.9134E-07,-5.9466E-07
0.405,0.45,0.0026104,4.4641E-10,-0.0026108,5.9116E-07,-5.9452E-07
0.41000000000000003,0.45,0.002832,4.6502E-10,-0.002832,5.9136E-07,-5.9448E-07
0.41500000000000004,0.45,0.0030604,4.8017E-10,-0.0030616000000000003,5.9124E-07,-5.9482E-07
0.42000000000000004,0.45,0.0033058000000000002,4.9938000000000009E-10,-0.0033054,5.9175999999999995E-07,-5.9532E-07
0.42500000000000004,0.45,0.0035612,5.1512000000000008E-10,-0.0035606,5.9198E-07,-5.9506E-07
0.43,0.45,0.0038298,5.3557E-10,-0.0038308,5.9172E-07,-5.9478E-07
0.435,0.45,0.00411,5.5739000000000008E-10,-0.0041086000000000004,5.9158E-07,-5.9496E-07
0.44,0.45,0.004405,5.7235E-10,-0.0044042000000000005,5.9186E-07,-5.9518E-07
0.445,0.45,0.0047098,5.9804E-10,-0.004708,5.918E-07,-5.95E-07
0.45,0.45,0.0050282,6.1276000000000006E-10,-0.0050272,5.9198E-07,-5.9552E-07
0.455,0.45,0.005355,6.3899000000000009E-10,-0.0053544000000000005,5.9196E-07,-5.9548E-07
0.46,0.45,0.0056988,6.5673000000000007E-10,-0.0057,5.9172E-07,-5.9539999999999994E-07
0.465,0.45,0.0060512000000000005,6.8012E-10,-0.0060492,5.9208E-07,-5.9532E-07
0.47000000000000003,0.45,0.0064204,7.0358000000000007E-10,-0.0064196,5.9221999999999994E-07,-5.9536E-07
0.47500000000000003,0.45,0.0067974,7.2700000000000007E-10,-0.0067966,5.9214E-07,-5.9542E-07
0.48000000000000004,0.45,0.0071898000000000005,7.5428000000000011E-10,-0.0071882000000000005,5.9252E-07,-5.9604E-07
0.48500000000000004,0.45,0.0075872000000000005,7.7825000000000008E-10,-0.0075866,5.9264E-07,-5.9567999999999994E-07
0.49000000000000005,0.45,0.0080032,8.0593E-10,-0.0080016,5.9259999999999995E-07,-5.9608E-07
0.49500000000000005,0.45,0.0084228,8.322500000000001E-10,-0.0084208,5.927E-07,-5.9604E-07
0.5,0.45,0.0088612,8.5975000000000006E-10,-0.0088572,5.933E-07,-5.961E-07
0.505,0.45,0.0093008,8.8745000000000007E-10,-0.0093014,5.9304E-07,-5.9632E-07
0.51,0.45,0.0097602,9.1642E-10,-0.009761,5.932E-07,-5.9634E-07
0.515,0.45,0.0102234,9.4877E-10,-0.0102206,5.9348E-07,-5.9664E-07
0.52,0.45,0.0107004,9.7632E-10,-0.0107026,5.9384E-07,-5.9682E-07
0.525,0.45,0.011183,1.01208E-09,-0.011182600000000001,5.9384E-07,-5.9682E-07
0.53,0.45,0.011688,1.04144E-09,-0.0116802,5.9394E-07,-5.9704E-07
0.535,0.45,0.012188000000000001,1.0754100000000001E-09,-0.012190000000000001,5.9396E-07,-5.974E-07
0.54,0.45,0.012704000000000002,1.11464E-09,-0.012706,5.9406E-07,-5.9746E-07
0.545,0.45,0.013226000000000002,1.1499E-09,-0.013224000000000001,5.9408E-07,-5.9763999999999994E-07
0.55,0.45,0.013762000000000002,1.1856E-09,-0.013754,5.9434E-07,-5.9766E-07
0.555,0.45,0.01429,1.2271E-09,-0.014286000000000002,5.9427999999999995E-07,-5.9794E-07
0.56,0.45,0.01484,1.2622E-09,-0.014842000000000001,5.9483999999999995E-07,-5.983E-07
0.56500000000000006,0.45,0.015388,1.304E-09,-0.015388,5.9518E-07,-5.9808E-07
0.57000000000000006,0.45,0.015954000000000003,1.3469E-09,-0.015954000000000003,5.9492E-07,-5.9824E-07
0.57500000000000007,0.45,0.016516000000000003,1.3882E-09,-0.016512000000000002,5.9528E-07,-5.985E-07
0.58000000000000007,0.45,0.0171,1.4333E-09,-0.017094,5.9572E-07,-5.988E-07
0.58500000000000008,0.45,0.017666,1.4823E-09,-0.017674000000000002,5.9592E-07,-5.989E-07
0.59000000000000008,0.45,0.018266,1.5327E-09,-0.018264000000000002,5.9595999999999994E-07,-5.9928E-07
0.595,0.45,0.018856,1.5813E-09,-0.018848,5.9613999999999994E-07,-5.9959999999999994E-07
0.6,0.45,0.019452,1.6323E-09,-0.019452,5.9618E-07,-5.9954E-07
0.605,0.45,0.020052,1.6824E-09,-0.020052,5.9646E-07,-5.999E-07
0.61,0.45,0.02067,1.7358E-09,-0.02067,5.9664E-07,-5.9998E-07
0.615,0.45,0.021282000000000002,1.7934E-09,-0.02128,5.9656E-07,-6.0008E-07
0.62,0.45,0.021908,1.8521E-09,-0.021904000000000003,5.9682E-07,-6.0042E-07
0.625,0.45,0.022526,1.9095E-09,-0.022528000000000003,5.97E-07,-6.0028E-07
0.63,0.45,0.023158,1.9725E-09,-0.023166000000000003,5.971E-07,-6.0054E-07
0.635,0.45,0.023794000000000003,2.0462E-09,-0.023798000000000003,5.9725999999999994E-07,-6.007E-07
0.64,0.45,0.024438,2.1021E-09,-0.024438,5.9804E-07,-6.0104E-07
0.645,0.45,0.025076,2.1674E-09,-0.025074000000000003,5.9794E-07,-6.012E-07
0.65,0.45,0.025724000000000004,2.2536E-09,-0.025724000000000004,5.9809999999999994E-07,-6.0148E-07
0.655,0.45,0.02637,2.3125E-09,-0.026372000000000003,5.9842E-07,-6.0154E-07
0.66,0.45,0.027028000000000003,2.3822E-09,-0.027026,5.9864E-07,-6.0166E-07
0.665,0.45,0.027680000000000003,2.461E-09,-0.027676000000000003,5.9888E-07,-6.0206E-07
0.67,0.45,0.028342000000000003,2.5409E-09,-0.028340000000000004,5.99E-07,-6.0214E-07
0.675,0.45,0.029002000000000003,2.6239E-09,-0.028994000000000002,5.992E-07,-6.0246E-07
0.68,0.45,0.029672000000000004,2.7067E-09,-0.029664000000000003,5.9924E-07,-6.028E-07
0.685,0.45,0.030330000000000003,2.7937E-09,-0.030330000000000003,5.9959999999999994E-07,-6.0316E-07
0.69000000000000006,0.45,0.031004000000000004,2.8859E-09,-0.031000000000000003,6.0005999999999994E-07,-6.0304E-07
0.69500000000000006,0.45,0.031670000000000004,2.9885999999999998E-09,-0.031672000000000006,6.002E-07,-6.0342E-07
0.70000000000000007,0.45,0.032338000000000006,3.0755E-09,-0.032336000000000004,6.0036E-07,-6.036E-07
0.70500000000000007,0.45,0.033012,3.1727E-09,-0.033008,6.0018E-07,-6.0378E-07
0.71000000000000008,0.45,0.033688,3.2919E-09,-0.033686,6.0046E-07,-6.0384E-07
0.71500000000000008,0.45,0.03436,3.3844E-09,-0.034368,6.011E-07,-6.0398E-07
0.72000000000000008,0.45,0.035034,3.5107E-09,-0.035036000000000005,6.0092E-07,-6.044E-07
0.72500000000000009,0.45,0.035718,3.6188E-09,-0.035716000000000005,6.0138E-07,-6.0432E-07
0.73,0.45,0.036388000000000004,3.7274E-09,-0.036388000000000004,6.0138E-07,-6.0476E-07
0.735,0.45,0.037074,3.8647E-09,-0.037068000000000004,6.0164E-07,-6.0482E-07
0.74,0.45,0.037742000000000005,3.9911E-09,-0.037746,6.0176E-07,-6.0519999999999994E-07
0.745,0.45,0.038422000000000005,4.1087E-09,-0.038426,6.0192E-07,-6.0522E-07
0.75,0.45,0.039094000000000004,4.2598E-09,-0.039092,6.0204E-07,-6.0542E-07
0.755,0.45,0.039778,4.3902E-09,-0.039776000000000006,6.021E-07,-6.0564E-07
0.76,0.45,0.040444,4.5334E-09,-0.040446,6.0244E-07,-6.0558E-07
0.765,0.45,0.041120000000000004,4.7037E-09,-0.041122000000000006,6.0264E-07,-6.0628E-07
0.77,0.45,0.041788000000000006,4.8377E-09,-0.04179,6.0292E-07,-6.0603999999999994E-07
0.775,0.45,0.042460000000000005,5.0053E-09,-0.042466000000000004,6.0312E-07,-6.0638E-07
0.78,0.45,0.043122,5.1876E-09,-0.043128000000000007,6.0328E-07,-6.0644E-07
0.785,0.45,0.043794000000000007,5.3592E-09,-0.043792000000000005,6.0354E-07,-6.0686E-07
0.79,0.45,0.04445,5.5443E-09,-0.044454,6.0348E-07,-6.0682E-07
0.795,0.45,0.045116,5.7167E-09,-0.045116,6.039E-07,-6.07E-07
0.8,0.45,0.045774,5.9084E-09,-0.045774,6.042E-07,-6.0743999999999994E-07
0.805,0.45,0.046434,6.1296E-09,-0.046432,6.0478E-07,-6.0758E-07
0.81,0.45,0.047080000000000004,6.3377E-09,-0.047082000000000006,6.0466E-07,-6.0786E-07
0.81500000000000006,0.45,0.04773,6.5562E-09,-0.047732000000000004,6.0446E-07,-6.0799999999999994E-07
0.82000000000000006,0.45,0.048374000000000007,6.787E-09,-0.048372000000000005,6.048E-07,-6.0816E-07
0.82500000000000007,0.45,0.049008,7.0073E-09,-0.049004000000000006,6.0526E-07,-6.0844E-07
0.83000000000000007,0.45,0.049654000000000004,7.2585E-09,-0.049646,6.0538E-07,-6.085E-07
0.83500000000000008,0.45,0.050278,7.5126E-09,-0.050276,6.057E-07,-6.0893999999999995E-07
0.84000000000000008,0.45,0.050908,7.7909E-09,-0.050912000000000006,6.0542E-07,-6.0848E-07
0.84500000000000008,0.45,0.051530000000000006,8.0677E-09,-0.051526,6.058E-07,-6.0904E-07
0.85000000000000009,0.45,0.052148000000000007,8.3494E-09,-0.052152000000000004,6.0628E-07,-6.0911999999999994E-07
0.85500000000000009,0.45,0.052766000000000007,8.642E-09,-0.052766000000000007,6.0628E-07,-6.0946E-07
0.86,0.45,0.053376000000000007,8.9475E-09,-0.053374000000000005,6.0664E-07,-6.0995999999999994E-07
0.865,0.45,0.053970000000000004,9.2596E-09,-0.053974000000000008,6.0697999999999995E-07,-6.0977999999999995E-07
0.87,0.45,0.054574000000000004,9.6204E-09,-0.054574000000000004,6.0696E-07,-6.0992E-07
0.875,0.45,0.055162,9.9681E-09,-0.055162,6.0692E-07,-6.1018E-07
0.88,0.45,0.055758,1.03215E-08,-0.055760000000000004,6.0742E-07,-6.1038E-07
0.885,0.45,0.056334,1.06974E-08,-0.056330000000000005,6.0746E-07,-6.1074E-07
0.89,0.45,0.056908000000000007,1.11118E-08,-0.056914000000000006,6.0806E-07,-6.1126E-07
0.895,0.45,0.057476000000000006,1.1522399999999999E-08,-0.05748,6.078E-07,-6.1126E-07
0.9,0.45,0.058050000000000004,1.1946799999999999E-08,-0.058050000000000004,6.0798E-07,-6.1117999999999994E-07
-0.3,0.6,1.92496E-08,-5.2511E-09,-1.2856199999999999E-08,5.9542E-07,-5.9644E-07
-0.29500000000000004,0.6,1.9253999999999998E-08,-4.8078E-09,-1.2942E-08,5.9496E-07,-5.9674E-07
-0.29000000000000004,0.6,1.9407999999999998E-08,-4.424E-09,-1.3080999999999998E-08,5.9476E-07,-5.9666E-07
-0.28500000000000003,0.6,1.9489199999999998E-08,-4.0692999999999996E-09,-1.32116E-08,5.9464E-07,-5.9674E-07
-0.28,0.6,1.95418E-08,-3.7525E-09,-1.33058E-08,5.9399999999999995E-07,-5.966E-07
-0.275,0.6,1.9651599999999998E-08,-3.4623E-09,-1.3465799999999999E-08,5.9404E-07,-5.9654E-07
-0.27,0.6,1.97228E-08,-3.2068E-09,-1.3555599999999999E-08,5.9356E-07,-5.9654E-07
-0.265,0.6,1.9881799999999998E-08,-2.9695E-09,-1.3711199999999999E-08,5.9354E-07,-5.9669999999999994E-07
-0.26,0.6,1.99512E-08,-2.7631E-09,-1.3863599999999999E-08,5.9322E-07,-5.969E-07
-0.255,0.6,2.0076799999999998E-08,-2.5679E-09,-1.4025199999999999E-08,5.9302E-07,-5.9668E-07
-0.25,0.6,2.0231799999999998E-08,-2.3931E-09,-1.4200199999999999E-08,5.9304E-07,-5.966E-07
-0.24500000000000002,0.6,2.0449199999999998E-08,-2.2381E-09,-1.4242599999999999E-08,5.9342E-07,-5.9718E-07
-0.24000000000000002,0.6,2.0453799999999998E-08,-2.0946E-09,-1.4454799999999999E-08,5.9286E-07,-5.9679999999999994E-07
-0.23500000000000001,0.6,2.0555599999999997E-08,-1.9612E-09,-1.4559799999999999E-08,5.9277999999999994E-07,-5.9658E-07
-0.23,0.6,2.0717E-08,-1.8449E-09,-1.4727999999999998E-08,5.927E-07,-5.969E-07
-0.225,0.6,2.08508E-08,-1.7372E-09,-1.49166E-08,5.9262E-07,-5.9688E-07
-0.22,0.6,2.1014599999999998E-08,-1.6416E-09,-1.5108599999999998E-08,5.9294E-07,-5.97E-07
-0.215,0.6,2.10996E-08,-1.5503E-09,-1.5249399999999998E-08,5.9259999999999995E-07,-5.9666E-07
-0.21000000000000002,0.6,2.12912E-08,-1.4708E-09,-1.54156E-08,5.9234E-07,-5.9686E-07
-0.20500000000000002,0.6,2.1441799999999997E-08,-1.3959E-09,-1.55722E-08,5.9226E-07,-5.9676E-07
-0.2,0.6,2.1552999999999998E-08,-1.3263E-09,-1.5753399999999997E-08,5.9231999999999995E-07,-5.969E-07
-0.195,0.6,2.17706E-08,-1.2631E-09,-1.60214E-08,5.9198E-07,-5.9668E-07
-0.19,0.6,2.193E-08,-1.2051E-09,-1.6156999999999997E-08,5.9202E-07,-5.964E-07
-0.185,0.6,2.2187999999999997E-08,-1.1495E-09,-1.6431999999999998E-08,5.9214E-07,-5.9664E-07
-0.18000000000000002,0.6,2.2415E-08,-1.102E-09,-1.67308E-08,5.9218E-07,-5.9676E-07
-0.17500000000000002,0.6,2.2704799999999996E-08,-1.0554E-09,-1.69498E-08,5.9196E-07,-5.9674E-07
-0.17,0.6,2.2874799999999997E-08,-1.0133E-09,-1.7149799999999997E-08,5.9192E-07,-5.9644E-07
-0.165,0.6,2.3113199999999997E-08,-9.7433E-10,-1.7526599999999997E-08,5.9192E-07,-5.9641999999999994E-07
-0.16,0.6,2.33236E-08,-9.3678000000000015E-10,-1.7626399999999997E-08,5.9216E-07,-5.9669999999999994E-07
-0.155,0.6,2.3673999999999997E-08,-9.0312000000000008E-10,-1.80096E-08,5.9198E-07,-5.9662E-07
-0.15,0.6,2.39112E-08,-8.7019000000000007E-10,-1.8356199999999997E-08,5.9196E-07,-5.9666E-07
-0.14500000000000002,0.6,2.4339799999999997E-08,-8.4153000000000009E-10,-1.87008E-08,5.9188E-07,-5.9658E-07
-0.14,0.6,2.4567799999999998E-08,-8.1379E-10,-1.90956E-08,5.9206E-07,-5.965E-07
-0.135,0.6,2.5076799999999996E-08,-7.8598000000000011E-10,-1.9510599999999997E-08,5.917E-07,-5.9628E-07
-0.13,0.6,2.5550999999999998E-08,-7.6204000000000009E-10,-1.99514E-08,5.9165999999999994E-07,-5.9638E-07
-0.125,0.6,2.5946399999999998E-08,-7.3788E-10,-2.03846E-08,5.915E-07,-5.9651999999999994E-07
-0.12000000000000001,0.6,2.6402599999999996E-08,-7.1469E-10,-2.08764E-08,5.917E-07,-5.9638E-07
-0.115,0.6,2.68962E-08,-6.936400000000001E-10,-2.1373599999999998E-08,5.9144E-07,-5.962E-07
-0.11,0.6,2.7481399999999998E-08,-6.7354E-10,-2.2109799999999997E-08,5.9175999999999995E-07,-5.9662E-07
-0.10500000000000001,0.6,2.8224999999999996E-08,-6.5431000000000009E-10,-2.2730999999999997E-08,5.914E-07,-5.962E-07
-0.1,0.6,2.8898399999999997E-08,-6.3638E-10,-2.3437799999999997E-08,5.9182E-07,-5.9656E-07
-0.095,0.6,2.9784399999999996E-08,-6.1888E-10,-2.44296E-08,5.9146E-07,-5.962E-07
-0.090000000000000011,0.6,3.0803399999999996E-08,-6.0124000000000009E-10,-2.5304999999999997E-08,5.9174E-07,-5.9644E-07
-0.085,0.6,3.18618E-08,-5.8465E-10,-2.6448399999999998E-08,5.9162E-07,-5.9664E-07
-0.08,0.6,3.28992E-08,-5.7072000000000007E-10,-2.7653199999999997E-08,5.9142E-07,-5.9646E-07
-0.075,0.6,3.4256399999999994E-08,-5.5428000000000008E-10,-2.8915999999999996E-08,5.9175999999999995E-07,-5.9634E-07
-0.07,0.6,3.5917199999999994E-08,-5.4015E-10,-3.0594599999999995E-08,5.9122E-07,-5.9598E-07
-0.065,0.6,3.7769999999999993E-08,-5.2612E-10,-3.2366399999999995E-08,5.9146E-07,-5.9623999999999994E-07
-0.060000000000000005,0.6,3.9743999999999995E-08,-5.1159000000000009E-10,-3.4379799999999997E-08,5.9146E-07,-5.9594E-07
-0.055,0.6,4.2028199999999995E-08,-4.976E-10,-3.66698E-08,5.9132E-07,-5.9628E-07
-0.05,0.6,4.4550999999999993E-08,-4.8579E-10,-3.92172E-08,5.9142E-07,-5.9622E-07
-0.045000000000000005,0.6,4.7576599999999995E-08,-4.7316E-10,-4.2290799999999994E-08,5.9158E-07,-5.9634E-07
