I/V Sweep,id_vds_P
RecordTime,05/30/2023 08:49:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.395,0.6,-8.0042E-06,-1.7329E-10,7.9806000000000011E-06,3.1744E-07,-3.071E-07
0.4,0.6,-7.9890000000000009E-06,-1.7362000000000002E-10,7.9900000000000014E-06,3.1716E-07,-3.0706E-07
0.405,0.6,-7.9717E-06,-1.7768000000000003E-10,7.9879E-06,3.1697999999999997E-07,-3.0712E-07
0.41000000000000003,0.6,-7.9662E-06,-1.7529000000000002E-10,7.9726E-06,3.1668E-07,-3.0712E-07
0.41500000000000004,0.6,-7.9545000000000015E-06,-1.7811000000000002E-10,7.9543000000000011E-06,3.165E-07,-3.071E-07
0.42000000000000004,0.6,-7.9277E-06,-1.7665E-10,7.9578E-06,3.1626E-07,-3.0716E-07
0.42500000000000004,0.6,-7.9323E-06,-1.7872E-10,7.9436000000000013E-06,3.1602E-07,-3.0714E-07
0.43,0.6,-7.9324E-06,-1.8171E-10,7.9075E-06,3.1585999999999997E-07,-3.0712E-07
0.435,0.6,-7.9022E-06,-1.7719E-10,7.9111000000000012E-06,3.1562E-07,-3.0712E-07
0.44,0.6,-7.9135000000000014E-06,-1.8381E-10,7.8986000000000009E-06,3.1538E-07,-3.071E-07
0.445,0.6,-7.9009000000000009E-06,-1.8176000000000003E-10,7.8698E-06,3.1522E-07,-3.0706E-07
0.45,0.6,-7.8697E-06,-1.8296E-10,7.8875E-06,3.1501999999999997E-07,-3.071E-07
0.455,0.6,-7.8596E-06,-1.8424E-10,7.8961E-06,3.1482E-07,-3.071E-07
0.46,0.6,-7.8599E-06,-1.8211E-10,7.8424000000000014E-06,3.1466E-07,-3.0707999999999997E-07
0.465,0.6,-7.838400000000001E-06,-1.8722000000000003E-10,7.8426E-06,3.144E-07,-3.0734E-07
0.47000000000000003,0.6,-7.841E-06,-1.8453E-10,7.8510000000000016E-06,3.1426E-07,-3.071E-07
0.47500000000000003,0.6,-7.8347000000000014E-06,-1.8704E-10,7.8339000000000013E-06,3.1402E-07,-3.0706E-07
0.48000000000000004,0.6,-7.8258E-06,-1.8959000000000001E-10,7.8089E-06,3.1398E-07,-3.0728E-07
0.48500000000000004,0.6,-7.8024E-06,-1.8549000000000002E-10,7.8162000000000015E-06,3.137E-07,-3.0704E-07
0.49000000000000005,0.6,-7.8148E-06,-1.9215E-10,7.8270000000000015E-06,3.1347999999999997E-07,-3.0712E-07
0.49500000000000005,0.6,-7.8041E-06,-1.8919000000000002E-10,7.797E-06,3.1333999999999997E-07,-3.071E-07
0.5,0.6,-7.8042E-06,-1.9114000000000002E-10,7.7804000000000009E-06,3.1324E-07,-3.0716E-07
0.505,0.6,-7.7835000000000009E-06,-1.9229000000000002E-10,7.7668000000000016E-06,3.1298E-07,-3.0712E-07
0.51,0.6,-7.7563E-06,-1.8982000000000002E-10,7.7613000000000014E-06,3.1282E-07,-3.0702E-07
0.515,0.6,-7.7554E-06,-1.9428000000000003E-10,7.7451000000000015E-06,3.1272E-07,-3.0712E-07
0.52,0.6,-7.771E-06,-1.9068E-10,7.7265000000000013E-06,3.1254E-07,-3.0706E-07
0.525,0.6,-7.7335000000000014E-06,-1.9456000000000002E-10,7.7219000000000014E-06,3.1242E-07,-3.0698E-07
0.53,0.6,-7.7240000000000009E-06,-1.946E-10,7.7255E-06,3.123E-07,-3.0712E-07
0.535,0.6,-7.7077E-06,-1.9133000000000003E-10,7.7152E-06,3.1216E-07,-3.0712E-07
0.54,0.6,-7.7155000000000009E-06,-1.9704000000000003E-10,7.6884E-06,3.1204E-07,-3.0712E-07
0.545,0.6,-7.6996E-06,-1.9453000000000003E-10,7.6809000000000013E-06,3.1188E-07,-3.0712E-07
0.55,0.6,-7.6644E-06,-1.9644000000000002E-10,7.7003000000000015E-06,3.12E-07,-3.0714E-07
0.555,0.6,-7.6716000000000012E-06,-1.9585000000000003E-10,7.6803E-06,3.1168E-07,-3.0714E-07
0.56,0.6,-7.6724000000000013E-06,-1.942E-10,7.6555000000000015E-06,3.1151999999999997E-07,-3.0706E-07
0.56500000000000006,0.6,-7.6474E-06,-1.9810000000000002E-10,7.6492000000000012E-06,3.1142E-07,-3.0712E-07
0.57000000000000006,0.6,-7.634E-06,-1.9549000000000002E-10,7.6424000000000016E-06,3.1134E-07,-3.0716E-07
0.57500000000000007,0.6,-7.6507000000000011E-06,-1.9749E-10,7.6412E-06,3.112E-07,-3.0716E-07
0.58000000000000007,0.6,-7.6383000000000011E-06,-1.9831E-10,7.6206E-06,3.1109999999999997E-07,-3.071E-07
0.58500000000000008,0.6,-7.6345000000000012E-06,-1.9738000000000002E-10,7.6199000000000005E-06,3.1084E-07,-3.0712E-07
0.59000000000000008,0.6,-7.6014000000000006E-06,-1.9943E-10,7.6099000000000006E-06,3.1078E-07,-3.0707999999999997E-07
0.595,0.6,-7.586900000000001E-06,-1.9632000000000003E-10,7.6096000000000008E-06,3.1067999999999997E-07,-3.071E-07
0.6,0.6,-7.582E-06,-1.9972E-10,7.5775000000000007E-06,3.1064E-07,-3.0712E-07
0.605,0.6,-7.5965000000000009E-06,-1.9908000000000003E-10,7.5864000000000008E-06,3.1044E-07,-3.0721999999999997E-07
0.61,0.6,-7.5678000000000006E-06,-1.9705E-10,7.5597000000000007E-06,3.1042E-07,-3.0712E-07
0.615,0.6,-7.5534E-06,-2.0008000000000002E-10,7.5528000000000008E-06,3.1024E-07,-3.0714E-07
0.62,0.6,-7.5518000000000011E-06,-1.9732000000000002E-10,7.5420000000000008E-06,3.1016E-07,-3.0712E-07
0.625,0.6,-7.5405000000000009E-06,-2.0098000000000001E-10,7.5474000000000008E-06,3.1008E-07,-3.0712E-07
0.63,0.6,-7.530500000000001E-06,-1.9844000000000002E-10,7.5196000000000008E-06,3.1E-07,-3.0707999999999997E-07
0.635,0.6,-7.5292000000000007E-06,-2.0019E-10,7.4997E-06,3.0998E-07,-3.071E-07
0.64,0.6,-7.519700000000001E-06,-2.0077000000000002E-10,7.4998000000000006E-06,3.0984E-07,-3.0712E-07
0.645,0.6,-7.4869000000000011E-06,-1.9820000000000002E-10,7.5114000000000006E-06,3.0976E-07,-3.0718E-07
0.65,0.6,-7.4792000000000012E-06,-2.0252000000000002E-10,7.4885E-06,3.0962E-07,-3.0716E-07
0.655,0.6,-7.4675000000000009E-06,-1.9929000000000002E-10,7.4686000000000008E-06,3.0954E-07,-3.0707999999999997E-07
0.66,0.6,-7.4500000000000007E-06,-2.0122E-10,7.465200000000001E-06,3.0942E-07,-3.0707999999999997E-07
0.665,0.6,-7.4478000000000009E-06,-2.0286E-10,7.4488000000000006E-06,3.094E-07,-3.0706E-07
0.67,0.6,-7.4505000000000009E-06,-2.0093000000000002E-10,7.4383000000000004E-06,3.0926E-07,-3.0716E-07
0.675,0.6,-7.4464E-06,-2.0344000000000002E-10,7.4242000000000008E-06,3.093E-07,-3.0712E-07
0.68,0.6,-7.4077000000000011E-06,-2.0098000000000001E-10,7.428500000000001E-06,3.092E-07,-3.0707999999999997E-07
0.685,0.6,-7.3849000000000011E-06,-2.0586000000000003E-10,7.4164000000000007E-06,3.0918E-07,-3.0712E-07
0.69000000000000006,0.6,-7.400300000000001E-06,-2.0381000000000002E-10,7.3956000000000008E-06,3.0904E-07,-3.0716E-07
0.69500000000000006,0.6,-7.3735000000000006E-06,-2.0303000000000002E-10,7.3607000000000005E-06,3.09E-07,-3.071E-07
0.70000000000000007,0.6,-7.3592000000000006E-06,-2.0675E-10,7.3662000000000007E-06,3.0896E-07,-3.0702E-07
0.70500000000000007,0.6,-7.356300000000001E-06,-2.0442E-10,7.3540000000000011E-06,3.0882E-07,-3.071E-07
0.71000000000000008,0.6,-7.355500000000001E-06,-2.0617000000000002E-10,7.3184000000000009E-06,3.0874E-07,-3.0716E-07
0.71500000000000008,0.6,-7.336200000000001E-06,-2.0668E-10,7.305300000000001E-06,3.0866E-07,-3.0707999999999997E-07
0.72000000000000008,0.6,-7.3079000000000008E-06,-2.0625E-10,7.3140000000000006E-06,3.0864E-07,-3.0712E-07
0.72500000000000009,0.6,-7.3121000000000007E-06,-2.0931000000000003E-10,7.2843000000000007E-06,3.0864E-07,-3.0706E-07
0.73,0.6,-7.2890000000000009E-06,-2.0529000000000002E-10,7.2835000000000007E-06,3.0852E-07,-3.0707999999999997E-07
0.735,0.6,-7.2629E-06,-2.1022000000000003E-10,7.2766000000000008E-06,3.0846E-07,-3.0704E-07
0.74,0.6,-7.2428E-06,-2.0992E-10,7.2695000000000004E-06,3.0844E-07,-3.071E-07
0.745,0.6,-7.239600000000001E-06,-2.0697E-10,7.2542000000000008E-06,3.0832E-07,-3.07E-07
0.75,0.6,-7.2329000000000007E-06,-2.1132000000000003E-10,7.226500000000001E-06,3.0854E-07,-3.0712E-07
0.755,0.6,-7.2193000000000005E-06,-2.096E-10,7.1927000000000006E-06,3.083E-07,-3.0704E-07
0.76,0.6,-7.1854000000000007E-06,-2.1231000000000001E-10,7.1792000000000007E-06,3.0824E-07,-3.0706E-07
0.765,0.6,-7.1568000000000007E-06,-2.1087000000000002E-10,7.1586E-06,3.0816E-07,-3.071E-07
0.77,0.6,-7.1580000000000008E-06,-2.1294000000000002E-10,7.1425000000000006E-06,3.0812E-07,-3.071E-07
0.775,0.6,-7.1131000000000006E-06,-2.1582E-10,7.1203000000000011E-06,3.081E-07,-3.0706E-07
0.78,0.6,-7.0908000000000008E-06,-2.1232000000000002E-10,7.0975000000000011E-06,3.0812E-07,-3.0716E-07
0.785,0.6,-7.0754000000000009E-06,-2.1635E-10,7.062300000000001E-06,3.0798E-07,-3.0704E-07
0.79,0.6,-7.039900000000001E-06,-2.1666E-10,7.0370000000000006E-06,3.0791999999999997E-07,-3.0706E-07
0.795,0.6,-7.0031000000000008E-06,-2.1692E-10,7.0019000000000007E-06,3.0791999999999997E-07,-3.0714E-07
0.8,0.6,-6.9668000000000008E-06,-2.1912000000000002E-10,6.9583000000000008E-06,3.079E-07,-3.071E-07
0.805,0.6,-6.9242000000000006E-06,-2.1975000000000002E-10,6.9172000000000005E-06,3.078E-07,-3.0706E-07
0.81,0.6,-6.8659000000000006E-06,-2.2211000000000002E-10,6.8735E-06,3.0777999999999997E-07,-3.071E-07
0.81500000000000006,0.6,-6.8065000000000008E-06,-2.2046E-10,6.8184000000000007E-06,3.0768E-07,-3.0706E-07
0.82000000000000006,0.6,-6.7374000000000009E-06,-2.2468000000000002E-10,6.7322000000000005E-06,3.0772E-07,-3.0706E-07
0.82500000000000007,0.6,-6.6578000000000009E-06,-2.2598000000000003E-10,6.6661000000000004E-06,3.0762E-07,-3.0702E-07
0.83000000000000007,0.6,-6.5590000000000011E-06,-2.2463000000000003E-10,6.5681000000000007E-06,3.0758E-07,-3.071E-07
0.83500000000000008,0.6,-6.4513E-06,-2.3088E-10,6.4722000000000005E-06,3.0758E-07,-3.0706E-07
0.84000000000000008,0.6,-6.3323E-06,-2.3210000000000003E-10,6.3207E-06,3.0754E-07,-3.0706E-07
0.84500000000000008,0.6,-6.1654E-06,-2.3455000000000003E-10,6.1651000000000005E-06,3.0752E-07,-3.0707999999999997E-07
0.85000000000000009,0.6,-6.0128E-06,-2.3661E-10,5.9816000000000005E-06,3.0748E-07,-3.07E-07
0.85500000000000009,0.6,-5.7928000000000007E-06,-2.4004000000000003E-10,5.7488000000000008E-06,3.0746E-07,-3.0714E-07
0.86,0.6,-5.5194000000000009E-06,-2.4538000000000004E-10,5.5066000000000008E-06,3.074E-07,-3.0706E-07
0.865,0.6,-5.195E-06,-2.4629000000000004E-10,5.2194E-06,3.0734E-07,-3.0712E-07
0.87,0.6,-4.8228000000000006E-06,-2.5258E-10,4.8546E-06,3.0738E-07,-3.0714E-07
0.875,0.6,-4.3725E-06,-2.5818000000000003E-10,4.3812000000000005E-06,3.0735999999999997E-07,-3.0706E-07
0.88,0.6,-3.8667000000000006E-06,-2.6312E-10,3.8490000000000008E-06,3.073E-07,-3.07E-07
0.885,0.6,-3.2279000000000005E-06,-2.6738E-10,3.21E-06,3.0718E-07,-3.071E-07
0.89,0.6,-2.4692000000000004E-06,-2.7497000000000003E-10,2.4858000000000004E-06,3.0714E-07,-3.07E-07
0.895,0.6,-1.5405000000000001E-06,-2.8335E-10,1.5423000000000003E-06,3.071E-07,-3.0706E-07
0.9,0.6,-4.5884E-07,-2.9013E-10,4.4674E-07,3.0707999999999997E-07,-3.0702E-07
0,0.75,-1.2141999999999999E-07,3.8096000000000005E-10,6.8995199999999988E-08,3.5972E-07,-3.0702E-07
0.005,0.75,-1.2108E-07,3.7478E-10,6.8719199999999992E-08,3.5882E-07,-3.0704E-07
0.01,0.75,-1.199E-07,3.6706E-10,6.8868399999999987E-08,3.5801999999999997E-07,-3.0707999999999997E-07
0.015000000000000001,0.75,-1.19E-07,3.6124000000000004E-10,6.87386E-08,3.5712E-07,-3.0706E-07
0.02,0.75,-1.1802E-07,3.5272000000000005E-10,6.8814E-08,3.5618E-07,-3.0706E-07
0.025,0.75,-1.1732E-07,3.4651000000000003E-10,6.87514E-08,3.5534E-07,-3.0704E-07
0.030000000000000002,0.75,-1.1632E-07,3.3844E-10,6.8625E-08,3.5446E-07,-3.07E-07
0.035,0.75,-1.153E-07,3.3368000000000003E-10,6.87286E-08,3.536E-07,-3.07E-07
0.04,0.75,-1.1452E-07,3.2688E-10,6.8521E-08,3.5278E-07,-3.0707999999999997E-07
0.045000000000000005,0.75,-1.138E-07,3.2093000000000005E-10,6.85922E-08,3.5198E-07,-3.0706E-07
0.05,0.75,-1.1318E-07,3.1414E-10,6.840219999999999E-08,3.5118E-07,-3.071E-07
0.055,0.75,-1.1195999999999999E-07,3.0675E-10,6.86994E-08,3.5034E-07,-3.0706E-07
0.060000000000000005,0.75,-1.1152E-07,3.0159000000000004E-10,6.8379199999999991E-08,3.4958E-07,-3.0706E-07
0.065,0.75,-1.1026E-07,2.9652000000000003E-10,6.8510399999999991E-08,3.4881999999999997E-07,-3.0706E-07
0.07,0.75,-1.095E-07,2.9206E-10,6.8278399999999993E-08,3.4806E-07,-3.0706E-07
0.075,0.75,-1.0852E-07,2.8509000000000005E-10,6.83096E-08,3.4722E-07,-3.071E-07
0.08,0.75,-1.0825999999999999E-07,2.8012E-10,6.82562E-08,3.4656E-07,-3.0704E-07
0.085,0.75,-1.0727999999999999E-07,2.7329000000000005E-10,6.813099999999999E-08,3.4584E-07,-3.0714E-07
0.090000000000000011,0.75,-1.0643999999999999E-07,2.6910000000000003E-10,6.79674E-08,3.4503999999999997E-07,-3.0706E-07
0.095,0.75,-1.0544E-07,2.6406E-10,6.80844E-08,3.4433999999999997E-07,-3.0718E-07
0.1,0.75,-1.0492E-07,2.5929000000000004E-10,6.78766E-08,3.4372E-07,-3.071E-07
0.10500000000000001,0.75,-1.0424E-07,2.5399E-10,6.78846E-08,3.4292E-07,-3.0707999999999997E-07
0.11,0.75,-1.0326E-07,2.4662E-10,6.7859999999999987E-08,3.4226E-07,-3.071E-07
0.115,0.75,-1.0238E-07,2.4285E-10,6.7752E-08,3.415E-07,-3.0706E-07
0.12000000000000001,0.75,-1.0184E-07,2.3724E-10,6.7927599999999989E-08,3.409E-07,-3.071E-07
0.125,0.75,-1.0132E-07,2.3240000000000002E-10,6.76096E-08,3.4026E-07,-3.0704E-07
0.13,0.75,-1.002E-07,2.2657000000000003E-10,6.7738599999999987E-08,3.3962E-07,-3.0712E-07
0.135,0.75,-9.97858E-08,2.2049E-10,6.7695E-08,3.3896E-07,-3.0702E-07
0.14,0.75,-9.9030399999999989E-08,2.1874E-10,6.75562E-08,3.384E-07,-3.0706E-07
0.14500000000000002,0.75,-9.8404999999999987E-08,2.1260000000000002E-10,6.7403599999999991E-08,3.377E-07,-3.071E-07
0.15,0.75,-9.7685199999999989E-08,2.0923E-10,6.73476E-08,3.3714E-07,-3.0704E-07
0.155,0.75,-9.6924799999999992E-08,2.0277000000000001E-10,6.72348E-08,3.365E-07,-3.0704E-07
0.16,0.75,-9.628079999999999E-08,1.9885000000000002E-10,6.7302199999999987E-08,3.3597999999999997E-07,-3.0707999999999997E-07
0.165,0.75,-9.57138E-08,1.9206E-10,6.7283199999999992E-08,3.3538E-07,-3.071E-07
0.17,0.75,-9.5146399999999992E-08,1.8754E-10,6.71604E-08,3.3484E-07,-3.0706E-07
0.17500000000000002,0.75,-9.4466199999999991E-08,1.8452000000000003E-10,6.7102999999999989E-08,3.3422E-07,-3.0706E-07
0.18000000000000002,0.75,-9.3977599999999988E-08,1.8026E-10,6.70652E-08,3.3362E-07,-3.0704E-07
0.185,0.75,-9.3243E-08,1.7735000000000001E-10,6.69688E-08,3.331E-07,-3.0698E-07
0.19,0.75,-9.2697999999999987E-08,1.7326E-10,6.7082199999999989E-08,3.3256E-07,-3.0698E-07
0.195,0.75,-9.21536E-08,1.6813000000000002E-10,6.6894999999999991E-08,3.3204E-07,-3.0698E-07
0.2,0.75,-9.1542599999999993E-08,1.6268E-10,6.6837999999999993E-08,3.3156E-07,-3.07E-07
0.20500000000000002,0.75,-9.09746E-08,1.5831000000000002E-10,6.68092E-08,3.3104E-07,-3.0692E-07
0.21000000000000002,0.75,-9.0325799999999987E-08,1.543E-10,6.6703599999999991E-08,3.3056E-07,-3.0698E-07
0.215,0.75,-8.992199999999999E-08,1.5131000000000002E-10,6.67764E-08,3.3008E-07,-3.0706E-07
0.22,0.75,-8.9342399999999989E-08,1.5094000000000002E-10,6.66244E-08,3.2966E-07,-3.0706E-07
0.225,0.75,-8.8936399999999992E-08,1.4627E-10,6.66342E-08,3.2918E-07,-3.071E-07
0.23,0.75,-8.8265999999999991E-08,1.4133000000000002E-10,6.6479E-08,3.2874E-07,-3.0702E-07
0.23500000000000001,0.75,-8.780999999999999E-08,1.3637000000000002E-10,6.6445799999999987E-08,3.2827999999999997E-07,-3.0706E-07
0.24000000000000002,0.75,-8.7254199999999993E-08,1.3157000000000002E-10,6.6438799999999993E-08,3.278E-07,-3.0706E-07
0.24500000000000002,0.75,-8.68438E-08,1.2961E-10,6.6433E-08,3.2732E-07,-3.0706E-07
0.25,0.75,-8.630839999999999E-08,1.2586000000000002E-10,6.63334E-08,3.2694E-07,-3.07E-07
0.255,0.75,-8.5806E-08,1.2256000000000001E-10,6.6263799999999993E-08,3.2642E-07,-3.0692E-07
0.26,0.75,-8.5401399999999993E-08,1.2008000000000001E-10,6.61232E-08,3.261E-07,-3.0702E-07
0.265,0.75,-8.4901799999999991E-08,1.1627E-10,6.6177E-08,3.2568E-07,-3.0704E-07
0.27,0.75,-8.4313E-08,1.1195000000000001E-10,6.6098999999999989E-08,3.2532E-07,-3.0704E-07
0.275,0.75,-8.39466E-08,1.0733E-10,6.5948799999999993E-08,3.2498E-07,-3.0704E-07
0.28,0.75,-8.35166E-08,1.0285000000000001E-10,6.5993999999999989E-08,3.2448E-07,-3.0698E-07
0.28500000000000003,0.75,-8.3035199999999986E-08,9.9900000000000012E-11,6.5843999999999991E-08,3.2416E-07,-3.0696E-07
0.29000000000000004,0.75,-8.2574399999999991E-08,9.687000000000001E-11,6.5817E-08,3.2374E-07,-3.0704E-07
0.29500000000000004,0.75,-8.2154399999999991E-08,9.575E-11,6.56928E-08,3.2312E-07,-3.0679999999999997E-07
0.3,0.75,-8.1745599999999988E-08,9.268000000000001E-11,6.5690799999999992E-08,3.2304E-07,-3.071E-07
0.305,0.75,-8.1247599999999992E-08,9.0200000000000009E-11,6.5579E-08,3.2262E-07,-3.0706E-07
0.31,0.75,-8.0893599999999988E-08,8.5680000000000008E-11,6.5461199999999991E-08,3.224E-07,-3.07E-07
0.315,0.75,-8.0523599999999992E-08,8.167E-11,6.5533199999999993E-08,3.2201999999999997E-07,-3.0706E-07
0.32,0.75,-8.0219999999999986E-08,7.733E-11,6.52998E-08,3.2176E-07,-3.0706E-07
0.325,0.75,-7.9627199999999987E-08,7.657E-11,6.5388199999999987E-08,3.2142E-07,-3.0704E-07
0.33,0.75,-7.92992E-08,7.4100000000000008E-11,6.52978E-08,3.2106E-07,-3.0706E-07
0.335,0.75,-7.91134E-08,7.404000000000001E-11,6.5234E-08,3.2072E-07,-3.0706E-07
0.34,0.75,-7.8553199999999986E-08,7.098000000000001E-11,6.5205399999999989E-08,3.2044E-07,-3.0707999999999997E-07
0.34500000000000003,0.75,-7.8271599999999993E-08,6.6510000000000011E-11,6.4971199999999991E-08,3.201E-07,-3.0704E-07
0.35000000000000003,0.75,-7.7762199999999989E-08,6.3290000000000008E-11,6.50066E-08,3.2002E-07,-3.0707999999999997E-07
0.35500000000000004,0.75,-7.7482399999999987E-08,5.973000000000001E-11,6.5018399999999989E-08,3.1952E-07,-3.0698E-07
0.36000000000000004,0.75,-7.71678E-08,5.889E-11,6.48174E-08,3.1914E-07,-3.0702E-07
0.365,0.75,-7.67816E-08,5.7340000000000006E-11,6.4708599999999992E-08,3.1902E-07,-3.0716E-07
0.37,0.75,-7.6554999999999986E-08,5.5510000000000004E-11,6.462999999999999E-08,3.1872E-07,-3.071E-07
0.375,0.75,-7.6106399999999989E-08,5.3450000000000007E-11,6.4732999999999988E-08,3.1848E-07,-3.071E-07
0.38,0.75,-7.58182E-08,5.0060000000000006E-11,6.4569799999999991E-08,3.1822E-07,-3.0706E-07
0.385,0.75,-7.5554999999999991E-08,4.917E-11,6.4411E-08,3.1786E-07,-3.0706E-07
0.39,0.75,-7.5107999999999987E-08,4.3610000000000005E-11,6.4489999999999991E-08,3.1767999999999997E-07,-3.072E-07
0.395,0.75,-7.478E-08,4.264E-11,6.439599999999999E-08,3.1742E-07,-3.0707999999999997E-07
0.4,0.75,-7.4352999999999991E-08,4.1820000000000004E-11,6.43626E-08,3.1724E-07,-3.0706E-07
0.405,0.75,-7.418899999999999E-08,4.005E-11,6.421659999999999E-08,3.169E-07,-3.0706E-07
0.41000000000000003,0.75,-7.375259999999999E-08,3.9830000000000006E-11,6.409959999999999E-08,3.1674E-07,-3.0696E-07
0.41500000000000004,0.75,-7.3550399999999989E-08,3.65E-11,6.42216E-08,3.1638E-07,-3.0704E-07
0.42000000000000004,0.75,-7.32798E-08,3.3490000000000005E-11,6.4111799999999988E-08,3.1622E-07,-3.0706E-07
0.42500000000000004,0.75,-7.3056799999999993E-08,2.9660000000000004E-11,6.41768E-08,3.1608E-07,-3.0712E-07
0.43,0.75,-7.2966399999999988E-08,2.664E-11,6.4079999999999989E-08,3.1578E-07,-3.0706E-07
0.435,0.75,-7.2501E-08,2.5350000000000002E-11,6.405259999999999E-08,3.156E-07,-3.0706E-07
0.44,0.75,-7.2337199999999992E-08,2.5060000000000002E-11,6.4159599999999992E-08,3.1514E-07,-3.0679999999999997E-07
0.445,0.75,-7.2101999999999993E-08,2.462E-11,6.3932199999999991E-08,3.1496E-07,-3.0682E-07
0.45,0.75,-7.1812199999999992E-08,2.2100000000000003E-11,6.3908399999999987E-08,3.147E-07,-3.0678E-07
0.455,0.75,-7.1563999999999992E-08,1.9660000000000003E-11,6.3740999999999988E-08,3.145E-07,-3.0682E-07
0.46,0.75,-7.1103E-08,1.611E-11,6.37544E-08,3.143E-07,-3.0682E-07
0.465,0.75,-7.08798E-08,1.3740000000000001E-11,6.3695799999999993E-08,3.1438E-07,-3.0702E-07
0.47000000000000003,0.75,-7.0695E-08,1.331E-11,6.36702E-08,3.1417999999999997E-07,-3.0702E-07
0.47500000000000003,0.75,-7.0331399999999991E-08,1.321E-11,6.3629E-08,3.14E-07,-3.0706E-07
0.48000000000000004,0.75,-7.0172799999999992E-08,1.4940000000000002E-11,6.3479199999999993E-08,3.1382E-07,-3.0698E-07
0.48500000000000004,0.75,-6.9888799999999987E-08,1.251E-11,6.34888E-08,3.1358E-07,-3.0704E-07
0.49000000000000005,0.75,-6.9676599999999987E-08,1.016E-11,6.3308E-08,3.1346E-07,-3.0704E-07
0.49500000000000005,0.75,-6.96234E-08,7.7900000000000013E-12,6.326179999999999E-08,3.1336E-07,-3.0704E-07
0.5,0.75,-6.9249799999999991E-08,5.99E-12,6.3212E-08,3.1314E-07,-3.0706E-07
0.505,0.75,-6.9136199999999989E-08,6.15E-12,6.31232E-08,3.1298E-07,-3.0707999999999997E-07
0.51,0.75,-6.87548E-08,4.8100000000000007E-12,6.3008199999999988E-08,3.128E-07,-3.0706E-07
0.515,0.75,-6.86432E-08,4.5500000000000006E-12,6.3081199999999992E-08,3.127E-07,-3.0702E-07
0.52,0.75,-6.8433799999999992E-08,1.6300000000000001E-12,6.2875599999999992E-08,3.1252E-07,-3.0706E-07
0.525,0.75,-6.81302E-08,-4.8000000000000008E-13,6.2909399999999993E-08,3.1242E-07,-3.0707999999999997E-07
0.53,0.75,-6.79694E-08,-1.3500000000000001E-12,6.2793E-08,3.1226E-07,-3.071E-07
0.535,0.75,-6.768799999999999E-08,-4.17E-12,6.2677E-08,3.121E-07,-3.0706E-07
0.54,0.75,-6.7622599999999988E-08,-3.13E-12,6.27036E-08,3.1206E-07,-3.0698E-07
0.545,0.75,-6.7193799999999989E-08,-5.4500000000000004E-12,6.24572E-08,3.1176E-07,-3.0706E-07
0.55,0.75,-6.7061399999999989E-08,-5.3100000000000006E-12,6.2583599999999991E-08,3.1168E-07,-3.0696E-07
0.555,0.75,-6.6784E-08,-7.3700000000000011E-12,6.23938E-08,3.1158E-07,-3.071E-07
0.56,0.75,-6.6714399999999993E-08,-8.5700000000000008E-12,6.2398799999999991E-08,3.1146E-07,-3.0706E-07
0.56500000000000006,0.75,-6.63928E-08,-7.91E-12,6.24094E-08,3.1132E-07,-3.0702E-07
0.57000000000000006,0.75,-6.6329399999999993E-08,-9.34E-12,6.2189799999999992E-08,3.1122E-07,-3.07E-07
0.57500000000000007,0.75,-6.6106E-08,-9.6000000000000011E-12,6.2124E-08,3.1108E-07,-3.0704E-07
0.58000000000000007,0.75,-6.58698E-08,-1.106E-11,6.20088E-08,3.1095999999999997E-07,-3.0698E-07
0.58500000000000008,0.75,-6.5734799999999989E-08,-1.2350000000000001E-11,6.2008599999999988E-08,3.1088E-07,-3.0706E-07
0.59000000000000008,0.75,-6.5596599999999993E-08,-1.3160000000000001E-11,6.18844E-08,3.107E-07,-3.0698E-07
0.595,0.75,-6.5411799999999993E-08,-1.3870000000000001E-11,6.1825599999999992E-08,3.1064E-07,-3.07E-07
0.6,0.75,-6.5112E-08,-1.539E-11,6.18142E-08,3.1054E-07,-3.0706E-07
0.605,0.75,-6.5055599999999989E-08,-1.5740000000000002E-11,6.1749399999999988E-08,3.1042E-07,-3.07E-07
0.61,0.75,-6.478639999999999E-08,-1.5690000000000003E-11,6.1595199999999988E-08,3.103E-07,-3.0716E-07
0.615,0.75,-6.4806199999999989E-08,-1.812E-11,6.1542E-08,3.1022E-07,-3.07E-07
0.62,0.75,-6.4542E-08,-1.783E-11,6.14958E-08,3.1014E-07,-3.0704E-07
0.625,0.75,-6.4322E-08,-2.052E-11,6.1425399999999991E-08,3.1002E-07,-3.0704E-07
0.63,0.75,-6.4310599999999991E-08,-1.948E-11,6.13836E-08,3.0994E-07,-3.0702E-07
0.635,0.75,-6.399899999999999E-08,-1.957E-11,6.12152E-08,3.0984E-07,-3.0706E-07
0.64,0.75,-6.3887599999999988E-08,-1.9820000000000002E-11,6.12436E-08,3.0974E-07,-3.0704E-07
0.645,0.75,-6.37262E-08,-1.8730000000000003E-11,6.1173799999999992E-08,3.098E-07,-3.0698E-07
0.65,0.75,-6.3629399999999989E-08,-2.0020000000000002E-11,6.1101799999999989E-08,3.096E-07,-3.0712E-07
0.655,0.75,-6.3458E-08,-2.0260000000000003E-11,6.0995399999999993E-08,3.095E-07,-3.071E-07
