I/V Sweep,id_vgs
RecordTime,02/21/2024 09:31:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.86,0.15,0.014920000000000001,9.2999E-09,-0.014896000000000001,1.3206000000000001E-06,-1.3142E-06
0.865,0.15,0.014998000000000001,9.6886E-09,-0.014976000000000002,1.3203E-06,-1.3146E-06
0.87,0.15,0.015078000000000001,1.00689E-08,-0.015056000000000002,1.3195E-06,-1.3144E-06
0.875,0.15,0.015156000000000001,1.04722E-08,-0.015138000000000002,1.3207000000000001E-06,-1.3143E-06
0.88,0.15,0.015234000000000001,1.08928E-08,-0.015212000000000002,1.3199E-06,-1.3144E-06
0.885,0.15,0.015308000000000002,1.13452E-08,-0.015284,1.3212000000000002E-06,-1.3143E-06
0.89,0.15,0.015384000000000002,1.18364E-08,-0.015360000000000002,1.3211000000000002E-06,-1.3148E-06
0.895,0.15,0.015452000000000002,1.2335199999999999E-08,-0.015430000000000001,1.3202E-06,-1.3149000000000001E-06
0.9,0.15,0.015522000000000001,1.2835199999999998E-08,-0.015498000000000001,1.3208000000000001E-06,-1.3143E-06
-0.3,0.3,1.73832E-08,-4.42788E-08,-1.8522E-08,1.3161000000000002E-06,-1.2676000000000002E-06
-0.29500000000000004,0.3,1.76164E-08,-3.9790399999999996E-08,-1.84812E-08,1.3154000000000002E-06,-1.2721E-06
-0.29000000000000004,0.3,1.7697999999999997E-08,-3.5802199999999996E-08,-1.85668E-08,1.3169E-06,-1.2768000000000002E-06
-0.28500000000000003,0.3,1.7719799999999998E-08,-3.2227599999999994E-08,-1.8715E-08,1.3166000000000002E-06,-1.2799000000000002E-06
-0.28,0.3,1.7858799999999997E-08,-2.8993999999999998E-08,-1.86262E-08,1.3173E-06,-1.2834E-06
-0.275,0.3,1.7896799999999997E-08,-2.61566E-08,-1.8849E-08,1.3162000000000002E-06,-1.2863E-06
-0.27,0.3,1.7981199999999998E-08,-2.35342E-08,-1.88356E-08,1.3161000000000002E-06,-1.2879000000000002E-06
-0.265,0.3,1.78542E-08,-2.1231799999999997E-08,-1.89638E-08,1.3158000000000002E-06,-1.2900000000000001E-06
-0.26,0.3,1.81624E-08,-1.91188E-08,-1.9115399999999998E-08,1.3158000000000002E-06,-1.2926000000000001E-06
-0.255,0.3,1.8291599999999998E-08,-1.72224E-08,-1.9273799999999997E-08,1.3149000000000001E-06,-1.2937000000000002E-06
-0.25,0.3,1.847E-08,-1.55506E-08,-1.9491E-08,1.3155000000000002E-06,-1.2957000000000002E-06
-0.24500000000000002,0.3,1.8423399999999997E-08,-1.4013399999999998E-08,-1.9545599999999997E-08,1.3152000000000001E-06,-1.2974E-06
-0.24000000000000002,0.3,1.85942E-08,-1.2623799999999999E-08,-1.9578E-08,1.3156000000000002E-06,-1.2992000000000002E-06
-0.23500000000000001,0.3,1.8804799999999998E-08,-1.1410599999999999E-08,-1.97376E-08,1.3158000000000002E-06,-1.3008000000000001E-06
-0.23,0.3,1.88184E-08,-1.02788E-08,-1.98992E-08,1.3159000000000002E-06,-1.3013000000000001E-06
-0.225,0.3,1.90172E-08,-9.2993E-09,-1.9851999999999998E-08,1.3160000000000002E-06,-1.3026E-06
-0.22,0.3,1.9000599999999997E-08,-8.3783E-09,-1.9961199999999997E-08,1.3154000000000002E-06,-1.3034E-06
-0.215,0.3,1.88988E-08,-7.572E-09,-2.0010599999999998E-08,1.3154000000000002E-06,-1.3045000000000002E-06
-0.21000000000000002,0.3,1.9240599999999998E-08,-6.8372E-09,-2.0248599999999996E-08,1.3146E-06,-1.3052000000000002E-06
-0.20500000000000002,0.3,1.9418999999999997E-08,-6.18E-09,-2.0429799999999997E-08,1.3163000000000002E-06,-1.3062E-06
-0.2,0.3,1.94174E-08,-5.5834E-09,-2.0548199999999997E-08,1.3160000000000002E-06,-1.3067000000000001E-06
-0.195,0.3,1.9395E-08,-5.0386E-09,-2.05844E-08,1.3154000000000002E-06,-1.3072000000000002E-06
-0.19,0.3,1.9482599999999998E-08,-4.562E-09,-2.07258E-08,1.3151000000000001E-06,-1.3070000000000002E-06
-0.185,0.3,1.99632E-08,-4.1385E-09,-2.09462E-08,1.3155000000000002E-06,-1.3082E-06
-0.18000000000000002,0.3,1.98068E-08,-3.734E-09,-2.09598E-08,1.3159000000000002E-06,-1.3082E-06
-0.17500000000000002,0.3,1.9913799999999998E-08,-3.3804E-09,-2.1020199999999997E-08,1.3156000000000002E-06,-1.3081000000000002E-06
-0.17,0.3,2.00488E-08,-3.0666E-09,-2.1207999999999997E-08,1.3150000000000001E-06,-1.3082E-06
-0.165,0.3,2.0073199999999998E-08,-2.7828E-09,-2.1174599999999998E-08,1.3155000000000002E-06,-1.3089E-06
-0.16,0.3,2.02744E-08,-2.5272E-09,-2.14342E-08,1.3154000000000002E-06,-1.3091E-06
-0.155,0.3,2.0404399999999997E-08,-2.2964E-09,-2.1594399999999996E-08,1.3155000000000002E-06,-1.3095000000000001E-06
-0.15,0.3,2.0790999999999997E-08,-2.0807E-09,-2.1747199999999997E-08,1.3162000000000002E-06,-1.3098000000000002E-06
-0.14500000000000002,0.3,2.0712599999999996E-08,-1.8963E-09,-2.1954999999999997E-08,1.3158000000000002E-06,-1.3099000000000002E-06
-0.14,0.3,2.0974399999999998E-08,-1.726E-09,-2.2202399999999998E-08,1.3158000000000002E-06,-1.3103000000000002E-06
-0.135,0.3,2.1450999999999998E-08,-1.5782E-09,-2.2479199999999997E-08,1.3161000000000002E-06,-1.3101000000000002E-06
-0.13,0.3,2.14386E-08,-1.4368E-09,-2.2417399999999997E-08,1.3156000000000002E-06,-1.3106000000000002E-06
-0.125,0.3,2.16798E-08,-1.3203E-09,-2.2771999999999997E-08,1.3150000000000001E-06,-1.3107000000000002E-06
-0.12000000000000001,0.3,2.1835999999999998E-08,-1.2013E-09,-2.2871599999999996E-08,1.3152000000000001E-06,-1.3111E-06
-0.115,0.3,2.1963999999999997E-08,-1.1078E-09,-2.33034E-08,1.3161000000000002E-06,-1.3110000000000002E-06
-0.11,0.3,2.24642E-08,-1.0145E-09,-2.3598799999999998E-08,1.3157000000000002E-06,-1.3110000000000002E-06
-0.10500000000000001,0.3,2.2826599999999998E-08,-9.418E-10,-2.3681999999999997E-08,1.3159000000000002E-06,-1.3104000000000002E-06
-0.1,0.3,2.3031999999999997E-08,-8.6264E-10,-2.42648E-08,1.3150000000000001E-06,-1.3109000000000002E-06
-0.095,0.3,2.3659599999999996E-08,-8.0024E-10,-2.4528999999999997E-08,1.3163000000000002E-06,-1.3113E-06
-0.090000000000000011,0.3,2.3844999999999996E-08,-7.3601E-10,-2.4915399999999997E-08,1.3160000000000002E-06,-1.3113E-06
-0.085,0.3,2.41174E-08,-6.8436E-10,-2.5118199999999998E-08,1.3162000000000002E-06,-1.3118E-06
-0.08,0.3,2.4504999999999997E-08,-6.3737E-10,-2.5616399999999998E-08,1.3167E-06,-1.3123000000000001E-06
-0.075,0.3,2.50298E-08,-5.9018E-10,-2.6220999999999997E-08,1.3165000000000002E-06,-1.3122000000000001E-06
-0.07,0.3,2.5614799999999997E-08,-5.5006000000000006E-10,-2.6662599999999997E-08,1.3175E-06,-1.3125000000000001E-06
-0.065,0.3,2.6392199999999997E-08,-5.1559000000000008E-10,-2.7560199999999998E-08,1.3162000000000002E-06,-1.3121000000000001E-06
-0.060000000000000005,0.3,2.7042399999999997E-08,-4.8387E-10,-2.8265E-08,1.3161000000000002E-06,-1.3118E-06
-0.055,0.3,2.7985999999999997E-08,-4.5325E-10,-2.9156199999999997E-08,1.3167E-06,-1.3124000000000001E-06
-0.05,0.3,2.8933399999999997E-08,-4.2475000000000006E-10,-3.0072799999999996E-08,1.3164000000000002E-06,-1.3126000000000002E-06
-0.045000000000000005,0.3,3.00086E-08,-4.0141E-10,-3.11762E-08,1.3167E-06,-1.312E-06
-0.04,0.3,3.1470599999999996E-08,-3.7611E-10,-3.2493799999999995E-08,1.3166000000000002E-06,-1.312E-06
-0.035,0.3,3.25522E-08,-3.5622000000000004E-10,-3.3783399999999994E-08,1.3164000000000002E-06,-1.3125000000000001E-06
-0.030000000000000002,0.3,3.4071999999999996E-08,-3.3696000000000004E-10,-3.5242199999999996E-08,1.317E-06,-1.3128000000000002E-06
-0.025,0.3,3.5864599999999995E-08,-3.1813E-10,-3.6828199999999995E-08,1.3176E-06,-1.3121000000000001E-06
-0.02,0.3,3.8031E-08,-3.0492E-10,-3.9351999999999994E-08,1.3172E-06,-1.3128000000000002E-06
-0.015000000000000001,0.3,4.06582E-08,-2.8612000000000004E-10,-4.1864799999999994E-08,1.317E-06,-1.3129000000000002E-06
-0.01,0.3,4.3559599999999993E-08,-2.7507E-10,-4.4532799999999995E-08,1.3171E-06,-1.3126000000000002E-06
-0.005,0.3,4.6714599999999997E-08,-2.6061000000000004E-10,-4.79192E-08,1.3164000000000002E-06,-1.3129000000000002E-06
0,0.3,5.01312E-08,-2.5209E-10,-5.1337999999999993E-08,1.3174E-06,-1.3131000000000002E-06
0.005,0.3,5.4651E-08,-2.3810000000000004E-10,-5.5731999999999992E-08,1.3169E-06,-1.3128000000000002E-06
0.01,0.3,5.9711E-08,-2.2651000000000003E-10,-6.0994399999999992E-08,1.3174E-06,-1.3127000000000002E-06
0.015000000000000001,0.3,6.57254E-08,-2.1646000000000002E-10,-6.6941199999999988E-08,1.3175E-06,-1.3130000000000002E-06
0.02,0.3,7.2212799999999989E-08,-2.0829E-10,-7.342559999999999E-08,1.3169E-06,-1.3126000000000002E-06
0.025,0.3,7.995719999999999E-08,-2.0191E-10,-8.1076199999999988E-08,1.3171E-06,-1.3133000000000002E-06
0.030000000000000002,0.3,8.89942E-08,-1.8637000000000002E-10,-9.0289399999999991E-08,1.3166000000000002E-06,-1.3122000000000001E-06
0.035,0.3,9.92312E-08,-1.7697E-10,-1.0053719999999999E-07,1.3166000000000002E-06,-1.3132000000000002E-06
0.04,0.3,1.1157999999999998E-07,-1.7219E-10,-1.1255419999999999E-07,1.3171E-06,-1.3131000000000002E-06
0.045000000000000005,0.3,1.2536E-07,-1.6443000000000002E-10,-1.2685999999999999E-07,1.3165000000000002E-06,-1.3128000000000002E-06
0.05,0.3,1.4192E-07,-1.5667000000000001E-10,-1.4319999999999999E-07,1.3173E-06,-1.3127000000000002E-06
0.055,0.3,1.6092E-07,-1.4653E-10,-1.6192E-07,1.3165000000000002E-06,-1.3128000000000002E-06
0.060000000000000005,0.3,1.8284E-07,-1.4105000000000002E-10,-1.839E-07,1.3165000000000002E-06,-1.3125000000000001E-06
0.065,0.3,2.077E-07,-1.2941000000000002E-10,-2.0923999999999999E-07,1.3168E-06,-1.3130000000000002E-06
0.07,0.3,2.3792E-07,-1.2296E-10,-2.388E-07,1.3172E-06,-1.3128000000000002E-06
0.075,0.3,2.7204E-07,-1.1888E-10,-2.7334E-07,1.3167E-06,-1.3132000000000002E-06
0.08,0.3,3.1218E-07,-1.0800000000000002E-10,-3.133E-07,1.3176E-06,-1.3135000000000002E-06
0.085,0.3,3.5814E-07,-1.0356E-10,-3.5892E-07,1.3175E-06,-1.3129000000000002E-06
0.090000000000000011,0.3,4.124E-07,-9.4860000000000009E-11,-4.1319999999999997E-07,1.3167E-06,-1.3134000000000002E-06
0.095,0.3,4.7518E-07,-8.743E-11,-4.7533999999999997E-07,1.3167E-06,-1.3133000000000002E-06
0.1,0.3,5.469E-07,-8.232E-11,-5.4798E-07,1.3172E-06,-1.3134000000000002E-06
0.10500000000000001,0.3,6.3104E-07,-7.712E-11,-6.3218E-07,1.3174E-06,-1.3133000000000002E-06
0.11,0.3,7.2918E-07,-6.8720000000000009E-11,-7.3024E-07,1.3182000000000001E-06,-1.3135000000000002E-06
0.115,0.3,8.4322E-07,-6.5140000000000007E-11,-8.4384E-07,1.3180000000000001E-06,-1.3139E-06
0.12000000000000001,0.3,9.7522E-07,-5.5870000000000003E-11,-9.7537999999999988E-07,1.3178000000000001E-06,-1.3138000000000002E-06
0.125,0.3,1.12952E-06,-4.942E-11,-1.13074E-06,1.3172E-06,-1.3146E-06
0.13,0.3,1.3082E-06,-4.7940000000000005E-11,-1.3065000000000001E-06,1.3183000000000002E-06,-1.3138000000000002E-06
0.135,0.3,1.5179000000000001E-06,-1.6050000000000002E-11,-1.5132000000000002E-06,1.3180000000000001E-06,-1.3144E-06
0.14,0.3,1.7551000000000002E-06,-4.1380000000000003E-11,-1.7530000000000002E-06,1.3178000000000001E-06,-1.3137000000000002E-06
0.14500000000000002,0.3,2.0373000000000004E-06,-1.468E-11,-2.0324000000000002E-06,1.3180000000000001E-06,-1.3147E-06
0.15,0.3,2.3562000000000004E-06,1.5000000000000002E-13,-2.3538000000000002E-06,1.3188000000000002E-06,-1.3148E-06
0.155,0.3,2.7375000000000005E-06,-1.035E-11,-2.7313000000000004E-06,1.3180000000000001E-06,-1.3136000000000002E-06
0.16,0.3,3.1667000000000005E-06,-8.9000000000000013E-12,-3.1655000000000004E-06,1.3186000000000002E-06,-1.3141E-06
0.165,0.3,3.6764000000000005E-06,6.5700000000000005E-12,-3.6760000000000005E-06,1.3180000000000001E-06,-1.3138000000000002E-06
0.17,0.3,4.2546000000000007E-06,6.8200000000000004E-12,-4.2533000000000004E-06,1.3184000000000002E-06,-1.3146E-06
0.17500000000000002,0.3,4.9384000000000009E-06,1.712E-11,-4.9311E-06,1.3183000000000002E-06,-1.3135000000000002E-06
0.18000000000000002,0.3,5.7251000000000005E-06,2.715E-11,-5.7195000000000009E-06,1.3180000000000001E-06,-1.314E-06
0.185,0.3,6.6279000000000005E-06,3.299E-11,-6.6225000000000005E-06,1.3179000000000001E-06,-1.3131000000000002E-06
0.19,0.3,7.676900000000001E-06,4.0520000000000006E-11,-7.6795000000000016E-06,1.3187000000000002E-06,-1.3141E-06
0.195,0.3,8.9015000000000011E-06,4.454E-11,-8.889100000000001E-06,1.3181000000000001E-06,-1.3143E-06
0.2,0.3,1.03144E-05,5.0380000000000005E-11,-1.03028E-05,1.3186000000000002E-06,-1.3147E-06
0.20500000000000002,0.3,1.1940000000000001E-05,6.101E-11,-1.1916E-05,1.3191000000000002E-06,-1.3155000000000002E-06
0.21000000000000002,0.3,1.3812000000000001E-05,6.7540000000000007E-11,-1.3798E-05,1.3182000000000001E-06,-1.3148E-06
0.215,0.3,1.5926E-05,7.428E-11,-1.5934E-05,1.3187000000000002E-06,-1.3152000000000001E-06
0.22,0.3,1.8478E-05,8.335E-11,-1.8448E-05,1.3183000000000002E-06,-1.3150000000000001E-06
0.225,0.3,2.1306000000000002E-05,9.222E-11,-2.127E-05,1.3184000000000002E-06,-1.3149000000000001E-06
0.23,0.3,2.459E-05,9.5190000000000009E-11,-2.4608000000000002E-05,1.3183000000000002E-06,-1.3147E-06
0.23500000000000001,0.3,2.8386000000000002E-05,1.0219000000000001E-10,-2.8402E-05,1.3189000000000002E-06,-1.3149000000000001E-06
0.24000000000000002,0.3,3.2738000000000004E-05,1.1055000000000001E-10,-3.276E-05,1.3183000000000002E-06,-1.3150000000000001E-06
0.24500000000000002,0.3,3.778E-05,1.1786000000000002E-10,-3.7672E-05,1.3192000000000002E-06,-1.3147E-06
0.25,0.3,4.3396E-05,1.2284E-10,-4.3406000000000004E-05,1.3185000000000002E-06,-1.3137000000000002E-06
0.255,0.3,4.9876E-05,1.3771E-10,-4.9892E-05,1.3185000000000002E-06,-1.3144E-06
0.26,0.3,5.7328000000000004E-05,1.4524E-10,-5.7296E-05,1.3183000000000002E-06,-1.3141E-06
0.265,0.3,6.5654E-05,1.5357000000000002E-10,-6.5630000000000007E-05,1.3184000000000002E-06,-1.314E-06
0.27,0.3,7.5232E-05,1.6433000000000002E-10,-7.5208E-05,1.3180000000000001E-06,-1.3138000000000002E-06
0.275,0.3,8.6132000000000008E-05,1.6994E-10,-8.6304E-05,1.3176E-06,-1.3137000000000002E-06
0.28,0.3,9.8424E-05,1.8188000000000002E-10,-9.8358000000000009E-05,1.3183000000000002E-06,-1.3141E-06
0.28500000000000003,0.3,0.000112288,1.867E-10,-0.000112428,1.3186000000000002E-06,-1.3142E-06
0.29000000000000004,0.3,0.00012822000000000002,2.0592000000000002E-10,-0.00012804,1.3181000000000001E-06,-1.3147E-06
0.29500000000000004,0.3,0.00014606000000000002,2.1448000000000002E-10,-0.00014568,1.3179000000000001E-06,-1.3144E-06
0.3,0.3,0.00016580000000000002,2.0999000000000002E-10,-0.00016570000000000002,1.3197E-06,-1.3158000000000002E-06
0.305,0.3,0.00018808,2.2173000000000002E-10,-0.00018768000000000002,1.3191000000000002E-06,-1.3155000000000002E-06
0.31,0.3,0.00021252,2.3977000000000004E-10,-0.0002123,1.3189000000000002E-06,-1.3148E-06
0.315,0.3,0.00024036,2.5121E-10,-0.00024022000000000003,1.3192000000000002E-06,-1.3155000000000002E-06
0.32,0.3,0.00027082,2.6209E-10,-0.00027092,1.3190000000000002E-06,-1.3153000000000001E-06
0.325,0.3,0.00030474,2.6583E-10,-0.00030466,1.3192000000000002E-06,-1.3164000000000002E-06
0.33,0.3,0.00034212,2.7145000000000003E-10,-0.00034194,1.3183000000000002E-06,-1.3149000000000001E-06
0.335,0.3,0.00038366,2.8240000000000003E-10,-0.00038344000000000003,1.3193000000000002E-06,-1.3156000000000002E-06
0.34,0.3,0.0004285,3.0075E-10,-0.00042806,1.3193000000000002E-06,-1.3154000000000002E-06
0.34500000000000003,0.3,0.00047836000000000005,3.0761000000000004E-10,-0.00047834,1.3184000000000002E-06,-1.3143E-06
0.35000000000000003,0.3,0.00053204,3.2184000000000005E-10,-0.00053158,1.3197E-06,-1.3148E-06
0.35500000000000004,0.3,0.00059092,3.3345E-10,-0.00059058000000000005,1.3191000000000002E-06,-1.3155000000000002E-06
0.36000000000000004,0.3,0.00065418000000000008,3.3641000000000003E-10,-0.0006543,1.3197E-06,-1.3159000000000002E-06
0.365,0.3,0.00072382,3.5969000000000003E-10,-0.00072358,1.3187000000000002E-06,-1.3153000000000001E-06
0.37,0.3,0.00079700000000000007,3.7097E-10,-0.00079702000000000006,1.3198E-06,-1.3154000000000002E-06
0.375,0.3,0.00087794,3.8521E-10,-0.00087742000000000007,1.3196E-06,-1.3158000000000002E-06
0.38,0.3,0.00096344000000000009,3.9633E-10,-0.00096282000000000008,1.3191000000000002E-06,-1.3159000000000002E-06
0.385,0.3,0.00105484,4.2670000000000004E-10,-0.0010543,1.3195E-06,-1.3161000000000002E-06
0.39,0.3,0.001152,4.1192E-10,-0.0011515800000000001,1.3192000000000002E-06,-1.3153000000000001E-06
0.395,0.3,0.001256,4.4815000000000005E-10,-0.001256,1.3192000000000002E-06,-1.3152000000000001E-06
0.4,0.3,0.0013654000000000001,4.5211000000000005E-10,-0.0013642,1.3205E-06,-1.3163000000000002E-06
0.405,0.3,0.001483,4.683E-10,-0.001482,1.3199E-06,-1.3159000000000002E-06
0.41000000000000003,0.3,0.0016042,4.6080000000000005E-10,-0.0016032,1.3205E-06,-1.3162000000000002E-06
0.41500000000000004,0.3,0.0017342,5.1437000000000005E-10,-0.0017334,1.3202E-06,-1.3172E-06
0.42000000000000004,0.3,0.0018698,5.0346E-10,-0.0018684,1.3208000000000001E-06,-1.3172E-06
0.42500000000000004,0.3,0.0020132,5.1376E-10,-0.0020124,1.3206000000000001E-06,-1.3169E-06
0.43,0.3,0.0021616,5.6622E-10,-0.002161,1.3207000000000001E-06,-1.3169E-06
0.435,0.3,0.0023184,5.5495E-10,-0.002318,1.3202E-06,-1.3166000000000002E-06
0.44,0.3,0.0024798,5.7981000000000009E-10,-0.0024784,1.3202E-06,-1.3169E-06
0.445,0.3,0.00265,5.9346E-10,-0.0026492,1.3205E-06,-1.3172E-06
0.45,0.3,0.0028234,6.118600000000001E-10,-0.0028234,1.3216000000000002E-06,-1.3174E-06
0.455,0.3,0.0030058,6.2294E-10,-0.0030052,1.3206000000000001E-06,-1.3171E-06
0.46,0.3,0.003193,6.4533000000000009E-10,-0.003193,1.3211000000000002E-06,-1.3180000000000001E-06
0.465,0.3,0.0033896,6.6302000000000005E-10,-0.0033872,1.3217000000000002E-06,-1.3177000000000001E-06
0.47000000000000003,0.3,0.0035872,6.854200000000001E-10,-0.0035858,1.3224E-06,-1.3185000000000002E-06
0.47500000000000003,0.3,0.003794,6.9941000000000007E-10,-0.0037932,1.3220000000000002E-06,-1.3190000000000002E-06
0.48000000000000004,0.3,0.0040052,7.0159000000000006E-10,-0.0040046,1.3218000000000002E-06,-1.3188000000000002E-06
0.48500000000000004,0.3,0.0042232,7.3448E-10,-0.0042246,1.3214000000000002E-06,-1.3184000000000002E-06
0.49000000000000005,0.3,0.0044458,7.6378E-10,-0.0044448000000000005,1.3215000000000002E-06,-1.3182000000000001E-06
0.49500000000000005,0.3,0.0046762,7.7816E-10,-0.0046752,1.3226E-06,-1.3184000000000002E-06
0.5,0.3,0.0049098,7.9029000000000007E-10,-0.004909,1.3227E-06,-1.3189000000000002E-06
0.505,0.3,0.0051506,8.246200000000001E-10,-0.0051502,1.3234000000000001E-06,-1.3193000000000002E-06
0.51,0.3,0.0053936,8.408200000000001E-10,-0.0053922,1.3231E-06,-1.3193000000000002E-06
0.515,0.3,0.0056446000000000005,8.6104000000000006E-10,-0.0056434,1.3221000000000002E-06,-1.3193000000000002E-06
0.52,0.3,0.0058982,8.8005000000000008E-10,-0.0058966,1.3239000000000002E-06,-1.3202E-06
0.525,0.3,0.006158,9.0571000000000007E-10,-0.0061566,1.3224E-06,-1.3192000000000002E-06
0.53,0.3,0.0064204,9.3354E-10,-0.0064178,1.3236000000000001E-06,-1.3203E-06
0.535,0.3,0.0066898,9.5009E-10,-0.006687,1.3233E-06,-1.3198E-06
0.54,0.3,0.0069596,9.7852E-10,-0.0069586000000000005,1.3234000000000001E-06,-1.3199E-06
0.545,0.3,0.0072394,1.0054300000000001E-09,-0.0072362,1.3242000000000002E-06,-1.3205E-06
0.55,0.3,0.0075136000000000005,1.0290800000000001E-09,-0.007511,1.3240000000000002E-06,-1.3207000000000001E-06
0.555,0.3,0.0077998,1.05207E-09,-0.0077986,1.3240000000000002E-06,-1.3211000000000002E-06
0.56,0.3,0.0080836,1.0861E-09,-0.008083,1.3245000000000002E-06,-1.3209000000000001E-06
0.56500000000000006,0.3,0.0083746,1.1069E-09,-0.0083746,1.3250000000000002E-06,-1.3212000000000002E-06
0.57000000000000006,0.3,0.008665,1.138E-09,-0.0086644000000000009,1.3249000000000002E-06,-1.3213000000000002E-06
0.57500000000000007,0.3,0.0089616,1.1642E-09,-0.0089616,1.3257E-06,-1.3223E-06
0.58000000000000007,0.3,0.0092592,1.1993E-09,-0.009259,1.3255E-06,-1.3226E-06
0.58500000000000008,0.3,0.00956,1.2264E-09,-0.0095596,1.3267000000000002E-06,-1.3227E-06
0.59000000000000008,0.3,0.0098622,1.2625E-09,-0.0098602,1.3272000000000002E-06,-1.3227E-06
0.595,0.3,0.010168400000000001,1.2914E-09,-0.0101678,1.3274000000000002E-06,-1.3229E-06
0.6,0.3,0.0104758,1.3226E-09,-0.0104724,1.3269000000000002E-06,-1.3237000000000001E-06
0.605,0.3,0.0107848,1.3654E-09,-0.0107828,1.3269000000000002E-06,-1.3237000000000001E-06
0.61,0.3,0.011093200000000001,1.3986E-09,-0.0110912,1.3274000000000002E-06,-1.3240000000000002E-06
0.615,0.3,0.0114092,1.4324E-09,-0.0114062,1.3278000000000002E-06,-1.3239000000000002E-06
0.62,0.3,0.011748000000000002,1.4719E-09,-0.011722000000000002,1.3270000000000002E-06,-1.3247000000000002E-06
0.625,0.3,0.012064000000000002,1.504E-09,-0.012042,1.3281E-06,-1.3243000000000002E-06
0.63,0.3,0.012378000000000002,1.5477E-09,-0.012354,1.3279000000000002E-06,-1.3248000000000002E-06
0.635,0.3,0.012698000000000001,1.5905E-09,-0.012672000000000001,1.3284E-06,-1.3251000000000002E-06
0.64,0.3,0.01301,1.6224E-09,-0.012984,1.3284E-06,-1.3258E-06
0.645,0.3,0.013328000000000001,1.6763E-09,-0.013308,1.3288E-06,-1.3254E-06
0.65,0.3,0.013642000000000001,1.719E-09,-0.013618000000000002,1.3290000000000001E-06,-1.3255E-06
0.655,0.3,0.013964,1.7622E-09,-0.013942000000000001,1.3290000000000001E-06,-1.3254E-06
0.66,0.3,0.014274000000000002,1.8081E-09,-0.01425,1.3288E-06,-1.3263000000000001E-06
0.665,0.3,0.014594000000000001,1.8538E-09,-0.014572000000000002,1.3296000000000002E-06,-1.3266000000000001E-06
0.67,0.3,0.014908000000000001,1.9068E-09,-0.014888000000000002,1.3298000000000002E-06,-1.3272000000000002E-06
0.675,0.3,0.015224000000000001,1.9553E-09,-0.015204,1.3317E-06,-1.3268000000000002E-06
0.68,0.3,0.015534000000000001,2.0102E-09,-0.015514000000000002,1.3301000000000002E-06,-1.3269000000000002E-06
0.685,0.3,0.015850000000000003,2.0764E-09,-0.015828000000000002,1.3313E-06,-1.3276000000000002E-06
0.69000000000000006,0.3,0.016162000000000003,2.1326E-09,-0.01614,1.331E-06,-1.3285E-06
0.69500000000000006,0.3,0.016470000000000002,2.1787E-09,-0.016446000000000002,1.3319000000000001E-06,-1.3284E-06
0.70000000000000007,0.3,0.016782000000000002,2.2423E-09,-0.01676,1.3315E-06,-1.3281E-06
0.70500000000000007,0.3,0.017088000000000002,2.305E-09,-0.017064000000000003,1.3324000000000002E-06,-1.3287E-06
0.71000000000000008,0.3,0.017396000000000002,2.375E-09,-0.017372000000000002,1.3333000000000002E-06,-1.3292000000000001E-06
0.71500000000000008,0.3,0.017698000000000002,2.4427E-09,-0.017674000000000002,1.3338E-06,-1.3297000000000002E-06
0.72000000000000008,0.3,0.018004000000000003,2.4998E-09,-0.017976000000000002,1.3332000000000002E-06,-1.3293000000000001E-06
0.72500000000000009,0.3,0.018302000000000002,2.5751E-09,-0.018276,1.3328000000000002E-06,-1.3303000000000002E-06
0.73,0.3,0.018600000000000002,2.65E-09,-0.018574,1.3334000000000002E-06,-1.3298000000000002E-06
0.735,0.3,0.018894,2.7262E-09,-0.01887,1.3337E-06,-1.3296000000000002E-06
0.74,0.3,0.019194000000000003,2.8134E-09,-0.019168,1.3342E-06,-1.3309E-06
0.745,0.3,0.01948,2.892E-09,-0.019456,1.3343E-06,-1.3301000000000002E-06
0.75,0.3,0.019772,2.9811E-09,-0.019746000000000003,1.3341E-06,-1.331E-06
0.755,0.3,0.020054000000000002,3.0654E-09,-0.020030000000000003,1.3341E-06,-1.3306000000000002E-06
0.76,0.3,0.020342000000000002,3.1575E-09,-0.020318000000000003,1.3347000000000001E-06,-1.3318000000000001E-06
0.765,0.3,0.020618,3.2578E-09,-0.020594,1.3353000000000002E-06,-1.3315E-06
0.77,0.3,0.020898000000000003,3.3618E-09,-0.020870000000000003,1.3347000000000001E-06,-1.3311E-06
0.775,0.3,0.021164000000000002,3.4568E-09,-0.021150000000000002,1.3355000000000002E-06,-1.3316E-06
0.78,0.3,0.021444,3.5646E-09,-0.021418000000000003,1.3354000000000002E-06,-1.3329000000000002E-06
0.785,0.3,0.021706000000000003,3.6716E-09,-0.021684000000000002,1.3361000000000002E-06,-1.3323000000000001E-06
0.79,0.3,0.021974,3.7849E-09,-0.02195,1.3360000000000002E-06,-1.3328000000000002E-06
0.795,0.3,0.022234,3.9085E-09,-0.02221,1.3367E-06,-1.3334000000000002E-06
0.8,0.3,0.022490000000000003,4.0356E-09,-0.022466000000000003,1.3360000000000002E-06,-1.3319000000000001E-06
0.805,0.3,0.022750000000000003,4.1669E-09,-0.022726000000000003,1.3362000000000002E-06,-1.3331000000000002E-06
0.81,0.3,0.022998,4.2936E-09,-0.022976000000000003,1.3366E-06,-1.3333000000000002E-06
